Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2008-12-22,14.0,12.07,11.76,13.0,1845749.0
2008-12-23,12.85,12.57,11.79,12.18,893525.0
2008-12-24,12.52,12.27,12.03,12.51,315942.0
2008-12-26,14.47,14.4,12.45,12.45,1033681.0
2008-12-29,15.35,14.68,14.06,14.69,1040721.0
2008-12-30,14.69,14.4,13.85,14.69,908514.0
2008-12-31,15.76,15.33,14.03,14.45,1261837.0
2009-01-02,17.46,17.23,15.4,15.4,1280528.0
2009-01-05,18.86,18.3,16.79,16.99,1483265.0
2009-01-06,19.13,17.59,17.26,18.63,2397984.0
2009-01-07,17.86,16.07,15.79,17.6,2139340.0
2009-01-08,17.28,16.01,15.57,16.0,1988261.0
2009-01-09,16.25,15.37,15.0,16.0,1695470.0
2009-01-12,15.33,13.84,13.73,15.24,2158428.0
2009-01-13,15.0,14.91,13.28,13.85,1563014.0
2009-01-14,14.9,14.22,13.37,14.5,2167492.0
2009-01-15,14.9,14.56,12.77,14.07,1414257.0
2009-01-16,15.4,14.69,14.1,14.95,1298262.0
2009-01-20,14.9499,13.2,13.12,14.41,1231472.0
2009-01-21,14.43,14.35,13.0,13.45,1575390.0
2009-01-22,14.25,13.71,13.17,13.54,1277183.0
2009-01-23,14.43,13.96,13.06,13.18,1089565.0
2009-01-26,14.83,14.43,14.0008,14.03,1085126.0
2009-01-27,15.28,15.03,14.4,14.91,994571.0
2009-01-28,15.92,15.73,15.14,15.49,990953.0
2009-01-29,15.644,14.61,14.58,15.25,635478.0
2009-01-30,15.0,13.56,13.56,14.79,888334.0
2009-02-02,13.83,13.35,13.01,13.38,695954.0
2009-02-03,14.27,14.09,13.4,13.5,805715.0
2009-02-04,15.0,14.01,14.0001,14.23,1064284.0
2009-02-05,14.76,14.58,13.51,13.9,715225.0
2009-02-06,15.35,15.21,14.26,14.48,1133371.0
2009-02-09,17.02,16.28,15.1,15.18,1394591.0
2009-02-10,16.935,14.98,14.85,16.21,1269678.0
2009-02-11,15.82,14.97,14.59,15.07,1056738.0
2009-02-12,15.73,15.55,14.11,14.71,998544.0
2009-02-13,16.66,15.9,15.5,15.71,823040.0
2009-02-17,15.2,13.49,13.46,15.2,1271403.0
2009-02-18,13.86,12.56,12.1,13.61,1750352.0
2009-02-19,14.19,13.51,12.6701,12.86,1290433.0
2009-02-20,13.28,12.82,12.16,13.12,1118287.0
2009-02-23,13.5499,11.18,11.07,12.97,1513167.0
2009-02-24,12.54,12.36,11.05,11.18,1165973.0
2009-02-25,12.78,11.99,11.35,12.21,1580506.0
2009-02-26,12.35,11.43,11.36,12.12,1149271.0
2009-02-27,11.45,10.99,9.96,10.02,2431456.0
2009-03-02,10.7,9.09,8.94,10.56,1708030.0
2009-03-03,9.72,9.28,8.85,9.34,1238038.0
2009-03-04,10.63,10.3,9.72,9.87,1436611.0
2009-03-05,11.0,10.49,9.5,9.89,1612943.0
2009-03-06,11.0,10.15,9.79,10.66,740403.0
2009-03-09,11.11,10.19,9.94,9.94,864928.0
2009-03-10,11.77,11.5,10.51,10.51,1402874.0
2009-03-11,12.25,11.31,10.92,11.72,1052957.0
2009-03-12,11.86,11.77,10.67,11.2,820891.0
2009-03-13,12.1,11.56,11.3901,12.04,368036.0
2009-03-16,12.39,11.72,11.38,11.71,769707.0
2009-03-17,11.91,11.33,10.8,11.74,1323668.0
2009-03-18,12.5,12.31,10.91,11.08,966079.0
2009-03-19,15.22,14.22,12.55,12.55,1969517.0
2009-03-20,14.4,13.0,12.66,14.36,1144683.0
2009-03-23,14.24,14.21,12.94,12.94,720426.0
2009-03-24,14.91,14.06,13.46,13.81,863350.0
2009-03-25,14.7,13.62,13.0,14.19,998580.0
2009-03-26,14.46,14.25,13.85,13.85,825216.0
2009-03-27,13.96,13.46,13.29,13.82,619897.0
2009-03-30,13.03,12.15,11.82,13.03,847188.0
2009-03-31,12.8,12.34,12.14,12.8,888139.0
2009-04-01,12.85,12.62,11.76,11.99,688374.0
2009-04-02,14.33,14.04,13.12,13.3,1401847.0
2009-04-03,14.74,14.45,13.45,13.92,849069.0
2009-04-06,14.14,13.87,13.29,14.05,565231.0
2009-04-07,13.69,12.93,12.85,13.3,656938.0
2009-04-08,13.31,12.95,12.43,12.94,639852.0
2009-04-09,14.31,14.26,13.3,13.3,812373.0
2009-04-13,14.86,14.61,13.57,13.96,798380.0
2009-04-14,15.75,15.1,14.03,14.44,1285878.0
2009-04-15,15.11,13.94,13.45,14.64,1418929.0
2009-04-16,15.04,14.85,13.56,14.13,855762.0
2009-04-17,15.26,14.48,14.15,14.9,653753.0
2009-04-20,14.14,13.28,13.09,14.02,538760.0
2009-04-21,14.18,13.82,13.04,13.18,436822.0
2009-04-22,14.6,13.59,13.5,13.56,1053989.0
2009-04-23,14.15,13.3,13.11,13.85,867732.0
2009-04-24,14.39,13.69,13.3,13.46,1102916.0
2009-04-27,13.9,13.44,13.03,13.3,867405.0
2009-04-28,13.84,13.37,13.14,13.25,532270.0
2009-04-29,14.68,14.2,13.45,13.45,1371158.0
2009-04-30,15.19,14.24,13.5,14.51,2041581.0
2009-05-01,18.58,18.43,16.1,16.1,6737718.0
2009-05-04,21.5,20.95,18.82,18.9,3767231.0
2009-05-05,22.0,21.69,20.31,20.77,1877810.0
2009-05-06,23.82,23.05,21.87,21.87,2732086.0
2009-05-07,24.0,21.76,21.263,23.49,1569628.0
2009-05-08,21.89,21.43,19.99,21.73,1780735.0
2009-05-11,20.94,20.11,19.67,20.92,1320378.0
2009-05-12,22.7,21.28,20.06,21.93,2018832.0
2009-05-13,21.2294,19.66,19.475,20.67,1046519.0
2009-05-14,21.29,20.65,18.52,19.62,1218656.0
2009-05-15,20.89,19.44,19.21,20.89,936529.0
2009-05-18,21.54,21.49,19.77,19.98,1145590.0
2009-05-19,23.74,22.61,21.51,21.75,1890371.0
2009-05-20,24.3,22.85,22.452,23.03,1615867.0
2009-05-21,22.33,20.73,20.4,22.15,1409949.0
2009-05-22,21.4,20.53,20.28,20.95,807230.0
2009-05-26,21.84,21.65,20.05,20.15,1219391.0
2009-05-27,23.2,21.78,21.72,21.72,1063706.0
2009-05-28,22.75,22.13,20.86,22.11,1052047.0
2009-05-29,23.48,22.42,21.87,22.72,1315731.0
2009-06-01,25.13,24.11,23.4,23.5,1826180.0
2009-06-02,25.1,23.83,23.3,24.03,1259412.0
2009-06-03,23.62,21.71,21.1,23.62,1401200.0
2009-06-04,23.13,22.54,21.9,22.1,1186647.0
2009-06-05,23.44,21.81,21.33,23.0,1075071.0
2009-06-08,22.15,21.81,20.7301,21.78,1066611.0
2009-06-09,23.0,22.84,21.67,22.12,1084948.0
2009-06-10,23.74,22.4,21.56,23.04,1308282.0
2009-06-11,23.49,22.92,22.4,22.9,1127128.0
2009-06-12,22.69,21.53,21.44,22.69,1092455.0
2009-06-15,21.2,19.65,19.33,21.15,1701968.0
2009-06-16,20.32,18.3,18.23,20.1,1681558.0
2009-06-17,18.2,17.57,16.9,18.18,1827509.0
2009-06-18,17.89,17.42,17.08,17.58,798032.0
2009-06-19,18.39,17.88,17.39,17.83,1516891.0
2009-06-22,17.55,15.14,15.11,17.52,2098249.0
2009-06-23,16.065,15.37,15.05,15.35,1918345.0
2009-06-24,16.3,15.81,15.4,15.76,1468133.0
2009-06-25,16.23,15.81,15.32,15.6,1746354.0
2009-06-26,16.14,15.61,15.03,15.9,1860776.0
2009-06-29,15.75,15.27,15.08,15.43,1061610.0
2009-06-30,15.58,15.13,14.82,15.32,1004590.0
2009-07-01,15.97,14.99,14.92,15.42,947946.0
2009-07-02,14.7,14.34,14.18,14.58,971308.0
2009-07-06,14.59,14.04,13.4501,14.01,1405101.0
2009-07-07,14.54,13.94,13.85,14.23,1052155.0
2009-07-08,14.46,13.5,12.9,14.0,2387648.0
2009-07-09,14.81,14.52,13.65,14.0,1728557.0
2009-07-10,14.8,14.64,13.91,14.26,1373541.0
2009-07-13,15.07,15.05,14.25,14.85,1086892.0
2009-07-14,15.76,15.37,15.04,15.28,1034178.0
2009-07-15,16.31,16.2,15.67,15.69,1334346.0
2009-07-16,18.24,18.07,16.81,16.97,2607486.0
2009-07-17,18.07,17.48,17.3,17.88,1881759.0
2009-07-20,18.91,18.4,17.7,17.73,1915864.0
2009-07-21,18.59,17.9,17.48,18.5,1342007.0
2009-07-22,18.22,17.86,17.3,17.6,1149644.0
2009-07-23,18.75,18.57,17.9,17.91,1297885.0
2009-07-24,19.55,19.43,17.65,18.19,2003368.0
2009-07-27,19.91,19.35,18.86,18.96,1039849.0
2009-07-28,19.38,18.81,18.0,19.0,1200134.0
2009-07-29,18.65,18.32,18.06,18.46,794260.0
2009-07-30,19.1,18.57,18.27,18.56,1339200.0
2009-07-31,18.9,18.57,18.01,18.34,1340468.0
2009-08-03,18.69,17.89,17.65,18.62,3698920.0
2009-08-04,17.66,16.59,16.41,17.66,1960149.0
2009-08-05,16.82,16.48,15.77,16.66,1589123.0
2009-08-06,16.576,15.93,15.66,16.54,1258823.0
2009-08-07,16.95,16.56,15.04,16.27,2476897.0
2009-08-10,17.33,17.26,16.4,16.5,1503378.0
2009-08-11,17.21,16.51,16.4609,17.01,1118283.0
2009-08-12,16.99,16.7,16.515,16.55,756909.0
2009-08-13,17.88,17.77,16.81,16.86,1602022.0
2009-08-14,17.8799,16.99,16.75,17.76,990926.0
2009-08-17,16.38,15.86,15.56,16.38,1072776.0
2009-08-18,16.6499,16.41,16.01,16.05,892535.0
2009-08-19,17.03,16.87,15.84,16.02,805016.0
2009-08-20,17.26,16.6,16.26,16.85,531302.0
2009-08-21,17.48,17.27,16.8,16.98,1240179.0
2009-08-24,17.78,16.87,16.78,17.44,724776.0
2009-08-25,17.09,17.01,16.58,16.87,1221925.0
2009-08-26,16.99,16.66,16.36,16.99,536394.0
2009-08-27,16.91,16.79,15.9,16.55,824518.0
2009-08-28,17.18,16.87,16.5,16.99,815739.0
2009-08-31,16.77,16.64,16.05,16.57,922048.0
2009-09-01,17.19,16.26,15.97,16.45,1181541.0
2009-09-02,16.47,15.87,15.83,16.12,787723.0
2009-09-03,16.18,15.91,15.7,16.07,923249.0
2009-09-04,16.42,16.29,15.65,15.93,911657.0
2009-09-08,17.35,17.3,16.51,16.55,1195505.0
2009-09-09,17.66,17.41,16.94,17.16,691876.0
2009-09-10,17.79,17.7,16.88,17.46,773394.0
2009-09-11,18.39,17.49,17.185,17.68,1235208.0
2009-09-14,18.62,18.55,17.11,17.26,1492997.0
2009-09-15,20.48,19.79,18.61,18.64,3200936.0
2009-09-16,21.465,21.02,20.19,20.19,2029997.0
2009-09-17,21.16,20.56,20.04,20.96,1596800.0
2009-09-18,20.78,20.62,20.02,20.72,1030960.0
2009-09-21,20.65,20.57,19.421,20.1,691900.0
2009-09-22,21.46,21.15,20.96,21.0,983271.0
2009-09-23,20.91,20.37,19.92,20.7,1377566.0
2009-09-24,20.49,19.66,19.11,20.45,1040042.0
2009-09-25,19.598,19.13,18.9,19.48,759040.0
2009-09-28,20.0399,19.77,18.99,19.36,638540.0
2009-09-29,19.94,19.52,19.19,19.74,856408.0
2009-09-30,19.79,19.11,18.82,19.6,1137564.0
2009-10-01,19.01,18.38,18.22,18.99,984700.0
2009-10-02,18.61,18.42,17.77,17.97,967685.0
2009-10-05,19.24,19.24,18.48,18.48,979135.0
2009-10-06,20.32,20.2,19.46,19.53,1346696.0
2009-10-07,21.15,20.91,20.25,20.25,1058315.0
2009-10-08,21.68,21.46,21.04,21.16,1034070.0
2009-10-09,21.89,21.49,21.01,21.47,778221.0
2009-10-12,22.29,22.23,21.67,21.68,876429.0
2009-10-13,22.28,21.96,21.37,22.28,727832.0
2009-10-14,22.22,21.5,21.15,22.04,1332053.0
2009-10-15,21.88,21.64,20.54,21.1,1182187.0
2009-10-16,21.65,21.5,20.95,21.51,1008290.0
2009-10-19,22.29,22.0,21.65,21.75,967830.0
2009-10-20,22.67,22.0,21.79,22.36,1361147.0
2009-10-21,22.98,21.95,21.81,21.93,1880641.0
2009-10-22,22.37,22.31,21.04,21.83,925680.0
2009-10-23,22.69,21.51,21.35,22.48,1008110.0
2009-10-26,22.13,20.46,20.21,21.61,1044437.0
2009-10-27,21.4,21.15,20.0,20.36,1167107.0
2009-10-28,20.96,19.83,19.615,20.89,1408782.0
2009-10-29,20.9199,20.46,20.0701,20.1,580602.0
2009-10-30,20.68,18.99,18.78,20.37,1379343.0
2009-11-02,19.84,19.28,18.6,19.08,847239.0
2009-11-03,20.25,19.95,18.54,18.89,1138518.0
2009-11-04,20.95,20.33,20.13,20.13,1061722.0
2009-11-05,21.99,21.89,20.59,20.71,1324342.0
2009-11-06,22.44,21.42,21.12,21.43,595308.0
2009-11-09,22.5,22.23,21.71,21.78,775778.0
2009-11-10,22.4,21.68,21.15,22.13,755794.0
2009-11-11,23.1,21.92,21.63,22.1,1470914.0
2009-11-12,20.41,19.83,19.73,20.29,3662851.0
2009-11-13,19.96,19.84,19.44,19.93,2736635.0
2009-11-16,20.87,20.7,20.18,20.24,1665851.0
2009-11-17,21.11,21.01,20.41,20.7,975950.0
2009-11-18,21.46,20.89,20.67,21.2,1120806.0
2009-11-19,20.59,20.32,19.94,20.5,838763.0
2009-11-20,20.16,19.81,19.48,20.02,804263.0
2009-11-23,20.61,19.53,19.3,20.12,1057954.0
2009-11-24,19.97,19.34,18.92,19.65,860162.0
2009-11-25,19.71,19.36,19.0,19.45,634978.0
2009-11-27,18.9225,18.71,17.78,18.89,522582.0
2009-11-30,18.98,18.33,18.13,18.5,932828.0
2009-12-01,18.81,18.3,18.11,18.67,1183045.0
2009-12-02,18.83,18.77,18.25,18.25,1160915.0
2009-12-03,18.97,17.94,17.935,18.83,973124.0
2009-12-04,18.73,17.54,17.4,18.25,1448787.0
2009-12-07,17.8299,17.37,17.14,17.54,1358003.0
2009-12-08,17.54,17.2,16.77,17.12,798244.0
2009-12-09,17.6599,17.43,17.0,17.24,758843.0
2009-12-10,18.24,17.88,17.52,17.61,782543.0
2009-12-11,18.1,17.6,17.47,18.1,894005.0
2009-12-14,18.07,17.68,17.55,18.0,1076907.0
2009-12-15,18.18,17.62,17.5,17.65,792118.0
2009-12-16,18.26,18.23,17.76,17.86,924591.0
2009-12-17,18.4,18.22,17.7,18.08,1298983.0
2009-12-18,18.64,18.41,18.203,18.38,1036829.0
2009-12-21,18.94,18.59,18.45,18.59,638693.0
2009-12-22,18.98,18.87,18.57,18.59,458440.0
2009-12-23,19.51,19.48,18.94,19.0,669463.0
2009-12-24,19.76,19.44,19.26,19.55,337399.0
2009-12-28,19.7,19.21,19.01,19.6,348712.0
2009-12-29,19.39,18.86,18.6705,19.22,305690.0
2009-12-30,18.8,18.73,18.39,18.7,314811.0
2009-12-31,18.91,18.49,18.47,18.82,213988.0
2010-01-04,19.72,19.72,18.64,18.65,827025.0
2010-01-05,20.88,20.59,19.62,19.62,1266101.0
2010-01-06,22.22,22.1,20.52,20.56,2614957.0
2010-01-07,22.38,21.9,21.4,22.35,1760749.0
2010-01-08,22.31,22.18,21.55,21.7,1064122.0
2010-01-11,22.94,21.29,21.11,22.57,1770998.0
2010-01-12,21.43,21.25,20.67,20.8,1169358.0
2010-01-13,21.75,21.4,20.86,21.47,789833.0
2010-01-14,21.64,20.96,20.77,21.35,740781.0
2010-01-15,20.9,19.98,19.74,20.9,1560558.0
2010-01-19,20.29,20.14,19.55,20.19,1205352.0
2010-01-20,19.86,19.12,18.72,19.86,1582048.0
2010-01-21,19.19,18.23,17.92,18.89,1675000.0
2010-01-22,18.72,17.51,17.37,18.22,1209260.0
2010-01-25,18.07,17.13,17.09,17.87,1334956.0
2010-01-26,17.41,16.79,16.61,17.0,1098523.0
2010-01-27,17.2699,16.63,15.92,17.0,1207270.0
2010-01-28,16.93,16.49,15.96,16.8,1141939.0
2010-01-29,16.79,15.65,15.47,16.53,1790188.0
2010-02-01,16.6,16.47,15.85,15.85,1210141.0
2010-02-02,16.61,16.32,15.7,16.52,1090094.0
2010-02-03,16.8,16.57,16.21,16.21,1488306.0
2010-02-04,16.23,15.25,15.25,16.2,1343973.0
2010-02-05,15.47,15.37,14.66,15.2,985531.0
2010-02-08,15.52,15.17,14.94,15.49,738929.0
2010-02-09,16.0,15.86,15.4101,15.63,883688.0
2010-02-10,16.15,16.04,15.58,15.82,812038.0
2010-02-11,16.73,16.64,15.92,16.05,798032.0
2010-02-12,16.87,16.86,16.04,16.23,528869.0
2010-02-16,17.49,17.43,17.11,17.11,750614.0
2010-02-17,17.63,17.61,17.25,17.52,708830.0
2010-02-18,17.9,17.88,17.16,17.5,692054.0
2010-02-19,17.92,17.71,17.58,17.75,730286.0
2010-02-22,17.93,17.56,17.44,17.92,1189610.0
2010-02-23,17.55,16.54,16.5,17.45,1070895.0
2010-02-24,17.23,16.87,16.59,16.59,710125.0
2010-02-25,17.16,17.0,16.25,16.52,1216961.0
2010-02-26,16.2,15.91,15.57,15.74,3596980.0
2010-03-01,16.23,16.11,15.57,16.16,2057428.0
2010-03-02,17.04,16.67,16.0281,16.04,1853584.0
2010-03-03,17.29,16.85,16.58,16.67,1436313.0
2010-03-04,17.25,16.89,16.76,17.09,756966.0
2010-03-05,18.68,18.54,17.18,17.2,2652363.0
2010-03-08,18.83,18.14,17.88,18.77,1188274.0
2010-03-09,18.09,17.72,17.65,17.89,845772.0
2010-03-10,18.2,18.12,17.57,17.67,1029151.0
2010-03-11,18.14,17.75,17.63,18.08,1022502.0
2010-03-12,18.08,17.59,17.5,17.98,791966.0
2010-03-15,17.6,16.79,16.42,17.56,1536599.0
2010-03-16,17.0,16.84,16.51,16.9,1039120.0
2010-03-17,17.86,17.47,16.94,17.28,1807072.0
2010-03-18,17.74,16.75,16.58,17.62,1234313.0
2010-03-19,16.92,15.84,15.72,16.8,1654926.0
2010-03-22,16.1,16.05,15.154,15.69,1185028.0
2010-03-23,16.21,15.99,15.81,15.86,1299245.0
2010-03-24,16.12,15.68,15.68,15.96,909648.0
2010-03-25,16.19,15.26,15.22,16.0,878395.0
2010-03-26,16.0,15.61,15.2801,15.5,1406589.0
2010-03-29,16.14,15.93,15.7,15.74,1270162.0
2010-03-30,16.3,15.75,15.68,15.99,731482.0
2010-03-31,16.02,15.9,15.6,15.73,803656.0
2010-04-01,16.58,16.5,16.01,16.05,1591383.0
2010-04-05,17.78,17.76,16.65,16.65,2320688.0
2010-04-06,18.25,17.95,17.0,17.63,1948012.0
2010-04-07,18.03,17.4,17.05,17.81,1352471.0
2010-04-08,17.37,17.09,17.0,17.17,757379.0
2010-04-09,17.56,17.49,17.17,17.17,903303.0
2010-04-12,17.6499,17.11,17.03,17.5,812832.0
2010-04-13,17.18,16.7,16.595,17.01,1162150.0
2010-04-14,17.08,16.68,16.53,16.86,1105050.0
2010-04-15,17.13,16.97,16.47,16.7,1222991.0
2010-04-16,17.16,16.53,16.1,16.9,1644021.0
2010-04-19,16.6,16.35,16.032,16.4,969600.0
2010-04-20,16.88,16.83,16.27,16.57,994126.0
2010-04-21,17.1,17.01,16.55,16.8,776884.0
2010-04-22,17.32,17.29,16.65,16.76,832540.0
2010-04-23,18.0,17.83,17.13,17.31,1127562.0
2010-04-26,18.03,17.64,17.44,17.83,779359.0
2010-04-27,17.69,17.11,16.96,17.45,804945.0
2010-04-28,17.62,17.35,16.98,17.31,1231302.0
2010-04-29,17.83,17.74,17.14,17.54,1789939.0
2010-04-30,19.4,18.77,18.6,19.01,4351923.0
2010-05-03,19.4903,19.39,18.57,18.94,2113969.0
2010-05-04,19.13,18.41,18.32,19.03,1995648.0
2010-05-05,18.9593,18.66,17.611,18.15,1646248.0
2010-05-06,18.94,17.66,16.65,18.59,1435251.0
2010-05-07,17.85,17.31,16.59,17.53,1327994.0
2010-05-10,18.78,18.65,17.9401,18.45,1028942.0
2010-05-11,18.68,18.27,18.11,18.32,619847.0
2010-05-12,18.88,18.75,18.12,18.4,569600.0
2010-05-13,19.0,18.75,18.4601,18.66,639932.0
2010-05-14,18.61,18.13,17.7703,18.51,621534.0
2010-05-17,18.4,17.49,17.13,18.21,678318.0
2010-05-18,18.06,17.315,17.18,17.84,1036804.0
2010-05-19,17.24,16.57,16.28,17.19,982624.0
2010-05-20,16.32,15.4,15.1,16.04,1644381.0
2010-05-21,16.15,15.76,14.77,15.01,1172494.0
2010-05-24,15.96,15.22,15.17,15.66,694605.0
2010-05-25,15.07,15.06,14.44,14.89,1946831.0
2010-05-26,15.9,15.49,15.4,15.5,1249479.0
2010-05-27,16.43,16.41,15.68,15.71,775474.0
2010-05-28,16.68,16.04,15.87,16.42,633440.0
2010-06-01,15.94,14.95,14.95,15.77,961997.0
2010-06-02,15.71,15.58,15.11,15.15,1305116.0
2010-06-03,16.24,16.17,15.1,15.75,1313801.0
2010-06-04,16.14,15.14,14.99,15.68,990578.0
2010-06-07,15.5794,14.67,14.62,15.25,916043.0
2010-06-08,15.42,15.41,14.67,14.81,1034043.0
2010-06-09,15.96,15.25,15.13,15.67,586116.0
2010-06-10,16.19,16.17,15.59,15.65,763978.0
2010-06-11,16.79,16.76,15.8001,15.92,661827.0
2010-06-14,17.41,16.93,16.83,16.97,992830.0
2010-06-15,18.39,18.28,17.14,17.23,1823280.0
2010-06-16,18.29,17.9,17.8,18.05,877702.0
2010-06-17,18.25,17.72,17.4,17.895,612786.0
2010-06-18,18.425,18.38,17.45,17.7,1007346.0
2010-06-21,18.96,18.31,18.18,18.88,817676.0
2010-06-22,18.46,17.79,17.6829,18.23,743172.0
2010-06-23,18.19,18.08,17.36,17.7,906388.0
2010-06-24,18.25,17.92,17.71,17.91,609873.0
2010-06-25,18.81,18.64,18.08,18.08,1106315.0
2010-06-28,18.65,18.03,17.89,18.65,603642.0
2010-06-29,17.55,16.4,16.2,17.54,1028815.0
2010-06-30,16.95,15.92,15.73,16.35,862268.0
2010-07-01,16.31,15.82,15.25,15.92,775607.0
2010-07-02,16.07,15.6,15.27,15.94,548402.0
2010-07-06,16.29,15.28,15.18,16.0,949309.0
2010-07-07,16.5,16.42,15.39,15.39,773347.0
2010-07-08,16.69,16.65,16.14,16.61,412407.0
2010-07-09,17.3,17.16,16.42,16.6,416939.0
2010-07-12,17.27,16.54,16.46,17.06,279682.0
2010-07-13,17.3,17.26,16.5701,16.84,518178.0
2010-07-14,17.34,17.19,16.88,17.18,313412.0
2010-07-15,17.63,17.61,16.42,17.16,853291.0
2010-07-16,17.5401,17.04,16.89,17.47,1028519.0
2010-07-19,17.29,16.87,16.5,17.12,426148.0
2010-07-20,17.38,17.32,16.5,16.53,339178.0
2010-07-21,17.72,16.98,16.67,17.55,627383.0
2010-07-22,17.66,17.56,17.15,17.35,596099.0
2010-07-23,18.3,18.21,17.26,17.42,561229.0
2010-07-26,18.5,18.31,18.055,18.35,340182.0
2010-07-27,18.64,17.74,17.46,18.48,714791.0
2010-07-28,17.95,17.37,17.03,17.62,540756.0
2010-07-29,17.8,17.27,16.77,17.51,547408.0
2010-07-30,17.685,17.51,16.82,16.94,383613.0
2010-08-02,18.4,18.26,17.84,17.89,525571.0
2010-08-03,18.579,18.36,17.64,18.1,637374.0
2010-08-04,18.63,18.56,17.97,18.46,355030.0
2010-08-05,18.49,18.3,18.16,18.36,432732.0
2010-08-06,19.97,19.83,18.5,18.75,2284340.0
2010-08-09,20.11,19.72,19.46,20.0,630949.0
2010-08-10,19.24,18.72,18.67,19.14,915832.0
2010-08-11,18.2,17.93,17.6,18.2,910560.0
2010-08-12,18.54,18.05,17.5,17.52,544303.0
2010-08-13,18.2,17.62,17.57,17.95,442070.0
2010-08-16,17.78,17.54,17.47,17.57,485790.0
2010-08-17,18.21,17.67,17.6,17.88,677915.0
2010-08-18,17.88,17.41,17.29,17.75,597256.0
2010-08-19,17.66,17.0,16.82,17.25,737101.0
2010-08-20,16.96,16.76,16.49,16.92,595613.0
2010-08-23,17.01,16.55,16.435,16.85,538519.0
2010-08-24,16.25,15.86,15.81,16.16,716929.0
2010-08-25,15.83,15.77,15.51,15.67,759032.0
2010-08-26,16.2,15.58,15.51,15.91,472557.0
2010-08-27,16.09,16.06,15.5,15.8,560314.0
2010-08-30,16.06,15.59,15.59,15.91,506795.0
2010-08-31,16.03,15.82,15.37,15.53,699961.0
2010-09-01,16.62,16.62,15.99,16.14,983037.0
2010-09-02,16.86,16.65,16.2701,16.4,408802.0
2010-09-03,17.05,17.0,16.63,16.99,609609.0
2010-09-07,16.91,16.38,16.24,16.91,515472.0
2010-09-08,16.78,16.49,16.38,16.38,310471.0
2010-09-09,16.8,16.61,16.49,16.79,516600.0
2010-09-10,16.87,16.69,16.44,16.65,397069.0
2010-09-13,16.89,16.66,16.52,16.89,711686.0
2010-09-14,17.2,17.0,16.5,16.58,491487.0
2010-09-15,16.87,16.78,16.55,16.84,253307.0
2010-09-16,17.31,17.29,16.51,16.67,406016.0
2010-09-17,17.46,16.64,16.52,17.44,569227.0
2010-09-20,16.84,16.75,16.21,16.52,619389.0
2010-09-21,16.83,16.52,16.36,16.78,439433.0
2010-09-22,16.76,16.39,16.26,16.47,393593.0
2010-09-23,16.48,16.27,16.1,16.2,447316.0
2010-09-24,16.78,16.75,16.3,16.54,496836.0
2010-09-27,17.21,17.05,16.7,16.8,416780.0
2010-09-28,17.15,17.11,16.75,17.14,212819.0
2010-09-29,17.62,17.59,16.87,17.08,455497.0
2010-09-30,17.79,17.53,16.83,17.74,862684.0
2010-10-01,17.74,17.44,17.3,17.7,389831.0
2010-10-04,17.47,16.71,16.65,17.44,499073.0
2010-10-05,17.285,16.98,16.6726,16.99,1109375.0
2010-10-06,17.47,16.98,16.85,16.92,889165.0
2010-10-07,17.16,16.54,16.5,17.16,611380.0
2010-10-08,17.11,16.86,16.37,16.51,733299.0
2010-10-11,17.4,17.18,16.91,16.91,629776.0
2010-10-12,17.16,17.04,16.71,17.16,557699.0
2010-10-13,17.6,17.32,17.2,17.23,946220.0
2010-10-14,17.43,17.22,16.93,17.35,615305.0
2010-10-15,17.38,16.7,16.63,17.38,977194.0
2010-10-18,16.95,16.41,16.26,16.71,868706.0
2010-10-19,16.57,16.0,15.88,16.12,886108.0
2010-10-20,16.66,16.54,16.1,16.15,793134.0
2010-10-21,16.85,16.55,16.1519,16.56,606869.0
2010-10-22,16.64,16.35,16.24,16.56,384824.0
2010-10-25,16.84,16.5,16.41,16.49,664328.0
2010-10-26,16.7499,16.67,16.32,16.38,453562.0
2010-10-27,16.86,16.65,16.56,16.63,797592.0
2010-10-28,16.96,16.78,16.55,16.68,866833.0
2010-10-29,17.44,17.28,16.47,16.68,1065183.0
2010-11-01,17.9,17.81,17.4,17.44,1143773.0
2010-11-02,17.95,17.66,17.51,17.93,1334099.0
2010-11-03,16.95,16.63,16.54,16.95,2506123.0
2010-11-04,17.03,16.95,16.66,16.83,1364856.0
2010-11-05,17.85,17.77,16.93,17.01,1406529.0
2010-11-08,19.09,18.61,17.34,17.72,1867384.0
2010-11-09,19.42,18.52,18.47,19.1,2007411.0
2010-11-10,18.7029,18.41,18.09,18.53,1059698.0
2010-11-11,19.21,19.04,18.07,18.14,1007752.0
2010-11-12,18.94,18.7,18.41,18.92,897960.0
2010-11-15,19.0,18.72,18.55,18.7,765891.0
2010-11-16,18.61,18.23,18.12,18.57,1120158.0
2010-11-17,18.6,18.21,18.0,18.28,530732.0
2010-11-18,19.49,19.3,18.49,18.51,1461009.0
2010-11-19,20.05,20.02,18.85,19.29,1888906.0
2010-11-22,20.07,20.03,19.31,19.9,999242.0
2010-11-23,19.9899,19.73,19.34,19.73,963015.0
2010-11-24,20.47,20.23,19.67,19.85,959381.0
2010-11-26,20.45,20.4,19.85,20.03,268889.0
2010-11-29,20.37,20.26,19.7801,20.2,576349.0
