Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
356591,1170857.0,4088000.0,-14119000.0,18580000.0,13000.0,4826000.0,-5345000.0,5418000.0,Pharmaceutical and Medicine Manufacturing,,Neurologix Inc,4050000.0,,-4037000.0,1.0,,0.15401,0.0,4088000.0,4522000.0,,,4088000.0,0.0,896000.0,4088000.0,-5522000.0,896000.0
356591,356591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800401,800401.0,-2041000.0,-2670000.0,150000.0,10306000.0,1111000.0,-2670000.0,9354000.0,Other Telecommunications,,Epicus Communications Group Inc,280000.0,5000.0,10026000.0,1.0,,-0.18867,5830000.0,-2041000.0,-2041000.0,,11000.0,-2041000.0,0.0,11393000.0,-2041000.0,-2185000.0,1485000.0
1091862,1091862.0,-56739000.0,-869873000.0,4635390000.0,1369771000.0,1541600000.0,-187000000.0,4986003000.0,Other Chemical Product and Preparation Manufacturing,33000000.0,Lanxess Solutions US Inc,138556000.0,-60000000.0,1231215000.0,0.0,,-0.23642,2739000000.0,-56739000.0,1775397000.0,,150000000.0,-56739000.0,0.0,3210606000.0,-56739000.0,-46000000.0,975689000.0
1107332,1107332.0,168709000.0,-300743000.0,299680000.0,19921000.0,144087000.0,-81547000.0,207553000.0,Scientific Research and Development Services,,Dendreon Corp,134222000.0,-104000.0,-114301000.0,1.0,,2.37231,210000.0,168709000.0,168709000.0,,,168709000.0,0.0,38844000.0,168709000.0,-86463000.0,22555000.0
1316826,1316826.0,-299000.0,-7015000.0,21220000.0,911000.0,1096000.0,-4817000.0,1940000.0,Pharmaceutical and Medicine Manufacturing,360000.0,Synova Healthcare Group Inc,20000.0,,891000.0,1.0,,-0.02176,202000.0,-299000.0,-299000.0,,,-299000.0,0.0,2240000.0,-299000.0,-4650000.0,2240000.0
1421182,1421182.0,1039988000.0,,,301219000.0,232466000.0,27550000.0,1534073000.0,Converted Paper Product Manufacturing,432000.0,Verso Corp,46000.0,-4162000.0,301173000.0,0.0,,27.33455,1603846000.0,1039988000.0,1039988000.0,,129355000.0,1039988000.0,1.0,494085000.0,1039988000.0,60247000.0,149903000.0
931457,101943.0,2107000.0,-13886000.0,40000.0,17726000.0,25578000.0,-4241000.0,32551000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,Universal Automotive Industries Inc,605000.0,-398000.0,17124000.0,1.0,,0.23547,59303000.0,2107000.0,2590000.0,,,2107000.0,0.0,29958000.0,2107000.0,-2125000.0,13252000.0
931457,931457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300744,1300744.0,-591000.0,-309000.0,94950000.0,172000.0,37000.0,-532000.0,102000.0,Footwear Manufacturing,,Skins Inc,37000.0,,135000.0,1.0,,-0.03046,,-591000.0,-529000.0,,,-591000.0,0.0,629000.0,-591000.0,-506000.0,629000.0
1253710,1253710.0,39851000.0,-11850000.0,177050000.0,68750000.0,6629000.0,-1844000.0,146950000.0,Other Investment Pools and Funds,-919000.0,Cano Petroleum Inc,645000.0,1791000.0,68105000.0,1.0,,1.54944,15861000.0,39851000.0,40637000.0,,1847000.0,39851000.0,0.0,106313000.0,39851000.0,-1094000.0,4464000.0
1253710,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,1342585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,1406081.0,827000000.0,,,406000000.0,,116000000.0,17692000000.0,Depository Credit Intermediation,,Guaranty Financial Group Inc,,,,1.0,,24.7924,,827000000.0,1017000000.0,,,827000000.0,0.0,16675000000.0,827000000.0,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094026,1094026.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Art Advanced Research Technologies Inc,,,,,,,,,,,,,,,,,
1372326,1372326.0,16012000.0,15907000.0,,10676000.0,31824000.0,13976000.0,49184000.0,Support Activities for Mining,-136000.0,Superior Offshore International Inc,3382000.0,,7294000.0,1.0,,0.62384,82245000.0,16012000.0,16012000.0,,1497000.0,16012000.0,0.0,33172000.0,16012000.0,21654000.0,21812000.0
1297720,1297720.0,83219000.0,-11187000.0,154900000.0,150625000.0,67717000.0,-12338000.0,472669000.0,Coal Mining,-4838000.0,James River Coal Co,8936000.0,13351000.0,141689000.0,1.0,,4.99733,453999000.0,83219000.0,111267000.0,,,83219000.0,0.0,361402000.0,83219000.0,-15022000.0,61594000.0
1321099,1321099.0,,,109560000.0,,,,,Computer Systems Design and Related Services,,DigitalPost Interactive Inc,,,,1.0,,,,,,,,,0.0,,,,
753048,753048.0,2275000.0,-34066000.0,2150000.0,1986000.0,2954000.0,-335000.0,5037000.0,Plastics Product Manufacturing,,Axion International Holdings Inc,1357000.0,-641000.0,890000.0,1.0,,2.40804,4320000.0,2275000.0,2536000.0,,63000.0,2275000.0,0.0,2501000.0,2275000.0,-138000.0,2488000.0
840889,840889.0,425983000.0,404885000.0,1534720000.0,10598449000.0,,13192000.0,17298749000.0,Depository Credit Intermediation,,Doral Financial Corp,,,,1.0,,1578.70882,,425983000.0,1149809000.0,,,425983000.0,0.0,16148940000.0,425983000.0,,
1338095,1338095.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Medpace Research Inc,,,,1.0,,,,,,,,,0.0,,,,
1177070,1177070.0,34410000.0,6068000.0,53270000.0,34838000.0,,3897000.0,469980000.0,Depository Credit Intermediation,,Mountain National Bancshares Inc,,,,1.0,,17.70581,,34410000.0,34410000.0,,,34410000.0,0.0,435571000.0,34410000.0,,
1039184,1039184.0,783000.0,-51514000.0,101360000.0,105924000.0,28266000.0,7834000.0,119230000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Trailer Bridge Inc,11389000.0,-739000.0,94535000.0,1.0,,0.06649,105859000.0,783000.0,783000.0,,4420000.0,783000.0,0.0,118448000.0,783000.0,18251000.0,12839000.0
944163,944163.0,9023000.0,-276780000.0,,7084000.0,19275000.0,-17668000.0,23732000.0,Communications Equipment Manufacturing,-1224000.0,AirNet Communications Corp,5335000.0,-1562000.0,1749000.0,1.0,,0.70715,19642000.0,9023000.0,10719000.0,,,9023000.0,0.0,13014000.0,9023000.0,-14051000.0,7943000.0
1095792,1095792.0,8787000.0,1825000.0,0.0,2071000.0,4186000.0,-3378000.0,14586000.0,Software Publishers,27000.0,Avalon Digital Marketing Systems Inc,1298000.0,826000.0,773000.0,1.0,,1.47014,24393000.0,8787000.0,8787000.0,,,8787000.0,0.0,5801000.0,8787000.0,-3515000.0,4705000.0
1265107,1265107.0,-474478000.0,-105343000.0,,428261000.0,8904000.0,-11996000.0,513556000.0,Investigation and Security Services,,Monitronics International Inc,862000.0,8758000.0,427399000.0,0.0,,-15.25539,185616000.0,-474478000.0,10429000.0,,90708000.0,-474478000.0,1.0,503127000.0,-474478000.0,35894000.0,33953000.0
1319009,1319009.0,6162780.0,-16487136.0,88870000.0,75712.0,1176977.0,-3635447.0,7005076.0,Metal Ore Mining,,Midway Gold Corp,1102125.0,,-1026413.0,1.0,,0.23142,,6162780.0,6162780.0,,4128.0,6162780.0,0.0,841435.0,6162780.0,-3912048.0,235739.0
75208,75208.0,1876028000.0,1640742000.0,,992689000.0,384887000.0,464829000.0,3348680000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Overseas Shipholding Group Inc,188588000.0,,804101000.0,0.0,,260.07433,1000303000.0,1876028000.0,1876028000.0,,152311000.0,1876028000.0,1.0,1472652000.0,1876028000.0,518746000.0,132207000.0
944522,944522.0,48639000.0,-149806000.0,,0.0,52988000.0,-18041000.0,53719000.0,Pharmaceutical and Medicine Manufacturing,,Vion Pharmaceuticals Inc,52762000.0,,-52762000.0,1.0,,7.34973,23000.0,48639000.0,48639000.0,,,48639000.0,0.0,5080000.0,48639000.0,-19821000.0,4738000.0
1403085,1403085.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,JRjr33 Inc,,,,0.0,,,,,,,,,1.0,,,,
1351197,1351197.0,-6153000.0,-53079000.0,132900000.0,5780000.0,9211000.0,-22243000.0,20320000.0,Pharmaceutical and Medicine Manufacturing,-562000.0,Artes Medical Inc,6930000.0,-398000.0,5770000.0,1.0,,-0.39356,,-6153000.0,5537000.0,,,-6153000.0,0.0,14783000.0,-6153000.0,-20326000.0,12185000.0
1553588,1553588.0,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,Livestyle Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,1112412.0,12549000.0,-101450000.0,265100000.0,81250000.0,89073000.0,-31373000.0,186966000.0,Oil and Gas Extraction,,Endeavour International Corp,76127000.0,,5123000.0,0.0,,1.16371,38656000.0,12549000.0,40344000.0,,9337000.0,12549000.0,1.0,146622000.0,12549000.0,-33354000.0,39434000.0
1038217,1038217.0,278008000.0,-86144000.0,,1318988000.0,,88498000.0,1803411000.0,Residential Building Construction,0.0,Tarragon Corp,39044000.0,-37752000.0,1294354000.0,1.0,,9.73169,578430000.0,278008000.0,278015000.0,,12121000.0,278008000.0,0.0,1525396000.0,278008000.0,73210000.0,
859475,859475.0,134467000.0,-11320000.0,1038130000.0,0.0,177236000.0,26176000.0,207190000.0,Semiconductor and Other Electronic Component Manufacturing,-11906000.0,Trident Microsystems Inc,152658000.0,12795000.0,-152658000.0,1.0,,2.35058,171442000.0,134467000.0,153657000.0,,,134467000.0,0.0,53533000.0,134467000.0,28394000.0,51929000.0
840216,840216.0,246900000.0,56600000.0,232800000.0,57900000.0,,28400000.0,330400000.0,Residential Building Construction,,California Coastal Communities Inc,7700000.0,,50500000.0,1.0,,24.30068,129500000.0,246900000.0,246900000.0,,,246900000.0,0.0,83500000.0,246900000.0,41300000.0,
1325118,1325118.0,,,,,,,,,,Parent Co,,,,,,,,,,,,,,,,,
1025707,1025707.0,-34894000.0,-132644000.0,14790000.0,11371000.0,12970000.0,-14226000.0,37885000.0,Computer Systems Design and Related Services,,Incentra Solutions Inc,1109000.0,-1596000.0,34880000.0,0.0,,-2.61833,37934000.0,-34894000.0,11401000.0,,1250000.0,-34894000.0,0.0,26483000.0,-34894000.0,-11586000.0,26074000.0
944136,944136.0,-41284000.0,-78372000.0,,2309000.0,11679000.0,15423000.0,21527000.0,Limited-Service Eating Places,-600000.0,Tc Global Inc,5381000.0,-1241000.0,42478000.0,1.0,,-4.59781,51392000.0,-41284000.0,5127000.0,,3529000.0,-41284000.0,0.0,16400000.0,-41284000.0,-1313000.0,10872000.0
773603,773603.0,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,,,,,,
773318,773318.0,,,26390000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Veritec Inc,,,,0.0,,,,,,,,,1.0,,,,
1093207,1093207.0,13503000.0,,28230000.0,,22072000.0,-2323000.0,32652000.0,Computer and Peripheral Equipment Manufacturing,632000.0,Crossroads Systems Inc,16276000.0,1212000.0,-16276000.0,1.0,,39.1414,32464000.0,13503000.0,22098000.0,,883000.0,13503000.0,0.0,10554000.0,13503000.0,-2983000.0,8191000.0
772349,772349.0,-61917000.0,-98324000.0,90000.0,893312000.0,,-111428000.0,1042870000.0,Nondepository Credit Intermediation,,American Business Financial Services Inc,910000.0,,892496000.0,1.0,,-17.2071,91740000.0,-61917000.0,11915000.0,,,-61917000.0,0.0,1030955000.0,-61917000.0,-179722000.0,
1004980,1004980.0,7218000000.0,2139000000.0,16509180000.0,10410000000.0,5980000000.0,917000000.0,34074000000.0,"Electric Power Generation, Transmission and Distribution",-60000000.0,PG&E Corp,713000000.0,511000000.0,9949000000.0,0.0,,21.09274,,7218000000.0,7218000000.0,,1735000000.0,7218000000.0,1.0,26856000000.0,7218000000.0,1970000000.0,6932000000.0
1270597,1270597.0,-361052000.0,-32613000.0,,441178000.0,128578000.0,-5615000.0,497706000.0,Basic Chemical Manufacturing,-5419000.0,Merisant Co,18064000.0,-13587000.0,423114000.0,,,-3610520.0,304965000.0,-361052000.0,-40411000.0,,22216000.0,-361052000.0,,538117000.0,-361052000.0,33552000.0,94115000.0
1457737,1457737.0,,,,,,,,Radio and Television Broadcasting,,iheartmedia Capital I LLC,,,,,,,,,,,,,,,,,
1016177,1016177.0,-510445000.0,-91528000.0,,1143425000.0,632806000.0,-1772000.0,2075209000.0,Motor Vehicle Parts Manufacturing,14064000.0,DURA Automotive Systems LLC,101889000.0,,1046400000.0,1.0,,-27.18756,2291440000.0,-510445000.0,339707000.0,,434000.0,-510445000.0,0.0,1735502000.0,-510445000.0,98651000.0,449655000.0
1156216,1156216.0,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,,,,,,
314606,314606.0,20614000.0,-40260000.0,173720000.0,17375000.0,35711000.0,-1922000.0,74722000.0,"Architectural, Engineering, and Related Services",,Geokinetics Inc,11001000.0,4834000.0,6374000.0,1.0,,3.85286,62175000.0,20614000.0,24498000.0,,1481000.0,20614000.0,0.0,50225000.0,20614000.0,-1450000.0,33677000.0
1294476,1294476.0,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,,,,,,
1294476,1327071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400891,1400891.0,,,,,,691517000.0,,Radio and Television Broadcasting,,iHeartMedia Inc,,,,0.0,,,6567790000.0,,,,600294000.0,,1.0,,,1593714000.0,
1568079,1568079.0,,,,,,,,Oil and Gas Extraction,,PetroShare Corp,,,,0.0,,,,,,,,,1.0,,,,
1072765,1072765.0,-162289000.0,-179320000.0,,175981000.0,32426000.0,-97096000.0,114867000.0,Offices of Dentists,-828000.0,Interdent Inc,3041000.0,-2943000.0,184629000.0,,,-40.94123,250064000.0,-162289000.0,-89929000.0,,4035000.0,-162289000.0,,204796000.0,-162289000.0,17464000.0,196985000.0
107681,107681.0,-321067000.0,-438015000.0,734400000.0,49382000.0,1012099000.0,-361301000.0,1608149000.0,Grocery Stores,307602000.0,Winn-Dixie Stores Inc,201851000.0,57096000.0,-152469000.0,1.0,,,7133048000.0,-321067000.0,-282088000.0,,,-321067000.0,0.0,1890237000.0,-321067000.0,103963000.0,590629000.0
931702,931702.0,187921000.0,289976000.0,,102229000.0,179631000.0,49065000.0,660303000.0,Offices of Dentists,-1200000.0,OCA Inc,7391000.0,,94838000.0,1.0,,3.75204,375380000.0,187921000.0,492687000.0,,25016000.0,187921000.0,0.0,167616000.0,187921000.0,81192000.0,34574000.0
1061822,1061822.0,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,,,,,,
935493,935493.0,-12119000.0,-383835000.0,,5580000.0,2176000.0,-12582000.0,15038000.0,Communications Equipment Manufacturing,1482000.0,Azzurra Holding Corp,380000.0,-1104000.0,9537000.0,1.0,,-0.54758,11807000.0,-12119000.0,4208000.0,,,-12119000.0,0.0,10830000.0,-12119000.0,-11975000.0,9286000.0
1076700,1076700.0,5369000.0,-14335000.0,,47000.0,7103000.0,-8957000.0,11230000.0,Other Information Services,,Piksel Inc,5274000.0,381000.0,-5137000.0,0.0,,14.26219,6619000.0,5369000.0,8998000.0,,,5369000.0,1.0,2232000.0,5369000.0,-6863000.0,2096000.0
1125052,1125052.0,,,,,,,,Software Publishers,,HALO Technology Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1076462,1076462.0,-449000.0,-26375000.0,5730000.0,430000.0,169000.0,-527000.0,537000.0,Other Information Services,,Alphatrade.Com,147000.0,65000.0,285000.0,1.0,,-0.01365,3020000.0,-449000.0,-447000.0,,,-449000.0,0.0,984000.0,-449000.0,-528000.0,984000.0
1076930,1076930.0,235138000.0,7688000.0,405210000.0,0.0,248370000.0,9657000.0,373444000.0,Semiconductor and Other Electronic Component Manufacturing,-5753000.0,Novanta Inc,96043000.0,,-96043000.0,0.0,,16.94576,248283000.0,235138000.0,306556000.0,,1971000.0,235138000.0,1.0,66888000.0,235138000.0,11915000.0,40084000.0
1133324,1133324.0,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,,,,,,
1434621,1434621.0,48377000.0,-6004000.0,,369419000.0,504938000.0,8693000.0,1261045000.0,Nondepository Credit Intermediation,,LendingTree Inc,99498000.0,,269921000.0,0.0,,5.18677,476478000.0,48377000.0,773453000.0,,35728000.0,48377000.0,1.0,487592000.0,48377000.0,14171000.0,425475000.0
1575360,1575360.0,,,,,,,,Florists,,FTD Companies Inc,,,,0.0,,,,,,,,,1.0,,,,
1051379,1051379.0,213447000.0,92121000.0,587220000.0,388480000.0,,5944000.0,2307608000.0,Depository Credit Intermediation,,Midwest Banc Holdings Inc,,,,1.0,,9.78496,,213447000.0,216126000.0,,,213447000.0,0.0,2091482000.0,213447000.0,,
812708,812708.0,129900000.0,-61500000.0,,498600000.0,344300000.0,-59900000.0,1076500000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-19200000.0,Wellman Inc,,-1500000.0,652100000.0,1.0,,4.00348,1179800000.0,129900000.0,316800000.0,,,129900000.0,0.0,759700000.0,129900000.0,-18400000.0,148400000.0
1169709,1169709.0,-37894000.0,-20887000.0,30000.0,33471000.0,22880000.0,-13428000.0,100596000.0,Employment Services,,World Health Alternatives Inc,928000.0,-2435000.0,40478000.0,1.0,,-0.85929,40340000.0,-37894000.0,45337000.0,,,-37894000.0,0.0,55259000.0,-37894000.0,-166000.0,49873000.0
1169709,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100202,1100202.0,,,34620000.0,,,,,Software Publishers,,Lenco Mobile Inc,,,,1.0,,,,,,,,,0.0,,,,
1310067,1310067.0,6479000000.0,2198000000.0,25844760000.0,4016000000.0,15207000000.0,857000000.0,30573000000.0,Department Stores,205000000.0,Sears Holdings Corp,4440000000.0,-78000000.0,2499000000.0,0.0,,40.49375,49455000000.0,6479000000.0,11611000000.0,,942000000.0,6479000000.0,1.0,18962000000.0,6479000000.0,2123000000.0,10350000000.0
1082084,1082084.0,7324000.0,-3496000.0,,2273000.0,,4766000.0,26677000.0,Insurance Carriers,,Brooke Capital Corp,,,,1.0,,4.03186,,7324000.0,7324000.0,,-14000.0,7324000.0,0.0,19354000.0,7324000.0,9201000.0,
1022974,1022974.0,-19721000.0,-450215000.0,,158562000.0,166951000.0,-62750000.0,206758000.0,Scientific Research and Development Services,,DGI Resolution Inc,155554000.0,-1097000.0,3008000.0,1.0,,-0.36025,43955000.0,-19721000.0,-9337000.0,,,-19721000.0,0.0,216095000.0,-19721000.0,-57174000.0,25523000.0
861955,861955.0,,,88060000.0,,,,,Depository Credit Intermediation,,CIB Marine Bancshares Inc,,,,0.0,,,,,,,,,1.0,,,,
1024126,1024126.0,,,10760000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Pernix Therapeutics Holdings Inc,,,,0.0,,,,,,,,,0.0,,,,
1283683,1283683.0,266618000.0,-57585000.0,,5826431000.0,,-11635000.0,6252712000.0,Lessors of Real Estate,,HomeBanc Corp,41505000.0,,5784988000.0,,,4.70816,38319000.0,266618000.0,316701000.0,,8570000.0,266618000.0,,5936011000.0,266618000.0,-23498000.0,
806624,806624.0,35752000.0,-51203000.0,,59385000.0,74569000.0,-27417000.0,117567000.0,Fabric Mills,-2929000.0,Delta Woodside Industries Inc,382000.0,,59003000.0,1.0,,5.94363,157863000.0,35752000.0,35989000.0,,,35752000.0,0.0,81578000.0,35752000.0,-22171000.0,50085000.0
23778,23778.0,,,12340000.0,,,-1984103.0,,Basic Chemical Manufacturing,-193910.0,Convergence Ethanol Inc,,,,1.0,,,7222955.0,,,,,,0.0,,,-1984103.0,
1394954,1394954.0,-5571000.0,-2586000.0,,15000000.0,30447000.0,-21834000.0,107270000.0,Semiconductor and Other Electronic Component Manufacturing,-4797000.0,GT Advanced Technologies Inc,5993000.0,,9007000.0,0.0,,-0.03915,46754000.0,-5571000.0,65177000.0,,4426000.0,-5571000.0,1.0,42093000.0,-5571000.0,-20615000.0,31929000.0
894544,894544.0,,,10000.0,,,,,Oil and Gas Extraction,,Chancellor Group Inc,,,,0.0,,,,,,,,,1.0,,,,
884719,884719.0,-2377000.0,-89374000.0,,5586000.0,8336000.0,-15368000.0,23659000.0,Software Publishers,118000.0,Focus Enhancements Inc,637000.0,512000.0,4949000.0,1.0,,-0.03476,24551000.0,-2377000.0,11680000.0,,530000.0,-2377000.0,0.0,11979000.0,-2377000.0,-15017000.0,11869000.0
884719,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003429,1003429.0,-38511000.0,-54130000.0,6770000.0,51976000.0,25458000.0,-2420000.0,51260000.0,Other Fabricated Metal Product Manufacturing,-948000.0,Reunion Industries Inc,1923000.0,,50382000.0,0.0,,-2.31207,49727000.0,-38511000.0,-27517000.0,,,-38511000.0,1.0,78777000.0,-38511000.0,6486000.0,74202000.0
1166365,1166365.0,-22478000.0,-67885000.0,,530714000.0,324921000.0,11345000.0,1016123000.0,Converted Paper Product Manufacturing,5329000.0,Paperweight Development Corp,19975000.0,,510739000.0,,,-1.94611,862516000.0,-22478000.0,117571000.0,,,-22478000.0,,898552000.0,-22478000.0,48846000.0,182856000.0
930835,930835.0,1910000000.0,-171000000.0,,3404000000.0,2675000000.0,442000000.0,7023000000.0,"Electric Power Generation, Transmission and Distribution",-13000000.0,Edison Mission Energy,1899000000.0,5000000.0,1534000000.0,,,19100000.0,,1910000000.0,1910000000.0,,134000000.0,1910000000.0,,5113000000.0,1910000000.0,679000000.0,846000000.0
1291983,1291983.0,1019000.0,18791000.0,,1107000.0,206000.0,-17699000.0,2282000.0,Oil and Gas Extraction,,Baseline Oil & Gas Corp,206000.0,79000.0,901000.0,1.0,,0.05027,,1019000.0,1019000.0,,,1019000.0,0.0,1262000.0,1019000.0,-17700000.0,453000.0
854709,854709.0,-220005000.0,-282076000.0,,369254000.0,125378000.0,-114703000.0,281520000.0,Steel Product Manufacturing from Purchased Steel,2017000.0,Dayton Superior Corp,0.0,6181000.0,369254000.0,1.0,,-23.1045,418983000.0,-220005000.0,-171337000.0,,64570000.0,-220005000.0,0.0,452857000.0,-220005000.0,-66183000.0,110494000.0
58361,58361.0,-1489117000.0,771947000.0,1417310000.0,1545834000.0,184412000.0,70832000.0,3329809000.0,"Newspaper, Periodical, Book, and Directory Publishers",2866000.0,Lee Enterprises Inc,8638000.0,,1543470000.0,0.0,,-32.45607,1121390000.0,-1489117000.0,990625000.0,,90276000.0,-1489117000.0,1.0,2339184000.0,-1489117000.0,203439000.0,200323000.0
22551,22551.0,7362000.0,-18066000.0,221150000.0,5202000.0,5352000.0,-9730000.0,19738000.0,Oil and Gas Extraction,,Tri-Valley Corp,4877000.0,-182000.0,325000.0,1.0,,0.32281,12323000.0,7362000.0,7574000.0,,243000.0,7362000.0,0.0,12166000.0,7362000.0,-4920000.0,7639000.0
1005214,1005214.0,1152000.0,-12639000.0,9350000.0,337000.0,5402000.0,419000.0,7849000.0,Gambling Industries,-362000.0,American Wagering Inc,2221000.0,-192000.0,-468000.0,1.0,,0.1407,12524000.0,1152000.0,2672000.0,,410000.0,1152000.0,0.0,5177000.0,1152000.0,252000.0,3732000.0
1133494,1133494.0,-322000.0,-466000.0,,306000.0,3000.0,-332000.0,3000.0,Oil and Gas Extraction,,Foothills Resources Inc,3000.0,,303000.0,1.0,,-0.00818,,-322000.0,-322000.0,,,-322000.0,0.0,326000.0,-322000.0,-332000.0,326000.0
1274563,1274563.0,-18243000.0,-18529000.0,,0.0,8660000.0,-10918000.0,9665000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,Helicos Biosciences Corp,8566000.0,398000.0,18303000.0,1.0,,-0.88904,0.0,-18243000.0,8626000.0,,,-18243000.0,0.0,1039000.0,-18243000.0,-11281000.0,1039000.0
1450390,1450390.0,,,,,,,,Oil and Gas Extraction,,Bakken Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
944739,944739.0,3209000.0,-311568000.0,179050000.0,49102000.0,80822000.0,-23754000.0,86826000.0,Semiconductor and Other Electronic Component Manufacturing,-15000.0,TranSwitch Corp,72702000.0,-895000.0,-23600000.0,0.0,,0.23409,32900000.0,3209000.0,3209000.0,,,3209000.0,1.0,83617000.0,3209000.0,-18640000.0,7437000.0
9779,9779.0,66232000.0,21619000.0,55240000.0,68892000.0,147242000.0,-19365000.0,448639000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",4456000.0,Fairchild Corp,28280000.0,,40612000.0,1.0,,2.62555,342243000.0,66232000.0,111346000.0,,560000.0,66232000.0,0.0,337293000.0,66232000.0,-28305000.0,82626000.0
314132,314132.0,164629000.0,-385233000.0,,340817000.0,509459000.0,150000.0,862035000.0,Motor Vehicle Body and Trailer Manufacturing,56377000.0,Fleetwood Enterprises Inc,145909000.0,-10497000.0,194908000.0,1.0,,2.57724,2348382000.0,164629000.0,170945000.0,,,164629000.0,0.0,691090000.0,164629000.0,35720000.0,266237000.0
797496,797496.0,-161827000.0,-611637000.0,,67800000.0,,-297206000.0,1904836000.0,Insurance Carriers,,Frontier Insurance Group Inc,,,,1.0,,-3.85179,,-161827000.0,-156337000.0,,,-161827000.0,0.0,2061173000.0,-161827000.0,-295033000.0,
1236038,1236038.0,25990000.0,-89427000.0,60040000.0,448000.0,33576000.0,-5622000.0,40977000.0,Electronic Shopping and Mail-Order Houses,-5642000.0,Virgil's Tours Inc,10039000.0,-677000.0,-9591000.0,1.0,,2.79462,113175000.0,25990000.0,25990000.0,,,25990000.0,0.0,14987000.0,25990000.0,-5942000.0,14141000.0
29834,29834.0,29778000.0,6818000.0,212110000.0,3000000.0,5897000.0,3965000.0,44211000.0,Oil and Gas Extraction,,Escalera Resources Co,1431000.0,,1569000.0,1.0,,3.46635,20496000.0,29778000.0,29778000.0,,4069000.0,29778000.0,0.0,14433000.0,29778000.0,5985000.0,8701000.0
57055,57055.0,230044000.0,211410000.0,1176320000.0,243000000.0,349290000.0,11416000.0,619313000.0,Pharmaceutical and Medicine Manufacturing,-16792000.0,Amag Pharma Usa Inc,207469000.0,,35531000.0,1.0,,4.68295,367640000.0,230044000.0,302999000.0,,4784000.0,230044000.0,0.0,316314000.0,230044000.0,36157000.0,44332000.0
57055,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092050,1092050.0,4022000.0,-30102000.0,38410000.0,93000.0,4910000.0,-8506000.0,5334000.0,Pharmaceutical and Medicine Manufacturing,,Microislet Inc,4519000.0,,-4426000.0,1.0,,0.09453,153000.0,4022000.0,4032000.0,,,4022000.0,0.0,1302000.0,4022000.0,-8639000.0,1242000.0
778423,778423.0,6507000.0,-6658000.0,10000.0,41043000.0,46462000.0,,103361000.0,Traveler Accommodation,,Arlington Hospitality Inc,2558000.0,,38731000.0,1.0,,1.31293,63442000.0,6507000.0,6507000.0,,2334000.0,6507000.0,0.0,96854000.0,6507000.0,-728000.0,52795000.0
821483,821483.0,318114000.0,-8080000.0,,248732000.0,61589000.0,-590000.0,693393000.0,Petroleum and Coal Products Manufacturing,947000.0,Par Pacific Holdings Inc,5519000.0,6688000.0,258709000.0,0.0,,659.28996,51739000.0,318114000.0,320455000.0,,15258000.0,318114000.0,1.0,372938000.0,318114000.0,-6370000.0,106772000.0
