Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
726513,-9790054000.0,-9790.054,726513.0,532981000.0,633861000.0,,,14303452000.0,-9790054000.0,-9790054000.0,421793000.0,0.0,183249000.0,-9790054000.0,5466755000.0,Tribune Media Co,-1260957000.0,2235012000.0,1260957000.0,,-8836697000.0,0.0,-13313000.0,-8257585000.0,40983000.0,3208146000.0,Radio and Television Broadcasting,0.0
815508,6050000.0,0.15236,815508.0,-20282000.0,2412000.0,,,3589000.0,6050000.0,6050000.0,-20823000.0,0.0,,6050000.0,9977000.0,PBBPC Inc,-1095000.0,4256000.0,1095000.0,,6388000.0,,-115000.0,-582027000.0,-186000.0,3128000.0,Pharmaceutical and Medicine Manufacturing,
797448,-12625000.0,-0.17337,797448.0,-27049000.0,33130000.0,,,36657000.0,-12625000.0,-12625000.0,-20109000.0,20189000.0,2754000.0,-12625000.0,34263000.0,Verso Technologies Inc,17531000.0,20930000.0,2658000.0,10000.0,-2394000.0,0.0,237000.0,-376816000.0,674000.0,50635000.0,Computer Systems Design and Related Services,1.0
1037016,2867075000.0,16.89885,1037016.0,338458000.0,1748156000.0,,,4894791000.0,2867075000.0,2867075000.0,880393000.0,3263911000.0,554886000.0,2867075000.0,8195100000.0,NII Holdings Inc,958871000.0,3898481000.0,2305040000.0,,3300309000.0,1.0,32362000.0,1996686000.0,,5605807000.0,Wireless Telecommunications Carriers (except Satellite),0.0
1340744,29873000.0,0.95959,1340744.0,-96622000.0,16521000.0,,,27647000.0,29873000.0,29873000.0,-99176000.0,2745000.0,,29873000.0,64251000.0,Altus Pharmaceuticals Inc,-39124000.0,50950000.0,48600000.0,,36604000.0,,,-335668000.0,-359000.0,2161000.0,Pharmaceutical and Medicine Manufacturing,
1060390,62905000.0,2.46762,1060390.0,-16483000.0,107078000.0,,,190417000.0,62905000.0,62905000.0,-13672000.0,56842000.0,567000.0,62905000.0,258575000.0,TWTR Inc,55546000.0,146434000.0,1296000.0,30000.0,68156000.0,0.0,2607000.0,-240407000.0,-2517000.0,775287000.0,Electronics and Appliance Stores,1.0
1145061,9264000.0,0.31868,1145061.0,-13255000.0,2647000.0,,,3047000.0,9264000.0,9264000.0,-15683000.0,284000.0,74000.0,9264000.0,12311000.0,Global Energy Holdings Group Inc,-3196000.0,4116000.0,3596000.0,30000.0,9264000.0,0.0,294000.0,-80083000.0,0.0,3759000.0,Waste Treatment and Disposal,1.0
1379905,,,1379905.0,,,,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,
1532930,,,1532930.0,27690000.0,,,,,,,105235000.0,,175790000.0,,1597136000.0,Seventy Seven Energy Inc,,,530000.0,,548896000.0,0.0,-12981000.0,,47733000.0,1303496000.0,Support Activities for Mining,0.0
933157,27092000.0,0.26231,933157.0,-107365000.0,127312000.0,,,133045000.0,27092000.0,27092000.0,-107287000.0,126230000.0,6574000.0,27092000.0,160200000.0,Aurora Oil & Gas Corp,115578000.0,15416000.0,11120000.0,,27155000.0,0.0,,-116396000.0,,28963000.0,Other Investment Pools and Funds,1.0
879206,,,879206.0,,,,,,,,,,,,,USN Corp,,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",
1097181,-4553000.0,-0.08092,1097181.0,-8801000.0,22439000.0,,,22549000.0,-4553000.0,-4553000.0,-5804000.0,18594000.0,,-4553000.0,19024000.0,Molecular Imaging Corp,19405000.0,3647000.0,214000.0,10000.0,-3528000.0,0.0,,-34568000.0,179000.0,21207000.0,Other Ambulatory Health Care Services,1.0
1424328,-14120.0,-0.00161,1424328.0,57680.0,14120.0,,,14120.0,-14120.0,-14120.0,-15620.0,0.0,,-14120.0,0.0,Multimedia Platforms Inc,0.0,0.0,0.0,5270000.0,-14120.0,0.0,,-892600.0,,0.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
859747,,,859747.0,,,,,,,,,,,,,1PM Industries Inc,,,,80000.0,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
785968,294742000.0,7.39068,785968.0,-3880000.0,15986000.0,,,214339000.0,294742000.0,294742000.0,-7682000.0,2000000.0,10961000.0,294742000.0,509081000.0,Glacier Oil & Gas Corp,441000.0,8304000.0,1559000.0,114140000.0,294742000.0,0.0,-768000.0,245725000.0,,22842000.0,Oil and Gas Extraction,1.0
4515,-7256000000.0,-7256000.0,4515.0,-469000000.0,11214000000.0,,,28758000000.0,-7256000000.0,-7256000000.0,151000000.0,8167000000.0,935000000.0,-7256000000.0,22422000000.0,American Airlines Inc,3680000000.0,6744000000.0,4487000000.0,,-6336000000.0,,-67000000.0,-7452000000.0,,22150000000.0,Scheduled Air Transportation,
1014052,-1771000.0,-3.09334,1014052.0,-1637000.0,1788000.0,,,2560000.0,-1771000.0,-1771000.0,-1432000.0,1441000.0,100000.0,-1771000.0,893000.0,Digerati Technologies Inc,1381000.0,690000.0,60000.0,1340000.0,-1667000.0,1.0,,-75957000.0,204000.0,15227000.0,Wired Telecommunications Carriers,0.0
1346685,34895000.0,0.90171,1346685.0,-18726000.0,5345000.0,,,6964000.0,34895000.0,34895000.0,-19230000.0,2948000.0,464000.0,34895000.0,41861000.0,Sterling Mining Co,-4482000.0,10499000.0,7430000.0,710000.0,34895000.0,0.0,-1051000.0,-38682000.0,578000.0,1889000.0,Metal Ore Mining,1.0
1301501,,,1301501.0,,,,,,,,,,,,,Achaogen Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
863456,275693000.0,2.71341,863456.0,12570000.0,60176000.0,,,92839000.0,275693000.0,275693000.0,25247000.0,0.0,,275693000.0,368532000.0,Seal123 Inc,-176052000.0,243629000.0,176052000.0,295470000.0,275693000.0,0.0,-4177000.0,-21332000.0,,581194000.0,Clothing Stores,1.0
1398425,,,1398425.0,,,,,,,,,,,,,Banc of America Funding 2007-D Trust,,,,,,,,,,,Other Investment Pools and Funds,
1018693,-3311000.0,-0.71458,1018693.0,-2608000.0,1160000.0,,,5009000.0,-3311000.0,-3311000.0,-944000.0,3849000.0,407000.0,-3311000.0,8500000.0,Prosoft Learning Corp,3090000.0,1575000.0,759000.0,,3491000.0,0.0,,-103335000.0,-161000.0,7032000.0,Vocational Rehabilitation Services,1.0
73605,1522330.0,1.06345,73605.0,55730.0,8313740.0,,,19545120.0,1522330.0,1522330.0,428460.0,8183430.0,,1522330.0,21067450.0,Oakridge Holdings Inc,15188070.0,10982050.0,417000.0,500000.0,1522330.0,0.0,-879950.0,-649800.0,1067650.0,16499690.0,Aerospace Product and Parts Manufacturing,1.0
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437073,,,1437073.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,-53466000.0,-1.17884,1342585.0,-185701000.0,110763000.0,,,118802000.0,-53466000.0,-53466000.0,-188588000.0,66450000.0,19849000.0,-53466000.0,65437000.0,Cano Petroleum Inc,64756000.0,4688000.0,1694000.0,3150000.0,-53365000.0,0.0,147000.0,-242589000.0,708000.0,26127000.0,Other Investment Pools and Funds,1.0
1253710,,,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,,,1253710.0,,,,,,,,,,,,,,,,,,,,,,,,,
885672,130285000.0,6.03092,885672.0,3507000.0,19189000.0,,,21477000.0,130285000.0,130285000.0,2355000.0,7160000.0,,130285000.0,168137000.0,Astropower Inc,-46691000.0,111233000.0,53851000.0,,146660000.0,0.0,-10101000.0,6701000.0,,69451000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1259550,13065000.0,0.78781,1259550.0,4222000.0,21363000.0,,,21551000.0,13065000.0,13065000.0,3712000.0,7000000.0,5734000.0,13065000.0,60944000.0,Local Corp,-6079000.0,26694000.0,13079000.0,46810000.0,39393000.0,1.0,,-54801000.0,,84137000.0,Other Information Services,0.0
1180743,-19766690.0,-1.08708,1180743.0,-8409340.0,4691320.0,,,21131600.0,-19766690.0,-19766690.0,-3214850.0,9088100.0,,-19766690.0,1499900.0,Ceragenix Pharmaceuticals Inc,9118660.0,1059490.0,104440.0,50000.0,-19631690.0,0.0,-270790.0,-39627280.0,,2106310.0,Medical Equipment and Supplies Manufacturing,1.0
1134016,3778000000.0,37780000.0,1134016.0,215000000.0,263000000.0,,,1164000000.0,3778000000.0,3778000000.0,288000000.0,665000000.0,155000000.0,3778000000.0,4942000000.0,Midwest Generation LLC,370000000.0,680000000.0,295000000.0,,3778000000.0,,-15000000.0,270000000.0,-3000000.0,,"Electric Power Generation, Transmission and Distribution",
1403085,-22170.0,-0.02252,1403085.0,-142520.0,22170.0,,,22170.0,-22170.0,-22170.0,-143350.0,0.0,60.0,-22170.0,0.0,JRjr33 Inc,0.0,0.0,0.0,4260000.0,-22170.0,1.0,,-351890.0,,0.0,Electronic Shopping and Mail-Order Houses,0.0
1549145,,,1549145.0,,,,,,,,,,,,,Alliance BioEnergy + Inc,,,,,,1.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
899647,-103796000.0,-8.33866,899647.0,-20839000.0,16062000.0,,,292533000.0,-103796000.0,-103796000.0,-17657000.0,0.0,9812000.0,-103796000.0,188737000.0,Riviera Holdings Corp,-15168000.0,84389000.0,15168000.0,1490000.0,-103796000.0,0.0,-60000.0,-111206000.0,1973000.0,,Traveler Accommodation,1.0
1336339,,,1336339.0,,,,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,
1568079,,,1568079.0,,,,,,,,,,,,,PetroShare Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1127362,,,1127362.0,,,,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,
878808,4959000.0,0.03631,878808.0,-14444000.0,11185000.0,,,14852000.0,4959000.0,4959000.0,-11683000.0,6926000.0,780000.0,4959000.0,19811000.0,Firstgold Corp,6910000.0,383000.0,16000.0,10000.0,4959000.0,0.0,,-45835000.0,-187000.0,846000.0,Metal Ore Mining,1.0
1318035,-1759500000.0,-586500.0,1318035.0,-844500000.0,424500000.0,,,2796900000.0,-1759500000.0,-1759500000.0,-620000000.0,2233800000.0,28200000.0,-1759500000.0,1983600000.0,NTK Holdings Inc,2051600000.0,772800000.0,182200000.0,,-813300000.0,,5600000.0,-814800000.0,-33700000.0,2269700000.0,Household Appliance Manufacturing,
1573166,88264000.0,25.66478,1573166.0,60326000.0,107689000.0,,,534422000.0,88264000.0,88264000.0,48862000.0,415000000.0,68906000.0,88264000.0,881135000.0,Jones Energy Inc,667313000.0,94682000.0,6136000.0,,346713000.0,0.0,,,,168283000.0,Oil and Gas Extraction,0.0
819551,25393910.0,6.98425,819551.0,-1894000.0,,,,44976820.0,25393910.0,25393910.0,-383360.0,33779440.0,1035660.0,25393910.0,71117400.0,Ilx Resorts Inc,32518150.0,,3939520.0,360000.0,26140580.0,0.0,,6064640.0,2746580.0,33647170.0,Traveler Accommodation,1.0
1004969,124387000.0,5.49778,1004969.0,-225380000.0,,,,3978065000.0,124387000.0,124387000.0,,87630000.0,,124387000.0,4102452000.0,PFF Bancorp Inc,,,,,124387000.0,,,-46015000.0,,,Depository Credit Intermediation,
910655,36119000.0,3.49331,910655.0,-24333000.0,94004000.0,,,99405000.0,36119000.0,36119000.0,-21332000.0,31426000.0,,36119000.0,135524000.0,National RV Holdings Inc,31410000.0,96398000.0,16000.0,360000.0,36119000.0,0.0,-19648000.0,-2337000.0,19334000.0,397118000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1009833,-3433000.0,-0.09432,1009833.0,-14550000.0,6177000.0,,,6635000.0,-3433000.0,-3433000.0,-9863000.0,4746000.0,,-3433000.0,19204000.0,Gabriel Technologies Corp,4591000.0,1971000.0,155000.0,2120000.0,12568000.0,0.0,-311000.0,-19382000.0,,1242000.0,Other Investment Pools and Funds,1.0
1124394,11663000.0,0.91332,1124394.0,-16210000.0,3198000.0,,,3273000.0,11663000.0,11663000.0,-16993000.0,178000.0,,11663000.0,14936000.0,Hydrogen Corp,-7888000.0,10070000.0,8066000.0,130000.0,11663000.0,0.0,,-31531000.0,,1445000.0,"Electric Power Generation, Transmission and Distribution",1.0
894503,,,894503.0,,,,,,,,,,,,,Integral Health Inc,,,,,,0.0,,,,,Other Ambulatory Health Care Services,1.0
1386062,,,1386062.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,
1405419,-13776000.0,-3.87402,1405419.0,-7551000.0,22652000.0,,,25717000.0,-13776000.0,-13776000.0,-2924000.0,3864000.0,1218000.0,-13776000.0,14777000.0,Gulfstream International Group Inc,1604000.0,8031000.0,2260000.0,0.0,-10939000.0,0.0,-16000.0,-25272000.0,-717000.0,87304000.0,Scheduled Air Transportation,1.0
81050,,,81050.0,,,,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,
844985,-7023000.0,-3.58899,844985.0,-10923000.0,5259000.0,,,5259000.0,-7023000.0,-7023000.0,-12989000.0,0.0,,-7023000.0,5173000.0,Positron Corp,3312000.0,4789000.0,3625000.0,7100000.0,-86000.0,1.0,-276000.0,-102252000.0,,4623000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
804331,,,804331.0,,,,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,
1346980,363557000.0,259.05629,1346980.0,33713000.0,163347000.0,,,1165735000.0,363557000.0,363557000.0,99904000.0,962087000.0,109503000.0,363557000.0,1529292000.0,Chaparral Energy Inc,906976000.0,142348000.0,55111000.0,,363557000.0,1.0,-785000.0,-89265000.0,,383295000.0,Oil and Gas Extraction,0.0
1473061,-13762000.0,-1.67035,1473061.0,66957000.0,35430000.0,,,258982000.0,-13762000.0,-13762000.0,16433000.0,220221000.0,,-13762000.0,296812000.0,PostRock Energy Corp,270115000.0,54276000.0,730000.0,26610000.0,37830000.0,1.0,,-390414000.0,-4856000.0,0.0,Oil and Gas Extraction,0.0
1294208,,,1294208.0,,,,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,
1294208,,,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586105,,,1586105.0,,,,,,,,,,,,,Zyla Life Sciences,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
22551,6152910.0,0.13799,22551.0,-8665800.0,8186710.0,,,8848140.0,6152910.0,6152910.0,-8665800.0,589570.0,570020.0,6152910.0,15001490.0,Tri-Valley Corp,8860.0,5689370.0,581150.0,9610000.0,6153350.0,0.0,,-61123460.0,602760.0,1756570.0,Oil and Gas Extraction,1.0
1037676,2122544000.0,130.53375,1037676.0,159394000.0,527346000.0,,,2643262000.0,2122544000.0,2122544000.0,3243027000.0,1609741000.0,365066000.0,2122544000.0,4880769000.0,Arch Coal Inc,1526592000.0,734914000.0,93593000.0,,2237507000.0,1.0,5160000.0,561418000.0,,3186268000.0,Coal Mining,0.0
320573,-38760000.0,-3.40972,320573.0,-25514000.0,2284000.0,,,59512000.0,-38760000.0,-38760000.0,-2250000.0,41446000.0,2870000.0,-38760000.0,62035000.0,International Thoroughbred Breeders Inc,81859000.0,2881000.0,871000.0,10000.0,2524000.0,0.0,,-87099000.0,,30509000.0,Traveler Accommodation,1.0
1115552,8819000.0,0.04276,1115552.0,-8826000.0,1624000.0,,,4214000.0,8819000.0,8819000.0,-8827000.0,2629000.0,69000.0,8819000.0,13033000.0,3268683 Canada Inc,-1975000.0,4907000.0,4604000.0,,8819000.0,0.0,-23000.0,-108771000.0,,97000.0,Medical Equipment and Supplies Manufacturing,1.0
13239,-2323000000.0,-28.13819,13239.0,214000000.0,865000000.0,,,5159000000.0,-2323000000.0,-2323000000.0,516000000.0,3672000000.0,,-2323000000.0,3137000000.0,Hexion Inc,3489000000.0,1416000000.0,186000000.0,,-2022000000.0,0.0,-65000000.0,-2115000000.0,-16000000.0,4597000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
922475,128070000.0,4.26995,922475.0,374166000.0,356151000.0,,,546710000.0,128070000.0,128070000.0,614429000.0,150000000.0,,128070000.0,674780000.0,ITT Educational Services Inc,-162939000.0,414097000.0,312939000.0,1516860000.0,128070000.0,1.0,,524678000.0,6645000.0,1573123000.0,"Colleges, Universities, and Professional Schools",0.0
1100202,24647780.0,0.34644,1100202.0,-7504440.0,5178060.0,,,19378750.0,24647780.0,24647780.0,-3852060.0,3518700.0,1300410.0,24647780.0,47805890.0,Lenco Mobile Inc,-5835710.0,12066350.0,9282900.0,14230000.0,28427150.0,0.0,,-26455740.0,,6082900.0,Software Publishers,1.0
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477961,,,1477961.0,,,,,,,,,,,,,Latitude Solutions Inc,,,,116060000.0,,0.0,,,,,Other Financial Investment Activities,1.0
1171825,8454400000.0,42.17432,20388.0,521300000.0,,,,42571500000.0,8454400000.0,8454400000.0,,34049300000.0,,8454400000.0,51500600000.0,CIT Group Inc,,,,6996310000.0,8929100000.0,1.0,,502900000.0,,,Nondepository Credit Intermediation,0.0
1171825,,,1171825.0,,,,,,,,,,,,,,,,,,,,,,,,,
896985,91447000.0,6.91422,896985.0,22988000.0,55051000.0,,,106077000.0,91447000.0,91447000.0,38207000.0,31342000.0,,91447000.0,198772000.0,Destination Maternity Corp,16057000.0,131035000.0,15285000.0,221970000.0,92695000.0,1.0,-9632000.0,-261000.0,,545394000.0,Clothing Stores,0.0
1210936,,,1210936.0,,,,,,,,,,,,,EG Liquidating Company Ltd,,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",
1506932,279887314.0,3.29205,1506932.0,32825000.0,325479362.0,,,398315208.0,279887314.0,279887314.0,27249000.0,243166892.0,65811000.0,279887314.0,695135458.0,Lone Pine Resources Inc,242606747.0,39024792.0,560145.0,606930000.0,296820250.0,0.0,,35759603.0,,151184000.0,Oil and Gas Extraction,1.0
888507,2288000.0,0.45459,888507.0,10104000.0,2178000.0,,,5119000.0,2288000.0,2288000.0,7703000.0,0.0,2000.0,2288000.0,7407000.0,President Casinos Inc,-4089000.0,7403000.0,6342000.0,3530000.0,2288000.0,0.0,,-99743000.0,-3333000.0,,Gambling Industries,1.0
845879,-157074000.0,-3.56075,845879.0,-309125000.0,203856000.0,,,276375000.0,-157074000.0,-157074000.0,-35682000.0,208445000.0,11502000.0,-157074000.0,290819000.0,Charys Holding Company Inc,203556000.0,77789000.0,4891000.0,,14446000.0,0.0,-2569000.0,-315360000.0,,77275000.0,Building Equipment Contractors,1.0
1169709,-37894000.0,-0.85929,1169709.0,-13428000.0,49873000.0,,,55259000.0,-37894000.0,-37894000.0,-166000.0,33471000.0,,-37894000.0,100596000.0,World Health Alternatives Inc,40478000.0,22880000.0,928000.0,10000.0,45337000.0,0.0,,-20887000.0,-2435000.0,40340000.0,Employment Services,1.0
1169709,,,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,
874841,214334000.0,3.23898,874841.0,-96648000.0,83214000.0,,,186942000.0,214334000.0,214334000.0,-76807000.0,29093000.0,,214334000.0,401276000.0,Pacific Sunwear of California Inc,-34617000.0,175853000.0,63710000.0,115260000.0,214334000.0,0.0,-6270000.0,202079000.0,2547000.0,775867000.0,Clothing Stores,1.0
1309126,-45908990.0,-1553.60372,1309126.0,-12134950.0,,,,89134770.0,-45908990.0,-45908990.0,-12134940.0,74566240.0,,-45908990.0,43225780.0,Money Tree Inc,72450700.0,,2115540.0,,-45908990.0,,1000010.0,-47586640.0,,22597680.0,Nondepository Credit Intermediation,
1058767,-2065470.0,-0.02232,1058767.0,-655780.0,761530.0,,,2369280.0,-2065470.0,-2065470.0,-1973540.0,355570.0,20520.0,-2065470.0,465630.0,Biomoda Inc,106800.0,275220.0,248770.0,1390000.0,-1903650.0,0.0,,-9091940.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1329605,28240460.0,1.27954,1329605.0,-32019040.0,26052860.0,,,36132770.0,28240460.0,28240460.0,-28556880.0,18726920.0,7101350.0,28240460.0,64373230.0,Metro Center Syndication Ltd,15784980.0,12599610.0,2941940.0,32220000.0,28240460.0,0.0,25690.0,-111276260.0,-591920.0,35694030.0,Oil and Gas Extraction,1.0
1174527,-2031915000.0,-7.64961,1174527.0,-783359000.0,36376000.0,,,2489847000.0,-2031915000.0,-2031915000.0,-847281000.0,0.0,35599000.0,-2031915000.0,1417989000.0,Cumulus Intermediate Holdings LLC,-57441000.0,237819000.0,57441000.0,765270000.0,-1071858000.0,0.0,,-3177511000.0,,723620000.0,Radio and Television Broadcasting,1.0
1096352,,,1096352.0,,,,,,,,,,,,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,Traveler Accommodation,
1096352,,,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,26424000.0,23.30159,1286382.0,-11740000.0,191695000.0,,,214474000.0,26424000.0,26424000.0,-475000.0,184824000.0,383000.0,26424000.0,240898000.0,Premier Entertainment Biloxi LLC,183077000.0,11787000.0,1747000.0,,26424000.0,,,-26351000.0,,,Performing Arts Companies,
1004980,11214000000.0,28.37355,1004980.0,1113000000.0,7185000000.0,,,34743000000.0,11214000000.0,11214000000.0,2308000000.0,13395000000.0,1905000000.0,11214000000.0,46025000000.0,PG&E Corp,13356000000.0,5542000000.0,291000000.0,16730480000.0,11282000000.0,1.0,-43000000.0,4606000000.0,48000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
96287,84189000.0,2.31057,96287.0,-52781000.0,113909000.0,,,153928000.0,84189000.0,84189000.0,-48234000.0,39265000.0,,84189000.0,238117000.0,Bombay Company Inc,37859000.0,161604000.0,1406000.0,,84189000.0,0.0,-10005000.0,-29112000.0,,536325000.0,Furniture Stores,1.0
1138659,-2010000.0,-0.07928,1138659.0,-1896000.0,3631000.0,,,3825000.0,-2010000.0,-2010000.0,-1231000.0,2842000.0,3000.0,-2010000.0,1818000.0,Neptune Industries Inc,2556000.0,1096000.0,287000.0,70000.0,-2009000.0,0.0,-290000.0,-9040000.0,113000.0,639000.0,Fishing,1.0
1138659,,,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,
930835,2768000000.0,27680000.0,930835.0,163000000.0,524000000.0,,,6504000000.0,2768000000.0,2768000000.0,194000000.0,4486000000.0,229000000.0,2768000000.0,9321000000.0,Edison Mission Energy,3356000000.0,1859000000.0,1134000000.0,,2817000000.0,,-17000000.0,1448000000.0,-141000000.0,,"Electric Power Generation, Transmission and Distribution",
1365771,,,1365771.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,
1397518,,,1397518.0,,,,,,,,,,,,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1029893,-95200000.0,-15.18341,1029893.0,-94034000.0,109910000.0,,,435210000.0,-95200000.0,-95200000.0,-51034000.0,330400000.0,,-95200000.0,361454000.0,Radnor Holdings Corp,337745000.0,122800000.0,6303000.0,,-73756000.0,,3100000.0,-121662000.0,1696000.0,464644000.0,Plastics Product Manufacturing,
878079,53272000.0,2.78407,878079.0,21494000.0,413871000.0,,,1472887000.0,53272000.0,53272000.0,135148000.0,930533000.0,102202000.0,53272000.0,1656239000.0,Bon-Ton Stores Inc,914194000.0,777081000.0,16339000.0,66390000.0,183352000.0,1.0,-22926000.0,67711000.0,6045000.0,3046485000.0,Department Stores,0.0
1047739,,,1047739.0,,,,,,,,,,,,,Inland Fiber Group LLC,,,,,,,,,,,Lawn and Garden Equipment and Supplies Stores,
1321099,-2056200.0,-0.02346,1321099.0,-1958500.0,2168500.0,,,2168500.0,-2056200.0,-2056200.0,-762100.0,1592200.0,,-2056200.0,239200.0,DigitalPost Interactive Inc,1592200.0,41600.0,0.0,130000.0,-1929300.0,0.0,,-9113800.0,91800.0,1362500.0,Computer Systems Design and Related Services,1.0
887150,48198000.0,7.61513,887150.0,-9693000.0,15203000.0,,,29151000.0,48198000.0,48198000.0,-11473000.0,79000.0,,48198000.0,78553000.0,Hampshire Group Ltd,-33641000.0,66647000.0,33720000.0,17100000.0,49402000.0,0.0,-677000.0,32553000.0,,57318000.0,Apparel Knitting Mills,1.0
77155,33104000.0,3.83074,77155.0,-17597000.0,74155000.0,,,157627000.0,33104000.0,33104000.0,-23066000.0,45596000.0,,33104000.0,193714000.0,Penn Traffic Co,-10738000.0,126184000.0,56434000.0,10000.0,36087000.0,0.0,44902000.0,-91953000.0,-34331000.0,872302000.0,Grocery Stores,1.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088787,65048300.0,32202.12871,1088787.0,8845630.0,32202720.0,,,48028230.0,65048300.0,65048300.0,6833150.0,6865720.0,,65048300.0,116335220.0,CD International Enterprises Inc,2191900.0,76987150.0,21398350.0,30700000.0,68307000.0,1.0,-3252850.0,-8111320.0,4060040.0,122120970.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
872248,208161000.0,13.52463,872248.0,47126000.0,57841000.0,,,231355000.0,208161000.0,208161000.0,48756000.0,150000000.0,59326000.0,208161000.0,439517000.0,PetroQuest Energy Inc,86764000.0,116938000.0,63237000.0,423460000.0,208162000.0,0.0,,-57719000.0,,179263000.0,Oil and Gas Extraction,0.0
1533924,235334000.0,35.85528,1533924.0,-11752000.0,12147000.0,,,48700000.0,235334000.0,235334000.0,-11758000.0,38380000.0,12322000.0,235334000.0,284034000.0,Amplify Energy Corp,34027000.0,12003000.0,4353000.0,,235334000.0,1.0,568000.0,,,30133000.0,Oil and Gas Extraction,0.0
840264,-66952000.0,-3.0975,840264.0,-254364000.0,,,,3602068000.0,-66952000.0,-66952000.0,,275375000.0,,-66952000.0,3540214000.0,Capitol Bancorp Ltd,,,,3690000.0,-61854000.0,0.0,,-353757000.0,,,Depository Credit Intermediation,1.0
1088162,8028000.0,0.14077,1088162.0,10881000.0,48116000.0,,,51437000.0,8028000.0,8028000.0,18682000.0,19908000.0,951000.0,8028000.0,75534000.0,Mad Catz Interactive Inc,16174000.0,54315000.0,3734000.0,32360000.0,24097000.0,1.0,-8462000.0,-26541000.0,-761000.0,183899000.0,Computer and Peripheral Equipment Manufacturing,0.0
1340752,-110496600.0,-4.37293,1340752.0,-66483760.0,184600270.0,,,185102980.0,-110496600.0,-110496600.0,-46276440.0,174838380.0,,-110496600.0,74606390.0,Molecular Insight Pharmaceuticals Inc,110856480.0,70061900.0,63981900.0,100000.0,-110496600.0,0.0,,-292890900.0,889120.0,5495070.0,Pharmaceutical and Medicine Manufacturing,1.0
1340752,,,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,,,1284014.0,,,,,,,,,,,,,,,,,,,,,,,,,
778438,1024553000.0,19.24982,778438.0,82524000.0,270651000.0,,,1814063000.0,1024553000.0,1024553000.0,212888000.0,1114265000.0,182657000.0,1024553000.0,2838616000.0,Berry Petroleum Company LLC,1113987000.0,142866000.0,278000.0,2254730000.0,1024553000.0,0.0,-7553000.0,740458000.0,5273000.0,679810000.0,Oil and Gas Extraction,1.0
