Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
827809,,55430000.0,,,-86798000.0,-210334000.0,,,,14938000.0,-210334000.0,6081000.0,,138438000.0,,-713974000.0,-3932000.0,,15900000.0,,,104943000.0,354384000.0,369322000.0,-210334000.0,-126710000.0,64234000.0,,,,-210334000.0,-11.2466,203108000.0,,,258538000.0,
1279676,,,,Hc2 International Holding Inc,,,,,1279676.0,,,,,,,,,,,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1487920,0.0,564590.0,,USA Synthetic Fuel Corp,-7165660.0,-20911400.0,,,1487920.0,-20911400.0,-20911400.0,,,0.0,,-42838400.0,591230.0,,550000.0,1.0,,584560.0,53760890.0,32849490.0,-20911400.0,-26780610.0,7852660.0,,,Petroleum and Coal Products Manufacturing,-20911400.0,-0.25886,30766640.0,564590.0,,31331230.0,
1487920,,564590.0,,,-7165660.0,-20911400.0,,,,-20911400.0,-20911400.0,,,0.0,,-42838400.0,591230.0,,550000.0,,,584560.0,53760890.0,32849490.0,-20911400.0,-26780610.0,7852660.0,,,,-20911400.0,-0.25886,30766640.0,564590.0,,31331230.0,
1137239,0.0,10620.0,,Americas Energy Co AECo,422810.0,13100110.0,818010.0,,1137239.0,13842110.0,13100110.0,,,6787210.0,,-11002430.0,253130.0,,20000.0,1.0,,43950.0,11649650.0,25491760.0,13100110.0,-1275380.0,2146930.0,,,Coal Mining,13100110.0,0.1605,2448940.0,10620.0,,2459560.0,
1137239,,10620.0,,,422810.0,13100110.0,818010.0,,,13842110.0,13100110.0,,,6787210.0,,-11002430.0,253130.0,,20000.0,,,43950.0,11649650.0,25491760.0,13100110.0,-1275380.0,2146930.0,,,,13100110.0,0.1605,2448940.0,10620.0,,2459560.0,
1132784,0.0,13000.0,,Galaxy Energy Corp,-8656000.0,-10581000.0,586000.0,,1132784.0,-10581000.0,-10581000.0,,,481000.0,,-83720000.0,-18000.0,,10000.0,1.0,,130000.0,54378000.0,43798000.0,-10581000.0,-20020000.0,49482000.0,,,Other Investment Pools and Funds,-10581000.0,-0.12647,44611000.0,,,44624000.0,
1132784,,13000.0,,,-8656000.0,-10581000.0,586000.0,,,-10581000.0,-10581000.0,,,481000.0,,-83720000.0,-18000.0,,10000.0,,,130000.0,54378000.0,43798000.0,-10581000.0,-20020000.0,49482000.0,,,,-10581000.0,-0.12647,44611000.0,,,44624000.0,
1000234,0.0,,,Imperial Capital Bancorp Inc,,186451000.0,,,1000234.0,189569000.0,186451000.0,,,,,222483000.0,,,20000.0,1.0,,,4250269000.0,4439838000.0,186451000.0,-32596000.0,,,,Depository Credit Intermediation,186451000.0,37.1406,,,,116600000.0,
1000234,,,,,,186451000.0,,,,189569000.0,186451000.0,,,,,222483000.0,,,20000.0,,,,4250269000.0,4439838000.0,186451000.0,-32596000.0,,,,,186451000.0,37.1406,,,,116600000.0,
778438,0.0,1023000.0,,Berry Petroleum Company LLC,-928085000.0,1786159000.0,251371000.0,,778438.0,1786159000.0,1786159000.0,18724000.0,,641654000.0,,-1012554000.0,-62755000.0,,2657370000.0,1.0,,81191000.0,2075317000.0,3861476000.0,1786159000.0,-1015177000.0,1017900000.0,,,Oil and Gas Extraction,1786159000.0,1786.159,1717520000.0,,,1718543000.0,
778438,,1023000.0,,,-928085000.0,1786159000.0,251371000.0,,,1786159000.0,1786159000.0,18724000.0,,641654000.0,,-1012554000.0,-62755000.0,,2657370000.0,,,81191000.0,2075317000.0,3861476000.0,1786159000.0,-1015177000.0,1017900000.0,,,,1786159000.0,1786.159,1717520000.0,,,1718543000.0,
878774,0.0,15844000.0,,American Mortgage Acceptance Co,-31713000.0,4721000.0,,,878774.0,20626000.0,4721000.0,,,,,-104956000.0,,,30000.0,1.0,,,645773000.0,666399000.0,4721000.0,-58582000.0,,,,Other Investment Pools and Funds,4721000.0,0.55982,601131000.0,,,601070000.0,
878774,,15844000.0,,,-31713000.0,4721000.0,,,,20626000.0,4721000.0,,,,,-104956000.0,,,30000.0,,,,645773000.0,666399000.0,4721000.0,-58582000.0,,,,,4721000.0,0.55982,601131000.0,,,601070000.0,
855581,0.0,1618000.0,,Weida Communications Inc,-1931000.0,7755000.0,,,855581.0,7755000.0,7755000.0,,,,,-3030000.0,,,0.0,1.0,,2312000.0,2545000.0,10301000.0,7755000.0,-1882000.0,2275000.0,,,Wired Telecommunications Carriers,7755000.0,0.10721,-592000.0,,,1026000.0,
855581,,1618000.0,,,-1931000.0,7755000.0,,,1295624.0,7755000.0,7755000.0,,,,,-3030000.0,,,0.0,,,2312000.0,2545000.0,10301000.0,7755000.0,-1882000.0,2275000.0,,,,7755000.0,0.10721,-592000.0,,,1026000.0,
1113247,0.0,349664000.0,,BearingPoint Inc,128493000.0,-1024776000.0,0.0,,1113247.0,-546231000.0,-1024776000.0,,,3197041000.0,,-2212650000.0,-62182000.0,,,1.0,,967259000.0,2201146000.0,1654915000.0,-1024776000.0,-32072000.0,865011000.0,,,"Management, Scientific, and Technical Consulting Services",-1024776000.0,-231.97836,667434000.0,,,1017098000.0,
1113247,,349664000.0,,,128493000.0,-1024776000.0,0.0,,,-546231000.0,-1024776000.0,,,3197041000.0,,-2212650000.0,-62182000.0,,,,,967259000.0,2201146000.0,1654915000.0,-1024776000.0,-32072000.0,865011000.0,,,,-1024776000.0,-231.97836,667434000.0,,,1017098000.0,
1401300,,48729000.0,,Tropicana Entertainment LLC,-203636000.0,-544777000.0,47587000.0,,1401300.0,-457572000.0,-544777000.0,156275000.0,,,,-457572000.0,,,,,,189493000.0,3232000000.0,2774428000.0,-544777000.0,-1024285000.0,2976376000.0,,,Traveler Accommodation,-544777000.0,-544.777,2686598000.0,,,2723344000.0,
1401300,,48729000.0,,,-203636000.0,-544777000.0,47587000.0,,,-457572000.0,-544777000.0,156275000.0,,,,-457572000.0,,,,,,189493000.0,3232000000.0,2774428000.0,-544777000.0,-1024285000.0,2976376000.0,,,,-544777000.0,-544.777,2686598000.0,,,2723344000.0,
1116112,0.0,6250.0,,US Fuel Corp,-9960570.0,-3485670.0,2690.0,,1116112.0,-3485670.0,-3485670.0,,,0.0,,-41043490.0,,,21670000.0,1.0,,6250.0,3497440.0,11780.0,-3485670.0,-10006560.0,2852330.0,,,Other Fabricated Metal Product Manufacturing,-3485670.0,-0.00618,32750.0,6250.0,,39000.0,
1116112,,6250.0,,,-9960570.0,-3485670.0,2690.0,,,-3485670.0,-3485670.0,,,0.0,,-41043490.0,,,21670000.0,,,6250.0,3497440.0,11780.0,-3485670.0,-10006560.0,2852330.0,,,,-3485670.0,-0.00618,32750.0,6250.0,,39000.0,
1337885,0.0,3280000.0,,dELiA*s Inc,-52596000.0,18642000.0,,,1337885.0,21061000.0,18642000.0,5319000.0,,136650000.0,,-117232000.0,,,10000.0,1.0,,38149000.0,49318000.0,70379000.0,18642000.0,-58511000.0,41094000.0,,,Clothing Stores,18642000.0,0.26875,11258000.0,,,14538000.0,
1337885,,3280000.0,,,-52596000.0,18642000.0,,,,21061000.0,18642000.0,5319000.0,,136650000.0,,-117232000.0,,,10000.0,,,38149000.0,49318000.0,70379000.0,18642000.0,-58511000.0,41094000.0,,,,18642000.0,0.26875,11258000.0,,,14538000.0,
1045739,1.0,445000.0,,Cloudward Inc,-5686000.0,-12418000.0,,,1045739.0,-12411000.0,-12418000.0,,,150000.0,,-36555000.0,209000.0,,30000.0,0.0,,721000.0,13210000.0,799000.0,-12418000.0,-6752000.0,5710000.0,,,Software Publishers,-12418000.0,-5.30727,9044000.0,,,9482000.0,
1045739,,445000.0,,,-5686000.0,-12418000.0,,,1363618.0,-12411000.0,-12418000.0,,,150000.0,,-36555000.0,209000.0,,70000.0,,,721000.0,13210000.0,799000.0,-12418000.0,-6752000.0,5710000.0,,,,-12418000.0,-5.30727,9044000.0,,,9482000.0,
1382805,0.0,827530.0,,Game Trading Technologies Inc,-4285200.0,1176910.0,85480.0,,1382805.0,2079670.0,1176910.0,-6955720.0,,33719200.0,,-6691400.0,582270.0,,10000.0,1.0,,13374050.0,11727210.0,13806880.0,1176910.0,-5048340.0,11727210.0,,,Electronics and Appliance Stores,1176910.0,0.27848,4179770.0,,,4104540.0,
1382805,,827530.0,,,-4285200.0,1176910.0,85480.0,,,2079670.0,1176910.0,-6955720.0,,33719200.0,,-6691400.0,582270.0,,10000.0,,,13374050.0,11727210.0,13806880.0,1176910.0,-5048340.0,11727210.0,,,,1176910.0,0.27848,4179770.0,,,4104540.0,
1385542,,,,HSI Asset Loan Obligation Trust 2007 AR1,,,,,1385542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25354,0.0,8524000.0,,CPI Corp,-40146000.0,-98872000.0,15651000.0,,25354.0,-58664000.0,-98872000.0,-503000.0,,361676000.0,,-23809000.0,767000.0,,40000.0,1.0,,25335000.0,153194000.0,94530000.0,-98872000.0,-56867000.0,116504000.0,,,"Other Professional, Scientific, and Technical Services",-98872000.0,-14.04849,65327000.0,,,74000000.0,
25354,,8524000.0,,,-40146000.0,-98872000.0,15651000.0,,,-58664000.0,-98872000.0,-503000.0,,361676000.0,,-23809000.0,767000.0,,40000.0,,,25335000.0,153194000.0,94530000.0,-98872000.0,-56867000.0,116504000.0,,,,-98872000.0,-14.04849,65327000.0,,,74000000.0,
1443002,,,,Lehman Mortgage Trust 2008-6,,,,,1443002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912908,0.0,5182000.0,,Linwood International Holdings Inc,21891000.0,-354417000.0,,,912908.0,-298121000.0,-354417000.0,17300000.0,,1169427000.0,,-479228000.0,11733000.0,,,1.0,,264585000.0,728671000.0,430550000.0,-354417000.0,-46667000.0,156376000.0,,,Plastics Product Manufacturing,-354417000.0,-15.08782,529640000.0,,,534822000.0,
912908,,5182000.0,,,21891000.0,-354417000.0,,,,-298121000.0,-354417000.0,17300000.0,,1169427000.0,,-479228000.0,11733000.0,,,,,264585000.0,728671000.0,430550000.0,-354417000.0,-46667000.0,156376000.0,,,,-354417000.0,-15.08782,529640000.0,,,534822000.0,
1532750,1.0,24446000.0,,Titan Energy LLC,-130755000.0,-6941000.0,106208000.0,,1532750.0,-6941000.0,-6941000.0,,,203258000.0,,,-17701000.0,,8280000.0,0.0,,86098000.0,888775000.0,881834000.0,-6941000.0,-210744000.0,796700000.0,,,Oil and Gas Extraction,-6941000.0,-1.27409,670364000.0,,,694810000.0,
1532750,,24446000.0,,,-130755000.0,-6941000.0,106208000.0,,,-6941000.0,-6941000.0,,,203258000.0,,,-17701000.0,,1630000.0,,,86098000.0,888775000.0,881834000.0,-6941000.0,-210744000.0,796700000.0,,,,-6941000.0,-1.27409,670364000.0,,,694810000.0,
1021848,0.0,5741000.0,,Delta Financial Corp,3929000.0,149576000.0,,,1021848.0,149576000.0,149576000.0,,,467330000.0,,10180000.0,11961000.0,,,1.0,,,6439551000.0,6589127000.0,149576000.0,29765000.0,,,,Nondepository Credit Intermediation,149576000.0,6.36743,6355598000.0,,,6361339000.0,
1021848,,5741000.0,,,3929000.0,149576000.0,,,,149576000.0,149576000.0,,,467330000.0,,10180000.0,11961000.0,,,,,,6439551000.0,6589127000.0,149576000.0,29765000.0,,,,,149576000.0,6.36743,6355598000.0,,,6361339000.0,
1656328,1.0,9091000.0,,Sienna Biopharmaceuticals Inc,-20689000.0,-88961000.0,,,1656328.0,22117000.0,-88961000.0,,,,,-35352000.0,2853000.0,,372780000.0,0.0,,10523000.0,40260000.0,62377000.0,-88961000.0,-21162000.0,9883000.0,,,Pharmaceutical and Medicine Manufacturing,-88961000.0,-4.47304,50426000.0,9091000.0,,0.0,
1656328,,74467000.0,,,-48571000.0,32130000.0,,,,91199000.0,32130000.0,,,,,-85897000.0,2870000.0,,49050000.0,,,77346000.0,45648000.0,136847000.0,32130000.0,-50545000.0,8241000.0,,,,32130000.0,1.59107,-74467000.0,74467000.0,,0.0,
1503813,,112300000.0,,RDA Holding Co,-284400000.0,-555500000.0,,,1503813.0,142600000.0,-555500000.0,-13400000.0,,1438200000.0,,-422800000.0,,,,,,629900000.0,1421500000.0,1564100000.0,-555500000.0,-393200000.0,560400000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",-555500000.0,-21.0085,491500000.0,,,603800000.0,
1503813,,112300000.0,,,-284400000.0,-555500000.0,,,,142600000.0,-555500000.0,-13400000.0,,1438200000.0,,-422800000.0,,,,,,629900000.0,1421500000.0,1564100000.0,-555500000.0,-393200000.0,560400000.0,,,,-555500000.0,-21.0085,491500000.0,,,603800000.0,
919013,0.0,1777410.0,,Wave Systems Corp,-13445830.0,-10372060.0,,,919013.0,-6915830.0,-10372060.0,,,16970830.0,,-430121080.0,,,220000.0,1.0,,3996050.0,14949190.0,8033360.0,-10372060.0,-12880600.0,9044430.0,,,Computer Systems Design and Related Services,-10372060.0,-2.25229,-1777410.0,,,0.0,
919013,,1777410.0,,,-13445830.0,-10372060.0,,,,-6915830.0,-10372060.0,,,16970830.0,,-430121080.0,,,220000.0,,,3996050.0,14949190.0,8033360.0,-10372060.0,-12880600.0,9044430.0,,,,-10372060.0,-2.25229,-1777410.0,,,0.0,
1100202,0.0,513000.0,,Lenco Mobile Inc,-23843000.0,-26519000.0,1064000.0,,1100202.0,-22794000.0,-26519000.0,,,15274000.0,,-115484000.0,,,20000.0,1.0,,3522000.0,30359000.0,7565000.0,-26519000.0,-26595000.0,28839000.0,,,Software Publishers,-26519000.0,-0.32283,12586000.0,,,13099000.0,
1100202,,513000.0,,,-23843000.0,-26519000.0,1064000.0,,,-22794000.0,-26519000.0,,,15274000.0,,-115484000.0,,,20000.0,,,3522000.0,30359000.0,7565000.0,-26519000.0,-26595000.0,28839000.0,,,,-26519000.0,-0.32283,12586000.0,,,13099000.0,
1333291,0.0,1095000.0,,Southern Community Newspapers Inc,1444000.0,-83930000.0,1856000.0,,1333291.0,-42966000.0,-83930000.0,-125000.0,,46021000.0,,-71174000.0,,,0.0,1.0,,11757000.0,83591000.0,40625000.0,-83930000.0,-58950000.0,28661000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",-83930000.0,-16.18084,91703000.0,,,70802000.0,
1333291,,1095000.0,,,1444000.0,-83930000.0,1856000.0,,,-42966000.0,-83930000.0,-125000.0,,46021000.0,,-71174000.0,,,0.0,,,11757000.0,83591000.0,40625000.0,-83930000.0,-58950000.0,28661000.0,,,,-83930000.0,-16.18084,91703000.0,,,70802000.0,
757011,0.0,489000000.0,,USG Corp,359000000.0,1886000000.0,,,757011.0,1886000000.0,1886000000.0,-20000000.0,,3017000000.0,,-782000000.0,21000000.0,,5455250000.0,0.0,,949000000.0,1983000000.0,3869000000.0,1886000000.0,510000000.0,422000000.0,,,Lime and Gypsum Product Manufacturing,1886000000.0,12.90305,594000000.0,,,1083000000.0,
757011,,456000000.0,,,331000000.0,1802000000.0,,,,1845000000.0,1802000000.0,-13000000.0,,3204000000.0,,-669000000.0,20000000.0,,5961980000.0,,,991000000.0,2006000000.0,3851000000.0,1802000000.0,88000000.0,415000000.0,,,,1802000000.0,12.7854,622000000.0,,,1078000000.0,
1331427,0.0,12399920.0,,AgFeed Industries Inc,-40436280.0,97142420.0,,,1331427.0,125293300.0,97142420.0,1459050.0,,243614120.0,,-6808290.0,-9755230.0,,13430000.0,1.0,,122895320.0,98201360.0,223494660.0,97142420.0,-42999070.0,31170710.0,,,Animal Food Manufacturing,97142420.0,1.89103,61874520.0,,,74121070.0,
1331427,,12399920.0,,,-40436280.0,97142420.0,,,,125293300.0,97142420.0,1459050.0,,243614120.0,,-6808290.0,-9755230.0,,13430000.0,,,122895320.0,98201360.0,223494660.0,97142420.0,-42999070.0,31170710.0,,,,97142420.0,1.89103,61874520.0,,,74121070.0,
1398702,1.0,704000.0,,Electronic Cigarettes International Group Ltd,-104583000.0,-138574000.0,9400000.0,,1398702.0,-71913000.0,-138574000.0,1534000.0,,54227000.0,,-453793000.0,,,340000.0,0.0,,11036000.0,167227000.0,95314000.0,-138574000.0,-44215000.0,95389000.0,,,Tobacco Manufacturing,-138574000.0,-1.85876,90209000.0,704000.0,,90913000.0,
1398702,,704000.0,,,-104583000.0,-138574000.0,9400000.0,,,-71913000.0,-138574000.0,1534000.0,,54227000.0,,-453793000.0,,,200000.0,,,11036000.0,167227000.0,95314000.0,-138574000.0,-44215000.0,95389000.0,,,,-138574000.0,-1.85876,90209000.0,704000.0,,90913000.0,
1410056,0.0,396280.0,,Greenhunter Resources Inc,-5913020.0,-29760480.0,3197050.0,,1395853.0,9950280.0,-29760480.0,-1538690.0,,27121640.0,,-152589530.0,,,300000.0,1.0,,7333430.0,24502580.0,34452860.0,-29760480.0,-6754800.0,17554430.0,,,Support Activities for Mining,-29760480.0,-0.83042,50424080.0,,,11109600.0,
1410056,,396280.0,,,-5913020.0,-29760480.0,3197050.0,,1410056.0,9950280.0,-29760480.0,-1538690.0,,27121640.0,,-152589530.0,,,300000.0,,,7333430.0,24502580.0,34452860.0,-29760480.0,-6754800.0,17554430.0,,,,-29760480.0,-0.83042,50424080.0,,,11109600.0,
1106836,1.0,,,SGD Holdings Ltd,,,,,1106836.0,,,,,,,,,,19460000.0,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1106836,,,,,,,,,,,,,,,,,,,9140000.0,,,,,,,,,,,,,,,,,,
1448064,0.0,2365000.0,,Roomstore Inc,-11706000.0,17172000.0,,,1448064.0,17172000.0,17172000.0,899000.0,,323421000.0,,-29717000.0,3205000.0,,0.0,1.0,,56197000.0,67906000.0,85078000.0,17172000.0,-12380000.0,41446000.0,,,Furniture Stores,17172000.0,1.75891,17860000.0,,,19536000.0,
1448064,,2365000.0,,,-11706000.0,17172000.0,,,,17172000.0,17172000.0,899000.0,,323421000.0,,-29717000.0,3205000.0,,0.0,,,56197000.0,67906000.0,85078000.0,17172000.0,-12380000.0,41446000.0,,,,17172000.0,1.75891,17860000.0,,,19536000.0,
1490930,0.0,31862000.0,,Digital Domain Media Group Inc,-93365000.0,-31252000.0,16759000.0,,1490930.0,29450000.0,-31252000.0,,,95611000.0,,-183802000.0,3203000.0,,50000.0,1.0,,42672000.0,168391000.0,197841000.0,-31252000.0,-144220000.0,61501000.0,,,Motion Picture and Video Industries,-31252000.0,-0.79352,33490000.0,,,58914000.0,
1490930,,31862000.0,,,-93365000.0,-31252000.0,16759000.0,,,29450000.0,-31252000.0,,,95611000.0,,-183802000.0,3203000.0,,50000.0,,,42672000.0,168391000.0,197841000.0,-31252000.0,-144220000.0,61501000.0,,,,-31252000.0,-0.79352,33490000.0,,,58914000.0,
1494448,1.0,2246000.0,,Emergent Capital Inc,-49429000.0,172874000.0,,,1494448.0,172874000.0,172874000.0,,,1115000.0,,-132529000.0,,,62360000.0,0.0,,,352944000.0,525818000.0,172874000.0,-49689000.0,,,,Insurance Carriers,172874000.0,6.08415,344671000.0,,,346917000.0,
1494448,,18131000.0,,,-3238000.0,196642000.0,,,,196642000.0,196642000.0,,,51873000.0,,-136038000.0,,,11070000.0,,,,437748000.0,634390000.0,196642000.0,-3509000.0,,,,,196642000.0,1.24546,414788000.0,,,432919000.0,
1006837,1.0,1543289000.0,,HC2 Holdings Inc,-10350000.0,-93593000.0,24493000.0,,1006837.0,73674000.0,-93593000.0,2220000.0,,1558126000.0,,-174278000.0,,,256180000.0,0.0,,2336196000.0,2761602000.0,2835276000.0,-93593000.0,-97431000.0,2199181000.0,,,Wired Telecommunications Carriers,-93593000.0,-2.23846,-1059584000.0,,,428496000.0,
1006837,,1641483000.0,,,10279000.0,-175675000.0,31315000.0,,,99467000.0,-175675000.0,,,1634123000.0,,-221189000.0,,,118210000.0,,,2491927000.0,3118224000.0,3217691000.0,-175675000.0,-50491000.0,2327578000.0,,,,-175675000.0,-3.97537,-905455000.0,,,593172000.0,
1270597,,51040000.0,,Merisant Co,28699000.0,-336505000.0,21982000.0,,1270597.0,-68599000.0,-336505000.0,586000.0,,290167000.0,,-65454000.0,6422000.0,,,,,156914000.0,529480000.0,460881000.0,-336505000.0,1544000.0,81987000.0,,,Basic Chemical Manufacturing,-336505000.0,-3365050.0,377976000.0,,,429016000.0,
1270597,,51040000.0,,,28699000.0,-336505000.0,21982000.0,,,-68599000.0,-336505000.0,586000.0,,290167000.0,,-65454000.0,6422000.0,,,,,156914000.0,529480000.0,460881000.0,-336505000.0,1544000.0,81987000.0,,,,-336505000.0,-3365050.0,377976000.0,,,429016000.0,
1375083,0.0,34968000.0,,EVOQ Properties Inc,-7939000.0,48078000.0,3897000.0,,1665562.0,48078000.0,48078000.0,,,16234000.0,,-405861000.0,-473000.0,,221550000.0,1.0,,,136077000.0,184155000.0,48078000.0,6352000.0,,,,Nonresidential Building Construction,48078000.0,2.72897,83013000.0,,,117981000.0,
1375083,,34968000.0,,,-7939000.0,48078000.0,3897000.0,,1375083.0,48078000.0,48078000.0,,,16234000.0,,-405861000.0,-473000.0,,221550000.0,,,,136077000.0,184155000.0,48078000.0,6352000.0,,,,,48078000.0,2.72897,83013000.0,,,117981000.0,
1434893,0.0,22000.0,,Curaxis Pharmaceutical Corp,311000.0,-8260000.0,,,1434893.0,-8260000.0,-8260000.0,,,,,-88515000.0,413000.0,,50000.0,1.0,,343000.0,8918000.0,658000.0,-8260000.0,1334000.0,6592000.0,,,Pharmaceutical and Medicine Manufacturing,-8260000.0,-0.1031,3756000.0,,,3778000.0,
1434893,,22000.0,,,311000.0,-8260000.0,,,,-8260000.0,-8260000.0,,,,,-88515000.0,413000.0,,50000.0,,,343000.0,8918000.0,658000.0,-8260000.0,1334000.0,6592000.0,,,,-8260000.0,-0.1031,3756000.0,,,3778000.0,
715031,0.0,1407000.0,,Home Director Inc,-1568000.0,1127000.0,,,715031.0,1155000.0,1127000.0,,,6000.0,,-9245000.0,-201000.0,,30000.0,1.0,,1409000.0,289000.0,1443000.0,1127000.0,-1488000.0,235000.0,,,Computer Systems Design and Related Services,1127000.0,0.05825,-1292000.0,1407000.0,,115000.0,
715031,,1407000.0,,,-1568000.0,1127000.0,,,1567670.0,1155000.0,1127000.0,,,6000.0,,-9245000.0,-201000.0,,30000.0,,,1409000.0,289000.0,1443000.0,1127000.0,-1488000.0,235000.0,,,,1127000.0,0.05825,-1292000.0,1407000.0,,115000.0,
1171032,0.0,148310.0,,Bakers Footwear Group Inc,-9239380.0,-16613850.0,,,1171032.0,-16613850.0,-16613850.0,1513320.0,,185095290.0,,-57389100.0,4773610.0,,0.0,1.0,,26822040.0,58324900.0,41711050.0,-16613850.0,-10957170.0,42597730.0,,,Shoe Stores,-16613850.0,-1.78722,19597380.0,,,19745690.0,
1171032,,148310.0,,,-9239380.0,-16613850.0,,,,-16613850.0,-16613850.0,1513320.0,,185095290.0,,-57389100.0,4773610.0,,0.0,,,26822040.0,58324900.0,41711050.0,-16613850.0,-10957170.0,42597730.0,,,,-16613850.0,-1.78722,19597380.0,,,19745690.0,
1081158,,60000000.0,,Equistar Chemicals LP,15000000.0,-19440000000.0,,,1081158.0,-9612000000.0,-19440000000.0,30000000.0,,13494000000.0,,,261000000.0,,,,,2012000000.0,19684000000.0,10072000000.0,-19440000000.0,-338000000.0,2431000000.0,,,Basic Chemical Manufacturing,-19440000000.0,-19440.0,25614000000.0,,,17928000000.0,
1081158,,60000000.0,,,15000000.0,-19440000000.0,,,,-9612000000.0,-19440000000.0,30000000.0,,13494000000.0,,,261000000.0,,,,,2012000000.0,19684000000.0,10072000000.0,-19440000000.0,-338000000.0,2431000000.0,,,,-19440000000.0,-19440.0,25614000000.0,,,17928000000.0,
1437106,0.0,90144000.0,,Ascent Capital Group Inc,55634000.0,-1728488000.0,255188000.0,,1437106.0,238645000.0,-1728488000.0,,,570372000.0,,-1169559000.0,-317000.0,,142980000.0,0.0,,125033000.0,1893787000.0,2132432000.0,-1728488000.0,-91244000.0,95116000.0,,,Investigation and Security Services,-1728488000.0,-139.9471,1675089000.0,,,1765233000.0,
1437106,,116423000.0,,,41510000.0,-1729899000.0,245632000.0,,,142672000.0,-1729899000.0,,,553455000.0,,-1277118000.0,-6361000.0,,5660000.0,,,140243000.0,1912313000.0,2054985000.0,-1729899000.0,-107559000.0,101554000.0,,,,-1729899000.0,-139.72027,1672621000.0,,,1789044000.0,
926617,1.0,5242000.0,,Vermillion Inc,-14954000.0,3762000.0,,,926617.0,3762000.0,3762000.0,6000.0,,2642000.0,,-385556000.0,,,115800000.0,0.0,,6108000.0,4257000.0,8019000.0,3762000.0,-14968000.0,2561000.0,,,Pharmaceutical and Medicine Manufacturing,3762000.0,0.07189,-3364000.0,,,1878000.0,
926617,,5539000.0,,,-10441000.0,3407000.0,,,,3407000.0,3407000.0,-9000.0,,3121000.0,,-396053000.0,,,22610000.0,,,6305000.0,4090000.0,7497000.0,3407000.0,-10497000.0,2609000.0,,,,3407000.0,0.05675,-3873000.0,,,1666000.0,
27425,0.0,5697000.0,,Amcast Industrial Corp,13271000.0,-41935000.0,,,27425.0,-41935000.0,-41935000.0,8792000.0,,423920000.0,,-85705000.0,-11808000.0,,,1.0,,70018000.0,272259000.0,230324000.0,-41935000.0,-109681000.0,54886000.0,,,Other Investment Pools and Funds,-41935000.0,-4.53786,171943000.0,,,177640000.0,
27425,,5697000.0,,,13271000.0,-41935000.0,,,,-41935000.0,-41935000.0,8792000.0,,423920000.0,,-85705000.0,-11808000.0,,,,,70018000.0,272259000.0,230324000.0,-41935000.0,-109681000.0,54886000.0,,,,-41935000.0,-4.53786,171943000.0,,,177640000.0,
1275712,0.0,14167000.0,,GSE Holding Inc,-59051000.0,5456000.0,1884000.0,,1275712.0,19896000.0,5456000.0,-9164000.0,,417652000.0,,-112898000.0,-12132000.0,,920000.0,1.0,,169163000.0,246256000.0,266152000.0,5456000.0,-84526000.0,244084000.0,,,Plastics Product Manufacturing,5456000.0,0.26719,187419000.0,,,201586000.0,
1275712,,14167000.0,,,-59051000.0,5456000.0,1884000.0,,,19896000.0,5456000.0,-9164000.0,,417652000.0,,-112898000.0,-12132000.0,,920000.0,,,169163000.0,246256000.0,266152000.0,5456000.0,-84526000.0,244084000.0,,,,5456000.0,0.26719,187419000.0,,,201586000.0,
941020,1.0,158470.0,,Genelink Inc,-3391260.0,-2716260.0,174990.0,,941020.0,-2661350.0,-2716260.0,170770.0,,2136140.0,,-27612060.0,,,130000.0,0.0,,772280.0,4116150.0,1454800.0,-2716260.0,-3051750.0,1839060.0,,,Medical and Diagnostic Laboratories,-2716260.0,-0.01072,941080.0,,,1099550.0,
941020,,158470.0,,,-3391260.0,-2716260.0,174990.0,,,-2661350.0,-2716260.0,170770.0,,2136140.0,,-27612060.0,,,110000.0,,,772280.0,4116150.0,1454800.0,-2716260.0,-3051750.0,1839060.0,,,,-2716260.0,-0.01072,941080.0,,,1099550.0,
