Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
731859,731859.0,155678000.0,90615000.0,214410000.0,72491000.0,79964000.0,2175000.0,324916000.0,Basic Chemical Manufacturing,,Ampal American Israel Corp,64723000.0,0.0,13255000.0,1.0,,129.30389,15049000.0,155678000.0,161165000.0,,,155678000.0,0.0,163751000.0,155678000.0,-676000.0,91260000.0
1160294,1160294.0,,,,,,,,Traveler Accommodation,,Herbst Gaming Inc,,,,1.0,,,,,,,,,0.0,,,,
810932,810932.0,-294000.0,-294000.0,,461000.0,205000.0,-201000.0,587000.0,Wireless Telecommunications Carriers (except Satellite),,Globalnet Corp,118000.0,175000.0,343000.0,,,-0.00793,525000.0,-294000.0,-294000.0,,,-294000.0,,881000.0,-294000.0,-183000.0,430000.0
1322705,1322705.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Spansion Inc,,,,1.0,,,,,,,,,0.0,,,,
1334127,1334127.0,,,,,,,,Specialty Food Stores,,Harry & David Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1508677,1508677.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,Colt Defense LLC,,,,,,,,,,,,,,,,,
943322,943322.0,,,,,,,,Traveler Accommodation,,Trump Entertainment Resorts Holdings LP,,,,,,,,,,,,,,,,,
1071411,1071411.0,,,,,,,,Wired Telecommunications Carriers,,Fusion Connect Inc,,,,0.0,,,,,,,,,1.0,,,,
1176325,1176325.0,,,50000.0,,,,,Beverage Manufacturing,,Skinny Nutritional Corp,,,,1.0,,,,,,,,,0.0,,,,
1011509,1011509.0,58340000.0,-39812000.0,,2216000.0,27541000.0,-11030000.0,62347000.0,Metal Ore Mining,,Golden Minerals Co,26217000.0,,-24001000.0,0.0,,2.22241,,58340000.0,58397000.0,,169000.0,58340000.0,1.0,3951000.0,58340000.0,-11030000.0,1984000.0
1019883,1019883.0,,,,,,,,Depository Credit Intermediation,,Appalachian Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1412347,1412347.0,,,,,,,,Coal Mining,,Westmoreland Resource Partners LP,,,,0.0,,,,,,,,,1.0,,,,
744962,744962.0,-1386000.0,-39525000.0,80110000.0,4938000.0,11022000.0,5865000.0,34541000.0,Pharmaceutical and Medicine Manufacturing,-610000.0,NXXI Inc,4458000.0,,1401000.0,1.0,,-0.04597,28301000.0,-1386000.0,21591000.0,,2807000.0,-1386000.0,0.0,12950000.0,-1386000.0,6469000.0,9143000.0
1109196,1109196.0,12167000.0,-44320000.0,,902000.0,14899000.0,-6579000.0,16586000.0,Scientific Research and Development Services,,MabVax Therapeutics Holdings Inc,14402000.0,435000.0,-13490000.0,0.0,,9812.09677,3194000.0,12167000.0,12177000.0,,,12167000.0,0.0,4409000.0,12167000.0,-6907000.0,3984000.0
773937,773937.0,-1103000.0,-9126000.0,5360000.0,864000.0,425000.0,-425000.0,654000.0,Building Material and Supplies Dealers,110000.0,Serefex Corp,29000.0,-2000.0,835000.0,1.0,,-0.06367,2569000.0,-1103000.0,-1103000.0,,,-1103000.0,0.0,1755000.0,-1103000.0,-321000.0,1744000.0
1092605,1092605.0,-6940000.0,-8949000.0,,0.0,1737000.0,-5484000.0,2165000.0,Other Information Services,-636000.0,Emerge Interactive Inc,0.0,720000.0,64000.0,1.0,,-31.95359,0.0,-6940000.0,-6876000.0,,,-6940000.0,0.0,9040000.0,-6940000.0,-1356000.0,9040000.0
1340744,1340744.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Altus Pharmaceuticals Inc,,,,,,,,,,,,,,,,,
896842,896842.0,,,,,,,,Building Material and Supplies Dealers,,OSH 1 Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1357371,1357371.0,,,,,,,,Oil and Gas Extraction,,Maverick Natural Resources LLC,,,,1.0,,,,,,,,,0.0,,,,
38984,1588295.0,786445000.0,620612000.0,516820000.0,1178708000.0,3857981000.0,132964000.0,7369612000.0,Other Investment Pools and Funds,,Elah Holdings Inc,319484000.0,,859224000.0,0.0,,112.44728,,786445000.0,950912000.0,,,786445000.0,1.0,6418700000.0,786445000.0,68923000.0,5195630000.0
38984,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262751,1262751.0,,,,,,,,Metal Ore Mining,,Gryphon Gold Corp,,,,0.0,,,,,,,,,1.0,,,,
1289480,1289480.0,,,,,,,,Full-Service Restaurants,,RMR2 Inc,,,,,,,,,,,,,,,,,
1173738,1173738.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,CDEX Inc,,,,1.0,,,,,,,,,0.0,,,,
1421105,1421105.0,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,,,,,,
1549145,1549145.0,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Alliance BioEnergy + Inc,,,,0.0,,,,,,,,,1.0,,,,
1334978,1334978.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Clear Channel Outdoor Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1052163,1052163.0,,,,,,,,Glass and Glass Product Manufacturing,,Anchor Glass Container Corp,,,,1.0,,,628728000.0,,,,,,0.0,,,7688000.0,
1052163,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168213,1168213.0,,,,,,5962000.0,,Clothing Stores,-3203000.0,ARO Liquidation Inc,,5914000.0,,1.0,,,152506000.0,,,,,,0.0,,,9845000.0,
1425053,1425053.0,,,,,,,,Other Investment Pools and Funds,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,,,,,,,
1432985,1432985.0,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,,,,,,
946842,946842.0,86392000.0,17089000.0,,331000.0,102270000.0,8362000.0,127733000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Ambassadors International Inc,92950000.0,,-92619000.0,1.0,,69.70245,40147000.0,86392000.0,107049000.0,,,86392000.0,0.0,20683000.0,86392000.0,9015000.0,20538000.0
1434893,1434893.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Curaxis Pharmaceutical Corp,,,,1.0,,,,,,,,,0.0,,,,
865570,865570.0,61456000.0,93000.0,475100000.0,9909000.0,113730000.0,13453000.0,127743000.0,Software Publishers,-13780000.0,THQ Inc,19063000.0,,-9154000.0,1.0,,15.27745,216716000.0,61456000.0,63004000.0,,,61456000.0,0.0,64739000.0,61456000.0,21977000.0,64364000.0
889992,889992.0,9939000.0,-21099000.0,47580000.0,1295000.0,10218000.0,-8413000.0,12392000.0,Medical and Diagnostic Laboratories,,Forticell Bioscience Inc,10216000.0,,-8921000.0,1.0,,160.9294,,9939000.0,10391000.0,,,9939000.0,0.0,2001000.0,9939000.0,-8412000.0,848000.0
1089393,1089393.0,,,,,,,,Scientific Research and Development Services,,Jacobson Resonance Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
1555492,1555492.0,,,,,,,,Grocery Stores,,Fairway Group Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
76791,76791.0,,,,,,,,"Other Professional, Scientific, and Technical Services",,Portrait Corporation of America Inc,,,,1.0,,,227100000.0,,,,2025000.0,,0.0,,,-9128000.0,
1476719,1476719.0,,,,,,,,Specialty Food Stores,,Crumbs Bake Shop Inc,,,,0.0,,,,,,,,,1.0,,,,
814068,814068.0,-20504000.0,314940000.0,384380000.0,256961000.0,385640000.0,94198000.0,1021672000.0,Other Wood Product Manufacturing,-51244000.0,Champion Enterprises Inc,23828000.0,14471000.0,233133000.0,1.0,,-0.42478,2332976000.0,-20504000.0,405246000.0,,,-20504000.0,0.0,616426000.0,-20504000.0,170284000.0,393705000.0
320174,320174.0,1874000.0,-18822000.0,14610000.0,26000.0,2698000.0,-1928000.0,2798000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-284000.0,BSD Medical Corp,1689000.0,-52000.0,-1663000.0,1.0,,1.12346,596000.0,1874000.0,1874000.0,,,1874000.0,0.0,924000.0,1874000.0,-1476000.0,761000.0
1108730,1108730.0,,,,,,,,Other Investment Pools and Funds,,Public Media Works Inc,,,,1.0,,,,,,,,,0.0,,,,
846815,846815.0,-343909000.0,-580666000.0,,877003000.0,500685000.0,-91000.0,1382211000.0,Motor Vehicle Body and Trailer Manufacturing,-4841000.0,Collins & Aikman Corp,23755000.0,10031000.0,853248000.0,1.0,,-13.82671,1825469000.0,-343909000.0,-79771000.0,,,-343909000.0,0.0,1461982000.0,-343909000.0,98478000.0,344006000.0
1346526,1346526.0,,,,,,,,Basic Chemical Manufacturing,,ESP Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1436329,1436329.0,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,,,,,,
1311230,1311230.0,,,,,,,,Grain and Oilseed Milling,,TerraVia Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1092536,1092536.0,-532000.0,-656000.0,,655000.0,611000.0,-322000.0,1685000.0,Other Information Services,,FN Estate Inc,89000.0,,566000.0,1.0,,-0.04596,3670000.0,-532000.0,-532000.0,,177000.0,-532000.0,0.0,2215000.0,-532000.0,-286000.0,2057000.0
1294382,1294382.0,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,,,,,,
1326200,1326200.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Genco Shipping & Trading Ltd,,,,0.0,,,,,,,,,1.0,,,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,1023139.0,8894000.0,1700000.0,65710000.0,36000.0,9715000.0,168000.0,10320000.0,Utility System Construction,-1083000.0,Eagle Broadband Inc,188000.0,-129000.0,-152000.0,1.0,,23.0941,2217000.0,8894000.0,8894000.0,,65000.0,8894000.0,0.0,1426000.0,8894000.0,-439000.0,1414000.0
318259,318259.0,81172000.0,17130000.0,108710000.0,37500000.0,108193000.0,3555000.0,196625000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-3900000.0,MDI Inc,7955000.0,-4240000.0,30522000.0,1.0,,6.92878,196998000.0,81172000.0,138467000.0,,4667000.0,81172000.0,0.0,58159000.0,81172000.0,8085000.0,18001000.0
941020,941020.0,-426000.0,-2940000.0,,264000.0,31000.0,-920000.0,86000.0,Medical and Diagnostic Laboratories,0.0,Genelink Inc,6000.0,,258000.0,0.0,,-0.04051,12000.0,-426000.0,-424000.0,,5000.0,-426000.0,1.0,511000.0,-426000.0,-817000.0,480000.0
1018099,1018099.0,1166000000.0,294000000.0,,1082000000.0,936000000.0,163000000.0,4100000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-42000000.0,Millennium Chemicals Inc,103000000.0,15000000.0,994000000.0,1.0,,1514285.71429,1597000000.0,1166000000.0,1578000000.0,,102000000.0,1166000000.0,0.0,2522000000.0,1166000000.0,205000000.0,379000000.0
357097,357097.0,,,,,,,,Scientific Research and Development Services,,Fibrocell Science Inc,,,,0.0,,,122000.0,,,,,,1.0,,,-1228000.0,
770471,770471.0,,,,,,,,Grocery Stores,,Titan Global Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1526796,1526796.0,,,,,,,,Full-Service Restaurants,,Ignite Restaurant Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1536256,1536256.0,,,,,,,,Lessors of Real Estate,,First Capital Real Estate Trust Inc,,,,,,,,,,,,,,,,,
1024109,1024109.0,,,,,,,,Oil and Gas Extraction,,Crusader Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1043382,1043382.0,-7000000.0,272000000.0,1665910000.0,597000000.0,991000000.0,249000000.0,2765000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-6000000.0,Solutia Inc,89000000.0,,508000000.0,1.0,,-0.06207,2835000000.0,-7000000.0,-7000000.0,,0.0,-7000000.0,0.0,2772000000.0,-7000000.0,386000000.0,732000000.0
1337885,1337885.0,,,,,,,,Clothing Stores,,dELiA*s Inc,,,,1.0,,,,,,,,,0.0,,,,
1377720,1377720.0,,,,,,,,Software Publishers,,Cyberdefender Corp,,,,1.0,,,,,,,,,0.0,,,,
1389053,1389053.0,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,,,,,,
1097081,1097081.0,5819000.0,501000.0,10750000.0,0.0,,627000.0,69594000.0,Depository Credit Intermediation,,1st Centennial Bancorp,,,,1.0,,2.62797,,5819000.0,5819000.0,,,5819000.0,0.0,63776000.0,5819000.0,,
97052,97052.0,2618000.0,-13828000.0,15210000.0,7918000.0,9063000.0,380000.0,14430000.0,Computer Systems Design and Related Services,-148000.0,Forerunner Technologies Inc,137000.0,398000.0,7781000.0,1.0,,0.7527,26795000.0,2618000.0,2618000.0,,,2618000.0,0.0,11813000.0,2618000.0,234000.0,8396000.0
26780,26780.0,1875400000.0,2454500000.0,,3416000000.0,4337000000.0,534100000.0,10137500000.0,Motor Vehicle Parts Manufacturing,-71500000.0,Dana Inc,246900000.0,,3325400000.0,0.0,,11.31804,12636500000.0,1875400000.0,2939200000.0,,,1875400000.0,1.0,7198300000.0,1875400000.0,1099800000.0,3986600000.0
878731,878731.0,-736000.0,27439000.0,149730000.0,225000000.0,357459000.0,9099000.0,543992000.0,"Jewelry, Luggage, and Leather Goods Stores",-10635000.0,Finlay Enterprises Inc,17328000.0,,207672000.0,1.0,,-0.07075,863428000.0,-736000.0,99811000.0,,15672000.0,-736000.0,0.0,444181000.0,-736000.0,54239000.0,210122000.0
1069201,1069201.0,250000.0,-319000.0,,0.0,276000.0,-320000.0,344000.0,"Advertising, Public Relations, and Related Services",,Cross Media Marketing Corp,276000.0,,-276000.0,1.0,,0.1696,0.0,250000.0,275000.0,,,250000.0,0.0,69000.0,250000.0,-320000.0,69000.0
1287151,1287151.0,,,,,,,,Other Textile Product Mills,,Andritz Fabrics and Rolls Inc,,,,1.0,,,,,,,,,0.0,,,,
797167,797167.0,,,6690000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Naturade Inc,,,,1.0,,,,,,,,,0.0,,,,
894503,894503.0,,,,,,,,Other Ambulatory Health Care Services,,Integral Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1021010,1021010.0,36957000.0,-9398000.0,,12500000.0,5267000.0,-13223000.0,56279000.0,Other Investment Pools and Funds,,Edge Petroleum Corp,272000.0,-403000.0,12228000.0,1.0,,4.76332,15463000.0,36957000.0,36957000.0,,10002000.0,36957000.0,0.0,19323000.0,36957000.0,-16030000.0,13523000.0
1282543,1282543.0,,,,,,,,Insurance Carriers,,Affirmative Insurance Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
940510,940510.0,609100000.0,36400000.0,1217840000.0,140400000.0,1133300000.0,92100000.0,1766600000.0,Book Stores and News Dealers,-140500000.0,Borders Group Inc,42800000.0,126500000.0,97600000.0,1.0,,7.83962,2595000000.0,609100000.0,715100000.0,,2900000.0,609100000.0,0.0,1051500000.0,609100000.0,167300000.0,988800000.0
1421481,1421481.0,,,,,,,,Software Publishers,,FutureIT Inc,,,,1.0,,,,,,,,,0.0,,,,
895642,895642.0,21298000.0,-31000.0,80220000.0,2800000.0,30443000.0,-14610000.0,39743000.0,Other Electrical Equipment and Component Manufacturing,6144000.0,Ener1 Inc,6959000.0,-7518000.0,-4159000.0,1.0,,17.02669,70042000.0,21298000.0,26102000.0,,,21298000.0,0.0,13641000.0,21298000.0,-15304000.0,13641000.0
1085734,1085734.0,-858900000.0,0.0,385600000.0,1737400000.0,631700000.0,-336600000.0,8274800000.0,Consumer Goods Rental,-400000.0,BB Liquidating Inc,99000000.0,67900000.0,1638400000.0,0.0,,-4.908,3837600000.0,-858900000.0,5637900000.0,,382900000.0,-858900000.0,1.0,2636900000.0,-858900000.0,-359200000.0,846200000.0
806085,806085.0,4342000000.0,1105000000.0,20254390000.0,35946000000.0,,736000000.0,153890000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Lehman Brothers Holdings Inc,4238000000.0,-3332000000.0,32616000000.0,1.0,,9.55041,19869000000.0,4342000000.0,5413000000.0,,,4342000000.0,0.0,148477000000.0,4342000000.0,1052000000.0,
1386062,1386062.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,,,,,,
81050,81050.0,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,,,,,,
1074663,1074663.0,,,,,,,,Software Publishers,,StarPower ON Systems Inc,,,,,,,,,,,,,,,,,
1282266,1282266.0,,,,,,,,Other Telecommunications,,Windstream Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1071598,1071598.0,-74113000.0,-82803000.0,,100248000.0,23810000.0,-667000.0,82493000.0,Wireless Telecommunications Carriers (except Satellite),-117000.0,Pac-West Telecomm Inc,15236000.0,3988000.0,131336000.0,1.0,,-4.21397,42211000.0,-74113000.0,-27789000.0,,4106000.0,-74113000.0,0.0,110282000.0,-74113000.0,8184000.0,8278000.0
1355128,1355128.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,ZCO Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
801550,801550.0,181288000.0,59055000.0,210540000.0,772447000.0,,19668000.0,1096272000.0,Nondepository Credit Intermediation,,DVI Inc,42439000.0,-5641000.0,737711000.0,1.0,,12.79504,103798000.0,181288000.0,191647000.0,,,181288000.0,0.0,904625000.0,181288000.0,34931000.0,
1452206,1452206.0,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,Ad Systems Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1074530,1074530.0,-158766000.0,34277000.0,,443000000.0,48044000.0,66278000.0,298410000.0,"Office Supplies, Stationery, and Gift Stores",-3686000.0,Boyds Collection Ltd,11606000.0,702000.0,431394000.0,1.0,,-3.01904,199069000.0,-158766000.0,-158766000.0,,,-158766000.0,0.0,457176000.0,-158766000.0,123353000.0,14176000.0
1107601,1107601.0,-18728000.0,-19256000.0,,6361000.0,4941000.0,-10734000.0,5341000.0,Other Investment Pools and Funds,,Atherogenics Inc,3683000.0,693000.0,17382000.0,1.0,,-7.76973,0.0,-18728000.0,-4024000.0,,,-18728000.0,0.0,9366000.0,-18728000.0,-10529000.0,9203000.0
1045739,1045739.0,-13427000.0,-38133000.0,,0.0,35236000.0,-33657000.0,37391000.0,Software Publishers,-68000.0,Cloudward Inc,32955000.0,500000.0,-32955000.0,0.0,,-12.00297,180000.0,-13427000.0,-13427000.0,,,-13427000.0,1.0,50818000.0,-13427000.0,-34659000.0,1207000.0
1045739,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132487,1132487.0,,,,,,,,Other Investment Pools and Funds,,AmeriChip International Inc,,,,1.0,,,,,,,,,0.0,,,,
1101661,1101661.0,,,36520000.0,,,-5000.0,,Other Investment Pools and Funds,,Sonoran Energy Inc,,,,1.0,,,0.0,,,,0.0,,0.0,,,-5000.0,
835540,1044299.0,11911000.0,-25387000.0,6740000.0,130838000.0,27890000.0,400000.0,162491000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",455000.0,B + H Ocean Carriers Ltd,12209000.0,1569000.0,118629000.0,1.0,,2.76106,58666000.0,11911000.0,11911000.0,,9340000.0,11911000.0,0.0,150579000.0,11911000.0,10236000.0,21933000.0
835540,835540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30419,30419.0,-258293000.0,-258594000.0,,468625000.0,91868000.0,61268000.0,385841000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dex One Corp,2302000.0,,466323000.0,1.0,,-7.55195,,-258293000.0,-224770000.0,,19578000.0,-258293000.0,0.0,610611000.0,-258293000.0,125235000.0,73139000.0
1103764,1103764.0,,,,,,,,Depository Credit Intermediation,,Integrity Bancshares Inc (Georgia),,,,1.0,,,,,,,,,0.0,,,,
1163958,1163958.0,,,,,,2375000.0,,Home Health Care Services,,HNI Holdco Inc,,-626000.0,,,,,96456000.0,,,,2114000.0,,,,,5033000.0,
718007,718007.0,21363000.0,-30467000.0,20550000.0,0.0,12600000.0,-1615000.0,24247000.0,Pharmaceutical and Medicine Manufacturing,-19000.0,DelSite Inc,3931000.0,,-3931000.0,1.0,,2.2848,23625000.0,21363000.0,21363000.0,,,21363000.0,0.0,2884000.0,21363000.0,-1605000.0,2884000.0
718007,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281922,1281922.0,,,,,,,,Oil and Gas Extraction,,Triangle Petroleum Corp,,,,0.0,,,,,,,,,0.0,,,,
840264,840264.0,46666000.0,-2019000.0,71080000.0,33855000.0,,4628000.0,1024444000.0,Depository Credit Intermediation,,Capitol Bancorp Ltd,,,,1.0,,7.3549,,46666000.0,49292000.0,,,46666000.0,0.0,975152000.0,46666000.0,,
1398702,1398702.0,,,,,,,,Tobacco Manufacturing,,Electronic Cigarettes International Group Ltd,,,,0.0,,,,,,,,,1.0,,,,
1580185,1580185.0,,,,,,,,Nondepository Credit Intermediation,,JG Wentworth Co,,,,1.0,,,,,,,,,0.0,,,,
1376118,1376118.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,,,,,,
739708,739708.0,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,,,,,,
1023052,1023052.0,302900000.0,113197000.0,,0.0,355408000.0,38062000.0,560844000.0,Home Furnishings Stores,-48201000.0,Linens 'N Things Inc,42638000.0,472000.0,-42638000.0,1.0,,7.75912,1066194000.0,302900000.0,323576000.0,,,302900000.0,0.0,237268000.0,302900000.0,61988000.0,200515000.0
1029893,1029893.0,,,,,,,,Plastics Product Manufacturing,,Radnor Holdings Corp,,,,,,,,,,,,,,,,,
1083753,1083753.0,-2633000.0,-6470000.0,25280000.0,9206000.0,7860000.0,-5605000.0,54095000.0,Other Wood Product Manufacturing,110000.0,Thermal Vue BK Corp Delaware,1303000.0,-67000.0,7906000.0,1.0,,-0.58638,37376000.0,-2633000.0,38297000.0,,1269000.0,-2633000.0,0.0,15796000.0,-2633000.0,-6383000.0,7142000.0
1568832,1568832.0,,,,,,,,Other Financial Investment Activities,,Aretec Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1346222,1346222.0,,,,,,,,Basic Chemical Manufacturing,,First United Ethanol LLC,,,,,,,,,,,,,,,,,
797422,797422.0,,,,,,,,Motion Picture and Video Industries,,Hi Def Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
822373,822373.0,4815000.0,4584000.0,,755000.0,6386000.0,338000.0,24309000.0,Audio and Video Equipment Manufacturing,,NamsCo Corp,88000.0,,667000.0,,,1.11979,5746000.0,4815000.0,4815000.0,,,4815000.0,,19495000.0,4815000.0,3177000.0,870000.0
1379895,1379895.0,1052645000.0,133340000.0,4806930000.0,1382044000.0,2117241000.0,108353000.0,5264237000.0,"Electric Power Generation, Transmission and Distribution",-17380000.0,Dynegy Inc,28367000.0,44113000.0,1429095000.0,0.0,,6.92086,14257997000.0,1052645000.0,1128063000.0,,113202000.0,1052645000.0,0.0,4136174000.0,1052645000.0,120133000.0,2026323000.0
1282613,1282613.0,,,,,,,,Oil and Gas Extraction,,American Eagle Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1402281,1402281.0,,,130000.0,,,,,Oil and Gas Extraction,,Erin Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
770944,770944.0,59968000.0,-309306000.0,,487998000.0,298573000.0,13297000.0,1128845000.0,Other Amusement and Recreation Industries,,Bally Total Fitness Holding Corp,64382000.0,,423616000.0,1.0,,2.56565,575580000.0,59968000.0,161783000.0,,48255000.0,59968000.0,0.0,967062000.0,59968000.0,2642000.0,399685000.0
1072342,1072342.0,9000000.0,0.0,,3500000000.0,6405000000.0,-93000000.0,15506000000.0,Motor Vehicle Body and Trailer Manufacturing,218000000.0,DPH Holdings Corp,1000000000.0,-92000000.0,2500000000.0,1.0,,0.01935,28479000000.0,9000000.0,9000000.0,,1102000000.0,9000000.0,0.0,15497000000.0,9000000.0,-221000000.0,4057000000.0
1082484,1082484.0,2675000.0,11921000.0,34910000.0,20173000.0,,2344000.0,442352000.0,Depository Credit Intermediation,,Team Financial Inc,,,,1.0,,0.89373,,2675000.0,25401000.0,,,2675000.0,0.0,416951000.0,2675000.0,,
1310527,1310527.0,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Q2Earth Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,13156.0,,,,,,,,Gambling Industries,,Galaxy Gaming Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402364,1402364.0,,,,,,,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,Ultimate Escapes Inc,,,,1.0,,,,,,,,,0.0,,,,
1010286,1010286.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Fibertower Corp,,,,0.0,,,,,,,,,0.0,,,,
1341843,1341843.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PolyMedix Inc,,,,1.0,,,,,,,,,0.0,,,,
1341843,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,1338472.0,,,,,,,,Other Information Services,,FriendFinder Networks Inc,,,,1.0,,,,,,,,,0.0,,,,
1451951,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130128,1130128.0,,,,,,,,Elementary and Secondary Schools,,China Ivy School Inc,,,,0.0,,,,,,,,,1.0,,,,
355356,355356.0,,,920000.0,,,,,Oil and Gas Extraction,,Imperial Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
724571,724571.0,136983000.0,70596000.0,190930000.0,23735000.0,143064000.0,8830000.0,220757000.0,Department Stores,-14664000.0,Fred's Inc,2406000.0,,21329000.0,0.0,,4.07684,600902000.0,136983000.0,136983000.0,,,136983000.0,1.0,83774000.0,136983000.0,14711000.0,70283000.0
1349120,1349120.0,,,,,,,,Other Telecommunications,,Hawaiian Telcom Communications Inc,,,,,,,,,,,,,,,,,
859747,859747.0,,,7670000.0,,,,,"Management, Scientific, and Technical Consulting Services",,1PM Industries Inc,,,,0.0,,,,,,,,,1.0,,,,
1109279,1109279.0,-18503000.0,-18653000.0,,2214000.0,417000.0,-5671000.0,730000.0,Semiconductor and Other Electronic Component Manufacturing,721000.0,TVIA Inc,0.0,-545000.0,17443000.0,1.0,,-8.28408,1522000.0,-18503000.0,-3274000.0,,,-18503000.0,0.0,4004000.0,-18503000.0,-5207000.0,3893000.0
802301,802301.0,1307633000.0,92449000.0,,366371000.0,1847033000.0,53829000.0,2788257000.0,Computer and Peripheral Equipment Manufacturing,111908000.0,Graphics Properties Holdings Inc,688143000.0,,-304774000.0,1.0,,7.16335,2748957000.0,1307633000.0,1424199000.0,,,1307633000.0,0.0,1364058000.0,1307633000.0,-127144000.0,977053000.0
802301,743821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084103,1084103.0,5076000.0,-7022000.0,,454000.0,6540000.0,-6923000.0,12812000.0,Computer Systems Design and Related Services,-96000.0,NetWolves Corp,6192000.0,,-5033000.0,1.0,,0.83709,1789000.0,5076000.0,11100000.0,,,5076000.0,0.0,1712000.0,5076000.0,-7461000.0,740000.0
