Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1403922,,,1403922.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-5,,,,,,,,,,,,
943320,184065000.0,17.17939,943320.0,-6167000.0,80412000.0,,,386045000.0,184065000.0,184065000.0,4292000.0,303643000.0,27747000.0,184065000.0,578810000.0,Trump Entertainment Resorts Inc,239748000.0,94536000.0,63895000.0,,192765000.0,0.0,1093000.0,-32415000.0,,,Traveler Accommodation,1.0
1081074,26800290.0,1.27048,1081074.0,-1201620.0,1885420.0,,,1950690.0,26800290.0,26800290.0,-1201420.0,0.0,59880.0,26800290.0,28750980.0,Armada Oil Inc,-227270.0,264600.0,227270.0,11760000.0,26800290.0,0.0,,-4823560.0,138930.0,57760.0,Oil and Gas Extraction,1.0
1092302,-4926620.0,-0.01649,1092302.0,-13657570.0,6877820.0,,,22512130.0,-4926620.0,-4926620.0,-4580110.0,17610460.0,,-4926620.0,19983890.0,Javo Beverage Company Inc,16008240.0,5934480.0,1604580.0,900000.0,-2528240.0,0.0,-460420.0,-75480630.0,,23097330.0,Other Food Manufacturing,1.0
1025953,-2996000.0,-0.03275,1025953.0,55692000.0,21422000.0,,,106570000.0,-2996000.0,-2996000.0,1062000.0,86341000.0,,-2996000.0,106744000.0,Novation Companies Inc,63875000.0,34849000.0,20268000.0,25610000.0,174000.0,1.0,,-744213000.0,4286000.0,190659000.0,Employment Services,0.0
1025953,,,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,,,1238289.0,,,,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,
1238289,,,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,
1421481,-1952000.0,-0.0802,1421481.0,-1214000.0,1507000.0,,,2087000.0,-1952000.0,-1952000.0,-1125000.0,1301000.0,13000.0,-1952000.0,135000.0,FutureIT Inc,1257000.0,108000.0,44000.0,120000.0,-1952000.0,0.0,,-4045000.0,250000.0,640000.0,Software Publishers,1.0
1079797,-43405000.0,-0.77494,1079797.0,-20543000.0,4753000.0,,,68995000.0,-43405000.0,-43405000.0,-11854000.0,3483000.0,10534000.0,-43405000.0,25590000.0,New Century Energy Corp,852000.0,3864000.0,2631000.0,,-43405000.0,0.0,196000.0,-53414000.0,-133000.0,24330000.0,Oil and Gas Extraction,1.0
2034,120283000.0,4.32191,2034.0,22328000.0,89907000.0,,,128790000.0,120283000.0,120283000.0,34416000.0,32069000.0,,120283000.0,323430000.0,Tri Harbor Holdings Corp,-3306000.0,218300000.0,35375000.0,703670000.0,194640000.0,0.0,1632000.0,118615000.0,-3228000.0,499690000.0,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1475273,-10037530.0,-0.27413,1475273.0,-6567770.0,11564170.0,,,10901910.0,-10037530.0,-10037530.0,-3885380.0,6000660.0,,-10037530.0,895450.0,Soupman Inc,5224670.0,778540.0,114890.0,14980000.0,-10006460.0,1.0,-332180.0,-18557210.0,,2383320.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
941020,-2716260.0,-0.01072,941020.0,-3051750.0,1839060.0,,,4116150.0,-2716260.0,-2716260.0,-3391260.0,1099550.0,174990.0,-2716260.0,1454800.0,Genelink Inc,941080.0,772280.0,158470.0,1350000.0,-2661350.0,1.0,170770.0,-27612060.0,,2136140.0,Medical and Diagnostic Laboratories,0.0
353827,-30288000.0,-0.35153,353827.0,-7889000.0,28239000.0,,,64931000.0,-30288000.0,-30288000.0,-8209000.0,39300000.0,,-30288000.0,39361000.0,14605 Inc,39253000.0,20937000.0,47000.0,,-25570000.0,0.0,3090000.0,-85658000.0,2336000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1342643,-8484520.0,-7.42797,1342643.0,-13255100.0,15845460.0,,,15882750.0,-8484520.0,-8484520.0,-3599990.0,4715330.0,,-8484520.0,7398230.0,Worthington Energy Inc,4707260.0,44500.0,8070.0,90000.0,-8484520.0,0.0,,-32390370.0,,0.0,Oil and Gas Extraction,1.0
1124024,26127000.0,0.07578,1124024.0,-27160000.0,48115000.0,,,48955000.0,26127000.0,26127000.0,-22413000.0,25730000.0,1890000.0,26127000.0,75082000.0,Far East Energy Corp,24390000.0,2988000.0,1340000.0,46860000.0,26127000.0,0.0,118000.0,-148785000.0,2546000.0,1644000.0,Oil and Gas Extraction,1.0
1124024,,,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,
1068874,-44575000.0,-0.77327,1068874.0,-27354000.0,49557000.0,,,49646000.0,-44575000.0,-44575000.0,-21955000.0,40738000.0,,-44575000.0,5098000.0,Secure Point Technologies Inc,40685000.0,4269000.0,80000.0,52780000.0,-44548000.0,0.0,1048000.0,-146876000.0,-305000.0,12017000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
75208,452682000.0,87.91529,75208.0,-480114000.0,454972000.0,,,3509289000.0,452682000.0,452682000.0,-386860000.0,0.0,201284000.0,452682000.0,4043535000.0,Overseas Shipholding Group Inc,-507342000.0,771427000.0,507342000.0,,534246000.0,1.0,,1024480000.0,,1137134000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
21438,-383000.0,-0.05712,21438.0,-7540000.0,2331000.0,,,3762000.0,-383000.0,-383000.0,-7669000.0,1743000.0,,-383000.0,3379000.0,ThinkEngine Networks Inc,1328000.0,2665000.0,415000.0,0.0,-383000.0,0.0,673000.0,-14416000.0,85000.0,7371000.0,Communications Equipment Manufacturing,1.0
21438,,,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,
931702,187921000.0,3.75204,931702.0,49065000.0,34574000.0,,,167616000.0,187921000.0,187921000.0,81192000.0,102229000.0,25016000.0,187921000.0,660303000.0,OCA Inc,94838000.0,179631000.0,7391000.0,,492687000.0,0.0,-1200000.0,289976000.0,,375380000.0,Offices of Dentists,1.0
851726,3107210.0,0.02642,851726.0,-10372420.0,18397630.0,,,22846880.0,3107210.0,3107210.0,-7782180.0,11467380.0,4149030.0,3107210.0,25954080.0,Santa Fe Gold Corp,11352290.0,1087480.0,115090.0,9410000.0,3107210.0,1.0,710240.0,-74338640.0,,14571970.0,Metal Ore Mining,0.0
314606,-316402000.0,-16.50903,314606.0,-82961000.0,515937000.0,,,593530000.0,-316402000.0,-316402000.0,-23981000.0,418528000.0,123924000.0,-316402000.0,392896000.0,Geokinetics Inc,478398000.0,209729000.0,33442000.0,190000.0,-200634000.0,0.0,,-514403000.0,-45157000.0,595824000.0,"Architectural, Engineering, and Related Services",1.0
1489137,525364000.0,3.78576,1489137.0,-475343000.0,359417000.0,,,1776489000.0,525364000.0,525364000.0,-466149000.0,1228436000.0,22187000.0,525364000.0,2992535000.0,Molycorp Inc,1035860000.0,633678000.0,227790000.0,1350910000.0,1216046000.0,0.0,36913000.0,-466091000.0,-34972000.0,527696000.0,Metal Ore Mining,1.0
1138258,1224000000.0,1224.0,1138258.0,32000000.0,226000000.0,,,968000000.0,1224000000.0,1224000000.0,36000000.0,14000000.0,118000000.0,1224000000.0,2203000000.0,GenOn Mid-Atlantic LLC,-121000000.0,716000000.0,135000000.0,,1235000000.0,,-50000000.0,,-7000000.0,,"Electric Power Generation, Transmission and Distribution",
1125052,,,1125052.0,,,,,,,,,,,,,HALO Technology Holdings Inc,,,,,,0.0,,,,,Software Publishers,1.0
1479920,289146000.0,9.27326,1479920.0,-247762000.0,380507000.0,,,388749000.0,289146000.0,289146000.0,-220060000.0,332259000.0,103637000.0,289146000.0,686321000.0,TBS International PLC,312585000.0,80891000.0,18976000.0,400000.0,297572000.0,0.0,-2461000.0,113103000.0,,411133000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
72911,-3348000000.0,-6.72011,72911.0,3670000000.0,374000000.0,,,11976000000.0,-3348000000.0,-3348000000.0,4070000000.0,0.0,,-3348000000.0,8628000000.0,Nortel Networks Corp,-113000000.0,1097000000.0,752000000.0,86700000.0,-3348000000.0,0.0,0.0,-42406000000.0,-42000000.0,27000000.0,Communications Equipment Manufacturing,1.0
1059364,-268263000.0,-268.263,1059364.0,-52336000.0,293041000.0,,,569730000.0,-268263000.0,-268263000.0,-13604000.0,393644000.0,40688000.0,-268263000.0,598774000.0,Eaglepicher Holdings Inc,544712000.0,208261000.0,20022000.0,,29044000.0,,-12445000.0,-236879000.0,3528000.0,707337000.0,Motor Vehicle Parts Manufacturing,
788983,-114834000.0,-9.55835,788983.0,-12015000.0,35580000.0,,,258145000.0,-114834000.0,-114834000.0,9534000.0,219590000.0,605000.0,-114834000.0,161470000.0,Portola Packaging LLC,216393000.0,69047000.0,3197000.0,,-96675000.0,,-4891000.0,-104103000.0,621000.0,269607000.0,Plastics Product Manufacturing,
895648,,,895648.0,,,,,,,,,,,,,GGP Inc,,,,,,,,,,,,
1163958,-69602000.0,-2.17574,1163958.0,-50708000.0,139189000.0,,,144027000.0,-69602000.0,-69602000.0,-36108000.0,107536000.0,6471000.0,-69602000.0,96365000.0,HNI Holdco Inc,100619000.0,58574000.0,7319000.0,,-47662000.0,,,-331610000.0,-12734000.0,340877000.0,Home Health Care Services,
753772,-3522590.0,-0.0122,753772.0,-3343690.0,3484320.0,,,3709170.0,-3522590.0,-3522590.0,-3318840.0,523390.0,36760.0,-3522590.0,395070.0,Medizone International Inc,510930.0,176350.0,12460.0,19720000.0,-3314100.0,1.0,-45550.0,-30084990.0,-17130.0,225000.0,Medical Equipment and Supplies Manufacturing,0.0
906337,-27939000.0,-2.02707,906337.0,-36788000.0,46687000.0,,,47640000.0,-27939000.0,-27939000.0,-29073000.0,33271000.0,6417000.0,-27939000.0,40655000.0,PM Liquidating Corp,31881000.0,15875000.0,1390000.0,,-6985000.0,0.0,260000.0,-252762000.0,,54123000.0,Computer Systems Design and Related Services,1.0
778423,6507000.0,1.31293,778423.0,,52795000.0,,,96854000.0,6507000.0,6507000.0,-728000.0,41043000.0,2334000.0,6507000.0,103361000.0,Arlington Hospitality Inc,38731000.0,46462000.0,2558000.0,0.0,6507000.0,0.0,,-6658000.0,,63442000.0,Traveler Accommodation,1.0
1357062,163113000.0,36.79808,1357062.0,-220536000.0,,,,718295000.0,163113000.0,163113000.0,-261833000.0,563723000.0,916000.0,163113000.0,881408000.0,Kimball Hill Inc,582086000.0,,31055000.0,,163113000.0,,914000.0,44563000.0,,900014000.0,Residential Building Construction,
1040719,-72654000.0,-34.80981,1040719.0,-22134000.0,,,,10083249000.0,-72654000.0,-72654000.0,-42672000.0,3218977000.0,49267000.0,-72654000.0,10978177000.0,Ditech Holding Corp,2776923000.0,,442054000.0,1308820000.0,894928000.0,0.0,,332105000.0,-18149000.0,623807000.0,Nondepository Credit Intermediation,0.0
1292731,-927550000.0,-298.77501,1292731.0,-530646000.0,405106000.0,,,1310542000.0,-927550000.0,-927550000.0,-444259000.0,326726000.0,,-927550000.0,579767000.0,Buffets Holdings Inc,258055000.0,155401000.0,68671000.0,,-730775000.0,,-1938000.0,-730888000.0,-5319000.0,1588450000.0,Full-Service Restaurants,
1109153,-875040.0,-21.32683,1109153.0,-1818360.0,893180.0,,,893180.0,-875040.0,-875040.0,-1783720.0,575000.0,84380.0,-875040.0,24250.0,Inveritech Solutions Inc,569950.0,23200.0,11170.0,30740000.0,-868920.0,1.0,-7030.0,-9813990.0,,,Business Support Services,0.0
1476170,24077000.0,2.5192,1476170.0,-63198000.0,12708000.0,,,32803000.0,24077000.0,24077000.0,-61058000.0,23871000.0,9487000.0,24077000.0,68401000.0,Unilife Corp,18135000.0,9270000.0,5736000.0,443340000.0,35598000.0,0.0,141000.0,-235832000.0,65000.0,2743000.0,Medical Equipment and Supplies Manufacturing,0.0
1526796,104462000.0,4.07529,1526796.0,8714000.0,37151000.0,,,95221000.0,104462000.0,104462000.0,19831000.0,45000000.0,18572000.0,104462000.0,201438000.0,Ignite Restaurant Group Inc,38071000.0,24295000.0,6929000.0,320630000.0,106217000.0,0.0,-662000.0,20233000.0,,465056000.0,Full-Service Restaurants,1.0
1168213,381032000.0,4.86761,1168213.0,34923000.0,203506000.0,,,330480000.0,381032000.0,381032000.0,59511000.0,0.0,,381032000.0,740844000.0,ARO Liquidation Inc,-231501000.0,439940000.0,231501000.0,713510000.0,410364000.0,0.0,11256000.0,193324000.0,-13430000.0,2386178000.0,Clothing Stores,1.0
1165921,915960.0,0.03553,1165921.0,-4187420.0,986500.0,,,986500.0,915960.0,915960.0,-3218190.0,0.0,,915960.0,2545970.0,Law Enforcement Associates Corp,-79130.0,1822290.0,79130.0,40000.0,1559470.0,0.0,92290.0,-4961280.0,281960.0,5575870.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1097081,48142000.0,9.89324,1097081.0,7889000.0,,,,637179000.0,48142000.0,48142000.0,,89973000.0,,48142000.0,689501000.0,1st Centennial Bancorp,,,,0.0,52322000.0,0.0,,21921000.0,,,Depository Credit Intermediation,1.0
1119190,-359670.0,-8e-05,1119190.0,-152670.0,389280.0,,,488030.0,-359670.0,-359670.0,-131670.0,107160.0,4000.0,-359670.0,129060.0,Tesoro Enterprises Inc,97110.0,109310.0,10750.0,450000.0,-358970.0,1.0,,-854880.0,,358500.0,Lumber and Other Construction Materials Merchant Wholesalers,0.0
1282648,1170220000.0,769.59804,1282648.0,-53885000.0,677968000.0,,,2947805000.0,1170220000.0,1170220000.0,-29717000.0,2109167000.0,90284000.0,1170220000.0,5041025000.0,Halcon Resources Corp,2801899000.0,287857000.0,2506000.0,1600340000.0,2093220000.0,0.0,1194000.0,-274463000.0,,248322000.0,Oil and Gas Extraction,0.0
1291983,1238000.0,0.00817,1291983.0,-80894000.0,136363000.0,,,136678000.0,1238000.0,1238000.0,-58342000.0,123694000.0,32377000.0,1238000.0,137916000.0,Baseline Oil & Gas Corp,112911000.0,13418000.0,10783000.0,,1238000.0,0.0,,-115572000.0,567000.0,32654000.0,Oil and Gas Extraction,1.0
1112263,-64838000.0,-1.96643,1112263.0,-48727000.0,54158000.0,,,108535000.0,-64838000.0,-64838000.0,-56632000.0,14043000.0,17916000.0,-64838000.0,63607000.0,FPC I Corp,-1960000.0,37311000.0,16003000.0,30000.0,-44928000.0,1.0,2986000.0,-497486000.0,,113724000.0,Other Investment Pools and Funds,0.0
1394487,,,1394487.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,
859735,-81979000.0,-9.10665,859735.0,-9452000.0,41488000.0,,,101840000.0,-81979000.0,-81979000.0,-2338000.0,96445000.0,,-81979000.0,19861000.0,Gardenburger Inc,96432000.0,11118000.0,13000.0,,-81979000.0,0.0,2603000.0,-105668000.0,562000.0,46055000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,1.0
106618,-41073000.0,-3.1258,106618.0,26481000.0,82148000.0,,,460433000.0,-41073000.0,-41073000.0,38401000.0,157651000.0,,-41073000.0,512361000.0,Handy & Harman Ltd,142350000.0,193959000.0,15301000.0,319270000.0,51928000.0,0.0,-762000.0,-282005000.0,,498713000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1356505,432000.0,0.00283,1356505.0,-3868000.0,527000.0,,,527000.0,432000.0,432000.0,-3879000.0,34000.0,117000.0,432000.0,1255000.0,Surfect Holdings Inc,-118000.0,654000.0,152000.0,90000.0,727000.0,0.0,0.0,-16383000.0,72000.0,20000.0,Industrial Machinery Manufacturing,1.0
1337885,38834000.0,1.21586,1337885.0,-21554000.0,43739000.0,,,53239000.0,38834000.0,38834000.0,-20754000.0,0.0,,38834000.0,94492000.0,dELiA*s Inc,-16812000.0,54355000.0,16812000.0,60840000.0,41253000.0,0.0,393000.0,-58721000.0,,222699000.0,Clothing Stores,1.0
1045309,30500000.0,0.40362,1045309.0,41000000.0,646300000.0,,,4780500000.0,30500000.0,30500000.0,-20600000.0,1096100000.0,,30500000.0,5090400000.0,W. R. Grace & Co,-230900000.0,2445200000.0,1336900000.0,7602770000.0,309900000.0,1.0,53200000.0,-240300000.0,-11700000.0,3155500000.0,Other Chemical Product and Preparation Manufacturing,0.0
790414,103828000.0,7.81663,790414.0,-12433000.0,74084000.0,,,220049000.0,103828000.0,103828000.0,-10097000.0,125653000.0,15173000.0,103828000.0,331994000.0,Gottschalks Inc,121621000.0,179375000.0,4032000.0,10000.0,111945000.0,0.0,20617000.0,35473000.0,,636418000.0,Department Stores,1.0
1074663,,,1074663.0,,,,,,,,,,,,,StarPower ON Systems Inc,,,,,,,,,,,Software Publishers,
1385205,,,1385205.0,,,,,,,,,,,,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,Other Investment Pools and Funds,
946090,-8372000.0,-0.44389,946090.0,16117000.0,,,,1385901000.0,-8372000.0,-8372000.0,,112583000.0,,-8372000.0,1377529000.0,Capital Trust Holdings Inc,,,,8470000.0,-8372000.0,0.0,,-87337000.0,,,Depository Credit Intermediation,1.0
1430996,,,1430996.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,
1062613,-434805000.0,-16.53943,1062613.0,-153294000.0,142953000.0,,,2050174000.0,-434805000.0,-434805000.0,-181983000.0,959690000.0,376614000.0,-434805000.0,1732361000.0,FairPoint Communications Inc,936487000.0,170292000.0,23203000.0,299500000.0,-317813000.0,0.0,,-568239000.0,,973649000.0,Wired Telecommunications Carriers,1.0
1303849,-54489000.0,-2.04466,1303849.0,-6616000.0,105221000.0,,,129831000.0,-54489000.0,-54489000.0,-2399000.0,30405000.0,4997000.0,-54489000.0,91282000.0,Avantair Inc,39902000.0,29452000.0,5302000.0,230000.0,-38549000.0,0.0,142000.0,-111181000.0,3400000.0,164526000.0,Nonscheduled Air Transportation,1.0
1303849,,,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,
865570,-100269000.0,-14.63505,865570.0,-242506000.0,271284000.0,,,425121000.0,-100269000.0,-100269000.0,-242149000.0,100000000.0,,-100269000.0,392794000.0,THQ Inc,24023000.0,290033000.0,75977000.0,140000.0,-32327000.0,0.0,12134000.0,-574715000.0,-55696000.0,830841000.0,Software Publishers,1.0
1310094,-63133150.0,-0.71207,1238554.0,-9187770.0,55964460.0,,,65712820.0,-63133150.0,-63133150.0,-5921990.0,73578210.0,,-63133150.0,2584080.0,Accentia Biopharmaceuticals Inc,56841180.0,1004380.0,129170.0,250000.0,-63128740.0,0.0,132040.0,-338192740.0,465850.0,4054360.0,Scientific Research and Development Services,1.0
1310094,,,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,,,1310094.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096560,-426890.0,-0.0042,1096560.0,-7606630.0,1462780.0,,,1462780.0,-426890.0,-426890.0,-7571340.0,0.0,,-426890.0,1661240.0,SulphCo Inc,-329660.0,866040.0,329660.0,,198450.0,0.0,,-164870250.0,,0.0,Support Activities for Mining,1.0
949876,2721000.0,0.14692,949876.0,-10945000.0,5260000.0,,,6817000.0,2721000.0,2721000.0,-14688000.0,1364000.0,,2721000.0,9636000.0,North American Scientific Inc,-892000.0,8092000.0,2256000.0,0.0,2819000.0,0.0,188000.0,-158871000.0,-157000.0,13927000.0,Pharmaceutical and Medicine Manufacturing,1.0
914384,79485000.0,3.53572,914384.0,-153028000.0,306382000.0,,,352981000.0,79485000.0,79485000.0,-131727000.0,264689000.0,0.0,79485000.0,432466000.0,Dan River Inc,263059000.0,227195000.0,1630000.0,,79485000.0,0.0,2863000.0,-119340000.0,,477448000.0,Fabric Mills,1.0
868725,74350000.0,3.3174,708730.0,27687000.0,84004000.0,,,321215000.0,74350000.0,74350000.0,38543000.0,193290000.0,3754000.0,74350000.0,479202000.0,Rentech Inc,94734000.0,191063000.0,141637000.0,396930000.0,157987000.0,0.0,8727000.0,-383807000.0,1810000.0,261925000.0,Support Activities for Forestry,1.0
868725,,,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,
1476719,12980270.0,1.10022,1476719.0,-10346260.0,2780610.0,,,14457960.0,12980270.0,12980270.0,-10648530.0,0.0,1915730.0,12980270.0,27886530.0,Crumbs Bake Shop Inc,-1152220.0,8097950.0,6269740.0,14940000.0,13428570.0,1.0,-56370.0,-9776110.0,,43028840.0,Specialty Food Stores,0.0
311871,120425000.0,7.35951,311871.0,45319000.0,102504000.0,,,541594000.0,120425000.0,120425000.0,56617000.0,320950000.0,,120425000.0,662019000.0,Pope and Talbot Inc,301892000.0,258336000.0,19058000.0,20000.0,120425000.0,1.0,-3327000.0,76509000.0,,841140000.0,"Pulp, Paper, and Paperboard Mills",0.0
356591,-5326000.0,-0.19077,356591.0,-10163000.0,6997000.0,,,13837000.0,-5326000.0,-5326000.0,-9252000.0,4695000.0,,-5326000.0,9677000.0,Neurologix Inc,-3259000.0,8536000.0,8055000.0,20000.0,-4160000.0,0.0,,-61763000.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
356591,,,1170857.0,,,,,,,,,,,,,,,,,,,,,,,,,
1410177,,,1410177.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,
1400323,,,1400323.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,
1021010,97459000.0,3.38006,1021010.0,-332890000.0,251991000.0,,,260109000.0,97459000.0,97459000.0,-335767000.0,239000000.0,88341000.0,97459000.0,357597000.0,Edge Petroleum Corp,230554000.0,48710000.0,8475000.0,,97488000.0,0.0,,-326780000.0,-4579000.0,,Other Investment Pools and Funds,1.0
1393861,,,1393861.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,
1020676,-3551000.0,-0.01485,1020676.0,-2674000.0,4288000.0,,,4372000.0,-3551000.0,-3551000.0,-2674000.0,3151000.0,,-3551000.0,1410000.0,Atmospheric Glow Technologies Inc,3126000.0,366000.0,25000.0,,-2962000.0,0.0,,-9259000.0,-49000.0,1847000.0,Household Appliance Manufacturing,1.0
1326428,5891427000.0,64.24045,1326428.0,-691337000.0,1252733000.0,,,10613537000.0,5891427000.0,5891427000.0,-428142000.0,6388858000.0,829311000.0,5891427000.0,16504964000.0,Roan Resources Inc,6336687000.0,815940000.0,52171000.0,,5891427000.0,1.0,,-400397000.0,,2153798000.0,Oil and Gas Extraction,0.0
1735828,666697000.0,11.68845,1735828.0,68637000.0,103723000.0,,,1019719000.0,666697000.0,666697000.0,51491000.0,775838000.0,102144000.0,666697000.0,1689999000.0,Legacy Reserves Inc,772426000.0,87910000.0,3509000.0,1619580000.0,670280000.0,1.0,,,-1464000.0,346460000.0,Oil and Gas Extraction,0.0
1393631,271490.0,0.00403,1393631.0,-394310.0,1480100.0,,,2332590.0,271490.0,271490.0,-338730.0,1439210.0,,271490.0,5357050.0,Xhibit Corp,1076040.0,1141570.0,363170.0,161760000.0,3024460.0,0.0,,-1278960.0,277610.0,9772970.0,Electronic Shopping and Mail-Order Houses,1.0
1362659,-3218410.0,-0.20208,1362659.0,34290.0,3336070.0,,,3386070.0,-3218410.0,-3218410.0,90090.0,461990.0,39770.0,-3218410.0,177650.0,Tetragenex Pharmaceuticals Inc,440570.0,158530.0,21420.0,10000.0,-3208410.0,0.0,,-105065190.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925178,-876895000.0,-27.54067,925178.0,-622398000.0,1038374000.0,,,1519346000.0,-876895000.0,-876895000.0,-466106000.0,883366000.0,2649000.0,-876895000.0,663325000.0,Movie Gallery Inc,822054000.0,271936000.0,61312000.0,90000.0,-856021000.0,0.0,-8723000.0,-1066000000.0,-24019000.0,2452445000.0,Consumer Goods Rental,1.0
1016900,9230000.0,0.4615,1016900.0,15284000.0,3403000.0,,,20850000.0,9230000.0,9230000.0,-1561000.0,18523000.0,1912000.0,9230000.0,30080000.0,Applied Natural Gas Fuels Inc,17806000.0,5372000.0,717000.0,,9230000.0,0.0,,-2815000.0,,20721000.0,Oil and Gas Extraction,1.0
1084103,-9902000.0,-0.28861,1084103.0,-4035000.0,8329000.0,,,8329000.0,-9902000.0,-9902000.0,-3707000.0,1208000.0,819000.0,-9902000.0,7812000.0,NetWolves Corp,5325000.0,3340000.0,1027000.0,,-517000.0,0.0,55000.0,-85302000.0,,17409000.0,Computer Systems Design and Related Services,1.0
796486,-15675404000.0,-61.77553,796486.0,34663000.0,1606859000.0,,,21019853000.0,-15675404000.0,-15675404000.0,223722000.0,869184000.0,945338000.0,-15675404000.0,12874010000.0,Adelphia Communications Corp,551049000.0,619562000.0,389839000.0,,-8145843000.0,0.0,,-20187028000.0,-42691000.0,4364570000.0,Other Investment Pools and Funds,1.0
1159154,504500000.0,10.38957,1159154.0,31300000.0,914100000.0,,,3141700000.0,504500000.0,504500000.0,168500000.0,1972700000.0,160000000.0,504500000.0,3655200000.0,Republic Airways Holdings Inc,1761900000.0,1143600000.0,210800000.0,519090000.0,513500000.0,0.0,15100000.0,288200000.0,,1377400000.0,Scheduled Air Transportation,1.0
1357361,,,1357361.0,,,,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122380,-72430000.0,-3.40847,1122380.0,-80349000.0,45283000.0,,,163177000.0,-72430000.0,-72430000.0,-13993000.0,23556000.0,,-72430000.0,96048000.0,Osiris Corp,19756000.0,67509000.0,3800000.0,0.0,-67129000.0,1.0,-2969000.0,-79398000.0,6735000.0,73990000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
757011,-56000000.0,-0.51924,757011.0,-125000000.0,551000000.0,,,3717000000.0,-56000000.0,-56000000.0,32000000.0,2309000000.0,,-56000000.0,3723000000.0,USG Corp,1670000000.0,1327000000.0,652000000.0,3893810000.0,6000000.0,0.0,-12000000.0,-2367000000.0,27000000.0,3224000000.0,Lime and Gypsum Product Manufacturing,0.0
1006837,-55265000.0,-3.96633,1006837.0,27869000.0,78423000.0,,,232687000.0,-55265000.0,-55265000.0,-51896000.0,127112000.0,3204000.0,-55265000.0,301190000.0,HC2 Holdings Inc,103915000.0,86926000.0,23197000.0,40520000.0,68503000.0,1.0,,-23198000.0,-8393000.0,302959000.0,Wired Telecommunications Carriers,0.0
1166365,-396736000.0,-45.44451,1166365.0,-148451000.0,194677000.0,,,913987000.0,-396736000.0,-396736000.0,-88481000.0,515599000.0,,-396736000.0,561090000.0,Paperweight Development Corp,513748000.0,259500000.0,1851000.0,,-352897000.0,,-962000.0,-535595000.0,,849756000.0,Converted Paper Product Manufacturing,
786765,,,786765.0,,,,,,,,7805000.0,,2218000.0,,,Butler International Inc,,,,70000.0,,0.0,,,,312784000.0,Employment Services,1.0
935724,415270000.0,2.57664,935724.0,-773028000.0,,,,3803717000.0,415270000.0,415270000.0,-799357000.0,616158000.0,,415270000.0,4218987000.0,PMI Group Inc,,,,1182470000.0,415270000.0,1.0,,331700000.0,,,Insurance Carriers,0.0
772349,-61917000.0,-17.2071,772349.0,-111428000.0,,,,1030955000.0,-61917000.0,-61917000.0,-179722000.0,893312000.0,,-61917000.0,1042870000.0,American Business Financial Services Inc,892496000.0,,910000.0,40000.0,11915000.0,0.0,,-98324000.0,,91740000.0,Nondepository Credit Intermediation,1.0
