Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
797448,-12625000.0,-0.17337,797448.0,-27049000.0,33130000.0,,,36657000.0,-12625000.0,-12625000.0,-20109000.0,20189000.0,2754000.0,-12625000.0,34263000.0,Verso Technologies Inc,17531000.0,20930000.0,2658000.0,10000.0,-2394000.0,0.0,237000.0,-376816000.0,674000.0,50635000.0,Computer Systems Design and Related Services,1.0
1037016,1594245000.0,9.61651,1037016.0,341955000.0,811199000.0,,,3177950000.0,1594245000.0,1594245000.0,767300000.0,2133140000.0,405120000.0,1594245000.0,5090073000.0,NII Holdings Inc,807887000.0,2185277000.0,1325253000.0,,1912123000.0,1.0,-58623000.0,1293407000.0,,4269380000.0,Wireless Telecommunications Carriers (except Satellite),0.0
1340744,29873000.0,0.95959,1340744.0,-96622000.0,16521000.0,,,27647000.0,29873000.0,29873000.0,-99176000.0,2745000.0,,29873000.0,64251000.0,Altus Pharmaceuticals Inc,-39124000.0,50950000.0,48600000.0,,36604000.0,,,-335668000.0,-359000.0,2161000.0,Pharmaceutical and Medicine Manufacturing,
1060390,62905000.0,2.46762,1060390.0,-16483000.0,107078000.0,,,190417000.0,62905000.0,62905000.0,-13672000.0,56842000.0,567000.0,62905000.0,258575000.0,TWTR Inc,55546000.0,146434000.0,1296000.0,30000.0,68156000.0,0.0,2607000.0,-240407000.0,-2517000.0,775287000.0,Electronics and Appliance Stores,1.0
1145061,9264000.0,0.31868,1145061.0,-13255000.0,2647000.0,,,3047000.0,9264000.0,9264000.0,-15683000.0,284000.0,74000.0,9264000.0,12311000.0,Global Energy Holdings Group Inc,-3196000.0,4116000.0,3596000.0,30000.0,9264000.0,0.0,294000.0,-80083000.0,0.0,3759000.0,Waste Treatment and Disposal,1.0
1379905,,,1379905.0,,,,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,
1532930,,,1532930.0,,,,,,,,-18751000.0,,70124000.0,,824112000.0,Seventy Seven Energy Inc,,,236000.0,,181948000.0,0.0,,,,650279000.0,Support Activities for Mining,0.0
933157,27092000.0,0.26231,933157.0,-107365000.0,127312000.0,,,133045000.0,27092000.0,27092000.0,-107287000.0,126230000.0,6574000.0,27092000.0,160200000.0,Aurora Oil & Gas Corp,115578000.0,15416000.0,11120000.0,,27155000.0,0.0,,-116396000.0,,28963000.0,Other Investment Pools and Funds,1.0
879206,,,879206.0,,,,,,,,,,,,,USN Corp,,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",
1097181,-4553000.0,-0.08092,1097181.0,-8801000.0,22439000.0,,,22549000.0,-4553000.0,-4553000.0,-5804000.0,18594000.0,,-4553000.0,19024000.0,Molecular Imaging Corp,19405000.0,3647000.0,214000.0,40000.0,-3528000.0,0.0,,-34568000.0,179000.0,21207000.0,Other Ambulatory Health Care Services,1.0
1424328,-308800.0,-0.03529,1424328.0,27210.0,256110.0,,,356930.0,-308800.0,-308800.0,11470.0,100820.0,,-308800.0,48130.0,Multimedia Platforms Inc,63890.0,42310.0,36930.0,870000.0,-308800.0,0.0,43520.0,-762140.0,,1061790.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
859747,,,859747.0,,,,,,,,,,,,,1PM Industries Inc,,,,140000.0,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
785968,7220740.0,0.45202,785968.0,8356370.0,2574500.0,,,2721000.0,7220740.0,7220740.0,-3220000.0,1959200.0,649070.0,7220740.0,9941920.0,Glacier Oil & Gas Corp,1912630.0,2261120.0,46570.0,56000000.0,7220740.0,0.0,-21260.0,-1336190.0,-154170.0,1567300.0,Oil and Gas Extraction,1.0
4515,-5995000000.0,-5995000.0,4515.0,-2531000000.0,11071000000.0,,,27423000000.0,-5995000000.0,-5995000000.0,-2054000000.0,8096000000.0,1022000000.0,-5995000000.0,22518000000.0,American Airlines Inc,4998000000.0,5773000000.0,3098000000.0,,-4905000000.0,,-4000000.0,-5509000000.0,,23696000000.0,Scheduled Air Transportation,
1014052,-621000.0,-1.57044,1014052.0,-1394000.0,1950000.0,,,2215000.0,-621000.0,-621000.0,-1198000.0,1464000.0,152000.0,-621000.0,1728000.0,Digerati Technologies Inc,388000.0,1376000.0,962000.0,2050000.0,-487000.0,1.0,,-73787000.0,-1041000.0,19891000.0,Wired Telecommunications Carriers,0.0
1346685,34895000.0,0.90171,1346685.0,-18726000.0,5345000.0,,,6964000.0,34895000.0,34895000.0,-19230000.0,2948000.0,464000.0,34895000.0,41861000.0,Sterling Mining Co,-4482000.0,10499000.0,7430000.0,1580000.0,34895000.0,0.0,-1051000.0,-38682000.0,578000.0,1889000.0,Metal Ore Mining,1.0
1301501,,,1301501.0,,,,,,,,,,,,,Achaogen Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
863456,171208000.0,1.77168,863456.0,29688000.0,49261000.0,,,83840000.0,171208000.0,171208000.0,32157000.0,2707000.0,,171208000.0,256659000.0,Seal123 Inc,-137746000.0,179977000.0,142064000.0,336110000.0,172819000.0,0.0,6061000.0,-117828000.0,,592960000.0,Clothing Stores,1.0
1398425,,,1398425.0,,,,,,,,,,,,,Banc of America Funding 2007-D Trust,,,,,,,,,,,Other Investment Pools and Funds,
1018693,-3311000.0,-0.71458,1018693.0,-2608000.0,1160000.0,,,5009000.0,-3311000.0,-3311000.0,-944000.0,3849000.0,407000.0,-3311000.0,8500000.0,Prosoft Learning Corp,3090000.0,1575000.0,759000.0,,3491000.0,0.0,,-103335000.0,-161000.0,7032000.0,Vocational Rehabilitation Services,1.0
73605,1331000.0,0.92979,73605.0,-280000.0,7028000.0,,,17948000.0,1331000.0,1331000.0,-160000.0,7435000.0,,1331000.0,19280000.0,Oakridge Holdings Inc,13837000.0,9938000.0,345000.0,520000.0,1331000.0,0.0,-643000.0,-841000.0,958000.0,12045000.0,Aerospace Product and Parts Manufacturing,1.0
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437073,,,1437073.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,148358000.0,3.25383,1342585.0,-231000.0,8848000.0,,,90164000.0,148358000.0,148358000.0,-61072000.0,55700000.0,5666000.0,148358000.0,264028000.0,Cano Petroleum Inc,80713000.0,12799000.0,392000.0,44660000.0,173864000.0,0.0,-1244000.0,-40375000.0,-1062000.0,23433000.0,Other Investment Pools and Funds,1.0
1253710,,,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,,,1253710.0,,,,,,,,,,,,,,,,,,,,,,,,,
885672,130285000.0,6.03092,885672.0,3507000.0,19189000.0,,,21477000.0,130285000.0,130285000.0,2355000.0,7160000.0,,130285000.0,168137000.0,Astropower Inc,-46691000.0,111233000.0,53851000.0,,146660000.0,0.0,-10101000.0,6701000.0,,69451000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1259550,11957000.0,0.8277,1259550.0,-8562000.0,6980000.0,,,6980000.0,11957000.0,11957000.0,-8873000.0,0.0,999000.0,11957000.0,34326000.0,Local Corp,-12142000.0,17817000.0,12142000.0,83940000.0,27346000.0,1.0,,-57795000.0,,38257000.0,Other Information Services,0.0
1180743,-12757000.0,-0.71635,1180743.0,-6334000.0,1245000.0,,,13237000.0,-12757000.0,-12757000.0,-4885780.0,7502000.0,,-12757000.0,1189000.0,Ceragenix Pharmaceuticals Inc,7597000.0,1177000.0,614000.0,9090000.0,-12048000.0,0.0,-165000.0,-31218000.0,,756220.0,Medical Equipment and Supplies Manufacturing,1.0
1134016,3775000000.0,37750000.0,1134016.0,477000000.0,380000000.0,,,1936000000.0,3775000000.0,3775000000.0,710000000.0,1390000000.0,147000000.0,3775000000.0,5711000000.0,Midwest Generation LLC,740000000.0,1193000000.0,650000000.0,,3775000000.0,,-18000000.0,121000000.0,0.0,,"Electric Power Generation, Transmission and Distribution",
1403085,-54000.0,-0.19963,1403085.0,-41000.0,48000.0,,,53000.0,-54000.0,-54000.0,-42000.0,5000.0,0.0,-54000.0,6000.0,JRjr33 Inc,4000.0,1000.0,1000.0,1540000.0,-49000.0,1.0,,-140000.0,,0.0,Electronic Shopping and Mail-Order Houses,0.0
1549145,,,1549145.0,,,,,,,,,,,,,Alliance BioEnergy + Inc,,,,,,1.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
899647,-58793000.0,-4.70579,899647.0,-11862000.0,263595000.0,,,263753000.0,-58793000.0,-58793000.0,11231000.0,227847000.0,14883000.0,-58793000.0,204960000.0,Riviera Holdings Corp,214386000.0,22384000.0,13461000.0,4370000.0,-58793000.0,0.0,737000.0,-68995000.0,-3221000.0,,Traveler Accommodation,1.0
1336339,,,1336339.0,,,,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,
1568079,,,1568079.0,,,,,,,,,,,,,PetroShare Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1127362,,,1127362.0,,,,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,
878808,4959000.0,0.03631,878808.0,-14444000.0,11185000.0,,,14852000.0,4959000.0,4959000.0,-11683000.0,6926000.0,780000.0,4959000.0,19811000.0,Firstgold Corp,6910000.0,383000.0,16000.0,3410000.0,4959000.0,0.0,,-45835000.0,-187000.0,846000.0,Metal Ore Mining,1.0
1318035,-1759500000.0,-586500.0,1318035.0,-844500000.0,424500000.0,,,2796900000.0,-1759500000.0,-1759500000.0,-620000000.0,2233800000.0,28200000.0,-1759500000.0,1983600000.0,NTK Holdings Inc,2051600000.0,772800000.0,182200000.0,,-813300000.0,,5600000.0,-814800000.0,-33700000.0,2269700000.0,Household Appliance Manufacturing,
1573166,,,1573166.0,,,,,,,,,,,,,Jones Energy Inc,,,,,,0.0,,,,,Oil and Gas Extraction,0.0
819551,27193000.0,7.47496,819551.0,-8706400.0,,,,44866000.0,27193000.0,27193000.0,-12080000.0,37172000.0,1149000.0,27193000.0,72807000.0,Ilx Resorts Inc,37754000.0,,2146000.0,550000.0,27940000.0,0.0,,7909000.0,437910.0,27358000.0,Traveler Accommodation,1.0
1004969,124387000.0,5.49778,1004969.0,-225380000.0,,,,3978065000.0,124387000.0,124387000.0,,87630000.0,,124387000.0,4102452000.0,PFF Bancorp Inc,,,,,124387000.0,,,-46015000.0,,,Depository Credit Intermediation,
910655,36119000.0,3.49331,910655.0,-24333000.0,94004000.0,,,99405000.0,36119000.0,36119000.0,-21332000.0,31426000.0,,36119000.0,135524000.0,National RV Holdings Inc,31410000.0,96398000.0,16000.0,340000.0,36119000.0,0.0,-19648000.0,-2337000.0,19334000.0,397118000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1009833,-3433000.0,-0.09432,1009833.0,-14550000.0,6177000.0,,,6635000.0,-3433000.0,-3433000.0,-9863000.0,4746000.0,,-3433000.0,19204000.0,Gabriel Technologies Corp,4591000.0,1971000.0,155000.0,8090000.0,12568000.0,0.0,-311000.0,-19382000.0,,1242000.0,Other Investment Pools and Funds,1.0
1124394,11663000.0,0.91332,1124394.0,-16210000.0,3198000.0,,,3273000.0,11663000.0,11663000.0,-16993000.0,178000.0,,11663000.0,14936000.0,Hydrogen Corp,-7888000.0,10070000.0,8066000.0,230000.0,11663000.0,0.0,,-31531000.0,,1445000.0,"Electric Power Generation, Transmission and Distribution",1.0
894503,,,894503.0,,,,,,,,,,,,,Integral Health Inc,,,,,,0.0,,,,,Other Ambulatory Health Care Services,1.0
1386062,,,1386062.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,
1405419,-8443000.0,-2.85236,1405419.0,-14799000.0,17507000.0,,,24035000.0,-8443000.0,-8443000.0,-14045000.0,3379000.0,2754000.0,-8443000.0,19370000.0,Gulfstream International Group Inc,164000.0,9262000.0,3215000.0,4680000.0,-4665000.0,0.0,-303000.0,-17721000.0,3918000.0,105256000.0,Scheduled Air Transportation,1.0
81050,,,81050.0,,,,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,
844985,-13363000.0,-33.35746,844985.0,-8975000.0,7254000.0,,,7654000.0,-13363000.0,-13363000.0,-8327000.0,1150000.0,,-13363000.0,1104000.0,Positron Corp,7944000.0,1033000.0,7000.0,27370000.0,-6550000.0,1.0,588000.0,-85580000.0,,2126000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
804331,,,804331.0,,,,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,
1346980,204400000.0,233.06727,1346980.0,-54750000.0,163123000.0,,,1508436000.0,204400000.0,204400000.0,-132962000.0,1269518000.0,101026000.0,204400000.0,1712836000.0,Chaparral Energy Inc,1217406000.0,218363000.0,52112000.0,,204400000.0,1.0,-8278000.0,21340000.0,,434079000.0,Oil and Gas Extraction,0.0
1473061,76769000.0,34.16298,1473061.0,-47058000.0,56088000.0,,,595768000.0,76769000.0,76769000.0,-5382000.0,233712000.0,39782000.0,76769000.0,672537000.0,PostRock Energy Corp,524417000.0,43545000.0,6680000.0,,76769000.0,1.0,,-135107000.0,14347000.0,115138000.0,Oil and Gas Extraction,0.0
1294208,,,1294208.0,,,,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,
1294208,,,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586105,,,1586105.0,,,,,,,,,,,,,Zyla Life Sciences,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
22551,6604000.0,0.24157,22551.0,-14209000.0,5155000.0,,,10656000.0,6604000.0,6604000.0,-14477000.0,2228000.0,1906000.0,6604000.0,17471000.0,Tri-Valley Corp,3562000.0,7027000.0,2001000.0,64650000.0,6816000.0,0.0,,-41796000.0,-1458000.0,7362000.0,Oil and Gas Extraction,1.0
1037676,1681901000.0,117.75297,1037676.0,355211000.0,659747000.0,,,2250231000.0,1681901000.0,1681901000.0,461270000.0,1312413000.0,293553000.0,1681901000.0,3978964000.0,Arch Coal Inc,1250649000.0,706378000.0,70649000.0,,1728733000.0,1.0,-13783000.0,478734000.0,,2983806000.0,Coal Mining,0.0
320573,-38760000.0,-3.40972,320573.0,-25514000.0,2284000.0,,,59512000.0,-38760000.0,-38760000.0,-2250000.0,41446000.0,2870000.0,-38760000.0,62035000.0,International Thoroughbred Breeders Inc,81859000.0,2881000.0,871000.0,60000.0,2524000.0,0.0,,-87099000.0,,30509000.0,Traveler Accommodation,1.0
1115552,8819000.0,0.04276,1115552.0,-8826000.0,1624000.0,,,4214000.0,8819000.0,8819000.0,-8827000.0,2629000.0,69000.0,8819000.0,13033000.0,3268683 Canada Inc,-1975000.0,4907000.0,4604000.0,,8819000.0,0.0,-23000.0,-108771000.0,,97000.0,Medical Equipment and Supplies Manufacturing,1.0
13239,-2560000000.0,-31.00894,13239.0,-1185000000.0,879000000.0,,,5398000000.0,-2560000000.0,-2560000000.0,-871000000.0,3859000000.0,,-2560000000.0,3180000000.0,Hexion Inc,3770000000.0,1269000000.0,128000000.0,,-2218000000.0,0.0,99000000.0,-2442000000.0,-299000000.0,5690000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
922475,173844000.0,4.49018,922475.0,201505000.0,264553000.0,,,434504000.0,173844000.0,173844000.0,325465000.0,150000000.0,,173844000.0,608348000.0,ITT Educational Services Inc,-214964000.0,431045000.0,364964000.0,3545250000.0,173844000.0,1.0,,718100000.0,9695000.0,1015333000.0,"Colleges, Universities, and Professional Schools",0.0
1100202,-952540.0,-0.02295,1100202.0,29030.0,888220.0,,,2055070.0,-952540.0,-952540.0,158710.0,285860.0,194410.0,-952540.0,5072020.0,Lenco Mobile Inc,282610.0,929530.0,3250.0,13630000.0,3016950.0,0.0,,-15753720.0,,1481150.0,Software Publishers,1.0
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477961,,,1477961.0,,,,,,,,,,,,,Latitude Solutions Inc,,,,43780000.0,,0.0,,,,,Other Financial Investment Activities,1.0
1171825,4439400000.0,11.41996,20388.0,-2799500000.0,,,,72324600000.0,4439400000.0,4439400000.0,,63750700000.0,,4439400000.0,80448900000.0,CIT Group Inc,,,,5522000000.0,8124300000.0,1.0,,-5814000000.0,,,Nondepository Credit Intermediation,0.0
1171825,,,1171825.0,,,,,,,,,,,,,,,,,,,,,,,,,
896985,48876000.0,3.99858,896985.0,-40682000.0,65339000.0,,,146207000.0,48876000.0,48876000.0,-29382000.0,57409000.0,,48876000.0,196007000.0,Destination Maternity Corp,36783000.0,115919000.0,20626000.0,117670000.0,49800000.0,1.0,9184000.0,-33177000.0,,531251000.0,Clothing Stores,0.0
1210936,,,1210936.0,,,,,,,,,,,,,EG Liquidating Company Ltd,,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",
1506932,,,1506932.0,,,,,,,,,,,,,Lone Pine Resources Inc,,,,,,0.0,,,,,Oil and Gas Extraction,1.0
888507,2288000.0,0.45459,888507.0,10104000.0,2178000.0,,,5119000.0,2288000.0,2288000.0,7703000.0,0.0,2000.0,2288000.0,7407000.0,President Casinos Inc,-4089000.0,7403000.0,6342000.0,1090000.0,2288000.0,0.0,,-99743000.0,-3333000.0,,Gambling Industries,1.0
845879,-157074000.0,-3.56075,845879.0,-309125000.0,203856000.0,,,276375000.0,-157074000.0,-157074000.0,-35682000.0,208445000.0,11502000.0,-157074000.0,290819000.0,Charys Holding Company Inc,203556000.0,77789000.0,4891000.0,,14446000.0,0.0,-2569000.0,-315360000.0,,77275000.0,Building Equipment Contractors,1.0
1169709,-37894000.0,-0.85929,1169709.0,-13428000.0,49873000.0,,,55259000.0,-37894000.0,-37894000.0,-166000.0,33471000.0,,-37894000.0,100596000.0,World Health Alternatives Inc,40478000.0,22880000.0,928000.0,80000.0,45337000.0,0.0,,-20887000.0,-2435000.0,40340000.0,Employment Services,1.0
1169709,,,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,
874841,371987000.0,5.70759,874841.0,-63822000.0,92827000.0,,,197522000.0,371987000.0,371987000.0,-60901000.0,0.0,,371987000.0,569509000.0,Pacific Sunwear of California Inc,-24776000.0,190924000.0,24776000.0,263120000.0,371987000.0,0.0,62977000.0,369029000.0,-17086000.0,1254886000.0,Clothing Stores,1.0
1309126,-33774050.0,-1142.94585,1309126.0,-12935090.0,,,,93028250.0,-33774050.0,-33774050.0,-13372620.0,77076050.0,,-33774050.0,59254200.0,Money Tree Inc,74154270.0,,2921780.0,,-33774050.0,,965060.0,-35451690.0,,33209640.0,Nondepository Credit Intermediation,
1058767,-439070.0,-0.0057,1058767.0,-315260.0,581720.0,,,743830.0,-439070.0,-439070.0,-270010.0,252980.0,52210.0,-439070.0,419340.0,Biomoda Inc,216130.0,220980.0,36850.0,13230000.0,-324490.0,0.0,,-7530870.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1329605,55123000.0,2.49756,1329605.0,-80820000.0,21629000.0,,,44692000.0,55123000.0,55123000.0,-141568000.0,18091000.0,12608000.0,55123000.0,104875000.0,Metro Center Syndication Ltd,14423000.0,13704000.0,3668000.0,16110000.0,60184000.0,0.0,-348000.0,-79257000.0,825000.0,53183000.0,Oil and Gas Extraction,1.0
1174527,-2262921000.0,-8.3898,1174527.0,-969819000.0,99048000.0,,,2731918000.0,-2262921000.0,-2262921000.0,-920680000.0,2059538000.0,45264000.0,-2262921000.0,2432970000.0,Cumulus Intermediate Holdings LLC,2040904000.0,205189000.0,18634000.0,,-298948000.0,0.0,,-2394152000.0,,863121000.0,Radio and Television Broadcasting,1.0
1096352,,,1096352.0,,,,,,,,,,,,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,Traveler Accommodation,
1096352,,,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,26424000.0,23.30159,1286382.0,-11740000.0,191695000.0,,,214474000.0,26424000.0,26424000.0,-475000.0,184824000.0,383000.0,26424000.0,240898000.0,Premier Entertainment Biloxi LLC,183077000.0,11787000.0,1747000.0,,26424000.0,,,-26351000.0,,,Performing Arts Companies,
1004980,9317000000.0,25.80464,1004980.0,1352000000.0,7626000000.0,,,31483000000.0,9317000000.0,9317000000.0,2261000000.0,11791000000.0,1651000000.0,9317000000.0,40860000000.0,PG&E Corp,11824000000.0,6403000000.0,219000000.0,16563360000.0,9377000000.0,1.0,-59000000.0,3614000000.0,-534000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
96287,84189000.0,2.31057,96287.0,-52781000.0,113909000.0,,,153928000.0,84189000.0,84189000.0,-48234000.0,39265000.0,,84189000.0,238117000.0,Bombay Company Inc,37859000.0,161604000.0,1406000.0,,84189000.0,0.0,-10005000.0,-29112000.0,,536325000.0,Furniture Stores,1.0
1138659,-2010000.0,-0.07928,1138659.0,-1896000.0,3631000.0,,,3825000.0,-2010000.0,-2010000.0,-1231000.0,2842000.0,3000.0,-2010000.0,1818000.0,Neptune Industries Inc,2556000.0,1096000.0,287000.0,260000.0,-2009000.0,0.0,-290000.0,-9040000.0,113000.0,639000.0,Fishing,1.0
1138659,,,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,
930835,2611000000.0,26110000.0,930835.0,501000000.0,635000000.0,,,6396000000.0,2611000000.0,2611000000.0,852000000.0,4662000000.0,194000000.0,2611000000.0,9080000000.0,Edison Mission Energy,2843000000.0,2661000000.0,1899000000.0,,2684000000.0,,-40000000.0,1085000000.0,-7000000.0,,"Electric Power Generation, Transmission and Distribution",
1365771,,,1365771.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,
1397518,,,1397518.0,,,,,,,,,,,,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1029893,-95200000.0,-15.18341,1029893.0,-94034000.0,109910000.0,,,435210000.0,-95200000.0,-95200000.0,-51034000.0,330400000.0,,-95200000.0,361454000.0,Radnor Holdings Corp,337745000.0,122800000.0,6303000.0,,-73756000.0,,3100000.0,-121662000.0,1696000.0,464644000.0,Plastics Product Manufacturing,
878079,-13994000.0,-0.79994,878079.0,-169930000.0,374804000.0,,,1687144000.0,-13994000.0,-13994000.0,-8990000.0,1157570000.0,117382000.0,-13994000.0,1821321000.0,Bon-Ton Stores Inc,1137851000.0,799241000.0,19719000.0,182620000.0,134177000.0,1.0,88721000.0,50272000.0,-62888000.0,3225415000.0,Department Stores,0.0
1047739,,,1047739.0,,,,,,,,,,,,,Inland Fiber Group LLC,,,,,,,,,,,Lawn and Garden Equipment and Supplies Stores,
1321099,-1513000.0,-0.02101,1321099.0,-4017000.0,1420000.0,,,1749000.0,-1513000.0,-1513000.0,-3324000.0,1421000.0,,-1513000.0,429000.0,DigitalPost Interactive Inc,1353000.0,90000.0,68000.0,3930000.0,-1318000.0,0.0,,-7511000.0,63000.0,489000.0,Computer Systems Design and Related Services,1.0
887150,64797000.0,11.84768,887150.0,-29897000.0,19429000.0,,,33909000.0,64797000.0,64797000.0,-17554000.0,33000.0,,64797000.0,98706000.0,Hampshire Group Ltd,-35065000.0,80815000.0,35098000.0,21820000.0,64797000.0,0.0,6551000.0,48292000.0,,240901000.0,Apparel Knitting Mills,1.0
77155,33104000.0,3.83074,77155.0,-17597000.0,74155000.0,,,157627000.0,33104000.0,33104000.0,-23066000.0,45596000.0,,33104000.0,193714000.0,Penn Traffic Co,-10738000.0,126184000.0,56434000.0,1760000.0,36087000.0,0.0,44902000.0,-91953000.0,-34331000.0,872302000.0,Grocery Stores,1.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088787,43955060.0,32319.89706,1088787.0,-30158950.0,16191360.0,,,34440560.0,43955060.0,43955060.0,-10411910.0,1521000.0,,43955060.0,80515770.0,CD International Enterprises Inc,2045240.0,47149640.0,18731210.0,32360000.0,46075210.0,1.0,481660.0,-14328730.0,-6000030.0,68630310.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
872248,237486000.0,19.26122,872248.0,-96960000.0,107677000.0,,,432762000.0,237486000.0,237486000.0,-152541000.0,278998000.0,134340000.0,237486000.0,670249000.0,PetroQuest Energy Inc,255035000.0,147819000.0,23964000.0,383920000.0,237487000.0,0.0,-25898000.0,-4376000.0,,313958000.0,Oil and Gas Extraction,0.0
1533924,235334000.0,35.85528,1533924.0,-11752000.0,12147000.0,,,48700000.0,235334000.0,235334000.0,-11758000.0,38380000.0,12322000.0,235334000.0,284034000.0,Amplify Energy Corp,34027000.0,12003000.0,4353000.0,,235334000.0,1.0,568000.0,,,30133000.0,Oil and Gas Extraction,0.0
840264,281506000.0,16.27775,840264.0,-52451000.0,,,,5300988000.0,281506000.0,281506000.0,,170318000.0,,281506000.0,5654836000.0,Capitol Bancorp Ltd,,,,34320000.0,353848000.0,0.0,,80255000.0,,,Depository Credit Intermediation,1.0
1088162,-7168000.0,-0.13009,1088162.0,-32614000.0,34231000.0,,,49184000.0,-7168000.0,-7168000.0,-27528000.0,28619000.0,2344000.0,-7168000.0,55601000.0,Mad Catz Interactive Inc,25729000.0,38928000.0,2890000.0,19280000.0,6417000.0,1.0,2401000.0,-41939000.0,-3127000.0,112521000.0,Computer and Peripheral Equipment Manufacturing,0.0
1340752,-47820430.0,-1.90752,1340752.0,-81254000.0,11588420.0,,,166997380.0,-47820430.0,-47820430.0,-61917000.0,154931480.0,0.0,-47820430.0,119176960.0,Molecular Insight Pharmaceuticals Inc,55255730.0,101218010.0,99675750.0,56850000.0,-47820430.0,0.0,,-226407150.0,-1936000.0,475000.0,Pharmaceutical and Medicine Manufacturing,1.0
1340752,,,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,,,1284014.0,,,,,,,,,,,,,,,,,,,,,,,,,
778438,827544000.0,18.56306,778438.0,133529000.0,260625000.0,,,1714839000.0,827544000.0,827544000.0,213990000.0,1157100000.0,128407000.0,827544000.0,2542383000.0,Berry Petroleum Company LLC,1156860000.0,189080000.0,240000.0,1301790000.0,827544000.0,0.0,,633749000.0,,748839000.0,Oil and Gas Extraction,1.0
1010610,-74544000.0,-1.47887,1010610.0,-88724000.0,135054000.0,,,172328000.0,-74544000.0,-74544000.0,-77952000.0,105581000.0,3233000.0,-74544000.0,136982000.0,TLC Vision Corp,116419000.0,35576000.0,4492000.0,2330000.0,-35346000.0,0.0,,-373658000.0,,275668000.0,Offices of Other Health Practitioners,1.0
1487561,,,1487561.0,,,,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,
1123606,-5417000.0,-0.06584,1123606.0,-5201000.0,7020000.0,,,8211000.0,-5417000.0,-5417000.0,-3883000.0,5386000.0,,-5417000.0,3717000.0,Sequiam Corp,5332000.0,1657000.0,54000.0,,-4493000.0,0.0,-688000.0,-23080000.0,894000.0,1688000.0,Software Publishers,1.0
1162721,,,1162721.0,,,,,,,,,,,,,Cygnus Oil And Gas Corp,,,,80000.0,,1.0,,,,,Oil and Gas Extraction,0.0
