Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1284453,1284453.0,,,,,,,,Investigation and Security Services,,Visual Management Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
895648,895648.0,,,,,,,,,,GGP Inc,,,,,,,,,,,,,,,,,
100979,100979.0,-2954000.0,-90188000.0,330000.0,1492000.0,5075000.0,6135000.0,10359000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Aris Industries Inc,953000.0,1011000.0,539000.0,1.0,,-0.02715,,-2954000.0,-2954000.0,,,-2954000.0,0.0,13313000.0,-2954000.0,-20190000.0,11143000.0
276750,276750.0,4889000.0,-1158000.0,0.0,,,-107000.0,5007000.0,Other Investment Pools and Funds,,Amber Resources Company Of Colorado,,,,1.0,,1.04775,0.0,4889000.0,4889000.0,,,4889000.0,0.0,117000.0,4889000.0,-107000.0,
1275712,1275712.0,,,,,,,330954000.0,Plastics Product Manufacturing,,GSE Holding Inc,13691000.0,,,1.0,,,317284000.0,,71525000.0,,5247000.0,,0.0,,,-4973000.0,
1516479,1516479.0,21945000.0,-228025000.0,46870000.0,0.0,30996000.0,-38725000.0,33370000.0,Scientific Research and Development Services,0.0,INSYS Therapeutics Inc,30262000.0,285000.0,-30262000.0,0.0,,18.79996,543000.0,21945000.0,21945000.0,,,21945000.0,1.0,11426000.0,21945000.0,-40231000.0,9390000.0
1045425,1045425.0,608297000.0,6250000.0,1797980000.0,329859000.0,,78027000.0,1024585000.0,Lessors of Real Estate,,RAIT Financial Trust,71420000.0,,258950000.0,0.0,,3270.58982,105381000.0,608297000.0,609235000.0,,1194000.0,608297000.0,1.0,415350000.0,608297000.0,74696000.0,
701345,701345.0,,,4782470000.0,,,,,Scheduled Air Transportation,,US Airways Group Inc,,,,1.0,,,,,,,,,0.0,,,,
911801,911801.0,-12352000.0,-327787000.0,,2355000.0,431000.0,-6179000.0,443000.0,Converted Paper Product Manufacturing,,Earthshell Corp,348000.0,-34000.0,2007000.0,1.0,,-0.65075,183000.0,-12352000.0,-12352000.0,,3000.0,-12352000.0,0.0,12796000.0,-12352000.0,-5484000.0,11890000.0
2178,2178.0,65656000.0,53541000.0,127000000.0,11475000.0,270450000.0,17641000.0,312662000.0,Petroleum and Petroleum Products Merchant Wholesalers,-320000.0,Adams Resources & Energy Inc,18817000.0,53200000.0,-7342000.0,0.0,,15.56715,2364833000.0,65656000.0,65656000.0,,7060000.0,65656000.0,1.0,247006000.0,65656000.0,25292000.0,231129000.0
726513,726513.0,-2777557000.0,2824762000.0,,3261722000.0,1468397000.0,534689000.0,14546242000.0,Radio and Television Broadcasting,4293000.0,Tribune Media Co,151110000.0,,3217479000.0,0.0,,-9.05684,5426846000.0,-2777557000.0,6725551000.0,,238377000.0,-2777557000.0,0.0,7820691000.0,-2777557000.0,1121259000.0,1446658000.0
1074436,1074436.0,-4538000.0,-14185000.0,20840000.0,10838000.0,3467000.0,-4774000.0,20514000.0,"Newspaper, Periodical, Book, and Directory Publishers",-91000.0,A21 Inc,1194000.0,,12444000.0,1.0,,-0.06443,9563000.0,-4538000.0,3421000.0,,1683000.0,-4538000.0,0.0,17093000.0,-4538000.0,-2611000.0,4413000.0
728249,728249.0,22269000.0,-16145000.0,50890000.0,3500000.0,27626000.0,-2299000.0,29194000.0,Communications Equipment Manufacturing,-600000.0,Interphase Corp,18568000.0,,-15068000.0,1.0,,3.77319,30852000.0,22269000.0,22498000.0,,,22269000.0,0.0,6696000.0,22269000.0,-2318000.0,3072000.0
1367311,1367311.0,,,,,,,,Pipeline Transportation of Crude Oil,,Dakota Plains Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1127358,1127358.0,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,,,,,,
1167880,1369671.0,85445000.0,-18478000.0,330000000.0,144029000.0,16378000.0,-11586000.0,241628000.0,Basic Chemical Manufacturing,0.0,Panda Ethanol Inc,15414000.0,0.0,128615000.0,1.0,,2.75038,,85445000.0,85445000.0,,3000.0,85445000.0,0.0,156183000.0,85445000.0,-11586000.0,7852000.0
1167880,1167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1436326.0,5167000.0,-5739000.0,26200000.0,1329000.0,,2462000.0,9851000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Jesup and Lamont Inc,381000.0,,948000.0,1.0,,0.783,22093000.0,5167000.0,5167000.0,,,5167000.0,0.0,4683000.0,5167000.0,113000.0,
1094320,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134016,1134016.0,2517657000.0,-776332000.0,,2747683000.0,841818000.0,301175000.0,5802277000.0,"Electric Power Generation, Transmission and Distribution",-425000.0,Midwest Generation LLC,124118000.0,-1941000.0,2623565000.0,,,25176570.0,,2517657000.0,2517657000.0,,141129000.0,2517657000.0,,3284620000.0,2517657000.0,589261000.0,446429000.0
1360849,1360849.0,,,,,,,,Other Information Services,,Redroller Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1656328,1656328.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Sienna Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
821536,821536.0,-31704000.0,-106209000.0,41570000.0,32929000.0,16655000.0,-2264000.0,71044000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-863000.0,HUSA Liquidating Corp,6707000.0,,26222000.0,1.0,,-1.01066,76672000.0,-31704000.0,18231000.0,,1974000.0,-31704000.0,0.0,52812000.0,-31704000.0,4145000.0,20204000.0
1178717,1178717.0,-764444000.0,-926895000.0,,1049059000.0,235195000.0,-173230000.0,872639000.0,"Advertising, Public Relations, and Related Services",-10664000.0,Vertis Inc,1828000.0,,1047231000.0,,,-764444.0,1470088000.0,-764444000.0,-525878000.0,,62829000.0,-764444000.0,,1398517000.0,-764444000.0,100163000.0,309259000.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883697,883697.0,-5889000.0,-72067000.0,34920000.0,7455000.0,13992000.0,-11731000.0,14543000.0,Medical Equipment and Supplies Manufacturing,-292000.0,Regen Biologics Inc,13279000.0,,4520000.0,0.0,,-1.70334,570000.0,-5889000.0,4455000.0,,,-5889000.0,1.0,10088000.0,-5889000.0,-11868000.0,2645000.0
1419428,1419428.0,,,,,,,,Support Activities for Mining,,Vantage Drilling Co,,,,0.0,,,,,,,,,1.0,,,,
34115,34115.0,624253000.0,781677000.0,,0.0,598007000.0,172343000.0,1090701000.0,Clothing Stores,-4995000.0,Claire's Stores Inc,431122000.0,9747000.0,-431122000.0,1.0,,6.27537,1369752000.0,624253000.0,868318000.0,,48900000.0,624253000.0,0.0,222383000.0,624253000.0,250178000.0,179445000.0
1016900,1016900.0,-210000.0,-1132000.0,,0.0,0.0,-319000.0,0.0,Oil and Gas Extraction,,Applied Natural Gas Fuels Inc,0.0,52000.0,0.0,1.0,,-1.05895,0.0,-210000.0,-210000.0,,,-210000.0,0.0,210000.0,-210000.0,-319000.0,210000.0
1403651,1403651.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,,,,,,
1166380,1166380.0,26042000.0,-71076000.0,104530000.0,44658000.0,77305000.0,-35533000.0,282311000.0,Motor Vehicle Parts Manufacturing,-399000.0,QF Liquidation Inc,9013000.0,502000.0,36115000.0,0.0,,36.06076,19782000.0,26042000.0,191593000.0,,1661000.0,26042000.0,0.0,90717000.0,26042000.0,-19295000.0,50869000.0
1167178,1167178.0,-40164000.0,-41453000.0,,7505000.0,27918000.0,-15775000.0,47668000.0,Other Electrical Equipment and Component Manufacturing,-11103000.0,A123 Systems Inc,9484000.0,2615000.0,60906000.0,1.0,,-6.51379,34348000.0,-40164000.0,28852000.0,,,-40164000.0,0.0,18816000.0,-40164000.0,-15546000.0,13604000.0
731859,731859.0,85091000.0,51223000.0,156210000.0,50366000.0,85593000.0,-5958000.0,211485000.0,Basic Chemical Manufacturing,,Ampal American Israel Corp,63232000.0,,-7668000.0,1.0,,84.76972,8466000.0,85091000.0,88869000.0,,,85091000.0,0.0,122616000.0,85091000.0,-13492000.0,10603000.0
1160294,1160294.0,-195208000.0,3982000.0,,500593000.0,85036000.0,50832000.0,534930000.0,Traveler Accommodation,-1101000.0,Herbst Gaming Inc,73849000.0,2779000.0,426744000.0,1.0,,-650693.33333,,-195208000.0,7981000.0,,33941000.0,-195208000.0,0.0,526949000.0,-195208000.0,86624000.0,25938000.0
810932,810932.0,-569484000.0,-620980000.0,,569085000.0,346000.0,-599120000.0,21950000.0,Wireless Telecommunications Carriers (except Satellite),,Globalnet Corp,43000.0,-148000.0,569042000.0,,,-0.95686,3302000.0,-569484000.0,-569484000.0,,351000.0,-569484000.0,,591434000.0,-569484000.0,-2548000.0,591434000.0
1322705,1322705.0,1921977000.0,-131418000.0,,759613000.0,1672842000.0,-304116000.0,3301965000.0,Semiconductor and Other Electronic Component Manufacturing,404000.0,Spansion Inc,725816000.0,,33797000.0,1.0,,14.9983,2002805000.0,1921977000.0,1921977000.0,,,1921977000.0,0.0,1379988000.0,1921977000.0,-284883000.0,790940000.0
1334127,1334127.0,-63107000.0,-34414000.0,,245000000.0,118922000.0,-9713000.0,350183000.0,Specialty Food Stores,-6576000.0,Harry & David Holdings Inc,18637000.0,,226363000.0,1.0,,-61.87385,524384000.0,-63107000.0,-30450000.0,,,-63107000.0,0.0,380633000.0,-63107000.0,22776000.0,96055000.0
1508677,1508677.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,Colt Defense LLC,,,,,,,,,,,,,,,,,
943322,943322.0,209787000.0,-50689000.0,,1407433000.0,206571000.0,-22530000.0,2152448000.0,Traveler Accommodation,-1323000.0,Trump Entertainment Resorts Holdings LP,99094000.0,0.0,1308339000.0,,,209.787,975618000.0,209787000.0,543541000.0,,54155000.0,209787000.0,,1608907000.0,209787000.0,65533000.0,156732000.0
1071411,1071411.0,7741000.0,-87987000.0,31560000.0,1578000.0,19232000.0,-9395000.0,34387000.0,Wired Telecommunications Carriers,,Fusion Connect Inc,14791000.0,,-13145000.0,0.0,,0.48749,49365000.0,7741000.0,17721000.0,,1510000.0,7741000.0,1.0,16664000.0,7741000.0,-9080000.0,12231000.0
1176325,1176325.0,,,6860000.0,,,-2303000.0,,Beverage Manufacturing,193000.0,Skinny Nutritional Corp,,-40000.0,,1.0,,,628000.0,,,,,,0.0,,,-2239000.0,
1011509,1011509.0,227229000.0,-259794000.0,,468010000.0,345305000.0,-162136000.0,780511000.0,Metal Ore Mining,0.0,Golden Minerals Co,136808000.0,,331236000.0,0.0,,4.5045,0.0,227229000.0,227229000.0,,210000.0,227229000.0,1.0,553282000.0,227229000.0,-161773000.0,85505000.0
1019883,1019883.0,57833000.0,17757000.0,100120000.0,17078000.0,,5122000.0,592606000.0,Depository Credit Intermediation,,Appalachian Bancshares Inc,,,,1.0,,11.23163,,57833000.0,59825000.0,,,57833000.0,0.0,532781000.0,57833000.0,,
1412347,1412347.0,,,,,,,,Coal Mining,,Westmoreland Resource Partners LP,,,,0.0,,,,,,,,,1.0,,,,
744962,744962.0,9165000.0,-72285000.0,98620000.0,0.0,18074000.0,-10317000.0,23856000.0,Pharmaceutical and Medicine Manufacturing,-381000.0,NXXI Inc,13914000.0,,-9504000.0,1.0,,0.18787,10664000.0,9165000.0,18950000.0,,2235000.0,9165000.0,0.0,4906000.0,9165000.0,-7687000.0,4906000.0
1109196,1109196.0,194525000.0,-313290000.0,231950000.0,1046000.0,205952000.0,-75542000.0,213346000.0,Scientific Research and Development Services,,MabVax Therapeutics Holdings Inc,203847000.0,-3428000.0,-202801000.0,0.0,,6639.0785,19000.0,194525000.0,194525000.0,,,194525000.0,0.0,18821000.0,194525000.0,-82604000.0,18676000.0
773937,773937.0,448000.0,-15195000.0,4750000.0,0.0,571000.0,-895000.0,595000.0,Building Material and Supplies Dealers,-227000.0,Serefex Corp,205000.0,-136000.0,-205000.0,1.0,,0.00304,346000.0,448000.0,454000.0,,,448000.0,0.0,141000.0,448000.0,-900000.0,141000.0
1092605,1092605.0,3462000.0,-212389000.0,,12000.0,3780000.0,-7388000.0,5403000.0,Other Information Services,142000.0,Emerge Interactive Inc,2943000.0,,-2931000.0,1.0,,1.00454,1874000.0,3462000.0,3462000.0,,1104000.0,3462000.0,0.0,1940000.0,3462000.0,-7671000.0,1402000.0
1340744,1340744.0,-105844000.0,-120134000.0,,5979000.0,32467000.0,-27124000.0,40584000.0,Pharmaceutical and Medicine Manufacturing,,Altus Pharmaceuticals Inc,30061000.0,811000.0,96188000.0,,,-4.71865,8288000.0,-105844000.0,14426000.0,,,-105844000.0,,26158000.0,-105844000.0,-27065000.0,18218000.0
896842,896842.0,,,,,,,,Building Material and Supplies Dealers,,OSH 1 Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1357371,1357371.0,240025000.0,,529620000.0,39161000.0,21673000.0,39007000.0,333526000.0,Oil and Gas Extraction,0.0,Maverick Natural Resources LLC,2981000.0,0.0,36180000.0,1.0,,10.92226,115273000.0,240025000.0,240025000.0,,11862000.0,240025000.0,0.0,93501000.0,240025000.0,40932000.0,40980000.0
38984,1588295.0,1356806000.0,966112000.0,2549640000.0,278398000.0,1092198000.0,327948000.0,11501080000.0,Other Investment Pools and Funds,,Elah Holdings Inc,768643000.0,,-490245000.0,0.0,,175.07852,-249000.0,1356806000.0,1356806000.0,,,1356806000.0,1.0,10144274000.0,1356806000.0,504429000.0,9550993000.0
38984,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262751,1262751.0,10465000.0,-9244000.0,30600000.0,29000.0,9582000.0,-5602000.0,11694000.0,Metal Ore Mining,,Gryphon Gold Corp,9391000.0,,-9362000.0,0.0,,0.25971,,10465000.0,10465000.0,,23000.0,10465000.0,1.0,1227000.0,10465000.0,-5603000.0,1208000.0
1289480,1289480.0,-225774000.0,-88737000.0,,182031000.0,44124000.0,13386000.0,310889000.0,Full-Service Restaurants,-1979000.0,RMR2 Inc,14871000.0,,286251000.0,,,-713.8196,510013000.0,-225774000.0,50584000.0,,18498000.0,-225774000.0,,260305000.0,-225774000.0,31433000.0,66815000.0
1173738,1173738.0,,,9820000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,CDEX Inc,,,,1.0,,,,,,,,,0.0,,,,
1421105,1421105.0,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,,,,,,
1549145,1549145.0,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Alliance BioEnergy + Inc,,,,0.0,,,,,,,,,1.0,,,,
1334978,1334978.0,679000.0,20205000.0,9893730000.0,2727786000.0,1050180000.0,61573000.0,4918345000.0,"Advertising, Public Relations, and Related Services",,Clear Channel Outdoor Holdings Inc,108644000.0,-13300000.0,2786419000.0,0.0,,0.00194,2666078000.0,679000.0,1209437000.0,,400639000.0,679000.0,1.0,3708908000.0,679000.0,323730000.0,793812000.0
1052163,1052163.0,-1766000.0,-124729000.0,,472693000.0,173715000.0,-86148000.0,657195000.0,Glass and Glass Product Manufacturing,,Anchor Glass Container Corp,111000.0,,472582000.0,1.0,,-0.07162,746858000.0,-1766000.0,4290000.0,,,-1766000.0,0.0,652905000.0,-1766000.0,-37409000.0,180876000.0
1052163,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168213,1168213.0,282335000.0,308269000.0,1622930000.0,0.0,339339000.0,83954000.0,503951000.0,Clothing Stores,-10670000.0,ARO Liquidation Inc,225272000.0,12307000.0,-225272000.0,1.0,,2.3216,1204347000.0,282335000.0,284790000.0,,,282335000.0,0.0,219161000.0,282335000.0,135431000.0,126353000.0
1425053,1425053.0,,,,,,,,Other Investment Pools and Funds,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,,,,,,,
1432985,1432985.0,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,,,,,,
946842,946842.0,98905000.0,16522000.0,,0.0,119200000.0,3142000.0,134783000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0,Ambassadors International Inc,95131000.0,,-95131000.0,1.0,,75.24669,26182000.0,98905000.0,109226000.0,,1232000.0,98905000.0,0.0,25557000.0,98905000.0,124000.0,25552000.0
1434893,1434893.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Curaxis Pharmaceutical Corp,,,,1.0,,,,,,,,,0.0,,,,
865570,865570.0,454060000.0,211317000.0,2091650000.0,0.0,608931000.0,32106000.0,848468000.0,Software Publishers,-5501000.0,THQ Inc,371637000.0,-397000.0,-370297000.0,1.0,,70.79091,806560000.0,454060000.0,627751000.0,,,454060000.0,0.0,220717000.0,454060000.0,31835000.0,149373000.0
889992,889992.0,-47773000.0,-156412000.0,4620000.0,115000.0,827000.0,-32587000.0,1730000.0,Medical and Diagnostic Laboratories,,Forticell Bioscience Inc,675000.0,,15351000.0,1.0,,-9.34837,0.0,-47773000.0,-31314000.0,,,-47773000.0,0.0,33043000.0,-47773000.0,-32586000.0,32983000.0
1089393,1089393.0,,,,,,,,Scientific Research and Development Services,,Jacobson Resonance Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
1555492,1555492.0,,,,,,,,Grocery Stores,,Fairway Group Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
76791,76791.0,-258001000.0,-232675000.0,,274955000.0,27349000.0,-34442000.0,161310000.0,"Other Professional, Scientific, and Technical Services",-905000.0,Portrait Corporation of America Inc,7973000.0,-5521000.0,281982000.0,1.0,,-112.45059,325516000.0,-258001000.0,-189820000.0,,,-258001000.0,0.0,351130000.0,-258001000.0,4318000.0,346051000.0
1476719,1476719.0,,,,,,,,Specialty Food Stores,,Crumbs Bake Shop Inc,,,,0.0,,,,,,,,,1.0,,,,
814068,814068.0,-10796000.0,-121863000.0,715640000.0,201727000.0,298156000.0,37805000.0,566654000.0,Other Wood Product Manufacturing,-22984000.0,Champion Enterprises Inc,126979000.0,9326000.0,74748000.0,1.0,,-0.14197,1272590000.0,-10796000.0,147305000.0,,0.0,-10796000.0,0.0,419349000.0,-10796000.0,59474000.0,186091000.0
320174,320174.0,25603000.0,498000.0,110880000.0,0.0,27847000.0,9249000.0,28311000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-232000.0,BSD Medical Corp,24735000.0,253000.0,-24735000.0,1.0,,12.19231,2898000.0,25603000.0,25624000.0,,,25603000.0,0.0,2686000.0,25603000.0,-5099000.0,2468000.0
1108730,1108730.0,,,560000.0,,,,,Other Investment Pools and Funds,,Public Media Works Inc,,,,1.0,,,,,,,,,0.0,,,,
846815,846815.0,-989700000.0,-830100000.0,,1285200000.0,655900000.0,-57500000.0,3191200000.0,Motor Vehicle Body and Trailer Manufacturing,4600000.0,Collins & Aikman Corp,13200000.0,32300000.0,1275300000.0,1.0,,-11.83852,3983700000.0,-989700000.0,440300000.0,,,-989700000.0,0.0,2750900000.0,-989700000.0,102000000.0,925300000.0
1346526,1346526.0,-23000.0,-95000.0,,0.0,3000.0,-64000.0,6000.0,Basic Chemical Manufacturing,,ESP Resources Inc,1000.0,,-1000.0,0.0,,-0.00412,,-23000.0,-21000.0,,0.0,-23000.0,1.0,27000.0,-23000.0,-64000.0,27000.0
1436329,1436329.0,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,,,,,,
1311230,1311230.0,,,,,,,,Grain and Oilseed Milling,,TerraVia Holdings Inc,,,,1.0,,,0.0,,,,,,0.0,,,-1242000.0,
1092536,1092536.0,-8827000.0,-65702000.0,,6405000.0,10789000.0,-17112000.0,42612000.0,Other Information Services,,FN Estate Inc,2597000.0,,6062000.0,1.0,,-0.34518,32132000.0,-8827000.0,11198000.0,,8954000.0,-8827000.0,0.0,31414000.0,-8827000.0,-16665000.0,26395000.0
1294382,1294382.0,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,,,,,,
1326200,1326200.0,348242000.0,40163000.0,,130683000.0,49705000.0,54482000.0,489958000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Genco Shipping & Trading Ltd,46912000.0,,83771000.0,0.0,,136.91879,116906000.0,348242000.0,348242000.0,,22322000.0,348242000.0,1.0,141716000.0,348242000.0,68746000.0,5978000.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,1023139.0,-2947000.0,-241049000.0,8500000.0,9150000.0,5610000.0,-26933000.0,21764000.0,Utility System Construction,-39000.0,Eagle Broadband Inc,3139000.0,-493000.0,6011000.0,1.0,,-0.2437,3788000.0,-2947000.0,1863000.0,,1248000.0,-2947000.0,0.0,19901000.0,-2947000.0,-24983000.0,16223000.0
318259,318259.0,3228000.0,-122382000.0,9730000.0,0.0,5251000.0,-5645000.0,9259000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-267000.0,MDI Inc,2140000.0,-143000.0,-1163000.0,1.0,,0.18252,8797000.0,3228000.0,7032000.0,,832000.0,3228000.0,0.0,2227000.0,3228000.0,-6157000.0,2227000.0
941020,941020.0,-821000.0,-10536000.0,,28000.0,88000.0,-1053000.0,443000.0,Medical and Diagnostic Laboratories,16000.0,Genelink Inc,15000.0,,13000.0,0.0,,-0.02263,397000.0,-821000.0,-612000.0,,36000.0,-821000.0,1.0,1057000.0,-821000.0,-1280000.0,1057000.0
1018099,1018099.0,-142000000.0,-999000000.0,,1135000000.0,1153000000.0,28000000.0,2532000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-20000000.0,Millennium Chemicals Inc,279000000.0,77000000.0,898000000.0,1.0,,-215151.51515,1959000000.0,-142000000.0,-38000000.0,,,-142000000.0,0.0,2570000000.0,-142000000.0,10000000.0,693000000.0
357097,357097.0,-8638000.0,-91252000.0,,90000000.0,69263000.0,-35778000.0,90180000.0,Scientific Research and Development Services,556000.0,Fibrocell Science Inc,64554000.0,-336000.0,25446000.0,0.0,,-107.05168,0.0,-8638000.0,-8098000.0,,,-8638000.0,1.0,98278000.0,-8638000.0,-24593000.0,8133000.0
770471,770471.0,-34161000.0,-26952000.0,49610000.0,30021000.0,19693000.0,-5114000.0,52004000.0,Grocery Stores,679000.0,Titan Global Holdings Inc,1401000.0,,37348000.0,1.0,,-0.69554,109802000.0,-34161000.0,446000.0,,5191000.0,-34161000.0,0.0,51558000.0,-34161000.0,1321000.0,51185000.0
1526796,1526796.0,,,,,,,,Full-Service Restaurants,,Ignite Restaurant Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1536256,1536256.0,,,,,,,,Lessors of Real Estate,,First Capital Real Estate Trust Inc,,,,,,,,,,,,,,,,,
1024109,1024109.0,17510000.0,-5401000.0,,0.0,2465000.0,-1939000.0,18067000.0,Oil and Gas Extraction,,Crusader Energy Group Inc,1682000.0,,-1682000.0,1.0,,1.00767,596000.0,17510000.0,17510000.0,,345000.0,17510000.0,0.0,557000.0,17510000.0,-2637000.0,529000.0
1043382,1043382.0,-1558000000.0,-1054000000.0,77820000.0,547000000.0,805000000.0,8000000.0,1984000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-32000000.0,Solutia Inc,107000000.0,20000000.0,440000000.0,1.0,,-14.91486,2645000000.0,-1558000000.0,-1454000000.0,,1000000.0,-1558000000.0,0.0,3438000000.0,-1558000000.0,-12000000.0,767000000.0
1337885,1337885.0,24562000.0,-2892000.0,313420000.0,2680000.0,43074000.0,-10312000.0,111410000.0,Clothing Stores,-742000.0,dELiA*s Inc,2523000.0,,157000.0,1.0,,1.04428,172296000.0,24562000.0,67529000.0,,,24562000.0,0.0,43881000.0,24562000.0,-10599000.0,37526000.0
1377720,1377720.0,,,,,,,,Software Publishers,,Cyberdefender Corp,,,,1.0,,,,,,,,,0.0,,,,
1389053,1389053.0,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,,,,,,
1097081,1097081.0,29241000.0,6617000.0,108130000.0,18306000.0,,5083000.0,456192000.0,Depository Credit Intermediation,,1st Centennial Bancorp,,,,1.0,,9.28253,,29241000.0,33421000.0,,,29241000.0,0.0,422771000.0,29241000.0,,
97052,97052.0,-3184000.0,-27177000.0,2940000.0,9048000.0,15059000.0,3816000.0,16980000.0,Computer Systems Design and Related Services,-2326000.0,Forerunner Technologies Inc,1150000.0,672000.0,7898000.0,1.0,,-0.36867,46111000.0,-3184000.0,-2586000.0,,534000.0,-3184000.0,0.0,19566000.0,-3184000.0,413000.0,15385000.0
26780,26780.0,106000000.0,819000000.0,,2645000000.0,3397000000.0,-1605000000.0,7358000000.0,Motor Vehicle Parts Manufacturing,81000000.0,Dana Inc,762000000.0,,1967000000.0,0.0,,0.70432,8611000000.0,106000000.0,545000000.0,,,106000000.0,1.0,6813000000.0,106000000.0,-117000000.0,4864000000.0
878731,878731.0,116285000.0,52296000.0,72790000.0,200000000.0,446417000.0,-55736000.0,521482000.0,"Jewelry, Luggage, and Leather Goods Stores",1989000.0,Finlay Enterprises Inc,28191000.0,,171809000.0,1.0,,12.91093,689495000.0,116285000.0,116285000.0,,14524000.0,116285000.0,0.0,405197000.0,116285000.0,-59249000.0,194061000.0
1069201,1069201.0,4198000.0,-80943000.0,,28051000.0,70331000.0,-34529000.0,123694000.0,"Advertising, Public Relations, and Related Services",2942000.0,Cross Media Marketing Corp,30000.0,,29921000.0,1.0,,0.27953,145118000.0,4198000.0,48755000.0,,2497000.0,4198000.0,0.0,74939000.0,4198000.0,-29300000.0,67721000.0
1287151,1287151.0,-227505000.0,-56876000.0,428800000.0,649132000.0,278206000.0,5597000.0,983916000.0,Other Textile Product Mills,8060000.0,Andritz Fabrics and Rolls Inc,59976000.0,,589156000.0,1.0,,-104.06175,582420000.0,-227505000.0,109346000.0,,,-227505000.0,0.0,874570000.0,-227505000.0,57867000.0,109852000.0
797167,797167.0,,,1660000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Naturade Inc,,,,1.0,,,,,,,,,0.0,,,,
894503,894503.0,,,,,,,,Other Ambulatory Health Care Services,,Integral Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1021010,1021010.0,191755000.0,55454000.0,,85000000.0,36701000.0,33358000.0,343379000.0,Other Investment Pools and Funds,,Edge Petroleum Corp,666000.0,2052000.0,84334000.0,1.0,,11.13768,,191755000.0,191755000.0,,40218000.0,191755000.0,0.0,151624000.0,191755000.0,51461000.0,26163000.0
1282543,1282543.0,119346000.0,70158000.0,246950000.0,56702000.0,,18305000.0,544125000.0,Insurance Carriers,,Affirmative Insurance Holdings Inc,,,,1.0,,7.73339,,119346000.0,199962000.0,,4207000.0,119346000.0,0.0,344163000.0,119346000.0,32259000.0,
940510,940510.0,803300000.0,614500000.0,1327810000.0,212500000.0,1637800000.0,101000000.0,2572200000.0,Book Stores and News Dealers,-86700000.0,Borders Group Inc,81600000.0,47400000.0,132200000.0,1.0,,12.52233,3675700000.0,803300000.0,927800000.0,,,803300000.0,0.0,1644400000.0,803300000.0,170400000.0,1311100000.0
