Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1092302,-4926620.0,-0.01649,1092302.0,-13657570.0,6877820.0,,,22512130.0,-4926620.0,-4926620.0,-4580110.0,17610460.0,,-4926620.0,19983890.0,Javo Beverage Company Inc,16008240.0,5934480.0,1604580.0,900000.0,-2528240.0,0.0,-460420.0,-75480630.0,,23097330.0,Other Food Manufacturing,1.0
1025953,-109497000.0,-11.68834,1025953.0,985654000.0,63476000.0,,,144137000.0,-109497000.0,-109497000.0,984298000.0,78086000.0,,-109497000.0,37861000.0,Novation Companies Inc,64090000.0,22960000.0,13780000.0,40150000.0,-106276000.0,1.0,,-898195000.0,-3477000.0,97520000.0,Employment Services,0.0
1025953,,,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,,,1238289.0,,,,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,
1238289,,,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,
1421481,-1952000.0,-0.0802,1421481.0,-1214000.0,1507000.0,,,2087000.0,-1952000.0,-1952000.0,-1125000.0,1301000.0,13000.0,-1952000.0,135000.0,FutureIT Inc,1257000.0,108000.0,44000.0,20000.0,-1952000.0,0.0,,-4045000.0,250000.0,640000.0,Software Publishers,1.0
1079797,-43405000.0,-0.77494,1079797.0,-20543000.0,4753000.0,,,68995000.0,-43405000.0,-43405000.0,-11854000.0,3483000.0,10534000.0,-43405000.0,25590000.0,New Century Energy Corp,852000.0,3864000.0,2631000.0,,-43405000.0,0.0,196000.0,-53414000.0,-133000.0,24330000.0,Oil and Gas Extraction,1.0
2034,76538000.0,2.87521,2034.0,8968000.0,83186000.0,,,150844000.0,76538000.0,76538000.0,16550000.0,54997000.0,,76538000.0,311665000.0,Tri Harbor Holdings Corp,25390000.0,198615000.0,29607000.0,184440000.0,160821000.0,0.0,2224000.0,90713000.0,2473000.0,412428000.0,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1475273,-4300160.0,-0.15756,1475273.0,-6200580.0,6015960.0,,,5564420.0,-4300160.0,-4300160.0,-6105200.0,3704310.0,,-4300160.0,1333480.0,Soupman Inc,2910360.0,541070.0,343930.0,27280000.0,-4230950.0,1.0,,-5870420.0,,969950.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
941020,-1030550.0,-0.00682,941020.0,-2634720.0,1659780.0,,,2511140.0,-1030550.0,-1030550.0,-2402750.0,861370.0,160470.0,-1030550.0,1721290.0,Genelink Inc,432070.0,1045170.0,429300.0,12420000.0,-789860.0,1.0,271040.0,-20730120.0,,7839970.0,Medical and Diagnostic Laboratories,0.0
353827,-30288000.0,-0.35153,353827.0,-7889000.0,28239000.0,,,64931000.0,-30288000.0,-30288000.0,-8209000.0,39300000.0,,-30288000.0,39361000.0,14605 Inc,39253000.0,20937000.0,47000.0,,-25570000.0,0.0,3090000.0,-85658000.0,2336000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1342643,-868970.0,-213.50614,1342643.0,-4154490.0,1240530.0,,,1520620.0,-868970.0,-868970.0,-3386830.0,514340.0,,-868970.0,651660.0,Worthington Energy Inc,460920.0,63430.0,53420.0,3760000.0,-868970.0,0.0,,-12237720.0,30000.0,14960.0,Oil and Gas Extraction,1.0
1124024,49122000.0,0.16869,1124024.0,-16173000.0,29643000.0,,,30134000.0,49122000.0,49122000.0,-14731000.0,9958000.0,224000.0,49122000.0,79256000.0,Far East Energy Corp,-17802000.0,28494000.0,27760000.0,71860000.0,49122000.0,0.0,-78000.0,-100380000.0,4192000.0,0.0,Oil and Gas Extraction,1.0
1124024,,,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,
1068874,-21165000.0,-0.68315,1068874.0,-15554000.0,26993000.0,,,27051000.0,-21165000.0,-21165000.0,-5824000.0,20463000.0,,-21165000.0,6160000.0,Secure Point Technologies Inc,20473000.0,5613000.0,264000.0,19730000.0,-20891000.0,0.0,-907000.0,-104886000.0,-597000.0,6652000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
75208,1717417000.0,308.85462,75208.0,-122542000.0,173785000.0,,,2430960000.0,1717417000.0,1717417000.0,-75702000.0,1986190000.0,170670000.0,1717417000.0,4241103000.0,Overseas Shipholding Group Inc,1712494000.0,594877000.0,273696000.0,,1810143000.0,1.0,,2279822000.0,,1045610000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
21438,-383000.0,-0.05712,21438.0,-7540000.0,2331000.0,,,3762000.0,-383000.0,-383000.0,-7669000.0,1743000.0,,-383000.0,3379000.0,ThinkEngine Networks Inc,1328000.0,2665000.0,415000.0,110000.0,-383000.0,0.0,673000.0,-14416000.0,85000.0,7371000.0,Communications Equipment Manufacturing,1.0
21438,,,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,
931702,187921000.0,3.75204,931702.0,49065000.0,34574000.0,,,167616000.0,187921000.0,187921000.0,81192000.0,102229000.0,25016000.0,187921000.0,660303000.0,OCA Inc,94838000.0,179631000.0,7391000.0,,492687000.0,0.0,-1200000.0,289976000.0,,375380000.0,Offices of Dentists,1.0
851726,-537450.0,-0.00567,851726.0,-4617090.0,16069340.0,,,27754840.0,-537450.0,-537450.0,-2910560.0,11698510.0,2322740.0,-537450.0,27217390.0,Santa Fe Gold Corp,11428720.0,2955040.0,269790.0,91720000.0,-537450.0,1.0,-175580.0,-59746540.0,,5904640.0,Metal Ore Mining,0.0
314606,-162724000.0,-9.13951,314606.0,-138684000.0,208279000.0,,,628390000.0,-162724000.0,-162724000.0,-92056000.0,366183000.0,112897000.0,-162724000.0,725164000.0,Geokinetics Inc,398319000.0,252685000.0,42851000.0,40620000.0,96774000.0,0.0,,-209389000.0,-7697000.0,558134000.0,"Architectural, Engineering, and Related Services",1.0
1489137,445874000.0,5.41825,1489137.0,-50774000.0,20712000.0,,,33047000.0,445874000.0,445874000.0,-51178000.0,3085000.0,319000.0,445874000.0,479560000.0,Molycorp Inc,-313345000.0,353432000.0,316430000.0,2011830000.0,446513000.0,0.0,-6872000.0,-93435000.0,3797000.0,35157000.0,Metal Ore Mining,1.0
1138258,3821000000.0,3821.0,1138258.0,-781000000.0,570000000.0,,,734000000.0,3821000000.0,3821000000.0,-778000000.0,22000000.0,141000000.0,3821000000.0,4626000000.0,GenOn Mid-Atlantic LLC,-180000000.0,1030000000.0,202000000.0,,3892000000.0,,-18000000.0,,-17000000.0,,"Electric Power Generation, Transmission and Distribution",
1125052,,,1125052.0,,,,,,,,,,,,,HALO Technology Holdings Inc,,,,,,0.0,,,,,Software Publishers,1.0
1479920,289146000.0,9.27326,1479920.0,-247762000.0,380507000.0,,,388749000.0,289146000.0,289146000.0,-220060000.0,332259000.0,103637000.0,289146000.0,686321000.0,TBS International PLC,312585000.0,80891000.0,18976000.0,4660000.0,297572000.0,0.0,-2461000.0,113103000.0,,411133000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
72911,-7237000000.0,-14.52611,72911.0,-4200000000.0,567000000.0,,,11819000000.0,-7237000000.0,-7237000000.0,-3950000000.0,0.0,,-7237000000.0,4582000000.0,Nortel Networks Corp,-187000000.0,1426000000.0,808000000.0,90460000.0,-7237000000.0,0.0,36000000.0,-46076000000.0,-63000000.0,620000000.0,Communications Equipment Manufacturing,1.0
1059364,-268263000.0,-268.263,1059364.0,-52336000.0,293041000.0,,,569730000.0,-268263000.0,-268263000.0,-13604000.0,393644000.0,40688000.0,-268263000.0,598774000.0,Eaglepicher Holdings Inc,544712000.0,208261000.0,20022000.0,,29044000.0,,-12445000.0,-236879000.0,3528000.0,707337000.0,Motor Vehicle Parts Manufacturing,
788983,-114834000.0,-9.55835,788983.0,-12015000.0,35580000.0,,,258145000.0,-114834000.0,-114834000.0,9534000.0,219590000.0,605000.0,-114834000.0,161470000.0,Portola Packaging LLC,216393000.0,69047000.0,3197000.0,,-96675000.0,,-4891000.0,-104103000.0,621000.0,269607000.0,Plastics Product Manufacturing,
895648,,,895648.0,,,,,,,,,,,,,GGP Inc,,,,,,,,,,,,
1163958,-69602000.0,-2.17574,1163958.0,-50708000.0,139189000.0,,,144027000.0,-69602000.0,-69602000.0,-36108000.0,107536000.0,6471000.0,-69602000.0,96365000.0,HNI Holdco Inc,100619000.0,58574000.0,7319000.0,,-47662000.0,,,-331610000.0,-12734000.0,340877000.0,Home Health Care Services,
753772,-3074560.0,-0.01185,753772.0,-2756130.0,3360790.0,,,3585640.0,-3074560.0,-3074560.0,-2732270.0,283270.0,9820.0,-3074560.0,628850.0,Medizone International Inc,-152620.0,508620.0,435890.0,64920000.0,-2956790.0,1.0,,-24801080.0,-19350.0,0.0,Medical Equipment and Supplies Manufacturing,0.0
906337,-27939000.0,-2.02707,906337.0,-36788000.0,46687000.0,,,47640000.0,-27939000.0,-27939000.0,-29073000.0,33271000.0,6417000.0,-27939000.0,40655000.0,PM Liquidating Corp,31881000.0,15875000.0,1390000.0,,-6985000.0,0.0,260000.0,-252762000.0,,54123000.0,Computer Systems Design and Related Services,1.0
778423,6507000.0,1.31293,778423.0,,52795000.0,,,96854000.0,6507000.0,6507000.0,-728000.0,41043000.0,2334000.0,6507000.0,103361000.0,Arlington Hospitality Inc,38731000.0,46462000.0,2558000.0,0.0,6507000.0,0.0,,-6658000.0,,63442000.0,Traveler Accommodation,1.0
1357062,163113000.0,36.79808,1357062.0,-220536000.0,,,,718295000.0,163113000.0,163113000.0,-261833000.0,563723000.0,916000.0,163113000.0,881408000.0,Kimball Hill Inc,582086000.0,,31055000.0,,163113000.0,,914000.0,44563000.0,,900014000.0,Residential Building Construction,
1040719,555488000.0,378.66867,1040719.0,37068000.0,,,,1340002000.0,555488000.0,555488000.0,33664000.0,1281555000.0,383000.0,555488000.0,1895490000.0,Ditech Holding Corp,1167203000.0,,114352000.0,571720000.0,555488000.0,0.0,,426836000.0,-689000.0,180494000.0,Nondepository Credit Intermediation,0.0
1292731,-927550000.0,-298.77501,1292731.0,-530646000.0,405106000.0,,,1310542000.0,-927550000.0,-927550000.0,-444259000.0,326726000.0,,-927550000.0,579767000.0,Buffets Holdings Inc,258055000.0,155401000.0,68671000.0,,-730775000.0,,-1938000.0,-730888000.0,-5319000.0,1588450000.0,Full-Service Restaurants,
1109153,-2004030.0,-48.84304,1109153.0,-2384990.0,1058650.0,,,3018580.0,-2004030.0,-2004030.0,-161980.0,1127840.0,,-2004030.0,1016170.0,Inveritech Solutions Inc,1129460.0,0.0,0.0,80000.0,-2002410.0,1.0,,-7276920.0,,0.0,Business Support Services,0.0
1476170,40265000.0,6.30075,1476170.0,-40682000.0,10081000.0,,,35906000.0,40265000.0,40265000.0,-41158000.0,22687000.0,4009000.0,40265000.0,89478000.0,Unilife Corp,4777000.0,21330000.0,17910000.0,199380000.0,53572000.0,0.0,176000.0,-120332000.0,-515000.0,6650000.0,Medical Equipment and Supplies Manufacturing,0.0
1526796,80566000.0,3.25507,1526796.0,9702000.0,27108000.0,,,69342000.0,80566000.0,80566000.0,14989000.0,34833000.0,13190000.0,80566000.0,152549000.0,Ignite Restaurant Group Inc,22261000.0,25328000.0,12572000.0,,83207000.0,0.0,-155000.0,6076000.0,,351327000.0,Full-Service Restaurants,1.0
1168213,432637000.0,5.11512,1168213.0,231339000.0,216102000.0,,,340560000.0,432637000.0,432637000.0,386794000.0,0.0,,432637000.0,773197000.0,ARO Liquidation Inc,-265553000.0,469565000.0,265553000.0,1231430000.0,432637000.0,0.0,-23100000.0,389764000.0,11904000.0,2400434000.0,Clothing Stores,1.0
1165921,915960.0,0.03553,1165921.0,-4187420.0,986500.0,,,986500.0,915960.0,915960.0,-3218190.0,0.0,,915960.0,2545970.0,Law Enforcement Associates Corp,-79130.0,1822290.0,79130.0,150000.0,1559470.0,0.0,92290.0,-4961280.0,281960.0,5575870.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1097081,48142000.0,9.89324,1097081.0,7889000.0,,,,637179000.0,48142000.0,48142000.0,,89973000.0,,48142000.0,689501000.0,1st Centennial Bancorp,,,,60000.0,52322000.0,0.0,,21921000.0,,,Depository Credit Intermediation,1.0
1119190,-199280.0,-0.00012,1119190.0,-309030.0,150270.0,,,336570.0,-199280.0,-199280.0,-295520.0,194690.0,8000.0,-199280.0,137450.0,Tesoro Enterprises Inc,192380.0,78020.0,2480.0,390000.0,-199110.0,1.0,,-422930.0,,341510.0,Lumber and Other Construction Materials Merchant Wholesalers,0.0
1282648,4167000.0,27.07602,1282648.0,2417000.0,32886000.0,,,260834000.0,4167000.0,4167000.0,24526000.0,197092000.0,28752000.0,4167000.0,265001000.0,Halcon Resources Corp,197055000.0,20529000.0,37000.0,246670000.0,4167000.0,0.0,518000.0,-214907000.0,,111141000.0,Oil and Gas Extraction,0.0
1291983,1238000.0,0.00817,1291983.0,-80894000.0,136363000.0,,,136678000.0,1238000.0,1238000.0,-58342000.0,123694000.0,32377000.0,1238000.0,137916000.0,Baseline Oil & Gas Corp,112911000.0,13418000.0,10783000.0,,1238000.0,0.0,,-115572000.0,567000.0,32654000.0,Oil and Gas Extraction,1.0
1112263,-64838000.0,-1.96643,1112263.0,-48727000.0,54158000.0,,,108535000.0,-64838000.0,-64838000.0,-56632000.0,14043000.0,17916000.0,-64838000.0,63607000.0,FPC I Corp,-1960000.0,37311000.0,16003000.0,10000.0,-44928000.0,1.0,2986000.0,-497486000.0,,113724000.0,Other Investment Pools and Funds,0.0
1394487,,,1394487.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,
859735,-81979000.0,-9.10665,859735.0,-9452000.0,41488000.0,,,101840000.0,-81979000.0,-81979000.0,-2338000.0,96445000.0,,-81979000.0,19861000.0,Gardenburger Inc,96432000.0,11118000.0,13000.0,,-81979000.0,0.0,2603000.0,-105668000.0,562000.0,46055000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,1.0
106618,-125615000.0,-10.31443,106618.0,5090000.0,132760000.0,,,383708000.0,-125615000.0,-125615000.0,36834000.0,171292000.0,,-125615000.0,353549000.0,Handy & Harman Ltd,162530000.0,162980000.0,8762000.0,125200000.0,-30160000.0,0.0,-3694000.0,-447261000.0,,540471000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1356505,432000.0,0.00283,1356505.0,-3868000.0,527000.0,,,527000.0,432000.0,432000.0,-3879000.0,34000.0,117000.0,432000.0,1255000.0,Surfect Holdings Inc,-118000.0,654000.0,152000.0,90000.0,727000.0,0.0,0.0,-16383000.0,72000.0,20000.0,Industrial Machinery Manufacturing,1.0
1337885,77163000.0,2.45488,1337885.0,-21643000.0,43831000.0,,,55659000.0,77163000.0,77163000.0,-29427000.0,0.0,,77163000.0,139703000.0,dELiA*s Inc,-28074000.0,82723000.0,28074000.0,32060000.0,84044000.0,0.0,1677000.0,-14497000.0,,220697000.0,Clothing Stores,1.0
1045309,-257500000.0,-3.52159,1045309.0,207400000.0,532900000.0,,,4347400000.0,-257500000.0,-257500000.0,239900000.0,54800000.0,,-257500000.0,4271700000.0,W. R. Grace & Co,-954000000.0,1904200000.0,1015700000.0,3390130000.0,-75700000.0,1.0,-37100000.0,31700000.0,35500000.0,2675000000.0,Other Chemical Product and Preparation Manufacturing,0.0
790414,103828000.0,7.81663,790414.0,-12433000.0,74084000.0,,,220049000.0,103828000.0,103828000.0,-10097000.0,125653000.0,15173000.0,103828000.0,331994000.0,Gottschalks Inc,121621000.0,179375000.0,4032000.0,10000.0,111945000.0,0.0,20617000.0,35473000.0,,636418000.0,Department Stores,1.0
1074663,,,1074663.0,,,,,,,,,,,,,StarPower ON Systems Inc,,,,,,,,,,,Software Publishers,
1385205,,,1385205.0,,,,,,,,,,,,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,Other Investment Pools and Funds,
946090,3746000.0,0.20753,946090.0,-46589000.0,,,,1305891000.0,3746000.0,3746000.0,,142956000.0,,3746000.0,1309637000.0,Capital Trust Holdings Inc,,,,3020000.0,3746000.0,0.0,,-73210000.0,,,Depository Credit Intermediation,1.0
1430996,,,1430996.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,
1062613,-1371785000.0,-15.33743,1062613.0,-281579000.0,131160000.0,,,3561212000.0,-1371785000.0,-1371785000.0,-151059000.0,5264000.0,289824000.0,-1371785000.0,2973794000.0,FairPoint Communications Inc,-100233000.0,311613000.0,105497000.0,113430000.0,-587418000.0,0.0,,-1101294000.0,,1070986000.0,Wired Telecommunications Carriers,1.0
1303849,-47154000.0,-1.77469,1303849.0,-12169000.0,110011000.0,,,139883000.0,-47154000.0,-47154000.0,-7651000.0,29054000.0,4219000.0,-47154000.0,108578000.0,Avantair Inc,38119000.0,43755000.0,5643000.0,19860000.0,-31305000.0,0.0,-116000.0,-103228000.0,959000.0,154148000.0,Nonscheduled Air Transportation,1.0
1303849,,,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,
865570,71606000.0,10.48396,865570.0,-136098000.0,379532000.0,,,567574000.0,71606000.0,71606000.0,-135694000.0,100000000.0,,71606000.0,774405000.0,THQ Inc,14397000.0,599690000.0,85603000.0,51970000.0,206831000.0,0.0,-17223000.0,-332209000.0,57658000.0,665258000.0,Software Publishers,1.0
1310094,-74574620.0,-1.019,1238554.0,-15653040.0,31268630.0,,,80475430.0,-74574620.0,-74574620.0,-8815090.0,81936980.0,,-74574620.0,5914010.0,Accentia Biopharmaceuticals Inc,69018740.0,2867300.0,420540.0,22570000.0,-74561410.0,0.0,-114910.0,-333870250.0,480180.0,3955920.0,Scientific Research and Development Services,1.0
1310094,,,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,,,1310094.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096560,-426890.0,-0.0042,1096560.0,-7606630.0,1462780.0,,,1462780.0,-426890.0,-426890.0,-7571340.0,0.0,,-426890.0,1661240.0,SulphCo Inc,-329660.0,866040.0,329660.0,,198450.0,0.0,,-164870250.0,,0.0,Support Activities for Mining,1.0
949876,2721000.0,0.14692,949876.0,-10945000.0,5260000.0,,,6817000.0,2721000.0,2721000.0,-14688000.0,1364000.0,,2721000.0,9636000.0,North American Scientific Inc,-892000.0,8092000.0,2256000.0,0.0,2819000.0,0.0,188000.0,-158871000.0,-157000.0,13927000.0,Pharmaceutical and Medicine Manufacturing,1.0
914384,79485000.0,3.53572,914384.0,-153028000.0,306382000.0,,,352981000.0,79485000.0,79485000.0,-131727000.0,264689000.0,0.0,79485000.0,432466000.0,Dan River Inc,263059000.0,227195000.0,1630000.0,,79485000.0,0.0,2863000.0,-119340000.0,,477448000.0,Fabric Mills,1.0
868725,22258000.0,1.00383,708730.0,-42262000.0,56642000.0,,,162595000.0,22258000.0,22258000.0,-28434000.0,103360000.0,1947000.0,22258000.0,200515000.0,Rentech Inc,54294000.0,78749000.0,56499000.0,295030000.0,37920000.0,0.0,4684000.0,-296993000.0,1167000.0,131925000.0,Support Activities for Forestry,1.0
868725,,,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,
1476719,6167020.0,1.01723,1476719.0,796370.0,2924400.0,,,4787640.0,6167020.0,6167020.0,796250.0,0.0,929890.0,6167020.0,11383910.0,Crumbs Bake Shop Inc,-655020.0,1827700.0,655020.0,45540000.0,6596260.0,1.0,-102810.0,0.0,,31077450.0,Specialty Food Stores,0.0
311871,120425000.0,7.35951,311871.0,45319000.0,102504000.0,,,541594000.0,120425000.0,120425000.0,56617000.0,320950000.0,,120425000.0,662019000.0,Pope and Talbot Inc,301892000.0,258336000.0,19058000.0,10000.0,120425000.0,1.0,-3327000.0,76509000.0,,841140000.0,"Pulp, Paper, and Paperboard Mills",0.0
356591,-5326000.0,-0.19077,356591.0,-10163000.0,6997000.0,,,13837000.0,-5326000.0,-5326000.0,-9252000.0,4695000.0,,-5326000.0,9677000.0,Neurologix Inc,-3259000.0,8536000.0,8055000.0,1040000.0,-4160000.0,0.0,,-61763000.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
356591,,,1170857.0,,,,,,,,,,,,,,,,,,,,,,,,,
1410177,,,1410177.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,
1400323,,,1400323.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,
1021010,97459000.0,3.38006,1021010.0,-332890000.0,251991000.0,,,260109000.0,97459000.0,97459000.0,-335767000.0,239000000.0,88341000.0,97459000.0,357597000.0,Edge Petroleum Corp,230554000.0,48710000.0,8475000.0,,97488000.0,0.0,,-326780000.0,-4579000.0,,Other Investment Pools and Funds,1.0
1393861,,,1393861.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,
1020676,-3551000.0,-0.01485,1020676.0,-2674000.0,4288000.0,,,4372000.0,-3551000.0,-3551000.0,-2674000.0,3151000.0,,-3551000.0,1410000.0,Atmospheric Glow Technologies Inc,3126000.0,366000.0,25000.0,,-2962000.0,0.0,,-9259000.0,-49000.0,1847000.0,Household Appliance Manufacturing,1.0
1326428,,,1326428.0,,,,,,,,,,,,,Roan Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1735828,387174000.0,8.89467,1735828.0,10809000.0,72955000.0,,,517687000.0,387174000.0,387174000.0,38315000.0,325000000.0,62894000.0,387174000.0,909426000.0,Legacy Reserves Inc,321599000.0,50598000.0,3478000.0,1331810000.0,391739000.0,1.0,,,-949000.0,216389000.0,Oil and Gas Extraction,0.0
1393631,-91260.0,-0.00815,1393631.0,-33410.0,91730.0,,,91730.0,-91260.0,-91260.0,-30640.0,45400.0,,-91260.0,480.0,Xhibit Corp,44920.0,480.0,480.0,2800000.0,-91260.0,0.0,,-165220.0,17390.0,0.0,Electronic Shopping and Mail-Order Houses,1.0
1362659,-3218410.0,-0.20208,1362659.0,34290.0,3336070.0,,,3386070.0,-3218410.0,-3218410.0,90090.0,461990.0,39770.0,-3218410.0,177650.0,Tetragenex Pharmaceuticals Inc,440570.0,158530.0,21420.0,20000.0,-3208410.0,0.0,,-105065190.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925178,-876895000.0,-27.54067,925178.0,-622398000.0,1038374000.0,,,1519346000.0,-876895000.0,-876895000.0,-466106000.0,883366000.0,2649000.0,-876895000.0,663325000.0,Movie Gallery Inc,822054000.0,271936000.0,61312000.0,90000.0,-856021000.0,0.0,-8723000.0,-1066000000.0,-24019000.0,2452445000.0,Consumer Goods Rental,1.0
1016900,9230000.0,0.4615,1016900.0,15284000.0,3403000.0,,,20850000.0,9230000.0,9230000.0,-1561000.0,18523000.0,1912000.0,9230000.0,30080000.0,Applied Natural Gas Fuels Inc,17806000.0,5372000.0,717000.0,,9230000.0,0.0,,-2815000.0,,20721000.0,Oil and Gas Extraction,1.0
1084103,-9902000.0,-0.28861,1084103.0,-4035000.0,8329000.0,,,8329000.0,-9902000.0,-9902000.0,-3707000.0,1208000.0,819000.0,-9902000.0,7812000.0,NetWolves Corp,5325000.0,3340000.0,1027000.0,,-517000.0,0.0,55000.0,-85302000.0,,17409000.0,Computer Systems Design and Related Services,1.0
796486,-15675404000.0,-61.77553,796486.0,34663000.0,1606859000.0,,,21019853000.0,-15675404000.0,-15675404000.0,223722000.0,869184000.0,945338000.0,-15675404000.0,12874010000.0,Adelphia Communications Corp,551049000.0,619562000.0,389839000.0,,-8145843000.0,0.0,,-20187028000.0,-42691000.0,4364570000.0,Other Investment Pools and Funds,1.0
1159154,466457000.0,9.68294,1159154.0,-13846000.0,785296000.0,,,3739018000.0,466457000.0,466457000.0,133354000.0,2577683000.0,204522000.0,466457000.0,4348701000.0,Republic Airways Holdings Inc,2286533000.0,725804000.0,291150000.0,165680000.0,609683000.0,0.0,-15138000.0,388725000.0,,2653651000.0,Scheduled Air Transportation,1.0
1357361,,,1357361.0,,,,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122380,-72430000.0,-3.40847,1122380.0,-80349000.0,45283000.0,,,163177000.0,-72430000.0,-72430000.0,-13993000.0,23556000.0,,-72430000.0,96048000.0,Osiris Corp,19756000.0,67509000.0,3800000.0,0.0,-67129000.0,1.0,-2969000.0,-79398000.0,6735000.0,73990000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
757011,541000000.0,5.25876,757011.0,-405000000.0,529000000.0,,,3468000000.0,541000000.0,541000000.0,-268000000.0,2308000000.0,,541000000.0,4087000000.0,USG Corp,1551000000.0,1437000000.0,757000000.0,1069930000.0,619000000.0,0.0,3000000.0,-1851000000.0,8000000.0,2834000000.0,Lime and Gypsum Product Manufacturing,0.0
1006837,-132090000.0,-13.47656,1006837.0,-19192000.0,136868000.0,,,435069000.0,-132090000.0,-132090000.0,-5699000.0,243891000.0,40177000.0,-132090000.0,514459000.0,HC2 Holdings Inc,206001000.0,137801000.0,41534000.0,173450000.0,79390000.0,1.0,,-12355000.0,-8476000.0,282017000.0,Wired Telecommunications Carriers,0.0
1166365,-184440000.0,-18.98857,1166365.0,-31254000.0,133427000.0,,,812990000.0,-184440000.0,-184440000.0,30439000.0,558825000.0,,-184440000.0,676999000.0,Paperweight Development Corp,555053000.0,249170000.0,3772000.0,,-135991000.0,,-5872000.0,-153765000.0,,849884000.0,Converted Paper Product Manufacturing,
786765,,,786765.0,,,,,,,,7805000.0,,2218000.0,,,Butler International Inc,,,,20000.0,,0.0,,,,312784000.0,Employment Services,1.0
935724,415270000.0,2.57664,935724.0,-773028000.0,,,,3803717000.0,415270000.0,415270000.0,-799357000.0,616158000.0,,415270000.0,4218987000.0,PMI Group Inc,,,,,415270000.0,1.0,,331700000.0,,,Insurance Carriers,0.0
772349,-61917000.0,-17.2071,772349.0,-111428000.0,,,,1030955000.0,-61917000.0,-61917000.0,-179722000.0,893312000.0,,-61917000.0,1042870000.0,American Business Financial Services Inc,892496000.0,,910000.0,40000.0,11915000.0,0.0,,-98324000.0,,91740000.0,Nondepository Credit Intermediation,1.0
1334978,-183612000.0,-0.51605,1334978.0,-76417000.0,765936000.0,,,4578304000.0,-183612000.0,-183612000.0,186936000.0,2563809000.0,413588000.0,-183612000.0,7076565000.0,Clear Channel Outdoor Holdings Inc,2119052000.0,1550493000.0,654551000.0,4467590000.0,2498261000.0,1.0,,-3974349000.0,5120000.0,2797994000.0,"Advertising, Public Relations, and Related Services",0.0
1064728,4660700000.0,258.76203,1064728.0,802200000.0,1513700000.0,,,6702400000.0,4660700000.0,4660700000.0,1351100000.0,2750000000.0,429500000.0,4660700000.0,11363100000.0,Peabody Energy Corp,1483400000.0,2958200000.0,1295200000.0,,4660700000.0,1.0,-8500000.0,2878400000.0,,6668200000.0,Coal Mining,0.0
1391525,,,1391525.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,
