Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1133754,1133754.0,-19830840.0,-15242040.0,90000.0,14065720.0,2501120.0,-5964000.0,20734470.0,Wireless Telecommunications Carriers (except Satellite),48880.0,Teleplus World Corp,397400.0,,13668320.0,1.0,,-0.12522,17380120.0,-19830840.0,-4196800.0,,885980.0,-19830840.0,0.0,24931260.0,-19830840.0,-782230.0,21520450.0
1107978,1107978.0,-195808000.0,-160522000.0,,199177000.0,66843000.0,-46902000.0,154518000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,11463000.0,O'Sullivan Industries Inc,1213000.0,,197964000.0,,,-1958080.0,249897000.0,-195808000.0,-157720000.0,,,-195808000.0,,312238000.0,-195808000.0,-19641000.0,235181000.0
1121745,1121745.0,,,,,,,,,,Atlas America Public 9 Ltd,,,,,,,,,,,,,,,,,
1121745,1172432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
844985,844985.0,-11407000.0,-76605000.0,5310000.0,148000.0,2071000.0,-7780000.0,2277000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",516000.0,Positron Corp,192000.0,,6375000.0,0.0,,-44.49081,3309000.0,-11407000.0,-4943000.0,,,-11407000.0,1.0,7220000.0,-11407000.0,-7212000.0,4147000.0
713492,713492.0,412000.0,-13035000.0,10000.0,0.0,2721000.0,-8603000.0,3542000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",982000.0,Chad Therapeutics Inc,2068000.0,-820000.0,-2068000.0,1.0,,0.04047,,412000.0,1173000.0,,,412000.0,0.0,2369000.0,412000.0,-3063000.0,2369000.0
356591,1170857.0,19456000.0,-36156000.0,6940000.0,0.0,20575000.0,-6817000.0,21434000.0,Pharmaceutical and Medicine Manufacturing,,Neurologix Inc,20157000.0,,-20067000.0,1.0,,0.70409,0.0,19456000.0,20169000.0,,,19456000.0,0.0,1265000.0,19456000.0,-7305000.0,1265000.0
356591,356591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
800401,800401.0,-4163000.0,-5732000.0,50000.0,11439000.0,617000.0,-3063000.0,8755000.0,Other Telecommunications,,Epicus Communications Group Inc,118000.0,71000.0,11321000.0,1.0,,-0.06496,8013000.0,-4163000.0,-4163000.0,,28000.0,-4163000.0,0.0,12916000.0,-4163000.0,-2144000.0,1558000.0
1091862,1091862.0,-41000000.0,-1179000000.0,678970000.0,1063000000.0,1381000000.0,-3000000.0,4416000000.0,Other Chemical Product and Preparation Manufacturing,10000000.0,Lanxess Solutions US Inc,77000000.0,-20000000.0,986000000.0,0.0,,-0.16935,3370000000.0,-41000000.0,1853000000.0,,254000000.0,-41000000.0,0.0,2563000000.0,-41000000.0,46000000.0,681000000.0
1107332,1107332.0,40377000.0,-491649000.0,443990000.0,102442000.0,106897000.0,-99264000.0,161662000.0,Scientific Research and Development Services,,Dendreon Corp,102836000.0,718000.0,-394000.0,1.0,,0.48496,743000.0,40377000.0,40377000.0,,,40377000.0,0.0,121285000.0,40377000.0,-101619000.0,25241000.0
1316826,1316826.0,-2340000.0,-15046000.0,10000.0,1782000.0,1084000.0,-8031000.0,3628000.0,Pharmaceutical and Medicine Manufacturing,-289000.0,Synova Healthcare Group Inc,0.0,,1782000.0,1.0,,-0.1323,188000.0,-2340000.0,-2340000.0,,,-2340000.0,0.0,5966000.0,-2340000.0,-7284000.0,5966000.0
1421182,1421182.0,-127724000.0,-114100000.0,,1419563000.0,315595000.0,-111463000.0,1603458000.0,Converted Paper Product Manufacturing,20171000.0,Verso Corp,58533000.0,-14194000.0,1361030000.0,0.0,,-3.35704,1628753000.0,-127724000.0,-75101000.0,,123217000.0,-127724000.0,1.0,1678559000.0,-127724000.0,29969000.0,231231000.0
931457,101943.0,2107000.0,-13886000.0,0.0,17726000.0,25578000.0,-4241000.0,32551000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,Universal Automotive Industries Inc,605000.0,-398000.0,17124000.0,1.0,,0.23547,59303000.0,2107000.0,2590000.0,,,2107000.0,0.0,29958000.0,2107000.0,-2125000.0,13252000.0
931457,931457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300744,1300744.0,-599000.0,-11022000.0,2810000.0,96000.0,257000.0,-6612000.0,460000.0,Footwear Manufacturing,,Skins Inc,6000.0,,90000.0,1.0,,-0.01462,,-599000.0,-410000.0,,,-599000.0,0.0,868000.0,-599000.0,-6634000.0,868000.0
1253710,1253710.0,83064000.0,-37414000.0,20270000.0,73500000.0,34759000.0,-17521000.0,277734000.0,Other Investment Pools and Funds,-1077000.0,Cano Petroleum Inc,697000.0,708000.0,117889000.0,1.0,,2.11602,31292000.0,83064000.0,128936000.0,,3862000.0,83064000.0,0.0,148798000.0,83064000.0,-2777000.0,23981000.0
1253710,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,1342585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,1406081.0,968000000.0,236000000.0,284270000.0,415000000.0,,78000000.0,16796000000.0,Depository Credit Intermediation,,Guaranty Financial Group Inc,,,,1.0,,27.34463,,968000000.0,1138000000.0,,,968000000.0,0.0,15658000000.0,968000000.0,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094026,1094026.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Art Advanced Research Technologies Inc,,,,,,,,,,,,,,,,,
1372326,1372326.0,61598000.0,63548000.0,,17585000.0,62344000.0,48485000.0,142812000.0,Support Activities for Mining,-87000.0,Superior Offshore International Inc,2556000.0,,15029000.0,1.0,,2.39992,242895000.0,61598000.0,64548000.0,,3148000.0,61598000.0,0.0,78262000.0,61598000.0,74172000.0,63496000.0
1297720,1297720.0,43282000.0,-91719000.0,420070000.0,188800000.0,68908000.0,-54015000.0,439287000.0,Coal Mining,-1232000.0,James River Coal Co,5413000.0,4576000.0,183387000.0,1.0,,1.97578,520560000.0,43282000.0,69774000.0,,,43282000.0,0.0,369513000.0,43282000.0,-53164000.0,77379000.0
1321099,1321099.0,-299000.0,-3494000.0,1090000.0,221000.0,91000.0,-2544000.0,267000.0,Computer Systems Design and Related Services,,DigitalPost Interactive Inc,89000.0,4000.0,132000.0,1.0,,-0.00558,118000.0,-299000.0,-196000.0,,,-299000.0,0.0,463000.0,-299000.0,-2447000.0,242000.0
753048,753048.0,-1359000.0,-38620000.0,14140000.0,1656000.0,545000.0,-4534000.0,1176000.0,Plastics Product Manufacturing,,Axion International Holdings Inc,426000.0,164000.0,1491000.0,1.0,,-1.43468,586000.0,-1359000.0,-1098000.0,,117000.0,-1359000.0,0.0,2274000.0,-1359000.0,-2995000.0,2268000.0
840889,840889.0,623219000.0,-66610000.0,916480000.0,2129522000.0,,-170908000.0,9304378000.0,Depository Credit Intermediation,,Doral Financial Corp,,,,1.0,,231.63601,,623219000.0,1346707000.0,,,623219000.0,0.0,7957671000.0,623219000.0,,
1338095,1338095.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Medpace Research Inc,,,,1.0,,,,,,,,,0.0,,,,
1177070,1177070.0,48948450.0,7300930.0,42880000.0,20144520.0,,3912000.0,541495830.0,Depository Credit Intermediation,,Mountain National Bancshares Inc,,,,1.0,,19.58228,,48948450.0,48948450.0,,,48948450.0,0.0,492547570.0,48948450.0,,
1039184,1039184.0,1413000.0,-51783000.0,43930000.0,108107000.0,20649000.0,-251000.0,122849000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Trailer Bridge Inc,1933000.0,1513000.0,106174000.0,1.0,,0.11843,116153000.0,1413000.0,1413000.0,,5641000.0,1413000.0,0.0,121434000.0,1413000.0,14207000.0,15335000.0
944163,944163.0,9023000.0,-276780000.0,,7084000.0,19275000.0,-17668000.0,23732000.0,Communications Equipment Manufacturing,-1224000.0,AirNet Communications Corp,5335000.0,-1562000.0,1749000.0,1.0,,0.70715,19642000.0,9023000.0,10719000.0,,,9023000.0,0.0,13014000.0,9023000.0,-14051000.0,7943000.0
1095792,1095792.0,8787000.0,1825000.0,0.0,2071000.0,4186000.0,-3378000.0,14586000.0,Software Publishers,27000.0,Avalon Digital Marketing Systems Inc,1298000.0,826000.0,773000.0,1.0,,1.47014,24393000.0,8787000.0,8787000.0,,,8787000.0,0.0,5801000.0,8787000.0,-3515000.0,4705000.0
1265107,1265107.0,,,,,,-85326000.0,,Investigation and Security Services,,Monitronics International Inc,,1736000.0,,0.0,,,207716000.0,,,,105214000.0,,1.0,,,25670000.0,
1319009,1319009.0,48869018.0,-37204014.0,30980000.0,0.0,8553904.0,-9938927.0,57620012.0,Metal Ore Mining,,Midway Gold Corp,8355359.0,,-8355359.0,1.0,,0.983621,,48869018.0,48869018.0,,63038.0,48869018.0,0.0,8750994.0,48869018.0,-11984287.0,520293.0
75208,75208.0,1631485000.0,2170098000.0,,1565798000.0,804753000.0,212359000.0,4158917000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Overseas Shipholding Group Inc,502420000.0,,1195848000.0,0.0,,286.9544,1129305000.0,1631485000.0,1818025000.0,,185499000.0,1631485000.0,1.0,2340892000.0,1631485000.0,216448000.0,213301000.0
944522,944522.0,1207000.0,-209146000.0,,54275000.0,61686000.0,-33993000.0,63195000.0,Pharmaceutical and Medicine Manufacturing,,Vion Pharmaceuticals Inc,61098000.0,,-6823000.0,1.0,,0.15983,66000.0,1207000.0,1207000.0,,,1207000.0,0.0,61988000.0,1207000.0,-32561000.0,7408000.0
1403085,1403085.0,-12000.0,-98000.0,,5000.0,2000.0,-98000.0,7000.0,Electronic Shopping and Mail-Order Houses,,JRjr33 Inc,2000.0,,3000.0,0.0,,-0.04436,0.0,-12000.0,-7000.0,,0.0,-12000.0,1.0,14000.0,-12000.0,-98000.0,9000.0
1351197,1351197.0,18239000.0,-106287000.0,40000.0,8502000.0,27657000.0,-26885000.0,35721000.0,Pharmaceutical and Medicine Manufacturing,-767000.0,Artes Medical Inc,20293000.0,-336000.0,-11791000.0,1.0,,1.10445,13316000.0,18239000.0,20624000.0,,,18239000.0,0.0,15097000.0,18239000.0,-27697000.0,11168000.0
1553588,1553588.0,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,Livestyle Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,1112412.0,-215169000.0,-170594000.0,63980000.0,266250000.0,118247000.0,-49077000.0,747623000.0,Oil and Gas Extraction,,Endeavour International Corp,16440000.0,,374810000.0,0.0,,-11.8597,135876000.0,-215169000.0,195149000.0,,68982000.0,-215169000.0,1.0,552474000.0,-215169000.0,23778000.0,81049000.0
1038217,1038217.0,-112830000.0,-472471000.0,,1023020000.0,,-388441000.0,1134084000.0,Residential Building Construction,130253000.0,Tarragon Corp,44156000.0,-21160000.0,998109000.0,1.0,,-3.90173,448518000.0,-112830000.0,-112817000.0,,15204000.0,-112830000.0,0.0,1246901000.0,-112830000.0,-373158000.0,
859475,859475.0,227398000.0,28950000.0,117780000.0,0.0,266053000.0,10152000.0,309315000.0,Semiconductor and Other Electronic Component Manufacturing,7583000.0,Trident Microsystems Inc,240000000.0,-8902000.0,-240000000.0,1.0,,3.71335,257938000.0,227398000.0,237258000.0,,,227398000.0,0.0,72057000.0,227398000.0,12340000.0,50108000.0
840216,840216.0,101500000.0,43100000.0,5440000.0,246600000.0,,-18900000.0,367600000.0,Residential Building Construction,,California Coastal Communities Inc,24300000.0,,222300000.0,1.0,,9.3497,47000000.0,101500000.0,101500000.0,,,101500000.0,0.0,266100000.0,101500000.0,-31900000.0,
1325118,1325118.0,,,,,,,,,,Parent Co,,,,,,,,,,,,,,,,,
1025707,1025707.0,-48466000.0,-144770000.0,2980000.0,30584000.0,44911000.0,-9293000.0,88176000.0,Computer Systems Design and Related Services,,Incentra Solutions Inc,3275000.0,2542000.0,57162000.0,0.0,,-2.27349,145775000.0,-48466000.0,15935000.0,,1364000.0,-48466000.0,0.0,72239000.0,-48466000.0,-5579000.0,58359000.0
944136,944136.0,-56548000.0,-102035000.0,,12909000.0,13773000.0,-13909000.0,18918000.0,Limited-Service Eating Places,-887000.0,Tc Global Inc,1271000.0,2642000.0,54430000.0,1.0,,-17.38927,43100000.0,-56548000.0,-19424000.0,,2186000.0,-56548000.0,0.0,38342000.0,-56548000.0,-13955000.0,28780000.0
773603,773603.0,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,,,,,,
773318,773318.0,186000.0,-13640000.0,2420000.0,0.0,404000.0,-769000.0,530000.0,Semiconductor and Other Electronic Component Manufacturing,-4000.0,Veritec Inc,335000.0,,-334000.0,0.0,,0.01231,1333000.0,186000.0,187000.0,,,186000.0,1.0,342000.0,186000.0,-786000.0,342000.0
1093207,1093207.0,9660000.0,,9010000.0,2024000.0,13293000.0,-7527000.0,18837000.0,Computer and Peripheral Equipment Manufacturing,49000.0,Crossroads Systems Inc,7086000.0,-333000.0,-5062000.0,1.0,,27.44864,21898000.0,9660000.0,12775000.0,,1120000.0,9660000.0,0.0,6062000.0,9660000.0,-11134000.0,6009000.0
772349,772349.0,-61917000.0,-98324000.0,0.0,893312000.0,,-111428000.0,1042870000.0,Nondepository Credit Intermediation,,American Business Financial Services Inc,910000.0,,892496000.0,1.0,,-17.2071,91740000.0,-61917000.0,11915000.0,,,-61917000.0,0.0,1030955000.0,-61917000.0,-179722000.0,
1004980,1004980.0,8553000000.0,3151000000.0,13973680000.0,10626000000.0,5449000000.0,1020000000.0,36632000000.0,"Electric Power Generation, Transmission and Distribution",-41000000.0,PG&E Corp,345000000.0,-745000000.0,10533000000.0,0.0,,24.18017,,8553000000.0,8553000000.0,,1770000000.0,8553000000.0,1.0,28079000000.0,8553000000.0,2114000000.0,6707000000.0
1270597,1270597.0,-336505000.0,-65454000.0,,429016000.0,156914000.0,1544000.0,460881000.0,Basic Chemical Manufacturing,586000.0,Merisant Co,51040000.0,6422000.0,377976000.0,,,-3365050.0,290167000.0,-336505000.0,-68599000.0,,21982000.0,-336505000.0,,529480000.0,-336505000.0,28699000.0,81987000.0
1457737,1457737.0,,,,,,,,Radio and Television Broadcasting,,iheartmedia Capital I LLC,,,,,,,,,,,,,,,,,
1016177,1016177.0,-761640000.0,-1002185000.0,,172275000.0,682048000.0,-921335000.0,1454841000.0,Motor Vehicle Parts Manufacturing,-13885000.0,DURA Automotive Systems LLC,90446000.0,,87288000.0,1.0,,-40.28942,2090766000.0,-761640000.0,-503327000.0,,405000.0,-761640000.0,0.0,1958168000.0,-761640000.0,-772599000.0,499339000.0
1156216,1156216.0,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,,,,,,
314606,314606.0,52800000.0,-60372000.0,25860000.0,79912000.0,97096000.0,-15936000.0,354321000.0,"Architectural, Engineering, and Related Services",,Geokinetics Inc,15125000.0,-24808000.0,125713000.0,1.0,,5.11827,357677000.0,52800000.0,191891000.0,,32352000.0,52800000.0,0.0,162430000.0,52800000.0,-620000.0,84460000.0
1294476,1294476.0,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,,,,,,
1294476,1327071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400891,1400891.0,-3352100000.0,-18489143000.0,,6702571000.0,2294583000.0,985538000.0,18805528000.0,Radio and Television Broadcasting,,iHeartMedia Inc,145148000.0,,6993783000.0,0.0,,-6.73224,6921202000.0,-3352100000.0,8797491000.0,,566627000.0,-3352100000.0,1.0,10008037000.0,-3352100000.0,1685479000.0,2813277000.0
1568079,1568079.0,,,,,,,,Oil and Gas Extraction,,PetroShare Corp,,,,0.0,,,,,,,,,1.0,,,,
1072765,1072765.0,-162289000.0,-179320000.0,,175981000.0,32426000.0,-97096000.0,114867000.0,Offices of Dentists,-828000.0,Interdent Inc,3041000.0,-2943000.0,184629000.0,,,-40.94123,250064000.0,-162289000.0,-89929000.0,,4035000.0,-162289000.0,,204796000.0,-162289000.0,17464000.0,196985000.0
107681,107681.0,530852000.0,41277000.0,874000000.0,25676000.0,979379000.0,12812000.0,1775521000.0,Grocery Stores,-7564000.0,Winn-Dixie Stores Inc,201275000.0,69981000.0,-175599000.0,1.0,,,7281449000.0,530852000.0,825627000.0,,,530852000.0,0.0,949894000.0,530852000.0,22967000.0,665336000.0
931702,931702.0,187921000.0,289976000.0,,102229000.0,179631000.0,49065000.0,660303000.0,Offices of Dentists,-1200000.0,OCA Inc,7391000.0,,94838000.0,1.0,,3.75204,375380000.0,187921000.0,492687000.0,,25016000.0,187921000.0,0.0,167616000.0,187921000.0,81192000.0,34574000.0
1061822,1061822.0,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,,,,,,
935493,935493.0,-12119000.0,-383835000.0,,5580000.0,2176000.0,-12582000.0,15038000.0,Communications Equipment Manufacturing,1482000.0,Azzurra Holding Corp,380000.0,-1104000.0,9537000.0,1.0,,-0.54758,11807000.0,-12119000.0,4208000.0,,,-12119000.0,0.0,10830000.0,-12119000.0,-11975000.0,9286000.0
1076700,1076700.0,9443000.0,-63524000.0,,482000.0,14634000.0,-34564000.0,18115000.0,Other Information Services,0.0,Piksel Inc,10189000.0,1348000.0,-9782000.0,0.0,,8.48885,13929000.0,9443000.0,11355000.0,,2236000.0,9443000.0,1.0,6760000.0,9443000.0,-34238000.0,6544000.0
1125052,1125052.0,,,,,,,,Software Publishers,,HALO Technology Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1076462,1076462.0,-4536000.0,-36835000.0,1650000.0,0.0,847000.0,-5723000.0,1193000.0,Other Information Services,,Alphatrade.Com,818000.0,1476000.0,-814000.0,1.0,,-0.09335,5093000.0,-4536000.0,-4532000.0,,,-4536000.0,0.0,5726000.0,-4536000.0,-5466000.0,5726000.0
1076930,1076930.0,289612000.0,19131000.0,27230000.0,0.0,386666000.0,15155000.0,507645000.0,Semiconductor and Other Electronic Component Manufacturing,1109000.0,Novanta Inc,172387000.0,,-172387000.0,0.0,,20.6075,291081000.0,289612000.0,345678000.0,,2213000.0,289612000.0,1.0,161967000.0,289612000.0,14859000.0,119604000.0
1133324,1133324.0,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,,,,,,
1434621,1434621.0,-34708000.0,-557366000.0,24330000.0,99622000.0,172511000.0,-550402000.0,443587000.0,Nondepository Credit Intermediation,,LendingTree Inc,45940000.0,,53682000.0,0.0,,-3.72124,346378000.0,-34708000.0,214624000.0,,28308000.0,-34708000.0,1.0,228963000.0,-34708000.0,-540440000.0,179891000.0
1575360,1575360.0,,,,,,,,Florists,,FTD Companies Inc,,,,0.0,,,,,,,,,1.0,,,,
1051379,1051379.0,197713000.0,102762000.0,39000000.0,497624000.0,,18577000.0,3692782000.0,Depository Credit Intermediation,,Midwest Banc Holdings Inc,,,,1.0,,7.11101,,197713000.0,375164000.0,,,197713000.0,0.0,3317618000.0,197713000.0,,
812708,812708.0,-369100000.0,-571700000.0,,554300000.0,251000000.0,-361300000.0,503200000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",18900000.0,Wellman Inc,,-19000000.0,737800000.0,1.0,,-11.22827,1134100000.0,-369100000.0,-185600000.0,,,-369100000.0,0.0,688800000.0,-369100000.0,-304600000.0,647300000.0
1169709,1169709.0,-37894000.0,-20887000.0,10000.0,33471000.0,22880000.0,-13428000.0,100596000.0,Employment Services,,World Health Alternatives Inc,928000.0,-2435000.0,40478000.0,1.0,,-0.85929,40340000.0,-37894000.0,45337000.0,,,-37894000.0,0.0,55259000.0,-37894000.0,-166000.0,49873000.0
1169709,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100202,1100202.0,-952540.0,-15753720.0,13960000.0,285860.0,929530.0,29030.0,5072020.0,Software Publishers,,Lenco Mobile Inc,3250.0,,282610.0,1.0,,-0.02295,1481150.0,-952540.0,3016950.0,,194410.0,-952540.0,0.0,2055070.0,-952540.0,158710.0,888220.0
1310067,1310067.0,5628000000.0,4509000000.0,4806230000.0,3010000000.0,12802000000.0,902000000.0,27397000000.0,Department Stores,66000000.0,Sears Holdings Corp,1622000000.0,93000000.0,1701000000.0,0.0,,42.63636,50703000000.0,5628000000.0,10667000000.0,,1049000000.0,5628000000.0,1.0,16730000000.0,5628000000.0,1586000000.0,9562000000.0
1082084,1082084.0,12194000.0,-1232000.0,,50491000.0,,2338000.0,110205000.0,Insurance Carriers,,Brooke Capital Corp,,,,1.0,,1.43868,,12194000.0,12747000.0,,1749000.0,12194000.0,0.0,97458000.0,12194000.0,6498000.0,
1022974,1022974.0,-159713000.0,-631214000.0,,241552000.0,82646000.0,-95526000.0,156208000.0,Scientific Research and Development Services,,DGI Resolution Inc,64175000.0,5741000.0,177377000.0,1.0,,-2.58665,40403000.0,-159713000.0,-145650000.0,,,-159713000.0,0.0,301858000.0,-159713000.0,-87579000.0,34257000.0
861955,861955.0,,,1470000.0,,,,,Depository Credit Intermediation,,CIB Marine Bancshares Inc,,,,0.0,,,,,,,,,1.0,,,,
1024126,1024126.0,8547000.0,-184000.0,6660000.0,0.0,10255000.0,-185000.0,14648000.0,Pharmaceutical and Medicine Manufacturing,,Pernix Therapeutics Holdings Inc,7399000.0,-121000.0,-7399000.0,0.0,,23.3614,537000.0,8547000.0,8547000.0,,86000.0,8547000.0,0.0,6102000.0,8547000.0,-180000.0,1143000.0
1283683,1283683.0,138375000.0,-64065000.0,,6448376000.0,,-6480000.0,6822664000.0,Lessors of Real Estate,,HomeBanc Corp,20987000.0,,6475423000.0,,,2.43195,42600000.0,138375000.0,270270000.0,,8455000.0,138375000.0,,6552394000.0,138375000.0,-6413000.0,
806624,806624.0,35752000.0,-51203000.0,,59385000.0,74569000.0,-27417000.0,117567000.0,Fabric Mills,-2929000.0,Delta Woodside Industries Inc,382000.0,,59003000.0,1.0,,5.94363,157863000.0,35752000.0,35989000.0,,,35752000.0,0.0,81578000.0,35752000.0,-22171000.0,50085000.0
23778,23778.0,3915025.0,-14734341.0,0.0,927549.0,3652950.0,-9568404.0,6008048.0,Basic Chemical Manufacturing,-433415.0,Convergence Ethanol Inc,117173.0,,-2495527.0,1.0,,0.193936,8065023.0,3915025.0,516100.0,,,3915025.0,0.0,5489264.0,3915025.0,-10861644.0,5364935.0
1394954,1394954.0,39427000.0,10816000.0,,0.0,537890000.0,36105000.0,600611000.0,Semiconductor and Other Electronic Component Manufacturing,-28899000.0,GT Advanced Technologies Inc,54839000.0,,-54839000.0,0.0,,0.27692,244052000.0,39427000.0,91641000.0,,3018000.0,39427000.0,1.0,508970000.0,39427000.0,46921000.0,504851000.0
894544,894544.0,-758000.0,-4045000.0,640000.0,5910000.0,467000.0,-722000.0,5716000.0,Oil and Gas Extraction,,Chancellor Group Inc,218000.0,,5692000.0,0.0,,-0.01102,1679000.0,-758000.0,-758000.0,,411000.0,-758000.0,1.0,6474000.0,-758000.0,-163000.0,500000.0
884719,884719.0,-12134000.0,-122658000.0,,17715000.0,11336000.0,-17361000.0,25920000.0,Software Publishers,235000.0,Focus Enhancements Inc,1841000.0,88000.0,15874000.0,1.0,,-0.14321,29971000.0,-12134000.0,1057000.0,,156000.0,-12134000.0,0.0,24863000.0,-12134000.0,-15986000.0,13370000.0
884719,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003429,1003429.0,-34023000.0,-48743000.0,1570000.0,41339000.0,23592000.0,5387000.0,44418000.0,Other Fabricated Metal Product Manufacturing,-3295000.0,Reunion Industries Inc,1575000.0,,40262000.0,0.0,,-1.95321,59490000.0,-34023000.0,-23029000.0,,,-34023000.0,1.0,67447000.0,-34023000.0,11367000.0,62892000.0
1166365,1166365.0,-21953000.0,-80086000.0,,543554000.0,334619000.0,-6307000.0,1103408000.0,Converted Paper Product Manufacturing,4317000.0,Paperweight Development Corp,44838000.0,,498716000.0,,,-1.97477,863397000.0,-21953000.0,105633000.0,,,-21953000.0,,997775000.0,-21953000.0,45647000.0,193480000.0
930835,930835.0,1858000000.0,596000000.0,,3823000000.0,1734000000.0,414000000.0,7272000000.0,"Electric Power Generation, Transmission and Distribution",9000000.0,Edison Mission Energy,1160000000.0,-7000000.0,2705000000.0,,,18580000.0,,1858000000.0,1923000000.0,,162000000.0,1858000000.0,,5349000000.0,1858000000.0,604000000.0,454000000.0
1291983,1291983.0,-8388000.0,-34677000.0,,169717000.0,25112000.0,-12712000.0,173386000.0,Oil and Gas Extraction,,Baseline Oil & Gas Corp,18915000.0,2069000.0,150802000.0,1.0,,-0.24378,11609000.0,-8388000.0,-8388000.0,,1841000.0,-8388000.0,0.0,181773000.0,-8388000.0,1172000.0,14915000.0
854709,854709.0,-133286000.0,-295312000.0,,324597000.0,145172000.0,-6692000.0,317253000.0,Steel Product Manufacturing from Purchased Steel,-8142000.0,Dayton Superior Corp,3381000.0,-125000.0,321216000.0,1.0,,-6.99069,482958000.0,-133286000.0,-89643000.0,,0.0,-133286000.0,0.0,406896000.0,-133286000.0,42571000.0,83127000.0
58361,58361.0,-1172689000.0,-112144000.0,17180000.0,1337640000.0,153779000.0,-870943000.0,2016367000.0,"Newspaper, Periodical, Book, and Directory Publishers",-4875000.0,Lee Enterprises Inc,23459000.0,,1386425000.0,0.0,,-26.00774,1028868000.0,-1172689000.0,155518000.0,,91078000.0,-1172689000.0,1.0,1860849000.0,-1172689000.0,-1049131000.0,1504724000.0
22551,22551.0,11901000.0,-27587000.0,48620000.0,2758000.0,7994000.0,-8607000.0,25254000.0,Oil and Gas Extraction,,Tri-Valley Corp,3956000.0,3705000.0,-948000.0,1.0,,0.47457,9620000.0,11901000.0,12113000.0,,1239000.0,11901000.0,0.0,13142000.0,11901000.0,-8747000.0,10296000.0
1005214,1005214.0,42000.0,-11855000.0,1220000.0,4327000.0,6367000.0,-764000.0,11544000.0,Gambling Industries,-86000.0,American Wagering Inc,3317000.0,267000.0,2426000.0,1.0,,0.00517,18733000.0,42000.0,1562000.0,,937000.0,42000.0,0.0,9982000.0,42000.0,-746000.0,6279000.0
1133494,1133494.0,10694000.0,-29792000.0,,55471000.0,2257000.0,-26028000.0,78624000.0,Oil and Gas Extraction,,Foothills Resources Inc,165000.0,,55306000.0,1.0,,0.17655,15171000.0,10694000.0,10694000.0,,2785000.0,10694000.0,0.0,67930000.0,10694000.0,-26028000.0,11488000.0
1274563,1274563.0,43439000.0,-94054000.0,8230000.0,11774000.0,55118000.0,-36805000.0,59209000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1612000.0,Helicos Biosciences Corp,52683000.0,222000.0,-40909000.0,1.0,,2.07014,582000.0,43439000.0,43439000.0,,,43439000.0,0.0,15770000.0,43439000.0,-38488000.0,4672000.0
1450390,1450390.0,,,,,,,,Oil and Gas Extraction,,Bakken Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
944739,944739.0,2110000.0,-342136000.0,44340000.0,25013000.0,45527000.0,-19712000.0,67587000.0,Semiconductor and Other Electronic Component Manufacturing,146000.0,TranSwitch Corp,34098000.0,435000.0,-9085000.0,0.0,,0.1253,32565000.0,2110000.0,13668000.0,,,2110000.0,1.0,53919000.0,2110000.0,-19260000.0,8660000.0
