Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1133754,0.0,397400.0,,Teleplus World Corp,-782230.0,-19830840.0,885980.0,,1133754.0,-4196800.0,-19830840.0,48880.0,,17380120.0,,-15242040.0,,,140000.0,1.0,,2501120.0,24931260.0,20734470.0,-19830840.0,-5964000.0,21520450.0,,,Wireless Telecommunications Carriers (except Satellite),-19830840.0,-0.12522,13668320.0,397400.0,,14065720.0,
1133754,,397400.0,,,-782230.0,-19830840.0,885980.0,,,-4196800.0,-19830840.0,48880.0,,17380120.0,,-15242040.0,,,90000.0,,,2501120.0,24931260.0,20734470.0,-19830840.0,-5964000.0,21520450.0,,,,-19830840.0,-0.12522,13668320.0,397400.0,,14065720.0,
1167880,0.0,1739000.0,,Panda Ethanol Inc,-17116000.0,67339000.0,84000.0,,1369671.0,67339000.0,67339000.0,-59000.0,,,,-35594000.0,1071000.0,,80000.0,1.0,,2817000.0,169537000.0,236876000.0,67339000.0,-17116000.0,18143000.0,,,Basic Chemical Manufacturing,67339000.0,2.16756,145884000.0,,,147623000.0,
1167880,,1739000.0,,,-17116000.0,67339000.0,84000.0,,1167880.0,67339000.0,67339000.0,-59000.0,,,,-35594000.0,1071000.0,,110000.0,,,2817000.0,169537000.0,236876000.0,67339000.0,-17116000.0,18143000.0,,,,67339000.0,2.16756,145884000.0,,,147623000.0,
912241,0.0,19063000.0,,Progressive Gaming International Corp,-15412000.0,2932000.0,7349000.0,,912241.0,70951000.0,2932000.0,-566000.0,,70984000.0,,-245038000.0,-4847000.0,,80000.0,1.0,,50151000.0,62958000.0,133909000.0,2932000.0,-94528000.0,54905000.0,,,Amusement Parks and Arcades,2932000.0,0.37836,10789000.0,,,29852000.0,
912241,,19063000.0,,,-15412000.0,2932000.0,7349000.0,,,70951000.0,2932000.0,-566000.0,,70984000.0,,-245038000.0,-4847000.0,,0.0,,,50151000.0,62958000.0,133909000.0,2932000.0,-94528000.0,54905000.0,,,,2932000.0,0.37836,10789000.0,,,29852000.0,
1335190,0.0,6120000.0,,Blue Ridge Mountain Resources Inc,-16247860.0,33694000.0,7025530.0,,1335190.0,33694000.0,33694000.0,,,10392820.0,,-17986000.0,-632000.0,,,1.0,,10179000.0,27972000.0,61664220.0,33694000.0,-6886000.0,3498000.0,,,Oil and Gas Extraction,33694000.0,0.91639,16785000.0,,,21520000.0,
1335190,,2281570.0,,,-10617190.0,37996170.0,3167840.0,,,43369920.0,37996170.0,0.0,,6829570.0,,-33135690.0,1913690.0,,,,,6873260.0,23214130.0,66584050.0,37996170.0,-15124210.0,6219380.0,,,,37996170.0,0.76252,17458090.0,,,13044160.0,
1403085,1.0,1000.0,,JRjr33 Inc,-42000.0,-54000.0,0.0,,1403085.0,-49000.0,-54000.0,,,0.0,,-140000.0,,,1540000.0,0.0,,1000.0,53000.0,6000.0,-54000.0,-41000.0,48000.0,,,Electronic Shopping and Mail-Order Houses,-54000.0,-0.19963,4000.0,1000.0,,5000.0,
1403085,,2950.0,,,-69870.0,-94800.0,260.0,,,-90460.0,-94800.0,,,0.0,,-209370.0,,,3940000.0,,,2950.0,97750.0,7290.0,-94800.0,-69870.0,92750.0,,,,-94800.0,-0.28006,2050.0,2950.0,,5000.0,
1575360,1.0,,,FTD Companies Inc,,,,,1575360.0,,,,,,,,,,,0.0,,,,,,,,,,Florists,,,,,,,
1575360,,,,,32113000.0,,26008000.0,,,,,-1301000.0,,554576000.0,,,38000.0,,,,,,,,,6607000.0,,,,,,,,,,,
1301063,0.0,676190000.0,,Alpha Natural Resources Inc,230821000.0,594687000.0,164969000.0,,1301063.0,795692000.0,594687000.0,-16037000.0,,2468753000.0,,-30107000.0,14324000.0,,5216730000.0,1.0,,991783000.0,914146000.0,1709838000.0,594687000.0,165701000.0,261954000.0,,,Coal Mining,594687000.0,8.43362,-224875000.0,,,451315000.0,
1301063,,495370000.0,,,111654000.0,-146497000.0,380003000.0,,,2591289000.0,-146497000.0,-11609000.0,,2495507000.0,,5812000.0,-26735000.0,,7401210000.0,,,1051825000.0,2529054000.0,5120343000.0,-146497000.0,58005000.0,459422000.0,,,,-146497000.0,-1.21574,294883000.0,,,790253000.0,
918581,1.0,48849000.0,,CMTSU Liquidation Inc,53938000.0,2617000.0,6274000.0,,918581.0,452430000.0,2617000.0,,,1191567000.0,,188428000.0,1860000.0,,239910000.0,0.0,,309431000.0,345090000.0,797520000.0,2617000.0,27813000.0,144198000.0,,,Computer Systems Design and Related Services,2617000.0,0.04355,119757000.0,,,167712000.0,
918581,,67424000.0,,,23522000.0,49638000.0,4674000.0,,,505536000.0,49638000.0,,,920087000.0,,199668000.0,-1732000.0,,344060000.0,,,309878000.0,297720000.0,803256000.0,49638000.0,15116000.0,173024000.0,,,,49638000.0,0.7144,31483000.0,,,98197000.0,
1399311,,,,Renaissance Home Equity Loan Trust 2007-2,,,,,1399311.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
845879,0.0,4891000.0,,Charys Holding Company Inc,-35682000.0,-157074000.0,11502000.0,,845879.0,14446000.0,-157074000.0,-2569000.0,,77275000.0,,-315360000.0,,,,1.0,,77789000.0,276375000.0,290819000.0,-157074000.0,-309125000.0,203856000.0,,,Building Equipment Contractors,-157074000.0,-3.56075,203556000.0,,,208445000.0,
845879,,4891000.0,,,-35682000.0,-157074000.0,11502000.0,,,14446000.0,-157074000.0,-2569000.0,,77275000.0,,-315360000.0,,,,,,77789000.0,276375000.0,290819000.0,-157074000.0,-309125000.0,203856000.0,,,,-157074000.0,-3.56075,203556000.0,,,208445000.0,
1094320,0.0,410840.0,,Jesup and Lamont Inc,-14542120.0,-10610070.0,,,1436326.0,6813600.0,-10610070.0,,,38070660.0,,-32908080.0,,,10280000.0,1.0,,,19588960.0,26402570.0,-10610070.0,-15773000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,-10610070.0,-0.32598,12149380.0,,,12552320.0,
1094320,,345170.0,,,-5443230.0,-13182570.0,,,1367547.0,4169770.0,-13182570.0,,,37095420.0,,-40289950.0,,,450000.0,,,,27156260.0,31326020.0,-13182570.0,-7074040.0,,,,,-13182570.0,-0.40501,16219210.0,,,16557090.0,
1094320,,,,,,,,,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948844,1.0,2444000.0,,Proliance International Inc,13784000.0,42189000.0,,,948844.0,42189000.0,42189000.0,17567000.0,,350067000.0,,-52274000.0,18733000.0,,20000.0,0.0,,149233000.0,145016000.0,187205000.0,42189000.0,-4062000.0,127294000.0,,,Motor Vehicle Parts Manufacturing,42189000.0,2.67036,42393000.0,,,44837000.0,
948844,,2444000.0,,,13784000.0,42189000.0,,,,42189000.0,42189000.0,17567000.0,,350067000.0,,-52274000.0,18733000.0,,0.0,,,149233000.0,145016000.0,187205000.0,42189000.0,-4062000.0,127294000.0,,,,42189000.0,2.67036,42393000.0,,,44837000.0,
1044324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22551,0.0,2001000.0,,Tri-Valley Corp,-14477000.0,6604000.0,1906000.0,,22551.0,6816000.0,6604000.0,,,7362000.0,,-41796000.0,-1458000.0,,64650000.0,1.0,,7027000.0,10656000.0,17471000.0,6604000.0,-14209000.0,5155000.0,,,Oil and Gas Extraction,6604000.0,0.24157,3562000.0,2001000.0,,2228000.0,
22551,,290930.0,,,-10661940.0,1248700.0,1778540.0,,,1461110.0,1248700.0,,,1294710.0,,-52457670.0,7120410.0,,20440000.0,,,1863090.0,8998920.0,10460020.0,1248700.0,-10661940.0,7252260.0,,,,1248700.0,0.03765,1544200.0,290930.0,,1835130.0,
1287286,0.0,503723000.0,,New Century Financial Corp,443377000.0,2016675000.0,,,1287286.0,2109700000.0,2016675000.0,,,2420698000.0,,828270000.0,,,,1.0,,,24037390000.0,26147090000.0,2016675000.0,416543000.0,,,,Other Investment Pools and Funds,2016675000.0,36.19089,23025549000.0,,,23529227000.0,
1287286,,503723000.0,,,443377000.0,2016675000.0,,,,2109700000.0,2016675000.0,,,2420698000.0,,828270000.0,,,,,,,24037390000.0,26147090000.0,2016675000.0,416543000.0,,,,,2016675000.0,36.19089,23025549000.0,,,23529227000.0,
1302502,0.0,,,Pacific Coast National Bancorp,,5257000.0,,,1302502.0,5257000.0,5257000.0,,,,,-21605000.0,,,30000.0,1.0,,,137624120.0,142883290.0,5257000.0,-8771000.0,,,,Depository Credit Intermediation,5257000.0,2.06574,,,,0.0,
1302502,,,,,,5257000.0,,,,5257000.0,5257000.0,,,,,-21605000.0,,,10000.0,,,,137624120.0,142883290.0,5257000.0,-8771000.0,,,,,5257000.0,2.06574,,,,0.0,
97052,0.0,548000.0,,Forerunner Technologies Inc,-3277000.0,-9126000.0,523000.0,,97052.0,-9126000.0,-9126000.0,-16000.0,,34638000.0,,-33621000.0,1409000.0,,13330000.0,1.0,,11621000.0,21770000.0,12644000.0,-9126000.0,-3281000.0,16556000.0,,,Computer Systems Design and Related Services,-9126000.0,-1.05533,7397000.0,,,7945000.0,
97052,,339000.0,,,6938000.0,-4672000.0,215000.0,,,-4672000.0,-4672000.0,188000.0,,43092000.0,,-29247000.0,-3638000.0,,1310000.0,,,10424000.0,16215000.0,11543000.0,-4672000.0,5427000.0,11386000.0,,,,-4672000.0,-0.53679,5034000.0,,,5373000.0,
1324759,1.0,501700.0,,Cereplast Inc,-13199190.0,5189570.0,545830.0,,1324759.0,5362860.0,5189570.0,-143110.0,,,,-29372020.0,547940.0,,32920000.0,0.0,,2781440.0,2282150.0,7645010.0,5189570.0,-12748700.0,2242110.0,,,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",5189570.0,36.91805,-45210.0,501700.0,,456490.0,
1324759,,1306000.0,,,-5892720.0,4997000.0,538100.0,,,5181000.0,4997000.0,1123250.0,,,,-35444000.0,56280.0,,58590000.0,,,2693000.0,1681000.0,6862000.0,4997000.0,-6072950.0,1672000.0,,,,4997000.0,25.42873,-1219000.0,1306000.0,,87000.0,
1735828,1.0,2500000.0,,Legacy Reserves Inc,-1556000.0,375990000.0,63324000.0,,1735828.0,380633000.0,375990000.0,,,215424000.0,,,3630000.0,,686200000.0,0.0,,80937000.0,402439000.0,783072000.0,375990000.0,158207000.0,56032000.0,,,Oil and Gas Extraction,375990000.0,12.10945,279694000.0,2500000.0,,282000000.0,
1735828,,4217000.0,,,-3530000.0,273589000.0,58763000.0,,,278660000.0,273589000.0,,,137279000.0,,,-4370000.0,,1249550000.0,,,49611000.0,374833000.0,653493000.0,273589000.0,-92831000.0,54226000.0,,,,273589000.0,7.84362,232816000.0,4217000.0,,237000000.0,
1089775,0.0,189000.0,,Theater Xtreme Entertainment Group Inc,-3298000.0,-4015000.0,,,1089775.0,-4014000.0,-4015000.0,432000.0,,3743000.0,,-11752000.0,,,10000.0,1.0,,994000.0,5863000.0,1848000.0,-4015000.0,-4345000.0,3104000.0,,,Electronics and Appliance Stores,-4015000.0,-0.18344,3645000.0,,,3833000.0,
1089775,,189000.0,,,-3298000.0,-4015000.0,,,1383166.0,-4014000.0,-4015000.0,432000.0,,3743000.0,,-11752000.0,,,10000.0,,,994000.0,5863000.0,1848000.0,-4015000.0,-4345000.0,3104000.0,,,,-4015000.0,-0.18344,3645000.0,,,3833000.0,
924174,0.0,38449000.0,,Coram Healthcare Corp,3356000.0,30605000.0,,,924174.0,92551000.0,30605000.0,,,476496000.0,,-335025000.0,,,,1.0,,164809000.0,153292000.0,245843000.0,30605000.0,1760000.0,97558000.0,,,Home Health Care Services,30605000.0,0.61656,-28021000.0,,,3918000.0,
924174,,38449000.0,,,3356000.0,30605000.0,,,,92551000.0,30605000.0,,,476496000.0,,-335025000.0,,,,,,164809000.0,153292000.0,245843000.0,30605000.0,1760000.0,97558000.0,,,,30605000.0,0.61656,-28021000.0,,,3918000.0,
1396838,0.0,2456000.0,,Dolan LLC,34217000.0,-151750000.0,17570000.0,,1396838.0,222150000.0,-151750000.0,,,189946000.0,,-69190000.0,,,307150000.0,1.0,,53277000.0,248477000.0,470627000.0,-151750000.0,16568000.0,66262000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",-151750000.0,-5.06593,168802000.0,,,155498000.0,
1396838,,2894000.0,,,55810000.0,-167404000.0,26304000.0,,,248863000.0,-167404000.0,,,257932000.0,,-38377000.0,,,437220000.0,,,76134000.0,279427000.0,528290000.0,-167404000.0,34597000.0,97201000.0,,,,-167404000.0,-5.52007,183671000.0,,,159965000.0,
1393066,1.0,192000000.0,,Resolute Forest Products Inc,-1399000000.0,-814000000.0,726000000.0,,1393066.0,-476000000.0,-814000000.0,159000000.0,,6771000000.0,,-2838000000.0,,,,0.0,,2767000000.0,8548000000.0,8072000000.0,-814000000.0,-2207000000.0,2385000000.0,,,"Pulp, Paper, and Paperboard Mills",-814000000.0,-14.13194,5914000000.0,,,5970000000.0,
1393066,,756000000.0,,,-1014000000.0,-2617000000.0,602000000.0,,,-2091000000.0,-2617000000.0,101000000.0,,4366000000.0,,-4391000000.0,,,2277810000.0,,,2172000000.0,9203000000.0,7112000000.0,-2617000000.0,-1560000000.0,1688000000.0,,,,-2617000000.0,-45.35529,659000000.0,,,1293000000.0,
1030339,0.0,3148000.0,,NGEN Inc,-39294000.0,-41007000.0,2967000.0,,1030339.0,9090000.0,-41007000.0,,,46920000.0,,-438723000.0,,,1930000.0,1.0,,20730000.0,77919000.0,87009000.0,-41007000.0,,51154000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-41007000.0,-0.48702,20972000.0,,,24120000.0,
1030339,,3148000.0,,,-39294000.0,-41007000.0,2967000.0,,,9090000.0,-41007000.0,,,46920000.0,,-438723000.0,,,820000.0,,,20730000.0,77919000.0,87009000.0,-41007000.0,,51154000.0,,,,-41007000.0,-0.48702,20972000.0,,,24120000.0,
1023362,0.0,46906000.0,,Powerwave Technologies Inc,-353703000.0,1581000.0,9508000.0,,1023362.0,5384000.0,1581000.0,-3051000.0,,890234000.0,,-829594000.0,9881000.0,,166290000.0,1.0,,373815000.0,481910000.0,487294000.0,1581000.0,-362293000.0,194756000.0,,,Communications Equipment Manufacturing,1581000.0,0.06005,238350000.0,,,285256000.0,
1023362,,60439000.0,,,7890000.0,612000.0,947000.0,,,612000.0,612000.0,10247000.0,,567486000.0,,-835264000.0,-55481000.0,,343470000.0,,,294315000.0,389240000.0,389852000.0,612000.0,-5670000.0,118901000.0,,,,612000.0,0.02312,208544000.0,,,268983000.0,
1035826,0.0,,,Netbank Inc,,113202000.0,,,1035826.0,400179000.0,113202000.0,,,,,39005000.0,,,,1.0,,,4371440000.0,4771619000.0,113202000.0,-180000.0,,,,Depository Credit Intermediation,113202000.0,2.43988,,,,32477000.0,
1035826,,,,,,113202000.0,,,,400179000.0,113202000.0,,,,,39005000.0,,,,,,,4371440000.0,4771619000.0,113202000.0,-180000.0,,,,,113202000.0,2.43988,,,,32477000.0,
1436222,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-2,,,,,1436222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910619,0.0,6282000.0,,MNC Corp,23409000.0,239620000.0,,,910619.0,325943000.0,239620000.0,-7266000.0,,1272130000.0,,256129000.0,10242000.0,,180000.0,1.0,,304276000.0,237825000.0,563768000.0,239620000.0,12013000.0,192279000.0,,,Motor Vehicle Body and Trailer Manufacturing,239620000.0,7.99012,24390000.0,,,30672000.0,
910619,,6282000.0,,,23409000.0,239620000.0,,,,325943000.0,239620000.0,-7266000.0,,1272130000.0,,256129000.0,10242000.0,,350000.0,,,304276000.0,237825000.0,563768000.0,239620000.0,12013000.0,192279000.0,,,,239620000.0,7.99012,24390000.0,,,30672000.0,
77159,1.0,18338000.0,,Penn Virginia Corp,142034000.0,832543000.0,135687000.0,,77159.0,925215000.0,832543000.0,,,469490000.0,,443646000.0,,,,0.0,,263518000.0,2071350000.0,2996565000.0,832543000.0,181520000.0,247594000.0,,,Oil and Gas Extraction,832543000.0,19.88358,1386427000.0,,,1107538000.0,
77159,,79017000.0,,,-205346000.0,908088000.0,154351000.0,,,908088000.0,908088000.0,,,235206000.0,,319167000.0,,,,,,299242000.0,1980419000.0,2888507000.0,908088000.0,-77368000.0,153535000.0,,,,908088000.0,20.00811,749321000.0,,,498427000.0,
701345,0.0,,,US Airways Group Inc,,,,,701345.0,,,,,,,,,,779740000.0,1.0,,,,,,,,,,Scheduled Air Transportation,,,,,,,
701345,,,,,,,,,,,,,,,,,,,1720330000.0,,,,,,,,,,,,,,,,,,
1096132,1.0,,,Petrone Worldwide Inc,,,,,1096132.0,,,,,,,,,,10000.0,0.0,,,,,,,,,,Furniture and Home Furnishing Merchant Wholesalers,,,,,,,
1096132,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,
1387942,,,,Banc of America Funding 2007-2 Trust,,,,,1387942.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1404438,,,,Ptgi Ihc Inc,,,,,1404438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421182,1.0,119542000.0,,Verso Corp,62026000.0,-61105000.0,134458000.0,,1421182.0,-10047000.0,-61105000.0,-76314000.0,,1766813000.0,,-180048000.0,-10202000.0,,,0.0,,400472000.0,1646442000.0,1636395000.0,-61105000.0,-62826000.0,251470000.0,,,Converted Paper Product Manufacturing,-61105000.0,-1.17404,1238129000.0,,,1357671000.0,
1421182,,152097000.0,,,-77439000.0,75648000.0,132682000.0,,,125291000.0,75648000.0,27855000.0,,1360854000.0,,-74045000.0,-17357000.0,,,,,430053000.0,1447442000.0,1572733000.0,75648000.0,106003000.0,219478000.0,,,,75648000.0,1.44436,1040255000.0,,,1192352000.0,
1138659,0.0,287000.0,,Neptune Industries Inc,-1231000.0,-2010000.0,3000.0,,1138659.0,-2009000.0,-2010000.0,-290000.0,,639000.0,,-9040000.0,113000.0,,260000.0,1.0,,1096000.0,3825000.0,1818000.0,-2010000.0,-1896000.0,3631000.0,,,Fishing,-2010000.0,-0.07928,2556000.0,287000.0,,2842000.0,
1138659,,287000.0,,,-1231000.0,-2010000.0,3000.0,,1284922.0,-2009000.0,-2010000.0,-290000.0,,639000.0,,-9040000.0,113000.0,,100000.0,,,1096000.0,3825000.0,1818000.0,-2010000.0,-1896000.0,3631000.0,,,,-2010000.0,-0.07928,2556000.0,287000.0,,2842000.0,
1000368,0.0,2615000.0,,Firstplus Financial Group Inc,1721000.0,10983000.0,,,1000368.0,16467000.0,10983000.0,-46000.0,,18509000.0,,-1605000.0,298000.0,,1280000.0,1.0,,7588000.0,3153000.0,19620000.0,10983000.0,3129000.0,3153000.0,,,Nondepository Credit Intermediation,10983000.0,0.22034,-895000.0,,,1720000.0,
1000368,,2615000.0,,,1721000.0,10983000.0,,,,16467000.0,10983000.0,-46000.0,,18509000.0,,-1605000.0,298000.0,,610000.0,,,7588000.0,3153000.0,19620000.0,10983000.0,3129000.0,3153000.0,,,,10983000.0,0.22034,-895000.0,,,1720000.0,
1397518,,,,Banc of America Funding 2007-4 Trust,,,,,1397518.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
34339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839621,1.0,,,Granite Broadcasting Corp,,,,,839621.0,,,,,128029000.0,,,,,0.0,0.0,,,,,,,,,,Radio and Television Broadcasting,,,,,,,
839621,,,,,,,,,,,,,,128029000.0,,,,,0.0,,,,,,,,,,,,,,,,,,
1048339,,,,Tom's Foods Inc,,,,,1048339.0,,,,,,,,,,,,,,,,,,,,,Other Food Manufacturing,,,,,,,
1010286,0.0,154357000.0,,Fibertower Corp,-227856000.0,-121427000.0,24897000.0,,1010286.0,169870000.0,-121427000.0,,,49227000.0,,-624376000.0,-9846000.0,,,0.0,,163854000.0,531599000.0,701469000.0,-121427000.0,-249829000.0,13832000.0,,,Wireless Telecommunications Carriers (except Satellite),-121427000.0,-8.06717,275960000.0,,,430317000.0,
1010286,,50669000.0,,,43964000.0,41018000.0,27840000.0,,,332349000.0,41018000.0,,,63244000.0,,-626514000.0,-617000.0,,,,,63510000.0,252077000.0,584426000.0,41018000.0,-2138000.0,8049000.0,,,,41018000.0,0.89753,107583000.0,,,158252000.0,
1172678,1.0,,,Temecula Valley Bancorp Inc,,41649000.0,,,1172678.0,46615000.0,41649000.0,,,,,10536000.0,,,30000.0,0.0,,,1466827000.0,1513442000.0,41649000.0,-59039000.0,,,,Depository Credit Intermediation,41649000.0,4.1482,,,,56924000.0,
1172678,,,,,,41649000.0,,,,46615000.0,41649000.0,,,,,10536000.0,,,0.0,,,,1466827000.0,1513442000.0,41649000.0,-59039000.0,,,,,41649000.0,4.1482,,,,56924000.0,
1000285,0.0,64000.0,,Reinsurance Technologies Ltd,-516000.0,-6991000.0,12000.0,,1000285.0,-6599000.0,-6991000.0,,,0.0,,-25484000.0,,,180000.0,1.0,,64000.0,7146000.0,547000.0,-6991000.0,-1622000.0,5569000.0,,,Software Publishers,-6991000.0,-55.40937,5699000.0,,,5755000.0,
1000285,,64000.0,,,-516000.0,-6991000.0,12000.0,,,-6599000.0,-6991000.0,,,0.0,,-25484000.0,,,70000.0,,,64000.0,7146000.0,547000.0,-6991000.0,-1622000.0,5569000.0,,,,-6991000.0,-55.40937,5699000.0,,,5755000.0,
1338095,0.0,,,Medpace Research Inc,,,,,1338095.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1023052,0.0,,,Linens 'N Things Inc,,,,,1023052.0,,,,,2694700000.0,,,,,,1.0,,,,,,,,,,Home Furnishings Stores,,,,,,,
1023052,,,,,,,,,,,,,,2694700000.0,,,,,,,,,,,,,,,,,,,,,,,
1441849,1.0,15935000.0,,Cloud Peak Energy Inc,124936000.0,917616000.0,134961000.0,,1441849.0,985166000.0,917616000.0,-5707000.0,,1239711000.0,,-116000.0,-129252000.0,,458670000.0,0.0,,251241000.0,800025000.0,1785191000.0,917616000.0,63125000.0,343845000.0,,,Coal Mining,917616000.0,15.2936,193591000.0,,,209526000.0,
1441849,,268316000.0,,,255003000.0,214074000.0,126588000.0,,,252905000.0,214074000.0,-7638000.0,,1398200000.0,,8459000.0,103414000.0,,1323720000.0,,,511445000.0,1424691000.0,1677596000.0,214074000.0,393550000.0,264019000.0,,,,214074000.0,6.80702,688635000.0,,,764378000.0,
797167,0.0,275000.0,,Naturade Inc,4353000.0,-3025000.0,390000.0,,797167.0,5451000.0,-3025000.0,-795000.0,,6704000.0,,-602000.0,,,390000.0,1.0,,2107000.0,5357000.0,10810000.0,-3025000.0,3087000.0,2682000.0,,,Pharmaceutical and Medicine Manufacturing,-3025000.0,-0.01552,3358000.0,,,3633000.0,
797167,,275000.0,,,4353000.0,-3025000.0,390000.0,,,5451000.0,-3025000.0,-795000.0,,6704000.0,,-602000.0,,,580000.0,,,2107000.0,5357000.0,10810000.0,-3025000.0,3087000.0,2682000.0,,,,-3025000.0,-0.01552,3358000.0,,,3633000.0,
1156295,0.0,6169400.0,,SeraCare Life Sciences Inc,-15132890.0,21908960.0,,,1156295.0,26193940.0,21908960.0,2656460.0,,44434170.0,,-76573100.0,-1446530.0,,72420000.0,1.0,,22469220.0,8270180.0,34464120.0,21908960.0,-15379200.0,4825250.0,,,Pharmaceutical and Medicine Manufacturing,21908960.0,1.17456,-4625090.0,,,1544310.0,
1156295,,16074920.0,,,6847900.0,30216620.0,,,,34501600.0,30216620.0,-881590.0,,50380140.0,,-69868350.0,787700.0,,90320000.0,,,32843530.0,9123910.0,43625500.0,30216620.0,6704750.0,6885020.0,,,,30216620.0,1.6027,-15996960.0,,,77960.0,
1048566,1.0,1131000.0,,Fog Cutter Capital Group Inc,-12334000.0,-12516000.0,1836000.0,,1048566.0,1996000.0,-12516000.0,,,43334000.0,,-156949000.0,,,320000.0,0.0,,,51773000.0,53769000.0,-12516000.0,-10217000.0,,,,Limited-Service Eating Places,-12516000.0,-1.57336,30903000.0,,,31333000.0,
1048566,,390000.0,,,-8733000.0,-21203000.0,1967000.0,,,-9107000.0,-21203000.0,,,49665000.0,,-169198000.0,,,560000.0,,,,36680000.0,27573000.0,-21203000.0,-12249000.0,,,,,-21203000.0,-2.66539,16232000.0,,,16257000.0,
1173313,1.0,974000.0,,American Brivision (Holding) Corp,-5355000.0,-1666000.0,,,1173313.0,-1240000.0,-1666000.0,,,25000.0,,-14909000.0,930000.0,,7890000.0,0.0,,999000.0,2741000.0,1500000.0,-1666000.0,-6770000.0,2741000.0,,,Scientific Research and Development Services,-1666000.0,-7243.47826,164000.0,,,1138000.0,
1173313,,0.0,,,-4910470.0,-2460760.0,,,,-2010660.0,-2460760.0,,,0.0,,-22688820.0,-87270.0,,3990000.0,,,1400.0,2528830.0,518170.0,-2460760.0,-5182190.0,2528830.0,,,,-2460760.0,-10698.95652,840220.0,0.0,,840220.0,
1070510,0.0,115000.0,,SARS Corp,-18430000.0,-4101000.0,,,1070510.0,-3151000.0,-4101000.0,-154000.0,,1122000.0,,-39499000.0,358000.0,,360000.0,1.0,,717000.0,4113000.0,959000.0,-4101000.0,-18596000.0,4079000.0,,,Software Publishers,-4101000.0,-0.09742,1867000.0,,,1032000.0,
1070510,,115000.0,,,-18430000.0,-4101000.0,,,,-3151000.0,-4101000.0,-154000.0,,1122000.0,,-39499000.0,358000.0,,120000.0,,,717000.0,4113000.0,959000.0,-4101000.0,-18596000.0,4079000.0,,,,-4101000.0,-0.09742,1867000.0,,,1032000.0,
1311396,0.0,14896000.0,,ATI Liquidating Inc,-45253000.0,21474000.0,,,1311396.0,24544000.0,21474000.0,-4705000.0,,133189000.0,,-97338000.0,1230000.0,,100000.0,1.0,,88166000.0,89245000.0,113789000.0,21474000.0,-47364000.0,77416000.0,,,Industrial Machinery Manufacturing,21474000.0,0.9825,27831000.0,,,42727000.0,
1311396,,14896000.0,,,-45253000.0,21474000.0,,,,24544000.0,21474000.0,-4705000.0,,133189000.0,,-97338000.0,1230000.0,,70000.0,,,88166000.0,89245000.0,113789000.0,21474000.0,-47364000.0,77416000.0,,,,21474000.0,0.9825,27831000.0,,,42727000.0,
802481,1.0,225331000.0,,Pilgrims Pride Corp,-19948000.0,93741000.0,,,802481.0,150920000.0,93741000.0,284678000.0,,7088055000.0,,-469407000.0,,,659100000.0,0.0,,1366194000.0,2909584000.0,3060504000.0,93741000.0,-151664000.0,508164000.0,,,Animal Slaughtering and Processing,93741000.0,1.21518,-178068000.0,,,41062000.0,
802481,,225331000.0,,,-19948000.0,93741000.0,,,,150920000.0,93741000.0,284678000.0,,7088055000.0,,-469407000.0,,,1506400000.0,,,1366194000.0,2909584000.0,3060504000.0,93741000.0,-151664000.0,508164000.0,,,,93741000.0,1.21518,-178068000.0,,,41062000.0,
