Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1074436,1074436.0,-1509000.0,-6920000.0,1520000.0,584000.0,1000.0,-1333000.0,31000.0,"Newspaper, Periodical, Book, and Directory Publishers",,A21 Inc,1000.0,219000.0,583000.0,1.0,,-0.0793,,-1509000.0,-1509000.0,,36000.0,-1509000.0,0.0,1540000.0,-1509000.0,-1333000.0,1540000.0
728249,728249.0,22619000.0,-14795000.0,72360000.0,3500000.0,28600000.0,-8401000.0,30749000.0,Communications Equipment Manufacturing,1685000.0,Interphase Corp,15375000.0,,-11875000.0,1.0,,4.1019,25123000.0,22619000.0,22818000.0,,,22619000.0,0.0,7931000.0,22619000.0,-6489000.0,4346000.0
1367311,1367311.0,,,,,,,,Pipeline Transportation of Crude Oil,,Dakota Plains Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1127358,1127358.0,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,,,,,,
1167880,1369671.0,,,,,,,,Basic Chemical Manufacturing,,Panda Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1167880,1167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1436326.0,3555000.0,-3379000.0,6080000.0,0.0,,-2477000.0,13495000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Jesup and Lamont Inc,1145000.0,,-1145000.0,1.0,,0.74251,13002000.0,3555000.0,3886000.0,,,3555000.0,0.0,9607000.0,3555000.0,-1495000.0,
1094320,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134016,1134016.0,457291000.0,-222225000.0,,5593237000.0,325825000.0,-15830000.0,6500619000.0,"Electric Power Generation, Transmission and Distribution",-169000.0,Midwest Generation LLC,74652000.0,15141000.0,5518585000.0,,,4572910.0,,457291000.0,457291000.0,,175631000.0,457291000.0,,6043328000.0,457291000.0,202287000.0,1179099000.0
1360849,1360849.0,,,,,,,,Other Information Services,,Redroller Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1656328,1656328.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Sienna Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
821536,821536.0,-23864000.0,-96765000.0,68450000.0,26099000.0,12117000.0,-6880000.0,64998000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",281000.0,HUSA Liquidating Corp,2845000.0,,23259000.0,1.0,,-0.99689,57230000.0,-23864000.0,20568000.0,,2522000.0,-23864000.0,0.0,44430000.0,-23864000.0,-4483000.0,22348000.0
1178717,1178717.0,-592296000.0,-646579000.0,,1093068000.0,217006000.0,-120146000.0,1134998000.0,"Advertising, Public Relations, and Related Services",2993000.0,Vertis Inc,5735000.0,,1087333000.0,,,-592296.0,1675231000.0,-592296000.0,-249992000.0,,89241000.0,-592296000.0,,1384990000.0,-592296000.0,111956000.0,235521000.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883697,883697.0,-10216000.0,-41822000.0,27540000.0,6740000.0,3916000.0,-9951000.0,4226000.0,Medical Equipment and Supplies Manufacturing,31000.0,Regen Biologics Inc,3474000.0,,10121000.0,0.0,,-7.02836,781000.0,-10216000.0,-3361000.0,,,-10216000.0,1.0,7587000.0,-10216000.0,-8442000.0,667000.0
1419428,1419428.0,,,,,,,,Support Activities for Mining,,Vantage Drilling Co,,,,0.0,,,,,,,,,1.0,,,,
34115,34115.0,273803000.0,458759000.0,,110916000.0,321608000.0,77744000.0,738129000.0,Clothing Stores,-6784000.0,Claire's Stores Inc,195482000.0,11153000.0,-84566000.0,1.0,,2.8031,1001537000.0,273803000.0,501254000.0,,37897000.0,273803000.0,0.0,236875000.0,273803000.0,120123000.0,141010000.0
1016900,1016900.0,,,,,,,,Oil and Gas Extraction,,Applied Natural Gas Fuels Inc,,,,1.0,,,,,,,,,0.0,,,,
1403651,1403651.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,,,,,,
1166380,1166380.0,27631000.0,-13510000.0,252250000.0,139000.0,23824000.0,-18197000.0,51273000.0,Motor Vehicle Parts Manufacturing,3601000.0,QF Liquidation Inc,11539000.0,-2724000.0,-11399000.0,0.0,,86.07788,23639000.0,27631000.0,42951000.0,,1160000.0,27631000.0,0.0,8324000.0,27631000.0,-18336000.0,8324000.0
1167178,1167178.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,A123 Systems Inc,,,,1.0,,,200000.0,,,,,,0.0,,,-3263000.0,
731859,731859.0,95949000.0,67475000.0,73330000.0,136803000.0,43007000.0,-44047000.0,323699000.0,Basic Chemical Manufacturing,,Ampal American Israel Corp,12519000.0,,128513000.0,1.0,,97.55277,6031000.0,95949000.0,100178000.0,,,95949000.0,0.0,223521000.0,95949000.0,-41402000.0,86718000.0
1160294,1160294.0,-1235000.0,-5234000.0,,167941000.0,61353000.0,5233000.0,183713000.0,Traveler Accommodation,-370000.0,Herbst Gaming Inc,55035000.0,-374000.0,112906000.0,1.0,,-4116.66667,,-1235000.0,-1235000.0,,15741000.0,-1235000.0,0.0,184948000.0,-1235000.0,23682000.0,15959000.0
810932,810932.0,-26281000.0,-57282000.0,,22336000.0,6487000.0,-69389000.0,9805000.0,Wireless Telecommunications Carriers (except Satellite),,Globalnet Corp,981000.0,-5149000.0,21355000.0,,,-0.30158,98977000.0,-26281000.0,-26281000.0,,3127000.0,-26281000.0,,36085000.0,-26281000.0,-66581000.0,33808000.0
1322705,1322705.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Spansion Inc,,,,1.0,,,,,,,,,0.0,,,,
1334127,1334127.0,,,,,,10251000.0,,Specialty Food Stores,103000.0,Harry & David Holdings Inc,,,,1.0,,,515131000.0,,,,,,0.0,,,20744000.0,
1508677,1508677.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,Colt Defense LLC,,,,,,,,,,,,,,,,,
943322,943322.0,,,,,,,,Traveler Accommodation,,Trump Entertainment Resorts Holdings LP,,,,,,,,,,,,,,,,,
1071411,1071411.0,-9872000.0,-72623000.0,,8111000.0,5474000.0,-4177000.0,11682000.0,Wired Telecommunications Carriers,,Fusion Connect Inc,3206000.0,,4959000.0,0.0,,-0.41121,32018000.0,-9872000.0,-9867000.0,,1982000.0,-9872000.0,1.0,21548000.0,-9872000.0,-2853000.0,17822000.0
1176325,1176325.0,,,3310000.0,,,,,Beverage Manufacturing,,Skinny Nutritional Corp,,,,1.0,,,,,,,,,0.0,,,,
1011509,1011509.0,141731000.0,-72769000.0,,854000.0,44816000.0,-8654000.0,144054000.0,Metal Ore Mining,,Golden Minerals Co,44146000.0,,-43292000.0,0.0,,3.90785,,141731000.0,141731000.0,,67000.0,141731000.0,1.0,2324000.0,141731000.0,-8654000.0,1554000.0
1019883,1019883.0,28924000.0,8588000.0,48920000.0,18271000.0,,3086000.0,409612000.0,Depository Credit Intermediation,,Appalachian Bancshares Inc,,,,1.0,,7.90552,,28924000.0,31082000.0,,,28924000.0,0.0,378531000.0,28924000.0,,
1412347,1412347.0,,,,,,,,Coal Mining,,Westmoreland Resource Partners LP,,,,0.0,,,,,,,,,1.0,,,,
744962,744962.0,4636000.0,-49023000.0,30390000.0,0.0,7630000.0,-10506000.0,18920000.0,Pharmaceutical and Medicine Manufacturing,-60000.0,NXXI Inc,4059000.0,,-3871000.0,1.0,,0.13796,10615000.0,4636000.0,15436000.0,,2691000.0,4636000.0,0.0,3484000.0,4636000.0,-11081000.0,3484000.0
1109196,1109196.0,99205000.0,-117289000.0,976040000.0,421000.0,99134000.0,-34782000.0,108973000.0,Scientific Research and Development Services,,MabVax Therapeutics Holdings Inc,96232000.0,2884000.0,-95811000.0,0.0,,4952.82077,1287000.0,99205000.0,99205000.0,,,99205000.0,0.0,9768000.0,99205000.0,-35927000.0,9465000.0
773937,773937.0,-345000.0,-13419000.0,5690000.0,0.0,23000.0,-1198000.0,23000.0,Building Material and Supplies Dealers,0.0,Serefex Corp,23000.0,-621000.0,-23000.0,1.0,,-0.00486,0.0,-345000.0,-345000.0,,,-345000.0,0.0,368000.0,-345000.0,-1254000.0,368000.0
1092605,1092605.0,12121000.0,-188502000.0,,512000.0,8495000.0,-30574000.0,14061000.0,Other Information Services,6837000.0,Emerge Interactive Inc,5278000.0,,-4766000.0,1.0,,1.53431,575000.0,12121000.0,12121000.0,,3737000.0,12121000.0,0.0,1940000.0,12121000.0,-19388000.0,1743000.0
1340744,1340744.0,-49983000.0,-72053000.0,,2936000.0,24115000.0,-15194000.0,29117000.0,Pharmaceutical and Medicine Manufacturing,,Altus Pharmaceuticals Inc,22636000.0,-1503000.0,39427000.0,,,-2.2283,3881000.0,-49983000.0,10603000.0,,,-49983000.0,,18514000.0,-49983000.0,-15512000.0,7298000.0
896842,896842.0,,,,,,,,Building Material and Supplies Dealers,,OSH 1 Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1357371,1357371.0,,,,,,14570000.0,,Oil and Gas Extraction,,Maverick Natural Resources LLC,,,,1.0,,,38647000.0,,,,3618000.0,,0.0,,,18688000.0,
38984,1588295.0,399017000.0,84591000.0,1743210000.0,363307000.0,300881000.0,104077000.0,6671788000.0,Other Investment Pools and Funds,,Elah Holdings Inc,236376000.0,,126931000.0,0.0,,52.92213,2991000.0,399017000.0,399017000.0,,,399017000.0,1.0,6272771000.0,399017000.0,137815000.0,5834950000.0
38984,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262751,1262751.0,,,,,,,,Metal Ore Mining,,Gryphon Gold Corp,,,,0.0,,,,,,,,,1.0,,,,
1289480,1289480.0,-167900000.0,-82090000.0,,121607000.0,13331000.0,2535000.0,175768000.0,Full-Service Restaurants,-704000.0,RMR2 Inc,1201000.0,,195461000.0,,,-608.48766,310094000.0,-167900000.0,12542000.0,,11872000.0,-167900000.0,,163226000.0,-167900000.0,15803000.0,43785000.0
1173738,1173738.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,CDEX Inc,,,,1.0,,,,,,,,,0.0,,,,
1421105,1421105.0,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,,,,,,
1549145,1549145.0,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Alliance BioEnergy + Inc,,,,0.0,,,,,,,,,1.0,,,,
1334978,1334978.0,1250160000.0,-4094842000.0,,1670017000.0,958669000.0,-34993000.0,5232820000.0,"Advertising, Public Relations, and Related Services",,Clear Channel Outdoor Holdings Inc,34105000.0,99583000.0,1690552000.0,0.0,,3.57189,2174597000.0,1250160000.0,2760164000.0,,379640000.0,1250160000.0,1.0,2472656000.0,1250160000.0,167114000.0,736202000.0
1052163,1052163.0,-6137000.0,-3691000.0,,298801000.0,157560000.0,63154000.0,556397000.0,Glass and Glass Product Manufacturing,3424000.0,Anchor Glass Container Corp,351000.0,,376472000.0,1.0,,-0.45459,715574000.0,-6137000.0,79521000.0,,,-6137000.0,0.0,476876000.0,-6137000.0,90360000.0,169509000.0
1052163,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168213,1168213.0,127959000.0,85949000.0,1028190000.0,0.0,144789000.0,31290000.0,223032000.0,Clothing Stores,-8666000.0,ARO Liquidation Inc,87475000.0,3959000.0,-87475000.0,1.0,,1.07386,550904000.0,127959000.0,127959000.0,,,127959000.0,0.0,95073000.0,127959000.0,52097000.0,57998000.0
1425053,1425053.0,,,,,,,,Other Investment Pools and Funds,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,,,,,,,
1432985,1432985.0,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,,,,,,
946842,946842.0,105838000.0,26416000.0,,0.0,112719000.0,1566000.0,128159000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Ambassadors International Inc,106732000.0,,-106732000.0,1.0,,85.38215,14147000.0,105838000.0,115016000.0,,,105838000.0,0.0,13143000.0,105838000.0,338000.0,13062000.0
1434893,1434893.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Curaxis Pharmaceutical Corp,,,,1.0,,,,,,,,,0.0,,,,
865570,865570.0,315111000.0,89209000.0,646030000.0,0.0,358912000.0,-7686000.0,472949000.0,Software Publishers,233000.0,THQ Inc,216011000.0,-20374000.0,-216011000.0,1.0,,55.27119,66800000.0,315111000.0,396413000.0,,,315111000.0,0.0,76536000.0,315111000.0,-9451000.0,72013000.0
889992,889992.0,-21522000.0,-81859000.0,12290000.0,1127000.0,883000.0,-21578000.0,3698000.0,Medical and Diagnostic Laboratories,,Forticell Bioscience Inc,826000.0,,5338000.0,1.0,,-92.82726,244000.0,-21522000.0,-15802000.0,,,-21522000.0,0.0,19500000.0,-21522000.0,-21578000.0,18672000.0
1089393,1089393.0,,,,,,,,Scientific Research and Development Services,,Jacobson Resonance Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
1555492,1555492.0,,,,,,,,Grocery Stores,,Fairway Group Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
76791,76791.0,-192885000.0,-168229000.0,,217247000.0,22061000.0,14435000.0,152469000.0,"Other Professional, Scientific, and Technical Services",-2225000.0,Portrait Corporation of America Inc,2522000.0,2416000.0,229725000.0,1.0,,-84.11356,296616000.0,-192885000.0,-126328000.0,,192000.0,-192885000.0,0.0,278797000.0,-192885000.0,31004000.0,57853000.0
1476719,1476719.0,,,,,,,,Specialty Food Stores,,Crumbs Bake Shop Inc,,,,0.0,,,,,,,,,1.0,,,,
814068,814068.0,-124011000.0,-68150000.0,411390000.0,388015000.0,340768000.0,-249372000.0,728091000.0,Other Wood Product Manufacturing,60944000.0,Champion Enterprises Inc,77381000.0,-10506000.0,310634000.0,1.0,,-2.35503,1370566000.0,-124011000.0,37325000.0,,,-124011000.0,0.0,690766000.0,-124011000.0,-169519000.0,263144000.0
320174,320174.0,549000.0,-20486000.0,28530000.0,0.0,1386000.0,-570000.0,1555000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-86000.0,BSD Medical Corp,136000.0,217000.0,-136000.0,1.0,,0.30816,2510000.0,549000.0,576000.0,,,549000.0,0.0,978000.0,549000.0,-629000.0,937000.0
1108730,1108730.0,,,,,,,,Other Investment Pools and Funds,,Public Media Works Inc,,,,1.0,,,,,,,,,0.0,,,,
846815,846815.0,-953300000.0,-772600000.0,,1289200000.0,803300000.0,-53500000.0,3157100000.0,Motor Vehicle Body and Trailer Manufacturing,-26600000.0,Collins & Aikman Corp,81300000.0,50100000.0,1220600000.0,1.0,,-11.40311,3885800000.0,-953300000.0,397500000.0,,,-953300000.0,0.0,2759600000.0,-953300000.0,167700000.0,929400000.0
1346526,1346526.0,,,,,,,,Basic Chemical Manufacturing,,ESP Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1436329,1436329.0,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,,,,,,
1311230,1311230.0,,,,,,,,Grain and Oilseed Milling,,TerraVia Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1092536,1092536.0,-8827000.0,-65702000.0,,6405000.0,10789000.0,-17112000.0,42612000.0,Other Information Services,,FN Estate Inc,2597000.0,,6062000.0,1.0,,-0.34518,32132000.0,-8827000.0,11198000.0,,8954000.0,-8827000.0,0.0,31414000.0,-8827000.0,-16665000.0,26395000.0
1294382,1294382.0,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,,,,,,
1326200,1326200.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Genco Shipping & Trading Ltd,,,,0.0,,,,,,,,,1.0,,,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,1023139.0,20373000.0,-118101000.0,244640000.0,5779000.0,8109000.0,-36501000.0,77366000.0,Utility System Construction,-910000.0,Eagle Broadband Inc,2538000.0,921000.0,3241000.0,1.0,,4.83625,9843000.0,20373000.0,58336000.0,,4776000.0,20373000.0,0.0,19030000.0,20373000.0,-31075000.0,19030000.0
318259,318259.0,20795000.0,-97354000.0,23130000.0,0.0,32346000.0,-55433000.0,50616000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,920000.0,MDI Inc,16436000.0,1412000.0,-15459000.0,1.0,,1.48254,19558000.0,20795000.0,27434000.0,,1854000.0,20795000.0,0.0,23182000.0,20795000.0,-14663000.0,14630000.0
941020,941020.0,-363000.0,-6189000.0,,53000.0,145000.0,-1470000.0,319000.0,Medical and Diagnostic Laboratories,-16000.0,Genelink Inc,31000.0,,22000.0,0.0,,-0.01918,63000.0,-363000.0,-363000.0,,12000.0,-363000.0,1.0,682000.0,-363000.0,-1469000.0,296000.0
1018099,1018099.0,-141000000.0,-776000000.0,,1242000000.0,819000000.0,-344000000.0,2396000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",4000000.0,Millennium Chemicals Inc,125000000.0,12000000.0,1136000000.0,1.0,,-223809.52381,1554000000.0,-141000000.0,-35000000.0,,,-141000000.0,0.0,2431000000.0,-141000000.0,67000000.0,475000000.0
357097,357097.0,5204000.0,-20399000.0,,0.0,4863000.0,-5433000.0,7259000.0,Scientific Research and Development Services,-139000.0,Fibrocell Science Inc,4245000.0,1673000.0,-4242000.0,0.0,,128.14578,91000.0,5204000.0,5207000.0,,,5204000.0,1.0,2050000.0,5204000.0,-5674000.0,2050000.0
770471,770471.0,-1153000.0,-8209000.0,9790000.0,3327000.0,2200000.0,-6500000.0,5144000.0,Grocery Stores,-74000.0,Titan Global Holdings Inc,97000.0,1355000.0,3230000.0,1.0,,-0.07884,10205000.0,-1153000.0,-1116000.0,,,-1153000.0,0.0,6260000.0,-1153000.0,-5969000.0,5774000.0
1526796,1526796.0,,,,,,,,Full-Service Restaurants,,Ignite Restaurant Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1536256,1536256.0,,,,,,,,Lessors of Real Estate,,First Capital Real Estate Trust Inc,,,,,,,,,,,,,,,,,
1024109,1024109.0,-67000.0,-2420000.0,,0.0,0.0,-17000.0,0.0,Oil and Gas Extraction,,Crusader Energy Group Inc,0.0,,0.0,1.0,,-0.05806,0.0,-67000.0,-67000.0,,,-67000.0,0.0,67000.0,-67000.0,-17000.0,67000.0
1043382,1043382.0,-617000000.0,241000000.0,38150000.0,1197000000.0,1407000000.0,-151000000.0,3342000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-20000000.0,Solutia Inc,17000000.0,41000000.0,1180000000.0,1.0,,-5.89071,2299000000.0,-617000000.0,-249000000.0,,3000000.0,-617000000.0,0.0,3591000000.0,-617000000.0,38000000.0,1206000000.0
1337885,1337885.0,,,,,,-2853000.0,,Clothing Stores,-6326000.0,dELiA*s Inc,,,,1.0,,,145063000.0,,,,,,0.0,,,-5173000.0,
1377720,1377720.0,,,,,,,,Software Publishers,,Cyberdefender Corp,,,,1.0,,,,,,,,,0.0,,,,
1389053,1389053.0,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,,,,,,
1097081,1097081.0,13013000.0,2957000.0,43560000.0,0.0,,1706000.0,207858000.0,Depository Credit Intermediation,,1st Centennial Bancorp,,,,1.0,,3.59592,,13013000.0,23193000.0,,,13013000.0,0.0,184665000.0,13013000.0,,
97052,97052.0,-3104000.0,-26354000.0,3940000.0,10835000.0,13301000.0,-4609000.0,18147000.0,Computer Systems Design and Related Services,698000.0,Forerunner Technologies Inc,791000.0,-1824000.0,10044000.0,1.0,,-0.52342,54387000.0,-3104000.0,-2609000.0,,1392000.0,-3104000.0,0.0,20757000.0,-3104000.0,-3016000.0,12115000.0
26780,26780.0,914000000.0,2283000000.0,,3502000000.0,4118000000.0,-153000000.0,9553000000.0,Motor Vehicle Parts Manufacturing,33000000.0,Dana Inc,571000000.0,,3038000000.0,0.0,,6.15248,7592000000.0,914000000.0,1482000000.0,,,914000000.0,1.0,8071000000.0,914000000.0,143000000.0,2824000000.0
878731,878731.0,57990000.0,83597000.0,128370000.0,225000000.0,396834000.0,7039000.0,580485000.0,"Jewelry, Luggage, and Leather Goods Stores",24348000.0,Finlay Enterprises Inc,69331000.0,,155669000.0,1.0,,6.23505,877296000.0,57990000.0,149036000.0,,16827000.0,57990000.0,0.0,431449000.0,57990000.0,58200000.0,187844000.0
1069201,1069201.0,4198000.0,-80943000.0,,28051000.0,70331000.0,-34529000.0,123694000.0,"Advertising, Public Relations, and Related Services",2942000.0,Cross Media Marketing Corp,30000.0,,29921000.0,1.0,,0.27953,145118000.0,4198000.0,48755000.0,,2497000.0,4198000.0,0.0,74939000.0,4198000.0,-29300000.0,67721000.0
1287151,1287151.0,-384600000.0,-24867000.0,,796201000.0,245589000.0,-630000.0,925276000.0,Other Textile Product Mills,3787000.0,Andritz Fabrics and Rolls Inc,32834000.0,,763367000.0,1.0,,-248.02182,514945000.0,-384600000.0,-71749000.0,,,-384600000.0,0.0,997025000.0,-384600000.0,64631000.0,163442000.0
797167,797167.0,,,800000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Naturade Inc,,,,1.0,,,,,,,,,0.0,,,,
894503,894503.0,,,,,,,,Other Ambulatory Health Care Services,,Integral Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1021010,1021010.0,58534000.0,2617000.0,,20500000.0,9852000.0,750000.0,85574000.0,Other Investment Pools and Funds,,Edge Petroleum Corp,2568000.0,122000.0,17932000.0,1.0,,6.21628,,58534000.0,58534000.0,,10427000.0,58534000.0,0.0,27043000.0,58534000.0,1423000.0,6543000.0
1282543,1282543.0,33152000.0,29039000.0,,10020000.0,,19057000.0,315208000.0,Insurance Carriers,,Affirmative Insurance Holdings Inc,,,,1.0,,2.86851,,33152000.0,113377000.0,,3575000.0,33152000.0,0.0,201831000.0,33152000.0,31654000.0,
940510,940510.0,934100000.0,369400000.0,1713710000.0,181700000.0,1541300000.0,107600000.0,2268200000.0,Book Stores and News Dealers,6200000.0,Borders Group Inc,269100000.0,-77300000.0,-87400000.0,1.0,,11.86431,3486100000.0,934100000.0,1030600000.0,,,934100000.0,0.0,1237600000.0,934100000.0,187600000.0,1087600000.0
1421481,1421481.0,,,,,,,,Software Publishers,,FutureIT Inc,,,,1.0,,,,,,,,,0.0,,,,
895642,895642.0,8855000.0,-49065000.0,456610000.0,11457000.0,2270000.0,-7628000.0,25590000.0,Other Electrical Equipment and Component Manufacturing,,Ener1 Inc,288000.0,329000.0,11456000.0,1.0,,0.20032,0.0,8855000.0,8855000.0,,,8855000.0,0.0,16732000.0,8855000.0,-7053000.0,14141000.0
1085734,1085734.0,-167000000.0,-1954700000.0,661330000.0,541500000.0,958900000.0,-1621100000.0,6243800000.0,Consumer Goods Rental,-221800000.0,BB Liquidating Inc,152500000.0,187600000.0,389000000.0,0.0,,-0.92984,5480100000.0,-167000000.0,4167000000.0,,233800000.0,-167000000.0,1.0,2076800000.0,-167000000.0,354700000.0,1477600000.0
806085,806085.0,8568000000.0,7129000000.0,21802390000.0,51651000000.0,,1699000000.0,312061000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Lehman Brothers Holdings Inc,11022000000.0,11469000000.0,42984000000.0,1.0,,16.06425,17146000000.0,8568000000.0,14484000000.0,,,8568000000.0,0.0,297577000000.0,8568000000.0,2536000000.0,
1386062,1386062.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,,,,,,
81050,81050.0,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,,,,,,
1074663,1074663.0,,,,,,,,Software Publishers,,StarPower ON Systems Inc,,,,,,,,,,,,,,,,,
1282266,1282266.0,-1007145000.0,-53366000.0,,1865366000.0,73161000.0,58233000.0,2039043000.0,Other Telecommunications,,Windstream Holdings Inc,1414000.0,-6668000.0,1864329000.0,0.0,,-426.96984,497334000.0,-1007145000.0,49862000.0,,81638000.0,-1007145000.0,1.0,1989181000.0,-1007145000.0,182273000.0,119371000.0
1071598,1071598.0,86426000.0,-96026000.0,,105324000.0,79885000.0,2046000.0,243016000.0,Wireless Telecommunications Carriers (except Satellite),,Pac-West Telecomm Inc,57259000.0,-1478000.0,48065000.0,1.0,,2.37147,164098000.0,86426000.0,87236000.0,,40350000.0,86426000.0,0.0,155780000.0,86426000.0,18715000.0,48065000.0
1355128,1355128.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,ZCO Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
801550,801550.0,201485000.0,96844000.0,610000.0,1210216000.0,,-4088000.0,1672045000.0,Nondepository Credit Intermediation,,DVI Inc,109620000.0,-3440000.0,1104006000.0,1.0,,13.71536,139726000.0,201485000.0,229645000.0,,,201485000.0,0.0,1442400000.0,201485000.0,-6394000.0,
1452206,1452206.0,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,Ad Systems Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1074530,1074530.0,127800000.0,196010000.0,,103689000.0,54043000.0,31424000.0,239353000.0,"Office Supplies, Stationery, and Gift Stores",-1756000.0,Boyds Collection Ltd,5875000.0,-317000.0,97814000.0,1.0,,2.16203,131333000.0,127800000.0,127800000.0,,,127800000.0,0.0,111553000.0,127800000.0,55236000.0,13738000.0
1107601,1107601.0,32494000.0,-89243000.0,,1007000.0,34895000.0,-27966000.0,37953000.0,Other Investment Pools and Funds,,Atherogenics Inc,34671000.0,838000.0,-33664000.0,1.0,,1.15499,0.0,32494000.0,32494000.0,,,32494000.0,0.0,5458000.0,32494000.0,-28885000.0,4886000.0
1045739,1045739.0,15436000.0,-172349000.0,,963000.0,18027000.0,-19314000.0,20685000.0,Software Publishers,729000.0,Cloudward Inc,10112000.0,-1957000.0,-9149000.0,0.0,,3.73511,16227000.0,15436000.0,15436000.0,,,15436000.0,1.0,5249000.0,15436000.0,-19474000.0,4316000.0
1045739,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132487,1132487.0,-19000.0,-20000.0,14400000.0,6000.0,0.0,-12000.0,33000.0,Other Investment Pools and Funds,,AmeriChip International Inc,0.0,6000.0,9000.0,1.0,,-0.00222,0.0,-19000.0,14000.0,,5000.0,-19000.0,0.0,19000.0,-19000.0,-15000.0,16000.0
1101661,1101661.0,-1805000.0,-16805000.0,9760000.0,1920000.0,134000.0,-1071000.0,1167000.0,Other Investment Pools and Funds,,Sonoran Energy Inc,33000.0,,1887000.0,1.0,,-0.20385,78000.0,-1805000.0,-1805000.0,,40000.0,-1805000.0,0.0,2971000.0,-1805000.0,-925000.0,1971000.0
835540,1044299.0,40494000.0,5383000.0,47450000.0,20110000.0,6534000.0,-13092000.0,70830000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",896000.0,B + H Ocean Carriers Ltd,2909000.0,515000.0,17201000.0,1.0,,10.56959,55157000.0,40494000.0,40494000.0,,9025000.0,40494000.0,0.0,30335000.0,40494000.0,-11612000.0,17024000.0
835540,835540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
