Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
800401,800401.0,-16296000.0,-34798000.0,730000.0,0.0,2558000.0,-8380000.0,3258000.0,Other Telecommunications,,Epicus Communications Group Inc,164000.0,199000.0,-164000.0,1.0,,-24.63865,18776000.0,-16296000.0,-16272000.0,,134000.0,-16296000.0,0.0,19530000.0,-16296000.0,-7931000.0,1964000.0
1091862,1091862.0,-206789000.0,-647678000.0,6093380000.0,866545000.0,1047576000.0,-34590000.0,2678709000.0,Other Chemical Product and Preparation Manufacturing,-17127000.0,Lanxess Solutions US Inc,158700000.0,-7040000.0,707845000.0,0.0,,-1.788,2285231000.0,-206789000.0,328980000.0,,118181000.0,-206789000.0,0.0,2349729000.0,-206789000.0,-1718000.0,709169000.0
1107332,1107332.0,198565000.0,-219196000.0,321760000.0,3623000.0,186455000.0,-75240000.0,217353000.0,Scientific Research and Development Services,,Dendreon Corp,177060000.0,-689000.0,-173437000.0,1.0,,3.36256,5035000.0,198565000.0,198565000.0,,,198565000.0,0.0,18788000.0,198565000.0,-80392000.0,15720000.0
1316826,1316826.0,,,36580000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Synova Healthcare Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1421182,1421182.0,1039988000.0,,,301219000.0,232466000.0,27550000.0,1534073000.0,Converted Paper Product Manufacturing,432000.0,Verso Corp,46000.0,-4162000.0,301173000.0,0.0,,27.33455,1603846000.0,1039988000.0,1039988000.0,,129355000.0,1039988000.0,1.0,494085000.0,1039988000.0,60247000.0,149903000.0
931457,101943.0,2107000.0,-13886000.0,10000.0,17726000.0,25578000.0,-4241000.0,32551000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,Universal Automotive Industries Inc,605000.0,-398000.0,17124000.0,1.0,,0.23547,59303000.0,2107000.0,2590000.0,,,2107000.0,0.0,29958000.0,2107000.0,-2125000.0,13252000.0
931457,931457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300744,1300744.0,-591000.0,-309000.0,,172000.0,37000.0,-532000.0,102000.0,Footwear Manufacturing,,Skins Inc,37000.0,,135000.0,1.0,,-0.03046,,-591000.0,-529000.0,,,-591000.0,0.0,629000.0,-591000.0,-506000.0,629000.0
1253710,1253710.0,15290000.0,-10006000.0,192820000.0,0.0,756000.0,-2973000.0,17578000.0,Other Investment Pools and Funds,-21000.0,Cano Petroleum Inc,145000.0,670000.0,-145000.0,1.0,,0.75183,3764000.0,15290000.0,15391000.0,,371000.0,15290000.0,0.0,2187000.0,15290000.0,-3702000.0,1154000.0
1253710,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,1342585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,1406081.0,827000000.0,,,406000000.0,,116000000.0,17692000000.0,Depository Credit Intermediation,,Guaranty Financial Group Inc,,,,1.0,,24.7924,,827000000.0,1017000000.0,,,827000000.0,0.0,16675000000.0,827000000.0,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094026,1094026.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Art Advanced Research Technologies Inc,,,,,,,,,,,,,,,,,
1372326,1372326.0,2041000.0,1936000.0,,4290000.0,8651000.0,1727000.0,12715000.0,Support Activities for Mining,-422000.0,Superior Offshore International Inc,525000.0,,3765000.0,1.0,,0.07952,23531000.0,2041000.0,2041000.0,,711000.0,2041000.0,0.0,10676000.0,2041000.0,2871000.0,7970000.0
1297720,1297720.0,65585000.0,1151000.0,641300000.0,96025000.0,52196000.0,109965000.0,327826000.0,Coal Mining,2591000.0,James River Coal Co,3879000.0,-14098000.0,92146000.0,1.0,,4.45681,345647000.0,65585000.0,65585000.0,,,65585000.0,0.0,262241000.0,65585000.0,115820000.0,42150000.0
1321099,1321099.0,,,,,,,,Computer Systems Design and Related Services,,DigitalPost Interactive Inc,,,,1.0,,,,,,,,,0.0,,,,
753048,753048.0,1629000.0,-33683000.0,5710000.0,294000.0,3844000.0,-3340000.0,4012000.0,Plastics Product Manufacturing,,Axion International Holdings Inc,622000.0,-376000.0,-328000.0,1.0,,2.27117,6063000.0,1629000.0,1629000.0,,175000.0,1629000.0,0.0,2383000.0,1629000.0,-3274000.0,2106000.0
840889,840889.0,587781000.0,492786000.0,3466590000.0,11039647000.0,,214794000.0,17839376000.0,Depository Credit Intermediation,,Doral Financial Corp,,,,1.0,,2178.8227,,587781000.0,1284617000.0,,,587781000.0,0.0,16554759000.0,587781000.0,,
1338095,1338095.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Medpace Research Inc,,,,1.0,,,,,,,,,0.0,,,,
1177070,1177070.0,,,48180000.0,,,3124000.0,,Depository Credit Intermediation,,Mountain National Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1039184,1039184.0,-7090000.0,-59349000.0,108890000.0,107133000.0,24115000.0,4441000.0,114227000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Trailer Bridge Inc,6196000.0,-1571000.0,100937000.0,1.0,,-0.60278,98775000.0,-7090000.0,-7090000.0,,3082000.0,-7090000.0,0.0,121316000.0,-7090000.0,8598000.0,13691000.0
944163,944163.0,18741000.0,-259112000.0,,790000.0,23046000.0,-26189000.0,28989000.0,Communications Equipment Manufacturing,1326000.0,AirNet Communications Corp,5957000.0,460000.0,-5167000.0,1.0,,1.50256,20600000.0,18741000.0,20858000.0,,,18741000.0,0.0,8131000.0,18741000.0,-18930000.0,7137000.0
1095792,1095792.0,8787000.0,1825000.0,0.0,2071000.0,4186000.0,-3378000.0,14586000.0,Software Publishers,27000.0,Avalon Digital Marketing Systems Inc,1298000.0,826000.0,773000.0,1.0,,1.47014,24393000.0,8787000.0,8787000.0,,,8787000.0,0.0,5801000.0,8787000.0,-3515000.0,4705000.0
1265107,1265107.0,-431279000.0,-93347000.0,,427613000.0,16133000.0,-19197000.0,521773000.0,Investigation and Security Services,,Monitronics International Inc,190000.0,4183000.0,427423000.0,0.0,,-13.87181,165524000.0,-431279000.0,54728000.0,,80605000.0,-431279000.0,1.0,467045000.0,-431279000.0,35031000.0,27894000.0
1319009,1319009.0,6162780.0,-16487136.0,36030000.0,75712.0,1176977.0,-3635447.0,7005076.0,Metal Ore Mining,,Midway Gold Corp,1102125.0,,-1026413.0,1.0,,0.23142,,6162780.0,6162780.0,,4128.0,6162780.0,0.0,841435.0,6162780.0,-3912048.0,235739.0
75208,75208.0,1426372000.0,1203528000.0,,935936000.0,645617000.0,401236000.0,2680798000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Overseas Shipholding Group Inc,479181000.0,,456755000.0,0.0,,197.98706,810835000.0,1426372000.0,1426372000.0,,100088000.0,1426372000.0,1.0,1254426000.0,1426372000.0,538601000.0,200743000.0
944522,944522.0,36215000.0,-131765000.0,,0.0,42104000.0,-16055000.0,42644000.0,Pharmaceutical and Medicine Manufacturing,,Vion Pharmaceuticals Inc,41729000.0,,-41729000.0,1.0,,6.48314,175000.0,36215000.0,36215000.0,,,36215000.0,0.0,6429000.0,36215000.0,-16501000.0,6069000.0
1403085,1403085.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,JRjr33 Inc,,,,0.0,,,,,,,,,1.0,,,,
1351197,1351197.0,-14108000.0,-30836000.0,,5323000.0,2948000.0,-12385000.0,10296000.0,Pharmaceutical and Medicine Manufacturing,-160000.0,Artes Medical Inc,2269000.0,1281000.0,6604000.0,1.0,,-0.90237,,-14108000.0,-4594000.0,,,-14108000.0,0.0,14890000.0,-14108000.0,-8789000.0,6740000.0
1553588,1553588.0,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,Livestyle Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,1112412.0,36853000.0,-69919000.0,249110000.0,4288000.0,17075000.0,-23372000.0,101737000.0,Oil and Gas Extraction,,Endeavour International Corp,8975000.0,,-1439000.0,0.0,,3.68574,3663000.0,36853000.0,56972000.0,,2180000.0,36853000.0,1.0,44765000.0,36853000.0,-13644000.0,12376000.0
1038217,1038217.0,136485000.0,-173743000.0,,870658000.0,,29518000.0,1129977000.0,Residential Building Construction,,Tarragon Corp,22377000.0,-19260000.0,870049000.0,1.0,,5.93819,302244000.0,136485000.0,136493000.0,,17246000.0,136485000.0,0.0,993484000.0,136485000.0,47518000.0,
859475,859475.0,84699000.0,-37496000.0,980230000.0,0.0,103619000.0,-30184000.0,134991000.0,Semiconductor and Other Electronic Component Manufacturing,368000.0,Trident Microsystems Inc,92153000.0,3213000.0,-92143000.0,1.0,,1.63385,69011000.0,84699000.0,109320000.0,,,84699000.0,0.0,25671000.0,84699000.0,-29887000.0,21993000.0
840216,840216.0,178900000.0,28200000.0,398580000.0,47300000.0,,4800000.0,250800000.0,Residential Building Construction,,California Coastal Communities Inc,9000000.0,,38600000.0,1.0,,17.66005,76000000.0,178900000.0,178900000.0,,,178900000.0,0.0,71900000.0,178900000.0,11700000.0,
1325118,1325118.0,,,,,,,,,,Parent Co,,,,,,,,,,,,,,,,,
1025707,1025707.0,-22750000.0,-118419000.0,18230000.0,6067000.0,7455000.0,-10438000.0,28678000.0,Computer Systems Design and Related Services,,Incentra Solutions Inc,3068000.0,-73000.0,25000000.0,0.0,,-2.16543,13285000.0,-22750000.0,16977000.0,,1959000.0,-22750000.0,0.0,11701000.0,-22750000.0,-7711000.0,7359000.0
944136,944136.0,,,,,,-4625000.0,,Limited-Service Eating Places,-124000.0,Tc Global Inc,,2463000.0,,1.0,,,49659000.0,,,,3651000.0,,0.0,,,-3695000.0,
773603,773603.0,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,,,,,,
773318,773318.0,,,2260000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Veritec Inc,,,,0.0,,,,,,,,,1.0,,,,
1093207,1093207.0,21832000.0,,22800000.0,,24037000.0,-8081000.0,26486000.0,Computer and Peripheral Equipment Manufacturing,-30000.0,Crossroads Systems Inc,19819000.0,-1390000.0,-19819000.0,1.0,,66.68092,19693000.0,21832000.0,22371000.0,,269000.0,21832000.0,0.0,4115000.0,21832000.0,-8689000.0,4115000.0
772349,772349.0,-61917000.0,-98324000.0,40000.0,893312000.0,,-111428000.0,1042870000.0,Nondepository Credit Intermediation,,American Business Financial Services Inc,910000.0,,892496000.0,1.0,,-17.2071,91740000.0,-61917000.0,11915000.0,,,-61917000.0,0.0,1030955000.0,-61917000.0,-179722000.0,
1004980,1004980.0,8633000000.0,2863000000.0,13910860000.0,9373000000.0,6408000000.0,4504000000.0,34540000000.0,"Electric Power Generation, Transmission and Distribution",-12000000.0,PG&E Corp,972000000.0,-317000000.0,8687000000.0,0.0,,22.00337,,8633000000.0,8633000000.0,,1497000000.0,8633000000.0,1.0,25907000000.0,8633000000.0,7118000000.0,6918000000.0
1270597,1270597.0,-361052000.0,-32613000.0,,441178000.0,128578000.0,-5615000.0,497706000.0,Basic Chemical Manufacturing,-5419000.0,Merisant Co,18064000.0,-13587000.0,423114000.0,,,-3610520.0,304965000.0,-361052000.0,-40411000.0,,22216000.0,-361052000.0,,538117000.0,-361052000.0,33552000.0,94115000.0
1457737,1457737.0,,,,,,,,Radio and Television Broadcasting,,iheartmedia Capital I LLC,,,,,,,,,,,,,,,,,
1016177,1016177.0,-496093000.0,-93342000.0,,1216932000.0,715120000.0,8731000.0,2223921000.0,Motor Vehicle Parts Manufacturing,-16432000.0,DURA Automotive Systems LLC,191568000.0,,1025364000.0,1.0,,-26.96814,2443446000.0,-496093000.0,407491000.0,,445000.0,-496093000.0,0.0,1816430000.0,-496093000.0,99446000.0,460563000.0
1156216,1156216.0,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,,,,,,
314606,314606.0,-2378000.0,-38338000.0,48430000.0,1553000.0,9285000.0,-441000.0,11577000.0,"Architectural, Engineering, and Related Services",,Geokinetics Inc,2400000.0,-2792000.0,1551000.0,1.0,,-1.2521,43145000.0,-2378000.0,20000.0,,851000.0,-2378000.0,0.0,11555000.0,-2378000.0,-26000.0,9051000.0
1294476,1294476.0,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,,,,,,
1294476,1327071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400891,1400891.0,,,,,,,,Radio and Television Broadcasting,,iHeartMedia Inc,,,,0.0,,,6126553000.0,,,,593477000.0,,1.0,,,1412835000.0,
1568079,1568079.0,,,,,,,,Oil and Gas Extraction,,PetroShare Corp,,,,0.0,,,,,,,,,1.0,,,,
1072765,1072765.0,-162289000.0,-179320000.0,,175981000.0,32426000.0,-97096000.0,114867000.0,Offices of Dentists,-828000.0,Interdent Inc,3041000.0,-2943000.0,184629000.0,,,-40.94123,250064000.0,-162289000.0,-89929000.0,,4035000.0,-162289000.0,,204796000.0,-162289000.0,17464000.0,196985000.0
107681,107681.0,59294000.0,-76714000.0,,261079000.0,1207961000.0,-832602000.0,1987306000.0,Grocery Stores,121574000.0,Winn-Dixie Stores Inc,81797000.0,-25698000.0,179282000.0,1.0,,,6945021000.0,59294000.0,59294000.0,,,59294000.0,0.0,1928012000.0,59294000.0,-157149000.0,398450000.0
931702,931702.0,187921000.0,289976000.0,,102229000.0,179631000.0,49065000.0,660303000.0,Offices of Dentists,-1200000.0,OCA Inc,7391000.0,,94838000.0,1.0,,3.75204,375380000.0,187921000.0,492687000.0,,25016000.0,187921000.0,0.0,167616000.0,187921000.0,81192000.0,34574000.0
1061822,1061822.0,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,,,,,,
935493,935493.0,-4483000.0,-368885000.0,,3178000.0,11349000.0,-3320000.0,25423000.0,Communications Equipment Manufacturing,-172000.0,Azzurra Holding Corp,2280000.0,-1011000.0,7004000.0,1.0,,-0.37841,24175000.0,-4483000.0,13614000.0,,,-4483000.0,0.0,11809000.0,-4483000.0,-2545000.0,10066000.0
1076700,1076700.0,-2264000.0,-5378000.0,,3046000.0,1761000.0,-4226000.0,6048000.0,Other Information Services,,Piksel Inc,322000.0,-277000.0,2744000.0,0.0,,-20.2577,3937000.0,-2264000.0,1546000.0,,,-2264000.0,1.0,4504000.0,-2264000.0,-2384000.0,2580000.0
1125052,1125052.0,,,,,,,,Software Publishers,,HALO Technology Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1076462,1076462.0,-2023000.0,-25848000.0,10360000.0,1570000.0,80000.0,-2061000.0,109000.0,Other Information Services,,Alphatrade.Com,79000.0,689000.0,1493000.0,1.0,,-0.07985,1919000.0,-2023000.0,-2021000.0,,,-2023000.0,0.0,2131000.0,-2023000.0,-2060000.0,2131000.0
1076930,1076930.0,228224000.0,-1969000.0,440610000.0,0.0,231654000.0,41471000.0,386164000.0,Semiconductor and Other Electronic Component Manufacturing,-12716000.0,Novanta Inc,85329000.0,,-85329000.0,0.0,,16.51847,319508000.0,228224000.0,305563000.0,,2458000.0,228224000.0,1.0,80601000.0,228224000.0,46021000.0,56994000.0
1133324,1133324.0,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,,,,,,
1434621,1434621.0,,,,,,5851000.0,,Nondepository Credit Intermediation,,LendingTree Inc,,,,0.0,,,421355000.0,,,,42034000.0,,1.0,,,19254000.0,
1575360,1575360.0,,,,,,,,Florists,,FTD Companies Inc,,,,0.0,,,,,,,,,1.0,,,,
1051379,1051379.0,134315000.0,95829000.0,484890000.0,202557000.0,,2376000.0,2236813000.0,Depository Credit Intermediation,,Midwest Banc Holdings Inc,,,,1.0,,7.42822,,134315000.0,137423000.0,,,134315000.0,0.0,2099390000.0,134315000.0,,
812708,812708.0,249000000.0,86300000.0,,471500000.0,377900000.0,-49500000.0,1166900000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-20400000.0,Wellman Inc,5600000.0,23300000.0,605200000.0,1.0,,7.77354,1228900000.0,249000000.0,426500000.0,,,249000000.0,0.0,740400000.0,249000000.0,-29200000.0,162500000.0
1169709,1169709.0,-37894000.0,-20887000.0,2200000.0,33471000.0,22880000.0,-13428000.0,100596000.0,Employment Services,,World Health Alternatives Inc,928000.0,-2435000.0,40478000.0,1.0,,-0.85929,40340000.0,-37894000.0,45337000.0,,,-37894000.0,0.0,55259000.0,-37894000.0,-166000.0,49873000.0
1169709,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100202,1100202.0,,,220000.0,,,,,Software Publishers,,Lenco Mobile Inc,,,,1.0,,,,,,,,,0.0,,,,
1310067,1310067.0,4469000000.0,1340000000.0,18597790000.0,411000000.0,7541000000.0,1106000000.0,8651000000.0,Department Stores,-43000000.0,Sears Holdings Corp,3435000000.0,251000000.0,-2297000000.0,0.0,,50.21348,19843000000.0,4469000000.0,4469000000.0,,27000000.0,4469000000.0,1.0,4182000000.0,4469000000.0,1821000000.0,2081000000.0
1082084,1082084.0,8966000.0,-2796000.0,,1792000.0,,-233000.0,22954000.0,Insurance Carriers,,Brooke Capital Corp,,51000.0,,1.0,,5.73754,,8966000.0,8966000.0,,,8966000.0,0.0,13988000.0,8966000.0,-298000.0,
1022974,1022974.0,40965000.0,-387465000.0,,204624000.0,203077000.0,-57255000.0,288252000.0,Scientific Research and Development Services,,DGI Resolution Inc,192320000.0,476000.0,12304000.0,1.0,,0.75135,42127000.0,40965000.0,52396000.0,,,40965000.0,0.0,235856000.0,40965000.0,-46409000.0,37906000.0
861955,861955.0,,,91730000.0,,,,,Depository Credit Intermediation,,CIB Marine Bancshares Inc,,,,0.0,,,,,,,,,1.0,,,,
1024126,1024126.0,15045000.0,,9730000.0,3697000.0,8914000.0,-12238000.0,71162000.0,Pharmaceutical and Medicine Manufacturing,,Pernix Therapeutics Holdings Inc,3919000.0,1560000.0,19778000.0,0.0,,40.81217,19992000.0,15045000.0,35045000.0,,,15045000.0,0.0,36117000.0,15045000.0,-2855000.0,21303000.0
1283683,1283683.0,205921000.0,-45950000.0,,3058943000.0,,-48333000.0,3359953000.0,Lessors of Real Estate,,HomeBanc Corp,12232000.0,,3046727000.0,,,4.52562,40128000.0,205921000.0,251013000.0,,6755000.0,205921000.0,,3108940000.0,205921000.0,-66610000.0,
806624,806624.0,35752000.0,-51203000.0,,59385000.0,74569000.0,-27417000.0,117567000.0,Fabric Mills,-2929000.0,Delta Woodside Industries Inc,382000.0,,59003000.0,1.0,,5.94363,157863000.0,35752000.0,35989000.0,,,35752000.0,0.0,81578000.0,35752000.0,-22171000.0,50085000.0
23778,23778.0,,,16010000.0,,,,,Basic Chemical Manufacturing,,Convergence Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1394954,1394954.0,3320000.0,-1619000.0,,3731000.0,15458000.0,-413000.0,22198000.0,Semiconductor and Other Electronic Component Manufacturing,-2073000.0,GT Advanced Technologies Inc,3678000.0,,54000.0,0.0,,0.02333,20778000.0,3320000.0,4808000.0,,,3320000.0,1.0,17390000.0,3320000.0,1777000.0,14839000.0
894544,894544.0,,,60000.0,,,,,Oil and Gas Extraction,,Chancellor Group Inc,,,,0.0,,,,,,,,,1.0,,,,
884719,884719.0,6550000.0,-74006000.0,,796000.0,11379000.0,-10985000.0,27325000.0,Software Publishers,164000.0,Focus Enhancements Inc,3380000.0,-509000.0,-2584000.0,1.0,,0.10932,20015000.0,6550000.0,21318000.0,,860000.0,6550000.0,0.0,6007000.0,6550000.0,-11180000.0,5833000.0
884719,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003429,1003429.0,-36577000.0,-51710000.0,5660000.0,55410000.0,28288000.0,-162000.0,56596000.0,Other Fabricated Metal Product Manufacturing,-2819000.0,Reunion Industries Inc,1146000.0,,54594000.0,0.0,,-2.24695,50715000.0,-36577000.0,-25583000.0,,,-36577000.0,1.0,82179000.0,-36577000.0,6987000.0,41546000.0
1166365,1166365.0,-86664000.0,-61982000.0,,573469000.0,305998000.0,-3014000.0,1024934000.0,Converted Paper Product Manufacturing,-9036000.0,Paperweight Development Corp,18422000.0,,555047000.0,,,-7.25947,934266000.0,-86664000.0,97456000.0,,,-86664000.0,,927478000.0,-86664000.0,45807000.0,160189000.0
930835,930835.0,1910000000.0,-171000000.0,,3404000000.0,2675000000.0,442000000.0,7023000000.0,"Electric Power Generation, Transmission and Distribution",-13000000.0,Edison Mission Energy,1899000000.0,5000000.0,1534000000.0,,,19100000.0,,1910000000.0,1910000000.0,,134000000.0,1910000000.0,,5113000000.0,1910000000.0,679000000.0,846000000.0
1291983,1291983.0,-92000.0,-92000.0,,16000.0,0.0,-92000.0,0.0,Oil and Gas Extraction,,Baseline Oil & Gas Corp,0.0,77000.0,16000.0,1.0,,-0.46,,-92000.0,-92000.0,,,-92000.0,0.0,92000.0,-92000.0,-93000.0,76000.0
854709,854709.0,-171265000.0,-167373000.0,,379735000.0,146146000.0,-48749000.0,394763000.0,Steel Product Manufacturing from Purchased Steel,-9952000.0,Dayton Superior Corp,4504000.0,560000.0,375231000.0,1.0,,-37.34624,418639000.0,-171265000.0,-56437000.0,,989000.0,-171265000.0,0.0,451200000.0,-171265000.0,13950000.0,111323000.0
58361,58361.0,-1602175000.0,733961000.0,1675250000.0,1716024000.0,245950000.0,76878000.0,3445200000.0,"Newspaper, Periodical, Book, and Directory Publishers",-3897000.0,Lee Enterprises Inc,7543000.0,,1713590000.0,0.0,,-35.21806,818890000.0,-1602175000.0,936410000.0,,59249000.0,-1602175000.0,1.0,2508790000.0,-1602175000.0,147133000.0,160938000.0
22551,22551.0,6584000.0,-8336000.0,175710000.0,17000.0,12251000.0,-1171000.0,14473000.0,Oil and Gas Extraction,,Tri-Valley Corp,11813000.0,561000.0,-11796000.0,1.0,,0.30152,4359000.0,6584000.0,6797000.0,,22000.0,6584000.0,0.0,7677000.0,6584000.0,-1097000.0,7670000.0
1005214,1005214.0,-529000.0,-12916000.0,12820000.0,129000.0,7174000.0,-1128000.0,9285000.0,Gambling Industries,608000.0,American Wagering Inc,3999000.0,132000.0,-2778000.0,1.0,,-0.0675,11107000.0,-529000.0,667000.0,,373000.0,-529000.0,0.0,8618000.0,-529000.0,-970000.0,6881000.0
1133494,1133494.0,-54000.0,-134000.0,,0.0,3000.0,-31000.0,3000.0,Oil and Gas Extraction,,Foothills Resources Inc,3000.0,,-3000.0,1.0,,-0.0084,,-54000.0,-54000.0,,,-54000.0,0.0,57000.0,-54000.0,-31000.0,57000.0
1274563,1274563.0,-18243000.0,-18529000.0,,0.0,8660000.0,-10918000.0,9665000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,Helicos Biosciences Corp,8566000.0,398000.0,18303000.0,1.0,,-0.88904,0.0,-18243000.0,8626000.0,,,-18243000.0,0.0,1039000.0,-18243000.0,-11281000.0,1039000.0
1450390,1450390.0,,,,,,,,Oil and Gas Extraction,,Bakken Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
944739,944739.0,20151000.0,-287814000.0,198110000.0,91812000.0,112475000.0,-44624000.0,154708000.0,Semiconductor and Other Electronic Component Manufacturing,-666000.0,TranSwitch Corp,102504000.0,559000.0,-10692000.0,0.0,,1.53959,33687000.0,20151000.0,21231000.0,,,20151000.0,1.0,133477000.0,20151000.0,-46159000.0,36114000.0
9779,9779.0,66232000.0,21619000.0,64330000.0,68892000.0,147242000.0,-19365000.0,448639000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",4456000.0,Fairchild Corp,28280000.0,,40612000.0,1.0,,2.62555,342243000.0,66232000.0,111346000.0,,560000.0,66232000.0,0.0,337293000.0,66232000.0,-28305000.0,82626000.0
314132,314132.0,119140000.0,-356796000.0,,375749000.0,639196000.0,-72577000.0,1010247000.0,Motor Vehicle Body and Trailer Manufacturing,-43629000.0,Fleetwood Enterprises Inc,45476000.0,-23253000.0,330273000.0,1.0,,2.12587,2374712000.0,119140000.0,125456000.0,,,119140000.0,0.0,884791000.0,119140000.0,-43538000.0,494717000.0
797496,797496.0,-161827000.0,-611637000.0,,67800000.0,,-297206000.0,1904836000.0,Insurance Carriers,,Frontier Insurance Group Inc,,,,1.0,,-3.85179,,-161827000.0,-156337000.0,,,-161827000.0,0.0,2061173000.0,-161827000.0,-295033000.0,
1236038,1236038.0,30034000.0,-83805000.0,88960000.0,869000.0,38108000.0,-5153000.0,46268000.0,Electronic Shopping and Mail-Order Houses,-4439000.0,Virgil's Tours Inc,19163000.0,4505000.0,-18294000.0,1.0,,3.37461,101418000.0,30034000.0,30034000.0,,,30034000.0,0.0,16234000.0,30034000.0,-5226000.0,15070000.0
29834,29834.0,24927000.0,2854000.0,175260000.0,0.0,6170000.0,4028000.0,30969000.0,Oil and Gas Extraction,,Escalera Resources Co,3670000.0,,-3670000.0,1.0,,2.9366,13267000.0,24927000.0,24927000.0,,2908000.0,24927000.0,0.0,6043000.0,24927000.0,4451000.0,5460000.0
57055,57055.0,216272000.0,217779000.0,1016080000.0,210740000.0,337182000.0,31217000.0,558317000.0,Pharmaceutical and Medicine Manufacturing,-2982000.0,Amag Pharma Usa Inc,205519000.0,,5221000.0,1.0,,4.38885,304656000.0,216272000.0,292702000.0,,4653000.0,216272000.0,0.0,265615000.0,216272000.0,51684000.0,34717000.0
57055,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092050,1092050.0,8868000.0,-21597000.0,62380000.0,0.0,9000000.0,-6518000.0,9271000.0,Pharmaceutical and Medicine Manufacturing,,Microislet Inc,8777000.0,,-8777000.0,1.0,,0.22367,0.0,8868000.0,8879000.0,,,8868000.0,0.0,393000.0,8868000.0,-6624000.0,393000.0
778423,778423.0,6507000.0,-6658000.0,10000.0,41043000.0,46462000.0,,103361000.0,Traveler Accommodation,,Arlington Hospitality Inc,2558000.0,,38731000.0,1.0,,1.31293,63442000.0,6507000.0,6507000.0,,2334000.0,6507000.0,0.0,96854000.0,6507000.0,-728000.0,52795000.0
821483,821483.0,318114000.0,-8080000.0,,248732000.0,61589000.0,-590000.0,693393000.0,Petroleum and Coal Products Manufacturing,947000.0,Par Pacific Holdings Inc,5519000.0,6688000.0,258709000.0,0.0,,659.28996,51739000.0,318114000.0,320455000.0,,15258000.0,318114000.0,1.0,372938000.0,318114000.0,-6370000.0,106772000.0
1014653,1014653.0,-2328000.0,-11605000.0,8970000.0,1267000.0,44000.0,-1147000.0,65000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,WaveTrue Inc,27000.0,-62000.0,1240000.0,1.0,,-0.39286,0.0,-2328000.0,-2328000.0,,,-2328000.0,0.0,2394000.0,-2328000.0,-968000.0,2394000.0
1452384,1452384.0,,,,,,,,Support Activities for Mining,,Seahawk Drilling Inc,,,,1.0,,,,,,,,,0.0,,,,
1080029,1080029.0,-5178000.0,-57006000.0,13250000.0,10634000.0,11552000.0,249000.0,20753000.0,Health and Personal Care Stores,-165000.0,Dougherty's Pharmacy Inc,1867000.0,16000.0,9231000.0,0.0,,-0.22464,39291000.0,-5178000.0,2879000.0,,494000.0,-5178000.0,1.0,17874000.0,-5178000.0,630000.0,7232000.0
