Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1178717,1178717.0,-594346000.0,-526442000.0,,1162087000.0,257575000.0,-54863000.0,1337346000.0,"Advertising, Public Relations, and Related Services",17014000.0,Vertis Inc,17533000.0,,1144554000.0,,,-594346.0,1851058000.0,-594346000.0,-147817000.0,,104350000.0,-594346000.0,,1485163000.0,-594346000.0,70611000.0,292473000.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883697,883697.0,-7742000.0,-31871000.0,720000.0,8370000.0,780000.0,-4330000.0,1181000.0,Medical Equipment and Supplies Manufacturing,-92000.0,Regen Biologics Inc,320000.0,,8051000.0,0.0,,-5.32631,490000.0,-7742000.0,-7741000.0,,,-7742000.0,1.0,8922000.0,-7742000.0,-5136000.0,550000.0
1419428,1419428.0,,,,,,,,Support Activities for Mining,,Vantage Drilling Co,,,,0.0,,,,,,,,,1.0,,,,
34115,34115.0,195431000.0,375109000.0,,182637000.0,265964000.0,64975000.0,660261000.0,Clothing Stores,467000.0,Claire's Stores Inc,111860000.0,-5646000.0,70777000.0,1.0,,2.00785,946715000.0,195431000.0,399700000.0,,42039000.0,195431000.0,0.0,260561000.0,195431000.0,104723000.0,94452000.0
1016900,1016900.0,,,,,,,,Oil and Gas Extraction,,Applied Natural Gas Fuels Inc,,,,1.0,,,,,,,,,0.0,,,,
1403651,1403651.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,,,,,,
1166380,1166380.0,23992000.0,,,278000.0,20113000.0,-30244000.0,32815000.0,Motor Vehicle Parts Manufacturing,-393000.0,QF Liquidation Inc,4000.0,3417000.0,274000.0,0.0,,68.07207,23358000.0,23992000.0,23992000.0,,,23992000.0,0.0,8824000.0,23992000.0,-30240000.0,8641000.0
1167178,1167178.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,A123 Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
731859,731859.0,159891000.0,118941000.0,124660000.0,189971000.0,51548000.0,813000.0,446628000.0,Basic Chemical Manufacturing,,Ampal American Israel Corp,20646000.0,,173836000.0,1.0,,167.12064,30847000.0,159891000.0,164402000.0,,,159891000.0,0.0,282226000.0,159891000.0,-2507000.0,92255000.0
1160294,1160294.0,6972000.0,3873000.0,,133138000.0,36525000.0,3338000.0,171132000.0,Traveler Accommodation,-265000.0,Herbst Gaming Inc,29573000.0,5772000.0,103565000.0,1.0,,23240.0,,6972000.0,6972000.0,,5318000.0,6972000.0,0.0,164160000.0,6972000.0,7296000.0,66008000.0
810932,810932.0,-3038000.0,-19300000.0,,1999000.0,642000.0,-9329000.0,2763000.0,Wireless Telecommunications Carriers (except Satellite),0.0,Globalnet Corp,382000.0,136000.0,1617000.0,,,-0.03448,3861000.0,-3038000.0,-1461000.0,,704000.0,-3038000.0,,4222000.0,-3038000.0,-1188000.0,3813000.0
1322705,1322705.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Spansion Inc,,,,1.0,,,,,,,,,0.0,,,,
1334127,1334127.0,,,,,,,,Specialty Food Stores,,Harry & David Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1508677,1508677.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,Colt Defense LLC,,,,,,,,,,,,,,,,,
943322,943322.0,,,,,,,,Traveler Accommodation,,Trump Entertainment Resorts Holdings LP,,,,,,,,,,,,,,,,,
1071411,1071411.0,,,,,,-19142000.0,,Wired Telecommunications Carriers,,Fusion Connect Inc,,,,0.0,,,28142000.0,,,,1949000.0,,1.0,,,-9857000.0,
1176325,1176325.0,,,50000.0,,,,,Beverage Manufacturing,,Skinny Nutritional Corp,,,,1.0,,,,,,,,,0.0,,,,
1011509,1011509.0,137896000.0,-55192000.0,,3600000.0,61545000.0,-7740000.0,144054000.0,Metal Ore Mining,,Golden Minerals Co,61103000.0,,-57503000.0,0.0,,3.99854,,137896000.0,137896000.0,,236000.0,137896000.0,1.0,6157000.0,137896000.0,-7741000.0,4261000.0
1019883,1019883.0,,,50470000.0,,,,,Depository Credit Intermediation,,Appalachian Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1412347,1412347.0,,,,,,,,Coal Mining,,Westmoreland Resource Partners LP,,,,0.0,,,,,,,,,1.0,,,,
744962,744962.0,5860000.0,-32324000.0,22920000.0,1125000.0,12765000.0,1065000.0,38887000.0,Pharmaceutical and Medicine Manufacturing,60000.0,NXXI Inc,5355000.0,,-2871000.0,1.0,,0.18118,23252000.0,5860000.0,32392000.0,,3359000.0,5860000.0,0.0,6495000.0,5860000.0,-955000.0,6373000.0
1109196,1109196.0,40616000.0,-63941000.0,374650000.0,0.0,39990000.0,-12557000.0,42994000.0,Scientific Research and Development Services,,MabVax Therapeutics Holdings Inc,39148000.0,109000.0,-39148000.0,0.0,,3180.57948,2796000.0,40616000.0,40616000.0,,,40616000.0,0.0,2378000.0,40616000.0,-13994000.0,2309000.0
773937,773937.0,-1643000.0,-11992000.0,1390000.0,1094000.0,284000.0,-2075000.0,760000.0,Building Material and Supplies Dealers,,Serefex Corp,40000.0,30000.0,1054000.0,1.0,,-0.07662,,-1643000.0,-1379000.0,,,-1643000.0,0.0,2140000.0,-1643000.0,-799000.0,1710000.0
1092605,1092605.0,72700000.0,-65511000.0,,308000.0,66092000.0,-33135000.0,148554000.0,Other Information Services,-1816000.0,Emerge Interactive Inc,42812000.0,,-42504000.0,1.0,,9.49425,1688000.0,72700000.0,130078000.0,,3336000.0,72700000.0,0.0,18477000.0,72700000.0,-34390000.0,18386000.0
1340744,1340744.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Altus Pharmaceuticals Inc,,,,,,,,,,,,,,,,,
896842,896842.0,,,,,,,,Building Material and Supplies Dealers,,OSH 1 Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1357371,1357371.0,,,,,,,,Oil and Gas Extraction,,Maverick Natural Resources LLC,,,,1.0,,,,,,,,,0.0,,,,
38984,1588295.0,295765000.0,10677000.0,877250000.0,476843000.0,343261000.0,28670000.0,8210295000.0,Other Investment Pools and Funds,,Elah Holdings Inc,236352000.0,,240491000.0,0.0,,41.81488,,295765000.0,295765000.0,,,295765000.0,1.0,7914530000.0,295765000.0,129279000.0,3980863000.0
38984,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262751,1262751.0,,,,,,,,Metal Ore Mining,,Gryphon Gold Corp,,,,0.0,,,,,,,,,1.0,,,,
1289480,1289480.0,,,,,,-14060000.0,,Full-Service Restaurants,129000.0,RMR2 Inc,,,,,,,322857000.0,,,,21220000.0,,,,,1675000.0,
1173738,1173738.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,CDEX Inc,,,,1.0,,,,,,,,,0.0,,,,
1421105,1421105.0,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,,,,,,
1549145,1549145.0,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Alliance BioEnergy + Inc,,,,0.0,,,,,,,,,1.0,,,,
1334978,1334978.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Clear Channel Outdoor Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1052163,1052163.0,,,,,,-32266000.0,,Glass and Glass Product Manufacturing,,Anchor Glass Container Corp,,,,1.0,,,629548000.0,,,,,,0.0,,,-6735000.0,
1052163,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168213,1168213.0,26290000.0,25326000.0,,35267000.0,72695000.0,11319000.0,121128000.0,Clothing Stores,-10713000.0,ARO Liquidation Inc,6506000.0,-2501000.0,37804000.0,1.0,,0.2509,304767000.0,26290000.0,35333000.0,,,26290000.0,0.0,85795000.0,26290000.0,19650000.0,61885000.0
1425053,1425053.0,,,,,,,,Other Investment Pools and Funds,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,,,,,,,
1432985,1432985.0,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,,,,,,
946842,946842.0,99149000.0,36654000.0,,400000.0,136763000.0,17726000.0,168390000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Ambassadors International Inc,125311000.0,,-124911000.0,1.0,,81.97249,18411000.0,99149000.0,121871000.0,,,99149000.0,0.0,46519000.0,99149000.0,-958000.0,46319000.0
1434893,1434893.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Curaxis Pharmaceutical Corp,,,,1.0,,,,,,,,,0.0,,,,
865570,865570.0,127077000.0,47888000.0,1048550000.0,15473000.0,208086000.0,18189000.0,229942000.0,Software Publishers,-5442000.0,THQ Inc,27998000.0,8797000.0,-12525000.0,1.0,,27.60371,347003000.0,127077000.0,132125000.0,,,127077000.0,0.0,97817000.0,127077000.0,29920000.0,97817000.0
889992,889992.0,8821000.0,-43269000.0,56210000.0,1044000.0,9381000.0,-12130000.0,11719000.0,Medical and Diagnostic Laboratories,,Forticell Bioscience Inc,9292000.0,,-8248000.0,1.0,,91.01321,,8821000.0,9393000.0,,,8821000.0,0.0,2327000.0,8821000.0,-12129000.0,1415000.0
1089393,1089393.0,,,,,,,,Scientific Research and Development Services,,Jacobson Resonance Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
1555492,1555492.0,,,,,,,,Grocery Stores,,Fairway Group Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
76791,76791.0,-213811000.0,-162356000.0,,214975000.0,16140000.0,-15258000.0,126752000.0,"Other Professional, Scientific, and Technical Services",-1178000.0,Portrait Corporation of America Inc,4822000.0,5655000.0,225067000.0,1.0,,-93.23899,258403000.0,-213811000.0,-145092000.0,,1971000.0,-213811000.0,0.0,271844000.0,-213811000.0,26418000.0,53753000.0
1476719,1476719.0,,,,,,,,Specialty Food Stores,,Crumbs Bake Shop Inc,,,,0.0,,,,,,,,,1.0,,,,
814068,814068.0,22839000.0,217650000.0,593460000.0,339832000.0,376533000.0,-147332000.0,942056000.0,Other Wood Product Manufacturing,82428000.0,Champion Enterprises Inc,50143000.0,943000.0,289689000.0,1.0,,0.48227,1921734000.0,22839000.0,296809000.0,,,22839000.0,0.0,645247000.0,22839000.0,-193155000.0,342853000.0
320174,320174.0,1025000.0,-19925000.0,14100000.0,0.0,1940000.0,-214000.0,2161000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",177000.0,BSD Medical Corp,440000.0,52000.0,-440000.0,1.0,,0.58311,2197000.0,1025000.0,1037000.0,,,1025000.0,0.0,1124000.0,1025000.0,-233000.0,968000.0
1108730,1108730.0,,,,,,,,Other Investment Pools and Funds,,Public Media Works Inc,,,,1.0,,,,,,,,,0.0,,,,
846815,846815.0,-400495000.0,-636639000.0,,887814000.0,424885000.0,4500000.0,1280290000.0,Motor Vehicle Body and Trailer Manufacturing,900000.0,Collins & Aikman Corp,20862000.0,-20000000.0,866952000.0,1.0,,-16.14274,1901819000.0,-400495000.0,-154986000.0,,,-400495000.0,0.0,1435276000.0,-400495000.0,108085000.0,389729000.0
1346526,1346526.0,,,,,,,,Basic Chemical Manufacturing,,ESP Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1436329,1436329.0,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,,,,,,
1311230,1311230.0,,,,,,,,Grain and Oilseed Milling,,TerraVia Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1092536,1092536.0,21174000.0,-38673000.0,,11836000.0,26600000.0,-31141000.0,48979000.0,Other Information Services,,FN Estate Inc,23508000.0,,-11672000.0,1.0,,1.32412,12660000.0,21174000.0,23524000.0,,5039000.0,21174000.0,0.0,25454000.0,21174000.0,-32045000.0,18240000.0
1294382,1294382.0,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,,,,,,
1326200,1326200.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Genco Shipping & Trading Ltd,,,,0.0,,,,,,,,,1.0,,,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,1023139.0,48087000.0,-4358000.0,25730000.0,9915000.0,42649000.0,-6532000.0,170667000.0,Utility System Construction,515000.0,Eagle Broadband Inc,23843000.0,-1793000.0,-13928000.0,1.0,,27.9293,27508000.0,48087000.0,149128000.0,,4273000.0,48087000.0,0.0,21539000.0,48087000.0,-8881000.0,19419000.0
318259,318259.0,36896000.0,-40226000.0,20480000.0,37380000.0,88407000.0,-57687000.0,143497000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,11089000.0,MDI Inc,17660000.0,-3384000.0,20697000.0,1.0,,3.1565,77841000.0,36896000.0,77248000.0,,5182000.0,36896000.0,0.0,66249000.0,36896000.0,-10394000.0,64757000.0
941020,941020.0,-698000.0,-3836000.0,,492000.0,73000.0,-896000.0,126000.0,Medical and Diagnostic Laboratories,1000.0,Genelink Inc,14000.0,,478000.0,0.0,,-0.05444,37000.0,-698000.0,-698000.0,,3000.0,-698000.0,1.0,825000.0,-698000.0,-729000.0,610000.0
1018099,1018099.0,592000000.0,55000000.0,,1197000000.0,887000000.0,111000000.0,3220000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-34000000.0,Millennium Chemicals Inc,107000000.0,19000000.0,1112000000.0,1.0,,925000.0,1793000000.0,592000000.0,983000000.0,,113000000.0,592000000.0,0.0,2237000000.0,592000000.0,201000000.0,783000000.0
357097,357097.0,-2229000.0,-2633000.0,,1556000.0,5000.0,-807000.0,62000.0,Scientific Research and Development Services,15000.0,Fibrocell Science Inc,3000.0,-1000.0,1553000.0,0.0,,-296.01594,47000.0,-2229000.0,-2229000.0,,,-2229000.0,1.0,2291000.0,-2229000.0,-692000.0,1441000.0
770471,770471.0,,,40000.0,,,22000.0,,Grocery Stores,-125000.0,Titan Global Holdings Inc,,,,1.0,,,883000.0,,,,,,0.0,,,49000.0,
1526796,1526796.0,,,,,,,,Full-Service Restaurants,,Ignite Restaurant Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1536256,1536256.0,,,,,,,,Lessors of Real Estate,,First Capital Real Estate Trust Inc,,,,,,,,,,,,,,,,,
1024109,1024109.0,,,,,,,,Oil and Gas Extraction,,Crusader Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1043382,1043382.0,-672000000.0,483000000.0,1461290000.0,1278000000.0,1015000000.0,49000000.0,3581000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-24000000.0,Solutia Inc,19000000.0,38000000.0,1259000000.0,1.0,,-6.52957,2617000000.0,-672000000.0,-34000000.0,,11000000.0,-672000000.0,0.0,3615000000.0,-672000000.0,-15000000.0,1349000000.0
1337885,1337885.0,,,,,,,,Clothing Stores,,dELiA*s Inc,,,,1.0,,,,,,,,,0.0,,,,
1377720,1377720.0,,,,,,,,Software Publishers,,Cyberdefender Corp,,,,1.0,,,,,,,,,0.0,,,,
1389053,1389053.0,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,,,,,,
1097081,1097081.0,6870000.0,1184000.0,20860000.0,0.0,,907000.0,94111000.0,Depository Credit Intermediation,,1st Centennial Bancorp,,,,1.0,,2.99108,,6870000.0,6870000.0,,,6870000.0,0.0,87241000.0,6870000.0,,
97052,97052.0,3642000.0,-14441000.0,4280000.0,13525000.0,22357000.0,-1485000.0,29533000.0,Computer Systems Design and Related Services,-1099000.0,Forerunner Technologies Inc,35000.0,4574000.0,13490000.0,1.0,,0.76492,43204000.0,3642000.0,4403000.0,,1527000.0,3642000.0,0.0,25129000.0,3642000.0,302000.0,17817000.0
26780,26780.0,1659000000.0,2909000000.0,,4594000000.0,4323000000.0,334000000.0,11236000000.0,Motor Vehicle Parts Manufacturing,108000000.0,Dana Inc,179000000.0,,4536000000.0,0.0,,11.21878,11606000000.0,1659000000.0,2628000000.0,,,1659000000.0,1.0,8608000000.0,1659000000.0,829000000.0,4331000000.0
878731,878731.0,39541000.0,58023000.0,83910000.0,225000000.0,413340000.0,26521000.0,604143000.0,"Jewelry, Luggage, and Leather Goods Stores",-30892000.0,Finlay Enterprises Inc,31662000.0,,193338000.0,1.0,,3.85955,1000120000.0,39541000.0,134340000.0,,17549000.0,39541000.0,0.0,469803000.0,39541000.0,76286000.0,233066000.0
1069201,1069201.0,-2083000.0,-54418000.0,,11226000.0,33152000.0,-4986000.0,43944000.0,"Advertising, Public Relations, and Related Services",-1067000.0,Cross Media Marketing Corp,2327000.0,,18448000.0,1.0,,-0.3518,55939000.0,-2083000.0,15885000.0,,590000.0,-2083000.0,0.0,28059000.0,-2083000.0,424000.0,28059000.0
1287151,1287151.0,,,,,,-4419000.0,,Other Textile Product Mills,-869000.0,Andritz Fabrics and Rolls Inc,,,,1.0,,,499846000.0,,,,,,0.0,,,86164000.0,
797167,797167.0,,,2740000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Naturade Inc,,,,1.0,,,,,,,,,0.0,,,,
894503,894503.0,,,,,,,,Other Ambulatory Health Care Services,,Integral Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1021010,1021010.0,50129000.0,-6210000.0,,3000000.0,9692000.0,6898000.0,56943000.0,Other Investment Pools and Funds,,Edge Petroleum Corp,248000.0,-14000.0,2752000.0,1.0,,5.45707,23774000.0,50129000.0,50129000.0,,7641000.0,50129000.0,0.0,6812000.0,50129000.0,7326000.0,6812000.0
1282543,1282543.0,,,,,,-2450000.0,,Insurance Carriers,,Affirmative Insurance Holdings Inc,,,,1.0,,,,,,,738000.0,,0.0,,,-1685000.0,
940510,940510.0,753300000.0,170300000.0,1616700000.0,159400000.0,1335100000.0,73800000.0,2047100000.0,Book Stores and News Dealers,-136500000.0,Borders Group Inc,59100000.0,45000000.0,100300000.0,1.0,,9.57794,3271200000.0,753300000.0,846500000.0,,2800000.0,753300000.0,0.0,1200600000.0,753300000.0,135100000.0,1117900000.0
1421481,1421481.0,,,,,,,,Software Publishers,,FutureIT Inc,,,,1.0,,,,,,,,,0.0,,,,
895642,895642.0,4388000.0,-35771000.0,290000.0,0.0,7319000.0,-13463000.0,9084000.0,Other Electrical Equipment and Component Manufacturing,3244000.0,Ener1 Inc,5454000.0,-3186000.0,-5454000.0,1.0,,2.64605,14397000.0,4388000.0,4388000.0,,,4388000.0,0.0,4696000.0,4388000.0,-15483000.0,4696000.0
1085734,1085734.0,-447500000.0,-86800000.0,817640000.0,1169300000.0,799500000.0,-75900000.0,8548900000.0,Consumer Goods Rental,35800000.0,BB Liquidating Inc,194200000.0,101400000.0,975100000.0,0.0,,-2.55714,4866500000.0,-447500000.0,6008400000.0,,459100000.0,-447500000.0,1.0,2540500000.0,-447500000.0,75700000.0,1123200000.0
806085,806085.0,7592000000.0,4798000000.0,27137480000.0,48775000000.0,,1255000000.0,247816000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Lehman Brothers Holdings Inc,5850000000.0,3077000000.0,44335000000.0,1.0,,15.98086,22340000000.0,7592000000.0,9169000000.0,,,7592000000.0,0.0,238647000000.0,7592000000.0,1748000000.0,
1386062,1386062.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,,,,,,
81050,81050.0,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,,,,,,
1074663,1074663.0,,,,,,,,Software Publishers,,StarPower ON Systems Inc,,,,,,,,,,,,,,,,,
1282266,1282266.0,,,,,,-53355000.0,,Other Telecommunications,,Windstream Holdings Inc,,-15818000.0,,0.0,,,424916000.0,,,,110843000.0,,1.0,,,103298000.0,
1071598,1071598.0,101001000.0,-63280000.0,,171327000.0,133058000.0,5032000.0,360792000.0,Wireless Telecommunications Carriers (except Satellite),-1761000.0,Pac-West Telecomm Inc,100579000.0,401000.0,70748000.0,1.0,,2.8096,139090000.0,101001000.0,119757000.0,,20905000.0,101001000.0,0.0,241035000.0,101001000.0,21771000.0,60126000.0
1355128,1355128.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,ZCO Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
801550,801550.0,213371000.0,100932000.0,246650000.0,1084450000.0,,18435000.0,1477691000.0,Nondepository Credit Intermediation,,DVI Inc,112901000.0,3452000.0,978875000.0,1.0,,14.88244,140577000.0,213371000.0,222225000.0,,,213371000.0,0.0,1255466000.0,213371000.0,33063000.0,
1452206,1452206.0,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,Ad Systems Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1074530,1074530.0,61286000.0,128775000.0,,193407000.0,64676000.0,41396000.0,263313000.0,"Office Supplies, Stationery, and Gift Stores",-1898000.0,Boyds Collection Ltd,3191000.0,1019000.0,190216000.0,1.0,,1.03606,184047000.0,61286000.0,61286000.0,,,61286000.0,0.0,202027000.0,61286000.0,87407000.0,14680000.0
1107601,1107601.0,54273000.0,-43638000.0,,211000.0,55665000.0,-13950000.0,57599000.0,Other Investment Pools and Funds,,Atherogenics Inc,53981000.0,-174000.0,-53770000.0,1.0,,2.26995,8159000.0,54273000.0,54273000.0,,,54273000.0,0.0,3327000.0,54273000.0,-15666000.0,3242000.0
1045739,1045739.0,40088000.0,-111102000.0,,0.0,43183000.0,-41267000.0,47111000.0,Software Publishers,-1019000.0,Cloudward Inc,36515000.0,3181000.0,-36515000.0,0.0,,15.29102,9300000.0,40088000.0,40088000.0,,,40088000.0,1.0,7023000.0,40088000.0,-42893000.0,7023000.0
1045739,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132487,1132487.0,,,,,,,,Other Investment Pools and Funds,,AmeriChip International Inc,,,,1.0,,,,,,,,,0.0,,,,
1101661,1101661.0,-1709000.0,-14264000.0,250000.0,968000.0,77000.0,-3575000.0,1395000.0,Other Investment Pools and Funds,,Sonoran Energy Inc,0.0,,968000.0,1.0,,-0.77802,583000.0,-1709000.0,-766000.0,,666000.0,-1709000.0,0.0,2162000.0,-1709000.0,-3531000.0,2162000.0
835540,1044299.0,40637000.0,3339000.0,26750000.0,85715000.0,29355000.0,46814000.0,142823000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",86000.0,B + H Ocean Carriers Ltd,13219000.0,-1787000.0,72496000.0,1.0,,9.66301,52649000.0,40637000.0,40637000.0,,10934000.0,40637000.0,0.0,102184000.0,40637000.0,5032000.0,30769000.0
835540,835540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30419,30419.0,-108510000.0,-78685000.0,,351750000.0,90549000.0,124758000.0,365284000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dex One Corp,55437000.0,,296313000.0,1.0,,-3.50716,,-108510000.0,-108510000.0,,15433000.0,-108510000.0,0.0,473794000.0,-108510000.0,147375000.0,46862000.0
1103764,1103764.0,,,,,,,,Depository Credit Intermediation,,Integrity Bancshares Inc (Georgia),,,,1.0,,,,,,,,,0.0,,,,
1163958,1163958.0,-226011000.0,-153171000.0,,175345000.0,82491000.0,-1306000.0,162020000.0,Home Health Care Services,,HNI Holdco Inc,11253000.0,3745000.0,164092000.0,,,-10.97629,338229000.0,-226011000.0,-157722000.0,,5870000.0,-226011000.0,,319742000.0,-226011000.0,14459000.0,27773000.0
718007,718007.0,16440000.0,-35976000.0,10010000.0,763000.0,10287000.0,-3476000.0,20702000.0,Pharmaceutical and Medicine Manufacturing,294000.0,DelSite Inc,3200000.0,,-2437000.0,1.0,,1.70202,23103000.0,16440000.0,16440000.0,,,16440000.0,0.0,4262000.0,16440000.0,-3476000.0,4012000.0
718007,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281922,1281922.0,,,,,,,,Oil and Gas Extraction,,Triangle Petroleum Corp,,,,0.0,,,,,,,,,0.0,,,,
840264,840264.0,64056000.0,6569000.0,104060000.0,42477000.0,,8035000.0,1630076000.0,Depository Credit Intermediation,,Capitol Bancorp Ltd,,,,1.0,,8.34784,,64056000.0,70404000.0,,,64056000.0,0.0,1559672000.0,64056000.0,,
1398702,1398702.0,,,,,,,,Tobacco Manufacturing,,Electronic Cigarettes International Group Ltd,,,,0.0,,,,,,,,,1.0,,,,
1580185,1580185.0,,,,,,,,Nondepository Credit Intermediation,,JG Wentworth Co,,,,1.0,,,,,,,,,0.0,,,,
1376118,1376118.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,,,,,,
739708,739708.0,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,,,,,,
1023052,1023052.0,440017000.0,230186000.0,,3903000.0,532650000.0,64937000.0,821557000.0,Home Furnishings Stores,-94450000.0,Linens 'N Things Inc,38524000.0,38556000.0,-34621000.0,1.0,,10.98419,1572576000.0,440017000.0,458994000.0,,,440017000.0,0.0,362563000.0,440017000.0,107092000.0,305956000.0
1029893,1029893.0,117000.0,-9310000.0,,212910000.0,80318000.0,1643000.0,274186000.0,Plastics Product Manufacturing,4150000.0,Radnor Holdings Corp,4304000.0,-14924000.0,208606000.0,,,0.01039,325734000.0,117000.0,117000.0,,,117000.0,,274069000.0,117000.0,27868000.0,58000000.0
1083753,1083753.0,-27812000.0,-31402000.0,6740000.0,23316000.0,7647000.0,-23275000.0,71709000.0,Other Wood Product Manufacturing,179000.0,Thermal Vue BK Corp Delaware,392000.0,958000.0,29118000.0,1.0,,-3.59958,98472000.0,-27812000.0,38944000.0,,4560000.0,-27812000.0,0.0,32768000.0,-27812000.0,-17045000.0,8999000.0
1568832,1568832.0,,,,,,,,Other Financial Investment Activities,,Aretec Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1346222,1346222.0,,,,,,,,Basic Chemical Manufacturing,,First United Ethanol LLC,,,,,,,,,,,,,,,,,
797422,797422.0,,,,,,,,Motion Picture and Video Industries,,Hi Def Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
822373,822373.0,4815000.0,4584000.0,,755000.0,6386000.0,338000.0,24309000.0,Audio and Video Equipment Manufacturing,,NamsCo Corp,88000.0,,667000.0,,,1.11979,5746000.0,4815000.0,4815000.0,,,4815000.0,,19495000.0,4815000.0,3177000.0,870000.0
1379895,1379895.0,2023000000.0,588000000.0,12210820000.0,3569000000.0,10081000000.0,436000000.0,21684000000.0,"Electric Power Generation, Transmission and Distribution",-129000000.0,Dynegy Inc,72000000.0,,4565000000.0,0.0,,23.60108,8206000000.0,2023000000.0,3543000000.0,,393000000.0,2023000000.0,0.0,18141000000.0,2023000000.0,783000000.0,9481000000.0
1282613,1282613.0,,,,,,,,Oil and Gas Extraction,,American Eagle Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1402281,1402281.0,,,0.0,,,,,Oil and Gas Extraction,,Erin Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
770944,770944.0,144729000.0,-188514000.0,,691938000.0,364426000.0,78610000.0,1560624000.0,Other Amusement and Recreation Industries,,Bally Total Fitness Holding Corp,13074000.0,1974000.0,678864000.0,1.0,,5.94298,785862000.0,144729000.0,297842000.0,,65605000.0,144729000.0,0.0,1262782000.0,144729000.0,51446000.0,498387000.0
