Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
840889,840889.0,263794000.0,205875000.0,1126660000.0,2742469000.0,,67926000.0,4537343000.0,Depository Credit Intermediation,,Doral Financial Corp,,,,1.0,,1159.99296,,263794000.0,384982000.0,,,263794000.0,0.0,4152361000.0,263794000.0,,
1338095,1338095.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Medpace Research Inc,,,,1.0,,,,,,,,,0.0,,,,
1177070,1177070.0,,,,,,,,Depository Credit Intermediation,,Mountain National Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1039184,1039184.0,28397000.0,-8873000.0,16500000.0,47100000.0,19009000.0,-2136000.0,88061000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Trailer Bridge Inc,2446000.0,120000.0,44654000.0,1.0,,2.90432,88552000.0,28397000.0,29208000.0,,4731000.0,28397000.0,0.0,58855000.0,28397000.0,-40000.0,18397000.0
944163,944163.0,108264000.0,-101403000.0,,741000.0,127022000.0,-16579000.0,131011000.0,Communications Equipment Manufacturing,-8260000.0,AirNet Communications Corp,100422000.0,4289000.0,-99681000.0,1.0,,46.59883,17756000.0,108264000.0,108264000.0,,,108264000.0,0.0,22748000.0,108264000.0,-17188000.0,22547000.0
1095792,1095792.0,,,,,,1701000.0,,Software Publishers,0.0,Avalon Digital Marketing Systems Inc,,70000.0,,1.0,,,20070000.0,,,,,,0.0,,,1687000.0,
1265107,1265107.0,,,,,,,,Investigation and Security Services,,Monitronics International Inc,,,,0.0,,,,,,,,,1.0,,,,
1319009,1319009.0,,,140000.0,,,,,Metal Ore Mining,,Midway Gold Corp,,,,1.0,,,,,,,,,0.0,,,,
75208,75208.0,661058000.0,618453000.0,,842319000.0,120983000.0,14764000.0,1720945000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Overseas Shipholding Group Inc,88993000.0,,753326000.0,0.0,,107.36463,350545000.0,661058000.0,661058000.0,,75860000.0,661058000.0,1.0,1059887000.0,661058000.0,30498000.0,45208000.0
944522,944522.0,5848000.0,-62343000.0,,166000.0,12806000.0,-10769000.0,13934000.0,Pharmaceutical and Medicine Manufacturing,,Vion Pharmaceuticals Inc,11038000.0,,-5688000.0,1.0,,3.20577,2818000.0,5848000.0,11032000.0,,,5848000.0,0.0,2901000.0,5848000.0,-11035000.0,2895000.0
1403085,1403085.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,JRjr33 Inc,,,,0.0,,,,,,,,,1.0,,,,
1351197,1351197.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Artes Medical Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1553588.0,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,Livestyle Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,1112412.0,,,,,,,,Oil and Gas Extraction,,Endeavour International Corp,,,,0.0,,,,,,,,,1.0,,,,
1038217,1038217.0,72993000.0,-226575000.0,,287767000.0,,5257000.0,379065000.0,Residential Building Construction,,Tarragon Corp,3951000.0,,283816000.0,1.0,,2.68312,73488000.0,72993000.0,72993000.0,,11153000.0,72993000.0,0.0,306072000.0,72993000.0,15309000.0,
859475,859475.0,155961000.0,118636000.0,58140000.0,0.0,161396000.0,68107000.0,222376000.0,Semiconductor and Other Electronic Component Manufacturing,1305000.0,Trident Microsystems Inc,149706000.0,1057000.0,-148450000.0,1.0,,3.9197,122682000.0,155961000.0,155961000.0,,,155961000.0,0.0,66415000.0,155961000.0,-4206000.0,46185000.0
840216,840216.0,132800000.0,2100000.0,30180000.0,7400000.0,,-1600000.0,169900000.0,Residential Building Construction,,California Coastal Communities Inc,5800000.0,,1600000.0,1.0,,13.20265,0.0,132800000.0,132800000.0,,,132800000.0,0.0,37100000.0,132800000.0,-1700000.0,
1325118,1325118.0,,,,,,,,,,Parent Co,,,,,,,,,,,,,,,,,
1025707,1025707.0,,,56100000.0,,,,,Computer Systems Design and Related Services,,Incentra Solutions Inc,,,,0.0,,,,,,,,,0.0,,,,
944136,944136.0,,,,,,,,Limited-Service Eating Places,,Tc Global Inc,,,,1.0,,,,,,,,,0.0,,,,
773603,773603.0,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,,,,,,
773318,773318.0,,,3270000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Veritec Inc,,,,0.0,,,,,,,,,1.0,,,,
1093207,1093207.0,73066000.0,-64448000.0,128220000.0,0.0,71583000.0,-51028000.0,118048000.0,Computer and Peripheral Equipment Manufacturing,-2006000.0,Crossroads Systems Inc,60038000.0,1505000.0,-60038000.0,1.0,,214.2321,33048000.0,73066000.0,108752000.0,,8808000.0,73066000.0,0.0,9296000.0,73066000.0,-55256000.0,9296000.0
772349,772349.0,-12804000.0,36850000.0,19320000.0,441518000.0,,6424000.0,594282000.0,Nondepository Credit Intermediation,,American Business Financial Services Inc,69751000.0,,371767000.0,1.0,,-2.75651,126396000.0,-12804000.0,62115000.0,,,-12804000.0,0.0,532167000.0,-12804000.0,10362000.0,
1004980,1004980.0,6886000000.0,1674000000.0,8053820000.0,11360000000.0,3574000000.0,-73000000.0,29470000000.0,"Electric Power Generation, Transmission and Distribution",23000000.0,PG&E Corp,468000000.0,26000000.0,11372000000.0,0.0,,19.09645,,6886000000.0,6886000000.0,,1780000000.0,6886000000.0,1.0,22584000000.0,6886000000.0,878000000.0,6070000000.0
1270597,1270597.0,,,,,,,,Basic Chemical Manufacturing,,Merisant Co,,,,,,,,,,,,,,,,,
1457737,1457737.0,,,,,,,,Radio and Television Broadcasting,,iheartmedia Capital I LLC,,,,,,,,,,,,,,,,,
1016177,1016177.0,-636941000.0,108272000.0,,1231022000.0,793505000.0,41220000.0,2444867000.0,Motor Vehicle Parts Manufacturing,11194000.0,DURA Automotive Systems LLC,23697000.0,-10821000.0,1262575000.0,1.0,,-36.55998,2200385000.0,-636941000.0,486246000.0,,23546000.0,-636941000.0,0.0,1958621000.0,-636941000.0,175809000.0,630556000.0
1156216,1156216.0,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,,,,,,
314606,314606.0,-39889000.0,-47321000.0,2850000.0,52565000.0,6361000.0,-30420000.0,44249000.0,"Architectural, Engineering, and Related Services",,Geokinetics Inc,2678000.0,-3641000.0,49887000.0,1.0,,-20.59616,14194000.0,-39889000.0,-14108000.0,,9908000.0,-39889000.0,0.0,58357000.0,-39889000.0,-22874000.0,6729000.0
1294476,1294476.0,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,,,,,,
1294476,1327071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400891,1400891.0,,,,,,,,Radio and Television Broadcasting,,iHeartMedia Inc,,,,0.0,,,,,,,,,1.0,,,,
1568079,1568079.0,,,,,,,,Oil and Gas Extraction,,PetroShare Corp,,,,0.0,,,,,,,,,1.0,,,,
1072765,1072765.0,-87431000.0,1568000.0,,126098000.0,38432000.0,5234000.0,241213000.0,Offices of Dentists,-610000.0,Interdent Inc,539000.0,757000.0,137649000.0,,,-24.97786,231610000.0,-87431000.0,77691000.0,,9956000.0,-87431000.0,,163522000.0,-87431000.0,13973000.0,38965000.0
107681,107681.0,849229000.0,727005000.0,,270082000.0,1471922000.0,-228895000.0,2747093000.0,Grocery Stores,283693000.0,Winn-Dixie Stores Inc,29576000.0,-87959000.0,240506000.0,1.0,,,13004194000.0,849229000.0,867835000.0,,,849229000.0,0.0,1879258000.0,849229000.0,-230096000.0,1421553000.0
931702,931702.0,111179000.0,124435000.0,,58793000.0,116882000.0,45836000.0,362816000.0,Offices of Dentists,-2305000.0,OCA Inc,6805000.0,,51988000.0,1.0,,2.31305,226290000.0,111179000.0,278527000.0,,12238000.0,111179000.0,0.0,84289000.0,111179000.0,76924000.0,14606000.0
1061822,1061822.0,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,,,,,,
935493,935493.0,38610000.0,-148973000.0,,59873000.0,121657000.0,-103049000.0,218746000.0,Communications Equipment Manufacturing,563000.0,Azzurra Holding Corp,11629000.0,1000.0,48244000.0,1.0,,86.01408,116409000.0,38610000.0,89215000.0,,6547000.0,38610000.0,0.0,129531000.0,38610000.0,-54617000.0,89673000.0
1076700,1076700.0,,,,,,,,Other Information Services,,Piksel Inc,,,,0.0,,,,,,,,,1.0,,,,
1125052,1125052.0,,,,,,,,Software Publishers,,HALO Technology Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1076462,1076462.0,-268000.0,-2174000.0,1750000.0,0.0,101000.0,-2160000.0,262000.0,Other Information Services,,Alphatrade.Com,93000.0,103000.0,-91000.0,1.0,,-1.02792,166000.0,-268000.0,-266000.0,,20000.0,-268000.0,0.0,528000.0,-268000.0,-2160000.0,528000.0
1076930,1076930.0,148383000.0,-44225000.0,320560000.0,28525000.0,217246000.0,-34774000.0,289722000.0,Semiconductor and Other Electronic Component Manufacturing,6084000.0,Novanta Inc,32614000.0,,-4089000.0,0.0,,12.97863,274550000.0,148383000.0,171730000.0,,4070000.0,148383000.0,1.0,117992000.0,148383000.0,-36107000.0,113519000.0
1133324,1133324.0,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,,,,,,
1434621,1434621.0,,,,,,,,Nondepository Credit Intermediation,,LendingTree Inc,,,,0.0,,,,,,,,,1.0,,,,
1575360,1575360.0,,,,,,,,Florists,,FTD Companies Inc,,,,0.0,,,,,,,,,1.0,,,,
1051379,1051379.0,63268000.0,56848000.0,162440000.0,26575000.0,,11891000.0,1256462000.0,Depository Credit Intermediation,,Midwest Banc Holdings Inc,,,,1.0,,3.87492,,63268000.0,67694000.0,,,63268000.0,0.0,1188768000.0,63268000.0,,
812708,812708.0,362708000.0,421422000.0,,405974000.0,264461000.0,-14965000.0,1343968000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",10725000.0,Wellman Inc,0.0,4381000.0,405974000.0,1.0,,11.53697,935401000.0,362708000.0,611405000.0,,,362708000.0,0.0,732563000.0,362708000.0,-6129000.0,162294000.0
1169709,1169709.0,,,,,,,,Employment Services,,World Health Alternatives Inc,,,,1.0,,,,,,,,,0.0,,,,
1169709,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100202,1100202.0,155000.0,-552000.0,3510000.0,0.0,2214000.0,-538000.0,4575000.0,Software Publishers,,Lenco Mobile Inc,764000.0,0.0,-764000.0,1.0,,129.16667,7268000.0,155000.0,1718000.0,,,155000.0,0.0,2857000.0,155000.0,-251000.0,1357000.0
1310067,1310067.0,6304000000.0,4268000000.0,,3825000000.0,8160000000.0,364000000.0,15104000000.0,Department Stores,-544000000.0,Sears Holdings Corp,344000000.0,169000000.0,3481000000.0,0.0,,13.09568,35925000000.0,6304000000.0,6304000000.0,,,6304000000.0,1.0,8800000000.0,6304000000.0,1195000000.0,4076000000.0
1082084,1082084.0,,,,,,,,Insurance Carriers,,Brooke Capital Corp,,,,1.0,,,,,,,,,0.0,,,,
1022974,1022974.0,-72772000.0,-85709000.0,,6769000.0,66685000.0,-23788000.0,80525000.0,Scientific Research and Development Services,,DGI Resolution Inc,29846000.0,,98512000.0,1.0,,-7.57725,15777000.0,-72772000.0,48817000.0,,,-72772000.0,0.0,31709000.0,-72772000.0,-24843000.0,26238000.0
861955,861955.0,,,,,,,,Depository Credit Intermediation,,CIB Marine Bancshares Inc,,,,0.0,,,,,,,,,1.0,,,,
1024126,1024126.0,110284000.0,-7720000.0,58860000.0,223085000.0,10857000.0,11231000.0,433912000.0,Pharmaceutical and Medicine Manufacturing,,Pernix Therapeutics Holdings Inc,3905000.0,-4394000.0,308927000.0,0.0,,285.10418,46671000.0,110284000.0,130284000.0,,17299000.0,110284000.0,0.0,303628000.0,110284000.0,32380000.0,10796000.0
1283683,1283683.0,,,,,,,,Lessors of Real Estate,,HomeBanc Corp,,,,,,,,,,,,,,,,,
806624,806624.0,78019000.0,-5480000.0,,115078000.0,138853000.0,21641000.0,237846000.0,Fabric Mills,450000.0,Delta Woodside Industries Inc,19385000.0,,95693000.0,1.0,,13.00371,249115000.0,78019000.0,80905000.0,,,78019000.0,0.0,156941000.0,78019000.0,16073000.0,35738000.0
23778,23778.0,,,300000.0,,,,,Basic Chemical Manufacturing,,Convergence Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1394954,1394954.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,GT Advanced Technologies Inc,,,,0.0,,,,,,,,,1.0,,,,
894544,894544.0,,,10350000.0,,,,,Oil and Gas Extraction,,Chancellor Group Inc,,,,0.0,,,,,,,,,1.0,,,,
884719,884719.0,6461000.0,-36679000.0,,1876000.0,11014000.0,-1480000.0,15015000.0,Software Publishers,2360000.0,Focus Enhancements Inc,4271000.0,-563000.0,-2395000.0,1.0,,0.2686,17183000.0,6461000.0,9207000.0,,557000.0,6461000.0,0.0,5808000.0,6461000.0,-1167000.0,5380000.0
884719,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003429,1003429.0,-11241000.0,-8246000.0,20950000.0,55853000.0,41883000.0,1166000.0,81037000.0,Other Fabricated Metal Product Manufacturing,689000.0,Reunion Industries Inc,252000.0,-2954000.0,64539000.0,0.0,,-38.38353,59691000.0,-11241000.0,1068000.0,,,-11241000.0,1.0,79969000.0,-11241000.0,5169000.0,53089000.0
1166365,1166365.0,,,,,,,,Converted Paper Product Manufacturing,,Paperweight Development Corp,,,,,,,,,,,,,,,,,
930835,930835.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Edison Mission Energy,,,,,,,,,,,,,,,,,
1291983,1291983.0,,,,,,,,Oil and Gas Extraction,,Baseline Oil & Gas Corp,,,,1.0,,,,,,,,,0.0,,,,
854709,854709.0,13250000.0,41996000.0,,105173000.0,99565000.0,14655000.0,278679000.0,Steel Product Manufacturing from Purchased Steel,-1701000.0,Dayton Superior Corp,4553000.0,1435000.0,120176000.0,1.0,,2.22945,322170000.0,13250000.0,108328000.0,,2369000.0,13250000.0,0.0,170351000.0,13250000.0,38537000.0,49096000.0
58361,58361.0,62647000.0,271444000.0,1227470000.0,222932000.0,251566000.0,83663000.0,746233000.0,"Newspaper, Periodical, Book, and Directory Publishers",3657000.0,Lee Enterprises Inc,29427000.0,,193505000.0,0.0,,1.42997,416089000.0,62647000.0,395167000.0,,28571000.0,62647000.0,1.0,351066000.0,62647000.0,102863000.0,117627000.0
22551,22551.0,1171000.0,-6842000.0,31760000.0,32000.0,8208000.0,12000.0,9874000.0,Oil and Gas Extraction,,Tri-Valley Corp,8051000.0,-345000.0,-8019000.0,1.0,,0.06124,2313000.0,1171000.0,1476000.0,,76000.0,1171000.0,0.0,8397000.0,1171000.0,13000.0,8376000.0
1005214,1005214.0,123000.0,-12369000.0,2690000.0,1879000.0,4678000.0,,10788000.0,Gambling Industries,,American Wagering Inc,3066000.0,,472000.0,1.0,,0.01572,12590000.0,123000.0,3222000.0,,807000.0,123000.0,0.0,7566000.0,123000.0,-1514000.0,5632000.0
1133494,1133494.0,,,,,,,,Oil and Gas Extraction,,Foothills Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1274563,1274563.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Helicos Biosciences Corp,,,,1.0,,,,,,,,,0.0,,,,
1450390,1450390.0,,,,,,,,Oil and Gas Extraction,,Bakken Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
944739,944739.0,152138000.0,2070000.0,3230980000.0,216000.0,102152000.0,25334000.0,162067000.0,Semiconductor and Other Electronic Component Manufacturing,-2424000.0,TranSwitch Corp,75802000.0,1294000.0,-75586000.0,0.0,,15.21347,73533000.0,152138000.0,152138000.0,,0.0,152138000.0,1.0,9929000.0,152138000.0,17817000.0,9713000.0
9779,9779.0,-34329000.0,261788000.0,137700000.0,482313000.0,407244000.0,9758000.0,1267420000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-23223000.0,Fairchild Corp,30557000.0,-11913000.0,451756000.0,1.0,,-1.37033,649771000.0,-34329000.0,402113000.0,,,-34329000.0,0.0,865307000.0,-34329000.0,23243000.0,213529000.0
314132,314132.0,329831000.0,361261000.0,,80000000.0,806949000.0,83494000.0,1536693000.0,Motor Vehicle Body and Trailer Manufacturing,-80570000.0,Fleetwood Enterprises Inc,125778000.0,-5406000.0,241722000.0,1.0,,10.08287,3769534000.0,329831000.0,872305000.0,,,329831000.0,0.0,664388000.0,329831000.0,162176000.0,490397000.0
797496,797496.0,34336000.0,-314431000.0,,142800000.0,,-233264000.0,2635537000.0,Insurance Carriers,,Frontier Insurance Group Inc,,,,1.0,,1.01537,,34336000.0,78553000.0,,,34336000.0,0.0,2556984000.0,34336000.0,-174085000.0,
1236038,1236038.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Virgil's Tours Inc,,,,1.0,,,8035000.0,,,,,,0.0,,,-23547000.0,
29834,29834.0,4865000.0,628000.0,23160000.0,500000.0,642000.0,125000.0,5926000.0,Oil and Gas Extraction,,Escalera Resources Co,142000.0,,358000.0,1.0,,1.00695,1750000.0,4865000.0,4865000.0,,427000.0,4865000.0,0.0,1061000.0,4865000.0,125000.0,1061000.0
57055,57055.0,97797000.0,56799000.0,710860000.0,18438000.0,61013000.0,24308000.0,140385000.0,Pharmaceutical and Medicine Manufacturing,-6461000.0,Amag Pharma Usa Inc,3443000.0,-3969000.0,14997000.0,1.0,,2.31225,142734000.0,97797000.0,97799000.0,,2307000.0,97797000.0,0.0,42586000.0,97797000.0,34192000.0,23447000.0
57055,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092050,1092050.0,,,2110000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Microislet Inc,,,,1.0,,,,,,,,,0.0,,,,
778423,778423.0,14181000.0,1543000.0,15560000.0,67910000.0,9100000.0,,103110000.0,Traveler Accommodation,,Arlington Hospitality Inc,3766000.0,,64372000.0,1.0,,2.85408,76058000.0,14181000.0,14181000.0,,4567000.0,14181000.0,0.0,88928000.0,14181000.0,4780000.0,15917000.0
821483,821483.0,10963000.0,-22945000.0,,8245000.0,1631000.0,-3367000.0,21058000.0,Petroleum and Coal Products Manufacturing,,Par Pacific Holdings Inc,302000.0,1243000.0,7943000.0,0.0,,129.02201,3500000.0,10963000.0,10963000.0,,888000.0,10963000.0,1.0,10095000.0,10963000.0,-2079000.0,3616000.0
1014653,1014653.0,1883000.0,-5400000.0,5360000.0,0.0,1874000.0,-1390000.0,2416000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,WaveTrue Inc,1744000.0,42000.0,-1744000.0,1.0,,0.43943,225000.0,1883000.0,2177000.0,,,1883000.0,0.0,241000.0,1883000.0,-1518000.0,241000.0
1452384,1452384.0,,,,,,,,Support Activities for Mining,,Seahawk Drilling Inc,,,,1.0,,,,,,,,,0.0,,,,
1080029,1080029.0,41048000.0,-18558000.0,5970000.0,1020000.0,39721000.0,-8807000.0,44453000.0,Health and Personal Care Stores,,Dougherty's Pharmacy Inc,37278000.0,952000.0,-36258000.0,0.0,,1.85139,12313000.0,41048000.0,41048000.0,,1482000.0,41048000.0,1.0,3405000.0,41048000.0,-8905000.0,2725000.0
899647,899647.0,27678000.0,17342000.0,26850000.0,225040000.0,75585000.0,-2869000.0,288990000.0,Traveler Accommodation,-705000.0,Riviera Holdings Corp,55949000.0,-884000.0,169091000.0,1.0,,2.03979,,27678000.0,27678000.0,,13991000.0,27678000.0,0.0,261312000.0,27678000.0,11093000.0,32260000.0
1443799,1127269.0,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,,,,,,
1443799,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837472,837472.0,15143000.0,-11138000.0,6650000.0,15856000.0,31862000.0,3239000.0,50460000.0,Computer and Peripheral Equipment Manufacturing,-1526000.0,Boundless Corp,1285000.0,,14571000.0,1.0,,3.39707,80510000.0,15143000.0,21415000.0,,,15143000.0,0.0,29045000.0,15143000.0,2906000.0,13920000.0
1660719,1660719.0,1959000.0,-24787000.0,499370000.0,0.0,4215000.0,-12145000.0,4325000.0,Pharmaceutical and Medicine Manufacturing,,Old API Wind-Down Ltd,4171000.0,,-4167000.0,0.0,,0.33501,,1959000.0,1963000.0,,,1959000.0,0.0,2360000.0,1959000.0,-11778000.0,2360000.0
1301063,1301063.0,,,,,,,,Coal Mining,,Alpha Natural Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1123028,1123028.0,17474000.0,-264432000.0,,98000.0,17645000.0,-37431000.0,33248000.0,Computer and Peripheral Equipment Manufacturing,-3947000.0,RNI Wind Down Corp,,,98000.0,1.0,,0.18975,23076000.0,17474000.0,27028000.0,,,17474000.0,0.0,6220000.0,17474000.0,-37404000.0,6220000.0
99321,99321.0,,,,,,,,,,Transcapital Financial Corp,,,,1.0,,,,,,,,,0.0,,,,
1496631,1496631.0,,,,,,,,Depository Credit Intermediation,,First NBC Bank Holding Co,,,,0.0,,,,,,,,,1.0,,,,
1562594,1562594.0,,,,,,,,Software Publishers,,Liquid Holdings Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1173313,1173313.0,,,,,,,,Scientific Research and Development Services,,American Brivision (Holding) Corp,,,,0.0,,,,,,,,,1.0,,,,
1025953,1025953.0,100118000.0,-41502000.0,23110000.0,586868000.0,48564000.0,-7092000.0,689427000.0,Employment Services,,Novation Companies Inc,2395000.0,,584516000.0,0.0,,26.83942,66713000.0,100118000.0,100161000.0,,,100118000.0,1.0,589266000.0,100118000.0,-7092000.0,2398000.0
1025953,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,1051985.0,2768000.0,-3162000.0,3160000.0,137000.0,3848000.0,-3232000.0,5545000.0,Individual and Family Services,,Flagship Global Health Inc,2635000.0,,-2498000.0,1.0,,8.98439,4952000.0,2768000.0,2768000.0,,363000.0,2768000.0,0.0,2776000.0,2768000.0,-4464000.0,2651000.0
1289370,1075250.0,,,,,,,,Scientific Research and Development Services,,MetaMorphix Inc,,,,,,,,,,,,,,,,,
1289370,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308833,1308833.0,,,,,,,,"Pulp, Paper, and Paperboard Mills",,Fraser Papers Inc,,,,0.0,,,,,,,,,0.0,,,,
1018005,1018005.0,76570000.0,34888000.0,322180000.0,0.0,80821000.0,14171000.0,123986000.0,Clothing Stores,-4449000.0,Coldwater Creek Inc,7533000.0,13012000.0,-7533000.0,1.0,,3.90848,361566000.0,76570000.0,76570000.0,,,76570000.0,0.0,47416000.0,76570000.0,21732000.0,45787000.0
919943,919943.0,-138800000.0,-494500000.0,,1778300000.0,1569500000.0,-220300000.0,4203100000.0,Wired Telecommunications Carriers,-12700000.0,McLeodUSA LLC,1261000000.0,,517300000.0,1.0,,-0.29359,908800000.0,-138800000.0,1108500000.0,,190700000.0,-138800000.0,0.0,3094600000.0,-138800000.0,-131700000.0,296700000.0
887150,887150.0,64773000.0,40182000.0,32100000.0,25588000.0,65370000.0,5196000.0,103594000.0,Apparel Knitting Mills,3389000.0,Hampshire Group Ltd,24038000.0,-1985000.0,1550000.0,1.0,,7.86976,150394000.0,64773000.0,67326000.0,,,64773000.0,0.0,36268000.0,64773000.0,5915000.0,9229000.0
1121785,1121785.0,-790000.0,-1206000.0,,775000.0,385000.0,-782000.0,423000.0,Audio and Video Equipment Manufacturing,-191000.0,SLS International Inc,18000.0,124000.0,757000.0,1.0,,-0.05535,163000.0,-790000.0,-790000.0,,,-790000.0,0.0,1213000.0,-790000.0,-758000.0,681000.0
1138258,1138258.0,,,,,,5000000.0,,"Electric Power Generation, Transmission and Distribution",3000000.0,GenOn Mid-Atlantic LLC,,3000000.0,,,,,,,,,3000000.0,,,,,8000000.0,
1129650,1129650.0,18723000.0,18484000.0,,24851000.0,10285000.0,9032000.0,47586000.0,Support Activities for Mining,1228000.0,Torch Offshore Inc,315000.0,784000.0,24536000.0,1.0,,9.75156,39224000.0,18723000.0,18723000.0,,2187000.0,18723000.0,0.0,28863000.0,18723000.0,9566000.0,10948000.0
894158,894158.0,466000.0,-73410000.0,131840000.0,2000000.0,4538000.0,-17385000.0,5048000.0,Pharmaceutical and Medicine Manufacturing,,Synthetic Biologics Inc,4393000.0,,-2393000.0,0.0,,448.07692,399000.0,466000.0,670000.0,,,466000.0,1.0,4378000.0,466000.0,-20300000.0,1195000.0
1096509,1096509.0,114378000.0,-49093000.0,174830000.0,14134000.0,108206000.0,-35971000.0,137677000.0,Wired Telecommunications Carriers,,Trinsic Inc,101657000.0,,-87523000.0,1.0,,179.38833,6615000.0,114378000.0,114378000.0,,4372000.0,114378000.0,0.0,23299000.0,114378000.0,-33228000.0,12891000.0
1394855,1394855.0,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,,,,,,
1533924,1533924.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1103345,1103345.0,-14329000.0,-14687000.0,385660000.0,3226000.0,250000.0,-5671000.0,973000.0,Electrical Equipment Manufacturing,,BP Fly Corp,234000.0,-410000.0,13265000.0,1.0,,-8478.69822,269000.0,-14329000.0,-4056000.0,,219000.0,-14329000.0,0.0,5029000.0,-14329000.0,-5340000.0,1127000.0
1047919,1270648.0,-1038000.0,-6079000.0,33010000.0,751000.0,128000.0,-1131000.0,432000.0,Communications Equipment Manufacturing,,AMBT Liquidating Corp,8000.0,-124000.0,743000.0,1.0,,-33.15235,,-1038000.0,-1038000.0,,,-1038000.0,0.0,1471000.0,-1038000.0,-792000.0,846000.0
1047919,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,1047919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279676,1279676.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Hc2 International Holding Inc,,,,,,,,,,,,,,,,,
1276721,1276721.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Advanced Accessory Holdings Corp,,,,,,,,,,,,,,,,,
802481,802481.0,342559000.0,264088000.0,,169694000.0,268970000.0,52344000.0,705420000.0,Animal Slaughtering and Processing,-13202000.0,Pilgrims Pride Corp,28060000.0,,142523000.0,0.0,,8.33217,1499439000.0,342559000.0,342559000.0,,,342559000.0,1.0,362861000.0,342559000.0,80488000.0,144439000.0
901696,901696.0,104497000.0,-14609000.0,126910000.0,1500000.0,116022000.0,25320000.0,180947000.0,Computer and Peripheral Equipment Manufacturing,-10923000.0,MTI Technology Corp,8791000.0,3283000.0,-7291000.0,1.0,,3.27854,227097000.0,104497000.0,113495000.0,,,104497000.0,0.0,67452000.0,104497000.0,9550000.0,64588000.0
878808,878808.0,-1296000.0,-10536000.0,7170000.0,495000.0,7000.0,-920000.0,867000.0,Metal Ore Mining,,Firstgold Corp,2000.0,-43000.0,493000.0,1.0,,-0.03152,0.0,-1296000.0,-1296000.0,,,-1296000.0,0.0,2162000.0,-1296000.0,-770000.0,1362000.0
