Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1300744,1300744.0,,,,,,,,Footwear Manufacturing,,Skins Inc,,,,1.0,,,,,,,,,0.0,,,,
1253710,1253710.0,,,60000.0,,,,,Other Investment Pools and Funds,,Cano Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
1253710,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,1342585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,1406081.0,,,,,,,,Depository Credit Intermediation,,Guaranty Financial Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094026,1094026.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Art Advanced Research Technologies Inc,,,,,,,,,,,,,,,,,
1372326,1372326.0,,,,,,,,Support Activities for Mining,,Superior Offshore International Inc,,,,1.0,,,,,,,,,0.0,,,,
1297720,1297720.0,,,,,,-59097000.0,,Coal Mining,2226000.0,James River Coal Co,,2684000.0,,1.0,,,397599000.0,,,,,,0.0,,,-39564000.0,
1321099,1321099.0,,,,,,,,Computer Systems Design and Related Services,,DigitalPost Interactive Inc,,,,1.0,,,,,,,,,0.0,,,,
753048,753048.0,7663000.0,-25176000.0,700000.0,2917000.0,14657000.0,5118000.0,15503000.0,Plastics Product Manufacturing,,Axion International Holdings Inc,3114000.0,-1643000.0,-197000.0,1.0,,37.19903,19072000.0,7663000.0,7663000.0,,915000.0,7663000.0,0.0,7840000.0,7663000.0,7498000.0,5193000.0
840889,840889.0,483030000.0,375855000.0,4589290000.0,3194416000.0,,143851000.0,6694283000.0,Depository Credit Intermediation,,Doral Financial Corp,,,,1.0,,1796.11795,,483030000.0,762120000.0,,,483030000.0,0.0,5932163000.0,483030000.0,,
1338095,1338095.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Medpace Research Inc,,,,1.0,,,,,,,,,0.0,,,,
1177070,1177070.0,,,,,,,,Depository Credit Intermediation,,Mountain National Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1039184,1039184.0,-8745000.0,-48635000.0,20920000.0,41575000.0,12648000.0,-29420000.0,67724000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Trailer Bridge Inc,502000.0,2128000.0,41073000.0,1.0,,-0.8944,82134000.0,-8745000.0,-8745000.0,,4928000.0,-8745000.0,0.0,76469000.0,-8745000.0,-26241000.0,34022000.0
944163,944163.0,18368000.0,-206575000.0,,416000.0,35024000.0,-57612000.0,49875000.0,Communications Equipment Manufacturing,7131000.0,AirNet Communications Corp,4702000.0,-5952000.0,12058000.0,1.0,,7.72092,14544000.0,18368000.0,34712000.0,,,18368000.0,0.0,15165000.0,18368000.0,-58155000.0,11594000.0
1095792,1095792.0,8787000.0,1825000.0,,2071000.0,4186000.0,-3378000.0,14586000.0,Software Publishers,27000.0,Avalon Digital Marketing Systems Inc,1298000.0,826000.0,773000.0,1.0,,1.47014,24393000.0,8787000.0,8787000.0,,,8787000.0,0.0,5801000.0,8787000.0,-3515000.0,4705000.0
1265107,1265107.0,,,,,,2789000.0,,Investigation and Security Services,,Monitronics International Inc,,725000.0,,0.0,,,111339000.0,,,,51218000.0,,1.0,,,26029000.0,
1319009,1319009.0,,,6540000.0,,,,,Metal Ore Mining,,Midway Gold Corp,,,,1.0,,,,,,,,,0.0,,,,
75208,75208.0,813426000.0,769457000.0,,878693000.0,146622000.0,101441000.0,1964275000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Overseas Shipholding Group Inc,100214000.0,,778479000.0,0.0,,129.77731,469333000.0,813426000.0,813426000.0,,71671000.0,813426000.0,1.0,1150849000.0,813426000.0,151160000.0,85532000.0
944522,944522.0,21098000.0,-91562000.0,,0.0,23021000.0,-13810000.0,23601000.0,Pharmaceutical and Medicine Manufacturing,,Vion Pharmaceuticals Inc,22644000.0,,-22644000.0,1.0,,7.30707,169000.0,21098000.0,21098000.0,,,21098000.0,0.0,2503000.0,21098000.0,-15014000.0,2503000.0
1403085,1403085.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,JRjr33 Inc,,,,0.0,,,,,,,,,1.0,,,,
1351197,1351197.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Artes Medical Inc,,,,1.0,,,,,,,,,0.0,,,-3432000.0,
1553588,1553588.0,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,Livestyle Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,1112412.0,36000.0,-117000.0,32330000.0,0.0,44000.0,-68000.0,53000.0,Oil and Gas Extraction,,Endeavour International Corp,39000.0,,-39000.0,0.0,,0.24764,0.0,36000.0,36000.0,,,36000.0,1.0,18000.0,36000.0,-68000.0,18000.0
1038217,1038217.0,70421000.0,-227589000.0,,399956000.0,,1229000.0,503770000.0,Residential Building Construction,,Tarragon Corp,8989000.0,,400202000.0,1.0,,3.3711,26468000.0,70421000.0,73118000.0,,19597000.0,70421000.0,0.0,430652000.0,70421000.0,-71533000.0,
859475,859475.0,90656000.0,39345000.0,50040000.0,0.0,94692000.0,-35651000.0,118524000.0,Semiconductor and Other Electronic Component Manufacturing,7479000.0,Trident Microsystems Inc,84018000.0,-5120000.0,-83378000.0,1.0,,2.22229,105766000.0,90656000.0,90656000.0,,,90656000.0,0.0,27868000.0,90656000.0,-14698000.0,20890000.0
840216,840216.0,159000000.0,18800000.0,55630000.0,3100000.0,,11100000.0,180200000.0,Residential Building Construction,,California Coastal Communities Inc,8700000.0,,-5600000.0,1.0,,15.80738,39000000.0,159000000.0,159000000.0,,,159000000.0,0.0,21200000.0,159000000.0,10100000.0,
1325118,1325118.0,,,,,,,,,,Parent Co,,,,,,,,,,,,,,,,,
1025707,1025707.0,-1688000.0,-16700000.0,10130000.0,944000.0,825000.0,-8084000.0,7465000.0,Computer Systems Design and Related Services,,Incentra Solutions Inc,393000.0,611000.0,551000.0,0.0,,-0.65796,1133000.0,-1688000.0,3680000.0,,1602000.0,-1688000.0,0.0,3787000.0,-1688000.0,-8103000.0,3203000.0
944136,944136.0,,,,,,,,Limited-Service Eating Places,,Tc Global Inc,,,,1.0,,,,,,,,,0.0,,,,
773603,773603.0,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,,,,,,
773318,773318.0,,,1340000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Veritec Inc,,,,0.0,,,,,,,,,1.0,,,,
1093207,1093207.0,41386000.0,-141024000.0,26570000.0,0.0,43755000.0,-25489000.0,50459000.0,Computer and Peripheral Equipment Manufacturing,1104000.0,Crossroads Systems Inc,34311000.0,-3231000.0,-34311000.0,1.0,,130.3414,33988000.0,41386000.0,41559000.0,,278000.0,41386000.0,0.0,8900000.0,41386000.0,-26468000.0,8900000.0
772349,772349.0,-55910000.0,47968000.0,36030000.0,664206000.0,,7859000.0,876375000.0,Nondepository Credit Intermediation,,American Business Financial Services Inc,108599000.0,,555607000.0,1.0,,-17.0245,242304000.0,-55910000.0,69378000.0,,,-55910000.0,0.0,806997000.0,-55910000.0,13550000.0,
1004980,1004980.0,4322000000.0,-1004000000.0,5915650000.0,15624000000.0,9877000000.0,1099000000.0,35963000000.0,"Electric Power Generation, Transmission and Distribution",-57000000.0,PG&E Corp,5355000000.0,1622000000.0,10749000000.0,0.0,,11.87091,,4322000000.0,4322000000.0,,899000000.0,4322000000.0,1.0,31641000000.0,4322000000.0,2613000000.0,4965000000.0
1270597,1270597.0,,,,,,24694000.0,,Basic Chemical Manufacturing,1450000.0,Merisant Co,,-11138000.0,,,,,349570000.0,,,,28692000.0,,,,,73912000.0,
1457737,1457737.0,,,,,,,,Radio and Television Broadcasting,,iheartmedia Capital I LLC,,,,,,,,,,,,,,,,,
1016177,1016177.0,-520070000.0,161268000.0,,1072569000.0,568640000.0,21224000.0,2121604000.0,Motor Vehicle Parts Manufacturing,25655000.0,DURA Automotive Systems LLC,32289000.0,,1095530000.0,1.0,,-29.22129,2333705000.0,-520070000.0,497647000.0,,26725000.0,-520070000.0,0.0,1623957000.0,-520070000.0,134896000.0,487998000.0
1156216,1156216.0,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,,,,,,
314606,314606.0,-72756000.0,-105826000.0,110000.0,63728000.0,4733000.0,-39936000.0,9640000.0,"Architectural, Engineering, and Related Services",,Geokinetics Inc,1172000.0,1648000.0,62556000.0,1.0,,-38.30836,22073000.0,-72756000.0,-72756000.0,,7173000.0,-72756000.0,0.0,82396000.0,-72756000.0,-30751000.0,19450000.0
1294476,1294476.0,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,,,,,,
1294476,1327071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400891,1400891.0,,,,,,,,Radio and Television Broadcasting,,iHeartMedia Inc,,,,0.0,,,,,,,,,1.0,,,,
1568079,1568079.0,,,,,,,,Oil and Gas Extraction,,PetroShare Corp,,,,0.0,,,,,,,,,1.0,,,,
1072765,1072765.0,-152387000.0,-82224000.0,,169713000.0,38506000.0,-35079000.0,210004000.0,Offices of Dentists,52000.0,Interdent Inc,7189000.0,1607000.0,174614000.0,,,-38.32141,282631000.0,-152387000.0,7235000.0,,11983000.0,-152387000.0,,202769000.0,-152387000.0,-5563000.0,44851000.0
107681,107681.0,719662000.0,676322000.0,,571609000.0,1638306000.0,86866000.0,2917909000.0,Grocery Stores,115452000.0,Winn-Dixie Stores Inc,246452000.0,-81868000.0,325157000.0,1.0,,,12334353000.0,719662000.0,812384000.0,,,719662000.0,0.0,2105525000.0,719662000.0,366006000.0,1108684000.0
931702,931702.0,88394000.0,182715000.0,,134600000.0,85781000.0,61134000.0,576310000.0,Offices of Dentists,-1537000.0,OCA Inc,14172000.0,,120484000.0,1.0,,1.73614,350954000.0,88394000.0,389452000.0,,19825000.0,88394000.0,0.0,186858000.0,88394000.0,103965000.0,56238000.0
1061822,1061822.0,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,,,,,,
935493,935493.0,6673000.0,-294460000.0,,29299000.0,57024000.0,-75538000.0,92234000.0,Communications Equipment Manufacturing,5567000.0,Azzurra Holding Corp,7103000.0,-23581000.0,22196000.0,1.0,,11.81208,73236000.0,6673000.0,24256000.0,,8034000.0,6673000.0,0.0,67978000.0,6673000.0,-81805000.0,67209000.0
1076700,1076700.0,,,,,,,,Other Information Services,,Piksel Inc,,,,0.0,,,,,,,,,1.0,,,,
1125052,1125052.0,,,,,,,,Software Publishers,,HALO Technology Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1076462,1076462.0,-629000.0,-15473000.0,2820000.0,280000.0,48000.0,-4236000.0,129000.0,Other Information Services,,Alphatrade.Com,30000.0,,252000.0,1.0,,-0.06692,514000.0,-629000.0,-627000.0,,,-629000.0,0.0,756000.0,-629000.0,-4187000.0,756000.0
1076930,1076930.0,263263000.0,-13546000.0,245420000.0,8825000.0,277062000.0,-14698000.0,336687000.0,Semiconductor and Other Electronic Component Manufacturing,8917000.0,Novanta Inc,146500000.0,,-137675000.0,0.0,,19.47418,247904000.0,263263000.0,282330000.0,,5226000.0,263263000.0,1.0,54357000.0,263263000.0,-21675000.0,52275000.0
1133324,1133324.0,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,,,,,,
1434621,1434621.0,,,,,,,,Nondepository Credit Intermediation,,LendingTree Inc,,,,0.0,,,,,,,,,1.0,,,,
1575360,1575360.0,,,,,,,,Florists,,FTD Companies Inc,,,,0.0,,,,,,,,,1.0,,,,
1051379,1051379.0,92690000.0,77256000.0,306170000.0,197650000.0,,17882000.0,1810422000.0,Depository Credit Intermediation,,Midwest Banc Holdings Inc,,,,1.0,,5.7684,,92690000.0,96214000.0,,,92690000.0,0.0,1714208000.0,92690000.0,,
812708,812708.0,382281000.0,414669000.0,,333144000.0,208183000.0,8389000.0,1234430000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",30003000.0,Wellman Inc,1814000.0,-27136000.0,331330000.0,1.0,,12.00803,1009560000.0,382281000.0,612739000.0,,,382281000.0,0.0,621691000.0,382281000.0,35233000.0,105626000.0
1169709,1169709.0,67000.0,67000.0,,0.0,176000.0,92000.0,192000.0,Employment Services,,World Health Alternatives Inc,6000.0,-3000.0,-6000.0,1.0,,0.00203,2708000.0,67000.0,67000.0,,,67000.0,0.0,125000.0,67000.0,189000.0,125000.0
1169709,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100202,1100202.0,4792000.0,-3627000.0,2660000.0,274000.0,7125000.0,165000.0,9469000.0,Software Publishers,,Lenco Mobile Inc,5101000.0,,-4827000.0,1.0,,2158.55856,289000.0,4792000.0,6281000.0,,,4792000.0,0.0,3188000.0,4792000.0,165000.0,1268000.0
1310067,1310067.0,3230000000.0,1032000000.0,,2076000000.0,7841000000.0,-2446000000.0,14183000000.0,Department Stores,560000000.0,Sears Holdings Corp,1245000000.0,1046000000.0,831000000.0,0.0,,6.41771,34180000000.0,3230000000.0,3230000000.0,,,3230000000.0,1.0,10953000000.0,3230000000.0,-1963000000.0,652000000.0
1082084,1082084.0,,,,,,,,Insurance Carriers,,Brooke Capital Corp,,,,1.0,,,,,,,,,0.0,,,,
1022974,1022974.0,170733000.0,-163201000.0,,46278000.0,186334000.0,-52447000.0,249900000.0,Scientific Research and Development Services,,DGI Resolution Inc,153061000.0,,-106783000.0,1.0,,3.77249,26099000.0,170733000.0,170733000.0,,,170733000.0,0.0,79167000.0,170733000.0,-57257000.0,34739000.0
861955,861955.0,,,,,,,,Depository Credit Intermediation,,CIB Marine Bancshares Inc,,,,0.0,,,,,,,,,1.0,,,,
1024126,1024126.0,60939000.0,0.0,10630000.0,95469000.0,22327000.0,-34452000.0,198161000.0,Pharmaceutical and Medicine Manufacturing,,Pernix Therapeutics Holdings Inc,14762000.0,449000.0,100707000.0,0.0,,156.69178,31052000.0,60939000.0,80939000.0,,0.0,60939000.0,0.0,117222000.0,60939000.0,14460000.0,21753000.0
1283683,1283683.0,-43762000.0,-5992000.0,,484926000.0,,8890000.0,539901000.0,Lessors of Real Estate,,HomeBanc Corp,5311000.0,-566000.0,520233000.0,,,-1.54012,77746000.0,-43762000.0,36851000.0,,3401000.0,-43762000.0,,503050000.0,-43762000.0,15094000.0,
806624,806624.0,74477000.0,-11506000.0,,59184000.0,84923000.0,-2105000.0,165880000.0,Fabric Mills,10455000.0,Delta Woodside Industries Inc,314000.0,,58870000.0,1.0,,12.77698,174673000.0,74477000.0,75246000.0,,,74477000.0,0.0,90634000.0,74477000.0,5699000.0,35534000.0
23778,23778.0,,,2420000.0,,,,,Basic Chemical Manufacturing,,Convergence Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1394954,1394954.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,GT Advanced Technologies Inc,,,,0.0,,,,,,,,,1.0,,,,
894544,894544.0,,,0.0,,,,,Oil and Gas Extraction,,Chancellor Group Inc,,,,0.0,,,,,,,,,1.0,,,,
884719,884719.0,-1501000.0,-55366000.0,,4099000.0,10365000.0,-6658000.0,18097000.0,Software Publishers,590000.0,Focus Enhancements Inc,449000.0,-178000.0,3650000.0,1.0,,-0.04552,23308000.0,-1501000.0,5713000.0,,2760000.0,-1501000.0,0.0,12384000.0,-1501000.0,-6359000.0,8327000.0
884719,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003429,1003429.0,-28688000.0,-41329000.0,2340000.0,73901000.0,30441000.0,-38128000.0,84416000.0,Other Fabricated Metal Product Manufacturing,6443000.0,Reunion Industries Inc,686000.0,-2784000.0,73215000.0,0.0,,-1.84008,99495000.0,-28688000.0,-17245000.0,,,-28688000.0,1.0,101661000.0,-28688000.0,-9218000.0,93282000.0
1166365,1166365.0,117696000.0,7616000.0,,527964000.0,287658000.0,7616000.0,1002298000.0,Converted Paper Product Manufacturing,-4767000.0,Paperweight Development Corp,35702000.0,,492262000.0,,,11.01572,112950000.0,117696000.0,254175000.0,,,117696000.0,,748123000.0,117696000.0,17912000.0,142615000.0
930835,930835.0,944933000.0,-816968000.0,,6287753000.0,1222628000.0,98389000.0,10742788000.0,"Electric Power Generation, Transmission and Distribution",-44582000.0,Edison Mission Energy,354887000.0,-393847000.0,6276958000.0,,,9449330.0,,944933000.0,1576668000.0,,263611000.0,944933000.0,,9166120000.0,944933000.0,314771000.0,895538000.0
1291983,1291983.0,,,,,,,,Oil and Gas Extraction,,Baseline Oil & Gas Corp,,,,1.0,,,,,,,,,0.0,,,,
854709,854709.0,-119905000.0,-80725000.0,,291946000.0,123341000.0,-3474000.0,396843000.0,Steel Product Manufacturing from Purchased Steel,-1410000.0,Dayton Superior Corp,4989000.0,671000.0,286957000.0,1.0,,-29.99792,415491000.0,-119905000.0,16721000.0,,3912000.0,-119905000.0,0.0,380122000.0,-119905000.0,30473000.0,66398000.0
58361,58361.0,-382273000.0,588913000.0,1459080000.0,409300000.0,101881000.0,79830000.0,1463830000.0,"Newspaper, Periodical, Book, and Directory Publishers",-6449000.0,Lee Enterprises Inc,14381000.0,,394919000.0,0.0,,-8.62705,518568000.0,-382273000.0,742774000.0,,34464000.0,-382273000.0,1.0,721056000.0,-382273000.0,118407000.0,108749000.0
22551,22551.0,141000.0,-8391000.0,27590000.0,16000.0,1031000.0,-118000.0,3382000.0,Oil and Gas Extraction,,Tri-Valley Corp,912000.0,-765000.0,-896000.0,1.0,,0.00722,1816000.0,141000.0,354000.0,,61000.0,141000.0,0.0,3028000.0,141000.0,-118000.0,3020000.0
1005214,1005214.0,2372000.0,-11292000.0,1180000.0,1811000.0,5539000.0,,9522000.0,Gambling Industries,,American Wagering Inc,3618000.0,,-341000.0,1.0,,0.30267,12006000.0,2372000.0,4309000.0,,564000.0,2372000.0,0.0,5214000.0,2372000.0,1931000.0,3494000.0
1133494,1133494.0,,,,,,,,Oil and Gas Extraction,,Foothills Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1274563,1274563.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Helicos Biosciences Corp,,,,1.0,,,,,,,,,0.0,,,,
1450390,1450390.0,,,,,,,,Oil and Gas Extraction,,Bakken Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
944739,944739.0,193986000.0,-39386000.0,62070000.0,314050000.0,427303000.0,-79426000.0,616364000.0,Semiconductor and Other Electronic Component Manufacturing,-32547000.0,TranSwitch Corp,409592000.0,-4433000.0,-95542000.0,0.0,,17.05022,58682000.0,193986000.0,250093000.0,,2476000.0,193986000.0,1.0,366271000.0,193986000.0,-141015000.0,25296000.0
9779,9779.0,212784000.0,94153000.0,124810000.0,491796000.0,341916000.0,-154548000.0,992118000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",4513000.0,Fairchild Corp,15776000.0,-5221000.0,476020000.0,1.0,,8.45672,83690000.0,212784000.0,230222000.0,,0.0,212784000.0,0.0,761896000.0,212784000.0,-21022000.0,177870000.0
314132,314132.0,168377000.0,-102337000.0,,19153000.0,573966000.0,-161928000.0,984940000.0,Motor Vehicle Body and Trailer Manufacturing,55380000.0,Fleetwood Enterprises Inc,111147000.0,12007000.0,281151000.0,1.0,,4.77124,2280447000.0,168377000.0,547888000.0,,,168377000.0,0.0,437052000.0,168377000.0,-90403000.0,341080000.0
797496,797496.0,-161827000.0,-611637000.0,,67800000.0,,-297206000.0,1904836000.0,Insurance Carriers,,Frontier Insurance Group Inc,,,,1.0,,-3.85179,,-161827000.0,-156337000.0,,,-161827000.0,0.0,2061173000.0,-161827000.0,-295033000.0,
1236038,1236038.0,-65144000.0,-65813000.0,,6477000.0,14451000.0,-14109000.0,18482000.0,Electronic Shopping and Mail-Order Houses,-2016000.0,Virgil's Tours Inc,4910000.0,-87000.0,70930000.0,1.0,,-10.52237,55778000.0,-65144000.0,4219000.0,,,-65144000.0,0.0,14263000.0,-65144000.0,-13532000.0,13968000.0
29834,29834.0,5536000.0,879000.0,35630000.0,1000000.0,397000.0,251000.0,7673000.0,Oil and Gas Extraction,,Escalera Resources Co,82000.0,,918000.0,1.0,,1.0841,2578000.0,5536000.0,5536000.0,,506000.0,5536000.0,0.0,2136000.0,5536000.0,334000.0,1110000.0
57055,57055.0,117499000.0,111301000.0,796960000.0,5099000.0,108753000.0,31464000.0,195193000.0,Pharmaceutical and Medicine Manufacturing,-2886000.0,Amag Pharma Usa Inc,12109000.0,10228000.0,-7010000.0,1.0,,2.54526,204105000.0,117499000.0,158792000.0,,2353000.0,117499000.0,0.0,36400000.0,117499000.0,49294000.0,27356000.0
57055,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092050,1092050.0,348000.0,-5932000.0,49850000.0,0.0,578000.0,-4894000.0,669000.0,Pharmaceutical and Medicine Manufacturing,,Microislet Inc,549000.0,,-549000.0,1.0,,0.01998,17000.0,348000.0,361000.0,,,348000.0,0.0,306000.0,348000.0,-4905000.0,306000.0
778423,778423.0,19067000.0,6308000.0,17150000.0,78993000.0,9985000.0,,114886000.0,Traveler Accommodation,,Arlington Hospitality Inc,4748000.0,,74702000.0,1.0,,3.84564,68124000.0,19067000.0,19067000.0,,3899000.0,19067000.0,0.0,95822000.0,19067000.0,5295000.0,14562000.0
821483,821483.0,44916000.0,-28853000.0,,24939000.0,7449000.0,-6253000.0,74077000.0,Petroleum and Coal Products Manufacturing,0.0,Par Pacific Holdings Inc,1509000.0,172000.0,23430000.0,0.0,,196.83597,8013000.0,44916000.0,44916000.0,,3326000.0,44916000.0,1.0,29161000.0,44916000.0,-4944000.0,7720000.0
1014653,1014653.0,-347000.0,-8189000.0,1240000.0,138000.0,114000.0,-1364000.0,467000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,WaveTrue Inc,74000.0,134000.0,64000.0,1.0,,-0.06996,409000.0,-347000.0,-201000.0,,,-347000.0,0.0,666000.0,-347000.0,-1360000.0,420000.0
1452384,1452384.0,,,,,,,,Support Activities for Mining,,Seahawk Drilling Inc,,,,1.0,,,,,,,,,0.0,,,,
1080029,1080029.0,4011000.0,-55709000.0,8070000.0,0.0,4350000.0,-17617000.0,4361000.0,Health and Personal Care Stores,,Dougherty's Pharmacy Inc,4204000.0,-1349000.0,-4204000.0,0.0,,0.17977,2284000.0,4011000.0,4011000.0,,2158000.0,4011000.0,1.0,350000.0,4011000.0,-18076000.0,350000.0
899647,899647.0,8964000.0,6720000.0,15440000.0,220439000.0,55470000.0,-6407000.0,267818000.0,Traveler Accommodation,1089000.0,Riviera Holdings Corp,46606000.0,-1748000.0,173833000.0,1.0,,0.87047,,8964000.0,8964000.0,,17243000.0,8964000.0,0.0,258854000.0,8964000.0,16971000.0,34175000.0
1443799,1127269.0,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,,,,,,
1443799,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837472,837472.0,-11199000.0,-47110000.0,1940000.0,13955000.0,4397000.0,-7623000.0,13236000.0,Computer and Peripheral Equipment Manufacturing,5594000.0,Boundless Corp,4000.0,,13951000.0,1.0,,-1.67009,26843000.0,-11199000.0,-11199000.0,,3262000.0,-11199000.0,0.0,24435000.0,-11199000.0,-7623000.0,14172000.0
1660719,1660719.0,70622000.0,-69801000.0,144700000.0,0.0,74035000.0,-21703000.0,74144000.0,Pharmaceutical and Medicine Manufacturing,,Old API Wind-Down Ltd,73959000.0,,-73959000.0,0.0,,2.52497,,70622000.0,70622000.0,,,70622000.0,0.0,3523000.0,70622000.0,-25082000.0,3523000.0
1301063,1301063.0,,,,,,,,Coal Mining,,Alpha Natural Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1123028,1123028.0,332814000.0,-72175000.0,,175000000.0,359737000.0,-30687000.0,611621000.0,Computer and Peripheral Equipment Manufacturing,-16908000.0,RNI Wind Down Corp,283874000.0,,-108874000.0,1.0,,2.72016,210758000.0,332814000.0,375095000.0,,,332814000.0,0.0,236526000.0,332814000.0,-15738000.0,61526000.0
99321,99321.0,,,,,,,,,,Transcapital Financial Corp,,,,1.0,,,,,,,,,0.0,,,,
1496631,1496631.0,,,,,,,,Depository Credit Intermediation,,First NBC Bank Holding Co,,,,0.0,,,,,,,,,1.0,,,,
1562594,1562594.0,,,,,,,,Software Publishers,,Liquid Holdings Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1173313,1173313.0,,,,,,,,Scientific Research and Development Services,,American Brivision (Holding) Corp,,,,0.0,,,,,,,,,1.0,,,,
1025953,1025953.0,129954000.0,-15887000.0,323240000.0,362398000.0,196867000.0,32308000.0,512380000.0,Employment Services,,Novation Companies Inc,30817000.0,,331624000.0,0.0,,44.77883,57904000.0,129954000.0,129997000.0,,,129954000.0,1.0,382383000.0,129954000.0,34014000.0,163335000.0
1025953,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,1051985.0,95000.0,-8392000.0,510000.0,0.0,105000.0,-570000.0,105000.0,Individual and Family Services,,Flagship Global Health Inc,60000.0,-548000.0,-60000.0,1.0,,0.23363,975000.0,95000.0,95000.0,,,95000.0,0.0,10000.0,95000.0,-1733000.0,10000.0
1289370,1075250.0,,,,,,-27799000.0,,Scientific Research and Development Services,,MetaMorphix Inc,,2906000.0,,,,,2778000.0,,,,10793000.0,,,,,-21865000.0,
1289370,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308833,1308833.0,,,,,,,,"Pulp, Paper, and Paperboard Mills",,Fraser Papers Inc,,,,0.0,,,,,,,,,0.0,,,,
1018005,1018005.0,94928000.0,49926000.0,204130000.0,0.0,90154000.0,1800000.0,169247000.0,Clothing Stores,1854000.0,Coldwater Creek Inc,4989000.0,12179000.0,-4989000.0,1.0,,4.73552,464024000.0,94928000.0,94928000.0,,,94928000.0,0.0,74319000.0,94928000.0,2457000.0,63475000.0
919943,919943.0,-1080900000.0,-3821600000.0,,3940100000.0,1103200000.0,-3651300000.0,4755100000.0,Wired Telecommunications Carriers,8800000.0,McLeodUSA LLC,141600000.0,,3954600000.0,1.0,,-1.72189,1276400000.0,-1080900000.0,183100000.0,,538200000.0,-1080900000.0,0.0,4572000000.0,-1080900000.0,-3519900000.0,3603000000.0
887150,887150.0,83209000.0,59581000.0,103750000.0,29459000.0,97168000.0,11080000.0,144937000.0,Apparel Knitting Mills,6483000.0,Hampshire Group Ltd,28686000.0,,773000.0,1.0,,8.86496,261361000.0,83209000.0,91229000.0,,,83209000.0,0.0,53708000.0,83209000.0,20715000.0,29853000.0
1121785,1121785.0,-263000.0,-2271000.0,7280000.0,374000.0,370000.0,-1040000.0,406000.0,Audio and Video Equipment Manufacturing,18000.0,SLS International Inc,48000.0,-106000.0,326000.0,1.0,,-0.01383,354000.0,-263000.0,-263000.0,,,-263000.0,0.0,670000.0,-263000.0,-1001000.0,668000.0
