Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1091862,1091862.0,-262149000.0,-590157000.0,2678680000.0,814713000.0,810454000.0,18954000.0,2529182000.0,Other Chemical Product and Preparation Manufacturing,39421000.0,Lanxess Solutions US Inc,39213000.0,-82220000.0,775500000.0,0.0,,-2.28967,1941798000.0,-262149000.0,302709000.0,,107831000.0,-262149000.0,0.0,2226473000.0,-262149000.0,-62606000.0,701245000.0
1107332,1107332.0,118987000.0,-143956000.0,615900000.0,2362000.0,108704000.0,-28493000.0,137845000.0,Scientific Research and Development Services,,Dendreon Corp,100041000.0,-84000.0,-97679000.0,1.0,,2.64849,27041000.0,118987000.0,118987000.0,,,118987000.0,0.0,18858000.0,118987000.0,-27565000.0,16240000.0
1316826,1316826.0,,,11210000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Synova Healthcare Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1421182,1421182.0,,,,,,-13083000.0,,Converted Paper Product Manufacturing,3378000.0,Verso Corp,,13779000.0,,0.0,,,1463357000.0,,,,130497000.0,,1.0,,,-5593000.0,
931457,101943.0,2107000.0,-13886000.0,8800000.0,17726000.0,25578000.0,-4241000.0,32551000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,2177000.0,Universal Automotive Industries Inc,605000.0,-398000.0,17124000.0,1.0,,0.23547,59303000.0,2107000.0,2590000.0,,,2107000.0,0.0,29958000.0,2107000.0,-2125000.0,13252000.0
931457,931457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300744,1300744.0,36000.0,-8000.0,,0.0,41000.0,-8000.0,41000.0,Footwear Manufacturing,,Skins Inc,41000.0,0.0,-41000.0,1.0,,0.00185,,36000.0,36000.0,,,36000.0,0.0,4000.0,36000.0,-7000.0,4000.0
1253710,1253710.0,-299000.0,-6616000.0,66500000.0,0.0,2454000.0,-383000.0,3339000.0,Other Investment Pools and Funds,0.0,Cano Petroleum Inc,1575000.0,-429000.0,1557000.0,1.0,,-0.01911,8000.0,-299000.0,2934000.0,,5000.0,-299000.0,0.0,408000.0,-299000.0,-384000.0,323000.0
1253710,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,1342585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,1406081.0,,,,,,95000000.0,,Depository Credit Intermediation,,Guaranty Financial Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094026,1094026.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Art Advanced Research Technologies Inc,,,,,,,,,,,,,,,,,
1372326,1372326.0,2041000.0,1936000.0,,4290000.0,8651000.0,1727000.0,12715000.0,Support Activities for Mining,-422000.0,Superior Offshore International Inc,525000.0,,3765000.0,1.0,,0.07952,23531000.0,2041000.0,2041000.0,,711000.0,2041000.0,0.0,10676000.0,2041000.0,2871000.0,7970000.0
1297720,1297720.0,-123601000.0,-107989000.0,631870000.0,2070000.0,47906000.0,-59806000.0,318289000.0,Coal Mining,-233000.0,James River Coal Co,4890000.0,15016000.0,-2820000.0,1.0,,-8.39927,304052000.0,-123601000.0,-123601000.0,,,-123601000.0,0.0,441890000.0,-123601000.0,-42779000.0,38897000.0
1321099,1321099.0,,,,,,,,Computer Systems Design and Related Services,,DigitalPost Interactive Inc,,,,1.0,,,,,,,,,0.0,,,,
753048,753048.0,3067000.0,-30343000.0,8780000.0,1973000.0,7487000.0,-1247000.0,7747000.0,Plastics Product Manufacturing,,Axion International Holdings Inc,867000.0,-1594000.0,1106000.0,1.0,,11.11232,11608000.0,3067000.0,3067000.0,,273000.0,3067000.0,0.0,4680000.0,3067000.0,-642000.0,2889000.0
840889,840889.0,480192000.0,384596000.0,7835240000.0,6178498000.0,,142138000.0,11755228000.0,Depository Credit Intermediation,,Doral Financial Corp,,,,1.0,,1780.07117,,480192000.0,1182362000.0,,,480192000.0,0.0,10572866000.0,480192000.0,,
1338095,1338095.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Medpace Research Inc,,,,1.0,,,,,,,,,0.0,,,,
1177070,1177070.0,,,26520000.0,,,,,Depository Credit Intermediation,,Mountain National Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1039184,1039184.0,-20315000.0,-62817000.0,106240000.0,37031000.0,13317000.0,-5455000.0,61261000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Trailer Bridge Inc,425000.0,1455000.0,61555000.0,1.0,,-2.07651,86434000.0,-20315000.0,4634000.0,,3393000.0,-20315000.0,0.0,56628000.0,-20315000.0,-2595000.0,15358000.0
944163,944163.0,20560000.0,-232924000.0,,503000.0,22115000.0,-14437000.0,30057000.0,Communications Equipment Manufacturing,2340000.0,AirNet Communications Corp,5060000.0,-910000.0,-4557000.0,1.0,,4.22343,15785000.0,20560000.0,20560000.0,,,20560000.0,0.0,9496000.0,20560000.0,-13941000.0,8801000.0
1095792,1095792.0,8787000.0,1825000.0,,2071000.0,4186000.0,-3378000.0,14586000.0,Software Publishers,27000.0,Avalon Digital Marketing Systems Inc,1298000.0,826000.0,773000.0,1.0,,1.47014,24393000.0,8787000.0,8787000.0,,,8787000.0,0.0,5801000.0,8787000.0,-3515000.0,4705000.0
1265107,1265107.0,-462789000.0,-47297000.0,,337973000.0,8688000.0,3760000.0,457313000.0,Investigation and Security Services,,Monitronics International Inc,334000.0,1159000.0,337639000.0,0.0,,-152.03718,126406000.0,-462789000.0,-54830000.0,,59229000.0,-462789000.0,1.0,512143000.0,-462789000.0,29571000.0,20548000.0
1319009,1319009.0,,,17270000.0,,,-2303392.0,,Metal Ore Mining,,Midway Gold Corp,,,,1.0,,,,,,,3845.0,,0.0,,,-2398757.0,
75208,75208.0,917075000.0,829824000.0,,822823000.0,141423000.0,121309000.0,2000686000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Overseas Shipholding Group Inc,74003000.0,,748820000.0,0.0,,139.68176,454120000.0,917075000.0,917075000.0,,90010000.0,917075000.0,1.0,1083611000.0,917075000.0,225072000.0,101671000.0
944522,944522.0,11922000.0,-115710000.0,,0.0,15981000.0,-11838000.0,16376000.0,Pharmaceutical and Medicine Manufacturing,,Vion Pharmaceuticals Inc,15719000.0,,-15719000.0,1.0,,3.03538,166000.0,11922000.0,11922000.0,,,11922000.0,0.0,4454000.0,11922000.0,-11923000.0,4077000.0
1403085,1403085.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,JRjr33 Inc,,,,0.0,,,,,,,,,1.0,,,,
1351197,1351197.0,-14108000.0,-30836000.0,,5323000.0,2948000.0,-12385000.0,10296000.0,Pharmaceutical and Medicine Manufacturing,-160000.0,Artes Medical Inc,2269000.0,1281000.0,6604000.0,1.0,,-0.90237,,-14108000.0,-4594000.0,,,-14108000.0,0.0,14890000.0,-14108000.0,-8789000.0,6740000.0
1553588,1553588.0,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,Livestyle Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,1112412.0,3176000.0,-46122000.0,292430000.0,3243000.0,3320000.0,-36829000.0,12582000.0,Oil and Gas Extraction,,Endeavour International Corp,776000.0,,2502000.0,0.0,,0.59855,27000.0,3176000.0,3181000.0,,1497000.0,3176000.0,1.0,9401000.0,3176000.0,-31922000.0,9371000.0
1038217,1038217.0,100629000.0,-202357000.0,,471262000.0,,31194000.0,623817000.0,Residential Building Construction,,Tarragon Corp,21626000.0,,471985000.0,1.0,,4.63303,48907000.0,100629000.0,103328000.0,,12065000.0,100629000.0,0.0,520489000.0,100629000.0,-52683000.0,
859475,859475.0,74602000.0,24949000.0,371870000.0,0.0,90591000.0,-4805000.0,96256000.0,Semiconductor and Other Electronic Component Manufacturing,-419000.0,Trident Microsystems Inc,84331000.0,-4794000.0,-80308000.0,1.0,,1.63022,52551000.0,74602000.0,74602000.0,,,74602000.0,0.0,21654000.0,74602000.0,-11907000.0,17631000.0
840216,840216.0,164600000.0,23400000.0,243640000.0,10400000.0,,2900000.0,198100000.0,Residential Building Construction,,California Coastal Communities Inc,14700000.0,,-400000.0,1.0,,16.33713,55800000.0,164600000.0,164600000.0,,,164600000.0,0.0,33500000.0,164600000.0,5100000.0,
1325118,1325118.0,,,,,,,,,,Parent Co,,,,,,,,,,,,,,,,,
1025707,1025707.0,-2509000.0,-27387000.0,31520000.0,998000.0,1561000.0,-10991000.0,2814000.0,Computer Systems Design and Related Services,,Incentra Solutions Inc,394000.0,-286000.0,604000.0,0.0,,-0.6016,9811000.0,-2509000.0,-1443000.0,,1292000.0,-2509000.0,0.0,4257000.0,-2509000.0,-8486000.0,3885000.0
944136,944136.0,,,,,,,,Limited-Service Eating Places,,Tc Global Inc,,,,1.0,,,,,,,,,0.0,,,,
773603,773603.0,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,,,,,,
773318,773318.0,,,25120000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Veritec Inc,,,,0.0,,,,,,,,,1.0,,,,
1093207,1093207.0,28857000.0,-153831000.0,35610000.0,0.0,32947000.0,-6360000.0,36769000.0,Computer and Peripheral Equipment Manufacturing,309000.0,Crossroads Systems Inc,28537000.0,489000.0,-28537000.0,1.0,,90.74814,26029000.0,28857000.0,29666000.0,,0.0,28857000.0,0.0,7103000.0,28857000.0,-6854000.0,7103000.0
772349,772349.0,-61917000.0,-98324000.0,4070000.0,893312000.0,,-111428000.0,1042870000.0,Nondepository Credit Intermediation,,American Business Financial Services Inc,910000.0,,892496000.0,1.0,,-17.2071,91740000.0,-61917000.0,11915000.0,,,-61917000.0,0.0,1030955000.0,-61917000.0,-179722000.0,
1004980,1004980.0,4215000000.0,-1458000000.0,13504080000.0,10524000000.0,7148000000.0,420000000.0,30175000000.0,"Electric Power Generation, Transmission and Distribution",-17000000.0,PG&E Corp,3658000000.0,74000000.0,7152000000.0,0.0,,10.77538,,4215000000.0,4215000000.0,,1222000000.0,4215000000.0,1.0,25960000000.0,4215000000.0,2343000000.0,3138000000.0
1270597,1270597.0,-373540000.0,-25975000.0,,440212000.0,133832000.0,-5207000.0,533170000.0,Basic Chemical Manufacturing,2733000.0,Merisant Co,9096000.0,-3392000.0,431116000.0,,,-3735400.0,347688000.0,-373540000.0,-30690000.0,,22314000.0,-373540000.0,,563860000.0,-373540000.0,37531000.0,98941000.0
1457737,1457737.0,,,,,,,,Radio and Television Broadcasting,,iheartmedia Capital I LLC,,,,,,,,,,,,,,,,,
1016177,1016177.0,-528435000.0,-105065000.0,,1218087000.0,685244000.0,25131000.0,2115432000.0,Motor Vehicle Parts Manufacturing,13336000.0,DURA Automotive Systems LLC,181268000.0,,1036819000.0,1.0,,-28.74995,2380794000.0,-528435000.0,330587000.0,,370000.0,-528435000.0,0.0,1784845000.0,-528435000.0,124142000.0,437234000.0
1156216,1156216.0,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,,,,,,
314606,314606.0,-1922000.0,-37897000.0,13290000.0,2398000.0,11901000.0,81862000.0,14418000.0,"Architectural, Engineering, and Related Services",,Geokinetics Inc,5058000.0,2831000.0,-2660000.0,1.0,,-1.03238,35949000.0,-1922000.0,-1922000.0,,1794000.0,-1922000.0,0.0,16341000.0,-1922000.0,85687000.0,12185000.0
1294476,1294476.0,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,,,,,,
1294476,1327071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400891,1400891.0,,,,,,,,Radio and Television Broadcasting,,iHeartMedia Inc,,,,0.0,,,6132880000.0,,,,591670000.0,,1.0,,,1559947000.0,
1568079,1568079.0,,,,,,,,Oil and Gas Extraction,,PetroShare Corp,,,,0.0,,,,,,,,,1.0,,,,
1072765,1072765.0,-162289000.0,-179320000.0,,175981000.0,32426000.0,-97096000.0,114867000.0,Offices of Dentists,-828000.0,Interdent Inc,3041000.0,-2943000.0,184629000.0,,,-40.94123,250064000.0,-162289000.0,-89929000.0,,4035000.0,-162289000.0,,204796000.0,-162289000.0,17464000.0,196985000.0
107681,107681.0,830233000.0,755888000.0,,317060000.0,1350798000.0,-100404000.0,2618891000.0,Grocery Stores,106384000.0,Winn-Dixie Stores Inc,76093000.0,-34791000.0,240967000.0,1.0,,,7361951000.0,830233000.0,917345000.0,,,830233000.0,0.0,1701546000.0,830233000.0,-2793000.0,938866000.0
931702,931702.0,187921000.0,289976000.0,,102229000.0,179631000.0,49065000.0,660303000.0,Offices of Dentists,-1200000.0,OCA Inc,7391000.0,,94838000.0,1.0,,3.75204,375380000.0,187921000.0,492687000.0,,25016000.0,187921000.0,0.0,167616000.0,187921000.0,81192000.0,34574000.0
1061822,1061822.0,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,,,,,,
935493,935493.0,-2228000.0,-363173000.0,,1000.0,18500000.0,-12886000.0,34565000.0,Communications Equipment Manufacturing,2487000.0,Azzurra Holding Corp,6185000.0,-1181000.0,-1953000.0,1.0,,-0.32848,20841000.0,-2228000.0,13984000.0,,,-2228000.0,0.0,20581000.0,-2228000.0,-10145000.0,20575000.0
1076700,1076700.0,,,,,,-390000.0,,Other Information Services,,Piksel Inc,,13000.0,,0.0,,,5000.0,,,,,,1.0,,,-352000.0,
1125052,1125052.0,,,,,,,,Software Publishers,,HALO Technology Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1076462,1076462.0,-1236000.0,-23787000.0,5070000.0,1035000.0,15000.0,-8314000.0,65000.0,Other Information Services,,Alphatrade.Com,7000.0,755000.0,1030000.0,1.0,,-0.06102,939000.0,-1236000.0,-1234000.0,,,-1236000.0,0.0,1298000.0,-1236000.0,-8314000.0,1298000.0
1076930,1076930.0,236803000.0,-43440000.0,467110000.0,0.0,222179000.0,-2170000.0,313707000.0,Semiconductor and Other Electronic Component Manufacturing,8271000.0,Novanta Inc,103597000.0,,-103597000.0,0.0,,17.35792,185561000.0,236803000.0,260788000.0,,5657000.0,236803000.0,1.0,52919000.0,236803000.0,-4086000.0,47325000.0
1133324,1133324.0,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,,,,,,
1434621,1434621.0,,,,,,,,Nondepository Credit Intermediation,,LendingTree Inc,,,,0.0,,,,,,,,,1.0,,,,
1575360,1575360.0,,,,,,,,Florists,,FTD Companies Inc,,,,0.0,,,,,,,,,1.0,,,,
1051379,1051379.0,135931000.0,102041000.0,395990000.0,258699000.0,,22781000.0,2264149000.0,Depository Credit Intermediation,,Midwest Banc Holdings Inc,,,,1.0,,7.28144,,135931000.0,143081000.0,,,135931000.0,0.0,2121068000.0,135931000.0,,
812708,812708.0,301300000.0,137900000.0,,371000000.0,476200000.0,-96585000.0,1117100000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-962000.0,Wellman Inc,205500000.0,23461000.0,292500000.0,1.0,,9.44835,1109275000.0,301300000.0,465600000.0,,,301300000.0,0.0,651500000.0,301300000.0,-140957000.0,131700000.0
1169709,1169709.0,-1200000.0,113000.0,155450000.0,2635000.0,1757000.0,-32000.0,5300000.0,Employment Services,,World Health Alternatives Inc,177000.0,-14000.0,2458000.0,1.0,,-0.05077,3693000.0,-1200000.0,2184000.0,,,-1200000.0,0.0,3116000.0,-1200000.0,117000.0,2356000.0
1169709,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100202,1100202.0,-3403000.0,-2663000.0,1920000.0,7529000.0,3210000.0,-686000.0,9258000.0,Software Publishers,,Lenco Mobile Inc,97000.0,84000.0,7432000.0,1.0,,-483.38068,1772000.0,-3403000.0,1401000.0,,47000.0,-3403000.0,0.0,7856000.0,-3403000.0,-365000.0,327000.0
1310067,1310067.0,2209000000.0,234000000.0,8926710000.0,454000000.0,5811000000.0,-628000000.0,6074000000.0,Department Stores,1673000000.0,Sears Holdings Corp,2088000000.0,-457000000.0,-1634000000.0,0.0,,24.65677,23253000000.0,2209000000.0,2209000000.0,,,2209000000.0,1.0,3865000000.0,2209000000.0,-308000000.0,1776000000.0
1082084,1082084.0,9430000.0,-2563000.0,,1843000.0,,-486000.0,20680000.0,Insurance Carriers,,Brooke Capital Corp,,-2000.0,,1.0,,6.03574,,9430000.0,9430000.0,,,9430000.0,0.0,11249000.0,9430000.0,-727000.0,
1022974,1022974.0,80930000.0,-330210000.0,,63508000.0,80791000.0,-35123000.0,183475000.0,Scientific Research and Development Services,,DGI Resolution Inc,68669000.0,488000.0,-5161000.0,1.0,,1.50609,46811000.0,80930000.0,93407000.0,,,80930000.0,0.0,90068000.0,80930000.0,-34784000.0,40194000.0
861955,861955.0,,,42910000.0,,,,,Depository Credit Intermediation,,CIB Marine Bancshares Inc,,,,0.0,,,,,,,,,1.0,,,,
1024126,1024126.0,27283000.0,,16150000.0,0.0,4273000.0,-21620000.0,61548000.0,Pharmaceutical and Medicine Manufacturing,,Pernix Therapeutics Holdings Inc,601000.0,-681000.0,19399000.0,0.0,,69.20228,8441000.0,27283000.0,47283000.0,,,27283000.0,0.0,14265000.0,27283000.0,-1682000.0,14265000.0
1283683,1283683.0,4496000.0,3934000.0,,356984000.0,,7711000.0,429895000.0,Lessors of Real Estate,,HomeBanc Corp,1722000.0,2799000.0,355283000.0,,,0.15801,89516000.0,4496000.0,44891000.0,,4722000.0,4496000.0,,385004000.0,4496000.0,13389000.0,
806624,806624.0,63000000.0,-23786000.0,,53329000.0,72685000.0,-7664000.0,138677000.0,Fabric Mills,11756000.0,Delta Woodside Industries Inc,746000.0,,52583000.0,1.0,,10.49641,174358000.0,63000000.0,63347000.0,,,63000000.0,0.0,75330000.0,63000000.0,-3888000.0,40418000.0
23778,23778.0,,,45280000.0,,,,,Basic Chemical Manufacturing,,Convergence Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1394954,1394954.0,,,,,,-2210000.0,,Semiconductor and Other Electronic Component Manufacturing,694000.0,GT Advanced Technologies Inc,,,,0.0,,,8970000.0,,,,,,1.0,,,-2141000.0,
894544,894544.0,,,10000.0,,,,,Oil and Gas Extraction,,Chancellor Group Inc,,,,0.0,,,,,,,,,1.0,,,,
884719,884719.0,2126000.0,-63021000.0,,3867000.0,9977000.0,-1698000.0,16100000.0,Software Publishers,-1143000.0,Focus Enhancements Inc,3731000.0,363000.0,136000.0,1.0,,0.05026,26575000.0,2126000.0,7952000.0,,528000.0,2126000.0,0.0,8148000.0,2126000.0,-1742000.0,4281000.0
884719,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003429,1003429.0,-36577000.0,-51710000.0,5960000.0,55410000.0,28288000.0,-162000.0,56596000.0,Other Fabricated Metal Product Manufacturing,-2819000.0,Reunion Industries Inc,1146000.0,,54594000.0,0.0,,-2.24695,50715000.0,-36577000.0,-25583000.0,,,-36577000.0,1.0,82179000.0,-36577000.0,6987000.0,41546000.0
1166365,1166365.0,-43562000.0,-41034000.0,,602452000.0,343321000.0,-25031000.0,1074439000.0,Converted Paper Product Manufacturing,6211000.0,Paperweight Development Corp,69938000.0,,532514000.0,,,-3.74019,879447000.0,-43562000.0,108502000.0,,,-43562000.0,,965937000.0,-43562000.0,20169000.0,152053000.0
930835,930835.0,1682000000.0,-650000000.0,,3718000000.0,2892000000.0,130000000.0,6828000000.0,"Electric Power Generation, Transmission and Distribution",11000000.0,Edison Mission Energy,2452000000.0,97000000.0,1266000000.0,,,16820000.0,,1682000000.0,1682000000.0,,152000000.0,1682000000.0,,5146000000.0,1682000000.0,-937000000.0,944000000.0
1291983,1291983.0,,,,,,,,Oil and Gas Extraction,,Baseline Oil & Gas Corp,,,,1.0,,,,,,,,,0.0,,,,
854709,854709.0,-171265000.0,-167373000.0,,379735000.0,146146000.0,-48749000.0,394763000.0,Steel Product Manufacturing from Purchased Steel,-9952000.0,Dayton Superior Corp,4504000.0,560000.0,375231000.0,1.0,,-37.34624,418639000.0,-171265000.0,-56437000.0,,989000.0,-171265000.0,0.0,451200000.0,-171265000.0,13950000.0,111323000.0
58361,58361.0,-201344000.0,689785000.0,2071660000.0,213600000.0,92857000.0,86071000.0,1403844000.0,"Newspaper, Periodical, Book, and Directory Publishers",-631000.0,Lee Enterprises Inc,8010000.0,,205590000.0,0.0,,-4.45284,643277000.0,-201344000.0,876843000.0,,43930000.0,-201344000.0,1.0,527001000.0,-201344000.0,141004000.0,105481000.0
22551,22551.0,1639000.0,-7165000.0,200480000.0,27000.0,6183000.0,456000.0,8341000.0,Oil and Gas Extraction,,Tri-Valley Corp,6007000.0,139000.0,-5980000.0,1.0,,0.08196,6343000.0,1639000.0,1852000.0,,29000.0,1639000.0,0.0,6490000.0,1639000.0,496000.0,6473000.0
1005214,1005214.0,742000.0,-11645000.0,4700000.0,1699000.0,7202000.0,-488000.0,10900000.0,Gambling Industries,-533000.0,American Wagering Inc,4113000.0,369000.0,-1322000.0,1.0,,0.09468,10892000.0,742000.0,1938000.0,,389000.0,742000.0,0.0,8960000.0,742000.0,-463000.0,7368000.0
1133494,1133494.0,-24000.0,-104000.0,,0.0,1000.0,-13000.0,1000.0,Oil and Gas Extraction,,Foothills Resources Inc,1000.0,,-1000.0,1.0,,-0.00373,,-24000.0,-24000.0,,,-24000.0,0.0,24000.0,-24000.0,-13000.0,24000.0
1274563,1274563.0,,,,,,-7064000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Helicos Biosciences Corp,,159000.0,,1.0,,,0.0,,,,,,0.0,,,-7358000.0,
1450390,1450390.0,,,,,,,,Oil and Gas Extraction,,Bakken Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
944739,944739.0,47770000.0,-243190000.0,138010000.0,100308000.0,161485000.0,-38580000.0,206306000.0,Semiconductor and Other Electronic Component Manufacturing,322000.0,TranSwitch Corp,152051000.0,-1538000.0,-51743000.0,0.0,,4.15112,23820000.0,47770000.0,49010000.0,,,47770000.0,1.0,157296000.0,47770000.0,-47284000.0,13640000.0
9779,9779.0,95116000.0,41490000.0,95990000.0,138218000.0,164911000.0,2231000.0,496809000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-16520000.0,Fairchild Corp,29444000.0,,108774000.0,1.0,,3.77534,319062000.0,95116000.0,139414000.0,,537000.0,95116000.0,0.0,357395000.0,95116000.0,-14099000.0,93638000.0
314132,314132.0,239966000.0,-195337000.0,,380688000.0,721184000.0,17358000.0,1075709000.0,Motor Vehicle Body and Trailer Manufacturing,-29669000.0,Fleetwood Enterprises Inc,123822000.0,19914000.0,256866000.0,1.0,,4.60808,2360606000.0,239966000.0,246282000.0,,,239966000.0,0.0,829427000.0,239966000.0,78869000.0,372088000.0
797496,797496.0,-161827000.0,-611637000.0,,67800000.0,,-297206000.0,1904836000.0,Insurance Carriers,,Frontier Insurance Group Inc,,,,1.0,,-3.85179,,-161827000.0,-156337000.0,,,-161827000.0,0.0,2061173000.0,-161827000.0,-295033000.0,
1236038,1236038.0,33917000.0,-78652000.0,100520000.0,1412000.0,38081000.0,-5128000.0,45176000.0,Electronic Shopping and Mail-Order Houses,107000.0,Virgil's Tours Inc,25380000.0,251000.0,-23968000.0,1.0,,3.99024,79308000.0,33917000.0,33917000.0,,,33917000.0,0.0,11259000.0,33917000.0,-4849000.0,10443000.0
29834,29834.0,19855000.0,-1175000.0,159850000.0,0.0,4022000.0,972000.0,23955000.0,Oil and Gas Extraction,,Escalera Resources Co,2921000.0,,-2921000.0,1.0,,2.3823,6139000.0,19855000.0,19855000.0,,1583000.0,19855000.0,0.0,4099000.0,19855000.0,1136000.0,3740000.0
57055,57055.0,176940000.0,184580000.0,1080420000.0,218650000.0,358108000.0,45848000.0,528438000.0,Pharmaceutical and Medicine Manufacturing,-9977000.0,Amag Pharma Usa Inc,226911000.0,-10471000.0,-8261000.0,1.0,,3.6027,283941000.0,176940000.0,257749000.0,,4459000.0,176940000.0,0.0,270689000.0,176940000.0,73771000.0,51476000.0
57055,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092050,1092050.0,355000.0,-15078000.0,47580000.0,0.0,612000.0,-3040000.0,778000.0,Pharmaceutical and Medicine Manufacturing,,Microislet Inc,530000.0,,-530000.0,1.0,,0.01261,256000.0,355000.0,367000.0,,,355000.0,0.0,412000.0,355000.0,-2882000.0,412000.0
778423,778423.0,11787000.0,-1021000.0,15120000.0,31558000.0,47173000.0,,99712000.0,Traveler Accommodation,,Arlington Hospitality Inc,3624000.0,,28264000.0,1.0,,2.35978,70916000.0,11787000.0,11787000.0,,3282000.0,11787000.0,0.0,87926000.0,11787000.0,-1608000.0,49721000.0
821483,821483.0,185997000.0,-22540000.0,,69739000.0,14953000.0,5056000.0,272704000.0,Petroleum and Coal Products Manufacturing,-1350000.0,Par Pacific Holdings Inc,2990000.0,1361000.0,66994000.0,0.0,,479.50965,37226000.0,185997000.0,185997000.0,,9914000.0,185997000.0,1.0,86707000.0,185997000.0,3867000.0,14290000.0
1014653,1014653.0,-1784000.0,-10458000.0,4440000.0,1037000.0,79000.0,-1165000.0,114000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,WaveTrue Inc,60000.0,68000.0,977000.0,1.0,,-0.32468,223000.0,-1784000.0,-1784000.0,,,-1784000.0,0.0,1897000.0,-1784000.0,-1027000.0,1897000.0
1452384,1452384.0,,,,,,,,Support Activities for Mining,,Seahawk Drilling Inc,,,,1.0,,,,,,,,,0.0,,,,
1080029,1080029.0,2523000.0,-57255000.0,21930000.0,0.0,2229000.0,-818000.0,2841000.0,Health and Personal Care Stores,,Dougherty's Pharmacy Inc,2006000.0,-21000.0,-1797000.0,0.0,,0.11081,505000.0,2523000.0,2523000.0,,63000.0,2523000.0,1.0,318000.0,2523000.0,-1210000.0,109000.0
899647,899647.0,-30037000.0,-32455000.0,162200000.0,221625000.0,27361000.0,-14453000.0,221538000.0,Traveler Accommodation,-202000.0,Riviera Holdings Corp,19344000.0,-266000.0,202281000.0,1.0,,-2.87855,,-30037000.0,-30037000.0,,16211000.0,-30037000.0,0.0,251575000.0,-30037000.0,12900000.0,29788000.0
1443799,1127269.0,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,,,,,,
1443799,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837472,837472.0,-3322000.0,-50788000.0,0.0,4070000.0,4007000.0,-2924000.0,4138000.0,Computer and Peripheral Equipment Manufacturing,-198000.0,Boundless Corp,701000.0,,3369000.0,1.0,,-0.49541,11750000.0,-3322000.0,-3322000.0,,0.0,-3322000.0,0.0,7460000.0,-3322000.0,-3579000.0,4046000.0
1660719,1660719.0,35630000.0,-109219000.0,203700000.0,0.0,61179000.0,-14863000.0,61513000.0,Pharmaceutical and Medicine Manufacturing,,Old API Wind-Down Ltd,60481000.0,,-60481000.0,0.0,,1.25052,3717000.0,35630000.0,35630000.0,,,35630000.0,0.0,25883000.0,35630000.0,-15398000.0,9662000.0
1301063,1301063.0,,,,,,,,Coal Mining,,Alpha Natural Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
