Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1025953,-876824000.0,-93.59728,1025953.0,-660482000.0,173187000.0,,,2855237000.0,-876824000.0,-876824000.0,-700906000.0,2682050000.0,,-876824000.0,1978464000.0,Novation Companies Inc,2650226000.0,39362000.0,31875000.0,13630000.0,-876773000.0,1.0,,-1671984000.0,35155000.0,233598000.0,Employment Services,0.0
1025953,,,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,,,1238289.0,,,,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,
1238289,,,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,
1421481,-1952000.0,-0.0802,1421481.0,-1214000.0,1507000.0,,,2087000.0,-1952000.0,-1952000.0,-1125000.0,1301000.0,13000.0,-1952000.0,135000.0,FutureIT Inc,1257000.0,108000.0,44000.0,5610000.0,-1952000.0,0.0,,-4045000.0,250000.0,640000.0,Software Publishers,1.0
1079797,-43405000.0,-0.77494,1079797.0,-20543000.0,4753000.0,,,68995000.0,-43405000.0,-43405000.0,-11854000.0,3483000.0,10534000.0,-43405000.0,25590000.0,New Century Energy Corp,852000.0,3864000.0,2631000.0,,-43405000.0,0.0,196000.0,-53414000.0,-133000.0,24330000.0,Oil and Gas Extraction,1.0
2034,128189000.0,5.17496,2034.0,8629000.0,46937000.0,,,63896000.0,128189000.0,128189000.0,11893000.0,0.0,,128189000.0,205464000.0,Tri Harbor Holdings Corp,-57830000.0,171646000.0,58302000.0,127610000.0,141568000.0,0.0,14771000.0,85450000.0,-17299000.0,322646000.0,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1475273,-21300.0,-0.03993,1475273.0,-36320.0,39880.0,,,39880.0,-21300.0,-21300.0,-36320.0,0.0,,-21300.0,18580.0,Soupman Inc,-16580.0,18580.0,16580.0,,-21300.0,1.0,,-36320.0,,2520.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
941020,-237000.0,-0.00237,941020.0,-2604000.0,2493000.0,,,2493000.0,-237000.0,-237000.0,-2549000.0,78000.0,87000.0,-237000.0,2546000.0,Genelink Inc,-357000.0,1943000.0,435000.0,13290000.0,53000.0,1.0,-736000.0,-15285000.0,,6377000.0,Medical and Diagnostic Laboratories,0.0
353827,-30288000.0,-0.35153,353827.0,-7889000.0,28239000.0,,,64931000.0,-30288000.0,-30288000.0,-8209000.0,39300000.0,,-30288000.0,39361000.0,14605 Inc,39253000.0,20937000.0,47000.0,,-25570000.0,0.0,3090000.0,-85658000.0,2336000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1342643,-477000.0,-733.84615,1342643.0,-2376000.0,1153000.0,,,1188000.0,-477000.0,-477000.0,-2314000.0,274000.0,,-477000.0,709000.0,Worthington Energy Inc,246000.0,119000.0,28000.0,70000.0,-477000.0,0.0,,-7745000.0,,49000.0,Oil and Gas Extraction,1.0
1124024,35311000.0,0.21891,1124024.0,-22591000.0,4572000.0,,,4572000.0,35311000.0,35311000.0,-22702000.0,0.0,0.0,35311000.0,39883000.0,Far East Energy Corp,-7880000.0,8500000.0,7880000.0,79970000.0,35311000.0,0.0,109000.0,-70452000.0,1687000.0,0.0,Oil and Gas Extraction,1.0
1124024,,,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,
1068874,-13054000.0,-0.84633,1068874.0,-12751000.0,11412000.0,,,11582000.0,-13054000.0,-13054000.0,-12479000.0,4686000.0,,-13054000.0,6664000.0,Secure Point Technologies Inc,9686000.0,1979000.0,,7710000.0,-4918000.0,0.0,164000.0,-72678000.0,1860000.0,8737000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
75208,1606693000.0,326.73894,75208.0,305186000.0,194938000.0,,,2167194000.0,1606693000.0,1606693000.0,350544000.0,1423458000.0,189163000.0,1606693000.0,3890061000.0,Overseas Shipholding Group Inc,1181615000.0,678289000.0,343609000.0,,1722867000.0,1.0,,2442907000.0,,1704697000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
21438,-383000.0,-0.05712,21438.0,-7540000.0,2331000.0,,,3762000.0,-383000.0,-383000.0,-7669000.0,1743000.0,,-383000.0,3379000.0,ThinkEngine Networks Inc,1328000.0,2665000.0,415000.0,10000.0,-383000.0,0.0,673000.0,-14416000.0,85000.0,7371000.0,Communications Equipment Manufacturing,1.0
21438,,,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,
931702,187921000.0,3.75204,931702.0,49065000.0,34574000.0,,,167616000.0,187921000.0,187921000.0,81192000.0,102229000.0,25016000.0,187921000.0,660303000.0,OCA Inc,94838000.0,179631000.0,7391000.0,,492687000.0,0.0,-1200000.0,289976000.0,,375380000.0,Offices of Dentists,1.0
851726,-2885000.0,-0.03505,851726.0,-5535600.0,4512430.0,,,19656520.0,-2885000.0,-2885000.0,-3529760.0,10113520.0,279010.0,-2885000.0,16771000.0,Santa Fe Gold Corp,9603520.0,660000.0,510000.0,115990000.0,-2885000.0,1.0,0.0,-52977000.0,,72620.0,Metal Ore Mining,0.0
314606,53665000.0,5.12548,314606.0,986000.0,143716000.0,,,215174000.0,53665000.0,53665000.0,15899000.0,90946000.0,48990000.0,53665000.0,439716000.0,Geokinetics Inc,172467000.0,150801000.0,13341000.0,149800000.0,224542000.0,0.0,,-59386000.0,29677000.0,474598000.0,"Architectural, Engineering, and Related Services",1.0
1489137,77306000.0,2.0219,1489137.0,-14074000.0,4083000.0,,,17279000.0,77306000.0,77306000.0,-14138000.0,0.0,19000.0,77306000.0,95355000.0,Molycorp Inc,-2189000.0,8710000.0,2189000.0,,78076000.0,0.0,-3440000.0,-14074000.0,642000.0,2137000.0,Metal Ore Mining,1.0
1138258,3851000000.0,3851.0,1138258.0,1217000000.0,770000000.0,,,1037000000.0,3851000000.0,3851000000.0,1218000000.0,28000000.0,92000000.0,3851000000.0,5620000000.0,GenOn Mid-Atlantic LLC,-308000000.0,1279000000.0,125000000.0,,4583000000.0,,-23000000.0,,66000000.0,,"Electric Power Generation, Transmission and Distribution",
1125052,,,1125052.0,,,,,,,,,,,,,HALO Technology Holdings Inc,,,,,,0.0,,,,,Software Publishers,1.0
1479920,589870000.0,19.72812,1479920.0,191777000.0,101828000.0,,,443389000.0,589870000.0,589870000.0,206957000.0,383074000.0,73479000.0,589870000.0,1041685000.0,TBS International PLC,251924000.0,206139000.0,131150000.0,219790000.0,598296000.0,0.0,-956000.0,425409000.0,,609790000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
72911,-4274000000.0,-8.58417,72911.0,-5799000000.0,4506000000.0,,,12788000000.0,-4274000000.0,-4274000000.0,-1015000000.0,4520000000.0,21000000.0,-4274000000.0,8837000000.0,Nortel Networks Corp,2859000000.0,6628000000.0,2483000000.0,87870000.0,-3951000000.0,0.0,-46000000.0,-42362000000.0,-184000000.0,7623000000.0,Communications Equipment Manufacturing,1.0
1059364,-268263000.0,-268.263,1059364.0,-52336000.0,293041000.0,,,569730000.0,-268263000.0,-268263000.0,-13604000.0,393644000.0,40688000.0,-268263000.0,598774000.0,Eaglepicher Holdings Inc,544712000.0,208261000.0,20022000.0,,29044000.0,,-12445000.0,-236879000.0,3528000.0,707337000.0,Motor Vehicle Parts Manufacturing,
788983,-114834000.0,-9.55835,788983.0,-12015000.0,35580000.0,,,258145000.0,-114834000.0,-114834000.0,9534000.0,219590000.0,605000.0,-114834000.0,161470000.0,Portola Packaging LLC,216393000.0,69047000.0,3197000.0,,-96675000.0,,-4891000.0,-104103000.0,621000.0,269607000.0,Plastics Product Manufacturing,
895648,,,895648.0,,,,,,,,,,,,,GGP Inc,,,,,,,,,,,,
1163958,-66272000.0,-2.18611,1163958.0,-116895000.0,60479000.0,,,172242000.0,-66272000.0,-66272000.0,-113967000.0,117289000.0,6146000.0,-66272000.0,173929000.0,HNI Holdco Inc,103347000.0,89487000.0,14344000.0,,1687000.0,,,-280435000.0,-6204000.0,537814000.0,Home Health Care Services,
753772,-3615000.0,-0.01808,753772.0,-708000.0,3477000.0,,,3702000.0,-3615000.0,-3615000.0,-680000.0,280000.0,0.0,-3615000.0,87000.0,Medizone International Inc,268000.0,84000.0,12000.0,80940000.0,-3615000.0,1.0,,-20570000.0,25000.0,0.0,Medical Equipment and Supplies Manufacturing,0.0
906337,-27939000.0,-2.02707,906337.0,-36788000.0,46687000.0,,,47640000.0,-27939000.0,-27939000.0,-29073000.0,33271000.0,6417000.0,-27939000.0,40655000.0,PM Liquidating Corp,31881000.0,15875000.0,1390000.0,,-6985000.0,0.0,260000.0,-252762000.0,,54123000.0,Computer Systems Design and Related Services,1.0
778423,6507000.0,1.31293,778423.0,,52795000.0,,,96854000.0,6507000.0,6507000.0,-728000.0,41043000.0,2334000.0,6507000.0,103361000.0,Arlington Hospitality Inc,38731000.0,46462000.0,2558000.0,0.0,6507000.0,0.0,,-6658000.0,,63442000.0,Traveler Accommodation,1.0
1357062,163113000.0,36.79808,1357062.0,-220536000.0,,,,718295000.0,163113000.0,163113000.0,-261833000.0,563723000.0,916000.0,163113000.0,881408000.0,Kimball Hill Inc,582086000.0,,31055000.0,,163113000.0,,914000.0,44563000.0,,900014000.0,Residential Building Construction,
1040719,411477000.0,,1040719.0,2437000.0,,,,1487364000.0,411477000.0,411477000.0,5536000.0,1372821000.0,416000.0,411477000.0,1898841000.0,Ditech Holding Corp,1371502000.0,,1319000.0,367460000.0,411477000.0,0.0,,357437000.0,-3919000.0,200716000.0,Nondepository Credit Intermediation,0.0
1292731,-927550000.0,-298.77501,1292731.0,-530646000.0,405106000.0,,,1310542000.0,-927550000.0,-927550000.0,-444259000.0,326726000.0,,-927550000.0,579767000.0,Buffets Holdings Inc,258055000.0,155401000.0,68671000.0,,-730775000.0,,-1938000.0,-730888000.0,-5319000.0,1588450000.0,Full-Service Restaurants,
1109153,-2031830.0,-81.82964,1109153.0,-1867330.0,3325400.0,,,5261510.0,-2031830.0,-2031830.0,-436740.0,2894890.0,6030.0,-2031830.0,3231300.0,Inveritech Solutions Inc,2768470.0,909580.0,128040.0,11710000.0,-2030210.0,1.0,-317930.0,-5759480.0,,541530.0,Business Support Services,0.0
1476170,3892000.0,1.13484,1476170.0,-8537000.0,5952000.0,,,8992000.0,3892000.0,3892000.0,-8335000.0,7209000.0,727000.0,3892000.0,18499000.0,Unilife Corp,4322000.0,4804000.0,2887000.0,,9507000.0,0.0,-649000.0,-49385000.0,-400000.0,3500000.0,Medical Equipment and Supplies Manufacturing,0.0
1526796,,,1526796.0,9039000.0,,,,,,,13413000.0,34988000.0,12268000.0,,130854000.0,Ignite Restaurant Group Inc,,,4976000.0,,77696000.0,0.0,-680000.0,,,307801000.0,Full-Service Restaurants,1.0
1168213,355060000.0,3.53663,1168213.0,149422000.0,175437000.0,,,302859000.0,355060000.0,355060000.0,248299000.0,0.0,,355060000.0,657919000.0,ARO Liquidation Inc,-228530000.0,393881000.0,228530000.0,2249500000.0,355060000.0,0.0,9063000.0,693333000.0,-21717000.0,1885531000.0,Clothing Stores,1.0
1165921,3385000.0,0.13129,1165921.0,72000.0,1866000.0,,,1866000.0,3385000.0,3385000.0,244000.0,1039000.0,,3385000.0,7425000.0,Law Enforcement Associates Corp,784000.0,3925000.0,255000.0,3090000.0,5560000.0,0.0,-8000.0,-901000.0,-262000.0,9246000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1097081,48142000.0,9.89324,1097081.0,7889000.0,,,,637179000.0,48142000.0,48142000.0,,89973000.0,,48142000.0,689501000.0,1st Centennial Bancorp,,,,170000.0,52322000.0,0.0,,21921000.0,,,Depository Credit Intermediation,1.0
1119190,,,1119190.0,,,,,,,,,,,,,Tesoro Enterprises Inc,,,,180000.0,,1.0,,,,,Lumber and Other Construction Materials Merchant Wholesalers,0.0
1282648,57840000.0,375.14593,1282648.0,-129953000.0,63059000.0,,,346124000.0,57840000.0,57840000.0,-184126000.0,250696000.0,46512000.0,57840000.0,403964000.0,Halcon Resources Corp,250532000.0,60022000.0,164000.0,157570000.0,57840000.0,0.0,,-158941000.0,,183062000.0,Oil and Gas Extraction,0.0
1291983,1238000.0,0.00817,1291983.0,-80894000.0,136363000.0,,,136678000.0,1238000.0,1238000.0,-58342000.0,123694000.0,32377000.0,1238000.0,137916000.0,Baseline Oil & Gas Corp,112911000.0,13418000.0,10783000.0,,1238000.0,0.0,,-115572000.0,567000.0,32654000.0,Oil and Gas Extraction,1.0
1112263,-64838000.0,-1.96643,1112263.0,-48727000.0,54158000.0,,,108535000.0,-64838000.0,-64838000.0,-56632000.0,14043000.0,17916000.0,-64838000.0,63607000.0,FPC I Corp,-1960000.0,37311000.0,16003000.0,170000.0,-44928000.0,1.0,2986000.0,-497486000.0,,113724000.0,Other Investment Pools and Funds,0.0
1394487,,,1394487.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,
859735,-81979000.0,-9.10665,859735.0,-9452000.0,41488000.0,,,101840000.0,-81979000.0,-81979000.0,-2338000.0,96445000.0,,-81979000.0,19861000.0,Gardenburger Inc,96432000.0,11118000.0,13000.0,,-81979000.0,0.0,2603000.0,-105668000.0,562000.0,46055000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,1.0
106618,-143943000.0,-11.81895,106618.0,3011000.0,130705000.0,,,444148000.0,-143943000.0,-143943000.0,51739000.0,205537000.0,,-143943000.0,402241000.0,Handy & Harman Ltd,196881000.0,178981000.0,8656000.0,29230000.0,-41907000.0,0.0,6057000.0,-431110000.0,,681012000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1356505,432000.0,0.00283,1356505.0,-3868000.0,527000.0,,,527000.0,432000.0,432000.0,-3879000.0,34000.0,117000.0,432000.0,1255000.0,Surfect Holdings Inc,-118000.0,654000.0,152000.0,180000.0,727000.0,0.0,0.0,-16383000.0,72000.0,20000.0,Industrial Machinery Manufacturing,1.0
1337885,100816000.0,3.23129,1337885.0,17159000.0,77659000.0,,,89472000.0,100816000.0,100816000.0,-19182000.0,2205000.0,,100816000.0,204801000.0,dELiA*s Inc,-90307000.0,136694000.0,92512000.0,58350000.0,115329000.0,0.0,-6519000.0,17570000.0,,215620000.0,Clothing Stores,1.0
1045309,-616500000.0,-8.54381,1045309.0,136900000.0,533100000.0,,,4302400000.0,-616500000.0,-616500000.0,141200000.0,11800000.0,,-616500000.0,3875500000.0,W. R. Grace & Co,-396800000.0,1498200000.0,481700000.0,1831200000.0,-426900000.0,1.0,-2300000.0,-246600000.0,40000000.0,3317000000.0,Other Chemical Product and Preparation Manufacturing,0.0
790414,103828000.0,7.81663,790414.0,-12433000.0,74084000.0,,,220049000.0,103828000.0,103828000.0,-10097000.0,125653000.0,15173000.0,103828000.0,331994000.0,Gottschalks Inc,121621000.0,179375000.0,4032000.0,110000.0,111945000.0,0.0,20617000.0,35473000.0,,636418000.0,Department Stores,1.0
1074663,,,1074663.0,,,,,,,,,,,,,StarPower ON Systems Inc,,,,,,,,,,,Software Publishers,
1385205,,,1385205.0,,,,,,,,,,,,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,Other Investment Pools and Funds,
946090,46015000.0,7.1312,946090.0,-15088000.0,,,,1261482000.0,46015000.0,46015000.0,,205647000.0,,46015000.0,1307497000.0,Capital Trust Holdings Inc,,,,6130000.0,46015000.0,0.0,,-5485000.0,,,Depository Credit Intermediation,1.0
1430996,,,1430996.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,
1062613,-830067000.0,-9.32706,1062613.0,-68525000.0,369469000.0,,,3312154000.0,-830067000.0,-830067000.0,58413000.0,2480006000.0,255032000.0,-830067000.0,3335940000.0,FairPoint Communications Inc,2409681000.0,352364000.0,70325000.0,,23786000.0,0.0,,-578319000.0,,1274619000.0,Wired Telecommunications Carriers,1.0
1303849,-37148840.0,-2.23578,1303849.0,-4461000.0,97315170.0,,,185544700.0,-37148840.0,-37148840.0,1432380.0,42631600.0,5233250.0,-37148840.0,164065400.0,Avantair Inc,53386190.0,48087280.0,3773790.0,58690000.0,-21479300.0,0.0,111000.0,-83676820.0,2589000.0,131941490.0,Nonscheduled Air Transportation,1.0
1303849,,,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,
865570,230817000.0,34.20945,865570.0,-431414000.0,254588000.0,,,291289000.0,230817000.0,230817000.0,-387713000.0,24360000.0,,230817000.0,598329000.0,THQ Inc,-113104000.0,444192000.0,140662000.0,340270000.0,307040000.0,0.0,10577000.0,-187094000.0,-16266000.0,829963000.0,Software Publishers,1.0
1310094,-105897300.0,-1.9573,1238554.0,-60791620.0,87309630.0,,,114152890.0,-105897300.0,-105897300.0,-37157140.0,60705410.0,,-105897300.0,16311980.0,Accentia Biopharmaceuticals Inc,66413810.0,7978230.0,1229090.0,15100000.0,-97840910.0,0.0,1050290.0,-301146050.0,-2959570.0,14271490.0,Scientific Research and Development Services,1.0
1310094,,,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,,,1310094.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096560,11841000.0,0.13169,1096560.0,-21172000.0,6822000.0,,,6822000.0,11841000.0,11841000.0,-20088000.0,3824000.0,,11841000.0,19657000.0,SulphCo Inc,-13744000.0,18114000.0,17568000.0,,12835000.0,0.0,,-145247000.0,,0.0,Support Activities for Mining,1.0
949876,2721000.0,0.14692,949876.0,-10945000.0,5260000.0,,,6817000.0,2721000.0,2721000.0,-14688000.0,1364000.0,,2721000.0,9636000.0,North American Scientific Inc,-892000.0,8092000.0,2256000.0,90000.0,2819000.0,0.0,188000.0,-158871000.0,-157000.0,13927000.0,Pharmaceutical and Medicine Manufacturing,1.0
914384,79485000.0,3.53572,914384.0,-153028000.0,306382000.0,,,352981000.0,79485000.0,79485000.0,-131727000.0,264689000.0,0.0,79485000.0,432466000.0,Dan River Inc,263059000.0,227195000.0,1630000.0,,79485000.0,0.0,2863000.0,-119340000.0,,477448000.0,Fabric Mills,1.0
868725,68236000.0,3.20815,708730.0,-21000.0,85605000.0,,,132364000.0,68236000.0,68236000.0,13859000.0,79596000.0,1478000.0,68236000.0,200600000.0,Rentech Inc,9755000.0,97637000.0,69841000.0,262250000.0,68236000.0,0.0,5278000.0,-254825000.0,-2286000.0,186687000.0,Support Activities for Forestry,1.0
868725,,,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,
1476719,,,1476719.0,,,,,,,,,,,,,Crumbs Bake Shop Inc,,,,,,1.0,,,,,Specialty Food Stores,0.0
311871,120425000.0,7.35951,311871.0,45319000.0,102504000.0,,,541594000.0,120425000.0,120425000.0,56617000.0,320950000.0,,120425000.0,662019000.0,Pope and Talbot Inc,301892000.0,258336000.0,19058000.0,10000.0,120425000.0,1.0,-3327000.0,76509000.0,,841140000.0,"Pulp, Paper, and Paperboard Mills",0.0
356591,18423000.0,0.66356,356591.0,-6320000.0,850000.0,,,850000.0,18423000.0,18423000.0,-6902000.0,0.0,,18423000.0,20123000.0,Neurologix Inc,-18804000.0,19229000.0,18906000.0,19510000.0,19273000.0,0.0,,-43250000.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
356591,,,1170857.0,,,,,,,,,,,,,,,,,,,,,,,,,
1410177,,,1410177.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,
1400323,,,1400323.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,
1021010,97459000.0,3.38006,1021010.0,-332890000.0,251991000.0,,,260109000.0,97459000.0,97459000.0,-335767000.0,239000000.0,88341000.0,97459000.0,357597000.0,Edge Petroleum Corp,230554000.0,48710000.0,8475000.0,,97488000.0,0.0,,-326780000.0,-4579000.0,,Other Investment Pools and Funds,1.0
1393861,,,1393861.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,
1020676,-3551000.0,-0.01485,1020676.0,-2674000.0,4288000.0,,,4372000.0,-3551000.0,-3551000.0,-2674000.0,3151000.0,,-3551000.0,1410000.0,Atmospheric Glow Technologies Inc,3126000.0,366000.0,25000.0,,-2962000.0,0.0,,-9259000.0,-49000.0,1847000.0,Household Appliance Manufacturing,1.0
1326428,,,1326428.0,,,,,,,,,,,,,Roan Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1735828,375990000.0,12.10945,1735828.0,158207000.0,56032000.0,,,402439000.0,375990000.0,375990000.0,-1556000.0,282000000.0,63324000.0,375990000.0,783072000.0,Legacy Reserves Inc,279694000.0,80937000.0,2500000.0,686200000.0,380633000.0,1.0,,,3630000.0,215424000.0,Oil and Gas Extraction,0.0
1393631,-27000.0,-0.00241,1393631.0,-39780.0,30440.0,,,30440.0,-27000.0,-27000.0,-38040.0,23000.0,,-27000.0,3440.0,Xhibit Corp,19560.0,3440.0,3440.0,150000.0,-27000.0,0.0,,-100960.0,6270.0,0.0,Electronic Shopping and Mail-Order Houses,1.0
1362659,-3696880.0,-0.23213,1362659.0,-1106810.0,3747450.0,,,4056270.0,-3696880.0,-3696880.0,-1289240.0,2191180.0,45670.0,-3696880.0,808940.0,Tetragenex Pharmaceuticals Inc,1861320.0,348640.0,329860.0,640000.0,-3247030.0,0.0,,-105099000.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925178,-876895000.0,-27.54067,925178.0,-622398000.0,1038374000.0,,,1519346000.0,-876895000.0,-876895000.0,-466106000.0,883366000.0,2649000.0,-876895000.0,663325000.0,Movie Gallery Inc,822054000.0,271936000.0,61312000.0,2990000.0,-856021000.0,0.0,-8723000.0,-1066000000.0,-24019000.0,2452445000.0,Consumer Goods Rental,1.0
1016900,-3438000.0,-0.34335,1016900.0,-7821000.0,8334000.0,,,44610000.0,-3438000.0,-3438000.0,-1372000.0,42759000.0,1895000.0,-3438000.0,41172000.0,Applied Natural Gas Fuels Inc,42340000.0,4908000.0,419000.0,,-3438000.0,0.0,-5000.0,-3438000.0,,31903000.0,Oil and Gas Extraction,1.0
1084103,-9902000.0,-0.28861,1084103.0,-4035000.0,8329000.0,,,8329000.0,-9902000.0,-9902000.0,-3707000.0,1208000.0,819000.0,-9902000.0,7812000.0,NetWolves Corp,5325000.0,3340000.0,1027000.0,,-517000.0,0.0,55000.0,-85302000.0,,17409000.0,Computer Systems Design and Related Services,1.0
796486,-15675404000.0,-61.77553,796486.0,34663000.0,1606859000.0,,,21019853000.0,-15675404000.0,-15675404000.0,223722000.0,869184000.0,945338000.0,-15675404000.0,12874010000.0,Adelphia Communications Corp,551049000.0,619562000.0,389839000.0,,-8145843000.0,0.0,,-20187028000.0,-42691000.0,4364570000.0,Other Investment Pools and Funds,1.0
1159154,414328000.0,12.0274,1159154.0,84580000.0,356085000.0,,,2760639000.0,414328000.0,414328000.0,255095000.0,2277845000.0,133206000.0,414328000.0,3236578000.0,Republic Airways Holdings Inc,2148189000.0,370736000.0,129656000.0,254230000.0,475939000.0,0.0,-8212000.0,362916000.0,-2158000.0,1479755000.0,Scheduled Air Transportation,1.0
1357361,,,1357361.0,,,,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122380,-72430000.0,-3.40847,1122380.0,-80349000.0,45283000.0,,,163177000.0,-72430000.0,-72430000.0,-13993000.0,23556000.0,,-72430000.0,96048000.0,Osiris Corp,19756000.0,67509000.0,3800000.0,0.0,-67129000.0,1.0,-2969000.0,-79398000.0,6735000.0,73990000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
757011,1413000000.0,14.24697,757011.0,-463000000.0,756000000.0,,,3169000000.0,1413000000.0,1413000000.0,-512000000.0,1836000000.0,,1413000000.0,4719000000.0,USG Corp,1365000000.0,1494000000.0,471000000.0,1395050000.0,1550000000.0,0.0,27000000.0,-659000000.0,-78000000.0,4608000000.0,Lime and Gypsum Product Manufacturing,0.0
1006837,-494973000.0,-3.46874,1006837.0,-21872000.0,749094000.0,,,791983000.0,-494973000.0,-494973000.0,79761000.0,604837000.0,30356000.0,-494973000.0,330444000.0,HC2 Holdings Inc,570651000.0,152329000.0,37000000.0,55200000.0,-461539000.0,1.0,,-1099809000.0,-5930000.0,832837000.0,Wired Telecommunications Carriers,0.0
1166365,-187600000.0,-17.62514,1166365.0,-93221000.0,155763000.0,,,1036866000.0,-187600000.0,-187600000.0,-41976000.0,604053000.0,,-187600000.0,929921000.0,Paperweight Development Corp,599873000.0,272501000.0,4180000.0,,-106945000.0,,-14953000.0,-159650000.0,,854923000.0,Converted Paper Product Manufacturing,
786765,,,786765.0,,,,,,,,7805000.0,,2218000.0,,,Butler International Inc,,,,70000.0,,0.0,,,,312784000.0,Employment Services,1.0
935724,1278225000.0,15.64773,935724.0,-928508000.0,,,,3546174000.0,1278225000.0,1278225000.0,-1321154000.0,481764000.0,,1278225000.0,4824399000.0,PMI Group Inc,,,,,1278225000.0,1.0,,1761535000.0,,,Insurance Carriers,0.0
772349,-61917000.0,-17.2071,772349.0,-111428000.0,,,,1030955000.0,-61917000.0,-61917000.0,-179722000.0,893312000.0,,-61917000.0,1042870000.0,American Business Financial Services Inc,892496000.0,,910000.0,10000.0,11915000.0,0.0,,-98324000.0,,91740000.0,Nondepository Credit Intermediation,1.0
1334978,-377684000.0,-1.06186,1334978.0,-2851376000.0,791865000.0,,,4718751000.0,-377684000.0,-377684000.0,-3004257000.0,2601854000.0,472350000.0,-377684000.0,8050761000.0,Clear Channel Outdoor Holdings Inc,2713263000.0,1554652000.0,100404000.0,3695290000.0,3332010000.0,1.0,,-3018637000.0,-104719000.0,3289287000.0,"Advertising, Public Relations, and Related Services",0.0
1064728,3118100000.0,175.42498,1064728.0,959100000.0,1856200000.0,,,6577500000.0,3118100000.0,3118100000.0,1396300000.0,2793600000.0,402400000.0,3118100000.0,9695600000.0,Peabody Energy Corp,2345300000.0,1971300000.0,449700000.0,,3118100000.0,1.0,-13200000.0,1802400000.0,,6561000000.0,Coal Mining,0.0
1391525,,,1391525.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,
1016933,345097000.0,6.74918,1016933.0,92280000.0,,,,11313580000.0,345097000.0,345097000.0,,3558407000.0,,345097000.0,11930750000.0,R&G Financial Corp,,,,14260000.0,617172000.0,0.0,,249208000.0,,,Depository Credit Intermediation,1.0
32272,48689000.0,2.23676,32272.0,-54292000.0,38781000.0,,,45964000.0,48689000.0,48689000.0,-54928000.0,10720000.0,1893000.0,48689000.0,111801000.0,Three-Five Systems Inc,-5478000.0,65681000.0,16198000.0,,65837000.0,0.0,3755000.0,-133730000.0,,158947000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1093207,7632000.0,21.04276,1093207.0,-4406000.0,5103000.0,,,5162000.0,7632000.0,7632000.0,-4305000.0,1973000.0,1079000.0,7632000.0,14296000.0,Crossroads Systems Inc,-3324000.0,10955000.0,5297000.0,9570000.0,9134000.0,0.0,110000.0,,-698000.0,16848000.0,Computer and Peripheral Equipment Manufacturing,1.0
