Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
726513,-9790054000.0,-9790.054,726513.0,532981000.0,633861000.0,,,14303452000.0,-9790054000.0,-9790054000.0,421793000.0,0.0,183249000.0,-9790054000.0,5466755000.0,Tribune Media Co,-1260957000.0,2235012000.0,1260957000.0,,-8836697000.0,0.0,-13313000.0,-8257585000.0,40983000.0,3208146000.0,Radio and Television Broadcasting,0.0
815508,6050000.0,0.15236,815508.0,-20282000.0,2412000.0,,,3589000.0,6050000.0,6050000.0,-20823000.0,0.0,,6050000.0,9977000.0,PBBPC Inc,-1095000.0,4256000.0,1095000.0,,6388000.0,,-115000.0,-582027000.0,-186000.0,3128000.0,Pharmaceutical and Medicine Manufacturing,
797448,-12625000.0,-0.17337,797448.0,-27049000.0,33130000.0,,,36657000.0,-12625000.0,-12625000.0,-20109000.0,20189000.0,2754000.0,-12625000.0,34263000.0,Verso Technologies Inc,17531000.0,20930000.0,2658000.0,10000.0,-2394000.0,0.0,237000.0,-376816000.0,674000.0,50635000.0,Computer Systems Design and Related Services,1.0
1037016,2409604000.0,14.45213,1037016.0,370002000.0,1529697000.0,,,4807856000.0,2409604000.0,2409604000.0,667536000.0,3580788000.0,434584000.0,2409604000.0,7554693000.0,NII Holdings Inc,960435000.0,3791128000.0,2620353000.0,,2746837000.0,1.0,-2347000.0,1674898000.0,,4395028000.0,Wireless Telecommunications Carriers (except Satellite),0.0
1340744,29873000.0,0.95959,1340744.0,-96622000.0,16521000.0,,,27647000.0,29873000.0,29873000.0,-99176000.0,2745000.0,,29873000.0,64251000.0,Altus Pharmaceuticals Inc,-39124000.0,50950000.0,48600000.0,,36604000.0,,,-335668000.0,-359000.0,2161000.0,Pharmaceutical and Medicine Manufacturing,
1060390,62905000.0,2.46762,1060390.0,-16483000.0,107078000.0,,,190417000.0,62905000.0,62905000.0,-13672000.0,56842000.0,567000.0,62905000.0,258575000.0,TWTR Inc,55546000.0,146434000.0,1296000.0,100000.0,68156000.0,0.0,2607000.0,-240407000.0,-2517000.0,775287000.0,Electronics and Appliance Stores,1.0
1145061,9264000.0,0.31868,1145061.0,-13255000.0,2647000.0,,,3047000.0,9264000.0,9264000.0,-15683000.0,284000.0,74000.0,9264000.0,12311000.0,Global Energy Holdings Group Inc,-3196000.0,4116000.0,3596000.0,30000.0,9264000.0,0.0,294000.0,-80083000.0,0.0,3759000.0,Waste Treatment and Disposal,1.0
1379905,,,1379905.0,,,,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,
1532930,,,1532930.0,,,,,,,,20023000.0,,103339000.0,,1059607000.0,Seventy Seven Energy Inc,,,370000.0,,170430000.0,0.0,,,,815756000.0,Support Activities for Mining,0.0
933157,27092000.0,0.26231,933157.0,-107365000.0,127312000.0,,,133045000.0,27092000.0,27092000.0,-107287000.0,126230000.0,6574000.0,27092000.0,160200000.0,Aurora Oil & Gas Corp,115578000.0,15416000.0,11120000.0,,27155000.0,0.0,,-116396000.0,,28963000.0,Other Investment Pools and Funds,1.0
879206,,,879206.0,,,,,,,,,,,,,USN Corp,,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",
1097181,-4553000.0,-0.08092,1097181.0,-8801000.0,22439000.0,,,22549000.0,-4553000.0,-4553000.0,-5804000.0,18594000.0,,-4553000.0,19024000.0,Molecular Imaging Corp,19405000.0,3647000.0,214000.0,30000.0,-3528000.0,0.0,,-34568000.0,179000.0,21207000.0,Other Ambulatory Health Care Services,1.0
1424328,-71800.0,-0.00821,1424328.0,-44570.0,73290.0,,,73290.0,-71800.0,-71800.0,-42960.0,72790.0,,-71800.0,1490.0,Multimedia Platforms Inc,71300.0,1490.0,1490.0,52500000.0,-71800.0,0.0,,-806710.0,,271840.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
859747,,,859747.0,,,,,,,,,,,,,1PM Industries Inc,,,,50000.0,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
785968,277204890.0,8.6022,785968.0,250941000.0,7259970.0,,,223137080.0,277204890.0,277204890.0,-11314000.0,1239400.0,3110000.0,277204890.0,500341970.0,Glacier Oil & Gas Corp,-1755230.0,7499350.0,2994630.0,204800000.0,277204890.0,0.0,-222000.0,249604380.0,,5867000.0,Oil and Gas Extraction,1.0
4515,-6850000000.0,-6850000.0,4515.0,-1474000000.0,10305000000.0,,,28842000000.0,-6850000000.0,-6850000000.0,-1163000000.0,8865000000.0,954000000.0,-6850000000.0,22964000000.0,American Airlines Inc,4475000000.0,6554000000.0,4390000000.0,,-5878000000.0,,-81000000.0,-6983000000.0,,19898000000.0,Scheduled Air Transportation,
1014052,-1116000.0,-2.82224,1014052.0,-419000.0,1237000.0,,,1892000.0,-1116000.0,-1116000.0,-275000.0,1048000.0,165000.0,-1116000.0,895000.0,Digerati Technologies Inc,975000.0,647000.0,73000.0,2120000.0,-997000.0,1.0,,-74320000.0,52000.0,20939000.0,Wired Telecommunications Carriers,0.0
1346685,34895000.0,0.90171,1346685.0,-18726000.0,5345000.0,,,6964000.0,34895000.0,34895000.0,-19230000.0,2948000.0,464000.0,34895000.0,41861000.0,Sterling Mining Co,-4482000.0,10499000.0,7430000.0,1420000.0,34895000.0,0.0,-1051000.0,-38682000.0,578000.0,1889000.0,Metal Ore Mining,1.0
1301501,,,1301501.0,,,,,,,,,,,,,Achaogen Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
863456,260139000.0,2.65323,863456.0,86870000.0,51768000.0,,,85920000.0,260139000.0,260139000.0,22852000.0,3540000.0,,260139000.0,347670000.0,Seal123 Inc,-156542000.0,221870000.0,161693000.0,378410000.0,261750000.0,0.0,-3630000.0,-33902000.0,,560918000.0,Clothing Stores,1.0
1398425,,,1398425.0,,,,,,,,,,,,,Banc of America Funding 2007-D Trust,,,,,,,,,,,Other Investment Pools and Funds,
1018693,-3311000.0,-0.71458,1018693.0,-2608000.0,1160000.0,,,5009000.0,-3311000.0,-3311000.0,-944000.0,3849000.0,407000.0,-3311000.0,8500000.0,Prosoft Learning Corp,3090000.0,1575000.0,759000.0,,3491000.0,0.0,,-103335000.0,-161000.0,7032000.0,Vocational Rehabilitation Services,1.0
73605,1466590.0,1.02451,73605.0,134970.0,7751440.0,,,18234420.0,1466590.0,1466590.0,687170.0,7131860.0,,1466590.0,19701010.0,Oakridge Holdings Inc,13745170.0,10370610.0,372800.0,570000.0,1466590.0,0.0,-308980.0,-705530.0,-522540.0,14134030.0,Aerospace Product and Parts Manufacturing,1.0
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437073,,,1437073.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,135964000.0,2.99107,1342585.0,-11539000.0,73454000.0,,,96805000.0,135964000.0,135964000.0,-17117000.0,66450000.0,4978000.0,135964000.0,259388000.0,Cano Petroleum Inc,92668000.0,6537000.0,300000.0,17720000.0,162583000.0,0.0,-1402000.0,-53743000.0,725000.0,22849000.0,Other Investment Pools and Funds,1.0
1253710,,,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,,,1253710.0,,,,,,,,,,,,,,,,,,,,,,,,,
885672,130285000.0,6.03092,885672.0,3507000.0,19189000.0,,,21477000.0,130285000.0,130285000.0,2355000.0,7160000.0,,130285000.0,168137000.0,Astropower Inc,-46691000.0,111233000.0,53851000.0,,146660000.0,0.0,-10101000.0,6701000.0,,69451000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1259550,3308000.0,0.22778,1259550.0,-6267000.0,18308000.0,,,18308000.0,3308000.0,3308000.0,-3101000.0,3000000.0,2524000.0,3308000.0,41253000.0,Local Corp,-7080000.0,19346000.0,10080000.0,109390000.0,22945000.0,1.0,,-59023000.0,,56282000.0,Other Information Services,0.0
1180743,-19766690.0,-1.08708,1180743.0,-8409340.0,4691320.0,,,21131600.0,-19766690.0,-19766690.0,-3214850.0,9088100.0,,-19766690.0,1499900.0,Ceragenix Pharmaceuticals Inc,9118660.0,1059490.0,104440.0,180000.0,-19631690.0,0.0,-270790.0,-39627280.0,,2106310.0,Medical Equipment and Supplies Manufacturing,1.0
1134016,3745000000.0,37450000.0,1134016.0,259000000.0,333000000.0,,,1318000000.0,3745000000.0,3745000000.0,370000000.0,785000000.0,150000000.0,3745000000.0,5063000000.0,Midwest Generation LLC,548000000.0,677000000.0,237000000.0,,3745000000.0,,2000000.0,180000000.0,-21000000.0,,"Electric Power Generation, Transmission and Distribution",
1403085,-94800.0,-0.28006,1403085.0,-69870.0,92750.0,,,97750.0,-94800.0,-94800.0,-69870.0,5000.0,260.0,-94800.0,7290.0,JRjr33 Inc,2050.0,2950.0,2950.0,3940000.0,-90460.0,1.0,,-209370.0,,0.0,Electronic Shopping and Mail-Order Houses,0.0
1549145,,,1549145.0,,,,,,,,,,,,,Alliance BioEnergy + Inc,,,,,,1.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
899647,-83073000.0,-6.66019,899647.0,-24859000.0,281909000.0,,,282023000.0,-83073000.0,-83073000.0,-1490000.0,227658000.0,14870000.0,-83073000.0,198950000.0,Riviera Holdings Corp,208602000.0,27402000.0,19056000.0,870000.0,-83073000.0,0.0,147000.0,-93854000.0,-2701000.0,,Traveler Accommodation,1.0
1336339,,,1336339.0,,,,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,
1568079,,,1568079.0,,,,,,,,,,,,,PetroShare Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1127362,,,1127362.0,,,,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,
878808,4959000.0,0.03631,878808.0,-14444000.0,11185000.0,,,14852000.0,4959000.0,4959000.0,-11683000.0,6926000.0,780000.0,4959000.0,19811000.0,Firstgold Corp,6910000.0,383000.0,16000.0,610000.0,4959000.0,0.0,,-45835000.0,-187000.0,846000.0,Metal Ore Mining,1.0
1318035,-1759500000.0,-586500.0,1318035.0,-844500000.0,424500000.0,,,2796900000.0,-1759500000.0,-1759500000.0,-620000000.0,2233800000.0,28200000.0,-1759500000.0,1983600000.0,NTK Holdings Inc,2051600000.0,772800000.0,182200000.0,,-813300000.0,,5600000.0,-814800000.0,-33700000.0,2269700000.0,Household Appliance Manufacturing,
1573166,,,1573166.0,24780000.0,,,,,,,5098000.0,,48008000.0,,,Jones Energy Inc,,,,,,0.0,,,,98456000.0,Oil and Gas Extraction,0.0
819551,25393910.0,6.98425,819551.0,-1894000.0,,,,44976820.0,25393910.0,25393910.0,-383360.0,33779440.0,1035660.0,25393910.0,71117400.0,Ilx Resorts Inc,32518150.0,,3939520.0,360000.0,26140580.0,0.0,,6064640.0,2746580.0,33647170.0,Traveler Accommodation,1.0
1004969,124387000.0,5.49778,1004969.0,-225380000.0,,,,3978065000.0,124387000.0,124387000.0,,87630000.0,,124387000.0,4102452000.0,PFF Bancorp Inc,,,,,124387000.0,,,-46015000.0,,,Depository Credit Intermediation,
910655,36119000.0,3.49331,910655.0,-24333000.0,94004000.0,,,99405000.0,36119000.0,36119000.0,-21332000.0,31426000.0,,36119000.0,135524000.0,National RV Holdings Inc,31410000.0,96398000.0,16000.0,360000.0,36119000.0,0.0,-19648000.0,-2337000.0,19334000.0,397118000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1009833,-3433000.0,-0.09432,1009833.0,-14550000.0,6177000.0,,,6635000.0,-3433000.0,-3433000.0,-9863000.0,4746000.0,,-3433000.0,19204000.0,Gabriel Technologies Corp,4591000.0,1971000.0,155000.0,7700000.0,12568000.0,0.0,-311000.0,-19382000.0,,1242000.0,Other Investment Pools and Funds,1.0
1124394,11663000.0,0.91332,1124394.0,-16210000.0,3198000.0,,,3273000.0,11663000.0,11663000.0,-16993000.0,178000.0,,11663000.0,14936000.0,Hydrogen Corp,-7888000.0,10070000.0,8066000.0,280000.0,11663000.0,0.0,,-31531000.0,,1445000.0,"Electric Power Generation, Transmission and Distribution",1.0
894503,,,894503.0,,,,,,,,,,,,,Integral Health Inc,,,,,,0.0,,,,,Other Ambulatory Health Care Services,1.0
1386062,,,1386062.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,
1405419,-13776000.0,-3.87402,1405419.0,-7551000.0,22652000.0,,,25717000.0,-13776000.0,-13776000.0,-2924000.0,3864000.0,1218000.0,-13776000.0,14777000.0,Gulfstream International Group Inc,1604000.0,8031000.0,2260000.0,0.0,-10939000.0,0.0,-16000.0,-25272000.0,-717000.0,87304000.0,Scheduled Air Transportation,1.0
81050,,,81050.0,,,,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,
844985,-13991000.0,-14.31216,844985.0,-5749000.0,7947000.0,,,7947000.0,-13991000.0,-13991000.0,-4829000.0,1898000.0,,-13991000.0,988000.0,Positron Corp,8765000.0,923000.0,165000.0,39040000.0,-6959000.0,1.0,172000.0,-91329000.0,,1446000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
804331,,,804331.0,,,,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,
1346980,-4433000.0,-5.05473,1346980.0,-144318000.0,117529000.0,,,1358353000.0,-4433000.0,-4433000.0,-175535000.0,1177007000.0,104193000.0,-4433000.0,1353920000.0,Chaparral Energy Inc,1103590000.0,161682000.0,73417000.0,,-4433000.0,1.0,6048000.0,-122978000.0,,314654000.0,Oil and Gas Extraction,0.0
1473061,-149641000.0,-46.79016,1473061.0,-292320000.0,339626000.0,,,432032000.0,-149641000.0,-149641000.0,-311221000.0,329310000.0,47802000.0,-149641000.0,283655000.0,PostRock Energy Corp,366416000.0,66045000.0,20884000.0,35760000.0,-148377000.0,1.0,,-447413000.0,-25115000.0,106081000.0,Oil and Gas Extraction,0.0
1294208,,,1294208.0,,,,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,
1294208,,,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586105,,,1586105.0,,,,,,,,,,,,,Zyla Life Sciences,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
22551,1248700.0,0.03765,22551.0,-10661940.0,7252260.0,,,8998920.0,1248700.0,1248700.0,-10661940.0,1835130.0,1778540.0,1248700.0,10460020.0,Tri-Valley Corp,1544200.0,1863090.0,290930.0,20440000.0,1461110.0,0.0,,-52457670.0,7120410.0,1294710.0,Oil and Gas Extraction,1.0
1037676,2001405000.0,123.20812,1037676.0,42179000.0,631727000.0,,,2725490000.0,2001405000.0,2001405000.0,123714000.0,1807687000.0,301608000.0,2001405000.0,4840596000.0,Arch Coal Inc,1755511000.0,686782000.0,61138000.0,,2115106000.0,1.0,-28518000.0,465934000.0,,2576081000.0,Coal Mining,0.0
320573,-38760000.0,-3.40972,320573.0,-25514000.0,2284000.0,,,59512000.0,-38760000.0,-38760000.0,-2250000.0,41446000.0,2870000.0,-38760000.0,62035000.0,International Thoroughbred Breeders Inc,81859000.0,2881000.0,871000.0,10000.0,2524000.0,0.0,,-87099000.0,,30509000.0,Traveler Accommodation,1.0
1115552,8819000.0,0.04276,1115552.0,-8826000.0,1624000.0,,,4214000.0,8819000.0,8819000.0,-8827000.0,2629000.0,69000.0,8819000.0,13033000.0,3268683 Canada Inc,-1975000.0,4907000.0,4604000.0,,8819000.0,0.0,-23000.0,-108771000.0,,97000.0,Medical Equipment and Supplies Manufacturing,1.0
13239,-2391000000.0,-28.96186,13239.0,117000000.0,888000000.0,,,5036000000.0,-2391000000.0,-2391000000.0,360000000.0,3506000000.0,,-2391000000.0,2973000000.0,Hexion Inc,3375000000.0,1093000000.0,145000000.0,,-2063000000.0,0.0,99000000.0,-2328000000.0,95000000.0,3549000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
922475,156585000.0,4.41755,922475.0,300263000.0,284792000.0,,,460120000.0,156585000.0,156585000.0,486234000.0,150000000.0,,156585000.0,616705000.0,ITT Educational Services Inc,-122195000.0,390962000.0,272195000.0,2070130000.0,156585000.0,1.0,,1006903000.0,4911000.0,1296416000.0,"Colleges, Universities, and Professional Schools",0.0
1100202,-1480570.0,-0.02276,1100202.0,-1574050.0,5670250.0,,,6609000.0,-1480570.0,-1480570.0,83850.0,7294400.0,861240.0,-1480570.0,18991520.0,Lenco Mobile Inc,6907590.0,3712630.0,386810.0,147800000.0,12382520.0,0.0,,-17327780.0,,7509440.0,Software Publishers,1.0
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477961,,,1477961.0,,,,,,,,,,,,,Latitude Solutions Inc,,,,79670000.0,,0.0,,,,,Other Financial Investment Activities,1.0
1171825,7897500000.0,39.48048,20388.0,184300000.0,,,,51627400000.0,7897500000.0,7897500000.0,,43263000000.0,,7897500000.0,60027400000.0,CIT Group Inc,,,,9281580000.0,8400000000.0,1.0,,0.0,,,Nondepository Credit Intermediation,0.0
1171825,,,1171825.0,,,,,,,,,,,,,,,,,,,,,,,,,
896985,70503000.0,5.55528,896985.0,16829000.0,67397000.0,,,133556000.0,70503000.0,70503000.0,31382000.0,45161000.0,,70503000.0,205154000.0,Destination Maternity Corp,20528000.0,131047000.0,24633000.0,243570000.0,71598000.0,1.0,-1863000.0,-16348000.0,,531192000.0,Clothing Stores,0.0
1210936,,,1210936.0,,,,,,,,,,,,,EG Liquidating Company Ltd,,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",
1506932,,,1506932.0,-178312098.0,,,,,,,-257849706.0,,64562791.0,,,Lone Pine Resources Inc,,,,,,0.0,,,,127802597.0,Oil and Gas Extraction,1.0
888507,2288000.0,0.45459,888507.0,10104000.0,2178000.0,,,5119000.0,2288000.0,2288000.0,7703000.0,0.0,2000.0,2288000.0,7407000.0,President Casinos Inc,-4089000.0,7403000.0,6342000.0,1900000.0,2288000.0,0.0,,-99743000.0,-3333000.0,,Gambling Industries,1.0
845879,-157074000.0,-3.56075,845879.0,-309125000.0,203856000.0,,,276375000.0,-157074000.0,-157074000.0,-35682000.0,208445000.0,11502000.0,-157074000.0,290819000.0,Charys Holding Company Inc,203556000.0,77789000.0,4891000.0,,14446000.0,0.0,-2569000.0,-315360000.0,,77275000.0,Building Equipment Contractors,1.0
1169709,-37894000.0,-0.85929,1169709.0,-13428000.0,49873000.0,,,55259000.0,-37894000.0,-37894000.0,-166000.0,33471000.0,,-37894000.0,100596000.0,World Health Alternatives Inc,40478000.0,22880000.0,928000.0,10000.0,45337000.0,0.0,,-20887000.0,-2435000.0,40340000.0,Employment Services,1.0
1169709,,,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,
874841,306678000.0,4.66444,874841.0,-70302000.0,82223000.0,,,170540000.0,306678000.0,306678000.0,-56463000.0,0.0,,306678000.0,477218000.0,Pacific Sunwear of California Inc,-93091000.0,198922000.0,93091000.0,372040000.0,306678000.0,0.0,17540000.0,298727000.0,-6782000.0,902416000.0,Clothing Stores,1.0
1309126,-45908990.0,-1553.60372,1309126.0,-12134950.0,,,,89134770.0,-45908990.0,-45908990.0,-12134940.0,74566240.0,,-45908990.0,43225780.0,Money Tree Inc,72450700.0,,2115540.0,,-45908990.0,,1000010.0,-47586640.0,,22597680.0,Nondepository Credit Intermediation,
1058767,-926150.0,-0.01173,1058767.0,-905290.0,861600.0,,,982080.0,-926150.0,-926150.0,-889400.0,235460.0,35530.0,-926150.0,169580.0,Biomoda Inc,215420.0,29610.0,20040.0,7400000.0,-812500.0,0.0,,-8436160.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1329605,28240460.0,1.27954,1329605.0,-32019040.0,26052860.0,,,36132770.0,28240460.0,28240460.0,-28556880.0,18726920.0,7101350.0,28240460.0,64373230.0,Metro Center Syndication Ltd,15784980.0,12599610.0,2941940.0,13660000.0,28240460.0,0.0,25690.0,-111276260.0,-591920.0,35694030.0,Oil and Gas Extraction,1.0
1174527,-2031915000.0,-7.64961,1174527.0,-783359000.0,36376000.0,,,2489847000.0,-2031915000.0,-2031915000.0,-847281000.0,0.0,35599000.0,-2031915000.0,1417989000.0,Cumulus Intermediate Holdings LLC,-57441000.0,237819000.0,57441000.0,661310000.0,-1071858000.0,0.0,,-3177511000.0,,723620000.0,Radio and Television Broadcasting,1.0
1096352,,,1096352.0,,,,,,,,,,,,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,Traveler Accommodation,
1096352,,,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,26424000.0,23.30159,1286382.0,-11740000.0,191695000.0,,,214474000.0,26424000.0,26424000.0,-475000.0,184824000.0,383000.0,26424000.0,240898000.0,Premier Entertainment Biloxi LLC,183077000.0,11787000.0,1747000.0,,26424000.0,,,-26351000.0,,,Performing Arts Companies,
1004980,10263000000.0,27.64277,1004980.0,1234000000.0,6813000000.0,,,32612000000.0,10263000000.0,10263000000.0,2299000000.0,12769000000.0,1752000000.0,10263000000.0,42945000000.0,PG&E Corp,12494000000.0,5657000000.0,527000000.0,18579990000.0,10333000000.0,1.0,109000000.0,4213000000.0,-40000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
96287,84189000.0,2.31057,96287.0,-52781000.0,113909000.0,,,153928000.0,84189000.0,84189000.0,-48234000.0,39265000.0,,84189000.0,238117000.0,Bombay Company Inc,37859000.0,161604000.0,1406000.0,,84189000.0,0.0,-10005000.0,-29112000.0,,536325000.0,Furniture Stores,1.0
1138659,-2010000.0,-0.07928,1138659.0,-1896000.0,3631000.0,,,3825000.0,-2010000.0,-2010000.0,-1231000.0,2842000.0,3000.0,-2010000.0,1818000.0,Neptune Industries Inc,2556000.0,1096000.0,287000.0,100000.0,-2009000.0,0.0,-290000.0,-9040000.0,113000.0,639000.0,Fishing,1.0
1138659,,,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,
930835,2713000000.0,27130000.0,930835.0,194000000.0,549000000.0,,,5872000000.0,2713000000.0,2713000000.0,389000000.0,3966000000.0,236000000.0,2713000000.0,8633000000.0,Edison Mission Energy,3126000000.0,1862000000.0,916000000.0,,2761000000.0,,-8000000.0,1280000000.0,-109000000.0,,"Electric Power Generation, Transmission and Distribution",
1365771,,,1365771.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,
1397518,,,1397518.0,,,,,,,,,,,,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1029893,-95200000.0,-15.18341,1029893.0,-94034000.0,109910000.0,,,435210000.0,-95200000.0,-95200000.0,-51034000.0,330400000.0,,-95200000.0,361454000.0,Radnor Holdings Corp,337745000.0,122800000.0,6303000.0,,-73756000.0,,3100000.0,-121662000.0,1696000.0,464644000.0,Plastics Product Manufacturing,
878079,2962000.0,0.15962,878079.0,-4055000.0,400078000.0,,,1580251000.0,2962000.0,2962000.0,86044000.0,1029273000.0,111635000.0,2962000.0,1722007000.0,Bon-Ton Stores Inc,1010351000.0,766011000.0,18922000.0,245730000.0,141756000.0,1.0,6683000.0,46217000.0,22655000.0,3034937000.0,Department Stores,0.0
1047739,,,1047739.0,,,,,,,,,,,,,Inland Fiber Group LLC,,,,,,,,,,,Lawn and Garden Equipment and Supplies Stores,
1321099,-2056200.0,-0.02346,1321099.0,-1958500.0,2168500.0,,,2168500.0,-2056200.0,-2056200.0,-762100.0,1592200.0,,-2056200.0,239200.0,DigitalPost Interactive Inc,1592200.0,41600.0,0.0,4310000.0,-1929300.0,0.0,,-9113800.0,91800.0,1362500.0,Computer Systems Design and Related Services,1.0
887150,58849000.0,9.31646,887150.0,-6046000.0,13424000.0,,,28080000.0,58849000.0,58849000.0,-11734000.0,118000.0,,58849000.0,86929000.0,Hampshire Group Ltd,-33247000.0,72631000.0,33365000.0,23410000.0,58849000.0,0.0,2774000.0,42246000.0,,165178000.0,Apparel Knitting Mills,1.0
77155,33104000.0,3.83074,77155.0,-17597000.0,74155000.0,,,157627000.0,33104000.0,33104000.0,-23066000.0,45596000.0,,33104000.0,193714000.0,Penn Traffic Co,-10738000.0,126184000.0,56434000.0,0.0,36087000.0,0.0,44902000.0,-91953000.0,-34331000.0,872302000.0,Grocery Stores,1.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088787,47217590.0,29884.55063,1088787.0,-3572840.0,25667200.0,,,45667750.0,47217590.0,47217590.0,-5474160.0,5674520.0,,47217590.0,95862180.0,CD International Enterprises Inc,13676480.0,55988710.0,13004840.0,53210000.0,50194430.0,1.0,-184790.0,-17643220.0,-3954700.0,112743220.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
872248,162104000.0,10.59902,872248.0,-90190000.0,50417000.0,,,248354000.0,162104000.0,162104000.0,-104825000.0,178267000.0,84772000.0,162104000.0,410459000.0,PetroQuest Energy Inc,157496000.0,75116000.0,20772000.0,465020000.0,162105000.0,0.0,,-99706000.0,,218684000.0,Oil and Gas Extraction,0.0
1533924,235334000.0,35.85528,1533924.0,-11752000.0,12147000.0,,,48700000.0,235334000.0,235334000.0,-11758000.0,38380000.0,12322000.0,235334000.0,284034000.0,Amplify Energy Corp,34027000.0,12003000.0,4353000.0,,235334000.0,1.0,568000.0,,,30133000.0,Oil and Gas Extraction,0.0
840264,96125000.0,5.47857,840264.0,-264540000.0,,,,4970605000.0,96125000.0,96125000.0,,365094000.0,,96125000.0,5131940000.0,Capitol Bancorp Ltd,,,,11840000.0,161335000.0,0.0,,-115751000.0,,,Depository Credit Intermediation,1.0
1088162,40000.0,0.00073,1088162.0,4463000.0,25358000.0,,,40215000.0,40000.0,40000.0,8355000.0,18329000.0,1758000.0,40000.0,51549000.0,Mad Catz Interactive Inc,16084000.0,35411000.0,2245000.0,64660000.0,11334000.0,1.0,763000.0,-37476000.0,-1731000.0,118956000.0,Computer and Peripheral Equipment Manufacturing,0.0
1340752,-110496600.0,-4.37293,1340752.0,-66483760.0,184600270.0,,,185102980.0,-110496600.0,-110496600.0,-46276440.0,174838380.0,,-110496600.0,74606390.0,Molecular Insight Pharmaceuticals Inc,110856480.0,70061900.0,63981900.0,3920000.0,-110496600.0,0.0,,-292890900.0,889120.0,5495070.0,Pharmaceutical and Medicine Manufacturing,1.0
1340752,,,1123824.0,,,,,,,,,,,,,,,,,,,,,,,,,
1340752,,,1284014.0,,,,,,,,,,,,,,,,,,,,,,,,,
778438,703259000.0,15.71519,778438.0,54030000.0,152137000.0,,,1536876000.0,703259000.0,703259000.0,125567000.0,1008544000.0,143600000.0,703259000.0,2240135000.0,Berry Petroleum Company LLC,1003233000.0,103476000.0,5311000.0,2441040000.0,703259000.0,0.0,,674115000.0,,562039000.0,Oil and Gas Extraction,1.0
1010610,-104013000.0,-2.05702,1010610.0,-27256000.0,30860000.0,,,184494000.0,-104013000.0,-104013000.0,-15197000.0,14849000.0,2321000.0,-104013000.0,114916000.0,TLC Vision Corp,12408000.0,42276000.0,14623000.0,150000.0,-69578000.0,0.0,,-410382000.0,,230190000.0,Offices of Other Health Practitioners,1.0
1487561,,,1487561.0,,,,,,,,,,,,,Atlas Resources Series 28 2010 LP,,,,,,,,,,,,
