Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
2178,2178.0,42232000.0,30117000.0,74660000.0,11475000.0,185423000.0,6342000.0,210607000.0,Petroleum and Petroleum Products Merchant Wholesalers,-1319000.0,Adams Resources & Energy Inc,28342000.0,7947000.0,-16867000.0,0.0,,10.01328,1720928000.0,42232000.0,42232000.0,,5164000.0,42232000.0,1.0,168375000.0,42232000.0,9101000.0,152665000.0
726513,726513.0,-2070398000.0,3008460000.0,,2575030000.0,1605165000.0,891379000.0,14280152000.0,Radio and Television Broadcasting,1084000.0,Tribune Media Co,247603000.0,,2434294000.0,0.0,,-6.30647,5594829000.0,-2070398000.0,7028124000.0,,228386000.0,-2070398000.0,0.0,7252028000.0,-2070398000.0,1373001000.0,1263881000.0
1074436,1074436.0,-1509000.0,-6920000.0,4960000.0,584000.0,1000.0,-1333000.0,31000.0,"Newspaper, Periodical, Book, and Directory Publishers",,A21 Inc,1000.0,219000.0,583000.0,1.0,,-0.0793,,-1509000.0,-1509000.0,,36000.0,-1509000.0,0.0,1540000.0,-1509000.0,-1333000.0,1540000.0
728249,728249.0,22458000.0,-15564000.0,48270000.0,3500000.0,28597000.0,-769000.0,30743000.0,Communications Equipment Manufacturing,-540000.0,Interphase Corp,19251000.0,,-15751000.0,1.0,,3.95375,32490000.0,22458000.0,22813000.0,,,22458000.0,0.0,7930000.0,22458000.0,-1286000.0,4342000.0
1367311,1367311.0,,,,,,,,Pipeline Transportation of Crude Oil,,Dakota Plains Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1127358,1127358.0,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,,,,,,
1167880,1369671.0,,,,,,,,Basic Chemical Manufacturing,,Panda Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1167880,1167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1436326.0,-947000.0,-6463000.0,3150000.0,1279000.0,,-3084000.0,1765000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Jesup and Lamont Inc,393000.0,,886000.0,1.0,,-0.29645,17204000.0,-947000.0,-802000.0,,,-947000.0,0.0,2567000.0,-947000.0,-1871000.0,
1094320,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134016,1134016.0,332073000.0,-910966000.0,,4948453000.0,305857000.0,-688741000.0,5662591000.0,"Electric Power Generation, Transmission and Distribution",14286000.0,Midwest Generation LLC,36535000.0,-6534000.0,4911918000.0,,,3320730.0,,332073000.0,332073000.0,,171714000.0,332073000.0,,5330518000.0,332073000.0,-892240000.0,981655000.0
1360849,1360849.0,,,,,,,,Other Information Services,,Redroller Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1656328,1656328.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Sienna Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
821536,821536.0,-21987000.0,-98502000.0,50470000.0,27092000.0,15783000.0,-1109000.0,66183000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-7000.0,HUSA Liquidating Corp,7150000.0,,24542000.0,1.0,,-0.75805,67080000.0,-21987000.0,27413000.0,,2784000.0,-21987000.0,0.0,38769000.0,-21987000.0,2268000.0,18113000.0
1178717,1178717.0,-595414000.0,-753661000.0,,1024042000.0,259112000.0,-11133000.0,1049795000.0,"Advertising, Public Relations, and Related Services",-4403000.0,Vertis Inc,2638000.0,,1021404000.0,,,-595414.0,1474359000.0,-595414000.0,-348560000.0,,65430000.0,-595414000.0,,1398355000.0,-595414000.0,107730000.0,331850000.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883697,883697.0,-14411000.0,-51895000.0,68440000.0,7008000.0,8797000.0,-5989000.0,9029000.0,Medical Equipment and Supplies Manufacturing,46000.0,Regen Biologics Inc,8323000.0,,13979000.0,0.0,,-9.83659,293000.0,-14411000.0,883000.0,,,-14411000.0,1.0,8146000.0,-14411000.0,-5715000.0,979000.0
1419428,1419428.0,,,,,,,,Support Activities for Mining,,Vantage Drilling Co,,,,0.0,,,,,,,,,1.0,,,,
34115,34115.0,388752000.0,558003000.0,,0.0,360023000.0,115038000.0,805924000.0,Clothing Stores,-1192000.0,Claire's Stores Inc,224630000.0,200000.0,-224630000.0,1.0,,3.93016,1132834000.0,388752000.0,632450000.0,,41451000.0,388752000.0,0.0,173474000.0,388752000.0,174422000.0,143326000.0
1016900,1016900.0,,,,,,,,Oil and Gas Extraction,,Applied Natural Gas Fuels Inc,,,,1.0,,,,,,,,,0.0,,,,
1403651,1403651.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,,,,,,
1166380,1166380.0,83790000.0,-22445000.0,191540000.0,0.0,63685000.0,-8934000.0,103446000.0,Motor Vehicle Parts Manufacturing,281000.0,QF Liquidation Inc,51324000.0,-1201000.0,-51323000.0,0.0,,193.32733,28119000.0,83790000.0,97451000.0,,1660000.0,83790000.0,0.0,5996000.0,83790000.0,-9335000.0,5996000.0
1167178,1167178.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,A123 Systems Inc,,,,1.0,,,109000.0,,,,,,0.0,,,-5759000.0,
731859,731859.0,110876000.0,76109000.0,85680000.0,138334000.0,54085000.0,8847000.0,354367000.0,Basic Chemical Manufacturing,,Ampal American Israel Corp,16860000.0,,135616000.0,1.0,,112.36142,11992000.0,110876000.0,115023000.0,,,110876000.0,0.0,239344000.0,110876000.0,11221000.0,38931000.0
1160294,1160294.0,-30764000.0,-34763000.0,,333412000.0,146126000.0,-8768000.0,318431000.0,Traveler Accommodation,-41000.0,Herbst Gaming Inc,138172000.0,-676000.0,195240000.0,1.0,,-102546.66667,,-30764000.0,-30764000.0,,25407000.0,-30764000.0,0.0,349195000.0,-30764000.0,12988000.0,14819000.0
810932,810932.0,-569484000.0,-620980000.0,,569085000.0,346000.0,-599120000.0,21950000.0,Wireless Telecommunications Carriers (except Satellite),,Globalnet Corp,43000.0,-148000.0,569042000.0,,,-0.95686,3302000.0,-569484000.0,-569484000.0,,351000.0,-569484000.0,,591434000.0,-569484000.0,-2548000.0,591434000.0
1322705,1322705.0,1657595000.0,192400000.0,,899684000.0,1255580000.0,-128943000.0,3125623000.0,Semiconductor and Other Electronic Component Manufacturing,-41725000.0,Spansion Inc,329544000.0,,570140000.0,1.0,,13.46737,1193212000.0,1657595000.0,1657595000.0,,,1657595000.0,0.0,1468028000.0,1657595000.0,-113965000.0,615396000.0
1334127,1334127.0,32873000.0,-1378000.0,,160955000.0,120032000.0,-5873000.0,342318000.0,Specialty Food Stores,-4612000.0,Harry & David Holdings Inc,23629000.0,,137326000.0,1.0,,32.873,591671000.0,32873000.0,82624000.0,,,32873000.0,0.0,259694000.0,32873000.0,-13031000.0,80340000.0
1508677,1508677.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,Colt Defense LLC,,,,,,,,,,,,,,,,,
943322,943322.0,,,,,,,,Traveler Accommodation,,Trump Entertainment Resorts Holdings LP,,,,,,,,,,,,,,,,,
1071411,1071411.0,-9872000.0,-72623000.0,,8111000.0,5474000.0,-4177000.0,11682000.0,Wired Telecommunications Carriers,,Fusion Connect Inc,3206000.0,,4959000.0,0.0,,-0.41121,32018000.0,-9872000.0,-9867000.0,,1982000.0,-9872000.0,1.0,21548000.0,-9872000.0,-2853000.0,17822000.0
1176325,1176325.0,,,8820000.0,,,,,Beverage Manufacturing,,Skinny Nutritional Corp,,,,1.0,,,,,,,,,0.0,,,,
1011509,1011509.0,143986000.0,-78813000.0,,690000.0,42934000.0,-6044000.0,146167000.0,Metal Ore Mining,,Golden Minerals Co,40283000.0,,-39593000.0,0.0,,3.90474,,143986000.0,143986000.0,,36000.0,143986000.0,1.0,2181000.0,143986000.0,-6044000.0,1582000.0
1019883,1019883.0,28924000.0,8588000.0,48920000.0,18271000.0,,3086000.0,409612000.0,Depository Credit Intermediation,,Appalachian Bancshares Inc,,,,1.0,,7.90552,,28924000.0,31082000.0,,,28924000.0,0.0,378531000.0,28924000.0,,
1412347,1412347.0,,,,,,,,Coal Mining,,Westmoreland Resource Partners LP,,,,0.0,,,,,,,,,1.0,,,,
744962,744962.0,3914000.0,-54924000.0,38740000.0,0.0,7147000.0,-5901000.0,16367000.0,Pharmaceutical and Medicine Manufacturing,-28000.0,NXXI Inc,4164000.0,,-4164000.0,1.0,,0.10302,10232000.0,3914000.0,12633000.0,,2497000.0,3914000.0,0.0,3734000.0,3914000.0,-5854000.0,3734000.0
1109196,1109196.0,194302000.0,-167931000.0,820270000.0,2400000.0,201063000.0,-50642000.0,208307000.0,Scientific Research and Development Services,,MabVax Therapeutics Holdings Inc,199292000.0,-3599000.0,-196892000.0,0.0,,7917.76691,436000.0,194302000.0,194302000.0,,,194302000.0,0.0,14005000.0,194302000.0,-51790000.0,11797000.0
773937,773937.0,-97000.0,-13585000.0,6180000.0,0.0,77000.0,-165000.0,86000.0,Building Material and Supplies Dealers,-65000.0,Serefex Corp,3000.0,-185000.0,-3000.0,1.0,,-0.00091,4000.0,-97000.0,-97000.0,,,-97000.0,0.0,184000.0,-97000.0,-295000.0,184000.0
1092605,1092605.0,3373000.0,-198229000.0,,519000.0,3050000.0,-9727000.0,7157000.0,Other Information Services,-532000.0,Emerge Interactive Inc,1553000.0,,-1034000.0,1.0,,0.41947,927000.0,3373000.0,3373000.0,,2433000.0,3373000.0,0.0,3786000.0,3373000.0,-9448000.0,2184000.0
1340744,1340744.0,-49983000.0,-72053000.0,,2936000.0,24115000.0,-15194000.0,29117000.0,Pharmaceutical and Medicine Manufacturing,,Altus Pharmaceuticals Inc,22636000.0,-1503000.0,39427000.0,,,-2.2283,3881000.0,-49983000.0,10603000.0,,,-49983000.0,,18514000.0,-49983000.0,-15512000.0,7298000.0
896842,896842.0,,,,,,,,Building Material and Supplies Dealers,,OSH 1 Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1357371,1357371.0,184014000.0,,,10500000.0,10475000.0,3282000.0,223615000.0,Oil and Gas Extraction,,Maverick Natural Resources LLC,897000.0,,9603000.0,1.0,,8.3735,50105000.0,184014000.0,184014000.0,,5693000.0,184014000.0,0.0,39601000.0,184014000.0,8840000.0,25025000.0
38984,1588295.0,664732000.0,328044000.0,3840540000.0,312018000.0,1060734000.0,211953000.0,9525287000.0,Other Investment Pools and Funds,,Elah Holdings Inc,835651000.0,,-523633000.0,0.0,,87.47625,515000.0,664732000.0,664732000.0,,,664732000.0,1.0,8860555000.0,664732000.0,265448000.0,8548537000.0
38984,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262751,1262751.0,1379000.0,-1116000.0,,0.0,1275000.0,-1116000.0,1589000.0,Metal Ore Mining,,Gryphon Gold Corp,976000.0,,-976000.0,0.0,,0.09592,,1379000.0,1379000.0,,3000.0,1379000.0,1.0,209000.0,1379000.0,-1116000.0,209000.0
1289480,1289480.0,-174881000.0,-89293000.0,,114699000.0,16619000.0,3206000.0,173020000.0,Full-Service Restaurants,-871000.0,RMR2 Inc,2605000.0,,197449000.0,,,-635.69975,307278000.0,-174881000.0,15861000.0,,11732000.0,-174881000.0,,157159000.0,-174881000.0,16209000.0,46402000.0
1173738,1173738.0,,,91180000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,CDEX Inc,,,,1.0,,,,,,,,,0.0,,,,
1421105,1421105.0,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,,,,,,
1549145,1549145.0,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Alliance BioEnergy + Inc,,,,0.0,,,,,,,,,1.0,,,,
1334978,1334978.0,1396673000.0,-4250222000.0,,1639380000.0,1107240000.0,-155380000.0,5240933000.0,"Advertising, Public Relations, and Related Services",,Clear Channel Outdoor Holdings Inc,37948000.0,51535000.0,1664734000.0,0.0,,3.99049,2447040000.0,1396673000.0,2729653000.0,,388217000.0,1396673000.0,1.0,2511280000.0,1396673000.0,254070000.0,749055000.0
1052163,1052163.0,88717000.0,-38581000.0,,431776000.0,207771000.0,-26127000.0,706544000.0,Glass and Glass Product Manufacturing,,Anchor Glass Container Corp,23083000.0,,408693000.0,1.0,,3.62002,709943000.0,88717000.0,95563000.0,,,88717000.0,0.0,610981000.0,88717000.0,22578000.0,127070000.0
1052163,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168213,1168213.0,185693000.0,140203000.0,1623860000.0,0.0,212447000.0,54254000.0,307048000.0,Clothing Stores,-15162000.0,ARO Liquidation Inc,138356000.0,12523000.0,-138356000.0,1.0,,1.47773,734868000.0,185693000.0,185693000.0,,,185693000.0,0.0,121355000.0,185693000.0,88196000.0,71568000.0
1425053,1425053.0,,,,,,,,Other Investment Pools and Funds,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,,,,,,,
1432985,1432985.0,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,,,,,,
946842,946842.0,103679000.0,23408000.0,,0.0,111105000.0,-1017000.0,125050000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Ambassadors International Inc,105294000.0,,-105294000.0,1.0,,83.19411,13118000.0,103679000.0,112690000.0,,,103679000.0,0.0,12360000.0,103679000.0,-3907000.0,11911000.0
1434893,1434893.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Curaxis Pharmaceutical Corp,,,,1.0,,,,,,,,,0.0,,,,
865570,865570.0,360327000.0,125048000.0,872440000.0,0.0,397050000.0,34072000.0,527151000.0,Software Publishers,3427000.0,THQ Inc,253039000.0,-343000.0,-253039000.0,1.0,,62.93866,640846000.0,360327000.0,438592000.0,,,360327000.0,0.0,88559000.0,360327000.0,46802000.0,87417000.0
889992,889992.0,-31665000.0,-103308000.0,4790000.0,3675000.0,1362000.0,-15921000.0,2733000.0,Medical and Diagnostic Laboratories,,Forticell Bioscience Inc,1328000.0,,8914000.0,1.0,,-60.53104,0.0,-31665000.0,-24477000.0,,,-31665000.0,0.0,27209000.0,-31665000.0,-15919000.0,26723000.0
1089393,1089393.0,,,,,,,,Scientific Research and Development Services,,Jacobson Resonance Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
1555492,1555492.0,,,,,,,,Grocery Stores,,Fairway Group Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
76791,76791.0,-192787000.0,-168493000.0,,229937000.0,24880000.0,1322000.0,163665000.0,"Other Professional, Scientific, and Technical Services",-1694000.0,Portrait Corporation of America Inc,4820000.0,-2901000.0,240117000.0,1.0,,-84.02685,324814000.0,-192787000.0,-126144000.0,,0.0,-192787000.0,0.0,289809000.0,-192787000.0,34176000.0,64472000.0
1476719,1476719.0,,,,,,,,Specialty Food Stores,,Crumbs Bake Shop Inc,,,,0.0,,,,,,,,,1.0,,,,
814068,814068.0,-111548000.0,-175450000.0,865870000.0,268280000.0,285131000.0,-103084000.0,528300000.0,Other Wood Product Manufacturing,759000.0,Champion Enterprises Inc,145868000.0,-10179000.0,122412000.0,1.0,,-1.7038,1001934000.0,-111548000.0,14989000.0,,,-111548000.0,0.0,513311000.0,-111548000.0,-58543000.0,211644000.0
320174,320174.0,11095000.0,-12073000.0,45130000.0,0.0,11576000.0,8413000.0,11741000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-93000.0,BSD Medical Corp,9697000.0,-181000.0,-9697000.0,1.0,,5.5693,1594000.0,11095000.0,11120000.0,,,11095000.0,0.0,621000.0,11095000.0,-1291000.0,570000.0
1108730,1108730.0,,,,,,,,Other Investment Pools and Funds,,Public Media Works Inc,,,,1.0,,,,,,,,,0.0,,,,
846815,846815.0,-989700000.0,-830100000.0,,1285200000.0,655900000.0,-57500000.0,3191200000.0,Motor Vehicle Body and Trailer Manufacturing,4600000.0,Collins & Aikman Corp,13200000.0,32300000.0,1275300000.0,1.0,,-11.83852,3983700000.0,-989700000.0,440300000.0,,,-989700000.0,0.0,2750900000.0,-989700000.0,102000000.0,925300000.0
1346526,1346526.0,,,,,,,,Basic Chemical Manufacturing,,ESP Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1436329,1436329.0,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,,,,,,
1311230,1311230.0,,,,,,,,Grain and Oilseed Milling,,TerraVia Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1092536,1092536.0,-8827000.0,-65702000.0,,6405000.0,10789000.0,-17112000.0,42612000.0,Other Information Services,,FN Estate Inc,2597000.0,,6062000.0,1.0,,-0.34518,32132000.0,-8827000.0,11198000.0,,8954000.0,-8827000.0,0.0,31414000.0,-8827000.0,-16665000.0,26395000.0
1294382,1294382.0,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,,,,,,
1326200,1326200.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Genco Shipping & Trading Ltd,,,,0.0,,,,,,,,,1.0,,,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,1023139.0,14865000.0,-157106000.0,146290000.0,5920000.0,5093000.0,-39005000.0,70211000.0,Utility System Construction,1496000.0,Eagle Broadband Inc,2893000.0,-1016000.0,3027000.0,1.0,,2.53177,7965000.0,14865000.0,50103000.0,,3900000.0,14865000.0,0.0,20108000.0,14865000.0,-31008000.0,20108000.0
318259,318259.0,12482000.0,-108858000.0,13020000.0,0.0,19632000.0,-11389000.0,25836000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-442000.0,MDI Inc,7806000.0,-601000.0,-6829000.0,1.0,,0.88098,16248000.0,12482000.0,16300000.0,,1821000.0,12482000.0,0.0,9536000.0,12482000.0,-10458000.0,9414000.0
941020,941020.0,740000.0,-7369000.0,,33000.0,1007000.0,-1180000.0,1211000.0,Medical and Diagnostic Laboratories,6000.0,Genelink Inc,746000.0,,-713000.0,0.0,,0.02402,128000.0,740000.0,740000.0,,19000.0,740000.0,1.0,471000.0,740000.0,-1181000.0,102000.0
1018099,1018099.0,-195000000.0,-995000000.0,,1467000000.0,993000000.0,-186000000.0,2398000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-13000000.0,Millennium Chemicals Inc,209000000.0,-51000000.0,1285000000.0,1.0,,-304687.5,1687000000.0,-195000000.0,-91000000.0,,,-195000000.0,0.0,2489000000.0,-195000000.0,-57000000.0,373000000.0
357097,357097.0,16723000.0,-34000000.0,,0.0,16750000.0,-11268000.0,19646000.0,Scientific Research and Development Services,-121000.0,Fibrocell Science Inc,15936000.0,-421000.0,-15936000.0,0.0,,235.10474,446000.0,16723000.0,17263000.0,,,16723000.0,1.0,2380000.0,16723000.0,-11364000.0,2380000.0
770471,770471.0,4459000.0,-15611000.0,5940000.0,1328000.0,4323000.0,-9278000.0,7650000.0,Grocery Stores,-74000.0,Titan Global Holdings Inc,797000.0,-642000.0,531000.0,1.0,,0.18053,16367000.0,4459000.0,4483000.0,,,4459000.0,0.0,3167000.0,4459000.0,-3908000.0,3167000.0
1526796,1526796.0,,,,,,,,Full-Service Restaurants,,Ignite Restaurant Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1536256,1536256.0,,,,,,,,Lessors of Real Estate,,First Capital Real Estate Trust Inc,,,,,,,,,,,,,,,,,
1024109,1024109.0,-69000.0,-2425000.0,,0.0,0.0,-5000.0,0.0,Oil and Gas Extraction,,Crusader Energy Group Inc,0.0,,0.0,1.0,,-0.05959,0.0,-69000.0,-69000.0,,,-69000.0,0.0,69000.0,-69000.0,-5000.0,69000.0
1043382,1043382.0,-1394000000.0,-746000000.0,122240000.0,655000000.0,804000000.0,-987000000.0,2446000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",22000000.0,Solutia Inc,159000000.0,-30000000.0,496000000.0,1.0,,-13.33181,2430000000.0,-1394000000.0,-1125000000.0,,3000000.0,-1394000000.0,0.0,3571000000.0,-1394000000.0,-373000000.0,743000000.0
1337885,1337885.0,33990000.0,,,2913000.0,35070000.0,-74546000.0,127609000.0,Clothing Stores,14676000.0,dELiA*s Inc,914000.0,,1999000.0,1.0,,1.29767,166465000.0,33990000.0,82642000.0,,,33990000.0,0.0,44967000.0,33990000.0,-65478000.0,41726000.0
1377720,1377720.0,,,,,,,,Software Publishers,,Cyberdefender Corp,,,,1.0,,,,,,,,,0.0,,,,
1389053,1389053.0,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,,,,,,
1097081,1097081.0,23821000.0,6706000.0,73640000.0,13626000.0,,3020000.0,356678000.0,Depository Credit Intermediation,,1st Centennial Bancorp,,,,1.0,,5.45837,,23821000.0,28001000.0,,,23821000.0,0.0,328677000.0,23821000.0,,
97052,97052.0,-6557000.0,-30259000.0,3220000.0,12633000.0,10172000.0,-3303000.0,16319000.0,Computer Systems Design and Related Services,-364000.0,Forerunner Technologies Inc,146000.0,852000.0,12487000.0,1.0,,-0.84828,46884000.0,-6557000.0,-6123000.0,,1258000.0,-6557000.0,0.0,22445000.0,-6557000.0,-1596000.0,21062000.0
26780,26780.0,1492000000.0,2490000000.0,,3098000000.0,4383000000.0,227000000.0,9485000000.0,Motor Vehicle Parts Manufacturing,0.0,Dana Inc,731000000.0,,2463000000.0,0.0,,10.01342,6756000000.0,1492000000.0,2050000000.0,,,1492000000.0,1.0,7435000000.0,1492000000.0,285000000.0,2831000000.0
878731,878731.0,75608000.0,92007000.0,180300000.0,225000000.0,433489000.0,8410000.0,595022000.0,"Jewelry, Luggage, and Leather Goods Stores",-9404000.0,Finlay Enterprises Inc,91302000.0,,133698000.0,1.0,,8.3842,902416000.0,75608000.0,152896000.0,,17026000.0,75608000.0,0.0,442126000.0,75608000.0,56524000.0,194355000.0
1069201,1069201.0,4198000.0,-80943000.0,,28051000.0,70331000.0,-34529000.0,123694000.0,"Advertising, Public Relations, and Related Services",2942000.0,Cross Media Marketing Corp,30000.0,,29921000.0,1.0,,0.27953,145118000.0,4198000.0,48755000.0,,2497000.0,4198000.0,0.0,74939000.0,4198000.0,-29300000.0,67721000.0
1287151,1287151.0,-406197000.0,-46891000.0,,827849000.0,262064000.0,-14096000.0,1019865000.0,Other Textile Product Mills,8449000.0,Andritz Fabrics and Rolls Inc,24002000.0,,803847000.0,1.0,,-261.94935,582480000.0,-406197000.0,-55096000.0,,,-406197000.0,0.0,1074961000.0,-406197000.0,84449000.0,168654000.0
797167,797167.0,,,2670000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Naturade Inc,,,,1.0,,,,,,,,,0.0,,,,
894503,894503.0,,,,,,,,Other Ambulatory Health Care Services,,Integral Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1021010,1021010.0,82012000.0,6967000.0,,21000000.0,14460000.0,4350000.0,118011000.0,Other Investment Pools and Funds,,Edge Petroleum Corp,1327000.0,-1768000.0,19673000.0,1.0,,6.5187,,82012000.0,82012000.0,,13577000.0,82012000.0,0.0,36001000.0,82012000.0,8102000.0,13513000.0
1282543,1282543.0,33152000.0,29039000.0,280490000.0,10020000.0,,19057000.0,315208000.0,Insurance Carriers,,Affirmative Insurance Holdings Inc,,,,1.0,,2.86851,,33152000.0,113377000.0,,3575000.0,33152000.0,0.0,201831000.0,33152000.0,31654000.0,
940510,940510.0,996300000.0,432200000.0,1859800000.0,198400000.0,1712700000.0,115200000.0,2584600000.0,Book Stores and News Dealers,-37900000.0,Borders Group Inc,378800000.0,25200000.0,-178700000.0,1.0,,12.72847,3698600000.0,996300000.0,1100600000.0,,,996300000.0,0.0,1484000000.0,996300000.0,198100000.0,1156700000.0
1421481,1421481.0,,,,,,,,Software Publishers,,FutureIT Inc,,,,1.0,,,,,,,,,0.0,,,,
895642,895642.0,15857000.0,-60183000.0,281240000.0,5545000.0,499000.0,-8918000.0,24437000.0,Other Electrical Equipment and Component Manufacturing,,Ener1 Inc,200000.0,-288000.0,5345000.0,1.0,,0.32152,27000.0,15857000.0,15857000.0,,,15857000.0,0.0,8580000.0,15857000.0,-7304000.0,7906000.0
1085734,1085734.0,171900000.0,-2999500000.0,1648860000.0,219900000.0,960300000.0,-978700000.0,4822000000.0,Consumer Goods Rental,55100000.0,BB Liquidating Inc,233400000.0,-221900000.0,-13500000.0,0.0,,0.95025,5815100000.0,171900000.0,3188400000.0,,268400000.0,171900000.0,1.0,1633600000.0,171900000.0,-836700000.0,1323400000.0
806085,806085.0,10291000000.0,9240000000.0,24523050000.0,70331000000.0,,2369000000.0,357168000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Lehman Brothers Holdings Inc,9525000000.0,6710000000.0,62151000000.0,1.0,,18.76828,20456000000.0,10291000000.0,14920000000.0,,,10291000000.0,0.0,342248000000.0,10291000000.0,3518000000.0,
1386062,1386062.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,,,,,,
81050,81050.0,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,,,,,,
1074663,1074663.0,,,,,,,,Software Publishers,,StarPower ON Systems Inc,,,,,,,,,,,,,,,,,
1282266,1282266.0,-1007145000.0,-53366000.0,,1865366000.0,73161000.0,58233000.0,2039043000.0,Other Telecommunications,,Windstream Holdings Inc,1414000.0,-6668000.0,1864329000.0,0.0,,-426.96984,497334000.0,-1007145000.0,49862000.0,,81638000.0,-1007145000.0,1.0,1989181000.0,-1007145000.0,182273000.0,119371000.0
1071598,1071598.0,91870000.0,-111276000.0,,57320000.0,50413000.0,-15250000.0,174202000.0,Wireless Telecommunications Carriers (except Satellite),,Pac-West Telecomm Inc,34657000.0,-4204000.0,22663000.0,1.0,,2.51076,134640000.0,91870000.0,92464000.0,,44000000.0,91870000.0,0.0,81738000.0,91870000.0,-8677000.0,23090000.0
1355128,1355128.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,ZCO Liquidating Corp,,,,1.0,,,20148000.0,,,,,,0.0,,,529000.0,
801550,801550.0,201485000.0,96844000.0,20000.0,1210216000.0,,-4088000.0,1672045000.0,Nondepository Credit Intermediation,,DVI Inc,109620000.0,-3440000.0,1104006000.0,1.0,,13.71536,139726000.0,201485000.0,229645000.0,,,201485000.0,0.0,1442400000.0,201485000.0,-6394000.0,
1452206,1452206.0,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,Ad Systems Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1074530,1074530.0,137970000.0,206873000.0,,76392000.0,49347000.0,10863000.0,222954000.0,"Office Supplies, Stationery, and Gift Stores",-667000.0,Boyds Collection Ltd,4173000.0,-55000.0,72219000.0,1.0,,2.33832,113037000.0,137970000.0,137970000.0,,,137970000.0,0.0,84984000.0,137970000.0,26975000.0,22592000.0
1107601,1107601.0,30378000.0,-142531000.0,,100563000.0,133225000.0,-53288000.0,138837000.0,Other Investment Pools and Funds,,Atherogenics Inc,131584000.0,-181000.0,-31021000.0,1.0,,0.82631,0.0,30378000.0,30378000.0,,,30378000.0,0.0,108460000.0,30378000.0,-52592000.0,8376000.0
