Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1095792,1095792.0,,,,,,,,Software Publishers,,Avalon Digital Marketing Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
1265107,1265107.0,,,,,,,,Investigation and Security Services,,Monitronics International Inc,,,,0.0,,,,,,,,,1.0,,,,
1319009,1319009.0,,,630000.0,,,,,Metal Ore Mining,,Midway Gold Corp,,,,1.0,,,,,,,,,0.0,,,,
75208,75208.0,707622000.0,625132000.0,,858331000.0,104611000.0,-37920000.0,1695515000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Overseas Shipholding Group Inc,61689000.0,,796642000.0,0.0,,105.21181,412384000.0,707622000.0,707622000.0,,70806000.0,707622000.0,1.0,987893000.0,707622000.0,37450000.0,56984000.0
944522,944522.0,1499000.0,-50629000.0,,473000.0,7774000.0,-10478000.0,9268000.0,Pharmaceutical and Medicine Manufacturing,,Vion Pharmaceuticals Inc,5285000.0,,49000.0,1.0,,1.07431,1647000.0,1499000.0,6360000.0,,,1499000.0,0.0,2911000.0,1499000.0,-10956000.0,2730000.0
1403085,1403085.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,JRjr33 Inc,,,,0.0,,,,,,,,,1.0,,,,
1351197,1351197.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Artes Medical Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1553588.0,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,Livestyle Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,1112412.0,,,,,,,,Oil and Gas Extraction,,Endeavour International Corp,,,,0.0,,,,,,,,,1.0,,,,
1038217,1038217.0,76685000.0,-228408000.0,,263361000.0,,-1395000.0,357060000.0,Residential Building Construction,,Tarragon Corp,2442000.0,,260919000.0,1.0,,2.66128,58850000.0,76685000.0,76685000.0,,7390000.0,76685000.0,0.0,280375000.0,76685000.0,14204000.0,
859475,859475.0,93381000.0,50529000.0,130460000.0,0.0,52595000.0,-12195000.0,110910000.0,Semiconductor and Other Electronic Component Manufacturing,5465000.0,Trident Microsystems Inc,32469000.0,2908000.0,-32469000.0,1.0,,2.38887,89255000.0,93381000.0,93381000.0,,,93381000.0,0.0,17529000.0,93381000.0,-14251000.0,15097000.0
840216,840216.0,142700000.0,3700000.0,64910000.0,0.0,,4200000.0,174200000.0,Residential Building Construction,,California Coastal Communities Inc,26600000.0,,-26600000.0,1.0,,12.4329,2100000.0,142700000.0,142700000.0,,,142700000.0,0.0,31500000.0,142700000.0,-3300000.0,
1325118,1325118.0,,,,,,,,,,Parent Co,,,,,,,,,,,,,,,,,
1025707,1025707.0,,,,,,,,Computer Systems Design and Related Services,,Incentra Solutions Inc,,,,0.0,,,,,,,,,0.0,,,,
944136,944136.0,,,,,,,,Limited-Service Eating Places,,Tc Global Inc,,,,1.0,,,,,,,,,0.0,,,,
773603,773603.0,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,,,,,,
773318,773318.0,,,3010000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Veritec Inc,,,,0.0,,,,,,,,,1.0,,,,
1093207,1093207.0,84885000.0,-13420000.0,2041030000.0,2356000.0,88685000.0,-5185000.0,91730000.0,Computer and Peripheral Equipment Manufacturing,-2678000.0,Crossroads Systems Inc,80820000.0,2453000.0,-78464000.0,1.0,,255.99385,18924000.0,84885000.0,84885000.0,,0.0,84885000.0,0.0,6845000.0,84885000.0,-5504000.0,5520000.0
772349,772349.0,15036000.0,33596000.0,41500000.0,270343000.0,,14088000.0,396301000.0,Nondepository Credit Intermediation,,American Business Financial Services Inc,22395000.0,,247948000.0,1.0,,2.99943,83064000.0,15036000.0,58246000.0,,,15036000.0,0.0,338055000.0,15036000.0,21851000.0,
1004980,1004980.0,8066000000.0,2204000000.0,8029830000.0,12315000000.0,4791000000.0,719000000.0,33234000000.0,"Electric Power Generation, Transmission and Distribution",-33000000.0,PG&E Corp,341000000.0,784000000.0,12454000000.0,0.0,,21.08187,,8066000000.0,8066000000.0,,1602000000.0,8066000000.0,1.0,25168000000.0,8066000000.0,2098000000.0,6755000000.0
1270597,1270597.0,,,,,,,,Basic Chemical Manufacturing,,Merisant Co,,,,,,,,,,,,,,,,,
1457737,1457737.0,,,,,,,,Radio and Television Broadcasting,,iheartmedia Capital I LLC,,,,,,,,,,,,,,,,,
1016177,1016177.0,-197923000.0,67052000.0,,331906000.0,275431000.0,26024000.0,929383000.0,Motor Vehicle Parts Manufacturing,-905000.0,DURA Automotive Systems LLC,20544000.0,8203000.0,366612000.0,1.0,,-16.02046,739467000.0,-197923000.0,293287000.0,,9868000.0,-197923000.0,0.0,636096000.0,-197923000.0,71256000.0,211665000.0
1156216,1156216.0,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,,,,,,
314606,314606.0,-18553000.0,-16901000.0,7260000.0,47684000.0,10581000.0,-9969000.0,69537000.0,"Architectural, Engineering, and Related Services",,Geokinetics Inc,2706000.0,1815000.0,44978000.0,1.0,,-9.59679,32628000.0,-18553000.0,12404000.0,,7129000.0,-18553000.0,0.0,57133000.0,-18553000.0,-2716000.0,16287000.0
1294476,1294476.0,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,,,,,,
1294476,1327071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400891,1400891.0,,,,,,,,Radio and Television Broadcasting,,iHeartMedia Inc,,,,0.0,,,,,,,,,1.0,,,,
1568079,1568079.0,,,,,,,,Oil and Gas Extraction,,PetroShare Corp,,,,0.0,,,,,,,,,1.0,,,,
1072765,1072765.0,-46109000.0,-3654000.0,,71098000.0,30604000.0,1270000.0,165134000.0,Offices of Dentists,-335000.0,Interdent Inc,8244000.0,-800000.0,74944000.0,,,-13.41314,134658000.0,-46109000.0,71092000.0,,5361000.0,-46109000.0,,94042000.0,-46109000.0,5993000.0,23895000.0
107681,107681.0,1356630000.0,1259597000.0,,506244000.0,1797990000.0,182335000.0,3149147000.0,Grocery Stores,-20181000.0,Winn-Dixie Stores Inc,24746000.0,-1191000.0,481498000.0,1.0,,,14136503000.0,1356630000.0,1411079000.0,,,1356630000.0,0.0,1738068000.0,1356630000.0,326128000.0,1513001000.0
931702,931702.0,78721000.0,78599000.0,,31332000.0,87034000.0,33813000.0,296798000.0,Offices of Dentists,-2663000.0,OCA Inc,2788000.0,,28544000.0,1.0,,1.6452,171298000.0,78721000.0,231159000.0,,9124000.0,78721000.0,0.0,65639000.0,78721000.0,54286000.0,27400000.0
1061822,1061822.0,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,,,,,,
935493,935493.0,29403000.0,-45924000.0,,132010000.0,181608000.0,-62465000.0,315217000.0,Communications Equipment Manufacturing,-15016000.0,Azzurra Holding Corp,29241000.0,-1390000.0,116328000.0,1.0,,96.24865,162545000.0,29403000.0,114807000.0,,5023000.0,29403000.0,0.0,200410000.0,29403000.0,-69224000.0,102641000.0
1076700,1076700.0,,,,,,,,Other Information Services,,Piksel Inc,,,,0.0,,,,,,,,,1.0,,,,
1125052,1125052.0,,,,,,,,Software Publishers,,HALO Technology Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1076462,1076462.0,-12000.0,-14000.0,81580000.0,0.0,0.0,-12000.0,0.0,Other Information Services,,Alphatrade.Com,0.0,0.0,0.0,1.0,,-0.08942,0.0,-12000.0,-12000.0,,0.0,-12000.0,0.0,12000.0,-12000.0,-12000.0,12000.0
1076930,1076930.0,116685000.0,-9451000.0,309750000.0,14343000.0,121321000.0,-7916000.0,159642000.0,Semiconductor and Other Electronic Component Manufacturing,-8343000.0,Novanta Inc,32327000.0,-2097000.0,-17984000.0,0.0,,20.52406,144192000.0,116685000.0,120757000.0,,861000.0,116685000.0,1.0,38885000.0,116685000.0,-13386000.0,35344000.0
1133324,1133324.0,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,,,,,,
1434621,1434621.0,,,,,,,,Nondepository Credit Intermediation,,LendingTree Inc,,,,0.0,,,,,,,,,1.0,,,,
1575360,1575360.0,,,,,,,,Florists,,FTD Companies Inc,,,,0.0,,,,,,,,,1.0,,,,
1051379,1051379.0,75019000.0,48795000.0,148200000.0,17269000.0,,10405000.0,1071314000.0,Depository Credit Intermediation,,Midwest Banc Holdings Inc,,,,1.0,,4.43399,,75019000.0,77629000.0,,,75019000.0,0.0,993685000.0,75019000.0,,
812708,812708.0,381165000.0,454934000.0,,556548000.0,304262000.0,11681000.0,1491165000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-28220000.0,Wellman Inc,0.0,-6764000.0,556548000.0,1.0,,12.17149,968008000.0,381165000.0,643254000.0,,,381165000.0,0.0,847911000.0,381165000.0,50011000.0,256777000.0
1169709,1169709.0,,,,,,,,Employment Services,,World Health Alternatives Inc,,,,1.0,,,,,,,,,0.0,,,,
1169709,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100202,1100202.0,,,,,,52000.0,,Software Publishers,,Lenco Mobile Inc,,40000.0,,1.0,,,5934000.0,,,,,,0.0,,,122000.0,
1310067,1310067.0,5979000000.0,3819000000.0,,3690000000.0,7830000000.0,518000000.0,14166000000.0,Department Stores,-169000000.0,Sears Holdings Corp,710000000.0,124000000.0,2980000000.0,0.0,,12.11894,33674000000.0,5979000000.0,5979000000.0,,,5979000000.0,1.0,8187000000.0,5979000000.0,1091000000.0,3691000000.0
1082084,1082084.0,,,,,,,,Insurance Carriers,,Brooke Capital Corp,,,,1.0,,,,,,,,,0.0,,,,
1022974,1022974.0,-18222000.0,-23491000.0,,8859000.0,26056000.0,-10908000.0,38540000.0,Scientific Research and Development Services,,DGI Resolution Inc,25076000.0,,26941000.0,1.0,,-1.94233,12705000.0,-18222000.0,24936000.0,,,-18222000.0,0.0,13604000.0,-18222000.0,-11470000.0,6658000.0
861955,861955.0,,,,,,,,Depository Credit Intermediation,,CIB Marine Bancshares Inc,,,,0.0,,,,,,,,,1.0,,,,
1024126,1024126.0,109647000.0,-3958000.0,130540000.0,210634000.0,2921000.0,10606000.0,411981000.0,Pharmaceutical and Medicine Manufacturing,,Pernix Therapeutics Holdings Inc,1891000.0,9153000.0,285253000.0,0.0,,287.13175,35462000.0,109647000.0,109647000.0,,11667000.0,109647000.0,0.0,302334000.0,109647000.0,27301000.0,15190000.0
1283683,1283683.0,,,,,,,,Lessors of Real Estate,,HomeBanc Corp,,,,,,,,,,,,,,,,,
806624,806624.0,129225000.0,-27121000.0,,158546000.0,194156000.0,-39395000.0,346251000.0,Fabric Mills,9015000.0,Delta Woodside Industries Inc,14066000.0,,144480000.0,1.0,,21.72579,314455000.0,129225000.0,133980000.0,,,129225000.0,0.0,212271000.0,129225000.0,36898000.0,49956000.0
23778,23778.0,,,740000.0,,,,,Basic Chemical Manufacturing,,Convergence Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1394954,1394954.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,GT Advanced Technologies Inc,,,,0.0,,,,,,,,,1.0,,,,
894544,894544.0,,,340000.0,,,,,Oil and Gas Extraction,,Chancellor Group Inc,,,,0.0,,,,,,,,,1.0,,,,
884719,884719.0,1589000.0,-35199000.0,,1966000.0,10348000.0,-12787000.0,12736000.0,Software Publishers,-1587000.0,Focus Enhancements Inc,1630000.0,387000.0,336000.0,1.0,,0.09052,18440000.0,1589000.0,2878000.0,,1499000.0,1589000.0,0.0,9860000.0,1589000.0,-12291000.0,8915000.0
884719,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003429,1003429.0,7868000.0,-12961000.0,8370000.0,28800000.0,23202000.0,-1471000.0,74874000.0,Other Fabricated Metal Product Manufacturing,-3782000.0,Reunion Industries Inc,2009000.0,1800000.0,29398000.0,0.0,,2.01744,135164000.0,7868000.0,16846000.0,,,7868000.0,1.0,58028000.0,7868000.0,11658000.0,36119000.0
1166365,1166365.0,,,,,,,,Converted Paper Product Manufacturing,,Paperweight Development Corp,,,,,,,,,,,,,,,,,
930835,930835.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,Edison Mission Energy,,,,,,,,,,,,,,,,,
1291983,1291983.0,,,,,,,,Oil and Gas Extraction,,Baseline Oil & Gas Corp,,,,1.0,,,,,,,,,0.0,,,,
854709,854709.0,4458000.0,27661000.0,,118205000.0,88359000.0,10076000.0,253620000.0,Steel Product Manufacturing from Purchased Steel,-2110000.0,Dayton Superior Corp,560000.0,3991000.0,117645000.0,1.0,,0.74915,282849000.0,4458000.0,74588000.0,,2213000.0,4458000.0,0.0,179032000.0,4458000.0,29821000.0,48632000.0
58361,58361.0,-42063000.0,234131000.0,1289640000.0,204625000.0,102543000.0,67973000.0,679513000.0,"Newspaper, Periodical, Book, and Directory Publishers",-1218000.0,Lee Enterprises Inc,10536000.0,,194089000.0,0.0,,-0.95038,404608000.0,-42063000.0,354329000.0,,27586000.0,-42063000.0,1.0,325184000.0,-42063000.0,97369000.0,79448000.0
22551,22551.0,986000.0,-6863000.0,31200000.0,19000.0,501000.0,-1009000.0,2278000.0,Oil and Gas Extraction,,Tri-Valley Corp,191000.0,56000.0,-172000.0,1.0,,0.05213,833000.0,986000.0,1293000.0,,136000.0,986000.0,0.0,988000.0,986000.0,-1010000.0,979000.0
1005214,1005214.0,1284000.0,-11378000.0,39130000.0,1937000.0,5001000.0,-1599000.0,11765000.0,Gambling Industries,-31000.0,American Wagering Inc,3561000.0,-1068000.0,265000.0,1.0,,0.1641,9892000.0,1284000.0,4563000.0,,766000.0,1284000.0,0.0,7204000.0,1284000.0,-594000.0,5328000.0
1133494,1133494.0,,,,,,,,Oil and Gas Extraction,,Foothills Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1274563,1274563.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Helicos Biosciences Corp,,,,1.0,,,,,,,,,0.0,,,,
1450390,1450390.0,,,,,,,,Oil and Gas Extraction,,Bakken Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
944739,944739.0,39212000.0,-23958000.0,1762920000.0,0.0,41213000.0,6157000.0,47809000.0,Semiconductor and Other Electronic Component Manufacturing,-664000.0,TranSwitch Corp,27196000.0,1530000.0,-27196000.0,0.0,,4.69193,45993000.0,39212000.0,40354000.0,,0.0,39212000.0,1.0,7455000.0,39212000.0,5520000.0,7455000.0
9779,9779.0,-40222000.0,252030000.0,224940000.0,524143000.0,462240000.0,-59009000.0,1328786000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",14727000.0,Fairchild Corp,67954000.0,45906000.0,456248000.0,1.0,,-1.61662,621221000.0,-40222000.0,407500000.0,,,-40222000.0,0.0,921286000.0,-40222000.0,-45911000.0,233266000.0
314132,314132.0,339022000.0,351769000.0,,55000000.0,820189000.0,107121000.0,1531184000.0,Motor Vehicle Body and Trailer Manufacturing,-3124000.0,Fleetwood Enterprises Inc,257274000.0,694000.0,85226000.0,1.0,,9.63185,3555519000.0,339022000.0,874203000.0,,,339022000.0,0.0,656981000.0,339022000.0,190311000.0,514720000.0
797496,797496.0,339438000.0,-73833000.0,,92000000.0,,-50042000.0,2553777000.0,Insurance Carriers,,Frontier Insurance Group Inc,,,,1.0,,9.2169,,339438000.0,394220000.0,,,339438000.0,0.0,2159557000.0,339438000.0,-90875000.0,
1236038,1236038.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,Virgil's Tours Inc,,,,1.0,,,1764000.0,,,,,,0.0,,,-1567000.0,
29834,29834.0,3607000.0,503000.0,14970000.0,509000.0,543000.0,-140000.0,4358000.0,Oil and Gas Extraction,,Escalera Resources Co,238000.0,,271000.0,1.0,,0.82627,914000.0,3607000.0,3607000.0,,306000.0,3607000.0,0.0,752000.0,3607000.0,-140000.0,593000.0
57055,57055.0,67545000.0,32911000.0,385010000.0,32203000.0,69581000.0,23340000.0,127990000.0,Pharmaceutical and Medicine Manufacturing,-8047000.0,Amag Pharma Usa Inc,10140000.0,9160000.0,22065000.0,1.0,,1.6453,114860000.0,67545000.0,67547000.0,,244000.0,67545000.0,0.0,60443000.0,67545000.0,24116000.0,26469000.0
57055,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092050,1092050.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Microislet Inc,,,,1.0,,,,,,,,,0.0,,,,
778423,778423.0,18315000.0,1342000.0,16600000.0,73802000.0,10406000.0,,115280000.0,Traveler Accommodation,,Arlington Hospitality Inc,4494000.0,,69446000.0,1.0,,3.00761,68619000.0,18315000.0,18315000.0,,5487000.0,18315000.0,0.0,96964000.0,18315000.0,3085000.0,17329000.0
821483,821483.0,9846000.0,-19579000.0,,1000000.0,341000.0,-2999000.0,11377000.0,Petroleum and Coal Products Manufacturing,,Par Pacific Holdings Inc,100000.0,-177000.0,900000.0,0.0,,123.32164,1718000.0,9846000.0,9846000.0,,229000.0,9846000.0,1.0,1531000.0,9846000.0,-2882000.0,636000.0
1014653,1014653.0,3297000.0,-4010000.0,28920000.0,0.0,3269000.0,-865000.0,3678000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,WaveTrue Inc,3141000.0,-8000.0,-3141000.0,1.0,,0.77121,284000.0,3297000.0,3556000.0,,,3297000.0,0.0,122000.0,3297000.0,-1044000.0,122000.0
1452384,1452384.0,,,,,,,,Support Activities for Mining,,Seahawk Drilling Inc,,,,1.0,,,,,,,,,0.0,,,,
1080029,1080029.0,-1663000.0,-2606000.0,382390000.0,3814000.0,1334000.0,-2606000.0,3265000.0,Health and Personal Care Stores,,Dougherty's Pharmacy Inc,0.0,202000.0,3814000.0,0.0,,-0.26374,8020000.0,-1663000.0,-1663000.0,,1084000.0,-1663000.0,1.0,4930000.0,-1663000.0,-2373000.0,3885000.0
899647,899647.0,33503000.0,20211000.0,28830000.0,174869000.0,61027000.0,-4057000.0,244909000.0,Traveler Accommodation,782000.0,Riviera Holdings Corp,48883000.0,-774000.0,125986000.0,1.0,,2.21621,,33503000.0,33503000.0,,12137000.0,33503000.0,0.0,211406000.0,33503000.0,16379000.0,28844000.0
1443799,1127269.0,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,,,,,,
1443799,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837472,837472.0,9307000.0,-14327000.0,43830000.0,17055000.0,31408000.0,4908000.0,49348000.0,Computer and Peripheral Equipment Manufacturing,310000.0,Boundless Corp,732000.0,,16323000.0,1.0,,2.10156,90202000.0,9307000.0,16657000.0,,,9307000.0,0.0,32691000.0,9307000.0,5657000.0,22007000.0
1660719,1660719.0,1043000.0,-12642000.0,,0.0,3014000.0,-8738000.0,3113000.0,Pharmaceutical and Medicine Manufacturing,,Old API Wind-Down Ltd,2986000.0,,-2982000.0,0.0,,0.17847,,1043000.0,1047000.0,,,1043000.0,0.0,2067000.0,1043000.0,-9047000.0,2067000.0
1301063,1301063.0,,,,,,,,Coal Mining,,Alpha Natural Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1123028,1123028.0,8364000.0,-227001000.0,,221000.0,5274000.0,-184995000.0,24529000.0,Computer and Peripheral Equipment Manufacturing,-1691000.0,RNI Wind Down Corp,,,221000.0,1.0,,0.09083,3284000.0,8364000.0,22919000.0,,,8364000.0,0.0,1610000.0,8364000.0,-184967000.0,1512000.0
99321,99321.0,,,,,,,,,,Transcapital Financial Corp,,,,1.0,,,,,,,,,0.0,,,,
1496631,1496631.0,,,,,,,,Depository Credit Intermediation,,First NBC Bank Holding Co,,,,0.0,,,,,,,,,1.0,,,,
1562594,1562594.0,,,,,,,,Software Publishers,,Liquid Holdings Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1173313,1173313.0,,,,,,,,Scientific Research and Development Services,,American Brivision (Holding) Corp,,,,0.0,,,,,,,,,1.0,,,,
1025953,1025953.0,82808000.0,-32804000.0,24180000.0,909944000.0,32194000.0,-21821000.0,997754000.0,Employment Services,,Novation Companies Inc,0.0,,909944000.0,0.0,,20.37077,76751000.0,82808000.0,82808000.0,,,82808000.0,1.0,914946000.0,82808000.0,-21821000.0,5002000.0
1025953,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,1051985.0,1994000.0,883000.0,15650000.0,854000.0,1882000.0,1365000.0,4312000.0,Individual and Family Services,,Flagship Global Health Inc,769000.0,,85000.0,1.0,,19.52605,12968000.0,1994000.0,2887000.0,,262000.0,1994000.0,0.0,1425000.0,1994000.0,3207000.0,1282000.0
1289370,1075250.0,,,,,,,,Scientific Research and Development Services,,MetaMorphix Inc,,,,,,,,,,,,,,,,,
1289370,1289370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308833,1308833.0,,,,,,,,"Pulp, Paper, and Paperboard Mills",,Fraser Papers Inc,,,,0.0,,,,,,,,,0.0,,,,
1018005,1018005.0,60106000.0,20717000.0,207140000.0,9938000.0,64814000.0,10691000.0,100621000.0,Clothing Stores,-3423000.0,Coldwater Creek Inc,149000.0,-10189000.0,9789000.0,1.0,,3.10913,356079000.0,60106000.0,60106000.0,,,60106000.0,0.0,40515000.0,60106000.0,18378000.0,40217000.0
919943,919943.0,60800000.0,-253300000.0,,1257900000.0,793200000.0,-124912000.0,1925200000.0,Wired Telecommunications Carriers,-8242000.0,McLeodUSA LLC,591700000.0,,666200000.0,1.0,,0.15913,604100000.0,60800000.0,462800000.0,,89100000.0,60800000.0,0.0,1462400000.0,60800000.0,-74700000.0,179900000.0
887150,887150.0,60013000.0,35459000.0,38410000.0,22559000.0,66223000.0,5013000.0,100848000.0,Apparel Knitting Mills,-6383000.0,Hampshire Group Ltd,14435000.0,2000000.0,8124000.0,1.0,,7.11349,168027000.0,60013000.0,63403000.0,,,60013000.0,0.0,37445000.0,60013000.0,8187000.0,14940000.0
1121785,1121785.0,,,,,,-245000.0,,Audio and Video Equipment Manufacturing,21000.0,SLS International Inc,,6000.0,,1.0,,,544000.0,,,,,,0.0,,,-237000.0,
1138258,1138258.0,,,,,,,,"Electric Power Generation, Transmission and Distribution",,GenOn Mid-Atlantic LLC,,,,,,,,,,,,,,,,,
1129650,1129650.0,18723000.0,18484000.0,,24851000.0,10285000.0,9032000.0,47586000.0,Support Activities for Mining,1228000.0,Torch Offshore Inc,315000.0,784000.0,24536000.0,1.0,,9.75156,39224000.0,18723000.0,18723000.0,,2187000.0,18723000.0,0.0,28863000.0,18723000.0,9566000.0,10948000.0
894158,894158.0,655000.0,-55157000.0,136480000.0,1101000.0,2623000.0,-18560000.0,2862000.0,Pharmaceutical and Medicine Manufacturing,,Synthetic Biologics Inc,2584000.0,,-1483000.0,0.0,,635.92233,350000.0,655000.0,655000.0,,,655000.0,1.0,2207000.0,655000.0,-18369000.0,1166000.0
1096509,1096509.0,-6000.0,-13122000.0,837110000.0,724000.0,8411000.0,-13122000.0,20274000.0,Wired Telecommunications Carriers,,Trinsic Inc,7973000.0,,7905000.0,1.0,,-0.02082,140000.0,-6000.0,15148000.0,,1283000.0,-6000.0,0.0,5126000.0,-6000.0,-13172000.0,5083000.0
1394855,1394855.0,,,,,,,,,,HomeBanc Mortgage Trust 2007-1,,,,,,,,,,,,,,,,,
1533924,1533924.0,,,,,,,,Oil and Gas Extraction,,Amplify Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
1103345,1103345.0,-8095000.0,-8057000.0,,181000.0,2511000.0,-4793000.0,2992000.0,Electrical Equipment Manufacturing,,BP Fly Corp,2491000.0,773000.0,7558000.0,1.0,,-4789.94083,0.0,-8095000.0,1773000.0,,78000.0,-8095000.0,0.0,1219000.0,-8095000.0,-4790000.0,1031000.0
1047919,1270648.0,-1038000.0,-6079000.0,6250000.0,751000.0,128000.0,-1131000.0,432000.0,Communications Equipment Manufacturing,,AMBT Liquidating Corp,8000.0,-124000.0,743000.0,1.0,,-33.15235,,-1038000.0,-1038000.0,,,-1038000.0,0.0,1471000.0,-1038000.0,-792000.0,846000.0
1047919,1171809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047919,1047919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279676,1279676.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Hc2 International Holding Inc,,,,,,,,,,,,,,,,,
1276721,1276721.0,,,,,,,,Motor Vehicle Parts Manufacturing,,Advanced Accessory Holdings Corp,,,,,,,,,,,,,,,,,
802481,802481.0,294259000.0,214220000.0,,188106000.0,278395000.0,65253000.0,655762000.0,Animal Slaughtering and Processing,-26351000.0,Pilgrims Pride Corp,15703000.0,,173292000.0,0.0,,7.11047,1357403000.0,294259000.0,294259000.0,,,294259000.0,1.0,361503000.0,294259000.0,109504000.0,124153000.0
901696,901696.0,43251000.0,-39929000.0,1092860000.0,5824000.0,88477000.0,10092000.0,113778000.0,Computer and Peripheral Equipment Manufacturing,-451000.0,MTI Technology Corp,7213000.0,-1719000.0,-1389000.0,1.0,,1.51032,201649000.0,43251000.0,54141000.0,,,43251000.0,0.0,59637000.0,43251000.0,8543000.0,58480000.0
878808,878808.0,-1659000.0,-9616000.0,9470000.0,712000.0,3000.0,-753000.0,908000.0,Metal Ore Mining,,Firstgold Corp,1000.0,-251000.0,711000.0,1.0,,-0.04381,0.0,-1659000.0,-1659000.0,,,-1659000.0,0.0,2565000.0,-1659000.0,-662000.0,1765000.0
1091667,1091667.0,-3589224000.0,832000.0,,2002206000.0,27200000.0,-22499000.0,4335527000.0,Wired Telecommunications Carriers,,Charter Communications Inc,9573000.0,5761000.0,4139182000.0,0.0,,-23.34242,63444000.0,-3589224000.0,830000.0,,25182000.0,-3589224000.0,1.0,4334697000.0,-3589224000.0,-2318000.0,142370000.0
1091667,1350366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
84919,84919.0,2145000.0,-27442000.0,10000000.0,6459000.0,6054000.0,-289000.0,14602000.0,Other Miscellaneous Manufacturing,426000.0,RCLC Inc,146000.0,417000.0,6313000.0,1.0,,0.4768,23173000.0,2145000.0,2145000.0,,532000.0,2145000.0,0.0,12457000.0,2145000.0,1350000.0,8262000.0
1180743,1180743.0,,,,,,,,Medical Equipment and Supplies Manufacturing,,Ceragenix Pharmaceuticals Inc,,,,1.0,,,,,,,,,0.0,,,,
1205181,1205181.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Imaging3 Inc,,,,0.0,,,,,,,,,1.0,,,,
1586300,1586300.0,,,,,,,,Nonscheduled Air Transportation,,CHC Group Ltd,,,,1.0,,,,,,,,,0.0,,,,
1021848,1021848.0,98184000.0,44151000.0,,231056000.0,,11328000.0,481907000.0,Nondepository Credit Intermediation,,Delta Financial Corp,59183000.0,,171873000.0,1.0,,6.39271,139575000.0,98184000.0,137688000.0,,,98184000.0,0.0,344219000.0,98184000.0,18496000.0,
1594590,1594590.0,,,,,,,,Support Activities for Mining,,Paragon Offshore PLC,,,,1.0,,,,,,,,,0.0,,,,
1176193,1176193.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,Applied Solar Inc,,,,1.0,,,,,,,,,0.0,,,,
