Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1403651,1403651.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,,,,,,
1166380,1166380.0,19357000.0,,,0.0,18406000.0,-10635000.0,23399000.0,Motor Vehicle Parts Manufacturing,-2263000.0,QF Liquidation Inc,2000.0,1291000.0,-2000.0,0.0,,54.92127,22341000.0,19357000.0,19357000.0,,,19357000.0,0.0,4041000.0,19357000.0,-10635000.0,4041000.0
1167178,1167178.0,,,,,,,,Other Electrical Equipment and Component Manufacturing,,A123 Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
731859,731859.0,151546000.0,118362000.0,131840000.0,159955000.0,50797000.0,28031000.0,396780000.0,Basic Chemical Manufacturing,,Ampal American Israel Corp,29745000.0,,135498000.0,1.0,,165.72185,64308000.0,151546000.0,156834000.0,,,151546000.0,0.0,239946000.0,151546000.0,44987000.0,79991000.0
1160294,1160294.0,,,,,,,,Traveler Accommodation,,Herbst Gaming Inc,,,,1.0,,,,,,,,,0.0,,,,
810932,810932.0,-389000.0,-855000.0,,244000.0,138000.0,-561000.0,618000.0,Wireless Telecommunications Carriers (except Satellite),,Globalnet Corp,11000.0,317000.0,233000.0,,,-0.01049,1576000.0,-389000.0,-174000.0,,,-389000.0,,790000.0,-389000.0,-470000.0,523000.0
1322705,1322705.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,Spansion Inc,,,,1.0,,,,,,,,,0.0,,,,
1334127,1334127.0,,,,,,,,Specialty Food Stores,,Harry & David Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1508677,1508677.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,Colt Defense LLC,,,,,,,,,,,,,,,,,
943322,943322.0,,,,,,,,Traveler Accommodation,,Trump Entertainment Resorts Holdings LP,,,,,,,,,,,,,,,,,
1071411,1071411.0,,,,,,,,Wired Telecommunications Carriers,,Fusion Connect Inc,,,,0.0,,,,,,,,,1.0,,,,
1176325,1176325.0,,,50000.0,,,,,Beverage Manufacturing,,Skinny Nutritional Corp,,,,1.0,,,,,,,,,0.0,,,,
1011509,1011509.0,144829000.0,-47791000.0,,4038000.0,96659000.0,-7979000.0,151076000.0,Metal Ore Mining,,Golden Minerals Co,96297000.0,,-92259000.0,0.0,,4.20206,,144829000.0,144829000.0,,233000.0,144829000.0,1.0,6248000.0,144829000.0,-7979000.0,3111000.0
1019883,1019883.0,,,,,,,,Depository Credit Intermediation,,Appalachian Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1412347,1412347.0,,,,,,,,Coal Mining,,Westmoreland Resource Partners LP,,,,0.0,,,,,,,,,1.0,,,,
744962,744962.0,4965000.0,-33133000.0,23690000.0,2625000.0,15638000.0,6490000.0,41085000.0,Pharmaceutical and Medicine Manufacturing,-129000.0,NXXI Inc,8488000.0,,-4524000.0,1.0,,0.15721,32814000.0,4965000.0,30655000.0,,4069000.0,4965000.0,0.0,10430000.0,4965000.0,7041000.0,9152000.0
1109196,1109196.0,5120000.0,-51384000.0,149520000.0,272000.0,7893000.0,-7064000.0,9170000.0,Scientific Research and Development Services,,MabVax Therapeutics Holdings Inc,7556000.0,232000.0,-7274000.0,0.0,,4129.03226,4237000.0,5120000.0,5130000.0,,,5120000.0,0.0,4040000.0,5120000.0,-7462000.0,3957000.0
773937,773937.0,-1236000.0,-9917000.0,3990000.0,887000.0,413000.0,-548000.0,599000.0,Building Material and Supplies Dealers,46000.0,Serefex Corp,0.0,-67000.0,887000.0,1.0,,-0.06646,2501000.0,-1236000.0,-1236000.0,,,-1236000.0,0.0,1835000.0,-1236000.0,-427000.0,1822000.0
1092605,1092605.0,2342000.0,-32376000.0,,1206000.0,15639000.0,-15595000.0,25761000.0,Other Information Services,-495000.0,Emerge Interactive Inc,12316000.0,594000.0,-10965000.0,1.0,,4.98595,43783000.0,2342000.0,8890000.0,,1563000.0,2342000.0,0.0,16871000.0,2342000.0,-15317000.0,15833000.0
1340744,1340744.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Altus Pharmaceuticals Inc,,,,,,,,,,,,,,,,,
896842,896842.0,,,,,,,,Building Material and Supplies Dealers,,OSH 1 Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1357371,1357371.0,,,,,,,,Oil and Gas Extraction,,Maverick Natural Resources LLC,,,,1.0,,,,,,,,,0.0,,,,
38984,1588295.0,573174000.0,533523000.0,538580000.0,539185000.0,3983843000.0,29333000.0,8053520000.0,Other Investment Pools and Funds,,Elah Holdings Inc,510604000.0,,28581000.0,0.0,,81.83641,,573174000.0,731101000.0,,,573174000.0,1.0,7322419000.0,573174000.0,134771000.0,6577225000.0
38984,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262751,1262751.0,,,,,,,,Metal Ore Mining,,Gryphon Gold Corp,,,,0.0,,,,,,,,,1.0,,,,
1289480,1289480.0,,,,,,,,Full-Service Restaurants,,RMR2 Inc,,,,,,,,,,,,,,,,,
1173738,1173738.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,CDEX Inc,,,,1.0,,,,,,,,,0.0,,,,
1421105,1421105.0,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,,,,,,
1549145,1549145.0,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Alliance BioEnergy + Inc,,,,0.0,,,,,,,,,1.0,,,,
1334978,1334978.0,,,,,,,,"Advertising, Public Relations, and Related Services",,Clear Channel Outdoor Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1052163,1052163.0,,,,,,-32266000.0,,Glass and Glass Product Manufacturing,,Anchor Glass Container Corp,,,,1.0,,,629548000.0,,,,,,0.0,,,-6735000.0,
1052163,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168213,1168213.0,16006000.0,15055000.0,,26987000.0,62415000.0,11368000.0,93539000.0,Clothing Stores,-20964000.0,ARO Liquidation Inc,3717000.0,5317000.0,31265000.0,1.0,,0.15275,213445000.0,16006000.0,24001000.0,,,16006000.0,0.0,69538000.0,16006000.0,16026000.0,54229000.0
1425053,1425053.0,,,,,,,,Other Investment Pools and Funds,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,,,,,,,
1432985,1432985.0,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,,,,,,
946842,946842.0,85394000.0,18928000.0,,746000.0,111081000.0,1839000.0,142763000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Ambassadors International Inc,100204000.0,,-99458000.0,1.0,,71.93436,43988000.0,85394000.0,108269000.0,,,85394000.0,0.0,34494000.0,85394000.0,-1986000.0,34094000.0
1434893,1434893.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Curaxis Pharmaceutical Corp,,,,1.0,,,,,,,,,0.0,,,,
865570,865570.0,103111000.0,29699000.0,491980000.0,16702000.0,167461000.0,31326000.0,184057000.0,Software Publishers,11200000.0,THQ Inc,21454000.0,,-4752000.0,1.0,,23.03189,303483000.0,103111000.0,108306000.0,,,103111000.0,0.0,75751000.0,103111000.0,48510000.0,75601000.0
889992,889992.0,11836000.0,-31140000.0,54430000.0,1172000.0,12606000.0,-10041000.0,15012000.0,Medical and Diagnostic Laboratories,,Forticell Bioscience Inc,12604000.0,,-11432000.0,1.0,,144.23592,,11836000.0,12370000.0,,,11836000.0,0.0,2641000.0,11836000.0,-10041000.0,1596000.0
1089393,1089393.0,,,,,,,,Scientific Research and Development Services,,Jacobson Resonance Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
1555492,1555492.0,,,,,,,,Grocery Stores,,Fairway Group Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
76791,76791.0,,,,,,-24248000.0,,"Other Professional, Scientific, and Technical Services",3891000.0,Portrait Corporation of America Inc,,-6096000.0,,1.0,,,227470000.0,,,,1974000.0,,0.0,,,19075000.0,
1476719,1476719.0,,,,,,,,Specialty Food Stores,,Crumbs Bake Shop Inc,,,,0.0,,,,,,,,,1.0,,,,
814068,814068.0,-29610000.0,364982000.0,129930000.0,394910000.0,453712000.0,50042000.0,1182940000.0,Other Wood Product Manufacturing,18386000.0,Champion Enterprises Inc,12847000.0,-8203000.0,382063000.0,1.0,,-0.62595,2564638000.0,-29610000.0,444262000.0,,,-29610000.0,0.0,738678000.0,-29610000.0,107582000.0,429176000.0
320174,320174.0,1204000.0,-19711000.0,10350000.0,0.0,2035000.0,-889000.0,2154000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3000.0,BSD Medical Corp,731000.0,31000.0,-731000.0,1.0,,0.6894,1536000.0,1204000.0,1217000.0,,,1204000.0,0.0,939000.0,1204000.0,-935000.0,849000.0
1108730,1108730.0,,,,,,,,Other Investment Pools and Funds,,Public Media Works Inc,,,,1.0,,,,,,,,,0.0,,,,
846815,846815.0,-407483000.0,-641117000.0,,915630000.0,465366000.0,-1365000.0,1348890000.0,Motor Vehicle Body and Trailer Manufacturing,20215000.0,Collins & Aikman Corp,13980000.0,28658000.0,901650000.0,1.0,,-16.45625,1898597000.0,-407483000.0,-151121000.0,,,-407483000.0,0.0,1500011000.0,-407483000.0,98519000.0,362255000.0
1346526,1346526.0,,,,,,,,Basic Chemical Manufacturing,,ESP Resources Inc,,,,0.0,,,,,,,,,1.0,,,,
1436329,1436329.0,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,,,,,,
1311230,1311230.0,,,,,,,,Grain and Oilseed Milling,,TerraVia Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1092536,1092536.0,-7935000.0,-7532000.0,,7306000.0,4552000.0,-5601000.0,15839000.0,Other Information Services,,FN Estate Inc,954000.0,,11813000.0,1.0,,-1.05141,8393000.0,-7935000.0,1364000.0,,1600000.0,-7935000.0,0.0,14476000.0,-7935000.0,-5241000.0,7790000.0
1294382,1294382.0,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,,,,,,
1326200,1326200.0,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Genco Shipping & Trading Ltd,,,,0.0,,,,,,,,,1.0,,,,
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,1023139.0,48118000.0,1875000.0,41510000.0,408000.0,49306000.0,193000.0,57640000.0,Utility System Construction,-3083000.0,Eagle Broadband Inc,33317000.0,540000.0,-32909000.0,1.0,,65.76552,5240000.0,48118000.0,54061000.0,,504000.0,48118000.0,0.0,3580000.0,48118000.0,-1227000.0,3507000.0
318259,318259.0,75349000.0,17579000.0,64000000.0,38149000.0,107833000.0,566000.0,200351000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-2525000.0,MDI Inc,5358000.0,6974000.0,33768000.0,1.0,,6.52982,208201000.0,75349000.0,132664000.0,,5911000.0,75349000.0,0.0,67687000.0,75349000.0,906000.0,65117000.0
941020,941020.0,-426000.0,-2940000.0,,264000.0,31000.0,-920000.0,86000.0,Medical and Diagnostic Laboratories,0.0,Genelink Inc,6000.0,,258000.0,0.0,,-0.04051,12000.0,-426000.0,-424000.0,,5000.0,-426000.0,1.0,511000.0,-426000.0,-817000.0,480000.0
1018099,1018099.0,611000000.0,-32000000.0,,1102000000.0,857000000.0,-326000000.0,3250000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-43000000.0,Millennium Chemicals Inc,110000000.0,45000000.0,1008000000.0,1.0,,898529.41176,1589000000.0,611000000.0,1015000000.0,,105000000.0,611000000.0,0.0,2235000000.0,611000000.0,168000000.0,495000000.0
357097,357097.0,-2229000.0,-2633000.0,,1556000.0,5000.0,-807000.0,62000.0,Scientific Research and Development Services,15000.0,Fibrocell Science Inc,3000.0,-1000.0,1553000.0,0.0,,-296.01594,47000.0,-2229000.0,-2229000.0,,,-2229000.0,1.0,2291000.0,-2229000.0,-692000.0,1441000.0
770471,770471.0,,,,,,,,Grocery Stores,,Titan Global Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1526796,1526796.0,,,,,,,,Full-Service Restaurants,,Ignite Restaurant Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1536256,1536256.0,,,,,,,,Lessors of Real Estate,,First Capital Real Estate Trust Inc,,,,,,,,,,,,,,,,,
1024109,1024109.0,,,,,,,,Oil and Gas Extraction,,Crusader Energy Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1043382,1043382.0,-429000000.0,474000000.0,1242460000.0,1313000000.0,1114000000.0,206000000.0,3770000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",42000000.0,Solutia Inc,28000000.0,,1285000000.0,1.0,,-3.91635,2830000000.0,-429000000.0,82000000.0,,3000000.0,-429000000.0,0.0,3688000000.0,-429000000.0,294000000.0,1327000000.0
1337885,1337885.0,,,,,,,,Clothing Stores,,dELiA*s Inc,,,,1.0,,,,,,,,,0.0,,,,
1377720,1377720.0,,,,,,,,Software Publishers,,Cyberdefender Corp,,,,1.0,,,,,,,,,0.0,,,,
1389053,1389053.0,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,,,,,,
1097081,1097081.0,6328000.0,1165000.0,12110000.0,0.0,,729000.0,76007000.0,Depository Credit Intermediation,,1st Centennial Bancorp,,,,1.0,,2.81711,,6328000.0,6328000.0,,,6328000.0,0.0,69679000.0,6328000.0,,
97052,97052.0,3718000.0,-12804000.0,5060000.0,7103000.0,11264000.0,1244000.0,15793000.0,Computer Systems Design and Related Services,-1842000.0,Forerunner Technologies Inc,955000.0,238000.0,6148000.0,1.0,,0.917,32645000.0,3718000.0,3825000.0,,893000.0,3718000.0,0.0,11970000.0,3718000.0,2252000.0,10460000.0
26780,26780.0,1960000000.0,2762000000.0,,4150000000.0,4801000000.0,513000000.0,11123000000.0,Motor Vehicle Parts Manufacturing,-207000000.0,Dana Inc,111000000.0,,4187000000.0,0.0,,12.0134,13270000000.0,1960000000.0,2957000000.0,,,1960000000.0,1.0,8166000000.0,1960000000.0,1016000000.0,3888000000.0
878731,878731.0,11995000.0,31502000.0,110140000.0,225000000.0,370175000.0,4063000.0,557042000.0,"Jewelry, Luggage, and Leather Goods Stores",-2311000.0,Finlay Enterprises Inc,35107000.0,,189893000.0,1.0,,1.15156,912978000.0,11995000.0,108800000.0,,16895000.0,11995000.0,0.0,448242000.0,11995000.0,38457000.0,212588000.0
1069201,1069201.0,532000.0,-9830000.0,,0.0,358000.0,-9510000.0,1057000.0,"Advertising, Public Relations, and Related Services",,Cross Media Marketing Corp,338000.0,,-338000.0,1.0,,0.18942,0.0,532000.0,532000.0,,0.0,532000.0,0.0,523000.0,532000.0,-9540000.0,523000.0
1287151,1287151.0,,,,,,,,Other Textile Product Mills,,Andritz Fabrics and Rolls Inc,,,,1.0,,,,,,,,,0.0,,,,
797167,797167.0,,,3230000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Naturade Inc,,,,1.0,,,,,,,,,0.0,,,,
894503,894503.0,,,,,,,,Other Ambulatory Health Care Services,,Integral Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1021010,1021010.0,42174000.0,-13108000.0,,6800000.0,5468000.0,-3709000.0,55318000.0,Other Investment Pools and Funds,,Edge Petroleum Corp,578000.0,-1385000.0,6222000.0,1.0,,4.59311,14486000.0,42174000.0,42174000.0,,8512000.0,42174000.0,0.0,13143000.0,42174000.0,-3631000.0,10443000.0
1282543,1282543.0,,,,,,,,Insurance Carriers,,Affirmative Insurance Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
940510,940510.0,680800000.0,126700000.0,918780000.0,152300000.0,1198200000.0,94000000.0,1914800000.0,Book Stores and News Dealers,-50400000.0,Borders Group Inc,41600000.0,-29200000.0,110700000.0,1.0,,8.76328,2968400000.0,680800000.0,802600000.0,,2800000.0,680800000.0,0.0,1112200000.0,680800000.0,171000000.0,1027900000.0
1421481,1421481.0,,,,,,,,Software Publishers,,FutureIT Inc,,,,1.0,,,,,,,,,0.0,,,,
895642,895642.0,13954000.0,-22308000.0,10880000.0,0.0,19902000.0,-22277000.0,26488000.0,Other Electrical Equipment and Component Manufacturing,1896000.0,Ener1 Inc,11819000.0,-2360000.0,-11819000.0,1.0,,8.51207,32767000.0,13954000.0,17323000.0,,,13954000.0,0.0,9166000.0,13954000.0,-22860000.0,8649000.0
1085734,1085734.0,-428500000.0,-10900000.0,259720000.0,1325200000.0,712600000.0,-69200000.0,8540800000.0,Consumer Goods Rental,-5200000.0,BB Liquidating Inc,119600000.0,59300000.0,1205600000.0,0.0,,-2.44857,4373600000.0,-428500000.0,6125000000.0,,392300000.0,-428500000.0,1.0,2415800000.0,-428500000.0,121700000.0,1131400000.0
806085,806085.0,5457000000.0,2094000000.0,27389510000.0,38455000000.0,,1132000000.0,192244000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Lehman Brothers Holdings Inc,7175000000.0,1630000000.0,32678000000.0,1.0,,11.37728,18925000000.0,5457000000.0,6993000000.0,,,5457000000.0,0.0,185251000000.0,5457000000.0,1631000000.0,
1386062,1386062.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,,,,,,
81050,81050.0,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,,,,,,
1074663,1074663.0,,,,,,,,Software Publishers,,StarPower ON Systems Inc,,,,,,,,,,,,,,,,,
1282266,1282266.0,,,,,,,,Other Telecommunications,,Windstream Holdings Inc,,,,0.0,,,,,,,,,1.0,,,,
1071598,1071598.0,106041000.0,-66897000.0,,150116000.0,176692000.0,15906000.0,290100000.0,Wireless Telecommunications Carriers (except Satellite),-505000.0,Pac-West Telecomm Inc,152826000.0,8011000.0,-2710000.0,1.0,,2.99607,95505000.0,106041000.0,106250000.0,,8689000.0,106041000.0,0.0,183850000.0,106041000.0,43451000.0,25200000.0
1355128,1355128.0,,,,,,,,Computer and Peripheral Equipment Manufacturing,,ZCO Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
801550,801550.0,205714000.0,82497000.0,242340000.0,971437000.0,,23442000.0,1333784000.0,Nondepository Credit Intermediation,,DVI Inc,80044000.0,4720000.0,899178000.0,1.0,,14.46351,145603000.0,205714000.0,215363000.0,,,205714000.0,0.0,1118421000.0,205714000.0,41978000.0,
1452206,1452206.0,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,Ad Systems Communications Inc,,,,1.0,,,,,,,,,0.0,,,,
1074530,1074530.0,19362000.0,87379000.0,,251000000.0,67847000.0,53102000.0,282185000.0,"Office Supplies, Stationery, and Gift Stores",-2786000.0,Boyds Collection Ltd,11501000.0,-51000.0,239499000.0,1.0,,0.32777,211096000.0,19362000.0,19362000.0,,,19362000.0,0.0,262823000.0,19362000.0,118357000.0,11823000.0
1107601,1107601.0,-28805000.0,-29688000.0,,163000.0,14290000.0,-10433000.0,15717000.0,Other Investment Pools and Funds,,Atherogenics Inc,13409000.0,-770000.0,25465000.0,1.0,,-11.35602,1348000.0,-28805000.0,9906000.0,,,-28805000.0,0.0,5811000.0,-28805000.0,-10371000.0,4638000.0
1045739,1045739.0,-30262000.0,-69835000.0,,0.0,20366000.0,-31702000.0,22634000.0,Software Publishers,-2233000.0,Cloudward Inc,16403000.0,60000.0,-16403000.0,0.0,,-27.76585,648000.0,-30262000.0,-30262000.0,,,-30262000.0,1.0,52896000.0,-30262000.0,-33070000.0,3285000.0
1045739,1363618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132487,1132487.0,,,,,,,,Other Investment Pools and Funds,,AmeriChip International Inc,,,,1.0,,,,,,,,,0.0,,,,
1101661,1101661.0,-986000.0,-10689000.0,550000.0,250000.0,199000.0,-7649000.0,1793000.0,Other Investment Pools and Funds,,Sonoran Energy Inc,0.0,,250000.0,1.0,,-0.68755,32000.0,-986000.0,-183000.0,,278000.0,-986000.0,0.0,1978000.0,-986000.0,-7579000.0,1978000.0
835540,1044299.0,-6177000.0,-43475000.0,1890000.0,154300000.0,12227000.0,-18089000.0,167791000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",141000.0,B + H Ocean Carriers Ltd,6169000.0,796000.0,148131000.0,1.0,,-1.43188,45015000.0,-6177000.0,-6177000.0,,9428000.0,-6177000.0,0.0,173965000.0,-6177000.0,1495000.0,23315000.0
835540,835540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
30419,30419.0,-217036000.0,-203443000.0,,444750000.0,102276000.0,55151000.0,395406000.0,"Newspaper, Periodical, Book, and Directory Publishers",,Dex One Corp,2390000.0,,442360000.0,1.0,,-6.56831,,-217036000.0,-192811000.0,,18319000.0,-217036000.0,0.0,588217000.0,-217036000.0,129906000.0,68563000.0
1103764,1103764.0,,,,,,,,Depository Credit Intermediation,,Integrity Bancshares Inc (Georgia),,,,1.0,,,,,,,,,0.0,,,,
1163958,1163958.0,-52570000.0,4356000.0,,69139000.0,42889000.0,3520000.0,111835000.0,Home Health Care Services,,HNI Holdco Inc,205000.0,556000.0,68934000.0,,,-2.55308,182045000.0,-52570000.0,9907000.0,,3798000.0,-52570000.0,,101931000.0,-52570000.0,10568000.0,15377000.0
718007,718007.0,19504000.0,-32500000.0,9660000.0,200000.0,11900000.0,-2033000.0,23493000.0,Pharmaceutical and Medicine Manufacturing,-215000.0,DelSite Inc,2453000.0,,-2253000.0,1.0,,2.08598,28128000.0,19504000.0,19504000.0,,,19504000.0,0.0,3989000.0,19504000.0,-2033000.0,3989000.0
718007,1400084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281922,1281922.0,,,,,,,,Oil and Gas Extraction,,Triangle Petroleum Corp,,,,0.0,,,,,,,,,0.0,,,,
840264,840264.0,51016000.0,1068000.0,69930000.0,55691000.0,,5409000.0,1305987000.0,Depository Credit Intermediation,,Capitol Bancorp Ltd,,,,1.0,,7.53613,,51016000.0,54668000.0,,,51016000.0,0.0,1251319000.0,51016000.0,,
1398702,1398702.0,,,,,,,,Tobacco Manufacturing,,Electronic Cigarettes International Group Ltd,,,,0.0,,,,,,,,,1.0,,,,
1580185,1580185.0,,,,,,,,Nondepository Credit Intermediation,,JG Wentworth Co,,,,1.0,,,,,,,,,0.0,,,,
1376118,1376118.0,,,,,,,,,,American Home Mortgage Investment Trust 2006-3,,,,,,,,,,,,,,,,,
739708,739708.0,,,,,,,,,,Broader Media LLC,,,,,,,,,,,,,,,,,
1023052,1023052.0,364136000.0,165249000.0,,0.0,430678000.0,52052000.0,679916000.0,Home Furnishings Stores,-71292000.0,Linens 'N Things Inc,45751000.0,29130000.0,-45751000.0,1.0,,9.22359,1300632000.0,364136000.0,383962000.0,,,364136000.0,0.0,295954000.0,364136000.0,84552000.0,249298000.0
1029893,1029893.0,,,,,,-5656000.0,,Plastics Product Manufacturing,-4663000.0,Radnor Holdings Corp,,11935000.0,,,,,353752000.0,,,,,,,,,13367000.0,
1083753,1083753.0,-22487000.0,-8126000.0,2290000.0,21759000.0,13087000.0,-1657000.0,93972000.0,Other Wood Product Manufacturing,-373000.0,Thermal Vue BK Corp Delaware,3332000.0,106000.0,23076000.0,1.0,,-3.04306,108198000.0,-22487000.0,56324000.0,,4359000.0,-22487000.0,0.0,37648000.0,-22487000.0,1563000.0,9130000.0
1568832,1568832.0,,,,,,,,Other Financial Investment Activities,,Aretec Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1346222,1346222.0,,,,,,,,Basic Chemical Manufacturing,,First United Ethanol LLC,,,,,,,,,,,,,,,,,
797422,797422.0,,,,,,,,Motion Picture and Video Industries,,Hi Def Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
822373,822373.0,4815000.0,4584000.0,,755000.0,6386000.0,338000.0,24309000.0,Audio and Video Equipment Manufacturing,,NamsCo Corp,88000.0,,667000.0,,,1.11979,5746000.0,4815000.0,4815000.0,,,4815000.0,,19495000.0,4815000.0,3177000.0,870000.0
1379895,1379895.0,869321000.0,277074000.0,26612950000.0,1691064000.0,2805080000.0,118000000.0,6525171000.0,"Electric Power Generation, Transmission and Distribution",-20000000.0,Dynegy Inc,45230000.0,,1824541000.0,0.0,,5.56194,15413000000.0,869321000.0,1309482000.0,,129000000.0,869321000.0,0.0,5215689000.0,869321000.0,172000000.0,2538523000.0
1282613,1282613.0,,,,,,,,Oil and Gas Extraction,,American Eagle Energy Corp,,,,1.0,,,,,,,,,0.0,,,,
1402281,1402281.0,,,20000.0,,,,,Oil and Gas Extraction,,Erin Energy Corp,,,,0.0,,,,,,,,,1.0,,,,
770944,770944.0,75303000.0,-267124000.0,,603408000.0,316601000.0,42444000.0,1348557000.0,Other Amusement and Recreation Industries,,Bally Total Fitness Holding Corp,23450000.0,6860000.0,579958000.0,1.0,,3.16993,663030000.0,75303000.0,212459000.0,,52857000.0,75303000.0,0.0,1136098000.0,75303000.0,33890000.0,452450000.0
1072342,1072342.0,3200000000.0,964000000.0,,1757000000.0,9811000000.0,1083000000.0,18350000000.0,Motor Vehicle Body and Trailer Manufacturing,21000000.0,DPH Holdings Corp,1546000000.0,836000000.0,211000000.0,1.0,,5.6899,29192000000.0,3200000000.0,3200000000.0,,856000000.0,3200000000.0,0.0,15150000000.0,3200000000.0,1700000000.0,6737000000.0
1082484,1082484.0,28306000.0,14356000.0,27410000.0,19151000.0,,3169000.0,518205000.0,Depository Credit Intermediation,,Team Financial Inc,,,,1.0,,6.85367,,28306000.0,37569000.0,,,28306000.0,0.0,480636000.0,28306000.0,,
1310527,1310527.0,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,Q2Earth Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,13156.0,,,,,,,,Gambling Industries,,Galaxy Gaming Inc,,,,0.0,,,,,,,,,1.0,,,,
13156,1255925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402364,1402364.0,,,,,,,,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",,Ultimate Escapes Inc,,,,1.0,,,,,,,,,0.0,,,,
1010286,1010286.0,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,Fibertower Corp,,,,0.0,,,,,,,,,0.0,,,,
1341843,1341843.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,PolyMedix Inc,,,,1.0,,,,,,,,,0.0,,,,
1341843,1272418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451951,1338472.0,,,,,,,,Other Information Services,,FriendFinder Networks Inc,,,,1.0,,,,,,,,,0.0,,,,
1451951,1451951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130128,1130128.0,,,,,,,,Elementary and Secondary Schools,,China Ivy School Inc,,,,0.0,,,,,,,,,1.0,,,,
355356,355356.0,,,980000.0,,,,,Oil and Gas Extraction,,Imperial Petroleum Inc,,,,1.0,,,,,,,,,0.0,,,,
724571,724571.0,142354000.0,78902000.0,254100000.0,42497000.0,160426000.0,10702000.0,240222000.0,Department Stores,-15135000.0,Fred's Inc,3036000.0,,39461000.0,0.0,,4.22202,665777000.0,142354000.0,145913000.0,,,142354000.0,1.0,94309000.0,142354000.0,18943000.0,80719000.0
