Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1096339,41871260.0,1.56734,1096339.0,20845940.0,20653160.0,,,155890890.0,41871260.0,41871260.0,32543040.0,125729070.0,15591050.0,41871260.0,197762140.0,Saratoga Resources Inc,109854390.0,29153840.0,15874680.0,109400000.0,41871260.0,0.0,,-10829710.0,-930080.0,80934150.0,Oil and Gas Extraction,1.0
898660,,,898660.0,,,,,,,,,,,,,Station Casinos Inc,,,,,,,,,,,Gambling Industries,
878731,-623000.0,-0.06657,878731.0,-107330000.0,322555000.0,,,560706000.0,-623000.0,-623000.0,-106965000.0,469188000.0,17511000.0,-623000.0,567629000.0,Finlay Enterprises Inc,465774000.0,488782000.0,3414000.0,80000.0,6923000.0,0.0,142151000.0,-61698000.0,,754305000.0,"Jewelry, Luggage, and Leather Goods Stores",1.0
726513,-9537301000.0,-9537.301,726513.0,447867000.0,620420000.0,,,14500284000.0,-9537301000.0,-9537301000.0,258818000.0,0.0,158703000.0,-9537301000.0,5884428000.0,Tribune Media Co,-1545978000.0,2574993000.0,1545978000.0,,-8615856000.0,0.0,-11621000.0,-7817055000.0,-36787000.0,3105008000.0,Radio and Television Broadcasting,0.0
815508,6050000.0,0.15236,815508.0,-20282000.0,2412000.0,,,3589000.0,6050000.0,6050000.0,-20823000.0,0.0,,6050000.0,9977000.0,PBBPC Inc,-1095000.0,4256000.0,1095000.0,,6388000.0,,-115000.0,-582027000.0,-186000.0,3128000.0,Pharmaceutical and Medicine Manufacturing,
797448,-12625000.0,-0.17337,797448.0,-27049000.0,33130000.0,,,36657000.0,-12625000.0,-12625000.0,-20109000.0,20189000.0,2754000.0,-12625000.0,34263000.0,Verso Technologies Inc,17531000.0,20930000.0,2658000.0,10000.0,-2394000.0,0.0,237000.0,-376816000.0,674000.0,50635000.0,Computer Systems Design and Related Services,1.0
1037016,1955702000.0,11.42501,1037016.0,225196000.0,2119226000.0,,,6684054000.0,1955702000.0,1955702000.0,966586000.0,4818217000.0,588164000.0,1955702000.0,9822136000.0,NII Holdings Inc,2151876000.0,4336522000.0,2666341000.0,,3138082000.0,1.0,10627000.0,2221882000.0,,6380817000.0,Wireless Telecommunications Carriers (except Satellite),0.0
1340744,29873000.0,0.95959,1340744.0,-96622000.0,16521000.0,,,27647000.0,29873000.0,29873000.0,-99176000.0,2745000.0,,29873000.0,64251000.0,Altus Pharmaceuticals Inc,-39124000.0,50950000.0,48600000.0,,36604000.0,,,-335668000.0,-359000.0,2161000.0,Pharmaceutical and Medicine Manufacturing,
1060390,62905000.0,2.46762,1060390.0,-16483000.0,107078000.0,,,190417000.0,62905000.0,62905000.0,-13672000.0,56842000.0,567000.0,62905000.0,258575000.0,TWTR Inc,55546000.0,146434000.0,1296000.0,10000.0,68156000.0,0.0,2607000.0,-240407000.0,-2517000.0,775287000.0,Electronics and Appliance Stores,1.0
1145061,9264000.0,0.31868,1145061.0,-13255000.0,2647000.0,,,3047000.0,9264000.0,9264000.0,-15683000.0,284000.0,74000.0,9264000.0,12311000.0,Global Energy Holdings Group Inc,-3196000.0,4116000.0,3596000.0,30000.0,9264000.0,0.0,294000.0,-80083000.0,0.0,3759000.0,Waste Treatment and Disposal,1.0
1379905,,,1379905.0,,,,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,
1532930,542988000.0,11.41303,1532930.0,69576000.0,288744000.0,,,1522694000.0,542988000.0,542988000.0,168819000.0,1068200000.0,231322000.0,542988000.0,2119511000.0,Seventy Seven Energy Inc,1066973000.0,444859000.0,1227000.0,,596817000.0,0.0,-23782000.0,,-15688000.0,1920022000.0,Support Activities for Mining,0.0
933157,27092000.0,0.26231,933157.0,-107365000.0,127312000.0,,,133045000.0,27092000.0,27092000.0,-107287000.0,126230000.0,6574000.0,27092000.0,160200000.0,Aurora Oil & Gas Corp,115578000.0,15416000.0,11120000.0,,27155000.0,0.0,,-116396000.0,,28963000.0,Other Investment Pools and Funds,1.0
879206,,,879206.0,,,,,,,,,,,,,USN Corp,,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",
1097181,-4553000.0,-0.08092,1097181.0,-8801000.0,22439000.0,,,22549000.0,-4553000.0,-4553000.0,-5804000.0,18594000.0,,-4553000.0,19024000.0,Molecular Imaging Corp,19405000.0,3647000.0,214000.0,10000.0,-3528000.0,0.0,,-34568000.0,179000.0,21207000.0,Other Ambulatory Health Care Services,1.0
1424328,-415010.0,-0.39004,1424328.0,-1683870.0,436260.0,,,436260.0,-415010.0,-415010.0,-1612590.0,164090.0,,-415010.0,21260.0,Multimedia Platforms Inc,161160.0,2930.0,2930.0,3980000.0,-415010.0,0.0,,-2576470.0,,6010.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
859747,,,859747.0,,,,,,,,,,,,,1PM Industries Inc,,,,60000.0,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
785968,294742000.0,7.39068,785968.0,-3880000.0,15986000.0,,,214339000.0,294742000.0,294742000.0,-7682000.0,2000000.0,10961000.0,294742000.0,509081000.0,Glacier Oil & Gas Corp,441000.0,8304000.0,1559000.0,171710000.0,294742000.0,0.0,-768000.0,245725000.0,,22842000.0,Oil and Gas Extraction,1.0
4515,-9928000000.0,-9928000.0,4515.0,-1965000000.0,11161000000.0,,,32626000000.0,-9928000000.0,-9928000000.0,-1270000000.0,8247000000.0,915000000.0,-9928000000.0,23589000000.0,American Airlines Inc,4253000000.0,6696000000.0,3994000000.0,,-9037000000.0,,,-9417000000.0,,23957000000.0,Scheduled Air Transportation,
1014052,-2476000.0,-2.54079,1014052.0,-1244000.0,2487000.0,,,2611000.0,-2476000.0,-2476000.0,-1548000.0,1267000.0,119000.0,-2476000.0,224000.0,Digerati Technologies Inc,1265000.0,31000.0,2000.0,560000.0,-2387000.0,1.0,,-77201000.0,-57000.0,4135000.0,Wired Telecommunications Carriers,0.0
1346685,34895000.0,0.90171,1346685.0,-18726000.0,5345000.0,,,6964000.0,34895000.0,34895000.0,-19230000.0,2948000.0,464000.0,34895000.0,41861000.0,Sterling Mining Co,-4482000.0,10499000.0,7430000.0,710000.0,34895000.0,0.0,-1051000.0,-38682000.0,578000.0,1889000.0,Metal Ore Mining,1.0
1301501,,,1301501.0,,,,,,,,,,,,,Achaogen Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
863456,241072000.0,2.66615,863456.0,15082000.0,54446000.0,,,89461000.0,241072000.0,241072000.0,25000000.0,0.0,,241072000.0,330533000.0,Seal123 Inc,-157185000.0,215367000.0,157185000.0,247320000.0,241072000.0,0.0,1502000.0,-6250000.0,,620097000.0,Clothing Stores,1.0
1398425,,,1398425.0,,,,,,,,,,,,,Banc of America Funding 2007-D Trust,,,,,,,,,,,Other Investment Pools and Funds,
1018693,-3311000.0,-0.71458,1018693.0,-2608000.0,1160000.0,,,5009000.0,-3311000.0,-3311000.0,-944000.0,3849000.0,407000.0,-3311000.0,8500000.0,Prosoft Learning Corp,3090000.0,1575000.0,759000.0,,3491000.0,0.0,,-103335000.0,-161000.0,7032000.0,Vocational Rehabilitation Services,1.0
73605,143750.0,0.10042,73605.0,-314640.0,8946330.0,,,18480580.0,143750.0,143750.0,-210000.0,6776610.0,,143750.0,18624330.0,Oakridge Holdings Inc,14203750.0,7614530.0,374860.0,620000.0,143750.0,0.0,1108880.0,-2233380.0,-889570.0,13314730.0,Aerospace Product and Parts Manufacturing,1.0
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437073,,,1437073.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,-53466000.0,-1.17884,1342585.0,-185701000.0,110763000.0,,,118802000.0,-53466000.0,-53466000.0,-188588000.0,66450000.0,19849000.0,-53466000.0,65437000.0,Cano Petroleum Inc,64756000.0,4688000.0,1694000.0,320000.0,-53365000.0,0.0,147000.0,-242589000.0,708000.0,26127000.0,Other Investment Pools and Funds,1.0
1253710,,,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,,,1253710.0,,,,,,,,,,,,,,,,,,,,,,,,,
885672,130285000.0,6.03092,885672.0,3507000.0,19189000.0,,,21477000.0,130285000.0,130285000.0,2355000.0,7160000.0,,130285000.0,168137000.0,Astropower Inc,-46691000.0,111233000.0,53851000.0,,146660000.0,0.0,-10101000.0,6701000.0,,69451000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1259550,9505000.0,0.43044,1259550.0,-14559000.0,25838000.0,,,26103000.0,9505000.0,9505000.0,-15270000.0,8000000.0,5136000.0,9505000.0,75811000.0,Local Corp,-2394000.0,25724000.0,10394000.0,45340000.0,49708000.0,1.0,,-69360000.0,,78259000.0,Other Information Services,0.0
1180743,-19766690.0,-1.08708,1180743.0,-8409340.0,4691320.0,,,21131600.0,-19766690.0,-19766690.0,-3214850.0,9088100.0,,-19766690.0,1499900.0,Ceragenix Pharmaceuticals Inc,9118660.0,1059490.0,104440.0,50000.0,-19631690.0,0.0,-270790.0,-39627280.0,,2106310.0,Medical Equipment and Supplies Manufacturing,1.0
1134016,3269000000.0,32690000.0,1134016.0,-270000000.0,239000000.0,,,921000000.0,3269000000.0,3269000000.0,-516000000.0,555000000.0,158000000.0,3269000000.0,4190000000.0,Midwest Generation LLC,342000000.0,610000000.0,213000000.0,,3269000000.0,,-36000000.0,-225000000.0,-7000000.0,,"Electric Power Generation, Transmission and Distribution",
1403085,-85660.0,-0.00391,1403085.0,-2640.0,191840.0,,,191840.0,-85660.0,-85660.0,-2400.0,24620.0,440.0,-85660.0,106180.0,JRjr33 Inc,16010.0,104660.0,8610.0,92620000.0,-85660.0,1.0,,-151770.0,0.0,876240.0,Electronic Shopping and Mail-Order Houses,0.0
1549145,,,1549145.0,,,,,,,,,,,,,Alliance BioEnergy + Inc,,,,,,1.0,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
899647,112343000.0,12.42863,899647.0,68725000.0,17377000.0,,,112188000.0,112343000.0,112343000.0,67763000.0,72380000.0,6446000.0,112343000.0,255202000.0,Riviera Holdings Corp,51618000.0,84477000.0,20762000.0,1490000.0,143014000.0,0.0,4000.0,-14920000.0,-2283000.0,,Traveler Accommodation,1.0
1336339,,,1336339.0,,,,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,
1568079,,,1568079.0,,,,,,,,,,,,,PetroShare Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1127362,,,1127362.0,,,,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,
878808,4959000.0,0.03631,878808.0,-14444000.0,11185000.0,,,14852000.0,4959000.0,4959000.0,-11683000.0,6926000.0,780000.0,4959000.0,19811000.0,Firstgold Corp,6910000.0,383000.0,16000.0,30000.0,4959000.0,0.0,,-45835000.0,-187000.0,846000.0,Metal Ore Mining,1.0
1318035,-1759500000.0,-586500.0,1318035.0,-844500000.0,424500000.0,,,2796900000.0,-1759500000.0,-1759500000.0,-620000000.0,2233800000.0,28200000.0,-1759500000.0,1983600000.0,NTK Holdings Inc,2051600000.0,772800000.0,182200000.0,,-813300000.0,,5600000.0,-814800000.0,-33700000.0,2269700000.0,Household Appliance Manufacturing,
1573166,88264000.0,25.66478,1573166.0,60326000.0,107689000.0,,,534422000.0,88264000.0,88264000.0,48862000.0,415000000.0,68906000.0,88264000.0,881135000.0,Jones Energy Inc,667313000.0,94682000.0,6136000.0,,346713000.0,0.0,,,,168283000.0,Oil and Gas Extraction,0.0
819551,25393910.0,6.98425,819551.0,-1894000.0,,,,44976820.0,25393910.0,25393910.0,-383360.0,33779440.0,1035660.0,25393910.0,71117400.0,Ilx Resorts Inc,32518150.0,,3939520.0,360000.0,26140580.0,0.0,,6064640.0,2746580.0,33647170.0,Traveler Accommodation,1.0
1004969,124387000.0,5.49778,1004969.0,-225380000.0,,,,3978065000.0,124387000.0,124387000.0,,87630000.0,,124387000.0,4102452000.0,PFF Bancorp Inc,,,,,124387000.0,,,-46015000.0,,,Depository Credit Intermediation,
910655,36119000.0,3.49331,910655.0,-24333000.0,94004000.0,,,99405000.0,36119000.0,36119000.0,-21332000.0,31426000.0,,36119000.0,135524000.0,National RV Holdings Inc,31410000.0,96398000.0,16000.0,360000.0,36119000.0,0.0,-19648000.0,-2337000.0,19334000.0,397118000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1009833,-3433000.0,-0.09432,1009833.0,-14550000.0,6177000.0,,,6635000.0,-3433000.0,-3433000.0,-9863000.0,4746000.0,,-3433000.0,19204000.0,Gabriel Technologies Corp,4591000.0,1971000.0,155000.0,390000.0,12568000.0,0.0,-311000.0,-19382000.0,,1242000.0,Other Investment Pools and Funds,1.0
1124394,11663000.0,0.91332,1124394.0,-16210000.0,3198000.0,,,3273000.0,11663000.0,11663000.0,-16993000.0,178000.0,,11663000.0,14936000.0,Hydrogen Corp,-7888000.0,10070000.0,8066000.0,160000.0,11663000.0,0.0,,-31531000.0,,1445000.0,"Electric Power Generation, Transmission and Distribution",1.0
894503,,,894503.0,,,,,,,,,,,,,Integral Health Inc,,,,,,0.0,,,,,Other Ambulatory Health Care Services,1.0
1386062,,,1386062.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,
1405419,-13776000.0,-3.87402,1405419.0,-7551000.0,22652000.0,,,25717000.0,-13776000.0,-13776000.0,-2924000.0,3864000.0,1218000.0,-13776000.0,14777000.0,Gulfstream International Group Inc,1604000.0,8031000.0,2260000.0,0.0,-10939000.0,0.0,-16000.0,-25272000.0,-717000.0,87304000.0,Scheduled Air Transportation,1.0
81050,,,81050.0,,,,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,
844985,-10965000.0,-5.56367,844985.0,-6121000.0,5176000.0,,,5176000.0,-10965000.0,-10965000.0,-4392000.0,334000.0,,-10965000.0,2308000.0,Positron Corp,7870000.0,1951000.0,561000.0,12480000.0,-2868000.0,1.0,-242000.0,-108373000.0,,6663000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
804331,,,804331.0,,,,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,
1346980,424013000.0,298.97758,1346980.0,42048000.0,167717000.0,,,1245720000.0,424013000.0,424013000.0,138739000.0,1034573000.0,146083000.0,424013000.0,1669733000.0,Chaparral Energy Inc,999984000.0,124123000.0,34589000.0,,424013000.0,1.0,328000.0,-47217000.0,,506659000.0,Oil and Gas Extraction,0.0
1473061,7808000.0,0.78588,1473061.0,20030000.0,31262000.0,,,242165000.0,7808000.0,7808000.0,-1491000.0,193000000.0,24088000.0,7808000.0,306711000.0,PostRock Energy Corp,249389000.0,62822000.0,349000.0,22450000.0,64546000.0,1.0,,-370384000.0,-2521000.0,85126000.0,Oil and Gas Extraction,0.0
1294208,,,1294208.0,,,,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,
1294208,,,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586105,-7309000.0,-0.52574,1586105.0,-6457000.0,6997000.0,,,6997000.0,-7309000.0,-7309000.0,-5908000.0,5810000.0,,-7309000.0,2098000.0,Zyla Life Sciences,6971000.0,1224000.0,1052000.0,,-4899000.0,1.0,,-7794000.0,50000.0,626000.0,Scientific Research and Development Services,0.0
22551,4392640.0,0.06497,22551.0,-11680030.0,10207450.0,,,14256180.0,4392640.0,4392640.0,-11680020.0,3598790.0,683530.0,4392640.0,18649260.0,Tri-Valley Corp,3014810.0,3497480.0,584420.0,50000.0,4393080.0,0.0,,-72803490.0,750320.0,2347370.0,Oil and Gas Extraction,1.0
1037676,2981937000.0,140.87603,1037676.0,142840000.0,1020668000.0,,,6635919000.0,2981937000.0,2981937000.0,341103000.0,4043148000.0,420980000.0,2981937000.0,10213959000.0,Arch Coal Inc,3916533000.0,1182774000.0,138149000.0,,3578040000.0,1.0,-50900000.0,622353000.0,,3883039000.0,Coal Mining,0.0
320573,-38760000.0,-3.40972,320573.0,-25514000.0,2284000.0,,,59512000.0,-38760000.0,-38760000.0,-2250000.0,41446000.0,2870000.0,-38760000.0,62035000.0,International Thoroughbred Breeders Inc,81859000.0,2881000.0,871000.0,10000.0,2524000.0,0.0,,-87099000.0,,30509000.0,Traveler Accommodation,1.0
1115552,8819000.0,0.04276,1115552.0,-8826000.0,1624000.0,,,4214000.0,8819000.0,8819000.0,-8827000.0,2629000.0,69000.0,8819000.0,13033000.0,3268683 Canada Inc,-1975000.0,4907000.0,4604000.0,,8819000.0,0.0,-23000.0,-108771000.0,,97000.0,Medical Equipment and Supplies Manufacturing,1.0
13239,-2037000000.0,-24.67391,13239.0,117000000.0,765000000.0,,,4862000000.0,-2037000000.0,-2037000000.0,367000000.0,3539000000.0,,-2037000000.0,3096000000.0,Hexion Inc,3117000000.0,1447000000.0,423000000.0,,-1766000000.0,0.0,18000000.0,-1997000000.0,-14000000.0,5207000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
922475,168799000.0,6.46752,922475.0,309086000.0,345047000.0,,,560019000.0,168799000.0,168799000.0,509256000.0,150000000.0,,168799000.0,728818000.0,ITT Educational Services Inc,-227481000.0,456288000.0,377481000.0,403750000.0,168799000.0,1.0,,827675000.0,10956000.0,1499977000.0,"Colleges, Universities, and Professional Schools",0.0
1100202,-12730530.0,-0.15597,1100202.0,-29845460.0,17155900.0,,,18743230.0,-12730530.0,-12730530.0,-8963880.0,7048730.0,1137940.0,-12730530.0,39389260.0,Lenco Mobile Inc,3746800.0,5517930.0,3098460.0,2670000.0,20646040.0,0.0,,-62327070.0,,9499500.0,Software Publishers,1.0
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477961,,,1477961.0,,,,,,,,,,,,,Latitude Solutions Inc,,,,760000.0,,0.0,,,,,Other Financial Investment Activities,1.0
1171825,8474100000.0,42.23107,20388.0,14800000.0,,,,36379800000.0,8474100000.0,8474100000.0,,26307700000.0,,8474100000.0,45263400000.0,CIT Group Inc,,,,7760900000.0,8883600000.0,1.0,,517700000.0,,,Nondepository Credit Intermediation,0.0
1171825,,,1171825.0,,,,,,,,,,,,,,,,,,,,,,,,,
896985,103625000.0,7.75047,896985.0,19372000.0,72788000.0,,,94672000.0,103625000.0,103625000.0,33083000.0,15257000.0,,103625000.0,199644000.0,Destination Maternity Corp,-7119000.0,136104000.0,22376000.0,290910000.0,104972000.0,1.0,1611000.0,9786000.0,,541476000.0,Clothing Stores,0.0
1210936,,,1210936.0,,,,,,,,,,,,,EG Liquidating Company Ltd,,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",
1506932,466534000.0,5.48694,1506932.0,34803000.0,84490000.0,,,508439000.0,466534000.0,466534000.0,26561000.0,339900000.0,85751000.0,466534000.0,992301000.0,Lone Pine Resources Inc,339624000.0,54426000.0,276000.0,104340000.0,483862000.0,0.0,,-495959000.0,,191170000.0,Oil and Gas Extraction,1.0
888507,2288000.0,0.45459,888507.0,10104000.0,2178000.0,,,5119000.0,2288000.0,2288000.0,7703000.0,0.0,2000.0,2288000.0,7407000.0,President Casinos Inc,-4089000.0,7403000.0,6342000.0,3530000.0,2288000.0,0.0,,-99743000.0,-3333000.0,,Gambling Industries,1.0
845879,-157074000.0,-3.56075,845879.0,-309125000.0,203856000.0,,,276375000.0,-157074000.0,-157074000.0,-35682000.0,208445000.0,11502000.0,-157074000.0,290819000.0,Charys Holding Company Inc,203556000.0,77789000.0,4891000.0,,14446000.0,0.0,-2569000.0,-315360000.0,,77275000.0,Building Equipment Contractors,1.0
1169709,-37894000.0,-0.85929,1169709.0,-13428000.0,49873000.0,,,55259000.0,-37894000.0,-37894000.0,-166000.0,33471000.0,,-37894000.0,100596000.0,World Health Alternatives Inc,40478000.0,22880000.0,928000.0,20000.0,45337000.0,0.0,,-20887000.0,-2435000.0,40340000.0,Employment Services,1.0
1169709,,,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,
874841,113097000.0,1.67523,874841.0,-106423000.0,107283000.0,,,242034000.0,113097000.0,113097000.0,-70668000.0,73910000.0,,113097000.0,355131000.0,Pacific Sunwear of California Inc,23604000.0,169417000.0,50306000.0,108060000.0,113097000.0,0.0,6961000.0,95656000.0,-16292000.0,759129000.0,Clothing Stores,1.0
1309126,-45908990.0,-1553.60372,1309126.0,-12134950.0,,,,89134770.0,-45908990.0,-45908990.0,-12134940.0,74566240.0,,-45908990.0,43225780.0,Money Tree Inc,72450700.0,,2115540.0,,-45908990.0,,1000010.0,-47586640.0,,22597680.0,Nondepository Credit Intermediation,
1058767,-1434820.0,-0.01104,1058767.0,-230470.0,1355260.0,,,1387990.0,-1434820.0,-1434820.0,-1154760.0,180370.0,28620.0,-1434820.0,205300.0,Biomoda Inc,239300.0,2340.0,1070.0,930000.0,-1182690.0,0.0,,-9322410.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1329605,28240460.0,1.27954,1329605.0,-32019040.0,26052860.0,,,36132770.0,28240460.0,28240460.0,-28556880.0,18726920.0,7101350.0,28240460.0,64373230.0,Metro Center Syndication Ltd,15784980.0,12599610.0,2941940.0,32220000.0,28240460.0,0.0,25690.0,-111276260.0,-591920.0,35694030.0,Oil and Gas Extraction,1.0
1174527,-2031915000.0,-7.64961,1174527.0,-783359000.0,36376000.0,,,2489847000.0,-2031915000.0,-2031915000.0,-847281000.0,0.0,35599000.0,-2031915000.0,1417989000.0,Cumulus Intermediate Holdings LLC,-57441000.0,237819000.0,57441000.0,765270000.0,-1071858000.0,0.0,,-3177511000.0,,723620000.0,Radio and Television Broadcasting,1.0
1096352,,,1096352.0,,,,,,,,,,,,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,Traveler Accommodation,
1096352,,,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,26424000.0,23.30159,1286382.0,-11740000.0,191695000.0,,,214474000.0,26424000.0,26424000.0,-475000.0,184824000.0,383000.0,26424000.0,240898000.0,Premier Entertainment Biloxi LLC,183077000.0,11787000.0,1747000.0,,26424000.0,,,-26351000.0,,,Performing Arts Companies,
1004980,12036000000.0,29.19537,1004980.0,858000000.0,7749000000.0,,,37649000000.0,12036000000.0,12036000000.0,1942000000.0,13886000000.0,2215000000.0,12036000000.0,49750000000.0,PG&E Corp,13625000000.0,6480000000.0,513000000.0,17276760000.0,12101000000.0,1.0,-63000000.0,4712000000.0,65000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
96287,84189000.0,2.31057,96287.0,-52781000.0,113909000.0,,,153928000.0,84189000.0,84189000.0,-48234000.0,39265000.0,,84189000.0,238117000.0,Bombay Company Inc,37859000.0,161604000.0,1406000.0,,84189000.0,0.0,-10005000.0,-29112000.0,,536325000.0,Furniture Stores,1.0
1138659,-2010000.0,-0.07928,1138659.0,-1896000.0,3631000.0,,,3825000.0,-2010000.0,-2010000.0,-1231000.0,2842000.0,3000.0,-2010000.0,1818000.0,Neptune Industries Inc,2556000.0,1096000.0,287000.0,70000.0,-2009000.0,0.0,-290000.0,-9040000.0,113000.0,639000.0,Fishing,1.0
1138659,,,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,
930835,1662000000.0,16620000.0,930835.0,-1079000000.0,548000000.0,,,6661000000.0,1662000000.0,1662000000.0,-698000000.0,4912000000.0,289000000.0,1662000000.0,8323000000.0,Edison Mission Energy,3573000000.0,1941000000.0,1341000000.0,,1662000000.0,,-38000000.0,365000000.0,178000000.0,,"Electric Power Generation, Transmission and Distribution",
1365771,,,1365771.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,
1397518,,,1397518.0,,,,,,,,,,,,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1029893,-95200000.0,-15.18341,1029893.0,-94034000.0,109910000.0,,,435210000.0,-95200000.0,-95200000.0,-51034000.0,330400000.0,,-95200000.0,361454000.0,Radnor Holdings Corp,337745000.0,122800000.0,6303000.0,,-73756000.0,,3100000.0,-121662000.0,1696000.0,464644000.0,Plastics Product Manufacturing,
878079,12442000.0,0.63173,878079.0,-12128000.0,428645000.0,,,1486596000.0,12442000.0,12442000.0,75360000.0,883379000.0,95033000.0,12442000.0,1618203000.0,Bon-Ton Stores Inc,869107000.0,782808000.0,14272000.0,244450000.0,131607000.0,1.0,-17180000.0,51749000.0,23405000.0,2953530000.0,Department Stores,0.0
1047739,,,1047739.0,,,,,,,,,,,,,Inland Fiber Group LLC,,,,,,,,,,,Lawn and Garden Equipment and Supplies Stores,
1321099,-2056200.0,-0.02346,1321099.0,-1958500.0,2168500.0,,,2168500.0,-2056200.0,-2056200.0,-762100.0,1592200.0,,-2056200.0,239200.0,DigitalPost Interactive Inc,1592200.0,41600.0,0.0,150000.0,-1929300.0,0.0,,-9113800.0,91800.0,1362500.0,Computer Systems Design and Related Services,1.0
887150,23786000.0,3.33745,887150.0,-9960000.0,25214000.0,,,48653000.0,23786000.0,23786000.0,-21106000.0,41000.0,,23786000.0,91060000.0,Hampshire Group Ltd,-25760000.0,60240000.0,25801000.0,22700000.0,42407000.0,0.0,-2542000.0,18081000.0,,86148000.0,Apparel Knitting Mills,1.0
77155,33104000.0,3.83074,77155.0,-17597000.0,74155000.0,,,157627000.0,33104000.0,33104000.0,-23066000.0,45596000.0,,33104000.0,193714000.0,Penn Traffic Co,-10738000.0,126184000.0,56434000.0,10000.0,36087000.0,0.0,44902000.0,-91953000.0,-34331000.0,872302000.0,Grocery Stores,1.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088787,541730.0,210.78988,1088787.0,-90794960.0,42904850.0,,,37727620.0,541730.0,541730.0,-18591840.0,1102000.0,,541730.0,39275600.0,CD International Enterprises Inc,-11577440.0,38018880.0,8508450.0,5460000.0,1547980.0,1.0,,-76808060.0,,5920390.0,Nonferrous Metal (except Aluminum) Production and Processing,0.0
872248,222389000.0,14.31351,872248.0,10548000.0,115908000.0,,,293776000.0,222389000.0,222389000.0,8738000.0,150000000.0,58243000.0,222389000.0,516166000.0,PetroQuest Energy Inc,127738000.0,101921000.0,22263000.0,317090000.0,222390000.0,0.0,,-52310000.0,,160700000.0,Oil and Gas Extraction,0.0
1533924,285502000.0,42.85549,1533924.0,16657000.0,85854000.0,,,339154000.0,285502000.0,285502000.0,18728000.0,234800000.0,91699000.0,285502000.0,624656000.0,Amplify Energy Corp,227456000.0,48110000.0,7344000.0,,285502000.0,1.0,-4540000.0,-36994000.0,3059000.0,209433000.0,Oil and Gas Extraction,0.0
840264,-113182000.0,-2.75786,840264.0,-51926000.0,,,,2313349000.0,-113182000.0,-113182000.0,,199601000.0,,-113182000.0,2205265000.0,Capitol Bancorp Ltd,,,,2060000.0,-108084000.0,0.0,,-404846000.0,,,Depository Credit Intermediation,1.0
