Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
858558,-2386800000.0,-2386800.0,858558.0,-502000000.0,972200000.0,,,3711100000.0,-2386800000.0,-2386800000.0,-337400000.0,2117500000.0,,-2386800000.0,3966100000.0,Trusted Media Brands Inc,2038100000.0,805600000.0,79400000.0,,255000000.0,0.0,4000000.0,-907200000.0,,2786400000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
944136,-45851000.0,-12.86551,944136.0,-5365000.0,13188000.0,,,17848000.0,-45851000.0,-45851000.0,-5242000.0,54000.0,915000.0,-45851000.0,8473000.0,Tc Global Inc,35123000.0,4922000.0,2809000.0,,-9375000.0,0.0,753000.0,-89585000.0,44000.0,37639000.0,Limited-Service Eating Places,1.0
1096339,37264510.0,1.20416,1096339.0,-26394460.0,20130670.0,,,211159280.0,37264510.0,37264510.0,3685970.0,178535490.0,17269350.0,37264510.0,248423790.0,Saratoga Resources Inc,145988110.0,40512300.0,32547380.0,6720000.0,37264510.0,0.0,,-40931800.0,-3419530.0,67414920.0,Oil and Gas Extraction,1.0
898660,,,898660.0,,,,,,,,,,,,,Station Casinos Inc,,,,,,,,,,,Gambling Industries,
878731,-623000.0,-0.06657,878731.0,-107330000.0,322555000.0,,,560706000.0,-623000.0,-623000.0,-106965000.0,469188000.0,17511000.0,-623000.0,567629000.0,Finlay Enterprises Inc,465774000.0,488782000.0,3414000.0,80000.0,6923000.0,0.0,142151000.0,-61698000.0,,754305000.0,"Jewelry, Luggage, and Leather Goods Stores",1.0
726513,-1467353000.0,-15.75782,726513.0,241555000.0,798837000.0,,,6550448000.0,-1467353000.0,-1467353000.0,153729000.0,3965184000.0,155904000.0,-1467353000.0,11476009000.0,Tribune Media Co,3324487000.0,1735280000.0,640697000.0,5838090000.0,4925561000.0,0.0,26847000.0,241555000.0,-85088000.0,1147240000.0,Radio and Television Broadcasting,0.0
815508,6050000.0,0.15236,815508.0,-20282000.0,2412000.0,,,3589000.0,6050000.0,6050000.0,-20823000.0,0.0,,6050000.0,9977000.0,PBBPC Inc,-1095000.0,4256000.0,1095000.0,,6388000.0,,-115000.0,-582027000.0,-186000.0,3128000.0,Pharmaceutical and Medicine Manufacturing,
797448,-12625000.0,-0.17337,797448.0,-27049000.0,33130000.0,,,36657000.0,-12625000.0,-12625000.0,-20109000.0,20189000.0,2754000.0,-12625000.0,34263000.0,Verso Technologies Inc,17531000.0,20930000.0,2658000.0,10000.0,-2394000.0,0.0,237000.0,-376816000.0,674000.0,50635000.0,Computer Systems Design and Related Services,1.0
1037016,-624982000.0,-3.6314,1037016.0,-1649599000.0,2286590000.0,,,8324567000.0,-624982000.0,-624982000.0,-369701000.0,5793471000.0,382610000.0,-624982000.0,8679954000.0,NII Holdings Inc,3477376000.0,3748186000.0,2316095000.0,,355387000.0,1.0,-31660000.0,-196607000.0,,2203040000.0,Wireless Telecommunications Carriers (except Satellite),0.0
1340744,29873000.0,0.95959,1340744.0,-96622000.0,16521000.0,,,27647000.0,29873000.0,29873000.0,-99176000.0,2745000.0,,29873000.0,64251000.0,Altus Pharmaceuticals Inc,-39124000.0,50950000.0,48600000.0,,36604000.0,,,-335668000.0,-359000.0,2161000.0,Pharmaceutical and Medicine Manufacturing,
1060390,62905000.0,2.46762,1060390.0,-16483000.0,107078000.0,,,190417000.0,62905000.0,62905000.0,-13672000.0,56842000.0,567000.0,62905000.0,258575000.0,TWTR Inc,55546000.0,146434000.0,1296000.0,10000.0,68156000.0,0.0,2607000.0,-240407000.0,-2517000.0,775287000.0,Electronics and Appliance Stores,1.0
1145061,9264000.0,0.31868,1145061.0,-13255000.0,2647000.0,,,3047000.0,9264000.0,9264000.0,-15683000.0,284000.0,74000.0,9264000.0,12311000.0,Global Energy Holdings Group Inc,-3196000.0,4116000.0,3596000.0,30000.0,9264000.0,0.0,294000.0,-80083000.0,0.0,3759000.0,Waste Treatment and Disposal,1.0
1379905,,,1379905.0,,,,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,
1532930,497316000.0,10.45305,1532930.0,-19735000.0,274989000.0,,,1479701000.0,497316000.0,497316000.0,28418000.0,1055000000.0,289591000.0,497316000.0,2026893000.0,Seventy Seven Energy Inc,1053322000.0,447771000.0,1678000.0,,547192000.0,0.0,7193000.0,,4464000.0,2188205000.0,Support Activities for Mining,0.0
933157,27092000.0,0.26231,933157.0,-107365000.0,127312000.0,,,133045000.0,27092000.0,27092000.0,-107287000.0,126230000.0,6574000.0,27092000.0,160200000.0,Aurora Oil & Gas Corp,115578000.0,15416000.0,11120000.0,,27155000.0,0.0,,-116396000.0,,28963000.0,Other Investment Pools and Funds,1.0
879206,,,879206.0,,,,,,,,,,,,,USN Corp,,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",
1097181,-4553000.0,-0.08092,1097181.0,-8801000.0,22439000.0,,,22549000.0,-4553000.0,-4553000.0,-5804000.0,18594000.0,,-4553000.0,19024000.0,Molecular Imaging Corp,19405000.0,3647000.0,214000.0,10000.0,-3528000.0,0.0,,-34568000.0,179000.0,21207000.0,Other Ambulatory Health Care Services,1.0
1424328,-676220.0,-0.96274,1424328.0,-175570.0,691520.0,,,691520.0,-676220.0,-676220.0,-113810.0,490340.0,,-676220.0,15300.0,Multimedia Platforms Inc,483860.0,9770.0,6480.0,1200000.0,-676220.0,0.0,,-2984020.0,,22590.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
859747,,,859747.0,,,,,,,,,,,,,1PM Industries Inc,,,,160000.0,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
785968,257718000.0,5.63236,785968.0,-28567000.0,74914000.0,,,416303000.0,257718000.0,257718000.0,-25838000.0,184202000.0,33528000.0,257718000.0,766822000.0,Glacier Oil & Gas Corp,271254000.0,71236000.0,5749000.0,58290000.0,350519000.0,0.0,93000.0,158926000.0,,70558000.0,Oil and Gas Extraction,1.0
4515,-10472000000.0,-10472000.0,4515.0,-1717000000.0,11919000000.0,,,35272000000.0,-10472000000.0,-10472000000.0,-1280000000.0,10809000000.0,853000000.0,-10472000000.0,25612000000.0,American Airlines Inc,4818000000.0,9201000000.0,5991000000.0,,-9660000000.0,,,-12869000000.0,,26701000000.0,Scheduled Air Transportation,
1014052,-5042000.0,-2.54952,1014052.0,-2931000.0,80317000.0,,,80455000.0,-5042000.0,-5042000.0,-783000.0,1533000.0,29000.0,-5042000.0,75487000.0,Digerati Technologies Inc,1523000.0,75411000.0,10000.0,300000.0,-4968000.0,1.0,,-80132000.0,74000.0,922000.0,Wired Telecommunications Carriers,0.0
1346685,34895000.0,0.90171,1346685.0,-18726000.0,5345000.0,,,6964000.0,34895000.0,34895000.0,-19230000.0,2948000.0,464000.0,34895000.0,41861000.0,Sterling Mining Co,-4482000.0,10499000.0,7430000.0,710000.0,34895000.0,0.0,-1051000.0,-38682000.0,578000.0,1889000.0,Metal Ore Mining,1.0
1301501,-124576000.0,-7.89422,1301501.0,-13112000.0,10989000.0,,,13056000.0,-124576000.0,-124576000.0,-11964000.0,6687000.0,,-124576000.0,20758000.0,Achaogen Inc,128227000.0,19841000.0,10738000.0,233690000.0,7702000.0,1.0,,-128724000.0,,18512000.0,Scientific Research and Development Services,0.0
863456,67333000.0,0.795,863456.0,-38383000.0,51556000.0,,,84406000.0,67333000.0,67333000.0,-37946000.0,0.0,,67333000.0,151739000.0,Seal123 Inc,-46158000.0,93480000.0,46158000.0,5470000.0,67333000.0,0.0,2579000.0,-157864000.0,,530134000.0,Clothing Stores,1.0
1398425,,,1398425.0,,,,,,,,,,,,,Banc of America Funding 2007-D Trust,,,,,,,,,,,Other Investment Pools and Funds,
1018693,-3311000.0,-0.71458,1018693.0,-2608000.0,1160000.0,,,5009000.0,-3311000.0,-3311000.0,-944000.0,3849000.0,407000.0,-3311000.0,8500000.0,Prosoft Learning Corp,3090000.0,1575000.0,759000.0,,3491000.0,0.0,,-103335000.0,-161000.0,7032000.0,Vocational Rehabilitation Services,1.0
73605,-1616000.0,-1.12889,73605.0,-1983750.0,6455310.0,,,17654450.0,-1616000.0,-1616000.0,-860510.0,5866130.0,,-1616000.0,16038450.0,Oakridge Holdings Inc,5830330.0,6112940.0,35800.0,430000.0,-1616000.0,0.0,2194610.0,-4217130.0,-939120.0,9415840.0,Aerospace Product and Parts Manufacturing,1.0
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437073,,,1437073.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,-53466000.0,-1.17884,1342585.0,-185701000.0,110763000.0,,,118802000.0,-53466000.0,-53466000.0,-188588000.0,66450000.0,19849000.0,-53466000.0,65437000.0,Cano Petroleum Inc,64756000.0,4688000.0,1694000.0,320000.0,-53365000.0,0.0,147000.0,-242589000.0,708000.0,26127000.0,Other Investment Pools and Funds,1.0
1253710,,,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,,,1253710.0,,,,,,,,,,,,,,,,,,,,,,,,,
885672,130285000.0,6.03092,885672.0,3507000.0,19189000.0,,,21477000.0,130285000.0,130285000.0,2355000.0,7160000.0,,130285000.0,168137000.0,Astropower Inc,-46691000.0,111233000.0,53851000.0,,146660000.0,0.0,-10101000.0,6701000.0,,69451000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1259550,-1435000.0,-0.06229,1259550.0,-10362000.0,26555000.0,,,31294000.0,-1435000.0,-1435000.0,-5273000.0,13234000.0,912000.0,-1435000.0,51579000.0,Local Corp,8165000.0,23714000.0,5069000.0,24230000.0,20285000.0,1.0,,-103964000.0,,94396000.0,Other Information Services,0.0
1180743,-19766690.0,-1.08708,1180743.0,-8409340.0,4691320.0,,,21131600.0,-19766690.0,-19766690.0,-3214850.0,9088100.0,,-19766690.0,1499900.0,Ceragenix Pharmaceuticals Inc,9118660.0,1059490.0,104440.0,20000.0,-19631690.0,0.0,-270790.0,-39627280.0,,2106310.0,Medical Equipment and Supplies Manufacturing,1.0
1134016,1062000000.0,10620000.0,1134016.0,-633000000.0,91000000.0,,,744000000.0,1062000000.0,1062000000.0,-586000000.0,0.0,119000000.0,1062000000.0,1806000000.0,Midwest Generation LLC,-118000000.0,273000000.0,118000000.0,,1062000000.0,,71000000.0,-2322000000.0,3000000.0,,"Electric Power Generation, Transmission and Distribution",
1403085,-7629000.0,-0.31322,1403085.0,-10049780.0,34872000.0,,,69265000.0,-7629000.0,-7629000.0,-8668000.0,36528000.0,,-7629000.0,69823000.0,JRjr33 Inc,29119000.0,38170000.0,15707000.0,247010000.0,558000.0,1.0,3980290.0,-13086000.0,-392320.0,84851000.0,Electronic Shopping and Mail-Order Houses,0.0
1549145,6543330.0,0.19925,1549145.0,-2304510.0,3508850.0,,,3508850.0,6543330.0,6543330.0,-2292490.0,141000.0,,6543330.0,10052180.0,Alliance BioEnergy + Inc,92030.0,1599550.0,48970.0,19230000.0,6543330.0,1.0,,-2409520.0,,0.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
899647,80946000.0,8.95514,899647.0,-26711000.0,98649000.0,,,120980000.0,80946000.0,80946000.0,-15535000.0,82750000.0,6624000.0,80946000.0,206558000.0,Riviera Holdings Corp,62012000.0,65135000.0,20738000.0,1490000.0,85578000.0,0.0,94000.0,-71258000.0,-557000.0,,Traveler Accommodation,1.0
1336339,,,1336339.0,,,,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,
1568079,1820110.0,0.08664,1568079.0,-504080.0,2560620.0,,,2560620.0,1820110.0,1820110.0,-504090.0,0.0,630.0,1820110.0,4380720.0,PetroShare Corp,-2689010.0,3682770.0,2689010.0,,1820110.0,1.0,,-1203730.0,2970.0,0.0,Oil and Gas Extraction,0.0
1127362,,,1127362.0,,,,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,
878808,4959000.0,0.03631,878808.0,-14444000.0,11185000.0,,,14852000.0,4959000.0,4959000.0,-11683000.0,6926000.0,780000.0,4959000.0,19811000.0,Firstgold Corp,6910000.0,383000.0,16000.0,50000.0,4959000.0,0.0,,-45835000.0,-187000.0,846000.0,Metal Ore Mining,1.0
1318035,-1759500000.0,-586500.0,1318035.0,-844500000.0,424500000.0,,,2796900000.0,-1759500000.0,-1759500000.0,-620000000.0,2233800000.0,28200000.0,-1759500000.0,1983600000.0,NTK Holdings Inc,2051600000.0,772800000.0,182200000.0,,-813300000.0,,5600000.0,-814800000.0,-33700000.0,2269700000.0,Household Appliance Manufacturing,
1573166,171033000.0,4.55876,1573166.0,22405000.0,179668000.0,,,1316946000.0,171033000.0,171033000.0,55752000.0,658000000.0,114136000.0,171033000.0,1487979000.0,Jones Energy Inc,1087271000.0,145602000.0,23820000.0,563290000.0,171033000.0,0.0,,-2186000.0,,259169000.0,Oil and Gas Extraction,0.0
819551,25393910.0,6.98425,819551.0,-1894000.0,,,,44976820.0,25393910.0,25393910.0,-383360.0,33779440.0,1035660.0,25393910.0,71117400.0,Ilx Resorts Inc,32518150.0,,3939520.0,360000.0,26140580.0,0.0,,6064640.0,2746580.0,33647170.0,Traveler Accommodation,1.0
1004969,124387000.0,5.49778,1004969.0,-225380000.0,,,,3978065000.0,124387000.0,124387000.0,,87630000.0,,124387000.0,4102452000.0,PFF Bancorp Inc,,,,,124387000.0,,,-46015000.0,,,Depository Credit Intermediation,
910655,36119000.0,3.49331,910655.0,-24333000.0,94004000.0,,,99405000.0,36119000.0,36119000.0,-21332000.0,31426000.0,,36119000.0,135524000.0,National RV Holdings Inc,31410000.0,96398000.0,16000.0,360000.0,36119000.0,0.0,-19648000.0,-2337000.0,19334000.0,397118000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1009833,-3433000.0,-0.09432,1009833.0,-14550000.0,6177000.0,,,6635000.0,-3433000.0,-3433000.0,-9863000.0,4746000.0,,-3433000.0,19204000.0,Gabriel Technologies Corp,4591000.0,1971000.0,155000.0,120000.0,12568000.0,0.0,-311000.0,-19382000.0,,1242000.0,Other Investment Pools and Funds,1.0
1124394,11663000.0,0.91332,1124394.0,-16210000.0,3198000.0,,,3273000.0,11663000.0,11663000.0,-16993000.0,178000.0,,11663000.0,14936000.0,Hydrogen Corp,-7888000.0,10070000.0,8066000.0,90000.0,11663000.0,0.0,,-31531000.0,,1445000.0,"Electric Power Generation, Transmission and Distribution",1.0
894503,,,894503.0,,,,,,,,,,,,,Integral Health Inc,,,,,,0.0,,,,,Other Ambulatory Health Care Services,1.0
1386062,,,1386062.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,
1405419,-13776000.0,-3.87402,1405419.0,-7551000.0,22652000.0,,,25717000.0,-13776000.0,-13776000.0,-2924000.0,3864000.0,1218000.0,-13776000.0,14777000.0,Gulfstream International Group Inc,1604000.0,8031000.0,2260000.0,0.0,-10939000.0,0.0,-16000.0,-25272000.0,-717000.0,87304000.0,Scheduled Air Transportation,1.0
81050,,,81050.0,,,,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,
844985,-14674000.0,-4.0409,844985.0,-7104000.0,14657000.0,,,15123000.0,-14674000.0,-14674000.0,-3338000.0,5016000.0,,-14674000.0,3882000.0,Positron Corp,6695000.0,2573000.0,1744000.0,5320000.0,-11241000.0,1.0,17000.0,-123432000.0,,1630000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
804331,,,804331.0,,,,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,
1346980,497264000.0,349.65405,1346980.0,55687000.0,221988000.0,,,1900618000.0,497264000.0,497264000.0,205972000.0,1562862000.0,192426000.0,497264000.0,2397882000.0,Chaparral Energy Inc,1514267000.0,176657000.0,48595000.0,,497264000.0,1.0,-5923000.0,72873000.0,,628808000.0,Oil and Gas Extraction,0.0
1473061,-25677000.0,-8.68749,1473061.0,-23366000.0,17795000.0,,,208759000.0,-25677000.0,-25677000.0,-11298000.0,175994000.0,27369000.0,-25677000.0,183082000.0,PostRock Energy Corp,175957000.0,9713000.0,37000.0,22730000.0,-25677000.0,1.0,,-464309000.0,-3606000.0,72300000.0,Oil and Gas Extraction,0.0
1294208,,,1294208.0,,,,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,
1294208,,,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586105,-25039000.0,-19.37538,1586105.0,-20207000.0,20622000.0,,,30236000.0,-25039000.0,-25039000.0,-11375000.0,17209000.0,,-25039000.0,20363000.0,Zyla Life Sciences,16466000.0,17743000.0,15700000.0,,-9873000.0,1.0,,-33399000.0,-378000.0,0.0,Scientific Research and Development Services,0.0
22551,4392640.0,0.06497,22551.0,-11680030.0,10207450.0,,,14256180.0,4392640.0,4392640.0,-11680020.0,3598790.0,683530.0,4392640.0,18649260.0,Tri-Valley Corp,3014810.0,3497480.0,584420.0,0.0,4393080.0,0.0,,-72803490.0,750320.0,2347370.0,Oil and Gas Extraction,1.0
1037676,2253249000.0,105.39445,1037676.0,-641832000.0,488222000.0,,,6736944000.0,2253249000.0,2253249000.0,-706062000.0,5151495000.0,426442000.0,2253249000.0,8990193000.0,Arch Coal Inc,3991982000.0,1782071000.0,1159513000.0,,2253249000.0,1.0,44635000.0,-771349000.0,,3014357000.0,Coal Mining,0.0
320573,-38760000.0,-3.40972,320573.0,-25514000.0,2284000.0,,,59512000.0,-38760000.0,-38760000.0,-2250000.0,41446000.0,2870000.0,-38760000.0,62035000.0,International Thoroughbred Breeders Inc,81859000.0,2881000.0,871000.0,10000.0,2524000.0,0.0,,-87099000.0,,30509000.0,Traveler Accommodation,1.0
1115552,8819000.0,0.04276,1115552.0,-8826000.0,1624000.0,,,4214000.0,8819000.0,8819000.0,-8827000.0,2629000.0,69000.0,8819000.0,13033000.0,3268683 Canada Inc,-1975000.0,4907000.0,4604000.0,,8819000.0,0.0,-23000.0,-108771000.0,,97000.0,Medical Equipment and Supplies Manufacturing,1.0
13239,-2263000000.0,-27.41141,13239.0,-572000000.0,861000000.0,,,4943000000.0,-2263000000.0,-2263000000.0,95000000.0,3774000000.0,,-2263000000.0,2874000000.0,Hexion Inc,3387000000.0,1433000000.0,386000000.0,,-2069000000.0,0.0,16000000.0,-2275000000.0,59000000.0,4890000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
922475,113396000.0,4.85216,922475.0,-27024000.0,473777000.0,,,691205000.0,113396000.0,113396000.0,-12067000.0,279224000.0,,113396000.0,806851000.0,ITT Educational Services Inc,63453000.0,434616000.0,215771000.0,225340000.0,115646000.0,1.0,,940449000.0,-5574000.0,1072311000.0,"Colleges, Universities, and Professional Schools",0.0
1100202,-26519000.0,-0.32283,1100202.0,-26595000.0,28839000.0,,,30359000.0,-26519000.0,-26519000.0,-23843000.0,13099000.0,1064000.0,-26519000.0,7565000.0,Lenco Mobile Inc,12586000.0,3522000.0,513000.0,100000.0,-22794000.0,0.0,,-115484000.0,,15274000.0,Software Publishers,1.0
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477961,,,1477961.0,,,,,,,,,,,,,Latitude Solutions Inc,,,,150000.0,,0.0,,,,,Other Financial Investment Activities,1.0
1171825,8504200000.0,43.08024,20388.0,675700000.0,,,,38300200000.0,8504200000.0,8504200000.0,,18484500000.0,,8504200000.0,47139000000.0,CIT Group Inc,,,,8653450000.0,8838800000.0,1.0,,581000000.0,,,Nondepository Credit Intermediation,0.0
1171825,,,1171825.0,,,,,,,,,,,,,,,,,,,,,,,,,
896985,121187000.0,8.84113,896985.0,10497000.0,79782000.0,,,105012000.0,121187000.0,121187000.0,14507000.0,0.0,,121187000.0,230533000.0,Destination Maternity Corp,-12580000.0,136058000.0,12580000.0,220080000.0,125521000.0,1.0,-1865000.0,23655000.0,,516959000.0,Clothing Stores,0.0
1210936,,,1210936.0,,,,,,,,,,,,,EG Liquidating Company Ltd,,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",
1506932,214962000.0,2.52324,1506932.0,-274535000.0,48863000.0,,,407841000.0,214962000.0,214962000.0,-334447000.0,350920000.0,116215000.0,214962000.0,622803000.0,Lone Pine Resources Inc,350892000.0,25886000.0,28000.0,4020000.0,214962000.0,0.0,,-770494000.0,,161703000.0,Oil and Gas Extraction,1.0
888507,2288000.0,0.45459,888507.0,10104000.0,2178000.0,,,5119000.0,2288000.0,2288000.0,7703000.0,0.0,2000.0,2288000.0,7407000.0,President Casinos Inc,-4089000.0,7403000.0,6342000.0,3530000.0,2288000.0,0.0,,-99743000.0,-3333000.0,,Gambling Industries,1.0
845879,-157074000.0,-3.56075,845879.0,-309125000.0,203856000.0,,,276375000.0,-157074000.0,-157074000.0,-35682000.0,208445000.0,11502000.0,-157074000.0,290819000.0,Charys Holding Company Inc,203556000.0,77789000.0,4891000.0,,14446000.0,0.0,-2569000.0,-315360000.0,,77275000.0,Building Equipment Contractors,1.0
1169709,-37894000.0,-0.85929,1169709.0,-13428000.0,49873000.0,,,55259000.0,-37894000.0,-37894000.0,-166000.0,33471000.0,,-37894000.0,100596000.0,World Health Alternatives Inc,40478000.0,22880000.0,928000.0,50000.0,45337000.0,0.0,,-20887000.0,-2435000.0,40340000.0,Employment Services,1.0
1169709,,,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,
874841,5181000.0,0.07553,874841.0,-48721000.0,114040000.0,,,254490000.0,5181000.0,5181000.0,-21433000.0,86075000.0,,5181000.0,272639000.0,Pacific Sunwear of California Inc,58306000.0,130335000.0,27769000.0,151000000.0,18149000.0,0.0,7608000.0,-5139000.0,-4024000.0,797792000.0,Clothing Stores,1.0
1309126,-45908990.0,-1553.60372,1309126.0,-12134950.0,,,,89134770.0,-45908990.0,-45908990.0,-12134940.0,74566240.0,,-45908990.0,43225780.0,Money Tree Inc,72450700.0,,2115540.0,,-45908990.0,,1000010.0,-47586640.0,,22597680.0,Nondepository Credit Intermediation,
1058767,-1434820.0,-0.01104,1058767.0,-230470.0,1355260.0,,,1387990.0,-1434820.0,-1434820.0,-1154760.0,180370.0,28620.0,-1434820.0,205300.0,Biomoda Inc,239300.0,2340.0,1070.0,90000.0,-1182690.0,0.0,,-9322410.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1329605,28240460.0,1.27954,1329605.0,-32019040.0,26052860.0,,,36132770.0,28240460.0,28240460.0,-28556880.0,18726920.0,7101350.0,28240460.0,64373230.0,Metro Center Syndication Ltd,15784980.0,12599610.0,2941940.0,32220000.0,28240460.0,0.0,25690.0,-111276260.0,-591920.0,35694030.0,Oil and Gas Extraction,1.0
1174527,-2031915000.0,-7.64961,1174527.0,-783359000.0,36376000.0,,,2489847000.0,-2031915000.0,-2031915000.0,-847281000.0,0.0,35599000.0,-2031915000.0,1417989000.0,Cumulus Intermediate Holdings LLC,-57441000.0,237819000.0,57441000.0,765270000.0,-1071858000.0,0.0,,-3177511000.0,,723620000.0,Radio and Television Broadcasting,1.0
1096352,,,1096352.0,,,,,,,,,,,,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,Traveler Accommodation,
1096352,,,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,26424000.0,23.30159,1286382.0,-11740000.0,191695000.0,,,214474000.0,26424000.0,26424000.0,-475000.0,184824000.0,383000.0,26424000.0,240898000.0,Premier Entertainment Biloxi LLC,183077000.0,11787000.0,1747000.0,,26424000.0,,,-26351000.0,,,Performing Arts Companies,
1004980,14342000000.0,31.40558,1004980.0,828000000.0,7493000000.0,,,41263000000.0,14342000000.0,14342000000.0,1762000000.0,14870000000.0,2077000000.0,14342000000.0,55605000000.0,PG&E Corp,14826000000.0,5977000000.0,296000000.0,25293680000.0,14342000000.0,1.0,-10000000.0,4742000000.0,113000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
96287,84189000.0,2.31057,96287.0,-52781000.0,113909000.0,,,153928000.0,84189000.0,84189000.0,-48234000.0,39265000.0,,84189000.0,238117000.0,Bombay Company Inc,37859000.0,161604000.0,1406000.0,,84189000.0,0.0,-10005000.0,-29112000.0,,536325000.0,Furniture Stores,1.0
1138659,-2010000.0,-0.07928,1138659.0,-1896000.0,3631000.0,,,3825000.0,-2010000.0,-2010000.0,-1231000.0,2842000.0,3000.0,-2010000.0,1818000.0,Neptune Industries Inc,2556000.0,1096000.0,287000.0,70000.0,-2009000.0,0.0,-290000.0,-9040000.0,113000.0,639000.0,Fishing,1.0
1138659,,,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,
930835,-121000000.0,-1210000.0,930835.0,-641000000.0,529000000.0,,,7094000000.0,-121000000.0,-121000000.0,-462000000.0,1498000000.0,271000000.0,-121000000.0,6973000000.0,Edison Mission Energy,633000000.0,1535000000.0,1247000000.0,,-121000000.0,,61000000.0,-1261000000.0,50000000.0,,"Electric Power Generation, Transmission and Distribution",
1365771,,,1365771.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,
1397518,,,1397518.0,,,,,,,,,,,,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1029893,-95200000.0,-15.18341,1029893.0,-94034000.0,109910000.0,,,435210000.0,-95200000.0,-95200000.0,-51034000.0,330400000.0,,-95200000.0,361454000.0,Radnor Holdings Corp,337745000.0,122800000.0,6303000.0,,-73756000.0,,3100000.0,-121662000.0,1696000.0,464644000.0,Plastics Product Manufacturing,
878079,25156000.0,1.22951,878079.0,-3556000.0,413307000.0,,,1449273000.0,25156000.0,25156000.0,64947000.0,864509000.0,85872000.0,25156000.0,1577229000.0,Bon-Ton Stores Inc,857451000.0,793076000.0,7058000.0,151400000.0,127956000.0,1.0,48667000.0,18811000.0,-2812000.0,2834060000.0,Department Stores,0.0
1047739,,,1047739.0,,,,,,,,,,,,,Inland Fiber Group LLC,,,,,,,,,,,Lawn and Garden Equipment and Supplies Stores,
1321099,-2056200.0,-0.02346,1321099.0,-1958500.0,2168500.0,,,2168500.0,-2056200.0,-2056200.0,-762100.0,1592200.0,,-2056200.0,239200.0,DigitalPost Interactive Inc,1592200.0,41600.0,0.0,100000.0,-1929300.0,0.0,,-9113800.0,91800.0,1362500.0,Computer Systems Design and Related Services,1.0
887150,8723000.0,1.03198,887150.0,-16040000.0,20434000.0,,,37800000.0,8723000.0,8723000.0,-14014000.0,12187000.0,,8723000.0,60065000.0,Hampshire Group Ltd,10802000.0,41117000.0,1385000.0,14530000.0,22265000.0,0.0,1567000.0,-14583000.0,,105054000.0,Apparel Knitting Mills,1.0
77155,33104000.0,3.83074,77155.0,-17597000.0,74155000.0,,,157627000.0,33104000.0,33104000.0,-23066000.0,45596000.0,,33104000.0,193714000.0,Penn Traffic Co,-10738000.0,126184000.0,56434000.0,10000.0,36087000.0,0.0,44902000.0,-91953000.0,-34331000.0,872302000.0,Grocery Stores,1.0
1276476,,,,,,,,,,,,,,,,,,,,,,,,,,,,
