Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1045425,1045425.0,540773000.0,1900000.0,722990000.0,122908000.0,,66157000.0,729497000.0,Lessors of Real Estate,,RAIT Financial Trust,10979000.0,,112458000.0,0.0,,3171.13118,80478000.0,540773000.0,541711000.0,,815000.0,540773000.0,1.0,187788000.0,540773000.0,60231000.0,
701345,701345.0,,,3031700000.0,,,,,Scheduled Air Transportation,,US Airways Group Inc,,,,1.0,,,,,,,,,0.0,,,,
911801,911801.0,-8756000.0,-321608000.0,,0.0,474000.0,-7257000.0,483000.0,Converted Paper Product Manufacturing,,Earthshell Corp,272000.0,1044000.0,-272000.0,1.0,,-0.48019,138000.0,-8756000.0,-8756000.0,,42000.0,-8756000.0,0.0,9239000.0,-8756000.0,-6187000.0,7764000.0
2178,2178.0,49575000.0,37460000.0,96340000.0,11475000.0,209339000.0,8738000.0,238854000.0,Petroleum and Petroleum Products Merchant Wholesalers,-5072000.0,Adams Resources & Energy Inc,19942000.0,15138000.0,-8467000.0,0.0,,11.75432,2069087000.0,49575000.0,49575000.0,,6285000.0,49575000.0,1.0,189279000.0,49575000.0,13779000.0,173550000.0
726513,726513.0,-2255330000.0,2810542000.0,,2589700000.0,1452444000.0,555536000.0,14155432000.0,Radio and Television Broadcasting,-800000.0,Tribune Media Co,124411000.0,,2572156000.0,0.0,,-7.11297,5631431000.0,-2255330000.0,6836844000.0,,230117000.0,-2255330000.0,0.0,7318588000.0,-2255330000.0,1046772000.0,1357961000.0
1074436,1074436.0,-2149000.0,-9411000.0,23950000.0,9117000.0,2487000.0,-2491000.0,15554000.0,"Newspaper, Periodical, Book, and Directory Publishers",0.0,A21 Inc,717000.0,0.0,11200000.0,1.0,,-0.05635,7475000.0,-2149000.0,1190000.0,,1127000.0,-2149000.0,0.0,14364000.0,-2149000.0,-1822000.0,2418000.0
728249,728249.0,24478000.0,-13846000.0,25300000.0,3500000.0,30200000.0,1718000.0,32098000.0,Communications Equipment Manufacturing,-848000.0,Interphase Corp,20513000.0,,-17013000.0,1.0,,4.25644,35015000.0,24478000.0,24788000.0,,,24478000.0,0.0,7310000.0,24478000.0,1356000.0,3750000.0
1367311,1367311.0,,,,,,,,Pipeline Transportation of Crude Oil,,Dakota Plains Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1127358,1127358.0,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,,,,,,
1167880,1369671.0,,,,,,-6599000.0,,Basic Chemical Manufacturing,0.0,Panda Ethanol Inc,,0.0,,1.0,,,,,,,0.0,,0.0,,,-6599000.0,
1167880,1167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1436326.0,-1898000.0,-8034000.0,23120000.0,1618000.0,,-1572000.0,4985000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Jesup and Lamont Inc,44000.0,392000.0,1574000.0,1.0,,-0.54027,21219000.0,-1898000.0,-1898000.0,,,-1898000.0,0.0,6883000.0,-1898000.0,-1642000.0,
1094320,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134016,1134016.0,2362422000.0,-1077507000.0,,2967159000.0,411385000.0,-78615000.0,5683496000.0,"Electric Power Generation, Transmission and Distribution",21201000.0,Midwest Generation LLC,176154000.0,-7966000.0,2791005000.0,,,23624220.0,,2362422000.0,2362422000.0,,169921000.0,2362422000.0,,3321074000.0,2362422000.0,1714000.0,251786000.0
1360849,1360849.0,,,,,,,,Other Information Services,,Redroller Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1656328,1656328.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Sienna Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
821536,821536.0,-24326000.0,-101968000.0,42460000.0,23505000.0,10482000.0,-3449000.0,59420000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",99000.0,HUSA Liquidating Corp,3050000.0,,25165000.0,1.0,,-0.82358,68750000.0,-24326000.0,24688000.0,,2072000.0,-24326000.0,0.0,34735000.0,-24326000.0,2340000.0,15383000.0
1178717,1178717.0,-595414000.0,-753661000.0,,1024042000.0,259112000.0,-11133000.0,1049795000.0,"Advertising, Public Relations, and Related Services",-4403000.0,Vertis Inc,2638000.0,,1021404000.0,,,-595414.0,1474359000.0,-595414000.0,-348560000.0,,65430000.0,-595414000.0,,1398355000.0,-595414000.0,107730000.0,331850000.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883697,883697.0,-7229000.0,-60117000.0,62880000.0,7147000.0,12546000.0,-7201000.0,12724000.0,Medical Equipment and Supplies Manufacturing,140000.0,Regen Biologics Inc,12190000.0,,6557000.0,0.0,,-2.79527,504000.0,-7229000.0,4371000.0,,,-7229000.0,1.0,8353000.0,-7229000.0,-7205000.0,1194000.0
1419428,1419428.0,,,,,,,,Support Activities for Mining,,Vantage Drilling Co,,,,0.0,,,,,,,,,1.0,,,,
34115,34115.0,502146000.0,672220000.0,,0.0,493326000.0,143124000.0,966129000.0,Clothing Stores,-15959000.0,Claire's Stores Inc,325619000.0,3585000.0,-325619000.0,1.0,,5.07302,1279407000.0,502146000.0,755687000.0,,44882000.0,502146000.0,0.0,210442000.0,502146000.0,221636000.0,166938000.0
1016900,1016900.0,174000.0,-748000.0,,0.0,0.0,-150000.0,178000.0,Oil and Gas Extraction,,Applied Natural Gas Fuels Inc,0.0,,0.0,1.0,,0.86978,0.0,174000.0,174000.0,,,174000.0,0.0,3000.0,174000.0,-151000.0,3000.0
1403651,1403651.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,,,,,,
1166380,1166380.0,58381000.0,-35543000.0,141720000.0,20431000.0,97165000.0,-13099000.0,283751000.0,Motor Vehicle Parts Manufacturing,-5065000.0,QF Liquidation Inc,43838000.0,4097000.0,-23406000.0,0.0,,83.79767,22982000.0,58381000.0,219209000.0,,1660000.0,58381000.0,0.0,64543000.0,58381000.0,-14153000.0,38797000.0
1167178,1167178.0,,,,,,-14321000.0,,Other Electrical Equipment and Component Manufacturing,-2590000.0,A123 Systems Inc,,1464000.0,,1.0,,,749000.0,,,,,,0.0,,,-14277000.0,
731859,731859.0,96082000.0,57524000.0,89410000.0,120796000.0,64300000.0,-18385000.0,304947000.0,Basic Chemical Manufacturing,,Ampal American Israel Corp,21152000.0,,109559000.0,1.0,,96.64447,13518000.0,96082000.0,100013000.0,,,96082000.0,0.0,204934000.0,96082000.0,-32713000.0,26002000.0
1160294,1160294.0,-30764000.0,-34763000.0,,333412000.0,146126000.0,-8768000.0,318431000.0,Traveler Accommodation,-41000.0,Herbst Gaming Inc,138172000.0,-676000.0,195240000.0,1.0,,-102546.66667,,-30764000.0,-30764000.0,,25407000.0,-30764000.0,0.0,349195000.0,-30764000.0,12988000.0,14819000.0
810932,810932.0,-569484000.0,-620980000.0,,569085000.0,346000.0,-599120000.0,21950000.0,Wireless Telecommunications Carriers (except Satellite),,Globalnet Corp,43000.0,-148000.0,569042000.0,,,-0.95686,3302000.0,-569484000.0,-569484000.0,,351000.0,-569484000.0,,591434000.0,-569484000.0,-2548000.0,591434000.0
1322705,1322705.0,1647207000.0,172698000.0,,773597000.0,1087982000.0,-19702000.0,2919515000.0,Semiconductor and Other Electronic Component Manufacturing,-18366000.0,Spansion Inc,196138000.0,,577459000.0,1.0,,13.38297,2262227000.0,1647207000.0,1647207000.0,,,1647207000.0,0.0,1272308000.0,1647207000.0,3252000.0,728562000.0
1334127,1334127.0,-55311000.0,-22101000.0,,245268000.0,114251000.0,-4323000.0,344783000.0,Specialty Food Stores,-3857000.0,Harry & David Holdings Inc,24854000.0,,220414000.0,1.0,,-55.311,490738000.0,-55311000.0,-20227000.0,,,-55311000.0,0.0,365010000.0,-55311000.0,26469000.0,87230000.0
1508677,1508677.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,Colt Defense LLC,,,,,,,,,,,,,,,,,
943322,943322.0,,,,,,250225000.0,,Traveler Accommodation,734000.0,Trump Entertainment Resorts Holdings LP,,-3305000.0,,,,,1258170000.0,,,,73187000.0,,,,,93711000.0,
1071411,1071411.0,-13290000.0,-78592000.0,29760000.0,15403000.0,8550000.0,-5030000.0,13661000.0,Wired Telecommunications Carriers,,Fusion Connect Inc,4369000.0,,11051000.0,0.0,,-0.7603,49558000.0,-13290000.0,-13290000.0,,1804000.0,-13290000.0,1.0,26952000.0,-13290000.0,-5032000.0,17063000.0
1176325,1176325.0,,,22020000.0,,,,,Beverage Manufacturing,,Skinny Nutritional Corp,,,,1.0,,,,,,,,,0.0,,,,
1011509,1011509.0,346116000.0,-97658000.0,,339987000.0,457191000.0,-18845000.0,693818000.0,Metal Ore Mining,0.0,Golden Minerals Co,447365000.0,,-107378000.0,0.0,,7.25917,,346116000.0,346116000.0,,55000.0,346116000.0,1.0,347702000.0,346116000.0,-18845000.0,7715000.0
1019883,1019883.0,34091000.0,12635000.0,93190000.0,12450000.0,,4047000.0,472811000.0,Depository Credit Intermediation,,Appalachian Bancshares Inc,,,,1.0,,9.05568,,34091000.0,36083000.0,,,34091000.0,0.0,436728000.0,34091000.0,,
1412347,1412347.0,,,,,,,,Coal Mining,,Westmoreland Resource Partners LP,,,,0.0,,,,,,,,,1.0,,,,
744962,744962.0,3414000.0,-61968000.0,24660000.0,0.0,11930000.0,-7044000.0,19680000.0,Pharmaceutical and Medicine Manufacturing,582000.0,NXXI Inc,8675000.0,,-3351000.0,1.0,,0.08947,10711000.0,3414000.0,15751000.0,,2280000.0,3414000.0,0.0,3929000.0,3414000.0,-6619000.0,3929000.0
1109196,1109196.0,126344000.0,-237748000.0,883900000.0,2368000.0,139008000.0,-69817000.0,146133000.0,Scientific Research and Development Services,,MabVax Therapeutics Holdings Inc,136851000.0,2074000.0,-134483000.0,0.0,,5119.28687,163000.0,126344000.0,126344000.0,,,126344000.0,0.0,19789000.0,126344000.0,-72318000.0,17652000.0
773937,773937.0,-53000.0,-14300000.0,7260000.0,30000.0,203000.0,-715000.0,211000.0,Building Material and Supplies Dealers,34000.0,Serefex Corp,46000.0,50000.0,-16000.0,1.0,,-0.00042,5000.0,-53000.0,-53000.0,,,-53000.0,0.0,265000.0,-53000.0,-725000.0,265000.0
1092605,1092605.0,6715000.0,-205001000.0,,0.0,7191000.0,-6772000.0,10004000.0,Other Information Services,-86000.0,Emerge Interactive Inc,5955000.0,,-5955000.0,1.0,,2.12499,1156000.0,6715000.0,6715000.0,,1806000.0,6715000.0,0.0,3288000.0,6715000.0,-9827000.0,1869000.0
1340744,1340744.0,-69009000.0,-93010000.0,,5729000.0,53592000.0,-20957000.0,62824000.0,Pharmaceutical and Medicine Manufacturing,,Altus Pharmaceuticals Inc,52638000.0,2393000.0,62453000.0,,,-3.0765,4230000.0,-69009000.0,40353000.0,,,-69009000.0,,22471000.0,-69009000.0,-21272000.0,11980000.0
896842,896842.0,,,,,,,,Building Material and Supplies Dealers,,OSH 1 Liquidating Corp,,,,1.0,,,,,,,,,0.0,,,,
1357371,1357371.0,240025000.0,,,39161000.0,21673000.0,39007000.0,333526000.0,Oil and Gas Extraction,0.0,Maverick Natural Resources LLC,2981000.0,0.0,36180000.0,1.0,,10.92226,115273000.0,240025000.0,240025000.0,,11862000.0,240025000.0,0.0,93501000.0,240025000.0,40932000.0,40980000.0
38984,1588295.0,1013648000.0,663580000.0,3622340000.0,283837000.0,1093327000.0,353756000.0,10105996000.0,Other Investment Pools and Funds,,Elah Holdings Inc,904975000.0,,-621138000.0,0.0,,131.23186,496000.0,1013648000.0,1013648000.0,,,1013648000.0,1.0,9092348000.0,1013648000.0,475601000.0,8808511000.0
38984,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262751,1262751.0,3533000.0,-3641000.0,,0.0,3156000.0,-2525000.0,4985000.0,Metal Ore Mining,,Gryphon Gold Corp,3065000.0,,-3065000.0,0.0,,0.16287,,3533000.0,3533000.0,,7000.0,3533000.0,1.0,1453000.0,3533000.0,-2525000.0,1453000.0
1289480,1289480.0,-225774000.0,-88737000.0,,182031000.0,44124000.0,13386000.0,310889000.0,Full-Service Restaurants,-1979000.0,RMR2 Inc,14871000.0,,286251000.0,,,-713.8196,510013000.0,-225774000.0,50584000.0,,18498000.0,-225774000.0,,260305000.0,-225774000.0,31433000.0,66815000.0
1173738,1173738.0,,,30420000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,CDEX Inc,,,,1.0,,,,,,,,,0.0,,,,
1421105,1421105.0,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,,,,,,
1549145,1549145.0,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Alliance BioEnergy + Inc,,,,0.0,,,,,,,,,1.0,,,,
1334978,1334978.0,1396673000.0,-4250222000.0,7017480000.0,1639380000.0,1107240000.0,-155380000.0,5240933000.0,"Advertising, Public Relations, and Related Services",,Clear Channel Outdoor Holdings Inc,37948000.0,51535000.0,1664734000.0,0.0,,3.99049,2447040000.0,1396673000.0,2729653000.0,,388217000.0,1396673000.0,1.0,2511280000.0,1396673000.0,254070000.0,749055000.0
1052163,1052163.0,-1766000.0,-124729000.0,,472693000.0,173715000.0,-86148000.0,657195000.0,Glass and Glass Product Manufacturing,,Anchor Glass Container Corp,111000.0,,472582000.0,1.0,,-0.07162,746858000.0,-1766000.0,4290000.0,,,-1766000.0,0.0,652905000.0,-1766000.0,-37409000.0,180876000.0
1052163,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168213,1168213.0,235722000.0,224315000.0,1429560000.0,0.0,279487000.0,84112000.0,405819000.0,Clothing Stores,-19431000.0,ARO Liquidation Inc,182352000.0,14381000.0,-182352000.0,1.0,,1.89224,964212000.0,235722000.0,238251000.0,,,235722000.0,0.0,167568000.0,235722000.0,135930000.0,96994000.0
1425053,1425053.0,,,,,,,,Other Investment Pools and Funds,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,,,,,,,
1432985,1432985.0,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,,,,,,
946842,946842.0,98551000.0,17514000.0,,0.0,119572000.0,-1937000.0,129661000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0,Ambassadors International Inc,97915000.0,,-97915000.0,1.0,,79.03871,18736000.0,98551000.0,104826000.0,,890000.0,98551000.0,0.0,24835000.0,98551000.0,-2501000.0,24317000.0
1434893,1434893.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Curaxis Pharmaceutical Corp,,,,1.0,,,,,,,,,0.0,,,,
865570,865570.0,380651000.0,179211000.0,1502640000.0,0.0,521772000.0,61397000.0,746606000.0,Software Publishers,-1015000.0,THQ Inc,331173000.0,11205000.0,-329935000.0,1.0,,62.72096,756731000.0,380651000.0,547758000.0,,,380651000.0,0.0,198848000.0,380651000.0,70410000.0,121709000.0
889992,889992.0,-44312000.0,-120453000.0,9250000.0,10226000.0,356000.0,-15378000.0,1449000.0,Medical and Diagnostic Laboratories,,Forticell Bioscience Inc,227000.0,,17367000.0,1.0,,-69.56249,0.0,-44312000.0,-36357000.0,,,-44312000.0,0.0,37807000.0,-44312000.0,-15377000.0,14953000.0
1089393,1089393.0,,,,,,,,Scientific Research and Development Services,,Jacobson Resonance Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
1555492,1555492.0,,,,,,,,Grocery Stores,,Fairway Group Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
76791,76791.0,-224165000.0,-198233000.0,,245862000.0,32809000.0,-29740000.0,166792000.0,"Other Professional, Scientific, and Technical Services",797000.0,Portrait Corporation of America Inc,15178000.0,12512000.0,245684000.0,1.0,,-97.70305,323553000.0,-224165000.0,-156041000.0,,0.0,-224165000.0,0.0,322833000.0,-224165000.0,17488000.0,72202000.0
1476719,1476719.0,,,,,,,,Specialty Food Stores,,Crumbs Bake Shop Inc,,,,0.0,,,,,,,,,1.0,,,,
814068,814068.0,-49291000.0,-159375000.0,1034380000.0,221508000.0,285528000.0,17011000.0,517042000.0,Other Wood Product Manufacturing,-23016000.0,Champion Enterprises Inc,142266000.0,-10483000.0,79242000.0,1.0,,-0.68121,1014288000.0,-49291000.0,77300000.0,,,-49291000.0,0.0,439742000.0,-49291000.0,30355000.0,176358000.0
320174,320174.0,14955000.0,-8751000.0,104770000.0,0.0,15403000.0,3322000.0,15600000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-394000.0,BSD Medical Corp,13528000.0,14000.0,-13528000.0,1.0,,7.35225,2021000.0,14955000.0,14978000.0,,,14955000.0,0.0,622000.0,14955000.0,-2294000.0,609000.0
1108730,1108730.0,,,3600000.0,,,,,Other Investment Pools and Funds,,Public Media Works Inc,,,,1.0,,,,,,,,,0.0,,,,
846815,846815.0,-989700000.0,-830100000.0,,1285200000.0,655900000.0,-57500000.0,3191200000.0,Motor Vehicle Body and Trailer Manufacturing,4600000.0,Collins & Aikman Corp,13200000.0,32300000.0,1275300000.0,1.0,,-11.83852,3983700000.0,-989700000.0,440300000.0,,,-989700000.0,0.0,2750900000.0,-989700000.0,102000000.0,925300000.0
1346526,1346526.0,41000.0,-31000.0,,0.0,40000.0,-31000.0,42000.0,Basic Chemical Manufacturing,,ESP Resources Inc,38000.0,,-38000.0,0.0,,0.00741,,41000.0,41000.0,,0.0,41000.0,1.0,3000.0,41000.0,-31000.0,3000.0
1436329,1436329.0,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,,,,,,
1311230,1311230.0,,,,,,,,Grain and Oilseed Milling,,TerraVia Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1092536,1092536.0,-8827000.0,-65702000.0,,6405000.0,10789000.0,-17112000.0,42612000.0,Other Information Services,,FN Estate Inc,2597000.0,,6062000.0,1.0,,-0.34518,32132000.0,-8827000.0,11198000.0,,8954000.0,-8827000.0,0.0,31414000.0,-8827000.0,-16665000.0,26395000.0
1294382,1294382.0,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,,,,,,
1326200,1326200.0,73374000.0,907000.0,,125766000.0,8529000.0,907000.0,201628000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Genco Shipping & Trading Ltd,7431000.0,,118335000.0,0.0,,54.35111,1887000.0,73374000.0,73374000.0,,421000.0,73374000.0,1.0,128254000.0,73374000.0,1141000.0,24048000.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,1023139.0,14398000.0,-214116000.0,27280000.0,61000.0,8370000.0,-57010000.0,41913000.0,Utility System Construction,-699000.0,Eagle Broadband Inc,4545000.0,2195000.0,-4484000.0,1.0,,1.74847,5111000.0,14398000.0,23104000.0,,3202000.0,14398000.0,0.0,18809000.0,14398000.0,-57124000.0,18809000.0
318259,318259.0,5089000.0,-116703000.0,16450000.0,0.0,7462000.0,-7811000.0,12205000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,1841000.0,MDI Inc,3368000.0,-1641000.0,-2391000.0,1.0,,0.34814,14245000.0,5089000.0,8900000.0,,990000.0,5089000.0,0.0,3305000.0,5089000.0,-8567000.0,3305000.0
941020,941020.0,-200000.0,-9484000.0,,214000.0,272000.0,-2115000.0,565000.0,Medical and Diagnostic Laboratories,0.0,Genelink Inc,156000.0,,58000.0,0.0,,-0.00611,305000.0,-200000.0,-200000.0,,24000.0,-200000.0,1.0,765000.0,-200000.0,-2114000.0,332000.0
1018099,1018099.0,-142000000.0,-999000000.0,,1135000000.0,1153000000.0,28000000.0,2532000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-20000000.0,Millennium Chemicals Inc,279000000.0,77000000.0,898000000.0,1.0,,-215151.51515,1959000000.0,-142000000.0,-38000000.0,,,-142000000.0,0.0,2570000000.0,-142000000.0,10000000.0,693000000.0
357097,357097.0,-8638000.0,-91252000.0,,90000000.0,69263000.0,-35778000.0,90180000.0,Scientific Research and Development Services,556000.0,Fibrocell Science Inc,64554000.0,-336000.0,25446000.0,0.0,,-107.05168,0.0,-8638000.0,-8098000.0,,,-8638000.0,1.0,98278000.0,-8638000.0,-24593000.0,8133000.0
770471,770471.0,-35065000.0,-21838000.0,4910000.0,26814000.0,14108000.0,-4351000.0,48483000.0,Grocery Stores,-456000.0,Titan Global Holdings Inc,2242000.0,4231000.0,32744000.0,1.0,,-0.99243,22779000.0,-35065000.0,3932000.0,,73000.0,-35065000.0,0.0,44551000.0,-35065000.0,-1361000.0,41399000.0
1526796,1526796.0,,,,,,,,Full-Service Restaurants,,Ignite Restaurant Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1536256,1536256.0,,,,,,,,Lessors of Real Estate,,First Capital Real Estate Trust Inc,,,,,,,,,,,,,,,,,
1024109,1024109.0,18983000.0,-3461000.0,,0.0,16142000.0,-1037000.0,19121000.0,Oil and Gas Extraction,,Crusader Energy Group Inc,15996000.0,,-15996000.0,1.0,,1.11348,116000.0,18983000.0,18983000.0,,98000.0,18983000.0,0.0,138000.0,18983000.0,-1139000.0,131000.0
1043382,1043382.0,-1604000000.0,-1062000000.0,47010000.0,585000000.0,778000000.0,-316000000.0,2076000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",6000000.0,Solutia Inc,115000000.0,118000000.0,470000000.0,1.0,,-15.35522,2637000000.0,-1604000000.0,-1444000000.0,,1000000.0,-1604000000.0,0.0,3520000000.0,-1604000000.0,-147000000.0,781000000.0
1337885,1337885.0,36898000.0,0.0,242480000.0,2791000.0,37068000.0,-9372000.0,121482000.0,Clothing Stores,1691000.0,dELiA*s Inc,6503000.0,,-3712000.0,1.0,,1.40869,158130000.0,36898000.0,80624000.0,,,36898000.0,0.0,40858000.0,36898000.0,-12980000.0,35189000.0
1377720,1377720.0,,,,,,,,Software Publishers,,Cyberdefender Corp,,,,1.0,,,,,,,,,0.0,,,,
1389053,1389053.0,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,,,,,,
1097081,1097081.0,23821000.0,6706000.0,68150000.0,13626000.0,,3020000.0,356678000.0,Depository Credit Intermediation,,1st Centennial Bancorp,,,,1.0,,5.45837,,23821000.0,28001000.0,,,23821000.0,0.0,328677000.0,23821000.0,,
97052,97052.0,-3184000.0,-27177000.0,3800000.0,9048000.0,15059000.0,3816000.0,16980000.0,Computer Systems Design and Related Services,-2326000.0,Forerunner Technologies Inc,1150000.0,672000.0,7898000.0,1.0,,-0.36867,46111000.0,-3184000.0,-2586000.0,,534000.0,-3184000.0,0.0,19566000.0,-3184000.0,413000.0,15385000.0
26780,26780.0,1818000000.0,2479000000.0,,2209000000.0,3408000000.0,62000000.0,9019000000.0,Motor Vehicle Parts Manufacturing,-155000000.0,Dana Inc,634000000.0,,1697000000.0,0.0,,12.12809,7793000000.0,1818000000.0,2411000000.0,,,1818000000.0,1.0,6608000000.0,1818000000.0,41000000.0,2673000000.0
878731,878731.0,91893000.0,108032000.0,88180000.0,200000000.0,404280000.0,16025000.0,560908000.0,"Jewelry, Luggage, and Leather Goods Stores",-5641000.0,Finlay Enterprises Inc,64443000.0,,135557000.0,1.0,,10.2224,646265000.0,91893000.0,169181000.0,,14512000.0,91893000.0,0.0,391727000.0,91893000.0,18798000.0,170070000.0
1069201,1069201.0,4198000.0,-80943000.0,,28051000.0,70331000.0,-34529000.0,123694000.0,"Advertising, Public Relations, and Related Services",2942000.0,Cross Media Marketing Corp,30000.0,,29921000.0,1.0,,0.27953,145118000.0,4198000.0,48755000.0,,2497000.0,4198000.0,0.0,74939000.0,4198000.0,-29300000.0,67721000.0
1287151,1287151.0,-406197000.0,-46891000.0,367730000.0,827849000.0,262064000.0,-14096000.0,1019865000.0,Other Textile Product Mills,8449000.0,Andritz Fabrics and Rolls Inc,24002000.0,,803847000.0,1.0,,-261.94935,582480000.0,-406197000.0,-55096000.0,,,-406197000.0,0.0,1074961000.0,-406197000.0,84449000.0,168654000.0
797167,797167.0,,,6280000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Naturade Inc,,,,1.0,,,,,,,,,0.0,,,,
894503,894503.0,,,,,,,,Other Ambulatory Health Care Services,,Integral Health Inc,,,,1.0,,,,,,,,,0.0,,,,
1021010,1021010.0,150466000.0,22096000.0,,20000000.0,24865000.0,15129000.0,190990000.0,Other Investment Pools and Funds,,Edge Petroleum Corp,2267000.0,1408000.0,17733000.0,1.0,,9.09935,,150466000.0,150466000.0,,21928000.0,150466000.0,0.0,40523000.0,150466000.0,23821000.0,15909000.0
1282543,1282543.0,119515000.0,53135000.0,217450000.0,30928000.0,,24433000.0,521622000.0,Insurance Carriers,,Affirmative Insurance Holdings Inc,,,,1.0,,7.09771,,119515000.0,205306000.0,,4218000.0,119515000.0,0.0,316316000.0,119515000.0,42057000.0,
940510,940510.0,960300000.0,539000000.0,1446950000.0,197000000.0,1765400000.0,131900000.0,2628800000.0,Book Stores and News Dealers,-63800000.0,Borders Group Inc,340200000.0,13800000.0,-141800000.0,1.0,,12.99887,3879500000.0,960300000.0,1088900000.0,,,960300000.0,0.0,1539900000.0,960300000.0,216700000.0,1196000000.0
1421481,1421481.0,,,,,,,,Software Publishers,,FutureIT Inc,,,,1.0,,,,,,,,,0.0,,,,
895642,895642.0,-102742000.0,-182892000.0,135510000.0,2673000.0,14400000.0,7121000.0,33039000.0,Other Electrical Equipment and Component Manufacturing,,Ener1 Inc,14091000.0,,5207000.0,1.0,,-2.06999,42000.0,-102742000.0,-90068000.0,,203000.0,-102742000.0,0.0,123107000.0,-102742000.0,-37088000.0,116506000.0
1085734,1085734.0,-110100000.0,-4248300000.0,688650000.0,1145200000.0,1699300000.0,-1248800000.0,3994600000.0,Consumer Goods Rental,-84200000.0,BB Liquidating Inc,330300000.0,125400000.0,814900000.0,0.0,,-0.59935,5961200000.0,-110100000.0,1062900000.0,,249700000.0,-110100000.0,1.0,2931700000.0,-110100000.0,-1253200000.0,1580600000.0
806085,806085.0,12443000000.0,12198000000.0,35021690000.0,74247000000.0,,3260000000.0,410063000000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Lehman Brothers Holdings Inc,10644000000.0,4834000000.0,64698000000.0,1.0,,22.9206,31476000000.0,12443000000.0,16794000000.0,,,12443000000.0,0.0,393269000000.0,12443000000.0,4829000000.0,
1386062,1386062.0,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,,,,,,
81050,81050.0,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,,,,,,
1074663,1074663.0,,,,,,,,Software Publishers,,StarPower ON Systems Inc,,,,,,,,,,,,,,,,,
1282266,1282266.0,-1051764000.0,-79776000.0,810890000.0,1854776000.0,90012000.0,386300000.0,1971167000.0,Other Telecommunications,,Windstream Holdings Inc,17034000.0,-5400000.0,1837742000.0,0.0,,-445.88565,2933500000.0,-1051764000.0,6471000.0,,508500000.0,-1051764000.0,1.0,1964696000.0,-1051764000.0,667600000.0,74916000.0
