Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
723371,127933000.0,3.58284,723371.0,-4178000.0,82801000.0,,,231815000.0,127933000.0,127933000.0,2489000.0,120745000.0,,127933000.0,459852000.0,XMH Corp 1,116315000.0,269548000.0,4430000.0,0.0,228037000.0,0.0,7394000.0,80238000.0,,564870000.0,Cut and Sew Apparel Manufacturing,1.0
858558,-2386800000.0,-2386800.0,858558.0,-502000000.0,972200000.0,,,3711100000.0,-2386800000.0,-2386800000.0,-337400000.0,2117500000.0,,-2386800000.0,3966100000.0,Trusted Media Brands Inc,2038100000.0,805600000.0,79400000.0,,255000000.0,0.0,4000000.0,-907200000.0,,2786400000.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
944136,-45851000.0,-12.86551,944136.0,-5365000.0,13188000.0,,,17848000.0,-45851000.0,-45851000.0,-5242000.0,54000.0,915000.0,-45851000.0,8473000.0,Tc Global Inc,35123000.0,4922000.0,2809000.0,,-9375000.0,0.0,753000.0,-89585000.0,44000.0,37639000.0,Limited-Service Eating Places,1.0
1096339,-106056980.0,-3.42267,1096339.0,-143911030.0,201570930.0,,,217968730.0,-106056980.0,-106056980.0,-119467110.0,179130850.0,17853500.0,-106056980.0,111911750.0,Saratoga Resources Inc,168219780.0,15846640.0,10911070.0,5910000.0,-106056980.0,0.0,,-184842820.0,1961580.0,54354080.0,Oil and Gas Extraction,1.0
898660,,,898660.0,,,,,,,,,,,,,Station Casinos Inc,,,,,,,,,,,Gambling Industries,
878731,-623000.0,-0.06657,878731.0,-107330000.0,322555000.0,,,560706000.0,-623000.0,-623000.0,-106965000.0,469188000.0,17511000.0,-623000.0,567629000.0,Finlay Enterprises Inc,465774000.0,488782000.0,3414000.0,80000.0,6923000.0,0.0,142151000.0,-61698000.0,,754305000.0,"Jewelry, Luggage, and Leather Goods Stores",1.0
726513,-1595450000.0,-17.27595,726513.0,-319918000.0,540800000.0,,,5882665000.0,-1595450000.0,-1595450000.0,-307912000.0,3429351000.0,230958000.0,-1595450000.0,9708863000.0,Tribune Media Co,3187055000.0,1021945000.0,247820000.0,3058780000.0,3826198000.0,0.0,-36997000.0,-322351000.0,-15302000.0,1801967000.0,Radio and Television Broadcasting,0.0
815508,6050000.0,0.15236,815508.0,-20282000.0,2412000.0,,,3589000.0,6050000.0,6050000.0,-20823000.0,0.0,,6050000.0,9977000.0,PBBPC Inc,-1095000.0,4256000.0,1095000.0,,6388000.0,,-115000.0,-582027000.0,-186000.0,3128000.0,Pharmaceutical and Medicine Manufacturing,
797448,-12625000.0,-0.17337,797448.0,-27049000.0,33130000.0,,,36657000.0,-12625000.0,-12625000.0,-20109000.0,20189000.0,2754000.0,-12625000.0,34263000.0,Verso Technologies Inc,17531000.0,20930000.0,2658000.0,10000.0,-2394000.0,0.0,237000.0,-376816000.0,674000.0,50635000.0,Computer Systems Design and Related Services,1.0
1037016,651373000.0,6.51334,1037016.0,1466512000.0,905429000.0,,,1185913000.0,651373000.0,651373000.0,1501638000.0,665067000.0,239242000.0,651373000.0,2729908000.0,NII Holdings Inc,238566000.0,728022000.0,426501000.0,216680000.0,1543995000.0,1.0,21453000.0,-280883000.0,,1213145000.0,Wireless Telecommunications Carriers (except Satellite),0.0
1340744,29873000.0,0.95959,1340744.0,-96622000.0,16521000.0,,,27647000.0,29873000.0,29873000.0,-99176000.0,2745000.0,,29873000.0,64251000.0,Altus Pharmaceuticals Inc,-39124000.0,50950000.0,48600000.0,,36604000.0,,,-335668000.0,-359000.0,2161000.0,Pharmaceutical and Medicine Manufacturing,
1060390,62905000.0,2.46762,1060390.0,-16483000.0,107078000.0,,,190417000.0,62905000.0,62905000.0,-13672000.0,56842000.0,567000.0,62905000.0,258575000.0,TWTR Inc,55546000.0,146434000.0,1296000.0,10000.0,68156000.0,0.0,2607000.0,-240407000.0,-2517000.0,775287000.0,Electronics and Appliance Stores,1.0
1145061,9264000.0,0.31868,1145061.0,-13255000.0,2647000.0,,,3047000.0,9264000.0,9264000.0,-15683000.0,284000.0,74000.0,9264000.0,12311000.0,Global Energy Holdings Group Inc,-3196000.0,4116000.0,3596000.0,30000.0,9264000.0,0.0,294000.0,-80083000.0,0.0,3759000.0,Waste Treatment and Disposal,1.0
1379905,,,1379905.0,,,,,,,,,,,,,MASTR Adjustable Rate Mortgages Trust 2007-1,,,,,,,,,,,,
1532930,118840000.0,2.00075,1532930.0,-221391000.0,157085000.0,,,1783778000.0,118840000.0,118840000.0,-209876000.0,1569592000.0,295421000.0,118840000.0,1902618000.0,Seventy Seven Energy Inc,1438944000.0,332562000.0,130648000.0,1009100000.0,118840000.0,0.0,7099000.0,-232524000.0,9109000.0,1131244000.0,Support Activities for Mining,0.0
933157,27092000.0,0.26231,933157.0,-107365000.0,127312000.0,,,133045000.0,27092000.0,27092000.0,-107287000.0,126230000.0,6574000.0,27092000.0,160200000.0,Aurora Oil & Gas Corp,115578000.0,15416000.0,11120000.0,,27155000.0,0.0,,-116396000.0,,28963000.0,Other Investment Pools and Funds,1.0
879206,,,879206.0,,,,,,,,,,,,,USN Corp,,,,,,,,,,,"Jewelry, Luggage, and Leather Goods Stores",
1097181,-4553000.0,-0.08092,1097181.0,-8801000.0,22439000.0,,,22549000.0,-4553000.0,-4553000.0,-5804000.0,18594000.0,,-4553000.0,19024000.0,Molecular Imaging Corp,19405000.0,3647000.0,214000.0,10000.0,-3528000.0,0.0,,-34568000.0,179000.0,21207000.0,Other Ambulatory Health Care Services,1.0
1424328,-2321100.0,-0.04441,1424328.0,-7642260.0,3160050.0,,,3405620.0,-2321100.0,-2321100.0,-8517620.0,1560000.0,,-2321100.0,8358820.0,Multimedia Platforms Inc,1511290.0,1056610.0,68150.0,80000.0,4953200.0,0.0,,-8012380.0,109770.0,1814020.0,"Newspaper, Periodical, Book, and Directory Publishers",1.0
859747,-223570.0,-0.00223,859747.0,-243180.0,136610.0,,,250970.0,-223570.0,-223570.0,-187730.0,114360.0,,-223570.0,27800.0,1PM Industries Inc,105560.0,9200.0,9200.0,510000.0,-223170.0,1.0,,-272820.0,,0.0,"Management, Scientific, and Technical Consulting Services",0.0
785968,-125311000.0,-2.68549,785968.0,,259528000.0,,,287098000.0,-125311000.0,-125311000.0,-616892000.0,197597000.0,66012000.0,-125311000.0,234370000.0,Glacier Oil & Gas Corp,267276000.0,77869000.0,2904000.0,210000.0,-52728000.0,0.0,,,,85329000.0,Oil and Gas Extraction,1.0
4515,3358000000.0,3358000.0,4515.0,8120000000.0,13377000000.0,,,40741000000.0,3358000000.0,3358000000.0,6189000000.0,18826000000.0,1561000000.0,3358000000.0,50439000000.0,American Airlines Inc,12600000000.0,11858000000.0,6226000000.0,,9698000000.0,,,-1992000000.0,,40938000000.0,Scheduled Air Transportation,
1014052,-2443000.0,-0.46674,1014052.0,-1140000.0,3695000.0,,,3835000.0,-2443000.0,-2443000.0,-1114000.0,0.0,18000.0,-2443000.0,1421000.0,Digerati Technologies Inc,-1169000.0,1179000.0,1169000.0,1410000.0,-2414000.0,1.0,,-78076000.0,-149000.0,280000.0,Wired Telecommunications Carriers,0.0
1346685,34895000.0,0.90171,1346685.0,-18726000.0,5345000.0,,,6964000.0,34895000.0,34895000.0,-19230000.0,2948000.0,464000.0,34895000.0,41861000.0,Sterling Mining Co,-4482000.0,10499000.0,7430000.0,710000.0,34895000.0,0.0,-1051000.0,-38682000.0,578000.0,1889000.0,Metal Ore Mining,1.0
1301501,43159000.0,2.34621,1301501.0,-27093000.0,8689000.0,,,23704000.0,43159000.0,43159000.0,-26573000.0,14536000.0,,43159000.0,66863000.0,Achaogen Inc,-44195000.0,65489000.0,58731000.0,442050000.0,43159000.0,1.0,,-175993000.0,,26061000.0,Scientific Research and Development Services,0.0
863456,-13475770.0,-0.15974,863456.0,,50312970.0,,,73263430.0,-13475770.0,-13475770.0,-5227000.0,28915190.0,,-13475770.0,59787660.0,Seal123 Inc,14664480.0,36815000.0,14250710.0,380000.0,-13475770.0,0.0,,-157863950.0,,5409000.0,Clothing Stores,1.0
1398425,,,1398425.0,,,,,,,,,,,,,Banc of America Funding 2007-D Trust,,,,,,,,,,,Other Investment Pools and Funds,
1018693,-3311000.0,-0.71458,1018693.0,-2608000.0,1160000.0,,,5009000.0,-3311000.0,-3311000.0,-944000.0,3849000.0,407000.0,-3311000.0,8500000.0,Prosoft Learning Corp,3090000.0,1575000.0,759000.0,,3491000.0,0.0,,-103335000.0,-161000.0,7032000.0,Vocational Rehabilitation Services,1.0
73605,73240.0,0.05116,73605.0,-841300.0,2328920.0,,,4284250.0,73240.0,73240.0,-959170.0,2570510.0,,73240.0,4357480.0,Oakridge Holdings Inc,2515470.0,3063560.0,55040.0,30000.0,73240.0,0.0,446420.0,-2527890.0,55520.0,5590090.0,Aerospace Product and Parts Manufacturing,1.0
870398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437073,,,1437073.0,,,,,,,,,,,,,Lehman Mortgage Trust 2008-4,,,,,,,,,,,,
38792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,-53466000.0,-1.17884,1342585.0,-185701000.0,110763000.0,,,118802000.0,-53466000.0,-53466000.0,-188588000.0,66450000.0,19849000.0,-53466000.0,65437000.0,Cano Petroleum Inc,64756000.0,4688000.0,1694000.0,320000.0,-53365000.0,0.0,147000.0,-242589000.0,708000.0,26127000.0,Other Investment Pools and Funds,1.0
1253710,,,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,,,1253710.0,,,,,,,,,,,,,,,,,,,,,,,,,
885672,130285000.0,6.03092,885672.0,3507000.0,19189000.0,,,21477000.0,130285000.0,130285000.0,2355000.0,7160000.0,,130285000.0,168137000.0,Astropower Inc,-46691000.0,111233000.0,53851000.0,,146660000.0,0.0,-10101000.0,6701000.0,,69451000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1259550,-5422000.0,-0.23276,1259550.0,-5501000.0,17347000.0,,,22457000.0,-5422000.0,-5422000.0,-4817000.0,9513000.0,688000.0,-5422000.0,38068000.0,Local Corp,7075000.0,11313000.0,2438000.0,80000.0,15611000.0,1.0,,-109465000.0,,83120000.0,Other Information Services,0.0
1180743,-19766690.0,-1.08708,1180743.0,-8409340.0,4691320.0,,,21131600.0,-19766690.0,-19766690.0,-3214850.0,9088100.0,,-19766690.0,1499900.0,Ceragenix Pharmaceuticals Inc,9118660.0,1059490.0,104440.0,20000.0,-19631690.0,0.0,-270790.0,-39627280.0,,2106310.0,Medical Equipment and Supplies Manufacturing,1.0
1134016,1062000000.0,10620000.0,1134016.0,-633000000.0,91000000.0,,,744000000.0,1062000000.0,1062000000.0,-586000000.0,0.0,119000000.0,1062000000.0,1806000000.0,Midwest Generation LLC,-118000000.0,273000000.0,118000000.0,,1062000000.0,,71000000.0,-2322000000.0,3000000.0,,"Electric Power Generation, Transmission and Distribution",
1403085,-1228000.0,-0.03438,1403085.0,-18879000.0,38955000.0,,,69504000.0,-1228000.0,-1228000.0,-16131000.0,32362000.0,2214000.0,-1228000.0,82504000.0,JRjr33 Inc,18514000.0,39718000.0,11788000.0,29530000.0,13000000.0,1.0,960000.0,-45255000.0,3214000.0,138352000.0,Electronic Shopping and Mail-Order Houses,0.0
1549145,4144280.0,0.10087,1549145.0,-5826440.0,3882830.0,,,4680370.0,4144280.0,4144280.0,-5456690.0,1335000.0,,4144280.0,8824660.0,Alliance BioEnergy + Inc,820490.0,860070.0,62050.0,11600000.0,4144280.0,1.0,,-17052800.0,-1660.0,0.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
899647,63374000.0,6.81034,899647.0,-18179000.0,107303000.0,,,129251000.0,63374000.0,63374000.0,-5408000.0,89915000.0,6751000.0,63374000.0,196650000.0,Riviera Holdings Corp,35303000.0,59144000.0,54612000.0,1490000.0,67399000.0,0.0,-96000.0,-89437000.0,-113000.0,,Traveler Accommodation,1.0
1336339,,,1336339.0,,,,,,,,,,,,,Atlas America Public 14-2005 A LP,,,,,,,,,,,,
1568079,2776310.0,0.12834,1568079.0,-1523380.0,313540.0,,,1410500.0,2776310.0,2776310.0,-1474820.0,1062190.0,13920.0,2776310.0,4186810.0,PetroShare Corp,-1949100.0,3425030.0,3011290.0,39240000.0,2776310.0,1.0,,-5369770.0,-25510.0,1330.0,Oil and Gas Extraction,0.0
1127362,,,1127362.0,,,,,,,,,,,,,Colorado 2000D LP,,,,,,,,,,,,
878808,4959000.0,0.03631,878808.0,-14444000.0,11185000.0,,,14852000.0,4959000.0,4959000.0,-11683000.0,6926000.0,780000.0,4959000.0,19811000.0,Firstgold Corp,6910000.0,383000.0,16000.0,50000.0,4959000.0,0.0,,-45835000.0,-187000.0,846000.0,Metal Ore Mining,1.0
1318035,-1759500000.0,-586500.0,1318035.0,-844500000.0,424500000.0,,,2796900000.0,-1759500000.0,-1759500000.0,-620000000.0,2233800000.0,28200000.0,-1759500000.0,1983600000.0,NTK Holdings Inc,2051600000.0,772800000.0,182200000.0,,-813300000.0,,5600000.0,-814800000.0,-33700000.0,2269700000.0,Household Appliance Manufacturing,
1573166,399996000.0,12.1453,1573166.0,-9077000.0,67906000.0,,,1535158000.0,399996000.0,399996000.0,-106470000.0,837654000.0,205498000.0,399996000.0,1935154000.0,Jones Energy Inc,1352617000.0,194174000.0,21893000.0,434410000.0,399996000.0,0.0,,36569000.0,,197399000.0,Oil and Gas Extraction,0.0
819551,25393910.0,6.98425,819551.0,-1894000.0,,,,44976820.0,25393910.0,25393910.0,-383360.0,33779440.0,1035660.0,25393910.0,71117400.0,Ilx Resorts Inc,32518150.0,,3939520.0,360000.0,26140580.0,0.0,,6064640.0,2746580.0,33647170.0,Traveler Accommodation,1.0
1004969,124387000.0,5.49778,1004969.0,-225380000.0,,,,3978065000.0,124387000.0,124387000.0,,87630000.0,,124387000.0,4102452000.0,PFF Bancorp Inc,,,,,124387000.0,,,-46015000.0,,,Depository Credit Intermediation,
910655,36119000.0,3.49331,910655.0,-24333000.0,94004000.0,,,99405000.0,36119000.0,36119000.0,-21332000.0,31426000.0,,36119000.0,135524000.0,National RV Holdings Inc,31410000.0,96398000.0,16000.0,360000.0,36119000.0,0.0,-19648000.0,-2337000.0,19334000.0,397118000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
1009833,-3433000.0,-0.09432,1009833.0,-14550000.0,6177000.0,,,6635000.0,-3433000.0,-3433000.0,-9863000.0,4746000.0,,-3433000.0,19204000.0,Gabriel Technologies Corp,4591000.0,1971000.0,155000.0,120000.0,12568000.0,0.0,-311000.0,-19382000.0,,1242000.0,Other Investment Pools and Funds,1.0
1124394,11663000.0,0.91332,1124394.0,-16210000.0,3198000.0,,,3273000.0,11663000.0,11663000.0,-16993000.0,178000.0,,11663000.0,14936000.0,Hydrogen Corp,-7888000.0,10070000.0,8066000.0,90000.0,11663000.0,0.0,,-31531000.0,,1445000.0,"Electric Power Generation, Transmission and Distribution",1.0
894503,,,894503.0,,,,,,,,,,,,,Integral Health Inc,,,,,,0.0,,,,,Other Ambulatory Health Care Services,1.0
1386062,,,1386062.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-1,,,,,,,,,,,,
1405419,-13776000.0,-3.87402,1405419.0,-7551000.0,22652000.0,,,25717000.0,-13776000.0,-13776000.0,-2924000.0,3864000.0,1218000.0,-13776000.0,14777000.0,Gulfstream International Group Inc,1604000.0,8031000.0,2260000.0,0.0,-10939000.0,0.0,-16000.0,-25272000.0,-717000.0,87304000.0,Scheduled Air Transportation,1.0
81050,,,81050.0,,,,,,,,,,,,,Chazak Value Corp,,,,,,,,,,,,
844985,-1556000.0,-0.11205,844985.0,-2584000.0,2697000.0,,,2706000.0,-1556000.0,-1556000.0,-2743000.0,470000.0,,-1556000.0,1869000.0,Positron Corp,972000.0,730000.0,208000.0,290000.0,-837000.0,1.0,148000.0,-126016000.0,,1466000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
804331,,,804331.0,,,,,,,,,,,,,Indian Hill Holdings Corp,,,,,,,,,,,,
1346980,-620357000.0,-441.75218,1346980.0,-1333844000.0,1754836000.0,,,1801670000.0,-620357000.0,-620357000.0,-1546275000.0,1583701000.0,216574000.0,-620357000.0,1181313000.0,Chaparral Energy Inc,1566636000.0,255831000.0,17065000.0,,-620357000.0,1.0,-1968000.0,-1051678000.0,,324315000.0,Oil and Gas Extraction,0.0
1473061,18224000.0,2.87593,1473061.0,3850000.0,16612000.0,,,177451000.0,18224000.0,18224000.0,-67000.0,146954000.0,28895000.0,18224000.0,195675000.0,PostRock Energy Corp,146908000.0,22865000.0,46000.0,80000.0,18224000.0,1.0,,-460459000.0,-2946000.0,83505000.0,Oil and Gas Extraction,0.0
1294208,,,1294208.0,,,,,,,,,,,,,Atlas America Series 25 2004 B L P,,,,,,,,,,,,
1294208,,,1327073.0,,,,,,,,,,,,,,,,,,,,,,,,,
1586105,78842000.0,3.14292,1586105.0,-57933000.0,28664000.0,,,83194000.0,78842000.0,78842000.0,-52216000.0,55762000.0,1958000.0,78842000.0,172416000.0,Zyla Life Sciences,-89945000.0,150238000.0,145707000.0,,89222000.0,1.0,1571000.0,-134546000.0,1147000.0,22830000.0,Scientific Research and Development Services,0.0
22551,4392640.0,0.06497,22551.0,-11680030.0,10207450.0,,,14256180.0,4392640.0,4392640.0,-11680020.0,3598790.0,683530.0,4392640.0,18649260.0,Tri-Valley Corp,3014810.0,3497480.0,584420.0,0.0,4393080.0,0.0,,-72803490.0,750320.0,2347370.0,Oil and Gas Extraction,1.0
1037676,-1244289000.0,-58.43378,1037676.0,-2913142000.0,5499934000.0,,,6286170000.0,-1244289000.0,-1244289000.0,-2892973000.0,5073306000.0,379345000.0,-1244289000.0,5041881000.0,Arch Coal Inc,4422333000.0,1138925000.0,650973000.0,1662380000.0,-1244289000.0,1.0,-6534000.0,-4244967000.0,,2573260000.0,Coal Mining,0.0
320573,-38760000.0,-3.40972,320573.0,-25514000.0,2284000.0,,,59512000.0,-38760000.0,-38760000.0,-2250000.0,41446000.0,2870000.0,-38760000.0,62035000.0,International Thoroughbred Breeders Inc,81859000.0,2881000.0,871000.0,10000.0,2524000.0,0.0,,-87099000.0,,30509000.0,Traveler Accommodation,1.0
1115552,8819000.0,0.04276,1115552.0,-8826000.0,1624000.0,,,4214000.0,8819000.0,8819000.0,-8827000.0,2629000.0,69000.0,8819000.0,13033000.0,3268683 Canada Inc,-1975000.0,4907000.0,4604000.0,,8819000.0,0.0,-23000.0,-108771000.0,,97000.0,Medical Equipment and Supplies Manufacturing,1.0
13239,-2663000000.0,-32.25656,13239.0,-39000000.0,764000000.0,,,4858000000.0,-2663000000.0,-2663000000.0,301000000.0,3778000000.0,,-2663000000.0,2382000000.0,Hexion Inc,3549000000.0,1047000000.0,228000000.0,,-2476000000.0,0.0,65000000.0,-2692000000.0,-21000000.0,4140000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1.0
922475,158947000.0,6.71397,922475.0,23298000.0,329747000.0,,,502518000.0,158947000.0,158947000.0,79161000.0,234286000.0,,158947000.0,663654000.0,ITT Educational Services Inc,103389000.0,243098000.0,130897000.0,720000.0,161136000.0,1.0,,987223000.0,-9394000.0,849826000.0,"Colleges, Universities, and Professional Schools",0.0
1100202,-26519000.0,-0.32283,1100202.0,-26595000.0,28839000.0,,,30359000.0,-26519000.0,-26519000.0,-23843000.0,13099000.0,1064000.0,-26519000.0,7565000.0,Lenco Mobile Inc,12586000.0,3522000.0,513000.0,20000.0,-22794000.0,0.0,,-115484000.0,,15274000.0,Software Publishers,1.0
1343202,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477961,,,1477961.0,,,,,,,,,,,,,Latitude Solutions Inc,,,,150000.0,,0.0,,,,,Other Financial Investment Activities,1.0
1171825,9715400000.0,48.33015,20388.0,1034100000.0,,,,56447200000.0,9715400000.0,9715400000.0,,16350300000.0,,9715400000.0,67391900000.0,CIT Group Inc,,,,8623980000.0,10944700000.0,1.0,,2524000000.0,,,Nondepository Credit Intermediation,0.0
1171825,,,1171825.0,,,,,,,,,,,,,,,,,,,,,,,,,
896985,91750000.0,6.63675,896985.0,-4483000.0,92523000.0,,,126176000.0,91750000.0,91750000.0,-5769000.0,40599000.0,,91750000.0,219074000.0,Destination Maternity Corp,38483000.0,108374000.0,2116000.0,72450000.0,92898000.0,1.0,3250000.0,-11951000.0,,498753000.0,Clothing Stores,0.0
1210936,,,1210936.0,,,,,,,,,,,,,EG Liquidating Company Ltd,,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",
1506932,214962000.0,2.52324,1506932.0,-274535000.0,48863000.0,,,407841000.0,214962000.0,214962000.0,-334447000.0,350920000.0,116215000.0,214962000.0,622803000.0,Lone Pine Resources Inc,350892000.0,25886000.0,28000.0,4660000.0,214962000.0,0.0,,-770494000.0,,161703000.0,Oil and Gas Extraction,1.0
888507,2288000.0,0.45459,888507.0,10104000.0,2178000.0,,,5119000.0,2288000.0,2288000.0,7703000.0,0.0,2000.0,2288000.0,7407000.0,President Casinos Inc,-4089000.0,7403000.0,6342000.0,3530000.0,2288000.0,0.0,,-99743000.0,-3333000.0,,Gambling Industries,1.0
845879,-157074000.0,-3.56075,845879.0,-309125000.0,203856000.0,,,276375000.0,-157074000.0,-157074000.0,-35682000.0,208445000.0,11502000.0,-157074000.0,290819000.0,Charys Holding Company Inc,203556000.0,77789000.0,4891000.0,,14446000.0,0.0,-2569000.0,-315360000.0,,77275000.0,Building Equipment Contractors,1.0
1169709,-37894000.0,-0.85929,1169709.0,-13428000.0,49873000.0,,,55259000.0,-37894000.0,-37894000.0,-166000.0,33471000.0,,-37894000.0,100596000.0,World Health Alternatives Inc,40478000.0,22880000.0,928000.0,0.0,45337000.0,0.0,,-20887000.0,-2435000.0,40340000.0,Employment Services,1.0
1169709,,,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,
874841,-20486000.0,-0.29576,874841.0,-29355000.0,113406000.0,,,261696000.0,-20486000.0,-20486000.0,-15141000.0,94424000.0,,-20486000.0,252279000.0,Pacific Sunwear of California Inc,71836000.0,120930000.0,22588000.0,560000.0,-9417000.0,0.0,1415000.0,-34494000.0,-9259000.0,826777000.0,Clothing Stores,1.0
1309126,-45908990.0,-1553.60372,1309126.0,-12134950.0,,,,89134770.0,-45908990.0,-45908990.0,-12134940.0,74566240.0,,-45908990.0,43225780.0,Money Tree Inc,72450700.0,,2115540.0,,-45908990.0,,1000010.0,-47586640.0,,22597680.0,Nondepository Credit Intermediation,
1058767,-1434820.0,-0.01104,1058767.0,-230470.0,1355260.0,,,1387990.0,-1434820.0,-1434820.0,-1154760.0,180370.0,28620.0,-1434820.0,205300.0,Biomoda Inc,239300.0,2340.0,1070.0,90000.0,-1182690.0,0.0,,-9322410.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
1329605,28240460.0,1.27954,1329605.0,-32019040.0,26052860.0,,,36132770.0,28240460.0,28240460.0,-28556880.0,18726920.0,7101350.0,28240460.0,64373230.0,Metro Center Syndication Ltd,15784980.0,12599610.0,2941940.0,32220000.0,28240460.0,0.0,25690.0,-111276260.0,-591920.0,35694030.0,Oil and Gas Extraction,1.0
1174527,-2031915000.0,-7.64961,1174527.0,-783359000.0,36376000.0,,,2489847000.0,-2031915000.0,-2031915000.0,-847281000.0,0.0,35599000.0,-2031915000.0,1417989000.0,Cumulus Intermediate Holdings LLC,-57441000.0,237819000.0,57441000.0,765270000.0,-1071858000.0,0.0,,-3177511000.0,,723620000.0,Radio and Television Broadcasting,1.0
1096352,,,1096352.0,,,,,,,,,,,,,Eldorado Casino Shreveport Joint Venture,,,,,,,,,,,Traveler Accommodation,
1096352,,,1661289.0,,,,,,,,,,,,,,,,,,,,,,,,,
1286382,26424000.0,23.30159,1286382.0,-11740000.0,191695000.0,,,214474000.0,26424000.0,26424000.0,-475000.0,184824000.0,383000.0,26424000.0,240898000.0,Premier Entertainment Biloxi LLC,183077000.0,11787000.0,1747000.0,,26424000.0,,,-26351000.0,,,Performing Arts Companies,
1004980,16576000000.0,33.68931,1004980.0,888000000.0,6363000000.0,,,46658000000.0,16576000000.0,16576000000.0,1508000000.0,17153000000.0,2612000000.0,16576000000.0,63234000000.0,PG&E Corp,17282000000.0,5813000000.0,123000000.0,30729360000.0,16576000000.0,1.0,37000000.0,5301000000.0,-55000000.0,,"Electric Power Generation, Transmission and Distribution",0.0
96287,84189000.0,2.31057,96287.0,-52781000.0,113909000.0,,,153928000.0,84189000.0,84189000.0,-48234000.0,39265000.0,,84189000.0,238117000.0,Bombay Company Inc,37859000.0,161604000.0,1406000.0,,84189000.0,0.0,-10005000.0,-29112000.0,,536325000.0,Furniture Stores,1.0
1138659,-2010000.0,-0.07928,1138659.0,-1896000.0,3631000.0,,,3825000.0,-2010000.0,-2010000.0,-1231000.0,2842000.0,3000.0,-2010000.0,1818000.0,Neptune Industries Inc,2556000.0,1096000.0,287000.0,70000.0,-2009000.0,0.0,-290000.0,-9040000.0,113000.0,639000.0,Fishing,1.0
1138659,,,1284922.0,,,,,,,,,,,,,,,,,,,,,,,,,
930835,-121000000.0,-1210000.0,930835.0,-641000000.0,529000000.0,,,7094000000.0,-121000000.0,-121000000.0,-462000000.0,1498000000.0,271000000.0,-121000000.0,6973000000.0,Edison Mission Energy,633000000.0,1535000000.0,1247000000.0,,-121000000.0,,61000000.0,-1261000000.0,50000000.0,,"Electric Power Generation, Transmission and Distribution",
1365771,,,1365771.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2006-2,,,,,,,,,,,,
1397518,,,1397518.0,,,,,,,,,,,,,Banc of America Funding 2007-4 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1029893,-95200000.0,-15.18341,1029893.0,-94034000.0,109910000.0,,,435210000.0,-95200000.0,-95200000.0,-51034000.0,330400000.0,,-95200000.0,361454000.0,Radnor Holdings Corp,337745000.0,122800000.0,6303000.0,,-73756000.0,,3100000.0,-121662000.0,1696000.0,464644000.0,Plastics Product Manufacturing,
878079,-47146000.0,-2.22952,878079.0,-57053000.0,344130000.0,,,1515710000.0,-47146000.0,-47146000.0,3618000.0,988063000.0,91783000.0,-47146000.0,1550626000.0,Bon-Ton Stores Inc,981184000.0,815832000.0,6879000.0,31740000.0,34916000.0,1.0,23257000.0,-52218000.0,-35879000.0,2789497000.0,Department Stores,0.0
1047739,,,1047739.0,,,,,,,,,,,,,Inland Fiber Group LLC,,,,,,,,,,,Lawn and Garden Equipment and Supplies Stores,
1321099,-2056200.0,-0.02346,1321099.0,-1958500.0,2168500.0,,,2168500.0,-2056200.0,-2056200.0,-762100.0,1592200.0,,-2056200.0,239200.0,DigitalPost Interactive Inc,1592200.0,41600.0,0.0,130000.0,-1929300.0,0.0,,-9113800.0,91800.0,1362500.0,Computer Systems Design and Related Services,1.0
