Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
352747,-100660100.0,-1.05308,352747.0,-34286210.0,104458200.0,,,110052440.0,-100660100.0,-100660100.0,-9370870.0,56426320.0,,-100660100.0,11312900.0,Unigene Laboratories Inc,52612830.0,5636360.0,3813490.0,50000.0,-98739530.0,0.0,1187200.0,-216627490.0,,9438150.0,Pharmaceutical and Medicine Manufacturing,1.0
857171,92358000.0,5.03223,857171.0,14652000.0,5012000.0,,,8012000.0,92358000.0,92358000.0,22409000.0,3000000.0,,92358000.0,104291000.0,Able Laboratories Inc,-8651000.0,56978000.0,11651000.0,,96281000.0,0.0,-1503000.0,-24644000.0,,103194000.0,Pharmaceutical and Medicine Manufacturing,1.0
1311396,21474000.0,0.9825,1311396.0,-47364000.0,77416000.0,,,89245000.0,21474000.0,21474000.0,-45253000.0,42727000.0,,21474000.0,113789000.0,ATI Liquidating Inc,27831000.0,88166000.0,14896000.0,550000.0,24544000.0,0.0,-4705000.0,-97338000.0,1230000.0,133189000.0,Industrial Machinery Manufacturing,1.0
1392147,,,1392147.0,,,,,,,,,,,,,Banc of America Funding 2007-3 Trust,,,,,,,,,,,Other Investment Pools and Funds,
1549756,1208781000.0,34.74757,1549756.0,20653000.0,,,,13559000.0,1208781000.0,1208781000.0,-1230000.0,0.0,,1208781000.0,1222340000.0,LinnCo LLC,-523000.0,523000.0,523000.0,1071800000.0,1208781000.0,0.0,,-4046000.0,,,Oil and Gas Extraction,1.0
877355,296400000.0,19.3075,877355.0,-54100000.0,,,,2653000000.0,296400000.0,296400000.0,-81600000.0,579500000.0,21900000.0,296400000.0,3853700000.0,LandAmerica Financial Group Inc,,,,,1200700000.0,0.0,,891500000.0,,,Insurance Carriers,1.0
716457,60905000.0,12.88973,716457.0,-295094000.0,,,,3533498000.0,60905000.0,60905000.0,,16263000.0,,60905000.0,3594984000.0,Frontier Financial Corp,,,,380000.0,61486000.0,0.0,,-197083000.0,,,Depository Credit Intermediation,1.0
716457,,,1096957.0,,,,,,,,,,,,,,,,,,,,,,,,,
1105055,-60000000.0,-60.0,1105055.0,-940000000.0,3051000000.0,,,8279000000.0,-60000000.0,-60000000.0,-941000000.0,5088000000.0,288000000.0,-60000000.0,8311000000.0,Dynegy Holdings LLC,4690000000.0,3569000000.0,398000000.0,,32000000.0,,12000000.0,-4258000000.0,,1437000000.0,"Electric Power Generation, Transmission and Distribution",
1389053,,,1389053.0,,,,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,
1034258,19705000.0,0.83499,1034258.0,-6860000.0,257386000.0,,,550556000.0,19705000.0,19705000.0,9798000.0,291701000.0,,19705000.0,803691000.0,Noble International Ltd,294010000.0,291490000.0,3332000.0,,253135000.0,0.0,6558000.0,16109000.0,3456000.0,872096000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
18172,184563000.0,7.9718,18172.0,-9748000.0,107032000.0,,,451466000.0,184563000.0,184563000.0,39796000.0,297069000.0,25867000.0,184563000.0,788806000.0,AM Castle & Co,275462000.0,486378000.0,21607000.0,345750000.0,337340000.0,0.0,-29340000.0,139239000.0,-42560000.0,1270368000.0,Metal and Mineral (except Petroleum) Merchant Wholesalers,1.0
1022974,-234776000.0,-3.80125,1022974.0,-80947000.0,28620000.0,,,296213000.0,-234776000.0,-234776000.0,-53466000.0,242633000.0,,-234776000.0,75137000.0,DGI Resolution Inc,238932000.0,17735000.0,3701000.0,,-221076000.0,0.0,,-712161000.0,2144000.0,58095000.0,Scientific Research and Development Services,1.0
1296595,19803000.0,0.78383,1296595.0,21236000.0,26631000.0,,,37366000.0,19803000.0,19803000.0,3905000.0,24507000.0,2705000.0,19803000.0,57169000.0,Cross Canyon Energy Corp,21828000.0,3308000.0,2679000.0,,19803000.0,0.0,,4996000.0,-506000.0,12704000.0,Other Investment Pools and Funds,1.0
1299966,-6248000.0,-0.37501,1299966.0,20714000.0,546000.0,,,19665000.0,-6248000.0,-6248000.0,22003000.0,17828000.0,252000.0,-6248000.0,13417000.0,Black Raven Energy Inc,16764000.0,1296000.0,1064000.0,,-6248000.0,0.0,-19000.0,-35706000.0,-31000.0,460000.0,Oil and Gas Extraction,1.0
