Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1092302,-4926620.0,-0.01649,1092302.0,-13657570.0,6877820.0,,,22512130.0,-4926620.0,-4926620.0,-4580110.0,17610460.0,,-4926620.0,19983890.0,Javo Beverage Company Inc,16008240.0,5934480.0,1604580.0,3620000.0,-2528240.0,0.0,-460420.0,-75480630.0,,23097330.0,Other Food Manufacturing,1.0
1025953,-1076274000.0,-114.88773,1025953.0,-183156000.0,186698000.0,,,2535714000.0,-1076274000.0,-1076274000.0,-182048000.0,2348417000.0,,-1076274000.0,1459491000.0,Novation Companies Inc,2339948000.0,20612000.0,8191000.0,18050000.0,-1076223000.0,1.0,,-1868398000.0,-2346000.0,184063000.0,Employment Services,0.0
1025953,,,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,,,1238289.0,,,,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,
1238289,,,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,
1421481,-1952000.0,-0.0802,1421481.0,-1214000.0,1507000.0,,,2087000.0,-1952000.0,-1952000.0,-1125000.0,1301000.0,13000.0,-1952000.0,135000.0,FutureIT Inc,1257000.0,108000.0,44000.0,50000.0,-1952000.0,0.0,,-4045000.0,250000.0,640000.0,Software Publishers,1.0
1079797,-43405000.0,-0.77494,1079797.0,-20543000.0,4753000.0,,,68995000.0,-43405000.0,-43405000.0,-11854000.0,3483000.0,10534000.0,-43405000.0,25590000.0,New Century Energy Corp,852000.0,3864000.0,2631000.0,,-43405000.0,0.0,196000.0,-53414000.0,-133000.0,24330000.0,Oil and Gas Extraction,1.0
2034,125554000.0,4.94015,2034.0,6581000.0,74629000.0,,,92207000.0,125554000.0,125554000.0,9438000.0,550000.0,,125554000.0,231851000.0,Tri Harbor Holdings Corp,-30635000.0,195553000.0,31185000.0,235150000.0,139644000.0,0.0,-23069000.0,86958000.0,16206000.0,346631000.0,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1475273,-92030.0,-0.02364,1475273.0,,92580.0,,,92580.0,-92030.0,-92030.0,0.0,0.0,,-92030.0,550.0,Soupman Inc,0.0,550.0,0.0,,-92030.0,1.0,,-107060.0,,0.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
941020,-1004240.0,-0.00878,941020.0,-2716750.0,1727190.0,,,2620590.0,-1004240.0,-1004240.0,-2587840.0,947480.0,125620.0,-1004240.0,1880800.0,Genelink Inc,750620.0,1298770.0,196860.0,5590000.0,-739790.0,1.0,244780.0,-18001960.0,,8561460.0,Medical and Diagnostic Laboratories,0.0
353827,-30288000.0,-0.35153,353827.0,-7889000.0,28239000.0,,,64931000.0,-30288000.0,-30288000.0,-8209000.0,39300000.0,,-30288000.0,39361000.0,14605 Inc,39253000.0,20937000.0,47000.0,,-25570000.0,0.0,3090000.0,-85658000.0,2336000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1342643,-815760.0,-1255.01538,1342643.0,-337520.0,1380690.0,,,1418170.0,-815760.0,-815760.0,-187780.0,330000.0,,-815760.0,602410.0,Worthington Energy Inc,325970.0,13520.0,4030.0,3930000.0,-815760.0,0.0,,-8083230.0,0.0,17580.0,Oil and Gas Extraction,1.0
1124024,27670000.0,0.15917,1124024.0,-13755000.0,4452000.0,,,14734000.0,27670000.0,27670000.0,-12874000.0,9772000.0,182000.0,27670000.0,42404000.0,Far East Energy Corp,4205000.0,7334000.0,5567000.0,199470000.0,27670000.0,0.0,-37000.0,-84207000.0,38000.0,0.0,Oil and Gas Extraction,1.0
1124024,,,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,
1068874,-13054000.0,-0.84633,1068874.0,-12751000.0,11412000.0,,,11582000.0,-13054000.0,-13054000.0,-12479000.0,4686000.0,,-13054000.0,6664000.0,Secure Point Technologies Inc,9686000.0,1979000.0,,13050000.0,-4918000.0,0.0,164000.0,-72678000.0,1860000.0,8737000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
75208,1759178000.0,358.21323,75208.0,71147000.0,183093000.0,,,2340586000.0,1759178000.0,1759178000.0,77903000.0,1846491000.0,172404000.0,1759178000.0,4208441000.0,Overseas Shipholding Group Inc,1321801000.0,817366000.0,524690000.0,,1867855000.0,1.0,,2465949000.0,,1093618000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
21438,-383000.0,-0.05712,21438.0,-7540000.0,2331000.0,,,3762000.0,-383000.0,-383000.0,-7669000.0,1743000.0,,-383000.0,3379000.0,ThinkEngine Networks Inc,1328000.0,2665000.0,415000.0,140000.0,-383000.0,0.0,673000.0,-14416000.0,85000.0,7371000.0,Communications Equipment Manufacturing,1.0
21438,,,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,
931702,187921000.0,3.75204,931702.0,49065000.0,34574000.0,,,167616000.0,187921000.0,187921000.0,81192000.0,102229000.0,25016000.0,187921000.0,660303000.0,OCA Inc,94838000.0,179631000.0,7391000.0,,492687000.0,0.0,-1200000.0,289976000.0,,375380000.0,Offices of Dentists,1.0
851726,1938340.0,0.02083,851726.0,-1209350.0,11213280.0,,,25462490.0,1938340.0,1938340.0,-3281140.0,10685200.0,477760.0,1938340.0,27400830.0,Santa Fe Gold Corp,5145070.0,5807340.0,5540130.0,112650000.0,1938340.0,1.0,0.0,-55129450.0,,320150.0,Metal Ore Mining,0.0
314606,64279000.0,4.20211,314606.0,-12335000.0,214876000.0,,,559384000.0,64279000.0,64279000.0,26329000.0,396961000.0,56921000.0,64279000.0,771690000.0,Geokinetics Inc,453761000.0,300809000.0,10176000.0,171840000.0,212306000.0,0.0,,-70705000.0,6334000.0,510966000.0,"Architectural, Engineering, and Related Services",1.0
1489137,73911000.0,1.64253,1489137.0,-28587000.0,9523000.0,,,23051000.0,73911000.0,73911000.0,-28574000.0,0.0,191000.0,73911000.0,97666000.0,Molycorp Inc,-6929000.0,18520000.0,6929000.0,4731740000.0,74615000.0,0.0,-13557000.0,-42661000.0,-254000.0,7093000.0,Metal Ore Mining,1.0
1138258,4270000000.0,4270.0,1138258.0,344000000.0,787000000.0,,,921000000.0,4270000000.0,4270000000.0,348000000.0,25000000.0,98000000.0,4270000000.0,5807000000.0,GenOn Mid-Atlantic LLC,-238000000.0,1203000000.0,125000000.0,,4886000000.0,,-17000000.0,,-19000000.0,,"Electric Power Generation, Transmission and Distribution",
1125052,,,1125052.0,,,,,,,,,,,,,HALO Technology Holdings Inc,,,,,,0.0,,,,,Software Publishers,1.0
1479920,529302000.0,17.70028,1479920.0,-67040000.0,405883000.0,,,415860000.0,529302000.0,529302000.0,-49942000.0,351247000.0,95870000.0,529302000.0,953588000.0,TBS International PLC,300207000.0,120060000.0,51040000.0,91120000.0,537728000.0,0.0,-2961000.0,358369000.0,,301870000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
72911,-3833000000.0,-7.6936,72911.0,488000000.0,1437000000.0,,,10461000000.0,-3833000000.0,-3833000000.0,1072000000.0,41000000.0,,-3833000000.0,6688000000.0,Nortel Networks Corp,-1256000000.0,3708000000.0,2026000000.0,93010000.0,-3773000000.0,0.0,87000000.0,-41876000000.0,-77000000.0,3446000000.0,Communications Equipment Manufacturing,1.0
1059364,-268263000.0,-268.263,1059364.0,-52336000.0,293041000.0,,,569730000.0,-268263000.0,-268263000.0,-13604000.0,393644000.0,40688000.0,-268263000.0,598774000.0,Eaglepicher Holdings Inc,544712000.0,208261000.0,20022000.0,,29044000.0,,-12445000.0,-236879000.0,3528000.0,707337000.0,Motor Vehicle Parts Manufacturing,
788983,-114834000.0,-9.55835,788983.0,-12015000.0,35580000.0,,,258145000.0,-114834000.0,-114834000.0,9534000.0,219590000.0,605000.0,-114834000.0,161470000.0,Portola Packaging LLC,216393000.0,69047000.0,3197000.0,,-96675000.0,,-4891000.0,-104103000.0,621000.0,269607000.0,Plastics Product Manufacturing,
895648,,,895648.0,,,,,,,,,,,,,GGP Inc,,,,,,,,,,,,
1163958,-69602000.0,-2.17574,1163958.0,-50708000.0,139189000.0,,,144027000.0,-69602000.0,-69602000.0,-36108000.0,107536000.0,6471000.0,-69602000.0,96365000.0,HNI Holdco Inc,100619000.0,58574000.0,7319000.0,,-47662000.0,,,-331610000.0,-12734000.0,340877000.0,Home Health Care Services,
753772,-3292940.0,-0.01362,753772.0,-1474720.0,3460140.0,,,3684990.0,-3292940.0,-3292940.0,-1450900.0,283210.0,2230.0,-3292940.0,411490.0,Medizone International Inc,-76680.0,387890.0,359890.0,49260000.0,-3273500.0,1.0,,-22044960.0,-57860.0,0.0,Medical Equipment and Supplies Manufacturing,0.0
906337,-27939000.0,-2.02707,906337.0,-36788000.0,46687000.0,,,47640000.0,-27939000.0,-27939000.0,-29073000.0,33271000.0,6417000.0,-27939000.0,40655000.0,PM Liquidating Corp,31881000.0,15875000.0,1390000.0,,-6985000.0,0.0,260000.0,-252762000.0,,54123000.0,Computer Systems Design and Related Services,1.0
778423,6507000.0,1.31293,778423.0,,52795000.0,,,96854000.0,6507000.0,6507000.0,-728000.0,41043000.0,2334000.0,6507000.0,103361000.0,Arlington Hospitality Inc,38731000.0,46462000.0,2558000.0,0.0,6507000.0,0.0,,-6658000.0,,63442000.0,Traveler Accommodation,1.0
1357062,163113000.0,36.79808,1357062.0,-220536000.0,,,,718295000.0,163113000.0,163113000.0,-261833000.0,563723000.0,916000.0,163113000.0,881408000.0,Kimball Hill Inc,582086000.0,,31055000.0,,163113000.0,,914000.0,44563000.0,,900014000.0,Residential Building Construction,
1040719,568184000.0,389.48191,1040719.0,113779000.0,,,,1319490000.0,568184000.0,568184000.0,37618000.0,1267454000.0,436000.0,568184000.0,1887674000.0,Ditech Holding Corp,1168168000.0,,99286000.0,467650000.0,568184000.0,0.0,,443433000.0,-3799000.0,188342000.0,Nondepository Credit Intermediation,0.0
1292731,-927550000.0,-298.77501,1292731.0,-530646000.0,405106000.0,,,1310542000.0,-927550000.0,-927550000.0,-444259000.0,326726000.0,,-927550000.0,579767000.0,Buffets Holdings Inc,258055000.0,155401000.0,68671000.0,,-730775000.0,,-1938000.0,-730888000.0,-5319000.0,1588450000.0,Full-Service Restaurants,
1109153,-581710.0,-14.17767,1109153.0,867550.0,2652660.0,,,3233660.0,-581710.0,-581710.0,1657050.0,1667600.0,6930.0,-581710.0,2653580.0,Inveritech Solutions Inc,1665400.0,349330.0,3820.0,1310000.0,-580090.0,1.0,276050.0,-4891930.0,,921280.0,Business Support Services,0.0
1476170,33538000.0,6.12434,1476170.0,-29748000.0,12791000.0,,,20447000.0,33538000.0,33538000.0,-30554000.0,2741000.0,2314000.0,33538000.0,64817000.0,Unilife Corp,-18009000.0,23740000.0,20750000.0,329370000.0,44370000.0,0.0,302000.0,-79650000.0,863000.0,11422000.0,Medical Equipment and Supplies Manufacturing,0.0
1526796,,,1526796.0,9039000.0,,,,,,,13413000.0,34988000.0,12268000.0,,130854000.0,Ignite Restaurant Group Inc,,,4976000.0,,77696000.0,0.0,-680000.0,,,307801000.0,Full-Service Restaurants,1.0
1168213,434489000.0,4.62247,1168213.0,229457000.0,241840000.0,,,357820000.0,434489000.0,434489000.0,382685000.0,0.0,,434489000.0,792309000.0,ARO Liquidation Inc,-346976000.0,530017000.0,346976000.0,2115650000.0,434489000.0,0.0,-5599000.0,922790000.0,13210000.0,2230105000.0,Clothing Stores,1.0
1165921,3422080.0,0.13273,1165921.0,127230.0,842280.0,,,842280.0,3422080.0,3422080.0,381670.0,0.0,,3422080.0,6589170.0,Law Enforcement Associates Corp,-480150.0,3408740.0,480150.0,3090000.0,5746890.0,0.0,-150520.0,-773860.0,159200.0,11945500.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1097081,48142000.0,9.89324,1097081.0,7889000.0,,,,637179000.0,48142000.0,48142000.0,,89973000.0,,48142000.0,689501000.0,1st Centennial Bancorp,,,,90000.0,52322000.0,0.0,,21921000.0,,,Depository Credit Intermediation,1.0
1119190,-125830.0,-0.00098,1119190.0,-204120.0,48940.0,,,179730.0,-125830.0,-125830.0,-204120.0,130790.0,,-125830.0,53910.0,Tesoro Enterprises Inc,129250.0,34760.0,1550.0,330000.0,-125820.0,1.0,,-113890.0,,42630.0,Lumber and Other Construction Materials Merchant Wholesalers,0.0
1282648,-526000.0,-3.4816,1282648.0,-58383000.0,38016000.0,,,311688000.0,-526000.0,-526000.0,-55782000.0,246167000.0,31650000.0,-526000.0,311162000.0,Halcon Resources Corp,246038000.0,23638000.0,129000.0,144690000.0,-526000.0,0.0,,-217324000.0,,98384000.0,Oil and Gas Extraction,0.0
1291983,1238000.0,0.00817,1291983.0,-80894000.0,136363000.0,,,136678000.0,1238000.0,1238000.0,-58342000.0,123694000.0,32377000.0,1238000.0,137916000.0,Baseline Oil & Gas Corp,112911000.0,13418000.0,10783000.0,,1238000.0,0.0,,-115572000.0,567000.0,32654000.0,Oil and Gas Extraction,1.0
1112263,-64838000.0,-1.96643,1112263.0,-48727000.0,54158000.0,,,108535000.0,-64838000.0,-64838000.0,-56632000.0,14043000.0,17916000.0,-64838000.0,63607000.0,FPC I Corp,-1960000.0,37311000.0,16003000.0,20000.0,-44928000.0,1.0,2986000.0,-497486000.0,,113724000.0,Other Investment Pools and Funds,0.0
1394487,,,1394487.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,
859735,-81979000.0,-9.10665,859735.0,-9452000.0,41488000.0,,,101840000.0,-81979000.0,-81979000.0,-2338000.0,96445000.0,,-81979000.0,19861000.0,Gardenburger Inc,96432000.0,11118000.0,13000.0,,-81979000.0,0.0,2603000.0,-105668000.0,562000.0,46055000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,1.0
106618,-115674000.0,-9.49782,106618.0,-21241000.0,103302000.0,,,371637000.0,-115674000.0,-115674000.0,8875000.0,174235000.0,,-115674000.0,353840000.0,Handy & Harman Ltd,165439000.0,152664000.0,8796000.0,162520000.0,-17797000.0,0.0,9375000.0,-452351000.0,,474091000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1356505,432000.0,0.00283,1356505.0,-3868000.0,527000.0,,,527000.0,432000.0,432000.0,-3879000.0,34000.0,117000.0,432000.0,1255000.0,Surfect Holdings Inc,-118000.0,654000.0,152000.0,290000.0,727000.0,0.0,0.0,-16383000.0,72000.0,20000.0,Industrial Machinery Manufacturing,1.0
1337885,91321000.0,2.91674,1337885.0,-10424000.0,51468000.0,,,63578000.0,91321000.0,91321000.0,-15867000.0,0.0,,91321000.0,169391000.0,dELiA*s Inc,-41646000.0,91794000.0,41646000.0,54800000.0,105813000.0,0.0,240000.0,7146000.0,,223866000.0,Clothing Stores,1.0
1045309,-479300000.0,-6.63085,1045309.0,81200000.0,494700000.0,,,4267400000.0,-479300000.0,-479300000.0,92700000.0,23500000.0,,-479300000.0,3968200000.0,W. R. Grace & Co,-860800000.0,1628700000.0,893000000.0,2668110000.0,-299200000.0,1.0,84800000.0,-175400000.0,-32100000.0,2825000000.0,Other Chemical Product and Preparation Manufacturing,0.0
790414,103828000.0,7.81663,790414.0,-12433000.0,74084000.0,,,220049000.0,103828000.0,103828000.0,-10097000.0,125653000.0,15173000.0,103828000.0,331994000.0,Gottschalks Inc,121621000.0,179375000.0,4032000.0,30000.0,111945000.0,0.0,20617000.0,35473000.0,,636418000.0,Department Stores,1.0
1074663,,,1074663.0,,,,,,,,,,,,,StarPower ON Systems Inc,,,,,,,,,,,Software Publishers,
1385205,,,1385205.0,,,,,,,,,,,,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,Other Investment Pools and Funds,
946090,26987000.0,4.18233,946090.0,-22284000.0,,,,1357564000.0,26987000.0,26987000.0,,104804000.0,,26987000.0,1384551000.0,Capital Trust Holdings Inc,,,,7760000.0,26987000.0,0.0,,-26621000.0,,,Depository Credit Intermediation,1.0
1430996,,,1430996.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,
1062613,-1025366000.0,-11.3927,1062613.0,-241396000.0,105721000.0,,,3390549000.0,-1025366000.0,-1025366000.0,-129811000.0,0.0,275334000.0,-1025366000.0,3172122000.0,FairPoint Communications Inc,-109355000.0,384647000.0,109355000.0,,-218427000.0,0.0,,-819715000.0,,1119090000.0,Wired Telecommunications Carriers,1.0
1303849,-33304310.0,-1.25652,1303849.0,-3968560.0,94182690.0,,,149182790.0,-33304310.0,-33304310.0,1712860.0,30823210.0,5471680.0,-33304310.0,131637600.0,Avantair Inc,35994550.0,50263670.0,9446620.0,63380000.0,-17545190.0,0.0,-40790.0,-89062620.0,-2539500.0,136738500.0,Nonscheduled Air Transportation,1.0
1303849,,,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,
865570,213811000.0,31.56814,865570.0,-11952000.0,190886000.0,,,389974000.0,213811000.0,213811000.0,-9649000.0,113249000.0,,213811000.0,714329000.0,THQ Inc,-180581000.0,562527000.0,294093000.0,419240000.0,324355000.0,0.0,12245000.0,-196111000.0,-789000.0,899137000.0,Software Publishers,1.0
1310094,-124143330.0,-2.13862,1238554.0,-48210540.0,6692810.0,,,119648030.0,-124143330.0,-124143330.0,-2553540.0,3180820.0,,-124143330.0,5010310.0,Accentia Biopharmaceuticals Inc,-20463890.0,2674280.0,558450.0,53590000.0,-114637730.0,0.0,92200.0,-325882720.0,-741310.0,5356170.0,Scientific Research and Development Services,1.0
1310094,,,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,,,1310094.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096560,1139100.0,0.01266,1096560.0,-12016350.0,1492330.0,,,1492330.0,1139100.0,1139100.0,-11140430.0,0.0,,1139100.0,3617550.0,SulphCo Inc,-1658820.0,2346830.0,1658820.0,,2125220.0,0.0,,-157263620.0,,0.0,Support Activities for Mining,1.0
949876,2721000.0,0.14692,949876.0,-10945000.0,5260000.0,,,6817000.0,2721000.0,2721000.0,-14688000.0,1364000.0,,2721000.0,9636000.0,North American Scientific Inc,-892000.0,8092000.0,2256000.0,100000.0,2819000.0,0.0,188000.0,-158871000.0,-157000.0,13927000.0,Pharmaceutical and Medicine Manufacturing,1.0
914384,79485000.0,3.53572,914384.0,-153028000.0,306382000.0,,,352981000.0,79485000.0,79485000.0,-131727000.0,264689000.0,0.0,79485000.0,432466000.0,Dan River Inc,263059000.0,227195000.0,1630000.0,,79485000.0,0.0,2863000.0,-119340000.0,,477448000.0,Fabric Mills,1.0
868725,22258000.0,1.00383,708730.0,-42262000.0,56642000.0,,,162595000.0,22258000.0,22258000.0,-28434000.0,103360000.0,1947000.0,22258000.0,200515000.0,Rentech Inc,54294000.0,78749000.0,56499000.0,282210000.0,37920000.0,0.0,4684000.0,-296993000.0,1167000.0,131925000.0,Support Activities for Forestry,1.0
868725,,,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,
1476719,21010.0,0.03289,1476719.0,-3990.0,49600.0,,,59600.0,21010.0,21010.0,-3990.0,10000.0,,21010.0,80610.0,Crumbs Bake Shop Inc,1920.0,8080.0,8080.0,116800000.0,21010.0,1.0,,-3990.0,,0.0,Specialty Food Stores,0.0
311871,120425000.0,7.35951,311871.0,45319000.0,102504000.0,,,541594000.0,120425000.0,120425000.0,56617000.0,320950000.0,,120425000.0,662019000.0,Pope and Talbot Inc,301892000.0,258336000.0,19058000.0,10000.0,120425000.0,1.0,-3327000.0,76509000.0,,841140000.0,"Pulp, Paper, and Paperboard Mills",0.0
356591,4384000.0,0.15733,356591.0,-13461000.0,1834000.0,,,5681000.0,4384000.0,4384000.0,-10741000.0,0.0,,4384000.0,11057000.0,Neurologix Inc,-9536000.0,10032000.0,9637000.0,27860000.0,5376000.0,0.0,,-51528000.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
356591,,,1170857.0,,,,,,,,,,,,,,,,,,,,,,,,,
1410177,,,1410177.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,
1400323,,,1400323.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,
1021010,97459000.0,3.38006,1021010.0,-332890000.0,251991000.0,,,260109000.0,97459000.0,97459000.0,-335767000.0,239000000.0,88341000.0,97459000.0,357597000.0,Edge Petroleum Corp,230554000.0,48710000.0,8475000.0,,97488000.0,0.0,,-326780000.0,-4579000.0,,Other Investment Pools and Funds,1.0
1393861,,,1393861.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,
1020676,-3551000.0,-0.01485,1020676.0,-2674000.0,4288000.0,,,4372000.0,-3551000.0,-3551000.0,-2674000.0,3151000.0,,-3551000.0,1410000.0,Atmospheric Glow Technologies Inc,3126000.0,366000.0,25000.0,,-2962000.0,0.0,,-9259000.0,-49000.0,1847000.0,Household Appliance Manufacturing,1.0
1326428,,,1326428.0,,,,,,,,,,,,,Roan Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1735828,273589000.0,7.84362,1735828.0,-92831000.0,54226000.0,,,374833000.0,273589000.0,273589000.0,-3530000.0,237000000.0,58763000.0,273589000.0,653493000.0,Legacy Reserves Inc,232816000.0,49611000.0,4217000.0,1249550000.0,278660000.0,1.0,,,-4370000.0,137279000.0,Oil and Gas Extraction,0.0
1393631,-57850.0,-0.00517,1393631.0,-30850.0,58680.0,,,58680.0,-57850.0,-57850.0,-28960.0,32500.0,,-57850.0,830.0,Xhibit Corp,31670.0,830.0,830.0,280000.0,-57850.0,0.0,,-131820.0,17460.0,0.0,Electronic Shopping and Mail-Order Houses,1.0
1362659,-3218410.0,-0.20208,1362659.0,34290.0,3336070.0,,,3386070.0,-3218410.0,-3218410.0,90090.0,461990.0,39770.0,-3218410.0,177650.0,Tetragenex Pharmaceuticals Inc,440570.0,158530.0,21420.0,380000.0,-3208410.0,0.0,,-105065190.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925178,-876895000.0,-27.54067,925178.0,-622398000.0,1038374000.0,,,1519346000.0,-876895000.0,-876895000.0,-466106000.0,883366000.0,2649000.0,-876895000.0,663325000.0,Movie Gallery Inc,822054000.0,271936000.0,61312000.0,70000.0,-856021000.0,0.0,-8723000.0,-1066000000.0,-24019000.0,2452445000.0,Consumer Goods Rental,1.0
1016900,-16551000.0,-1.64119,1016900.0,-13119000.0,45751000.0,,,45751000.0,-16551000.0,-16551000.0,-1474000.0,2025000.0,2427000.0,-16551000.0,29200000.0,Applied Natural Gas Fuels Inc,1624000.0,3042000.0,401000.0,,-16551000.0,0.0,,-16557000.0,,22192000.0,Oil and Gas Extraction,1.0
1084103,-9902000.0,-0.28861,1084103.0,-4035000.0,8329000.0,,,8329000.0,-9902000.0,-9902000.0,-3707000.0,1208000.0,819000.0,-9902000.0,7812000.0,NetWolves Corp,5325000.0,3340000.0,1027000.0,,-517000.0,0.0,55000.0,-85302000.0,,17409000.0,Computer Systems Design and Related Services,1.0
796486,-15675404000.0,-61.77553,796486.0,34663000.0,1606859000.0,,,21019853000.0,-15675404000.0,-15675404000.0,223722000.0,869184000.0,945338000.0,-15675404000.0,12874010000.0,Adelphia Communications Corp,551049000.0,619562000.0,389839000.0,,-8145843000.0,0.0,,-20187028000.0,-42691000.0,4364570000.0,Other Investment Pools and Funds,1.0
1159154,351855000.0,10.16961,1159154.0,36385000.0,745524000.0,,,3932592000.0,351855000.0,351855000.0,271400000.0,2789419000.0,163584000.0,351855000.0,4450472000.0,Republic Airways Holdings Inc,2631887000.0,590373000.0,157532000.0,351040000.0,517880000.0,0.0,-15595000.0,402571000.0,-6309000.0,1642218000.0,Scheduled Air Transportation,1.0
1357361,,,1357361.0,,,,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122380,-72430000.0,-3.40847,1122380.0,-80349000.0,45283000.0,,,163177000.0,-72430000.0,-72430000.0,-13993000.0,23556000.0,,-72430000.0,96048000.0,Osiris Corp,19756000.0,67509000.0,3800000.0,0.0,-67129000.0,1.0,-2969000.0,-79398000.0,6735000.0,73990000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
757011,844000000.0,8.4995,757011.0,-787000000.0,492000000.0,,,3167000000.0,844000000.0,844000000.0,-189000000.0,1962000000.0,,844000000.0,4097000000.0,USG Corp,1272000000.0,1431000000.0,690000000.0,1745730000.0,930000000.0,0.0,113000000.0,-1446000000.0,-8000000.0,3130000000.0,Lime and Gypsum Product Manufacturing,0.0
1006837,-146687000.0,-15.2799,1006837.0,478187000.0,163854000.0,,,462575000.0,-146687000.0,-146687000.0,452228000.0,257516000.0,47754000.0,-146687000.0,558914000.0,HC2 Holdings Inc,218548000.0,147027000.0,42538000.0,121790000.0,96339000.0,1.0,,6732000.0,-20474000.0,748071000.0,Wired Telecommunications Carriers,0.0
1166365,-157503000.0,-15.59884,1166365.0,23208000.0,163653000.0,,,897374000.0,-157503000.0,-157503000.0,65528000.0,550068000.0,,-157503000.0,790651000.0,Paperweight Development Corp,540105000.0,268995000.0,9963000.0,,-106723000.0,,5691000.0,-129093000.0,,761807000.0,Converted Paper Product Manufacturing,
786765,,,786765.0,,,,,,,,7805000.0,,2218000.0,,,Butler International Inc,,,,70000.0,,0.0,,,,312784000.0,Employment Services,1.0
935724,727087000.0,8.80459,935724.0,-659326000.0,,,,3914430000.0,727087000.0,727087000.0,-1061283000.0,389991000.0,,727087000.0,4641517000.0,PMI Group Inc,,,,,727087000.0,1.0,,1104728000.0,,,Insurance Carriers,0.0
772349,-61917000.0,-17.2071,772349.0,-111428000.0,,,,1030955000.0,-61917000.0,-61917000.0,-179722000.0,893312000.0,,-61917000.0,1042870000.0,American Business Financial Services Inc,892496000.0,,910000.0,90000.0,11915000.0,0.0,,-98324000.0,,91740000.0,Nondepository Credit Intermediation,1.0
1334978,-225307000.0,-0.63324,1334978.0,-872535000.0,771093000.0,,,4624775000.0,-225307000.0,-225307000.0,-826640000.0,2608878000.0,439647000.0,-225307000.0,7192422000.0,Clear Channel Outdoor Holdings Inc,2174465000.0,1640545000.0,628143000.0,5220860000.0,2567647000.0,1.0,,-3886826000.0,3093000.0,2698024000.0,"Advertising, Public Relations, and Related Services",0.0
1064728,3749700000.0,209.73271,1064728.0,463000000.0,1312400000.0,,,6205600000.0,3749700000.0,3749700000.0,822400000.0,2752300000.0,400500000.0,3749700000.0,9955300000.0,Peabody Energy Corp,1769700000.0,2189000000.0,988800000.0,,3749700000.0,1.0,-46800000.0,2183800000.0,,5847000000.0,Coal Mining,0.0
1391525,,,1391525.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,
1016933,345097000.0,6.74918,1016933.0,92280000.0,,,,11313580000.0,345097000.0,345097000.0,,3558407000.0,,345097000.0,11930750000.0,R&G Financial Corp,,,,330000.0,617172000.0,0.0,,249208000.0,,,Depository Credit Intermediation,1.0
