Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
1025953,-211539000.0,-22.41053,1025953.0,-724277000.0,218562000.0,,,3442254000.0,-211539000.0,-211539000.0,-400985000.0,3269180000.0,,-211539000.0,3230766000.0,Novation Companies Inc,3134664000.0,151820000.0,134567000.0,4910000.0,-211488000.0,1.0,,-996649000.0,90965000.0,361163000.0,Employment Services,0.0
1025953,,,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,
1238289,,,1238289.0,,,,,,,,,,,,,Atlas America Public 12 2003 L P,,,,,,,,,,,,
1238289,,,1295165.0,,,,,,,,,,,,,,,,,,,,,,,,,
1421481,-730000.0,-0.03062,1421481.0,-1663000.0,888000.0,,,1852000.0,-730000.0,-730000.0,-1406000.0,1151000.0,12000.0,-730000.0,1121000.0,FutureIT Inc,130000.0,1084000.0,1021000.0,7300000.0,-730000.0,0.0,,-2831000.0,306000.0,227000.0,Software Publishers,1.0
1079797,-22862000.0,-0.40817,1079797.0,-19187000.0,32349000.0,,,76921000.0,-22862000.0,-22862000.0,-11335000.0,74612000.0,8138000.0,-22862000.0,54060000.0,New Century Energy Corp,65054000.0,14146000.0,9558000.0,,-22862000.0,0.0,-186000.0,-32871000.0,-7000.0,13612000.0,Oil and Gas Extraction,1.0
2034,133001000.0,5.4406,2034.0,13473000.0,64998000.0,,,81834000.0,133001000.0,133001000.0,21377000.0,500000.0,,133001000.0,222243000.0,Tri Harbor Holdings Corp,-46090000.0,193784000.0,47063000.0,245550000.0,140409000.0,0.0,-7989000.0,81778000.0,9615000.0,359591000.0,Drugs and Druggists' Sundries Merchant Wholesalers,0.0
1475273,,,1475273.0,,,,,,,,,,,,,Soupman Inc,,,,,,1.0,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,0.0
941020,-83000.0,-0.00125,941020.0,-1561000.0,702000.0,,,1190000.0,-83000.0,-83000.0,-1371000.0,506000.0,58000.0,-83000.0,1383000.0,Genelink Inc,-466000.0,1022000.0,972000.0,12850000.0,194000.0,1.0,2000.0,-12682000.0,,98000.0,Medical and Diagnostic Laboratories,0.0
353827,-30288000.0,-0.35153,353827.0,-7889000.0,28239000.0,,,64931000.0,-30288000.0,-30288000.0,-8209000.0,39300000.0,,-30288000.0,39361000.0,14605 Inc,39253000.0,20937000.0,47000.0,,-25570000.0,0.0,3090000.0,-85658000.0,2336000.0,,Pharmaceutical and Medicine Manufacturing,1.0
1342643,1884000.0,2898.46154,1342643.0,-1105000.0,1082000.0,,,1117000.0,1884000.0,1884000.0,-1067000.0,0.0,,1884000.0,3001000.0,Worthington Energy Inc,-117000.0,151000.0,117000.0,280000.0,1884000.0,0.0,,-5369000.0,,96000.0,Oil and Gas Extraction,1.0
1124024,46495000.0,0.33937,1124024.0,-11849000.0,3298000.0,,,3298000.0,46495000.0,46495000.0,-12520000.0,0.0,0.0,46495000.0,49793000.0,Far East Energy Corp,-16906000.0,17476000.0,16906000.0,28230000.0,46495000.0,0.0,-241000.0,-47861000.0,-645000.0,0.0,Oil and Gas Extraction,1.0
1124024,,,1294918.0,,,,,,,,,,,,,,,,,,,,,,,,,
1068874,-3555000.0,-0.2937,1068874.0,-10735000.0,9632000.0,,,10192000.0,-3555000.0,-3555000.0,-7936000.0,1951000.0,,-3555000.0,12096000.0,Secure Point Technologies Inc,3808000.0,4722000.0,412000.0,2690000.0,1904000.0,0.0,-42000.0,-59720000.0,1628000.0,5152000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
75208,1631485000.0,286.9544,75208.0,212359000.0,213301000.0,,,2340892000.0,1631485000.0,1631485000.0,216448000.0,1565798000.0,185499000.0,1631485000.0,4158917000.0,Overseas Shipholding Group Inc,1195848000.0,804753000.0,502420000.0,,1818025000.0,1.0,,2170098000.0,,1129305000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
21438,-383000.0,-0.05712,21438.0,-7540000.0,2331000.0,,,3762000.0,-383000.0,-383000.0,-7669000.0,1743000.0,,-383000.0,3379000.0,ThinkEngine Networks Inc,1328000.0,2665000.0,415000.0,90000.0,-383000.0,0.0,673000.0,-14416000.0,85000.0,7371000.0,Communications Equipment Manufacturing,1.0
21438,,,1193401.0,,,,,,,,,,,,,,,,,,,,,,,,,
931702,187921000.0,3.75204,931702.0,49065000.0,34574000.0,,,167616000.0,187921000.0,187921000.0,81192000.0,102229000.0,25016000.0,187921000.0,660303000.0,OCA Inc,94838000.0,179631000.0,7391000.0,,492687000.0,0.0,-1200000.0,289976000.0,,375380000.0,Offices of Dentists,1.0
851726,-1231000.0,-0.01631,851726.0,-4424000.0,4080000.0,,,10075000.0,-1231000.0,-1231000.0,-1953000.0,3813000.0,5000.0,-1231000.0,8845000.0,Santa Fe Gold Corp,557000.0,3358000.0,3256000.0,50100000.0,-1231000.0,1.0,,-47442000.0,,0.0,Metal Ore Mining,0.0
314606,52800000.0,5.11827,314606.0,-15936000.0,84460000.0,,,162430000.0,52800000.0,52800000.0,-620000.0,79912000.0,32352000.0,52800000.0,354321000.0,Geokinetics Inc,125713000.0,97096000.0,15125000.0,25860000.0,191891000.0,0.0,,-60372000.0,-24808000.0,357677000.0,"Architectural, Engineering, and Related Services",1.0
1489137,,,1489137.0,,,,,,,,,,,,,Molycorp Inc,,,,,,0.0,,,,,Metal Ore Mining,1.0
1138258,2687000000.0,2687.0,1138258.0,169000000.0,334000000.0,,,601000000.0,2687000000.0,2687000000.0,164000000.0,30000000.0,81000000.0,2687000000.0,4008000000.0,GenOn Mid-Atlantic LLC,-441000000.0,708000000.0,242000000.0,,3407000000.0,,10000000.0,,7000000.0,,"Electric Power Generation, Transmission and Distribution",
1125052,,,1125052.0,,,,,,,,,,,,,HALO Technology Holdings Inc,,,,,,0.0,,,,,Software Publishers,1.0
1479920,311137000.0,11.20994,1479920.0,98249000.0,78618000.0,,,239550000.0,311137000.0,311137000.0,101626000.0,180166000.0,36022000.0,311137000.0,559113000.0,TBS International PLC,149668000.0,80362000.0,30498000.0,299840000.0,319563000.0,0.0,-3866000.0,233632000.0,,350542000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",1.0
72911,-14000000.0,-0.03201,72911.0,-957000000.0,6772000000.0,,,14310000000.0,-14000000.0,-14000000.0,414000000.0,4514000000.0,24000000.0,-14000000.0,17068000000.0,Nortel Networks Corp,1797000000.0,9147000000.0,3547000000.0,128990000.0,2758000000.0,0.0,-39000000.0,-36532000000.0,-17000000.0,7959000000.0,Communications Equipment Manufacturing,1.0
1059364,-268263000.0,-268.263,1059364.0,-52336000.0,293041000.0,,,569730000.0,-268263000.0,-268263000.0,-13604000.0,393644000.0,40688000.0,-268263000.0,598774000.0,Eaglepicher Holdings Inc,544712000.0,208261000.0,20022000.0,,29044000.0,,-12445000.0,-236879000.0,3528000.0,707337000.0,Motor Vehicle Parts Manufacturing,
788983,-114834000.0,-9.55835,788983.0,-12015000.0,35580000.0,,,258145000.0,-114834000.0,-114834000.0,9534000.0,219590000.0,605000.0,-114834000.0,161470000.0,Portola Packaging LLC,216393000.0,69047000.0,3197000.0,,-96675000.0,,-4891000.0,-104103000.0,621000.0,269607000.0,Plastics Product Manufacturing,
895648,,,895648.0,,,,,,,,,,,,,GGP Inc,,,,,,,,,,,,
1163958,-79125000.0,-2.61259,1163958.0,-893000.0,58947000.0,,,200087000.0,-79125000.0,-79125000.0,9729000.0,129545000.0,4665000.0,-79125000.0,319856000.0,HNI Holdco Inc,128049000.0,105803000.0,1898000.0,,119769000.0,,,-163540000.0,-2608000.0,482339000.0,Home Health Care Services,
753772,-3866000.0,-0.02399,753772.0,-552000.0,3640000.0,,,3865000.0,-3866000.0,-3866000.0,-517000.0,280000.0,0.0,-3866000.0,-1000.0,Medizone International Inc,280000.0,0.0,0.0,4890000.0,-3866000.0,1.0,,-19863000.0,54000.0,0.0,Medical Equipment and Supplies Manufacturing,0.0
906337,-27939000.0,-2.02707,906337.0,-36788000.0,46687000.0,,,47640000.0,-27939000.0,-27939000.0,-29073000.0,33271000.0,6417000.0,-27939000.0,40655000.0,PM Liquidating Corp,31881000.0,15875000.0,1390000.0,,-6985000.0,0.0,260000.0,-252762000.0,,54123000.0,Computer Systems Design and Related Services,1.0
778423,6507000.0,1.31293,778423.0,,52795000.0,,,96854000.0,6507000.0,6507000.0,-728000.0,41043000.0,2334000.0,6507000.0,103361000.0,Arlington Hospitality Inc,38731000.0,46462000.0,2558000.0,0.0,6507000.0,0.0,,-6658000.0,,63442000.0,Traveler Accommodation,1.0
1357062,163113000.0,36.79808,1357062.0,-220536000.0,,,,718295000.0,163113000.0,163113000.0,-261833000.0,563723000.0,916000.0,163113000.0,881408000.0,Kimball Hill Inc,582086000.0,,31055000.0,,163113000.0,,914000.0,44563000.0,,900014000.0,Residential Building Construction,
1040719,-25878000.0,-2627.20812,1040719.0,24263000.0,,,,160837000.0,-25878000.0,-25878000.0,38793000.0,45274000.0,1175000.0,-25878000.0,135188000.0,Ditech Holding Corp,38017000.0,,7257000.0,790000.0,-25649000.0,0.0,,-128674000.0,372000.0,210790000.0,Nondepository Credit Intermediation,0.0
1292731,-927550000.0,-298.77501,1292731.0,-530646000.0,405106000.0,,,1310542000.0,-927550000.0,-927550000.0,-444259000.0,326726000.0,,-927550000.0,579767000.0,Buffets Holdings Inc,258055000.0,155401000.0,68671000.0,,-730775000.0,,-1938000.0,-730888000.0,-5319000.0,1588450000.0,Full-Service Restaurants,
1109153,-2276000.0,-91.66331,1109153.0,-5012000.0,2130000.0,,,4210000.0,-2276000.0,-2276000.0,-4890000.0,1141000.0,24000.0,-2276000.0,1938000.0,Inveritech Solutions Inc,1047000.0,414000.0,96000.0,3460000.0,-2274000.0,1.0,-59000.0,-3892000.0,,1076000.0,Business Support Services,0.0
1476170,3892000.0,1.13484,1476170.0,-8537000.0,5952000.0,,,8992000.0,3892000.0,3892000.0,-8335000.0,7209000.0,727000.0,3892000.0,18499000.0,Unilife Corp,4322000.0,4804000.0,2887000.0,,9507000.0,0.0,-649000.0,-49385000.0,-400000.0,3500000.0,Medical Equipment and Supplies Manufacturing,0.0
1526796,,,1526796.0,,,,,,,,791000.0,35381000.0,13678000.0,,126318000.0,Ignite Restaurant Group Inc,,,5110000.0,,67678000.0,0.0,,,,273359000.0,Full-Service Restaurants,1.0
1168213,197276000.0,1.97225,1168213.0,129197000.0,197387000.0,,,316893000.0,197276000.0,197276000.0,202453000.0,0.0,,197276000.0,514169000.0,ARO Liquidation Inc,-111927000.0,284687000.0,111927000.0,1075750000.0,197276000.0,0.0,-35002000.0,543911000.0,35451000.0,1590883000.0,Clothing Stores,1.0
1165921,3047000.0,0.11818,1165921.0,-1010000.0,1154000.0,,,1154000.0,3047000.0,3047000.0,-1651000.0,200000.0,,3047000.0,6538000.0,Law Enforcement Associates Corp,-125000.0,3101000.0,325000.0,3090000.0,5386000.0,0.0,-215000.0,-973000.0,216000.0,6666000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1097081,48142000.0,9.89324,1097081.0,7889000.0,,,,637179000.0,48142000.0,48142000.0,,89973000.0,,48142000.0,689501000.0,1st Centennial Bancorp,,,,4930000.0,52322000.0,0.0,,21921000.0,,,Depository Credit Intermediation,1.0
1119190,,,1119190.0,,,,,,,,,,,,,Tesoro Enterprises Inc,,,,660000.0,,1.0,,,,,Lumber and Other Construction Materials Merchant Wholesalers,0.0
1282648,98698000.0,838.27077,1282648.0,-1250000.0,65925000.0,,,481544000.0,98698000.0,98698000.0,10665000.0,335747000.0,18948000.0,98698000.0,580242000.0,Halcon Resources Corp,328874000.0,31490000.0,6873000.0,69140000.0,98698000.0,0.0,,-28988000.0,,82304000.0,Oil and Gas Extraction,0.0
1291983,-8388000.0,-0.24378,1291983.0,-12712000.0,14915000.0,,,181773000.0,-8388000.0,-8388000.0,1172000.0,169717000.0,1841000.0,-8388000.0,173386000.0,Baseline Oil & Gas Corp,150802000.0,25112000.0,18915000.0,,-8388000.0,0.0,,-34677000.0,2069000.0,11609000.0,Oil and Gas Extraction,1.0
1112263,-64838000.0,-1.96643,1112263.0,-48727000.0,54158000.0,,,108535000.0,-64838000.0,-64838000.0,-56632000.0,14043000.0,17916000.0,-64838000.0,63607000.0,FPC I Corp,-1960000.0,37311000.0,16003000.0,30000.0,-44928000.0,1.0,2986000.0,-497486000.0,,113724000.0,Other Investment Pools and Funds,0.0
1394487,,,1394487.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-2,,,,,,,,,,,,
859735,-81979000.0,-9.10665,859735.0,-9452000.0,41488000.0,,,101840000.0,-81979000.0,-81979000.0,-2338000.0,96445000.0,,-81979000.0,19861000.0,Gardenburger Inc,96432000.0,11118000.0,13000.0,,-81979000.0,0.0,2603000.0,-105668000.0,562000.0,46055000.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,1.0
106618,-173754000.0,-173.754,106618.0,-20771000.0,179716000.0,,,511134000.0,-173754000.0,-173754000.0,22715000.0,359372000.0,,-173754000.0,441589000.0,Handy & Harman Ltd,353282000.0,194707000.0,6090000.0,97430000.0,-69545000.0,0.0,13826000.0,-434121000.0,,637866000.0,Nonferrous Metal (except Aluminum) Production and Processing,1.0
1356505,105000.0,0.00159,1356505.0,-4845000.0,1573000.0,,,1575000.0,105000.0,105000.0,-4893000.0,244000.0,91000.0,105000.0,1890000.0,Surfect Holdings Inc,232000.0,1271000.0,12000.0,1450000.0,315000.0,0.0,-503000.0,-12515000.0,43000.0,0.0,Industrial Machinery Manufacturing,1.0
1337885,82585000.0,2.66176,1337885.0,-2335000.0,53165000.0,,,63356000.0,82585000.0,82585000.0,-18493000.0,2415000.0,,82585000.0,160531000.0,dELiA*s Inc,-8984000.0,65553000.0,11399000.0,68440000.0,97175000.0,0.0,-11416000.0,411000.0,,201557000.0,Clothing Stores,1.0
1045309,-554100000.0,-7.73581,1045309.0,113300000.0,521100000.0,,,4258000000.0,-554100000.0,-554100000.0,113800000.0,5000000.0,,-554100000.0,3908400000.0,W. R. Grace & Co,-500600000.0,1637900000.0,578800000.0,430780000.0,-349600000.0,1.0,-28700000.0,-368100000.0,16100000.0,3115200000.0,Other Chemical Product and Preparation Manufacturing,0.0
790414,103828000.0,7.81663,790414.0,-12433000.0,74084000.0,,,220049000.0,103828000.0,103828000.0,-10097000.0,125653000.0,15173000.0,103828000.0,331994000.0,Gottschalks Inc,121621000.0,179375000.0,4032000.0,2260000.0,111945000.0,0.0,20617000.0,35473000.0,,636418000.0,Department Stores,1.0
1074663,,,1074663.0,,,,,,,,,,,,,StarPower ON Systems Inc,,,,,,,,,,,Software Publishers,
1385205,,,1385205.0,,,,,,,,,,,,,Banc of America Funding 2007-1 Trust,,,,,,,,,,,Other Investment Pools and Funds,
946090,64570000.0,10.16593,946090.0,-10063000.0,,,,1182252000.0,64570000.0,64570000.0,,178240000.0,,64570000.0,1246822000.0,Capital Trust Holdings Inc,,,,4650000.0,64570000.0,0.0,,9603000.0,,,Depository Credit Intermediation,1.0
1430996,,,1430996.0,,,,,,,,,,,,,Structured Adjustable Rate Mortgage Loan Trust Series 2008-1,,,,,,,,,,,,
1062613,1117143000.0,20.77995,1062613.0,32828000.0,225045000.0,,,819010000.0,1117143000.0,1117143000.0,119518000.0,12000000.0,233231000.0,1117143000.0,1938172000.0,FairPoint Communications Inc,-25090000.0,250938000.0,37090000.0,,1119162000.0,0.0,,634241000.0,,1197465000.0,Wired Telecommunications Carriers,1.0
1303849,-32792000.0,-2.124,1303849.0,-18882000.0,98670000.0,,,221689000.0,-32792000.0,-32792000.0,-16565000.0,46279000.0,3625000.0,-32792000.0,204477000.0,Avantair Inc,41568000.0,68518000.0,19150000.0,11470000.0,-17212000.0,0.0,327000.0,-76967000.0,1642000.0,108874000.0,Nonscheduled Air Transportation,1.0
1303849,,,1379695.0,,,,,,,,,,,,,,,,,,,,,,,,,
865570,546849000.0,82.41511,865570.0,-35337000.0,299572000.0,,,343751000.0,546849000.0,546849000.0,-88068000.0,0.0,,546849000.0,1084320000.0,THQ Inc,-317504000.0,696077000.0,317504000.0,280970000.0,740569000.0,0.0,-9622000.0,244018000.0,30635000.0,1030467000.0,Software Publishers,1.0
1310094,-105897300.0,-1.9573,1238554.0,-60791620.0,87309630.0,,,114152890.0,-105897300.0,-105897300.0,-37157140.0,60705410.0,,-105897300.0,16311980.0,Accentia Biopharmaceuticals Inc,66413810.0,7978230.0,1229090.0,6290000.0,-97840910.0,0.0,1050290.0,-301146050.0,-2959570.0,14271490.0,Scientific Research and Development Services,1.0
1310094,,,1251570.0,,,,,,,,,,,,,,,,,,,,,,,,,
1310094,,,1310094.0,,,,,,,,,,,,,,,,,,,,,,,,,
1096560,1912000.0,0.02365,1096560.0,-24362000.0,3160000.0,,,6308000.0,1912000.0,1912000.0,-19157000.0,2968000.0,,1912000.0,9102000.0,SulphCo Inc,-4462000.0,7873000.0,7430000.0,,2794000.0,0.0,,-119988000.0,,0.0,Support Activities for Mining,1.0
949876,-3015000.0,-0.51284,949876.0,-20998000.0,9088000.0,,,9088000.0,-3015000.0,-3015000.0,-11497000.0,3414000.0,,-3015000.0,6176000.0,North American Scientific Inc,2805000.0,5249000.0,609000.0,1910000.0,-2912000.0,0.0,-186000.0,-148518000.0,157000.0,11428000.0,Pharmaceutical and Medicine Manufacturing,1.0
914384,79485000.0,3.53572,914384.0,-153028000.0,306382000.0,,,352981000.0,79485000.0,79485000.0,-131727000.0,264689000.0,0.0,79485000.0,432466000.0,Dan River Inc,263059000.0,227195000.0,1630000.0,,79485000.0,0.0,2863000.0,-119340000.0,,477448000.0,Fabric Mills,1.0
868725,-7084000.0,-0.42499,708730.0,-59334000.0,93042000.0,,,211829000.0,-7084000.0,-7084000.0,-50476000.0,115640000.0,1184000.0,-7084000.0,204745000.0,Rentech Inc,33550000.0,114526000.0,82090000.0,113350000.0,-7084000.0,0.0,-4183000.0,-249255000.0,-4016000.0,217293000.0,Support Activities for Forestry,1.0
868725,,,868725.0,,,,,,,,,,,,,,,,,,,,,,,,,
1476719,,,1476719.0,,,,,,,,,,,,,Crumbs Bake Shop Inc,,,,,,1.0,,,,,Specialty Food Stores,0.0
311871,120425000.0,7.35951,311871.0,45319000.0,102504000.0,,,541594000.0,120425000.0,120425000.0,56617000.0,320950000.0,,120425000.0,662019000.0,Pope and Talbot Inc,301892000.0,258336000.0,19058000.0,10000.0,120425000.0,1.0,-3327000.0,76509000.0,,841140000.0,"Pulp, Paper, and Paperboard Mills",0.0
356591,19456000.0,0.70409,356591.0,-6817000.0,1265000.0,,,1265000.0,19456000.0,19456000.0,-7305000.0,0.0,,19456000.0,21434000.0,Neurologix Inc,-20067000.0,20575000.0,20157000.0,6940000.0,20169000.0,0.0,,-36156000.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
356591,,,1170857.0,,,,,,,,,,,,,,,,,,,,,,,,,
1410177,,,1410177.0,,,,,,,,,,,,,Renaissance Home Equity Loan Trust 2007-3,,,,,,,,,,,,
1400323,,,1400323.0,,,,,,,,,,,,,American Home Mortgage Assets Trust 2007-4,,,,,,,,,,,,
1021010,434747000.0,15.23068,1021010.0,6572000.0,51722000.0,,,339729000.0,434747000.0,434747000.0,21492000.0,260000000.0,91718000.0,434747000.0,774505000.0,Edge Petroleum Corp,252866000.0,53984000.0,7163000.0,,434776000.0,0.0,,12654000.0,3712000.0,,Other Investment Pools and Funds,1.0
1393861,,,1393861.0,,,,,,,,,,,,,American Home Mortgage Investment Trust 2007-1,,,,,,,,,,,,
1020676,-3551000.0,-0.01485,1020676.0,-2674000.0,4288000.0,,,4372000.0,-3551000.0,-3551000.0,-2674000.0,3151000.0,,-3551000.0,1410000.0,Atmospheric Glow Technologies Inc,3126000.0,366000.0,25000.0,,-2962000.0,0.0,,-9259000.0,-49000.0,1847000.0,Household Appliance Manufacturing,1.0
1326428,,,1326428.0,,,,,,,,,,,,,Roan Resources Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1735828,249512000.0,8.40932,1735828.0,-55662000.0,43457000.0,,,225848000.0,249512000.0,249512000.0,36680000.0,110000000.0,28415000.0,249512000.0,481578000.0,Legacy Reserves Inc,100463000.0,33558000.0,9604000.0,289300000.0,255730000.0,1.0,,,-611000.0,112236000.0,Oil and Gas Extraction,0.0
1393631,11790.0,0.00123,1393631.0,-34200.0,430.0,,,430.0,11790.0,11790.0,-34200.0,0.0,,11790.0,12210.0,Xhibit Corp,-12010.0,12210.0,12010.0,490000.0,11790.0,0.0,,-61180.0,-4300.0,0.0,Electronic Shopping and Mail-Order Houses,1.0
1362659,-2629740.0,-0.16512,1362659.0,-4580000.0,1332000.0,,,3214000.0,-2629740.0,-2629740.0,-4568000.0,1882000.0,44000.0,-2629740.0,1013930.0,Tetragenex Pharmaceuticals Inc,1354000.0,562000.0,528000.0,640000.0,-2201000.0,0.0,,-103993000.0,,0.0,Pharmaceutical and Medicine Manufacturing,1.0
764794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925178,-876895000.0,-27.54067,925178.0,-622398000.0,1038374000.0,,,1519346000.0,-876895000.0,-876895000.0,-466106000.0,883366000.0,2649000.0,-876895000.0,663325000.0,Movie Gallery Inc,822054000.0,271936000.0,61312000.0,149730000.0,-856021000.0,0.0,-8723000.0,-1066000000.0,-24019000.0,2452445000.0,Consumer Goods Rental,1.0
1016900,-25330000.0,-2.52971,1016900.0,-5276000.0,40643000.0,,,40643000.0,-25330000.0,-25330000.0,103000.0,20258000.0,1734000.0,-25330000.0,50846000.0,Applied Natural Gas Fuels Inc,20258000.0,4391000.0,0.0,,10203000.0,0.0,48000.0,-15535000.0,,26068000.0,Oil and Gas Extraction,1.0
1084103,-9902000.0,-0.28861,1084103.0,-4035000.0,8329000.0,,,8329000.0,-9902000.0,-9902000.0,-3707000.0,1208000.0,819000.0,-9902000.0,7812000.0,NetWolves Corp,5325000.0,3340000.0,1027000.0,,-517000.0,0.0,55000.0,-85302000.0,,17409000.0,Computer Systems Design and Related Services,1.0
796486,-15675404000.0,-61.77553,796486.0,34663000.0,1606859000.0,,,21019853000.0,-15675404000.0,-15675404000.0,223722000.0,869184000.0,945338000.0,-15675404000.0,12874010000.0,Adelphia Communications Corp,551049000.0,619562000.0,389839000.0,,-8145843000.0,0.0,,-20187028000.0,-42691000.0,4364570000.0,Other Investment Pools and Funds,1.0
1159154,412751000.0,11.33696,1159154.0,82758000.0,276693000.0,,,2346992000.0,412751000.0,412751000.0,230278000.0,1913580000.0,106594000.0,412751000.0,2773078000.0,Republic Airways Holdings Inc,1749576000.0,253677000.0,164004000.0,364590000.0,426086000.0,0.0,-11419000.0,278336000.0,11299000.0,1292677000.0,Scheduled Air Transportation,1.0
1357361,,,1357361.0,,,,,,,,,,,,,Atlas America Public 15-2006 B LP,,,,,,,,,,,,
1425319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122380,-72430000.0,-3.40847,1122380.0,-80349000.0,45283000.0,,,163177000.0,-72430000.0,-72430000.0,-13993000.0,23556000.0,,-72430000.0,96048000.0,Osiris Corp,19756000.0,67509000.0,3800000.0,220000.0,-67129000.0,1.0,-2969000.0,-79398000.0,6735000.0,73990000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",0.0
757011,1854000000.0,18.71763,757011.0,76000000.0,567000000.0,,,2428000000.0,1854000000.0,1854000000.0,165000000.0,1238000000.0,,1854000000.0,4654000000.0,USG Corp,941000000.0,1284000000.0,297000000.0,797200000.0,2226000000.0,0.0,7000000.0,-196000000.0,-60000000.0,5202000000.0,Lime and Gypsum Product Manufacturing,0.0
1006837,-489231000.0,-3.40613,1006837.0,15736000.0,245216000.0,,,907943000.0,-489231000.0,-489231000.0,38339000.0,673903000.0,26917000.0,-489231000.0,460403000.0,HC2 Holdings Inc,592621000.0,223892000.0,81282000.0,,-447540000.0,1.0,,-1074778000.0,-2652000.0,829342000.0,Wired Telecommunications Carriers,0.0
1166365,-21953000.0,-1.97477,1166365.0,-6307000.0,193480000.0,,,997775000.0,-21953000.0,-21953000.0,45647000.0,543554000.0,,-21953000.0,1103408000.0,Paperweight Development Corp,498716000.0,334619000.0,44838000.0,,105633000.0,,4317000.0,-80086000.0,,863397000.0,Converted Paper Product Manufacturing,
786765,,,786765.0,,,,,,,,7805000.0,,2218000.0,,,Butler International Inc,,,,1030000.0,,0.0,,,,312784000.0,Employment Services,1.0
935724,2512962000.0,30.97827,935724.0,-915326000.0,,,,2557478000.0,2512962000.0,2512962000.0,-1255204000.0,496593000.0,,2512962000.0,5070440000.0,PMI Group Inc,,,,,2512962000.0,1.0,,2660695000.0,,,Insurance Carriers,0.0
772349,-61917000.0,-17.2071,772349.0,-111428000.0,,,,1030955000.0,-61917000.0,-61917000.0,-179722000.0,893312000.0,,-61917000.0,1042870000.0,American Business Financial Services Inc,892496000.0,,910000.0,0.0,11915000.0,0.0,,-98324000.0,,91740000.0,Nondepository Credit Intermediation,1.0
1334978,314559000.0,0.88485,1334978.0,265251000.0,921292000.0,,,3952874000.0,314559000.0,314559000.0,555258000.0,2682021000.0,399483000.0,314559000.0,5935604000.0,Clear Channel Outdoor Holdings Inc,2762988000.0,1607107000.0,134897000.0,2187540000.0,1982730000.0,1.0,,427391000.0,93383000.0,3281836000.0,"Advertising, Public Relations, and Related Services",0.0
1064728,2519700000.0,139.96281,1064728.0,261500000.0,1570200000.0,,,6571500000.0,2519700000.0,2519700000.0,599700000.0,3273100000.0,346300000.0,2519700000.0,9091200000.0,Peabody Energy Corp,3228500000.0,1310500000.0,45300000.0,,2519700000.0,1.0,-60900000.0,941400000.0,,4523800000.0,Coal Mining,0.0
1391525,,,1391525.0,,,,,,,,,,,,,HarborView Mortgage Loan Trust 2007-2,,,,,,,,,,,,
1016933,345097000.0,6.74918,1016933.0,92280000.0,,,,11313580000.0,345097000.0,345097000.0,,3558407000.0,,345097000.0,11930750000.0,R&G Financial Corp,,,,48460000.0,617172000.0,0.0,,249208000.0,,,Depository Credit Intermediation,1.0
32272,48689000.0,2.23676,32272.0,-54292000.0,38781000.0,,,45964000.0,48689000.0,48689000.0,-54928000.0,10720000.0,1893000.0,48689000.0,111801000.0,Three-Five Systems Inc,-5478000.0,65681000.0,16198000.0,,65837000.0,0.0,3755000.0,-133730000.0,,158947000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1093207,9660000.0,27.44864,1093207.0,-7527000.0,6009000.0,,,6062000.0,9660000.0,9660000.0,-11134000.0,2024000.0,1120000.0,9660000.0,18837000.0,Crossroads Systems Inc,-5062000.0,13293000.0,7086000.0,9010000.0,12775000.0,0.0,49000.0,,-333000.0,21898000.0,Computer and Peripheral Equipment Manufacturing,1.0
1004740,100474000.0,9.2992,1004740.0,-3616000.0,,,,1967012000.0,100474000.0,100474000.0,,165357000.0,,100474000.0,2108739000.0,Capital Corp of West,,,,10170000.0,141727000.0,0.0,,74757000.0,,,Depository Credit Intermediation,1.0
1294382,,,1294382.0,,,,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,
