Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1316826,1316826.0,,,1400000.0,,,,,Pharmaceutical and Medicine Manufacturing,,Synova Healthcare Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1421182,1421182.0,,,,,,,,Converted Paper Product Manufacturing,,Verso Corp,,,,0.0,,,1343100000.0,,,,138300000.0,,1.0,,,-35200000.0,
931457,101943.0,4198000.0,-9645000.0,12680000.0,18612000.0,30449000.0,491000.0,36144000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-635000.0,Universal Automotive Industries Inc,238000.0,-1234000.0,18377000.0,1.0,,0.5104,69856000.0,4198000.0,4682000.0,,,4198000.0,0.0,31462000.0,4198000.0,1841000.0,13261000.0
931457,931457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300744,1300744.0,,,,,,,,Footwear Manufacturing,,Skins Inc,,,,1.0,,,,,,,,,0.0,,,,
1253710,1253710.0,,,3560000.0,,,-12000.0,,Other Investment Pools and Funds,,Cano Petroleum Inc,,3000.0,,1.0,,,0.0,,,,0.0,,0.0,,,-12000.0,
1253710,1376591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1253710,1342585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406081,1406081.0,,,,,,,,Depository Credit Intermediation,,Guaranty Financial Group Inc,,,,1.0,,,,,,,,,0.0,,,,
1299716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094026,1094026.0,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,Art Advanced Research Technologies Inc,,,,,,,,,,,,,,,,,
1372326,1372326.0,,,,,,-571000.0,,Support Activities for Mining,-33000.0,Superior Offshore International Inc,,,,1.0,,,10699000.0,,,,414000.0,,0.0,,,-510000.0,
1297720,1297720.0,-123601000.0,-107989000.0,,2070000.0,47906000.0,-59806000.0,318289000.0,Coal Mining,-233000.0,James River Coal Co,4890000.0,15016000.0,-2820000.0,1.0,,-8.39927,304052000.0,-123601000.0,-123601000.0,,,-123601000.0,0.0,441890000.0,-123601000.0,-42779000.0,38897000.0
1321099,1321099.0,,,,,,,,Computer Systems Design and Related Services,,DigitalPost Interactive Inc,,,,1.0,,,,,,,,,0.0,,,,
753048,753048.0,3743000.0,-29096000.0,3060000.0,3409000.0,11259000.0,-3352000.0,11780000.0,Plastics Product Manufacturing,,Axion International Holdings Inc,1952000.0,1017000.0,1457000.0,1.0,,18.1699,14973000.0,3743000.0,3743000.0,,482000.0,3743000.0,0.0,8037000.0,3743000.0,-3072000.0,4702000.0
840889,840889.0,656840000.0,550554000.0,6044420000.0,3565644000.0,,166882000.0,8421689000.0,Depository Credit Intermediation,,Doral Financial Corp,,,,1.0,,2437.79691,,656840000.0,1044971000.0,,,656840000.0,0.0,7376718000.0,656840000.0,,
1338095,1338095.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Medpace Research Inc,,,,1.0,,,,,,,,,0.0,,,,
1177070,1177070.0,,,18900000.0,,,,,Depository Credit Intermediation,,Mountain National Bancshares Inc,,,,1.0,,,,,,,,,0.0,,,,
1039184,1039184.0,-13047000.0,-56381000.0,53970000.0,39694000.0,14030000.0,-7103000.0,65405000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Trailer Bridge Inc,2145000.0,-2642000.0,59596000.0,1.0,,-1.33439,75954000.0,-13047000.0,9000000.0,,3383000.0,-13047000.0,0.0,56406000.0,-13047000.0,-4037000.0,20481000.0
944163,944163.0,-5301000.0,-218487000.0,,69000.0,20219000.0,-14448000.0,30828000.0,Communications Equipment Manufacturing,7267000.0,AirNet Communications Corp,3205000.0,-2941000.0,24202000.0,1.0,,-2.22253,23026000.0,-5301000.0,22037000.0,,,-5301000.0,0.0,8792000.0,-5301000.0,-14845000.0,7955000.0
1095792,1095792.0,8787000.0,1825000.0,,2071000.0,4186000.0,-3378000.0,14586000.0,Software Publishers,27000.0,Avalon Digital Marketing Systems Inc,1298000.0,826000.0,773000.0,1.0,,1.47014,24393000.0,8787000.0,8787000.0,,,8787000.0,0.0,5801000.0,8787000.0,-3515000.0,4705000.0
1265107,1265107.0,-462789000.0,-47297000.0,,337973000.0,8688000.0,3760000.0,457313000.0,Investigation and Security Services,,Monitronics International Inc,334000.0,1159000.0,337639000.0,0.0,,-152.03718,126406000.0,-462789000.0,-54830000.0,,59229000.0,-462789000.0,1.0,512143000.0,-462789000.0,29571000.0,20548000.0
1319009,1319009.0,,,31480000.0,,,,,Metal Ore Mining,,Midway Gold Corp,,,,1.0,,,,,,,,,0.0,,,,
75208,75208.0,784149000.0,731201000.0,,1006110000.0,123387000.0,-17620000.0,2034842000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Overseas Shipholding Group Inc,65740000.0,,940370000.0,0.0,,124.47738,297283000.0,784149000.0,784149000.0,,80379000.0,784149000.0,1.0,1250693000.0,784149000.0,56295000.0,46247000.0
944522,944522.0,8864000.0,-103872000.0,,0.0,10438000.0,-12310000.0,10923000.0,Pharmaceutical and Medicine Manufacturing,,Vion Pharmaceuticals Inc,10131000.0,,-10131000.0,1.0,,3.06618,59000.0,8864000.0,8864000.0,,,8864000.0,0.0,2059000.0,8864000.0,-13021000.0,2059000.0
1403085,1403085.0,,,,,,,,Electronic Shopping and Mail-Order Houses,,JRjr33 Inc,,,,0.0,,,,,,,,,1.0,,,,
1351197,1351197.0,,,,,,-6120000.0,,Pharmaceutical and Medicine Manufacturing,0.0,Artes Medical Inc,,709000.0,,1.0,,,,,,,,,0.0,,,-3950000.0,
1553588,1553588.0,,,,,,,,"Promoters of Performing Arts, Sports, and Similar Events",,Livestyle Inc,,,,1.0,,,,,,,,,0.0,,,,
1553588,1051253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112412,1112412.0,17571000.0,-8788000.0,80970000.0,738000.0,2243000.0,-4487000.0,21119000.0,Oil and Gas Extraction,,Endeavour International Corp,1175000.0,,-347000.0,0.0,,3.88025,16000.0,17571000.0,17575000.0,,0.0,17571000.0,1.0,3544000.0,17571000.0,-1805000.0,3458000.0
1038217,1038217.0,71036000.0,-232766000.0,,428926000.0,,5459000.0,540224000.0,Residential Building Construction,,Tarragon Corp,18023000.0,,429432000.0,1.0,,3.19844,73339000.0,71036000.0,73733000.0,,16220000.0,71036000.0,0.0,466491000.0,71036000.0,-23159000.0,
859475,859475.0,52160000.0,14581000.0,393970000.0,0.0,59057000.0,-24764000.0,70123000.0,Semiconductor and Other Electronic Component Manufacturing,872000.0,Trident Microsystems Inc,49867000.0,1265000.0,-49790000.0,1.0,,1.24235,52752000.0,52160000.0,52160000.0,,,52160000.0,0.0,17963000.0,52160000.0,-19792000.0,17886000.0
840216,840216.0,159900000.0,20500000.0,109820000.0,9800000.0,,1700000.0,187600000.0,Residential Building Construction,,California Coastal Communities Inc,9200000.0,,600000.0,1.0,,15.89686,32800000.0,159900000.0,159900000.0,,,159900000.0,0.0,27700000.0,159900000.0,900000.0,
1325118,1325118.0,,,,,,,,,,Parent Co,,,,,,,,,,,,,,,,,
1025707,1025707.0,-2509000.0,-27387000.0,4990000.0,998000.0,1561000.0,-10991000.0,2814000.0,Computer Systems Design and Related Services,,Incentra Solutions Inc,394000.0,-286000.0,604000.0,0.0,,-0.6016,9811000.0,-2509000.0,-1443000.0,,1292000.0,-2509000.0,0.0,4257000.0,-2509000.0,-8486000.0,3885000.0
944136,944136.0,,,,,,,,Limited-Service Eating Places,,Tc Global Inc,,,,1.0,,,,,,,,,0.0,,,,
773603,773603.0,,,,,,,,,,Vitroseal Inc,,,,,,,,,,,,,,,,,
773318,773318.0,,,2290000.0,,,,,Semiconductor and Other Electronic Component Manufacturing,,Veritec Inc,,,,0.0,,,,,,,,,1.0,,,,
1093207,1093207.0,35258000.0,-147471000.0,67120000.0,0.0,37278000.0,-6447000.0,40865000.0,Computer and Peripheral Equipment Manufacturing,727000.0,Crossroads Systems Inc,31377000.0,-2692000.0,-31377000.0,1.0,,115.75181,33143000.0,35258000.0,35258000.0,,173000.0,35258000.0,0.0,5607000.0,35258000.0,-6677000.0,5607000.0
772349,772349.0,-77222000.0,13104000.0,12670000.0,960410000.0,,-29902000.0,1159351000.0,Nondepository Credit Intermediation,,American Business Financial Services Inc,36590000.0,,923820000.0,1.0,,-23.82233,238347000.0,-77222000.0,42069000.0,,,-77222000.0,0.0,1117282000.0,-77222000.0,-49020000.0,
1004980,1004980.0,3613000000.0,-1878000000.0,12046670000.0,11051000000.0,9493000000.0,-874000000.0,33060000000.0,"Electric Power Generation, Transmission and Distribution",62000000.0,PG&E Corp,3532000000.0,175000000.0,7999000000.0,0.0,,9.46628,,3613000000.0,3613000000.0,,1196000000.0,3613000000.0,1.0,29447000000.0,3613000000.0,3954000000.0,9273000000.0
1270597,1270597.0,-389849000.0,-18519000.0,,467138000.0,147645000.0,-16442000.0,574168000.0,Basic Chemical Manufacturing,-4654000.0,Merisant Co,8833000.0,-4338000.0,458305000.0,,,-3898490.0,352301000.0,-389849000.0,-24692000.0,,22161000.0,-389849000.0,,598860000.0,-389849000.0,66671000.0,98594000.0
1457737,1457737.0,,,,,,,,Radio and Television Broadcasting,,iheartmedia Capital I LLC,,,,,,,,,,,,,,,,,
1016177,1016177.0,-570181000.0,-127403000.0,,1106731000.0,655166000.0,43102000.0,1936933000.0,Motor Vehicle Parts Manufacturing,-4894000.0,DURA Automotive Systems LLC,143237000.0,,1018744000.0,1.0,,-31.24127,2360323000.0,-570181000.0,260052000.0,,989000.0,-570181000.0,0.0,1676881000.0,-570181000.0,167101000.0,443103000.0
1156216,1156216.0,,,,,,,,,,Colorado 2001D LP,,,,,,,,,,,,,,,,,
314606,314606.0,-86689000.0,-119759000.0,4750000.0,64029000.0,4514000.0,-13934000.0,7373000.0,"Architectural, Engineering, and Related Services",,Geokinetics Inc,2417000.0,1669000.0,61612000.0,1.0,,-45.64453,22705000.0,-86689000.0,-86689000.0,,3299000.0,-86689000.0,0.0,94062000.0,-86689000.0,-3101000.0,38499000.0
1294476,1294476.0,,,,,,,,,,Atlas America Public 14 2004 L P,,,,,,,,,,,,,,,,,
1294476,1327071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400891,1400891.0,,,,,,,,Radio and Television Broadcasting,,iHeartMedia Inc,,,,0.0,,,,,,,,,1.0,,,,
1568079,1568079.0,,,,,,,,Oil and Gas Extraction,,PetroShare Corp,,,,0.0,,,,,,,,,1.0,,,,
1072765,1072765.0,-162289000.0,-179320000.0,,175981000.0,32426000.0,-97096000.0,114867000.0,Offices of Dentists,-828000.0,Interdent Inc,3041000.0,-2943000.0,184629000.0,,,-40.94123,250064000.0,-162289000.0,-89929000.0,,4035000.0,-162289000.0,,204796000.0,-162289000.0,17464000.0,196985000.0
107681,107681.0,936692000.0,894137000.0,,335826000.0,1473454000.0,239230000.0,2790431000.0,Grocery Stores,16375000.0,Winn-Dixie Stores Inc,146703000.0,21569000.0,189123000.0,1.0,,,11026428000.0,936692000.0,1028504000.0,,,936692000.0,0.0,1761927000.0,936692000.0,303145000.0,1018730000.0
931702,931702.0,134836000.0,240911000.0,,119231000.0,143364000.0,58196000.0,607245000.0,Offices of Dentists,-3683000.0,OCA Inc,7522000.0,,111709000.0,1.0,,2.68753,439606000.0,134836000.0,442860000.0,,22924000.0,134836000.0,0.0,164385000.0,134836000.0,99487000.0,53844000.0
1061822,1061822.0,,,,,,,,,,Composite Solutions Inc,,,,,,,,,,,,,,,,,
935493,935493.0,-15350000.0,-348766000.0,,24994000.0,24831000.0,-54306000.0,35723000.0,Communications Equipment Manufacturing,12664000.0,Azzurra Holding Corp,861000.0,440000.0,24133000.0,1.0,,-13.38519,29686000.0,-15350000.0,-15350000.0,,0.0,-15350000.0,0.0,51073000.0,-15350000.0,-43011000.0,26607000.0
1076700,1076700.0,,,,,,,,Other Information Services,,Piksel Inc,,,,0.0,,,,,,,,,1.0,,,,
1125052,1125052.0,,,,,,,,Software Publishers,,HALO Technology Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1076462,1076462.0,-629000.0,-15473000.0,18600000.0,280000.0,48000.0,-4236000.0,129000.0,Other Information Services,,Alphatrade.Com,30000.0,,252000.0,1.0,,-0.06692,514000.0,-629000.0,-627000.0,,,-629000.0,0.0,756000.0,-629000.0,-4187000.0,756000.0
1076930,1076930.0,241014000.0,-41270000.0,466480000.0,0.0,208738000.0,-27724000.0,297088000.0,Semiconductor and Other Electronic Component Manufacturing,19632000.0,Novanta Inc,112632000.0,,-112632000.0,0.0,,17.72791,159070000.0,241014000.0,254481000.0,,5135000.0,241014000.0,1.0,42607000.0,241014000.0,-37295000.0,36603000.0
1133324,1133324.0,,,,,,,,,,Inphonic Inc,,,,,,,,,,,,,,,,,
1434621,1434621.0,,,,,,,,Nondepository Credit Intermediation,,LendingTree Inc,,,,0.0,,,,,,,,,1.0,,,,
1575360,1575360.0,,,,,,,,Florists,,FTD Companies Inc,,,,0.0,,,,,,,,,1.0,,,,
1051379,1051379.0,110347000.0,87105000.0,397140000.0,242882000.0,,16308000.0,2009047000.0,Depository Credit Intermediation,,Midwest Banc Holdings Inc,,,,1.0,,6.83093,,110347000.0,114951000.0,,,110347000.0,0.0,1894096000.0,110347000.0,,
812708,812708.0,391657000.0,227689000.0,,236909000.0,190262000.0,-194307000.0,965210000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",34887000.0,Wellman Inc,0.0,1522000.0,236909000.0,1.0,,12.28967,1013968000.0,391657000.0,426698000.0,,,391657000.0,0.0,538512000.0,391657000.0,45688000.0,178356000.0
1169709,1169709.0,161000.0,145000.0,32620000.0,0.0,224000.0,78000.0,267000.0,Employment Services,,World Health Alternatives Inc,65000.0,36000.0,-65000.0,1.0,,0.00488,2797000.0,161000.0,161000.0,,,161000.0,0.0,106000.0,161000.0,149000.0,106000.0
1169709,1170453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100202,1100202.0,996000.0,-1977000.0,3060000.0,909000.0,740000.0,-773000.0,1966000.0,Software Publishers,,Lenco Mobile Inc,625000.0,-716000.0,284000.0,1.0,,204.09836,0.0,996000.0,996000.0,,1000.0,996000.0,0.0,968000.0,996000.0,-528000.0,59000.0
1310067,1310067.0,-301000000.0,-1835000000.0,2146610000.0,1269000000.0,6102000000.0,-3219000000.0,11238000000.0,Department Stores,-168000000.0,Sears Holdings Corp,613000000.0,401000000.0,656000000.0,0.0,,-0.57983,29352000000.0,-301000000.0,-301000000.0,,,-301000000.0,1.0,11539000000.0,-301000000.0,-2674000000.0,2120000000.0
1082084,1082084.0,,,,,,,,Insurance Carriers,,Brooke Capital Corp,,,,1.0,,,,,,,,,0.0,,,,
1022974,1022974.0,111722000.0,-295087000.0,,58523000.0,102146000.0,-131886000.0,213417000.0,Scientific Research and Development Services,,DGI Resolution Inc,87244000.0,,-28721000.0,1.0,,2.0865,41065000.0,111722000.0,125246000.0,,,111722000.0,0.0,88171000.0,111722000.0,-132022000.0,31638000.0
861955,861955.0,,,,,,,,Depository Credit Intermediation,,CIB Marine Bancshares Inc,,,,0.0,,,,,,,,,1.0,,,,
1024126,1024126.0,48903000.0,,19550000.0,69003000.0,12295000.0,-9559000.0,156756000.0,Pharmaceutical and Medicine Manufacturing,,Pernix Therapeutics Holdings Inc,7990000.0,-690000.0,81013000.0,0.0,,124.04058,20429000.0,48903000.0,68903000.0,,0.0,48903000.0,0.0,87853000.0,48903000.0,3936000.0,18850000.0
1283683,1283683.0,4496000.0,3934000.0,,356984000.0,,7711000.0,429895000.0,Lessors of Real Estate,,HomeBanc Corp,1722000.0,2799000.0,355283000.0,,,0.15801,89516000.0,4496000.0,44891000.0,,4722000.0,4496000.0,,385004000.0,4496000.0,13389000.0,
806624,806624.0,70347000.0,-16122000.0,,56797000.0,90838000.0,-4616000.0,162070000.0,Fabric Mills,-11388000.0,Delta Woodside Industries Inc,781000.0,,56016000.0,1.0,,12.00027,177193000.0,70347000.0,70806000.0,,,70347000.0,0.0,91264000.0,70347000.0,9416000.0,50790000.0
23778,23778.0,,,160000.0,,,,,Basic Chemical Manufacturing,,Convergence Ethanol Inc,,,,1.0,,,,,,,,,0.0,,,,
1394954,1394954.0,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,GT Advanced Technologies Inc,,,,0.0,,,,,,,,,1.0,,,,
894544,894544.0,,,10000.0,,,,,Oil and Gas Extraction,,Chancellor Group Inc,,,,0.0,,,,,,,,,1.0,,,,
884719,884719.0,-2040000.0,-61323000.0,,3912000.0,5473000.0,-5957000.0,12034000.0,Software Publishers,1659000.0,Focus Enhancements Inc,1310000.0,-1795000.0,2602000.0,1.0,,-0.05497,17312000.0,-2040000.0,4244000.0,,603000.0,-2040000.0,0.0,7790000.0,-2040000.0,-5744000.0,3922000.0
884719,1362091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003429,1003429.0,-41847000.0,-54188000.0,9280000.0,49475000.0,22997000.0,-12859000.0,55318000.0,Other Fabricated Metal Product Manufacturing,1366000.0,Reunion Industries Inc,807000.0,,48668000.0,0.0,,-2.57069,55187000.0,-41847000.0,-30840000.0,,,-41847000.0,1.0,86158000.0,-41847000.0,-2460000.0,80796000.0
1166365,1166365.0,160910000.0,-541000.0,,363873000.0,248798000.0,10092000.0,960162000.0,Converted Paper Product Manufacturing,16500000.0,Paperweight Development Corp,24390000.0,,339483000.0,,,13.88688,897973000.0,160910000.0,287926000.0,,,160910000.0,,672236000.0,160910000.0,101421000.0,159092000.0
930835,930835.0,941188000.0,-791770000.0,,6320706000.0,1362254000.0,3000000.0,11092322000.0,"Electric Power Generation, Transmission and Distribution",-4000000.0,Edison Mission Energy,647164000.0,-48000000.0,6097386000.0,,,9411880.0,,941188000.0,1693025000.0,,146000000.0,941188000.0,,9399297000.0,941188000.0,97000000.0,1772558000.0
1291983,1291983.0,,,,,,,,Oil and Gas Extraction,,Baseline Oil & Gas Corp,,,,1.0,,,,,,,,,0.0,,,,
854709,854709.0,-127384000.0,-118096000.0,,341890000.0,127215000.0,-17636000.0,393384000.0,Steel Product Manufacturing from Purchased Steel,-1526000.0,Dayton Superior Corp,1995000.0,-5140000.0,339895000.0,1.0,,-27.97023,379457000.0,-127384000.0,-7267000.0,,944000.0,-127384000.0,0.0,400651000.0,-127384000.0,11487000.0,55621000.0
58361,58361.0,-273739000.0,636674000.0,1942420000.0,305200000.0,114209000.0,78041000.0,1421377000.0,"Newspaper, Periodical, Book, and Directory Publishers",2414000.0,Lee Enterprises Inc,11064000.0,,294136000.0,0.0,,-6.13476,647333000.0,-273739000.0,802156000.0,,45507000.0,-273739000.0,1.0,619221000.0,-273739000.0,137693000.0,141916000.0
22551,22551.0,1050000.0,-7622000.0,88430000.0,41000.0,2100000.0,769000.0,4637000.0,Oil and Gas Extraction,,Tri-Valley Corp,1936000.0,282000.0,-1895000.0,1.0,,0.0535,6175000.0,1050000.0,1263000.0,,34000.0,1050000.0,0.0,3372000.0,1050000.0,846000.0,3345000.0
1005214,1005214.0,1373000.0,-11014000.0,1180000.0,1788000.0,6090000.0,424000.0,9610000.0,Gambling Industries,26000.0,American Wagering Inc,4330000.0,-15000.0,-1126000.0,1.0,,0.1752,11562000.0,1373000.0,2893000.0,,413000.0,1373000.0,0.0,6720000.0,1373000.0,523000.0,5022000.0
1133494,1133494.0,-11000.0,-91000.0,,0.0,4000.0,-42000.0,4000.0,Oil and Gas Extraction,,Foothills Resources Inc,4000.0,,-4000.0,1.0,,-0.00171,,-11000.0,-11000.0,,,-11000.0,0.0,15000.0,-11000.0,-42000.0,15000.0
1274563,1274563.0,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,Helicos Biosciences Corp,,,,1.0,,,,,,,,,0.0,,,,
1450390,1450390.0,,,,,,,,Oil and Gas Extraction,,Bakken Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
944739,944739.0,84006000.0,-204610000.0,208680000.0,114113000.0,194513000.0,-165224000.0,243353000.0,Semiconductor and Other Electronic Component Manufacturing,-1264000.0,TranSwitch Corp,183647000.0,-2113000.0,-69534000.0,0.0,,7.36649,16636000.0,84006000.0,85661000.0,,,84006000.0,1.0,157692000.0,84006000.0,-142703000.0,17730000.0
9779,9779.0,124694000.0,38129000.0,126970000.0,8274000.0,93086000.0,-2835000.0,377407000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",694000.0,Fairchild Corp,52364000.0,-9849000.0,-44090000.0,1.0,,4.95122,19252000.0,124694000.0,135515000.0,,0.0,124694000.0,0.0,241893000.0,124694000.0,-5682000.0,46983000.0
314132,314132.0,104602000.0,-173076000.0,,422316000.0,532467000.0,-16857000.0,954094000.0,Motor Vehicle Body and Trailer Manufacturing,-32197000.0,Fleetwood Enterprises Inc,69776000.0,444000.0,352540000.0,1.0,,2.91087,2070957000.0,104602000.0,110968000.0,,,104602000.0,0.0,843126000.0,104602000.0,25377000.0,348324000.0
797496,797496.0,-161827000.0,-611637000.0,,67800000.0,,-297206000.0,1904836000.0,Insurance Carriers,,Frontier Insurance Group Inc,,,,1.0,,-3.85179,,-161827000.0,-156337000.0,,,-161827000.0,0.0,2061173000.0,-161827000.0,-295033000.0,
1236038,1236038.0,-72404000.0,-73524000.0,142030000.0,2898000.0,17098000.0,-7711000.0,22126000.0,Electronic Shopping and Mail-Order Houses,-2715000.0,Virgil's Tours Inc,4997000.0,455000.0,81410000.0,1.0,,-11.69504,70059000.0,-72404000.0,11105000.0,,,-72404000.0,0.0,11021000.0,-72404000.0,-7165000.0,9919000.0
29834,29834.0,6292000.0,-2146000.0,126940000.0,4250000.0,1032000.0,-108000.0,11954000.0,Oil and Gas Extraction,,Escalera Resources Co,133000.0,,4117000.0,1.0,,0.96481,1255000.0,6292000.0,6292000.0,,501000.0,6292000.0,0.0,5662000.0,6292000.0,-56000.0,1412000.0
57055,57055.0,178039000.0,139341000.0,1273480000.0,17590000.0,213516000.0,28110000.0,352668000.0,Pharmaceutical and Medicine Manufacturing,-5623000.0,Amag Pharma Usa Inc,96288000.0,7127000.0,-78698000.0,1.0,,3.47309,244996000.0,178039000.0,260616000.0,,2321000.0,178039000.0,0.0,92052000.0,178039000.0,42929000.0,75620000.0
57055,1236271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092050,1092050.0,471000.0,-12038000.0,19690000.0,0.0,959000.0,-6106000.0,1188000.0,Pharmaceutical and Medicine Manufacturing,,Microislet Inc,814000.0,,-814000.0,1.0,,0.02079,137000.0,471000.0,483000.0,,,471000.0,0.0,705000.0,471000.0,-6106000.0,705000.0
778423,778423.0,17371000.0,4598000.0,18880000.0,82626000.0,10163000.0,,119934000.0,Traveler Accommodation,,Arlington Hospitality Inc,3970000.0,,78990000.0,1.0,,3.50023,66643000.0,17371000.0,17371000.0,,4029000.0,17371000.0,0.0,102562000.0,17371000.0,3367000.0,19157000.0
821483,821483.0,47903000.0,-27596000.0,,32214000.0,8667000.0,1257000.0,86847000.0,Petroleum and Coal Products Manufacturing,0.0,Par Pacific Holdings Inc,2933000.0,116000.0,29281000.0,0.0,,203.90329,22576000.0,47903000.0,47903000.0,,4999000.0,47903000.0,1.0,38944000.0,47903000.0,1495000.0,15901000.0
1014653,1014653.0,-1000000.0,-9294000.0,1470000.0,641000.0,62000.0,-1105000.0,240000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,WaveTrue Inc,,6000.0,641000.0,1.0,,-0.18309,351000.0,-1000000.0,-939000.0,,,-1000000.0,0.0,1180000.0,-1000000.0,-1086000.0,1180000.0
1452384,1452384.0,,,,,,,,Support Activities for Mining,,Seahawk Drilling Inc,,,,1.0,,,,,,,,,0.0,,,,
1080029,1080029.0,3306000.0,-56437000.0,7800000.0,0.0,3183000.0,-728000.0,3673000.0,Health and Personal Care Stores,,Dougherty's Pharmacy Inc,2950000.0,-152000.0,-2703000.0,0.0,,0.14817,0.0,3306000.0,3306000.0,,18000.0,3306000.0,1.0,367000.0,3306000.0,-1016000.0,120000.0
899647,899647.0,-15672000.0,-18002000.0,19530000.0,220124000.0,30022000.0,-24722000.0,235896000.0,Traveler Accommodation,429000.0,Riviera Holdings Corp,20220000.0,139000.0,199904000.0,1.0,,-1.51441,,-15672000.0,-15672000.0,,17736000.0,-15672000.0,0.0,251568000.0,-15672000.0,4642000.0,28409000.0
1443799,1127269.0,,,,,,,,,,Gener8 Maritime Subsidiary II Inc,,,,,,,,,,,,,,,,,
1443799,1443799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
837472,837472.0,-11199000.0,-47110000.0,0.0,13955000.0,4397000.0,-7623000.0,13236000.0,Computer and Peripheral Equipment Manufacturing,5594000.0,Boundless Corp,4000.0,,13951000.0,1.0,,-1.67009,26843000.0,-11199000.0,-11199000.0,,3262000.0,-11199000.0,0.0,24435000.0,-11199000.0,-7623000.0,14172000.0
1660719,1660719.0,49198000.0,-94356000.0,290570000.0,0.0,50609000.0,-24555000.0,51034000.0,Pharmaceutical and Medicine Manufacturing,,Old API Wind-Down Ltd,50056000.0,,-50056000.0,0.0,,1.74789,,49198000.0,49198000.0,,,49198000.0,0.0,1836000.0,49198000.0,-25595000.0,1836000.0
1301063,1301063.0,,,,,,,,Coal Mining,,Alpha Natural Resources Inc,,,,1.0,,,,,,,,,0.0,,,,
1123028,1123028.0,204259000.0,,,147000000.0,243297000.0,-142420000.0,426678000.0,Computer and Peripheral Equipment Manufacturing,3399000.0,RNI Wind Down Corp,219876000.0,,-72876000.0,1.0,,1.64822,69645000.0,204259000.0,241326000.0,,,204259000.0,0.0,185352000.0,204259000.0,-114106000.0,38352000.0
99321,99321.0,,,,,,,,,,Transcapital Financial Corp,,,,1.0,,,,,,,,,0.0,,,,
1496631,1496631.0,,,,,,,,Depository Credit Intermediation,,First NBC Bank Holding Co,,,,0.0,,,,,,,,,1.0,,,,
1562594,1562594.0,,,,,,,,Software Publishers,,Liquid Holdings Group Inc,,,,0.0,,,,,,,,,1.0,,,,
1173313,1173313.0,8000.0,-22000.0,,30000.0,40000.0,-22000.0,40000.0,Scientific Research and Development Services,-39000.0,American Brivision (Holding) Corp,1000.0,3000.0,29000.0,0.0,,800.0,13000.0,8000.0,8000.0,,,8000.0,1.0,33000.0,8000.0,-20000.0,33000.0
1025953,1025953.0,183257000.0,-12026000.0,981380000.0,1225228000.0,1089091000.0,48761000.0,1452497000.0,Employment Services,,Novation Companies Inc,79742000.0,-2936000.0,1145486000.0,0.0,,34.97298,107143000.0,183257000.0,183257000.0,,,183257000.0,1.0,1269240000.0,183257000.0,46730000.0,1069548000.0
1025953,1408396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051985,1051985.0,,,510000.0,,,-153000.0,,Individual and Family Services,,Flagship Global Health Inc,,,,1.0,,,0.0,,,,,,0.0,,,-142000.0,
1289370,1075250.0,-72488000.0,-100331000.0,,20582000.0,421000.0,-34235000.0,24892000.0,Scientific Research and Development Services,,MetaMorphix Inc,83000.0,831000.0,63963000.0,,,-16.272,7407000.0,-72488000.0,-10402000.0,,12954000.0,-72488000.0,,35292000.0,-72488000.0,-21987000.0,25007000.0
