Instrument,CIK Number,Tangible Book Value - Utility,Retained Earnings (Accumulated Deficit),Market Value for Company,Total Debt,Total Current Assets,"Net Income/Starting Line, Cumulative","Total Assets, Reported",NAICS Industry Group Name,Inventories (CF),Company Common Name,Cash and Short Term Investments,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Delisted Quote Flag,Earnings Before Interest & Taxes (EBIT) (Pvt),Tangible Book Value Per Share,Net Sales,Tangible Book Value - Reported,Total Equity,Pricing Volatility,Depreciation And Amortization,Tangible Book Value - Insurance,Instrument Is Active Flag,Total Liabilities,Tangible Book Value - Banks,Operating Income,Total Current Liabilities
1063262,1063262.0,-2382000.0,-6147000.0,,571000.0,274000.0,-3276000.0,1401000.0,Other Investment Pools and Funds,,Mega Media Group Inc,37000.0,102000.0,548000.0,,,-0.02957,3240000.0,-2382000.0,-2061000.0,,287000.0,-2382000.0,,3462000.0,-2382000.0,-3203000.0,3365000.0
1343611,1343611.0,16312000.0,-6564000.0,9110000.0,58000.0,12978000.0,-6564000.0,17911000.0,Basic Chemical Manufacturing,,Ethanex Energy Inc,12912000.0,,-12368000.0,1.0,,2.54927,0.0,16312000.0,16312000.0,,,16312000.0,0.0,1598000.0,16312000.0,-6803000.0,1066000.0
1284453,1284453.0,,,7840000.0,,,,,Investigation and Security Services,,Visual Management Systems Inc,,,,1.0,,,,,,,,,0.0,,,,
895648,895648.0,,,,,,,,,,GGP Inc,,,,,,,,,,,,,,,,,
100979,100979.0,-2954000.0,-90188000.0,110000.0,1492000.0,5075000.0,6135000.0,10359000.0,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),,Aris Industries Inc,953000.0,1011000.0,539000.0,1.0,,-0.02715,,-2954000.0,-2954000.0,,,-2954000.0,0.0,13313000.0,-2954000.0,-20190000.0,11143000.0
276750,276750.0,4889000.0,-1158000.0,0.0,,,-107000.0,5007000.0,Other Investment Pools and Funds,,Amber Resources Company Of Colorado,,,,1.0,,1.04775,0.0,4889000.0,4889000.0,,,4889000.0,0.0,117000.0,4889000.0,-107000.0,
1275712,1275712.0,,,,,,,333624000.0,Plastics Product Manufacturing,,GSE Holding Inc,13386000.0,,,1.0,,,345647000.0,,76384000.0,,3564000.0,,0.0,,,1230000.0,
1516479,1516479.0,28871000.0,-261233000.0,16810000.0,135000.0,39214000.0,-33208000.0,40689000.0,Scientific Research and Development Services,6000.0,INSYS Therapeutics Inc,38587000.0,4402000.0,-38452000.0,0.0,,20.91041,11000.0,28871000.0,28871000.0,,,28871000.0,1.0,11818000.0,28871000.0,-35735000.0,9577000.0
1045425,1045425.0,942935000.0,-19746000.0,525930000.0,10452191000.0,,77918000.0,12060506000.0,Lessors of Real Estate,,RAIT Financial Trust,99367000.0,,10477148000.0,0.0,,2712.1552,165665000.0,942935000.0,1196404000.0,,4612000.0,942935000.0,1.0,10864102000.0,942935000.0,69900000.0,
701345,701345.0,,,1346520000.0,,,,,Scheduled Air Transportation,,US Airways Group Inc,,,,1.0,,,,,,,,,0.0,,,,
911801,911801.0,-12352000.0,-327787000.0,,2355000.0,431000.0,-6179000.0,443000.0,Converted Paper Product Manufacturing,,Earthshell Corp,348000.0,-34000.0,2007000.0,1.0,,-0.65075,183000.0,-12352000.0,-12352000.0,,3000.0,-12352000.0,0.0,12796000.0,-12352000.0,-5484000.0,11890000.0
2178,2178.0,74368000.0,62253000.0,108400000.0,3000000.0,241790000.0,10483000.0,289287000.0,Petroleum and Petroleum Products Merchant Wholesalers,3742000.0,Adams Resources & Energy Inc,20668000.0,-27682000.0,-17668000.0,0.0,,17.63278,2246603000.0,74368000.0,74368000.0,,9485000.0,74368000.0,1.0,214919000.0,74368000.0,14967000.0,206582000.0
726513,726513.0,-4658835000.0,3138313000.0,,5005218000.0,1346430000.0,593995000.0,13400772000.0,Radio and Television Broadcasting,5310000.0,Tribune Media Co,174686000.0,,4830532000.0,0.0,,-19.47613,5443564000.0,-4658835000.0,4319616000.0,,224425000.0,-4658835000.0,0.0,9081156000.0,-4658835000.0,1084761000.0,2548591000.0
1074436,1074436.0,-13767000.0,-23286000.0,2380000.0,25402000.0,9513000.0,-9101000.0,34614000.0,"Newspaper, Periodical, Book, and Directory Publishers",-54000.0,A21 Inc,5455000.0,1086000.0,22201000.0,1.0,,-0.16485,19633000.0,-13767000.0,1633000.0,,2984000.0,-13767000.0,0.0,32981000.0,-13767000.0,-7480000.0,5213000.0
728249,728249.0,24478000.0,-14059000.0,65380000.0,3500000.0,31281000.0,2086000.0,34062000.0,Communications Equipment Manufacturing,688000.0,Interphase Corp,22530000.0,,-19030000.0,1.0,,3.97878,33403000.0,24478000.0,25800000.0,,,24478000.0,0.0,8262000.0,24478000.0,569000.0,4677000.0
1367311,1367311.0,,,,,,,,Pipeline Transportation of Crude Oil,,Dakota Plains Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1127358,1127358.0,,,,,,,,,,Colorado 2000B LP,,,,,,,,,,,,,,,,,
1167880,1369671.0,85445000.0,-18478000.0,108730000.0,144029000.0,16378000.0,-11586000.0,241628000.0,Basic Chemical Manufacturing,0.0,Panda Ethanol Inc,15414000.0,0.0,128615000.0,1.0,,2.75038,,85445000.0,85445000.0,,3000.0,85445000.0,0.0,156183000.0,85445000.0,-11586000.0,7852000.0
1167880,1167880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061580,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1436326.0,5103000.0,-5960000.0,12160000.0,7473000.0,,11000.0,33784000.0,Securities and Commodity Contracts Intermediation and Brokerage,,Jesup and Lamont Inc,990000.0,,6491000.0,1.0,,0.49234,35643000.0,5103000.0,17960000.0,,,5103000.0,0.0,15825000.0,5103000.0,490000.0,
1094320,1367547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094320,1094320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134016,1134016.0,2380638000.0,-529524000.0,,2472068000.0,600802000.0,246808000.0,5283570000.0,"Electric Power Generation, Transmission and Distribution",-27121000.0,Midwest Generation LLC,170755000.0,-4425000.0,2301313000.0,,,23806380.0,,2380638000.0,2380638000.0,,142000000.0,2380638000.0,,2902932000.0,2380638000.0,489000000.0,363446000.0
1360849,1360849.0,,,12470000.0,,,,,Other Information Services,,Redroller Holdings Inc,,,,1.0,,,,,,,,,0.0,,,,
1656328,1656328.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Sienna Biopharmaceuticals Inc,,,,0.0,,,,,,,,,1.0,,,,
821536,821536.0,-47644000.0,-109521000.0,51020000.0,44547000.0,13756000.0,-3174000.0,83278000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-767000.0,HUSA Liquidating Corp,2326000.0,,42221000.0,1.0,,-1.51222,88787000.0,-47644000.0,16919000.0,,1988000.0,-47644000.0,0.0,66357000.0,-47644000.0,4013000.0,28652000.0
1178717,1178717.0,-800562000.0,-953090000.0,,1096041000.0,224233000.0,-26195000.0,844686000.0,"Advertising, Public Relations, and Related Services",5211000.0,Vertis Inc,5710000.0,,1090331000.0,,,-800562.0,1468661000.0,-800562000.0,-550083000.0,,58788000.0,-800562000.0,,1394769000.0,-800562000.0,90564000.0,264760000.0
1095471,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883697,883697.0,-10598000.0,-84834000.0,9680000.0,7846000.0,8569000.0,-12657000.0,9031000.0,Medical Equipment and Supplies Manufacturing,148000.0,Regen Biologics Inc,7916000.0,,10384000.0,0.0,,-2.39104,586000.0,-10598000.0,-144000.0,,,-10598000.0,1.0,9175000.0,-10598000.0,-12552000.0,1338000.0
1419428,1419428.0,,,647530000.0,,,,,Support Activities for Mining,,Vantage Drilling Co,,,,0.0,,,,,,,,,1.0,,,,
34115,34115.0,595138000.0,733567000.0,,0.0,538642000.0,188762000.0,1091266000.0,Clothing Stores,-5105000.0,Claire's Stores Inc,340877000.0,3444000.0,-340877000.0,1.0,,6.3944,1480987000.0,595138000.0,847662000.0,,56771000.0,595138000.0,0.0,243604000.0,595138000.0,254075000.0,195451000.0
1016900,1016900.0,-430000.0,-1592000.0,,180000.0,0.0,-460000.0,0.0,Oil and Gas Extraction,,Applied Natural Gas Fuels Inc,0.0,26000.0,180000.0,1.0,,-2.16832,0.0,-430000.0,-430000.0,,,-430000.0,0.0,429000.0,-430000.0,-266000.0,429000.0
1403651,1403651.0,,,,,,,,,,HarborView Mortgage Loan Trust 2007-5,,,,,,,,,,,,,,,,,
1166380,1166380.0,40898000.0,-210930000.0,38410000.0,25020000.0,56459000.0,-139853070.0,167543000.0,Motor Vehicle Parts Manufacturing,-1855620.0,QF Liquidation Inc,2526000.0,-958860.0,22599000.0,0.0,,47.38226,17678660.0,40898000.0,80198000.0,,1674190.0,40898000.0,0.0,87345000.0,40898000.0,-23717480.0,41300000.0
1167178,1167178.0,-40164000.0,-41453000.0,,7505000.0,27918000.0,-15775000.0,47668000.0,Other Electrical Equipment and Component Manufacturing,-11103000.0,A123 Systems Inc,9484000.0,2615000.0,60906000.0,1.0,,-6.51379,34348000.0,-40164000.0,28852000.0,,,-40164000.0,0.0,18816000.0,-40164000.0,-15546000.0,13604000.0
731859,731859.0,208813000.0,40165000.0,426430000.0,124163000.0,44562000.0,-7087000.0,401683000.0,Basic Chemical Manufacturing,,Ampal American Israel Corp,40515000.0,,86412000.0,1.0,,102.47585,5512000.0,208813000.0,208813000.0,,,208813000.0,0.0,192870000.0,208813000.0,-3364000.0,54389000.0
1160294,1160294.0,-184703000.0,14772000.0,,522618000.0,79253000.0,42060000.0,568450000.0,Traveler Accommodation,77000.0,Herbst Gaming Inc,65640000.0,846000.0,456978000.0,1.0,,-615676.66667,,-184703000.0,18771000.0,,38124000.0,-184703000.0,0.0,549679000.0,-184703000.0,80460000.0,26529000.0
810932,810932.0,-20274000.0,-165972000.0,,20028000.0,353000.0,455008000.0,1136000.0,Wireless Telecommunications Carriers (except Satellite),,Globalnet Corp,221000.0,-181000.0,19807000.0,,,-0.0045,81000.0,-20274000.0,-20274000.0,,187000.0,-20274000.0,,21410000.0,-20274000.0,-2564000.0,21410000.0
1322705,1322705.0,1845760000.0,-279181000.0,,1118047000.0,1775070000.0,-147763000.0,3549717000.0,Semiconductor and Other Electronic Component Manufacturing,4304000.0,Spansion Inc,885769000.0,,232278000.0,1.0,,13.75183,2579274000.0,1845760000.0,1845760000.0,,,1845760000.0,0.0,1703957000.0,1845760000.0,-108066000.0,690043000.0
1334127,1334127.0,-24825000.0,-2413000.0,,247035000.0,164461000.0,32001000.0,370518000.0,Specialty Food Stores,-6378000.0,Harry & David Holdings Inc,74224000.0,,172811000.0,1.0,,-24.04964,561017000.0,-24825000.0,4264000.0,,,-24825000.0,0.0,366254000.0,-24825000.0,50734000.0,90355000.0
1508677,1508677.0,,,,,,,,Other Fabricated Metal Product Manufacturing,,Colt Defense LLC,,,,,,,,,,,,,,,,,
943322,943322.0,209787000.0,-50689000.0,,1407433000.0,206571000.0,-22530000.0,2152448000.0,Traveler Accommodation,-1323000.0,Trump Entertainment Resorts Holdings LP,99094000.0,0.0,1308339000.0,,,209.787,975618000.0,209787000.0,543541000.0,,54155000.0,209787000.0,,1608907000.0,209787000.0,65533000.0,156732000.0
1071411,1071411.0,3562000.0,-101338000.0,9170000.0,1217000.0,10602000.0,-13351000.0,27571000.0,Wired Telecommunications Carriers,,Fusion Connect Inc,2743000.0,,-1526000.0,0.0,,9.90958,47087000.0,3562000.0,13447000.0,,1397000.0,3562000.0,1.0,14127000.0,3562000.0,-13314000.0,13327000.0
1176325,1176325.0,-1569000.0,-15998000.0,5460000.0,1189000.0,509000.0,-5699000.0,509000.0,Beverage Manufacturing,-68000.0,Skinny Nutritional Corp,14000.0,270000.0,1175000.0,1.0,,-0.01672,753000.0,-1569000.0,-1569000.0,,,-1569000.0,0.0,2078000.0,-1569000.0,-2216000.0,2078000.0
1011509,1011509.0,-103290000.0,-773339000.0,,1275721000.0,488977000.0,-513545000.0,1270096000.0,Metal Ore Mining,-27672000.0,Golden Minerals Co,375376000.0,,900385000.0,0.0,,-1.7633,0.0,-103290000.0,-103290000.0,,403000.0,-103290000.0,1.0,1373386000.0,-103290000.0,-521609000.0,94872000.0
1019883,1019883.0,64566000.0,23761000.0,52150000.0,10924000.0,,6004000.0,758214000.0,Depository Credit Intermediation,,Appalachian Bancshares Inc,,,,1.0,,12.40575,,64566000.0,66763000.0,,,64566000.0,0.0,691451000.0,64566000.0,,
1412347,1412347.0,,,,,,-2031000.0,,Coal Mining,-489000.0,Westmoreland Resource Partners LP,,-961000.0,,0.0,,,162797000.0,,,,13951000.0,,1.0,,,4991000.0,
744962,744962.0,-7428000.0,-91433000.0,43140000.0,2342000.0,10993000.0,-19148000.0,34694000.0,Pharmaceutical and Medicine Manufacturing,-2515000.0,NXXI Inc,3417000.0,,-1075000.0,1.0,,-0.12188,41177000.0,-7428000.0,15937000.0,,3257000.0,-7428000.0,0.0,18757000.0,-7428000.0,-17439000.0,11425000.0
1109196,1109196.0,132622000.0,-392914000.0,182520000.0,440000.0,137437000.0,-79624000.0,149214000.0,Scientific Research and Development Services,,MabVax Therapeutics Holdings Inc,134829000.0,1104000.0,-134389000.0,0.0,,4497.18549,0.0,132622000.0,132622000.0,,,132622000.0,0.0,16592000.0,132622000.0,-87810000.0,16592000.0
773937,773937.0,476000.0,-15741000.0,6430000.0,0.0,328000.0,-546000.0,537000.0,Building Material and Supplies Dealers,154000.0,Serefex Corp,163000.0,-97000.0,-163000.0,1.0,,0.00303,,476000.0,493000.0,,,476000.0,0.0,44000.0,476000.0,692000.0,44000.0
1092605,1092605.0,3462000.0,-212389000.0,,12000.0,3780000.0,-7388000.0,5403000.0,Other Information Services,142000.0,Emerge Interactive Inc,2943000.0,,-2931000.0,1.0,,1.00454,1874000.0,3462000.0,3462000.0,,1104000.0,3462000.0,0.0,1940000.0,3462000.0,-7671000.0,1402000.0
1340744,1340744.0,69422000.0,-175814000.0,,4980000.0,88490000.0,-55680000.0,96461000.0,Pharmaceutical and Medicine Manufacturing,,Altus Pharmaceuticals Inc,85914000.0,-338000.0,-74653000.0,,,3.00249,5107000.0,69422000.0,75703000.0,,,69422000.0,,20758000.0,69422000.0,-60008000.0,17183000.0
896842,896842.0,,,,416179000.0,,,947467000.0,Building Material and Supplies Dealers,,OSH 1 Liquidating Corp,,,,1.0,,,888558000.0,,,,,,0.0,,,,
1357371,1357371.0,174395000.0,,1936900000.0,3536000.0,19615000.0,49919000.0,205903000.0,Oil and Gas Extraction,0.0,Maverick Natural Resources LLC,178000.0,-151000.0,6171000.0,1.0,,7.93579,133047000.0,174395000.0,177208000.0,,13409000.0,174395000.0,0.0,28695000.0,174395000.0,50799000.0,12117000.0
38984,1588295.0,141336000.0,-278706000.0,575570000.0,269275000.0,27415000.0,-1004083000.0,7653444000.0,Other Investment Pools and Funds,,Elah Holdings Inc,21148000.0,,248127000.0,0.0,,17.09062,,141336000.0,141336000.0,,,141336000.0,1.0,7512108000.0,141336000.0,-19916000.0,7709000.0
38984,38984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262751,1262751.0,8716000.0,-17981000.0,44260000.0,50000.0,7344000.0,-8737000.0,9552000.0,Metal Ore Mining,,Gryphon Gold Corp,7150000.0,,-7100000.0,0.0,,0.18428,,8716000.0,8716000.0,,53000.0,8716000.0,1.0,837000.0,8716000.0,-8738000.0,820000.0
1289480,1289480.0,-113211000.0,-15047000.0,,183905000.0,49991000.0,-3567000.0,450872000.0,Full-Service Restaurants,-588000.0,RMR2 Inc,2710000.0,,181195000.0,,,-113211.0,531221000.0,-113211000.0,184077000.0,,22553000.0,-113211000.0,,266795000.0,-113211000.0,21529000.0,86810000.0
1173738,1173738.0,,,27260000.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,CDEX Inc,,,,1.0,,,,,,,,,0.0,,,,
1421105,1421105.0,,,,,,,,,,BNC Mortgage Loan Trust 2007-4,,,,,,,,,,,,,,,,,
1549145,1549145.0,,,,,,,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",,Alliance BioEnergy + Inc,,,,0.0,,,,,,,,,1.0,,,,
1334978,1334978.0,-59924000.0,173277000.0,9830860000.0,2688366000.0,1189915000.0,153072000.0,5421891000.0,"Advertising, Public Relations, and Related Services",,Clear Channel Outdoor Holdings Inc,105395000.0,65381000.0,2764872000.0,0.0,,-0.16901,2897721000.0,-59924000.0,1586378000.0,,407730000.0,-59924000.0,1.0,3835513000.0,-59924000.0,445459000.0,841509000.0
1052163,1052163.0,-1766000.0,-124729000.0,,472693000.0,173715000.0,-86148000.0,657195000.0,Glass and Glass Product Manufacturing,,Anchor Glass Container Corp,111000.0,,472582000.0,1.0,,-0.07162,746858000.0,-1766000.0,4290000.0,,,-1766000.0,0.0,652905000.0,-1766000.0,-37409000.0,180876000.0
1052163,66032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168213,1168213.0,310716000.0,414916000.0,1773760000.0,0.0,398793000.0,106647000.0,581164000.0,Clothing Stores,-9568000.0,ARO Liquidation Inc,276287000.0,6753000.0,-276287000.0,1.0,,2.67397,1413208000.0,310716000.0,312116000.0,,,310716000.0,0.0,269048000.0,310716000.0,167766000.0,164798000.0
1425053,1425053.0,,,,,,,,Other Investment Pools and Funds,,Wells Fargo Mortgage Backed Securities 2008 AR2 Trust,,,,,,,,,,,,,,,,,
1432985,1432985.0,,,,,,,,,,Atlas Resources Public #18 2009 (B) LP,,,,,,,,,,,,,,,,,
946842,946842.0,103147000.0,17877000.0,,76196000.0,120608000.0,5627000.0,255920000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-1181000.0,Ambassadors International Inc,46053000.0,,30143000.0,1.0,,76.13617,97658000.0,103147000.0,115737000.0,,4224000.0,103147000.0,0.0,140183000.0,103147000.0,1266000.0,68364000.0
1434893,1434893.0,,,,,,,,Pharmaceutical and Medicine Manufacturing,,Curaxis Pharmaceutical Corp,,,,1.0,,,,,,,,,0.0,,,,
865570,865570.0,595206000.0,279355000.0,1862260000.0,0.0,759606000.0,68038000.0,1013541000.0,Software Publishers,2277000.0,THQ Inc,457958000.0,-5584000.0,-457958000.0,1.0,,89.26613,1026856000.0,595206000.0,768957000.0,,,595206000.0,0.0,244584000.0,595206000.0,78206000.0,197290000.0
889992,889992.0,-58167000.0,-179068000.0,4550000.0,59000.0,650000.0,-18000000.0,1561000.0,Medical and Diagnostic Laboratories,,Forticell Bioscience Inc,13000.0,,15137000.0,1.0,,-6.48905,0.0,-58167000.0,-42604000.0,,,-58167000.0,0.0,44167000.0,-58167000.0,-18489000.0,44158000.0
1089393,1089393.0,,,,,,,,Scientific Research and Development Services,,Jacobson Resonance Enterprises Inc,,,,1.0,,,,,,,,,0.0,,,,
1555492,1555492.0,,,,,,,,Grocery Stores,,Fairway Group Holdings Corp,,,,1.0,,,,,,,,,0.0,,,,
76791,76791.0,-258001000.0,-232675000.0,,274955000.0,27349000.0,-34442000.0,161310000.0,"Other Professional, Scientific, and Technical Services",-905000.0,Portrait Corporation of America Inc,7973000.0,-5521000.0,281982000.0,1.0,,-112.45059,325516000.0,-258001000.0,-189820000.0,,,-258001000.0,0.0,351130000.0,-258001000.0,4318000.0,346051000.0
1476719,1476719.0,,,,,,,,Specialty Food Stores,,Crumbs Bake Shop Inc,,,,0.0,,,,,,,,,1.0,,,,
814068,814068.0,-33702000.0,16445000.0,726750000.0,254617000.0,263183000.0,138308000.0,800615000.0,Other Wood Product Manufacturing,13129000.0,Champion Enterprises Inc,70208000.0,-16405000.0,184409000.0,1.0,,-0.44084,1364648000.0,-33702000.0,301762000.0,,3941000.0,-33702000.0,0.0,498853000.0,-33702000.0,57543000.0,203203000.0
320174,320174.0,23165000.0,-2850000.0,106870000.0,0.0,23982000.0,-3348000.0,24341000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-144000.0,BSD Medical Corp,19507000.0,-130000.0,-19507000.0,1.0,,10.88934,2834000.0,23165000.0,23184000.0,,,23165000.0,0.0,1158000.0,23165000.0,-6385000.0,1110000.0
1108730,1108730.0,,,240000.0,,,,,Other Investment Pools and Funds,,Public Media Works Inc,,,,1.0,,,,,,,,,0.0,,,,
846815,846815.0,-989700000.0,-830100000.0,,1285200000.0,655900000.0,-57500000.0,3191200000.0,Motor Vehicle Body and Trailer Manufacturing,4600000.0,Collins & Aikman Corp,13200000.0,32300000.0,1275300000.0,1.0,,-11.83852,3983700000.0,-989700000.0,440300000.0,,,-989700000.0,0.0,2750900000.0,-989700000.0,102000000.0,925300000.0
1346526,1346526.0,-75000.0,-150000.0,147230000.0,0.0,4000.0,-55000.0,5000.0,Basic Chemical Manufacturing,,ESP Resources Inc,2000.0,48000.0,-2000.0,0.0,,-0.01345,,-75000.0,-75000.0,,0.0,-75000.0,1.0,80000.0,-75000.0,-54000.0,80000.0
1436329,1436329.0,,,,,,,,,,Lehman Mortgage Trust 2008-3,,,,,,,,,,,,,,,,,
1311230,1311230.0,,,,,,,,Grain and Oilseed Milling,,TerraVia Holdings Inc,,,,1.0,,,185000.0,,,,,,0.0,,,-5129000.0,
1092536,1092536.0,-8827000.0,-65702000.0,,6405000.0,10789000.0,-17112000.0,42612000.0,Other Information Services,,FN Estate Inc,2597000.0,,6062000.0,1.0,,-0.34518,32132000.0,-8827000.0,11198000.0,,8954000.0,-8827000.0,0.0,31414000.0,-8827000.0,-16665000.0,26395000.0
1294382,1294382.0,,,,,,,,,,Calgen Expansion Co  LLC,,,,,,,,,,,,,,,,,
1326200,1326200.0,353533000.0,42644000.0,,211933000.0,88118000.0,63522000.0,578262000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,Genco Shipping & Trading Ltd,83004000.0,,128929000.0,0.0,,138.6105,133232000.0,353533000.0,353533000.0,,26978000.0,353533000.0,1.0,224729000.0,353533000.0,70320000.0,15173000.0
923473,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023139,1023139.0,-2947000.0,-241049000.0,170000.0,9150000.0,5610000.0,-26933000.0,21764000.0,Utility System Construction,-39000.0,Eagle Broadband Inc,3139000.0,-493000.0,6011000.0,1.0,,-0.2437,3788000.0,-2947000.0,1863000.0,,1248000.0,-2947000.0,0.0,19901000.0,-2947000.0,-24983000.0,16223000.0
318259,318259.0,-856000.0,-129400000.0,18930000.0,312000.0,2603000.0,-6984000.0,7798000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,272000.0,MDI Inc,452000.0,597000.0,837000.0,1.0,,-0.03778,8720000.0,-856000.0,4761000.0,,534000.0,-856000.0,0.0,3037000.0,-856000.0,-6984000.0,3037000.0
941020,941020.0,-1069000.0,-11121000.0,,316000.0,202000.0,-585000.0,547000.0,Medical and Diagnostic Laboratories,-3000.0,Genelink Inc,150000.0,,166000.0,0.0,,-0.02586,176000.0,-1069000.0,-860000.0,,60000.0,-1069000.0,1.0,1407000.0,-1069000.0,-793000.0,1109000.0
1018099,1018099.0,39000000.0,-840000000.0,,853000000.0,1010000000.0,159000000.0,2414000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",6000000.0,Millennium Chemicals Inc,121000000.0,-50000000.0,777000000.0,1.0,,59090.90909,602000000.0,39000000.0,143000000.0,,,39000000.0,0.0,2271000000.0,39000000.0,11000000.0,509000000.0
357097,357097.0,-46559000.0,-127073000.0,,90000000.0,35130000.0,-35821000.0,57287000.0,Scientific Research and Development Services,228000.0,Fibrocell Science Inc,31784000.0,-772000.0,60320000.0,0.0,,-575.01544,384000.0,-46559000.0,-41623000.0,,,-46559000.0,1.0,98910000.0,-46559000.0,-21781000.0,5642000.0
770471,770471.0,-30148000.0,-50700000.0,77820000.0,0.0,19723000.0,-4855000.0,46416000.0,Grocery Stores,0.0,Titan Global Holdings Inc,4000.0,,-4000.0,1.0,,-0.6133,0.0,-30148000.0,-30148000.0,,0.0,-30148000.0,0.0,76564000.0,-30148000.0,-4840000.0,39473000.0
1526796,1526796.0,,,,114722000.0,,,206587000.0,Full-Service Restaurants,,Ignite Restaurant Group Inc,5257000.0,,,1.0,,,273461000.0,,67069000.0,,13879000.0,,0.0,,,4761000.0,
1536256,1536256.0,,,,,,,,Lessors of Real Estate,,First Capital Real Estate Trust Inc,,,,,,,,,,,,,,,,,
1024109,1024109.0,15573000.0,-19313000.0,,11607000.0,10940000.0,-13912000.0,34505000.0,Oil and Gas Extraction,,Crusader Energy Group Inc,5627000.0,,5980000.0,1.0,,0.72561,3915000.0,15573000.0,15573000.0,,5710000.0,15573000.0,0.0,18931000.0,15573000.0,-14137000.0,11169000.0
1043382,1043382.0,-1525000000.0,-1031000000.0,25070000.0,860000000.0,863000000.0,2000000.0,2059000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",12000000.0,Solutia Inc,150000000.0,15000000.0,710000000.0,1.0,,-14.59895,1064000000.0,-1525000000.0,-1405000000.0,,,-1525000000.0,0.0,3464000000.0,-1525000000.0,-15000000.0,1116000000.0
1337885,1337885.0,55053000.0,2862000.0,83700000.0,2545000.0,70470000.0,5754000.0,153505000.0,Clothing Stores,-5132000.0,dELiA*s Inc,28874000.0,,-26329000.0,1.0,,1.7906,191546000.0,55053000.0,97867000.0,,,55053000.0,0.0,55638000.0,55053000.0,-8979000.0,45509000.0
1377720,1377720.0,-173000.0,-8695000.0,16630000.0,443000.0,1224000.0,-5508000.0,2357000.0,Software Publishers,,Cyberdefender Corp,550000.0,274000.0,-107000.0,1.0,,-0.01421,3902000.0,-173000.0,-106000.0,,96000.0,-173000.0,0.0,2462000.0,-173000.0,-3330000.0,2036000.0
1389053,1389053.0,,,,,,,,,,Fieldstone Mortgage Investment Trust Series 2007-1,,,,,,,,,,,,,,,,,
1097081,1097081.0,38017000.0,14038000.0,100080000.0,48306000.0,,7427000.0,551127000.0,Depository Credit Intermediation,,1st Centennial Bancorp,,,,1.0,,11.83512,,38017000.0,42197000.0,,,38017000.0,0.0,508930000.0,38017000.0,,
97052,97052.0,-1693000.0,-26223000.0,2590000.0,8594000.0,15076000.0,1607000.0,16693000.0,Computer Systems Design and Related Services,709000.0,Forerunner Technologies Inc,794000.0,-1590000.0,7800000.0,1.0,,-0.19596,46891000.0,-1693000.0,-1452000.0,,379000.0,-1693000.0,0.0,18144000.0,-1693000.0,3113000.0,14278000.0
26780,26780.0,-1250000000.0,80000000.0,,315000000.0,3254000000.0,-739000000.0,6664000000.0,Motor Vehicle Parts Manufacturing,10000000.0,Dana Inc,704000000.0,,-308000000.0,0.0,,-8.33333,8504000000.0,-1250000000.0,-834000000.0,,,-1250000000.0,1.0,7498000000.0,-1250000000.0,-456000000.0,6191000000.0
878731,878731.0,119220000.0,56704000.0,18880000.0,245876000.0,465835000.0,4408000.0,537354000.0,"Jewelry, Luggage, and Leather Goods Stores",-33069000.0,Finlay Enterprises Inc,2415000.0,,243461000.0,1.0,,13.07144,739021000.0,119220000.0,122229000.0,,14756000.0,119220000.0,0.0,415125000.0,119220000.0,9577000.0,206362000.0
1069201,1069201.0,4198000.0,-80943000.0,,28051000.0,70331000.0,-34529000.0,123694000.0,"Advertising, Public Relations, and Related Services",2942000.0,Cross Media Marketing Corp,30000.0,,29921000.0,1.0,,0.27953,145118000.0,4198000.0,48755000.0,,2497000.0,4198000.0,0.0,74939000.0,4198000.0,-29300000.0,67721000.0
