,Gov. Code,Company Name,Bankruptcy Date,Bankruptcy Reason,isBankrupt
5232,022718,SYS,06/30/2008,01,1
5233,022727,PureBase Corp,.,00,0
5234,022728,Eagle Graphite Inc,.,00,0
5235,022729,Winland Holdings Corp,.,00,0
5236,022731,Patriot Transportation Holdi,.,00,0
5237,022732,Wyoming Oil & Minerals Inc,06/16/2005,01,1
5238,022733,Gratitude Health Inc -Old,03/26/2018,04,1
5239,022734,Baxalta Inc,06/03/2016,01,1
5240,022741,Chemours Co (The),.,00,0
5241,022760,Avant Diagnostics Inc,05/10/2019,10,1
5242,022761,Tel Instruments Electronics,.,00,0
5243,022762,Frankly Inc,.,00,0
5244,022765,Touchstone Software Corp,02/19/2009,01,1
5245,022772,UQM Technologies Inc.,.,00,0
5246,022783,Kenon Holdings Ltd,.,00,0
5247,022788,GraniteShares ETF Trust - Gr,.,00,0
5248,022789,Sino Agro Food Inc,.,00,0
5249,022794,BJ Services Co,04/29/2010,01,1
5250,022795,Direxion Daily FTSE Develope,10/10/2016,03,1
5251,022796,PortfolioPlus S&P Small Cap,.,00,0
5252,022797,Command Security Corp,02/22/2019,01,1
5253,022798,Direxion Daily FTSE Emerging,10/10/2016,03,1
5254,022799,JPMorgan Diversified Return,.,00,0
5255,022802,PortfolioPlus S&P 500 ETF,.,00,0
5256,022803,Cohbar Inc,.,00,0
5257,022810,Modtech Holdings Inc,01/13/2008,07,1
5258,022815,Trimble Inc,.,00,0
5259,022817,Veru Inc,.,00,0
5260,022821,Telefonica Chile SA,03/12/2018,10,1
5261,022822,CT Holdings Enterprises Inc,10/15/2007,01,1
5262,022827,Aberdeen Latin America Equit,04/30/2018,01,1
5263,022829,O'Charley's Inc,05/10/2012,01,1
5264,022831,Hancock (John) Patriot Selec,10/11/2007,01,1
5265,022834,Aberdeen Singapore Fund Inc,04/30/2018,01,1
5266,022839,K & F Industries Inc,03/14/2006,01,1
5267,022853,Great Ajax Corp,.,00,0
5268,022854,Valor Energy Corp,07/11/2012,10,1
5269,022855,Securac Corp,04/06/2016,10,1
5270,022861,CKX Lands Inc,.,00,0
5271,022862,TeleHealthCare Inc-Old,09/14/2017,04,1
5272,022864,JMU Ltd,.,00,0
5273,022865,China Gewang Biotechnology I,02/20/2019,10,1
5274,022867,Invitae Corp,.,00,0
5275,022868,Avenue Financial Holdings In,07/01/2016,01,1
5276,022872,iShares Edge MSCI Intl Quali,.,00,0
5277,022873,iShares Edge MSCI Intl Momen,.,00,0
5278,022874,AGFiQ Hedged Dividend Income,.,00,0
5279,022878,Quinpario Acquisition Corp 2,07/13/2017,07,1
5280,022879,Greenpro Capital Corp,.,00,0
5281,022882,Alpha-En Corp,.,00,0
5282,022890,First Asset Core U.S. Equity,.,00,0
5283,022896,First Asset Core Canadian Eq,.,00,0
5284,022905,Horizons Cdn Insider Index E,.,00,0
5285,022908,Tankships Investment Holding,.,00,0
5286,022913,Hector Communications Corp,11/06/2006,01,1
5287,022927,Bellerophon Therapeutics Inc,.,00,0
5288,022940,iShares Short Term Strategic,.,00,0
5289,022949,Oakridge Holdings Inc,08/09/2018,10,1
5290,022952,ETFS Diversified-Factor US L,11/22/2016,03,1
5291,022954,ETFS Diversified-Factor Deve,11/22/2016,03,1
5292,022957,Sentigen Holding Corp,12/04/2006,01,1
5293,022962,Reserve Petroleum Co,.,00,0
5294,022964,ESSA Pharma Inc,.,00,0
5295,022965,Diatect International Corp,08/11/2010,10,1
5296,022970,First Capital Realty Inc,.,00,0
5297,022975,First Northwest Bancorp,.,00,0
5298,022977,Oppenheimer Revenue Weighted,03/10/2017,10,1
5299,022978,Reinhold Industries Inc,02/21/2007,01,1
5300,022979,First Asset Core Balanced ET,01/17/2017,10,1
5301,022982,Barington/Hilco Acquisition,11/01/2018,10,1
5302,022983,Xenia Hotels & Resorts Inc,.,00,0
5303,022985,Fairfax India Holdings Corp,.,00,0
5304,022994,Actionview International Inc,08/18/2009,04,1
5305,023002,Comstock Resources Inc.,08/14/2018,04,1
5306,023006,Transatlantic Holdings Inc.,03/06/2012,01,1
5307,023007,Fidelity Covington Trust - F,.,00,0
5308,023010,Proshares Trust - ProShares,.,00,0
5309,023014,SPDR Series Trust - SPDR S&P,.,00,0
5310,023018,ProShares Trust - ProShares,.,00,0
5311,023025,Espirito SAnto Financial Gro,02/03/2016,10,1
5312,023027,Exponent Inc,.,00,0
5313,023028,TRHF Co Ltd Inc,.,00,0
5314,023035,MaxPoint Interactive Inc,10/11/2017,01,1
5315,023043,SteadyMed Ltd,08/31/2018,01,1
5316,023044,TMS Inc,01/13/2006,03,1
5317,023048,Mexico Equity & Income Fund,.,00,0
5318,023053,CI First Asset Energy Giants,.,00,0
5319,023057,Invesco Exchange-Traded Fund,.,00,0
5320,023060,Blackhawk Bancorp Inc,.,00,0
5321,023061,Rebel Group Inc,.,00,0
5322,023062,Joe's Jeans Inc,01/29/2016,04,1
5323,023063,Klox Technologies Inc,03/24/2016,10,1
5324,023064,ProShares Ultra Junior Miner,09/07/2017,10,1
5325,023066,ProShares UltraShort Junior,08/26/2016,03,1
5326,023067,SafeNet Inc,03/16/2012,10,1
5327,023069,ProShares UltraShort Gold Mi,.,00,0
5328,023070,ProShares Ultra Gold Miners,.,00,0
5329,023071,GoDaddy Inc,.,00,0
5330,023072,EQT GP Holdings LP,01/11/2019,01,1
5331,023077,Uniti Group Inc,.,00,0
5332,023079,HQ Sustainable Maritime Indu,04/10/2012,10,1
5333,023081,KraneShares FTSE Emerging Ma,.,00,0
5334,023082,NaturalShrimp Inc,.,00,0
5335,023083,Energizer Holdings Inc,.,00,0
5336,023084,Benchmark Electronics Inc,.,00,0
5337,023086,NexPoint Residential Trust I,.,00,0
5338,023088,Vital Signs Inc.,10/30/2008,01,1
5339,023091,Federal-Mogul Motorparts Cor,.,00,0
5340,023092,Valeritas Holdings Inc,.,00,0
5341,023093,Forterra Inc,.,00,0
5342,023095,iShares U.S. High Dividend E,.,00,0
5343,023096,iShares Core MSCI All Countr,.,00,0
5344,023098,Arcadia Biosciences Inc,.,00,0
5345,023100,SoftNet Technology Corp,.,00,0
5346,023101,iShares Core S&P U.S. Total,.,00,0
5347,023105,iShares Core MSCI EAFE IMI I,.,00,0
5348,023106,ViewRay Inc,.,00,0
5349,023107,Firstbank Corp,06/02/2014,01,1
5350,023108,Sylogist Ltd,.,00,0
5351,023109,Genesis Healthcare Inc,.,00,0
5352,023110,iShares Core S&P U.S. Total,.,00,0
5353,023111,MainSource Financial Group I,04/02/2018,01,1
5354,023113,Main Street Restaurant Group,07/03/2006,01,1
5355,023115,AdvisorShares Pacific Asset,.,00,0
5356,023116,ETF Managers Group Commodity,.,00,0
5357,023118,Bancinsurance Corp,03/11/2011,01,1
5358,023119,SolarEdge Technologies Inc,.,00,0
5359,023125,Philadelphia Energy Solution,09/14/2016,10,1
5360,023145,eASIC Corp,11/27/2015,10,1
5361,023147,National Storage Affiliates,.,00,0
5362,023150,Jernigan Capital Inc,.,00,0
5363,023152,Etfis Series Trust I - Tuttl,08/28/2017,10,1
5364,023153,Entech Solar Inc,10/22/2014,10,1
5365,023156,SSgA Active ETF Trust - SPDR,.,00,0
5366,023158,Investment Grade Infrastruct,.,00,0
5367,023167,Blue Bird Corp,.,00,0
5368,023168,Hartford Multifactor Develop,.,00,0
5369,023169,Hartford Multifactor Emergin,.,00,0
5370,023170,Norsat International Inc,07/25/2017,01,1
5371,023172,Hartford Multifactor US Equi,.,00,0
5372,023173,Horizons Active US Dividend,.,00,0
5373,023175,Atlantic Alliance Partnershi,11/06/2017,10,1
5374,023183,Global Water Solutions Fund,.,00,0
5375,023184,iShares Edge U.S. Fixed Inco,.,00,0
5376,023187,Arrow Investments Trust - Ar,.,00,0
5377,023188,Xtrkrs High Yield Corporate,.,00,0
5378,023189,Xtrkrs Investment Grade Bond,.,00,0
5379,023190,Xtrkrs Emerging Markets Bond,.,00,0
5380,023192,iShares Short Maturity Munic,.,00,0
5381,023193,RainDance Technologies Inc,10/17/2016,10,1
5382,023195,Matrix Service Co,.,00,0
5383,023197,Zoom Technologies Inc,09/23/2009,01,1
5384,023208,Barnes & Noble Education Inc,.,00,0
5385,023220,Orbital ATK Inc,06/07/2018,01,1
5386,023223,Pacific Rim Mining Corp.,12/03/2013,01,1
5387,023224,ESCO Technologies Inc.,.,00,0
5388,023225,Cable One Inc,.,00,0
5389,023226,Inuvo Inc,.,00,0
5390,023228,WisdomTree Europe Hedged Sma,.,00,0
5391,023238,Etsy Inc,.,00,0
5392,023241,OpGen Inc,.,00,0
5393,023243,Kornit Digital Ltd,.,00,0
5394,023245,TopBuild Corp,.,00,0
5395,023247,PJT Partners Inc,.,00,0
5396,023249,Lumentum Holdings Inc,.,00,0
5397,023252,Ethan Allen Interiors Inc,.,00,0
5398,023253,Radient Pharmaceuticals Corp,07/03/2014,10,1
5399,023255,Bionik Laboratories Corp,.,00,0
5400,023256,Tallgrass Energy GP LP,.,00,0
5401,023262,Southern Energy Co Inc,10/14/2009,10,1
5402,023270,Computerized Thermal Imaging,11/06/2015,10,1
5403,023273,Direxion Value Line Conserva,03/24/2016,03,1
5404,023275,Lehman T H & Co Inc,.,00,0
5405,023278,Direxion Value Line Mid- and,03/24/2016,03,1
5406,023285,Direxion Value Line Small- a,03/24/2016,03,1
5407,023287,8point3 Energy Partners LP,06/21/2018,01,1
5408,023288,Redify Group Inc,04/05/2019,10,1
5409,023291,Biolase Inc,.,00,0
5410,023294,National Commerce Corp,04/01/2019,01,1
5411,023296,Enviva Partners LP,.,00,0
5412,023297,XBiotech Inc,.,00,0
5413,023299,iShares iBonds Dec 2017 Term,12/18/2017,10,1
5414,0232B,1      C       IND,,00,1
5415,023317,iShares iBonds Dec 2019 Term,.,00,0
5416,023325,iShares iBonds Dec 2021 Term,.,00,0
5417,023326,iShares iBonds Dec 2023 Term,.,00,0
5418,023327,iShares iBonds Dec 2024 Term,.,00,0
5419,023328,iShares iBonds Dec 2022 Term,.,00,0
5420,023330,Continental Fuels Inc,06/16/2011,10,1
5421,023331,iShares iBonds Dec 2025 Term,.,00,0
5422,023332,CSOP FTSE China A50 ETF,.,00,0
5423,023335,Aduro BioTech Inc,.,00,0
5424,023337,Tyme Technologies Inc,.,00,0
5425,023339,KemPharm Inc,.,00,0
5426,023351,Global X MSCI SuperDividend,.,00,0
5427,023352,Global X SuperDividend REIT,.,00,0
5428,023353,Goldman Sachs BDC Inc,.,00,0
5429,023354,Journal Media Group Inc,04/11/2016,01,1
5430,023357,Qnb Corp,.,00,0
5431,023358,Cidara Therapeutics Inc,.,00,0
5432,023362,Aequus Pharmaceuticals Inc,.,00,0
5433,023363,ZAIS Group Holdings Inc,05/21/2018,09,1
5434,023368,Wayne Farms Inc,03/23/2016,10,1
5435,023369,Strategic Acquisitions Inc,.,00,0
5436,023370,Shineco Inc,.,00,0
5437,023378,iShares Exponential Technolo,.,00,0
5438,023385,Questrade Russell US Midcap,12/01/2017,01,1
5439,023387,Zevex International Inc,03/19/2007,01,1
5440,023388,Questrade Russell US Midcap,12/01/2017,01,1
5441,023391,North State Telecommunicatio,.,00,0
5442,023392,Questrade Russell 1000 Equal,12/01/2017,01,1
5443,023393,Questrade Russell 1000 Equal,12/07/2017,01,1
5444,023394,Questrade Russell 1000 Equal,12/01/2017,01,1
5445,023395,Questrade Russell 1000 Equal,12/01/2017,01,1
5446,0233B,1      C       IND,,00,1
5447,023400,IQ Hedge Event-Driven Tracke,.,00,0
5448,023401,IQ Hedge Long/Short Tracker,.,00,0
5449,023402,Hartford Multifactor Global,.,00,0
5450,023403,FutureLand Corp,.,00,0
5451,023404,UPD Holding Corp,.,00,0
5452,023407,Blueprint Medicines Corp,.,00,0
5453,023408,Harvest US Equity Plus Incom,.,00,0
5454,023422,Ritter Pharmaceuticals Inc,.,00,0
5455,023423,Apigee Corp,11/11/2016,01,1
5456,023424,Commercial Credit Inc,05/08/2015,10,1
5457,023432,Virtu Financial Inc,.,00,0
5458,023433,Black Stone Minerals LP,.,00,0
5459,023434,Kaopu Group Inc,.,00,0
5460,023449,Ecolomondo Corp,.,00,0
5461,023450,Northrim BanCorp Inc,.,00,0
5462,023464,OptimizeRX Corp,.,00,0
5463,023465,Louisville Gas And Electric,.,00,0
5464,023467,Nuveen California Investment,06/09/2014,01,1
5465,023468,Nuveen New York Investment Q,03/11/2013,01,1
5466,023473,Bemax Inc,.,00,0
5467,023481,ALPS ETF Trust Sprott Junior,.,00,0
5468,023485,Covanta Holding Corp,.,00,0
5469,023490,CannaPharmaRx Inc,.,00,0
5470,023494,Code Rebel Corp,.,00,0
5471,023495,MultiVir Inc,05/27/2015,10,1
5472,023496,Gennum Corp,03/23/2012,20,1
5473,023500,Cathay General Bancorp,.,00,0
5474,023504,Great Basin Gold Ltd,10/14/2016,10,1
5475,023521,CoLucid Pharmaceuticals Inc,03/02/2017,01,1
5476,023528,Infocus Corp (USA),05/29/2009,01,1
5477,023532,Nuveen Quality Municipal Fun,04/11/2016,01,1
5478,023534,Videocon d2h Ltd,04/13/2018,01,1
5479,023535,Emtec Inc,.,00,0
5480,023537,CONSOL Coal Resources LP,.,00,0
5481,023539,Anterios Inc,10/17/2016,10,1
5482,023540,Horizon Global Corp,.,00,0
5483,023546,Ceridian HCM Holding Inc,.,00,0
5484,023547,Dacotah Banks Inc,.,00,0
5485,023548,Recon Capital FTSE 100 ETF,03/11/2016,03,1
5486,023549,Gelesis Inc,12/17/2015,10,1
5487,023553,Pacific Capital Bancorp,12/04/2012,01,1
5488,023554,Baker Boyer Bancorp,.,00,0
5489,023555,Collegium Pharmaceutical Inc,.,00,0
5490,023556,Community Healthcare Trust I,.,00,0
5491,023557,DAVIDsTEA Inc,.,00,0
5492,023561,Infinity Energy Resources,.,00,0
5493,023563,Roomlinx Inc,07/02/2018,10,1
5494,023569,Milacron Holdings Corp,.,00,0
5495,023570,Helix Biomedix Inc,.,00,0
5496,023571,Innovation Economy Corp,11/23/2015,10,1
5497,023574,Adaptimmune Therapeutics plc,.,00,0
5498,023577,Tandy Brands Accessories Inc,.,00,0
5499,023587,Haynes International Inc,.,00,0
5500,023591,Groen Bros Aviation Inc,10/18/2016,10,1
5501,023593,Flaherty & Crumrine Preferre,.,00,0
5502,023594,Bojangles' Inc,01/29/2019,01,1
5503,023598,Innovator ETFs Trust Innovat,.,00,0
5504,023599,WisdomTree Japan Hedged Qual,03/15/2019,10,1
5505,023602,Deutsche X-trackers Dow Jone,05/16/2017,10,1
5506,023604,Deutsche X-trackers S&P Hedg,05/16/2017,10,1
5507,023614,Invesco Exchange-Traded Fund,.,00,0
5508,023615,Horizons US 7-10 Year Treasu,.,00,0
5509,023616,Advanced Photonix Inc.,05/11/2015,01,1
5510,023620,Mera Pharmaceuticals Inc,.,00,0
5511,023623,Sanara Medtech Inc,.,00,0
5512,023627,aTyr Pharma Inc,.,00,0
5513,023630,Fenix Parts Inc,04/23/2018,01,1
5514,023635,Recipe Unlimited Corp,.,00,0
5515,023643,SPDR MSCI USA StrategicFacto,.,00,0
5516,023644,Direxion Daily CSI 300 China,.,00,0
5517,023645,LightBeam Electric Co,12/15/2015,10,1
5518,023647,Tidewater Midstream and Infr,.,00,0
5519,023649,Horizons Active Canadian Mun,.,00,0
5520,023650,Shopify Inc,.,00,0
5521,023653,Titanium Transportation Grou,.,00,0
5522,023663,AlphaMark Actively Managed S,.,00,0
5523,023666,Invesco Value Municipal Bond,10/15/2012,01,1
5524,023667,Koninklijke Ahold Delhaize N,.,00,0
5525,023669,Dundee Acquisition Ltd,.,00,0
5526,023671,Nokia Corp,.,00,0
5527,023673,Nuveen Florida Investment Qu,10/19/2009,01,1
5528,023674,Nuveen New Jersey Investment,11/10/2014,01,1
5529,023675,Nuveen Pennsylvania Quality,.,00,0
5530,023688,Purpose International Divide,.,00,0
5531,023695,Purpose International Tactic,.,00,0
5532,023696,Global X MSCI Pakistan ETF,.,00,0
5533,023697,Sonic Corp,12/10/2018,01,1
5534,023698,Peoples Utah Bancorp,.,00,0
5535,023699,GPM Petroleum LP,09/17/2018,10,1
5536,023700,Zilog Inc,02/19/2010,01,1
5537,023701,Simtrol Inc,.,00,0
5538,023703,Baozun Inc,.,00,0
5539,023704,Invuity Inc,10/24/2018,01,1
5540,023705,PAVmed Inc,.,00,0
5541,023709,Jadestone Energy Inc,.,00,0
5542,023713,GP Investments Acquisition C,11/15/2017,07,1
5543,023714,Community Health Systems Inc,.,00,0
5544,023717,Simtek Corp,09/19/2008,01,1
5545,023721,Electrum Special Acquisition,06/07/2018,10,1
5546,023730,Ionix Technology Inc,.,00,0
5547,023731,Canarc Resource Corp,.,00,0
5548,023745,Technovative Group Inc,.,00,0
5549,023746,Global X Guru Activist ETF,10/09/2017,10,1
5550,023750,Carey Watermark Investors In,01/16/2019,10,1
5551,023752,Peoples Bancorp,07/08/2015,01,1
5552,023753,Dorman Products Inc,.,00,0
5553,023754,GreenSpace Brands Inc,.,00,0
5554,023756,iShares Edge MSCI Multifacto,.,00,0
5555,023757,iShares Edge MSCI Multifacto,.,00,0
5556,023759,iShares Edge MSCI Multifacto,.,00,0
5557,023760,iShares Edge MSCI Multifacto,.,00,0
5558,023763,iShares Edge MSCI Multifacto,.,00,0
5559,023766,U.S. Global Jets ETF,.,00,0
5560,023767,Atmel Corp,04/05/2016,01,1
5561,023768,PICO Holdings Inc,.,00,0
5562,023769,Worldwide Restaurant Concept,09/23/2005,01,1
5563,023774,Maverick Tube Corp,10/06/2006,01,1
5564,023776,Somanetics Corp,07/29/2010,01,1
5565,023790,Cryo-Cell International Inc,.,00,0
5566,023793,PS Business Parks Inc.,.,00,0
5567,023799,Aphton Corp.,05/17/2010,07,1
5568,023803,Nuveen Select Quality Munici,09/12/2016,01,1
5569,023804,Innova Gaming Group Inc,.,00,0
5570,023809,AutoZone Inc,.,00,0
5571,023810,ION Geophysical Corp,.,00,0
5572,023812,Regeneron Pharmaceuticals In,.,00,0
5573,023818,Evolent Health Inc,.,00,0
5574,023821,Gannett Co Inc,.,00,0
5575,023825,Valdor Technology Internatio,.,00,0
5576,023827,Columbia Pipeline Group Inc,07/06/2016,01,1
5577,023843,Wingstop Inc,.,00,0
5578,023844,Image Chain Group Ltd -Old,11/14/2017,04,1
5579,023852,Food Technology Service Inc,03/06/2014,01,1
5580,023853,Surge Holdings Inc -Old,04/11/2018,04,1
5581,023856,Fitbit Inc,.,00,0
5582,023864,Exterran Corp,.,00,0
5583,023865,Babcock & Wilcox Enterprises,.,00,0
5584,023877,Coventry Health Care Inc.,05/07/2013,01,1
5585,023882,Easterly Acquisition Corp,11/06/2018,01,1
5586,023883,Grow Solutions Holdings Inc,.,00,0
5587,023888,Diamond Hill Valuation-Weigh,04/05/2019,10,1
5588,023889,EndoChoice Holdings Inc,11/23/2016,01,1
5589,023891,RBC Quant Canadian Equity Le,.,00,0
5590,023893,RBC Quant EAFE Equity Leader,.,00,0
5591,023898,Rentech Inc.,04/18/2018,10,1
5592,023901,RBC Quant U.S. Equity Leader,.,00,0
5593,023923,RBC Quant U.S. Equity Leader,.,00,0
5594,023924,RBC Quant EAFE Equity Leader,.,00,0
5595,023929,Leslies Poolmart,08/11/2010,10,1
5596,023930,Canadian Crude Oil Index ETF,.,00,0
5597,023933,Axovant Gene Therapies Ltd,.,00,0
5598,023935,MINDBODY Inc,02/19/2019,01,1
5599,023936,E-Compass Acquisition Corp,02/13/2017,01,1
5600,023939,Empire Petroleum Partners LP,10/17/2016,10,1
5601,023940,United American Healthcare C,.,00,0
5602,023943,PMC-Sierra Inc.,01/19/2016,01,1
5603,023945,Cephalon Inc,10/17/2011,01,1
5604,023948,Outlook Group Corp.,07/27/2006,01,1
5605,023949,GDI Integrated Facility Serv,.,00,0
5606,023952,Global X Scientific Beta US,.,00,0
5607,023954,Global X Scientific Beta Eur,.,00,0
5608,023958,Global X Scientific Beta Asi,.,00,0
5609,023959,Global X Scientific Beta Jap,.,00,0
5610,023964,Digital Angel Corp,12/31/2007,01,1
5611,023977,Apple Hospitality REIT Inc,.,00,0
5612,023978,United States Steel Corp,.,00,0
5613,023980,Catabasis Pharmaceuticals In,.,00,0
5614,023983,GoldMoney Inc,.,00,0
5615,023985,Corporate Capital Trust Inc,12/20/2018,01,1
5616,023986,Nivalis Therapeutics Inc,07/25/2017,04,1
5617,023988,Apria Healthcare Group Inc,01/21/2014,10,1
5618,023989,Juniper Group Inc,.,00,0
5619,023990,Glaukos Corp,.,00,0
5620,023993,Landmark Apartment Trust Inc,01/27/2016,10,1
5621,023994,North West Co Inc (The),.,00,0
5622,023996,Global Net Lease Inc,.,00,0
5623,023998,AccuShares Spot CBOE VIX Dow,09/09/2016,03,1
5624,023999,Samson Oil & Gas Ltd,.,00,0
5625,024001,AccuShares Spot CBOE VIX Up,09/09/2016,03,1
5626,024003,LoanCore Realty Trust Inc,10/17/2016,10,1
5627,024005,Abraxas Petroleum Corp.,.,00,0
5628,024008,MedImmune Inc.,06/19/2007,01,1
5629,024010,Ambase Corp,.,00,0
5630,024021,Haemonetics Corp,.,00,0
5631,024029,Excel Technology Inc,09/02/2008,01,1
5632,024032,Jones Group Inc (The),04/09/2014,01,1
5633,024040,Ionis Pharmaceuticals Inc,.,00,0
5634,024044,Kelman Technologies Inc,05/18/2010,01,1
5635,024048,Integrated Data Corp,.,00,0
5636,024059,Nuveen California Select Qua,06/09/2014,01,1
5637,024060,Nuveen New York Select Quali,03/11/2013,01,1
5638,024070,Boulder Energy Ltd,04/18/2016,01,1
5639,024071,AppFolio Inc,.,00,0
5640,024073,Green Plains Partners LP,.,00,0
5641,024074,Xactly Corp,07/31/2017,01,1
5642,024076,Ollie's Bargain Outlet Holdi,.,00,0
5643,024084,Conformis Inc,.,00,0
5644,024089,Harvest Tech Achievers Growt,.,00,0
5645,024096,Apex Global Brands Inc,.,00,0
5646,024097,Tautachrome Inc,.,00,0
5647,024098,Bicapital Corp,10/17/2016,10,1
5648,024099,Lifetime Brands Inc,.,00,0
5649,024110,ICOS Corp,01/30/2007,01,1
5650,024113,Panera Bread Co,07/19/2017,01,1
5651,024114,Avalon Correctional Services,.,00,0
5652,024115,Elkhorn S&P 500 Capital Expe,03/14/2017,10,1
5653,024116,FirstService Corp,.,00,0
5654,024117,INFOR Acquisition Corp,.,00,0
5655,024118,Real Asset Income and Growth,03/21/2019,10,1
5656,024120,Direxion Daily S&P Biotech B,.,00,0
5657,024122,Powercold Corp,06/28/2012,10,1
5658,024124,Direxion Daily S&P Biotech B,.,00,0
5659,024126,Direxion Daily S&P Oil & Gas,.,00,0
5660,024127,Direxion Daily S&P Oil & Gas,.,00,0
5661,024131,Spindletop Oil & Gas Co,.,00,0
5662,024134,WisdomTree Japan Quality Div,03/23/2017,10,1
5663,024135,Alarm.com Holdings Inc,.,00,0
5664,024136,Global X Funds Global X Yiel,.,00,0
5665,024142,Urban Tea Inc,.,00,0
5666,024147,Cordia Corp,.,00,0
5667,024148,Vineyard National Bancorp,05/15/2012,10,1
5668,024155,Sole Elite Group Ltd,10/17/2016,10,1
5669,024157,FirstCash Inc,.,00,0
5670,024164,Highland HFR Event-Driven ET,04/12/2016,03,1
5671,024169,Highland HFR Global ETF,04/12/2016,03,1
5672,024170,VSI Liquidation Corp,05/08/2009,03,1
5673,024171,Designer Brands Inc,.,00,0
5674,024172,Highland HFR Equity Hedge ET,04/12/2016,03,1
5675,024175,Long Blockchain Corp,.,00,0
5676,024176,Natera Inc,.,00,0
5677,024177,Seres Therapeutics Inc,.,00,0
5678,024179,Genelabs Technologies Inc,01/08/2009,01,1
5679,024185,American Medical Technologie,.,00,0
5680,024186,OSI Restaurant Partners Inc,06/14/2007,01,1
5681,024190,Integrated Circuit Systems I,09/19/2005,01,1
5682,024191,Medarex Inc,09/02/2009,01,1
5683,024192,Nuveen Quality Income Munici,04/11/2016,01,1
5684,024196,TrimTabs Intl Free-Cash Flow,.,00,0
5685,024197,IDEXX Laboratories Inc,.,00,0
5686,024198,Osteotech Inc,11/17/2010,01,1
5687,024199,Ameri Holdings Inc,.,00,0
5688,024200,Stingray Group Inc,.,00,0
5689,024204,Insignia Systems Inc,.,00,0
5690,024206,WisdomTree Global ex-U.S. He,03/19/2018,10,1
5691,024216,AES Corp (The),.,00,0
5692,024218,Calloway's Nursery Inc,.,00,0
5693,024219,Rehabcare Group Inc.,06/01/2011,01,1
5694,024224,Curative Health Services Inc,06/12/2006,09,1
5695,024225,CorVel Corp.,.,00,0
5696,024227,WisdomTree International Hed,03/23/2017,10,1
5697,024228,Pacer Trendpilot US Large Ca,.,00,0
5698,024229,Pacer Trendpilot US Mid Cap,.,00,0
5699,024231,Pacer Trendpilot 100 ETF,.,00,0
5700,024232,Hancock Whitney Corp,.,00,0
5701,024233,State Auto Financial Corp,.,00,0
5702,024234,iMedia Brands Inc,.,00,0
5703,024235,iShares Convertible Bond ETF,.,00,0
5704,024236,Pacer US Export Leaders ETF,.,00,0
5705,024249,Teladoc Health Inc,.,00,0
5706,024278,Northern States Financial Co,10/15/2018,01,1
5707,024281,TTC Technology Corp,03/12/2012,10,1
5708,024283,Big Heart Pet Brands,.,00,0
5709,024287,Ambac Financial Group Inc,.,00,0
5710,024291,Dine Brands Global Inc,.,00,0
5711,024293,Kaiser Aluminum Corp,.,00,0
5712,024302,Alkermes Plc,.,00,0
5713,024304,Rochester Medical Corp,11/15/2013,01,1
5714,024316,Monster Beverage Corp,.,00,0
5715,024318,XL Group Ltd,09/12/2018,01,1
5716,024330,Seritage Growth Properties,.,00,0
5717,024343,Etfis Series Trust I - Tuttl,08/28/2017,10,1
5718,024344,Vertex Pharmaceuticals Inc,.,00,0
5719,024346,Home Solutions of America In,01/06/2010,10,1
5720,024350,Monro Inc,.,00,0
5721,024351,Lindblad Expeditions Holding,.,00,0
5722,024352,Progress Software Corp,.,00,0
5723,024355,VanEck Vectors Global Spin-O,.,00,0
5724,024356,Smart & Final Inc.,06/01/2007,01,1
5725,024363,Bucyrus International Inc,07/11/2011,01,1
5726,024368,Retail Holdings NV,.,00,0
5727,024370,Cameco Corp,.,00,0
5728,024372,SPDR Euro Stoxx 50 Currency,07/25/2017,10,1
5729,024373,Napier Environmental Technol,01/06/2010,01,1
5730,024376,Safestitch Medical Inc-Old,09/24/2013,04,1
5731,024378,MEDIWARE Information Systems,11/06/2012,01,1
5732,024379,MGIC Investment Corp,.,00,0
5733,024380,Direxion Daily MSCI Europe C,05/23/2016,03,1
5734,024396,Tivity Health Inc,.,00,0
5735,0243B,1         1      C       IND,,00,1
5736,024402,Fischer Imaging Corp,04/19/2010,07,1
5737,024405,Zebra Technologies Corp.,.,00,0
5738,024406,Direxion Daily MSCI Japan Cu,05/23/2016,03,1
5739,024409,Sybase Inc.,07/30/2010,01,1
5740,024410,WisdomTree Western Asset Unc,08/17/2017,10,1
5741,024412,Esprit Energy Trust,10/05/2006,01,1
5742,024414,Cooperative Bankshares Inc,11/03/2014,10,1
5743,024415,BMC Stock Holdings Inc,.,00,0
5744,024420,Gaming Nation Inc,11/30/2017,00,1
5745,024421,Boxlight Corp,.,00,0
5746,024422,Aqua Metals Inc,.,00,0
5747,024428,ADDvantage Technologies Grou,.,00,0
5748,024430,EZCORP Inc,.,00,0
5749,024432,Synergy Brands Inc,.,00,0
5750,024436,THQ Inc,08/16/2013,03,1
5751,024437,Blue Buffalo Pet Products In,04/25/2018,01,1
5752,024439,Royal Resources Partners LP,07/14/2016,10,1
5753,024440,ProAssurance Corp,.,00,0
5754,024447,BOK Financial Corp,.,00,0
5755,024449,Enpath Medical Inc,06/18/2007,01,1
5756,024451,AmeriResource Technologies I,04/24/2018,10,1
5757,024458,SeaSpine Holdings Corp,.,00,0
5758,024463,National Beverage Corp,.,00,0
