,Compustat Code,Company Name,Bankruptcy Date,Ticker,CIK
2530,026825,KLR Energy Acquisition Corp,04/28/2017,KLRE,
2531,026829,Berwick Retirement Communiti,11/02/2005,BWK.Z,
2532,026837,Spatializer Audio Labs Inc,05/26/2015,SPZR,
2533,026859,Steeplejack Industrial Group,10/02/2007,SID.Z,
2534,026879,Sun Entertainment Holding Co,12/08/2014,SETHF,
2535,026894,Colony Global Acquisition Co,03/20/2017,CCACU,0001660067
2536,026898,AutoImmune Inc,12/16/2013,AIMM,0000879106
2537,026934,Western Asset High Income Fu,06/24/2013,HIF,0000891760
2538,026938,ATNA Resources Ltd,08/01/2016,ATNAQ,0001041548
2539,026952,Buffalo Gold Ltd,11/08/2011,BYBUF,0001090053
2540,026967,Brazauro Resources Corp,07/20/2010,BZOF,0000908177
2541,026970,B. C. Pacific Capital Corp,04/05/2007,BPQ.Z,
2542,026984,First Asset Global Momentum,01/17/2017,FGL.,
2543,026985,Mena Resources Inc,03/07/2007,MEA.Z,
2544,026987,First Asset Global Value (CA,01/17/2017,FGV.,
2545,027011,Enerchem International Inc,06/16/2010,ECH.Z,
2546,027015,Hunting Dog Capital Corp,07/23/2018,HDCC,0001652761
2547,027043,Minacs Worldwide Inc,09/13/2006,MXW.1,
2548,027102,United Guaranty Corp,12/30/2016,8856B,0001670171
2549,027109,Cambria ETF Trust Dhandho Ju,06/27/2017,JUNE,
2550,027115,JPMorgan Diversified Return,03/29/2019,JPEH,
2551,027116,JPMorgan Diversified Return,03/29/2019,JPIH,
2552,027117,REX Gold Hedged FTSE Emergin,06/02/2017,GHE,
2553,027118,REX Gold Hedged S&P 500 ETF,06/20/2018,GHS,
2554,027125,Centurion Energy Internation,01/16/2007,CUX.1,0001127443
2555,027132,Direxion Daily Energy Bear 1,09/26/2017,ERYY,
2556,027133,Direxion Daily Financial Bea,09/26/2017,FAZZ,
2557,027134,Direxion Daily Technology Be,09/26/2017,TECZ,
2558,027139,HIP Energy Corp,04/05/2016,HIPCF,0001123839
2559,027142,Endesa Americas SA,12/29/2016,EOCA,0001660078
2560,027148,AdvancePierre Foods Holdings,06/08/2017,APFH,0001669792
2561,027153,Gentry Resources Ltd,08/27/2008,GNY.Z,0001067483
2562,027168,Sphere FTSE Canada Sustainab,03/27/2019,SHC.,
2563,027172,Gold Canyon Resources Inc,11/19/2015,GDCRF,0000840484
2564,027173,Claymore Exchange-Traded Fun,12/19/2017,OPD,
2565,027175,ALPS ETF Trust Sprott Buzz S,03/04/2019,BUZ,
2566,027195,Sphere FTSE Europe Sustainab,03/27/2019,SHE.,
2567,027200,M III Acquisition Corp,03/28/2018,MIII,
2568,027218,Performance Health Holdings,07/01/2016,PHC,0001612047
2569,027241,Landcadia Holdings Inc,11/16/2018,LCA.2,
2570,027244,REX VolMAXX Short VIX Future,11/27/2018,VMIN,
2571,027245,Cotiviti Holdings Inc,08/27/2018,COTV,0001657197
2572,027266,Invesco U.S. Large Cap Optim,02/21/2019,OVLC,
2573,027279,iShares Edge MSCI Multifacto,08/16/2018,CNDF,
2574,027280,iShares Edge MSCI Multifacto,08/16/2018,CNSF,
2575,027281,iShares Edge MSCI Multifacto,08/16/2018,ERGF,
2576,027283,iShares Edge MSCI Multifacto,08/16/2018,FNCF,
2577,027284,iShares Edge MSCI Multifacto,08/16/2018,MATF,
2578,027285,iShares Edge MSCI Multifacto,08/16/2018,HCRF,
2579,027286,iShares Edge MSCI Multifacto,08/16/2018,INDF,
2580,027288,iShares Edge MSCI Multifacto,08/16/2018,TCHF,
2581,027289,iShares Edge MSCI Multifacto,08/16/2018,UTLF,
2582,027308,Horizons ETF Trust,10/16/2017,BMLA,
2583,027463,Inland Real Estate Income Tr,01/18/2019,ISTT,0001528985
2584,027470,Health and Fitness ETF (The),09/27/2017,FITS,
2585,027512,Bluepoint Data Inc,06/25/2012,BLP.,
2586,027573,Central Minera Corp,04/24/2012,3CENM,0000927426
2587,027579,Corriente Resources Inc,08/05/2010,CRRRF,0001345564
2588,027587,Western GeoPower Corp,10/20/2009,WGP.Z,0001164580
2589,027598,Crystallex International Cor,04/30/2013,CRYFQ,0000912500
2590,027600,Cumberland Resources Ltd,07/11/2007,CLG,0001016724
2591,027624,Invesco S&P 100 Equal Weight,02/21/2019,OEW,
2592,027634,Centennial Resource Developm,10/12/2016,CDEV.,0001622357
2593,027635,CommerceHub Inc,05/22/2018,CHUBK,0001665658
2594,027644,Bioventus Inc,08/02/2016,BIOV,0001665988
2595,027649,Full Spectrum Inc,11/03/2017,FMAX,0001501432
2596,027654,FOTV Media Networks Inc,07/23/2018,FOTV,0001656589
2597,027671,CBS Radio Inc,01/21/2019,7491B,0001275272
2598,027680,Mullan Agritech Inc,03/26/2019,MULG,0001629665
2599,027683,Aegis Identity Software Inc,04/16/2018,AIDM,0001533527
2600,027684,Invesco Exchange-Traded Fd T,02/21/2019,DWLV,
2601,027720,Linear Gold Corp,06/28/2010,3LGCF,
2602,027721,Humboldt Capital Corp,06/29/2016,HMB.,
2603,027724,M I Acquisitions Inc,07/27/2018,MACQ,
2604,027734,Microphase Corp,09/26/2017,9628B,0001574969
2605,027738,CardConnect Corp,07/07/2017,CCN,0001614818
2606,027747,Cell Genesys Inc,10/15/2009,CEGE,0000865231
2607,027771,Insightful Corp,09/04/2008,IFUL,0000895095
2608,027783,Standard Management Corp,10/07/2013,SMAN,0000853971
2609,027792,CarrAmerica Realty Corp.,07/14/2006,CRE.4,0000893577
2610,027795,HealthSport Inc,01/03/2013,HSPO,0000777516
2611,027797,Elevation ETF Trust Summit W,04/02/2018,WTRX,
2612,027798,Direxion Daily European Fina,09/26/2017,EUFS,
2613,027800,Quality Care Properties Inc,07/27/2018,QCP,0001677203
2614,027816,Global Industries Ltd,12/02/2011,GLBL.,0000895663
2615,027819,Stellar Acquisition III Inc,12/28/2018,STLR,
2616,027822,SPARTA Inc.,01/03/2012,0116A,0000875623
2617,027826,Boulder Total Return Fund In,03/25/2015,BTF,0000895422
2618,027829,iSectors Post-MPT Growth ETF,10/01/2018,PMPT,
2619,027852,Invesco California Municipal,08/27/2012,IIC,0000894146
2620,027854,Nuveen Premium Income Munici,04/11/2016,NPT,0000896061
2621,027858,Delaware Investments Arizona,06/20/2011,VAZ,0000895577
2622,027868,Alliance MMA Inc,02/04/2019,AMMA,
2623,027872,Thar Pharmaceuticals Inc,11/16/2016,THAR,0001428369
2624,027873,Ener1 Inc,04/02/2012,HEVVQ,0000895642
2625,027882,PRIMEDIA Inc,07/14/2011,PRM,0000884382
2626,027887,Saban Capital Acquisition Co,04/01/2019,SCAC,0001671854
2627,027909,Apptio Inc,01/11/2019,APTI,0001419625
2628,027911,Eastern American Natural Gas,05/28/2013,NGT,0000895474
2629,027912,UniverCell Holdings Inc,05/17/2010,UVCL,0000894680
2630,027931,PureFunds Solactive FinTech,08/01/2017,FINQ,
2631,027934,Eacom Timber Corp,09/06/2013,3ETRF,0001477474
2632,027935,PureFunds ETFx HealthTech ET,09/07/2017,IMED,
2633,027937,Pacific Sunwear of Californi,09/09/2016,PSUNQ,0000874841
2634,027947,American Strategic Income Po,09/08/2014,CSP,0000896161
2635,027950,Nuveen Pennsylvania Premium,02/10/2014,NPY,0000897427
2636,027955,Nuveen Insured California Pr,05/07/2012,NCL,0000897422
2637,027961,Amtrol Inc,04/20/2015,9726B,0000853547
2638,027971,Leading Brands Inc,08/13/2018,LBIX,
2639,027975,WinWin Gaming Inc,07/19/2010,WNWN,0000897545
2640,027980,Jarden Corp,04/18/2016,JAH,0000895655
2641,027988,Repros Therapeutics Inc,02/01/2018,RPRX,0000897075
2642,027991,Brookstone Inc,01/01/2013,2270B,0000830134
2643,027992,Direxion Daily Silver Miners,09/26/2017,DULL,
2644,027997,Applied Signal Technology In,02/01/2011,APSG,0000741696
2645,028001,Msystems Ltd,11/21/2006,FLSH,0000895361
2646,028016,Textmunication Holdings Inc,11/16/2013,FSTWD,
2647,028023,Elkhorn Fundamental Commodit,04/16/2018,RCOM,
2648,028030,WaterFurnace Renewable Energ,08/12/2014,WFIFF,0000855160
2649,028058,FFW Corp,03/21/2005,FFWC,0000895401
2650,028078,Neoware Inc,10/01/2007,NWRE,0000894743
2651,028080,Nevsun Resources Ltd,03/11/2019,NSU,0000919991
2652,028110,TimefireVR Inc -Old,05/16/2019,TFVR.,
2653,028111,Winzen Properties Inc,11/08/2011,WZI.H,0000801691
2654,028115,Horizons USA Managed Risk ET,09/11/2017,USMR,
2655,028119,GGP Inc,08/28/2018,GGP,
2656,028135,Central Virginia Bankshares,10/01/2013,CVBK,0000804561
2657,028143,Western Asset Managed High I,08/29/2016,MHY,0000895523
2658,028144,Van Kampen Value Municipals,01/30/2006,VKV,0000895529
2659,028145,Wind River Systems Inc,07/17/2009,WIND.,0000833829
2660,028156,Integrated Security Systems,04/09/2012,IZZI.,
2661,028168,Williams Coal Seam Gas Royal,11/16/2010,WTU,0000895007
2662,028175,ACM Municipal Securities Inc,05/21/2007,AMU.1,0000897513
2663,028179,PIMCO Municipal Advantage Fu,08/26/2009,MAF,0000897951
2664,028184,IdentiPHI Inc,01/11/2013,IDPIQ,0000847555
2665,028185,Peoples BancTrust Company In,10/16/2007,PBTC,0000762128
2666,028198,Amplify YieldShares Senior L,10/05/2018,YESR,
2667,028202,Elkhorn Commodity Rotation S,04/16/2018,DWAC,
2668,028206,Ramtron International Corp,11/21/2012,RMTR,0000849502
2669,028214,Interpool Inc.,07/20/2007,IPX,0000898777
2670,028215,Merchants & Manufacturers Ba,03/05/2008,3MMBI,0000753682
2671,028248,Global Aviation Holdings Inc,11/14/2011,6039B,0001397867
2672,028249,Catalyst Semiconductor Inc,10/13/2008,CATS.,0000899636
2673,028256,XTO Energy Inc.,06/28/2010,XTO,0000868809
2674,028267,Allegheny Valley Bancorp Inc,04/10/2017,AVLY,0000816248
2675,028273,BlackRock Senior High Income,12/09/2013,ARK,0000896665
2676,028283,Santa Fe Energy Trust,03/03/2008,SNFEZ,0000893486
2677,028288,International Hi-Tech Indust,10/14/2015,IHITF,0000921887
2678,028296,Clayton Williams Energy Inc,04/25/2017,CWEI,0000880115
2679,028298,Ainsworth Lumber Co. Ltd,04/06/2015,ANSBF,0001043289
2680,028301,Nuveen Georgia Premium Incom,07/09/2012,NPG,0000899758
2681,028303,Perry Ellis International In,10/23/2018,PERY,0000900349
2682,028306,Hancock (John) Patriot Prefe,05/30/2007,PPF,0000899581
2683,028316,FOCUS Enhancements Inc,06/25/2009,FCSEQ,0000884719
2684,028317,Station Casinos Inc.,11/08/2007,STN.1,0000898660
2685,028318,Utility Corp,05/16/2018,UTC.C,
2686,028328,BlackRock Investment Quality,06/13/2012,RFA,0000902719
2687,028329,BlackRock New Jersey Investm,07/12/2012,RNJ,0000902731
2688,028330,BlackRock New York Investmen,07/12/2012,RNY,0000902717
2689,028331,BlackRock California Investm,09/13/2010,RAA,0000902722
2690,028342,Sky Financial Group Inc,07/02/2007,SKYF.,0000855876
2691,028358,AdvisorShares KIM Korea Equi,10/02/2018,KOR,
2692,028379,Parkway Inc,10/12/2017,PKY,0001677761
2693,028383,Attunity Ltd,05/07/2019,ATTU,0000893821
2694,028386,EZchip Semiconductor Ltd,02/23/2016,EZCH,0000892534
2695,028388,Aldila Inc,04/01/2013,ALDA.,0000902272
2696,028405,Van Kampen New York Value Mu,10/28/2005,VNV.,0000895530
2697,028414,Lenox Group Inc,02/01/2010,LENXQ,0000902270
2698,028432,Globetech Ventures Corp,12/18/2014,GTVCF,0000947994
2699,028435,Bell Microproducts Inc,07/07/2010,BELM,0000900708
2700,028443,Invesco Van Kampen Massachus,10/15/2012,VMV,0000890515
2701,028445,Van Kampen Ohio Value Munici,10/10/2005,VOV,0000889527
2702,028455,La Senza Corp,01/18/2007,LSZ.1,
2703,028457,American Municipal Income Po,10/06/2014,XAA,0000902750
2704,028458,BlackRock Broad Investment G,10/13/2009,BCT,0000892789
2705,028459,Western Asset Emerging Marke,12/19/2016,EMD.2,0000902978
2706,028460,FX Energy Inc,01/04/2016,FXEN,0000907649
2707,028461,Trestle Holdings Inc,06/03/2009,3TLHO,
2708,028463,Nuveen California Premium In,06/09/2014,NCU,0000905000
2709,028468,Putnam Managed High Yield Tr,10/17/2006,PTM.2,0000901823
2710,028471,TMST Inc,05/01/2012,THMRQ,0000892535
2711,028480,Mota Group Inc,04/16/2019,MOTA,0001672750
2712,028483,Advanced Materials Group Inc,06/18/2010,ADMGQ,0000806514
2713,028486,Resilient Resources Ltd,05/12/2006,RRL.1,
2714,028501,Back Yard Burgers Inc,11/06/2007,BYBI,0000901495
2715,028502,Electroglas Inc,05/24/2011,EGLSQ,0000902281
2716,028504,Global ePoint Inc,08/12/2013,GEPT,0000896195
2717,028512,Elephant & Castle Group Inc,06/22/2007,3PUBS,0000899849
2718,028524,Delta and Pine Land Co,06/04/2007,DLP,0000902277
2719,028542,ETF Managers Trust Spirited,06/18/2018,WSKY,
2720,028543,Sun Healthcare Group Inc,12/04/2012,SUNH,0000904978
2721,028563,rEVO Biologics Inc,09/04/2015,RBIO,0000904973
2722,028564,Stone Energy Corp,05/10/2018,SGY,
2723,028575,Pet Valu Canada Inc,09/03/2009,PVC.Z,
2724,028587,Van Kampen Municipal Opportu,01/30/2006,VOT.1,0000902754
2725,028588,SnipGold Corp,06/22/2016,SYGCF,
2726,028589,First Asset Canadian Dividen,06/11/2018,FDL.,
2727,028594,First Asset U.S. Equity Mult,06/11/2018,FUM.,
2728,028595,BlackRock Corporate High Yie,11/18/2013,COY,0000900724
2729,028597,WatchIt Technologies Inc,05/28/2014,WTCT,0000904901
2730,028608,Post Properties Inc,12/01/2016,PPS,0000903127
2731,028616,Rural/Metro Corp,07/01/2011,RURL,0000906326
2732,028634,Nuveen Premium Income Munici,05/06/2013,NPX,0000906959
2733,028641,Key Technology Inc,03/21/2018,KTEC,0000906193
2734,028644,Western Asset Municipal Part,07/23/2007,MPT.Z,0000907608
2735,028648,PetSmart Inc,03/12/2015,PETM,0000863157
2736,028649,Southwestern Resources Corp,05/27/2009,SWG.Z,0001095075
2737,028664,Renasant Financial Partners,01/20/2009,REN.Z,
2738,028667,Agricore United,06/20/2007,AU.Z,0001596369
2739,028668,Cygne Designs Inc,08/27/2012,CYDS,0000906782
2740,028678,Actel Corp,11/03/2010,ACTL.,0000907687
2741,028691,Allegro Biodiesel Corp,12/02/2010,ABDS,0000895380
2742,028699,ProxyMed Inc,11/13/2009,PILLQ,0000906337
2743,028708,Alliance Atlantis Communicat,08/17/2007,AACB,0001005887
2744,028711,Hummingbird Ltd,10/03/2006,HUMC,0000919548
2745,028716,Berkeley Technology Ltd,03/10/2011,BKLYY,0000891377
2746,028737,Rent-Way Inc,11/15/2006,RWY,0000893046
2747,028744,Manugistics Group Inc,07/06/2006,MANU.,0000908440
2748,028754,Town and Country Trust (The),04/03/2006,TCT,0000906110
2749,028758,SPSS Inc,10/05/2009,SPSS,0000869570
2750,028764,Futuremedia PLC,10/16/2015,FMDAY,0000906476
2751,028765,Landry's Restaurants Inc.,10/07/2010,LNY,0000908652
2752,028770,Thomas Group Inc,10/07/2016,TGISQ,0000900017
2753,028774,Western Asset 2008 Worldwide,12/01/2008,SBG.2,0000906237
2754,028775,XRS Corp,11/03/2014,XRSC,0000854398
2755,028795,Oxigene Inc,04/25/2019,MATN.,
2756,028803,Forzani Group Ltd (The),08/25/2011,FGL.2,
2757,028826,Templeton China World Fund I,08/08/2003,TCH.4,0000909226
2758,028834,Grand Toys International Ltd,06/01/2009,GRINY,0000814463
2759,028843,American Select Portfolio In,09/08/2014,SLA,0000908785
2760,028853,ARRIS International plc,04/05/2019,ARRS,0001645494
2761,028858,Philadelphia Consolidated Ho,12/02/2008,PHLY,0000909109
2762,028881,NetManage Inc,06/19/2008,NETM,0000909793
2763,028882,Peregrine Energy Ltd,06/06/2006,PEG.1,
2764,028884,Asyst Technologies Inc,09/29/2011,ASYTQ,0000909326
2765,028890,Invesco California Quality M,08/27/2012,IQC,0000898618
2766,028891,Invesco New York Quality Mun,08/27/2012,IQN,0000898659
2767,028892,Invesco Quality Municipal Se,10/15/2012,IQM,0000898496
2768,028897,Alaska Airlines Inc,05/17/2011,ALK1,0000003202
2769,028900,Colonial Properties Trust,10/02/2013,CLP,0000909111
2770,028917,Monaco Coach Corp,03/24/2014,MCOAQ,0000910619
2771,028919,ONEOK Partners LP,07/03/2017,OKS,0000909281
2772,028933,Allied Holdings Inc.,05/30/2007,AHIZQ,0000909950
2773,028938,Ultratech Inc,05/30/2017,UTEK,0000909791
2774,028942,Corrpro Companies Inc.,04/02/2009,CRRP,0000907072
2775,028943,Global High Income Fund Inc,04/12/2016,GHI,0000897996
2776,028947,National R.V. Holdings Inc.,08/30/2010,NRVHQ,0000910655
2777,028950,Canabo Medical Inc,03/28/2018,CAMDF,
2778,028970,Commercial Bankshares Inc,06/04/2007,CLBK.,0000354562
2779,028980,USCF ETF Trust USCF Restaura,10/13/2017,MENU,
2780,028983,Micro Component Tech,06/24/2010,MCTIQ,0000911149
2781,028984,Aladdin Knowledge Systems Lt,03/25/2009,ALDN,0000911364
2782,028998,LodgeNet Interactive Corp,04/01/2013,LNETQ,0000911002
2783,029000,Price (T Rowe) Media & Telec,08/31/1997,NAF,0000910671
2784,029001,OM Group Inc,10/28/2015,OMG,0000899723
2785,029003,Accelerated Pharma Inc,08/23/2017,ACCP,0001630970
2786,029008,Foamex LP,01/11/2007,0095A,0000890080
2787,029017,Norwall Group Inc,12/15/2010,NGI.Z,
2788,029023,Animal Cloning Sciences Inc-,12/31/2009,ANML.,
2789,029032,InSite Vision Inc,11/03/2015,INSV,0000802724
2790,029048,ACM Managed Dollar Income Fu,09/28/2009,ADF.1,0000910524
2791,029051,Western Asset Global Partner,08/29/2016,GDF,0000911638
2792,029056,Delaware Investments Minneso,03/06/2006,VYM.1,0000910347
2793,029066,ISCO International Inc.,12/23/2009,ISOOQ,0000888693
2794,029074,MTM Technologies Inc,10/27/2015,MTMC,0000906282
2795,029075,Opinion Research Corp,12/05/2006,ORCI,0000911673
2796,029085,Credence Systems Corp,09/02/2008,CMOS,0000893162
2797,029095,Mercury Interactive Corp,11/09/2006,MERQ,0000867058
2798,029097,PartnerRe Ltd,03/18/2016,PRE,0000911421
2799,029105,J Jill Group Inc (The),05/04/2006,JILL.,0000910721
2800,029107,Lucille Farms Inc,07/19/2010,LUCY,0000908179
2801,029112,First State Bancorporation I,03/19/2014,FSNMQ,0000897861
2802,029113,Hunter Maritime Acquisition,03/21/2019,HUNT.,
2803,029138,WildHorse Resource Developme,02/01/2019,WRD,0001681714
2804,029139,CMSF Corp  -Old,08/10/2011,CMSF.,
2805,029143,Ameristar Casinos Inc,08/14/2013,ASCA,0000912145
2806,029164,Associated Estates Realty Co,08/07/2015,AEC,0000911635
2807,029173,Newfield Exploration Co,02/14/2019,NFX,0000912750
2808,029178,Telefonica De Argentina SA,01/26/2010,TAR,0000914242
2809,029205,Yayi International Inc,04/06/2016,YYIN,0000789860
2810,029237,HomeUnion Holdings Inc,05/21/2018,HMU,0001639241
2811,029246,Astoria Financial Corp,10/02/2017,AF,0000910322
2812,029248,CE Franklin Ltd.,07/25/2012,CFK,0000912151
2813,029250,Progressive Gaming Internati,04/01/2016,PGICQ,0000912241
2814,029253,Asia Tigers Fund Inc (The),04/30/2018,GRR,0000912729
2815,029259,Point North Energy Ltd,02/22/2007,PNY.,
2816,029264,Talbots Inc. (The),08/06/2012,TLB,0000912263
2817,029265,Torch Energy Royalty Trust,12/23/2014,TRRU,0000912030
2818,029267,Invesco Van Kampen Select Se,10/15/2012,VKL,0000912022
2819,029268,West Marine Inc,09/15/2017,WMAR,0000912833
2820,029272,Optiv Inc,01/03/2018,OPTV,0001637666
2821,029274,ATMI Inc,05/01/2014,ATMI,0001041577
2822,029278,Martek Biosciences Corp,02/28/2011,MATK,0000892025
2823,029279,Invesco High Yield Investmen,08/27/2012,MSY,0000912734
2824,029284,Vermont Teddy Bear Co. Inc (,10/03/2005,BEAR,0000912960
2825,029289,Korea Equity Fund Inc,07/18/2017,KEF,0000912023
2826,029290,Frontline Ltd-Old,12/04/2015,FRO.2,
2827,029301,Ashton Mining of Canada Inc,01/22/2007,ACA..,
2828,029304,Elecsys Corp,01/23/2015,ESYS,0000914398
2829,029312,Human Genome Sciences Inc,08/06/2012,HGSI,0000901219
2830,029316,Centerpoint Properties Trust,03/09/2006,CNT,0000912893
2831,029320,US Wireless Data Inc,03/23/2007,3USWI,
2832,029322,ATI Technologies Inc,10/25/2006,ATYT,0001065331
2833,029341,Foamex International Inc,06/30/2009,FMXLQ,0000912908
2834,029342,Monterey Gourmet Foods Inc,12/16/2009,PSTA,0000913032
2835,029344,Symbollon Pharmaceuticals In,06/26/2012,SYMBA,0000912086
2836,029345,Gateway Inc.,10/17/2007,GTW,0000895812
2837,029346,Grill Concepts Inc,11/25/2013,GLLC,0000895041
2838,029353,Shaw Group Inc. (The),02/13/2013,SHAW,0000914024
2839,029355,Versacold Income Fund,08/03/2007,ICE.Z,
2840,029381,Macromedia Inc.,12/05/2005,MACR.,0000913949
2841,029386,TriQuint Semiconductor Inc,01/02/2015,TQNT,0000913885
2842,029397,TerreStar Corp,03/12/2013,TSTRQ,0000913665
2843,029407,MOSAID Technologies Inc,12/29/2011,MSD.1,
2844,029409,Pacrim International Capital,05/11/2012,PCN.,
2845,029417,Janus Henderson SG Global Qu,05/18/2018,SGQI,
2846,029435,Planar Systems Inc,11/30/2015,PLNR,0000722392
2847,029446,Southwest Bancorp Inc,10/20/2017,OKSB,0000914374
2848,029447,Spectra Group of Great Resta,06/29/2007,SPA.1,
2849,029448,PMC Commercial Trust-Old,03/12/2014,PCC,
2850,029455,Aberdeen Emerging Markets Sm,04/30/2018,ABE,0000913662
2851,029461,National Dentex Corp,07/30/2010,NADX,0000913616
2852,029464,Nventa Biopharmaceuticals Co,05/28/2009,NVN.Z,0001064990
2853,029473,Gores Holdings II Inc,10/18/2018,GSHT,
2854,029477,VGS Seismic Canada Inc,09/28/2009,VGS.Z,
2855,029485,Rand A Technology Corp,11/06/2007,RND.Z,
2856,029486,Western Asset Worldwide Inco,12/19/2016,SBW,0000914035
2857,029492,Commerce Group Inc. (The),06/05/2008,CGI.1,0000811612
2858,029511,Cytec Industries Inc.,12/09/2015,CYT,0000912513
2859,029525,First Century Bankshares Inc,04/05/2017,3FCBS,0000723594
2860,029550,Harbor Florida Bancshares In,12/01/2006,HARB,0001029407
2861,029553,Fidelity Bankshares Inc,01/08/2007,FFFL,0001028336
2862,029560,Canadian Investment Grade Pr,12/28/2017,RIGP.,
2863,029584,Kleopatra Holdings 2 S.C.A.,04/16/2018,KP,0001685872
2864,029601,Crown Financial Holdings Inc,07/19/2010,CFGI,0000913781
2865,029602,CanniMed Therapeutics Inc,05/02/2018,CMMDF,0001695631
2866,029605,Clublink Corp,08/04/2009,LNK.Z,
2867,029607,Glimcher Realty Trust,01/16/2015,GRT,0000912898
2868,029613,Cascade Bancorp,05/31/2017,CACB,0000865911
2869,029614,Brio Gold Inc,05/29/2018,BRRGF,
2870,029616,Tufco Technologies Inc,02/25/2014,TFCO,0000895329
2871,029630,APPDYNAMICS INC,03/16/2017,APPD,0001435043
2872,029634,Telular Corp,06/25/2013,WRLS.,0000915324
2873,029639,Jameson Inns Inc,07/28/2006,JAMS,0000914373
2874,029647,SFN Group Inc,09/06/2011,SFN.2,0000914536
2875,029661,MapInfo Corp,04/20/2007,MAPS,0000916238
2876,029668,EMAK Worldwide Inc,07/01/2011,EMAKQ,0000911151
2877,029696,Braeburn Pharmaceuticals Inc,02/22/2017,BBRX,0001688765
2878,029706,Modern Medical Modalities Co,02/27/2013,MODM,0000902635
2879,029708,IFLI Acquisition Corp-Old,11/01/2011,IFLI.,
2880,029709,Sonic Solutions,02/18/2011,SNIC,0000916235
2881,029710,Health Net Inc.,03/24/2016,HNT,0000916085
2882,029741,Hirsch International Corp.,11/02/2009,HRSH,0000915909
2883,029742,Invesco Value Municipal Secu,10/15/2012,IMS.3,0000913345
2884,029743,Invesco California Municipal,08/27/2012,ICS,0000913342
2885,029756,Equity Inns Inc.,10/26/2007,ENN,0000916530
2886,029757,Finishmaster Inc,01/12/2011,FMST,0000917321
2887,029764,Lifestream Technologies Inc.,03/16/2012,LFTC,0001029738
2888,029770,ALPS/Dorsey Wright Sector Mo,10/22/2018,SWIN,
2889,029778,Delaware Investments Global,10/24/2011,DGF,0000916713
2890,029791,QLogic Corp,08/17/2016,QLGC,0000918386
2891,029819,Bioverativ Inc,03/09/2018,BIVV,0001681689
2892,029823,Suntron Corp,12/13/2007,SUNN,0001160513
2893,029829,PHC Inc,11/01/2011,PHC.3,0000915127
2894,029846,Pathmark Stores Inc,12/04/2007,PTMK,0000095585
2895,029848,ETFis Series Trust I- Virtus,04/15/2019,CUMB,
2896,029852,NWH Inc,08/10/2006,NWIR,0000915016
2897,029864,Dominion Homes Inc,07/03/2008,DHOM,0000917857
2898,029886,Retail Pro Inc,09/15/2014,RTPRQ,0000866535
2899,029887,Towers Watson & Co,01/05/2016,TW.3,0001470215
2900,029899,Texas Regional Bancshares In,11/13/2006,TRBS,0000787648
2901,029905,Western Asset Emerging Marke,09/14/2009,EFL.1,0000918708
2902,029909,PETCO Animal Supplies Inc,10/27/2006,PETC,0000888455
2903,029934,Hi-Shear Technology Corp,11/25/2009,HSR.1,0000918027
2904,029939,BioSphere Medical Inc,09/13/2010,BSMD,0000919015
2905,029940,MFB Corp.,07/21/2008,MFBC,0000916396
2906,029942,Ralcorp Holdings Inc.,01/30/2013,RAH,0001029506
2907,029948,Shurgard Storage Centers Inc,08/23/2006,SHU.4,0000906933
2908,029953,Reptron Electronics Inc,02/22/2007,3RPRN,0000918765
2909,029964,Gaming Partners Internationa,05/02/2019,GPIC,0000918580
2910,029970,Northern Lights Fund Trust I,05/17/2019,QXGG,
2911,029972,Northern Lights Fund Trust I,11/23/2018,QXMI,
2912,029975,Northern Lights Fund Trust I,11/23/2018,QXRR,
2913,029977,Northern Lights Fund Trust I,05/17/2019,QXTR,
2914,029986,Northern Lights Fund Trust I,05/17/2019,XUSA,
2915,029992,Encysive Pharmaceuticals Inc,06/10/2008,ENCY,0000887023
2916,029993,Community Bancorp Inc,10/27/2006,CMBC,0001089503
2917,029996,Pocahontas Bancorp Inc,02/02/2007,PFSL,0001051859
2918,029997,Sport-Haley Holdings Inc,04/06/2016,SPORQ,0000892653
2919,030002,Canadian World Fund Ltd,05/08/2018,CWFNF,
2920,030005,Oryx Technology Corp,11/14/2008,ORYX,0000915355
2921,030006,Brightpoint Inc,10/16/2012,CELL,0000918946
2922,030008,Turbochef Technologies Inc,01/06/2009,OVEN,0000916545
2923,030009,MTI Technology Corp,04/19/2010,MTICQ,0000901696
2924,030012,Point Therapeutics Inc,02/13/2008,POTP,
2925,030016,LaCrosse Footwear Inc,08/17/2012,BOOT.,0000919443
2926,030029,Numerex Corp.,12/08/2017,NMRX,0000870753
2927,030037,Braintech Inc,05/25/2012,BRHI,0001015715
2928,030084,Diversified Opportunities In,05/09/2011,DVOP.,
2929,030094,MRO Software Inc,10/06/2006,MROI,0000920354
2930,030109,Xechem International Inc,03/16/2012,XKEM,0000919611
2931,030112,TDC A/S,06/05/2018,TLDAY,0001605975
2932,030117,Crescent Real Estate Equitie,08/06/2007,CEI.Z,0000918958
2933,030118,Deutsche Strategic Income Tr,11/12/2018,KST,0000919708
2934,030121,MITY Enterprises Inc,07/18/2007,MITY,0000921030
2935,030128,Lehman Brothers Holdings Inc,03/07/2012,LEHMQ,0000806085
2936,030138,Jos. A. Bank Clothiers Inc,06/19/2014,JOSB,0000920033
