,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CIK
2907,016143,Mobetize Corp,.,,MPAY,0001546679
2908,016149,OFS Capital Corp,.,,OFS,0001487918
2909,016150,Stellus Capital Investment C,.,,SCM,0001551901
2910,016153,Vanguard Canadian Short-Term,.,,VSC.,
2911,016154,Vanguard FTSE Canadian Cappe,.,,VNFTF,
2912,016155,Vanguard FTSE Canadian High,.,,VDY.,
2913,016156,Vanguard S&P 500 Index ETF (,.,,VSP.,
2914,016164,Vanguard S&P 500 Index ETF U,.,,VFV.,
2915,016187,Eksportfinans ASA,.,,6120B,0000700978
2916,016188,Cognex Corp,.,,CGNX,0000851205
2917,016225,Western Midstream Partners L,.,,WES,0001423902
2918,016243,Washington Mutual Inc,09/19/2012,5.0,WAMUQ,
2919,016245,People's United Financial In,.,,PBCT,0001378946
2920,016269,Enanta Pharmaceuticals Inc,.,,ENTA,0001177648
2921,016305,Absa Group Ltd,.,,AGRPY,0001064772
2922,016306,Crius Energy Trust,.,,CRIUF,0001562905
2923,016348,Intesa Sanpaolo SPA,.,,ISNPY,0001374384
2924,016384,Voya Financial Inc,.,,VOYA,0001535929
2925,016401,Cirrus Logic Inc.,.,,CRUS,0000772406
2926,016403,Stolt-Nielsen Ltd,.,,SNSAY,0001458660
2927,016416,Ruckus Wireless Inc,05/27/2016,1.0,RKUS,0001294016
2928,016423,Brookfield Office Properties,06/11/2014,7.0,BPO1,0001085359
2929,016426,E-L Financial Corp Ltd,.,,ELFIF,0001697865
2930,016428,Fairfax Financial Holdings L,.,,FRFHF,0000915191
2931,016431,Great-West Lifeco Inc,.,,GWLIF,0001243448
2932,016432,Laurentian Bank Of Canada,.,,LRCDF,
2933,016436,Cable & Wireless Communicati,05/16/2016,1.0,CWP,0000854088
2934,016441,Electronic Clearing House In,03/03/2008,1.0,ECHO.,0000721773
2935,016445,Putnam High Yield Trust,09/18/2000,7.0,6189B,0000225777
2936,016453,Neogen Corp,.,,NEOG,0000711377
2937,016456,Hanger Inc,.,,HNGR,0000722723
2938,016459,Monster Arts Inc,.,,APPZ,0001423746
2939,016466,Kerr Mines Inc,.,,KERMF,0001726685
2940,016474,Jean Coutu Group (PJC) Inc (,05/15/2018,1.0,JCOUF,0001412354
2941,016476,Levi Strauss & Co,.,,LEVI,0000094845
2942,016477,Lear Corp,.,,LEA,0000842162
2943,016478,EOG Resources Inc.,.,,EOG,0000821189
2944,016480,RespireRx Pharmaceuticals In,.,,RSPI,0000849636
2945,016482,Strings Ltd,04/30/1993,10.0,STGSC,0000849682
2946,016484,Nuveen California Municipal,.,,NCA,0000818851
2947,016485,Heatwurx Inc -OLD,10/05/2017,4.0,HUWX.,
2948,016486,Boise Cascade Co,.,,BCC,0001328581
2949,016488,Zila Inc,09/21/2009,1.0,ZILA,0000827156
2950,016490,Rx for Africa Inc,06/21/2010,7.0,RXAF,0000847420
2951,016499,Raven Rock Strategic Income,03/17/2016,10.0,RVRKF,
2952,016500,Middlefield Can-Global REIT,.,,RCO.U,
2953,016501,North American REIT Income F,.,,NRF.U,
2954,016504,BlackRock Apex Municipal Fun,02/28/2011,1.0,APX.2,0000817998
2955,016505,American Heritage Internatio,.,,AHII,0001545236
2956,016508,BMO S&P 500 Index ETF,.,,ZSP.,
2957,016509,BMO Equal Weight Global Gold,.,,ZGD.,
2958,016510,BMO Equal Weight Industrials,.,,ZIN.,
2959,016511,BMO Laddered Preferred Share,.,,ZPR.,
2960,016521,TORC Oil & Gas Ltd,.,,VREYF,0001513186
2961,016522,World Moto Inc,.,,FARE,0001492151
2962,016524,Ameritek Ventures,.,,ATVK,0001530185
2963,016528,Nexus Real Estate Investment,.,,EFRTF,
2964,016530,Ares Dynamic Credit Allocati,.,,ARDC,0001515324
2965,016531,Zix Corp.,.,,ZIXI,0000855612
2966,016533,First Trust MLP and Energy I,.,,FEI,0001556336
2967,016535,Parallax Health Sciences Inc,.,,PRLX,0001388410
2968,016537,FactorShares PureFunds ISE D,01/24/2014,3.0,GEMS,
2969,016539,FactorShares PureFunds ISE M,01/24/2014,3.0,MSXX,
2970,016540,ETFMG Prime Junior Silver ET,.,,SILJ,
2971,016549,ServisFirst Bancshares Inc,.,,SFBS,0001430723
2972,016556,First Global Data Ltd,.,,FGBDF,
2973,016560,Alumina Ltd,.,,AWCMY,0000857071
2974,016564,Wall Street Media Co,.,,WSCO,0001473490
2975,016565,LVB Acquisition Inc,.,,9126B,0001402366
2976,016571,Aberdeen Emerging Markets Eq,.,,AEF,0000846676
2977,016572,MFS InterMarket Income Trust,09/10/2015,3.0,CMK,0000853770
2978,016576,Franklin Multi-Income Trust,08/04/2005,10.0,FMI.1,0000854856
2979,016578,Brookfield Total Return Fund,12/05/2016,1.0,HTR,0000851169
2980,016579,MFS Charter Income Trust,.,,MCR,0000851170
2981,016580,DTLR Holding Inc,01/19/2015,10.0,DTLR,0001586160
2982,016582,Nutrien Ltd,.,,NTR,0001725964
2983,016585,Putnam Investment Grade Muni,02/25/2008,1.0,PGM.1,0000855048
2984,016590,Power Assets Holdings Ltd,.,,HGKGY,0000946432
2985,016597,Lattice Semiconductor Corp,.,,LSCC,0000855658
2986,016603,"Nestle SA, Cham Und Vevey",.,,3NSRG,0000800921
2987,016604,Joshua Gold Resources Inc,06/22/2017,10.0,JSHG.,0001475430
2988,016607,Invesco S&P 500 Downside Hed,.,,PHDG,
2989,016608,WhiteHorse Finance Inc,.,,WHF,0001552198
2990,016611,Soperior Fertilizer Corp,.,,POTRF,0001562333
2991,016627,Artisan Energy Corp,06/21/2016,20.0,AEC..,
2992,016629,Alfa Corp,04/16/2008,1.0,ALFA.,0000743532
2993,016631,North American Oil & Gas Cor,10/04/2017,10.0,NAMG,0001515635
2994,016637,Ameriana Bancorp,01/04/2016,1.0,ASBI,0000855574
2995,016641,America First Multifamily In,.,,ATAX,0001059142
2996,016642,America First Apartment Inve,09/19/2007,1.0,APRO.,0001175167
2997,016643,Amcore Financial Inc,08/20/2010,7.0,AMFIQ,0000714756
2998,016648,Advanced Disposal Services I,.,,ADSW,0001585790
2999,016650,RTI International Metals Inc,07/23/2015,1.0,RTI,0001068717
3000,016653,Taylor Morrison Home Corp,.,,TMHC,0001562476
3001,016654,Nuveen Intermediate Duration,.,,NID,0001557915
3002,016655,Premier Royalty Corp,10/10/2013,1.0,NSRRF,0001488533
3003,016665,Applebee's International Inc,11/30/2007,1.0,APPB.,0000853665
3004,016666,ROI Canadian Real Estate Fun,07/08/2014,1.0,RIR.U,
3005,016667,ROI Canadian High Income Mor,07/08/2014,1.0,RIH.U,
3006,016668,Arrow Financial Corp,.,,AROW,0000717538
3007,016669,ROI Canadian Mortgage Income,07/08/2014,1.0,RIL.U,
3008,016671,Atlantic American Corp,.,,AAME,0000008177
3009,016679,Bank of Granite Corp,10/24/2011,1.0,GRAN,0000810689
3010,016681,BBX Capital Corp,12/16/2016,1.0,BBX.2,0000921768
3011,016684,BankUnited Financial Corp,03/13/2012,3.0,BKUNQ,0000894490
3012,016686,Bay View Capital Corp,05/01/2006,1.0,BVC.1,
3013,016687,Celsus Therapeutics Plc,09/18/2015,4.0,CLTX.,
3014,016689,Northeast Bank,.,,NBN,0000811831
3015,016698,Bryn Mawr Bank Corp,.,,BMTC,0000802681
3016,016700,Front Yard Residential Corp,.,,RESI,0001555039
3017,016702,ATW Tech Inc,.,,ATW.,
3018,016705,Central Pacific Financial Co,.,,CPF,0000701347
3019,016709,ProShares Merger ETF,.,,MRGR,
3020,016710,Digi International Inc,.,,DGII,0000854775
3021,016714,Donegal Group Inc,.,,DGICA,0000800457
3022,016716,EMC Insurance Group Inc,.,,EMCI,0000356130
3023,016719,Biostage Inc,.,,BSTG,0001563665
3024,016720,Altisource Asset Management,.,,AAMC,0001555074
3025,016721,Electronic Arts Inc.,.,,EA,0000712515
3026,016725,KP Tissue Inc,.,,KPTSF,
3027,016729,MidgardXXI Inc,04/19/2010,7.0,MGXX,0000855109
3028,016738,Houghton Mifflin Harcourt Co,.,,HMHC,0001580156
3029,016745,Prothena Corp Plc,.,,PRTA,0001559053
3030,016747,Ceres Group Inc,08/08/2006,1.0,CERG,0000215403
3031,016748,Century BanCorp Inc,.,,CNBKA,0000812348
3032,016752,FMS Financial Corp,07/16/2007,1.0,FMCO,0000839845
3033,016760,SurePure Inc,.,,SURP,0001452176
3034,016762,AdvisorShares Pring Turner B,10/05/2015,3.0,DBIZ,
3035,016763,Fidelity Bancorp Inc,12/03/2012,1.0,FSBI,0000769207
3036,016768,ALPS/GS Momentum Builder Gro,08/28/2014,3.0,GSGO,
3037,016769,Chittenden Corp.,01/02/2008,1.0,CHZ,0000200138
3038,016770,ALPS/GS Momentum Builder Mul,08/28/2014,3.0,GSMA,
3039,016772,ALPS/GS Momentum Builder Asi,08/28/2014,3.0,GSAX,
3040,016773,ALPS/GS Risk-Adjusted Return,08/28/2014,3.0,GSRA,
3041,016775,Citizens Inc.,.,,CIA,0000024090
3042,016777,First Bancorp/NC,.,,FBNC,0000811589
3043,016778,First Charter Corp,06/09/2008,1.0,FCTR.,0000717306
3044,016781,City Holding Co,.,,CHCO,0000726854
3045,016782,City Investing Company Liqui,04/19/2006,3.0,CNVLZ,0000778171
3046,016784,Commerce Bancorp Inc.,03/31/2008,1.0,CBH.1,0000715096
3047,016785,Central Bancorp Inc/MA,11/12/2012,1.0,CEBK,0001076394
3048,016789,Integrated Drilling Equipmen,.,,IRIG,0001514418
3049,016790,Community Bank System Inc.,.,,CBU,0000723188
3050,016791,Community Banks Inc,11/19/2007,1.0,CMTY,0000714710
3051,016798,Prudential Global Short Dura,.,,GHY,0001554697
3052,016803,CanBanc 8 Income Corp,05/04/2016,1.0,CBF.,
3053,016812,First National Mortgage Inve,.,,FNM.U,
3054,016813,The Aristotle Corp,11/19/2009,1.0,ARTL.,0000790071
3055,016814,FlexShares Quality Dividend,.,,QDF,
3056,016816,FlexShares Quality Dividend,.,,QDEF,
3057,016817,FlexShares Quality Dividend,.,,QDYN,
3058,016821,First BanCorp (Puerto Rico),.,,FBP,0001057706
3059,016824,First Financial Service Corp,01/05/2015,1.0,FFKY,0000854395
3060,016829,Pinnacle Bancshares Inc.,.,,PCLB,0001022243
3061,016831,Braeval Mining Corporation -,04/14/2014,4.0,BRAMF,
3062,016832,Glacier Bancorp Inc,.,,GBCI,0000868671
3063,016836,First Financial Holdings Inc,07/29/2013,1.0,FFCH,0000787075
3064,016838,First Franklin Corp,03/17/2011,1.0,FFHS,0000742161
3065,016843,First Indiana Corp,01/03/2008,1.0,FINB,0000789670
3066,016845,First Merchants Corp,.,,FRME,0000712534
3067,016847,First Mutual Bancshares Inc,02/04/2008,1.0,FMSB,0001098337
3068,016848,Retrophin Inc,.,,RTRX,0001438533
3069,016853,First Oak Brook Bancshares I,08/28/2006,1.0,FOBB,0000717837
3070,016854,Top 20 Europe Dividend Trust,.,,TTE.U,
3071,016872,Foothill Independent Bancorp,05/10/2006,1.0,FOOT,0000718903
3072,016878,Elah Holdings Inc,.,,ELLH,0000038984
3073,016884,Hunt Cos Finance Trust Inc,.,,HCFT,0001547546
3074,016885,Horizon Financial Corp,01/30/2014,10.0,HRZB,0001002682
3075,016886,Health Insurance Innovations,.,,HIIQ,0001561387
3076,016888,Colombo Bank,10/15/2018,1.0,IFSB,0000846472
3077,016889,Independent Bank Corp.,.,,INDB,0000776901
3078,016890,Independent Bank Corp,.,,IBCP,0000039311
3079,016892,TRI Pointe Homes Inc,07/07/2014,4.0,TPH.3,0001674745
3080,016896,Interchange Financial Servic,01/03/2007,1.0,IFCJ,0000755933
3081,016898,LSB Corp,12/01/2010,1.0,LSBX,0001143848
3082,016909,Slate Office REIT,.,,SLTTF,
3083,016910,NewBridge Bancorp,03/02/2016,1.0,NBBC,0000714530
3084,016924,MASSBANK Corp.,09/04/2008,1.0,MASB,0000799166
3085,016926,Mayflower Bancorp Inc,11/18/2013,1.0,MFLR,0001381639
3086,016927,New Source Energy Partners L,.,,NSLPQ,0001560443
3087,016929,Merchants Bancshares Inc,05/15/2017,1.0,MBVT,0000726517
3088,016943,Kolasco Corp,07/19/2016,10.0,KLSC,0001542261
3089,016947,Actinium Pharmaceuticals Inc,.,,ATNM,0001388320
3090,016955,Harleysville Group Inc,05/02/2012,1.0,HGIC,0000792013
3091,016956,Harleysville National Corp,04/12/2010,1.0,HNBC,0000702902
3092,016957,Harleysville Financial Corp,.,,HARL,0001107160
3093,016964,Platino Energy Corp,.,,PZE.,
3094,016967,Hingham Institution for Savi,.,,HIFS,
3095,016972,Sphere 3D Corp,.,,ANY,0001591956
3096,016974,Indiana Community Bancorp,09/17/2012,1.0,INCB,0000867493
3097,016976,MX Gold Corp,.,,MXLGF,0001613186
3098,016981,OFG Bancorp,.,,OFG,0001030469
3099,016985,Parkvale Financial Corp,01/03/2012,1.0,PVSA,0000820907
3100,016986,Penn Treaty American Corp,05/17/2010,7.0,PTYA,0000814181
3101,016989,Peoples Bancorp of North Car,.,,PEBK,0001093672
3102,016991,TD Banknorth Inc,04/23/2007,1.0,BNK.3,0001304994
3103,016996,PXRE Group Ltd,08/07/2007,1.0,PXT.1,
3104,017005,Trio Resources Inc,.,,TRII,0001532828
3105,017010,Liberty Media Corp SiriusXM,.,,LSXMK,
3106,017012,ExOne Co (The),.,,XONE,0001561627
3107,017016,FLAG Financial Corp,12/11/2006,1.0,FLAG.,0000897509
3108,017024,Integrity Applications Inc,.,,IGAP,0001506983
3109,017029,San Lotus Holding Inc,.,,SLOT,0001528749
3110,017030,Provident Bankshares Corp,05/26/2009,1.0,PBKS,0000818969
3111,017035,Mercury General Corp,.,,MCY,0000064996
3112,017041,Amex Exploration Inc,.,,AMXEF,
3113,017050,ZAIS Financial Corp,11/01/2016,4.0,ZFC,
3114,017051,Global X Junior MLP ETF,10/09/2017,10.0,MLPJ,
3115,017056,Xoom Corp,11/13/2015,1.0,XOOM,0001315657
3116,017057,ConnectOne Bancorp Inc,07/01/2014,1.0,CNOB.,0001462694
3117,017061,NYMAGIC INC.,11/24/2010,1.0,NYM,0000847431
3118,017069,First California Financial G,06/04/2013,1.0,FCAL.,0001370291
3119,017070,National Penn Bancshares Inc,04/05/2016,1.0,NPBC,0000700733
3120,017071,Alcobra Ltd,11/15/2017,4.0,ADHD,
3121,017072,National Security Group Inc,.,,NSEC,0000865058
3122,017073,National Western Life Group,.,,NWLI,0001635984
3123,017074,Navigators Group Inc (The),05/24/2019,1.0,NAVG,0000793547
3124,017076,Lake Sunapee Bank Group,01/17/2017,1.0,LSBG,0000846931
3125,017078,Channel Resources Ltd,01/24/2014,1.0,CHJRF,
3126,017080,Corel Corp,01/27/2010,7.0,CREL,0000890640
3127,017081,NewMil Bancorp Inc,10/09/2006,1.0,NMIL,0000807524
3128,017095,Old National Bancorp,.,,ONB,0000707179
3129,017096,Bell Aliant Regional Communi,.,,BA3,
3130,017101,ImmunoGen Inc,.,,IMGN,0000855654
3131,017102,MFS Special Value Trust,.,,MFV,0000856128
3132,017103,Nuveen California Performanc,06/09/2014,1.0,NCP,0000856227
3133,017104,Nuveen New York Performance,06/08/2015,1.0,NNP,0000856226
3134,017105,Pamrapo Bancorp Inc,07/07/2010,1.0,PBCI,0000854071
3135,017106,Peoples Bancorp Inc,.,,PEBO,0000318300
3136,017110,Solectron Corp,10/02/2007,1.0,SLR,0000835541
3137,017115,Selective Insurance Group In,.,,SIGI,0000230557
3138,017120,SVB Financial Group,.,,SIVB,0000719739
3139,017121,QGOG Constellation SA,12/15/2014,10.0,QGOG,0001548086
3140,017126,Diamond Hill Financial Trend,03/22/2013,3.0,DHFT,0000852954
3141,017130,Santander Holdings USA Inc,.,,STD2,0000811830
3142,017131,Independence Holding Co,.,,IHC,0000701869
3143,017132,WSFS Financial Corp,.,,WSFS,0000828944
3144,017136,Suffolk Bancorp,04/03/2017,1.0,SCNB,0000754673
3145,017141,First Asset DEX Provincial B,.,,PXF.,
3146,017142,Republic Bancorp Inc,01/03/2007,1.0,RBNC.,0000813808
3147,017145,Washington Federal Inc.,.,,WAFD,0000936528
3148,017148,WSB Holdings Inc,05/14/2013,1.0,WSB,0001415022
3149,017150,Webster Financial Corp,.,,WBS,0000801337
3150,017151,WesBanco Inc,.,,WSBC,0000203596
3151,017157,W Holding Co Inc.,06/11/2014,10.0,WHCI,0001084887
3152,017161,Galway Gold Inc,.,,GAYGF,
3153,017168,Royal Bancshares of Pennsylv,12/15/2017,1.0,RBPAA,0000922487
3154,017171,Z-Seven Fund Inc.,08/08/2007,10.0,ZSEV,0000730476
3155,017173,ACNB Corp,.,,ACNB,0000715579
3156,017175,DelMar Pharmaceuticals Inc,.,,DMPI,0001498382
3157,017180,Security National Financial,.,,SNFCA,0000318673
3158,017184,Seacoast Banking Corp of Flo,.,,SBCF,0000730708
3159,017185,22nd Century Group Inc,.,,XXII,0001347858
3160,017187,Agellan Commercial Real Esta,02/22/2019,1.0,ACRVF,
3161,017192,Chibougamau Independent Mine,.,,CMAUF,
3162,017195,First Financial Bancorp.,.,,FFBC,0000708955
3163,017196,Unilens Vision Inc,09/03/2015,1.0,UVIC,0000852564
3164,017197,General Motors Financial Co,.,,GM2,0000804269
3165,017199,Biolife Solutions Inc,.,,BLFS,0000834365
3166,017200,BNY Mellon Strategic Municip,.,,DSM,0000855887
3167,017202,Gehl Co,10/28/2008,1.0,GEHL,0000856386
3168,017208,Abigail Adams National Banco,10/01/2009,1.0,AANB,0000356809
3169,017210,PIMCO Dynamic Credit and Mor,.,,PCI,0001558629
3170,017217,WI2WI Corp,.,,ISEYF,0001533436
3171,017222,Adirondack Trust Co,.,,ADKT,0001054257
3172,017224,Engage Mobility Inc,.,,ENGA,0001547521
3173,017225,Pinafore Holdings B.V.,09/27/2010,1.0,TKS.1,0000838877
3174,017228,Talos Energy Inc,.,,TALO,0001724965
3175,017230,FLAG-Forensic Accounting Lon,.,,FLAG,
3176,017233,Susquehanna Bancshares Inc,08/03/2015,1.0,SUSQ,0000700863
3177,017238,Interactive Media Technology,06/30/1993,7.0,IMTXQ,
3178,017239,Kindred Healthcare Inc,07/02/2018,1.0,KND,0001060009
3179,017240,Tompkins Financial Corp,.,,TMP,0001005817
3180,017245,TrustCo Bank Corp NY,.,,TRST,0000357301
3181,017248,United Bankshares Inc,.,,UBSI,0000729986
3182,017252,United Fire Group Inc,.,,UFCS,0000101199
3183,017254,HealthMarkets Inc,03/18/2013,10.0,3799B,0000773660
3184,017255,United Financial Corp,02/06/2007,1.0,UBMT,0001011309
3185,017258,WisdomTree Strategic Corpora,08/17/2017,10.0,CRDT,
3186,017266,Universal American Corp,.,,UAM,0001514128
3187,017269,AmeriServ Financial Inc,.,,ASRV,0000707605
3188,017277,NV5 Global Inc,.,,NVEE,0001532961
3189,017280,Sprott Focus Trust Inc,.,,FUND,0000825202
3190,017284,Sector 5 Inc,.,,SFIV,0001550737
3191,017285,Crimson Wine Group Ltd,.,,CWGL,0001562151
3192,017286,Interactive Brand Developmen,04/01/2016,10.0,IBDI,0000842927
3193,017287,Sibanye-Stillwater Limited,.,,SBGL,0001561694
3194,017289,HF2 Financial Management Inc,03/18/2015,1.0,HTWO,
3195,017291,Azure Holding Group Corp,.,,AZRH,0001555560
3196,017306,PennyMac Financial Services,.,,PFSI,0001745916
3197,017318,Wainwright Bank & Trust Co,11/18/2010,1.0,WAIN,
3198,017325,Cynk Technology Corp,.,,CYNK,0001540160
3199,017326,Ultimate Rack Inc,11/15/2018,10.0,UTMR,0001540237
3200,017330,Nuveen Intermediate Duration,.,,NIQ,0001564584
3201,017333,Staffing Group Ltd (The)-Old,02/14/2014,4.0,TSGLE,0001561622
3202,017334,Dragon Jade International Lt,.,,DGJI,0001456787
3203,017336,VanEck Vectors BDC Income ET,.,,BIZD,
3204,017338,VanEck Vectors High Income I,.,,YMLI,
3205,017339,First Trust Preferred Securi,.,,FPE,
3206,017340,PIMCO Foreign Currency Strat,09/24/2015,10.0,FORX,
3207,017341,Artesian Resources Corp,.,,ARTNA,0000863110
3208,017349,Skkynet Cloud Systems Inc,.,,SKKY,0001546853
3209,017350,Tetraphase Pharmaceuticals I,.,,TTPH,0001373707
3210,017360,Invesco S&P SmallCap Low Vol,.,,XSLV,
3211,017362,Invesco S&P Midcap Low Volat,.,,XMLV,
3212,017366,aVinci Media Corp,01/17/2014,10.0,AVMC,0000842695
3213,017367,American National Bankshares,.,,AMNB,0000741516
3214,017376,Marin Software Inc,.,,MRIN,0001389002
3215,017379,Purpose Enhanced Dividend Fu,.,,PDIV.,
3216,017380,American Hotel Income Proper,.,,AHOTF,
3217,017384,Banyan Gold Corp,.,,BYAGF,
3218,017386,Spectra7 Microsystems Inc,.,,SPVNF,0001580220
3219,017388,Baylake Corp,05/03/2016,1.0,BYLK,0000275119
3220,017392,Alpha Network Alliance Ventu,.,,ANAV,0001491829
3221,017402,BlackRock Multi-Sector Incom,.,,BIT,0001562818
3222,017405,Benthos Inc,01/30/2006,1.0,BTHS,0000011390
3223,017408,Navigator Holdings Ltd,.,,NVGS,0001581804
3224,017411,Apollo Tactical Income Fund,.,,AIF,0001526697
3225,017419,RCS Capital Corp,06/23/2016,10.0,RCAPQ,0001568832
3226,017420,Atlas Copco AB,.,,ATLCY,0000748954
3227,017422,Pingtan Marine Enterprise Lt,.,,PME,0001517130
3228,017423,First Trust Exchange-Traded,.,,HYLS,
3229,017431,DNA Precious Metals Inc-Old,01/21/2015,4.0,DNAP.,
3230,017435,Horizons Auspice Broad Commo,06/26/2015,10.0,HBR.,
3231,017436,BASF SE,.,,BASFY,0001717557
3232,017437,ALPS ETF Trust U.S. Equity H,06/26/2017,10.0,HVPW,
3233,017438,Bridge Bancorp Inc,.,,BDGE,0000846617
3234,017439,ProShares Global Listed Priv,.,,PEX,
3235,017446,Steampunk Wizards Inc -Old,08/21/2015,4.0,SPWZ.,
3236,017449,Kelt Exploration Ltd,.,,KELTF,0001574455
3237,017451,Independent Bank Group Inc,.,,IBTX,0001564618
3238,017452,Danone SA,.,,DANOY,0001048515
3239,017454,KNOT Offshore Partners LP,.,,KNOP,0001564180
3240,017461,Brunswick Bancorp,06/12/2009,7.0,BRBW,0000771614
3241,017464,Milestone Apartments Real Es,05/02/2017,1.0,MST.U,
3242,017485,DarioHealth Corp,.,,DRIO,0001533998
3243,017487,Rapier Gold Inc,03/01/2018,1.0,RPGIF,
3244,017489,Global X SuperDividend U.S.,.,,DIV,
3245,017491,Cell MedX Corp,.,,CMXC,0001493712
3246,017493,Vaccinogen Inc,04/26/2019,10.0,VGEN,0001453001
3247,017494,MamaMancini's Holdings Inc,.,,MMMB,0001520358
3248,017498,Chimerix Inc,.,,CMRX,0001117480
3249,017500,Omthera Pharmaceuticals Inc,07/19/2013,1.0,OMTH,0001477598
3250,017501,Truett-Hurst Inc,.,,THST,0001564709
3251,017505,Rally Software Development C,07/08/2015,1.0,RALY,0001313911
3252,017515,Gatekeeper Systems Inc,.,,GKPRF,
3253,017526,Inception Mining Inc -Old,10/02/2015,4.0,IMII.,
3254,017534,CNB Financial Corp/PA,.,,CCNE,0000736772
3255,017535,Rio Tinto Ltd,12/21/1995,10.0,CRADY,0000887028
3256,017537,Lotus Bio-Technology Develop,.,,LBTD,0001520592
3257,017540,Magor Corp,03/19/2019,10.0,MGORF,0001572676
3258,017542,CSK Corp,09/28/2011,1.0,CSKKY,0000800136
3259,017550,Blackhawk Network Holdings I,06/18/2018,1.0,HAWK,0001411488
3260,017553,Model N Inc,.,,MODN,0001118417
3261,017554,AdvisorShares Newfleet Multi,.,,MINC,
3262,017556,Brookfield Property Partners,.,,BPY,0001545772
3263,017565,Pinnacle Foods Inc,03/28/2013,10.0,PF.1,
3264,017566,iShares iBonds Sep 2018 Term,09/05/2018,10.0,IBMG,
3265,017567,Aratana Therapeutics Inc,.,,PETX,0001509190
3266,017572,Pingify International Inc,.,,PGFY,0001540771
3267,017576,VanEck Vectors Treasury-Hedg,10/02/2017,10.0,THHY,
3268,017581,Textura Corp,06/13/2016,1.0,TXTR,0001565337
3269,017582,Australian REIT Income Fund,.,,HRR.U,
3270,017584,Bloom U.S. Income & Growth F,.,,BUA.U,
3271,017585,WisdomTree Coal Fund,09/23/2016,3.0,TONS,
3272,017586,Franklin Financial Network I,.,,FSB,0001407067
3273,017589,Global Dividend Growers Inco,.,,GDG.U,
3274,017590,Redwood Floating Rate Bond F,05/07/2018,1.0,IFL.U,
3275,017592,First Asset Morningstar US C,.,,UCD.U,
3276,017594,Reliant Bancorp Inc,.,,RBNC,0001606440
3277,017597,Petro River Oil Corp,.,,PTRC,0001172298
3278,017602,Burke & Herbert Bank & Trust,.,,BHRB,0001101250
3279,017614,BMO Mid Provincial Bond Inde,.,,ZMP.,
3280,017615,BMO Low Volatility US Equity,.,,ZLU.,
3281,017616,Burnham Holdings Inc,.,,BURCA,0001022508
3282,017617,BMO US Dividend ETF,.,,ZDY.,
3283,017618,BMO Long Provincial Bond Ind,.,,ZPL.,
3284,017619,BMO Mid-Term US IG Corporate,.,,ZMU.,
3285,017620,BMO US Dividend Hedged to CA,.,,ZUD.,
3286,017621,BMO Mid-Term US IG Corporate,.,,ZIC.,
3287,017625,Capitol Acquisition Corp II,07/09/2015,4.0,CLAC.,
3288,017626,Armada Hoffler Properties In,.,,AHH,0001569187
3289,017628,Emerge Energy Services LP,.,,EMESQ,0001555177
3290,017634,Royal Road Minerals Ltd,.,,RRDMF,
3291,017639,American Homes 4 Rent,.,,AMH,0001562401
3292,017640,South Financial Group Inc (T,10/01/2010,1.0,TSFG,0000797871
3293,017641,Bank of South Carolina Corp,.,,BKSC,0001007273
3294,017651,Rezolute Inc,.,,RZLT,0001509261
3295,017653,ADMA Biologics Inc,.,,ADMA,0001368514
3296,017658,TGR Financial Inc,.,,TGRF,0001551286
3297,017659,CCFNB Bancorp Inc,.,,CCFN,0000731122
3298,017660,iShares S&P Global Industria,.,,IXLDF,
3299,017661,iShares S&P Global Consumer,.,,IXLCF,
3300,017662,Global X MSCI Nigeria ETF,.,,NGE,
3301,017663,Global X Central Asia & Mong,10/09/2015,3.0,AZIA,
3302,017665,Pivot Technology Solutions I,.,,PVVTF,0001579062
3303,017672,SPDR Blackstone/ GSO Senior,.,,SRLN,
3304,017673,Mopals.com Inc,.,,PALS,0001222218
3305,017681,ALPS ETF Trust - VelocitySha,11/21/2014,3.0,ASDR,
3306,017682,ALPS ETF Trust - VelocitySha,11/21/2014,3.0,EMDR,
3307,017683,ALPS ETF Trust - VelocitySha,11/21/2014,3.0,RUDR,
3308,017686,Healthcare Corp of America,.,,HCCA,0001514682
3309,017687,Hemisphere Media Group Inc,.,,HMTV,0001567345
3310,017688,Receptos Inc,08/28/2015,1.0,RCPT,0001463729
3311,017689,UCP Inc,08/04/2017,1.0,UCP,0001572684
3312,017692,Cyan Inc,08/03/2015,1.0,CYNI,0001391636
3313,017693,Marketo Inc,08/17/2016,1.0,MKTO,0001490660
3314,017694,Carrollton Bancorp -Old,04/23/2013,1.0,CRRB.,
3315,017695,Tableau Software Inc,.,,DATA,0001303652
3316,017696,TriState Capital Holdings In,.,,TSC,0001380846
3317,017699,CST Brands Inc,06/28/2017,1.0,CST,0001562039
3318,017700,CBT Financial Corp,10/02/2017,1.0,CBTC,0001652275
3319,017701,Square Chain Corp,.,,SQCC,0001027235
3320,017702,Direxion Daily Brazil Bull 3,.,,BRZU,
3321,017704,Direxion Daily South Korea B,.,,KORU,
3322,017707,Westbury Bancorp Inc,.,,WBBW,0001553326
3323,017708,Orca Gold Inc,.,,CANWF,0001690349
3324,017709,First NBC Bank Holding Co,.,,FNBCQ,0001496631
3325,017715,Codorus Valley Bancorp Inc,.,,CVLY,0000806279
