,Compustat Code,Company Name,Ticker,CIK
2991,021838,Viveve Medical Inc,VIVE,0000879682
2992,021839,iShares Currency Hedged MSCI,HEEM,
2993,021841,Coherus BioSciences Inc,CHRS,0001512762
2994,021847,HubSpot Inc,HUBS,0001404655
2995,021848,Wells Fargo Real Estate Inve,0181A,0001616093
2996,021859,Globex Mining Enterprises In,GLBXF,0000942220
2997,021860,Twinlab Consolidated Holding,TLCC,0001590695
2998,021862,ARK ETF Trust ARK Industrial,ARKQ,
2999,021863,ARK ETF Trust ARK Web x.0 ET,ARKW,
3000,021864,CGI Inc,GIB,0001061574
3001,021869,VictoryShares Developed Enha,CIZ,
3002,021870,Arrow Investments Trust Arro,DWAT,
3003,021874,Prosper Marketplace Inc,9462B,0001416265
3004,021875,Inter-Rock Minerals Inc,IRO.,
3005,021879,KWG Resources Inc,KWGBF,0000925721
3006,021894,Metro Inc,MTRAF,0001718420
3007,021898,Boot Barn Holdings Inc,BOOT,0001610250
3008,021899,PennTex Midstream Partners L,PTXP,0001617798
3009,021901,FibroGen Inc,FGEN,0000921299
3010,021903,ETFis Series Trust I - Infra,AMZA,
3011,021904,Pangaea Logistics Solutions,PANL,0001606909
3012,021908,Liberty Health Sciences Inc,LHSIF,
3013,021916,Nevro Corp,NVRO,0001444380
3014,021917,Renaissance International IP,IPOS,
3015,021930,Fidelity Corporate Bond ETF,FCOR,
3016,021932,Fidelity Total Bond ETF,FBND,
3017,021933,Fidelity Limited Term Bond E,FLTB,
3018,021935,ProShares Morningstar Altern,ALTS,
3019,021941,Mazarin Inc,MAZ.H,
3020,021942,Purpose Multi-Strategy Marke,PMM.,
3021,021943,Purpose Enhanced US Equity F,PEU.,
3022,021947,Horizons Active Floating Rat,HSL.,
3023,021951,Kincora Copper Ltd,BZDLF,0001527038
3024,021964,iShares Commodities Select S,COMT,
3025,021965,China Customer Relations Cen,CCRC,0001620664
3026,021972,ETF Series Solutions Vident,VBND,
3027,021974,Ocean Rig Partners LP,ORLP,0001605782
3028,021983,Habit Restaurants Inc (The),HABT,0001617977
3029,021990,Melrose Bancorp Inc,MELR,0001600890
3030,021993,First Trust Eurozone AlphaDE,FEUZ,
3031,021994,Global X DAX Germany ETF,DAX,
3032,022000,Workiva Inc,WK,0001445305
3033,022009,RBC Quant EAFE Dividend Lead,RIDH.,
3034,022010,Deep Down Inc,DPDW,0001110607
3035,022011,RBC Quant Emerging Markets D,RXD.,
3036,022014,RBC Quant European Dividend,RPD.,
3037,022015,RBC Quant U.S. Dividend Lead,RUDH.,
3038,022016,RBC Quant European Dividend,RPDH.,
3039,022017,Global X Funds Global X JPMo,EFFE,
3040,022019,Global X Funds Global X JPMo,SCTO,
3041,022023,Alpha Architect U.S. Quantit,QVAL,
3042,022025,New Senior Investment Group,SNR,0001610114
3043,022035,Corbus Pharmaceuticals Holdi,CRBP,0001595097
3044,022037,Sientra Inc,SIEN,0001551693
3045,022039,Syneos Health Inc,SYNH,0001610950
3046,022040,Upland Software Inc,UPLD,0001505155
3047,022047,Green Brick Partners Inc,GRBK,0001373670
3048,022049,Dorel Industries Inc,DIIBF,0000843405
3049,022051,First Trust AlphaDEX US Heal,FHH.,
3050,022052,First Trust AlphaDEX U.S. En,FHE.,
3051,022053,Contango Oil & Gas Co,MCF,0001071993
3052,022058,First Trust AlphaDEX US Tech,FHQ.,
3053,022060,First Trust AlphaDEX US Util,FHU.,
3054,022061,First Trust AlphaDEX US Mate,FHM.,
3055,022062,First Trust AlphaDEX US Indu,FHG.,
3056,022063,First Trust AlphaDEX US Cons,FHD.,
3057,022064,Fountain Asset Corp,FA.,
3058,022065,First Trust AlphaDEX US Cons,FHC.,
3059,022070,First Trust AlphaDEX US Fina,FHF.,
3060,022072,Dommo Energia SA,DMMOY,0001623241
3061,022076,ARK Innovation ETF,ARKK,
3062,022077,ARK Genomic Revolution Multi,ARKG,
3063,022082,Joint Corp (The),JYNT,0001612630
3064,022085,Azarga Uranium Corp,AZZUF,0001515828
3065,022086,International Bancshares Cor,IBOC,0000315709
3066,022090,GreatLand Connections Inc,GLCI,0001622920
3067,022092,Cambria Global Momentum ETF,GMOM,
3068,022102,First Trust Exchange-Traded,FEMB,
3069,022103,First Trust Exchange-Traded,FPXI,
3070,022104,First Trust Exchange-Traded,LMBS,
3071,022114,Nemaura Medical Inc,NMRD,0001602078
3072,022119,Ashford Inc,AINC,0001604738
3073,022120,Ensurge Inc,ESGI,0000789879
3074,022124,Landmark Infrastructure Part,LMRK,0001615346
3075,022133,JPMorgan Diversified Return,JPIN,
3076,022134,Axalta Coating Systems Ltd,AXTA,0001616862
3077,022136,Attis Industries Inc,ATIS,0000949721
3078,022138,Tantech Holdings Ltd,TANH,0001588084
3079,022141,Invesco Optimum Yield Divers,PDBC,
3080,022142,Axiom Holdings Inc,AIOM,0001584584
3081,022144,Micron Solutions Inc,MICR,0000819689
3082,022155,Floor & Decor Holdings Inc,FND,0001507079
3083,022164,Momo Inc,MOMO,0001610601
3084,022165,On Deck Capital Inc,ONDK,0001420811
3085,022167,VanEck Vectors ChinaAMC Chin,CBON,
3086,022168,Uniroyal Global Engineered P,UNIR,0001172706
3087,022169,ETF Managers Trust - ETFMG P,HACK,
3088,022180,Unique Fabricating Inc,UFAB,0001617669
3089,022182,New Relic Inc,NEWR,0001448056
3090,022185,BMO Equity Linked Corporate,ZEL.,
3091,022186,BMO International Dividend E,ZDI.,
3092,022188,BMO MSCI All Country World H,ZGQ.,
3093,022190,BMO MSCI USA High Quality In,ZUQ.,
3094,022193,FlexShares Credit-Scored US,SKOR,
3095,022198,SoOum Corp,SOUM,0000078311
3096,022200,Emerging Markets Internet &,EMQQ,
3097,022201,County Bancorp Inc,ICBK,0001470205
3098,022207,TrueBlue Inc,TBI,0000768899
3099,022215,Hemostemix Inc,HMTXF,0001716567
3100,022225,Origo Acquisition Corp,OACQF,0001619551
3101,022229,Histogenics Corp,HSGX,0001372299
3102,022237,CI First Asset Morningstar I,VXM.B,
3103,022238,CI First Asset Morningstar I,ZXM.,
3104,022258,Bellicum Pharmaceuticals Inc,BLCM,0001358403
3105,022260,HCA Healthcare Inc,HCA,0000860730
3106,022266,Advanced Accelerator Applica,AAAP,0001611787
3107,022267,Century Financial Corp,CYFL,0000820414
3108,022284,Smart Sand Inc,SND,0001529628
3109,022297,CI First Asset Global Financ,FSF.,
3110,022304,Purpose US Dividend Fund,PUD.,
3111,022307,Miller/Howard High Income Eq,HIE,0001519505
3112,022310,Nuveen Global High Income Fu,JGH,0001615905
3113,022315,SPDR MSCI ACWI Low Carbon Ta,LOWC,
3114,022325,Xilinx Inc.,XLNX,0000743988
3115,022338,UTG Inc,UTGN,0000832480
3116,022347,KraneShares Trust KraneShare,KCNY,
3117,022350,NeutriSci International Inc,NRXCF,
3118,022358,BriaCell Therapeutics Corp,BCTXF,0001610820
3119,022359,iShares iBonds Dec 2020 Term,IBDL,
3120,022367,Vine Resources Inc,VRI,0001693853
3121,022371,Yinfu Gold Corp,ELRE,0001438461
3122,022373,LRAD Corp,LRAD,0000924383
3123,022377,Neurologix Inc,NRGXQ,0000356591
3124,022381,iShares MSCI ACWI Low Carbon,CRBN,
3125,022382,ETF Series Solutions Validea,VALX,
3126,022386,WisdomTree Emerging Markets,XSOE,
3127,022387,Aphria Inc,APHA,0001733418
3128,022390,Xtrackers MSCI Eurozone Hedg,DBEZ,
3129,022399,Cambria Global Asset Allocat,GAA,
3130,022401,Burzynski Research Institute,BZYR,0000724445
3131,022402,Restaurant Brands Internatio,RSTRF,0001618755
3132,022405,Brixmor Operating Partnershi,BRX1,0001630031
3133,022439,CURO Group Holdings Corp,CURO,0001711291
3134,022447,Par Pacific Holdings Inc,PARR,0000821483
3135,022449,Aurora Cannabis Inc,ACB,0001683541
3136,022459,Urban Edge Properties,UE,0001611547
3137,022460,Cronos Group Inc,CRON,0001656472
3138,022475,Voya Global Income Solutions,VGI.U,
3139,022482,Virtus LifeSci Biotech Produ,BBP,
3140,022483,ETFis Series Trust I - Virtu,BBC,
3141,022484,MEDOVEX Corp,MDVX,
3142,022488,Alpha Architect Internationa,IVAL,
3143,022495,Cyclone Uranium Corp,CYUR,0000844788
3144,022496,Stephan Co (The),SPCO,0000094056
3145,022500,QKL Stores Inc,QKLS,0000808047
3146,022543,Good Times Restaurants Inc,GTIM,0000825324
3147,022555,Eagle Capital Growth Fund In,GRF,0000850027
3148,022559,Reality Shares DIVS ETF,DIVY,
3149,022570,Almaden Minerals Ltd,AAU,0001015647
3150,022583,GMS Inc,GMS,0001600438
3151,022584,Harvest Healthcare Leaders I,HHL.,
3152,022590,Pieris Pharmaceuticals Inc,PIRS,0001583648
3153,022603,Summit Materials Inc,SUM,0001621563
3154,022604,Ascendis Pharma A/S,ASND,0001612042
3155,022612,Wet Seal Inc (The),WTSLQ,0000863456
3156,022623,Itronics Inc,ITRO,0000825203
3157,022627,PowerShares ETF Trust II - P,EQAL,
3158,022632,Lannett Co Inc.,LCI,0000057725
3159,022633,UnifiedOnline Inc,UOIP,0001097718
3160,022637,Yulong Eco-Materials Ltd,YECOF,0001607741
3161,022653,Vista Outdoor Inc,VSTO,0001616318
3162,022671,Earthstone Energy Inc,ESTE,0000010254
3163,022672,Shake Shack Inc,SHAK,0001620533
3164,022673,Flex Pharma Inc,FLKS,0001615219
3165,022674,Easterly Government Properti,DEA,0001622194
3166,022675,Hailiang Education Group Inc,HLG,0001596964
3167,022676,Check-Cap Ltd,CHEK,0001610590
3168,022696,ALPS Medical Breakthroughs E,SBIO,
3169,022697,TRACON Pharmaceuticals Inc,TCON,0001394319
3170,022704,Avinger Inc,AVGR,0001506928
3171,022706,Princeton Capital Corp,PIAC,0000845385
3172,022707,Regency Affiliates Inc,RAFI,0000099249
3173,022708,Inovalon Holdings Inc,INOV,0001619954
3174,022709,Spark Therapeutics Inc,ONCE,0001609351
3175,022713,HTG Molecular Diagnostics In,HTGM,0001169987
3176,022717,Stock Yards Bancorp Inc,SYBT,0000835324
3177,022727,PureBase Corp,PUBC,0001575858
3178,022728,Eagle Graphite Inc,APMFF,0001469375
3179,022729,Winland Holdings Corp,WELX,0000749935
3180,022731,Patriot Transportation Holdi,PATI,0001616741
3181,022741,Chemours Co (The),CC,0001627223
3182,022761,Tel Instruments Electronics,TIKK,0000096885
3183,022762,Frankly Inc,FRNKF,0001688667
3184,022772,UQM Technologies Inc.,UQM,0000315449
3185,022783,Kenon Holdings Ltd,KEN,0001611005
3186,022788,GraniteShares ETF Trust - Gr,HIPS,
3187,022789,Sino Agro Food Inc,SIAF,0001488419
3188,022796,PortfolioPlus S&P Small Cap,PPSC,
3189,022799,JPMorgan Diversified Return,JPEM,
3190,022802,PortfolioPlus S&P 500 ETF,PPLC,
3191,022803,Cohbar Inc,CWBR,0001522602
3192,022815,Trimble Inc,TRMB,0000864749
3193,022817,Veru Inc,VERU,0000863894
3194,022853,Great Ajax Corp,AJX,0001614806
3195,022861,CKX Lands Inc,CKX,0000352955
3196,022864,JMU Ltd,JMU,0001527762
3197,022867,Invitae Corp,NVTA,0001501134
3198,022872,iShares Edge MSCI Intl Quali,IQLT,
3199,022873,iShares Edge MSCI Intl Momen,IMTM,
3200,022874,AGFiQ Hedged Dividend Income,DIVA,
3201,022879,Greenpro Capital Corp,GRNQ,0001597846
3202,022882,Alpha-En Corp,ALPE,0001023298
3203,022890,First Asset Core U.S. Equity,CES.,
3204,022896,First Asset Core Canadian Eq,CED.,
3205,022905,Horizons Cdn Insider Index E,HII.,
3206,022908,Tankships Investment Holding,TNKS,0001627482
3207,022927,Bellerophon Therapeutics Inc,BLPH,0001600132
3208,022940,iShares Short Term Strategic,XSI.,
3209,022962,Reserve Petroleum Co,RSRV,0000083350
3210,022964,ESSA Pharma Inc,EPIX,0001633932
3211,022970,First Capital Realty Inc,FCRGF,0001263814
3212,022975,First Northwest Bancorp,FNWB,0001556727
3213,022983,Xenia Hotels & Resorts Inc,XHR,0001616000
3214,022985,Fairfax India Holdings Corp,FFXDF,
3215,023007,Fidelity Covington Trust - F,FREL,
3216,023010,Proshares Trust - ProShares,REGL,
3217,023014,SPDR Series Trust - SPDR S&P,SPYB,
3218,023018,ProShares Trust - ProShares,SMDV,
3219,023027,Exponent Inc,EXPO,0000851520
3220,023028,TRHF Co Ltd Inc,TRHF,0001595140
3221,023048,Mexico Equity & Income Fund,MXE,0000863900
3222,023053,CI First Asset Energy Giants,NXF.,
3223,023057,Invesco Exchange-Traded Fund,GHII,
3224,023060,Blackhawk Bancorp Inc,BHWB,0000857853
3225,023061,Rebel Group Inc,REBL,0001532158
3226,023069,ProShares UltraShort Gold Mi,GDXS,
3227,023070,ProShares Ultra Gold Miners,GDXX,
3228,023071,GoDaddy Inc,GDDY,0001609711
3229,023077,Uniti Group Inc,UNIT,0001620280
3230,023081,KraneShares FTSE Emerging Ma,KALL,
3231,023082,NaturalShrimp Inc,SHMP,0001465470
3232,023083,Energizer Holdings Inc,ENR,0001632790
3233,023084,Benchmark Electronics Inc,BHE,0000863436
3234,023086,NexPoint Residential Trust I,NXRT,0001620393
3235,023091,Federal-Mogul Motorparts Cor,FMMPV,0001627562
3236,023092,Valeritas Holdings Inc,VLRX,0001619250
3237,023093,Forterra Inc,FRTA,0001678463
3238,023095,iShares U.S. High Dividend E,XHU.,
3239,023096,iShares Core MSCI All Countr,XAW.,
3240,023098,Arcadia Biosciences Inc,RKDA,0001469443
3241,023100,SoftNet Technology Corp,3667B,0000051387
3242,023101,iShares Core S&P U.S. Total,XUU.,
3243,023105,iShares Core MSCI EAFE IMI I,XFH.,
3244,023106,ViewRay Inc,VRAY,0001597313
3245,023108,Sylogist Ltd,SYZLF,0001320452
3246,023109,Genesis Healthcare Inc,GEN,0001351051
3247,023110,iShares Core S&P U.S. Total,XUH.,
3248,023115,AdvisorShares Pacific Asset,FLRT,
3249,023116,ETF Managers Group Commodity,RISE,
3250,023119,SolarEdge Technologies Inc,SEDG,0001419612
3251,023147,National Storage Affiliates,NSA,0001618563
3252,023150,Jernigan Capital Inc,JCAP,0001622353
3253,023156,SSgA Active ETF Trust - SPDR,TOTL,
3254,023158,Investment Grade Infrastruct,IFB.U,
3255,023167,Blue Bird Corp,BLBD,0001589526
3256,023168,Hartford Multifactor Develop,RODM,
3257,023169,Hartford Multifactor Emergin,ROAM,
3258,023172,Hartford Multifactor US Equi,ROUS,
3259,023173,Horizons Active US Dividend,HAU.,
3260,023183,Global Water Solutions Fund,GLWSF,
3261,023184,iShares Edge U.S. Fixed Inco,FIBR,
3262,023187,Arrow Investments Trust - Ar,QVM,
3263,023188,Xtrkrs High Yield Corporate,HYIH,
3264,023189,Xtrkrs Investment Grade Bond,IGIH,
3265,023190,Xtrkrs Emerging Markets Bond,EMIH,
3266,023192,iShares Short Maturity Munic,MEAR,
3267,023195,Matrix Service Co,MTRX,0000866273
3268,023208,Barnes & Noble Education Inc,BNED,0001634117
3269,023224,ESCO Technologies Inc.,ESE,0000866706
3270,023225,Cable One Inc,CABO,0001632127
3271,023226,Inuvo Inc,INUV,0000829323
3272,023228,WisdomTree Europe Hedged Sma,EUSC,
3273,023238,Etsy Inc,ETSY,0001370637
3274,023241,OpGen Inc,OPGN,0001293818
3275,023243,Kornit Digital Ltd,KRNT,0001625791
3276,023245,TopBuild Corp,BLD,0001633931
3277,023247,PJT Partners Inc,PJT,0001626115
3278,023249,Lumentum Holdings Inc,LITE,0001633978
3279,023252,Ethan Allen Interiors Inc,ETH,0000896156
3280,023255,Bionik Laboratories Corp,BNKL,0001508381
3281,023256,Tallgrass Energy GP LP,TGE,0001633651
3282,023275,Lehman T H & Co Inc,THLM,0000721647
3283,023291,Biolase Inc,BIOL,0000811240
3284,023296,Enviva Partners LP,EVA,0001592057
3285,023297,XBiotech Inc,XBIT,0001626878
3286,023317,iShares iBonds Dec 2019 Term,IBDK,
3287,023325,iShares iBonds Dec 2021 Term,IBDM,
3288,023326,iShares iBonds Dec 2023 Term,IBDO,
3289,023327,iShares iBonds Dec 2024 Term,IBDP,
3290,023328,iShares iBonds Dec 2022 Term,IBDN,
3291,023331,iShares iBonds Dec 2025 Term,IBDQ,
3292,023332,CSOP FTSE China A50 ETF,AFTY,
3293,023335,Aduro BioTech Inc,ADRO,0001435049
3294,023337,Tyme Technologies Inc,TYME,0001537917
3295,023339,KemPharm Inc,KMPH,0001434647
3296,023351,Global X MSCI SuperDividend,SDEM,
3297,023352,Global X SuperDividend REIT,SRET,
3298,023353,Goldman Sachs BDC Inc,GSBD,0001572694
3299,023357,Qnb Corp,QNBC,0000750558
3300,023358,Cidara Therapeutics Inc,CDTX,0001610618
3301,023362,Aequus Pharmaceuticals Inc,AQSZF,0001664767
3302,023369,Strategic Acquisitions Inc,STQN,0000847942
3303,023370,Shineco Inc,TYHT,0001300734
3304,023378,iShares Exponential Technolo,XT,
3305,023391,North State Telecommunicatio,NORSA,
3306,023400,IQ Hedge Event-Driven Tracke,QED,
3307,023401,IQ Hedge Long/Short Tracker,QLS,
3308,023402,Hartford Multifactor Global,ROGS,
3309,023403,FutureLand Corp,FUTL,0001424549
3310,023404,UPD Holding Corp,UPDC,0000836937
3311,023407,Blueprint Medicines Corp,BPMC,0001597264
3312,023408,Harvest US Equity Plus Incom,HUL.,
3313,023422,Ritter Pharmaceuticals Inc,RTTR,0001460702
3314,023432,Virtu Financial Inc,VIRT,0001592386
3315,023433,Black Stone Minerals LP,BSM,0001621434
3316,023434,Kaopu Group Inc,LNGB,0001602706
3317,023449,Ecolomondo Corp,ECLMF,
3318,023450,Northrim BanCorp Inc,NRIM,0001163370
3319,023464,OptimizeRX Corp,OPRX,0001448431
3320,023465,Louisville Gas And Electric,PPL6,0000060549
3321,023473,Bemax Inc,BMXC,0001613895
3322,023481,ALPS ETF Trust Sprott Junior,SGDJ,
3323,023485,Covanta Holding Corp,CVA,0000225648
3324,023490,CannaPharmaRx Inc,CPMD,0001081938
3325,023494,Code Rebel Corp,CDRBQ,0001613011
3326,023500,Cathay General Bancorp,CATY,0000861842
3327,023535,Emtec Inc,ETEC,0000005117
3328,023537,CONSOL Coal Resources LP,CCR,0001637558
3329,023540,Horizon Global Corp,HZN,0001637655
3330,023546,Ceridian HCM Holding Inc,CDAY,0001725057
3331,023547,Dacotah Banks Inc,DBIN,
3332,023554,Baker Boyer Bancorp,BBBK,
3333,023555,Collegium Pharmaceutical Inc,COLL,0001267565
3334,023556,Community Healthcare Trust I,CHCT,0001631569
3335,023557,DAVIDsTEA Inc,DTEA,0001627606
3336,023561,Infinity Energy Resources,IFNY,0000822746
3337,023569,Milacron Holdings Corp,MCRN,0001637913
3338,023570,Helix Biomedix Inc,HXBM,0000831749
3339,023574,Adaptimmune Therapeutics plc,ADAP,0001621227
3340,023577,Tandy Brands Accessories Inc,TBACQ,0000869487
3341,023587,Haynes International Inc,HAYN,0000858655
3342,023593,Flaherty & Crumrine Preferre,PFD,0000868578
3343,023598,Innovator ETFs Trust Innovat,FFTY,
3344,023614,Invesco Exchange-Traded Fund,XRLV,
3345,023615,Horizons US 7-10 Year Treasu,HTB.,
3346,023620,Mera Pharmaceuticals Inc,MRPI,0000837490
3347,023623,Sanara Medtech Inc,SMTI,0000714256
3348,023627,aTyr Pharma Inc,LIFE,0001339970
3349,023635,Recipe Unlimited Corp,RECP.,
3350,023643,SPDR MSCI USA StrategicFacto,QUS,
3351,023644,Direxion Daily CSI 300 China,CHAU,
3352,023647,Tidewater Midstream and Infr,TWMIF,0001646700
3353,023649,Horizons Active Canadian Mun,HMP.,
3354,023650,Shopify Inc,SHOP,0001594805
3355,023653,Titanium Transportation Grou,TTTGF,
3356,023663,AlphaMark Actively Managed S,SMCP,
3357,023667,Koninklijke Ahold Delhaize N,ADRNY,0000854499
3358,023669,Dundee Acquisition Ltd,7315B,
3359,023671,Nokia Corp,NOK,0000924613
3360,023675,Nuveen Pennsylvania Quality,NQP,0000870780
3361,023688,Purpose International Divide,PID.,
3362,023695,Purpose International Tactic,PHW.,
3363,023696,Global X MSCI Pakistan ETF,PAK,
3364,023698,Peoples Utah Bancorp,PUB,0001636286
3365,023701,Simtrol Inc,SMRL,0000846775
3366,023703,Baozun Inc,BZUN,0001625414
3367,023705,PAVmed Inc,PAVM,0001624326
3368,023709,Jadestone Energy Inc,JADSF,0001577254
3369,023714,Community Health Systems Inc,CYH,0001108109
3370,023730,Ionix Technology Inc,IINX,0001528308
3371,023731,Canarc Resource Corp,CRCUF,0000868822
3372,023745,Technovative Group Inc,TEHG,0001523855
3373,023753,Dorman Products Inc,DORM,0000868780
3374,023754,GreenSpace Brands Inc,JTR.,0001729993
3375,023756,iShares Edge MSCI Multifacto,LRGF,
3376,023757,iShares Edge MSCI Multifacto,SMLF,
3377,023759,iShares Edge MSCI Multifacto,ISCF,
3378,023760,iShares Edge MSCI Multifacto,ACWF,
3379,023763,iShares Edge MSCI Multifacto,INTF,
3380,023766,U.S. Global Jets ETF,JETS,
3381,023768,PICO Holdings Inc,PICO,0000830122
3382,023790,Cryo-Cell International Inc,CCEL,0000862692
3383,023793,PS Business Parks Inc.,PSB,0000866368
3384,023804,Innova Gaming Group Inc,IVGMF,0001642048
3385,023809,AutoZone Inc,AZO,0000866787
3386,023810,ION Geophysical Corp,IO,0000866609
3387,023812,Regeneron Pharmaceuticals In,REGN,0000872589
3388,023818,Evolent Health Inc,EVH,0001628908
3389,023821,Gannett Co Inc,GCI,0001635718
3390,023825,Valdor Technology Internatio,VTIFF,0001603210
3391,023843,Wingstop Inc,WING,0001636222
3392,023856,Fitbit Inc,FIT,0001447599
3393,023864,Exterran Corp,EXTN,0001635881
3394,023865,Babcock & Wilcox Enterprises,BW,0001630805
3395,023883,Grow Solutions Holdings Inc,GRSO,0001104265
3396,023891,RBC Quant Canadian Equity Le,RCE.,
3397,023893,RBC Quant EAFE Equity Leader,RIEH.,
3398,023901,RBC Quant U.S. Equity Leader,RUEH.,
3399,023923,RBC Quant U.S. Equity Leader,RUE.,
3400,023924,RBC Quant EAFE Equity Leader,RIE.,
3401,023930,Canadian Crude Oil Index ETF,CCX.,
3402,023933,Axovant Gene Therapies Ltd,AXGT,0001636050
3403,023940,United American Healthcare C,UAHC,0000867963
3404,023949,GDI Integrated Facility Serv,GDIFF,
3405,023952,Global X Scientific Beta US,SCIU,
3406,023954,Global X Scientific Beta Eur,SCID,
3407,023958,Global X Scientific Beta Asi,SCIX,
3408,023959,Global X Scientific Beta Jap,SCIJ,
3409,023977,Apple Hospitality REIT Inc,APLE,0001418121
3410,023978,United States Steel Corp,X,0001163302
3411,023980,Catabasis Pharmaceuticals In,CATB,0001454789
3412,023983,GoldMoney Inc,XAUMF,0001630301
3413,023989,Juniper Group Inc,JUNP,0000864921
3414,023990,Glaukos Corp,GKOS,0001192448
3415,023994,North West Co Inc (The),NNWWF,
3416,023996,Global Net Lease Inc,GNL,0001526113
3417,023999,Samson Oil & Gas Ltd,SSNYY,0001404079
3418,024005,Abraxas Petroleum Corp.,AXAS,0000867665
3419,024010,Ambase Corp,ABCP,0000020639
3420,024021,Haemonetics Corp,HAE,0000313143
3421,024040,Ionis Pharmaceuticals Inc,IONS,0000874015
3422,024048,Integrated Data Corp,ITDD,0000941814
3423,024071,AppFolio Inc,APPF,0001433195
3424,024073,Green Plains Partners LP,GPP,0001635650
3425,024076,Ollie's Bargain Outlet Holdi,OLLI,0001639300
3426,024084,Conformis Inc,CFMS,0001305773
3427,024089,Harvest Tech Achievers Growt,HTA.,
3428,024096,Apex Global Brands Inc,APEX,0000844161
3429,024097,Tautachrome Inc,TTCM,0001389067
3430,024099,Lifetime Brands Inc,LCUT,0000874396
3431,024114,Avalon Correctional Services,CITY,0000872202
3432,024116,FirstService Corp,FSV,0001637810
3433,024117,INFOR Acquisition Corp,7425B,
3434,024120,Direxion Daily S&P Biotech B,LABU,
3435,024124,Direxion Daily S&P Biotech B,LABD,
3436,024126,Direxion Daily S&P Oil & Gas,GUSH,
3437,024127,Direxion Daily S&P Oil & Gas,DRIP,
3438,024131,Spindletop Oil & Gas Co,SPND,0000867038
3439,024135,Alarm.com Holdings Inc,ALRM,0001459200
3440,024136,Global X Funds Global X Yiel,YLCO,
3441,024142,Urban Tea Inc,MYT,0001543268
3442,024147,Cordia Corp,CORG,0000837342
3443,024157,FirstCash Inc,FCFS,0000840489
3444,024171,Designer Brands Inc,DBI,0001319947
3445,024175,Long Blockchain Corp,LBCC,0001629261
3446,024176,Natera Inc,NTRA,0001604821
3447,024177,Seres Therapeutics Inc,MCRB,0001609809
3448,024185,American Medical Technologie,ADLI,0000874388
3449,024196,TrimTabs Intl Free-Cash Flow,FCFI,
3450,024197,IDEXX Laboratories Inc,IDXX,0000874716
3451,024199,Ameri Holdings Inc,AMRH,0000890821
3452,024200,Stingray Group Inc,RAY.A,
3453,024204,Insignia Systems Inc,ISIG,0000875355
3454,024216,AES Corp (The),AES,0000874761
3455,024218,Calloway's Nursery Inc,CLWY,0000874759
3456,024225,CorVel Corp.,CRVL,0000874866
3457,024228,Pacer Trendpilot US Large Ca,PTLC,
3458,024229,Pacer Trendpilot US Mid Cap,PTMC,
3459,024231,Pacer Trendpilot 100 ETF,PTNQ,
3460,024232,Hancock Whitney Corp,HWC,0000750577
3461,024233,State Auto Financial Corp,STFC,0000874977
3462,024234,iMedia Brands Inc,IMBI,0000870826
3463,024235,iShares Convertible Bond ETF,ICVT,
3464,024236,Pacer US Export Leaders ETF,PEXL,
3465,024249,Teladoc Health Inc,TDOC,0001477449
3466,024283,Big Heart Pet Brands,0161A,0001259045
3467,024287,Ambac Financial Group Inc,AMBC,0000874501
3468,024291,Dine Brands Global Inc,DIN,0000049754
3469,024293,Kaiser Aluminum Corp,KALU,0000811596
3470,024302,Alkermes Plc,ALKS,0001520262
3471,024316,Monster Beverage Corp,MNST,0000865752
3472,024330,Seritage Growth Properties,SRG,0001628063
3473,024344,Vertex Pharmaceuticals Inc,VRTX,0000875320
3474,024350,Monro Inc,MNRO,0000876427
3475,024351,Lindblad Expeditions Holding,LIND,0001512499
3476,024352,Progress Software Corp,PRGS,0000876167
3477,024355,VanEck Vectors Global Spin-O,SPUN,
3478,024368,Retail Holdings NV,RHDGF,0001167630
3479,024370,Cameco Corp,CCJ,0001009001
3480,024379,MGIC Investment Corp,MTG,0000876437
3481,024396,Tivity Health Inc,TVTY,0000704415
3482,024405,Zebra Technologies Corp.,ZBRA,0000877212
3483,024415,BMC Stock Holdings Inc,BMCH,0001574815
3484,024421,Boxlight Corp,BOXL,0001624512
3485,024422,Aqua Metals Inc,AQMS,0001621832
3486,024428,ADDvantage Technologies Grou,AEY,0000874292
3487,024430,EZCORP Inc,EZPW,0000876523
3488,024432,Synergy Brands Inc,SYBRQ,0000870228
3489,024440,ProAssurance Corp,PRA,0001127703
3490,024447,BOK Financial Corp,BOKF,0000875357
3491,024458,SeaSpine Holdings Corp,SPNE,0001637761
3492,024463,National Beverage Corp,FIZZ,0000069891
3493,024466,IBERIABANK Corp,IBKC,0000933141
3494,024468,Biogen Inc,BIIB,0000875045
3495,024474,Technology Solutions Co,TSCC,0000877645
3496,024475,iSign Solutions Inc,ISGN,0000727634
3497,024481,Madison Square Garden Co (Th,MSG,0001636519
3498,024483,Bon Ton Stores Inc (The),BONTQ,0000878079
3499,024497,Solar Thin Films Inc,SLTZ,0000859792
3500,024501,Rapid7 Inc,RPD,0001560327
3501,024502,Direxion Daily CSI 300 China,CHAD,
3502,024506,Pulmatrix Inc,PULM,0001574235
3503,024508,Ooma Inc,OOMA,0001327688
3504,024515,vTv Therapeutics Inc,VTVT,0001641489
3505,024523,Chiasma Inc,CHMA,0001339469
3506,024525,Jupai Holdings Ltd,JP,0001616291
3507,024529,iShares Edge MSCI Intl Size,ISZE,
