,Identifier,Company,Data Deletion Date,Deletion Reason,isBankrupt,Ticker,CUSIP,CIK
2959,016431,Great-West Lifeco Inc,.,,0,GWLIF,39138C106,0001243448
2960,016432,Laurentian Bank Of Canada,.,,0,LRCDF,51925D106,
2961,016436,Cable & Wireless Communicati,05/16/2016,1.0,0,CWP,126830207,0000854088
2962,016441,Electronic Clearing House In,03/03/2008,1.0,0,ECHO.,285562500,0000721773
2963,016445,Putnam High Yield Trust,09/18/2000,7.0,0,6189B,746782101,0000225777
2964,016453,Neogen Corp,.,,0,NEOG,640491106,0000711377
2965,016456,Hanger Inc,.,,0,HNGR,41043F208,0000722723
2966,016459,Monster Arts Inc,.,,0,APPZ,61173R202,0001423746
2967,016466,Kerr Mines Inc,.,,0,KERMF,492405204,0001726685
2968,016474,Jean Coutu Group (PJC) Inc (,05/15/2018,1.0,0,JCOUF,47215Q104,0001412354
2969,016476,Levi Strauss & Co,.,,0,LEVI,52736R102,0000094845
2970,016477,Lear Corp,.,,0,LEA,521865204,0000842162
2971,016478,EOG Resources Inc.,.,,0,EOG,26875P101,0000821189
2972,016480,RespireRx Pharmaceuticals In,.,,0,RSPI,761227206,0000849636
2973,016482,Strings Ltd,04/30/1993,10.0,0,STGSC,863317103,0000849682
2974,016484,Nuveen California Municipal,.,,0,NCA,67062C107,0000818851
2975,016485,Heatwurx Inc -OLD,10/05/2017,4.0,0,HUWX.,42299E937,
2976,016486,Boise Cascade Co,.,,0,BCC,09739D100,0001328581
2977,016488,Zila Inc,09/21/2009,1.0,0,ZILA,989513304,0000827156
2978,016490,Rx for Africa Inc,06/21/2010,7.0,0,RXAF,74978E102,0000847420
2979,016499,Raven Rock Strategic Income,03/17/2016,10.0,0,RVRKF,754227106,
2980,016500,Middlefield Can-Global REIT,.,,0,RCO.U,596315101,
2981,016501,North American REIT Income F,.,,0,NRF.U,657061107,
2982,016504,BlackRock Apex Municipal Fun,02/28/2011,1.0,0,APX.2,09254H106,0000817998
2983,016505,American Heritage Internatio,.,,0,AHII,02650U201,0001545236
2984,016508,BMO S&P 500 Index ETF,.,,0,ZSP.,05575T100,
2985,016509,BMO Equal Weight Global Gold,.,,0,ZGD.,055695209,
2986,016510,BMO Equal Weight Industrials,.,,0,ZIN.,05584D104,
2987,016511,BMO Laddered Preferred Share,.,,0,ZPR.,05581T102,
2988,016521,TORC Oil & Gas Ltd,.,,0,VREYF,890895303,0001513186
2989,016522,World Moto Inc,.,,0,FARE,98158H106,0001492151
2990,016524,Ameritek Ventures,.,,0,ATVK,03078H103,0001530185
2991,016528,Nexus Real Estate Investment,.,,0,EFRTF,65342N109,
2992,016530,Ares Dynamic Credit Allocati,.,,0,ARDC,04014F102,0001515324
2993,016531,Zix Corp.,.,,0,ZIXI,98974P100,0000855612
2994,016533,First Trust MLP and Energy I,.,,0,FEI,33739B104,0001556336
2995,016535,Parallax Health Sciences Inc,.,,0,PRLX,69916A105,0001388410
2996,016537,FactorShares PureFunds ISE D,01/24/2014,3.0,0,GEMS,30304R100,
2997,016539,FactorShares PureFunds ISE M,01/24/2014,3.0,0,MSXX,30304R209,
2998,016540,ETFMG Prime Junior Silver ET,.,,0,SILJ,26924G102,
2999,016549,ServisFirst Bancshares Inc,.,,0,SFBS,81768T108,0001430723
3000,016556,First Global Data Ltd,.,,0,FGBDF,32037R100,
3001,016560,Alumina Ltd,.,,0,AWCMY,022205108,0000857071
3002,016564,Wall Street Media Co,.,,0,WSCO,93208X102,0001473490
3003,016565,LVB Acquisition Inc,.,,0,9126B,55099U935,0001402366
3004,016571,Aberdeen Emerging Markets Eq,.,,0,AEF,00301W105,0000846676
3005,016572,MFS InterMarket Income Trust,09/10/2015,3.0,0,CMK,59318R103,0000853770
3006,016576,Franklin Multi-Income Trust,08/04/2005,10.0,0,FMI.1,354021107,0000854856
3007,016578,Brookfield Total Return Fund,12/05/2016,1.0,0,HTR,11283U108,0000851169
3008,016579,MFS Charter Income Trust,.,,0,MCR,552727109,0000851170
3009,016580,DTLR Holding Inc,01/19/2015,10.0,0,DTLR,23339V105,0001586160
3010,016582,Nutrien Ltd,.,,0,NTR,67077M108,0001725964
3011,016585,Putnam Investment Grade Muni,02/25/2008,1.0,0,PGM.1,746805100,0000855048
3012,016590,Power Assets Holdings Ltd,.,,0,HGKGY,739197200,0000946432
3013,016597,Lattice Semiconductor Corp,.,,0,LSCC,518415104,0000855658
3014,016603,"Nestle SA, Cham Und Vevey",.,,0,3NSRG,641069406,0000800921
3015,016604,Joshua Gold Resources Inc,06/22/2017,10.0,0,JSHG.,481045201,0001475430
3016,016607,Invesco S&P 500 Downside Hed,.,,0,PHDG,46090A705,
3017,016608,WhiteHorse Finance Inc,.,,0,WHF,96524V106,0001552198
3018,016611,Soperior Fertilizer Corp,.,,0,POTRF,83577W108,0001562333
3019,016627,Artisan Energy Corp,06/21/2016,20.0,0,AEC..,04315W101,
3020,016629,Alfa Corp,04/16/2008,1.0,0,ALFA.,015385107,0000743532
3021,016631,North American Oil & Gas Cor,10/04/2017,10.0,0,NAMG,65704V202,0001515635
3022,016637,Ameriana Bancorp,01/04/2016,1.0,0,ASBI,023613102,0000855574
3023,016641,America First Multifamily In,.,,0,ATAX,02364V107,0001059142
3024,016642,America First Apartment Inve,09/19/2007,1.0,0,APRO.,02363X104,0001175167
3025,016643,Amcore Financial Inc,08/20/2010,7.0,0,AMFIQ,023912108,0000714756
3026,016648,Advanced Disposal Services I,.,,0,ADSW,00790X101,0001585790
3027,016650,RTI International Metals Inc,07/23/2015,1.0,0,RTI,74973W107,0001068717
3028,016653,Taylor Morrison Home Corp,.,,0,TMHC,87724P106,0001562476
3029,016654,Nuveen Intermediate Duration,.,,0,NID,670671106,0001557915
3030,016655,Premier Royalty Corp,10/10/2013,1.0,0,NSRRF,74057B102,0001488533
3031,016665,Applebee's International Inc,11/30/2007,1.0,0,APPB.,037899101,0000853665
3032,016666,ROI Canadian Real Estate Fun,07/08/2014,1.0,0,RIR.U,74965S106,
3033,016667,ROI Canadian High Income Mor,07/08/2014,1.0,0,RIH.U,74965R108,
3034,016668,Arrow Financial Corp,.,,0,AROW,042744102,0000717538
3035,016669,ROI Canadian Mortgage Income,07/08/2014,1.0,0,RIL.U,74965V109,
3036,016671,Atlantic American Corp,.,,0,AAME,048209100,0000008177
3037,016679,Bank of Granite Corp,10/24/2011,1.0,0,GRAN,062401104,0000810689
3038,016681,BBX Capital Corp,12/16/2016,1.0,0,BBX.2,05540P100,0000921768
3039,016684,BankUnited Financial Corp,03/13/2012,3.0,0,BKUNQ,06652B103,0000894490
3040,016686,Bay View Capital Corp,05/01/2006,1.0,0,BVC.1,07262L309,
3041,016687,Celsus Therapeutics Plc,09/18/2015,4.0,0,CLTX.,15119A301,
3042,016689,Northeast Bank,.,,0,NBN,66405S100,0000811831
3043,016698,Bryn Mawr Bank Corp,.,,0,BMTC,117665109,0000802681
3044,016700,Front Yard Residential Corp,.,,0,RESI,35904G107,0001555039
3045,016702,ATW Tech Inc,.,,0,ATW.,002107100,
3046,016705,Central Pacific Financial Co,.,,0,CPF,154760409,0000701347
3047,016709,ProShares Merger ETF,.,,0,MRGR,74348A566,
3048,016710,Digi International Inc,.,,0,DGII,253798102,0000854775
3049,016714,Donegal Group Inc,.,,0,DGICA,257701201,0000800457
3050,016716,EMC Insurance Group Inc,.,,0,EMCI,268664109,0000356130
3051,016719,Biostage Inc,.,,0,BSTG,09074M202,0001563665
3052,016720,Altisource Asset Management,.,,0,AAMC,02153X108,0001555074
3053,016721,Electronic Arts Inc.,.,,0,EA,285512109,0000712515
3054,016725,KP Tissue Inc,.,,0,KPTSF,48265Y104,
3055,016729,MidgardXXI Inc,04/19/2010,7.0,0,MGXX,59741R100,0000855109
3056,016738,Houghton Mifflin Harcourt Co,.,,0,HMHC,44157R109,0001580156
3057,016745,Prothena Corp Plc,.,,0,PRTA,G72800108,0001559053
3058,016747,Ceres Group Inc,08/08/2006,1.0,0,CERG,156772105,0000215403
3059,016748,Century BanCorp Inc,.,,0,CNBKA,156432106,0000812348
3060,016752,FMS Financial Corp,07/16/2007,1.0,0,FMCO,302509104,0000839845
3061,016760,SurePure Inc,.,,0,SURP,86867A108,0001452176
3062,016762,AdvisorShares Pring Turner B,10/05/2015,3.0,0,DBIZ,00768Y735,
3063,016763,Fidelity Bancorp Inc,12/03/2012,1.0,0,FSBI,315831107,0000769207
3064,016768,ALPS/GS Momentum Builder Gro,08/28/2014,3.0,0,GSGO,00162Q775,
3065,016769,Chittenden Corp.,01/02/2008,1.0,0,CHZ,170228100,0000200138
3066,016770,ALPS/GS Momentum Builder Mul,08/28/2014,3.0,0,GSMA,00162Q767,
3067,016772,ALPS/GS Momentum Builder Asi,08/28/2014,3.0,0,GSAX,00162Q759,
3068,016773,ALPS/GS Risk-Adjusted Return,08/28/2014,3.0,0,GSRA,00162Q742,
3069,016775,Citizens Inc.,.,,0,CIA,174740100,0000024090
3070,016777,First Bancorp/NC,.,,0,FBNC,318910106,0000811589
3071,016778,First Charter Corp,06/09/2008,1.0,0,FCTR.,319439105,0000717306
3072,016781,City Holding Co,.,,0,CHCO,177835105,0000726854
3073,016782,City Investing Company Liqui,04/19/2006,3.0,0,CNVLZ,177900107,0000778171
3074,016784,Commerce Bancorp Inc.,03/31/2008,1.0,0,CBH.1,200519106,0000715096
3075,016785,Central Bancorp Inc/MA,11/12/2012,1.0,0,CEBK,152418109,0001076394
3076,016789,Integrated Drilling Equipmen,.,,0,IRIG,45825L101,0001514418
3077,016790,Community Bank System Inc.,.,,0,CBU,203607106,0000723188
3078,016791,Community Banks Inc,11/19/2007,1.0,0,CMTY,203628102,0000714710
3079,016798,Prudential Global Short Dura,.,,0,GHY,69346J106,0001554697
3080,016803,CanBanc 8 Income Corp,05/04/2016,1.0,0,CBF.,13730P104,
3081,016812,First National Mortgage Inve,.,,0,FNM.U,32116Y109,
3082,016813,The Aristotle Corp,11/19/2009,1.0,0,ARTL.,040448201,0000790071
3083,016814,FlexShares Quality Dividend,.,,0,QDF,33939L860,
3084,016816,FlexShares Quality Dividend,.,,0,QDEF,33939L845,
3085,016817,FlexShares Quality Dividend,.,,0,QDYN,33939L852,
3086,016821,First BanCorp (Puerto Rico),.,,0,FBP,318672706,0001057706
3087,016824,First Financial Service Corp,01/05/2015,1.0,0,FFKY,32022D108,0000854395
3088,016829,Pinnacle Bancshares Inc.,.,,0,PCLB,722903101,0001022243
3089,016831,Braeval Mining Corporation -,04/14/2014,4.0,0,BRAMF,10499L936,
3090,016832,Glacier Bancorp Inc,.,,0,GBCI,37637Q105,0000868671
3091,016836,First Financial Holdings Inc,07/29/2013,1.0,0,FFCH,320239106,0000787075
3092,016838,First Franklin Corp,03/17/2011,1.0,0,FFHS,320272107,0000742161
3093,016843,First Indiana Corp,01/03/2008,1.0,0,FINB,32054R108,0000789670
3094,016845,First Merchants Corp,.,,0,FRME,320817109,0000712534
3095,016847,First Mutual Bancshares Inc,02/04/2008,1.0,0,FMSB,32190E102,0001098337
3096,016848,Retrophin Inc,.,,0,RTRX,761299106,0001438533
3097,016853,First Oak Brook Bancshares I,08/28/2006,1.0,0,FOBB,335847208,0000717837
3098,016854,Top 20 Europe Dividend Trust,.,,0,TTE.U,89054K103,
3099,016872,Foothill Independent Bancorp,05/10/2006,1.0,0,FOOT,344905104,0000718903
3100,016878,Elah Holdings Inc,.,,0,ELLH,28413L105,0000038984
3101,016884,Hunt Cos Finance Trust Inc,.,,0,HCFT,44558T100,0001547546
3102,016885,Horizon Financial Corp,01/30/2014,10.0,0,HRZB,44041F105,0001002682
3103,016886,Health Insurance Innovations,.,,0,HIIQ,42225K106,0001561387
3104,016888,Colombo Bank,10/15/2018,1.0,0,IFSB,19533Q108,0000846472
3105,016889,Independent Bank Corp.,.,,0,INDB,453836108,0000776901
3106,016890,Independent Bank Corp,.,,0,IBCP,453838609,0000039311
3107,016892,TRI Pointe Homes Inc,07/07/2014,4.0,0,TPH.3,87299F939,0001674745
3108,016896,Interchange Financial Servic,01/03/2007,1.0,0,IFCJ,458447109,0000755933
3109,016898,LSB Corp,12/01/2010,1.0,0,LSBX,50215P100,0001143848
3110,016909,Slate Office REIT,.,,0,SLTTF,831021100,
3111,016910,NewBridge Bancorp,03/02/2016,1.0,0,NBBC,65080T102,0000714530
3112,016924,MASSBANK Corp.,09/04/2008,1.0,0,MASB,576152102,0000799166
3113,016926,Mayflower Bancorp Inc,11/18/2013,1.0,0,MFLR,578321101,0001381639
3114,016927,New Source Energy Partners L,.,,0,NSLPQ,64881E109,0001560443
3115,016929,Merchants Bancshares Inc,05/15/2017,1.0,0,MBVT,588448100,0000726517
3116,016943,Kolasco Corp,07/19/2016,10.0,0,KLSC,50042Q206,0001542261
3117,016947,Actinium Pharmaceuticals Inc,.,,0,ATNM,00507W107,0001388320
3118,016955,Harleysville Group Inc,05/02/2012,1.0,0,HGIC,412824104,0000792013
3119,016956,Harleysville National Corp,04/12/2010,1.0,0,HNBC,412850109,0000702902
3120,016957,Harleysville Financial Corp,.,,0,HARL,41284E100,0001107160
3121,016964,Platino Energy Corp,.,,0,PZE.,72766P107,
3122,016967,Hingham Institution for Savi,.,,0,HIFS,433323102,
3123,016972,Sphere 3D Corp,.,,0,ANY,84841L308,0001591956
3124,016974,Indiana Community Bancorp,09/17/2012,1.0,0,INCB,454674102,0000867493
3125,016976,MX Gold Corp,.,,0,MXLGF,62848A103,0001613186
3126,016981,OFG Bancorp,.,,0,OFG,67103X102,0001030469
3127,016985,Parkvale Financial Corp,01/03/2012,1.0,0,PVSA,701492100,0000820907
3128,016986,Penn Treaty American Corp,05/17/2010,7.0,0,PTYA,707874400,0000814181
3129,016989,Peoples Bancorp of North Car,.,,0,PEBK,710577107,0001093672
3130,016991,TD Banknorth Inc,04/23/2007,1.0,0,BNK.3,87235A101,0001304994
3131,016996,PXRE Group Ltd,08/07/2007,1.0,0,PXT.1,G73018106,
3132,017005,Trio Resources Inc,.,,0,TRII,896699105,0001532828
3133,017010,Liberty Media Corp SiriusXM,.,,0,LSXMK,531229607,
3134,017012,ExOne Co (The),.,,0,XONE,302104104,0001561627
3135,017016,FLAG Financial Corp,12/11/2006,1.0,0,FLAG.,33832H107,0000897509
3136,017024,Integrity Applications Inc,.,,0,IGAP,45824Q101,0001506983
3137,017029,San Lotus Holding Inc,.,,0,SLOT,79854T206,0001528749
3138,017030,Provident Bankshares Corp,05/26/2009,1.0,0,PBKS,743859100,0000818969
3139,017035,Mercury General Corp,.,,0,MCY,589400100,0000064996
3140,017041,Amex Exploration Inc,.,,0,AMXEF,03114B102,
3141,017050,ZAIS Financial Corp,11/01/2016,4.0,0,ZFC,98886K108,
3142,017051,Global X Junior MLP ETF,10/09/2017,10.0,0,MLPJ,37950E325,
3143,017056,Xoom Corp,11/13/2015,1.0,0,XOOM,98419Q101,0001315657
3144,017057,ConnectOne Bancorp Inc,07/01/2014,1.0,0,CNOB.,20786U101,0001462694
3145,017061,NYMAGIC INC.,11/24/2010,1.0,0,NYM,629484106,0000847431
3146,017069,First California Financial G,06/04/2013,1.0,0,FCAL.,319395109,0001370291
3147,017070,National Penn Bancshares Inc,04/05/2016,1.0,0,NPBC,637138108,0000700733
3148,017071,Alcobra Ltd,11/15/2017,4.0,0,ADHD,M2239P109,
3149,017072,National Security Group Inc,.,,0,NSEC,637546102,0000865058
3150,017073,National Western Life Group,.,,0,NWLI,638517102,0001635984
3151,017074,Navigators Group Inc (The),05/24/2019,1.0,0,NAVG,638904102,0000793547
3152,017076,Lake Sunapee Bank Group,01/17/2017,1.0,0,LSBG,510866106,0000846931
3153,017078,Channel Resources Ltd,01/24/2014,1.0,0,CHJRF,15916P105,
3154,017080,Corel Corp,01/27/2010,7.0,0,CREL,21869X103,0000890640
3155,017081,NewMil Bancorp Inc,10/09/2006,1.0,0,NMIL,651633109,0000807524
3156,017095,Old National Bancorp,.,,0,ONB,680033107,0000707179
3157,017096,Bell Aliant Regional Communi,.,,0,BA3,07799G005,
3158,017101,ImmunoGen Inc,.,,0,IMGN,45253H101,0000855654
3159,017102,MFS Special Value Trust,.,,0,MFV,55274E102,0000856128
3160,017103,Nuveen California Performanc,06/09/2014,1.0,0,NCP,67062Q106,0000856227
3161,017104,Nuveen New York Performance,06/08/2015,1.0,0,NNP,67062R104,0000856226
3162,017105,Pamrapo Bancorp Inc,07/07/2010,1.0,0,PBCI,697738102,0000854071
3163,017106,Peoples Bancorp Inc,.,,0,PEBO,709789101,0000318300
3164,017110,Solectron Corp,10/02/2007,1.0,0,SLR,834182107,0000835541
3165,017115,Selective Insurance Group In,.,,0,SIGI,816300107,0000230557
3166,017120,SVB Financial Group,.,,0,SIVB,78486Q101,0000719739
3167,017121,QGOG Constellation SA,12/15/2014,10.0,0,QGOG,L7877X919,0001548086
3168,017126,Diamond Hill Financial Trend,03/22/2013,3.0,0,DHFT,25264C101,0000852954
3169,017130,Santander Holdings USA Inc,.,,0,STD2,80299Z005,0000811830
3170,017131,Independence Holding Co,.,,0,IHC,453440307,0000701869
3171,017132,WSFS Financial Corp,.,,0,WSFS,929328102,0000828944
3172,017136,Suffolk Bancorp,04/03/2017,1.0,0,SCNB,864739107,0000754673
3173,017141,First Asset DEX Provincial B,.,,0,PXF.,31863Y106,
3174,017142,Republic Bancorp Inc,01/03/2007,1.0,0,RBNC.,760282103,0000813808
3175,017145,Washington Federal Inc.,.,,0,WAFD,938824109,0000936528
3176,017148,WSB Holdings Inc,05/14/2013,1.0,0,WSB,92934C101,0001415022
3177,017150,Webster Financial Corp,.,,0,WBS,947890109,0000801337
3178,017151,WesBanco Inc,.,,0,WSBC,950810101,0000203596
3179,017157,W Holding Co Inc.,06/11/2014,10.0,0,WHCI,929251874,0001084887
3180,017160,CORUS Bankshares Inc,10/28/2011,2.0,1,CORSQ,220873103,0000051939
3181,017161,Galway Gold Inc,.,,0,GAYGF,364584201,
3182,017168,Royal Bancshares of Pennsylv,12/15/2017,1.0,0,RBPAA,780081105,0000922487
3183,017171,Z-Seven Fund Inc.,08/08/2007,10.0,0,ZSEV,988789103,0000730476
3184,017173,ACNB Corp,.,,0,ACNB,000868109,0000715579
3185,017175,DelMar Pharmaceuticals Inc,.,,0,DMPI,247078306,0001498382
3186,017180,Security National Financial,.,,0,SNFCA,814785309,0000318673
3187,017184,Seacoast Banking Corp of Flo,.,,0,SBCF,811707801,0000730708
3188,017185,22nd Century Group Inc,.,,0,XXII,90137F103,0001347858
3189,017187,Agellan Commercial Real Esta,02/22/2019,1.0,0,ACRVF,00844Y105,
3190,017192,Chibougamau Independent Mine,.,,0,CMAUF,167101203,
3191,017195,First Financial Bancorp.,.,,0,FFBC,320209109,0000708955
3192,017196,Unilens Vision Inc,09/03/2015,1.0,0,UVIC,904907201,0000852564
3193,017197,General Motors Financial Co,.,,0,GM2,37045V001,0000804269
3194,017199,Biolife Solutions Inc,.,,0,BLFS,09062W204,0000834365
3195,017200,BNY Mellon Strategic Municip,.,,0,DSM,09662E109,0000855887
3196,017202,Gehl Co,10/28/2008,1.0,0,GEHL,368483103,0000856386
3197,017208,Abigail Adams National Banco,10/01/2009,1.0,0,AANB,003390101,0000356809
3198,017210,PIMCO Dynamic Credit and Mor,.,,0,PCI,72202D106,0001558629
3199,017217,WI2WI Corp,.,,0,ISEYF,977486109,0001533436
3200,017222,Adirondack Trust Co,.,,0,ADKT,007014103,0001054257
3201,017224,Engage Mobility Inc,.,,0,ENGA,29282Q100,0001547521
3202,017225,Pinafore Holdings B.V.,09/27/2010,1.0,0,TKS.1,890030208,0000838877
3203,017228,Talos Energy Inc,.,,0,TALO,87484T108,0001724965
3204,017230,FLAG-Forensic Accounting Lon,.,,0,FLAG,301505400,
3205,017233,Susquehanna Bancshares Inc,08/03/2015,1.0,0,SUSQ,869099101,0000700863
3206,017238,Interactive Media Technology,06/30/1993,7.0,0,IMTXQ,45837U107,
3207,017239,Kindred Healthcare Inc,07/02/2018,1.0,0,KND,494580103,0001060009
3208,017240,Tompkins Financial Corp,.,,0,TMP,890110109,0001005817
3209,017245,TrustCo Bank Corp NY,.,,0,TRST,898349105,0000357301
3210,017248,United Bankshares Inc,.,,0,UBSI,909907107,0000729986
3211,017252,United Fire Group Inc,.,,0,UFCS,910340108,0000101199
3212,017254,HealthMarkets Inc,03/18/2013,10.0,0,3799B,42299Z930,0000773660
3213,017255,United Financial Corp,02/06/2007,1.0,0,UBMT,909919102,0001011309
3214,017258,WisdomTree Strategic Corpora,08/17/2017,10.0,0,CRDT,97717X693,
3215,017266,Universal American Corp,.,,0,UAM,91338E101,0001514128
3216,017269,AmeriServ Financial Inc,.,,0,ASRV,03074A102,0000707605
3217,017277,NV5 Global Inc,.,,0,NVEE,62945V109,0001532961
3218,017280,Sprott Focus Trust Inc,.,,0,FUND,85208J109,0000825202
3219,017284,Sector 5 Inc,.,,0,SFIV,81372K105,0001550737
3220,017285,Crimson Wine Group Ltd,.,,0,CWGL,22662X100,0001562151
3221,017286,Interactive Brand Developmen,04/01/2016,10.0,0,IBDI,458404100,0000842927
3222,017287,Sibanye-Stillwater Limited,.,,0,SBGL,825724206,0001561694
3223,017289,HF2 Financial Management Inc,03/18/2015,1.0,0,HTWO,40421A104,
3224,017291,Azure Holding Group Corp,.,,0,AZRH,05501N201,0001555560
3225,017306,PennyMac Financial Services,.,,0,PFSI,70932M107,0001745916
3226,017318,Wainwright Bank & Trust Co,11/18/2010,1.0,0,WAIN,930705108,
3227,017325,Cynk Technology Corp,.,,0,CYNK,23258A108,0001540160
3228,017326,Ultimate Rack Inc,11/15/2018,10.0,0,UTMR,90386W104,0001540237
3229,017330,Nuveen Intermediate Duration,.,,0,NIQ,670677103,0001564584
3230,017333,Staffing Group Ltd (The)-Old,02/14/2014,4.0,0,TSGLE,85299M938,0001561622
3231,017334,Dragon Jade International Lt,.,,0,DGJI,G2830W104,0001456787
3232,017336,VanEck Vectors BDC Income ET,.,,0,BIZD,92189F411,
3233,017338,VanEck Vectors High Income I,.,,0,YMLI,92189F569,
3234,017339,First Trust Preferred Securi,.,,0,FPE,33739E108,
3235,017340,PIMCO Foreign Currency Strat,09/24/2015,10.0,0,FORX,72201R734,
3236,017341,Artesian Resources Corp,.,,0,ARTNA,043113208,0000863110
3237,017349,Skkynet Cloud Systems Inc,.,,0,SKKY,830719100,0001546853
3238,017350,Tetraphase Pharmaceuticals I,.,,0,TTPH,88165N105,0001373707
3239,017360,Invesco S&P SmallCap Low Vol,.,,0,XSLV,46138G102,
3240,017362,Invesco S&P Midcap Low Volat,.,,0,XMLV,46138E198,
3241,017366,aVinci Media Corp,01/17/2014,10.0,0,AVMC,053728101,0000842695
3242,017367,American National Bankshares,.,,0,AMNB,027745108,0000741516
3243,017376,Marin Software Inc,.,,0,MRIN,56804T205,0001389002
3244,017379,Purpose Enhanced Dividend Fu,.,,0,PDIV.,74640V102,
3245,017380,American Hotel Income Proper,.,,0,AHOTF,026695106,
3246,017384,Banyan Gold Corp,.,,0,BYAGF,06683K106,
3247,017386,Spectra7 Microsystems Inc,.,,0,SPVNF,84761T109,0001580220
3248,017388,Baylake Corp,05/03/2016,1.0,0,BYLK,072788102,0000275119
3249,017392,Alpha Network Alliance Ventu,.,,0,ANAV,02077H106,0001491829
3250,017402,BlackRock Multi-Sector Incom,.,,0,BIT,09258A107,0001562818
3251,017405,Benthos Inc,01/30/2006,1.0,0,BTHS,082641101,0000011390
3252,017408,Navigator Holdings Ltd,.,,0,NVGS,Y62132108,0001581804
3253,017411,Apollo Tactical Income Fund,.,,0,AIF,037638103,0001526697
3254,017419,RCS Capital Corp,06/23/2016,10.0,0,RCAPQ,74937W102,0001568832
3255,017420,Atlas Copco AB,.,,0,ATLCY,049255805,0000748954
3256,017422,Pingtan Marine Enterprise Lt,.,,0,PME,G7114V102,0001517130
3257,017423,First Trust Exchange-Traded,.,,0,HYLS,33738D408,
3258,017431,DNA Precious Metals Inc-Old,01/21/2015,4.0,0,DNAP.,23399G931,
3259,017435,Horizons Auspice Broad Commo,06/26/2015,10.0,0,HBR.,44051V115,
3260,017436,BASF SE,.,,0,BASFY,055262505,0001717557
3261,017437,ALPS ETF Trust U.S. Equity H,06/26/2017,10.0,0,HVPW,00162Q734,
3262,017438,Bridge Bancorp Inc,.,,0,BDGE,108035106,0000846617
3263,017439,ProShares Global Listed Priv,.,,0,PEX,74348A533,
3264,017446,Steampunk Wizards Inc -Old,08/21/2015,4.0,0,SPWZ.,85799F938,
3265,017449,Kelt Exploration Ltd,.,,0,KELTF,488295106,0001574455
3266,017451,Independent Bank Group Inc,.,,0,IBTX,45384B106,0001564618
3267,017452,Danone SA,.,,0,DANOY,23636T100,0001048515
3268,017454,KNOT Offshore Partners LP,.,,0,KNOP,Y48125101,0001564180
3269,017461,Brunswick Bancorp,06/12/2009,7.0,0,BRBW,117030106,0000771614
3270,017464,Milestone Apartments Real Es,05/02/2017,1.0,0,MST.U,59934P101,
3271,017485,DarioHealth Corp,.,,0,DRIO,23725P100,0001533998
3272,017487,Rapier Gold Inc,03/01/2018,1.0,0,RPGIF,75380T108,
3273,017489,Global X SuperDividend U.S.,.,,0,DIV,37950E291,
3274,017491,Cell MedX Corp,.,,0,CMXC,15115X107,0001493712
3275,017493,Vaccinogen Inc,04/26/2019,10.0,0,VGEN,918641101,0001453001
3276,017494,MamaMancini's Holdings Inc,.,,0,MMMB,56146T103,0001520358
3277,017498,Chimerix Inc,.,,0,CMRX,16934W106,0001117480
3278,017500,Omthera Pharmaceuticals Inc,07/19/2013,1.0,0,OMTH,68217A103,0001477598
3279,017501,Truett-Hurst Inc,.,,0,THST,897871109,0001564709
3280,017505,Rally Software Development C,07/08/2015,1.0,0,RALY,751198102,0001313911
3281,017515,Gatekeeper Systems Inc,.,,0,GKPRF,36734X104,
3282,017526,Inception Mining Inc -Old,10/02/2015,4.0,0,IMII.,45399A937,
3283,017534,CNB Financial Corp/PA,.,,0,CCNE,126128107,0000736772
3284,017535,Rio Tinto Ltd,12/21/1995,10.0,0,CRADY,76799Q933,0000887028
3285,017537,Lotus Bio-Technology Develop,.,,0,LBTD,54570R107,0001520592
3286,017540,Magor Corp,03/19/2019,10.0,0,MGORF,559772108,0001572676
3287,017542,CSK Corp,09/28/2011,1.0,0,CSKKY,126375302,0000800136
3288,017550,Blackhawk Network Holdings I,06/18/2018,1.0,0,HAWK,09238E104,0001411488
3289,017553,Model N Inc,.,,0,MODN,607525102,0001118417
3290,017554,AdvisorShares Newfleet Multi,.,,0,MINC,00768Y727,
3291,017556,Brookfield Property Partners,.,,0,BPY,G16249107,0001545772
3292,017565,Pinnacle Foods Inc,03/28/2013,10.0,0,PF.1,72199A933,
3293,017566,iShares iBonds Sep 2018 Term,09/05/2018,10.0,0,IBMG,46429B580,
3294,017567,Aratana Therapeutics Inc,.,,0,PETX,03874P101,0001509190
3295,017572,Pingify International Inc,.,,0,PGFY,72341V108,0001540771
3296,017576,VanEck Vectors Treasury-Hedg,10/02/2017,10.0,0,THHY,92189F395,
3297,017581,Textura Corp,06/13/2016,1.0,0,TXTR,883211104,0001565337
3298,017582,Australian REIT Income Fund,.,,0,HRR.U,05257X106,
3299,017584,Bloom U.S. Income & Growth F,.,,0,BUA.U,093764108,
3300,017585,WisdomTree Coal Fund,09/23/2016,3.0,0,TONS,97718T105,
3301,017586,Franklin Financial Network I,.,,0,FSB,35352P104,0001407067
3302,017589,Global Dividend Growers Inco,.,,0,GDG.U,379440100,
3303,017590,Redwood Floating Rate Bond F,05/07/2018,1.0,0,IFL.U,75805V100,
3304,017592,First Asset Morningstar US C,.,,0,UCD.U,31864H102,
3305,017594,Reliant Bancorp Inc,.,,0,RBNC,75956B101,0001606440
