Instrument,Total Debt,Accounts Payable (CF),Inventories (CF),Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities,Year,Bankrupt
1038144,49391000000.0,-23000000.0,131000000.0,-6033000000.0,50133000000.0,14458000000.0,87807000000.0,12026000000.0,-30366000000.0,-30366000000.0,3206000000.0,-30366000000.0,5224000000.0,60567590000.0,-12.33224,46121000000.0,6740000000.0,-30366000000.0,99833000000.0,9215000000.0,31812000000.0,2005,0
1038144,54273000000.0,-342000000.0,15000000.0,-8656000000.0,54040000000.0,14231000000.0,84242000000.0,14451000000.0,-28770000000.0,-28770000000.0,3017000000.0,-28770000000.0,3465000000.0,55165130000.0,-11.37618,45285000000.0,8770000000.0,-28770000000.0,98693000000.0,7980000000.0,31023000000.0,2006,0
1038144,51829000000.0,1390000000.0,-143000000.0,-2616000000.0,51105000000.0,15079000000.0,84490000000.0,24860000000.0,-27731000000.0,-27731000000.0,5709000000.0,-27731000000.0,4302000000.0,54534060000.0,-10.3936,48082000000.0,10498000000.0,-27731000000.0,109350000000.0,7024000000.0,30001000000.0,2007,0
1038144,46120000000.0,-303000000.0,1000000.0,-1032000000.0,46451000000.0,14784000000.0,76377000000.0,26794000000.0,-23436000000.0,-23436000000.0,4139000000.0,-23436000000.0,4513000000.0,64229380000.0,-8.77165,51702000000.0,6988000000.0,-23436000000.0,103171000000.0,7824000000.0,27487000000.0,2008,0
1038144,41956000000.0,190000000.0,-250000000.0,2532000000.0,41867000000.0,15095000000.0,71130000000.0,30053000000.0,-17994000000.0,-17994000000.0,6819000000.0,-17994000000.0,4559000000.0,52182340000.0,-6.7422,46568000000.0,10540000000.0,-17994000000.0,101183000000.0,7077000000.0,27983000000.0,2009,0
1038144,40391000000.0,365000000.0,43000000.0,1247000000.0,38488000000.0,15456000000.0,66620000000.0,27032000000.0,-16891000000.0,-16891000000.0,4418000000.0,-16891000000.0,5414000000.0,46164910000.0,-6.32632,46712000000.0,9754000000.0,-16891000000.0,93652000000.0,6704000000.0,26338000000.0,2010,0
1038144,36805000000.0,-625000000.0,232000000.0,539000000.0,35622000000.0,13452000000.0,64046000000.0,26864000000.0,-10886000000.0,-10886000000.0,3402000000.0,-10886000000.0,3896000000.0,42114470000.0,-4.1131,44845000000.0,7650000000.0,-10886000000.0,90910000000.0,6234000000.0,25273000000.0,2011,0
1038144,36508000000.0,-3000000.0,-13000000.0,1729000000.0,33770000000.0,15129000000.0,65175000000.0,29101000000.0,-11234000000.0,-11234000000.0,4877000000.0,-11234000000.0,5186000000.0,32726640000.0,-4.24108,45503000000.0,7562000000.0,-11234000000.0,94275000000.0,6461000000.0,23591000000.0,2012,0
1038144,41392000000.0,-41000000.0,43000000.0,187000000.0,34419000000.0,18535000000.0,68510000000.0,27573000000.0,-11110000000.0,-11110000000.0,3828000000.0,-11110000000.0,8992000000.0,22089050000.0,-4.21883,45277000000.0,7948000000.0,-11110000000.0,96083000000.0,6735000000.0,27212000000.0,2013,0
1038144,39325000000.0,-244000000.0,0.0,-3080000000.0,32941000000.0,16127000000.0,65674000000.0,24306000000.0,-13285000000.0,-13285000000.0,1104000000.0,-13285000000.0,8462000000.0,23839960000.0,-5.05632,43515000000.0,4180000000.0,-13285000000.0,89980000000.0,6329000000.0,24917000000.0,2014,0
1038144,37481000000.0,51000000.0,-81000000.0,-3037000000.0,33341000000.0,13445000000.0,61484000000.0,24349000000.0,-12383000000.0,-12383000000.0,2133000000.0,-12383000000.0,6125000000.0,37481720000.0,-4.7164,40981000000.0,5333000000.0,-12383000000.0,85833000000.0,6052000000.0,22051000000.0,2015,0
1038144,34373000000.0,140000000.0,-73000000.0,2173000000.0,29512000000.0,14463000000.0,58845000000.0,29559000000.0,-7036000000.0,-7036000000.0,1225000000.0,-7036000000.0,7003000000.0,41017980000.0,-2.65625,39445000000.0,4571000000.0,-7036000000.0,88404000000.0,6038000000.0,20015000000.0,2016,0
1038144,32307000000.0,86000000.0,-48000000.0,3521000000.0,28916000000.0,14312000000.0,60523000000.0,30907000000.0,-10491000000.0,-10491000000.0,2958000000.0,-10491000000.0,5751000000.0,38757030000.0,-3.96058,40236000000.0,4742000000.0,-10491000000.0,91430000000.0,6465000000.0,21626000000.0,2017,0
1038144,37241000000.0,85000000.0,-62000000.0,-2210000000.0,31515000000.0,19849000000.0,63980000000.0,30688000000.0,-11070000000.0,-11070000000.0,3263000000.0,-11070000000.0,8212000000.0,38504320000.0,-4.1616,40918000000.0,3324000000.0,-11070000000.0,94668000000.0,6728000000.0,25904000000.0,2018,0
1038144,37264000000.0,412000000.0,-14000000.0,-1851000000.0,28030000000.0,21737000000.0,64374000000.0,30975000000.0,-10275000000.0,-10275000000.0,2040000000.0,-10275000000.0,11771000000.0,37653100000.0,-3.86342,40859000000.0,4778000000.0,-10275000000.0,95349000000.0,6846000000.0,29057000000.0,2019,0
1038280,73003000.0,588000.0,3808000.0,2623000.0,66822000.0,26473000.0,108579000.0,62941000.0,-2308000.0,-2308000.0,7087000.0,-2308000.0,6181000.0,42610000.0,-0.18057,130872000.0,16351000.0,-2308000.0,171520000.0,909000.0,29313000.0,2000,0
1038280,86829000.0,7267000.0,-1255000.0,-2935000.0,80263000.0,31134000.0,124826000.0,56139000.0,606000.0,606000.0,-5551000.0,606000.0,6566000.0,41060000.0,0.04799,141527000.0,3141000.0,606000.0,180965000.0,905000.0,29021000.0,2001,0
1038280,77598000.0,-3030000.0,3130000.0,771000.0,70883000.0,27638000.0,114664000.0,59961000.0,7843000.0,7843000.0,3784000.0,7843000.0,6715000.0,35540000.0,0.62061,148356000.0,13593000.0,7843000.0,174625000.0,1225000.0,30002000.0,2002,0
1038280,70219000.0,-2776000.0,-1166000.0,3158000.0,64994000.0,27283000.0,107321000.0,60574000.0,12662000.0,12662000.0,2485000.0,12662000.0,5225000.0,41690000.0,1.001,147396000.0,9924000.0,12662000.0,167895000.0,1201000.0,27088000.0,2003,0
1038280,56825000.0,2207000.0,-1629000.0,5805000.0,51809000.0,27534000.0,98691000.0,63688000.0,17949000.0,17949000.0,2868000.0,17949000.0,5016000.0,67830000.0,1.41663,148866000.0,10923000.0,17949000.0,162379000.0,1197000.0,30135000.0,2004,0
1038280,50873000.0,234000.0,1328000.0,9439000.0,45577000.0,29687000.0,93276000.0,68729000.0,23440000.0,23440000.0,4104000.0,23440000.0,5296000.0,105450000.0,1.86335,149656000.0,9111000.0,23440000.0,162005000.0,1100000.0,24440000.0,2005,0
1038280,73328000.0,5736000.0,563000.0,13283000.0,66837000.0,30269000.0,126394000.0,75936000.0,4045000.0,4045000.0,5263000.0,4045000.0,6491000.0,150420000.0,0.31646,182694000.0,13509000.0,4045000.0,202330000.0,1047000.0,33006000.0,2006,0
1038280,166678000.0,10433000.0,-300000.0,24513000.0,155632000.0,38547000.0,236316000.0,88601000.0,-66133000.0,-66133000.0,12052000.0,-66133000.0,11046000.0,155870000.0,-5.11693,230110000.0,30034000.0,-66133000.0,324917000.0,1082000.0,40220000.0,2007,0
1038280,177068000.0,1188000.0,-714000.0,24571000.0,165074000.0,42319000.0,247364000.0,91640000.0,-72357000.0,-72357000.0,856000.0,-72357000.0,11994000.0,149440000.0,-5.53286,248917000.0,13206000.0,-72357000.0,339004000.0,1473000.0,40255000.0,2008,0
1038280,208521000.0,4534000.0,10000.0,26812000.0,195196000.0,46934000.0,285693000.0,97844000.0,-97726000.0,-97726000.0,2519000.0,-97726000.0,13325000.0,84010000.0,-7.36063,262484000.0,17831000.0,-97726000.0,383537000.0,772000.0,44383000.0,2009,0
1038280,301292000.0,4842000.0,1911000.0,26925000.0,282456000.0,49463000.0,392040000.0,97964000.0,-183273000.0,-183273000.0,541000.0,-183273000.0,18836000.0,140250000.0,-13.69611,327229000.0,21322000.0,-183273000.0,490004000.0,777000.0,49453000.0,2010,0
1038280,263868000.0,3920000.0,93000.0,28417000.0,242269000.0,50561000.0,359741000.0,104535000.0,-163007000.0,-163007000.0,2115000.0,-163007000.0,21599000.0,207610000.0,-11.95809,325924000.0,21977000.0,-163007000.0,464276000.0,724000.0,57822000.0,2011,0
1038280,225936000.0,12000.0,592000.0,28180000.0,212923000.0,31577000.0,316032000.0,108051000.0,-145701000.0,-145701000.0,2579000.0,-145701000.0,13013000.0,197280000.0,-10.38737,320011000.0,19309000.0,-145701000.0,424083000.0,657000.0,50266000.0,2012,0
1038280,202828000.0,226000.0,93000.0,28246000.0,188947000.0,31758000.0,295885000.0,113814000.0,-125968000.0,-125968000.0,3276000.0,-125968000.0,13881000.0,182180000.0,-8.78727,322028000.0,18979000.0,-125968000.0,409699000.0,765000.0,51520000.0,2013,0
1038280,192170000.0,-2471000.0,203000.0,27566000.0,177842000.0,32071000.0,284122000.0,117287000.0,-108593000.0,-108593000.0,4310000.0,-108593000.0,14328000.0,313110000.0,-7.48088,322119000.0,16367000.0,-108593000.0,401409000.0,834000.0,44997000.0,2014,0
1038280,192170000.0,-2471000.0,203000.0,27566000.0,177842000.0,32071000.0,284122000.0,117287000.0,-108593000.0,-108593000.0,4310000.0,-108593000.0,14328000.0,313410000.0,-7.48088,322119000.0,16367000.0,-108593000.0,401409000.0,834000.0,44997000.0,2015,0
1038280,192170000.0,-2471000.0,203000.0,27566000.0,177842000.0,32071000.0,284122000.0,117287000.0,-108593000.0,-108593000.0,4310000.0,-108593000.0,14328000.0,313410000.0,-7.48088,322119000.0,16367000.0,-108593000.0,401409000.0,834000.0,44997000.0,2016,0
1038280,192170000.0,-2471000.0,203000.0,27566000.0,177842000.0,32071000.0,284122000.0,117287000.0,-108593000.0,-108593000.0,4310000.0,-108593000.0,14328000.0,313410000.0,-7.48088,322119000.0,16367000.0,-108593000.0,401409000.0,834000.0,44997000.0,2017,0
1038280,192170000.0,-2471000.0,203000.0,27566000.0,177842000.0,32071000.0,284122000.0,117287000.0,-108593000.0,-108593000.0,4310000.0,-108593000.0,14328000.0,313410000.0,-7.48088,322119000.0,16367000.0,-108593000.0,401409000.0,834000.0,44997000.0,2018,0
1038280,192170000.0,-2471000.0,203000.0,27566000.0,177842000.0,32071000.0,284122000.0,117287000.0,-108593000.0,-108593000.0,4310000.0,-108593000.0,14328000.0,313410000.0,-7.48088,322119000.0,16367000.0,-108593000.0,401409000.0,834000.0,44997000.0,2019,0
1038357,2175265000.0,-29800000.0,2714000.0,-1552442000.0,2116044000.0,201988000.0,2692237000.0,789077000.0,789077000.0,789077000.0,-746426000.0,789077000.0,59221000.0,846330000.0,7.86746,721944000.0,-566096000.0,789077000.0,3481314000.0,337308000.0,526832000.0,2000,0
1038357,1745936000.0,-18683000.0,-952000.0,-1574884000.0,1711148000.0,183136000.0,2154859000.0,774614000.0,774614000.0,774614000.0,-22460000.0,774614000.0,34788000.0,1998930000.0,7.71992,734303000.0,171452000.0,774614000.0,2929473000.0,236047000.0,196813000.0,2001,0
1038357,1578776000.0,26260000.0,-2789000.0,-1422703000.0,1552617000.0,191391000.0,2049530000.0,904905000.0,904905000.0,904905000.0,152181000.0,904905000.0,26159000.0,1890710000.0,9.19473,878513000.0,286267000.0,904905000.0,2954435000.0,214938000.0,216514000.0,2002,0
1038357,1577304000.0,-541000.0,-4256000.0,-1323343000.0,1562970000.0,255643000.0,1985664000.0,1285389000.0,1285389000.0,1285389000.0,99996000.0,1285389000.0,14334000.0,2931880000.0,12.36707,868800000.0,228289000.0,1285389000.0,3271053000.0,222632000.0,228209000.0,2003,0
1038357,1668536000.0,-342000.0,3023000.0,-1298440000.0,1660046000.0,147093000.0,2080219000.0,1374897000.0,1374897000.0,1374897000.0,26713000.0,1374897000.0,8490000.0,3768600000.0,11.72595,705577000.0,123159000.0,1374897000.0,3455116000.0,216375000.0,274592000.0,2004,0
1038357,1555461000.0,58603000.0,-7734000.0,-887848000.0,1536162000.0,205115000.0,2191800000.0,1759772000.0,1759772000.0,1759772000.0,410592000.0,1759772000.0,19299000.0,4976320000.0,14.75233,1220913000.0,400561000.0,1759772000.0,3951572000.0,374295000.0,429752000.0,2005,0
1038357,2385950000.0,250000.0,-14025000.0,-634146000.0,2378693000.0,393425000.0,3901707000.0,2831780000.0,2510880000.0,2510880000.0,312854000.0,2510880000.0,7257000.0,6589780000.0,17.33654,1014765000.0,299489000.0,2510880000.0,6733487000.0,231598000.0,544459000.0,2006,0
1038357,2058412000.0,83960000.0,-36948000.0,-184320000.0,2039610000.0,623804000.0,5112132000.0,2217102000.0,1905451000.0,1905451000.0,534568000.0,1905451000.0,18802000.0,4866660000.0,15.0234,1365343000.0,399460000.0,1905451000.0,7329234000.0,267757000.0,1033355000.0,2007,0
1038357,1497162000.0,-36085000.0,-48060000.0,497488000.0,1490129000.0,536558000.0,4370728000.0,2984671000.0,2674763000.0,2674763000.0,739731000.0,2674763000.0,7033000.0,5835640000.0,22.01397,1502438000.0,404747000.0,2674763000.0,7355399000.0,314081000.0,886979000.0,2008,0
1038357,2755491000.0,30122000.0,-10901000.0,822089000.0,2755262000.0,765055000.0,5574259000.0,3042722000.0,2731852000.0,2731852000.0,372376000.0,2731852000.0,12171000.0,1904220000.0,23.20497,1787181000.0,472499000.0,2731852000.0,8616981000.0,373344000.0,994169000.0,2009,0
1038357,2899241000.0,65644000.0,-82403000.0,988786000.0,2953621000.0,486911000.0,5584889000.0,3576896000.0,3266333000.0,3266333000.0,231655000.0,3266333000.0,48337000.0,5555010000.0,28.51547,2068659000.0,478096000.0,3266333000.0,9161785000.0,474608000.0,694997000.0,2010,0
1038357,2761011000.0,-65862000.0,-46708000.0,917688000.0,2840486000.0,616118000.0,5331077000.0,3536188000.0,3226929000.0,3226929000.0,-42267000.0,3226929000.0,27368000.0,10260570000.0,28.21359,1504025000.0,144506000.0,3226929000.0,8867265000.0,564149000.0,571191000.0,2011,0
1038357,2601670000.0,128927000.0,-26281000.0,1510427000.0,2595952000.0,1197183000.0,5558519000.0,4120583000.0,3822401000.0,3822401000.0,645995000.0,3822401000.0,111160000.0,10903170000.0,33.14934,1775269000.0,497148000.0,3822401000.0,9679102000.0,499856000.0,769220000.0,2012,0
1038357,2528905000.0,136296000.0,-137401000.0,2335066000.0,2153765000.0,1402292000.0,5958362000.0,5488794000.0,5190652000.0,5190652000.0,881914000.0,5190652000.0,537484000.0,13135340000.0,42.59655,2094757000.0,359182000.0,5190652000.0,11447156000.0,489579000.0,1069511000.0,2013,0
1038357,3721193000.0,46000000.0,33000000.0,2514640000.0,3669751000.0,1050355000.0,7379676000.0,5689354000.0,5391212000.0,5391212000.0,243000000.0,5391212000.0,229396000.0,25524550000.0,43.70462,2634000000.0,661000000.0,5391212000.0,13069030000.0,689000000.0,1034790000.0,2014,0
1038357,2653000000.0,209000000.0,-39000000.0,1665000000.0,2273000000.0,1730000000.0,5692000000.0,6602000000.0,6328000000.0,6328000000.0,-799000000.0,6328000000.0,393000000.0,22163450000.0,44.25175,3422000000.0,-626000000.0,6328000000.0,12294000000.0,889000000.0,1250000000.0,2015,0
1038357,2648000000.0,104000000.0,-37000000.0,2583000000.0,1631000000.0,2359000000.0,6328000000.0,8581000000.0,8309000000.0,8309000000.0,930000000.0,8309000000.0,1025000000.0,18729000000.0,55.80081,4325000000.0,1034000000.0,8309000000.0,14909000000.0,1047000000.0,1419000000.0,2016,0
1038357,3655000000.0,-258000000.0,8000000.0,2298000000.0,2271000000.0,3194000000.0,6786000000.0,8368000000.0,8096000000.0,8096000000.0,-273000000.0,8096000000.0,1391000000.0,30561590000.0,54.19746,2878000000.0,-1917000000.0,8096000000.0,15154000000.0,1385000000.0,1462000000.0,2017,0
1038357,3213000000.0,58000000.0,-32000000.0,1728000000.0,661000000.0,3298000000.0,6055000000.0,10404000000.0,10132000000.0,10132000000.0,-556000000.0,10132000000.0,2559000000.0,29413070000.0,59.69688,3509000000.0,-625000000.0,10132000000.0,16459000000.0,1480000000.0,1566000000.0,2018,0
1038357,2732000000.0,134000000.0,-35000000.0,2547000000.0,628000000.0,3007000000.0,5729000000.0,11274000000.0,11004000000.0,11004000000.0,833000000.0,11004000000.0,2109000000.0,22419150000.0,64.65768,5294000000.0,301000000.0,11004000000.0,17003000000.0,1400000000.0,2128000000.0,2019,0
1038683,28862414.0,15979653.0,-5251636.0,111853760.0,-129732941.0,196292607.0,148875511.0,250963716.0,250963716.0,250963716.0,67861147.0,250963716.0,158595355.0,1774690000.0,0.187375,295758803.0,67861147.0,250963716.0,399839226.0,36209119.0,114394506.0,2000,0
1038683,125759000.0,-7903000.0,-1016000.0,184372000.0,-229489000.0,397633000.0,271344000.0,441357000.0,441357000.0,441357000.0,84055000.0,441357000.0,355248000.0,4031440000.0,0.31512,370137000.0,84055000.0,441357000.0,712701000.0,44052000.0,143653000.0,2001,0
1038683,407828000.0,7137000.0,-2042000.0,288855000.0,-218892000.0,663625000.0,607354000.0,669898000.0,669898000.0,669898000.0,114011000.0,669898000.0,626720000.0,5142640000.0,0.46257,487405000.0,114011000.0,669898000.0,1277252000.0,59175000.0,202476000.0,2002,0
1038683,556008000.0,16781000.0,-1150000.0,439230000.0,-343267000.0,937766000.0,887298000.0,1002274000.0,1002274000.0,1002274000.0,162933000.0,1002274000.0,899275000.0,5016200000.0,0.66373,624050000.0,162933000.0,1002274000.0,1889572000.0,59010000.0,308192000.0,2003,0
1038683,838541000.0,2412000.0,-5663000.0,678628000.0,-221677000.0,1114346000.0,1224979000.0,1241728000.0,1241728000.0,1241728000.0,263474000.0,1241728000.0,1060218000.0,4970940000.0,0.82219,842508000.0,263474000.0,1241728000.0,2466707000.0,76865000.0,377539000.0,2004,0
1038683,953327000.0,21109000.0,-3652000.0,885239000.0,-304023000.0,1317973000.0,1483710000.0,1455288000.0,1410789000.0,1410789000.0,251287000.0,1410789000.0,1257350000.0,3960160000.0,0.92904,1074224000.0,248945000.0,1410789000.0,2938998000.0,100472000.0,486826000.0,2005,0
1038683,1414857000.0,24182000.0,-424000.0,1159072000.0,13192000.0,1653421000.0,2083650000.0,1734503000.0,1687662000.0,1687662000.0,309196000.0,1687662000.0,1401665000.0,6387180000.0,1.10744,1319037000.0,340738000.0,1687662000.0,3818153000.0,110357000.0,649302000.0,2006,0
1038683,1677728000.0,-12835000.0,-962000.0,1385964000.0,-90203000.0,2053627000.0,2642234000.0,1991985000.0,1945144000.0,1945144000.0,338888000.0,1945144000.0,1767931000.0,8056860000.0,1.26142,1692530000.0,375046000.0,1945144000.0,4634219000.0,124405000.0,845872000.0,2007,0
1038683,1862066000.0,27039000.0,1002000.0,1922518000.0,-77127000.0,2409266000.0,3223914000.0,2539773000.0,2492932000.0,2492932000.0,451037000.0,2492932000.0,1939193000.0,6960540000.0,1.61143,2236895000.0,471745000.0,2492932000.0,5763687000.0,143503000.0,1190172000.0,2008,0
1038683,2266495000.0,2046000.0,423000.0,2019114000.0,389372000.0,2387122000.0,3825357000.0,2502194000.0,2455353000.0,2455353000.0,438927000.0,2455353000.0,1877123000.0,4392480000.0,1.647,2713822000.0,445511000.0,2455353000.0,6327551000.0,165332000.0,1557150000.0,2009,0
1038683,2398440000.0,3400000.0,-100000.0,1800281000.0,411845000.0,2543077000.0,3962801000.0,2425061000.0,2378220000.0,2378220000.0,-180500000.0,2378220000.0,1986595000.0,4870330000.0,1.61415,2941965000.0,-129906000.0,2378220000.0,6387862000.0,204528000.0,1379191000.0,2010,0
1038683,2956200000.0,51400000.0,-400000.0,2147000000.0,210600000.0,3063400000.0,4714800000.0,2848600000.0,2801800000.0,2801800000.0,341000000.0,2801800000.0,2745600000.0,5615200000.0,1.89447,2988100000.0,388600000.0,2801800000.0,7563400000.0,235400000.0,1549600000.0,2011,0
1038683,3649400000.0,-13200000.0,-200000.0,2027700000.0,751700000.0,3477600000.0,5642100000.0,2953900000.0,2907100000.0,2907100000.0,420900000.0,2907100000.0,2897700000.0,5311740000.0,1.95163,3629500000.0,486500000.0,2907100000.0,8596000000.0,230700000.0,1837200000.0,2012,0
1038683,3625200000.0,50100000.0,-100000.0,2492400000.0,144700000.0,3876000000.0,5694300000.0,3306700000.0,3259900000.0,3259900000.0,633000000.0,3259900000.0,3480500000.0,6838550000.0,2.23957,4390200000.0,683200000.0,3259900000.0,9001000000.0,309200000.0,1815000000.0,2013,0
1038683,3498300000.0,-61400000.0,100000.0,2575100000.0,-36000000.0,3763600000.0,5670400000.0,3272600000.0,3225800000.0,3225800000.0,569300000.0,3225800000.0,3534300000.0,8704030000.0,2.22922,4884000000.0,718200000.0,3225800000.0,8943000000.0,329600000.0,1911700000.0,2014,0
1038683,3083600000.0,-25700000.0,200000.0,2656000000.0,-144800000.0,3444300000.0,5526300000.0,3285800000.0,3239000000.0,3239000000.0,522800000.0,3239000000.0,3228400000.0,13602750000.0,2.3415,5036700000.0,658600000.0,3239000000.0,8812100000.0,351800000.0,2274500000.0,2015,0
1038683,4431600000.0,11900000.0,400000.0,3002500000.0,-357600000.0,5742000000.0,8150300000.0,4035100000.0,3988300000.0,3988300000.0,866700000.0,3988300000.0,4789200000.0,19803000000.0,2.8949,5654000000.0,1042900000.0,3988300000.0,12185400000.0,377700000.0,3346000000.0,2016,0
1038683,4023000000.0,10800000.0,-1200000.0,3177600000.0,-298500000.0,4821500000.0,7621500000.0,3596800000.0,3550000000.0,3550000000.0,1559100000.0,3550000000.0,4321500000.0,17894240000.0,2.75036,6535800000.0,1460100000.0,3550000000.0,11218300000.0,427300000.0,3369500000.0,2017,0
1038683,4384500000.0,43400000.0,200000.0,3474400000.0,256000000.0,4706100000.0,7566700000.0,4423000000.0,4376200000.0,4376200000.0,1315900000.0,4376200000.0,4128500000.0,17802050000.0,3.59332,6647800000.0,1534000000.0,4376200000.0,11989700000.0,497500000.0,3011800000.0,2018,0
1038683,3963000000.0,-54100000.0,-600000.0,4102200000.0,317500000.0,4189000000.0,7892900000.0,4468900000.0,4422100000.0,4422100000.0,1450200000.0,4422100000.0,3645500000.0,12183980000.0,3.77588,7151000000.0,1667300000.0,4422100000.0,12361800000.0,561000000.0,3412900000.0,2019,0
1039889,2352000.0,1233000.0,-310000.0,-5190000.0,-16322000.0,23178000.0,10958000.0,58229000.0,50355000.0,50355000.0,149000.0,50355000.0,18857000.0,250360000.0,2.47013,78033000.0,2043000.0,50355000.0,69187000.0,2384000.0,8946000.0,2000,0
1039889,1829000.0,68000.0,-412000.0,846000.0,-3010000.0,9283000.0,16917000.0,64790000.0,57352000.0,57352000.0,6036000.0,57352000.0,5333000.0,327330000.0,2.79633,153295000.0,9774000.0,57352000.0,81707000.0,4975000.0,14274000.0,2001,0
1039889,16692000.0,583000.0,-598000.0,10575000.0,11353000.0,11977000.0,38584000.0,77342000.0,69956000.0,69956000.0,9729000.0,69956000.0,6390000.0,564950000.0,3.34617,234905000.0,17933000.0,69956000.0,115926000.0,7867000.0,18730000.0,2002,0
1039889,2092000.0,2636000.0,-383000.0,26194000.0,-30116000.0,46435000.0,36195000.0,136835000.0,135062000.0,135062000.0,13967000.0,135062000.0,34099000.0,903910000.0,5.65218,318776000.0,25279000.0,135062000.0,173030000.0,11007000.0,29300000.0,2003,0
1039889,3074000.0,1287000.0,-253000.0,40658000.0,-32288000.0,51384000.0,43880000.0,168797000.0,161978000.0,161978000.0,17225000.0,161978000.0,42889000.0,1295660000.0,6.47866,406609000.0,31302000.0,161978000.0,212677000.0,15847000.0,34675000.0,2004,0
1039889,35017000.0,1316000.0,-592000.0,64667000.0,-3584000.0,59702000.0,99489000.0,204332000.0,197513000.0,197513000.0,24787000.0,197513000.0,50478000.0,1438510000.0,7.74013,539917000.0,44632000.0,197513000.0,303821000.0,21817000.0,54049000.0,2005,0
1039889,45094000.0,5646000.0,-40000.0,90721000.0,4480000.0,84234000.0,138558000.0,244957000.0,236738000.0,236738000.0,26054000.0,236738000.0,71409000.0,1308990000.0,9.08173,706941000.0,46176000.0,236738000.0,383515000.0,29155000.0,63282000.0,2006,0
1039889,66461000.0,-163000.0,-510000.0,128517000.0,21948000.0,103911000.0,180961000.0,293898000.0,276536000.0,276536000.0,37796000.0,276536000.0,74358000.0,1022440000.0,10.47589,809153000.0,61124000.0,276536000.0,474859000.0,36950000.0,81568000.0,2007,0
1039889,90892000.0,1405000.0,-771000.0,161770000.0,92618000.0,64816000.0,224520000.0,289525000.0,270062000.0,270062000.0,33253000.0,270062000.0,31589000.0,593840000.0,10.64367,932116000.0,55652000.0,270062000.0,514045000.0,44378000.0,103891000.0,2008,0
1039889,191195000.0,2490000.0,-417000.0,193833000.0,184309000.0,61256000.0,328743000.0,293887000.0,265064000.0,265064000.0,36232000.0,265064000.0,24055000.0,498120000.0,10.97488,1084193000.0,53312000.0,265064000.0,622630000.0,55988000.0,120601000.0,2009,0
1039889,201427000.0,-2542000.0,-281000.0,221259000.0,169057000.0,97524000.0,346537000.0,320826000.0,289737000.0,289737000.0,29359000.0,289737000.0,40951000.0,877220000.0,12.01525,1198124000.0,52505000.0,289737000.0,667363000.0,68711000.0,127591000.0,2010,0
1039889,158995000.0,4622000.0,-361000.0,264456000.0,100457000.0,107239000.0,316801000.0,335349000.0,293994000.0,293994000.0,44605000.0,293994000.0,63499000.0,1117270000.0,12.83197,1228179000.0,65213000.0,293994000.0,652150000.0,74429000.0,175593000.0,2011,0
1039889,115235000.0,786000.0,-251000.0,296564000.0,46732000.0,123607000.0,275195000.0,359494000.0,320004000.0,320004000.0,47392000.0,320004000.0,71452000.0,655590000.0,14.01487,1242799000.0,65040000.0,320004000.0,634689000.0,77486000.0,132321000.0,2012,0
1039889,111093000.0,1083000.0,-686000.0,304409000.0,62357000.0,111706000.0,264545000.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,275118000.0,576075000.0,80355000.0,137034000.0,2013,0
1039889,111093000.0,1083000.0,-686000.0,304409000.0,62357000.0,111706000.0,264545000.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,275118000.0,576075000.0,80355000.0,137034000.0,2014,0
1039889,111093000.0,1083000.0,-686000.0,304409000.0,62357000.0,111706000.0,264545000.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,275118000.0,576075000.0,80355000.0,137034000.0,2015,0
1039889,111093000.0,1083000.0,-686000.0,304409000.0,62357000.0,111706000.0,264545000.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,275118000.0,576075000.0,80355000.0,137034000.0,2016,0
1039889,111093000.0,1083000.0,-686000.0,304409000.0,62357000.0,111706000.0,264545000.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,275118000.0,576075000.0,80355000.0,137034000.0,2017,0
1039889,111093000.0,1083000.0,-686000.0,304409000.0,62357000.0,111706000.0,264545000.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,275118000.0,576075000.0,80355000.0,137034000.0,2018,0
1039889,111093000.0,1083000.0,-686000.0,304409000.0,62357000.0,111706000.0,264545000.0,311530000.0,275118000.0,275118000.0,30423000.0,275118000.0,50011000.0,1092930000.0,13.0213,1238755000.0,41027000.0,275118000.0,576075000.0,80355000.0,137034000.0,2019,0
