,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK
2196,013334,Vioquest Pharmaceuticals Inc,.,,VOQP,927625202,0000745788
2197,013341,Progressive Corp (The),.,,PGR,743315103,0000080661
2198,013342,RLI Corp,.,,RLI,749607107,0000084246
2199,013344,Hudson Holding Corp,04/11/2011,1.0,3HDHL,443793104,0000804157
2200,013353,Wisconsin Electric Power Co,.,,WEC2,976656009,0000107815
2201,013354,VOXX International Corp,.,,VOXX,91829F104,0000807707
2202,013358,Benton Resources Inc,.,,BNTRF,083298109,
2203,013360,Starco Brands Inc,.,,STCB,85526F201,0001539850
2204,013362,Naked Brand Group Inc,06/20/2018,4.0,NAKD.,629839200,0001383097
2205,013365,Barr Pharmaceuticals Inc,12/23/2008,1.0,BRL,068306109,0000010081
2206,013368,National Datacomputer Inc,02/27/2013,10.0,NDCP,63563D702,0000812880
2207,013369,Komag Inc,09/06/2007,1.0,KOMG,500453204,0001689437
2208,013370,Enterprise Informatics Inc,.,,EINF,29372R208,0000813747
2209,013375,GCI Liberty Inc -Old,03/12/2018,10.0,GNCMA,36164V107,
2210,013380,Saks Inc,11/05/2013,1.0,SKS,79377W108,0000812900
2211,013381,Destination XL Group Inc,.,,DXLG,25065K104,0000813298
2212,013392,New World Brands Inc,.,,NWBD,64926N106,0000799426
2213,013400,Avino Silver & Gold Mines Lt,.,,ASM,053906103,0000316888
2214,013401,Meridian Gold Inc.,01/03/2008,1.0,MDG,589975101,0001016888
2215,013406,Calgon Carbon Corp,03/09/2018,1.0,CCC.1,129603106,0000812701
2216,013407,Wellman Inc.,01/30/2009,7.0,3WMAN,949702104,0000812708
2217,013409,Southwall Technologies Inc,11/29/2011,1.0,SWTX,844909200,0000813619
2218,013421,Cadence Design Systems Inc,.,,CDNS,127387108,0000813672
2219,013424,Technology Monitoring Soluti,12/22/2014,3.0,TMSG,87873L104,0001088120
2220,013427,MidAmerican Energy Holdings,.,,BRK1,08499X009,0001081316
2221,013428,Midamerican Funding LLC,.,,BRK2,08499W001,0001098296
2222,013431,Berry Petroleum Corp,.,,BRY,08579X101,0001705873
2223,013432,Blue Dolphin Energy Co -Old,02/15/2012,4.0,BDCO.,09599W933,
2224,013437,Gener8Xion Entertainment Inc,05/20/2011,10.0,GNXE,36874R107,0000803034
2225,013440,Level 3 Communications Inc,11/01/2017,1.0,LVLT,52729N308,0000794323
2226,013443,XETA Technologies Inc,06/01/2011,1.0,XETA,983909102,0000742550
2227,013453,Oppenheimer Holdings Inc,.,,OPY,683797104,0000791963
2228,013456,Global Vision Holdings Inc,.,,GVHIB,37953F105,0001497120
2229,013460,PEDEVCO Corp,.,,PED,70532Y303,0001141197
2230,013463,Continental Minerals Corp,05/06/2011,1.0,3KMKC,211653100,0000782879
2231,013472,Electropure Inc,.,,MMTC,59484E209,0000808015
2232,013474,CNS Inc,12/20/2006,1.0,CNXS.,126136100,0000814258
2233,013479,Sharper Image Corp,01/23/2013,10.0,SHRPQ,820013100,0000811696
2234,013480,Ebix Inc,.,,EBIX,278715206,0000814549
2235,013481,Broadcaster Inc,02/07/2012,10.0,BCAS,11132B202,0000814929
2236,013484,Soligenix Inc,.,,SNGX,834223307,0000812796
2237,013498,Carnival Corp,.,,CCL,143658300,0000815097
2238,013505,Dreams Inc,06/07/2012,1.0,DRJ,261983209,0000810829
2239,013506,QVC Inc,.,,0189A,74799Q003,0001254699
2240,013510,Duke Realty Corp,.,,DRE,264411505,0000783280
2241,013512,Genterra Capital Inc,10/30/2015,9.0,GNTRF,37252D108,0000784012
2242,013516,Breakwater Resources Ltd,09/08/2011,1.0,BWLR,106902703,0000782875
2243,013520,Caledonia Mining Corp Plc,.,,CMCL,G1757E113,0000766011
2244,013525,FileNet Corp,10/13/2006,1.0,FILE,316869106,0000706015
2245,013526,Buckeye Partners LP,.,,BPL,118230101,0000805022
2246,013531,Hancock Fabrics Inc.,07/31/2017,10.0,HKFIQ,409900107,0000812906
2247,013532,Merchants Group Inc.,04/03/2007,1.0,MGP.2,588539106,0000803027
2248,013537,AdAl Group Inc,04/20/2011,10.0,ADGR,005473103,0000810370
2249,013540,WhiteWave Foods Co (The),04/12/2017,1.0,WWAV,966244105,0001555365
2250,013550,Hawaiian Macadamia Nut Orcha,.,,NNUTU,41988L103,0000792161
2251,013554,Timberland Co (The),09/14/2011,1.0,TBL,887100105,0000814361
2252,013557,Great American Financial Res,10/01/2007,1.0,GFR,389915109,0000894651
2253,013558,North American Nickel Inc,.,,WSCRF,65704T108,0000795800
2254,013561,MBIA Inc.,.,,MBI,55262C100,0000814585
2255,013562,Brandywine Realty Trust,.,,BDN,105368203,0000790816
2256,013570,Middleby Corp (The),.,,MIDD,596278101,0000769520
2257,013572,Maritrans Inc.,11/29/2006,1.0,TUG,570363101,0000810113
2258,013579,Equity Commonwealth,.,,EQC,294628102,0000803649
2259,013580,Universal Health Realty Inco,.,,UHT,91359E105,0000798783
2260,013582,CPS Technologies Corp,.,,CPSH,12619F104,0000814676
2261,013597,Zenith National Insurance Co,05/24/2010,1.0,ZNT,989390109,0000109261
2262,013599,Celgene Corp,.,,CELG,151020104,0000816284
2263,013602,America's Car-Mart Inc,.,,CRMT,03062T105,0000799850
2264,013619,ABIOMED Inc,.,,ABMD,003654100,0000815094
2265,013623,CONMED Corp,.,,CNMD,207410101,0000816956
2266,013625,Sizeler Property Investors I,11/10/2006,1.0,SIZ.1,830137105,0000805419
2267,013630,EDAC Technologies Corp,05/08/2013,1.0,EDAC,279285100,0000772572
2268,013631,Ethema Health Corp,.,,GRST,29764P109,0000792935
2269,013633,Koor Industries Ltd,02/27/2014,1.0,KORIY,500507108,0000791531
2270,013639,National Lampoon Inc.,.,,NLMP,636637100,0000798078
2271,013645,All American Semiconductor I,05/17/2007,7.0,SEMIQ,016557407,0000818074
2272,013646,Tiffany & Co.,.,,TIF,886547108,0000098246
2273,013649,National Holdings Corp,.,,NHLD,636375206,0001023844
2274,013655,AdvisorShares QAM Equity Hed,06/26/2017,10.0,QEH,00768Y750,
2275,013657,Alliance HealthCare Services,08/22/2017,1.0,AIQ.1,018606301,0000817135
2276,013664,GCI Liberty Inc,.,,GLIBA,36164V305,0000808461
2277,013665,Hamilton Bancorp Inc/MD,05/01/2019,1.0,HBK,407015106,0001551739
2278,013671,Eco-Tek Group Inc,.,,ETEK,27887Y106,0001473637
2279,013678,Argent Energy Trust,02/10/2017,10.0,ANGYF,04014G308,0001542211
2280,013679,ARC Group Worldwide Inc,.,,ARCW,00213H105,0000826326
2281,013680,Atlantis Plastics Inc.,03/27/2008,7.0,ATPL,049156102,0000811828
2282,013683,Telefonica SA,.,,TEF,879382208,0000814052
2283,013684,Liberty Interactive Corp -Co,.,,LINT.,53071M955,
2284,013695,First Trust Exchange Traded,.,,MDIV,33738R100,
2285,013696,First Trust Exchange Traded,.,,TDIV,33738R118,
2286,013700,DENTSPLY SIRONA Inc,.,,XRAY,24906P109,0000818479
2287,013704,Unigene Laboratories Inc,07/02/2013,7.0,UGNEQ,904753100,0000352747
2288,013709,Icahn Enterprises LP,.,,IEP,451100101,0000813762
2289,013710,Cedar Fair LP,.,,FUN,150185106,0000811532
2290,013712,Aleris Corp,.,,6685B,014475107,0001518587
2291,013714,CBS Corp,.,,CBS,124857202,0000813828
2292,013716,BNP Residential Properties I,03/01/2007,1.0,BNP.2,05564T103,0000812150
2293,013720,Archstone Inc,10/15/2012,10.0,ASN.2,03999X914,
2294,013721,Zoetis Inc,.,,ZTS,98978V103,0001555280
2295,013733,Psychemedics Corp,.,,PMD,744375205,0000806517
2296,013736,Columbia Beyond BRICs ETF,.,,BBRC,19762B103,
2297,013744,Innova/Pure Water Inc,02/06/2014,10.0,IPUR,457927101,0000791994
2298,013748,COLUMBIA EM STR OPPS ETF,.,,EMDD,19762B400,
2299,013756,One IP Voice Inc,05/17/2010,7.0,OIVO,68241L109,0000804331
2300,013759,Meritage Hospitality Group I,.,,MHGU,59000K309,0000808219
2301,013760,North American Technologies,03/08/2010,10.0,NAMC,657193306,0000808013
2302,013765,Natural Alternatives Interna,.,,NAII,638842302,0000787253
2303,013776,American Land Lease Inc,03/18/2009,7.0,ANLD,027118108,0000804138
2304,013782,Multi-Color Corp,.,,LABL,625383104,0000819220
2305,013786,Heron Therapeutics Inc,.,,HRTX,427746102,0000818033
2306,013789,Air Methods Corp,04/24/2017,1.0,AIRM,009128307,0000816159
2307,013794,Cesca Therapeutics Inc,.,,KOOL,157131301,0000811212
2308,013798,Provena Foods Inc.,12/18/2006,1.0,PZA.2,743726101,0000814139
2309,013799,Aegis Communications Group,11/08/2006,1.0,AGIS,00760B105,0000778426
2310,013800,Almost Family Inc,04/02/2018,1.0,AFAM,020409108,0000799231
2311,013821,US Realty Partners LP,04/01/2011,1.0,YYLRA,912440104,0000788955
2312,013824,Fair Isaac Corp,.,,FICO,303250104,0000814547
2313,013825,Red Moon Resources Inc,.,,RMK.,75678X100,
2314,013828,CAM Commerce Solutions Inc,08/15/2008,1.0,CADA.,131916108,0000819334
2315,013831,Sedona Corp,07/30/2015,10.0,SDNA,815677109,0000764843
2316,013835,Regulus Therapeutics Inc,.,,RGLS,75915K200,0001505512
2317,013836,Trulia Inc,02/18/2015,1.0,TRLA.,897888103,0001349454
2318,013837,iShares U.S. High Dividend E,.,,XHD.,46434B104,
2319,013839,Cambrex Corp,.,,CBM,132011107,0000820081
2320,013843,Windswept Environmental Grou,07/16/2012,10.0,WEGI,973812100,0000814915
2321,013845,China Mobile Games and Enter,08/11/2015,1.0,CMGE,16952T100,0001528752
2322,013853,Bally Total Fitness Holding,10/01/2007,10.0,BFTH,05873K108,0000770944
2323,013858,FleetMatics Group plc,11/07/2016,1.0,FLTX,G35569105,0001526160
2324,013861,Tile Shop Holdings Inc,.,,TTS,88677Q109,0001552800
2325,013864,Galaxy Nutritional Foods Inc,06/16/2009,1.0,3GXYF,36317Q104,0000819527
2326,013866,Mayor's Jewelers Inc.,11/15/2005,1.0,MYR,578462103,0000817946
2327,013871,Summit Midstream Partners LP,.,,SMLP,866142102,0001549922
2328,013873,MPM Technologies Inc,.,,MPML,553358201,0000799268
2329,013882,Sunvault Energy Inc,.,,SVLT,86803W107,0001547716
2330,013886,Invesco Tactical Bond ETF,.,,PTB.,46137U102,
2331,013888,MR Cooper Group Inc,.,,COOP,62482R107,0000933136
2332,013906,Johnson Outdoors Inc,.,,JOUT,479167108,0000788329
2333,013913,Global Healthcare REIT Inc,.,,GBCS,37953J107,0000727346
2334,013915,Color Imaging Inc,09/28/2005,7.0,CIIG,19624W105,0000820906
2335,013922,Natural Resources USA Corp,01/10/2012,1.0,NTRC,639012103,0000811419
2336,013932,Samsonite International SA,.,,3SAMC,79604V105,0001560968
2337,013935,BlackRock Municipal 2030 Tar,.,,BTT,09257P105,0001528437
2338,013936,Ants Software Inc,02/22/2013,10.0,ANTS,037271103,0000796655
2339,013940,TigerLogic Corp,07/27/2017,10.0,TIGR.,8867EQ101,0000820738
2340,013948,Consumers Energy Co,.,,CMS1,210518007,0000201533
2341,013958,Goldome Buffalo NY,07/31/1992,3.0,GDM.3,380934109,0000858448
2342,013962,Ferrellgas Partners LP,.,,FGP,315293100,0000922358
2343,013963,Vector Group Ltd,.,,VGR,92240M108,0000059440
2344,013966,Gold Royalties Corp,05/06/2015,1.0,GRYCF,38070T101,0001546204
2345,013970,TVA Group Inc,.,,TVAGF,872948203,
2346,013971,Methanex Corp,.,,MEOH,59151K108,0000886977
2347,013973,Trimac Transportation Ltd,07/07/2016,9.0,TRAAF,896209103,
2348,013982,Eyecarrot Innovations Corp,.,,EYCCF,30233R106,0001647866
2349,013988,Schwab (Charles) Corp,.,,SCHW,808513105,0000316709
2350,013990,Warnaco Group Inc (The),02/14/2013,1.0,WRC,934390402,0000801351
2351,013992,Extendicare Inc,.,,EXETF,30224T863,0001012881
2352,013994,Husky Energy Inc,.,,HUSKF,448055103,0000049279
2353,013997,Torstar Corp,.,,TORSF,891474207,0001073293
2354,014003,Cambridge Capital Holdings I,.,,CCHI,13215A101,0000816330
2355,014007,Neiman Marcus Inc,.,,1641B,640204939,0001644147
2356,014009,Siti-Sites.com Inc,02/15/2007,3.0,SITN,82981P105,0000812551
2357,014010,TransGlobe Energy Corp,.,,TGA,893662106,0000736744
2358,014011,Glamis Gold Ltd,11/06/2006,1.0,GLG.2,376775102,0000782819
2359,014017,Chang-On International Inc,05/09/2019,10.0,CAON,159109107,0000042136
2360,014018,Quartz Mountain Resources Lt,.,,QZMRF,74773L301,0000811522
2361,014022,Hollinger Inc,03/27/2008,10.0,HLGAF,43556C606,0000911707
2362,014023,Xerox Canada Inc,02/19/2009,10.0,XRXCF,98412T102,
2363,014027,Clean Harbors Inc,.,,CLH,184496107,0000822818
2364,014031,ViSalus Inc,09/26/2012,10.0,VI,92835H100,0001552860
2365,014032,LifeLock Inc,02/09/2017,1.0,LOCK,53224V100,0001383871
2366,014033,Amira Nature Foods Ltd,.,,ANFI,G0335L102,0001552448
2367,014034,Smart Employee Benefits Inc,.,,SMEYF,83172K103,0001718130
2368,014040,ChinAmerica Andy Movie Enter,04/26/2018,10.0,CAME,16952K109,0001543605
2369,014042,Canfor Corp,.,,CFPZF,137576104,
2370,014043,Paccar Financial Corp,.,,PCAR1,693717001,0000731288
2371,014046,Harris Steel Group Inc,03/14/2007,1.0,HSG.,414574301,
2372,014049,Gerdau AmeriSteel Corp,09/01/2010,1.0,GNA,37373P105,0001203748
2373,014062,CCL Industries Inc,.,,CCDBF,124900309,0000856378
2374,014064,Mestek Inc.,.,,MCCK,590829305,0000065195
2375,014065,Cascades Inc,.,,CADNF,146900105,0001225525
2376,014067,Samuel Manu-Tech Inc,09/14/2010,1.0,SMT.Z,79606J100,
2377,014068,Northstar Aerospace Inc,04/06/2012,10.0,NASGF,66704N109,0001036652
2378,014069,West Street Capital Corp,11/29/2013,1.0,WSC.,956150106,
2379,014070,FP Resources Ltd,03/25/2008,1.0,FPL.Z,302587100,
2380,014077,Cambior Inc.,11/09/2006,1.0,CBJ.1,13201L103,0000922354
2381,014078,Bombardier Inc,.,,BDRBF,097751200,0000878334
2382,014083,Harold's Stores Inc.,12/07/2007,7.0,HRLSQ,413353202,0000818682
2383,014084,Albany International Corp.,.,,AIN,012348108,0000819793
2384,014087,BG Group PLC,03/02/2016,10.0,BRGYY,055434203,0000805260
2385,014088,Aep Generating Co,.,,AEP10,00199Y007,0000857571
2386,014089,First Trust Dorsey Wright Pe,.,,DWPP,33733E880,
2387,014090,USMD Holdings Inc,10/03/2016,1.0,USMD,903313104,0001507881
2388,014091,Taylor & Martin Group Inc,11/19/2012,10.0,TMG,876813106,0001550066
2389,014099,True North Commercial Real E,.,,TUERF,89784Y209,
2390,014102,Nordion Inc,08/11/2014,1.0,NDZ,65563C105,0001057698
2391,014107,Jones Financial Cos (The) LL,.,,4779B,48099Y932,0000815917
2392,014108,CyberOptics Corp,.,,CYBE,232517102,0000768411
2393,014112,Franklin Wireless Corp,.,,FKWL,355184102,0000722572
2394,014113,Mitek Systems Inc,.,,MITK,606710200,0000807863
2395,014116,MediaShift Inc,.,,MSHFQ,58449A104,0001299967
2396,014118,Atrium Mortgage Investment C,.,,AMIVF,04964G100,
2397,014131,Westcorp,03/01/2006,1.0,WES.2,957907108,0000813461
2398,014137,Sprott Resource Lending Corp,07/30/2013,1.0,SILU,85207J100,0000832342
2399,014139,UMeWorld Ltd,.,,UMEWF,G9160X107,0001114936
2400,014140,Banco Santander SA,.,,SAN,05964H105,0000891478
2401,014141,CHUM Ltd,11/01/2006,1.0,CHM.B,171322209,
2402,014142,Sico Inc,07/13/2006,1.0,SIC.2,82585G105,0000796220
2403,014145,TechTeam Global Inc,12/14/2010,1.0,TEAM.,878311109,0000805054
2404,014150,Image Entertainment Inc,10/04/2012,1.0,DISK,452439201,0000216324
2405,014151,Element 21 Golf Co,.,,AREM,02916V100,0000797662
2406,014154,LG&E and KU Energy LLC,.,,PPL7,69399I005,0001518339
2407,014155,Vantage Drilling Internation,.,,VTGGF,G9325C113,0001465872
2408,014163,McClatchy Co (The),.,,MNI,579489303,0001056087
2409,014169,Landauer Inc.,10/19/2017,1.0,LDR,51476K103,0000825410
2410,014170,Sevcon Inc,09/28/2017,1.0,SEV,81783K108,0000825411
2411,014172,Fulton Financial Corp,.,,FULT,360271100,0000700564
2412,014182,AMCOL International Corp,05/12/2014,1.0,ACO,02341W103,0000813621
2413,014186,Gen-Probe Inc,08/02/2012,1.0,GPRO.,36866T103,0000820237
2414,014192,GAINSCO INC,.,,GANS,363127309,0000786344
2415,014201,Colonial BancGroup Inc (The),12/27/2010,10.0,CBCGQ,195493309,0000092339
2416,014215,Technology General Corp,04/19/2010,7.0,TCGN,878695105,0000768914
2417,014219,BancorpSouth Bank,.,,BXS,05971J102,0001299939
2418,014221,NS Group Inc.,12/04/2006,1.0,NSS.1,628916108,0000745026
2419,014225,Fastenal Co,.,,FAST,311900104,0000815556
2420,014227,FirsTime Design Ltd,.,,FTDL,33766M106,0000723209
2421,014229,TAT Technologies Ltd,.,,TATT,M8740S227,0000808439
2422,014238,Golden River Resources Corp,02/15/2018,10.0,GORV,38116G204,0000814904
2423,014242,Ansell Ltd,.,,ANSL,03634M109,0000791440
2424,014249,Silverado Gold Mines Ltd,08/13/2015,10.0,SLGLF,827906207,0000731727
2425,014252,Wegener Corp,.,,WGNR,948585104,0000715073
2426,014253,Westamerica Bancorporation,.,,WABC,957090103,0000311094
2427,014255,Omagine Inc,.,,OMAG,681659207,0000820600
2428,014256,Maxim Integrated Products In,.,,MXIM,57772K101,0000743316
2429,014257,Senetek Plc,03/18/2011,1.0,SNKTY,81799P943,
2430,014260,ILX Resorts Inc,10/14/2010,10.0,ILXRQ,449661503,0000819551
2431,014265,Tudor Corp Ltd,08/18/2017,10.0,TDRLF,898901103,0000824726
2432,014268,Borland International Inc,07/28/2009,1.0,BORL,099849101,0000853273
2433,014269,Herbalife Nutrition Ltd,.,,HLF,G4412G101,0001180262
2434,014275,First Republic Bank,.,,FRC,33616C100,0001132979
2435,014282,Amphenol Corp,.,,APH,032095101,0000820313
2436,014285,Bentley Pharmaceuticals Inc.,07/23/2008,1.0,BNT.3,082657107,0000821616
2437,014296,MTS Medication Technologies,12/23/2009,1.0,MTSI.,553773102,0000823560
2438,014301,Canam Group Inc,.,,CNMGF,13710C107,
2439,014304,Akorn Inc,.,,AKRX,009728106,0000003116
2440,014309,Inter Parfums Inc,.,,IPAR,458334109,0000822663
2441,014311,Polaris Industries Inc,.,,PII,731068102,0000931015
2442,014312,Empire Co Ltd,.,,EMLAF,291843407,0000908931
2443,014313,Norbord Inc,.,,OSB,65548P403,0000877365
2444,014316,Talisman Energy Inc.,05/08/2015,1.0,TLM,87425E103,0000201283
2445,014320,Intercept Pharmaceuticals In,.,,ICPT,45845P108,0001270073
2446,014324,Altera Corp,12/29/2015,1.0,ALTR.,021441100,0000768251
2447,014326,ONEX Corp,.,,ONEXF,68272K103,0000937226
2448,014330,West Fraser Timber Co. Ltd,.,,WFTBF,952845105,0001402388
2449,014333,IGM Financial Inc.,.,,IGIFF,449586106,
2450,014340,EDCI Holdings Inc,.,,EDCI,268315207,0000808918
2451,014341,Collabrium Japan Acquisition,02/20/2015,10.0,JACQF,G2266G102,0001548281
2452,014350,Inmet Mining Corp,04/10/2013,20.0,IEMMF,457983104,0000901594
2453,014351,Four Seasons Hotels Inc.,05/01/2007,1.0,FS.2,35100E104,0001030555
2454,014352,SNC-Lavalin Group Inc,.,,SNCAF,78460T105,
2455,014353,Shaw Communications Inc.,.,,SJR,82028K200,0000932872
2456,014354,Pioneer Metals Corp,03/07/2007,10.0,PSM.,72375U109,
2457,014359,Pioneer Natural Resources Co,.,,PXD,723787107,0001038357
2458,014366,Skajaquoda Group Inc,.,,SKAJ,830484101,0001520321
2459,014368,Kent Financial Services Inc,03/04/2013,9.0,KENT,490560208,0000316028
2460,014369,United States Cellular Corp,.,,USM,911684108,0000821130
2461,014370,ManpowerGroup Inc,.,,MAN,56418H100,0000871763
2462,014372,Tembec Inc,.,,TMBCF,87974D100,0001512090
2463,014380,Pioneer Cos Inc.,09/04/2007,1.0,PONR,723643300,0000830141
2464,014382,YOCREAM International Inc,12/31/2010,1.0,YOCM,986001105,0000821572
2465,014384,Oregon Steel Mills Inc.,01/24/2007,1.0,OS,686079104,0000830260
2466,014385,Respironics Inc,03/17/2008,1.0,RESP,761230101,0000780434
2467,014386,GSI Commerce Inc,06/20/2011,1.0,GSIC,36238G102,0000828750
2468,014387,Energy & Exploration Partner,09/09/2015,10.0,ENXP,29270R102,0001555585
2469,014390,Fortis Inc,.,,FTS,349553107,0001666175
2470,014391,TransAlta Corp,.,,TAC,89346D107,0001144800
2471,014392,Enbridge Gas Distribution In,.,,ENB2,29290Z001,
2472,014394,Wilmington Capital Managemen,.,,WCM.A,971558101,
2473,014395,Bioject Medical Technologies,04/05/2016,10.0,BJCT,09059T206,0000810084
2474,014401,Investors Title Co,.,,ITIC,461804106,0000720858
2475,014402,Silver Bay Realty Trust Corp,05/09/2017,1.0,SBY,82735Q102,0001557255
2476,014403,Dynex Capital Inc.,.,,DX,26817Q886,0000826675
2477,014412,Sotheby's,.,,BID,835898107,0000823094
2478,014417,Micronetics Inc,08/09/2012,1.0,NOIZ,595125105,0000820097
2479,014418,MGM Resorts International,.,,MGM,552953101,0000789570
2480,014432,FortisBC Holdings Inc,.,,FTS1,34999X000,
2481,014433,Canadian Utilities Ltd,.,,CDUAF,136717832,0001261313
2482,014435,iShares MSCI Frontier 100 In,.,,FM,464286145,
2483,014436,Allegheny Generating Co,09/13/2007,10.0,AYE4,017364001,0000774459
2484,014437,Atlantic City Electric Co,.,,ATE1,048303002,0000008192
2485,014438,ADT Corp (The),05/02/2016,1.0,ADT.4,00101J106,0001546640
2486,014447,LVMH Moet Hennessy Louis Vui,.,,LVMUY,502441306,0000824046
2487,014450,Wolverine Tube Inc.,06/29/2011,9.0,WLVTQ,978093102,0000821407
2488,014451,QuantRx Biomedical Corp,.,,QTXB,74765N109,0000820608
2489,014459,Cognos Inc,02/04/2008,1.0,COGN,19244C109,0000746782
2490,014466,Hilb Rogal & Hobbs Co,10/02/2008,1.0,HRH.1,431294107,0000814898
2491,014470,Playtex Products Inc,10/01/2007,1.0,PYX.2,72813P100,0000842699
2492,014476,Trudy Corp,05/28/2014,10.0,TRDY,897835203,0000815098
2493,014477,Waste Management Inc.,.,,WM,94106L109,0000823768
2494,014487,Tutogen Medical Inc.,02/28/2008,1.0,TTG,901107102,0000816949
2495,014488,American Savings Bank,02/28/1994,10.0,7565B,029404100,
2496,014489,Dell Technologies Inc,.,,DELL,24703L202,0001571996
2497,014490,Sport Supply Group Inc,08/06/2010,1.0,RBI,84916A104,0000828747
2498,014501,Nuzee Inc,.,,NUZE,67073S109,0001527613
2499,014503,Imperial Sugar Co,06/22/2012,1.0,IPSU,453096208,0000831327
2500,014504,Diamant Art Corp,.,,DIAAF,25253R309,0000810269
2501,014507,AdvisorShares STAR Global Bu,.,,VEGA,00768Y768,
2502,014517,TMX Group Ltd,.,,TMXXF,87262K105,
2503,014525,Concorde Career Colleges Inc,09/01/2006,1.0,CCDC,20651H201,0000832483
2504,014529,Bayou Steel Corp,06/05/2006,1.0,BYUA,073051203,0000807877
2505,014531,Kaiser Aluminum & Chemical,07/06/2006,10.0,KALU1,483008009,0000054291
2506,014535,Scripps (E.W.) Co (The),.,,SSP,811054402,0000832428
2507,014538,Teva Pharmaceutical Industri,.,,TEVA,881624209,0000818686
2508,014547,Princeton Media Group Inc,06/21/2010,7.0,PCMEF,742217102,0000814456
2509,014549,Glassmaster Co,05/17/2010,7.0,GLMA,377226204,0000109870
2510,014551,Silvercrest Asset Management,.,,SAMG,828359109,0001549966
2511,014555,Acelity Holdings Inc,10/17/2016,10.0,9566B,00499O931,0001651347
2512,014561,II VI Inc,.,,IIVI,902104108,0000820318
2513,014563,Mercer International Inc,.,,MERC,588056101,0001333274
2514,014565,American Power Conversion Co,02/15/2007,1.0,APCC.,029066107,0000835910
2515,014566,Benda Pharmaceutical Inc,06/27/2013,10.0,BPMA,08165P108,0000705868
2516,014567,Coral Gold Resources Ltd,.,,CLHRF,218002202,0000813639
2517,014568,Default Proof Credit Card Sy,07/19/2013,10.0,DPRS,244626404,0000803260
2518,014576,Sterlite Gold Ltd,10/19/2007,1.0,SGDTF,859735102,0001374593
2519,014580,Wisconsin Power & Light,.,,LNT1,976826008,0000107832
2520,014581,MGC Diagnostics Corp,01/02/2018,1.0,MGCD,552768103,0000815093
2521,014582,Apogee Technology Inc,08/07/2012,10.0,ATCS,03760F100,0000823876
2522,014583,Pacific Office Properties Tr,04/03/2019,1.0,PCFO,694714106,0000830748
2523,014590,Freeport-McMoRan Inc,.,,FCX,35671D857,0000831259
2524,014592,AllianceBernstein Holding LP,.,,AB,01881G106,0000825313
2525,014597,Juniper Pharmaceuticals Inc,08/15/2018,1.0,JNP,48203L107,0000821995
2526,014603,Avid Bioservices Inc,.,,CDMO,05368M106,0000704562
2527,014605,WPP PLC,.,,WPP,92937A102,0000806968
2528,014606,HearUSA Inc,06/18/2012,10.0,HEARQ,422360305,0000821536
2529,014608,Mission Resource Partners LP,08/31/1992,3.0,7507B,605107101,0000820745
2530,014609,Northern Indiana Public Serv,05/04/2006,10.0,NI1,665262002,0000072843
2531,014611,UBM PLC,07/18/2018,10.0,UBMPY,90265U203,0000813811
2532,014616,Providence and Worcester Rai,11/02/2016,1.0,PWX,743737108,0000831968
2533,014620,Electrolux AB,.,,ELUXY,010198208,0000813810
2534,014622,Poniard Pharmaceuticals Inc,.,,PARD,732449400,0000755806
2535,014623,Novellus Systems Inc.,06/05/2012,1.0,NVLS.,670008101,0000836106
2536,014624,Office Depot Inc,.,,ODP,676220106,0000800240
2537,014626,Phoenix Technologies Ltd,11/24/2010,1.0,PTEC,719153108,0000832767
2538,014633,KCS Energy Inc.,07/13/2006,1.0,KCS,482434206,0000832820
2539,014638,Alabama Aircraft Industries,.,,AAIIQ,01023E100,0000771729
2540,014639,New England Realty Associate,.,,NEN,644206104,0000746514
2541,014650,BMC Software Inc,09/11/2013,1.0,BMC,055921100,0000835729
2542,014653,Electronic Control Security,.,,EKCS,285617106,0000803044
2543,014659,Bancroft Fund Ltd,.,,BCV,059695106,0000009521
2544,014660,Castle Convertible Fund Inc,01/07/2009,1.0,CVF.1,148443104,0000018180
2545,014661,Central Securities Corp,.,,CET,155123102,0000018748
2546,014666,Ellsworth Growth and Income,.,,ECF,289074106,0000793040
2547,014667,Aberdeen Asia-Pacific Income,.,,FAX,003009107,0000790500
2548,014671,Engex Inc,03/26/2018,10.0,EXGI,292851102,0000032598
2549,014672,Aberdeen Australia Equity Fu,.,,IAF,003011103,0000779336
2550,014674,Patient Safety Technologies,03/25/2014,1.0,PSTX.,70322H106,0000812301
2551,014681,Templeton Emerging Markets F,.,,EMF,880191101,0000809708
2552,014682,AllianceBernstein Income Fun,04/19/2016,10.0,ACG,01881E101,0000816754
2553,014684,Van Kampen Income Trust,05/01/2007,10.0,VIN,920957107,0000820026
2554,014685,Hartford Income Shares Fund,10/25/2010,1.0,HSF,416537108,0000086317
2555,014686,Asia Pacific Fund Inc,.,,APB,044901106,0000795618
2556,014687,Blue Chip Value Fund Inc.,03/18/2011,10.0,BLU,095333100,0000810439
2557,014688,Brazil Fund Inc. (The),06/06/2006,3.0,BZF.1,105759104,0000820028
2558,014690,Prospect Street Income Share,07/21/2008,1.0,CNN,743590101,0000021178
2559,014691,Cornerstone Strategic Value,.,,CLM,21924B302,0000814083
2560,014692,MFS High Yield Municipal Tru,.,,CMU,59318E102,0000809844
