,Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc
3393,017795,Commercial National Financia,.,,CNAF,202217105,0000866054,US2022171050,1,CNAF.PK,1
3394,017803,3D Pioneer Systems Inc,.,,DPSM,88555Y109,0001556753,US88555Y1091,0,DPSM.PK,1
3395,017807,LightInTheBox Holding Co Ltd,.,,LITB,53225G102,0001523836,US53225G1022,0,LITB.K,1
3396,017808,Epizyme Inc,.,,EPZM,29428V104,0001571498,US29428V1044,0,EPZM.O,1
3397,017810,Liquid Holdings Group Inc,.,,LIQDQ,53633A101,0001562594,US53633A1016,0,LIQDQ.PK,1
3398,017811,ChannelAdvisor Corp,.,,ECOM,159179100,0001169652,US1591791009,1,ECOM.K,1
3399,017812,HD Supply Holdings Inc,.,,HDS,40416M105,0001573097,US40416M1053,1,HDS.O,1
3400,017815,Bay Bancorp Inc,04/17/2018,1.0,BYBK,07203T106,0000859222,US07203T1060,1,,0
3401,017821,Greenbank Capital Inc,.,,GRNBF,393576202,0001591619,CA3935762029,0,GBC.CD,1
3402,017823,Oro East Mining Inc,.,,OROE,671015204,0001430174,US6710152041,1,,0
3403,017826,NexGen Energy Ltd,.,,NXE,65340P106,0001698535,CA65340P1062,0,NXE.TO - NXE,3
3404,017828,Daimler AG,.,,DDAIF,D1668R123,0001067318,DE0007100000,0,,0
3405,017839,BNY Mellon Municipal Bond In,.,,DMB,09662W109,0001565381,US09662W1099,0,DMB,0
3406,017840,DoubleLine Income Solutions,.,,DSL,258622109,0001566388,US2586221093,0,DSL,0
3407,017851,NewCastle Gold Ltd,12/28/2017,1.0,CTMQF,65106Q108,,CA65106Q1081 - US20440K2006,3,CTMQF.PK^L07,1
3408,017853,WPT Industrial Real Estate I,.,,WPTIF,92937G109,,CA92937G1090,0,WIRu.TO,1
3409,017861,Community Financial Corp/VA,01/11/2013,1.0,CFFC,20365L100,0000850606,US20365L1008,0,,0
3410,017866,Ellington Residential Mortga,.,,EARN,288578107,0001560672,US2885781078,1,EARN.K,1
3411,017867,Fission Uranium Corp,.,,FCUUF,33812R109,,CA33812R1091,0,FCU.TO,1
3412,017870,Direxion Daily Brazil Bear 3,09/24/2014,3.0,BRZS,25459Y538,,US25459Y5380,0,,0
3413,017872,Direxion Daily South Korea B,09/24/2014,3.0,KORZ,25459Y512,,US25459Y5125,1,,0
3414,017873,Melcor Real Estate Investmen,.,,MR.UN,58546R109,,CA58546R1091,0,MR_u.TO,1
3415,017874,T-Mobile US Inc,.,,TMUS,872590104,0001283699,US8725901040,0,TMUS.O,1
3416,017875,Nicolet Bankshares Inc,.,,NCBS,65406E102,0001174850,US65406E1029,1,NCBS.O,1
3417,017877,Chemung Financial Corp,.,,CHMG,164024101,0000763563,US1640241014,1,CHMG.O,1
3418,017878,New Residential Investment C,.,,NRZ,64828T201,0001556593,US64828T2015,0,NRZ,0
3419,017879,Pan Global Corp,.,,PGLO,69806B106,0001492617,US69806B1061,0,PGLO.PK,1
3420,017886,First Trust Exchange-Traded,.,,FTSL,33738D309,,US33738D3098,0,,0
3421,017890,Ikonics Corp,.,,IKNX,45172K102,0001083301,US45172K1025,0,IKNX.O,1
3422,017896,Harvest Capital Credit Corp,.,,HCAP,41753F109,0001559909,US41753F1093,1,HCAP.O,1
3423,017897,QIWI plc,.,,QIWI,74735M108,0001561566,US74735M1080,0,QIWI.O,1
3424,017898,Oryx Petroleum Corp Ltd,.,,ORXPF,68764K108,,CA68764K1084,0,OXC.TO,1
3425,017899,Seven Generations Energy Ltd,.,,SVRGF,81783Q105,0001439727,CA81783Q1054,0,VII.TO,1
3426,017908,Alliance Financial Corp,03/11/2013,1.0,ALNC,019205103,0000796317,US0192051037,0,,0
3427,017910,Heat Biologics Inc,.,,HTBX,42237K300,0001476963,US42237K3005,0,HTBX.O,1
3428,017911,Claire's Inc,12/15/2014,10.0,7150B,17999A930,0001575698,,0,,0
3429,017912,Starwood Waypoint Homes,11/06/2017,7.0,SFR,85572F105,0001579471,US85572F1057,1,,0
3430,017917,iMine Corp,.,,JRVS,45250D103,0001556801,US45250D1037,1,JRVS.PK,1
3431,017919,Commonwealth Bankshares Inc,07/31/2013,10.0,CWBS,202736104,0000835012,US2027361045,0,,0
3432,017920,Alliance Bioenergy Plus Inc,.,,ALLMQ,01890B106,0001549145,US01890B1061,0,ALLMQ.PK,1
3433,017922,American Energy Group Ltd. (,.,,AEGG,025636200,0000843212,US0256362007,0,AEGG.PK,1
3434,017924,Crown Baus Capital Corp,.,,CBCA,22821R101,0001554906,US22821R1014,0,CBCA.PK,1
3435,017926,PowerShares Fundamental Emer,03/21/2016,3.0,PFEM,73936Q736,,US73936Q7363,0,,0
3436,017928,Iqvia Holdings Inc,.,,IQV,46266C105,0001478242,US46266C1053,0,IQV,0
3437,017931,Portola Pharmaceuticals Inc,.,,PTLA,737010108,0001269021,US7370101088,0,PTLA.O,1
3438,017932,Tradequest International Inc,05/17/2010,7.0,TRDQ,89254P209,0000029322,US89254P2092,0,TRDQ.PK^J11,1
3439,017933,Phillips 66 Partners LP,.,,PSXP,718549207,0001572910,US7185492078,0,PSXP.K,1
3440,017934,Sprouts Farmers Market Inc,.,,SFM,85208M102,0001575515,US85208M1027,1,SFM.O,1
3441,017941,QEP Midstream Partners LP,07/23/2015,1.0,QEPM,74735R115,0001576044,US74735R1150,0,,0
3442,017946,Tops Holding II Corp,.,,0186A,89099A003,0001584701,,0,,0
3443,017947,Gold Fields Ltd,.,,GFI,38059T106,0001172724,US38059T1060,0,GFI,0
3444,017952,ProShares High Yield-Interes,.,,HYHG,74348A541,,US74348A5415,0,,0
3445,017956,Frank's International NV,.,,FI,N33462107,0001575828,NL0010556684,1,,0
3446,017962,Aly Energy Services Inc,.,,ALYE,02260T305,0000946822,US02260T3059,0,ALYE.PK,1
3447,017964,Stratabound Minerals Corp,.,,AGSM,86268E303,0000899740,CA86268E3032 - US82825R1014,3,SB.V,1
3448,017966,First Trust Value Line Divid,.,,FUD.,33740H108,,CA33740H1082,1,,0
3449,017968,First Trust AlphaDEX Canadia,.,,FDY.,33737R101,,CA33737R1010,1,,0
3450,017969,First Trust AlphaDEX Emergin,.,,FDE.,33737G105,,CA33737G1054,1,,0
3451,017974,BlackPoll Fleet Internationa,.,,BPOL,09258J108,0001562201,US09258J1088,0,BPOL.PK,1
3452,017982,Ameritrans Capital Corp,.,,AMTCQ,03073H108,0001064015,US03073H1086,0,AMTCQ.PK,1
3453,017985,Greenwood Hall Inc,.,,ELRN,39715T100,0001557644,US39715T1007,1,ELRN.PK,1
3454,017987,Elmira Savings Bank Elmira N,.,,ESBK,289660102,0000877808,US2896601026,0,ESBK.O,1
3455,017990,Excel Latin America Bond Fun,09/01/2015,1.0,ELB.U,300664109,,CA3006641094,1,,0
3456,017994,Halogen Software Inc,05/04/2017,10.0,HGENF,40637V108,,CA40637V1085,1,,0
3457,017995,Moneda LatAm Growth Fund,11/30/2016,10.0,MLE.U,60923W107,,CA60923W1077,1,,0
3458,017997,Constellium SE,.,,CSTM,N22035104,0001563411,NL0010489522,1,,0
3459,017998,bluebird bio Inc,.,,BLUE,09609G100,0001293971,US09609G1004,1,BLUE.O,1
3460,018000,TransCoastal Corp,.,,TCEC,89355M105,0001046057,US89355M1053,0,TCEC.PK,1
3461,018003,Ply Gem Holdings Inc,04/12/2018,1.0,PGEM,72941W100,0001284807,US72941W1009,0,PGEM.K^D18 - PGEM.W^E14,3
3462,018004,Century Communities Inc,.,,CCS,156504300,0001576940,US1565043007,0,CCS,0
3463,018005,Chambers Street Properties,12/18/2015,1.0,CSG,157842105,,US3850023082,1,,0
3464,018006,MergeWorthRx Corp,12/31/2014,3.0,MWRX,58952R106,0001571088,US58952R1068,0,,0
3465,018008,ENB Financial Corp,.,,ENBP,26874L101,0001437479,US26874L1017,0,ENBP.PK,1
3466,018009,NanoString Technologies Inc,.,,NSTG,63009R109,0001401708,US63009R1095,1,NSTG.O,1
3467,018012,Erie Family Life Insurance C,06/01/2006,1.0,3ERIF,295242101,0000033416,US2952421012,1,ERIF.OB^F06,1
3468,018017,Encore Energy Corp,.,,TGRUF,29259W106,0001500881,CA29259W1068,1,EU.V,1
3469,018018,WisdomTree U.S. Quality Divi,.,,DGRW,97717X669,,US97717X6691,1,,0
3470,018019,Brazil Minerals Inc,.,,BMIX,105861207,0001540684,US1058612078,0,BMIX.PK,1
3471,018020,Kleangas Energy Technologies,.,,KGET,498456102,0001082176,US4984561021,0,KGET.PK,1
3472,018025,EveryWare Global Inc,06/03/2015,10.0,EVRYQ,300439106,0001532543,US3004391062,0,,0
3473,018027,Neuromama Ltd,09/05/2018,10.0,NERO,64129Q104,0001542918,US64129Q1040,1,,0
3474,018033,DREAM Unlimited Corp,.,,DRUNF,26153M200,,CA26153M2004,0,DRM.TO,1
3475,018035,Exchange Bank of Santa Rosa,.,,EXSR,301227203,,US3012272031,0,EXSR.PK,1
3476,018036,CommScope Holding Co Inc,.,,COMM,20337X109,0001517228,US20337X1090,1,COMM.O,1
3477,018037,Citizens & Northern Corp,.,,CZNC,172922106,0000810958,US1729221069,1,CZNC.O,1
3478,018038,First Trust Intermediate Dur,.,,FPF,33718W103,0001567569,US33718W1036,0,FPF,0
3479,018039,Flaherty & Crumrine Dynamic,.,,DFP,33848W106,0001559991,US33848W1062,0,DFP,0
3480,018040,Republic First Bancorp Inc,.,,FRBK,760416107,0000834285,US7604161072,0,FRBK.O,1
3481,018043,News Corp,.,,NWSA,65249B109,0001564708,US65249B1098,1,NWSA.O,1
3482,018046,Ivy High Income Opportunitie,.,,IVH,465893105,0001568292,US4658931054,0,IVH,0
3483,018047,Noodles & Co,.,,NDLS,65540B105,0001275158,US65540B1052,1,NDLS.O,1
3484,018048,GDC Technology Ltd,10/28/2014,10.0,GDCT,36162G102,0001564601,,0,,0
3485,018049,F.N.B. Corp,.,,FNB,302520101,0000037808,US3025201019,0,FNB,0
3486,018050,Luxoft Holding Inc,.,,LXFT,G57279104,0001538375,VGG572791041,0,LXFT.W^E14,1
3487,018051,FNB Financial Services Corp,08/01/2007,1.0,FNBF,302526108,0000742679,US3025261088,0,,0
3488,018066,Telaria Inc,.,,TLRA,879181105,0001375796,US8791811057,1,TLRA.K,1
3489,018067,SPDR Bloomberg Barclays 1-10,.,,TIPX,78468R861,,US78468R8613,0,,0
3490,018068,SPDR S&P Global Dividend ETF,.,,WDIV,78463X459,,US78463X4593,1,,0
3491,018070,Pascal Biosciences Inc,.,,BIMUF,702478108,0001659574,CA7024781089,0,PAS.V,1
3492,018071,Rexford Industrial Realty In,.,,REXR,76169C100,0001571283,US76169C1009,0,REXR.K,1
3493,018072,Regado Biosciences Inc,05/05/2015,1.0,RGDO,75874Q107,,US88883P1012,0,RGDO.W^E14,1
3494,018073,Cherry Hill Mortgage Investm,.,,CHMI,164651101,0001571776,US1646511014,0,CHMI.K,1
3495,018075,Azul SA,.,,AZUL,05501U106,0001432364,US05501U1060,1,AZUL.K,1
3496,018076,Prosensa Holding NV,02/12/2015,1.0,RNA,N71546100,0001574111,NL0010524443,0,,0
3497,018082,PwrCor Inc,.,,PWCO,74709P103,0000733337,US74709P1030,0,PWCO.PK,1
3498,018086,Mallinckrodt Plc,.,,MNK,G5785G107,0001567892,IE00BBGT3753,0,MNK,1
3499,018091,Nhale Inc,.,,NHLE,65341J109,0001552979,US65341J1097,0,NHLE.PK,1
3500,018094,Farmers & Merchants Bank/CA,.,,FMBL,308243104,,US3082431046,0,FMBL.PK,1
3501,018095,Deutsche X-trackers Regulate,09/10/2015,3.0,UTLT,233051606,,US2330516061,0,,0
3502,018096,Xtrackers Municipal Infrastr,.,,RVNU,233051705,,US2330517051,0,,0
3503,018097,ALPS ETF Trust Barron's 400,.,,BFOR,00162Q726,,US00162Q7262,0,,0
3504,018100,Laserscope,07/26/2006,1.0,LSCP,518081104,0000851737,US5180811045,0,,0
3505,018103,Cole Credit Property Trust I,11/20/2018,10.0,CCPT,19326U100,0001498547,US19326U1007,1,CCPT.PK^K18,1
3506,018104,Cole Credit Property Trust I,.,,9075B,19399D936,0001289272,,0,,0
3507,018108,Finjan Holdings Inc,.,,FNJN,31788H303,0001366340,US31788H3030,0,FNJN.O,1
3508,018109,Jones Energy Inc,05/17/2019,10.0,JONEQ,48019R306,0001573166,US48019R3066,1,JONEQ.PK^E19,1
3509,018110,Farmers Capital Bank Corp,08/21/2018,1.0,FFKT,309562106,0000713095,US3095621062,0,,0
3510,018111,Vanguard Total International,.,,BNDX,92203J407,,US92203J4076,0,,0
3511,018112,Vanguard Emerging Markets Go,.,,VWOB,921946885,,US9219468850,0,,0
3512,018114,Tecogen Inc,.,,TGEN,87876P201,0001537435,US87876P2011,1,TGEN.O,1
3513,018115,Cellular Dynamics Internatio,05/04/2015,1.0,ICEL,15117V109,0001482080,US15117V1098,1,,0
3514,018121,Arch Therapeutics Inc,.,,ARTH,03939W109,0001537561,US03939W1099,1,ARTH.PK,1
3515,018122,DraftTeam Daily Fantasy Spor,10/06/2015,4.0,PMXRF,261428106,0001653115,CA3072922014,1,,0
3516,018143,First Asset DEX 1-5 Year Lad,.,,BXF.,12555C107,,CA12555C1077,1,,0
3517,018144,Bat Group Inc,.,,GLG,07039P104,0001556266,US07039P1049,1,GLG.O,1
3518,018145,Physicians Realty Trust,.,,DOC,71943U104,0001574540,US71943U1043,0,DOC,0
3519,018152,Citizens Financial Corp/KY,11/14/2007,7.0,CFIN,174613208,0000887136,US1746132083,1,CFIN.PK,1
3520,018159,Agios Pharmaceuticals Inc,.,,AGIO,00847X104,0001439222,US00847X1046,0,AGIO.O,1
3521,018161,Conatus Pharmaceuticals Inc,.,,CNAT,20600T108,0001383701,US20600T1088,1,CNAT.O,1
3522,018162,Esperion Therapeutics Inc,.,,ESPR,29664W105,0001434868,US29664W1053,0,ESPR.O,1
3523,018163,Gold Hill Resources Inc,11/16/2017,10.0,GULD,38060Y102,,US38060Y1029,1,,0
3524,018167,CodeSmart Holdings Inc,02/02/2016,10.0,ITEN,19189U106,0001543098,US19189U1060,1,,0
3525,018169,Stock Building Supply Holdin,12/02/2015,4.0,STCK.,86101X104,,US05591B1098,1,,0
3526,018171,New Home Co Inc (The),.,,NWHM,645370107,0001574596,US6453701079,0,NWHM.K,1
3527,018172,Onconova Therapeutics Inc,.,,ONTX,68232V405,0001130598,US68232V4059,1,ONTX.O,1
3528,018173,Evoke Pharma Inc,.,,EVOK,30049G104,0001403708,US30049G1040,0,EVOK.O,1
3529,018175,A.C. Simmonds and Sons Inc,.,,ACSX,00101Y103,0001554594,US00101Y1038,0,ACSX.PK^J17,1
3530,018177,RetailMeNot Inc,05/24/2017,10.0,SALE,76132B106,0001475274,US76132B1061,0,SALE.W^E14,1
3531,018179,World Point Terminals LP,07/10/2017,1.0,WPT,98159G107,0001574963,US98159G1076,1,,0
3532,018180,Antibe Therapeutics Inc,.,,ATBPF,037025103,0001583682,CA0370251039,0,ATE.V,1
3533,018182,Fidelity D & D Bancorp Inc,.,,FDBC,31609R100,0001098151,US31609R1005,0,FDBC.O,1
3534,018184,National General Holdings Co,.,,NGHC,636220303,0001578735,US6362203035,0,NGHC.O,1
3535,018185,Invesco Exchange-Traded Fund,.,,PGHY,46138E669,,US46138E6692,1,,0
3536,018186,iShares MSCI Colombia ETF,.,,ICOL,46434G202,,US46434G2021,0,,0
3537,018195,First National Bank Alaska,.,,FBAK,32112J106,0000838874,US32112J1060,0,FBAK.PK,1
3538,018204,ANI Pharmaceuticals Inc,.,,ANIP,00182C103,0001023024,US00182C1036,0,ANIP.O,1
3539,018206,EXO U Inc,.,,EXOXF,269281101,0001602757,CA2692811011,0,EXOh.V^L18,1
3540,018207,Janus Velocity Tail Risk Hed,.,,TRSK,47103U704,,US47103U7046,1,,0
3541,018208,Janus Velocity Volatility He,03/21/2018,10.0,SPXH,47103U803,,US47103U8036,1,,0
3542,018210,Guggenheim Credit Allocation,.,,GGM,40168G108,0001551949,US40168G1085,0,GGM,0
3543,018213,Grey Fox Holdings Corp,04/01/2019,10.0,GFOX,39787Q109,0001546589,US39787Q1094,1,,0
3544,018220,Direxion Daily Japan Bull 3x,.,,JPNL,25459Y413,,US25459Y4136,1,,0
3545,018221,Financial Industries Corp,07/24/2008,1.0,FNIN,317574101,0000035733,US3175741012,1,,0
3546,018226,Iroko Pharmaceuticals Inc,12/15/2014,10.0,IRKO,G49497103,0001566717,,0,,0
3547,018227,City Ventures Inc,10/24/2014,10.0,CTYV,178716106,0001575878,,0,,0
3548,018228,Direxion Daily Japan Bear 3x,09/24/2014,3.0,JPNS,25459Y397,,US25459Y3971,0,,0
3549,018229,VanEck Vectors Israel ETF,.,,ISRA,92189F635,,US92189F6354,0,,0
3550,018230,UrtheCast Corp,.,,LFDEF,91731X102,0001441374,CA91731X1024,0,UR.TO,1
3551,018231,Alkaline Water Co Inc (The),.,,WTER,01643A207,0001532390,US01643A2078,0,WTER.O,1
3552,018233,Saleen Automotive Inc,.,,SLNN,794016105,0001528098,US7940161059,1,,0
3553,018235,SAExploration Holdings Inc,.,,SAEX,78636X873,0001514732,US78636X8737,1,SAEX.O,1
3554,018237,United Cannabis Corp,.,,CNAB,909747107,0001436161,US9097471075,0,CNAB.PK,1
3555,018240,FTE Networks Inc,.,,FTNW,30283R402,0001122063,US30283R4020,0,FTNW.K,1
3556,018241,First Commonwealth Financial,.,,FCF,319829107,0000712537,US3198291078,0,FCF,0
3557,018242,ClearBridge American Energy,11/19/2018,1.0,CBA,184691103,0001570318,US1846911030,1,,0
3558,018243,Eaton Vance Floating-Rate In,.,,EFF,278284104,0001573698,US2782841041,0,EFF,0
3559,018244,Nuveen Flexible Investment I,06/12/2017,1.0,JPW,67075B104,0001573312,US67075B1044,0,,0
3560,018245,Principal Real Estate Income,.,,PGZ,74255X104,0001557523,US74255X1046,0,PGZ,0
3561,018246,KCG Holdings Inc,07/20/2017,1.0,KCG,48244B100,0001569391,US48244B1008,1,,0
3562,018247,FNB Bancorp,07/09/2018,1.0,FNBG,302515101,0001163199,US3025151016 - ZAE000020012,3,FNBGu.J,1
3563,018252,ALPS International Sector Di,.,,IDOG,00162Q718,,US00162Q7189,0,,0
3564,018253,Eclipse Residential Mortgage,05/24/2019,10.0,ERM.,27890E204,,CA27890E2042,1,,0
3565,018257,WisdomTree Japan Hedged Smal,.,,DXJS,97717W521,,US97717W5215,0,,0
3566,018260,WisdomTree United Kingdom He,03/19/2018,10.0,DXPS,97717W349,,US97717W3491,0,DXPS.W^E14,1
3567,018261,Owens Realty Mortgage Inc,03/29/2019,1.0,ORM,690828108,0001556364,US6908281081,1,,0
3568,018263,EGShares Emerging Markets Di,12/26/2014,3.0,EMDG,268461456,,US2684614561,1,,0
3569,018264,FVCBankcorp Inc,.,,FVCB,36120Q101,0001675644,US36120Q1013,0,FVCB.O,1
3570,018266,VIDWRX Inc,.,,SMDWF,926603101,,CA9266031017,1,,0
3571,018270,Marrone Bio Innovations Inc,.,,MBII,57165B106,0001441693,US57165B1061,0,MBII.O,1
3572,018271,YuMe Inc,02/02/2018,1.0,YUME,98872B104,0001415624,US98872B1044,0,YUME.W^E14,1
3573,018275,Cashmere Valley Bank,.,,CSHX,14756K102,,US14756K1025,0,CSHX.PK,1
3574,018276,First Financial Corp/IN,.,,THFF,320218100,0000714562,US3202181000,0,THFF.O,1
3575,018287,Stonegate Mortgage Corp,06/01/2017,1.0,SGM,86181Q300,0001454389,US86181Q3002,1,,0
3576,018288,Ellington Housing Inc,12/15/2014,10.0,6719B,28899K936,0001567714,,0,,0
3577,018289,Ardmore Shipping Corp,.,,ASC,Y0207T100,0001577437,MHY0207T1001,0,ASC,1
3578,018290,Document Security Systems In,.,,DSS,25614T200,0000771999,US25614T2006,0,DSS,0
3579,018291,Control4 Corp,.,,CTRL,21240D107,0001259515,US21240D1072,0,CTRL.O^H19 - CTRL.W^E14,3
3580,018292,Electronic Cigarettes Intern,.,,ECIGQ,285560207,0001398702,US2855602072,0,ECIGQ.PK,1
3581,018293,Clearway Energy Inc,.,,CWEN,18539C204,0001567683,US18539C2044,0,CWEN.K,1
3582,018295,US-DADI Fertilizer Industry,.,,USDF,90349R101,0001547015,US90349R1014,0,USDF.PK,1
3583,018296,Choice Properties Real Estat,.,,PPRQF,17039A106,0001580923,CA17039A1066,0,CHP_u.TO,1
3584,018297,Kitara Media Corp -Old,01/28/2015,4.0,KITM.,49899W936,0001350773,,0,,0
3585,018298,iShares iBonds Mar 2016 Corp,03/30/2016,10.0,IBDA,46432FAT4,,US46432FAT49,0,,0
3586,018301,First Keystone Corp,.,,FKYS,320654205,0000737875,US3206542058,0,FKYS.PK,1
3587,018304,SPDR Portfolio Small Cap ETF,.,,SPSM,78468R853,,US78468R8530,1,,0
3588,018306,Santander Consumer USA Holdi,.,,SC,80283M101,0001580608,US80283M1018,1,SC,1
3589,018307,First of Long Island Corp (T,.,,FLIC,320734106,0000740663,US3207341062,1,FLIC.O,1
3590,018308,iShares iBonds Mar 2018 Term,03/27/2018,10.0,IBDB,46432FAW7,,US46432FAW77,0,IBDB.W^E14,1
3591,018309,iShares iBonds Mar 2020 Term,.,,IBDC,46432FBC0,,US46432FBC05,0,,0
3592,018310,iShares iBonds Mar 2023 Term,.,,IBDD,46432FAZ0,,US46432FAZ09,0,,0
3593,018312,US Foods Holding Corp,.,,USFD,912008109,0001665918,US9120081099,0,USFD.K,1
3594,018314,Information Services Corp,.,,IRMTF,45676A105,,CA45676A1057,0,ISV.TO,1
3595,018315,Intrexon Corp,.,,XON,46122T102,0001356090,US46122T1025,1,XON.O,1
3596,018320,Fox Factory Holding Corp,.,,FOXF,35138V102,0001424929,US35138V1026,0,FOXF.O,1
3597,018321,OCI Resources LP,.,,CINR,172464109,0001575051,US1724641097,1,CINR.K,1
3598,018322,Cvent Inc,11/29/2016,1.0,CVT,23247G109,0001122897,US23247G1094,1,,0
3599,018323,Oaktree Strategic Income Cor,.,,OCSI,67402D104,0001577791,US67402D1046,0,OCSI.O,1
3600,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3601,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3602,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3603,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3604,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3605,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3606,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3607,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3608,018325,Silver Eagle Acquisition Cor,04/01/2015,1.0,EAGL.,827694100,0001575988,US8276941007,1,,0
3609,018326,Caesars Acquisition Co,10/09/2017,1.0,CACQ,12768T103,0001575879,US12768T1034,0,,0
3610,018329,First Busey Corp,.,,BUSE,319383204,0000314489,US3193832041,0,BUSE.O,1
3611,018330,East Africa Metals Inc,.,,EFRMF,270410103,,CA2704101039,0,EAM.V,1
3612,018332,First Citizens Bancorporatio,10/01/2014,1.0,FCBN,319460101,0000708848,US3194601015,0,,0
3613,018335,Pioneer Financial Services I,.,,0172A,72399F005,0001216752,,0,,0
3614,018339,ClubCorp Holdings Inc,09/19/2017,1.0,MYCC,18948M108,0001577095,US18948M1080,0,MYCC.W^E14,1
3615,018342,IOU Financial Inc,.,,IOUFF,44985J204,0001690646,CA44985J2048,0,IOU.V,1
3616,018346,ViXS Systems Inc,08/04/2017,1.0,VXSYF,92856A109,0001226120,CA92856A1093,1,,0
3617,018350,Ocera Therapeutics Inc,12/12/2017,1.0,OCRX,67552A108,0001274644,US67552A1088,0,OCRX.W^E14,1
3618,018351,Equinox Gold Corp,.,,EQXFF,29446Y304,0001756607,CA29446Y5020,1,,0
3619,018352,Ener-Core Inc,.,,ENCR,29272A206,0001495536,US29272A2069,1,ENCR.PK,1
3620,018357,Invesco BulletShares 2021 Co,.,,BSCL,46138J700,,US46138J7000,0,,0
3621,018358,First United Corp,.,,FUNC,33741H107,0000763907,US33741H1077,0,FUNC.O,1
3622,018359,Invesco BulletShares 2022 Co,.,,BSCM,46138J882,,US46138J8826,0,,0
3623,018361,First Chester County Corp,12/13/2010,1.0,FCEC,31947W100,0000744126,US31947W1009,0,,0
3624,018364,Fisher Communications Inc,08/09/2013,1.0,FSCI,337756209,0001034669,US3377562091,1,,0
3625,018367,Rightscorp Inc,.,,RIHT,76658A102,0001506270,US76658A1025,0,RIHT.PK,1
3626,018370,Brookfield Global Infrastruc,.,,BGI.U,112720107,,CA1127201079,1,BGI_u.TO,1
3627,018373,iShares Edge MSCI USA Qualit,.,,QUAL,46432F339,,US46432F3394,1,,0
3628,018374,AdvisorShares Athena Interna,01/12/2015,3.0,HDGI,00768Y719,,US00768Y7195,0,,0
3629,018383,Brixmor Property Group Inc,.,,BRX,11120U105,0001581068,US11120U1051,0,BRX,0
3630,018385,Franklin Financial Services,.,,FRAF,353525108,0000723646,US3535251082,0,FRAF.O,1
3631,018386,Straight Path Communications,02/28/2018,1.0,STRP,862578101,0001574460,US8625781013,0,STRP.K^B18 - STRP.W^E14,3
3632,018387,Cannabis Sativa Inc,.,,CBDS,13764T105,0001360442,US13764T1051,0,CBDS.PK,1
3633,018388,Input Capital Corp,.,,INPCF,45780G105,0001563058,CA45780G1054,0,INP.V,1
3634,018392,Carolina Financial Corp,.,,CARO,143873107,0000870385,US1438731077,1,CARO.O,1
3635,018395,ADGS Advisory Inc,.,,ADGS,00101U101,0001439237,US00101U1016,0,ADGS.PK,1
3636,018397,Alkame Holdings Inc,.,,ALKM,01643J109,0001522165,US01643J1097,0,ALKM.PK,1
3637,018398,Eastside Distilling Inc,.,,EAST,277802302,0001534708,US2778023026,1,EAST.O,1
3638,018399,KraneShares CICC China Leade,.,,KFYP,500767207,,US5007672075,0,,0
3639,018408,Woodside Homes Inc,10/19/2015,10.0,WDS,98024R106,0001601758,AU000000WDS3,1,,0
3640,018418,WisdomTree U.S. SmallCap Qua,.,,DGRS,97717X651,,US97717X6519,0,,0
3641,018424,Lipocine Inc,.,,LPCN,53630X104,0001535955,US53630X1046,0,LPCN.O,1
3642,018425,AEGEA Inc-Old,03/16/2015,4.0,AEGA.,00799N930,,,0,,0
3643,018427,Azure Midstream Partners LP,.,,AZURQ,05501X100,0001575599,US05501X1000,1,,0
3644,018428,KKR Income Opportunities Fun,.,,KIO,48249T106,0001515940,US48249T1060,0,KIO,0
3645,018429,FV Pharma International Corp,.,,FVPI,302677208,0001565220,US3026772083,0,FVPI.PK,1
3646,018430,Five Prime Therapeutics Inc,.,,FPRX,33830X104,0001175505,US33830X1046,0,FPRX.O,1
3647,018431,Western Refining Logistics L,10/31/2017,1.0,WNRL,95931Q205,0001581908,US95931Q2057,0,WNRL.W^E14,1
3648,018432,Envision Healthcare Holdings,12/02/2016,1.0,EVHC.,29413U103,0001578318,US29413U1034,1,,0
3649,018434,Alerus Financial Corp,.,,ALRS,01446U103,0000903419,US01446U1034,1,ALRS.PK,1
3650,018436,Exchange Traded Concepts Tru,02/25/2016,3.0,ERW,301505608,,US3015056084,1,,0
3651,018438,SFX Entertainment Inc,.,,SFXEQ,784178303,0001553588,US7841783035,0,,0
3652,018439,First Regional Bancorp,11/06/2014,10.0,FRGBQ,33615C101,0000356708,US33615C1018,0,,0
