,Ticker,tic2ISIN
1985,PMH,
1986,HFXJ,US45409B5378
1987,TWNK,US44109J1060
1988,ASBH.,
1989,FCEL,
1990,CTEC,
1991,SBUX,US8552441094
1992,VLDI,US91915P1075
1993,RMI.2,
1994,GCAA,
1995,STRS,
1996,RACE,
1997,GRL.,
1998,MDMN,
1999,SYGR,
2000,NKSH,
2001,NEW.A,CA65136R3080
2002,DYN,
2003,RENFF,CA7720891083
2004,TEKXF,CA53500R1047
2005,SNMSF,CA8485101031
2006,SPN,US8681571084
2007,ACSSF,
2008,HHYX,
2009,MZTH,US55405U1088
2010,CHN,
2011,FORK,
2012,FFSX,US32020V1008
2013,VZIO,
2014,CENTA,US1535272058
2015,GCH,
2016,SYATF,CA83013Q1037
2017,PMTS,US12634H2004
2018,ITEX,
2019,LBM,
2020,AMPXQ,US0320923065
2021,MMU,US95766M1053
2022,CID,
2023,CIL,
2024,MQY,US09254F1003
2025,ABCW,US03283P1066
2026,WIRE,
2027,JFC,
2028,EDTXF,CA8475771033
2029,ZOLL,US9899221090
2030,BRBMF,CA08947P1036
2031,PPL5,
2032,AREC,US02927U2087
2033,LBF,
2034,NPM,
2035,NXR,US67063X1000
2036,PGD.2,
2037,BSP,
2038,CCP,
2039,CPXP,
2040,AXDDF,CA05501V1040
2041,SSPI,
2042,HITK,US42840B1017
2043,KMP,
2044,EME.Z,
2045,KW,
2046,OHI,US6819361006
2047,TMPS,US88024L1008
2048,AVTI,US0538013048
2049,ABS,
2050,RHHBY,US7711951043
2051,BLVD,US00856G1094
2052,WEL,
2053,FNXC,US34459U5048
2054,JEQ,US00306J1097
2055,GAF.U,
2056,LTC,
2057,PRCP,
2058,TNK.1,
2059,LAYN,US5210501046
2060,CHIO.,
2061,PBOX,
2062,EVEIQ,US30024B2034
2063,HDEF,
2064,NFLT,US26923G7079
2065,XMH.,
2066,XMC.,
2067,EQS,US2947661003
2068,ESMC,US2960743050
2069,CMRP,IM00B61FM981
2070,SHG,US8245961003
2071,HDEE,US2330516228
2072,HDEZ,US2330516145
2073,CASB,US1472721083
2074,CVU,US1259193084
2075,HDAW,US2330515980
2076,CRVP,US22940F1030
2077,BFC.3,
2078,BRF.1,
2079,BRM,
2080,BLN.2,
2081,CAKE,
2082,EWRE,US46137V2907
2083,BHTG,US09074B1070
2084,MQT,US09254G1085
2085,CXPO,
2086,SYMD.,
2087,LFUS,US5370081045
2088,ASGN,US00191U1025
2089,APTO,CA03835T2002
2090,BLX,PAP169941328
2091,CCU,US2044291043
2092,PSTG,
2093,TOM,
2094,PACE,
2095,EAGL.,
2096,CREAF,SG1A98006814
2097,EFII,US2860821022
2098,SFEG,US80201E1082
2099,MFE,
2100,INMD,
2101,BCAHY,US10949Q1058
2102,EMRAF,CA2908761018
2103,RUM.3,
2104,OEUR,
2105,FLTT,
2106,GTK,
2107,IACH,US45669R7017
2108,OASI,FR0010204081
2109,PR.,
2110,DBSP,US2330515493
2111,GRMY,
2112,EURZ,
2113,DBES,US2330515808
2114,DBAU,US2330515725
2115,PMACA,US6934192021
2116,JPNH,
2117,CRAK,US92189F5851
2118,DSEN,US2381112075
2119,NAIL,US25490K5965
2120,CLAW,US25490K5882
2121,DPST,US25459Y1322
2122,WDRW,US25460E8021
2123,BIL.Z,
2124,CMKG,US60688K1088
2125,KEM,US4883602074
2126,GCEH,US3789891070
2127,TRIB,
2128,3WDWT,
2129,CPSS,
2130,ISL,
2131,EPIC,
2132,SBIB,US8589071088
2133,EMD.1,
2134,MTX,US6031581068
2135,3VFIN,
2136,PQUEQ,
2137,HCC.1,
2138,PDCO,US7033951036
2139,ULUR,US90403T2096
2140,PPM.1,
2141,SITE,US82982L1035
2142,RDN,US7502361014
2143,BAMM,
2144,AWG,
2145,SGRY,US86881A1007
2146,ACRS,US00461U1051
2147,PAAC.,
2148,QCOR,US74835Y1010
2149,MJI,US09255A1007
2150,MCA,US09254N1037
2151,MFT,US09254T1007
2152,MIY,US09254V1052
2153,MPA,US09255G1076
2154,QUMU,US7490631030
2155,ZOLT,US98975W1045
2156,RA.3,
2157,KAI,US48282T1043
2158,STLY,US42834P1084
2159,NAVB,
2160,SATCQ,US8038934035
2161,ORES,
2162,HMA.,
2163,GURE,US40251W3097
2164,LGND,US53220K5048
2165,GWIR,US36734P1012
2166,NAZ,US67061W1045
2167,NPC,
2168,SPCHA,US8491632092
2169,KHD.Z,
2170,TCO,US8766641034
2171,FEOVF,CA67524Q1321
2172,AACE.,
2173,NOV.2,
2174,GTLS,US16115Q3083
2175,RGBD,US75903Q2012
2176,DSTFF,
2177,AHCI,US01923A1097
2178,VTEB,US9229077469
2179,MRVC,
2180,PESI,US7141572039
2181,SHFL,US78423R1059
2182,PREZQ,US7408223094
2183,KNTH,US4905931006
2184,CBIO,
2185,RSCR,US7609431009
2186,CPWR.,
2187,BBOX,
2188,SM,
2189,TRIDQ,US8959191086
2190,UVE,US91359V1070
2191,CKH,US8119041015
2192,STU.2,
2193,ZEN.1,
2194,EMPR,
2195,OAPH,
2196,OEUH,
2197,HMSY,US40425J1016
2198,PMTI,US6975293035
2199,ZNCM,US98981X4016
2200,AIQ.H,CA04915Q2071
2201,TUTR,US72764Y1001
2202,ULBI,US9038991025
2203,INVHY,US46186X1063
2204,NNJ,
2205,NMP,
2206,NNF,
2207,NFL,
2208,CCTR,US16945G2075
2209,IAC,US44919P5089
2210,DYNE,US2681804033
2211,PVFC,US6936541050
2212,GPOR,
2213,FCBC,US31983A1034
2214,POG.,
2215,TRUE.,
2216,PNPL,US72302T1007
2217,KURA,
2218,CIIT,US88631G2057
2219,HGM.,
2220,MIRN,
2221,AITP,
2222,OBMP,US68235A1016
2223,VMT,AU000000VMT4
2224,VAP,
2225,VKA,AU000000VKA8
2226,NIM,US67061T1016
2227,PCA.2,
2228,PMG.1,
2229,PMN,
2230,CTMX,US23284F1057
2231,XCEM,US19762B2025
2232,IQI,US46133G1076
2233,IBMK,US46435G7557
2234,IBMJ,US46435G7896
2235,NVCR,JE00BYSS4X48
2236,SWH.,
2237,ARA,
2238,PMHC,PS1008112002
2239,CLAC,US5352191093
2240,SPCI,OM0000001657
2241,AKTAF,CA0099051009
2242,ICP,SG9999014708
2243,ANPFF,VGG039261059
2244,VAMO,
2245,HOME,
2246,PCLK,US73071T1079
2247,RGNX,
2248,PEN,
2249,NBRV,IE00BYQMW233
2250,CERC,
2251,ZPW.,
2252,ZLI.,
2253,ZDH.,
2254,ZWE.,
2255,EUDV,
2256,HPE,US42824C1099
2257,QHC,US74909E1064
2258,XSE.,
2259,XSC.,
2260,ANAB,US0327241065
2261,LIQWF,CA53634D2032
2262,GNST,US37253Q1085
2263,GAIAV,
2264,HDWX,US78463X1607
2265,HREX,
2266,SMBK,US83190L2088
2267,HAKK,US25490K5130
2268,HAKD,US25490K4976
2269,PILL.,
2270,PILS,US25490K4711
2271,IOTS,US00687D1019
2272,MPVD,CA62426E4022
2273,KSA,US46434V4234
2274,MMRSF,
2275,TAHT,
2276,DMTX,PK0010301015
2277,PSAV,US69391D1037
2278,OCTI,US6757425060
2279,FDCFF,CA34985Q1000
2280,AKTX,
2281,MNRUF,CA58501X2086
2282,GSLC,US3814305039
2283,LAZY,US52110H1005
2284,LKOR,
2285,QLC,
2286,UTES,US26923G8069
2287,SPXE,
2288,BLKCF,CA37959M2031
2289,SPXN,
2290,SPXV,US74347B5654
2291,MCA.H,CA60151C1041
2292,SPXT,US74347B5571
2293,FDEU,US33740D1072
2294,HIG.,
2295,ONEQ.,
2296,QCP.,
2297,MNG,
2298,VSCI,US19243A1043
2299,9574B,
2300,BIOX.,
2301,XFS.,
2302,XFI.,
2303,XFC.,
2304,GEM,US3814302069
2305,JHMC,US47804J3059
2306,JHMF,US47804J4040
2307,JHMH,US47804J5039
2308,JHML,US47804J1079
2309,ZICA,CA9889181082
2310,JHMM,US47804J2069
2311,JHMT,US47804J6029
2312,QGTA,US45409B5113
2313,MYOK,US62857M1053
2314,ABTX,
2315,BYT.Z,
2316,WAAS,VGG0443N1078
2317,EDGE,
2318,JPUS,
2319,HJPX,US46435G7227
2320,SDRYF,
2321,XFA.,
2322,XFF.,
2323,7429B,
2324,LDI,
2325,PLZZ,
2326,CSRA,
2327,LAUR,
2328,FASDF,CA3072922014
2329,BSJN,US46138J8586
2330,BSCP,
2331,XLFS,
2332,XLRE,US81369Y8600
2333,DWTR,US46138E8268
2334,SPMO,US46138E3392
2335,FXEP,
2336,FXJP,IE00BD3QJ310
2337,SPVU,US46138E3962
2338,INST,
2339,SILV,CA8283631015
2340,IMII,US45327U2033
2341,DLTH,US26443V1017
2342,PLXP,
2343,XCOMQ,US98415E3009
2344,WVE,SG9999014716
2345,VYGR,
2346,NTO,
2347,AFI,US04238R1068
2348,EQBK,
2349,NFM.,
2350,AXSM,US05464T1043
2351,STHJF,CA8630771035
2352,NRE,US66706L1017
2353,ADXDF,CA0069032070
2354,PTQMF,
2355,ARTL,
2356,APLS,
2357,RRR,
2358,CONG,
2359,SQ,US8522341036
2360,MIME,
2361,HAHA,
2362,CNHX,US12649L2043
2363,ASHX,US2330515238
2364,OSIIF,
2365,MGEC,
2366,BGNE,US07725L1026
2367,PINT,
2368,BSRAF,
2369,TRUK,
2370,MTCH,
2371,NVTR,
2372,MRUS,NL0011606264
2373,SPYD,
2374,FXT.Z,
2375,PSE.Z,
2376,FCPT,
2377,NBLX,US65506L1052
2378,VITA,
2379,AC,US0455281065
2380,GBF.,
2381,DTSS,US2381162062
2382,XINA,
2383,BND.,
2384,WINS,
2385,PMVAU,
2386,PXS,
2387,EDOM,
2388,EMSD,
2389,HDRW,US97717X3961
2390,HACV,
2391,HEFV,
2392,HEMV,
2393,HEUS,
2394,HEUV,
2395,ITEQ,US26924G8704
2396,FCVT,US33739Q5071
2397,CLPR,
2398,VNJA,US9220601085
2399,IDLB,US46138E7682
2400,USLB,
2401,SCCI,US82455E1073
2402,ALFI,
2403,GSIE,US3814301079
2404,TEAM,
2405,WBT,US9490901041
2406,TLEH,US33939L7120
2407,TLDH,US33939L7203
2408,GSD,
2409,AMQ,
2410,3DWVS,
2411,PBBI.,
2412,ELVT,
2413,IAGG,US46435G6724
2414,NEMFF,CA64045Y1088
2415,MSDI.,
2416,PRME,
2417,INPL,
2418,SMIT,
2419,NXIFD,
2420,NYFX,US6707121082
2421,BTLLF,CA45845F1009
2422,EXDX,
2423,YRD,US98585L1008
2424,IVWFF,
2425,EGO,CA2849025093
2426,ETHO,
2427,PRHR,
2428,RMR,
2429,HGSD,
2430,RAR.,
2431,ASET,US33939L7385
2432,IFOX,
2433,DEUS,US2330514819
2434,DEEF,US2330515154
2435,LBTY.,
2436,JSYN,
2437,KSHB,US50133S1033
2438,FRHC,
2439,SPYX,
2440,STGGQ,US78478D1000
2441,QMOM,
2442,MJ,US26924G5080
2443,ONEY,US78468R7706
2444,WXIFF,CA9620841093
2445,ONEV,
2446,ONEO,US78468R7623
2447,SICK,
2448,GASX,
2449,LABS.,
2450,FTV,US34959J1088
2451,VI.,
2452,VIU.,
2453,PPEVF,CA6947402005
2454,SENS,
2455,DJD,US46137V6056
2456,NANR,US78463X1524
2457,AGR,US05351W1036
2458,GAIMF,CA2423151091
2459,MPXEF,
2460,OCX,US68235C1071
2461,HEBT,VGG4418R1010
2462,ARSEF,CA02136K1084
2463,AZRE,MU0527S00004
2464,SCWX,US81374A1051
2465,GEX.1,
2466,JPEU,
2467,VSM,US92532W1036
2468,DYB,US97717X2971
2469,DYLS,US97717X3136
2470,IMOM,
2471,PREGF,CA69355W1059
2472,BBU,BMG162341090
2473,ACIA,
2474,YRIV,US98475Y1055
2475,CPP,
2476,NTNX,US67059N1081
2477,RRFFF,CA75101R1001
2478,HRI,US42704L1044
2479,GSM,
2480,ABIL,KYG8789K1242
2481,PTI,
2482,DDBI,
2483,EDBI,
2484,LVHD,
2485,APTCF,CA0076282098
2486,UDBI,
2487,LBLTF,CA5184101056
2488,SSRM,CA7847301032
2489,LEAD,
2490,EUMF,US97717X2559
2491,JAMF,US97717X2898
2492,DDLS,US97717X2716
2493,DDWM,US97717X2633
2494,DEFA,US46435G6567
2495,DEWJ,
2496,DEZU,
2497,TRHC,US8733791011
2498,SBPH,US8494311017
2499,SUPV,US40054A1088
2500,BNPUF,CA09784Y1088
2501,CLSD,
2502,7360B,
2503,APQCF,CA0449021041
2504,HCN.,
2505,OTG,CA71672N1078
2506,GNRX,
2507,XITK,US78464A1108
2508,DFFN,US2537483057
2509,DFND,US75605A5048
2510,GARD,
2511,GCP,US36164Y1010
2512,OTLK,
2513,AVXS,
2514,PYF.,
2515,KLRE,
2516,PVOTF,CA72580T2020
2517,BWK.Z,
2518,SPZR,
2519,HBG.,
2520,RLB.,
2521,RXE.,
2522,RLD.,
2523,RLE.,
2524,EMDV,
2525,TCMD,US87357P1003
2526,SID.Z,
2527,CTRC,US15644G1040
2528,CDEV,
2529,MBRX,
2530,EDIT,
2531,PGLA,AU000000TDL4
2532,SETHF,CA86672D1078
2533,PTRUF,
2534,EXRTF,CA30064C1032
2535,RETA,
2536,CCACU,
2537,CRVS,US2210151005
2538,AIMM,US0527761011
2539,ZLD.,
2540,CHMP,US1585202054
2541,ZLH.,
2542,GTO,US46090A8045
2543,TVIPF,CA8729171097
2544,SRTS,
2545,TRX,CA87601A1075
2546,PTIX,
2547,FUT,US74347B5324
2548,DUC,US26432K1088
2549,HIF,
2550,ATNAQ,CA04957F1018
2551,ELIO,US28661D1028
2552,SOVB,
2553,BYBUF,CA11953Q1063
2554,GCOW,US69374H7098
2555,PUTW,
2556,JSMD,US47103U2096
2557,JSML,
2558,BZOF,
2559,BPQ.Z,
2560,VIGI,US9219468108
2561,VYMI,US9219467944
2562,FGM.,
2563,FGL.,
2564,MEA.Z,
2565,FGV.,
2566,FGU.,
2567,FGB.,
2568,GSEU,US3814303059
2569,GSJY,US3814304040
2570,EYTH,US27889B1044
2571,TA5,NO0010689326
2572,CRRTF,CA2258471028
2573,SHE,US78468R7474
2574,ECH.Z,
2575,ESVIF,CA2935701078
2576,ATKR,
2577,HDCC,
2578,IFLY,US26924G8050
2579,GAMR,US26924G7060
2580,DWIN,US46138E8342
2581,VXLLF,CA92243L1076
2582,NRIS,US6563571008
2583,FVC,
2584,PSET,US74255Y2019
2585,PY,US74255Y3009
2586,MXW.1,
2587,CEZ,
2588,MGP,US55303A1051
2589,EIGR,
2590,LEXEA,
2591,JHME,US47804J7019
2592,JHMI,US47804J8835
2593,JHMS,US47804J8751
2594,JHMU,US47804J8678
2595,JHMA,US47804J8009
2596,ZEST,
2597,TTP.,
2598,THU.,
2599,TPU.,
2600,THE.,
2601,TPE.,
2602,TDB.,
2603,8856B,
2604,JUNE,US1320618705
2605,ECSIF,
2606,JPEH,
2607,JPIH,
2608,GHE,
2609,GHS,
2610,NGVT,US45688C1071
2611,YIN,
2612,CUX.1,
2613,MHIVF,CA46136U1030
2614,ERYY,US25490K2657
2615,FAZZ,US25490K2574
2616,TECZ,
2617,DVEM,US97717X2146
2618,IQDG,US97717X1312
2619,HIPCF,CA40421B1022
2620,ENIC,
2621,EOCA,CA29251N3022
2622,HXH.,
2623,XML.,
2624,XMY.,
2625,XMS.,
2626,APFH,JE00B4ZV0618
2627,GNY.Z,
2628,AGHC,
2629,NTLA,US45826J1051
2630,RFAP,US33739P5098
2631,RFDI,US33739P6088
2632,RFEU,US33739P8068
2633,EMTL,
2634,STOT,
2635,SHC.,
2636,CATH,US37954Y8892
2637,GDCRF,CA38055D1050
2638,OPD,
2639,DEMG,
2640,BUZ,CA21076B1004
2641,SHU.,
2642,BATRK,US5312298889
2643,FWONK,US5312298541
2644,LMCA.,
2645,MKB.,
2646,MGB.,
2647,MFT.,
2648,MUB.,
2649,SHA.,
2650,SHE.,
2651,PZRXQ,US71723F1030
2652,EGY,
2653,MIII,
2654,GEMP,
2655,IBUY,US0321081020
2656,HXQ.,
2657,SDG,
2658,AEEX,US04521X2080
2659,FG,KYG3402M1024
2660,PHC,
2661,WFIG,US97717X1981
2662,WFHY,US97717X1726
2663,SFIG,US97717X1569
2664,SFHY,US97717X1494
2665,BFST,US12326C1053
2666,TRWH,
2667,LCA.2,
2668,VMAX,
2669,VMIN,AU0000005894
2670,COTV,
2671,HMMR,US40829T1016
2672,ZOM,CA98979F1071
2673,MILN,US37954Y7647
2674,PLSE,US74587B1017
2675,GRP.P,
2676,COBAF,
2677,BFIT,
2678,LNGR,US37954Y7720
2679,AGGP,
2680,AGGE,US45409B4876
2681,AAVVF,CA00765F1018
2682,OVLC,
2683,CAN.,
2684,JHD,US67076E1073
2685,JPME,US46641Q8868
2686,NH,
2687,CNDF,CA1356991069
2688,CNSF,US2105206070
2689,ERGF,
2690,FNCF,
2691,MATF,GB00B4ZQY198
2692,HCRF,
2693,INDF,
2694,TCHF,
2695,UTLF,BMG916101329
2696,FAAR,US33740Y1010
2697,AXNVF,CA05465L1004
2698,COE,US16954L1052
2699,IGPFF,CA4529244002
2700,FPR.,
2701,FLB.,
2702,ZLE.,
2703,BMLA,
2704,CRUJF,CA2265347096
2705,IGRO,US46435G5247
2706,ZDGE,US98923T1043
2707,VRT.W,
2708,ADNT,IE00BD845X29
2709,HHDS,US43110A1043
2710,APVO,US03835L1089
2711,UAVS,US00848K1016
2712,EPRF,US45783G2012
2713,BPRN,US0645201098
2714,SELB,
2715,KNTNF,CA4991131083
2716,TWLO,
2717,ACIU,CH0329023102
2718,VVV,US92047W1018
2719,NGQRF,CA48086P1009
2720,FLQD,
2721,FLQH,US35473P1084
2722,FLQE,US35473P2074
2723,FLQG,US35473P4054
2724,RDTMF,CA75703X1096
2725,JELD,US47580P1030
2726,PI,US4532041096
2727,RFDA,
2728,RFFC,
2729,SYRS,US87184Q1076
2730,HGV,US43283X1054
2731,PK,
2732,ISTT,
2733,SPDN,
2734,FITS,US47103U3086
2735,OLD,
2736,ORG,
2737,SLIM,US47103U5065
2738,BEMO,
2739,KDMN,US48283N1063
2740,LN,US53567X1019
2741,ESGS,
2742,ESGN,US19761L2016
2743,ESGW,
2744,7438B,
2745,RFUN,US00162Q5449
2746,RFCI,US00162Q5365
2747,CNYA,
2748,RFEM,US33739P7078
2749,BLP.,
2750,TORXF,CA8910546032
2751,HYDD,US25490K1907
2752,FALN,US46435G4745
2753,HYXE,US46435G4414
2754,KIDS,
2755,MKC.,
2756,MUS.,
2757,VVL.,
2758,VMO.,
2759,VVO.,
2760,VLQ.,
2761,3CENM,
2762,TPIC,US87266J1043
2763,GOLF,
2764,SMPL,
2765,CRRRF,
2766,SOAN,
2767,ACBM,US0048921052
2768,WGP.Z,
2769,CTO.,
2770,CRYFQ,CA22942F1018
2771,CLG,
2772,DESC,
2773,XTH,US78468R1196
2774,XWEB,US78468R1279
2775,HONE,US41165Y1001
2776,ESGD,US46435G5163
2777,ESGE,
2778,OEW,
2779,MNP,
2780,CDEV.,
2781,CHUBK,
2782,TLND,US8742242071
2783,CEO.H,CA18972D1078
2784,AA,US0138721065
2785,BIOV,
2786,RNDB,US7523781091
2787,FMAX,
2788,KNSL,US49714P1084
2789,YETI,US98585X1046
2790,FOTV,
2791,SCAP,
2792,KRMA,US37954Y7316
2793,FHB,
2794,BOLD,US05070R1041
2795,PTGX,US74366E1029
2796,7491B,
2797,WCFB,US92940L1035
2798,ESG,US33939L6965
2799,ESGG,
2800,XOG,
2801,CLDC,VGG216121092
2802,EYLD,
2803,MULG,
2804,PMEHF,KYG7243H1074
2805,AIDM,
2806,DWLV,
2807,DQI.,
2808,EHE.,
2809,IQD.,
2810,HID.,
2811,DQD.,
2812,DGR.,
2813,AZRX,US05502L1052
2814,PRNT,
2815,AIRG,
2816,HGC.,
2817,INSW,
2818,HRA.,
2819,OTTV,US92852K2006
2820,MDGL,US5588681057
2821,EUFL,
2822,3LGCF,
2823,HMB.,
2824,WBIR,
2825,MACQ,
2826,LVHI,
2827,9628B,
2828,RWWDF,CA76156V2021
2829,ATOM,
2830,CCN,
2831,CEGE,
2832,EROX,
2833,EUGFF,CA26518Q1028
2834,NLS,US63910B1026
2835,CAPS,
2836,IFUL,US45770X1000
2837,RCKY,US7745151008
2838,SITC,
2839,SMAN,
2840,HMGN,US4235011057
2841,CHK,US1651671075
2842,SGA,
2843,CRE.4,
2844,CREE,
2845,HSPO,US42223C1062
2846,WTRX,
2847,EUFS,US25490K1824
2848,QCP,
2849,CTWO.,
2850,LKSD,US50218P1075
2851,DFIN,US25787G1004
2852,TECR,US87832Q1031
2853,LIVN,GB00BYMT0J19
2854,SHASF,CA8193201024
2855,GLBL.,
2856,STLR,
2857,0116A,
2858,CRY,US2289031005
2859,IPAH,US4605881063
2860,BTF,
2861,UEIC,US9134831034
2862,PMPT,
2863,CTRA,
2864,AGN,IE00BY9D5467
2865,BKN,US09247D1054
2866,IIC,
2867,IIM,US46132P1084
2868,NPT,
2869,PENC,US7065822022
2870,VMM,US24610V1035
2871,VAZ,
2872,VFL,US24610T1088
2873,BTEC,
2874,GENY,
2875,AMMA,
2876,FBK,US30257X1046
2877,THAR,
2878,HEVVQ,US29267A2033
2879,EVBG,US29978A1043
2880,ELS,US29472R1086
2881,JHB,US67077N1063
2882,HDMV,US33739P8712
2883,PRM,
2884,HUSV,US33739P8894
2885,TTD,
2886,UBCP,US9099111091
2887,SCAC,
2888,NOVN,
2889,RELV,
2890,ELF,US26856L1035
2891,APTI,
2892,NGT,US6516391066
2893,UVCL,US9133561012
2894,SCON,
2895,HUM,US4448591028
2896,FLMMF,CA31730E1016
2897,VICL,US10802T1051
2898,SDON,US8001111066
2899,GSUM,US3981321009
2900,AVID,US05367P1003
2901,INTU,
2902,FINQ,US26924G8548
2903,HALL,US40624Q2030
2904,3ETRF,
2905,IMED,US4524672023
2906,DEST,
2907,PSUNQ,US6948731004
2908,SCVL,US8248891090
2909,TENX,US88032L2097
2910,CSTR,
2911,ATMS,US04302Q1094
2912,CSP,
2913,NMT,US67061E1047
2914,NPY,
2915,NMY,US67061Q1076
2916,NCL,
2917,NPV,US67064R1023
2918,ALG,US0113111076
2919,9726B,
2920,DDF,US2459151039
2921,MCHP,US5950171042
2922,LBIX,CA53634Q2045
2923,WNWN,US9765121036
2924,BOMN,US1010441053
2925,HGR.,
2926,JAH,US4711091086
2927,CHS,US1686151028
2928,AEMD,
2929,RPRX,US76028H2094
2930,2270B,
2931,DULL,US25460E2081
2932,SHNY,
2933,GBIL,US3814305294
2934,APSG,
2935,MXU.,
2936,FLSH,IL0010829088
2937,8135A,
2938,MWD.,
2939,MAGAA,US5592354030
2940,MEU.,
2941,FLGT,US3596641098
2942,FSTWD,
2943,0160A,
2944,AHPA,
2945,BANF,US05945F1030
2946,RCOM,INE330H01018
2947,AMRN,
2948,SMMV,US46435G4331
2949,WFIFF,CA9415EQ1089
2950,CB,CH0044328745
2951,ZPAS,US98979T2069
2952,FFWC,US30242L1089
2953,TRZBF,CA89351T4019
2954,BOTZ,US37954Y7159
2955,FINX,
2956,SNSR,
2957,7534B,
2958,ASIX,US00773T1016
2959,DZSI,US23305L2060
2960,EOSS,US29414T1051
2961,VNRCF,CA91912H1082
2962,NWRE,US64065P1021
2963,NSU,
2964,FBE.,
2965,FBU.,
2966,COUP,
2967,OBLN,
2968,MRAM,US30041T1043
2969,NORZF,CA66976U1049
2970,POLA,
2971,ATXG,US00653L2025
2972,BSCQ,US46138J7919
2973,BSJO,US46138J8339
2974,IBDR,US46435GAA04
2975,JPHF,US46641Q8033
2976,NUAG,
2977,FDVV,US3160928400
2978,FDLO,US3160928244
2979,FVAL,
2980,FDRR,US3160928327
2981,FQAL,US3160927907
2982,FDMO,US3160928160
2983,TDSGF,CA87975M1095
2984,VTNL,US92550T1079
2985,JPHY,US46641Q8785
2986,TFVR.,
2987,WZI.H,CA97651K1030
2988,CRSP,CH0334081137
2989,USMR,
2990,FOSL,US34988V1061
2991,GGP,
2992,MVT,US09253T1016
2993,FTXD,US33738R8299
2994,FTXG,US33738R8521
2995,FTXH,US33738R8372
2996,CVBK,US1557921046
2997,FTXL,US33738R8117
2998,SANM,
2999,FTXN,US33738R8455
3000,FTXO,US33738R8604
3001,MHY,
3002,VKV,
3003,WIND.,
3004,HSH.,
3005,HTH.,
3006,MSL,US5980391057
3007,RPF.,
3008,RIG.,
3009,TCBK,US8960951064
3010,IZZI.,
3011,RQJ.,
3012,RQK.,
3013,CWS,US00768Y5603
3014,FTXR,US33738R7952
3015,WTU,
3016,AGU,
3017,AMU.1,
3018,ATR,US0383361039
3019,MAF,
3020,ORLY,US67103H1077
3021,VCSY,US92532R2031
3022,IDPIQ,US45168Q2049
3023,PBTC,
3024,RCL,LR0008862868
3025,ARNC,US03965L1008
3026,POL,
3027,JBL,US4663131039
3028,YESR,
3029,DWAC,
3030,RMTR,
3031,ANIK,US0352551081
3032,FLLV,US35473P5044
3033,IPX,
3034,3MMBI,
3035,RGA,US7593516047
3036,PSC,
3037,VRIG,
3038,GILT,IL0010825102
3039,9636B,
3040,6039B,
3041,CATS.,
3042,XTO,US98385X1063
3043,FACCF,CA31868A1030
3044,NTZ,US63905A2006
3045,OPTI.,
3046,AVLY,US0174271058
3047,FCY.B,
3048,AZN,
3049,ARK,
3050,GABC,
3051,SNFEZ,US8020131020
3052,SPGZ,US84763M2017
3053,PGSVY,US69290P1084
3054,IHITF,CA45964K1049
3055,NTC,US67060D1072
3056,NNC,US67060P1003
3057,TWI,US88830M1027
3058,CWEI,US9694901011
3059,ANSBF,CA0089142024
3060,NPG,
3061,NOM,US67060Q1085
3062,PERY,
3063,PPF,
3064,PMO,US7469221037
3065,ECNCF,CA26829L1076
3066,FCSEQ,US3441591084
3067,STN.1,
3068,UTC.C,CA9179122069
3069,CDW,
3070,HR,US4219461047
3071,AKR,US0042391096
3072,OILK,
3073,RFA,
3074,RNJ,US09247C1071
3075,RNY,
3076,RAA,
3077,MAD,
3078,TTAC,US89628W3025
3079,SPE,US84741T1043
3080,RIG,CH0048265513
3081,SKT,US8754651060
3082,SKYF.,
3083,HHBT,US40423K1007
3084,FTK,US3433891021
3085,ALL,
3086,FCEF,
3087,PTEEF,CA72663E2050
3088,MCEF,
3089,KOR,
3090,SNES,US81720R1095
3091,9638B,
3092,IRTC,US4500561067
3093,GTYH,US3624091043
3094,PLYA,NL0012170237
3095,FSR.,
3096,LINK,
3097,LGF.A,CA5359194019
3098,PKY,
3099,OFIX,US68752M1080
3100,ATTU,IL0010828825
3101,SPNS,
3102,MAGS,
3103,EZCH,IL0010825441
3104,ALDA.,
3105,RORE,US5184163005
3106,PZZA,
3107,TGAFF,CA87402A1084
3108,VCV,US46132H1068
3109,VNV.,
3110,VPV,US46132K1097
3111,THRM,
3112,BBSI,US0684631080
3113,FLCO,US35473P6034
3114,SHZ.,
3115,LENXQ,US5262621007
3116,SEMFF,CA8169221089
3117,BL,
3118,MYOV,BMG637AM1024
3119,ZTO,US98980A1051
3120,QTNA,CA88830X8199
3121,RCKE,US77208P1021
3122,GTVCF,CA37958D1050
3123,BELM,
3124,VMV,US46132J1025
3125,VOV,FR0010981548
3126,LSZ.1,
3127,SUBCY,US8643231009
3128,XAA,
3129,BCT,
3130,EMD.2,
3131,FXEN,US3026951018
3132,3TLHO,
3133,LBY,
3134,NCU,
3135,VAH.,
3136,PTM.2,
3137,RARX,US74933V1089
3138,NMS,US6707341029
3139,GDS,
3140,FLIR,US3024451011
3141,MOTA,
3142,TMRR,US87975L1017
3143,ADMGQ,US00753U1025
3144,NHEL,US63889N1037
3145,CIGI,CA1946931070
3146,RRL.1,
3147,WAYN,US94624Q1013
3148,YUMC,
3149,BYBI,US05635W1018
3150,GEPT,US37940U1088
3151,VEH.,
3152,3PUBS,
3153,GRWG,US39986L1098
