Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2011-06-21,7.45,7.44,7.3,7.4,,28785.0
2011-06-22,7.44,7.44,7.38,7.4,,11100.0
2011-06-23,7.4,7.09,6.86,7.4,,31928.0
2011-06-24,7.0,6.89,6.89,7.0,,20650.0
2011-06-27,7.06,6.9,6.8,7.06,,17860.0
2011-06-28,7.19,7.11,6.99,7.0,,54251.0
2011-06-29,7.38,7.25,7.2,7.2,,45336.0
2011-06-30,7.44,7.44,7.18,7.25,,56648.0
2011-07-04,7.47,7.38,7.31,7.31,,3447.0
2011-07-05,7.45,7.32,7.32,7.36,,11603.0
2011-07-06,7.26,7.25,7.14,7.19,,6870.0
2011-07-07,7.45,7.45,7.45,7.45,,7134.0
2011-07-08,7.48,7.3,7.28,7.48,,3672.0
2011-07-11,7.49,7.14,7.11,7.49,,6711.0
2011-07-12,7.07,7.06,7.01,7.01,,5300.0
2011-07-13,7.29,7.06,6.91,6.91,,3450.0
2011-07-14,7.32,6.93,6.92,7.31,,19159.0
2011-07-15,6.97,6.92,6.91,6.95,,20800.0
2011-07-18,6.88,6.69,6.69,6.76,,8800.0
2011-07-19,6.65,6.4,6.39,6.65,,86318.0
2011-07-20,6.44,6.28,6.22,6.3,,22809.0
2011-07-21,6.32,6.19,6.19,6.32,,8400.0
2011-07-22,6.77,6.23,6.21,6.3,,12720.0
2011-07-25,6.21,6.19,6.19,6.21,,7591.0
2011-07-26,6.22,6.15,6.15,6.15,,4080.0
2011-07-27,6.11,5.94,5.93,6.11,,22645.0
2011-07-28,5.95,5.86,5.86,5.95,,37400.0
2011-07-29,6.06,5.75,5.75,5.9,,9776.0
2011-08-02,5.75,5.5,5.5,5.7,,8760.0
2011-08-03,5.41,5.41,5.25,5.31,,3405.0
2011-08-04,5.3,5.05,5.05,5.22,,19763.0
2011-08-05,5.9,5.63,5.15,5.15,,34655.0
2011-08-08,5.65,5.07,5.0,5.65,,29654.0
2011-08-09,5.18,4.87,4.78,5.11,,20930.0
2011-08-10,5.19,4.78,4.74,5.19,,7180.0
2011-08-11,5.12,5.12,4.8,4.81,,9745.0
2011-08-12,5.34,5.1,4.93,5.34,,17689.0
2011-08-15,6.06,6.06,5.07,5.19,,17600.0
2011-08-16,6.03,5.67,5.6,6.03,,19350.0
2011-08-17,5.76,5.61,5.61,5.76,,2425.0
2011-08-18,5.51,5.23,5.23,5.5,,4440.0
2011-08-19,5.4,5.35,5.22,5.35,,69150.0
2011-08-22,5.43,4.95,4.87,5.43,,13645.0
2011-08-23,5.3,5.28,4.96,4.96,,63372.0
2011-08-24,5.45,5.45,5.2,5.24,,6780.0
2011-08-25,5.5,5.18,5.06,5.5,,66050.0
2011-08-26,5.4,5.4,5.05,5.12,,3880.0
2011-08-29,5.96,5.87,5.27,5.46,,7044.0
2011-08-30,5.98,5.86,5.78,5.9,,11800.0
2011-08-31,6.32,6.17,5.9,5.92,,22811.0
2011-09-01,6.25,5.69,5.69,6.25,,12580.0
2011-09-02,5.57,5.5,5.27,5.49,,11600.0
2011-09-06,5.6,5.49,5.25,5.57,,18828.0
2011-09-07,6.01,6.0,5.7,5.7,,13150.0
2011-09-08,6.03,5.86,5.81,6.03,,15693.0
2011-09-09,5.71,5.45,5.39,5.71,,11055.0
2011-09-12,5.46,5.4,5.3,5.46,,4369.0
2011-09-13,5.65,5.65,5.51,5.51,,2710.0
2011-09-14,5.8,5.79,5.5,5.65,,2900.0
2011-09-15,5.95,5.91,5.73,5.93,,10953.0
2011-09-16,5.91,5.76,5.73,5.91,,3329.0
2011-09-19,6.2,6.15,5.52,5.52,,26845.0
2011-09-20,6.49,6.2,6.1,6.24,,55790.0
2011-09-21,6.18,5.8,5.78,6.18,,56182.0
2011-09-22,5.69,5.4,5.31,5.6,,32766.0
2011-09-23,5.47,5.47,5.3,5.32,,6200.0
2011-09-26,6.08,6.02,5.27,5.82,,20353.0
2011-09-27,6.46,6.05,6.05,6.09,,42674.0
2011-09-28,6.39,6.09,5.89,6.04,,21250.0
2011-09-29,6.45,6.2,6.11,6.31,,5246.0
2011-09-30,6.22,6.11,5.96,6.22,,14850.0
2011-10-03,6.14,5.25,5.25,6.14,,10311.0
2011-10-04,5.37,5.26,5.0,5.1,,3850.0
2011-10-05,5.55,5.55,5.44,5.44,,2480.0
2011-10-06,5.62,5.61,5.55,5.55,,1620.0
2011-10-07,5.79,5.59,5.59,5.79,,205.0
2011-10-11,5.59,5.54,5.34,5.51,,6995.0
2011-10-13,6.0,5.93,5.53,5.53,,6750.0
2011-10-14,6.07,5.97,5.97,6.0,,6880.0
2011-10-17,6.15,6.04,6.0,6.15,,2265.0
2011-10-18,6.09,6.06,5.85,5.85,,1100.0
2011-10-19,5.78,5.78,5.78,5.78,,400.0
2011-10-20,5.81,5.81,5.81,5.81,,100.0
2011-10-21,6.1,6.02,5.93,6.03,,4700.0
2011-10-24,6.05,5.99,5.88,6.05,,1300.0
2011-10-25,5.9,5.8,5.77,5.9,,16000.0
2011-10-26,6.19,6.19,5.69,5.73,,15128.0
2011-10-27,6.83,6.82,6.26,6.34,,8943.0
2011-10-28,7.21,7.21,6.75,6.83,,17170.0
2011-10-31,7.05,6.92,6.9,6.9,,6604.0
2011-11-01,6.93,6.82,6.5,6.76,,5900.0
2011-11-02,7.6,7.58,7.15,7.15,,3250.0
2011-11-03,8.1,7.41,7.37,7.91,,27735.0
2011-11-04,7.61,7.53,7.22,7.33,,8200.0
2011-11-07,7.75,7.54,7.48,7.6,,17045.0
2011-11-08,7.8,7.73,7.63,7.79,,9900.0
2011-11-09,7.73,7.66,7.17,7.17,,27000.0
2011-11-10,7.47,7.4,7.26,7.47,,7445.0
2011-11-11,7.47,7.42,7.41,7.47,,4673.0
2011-11-15,7.44,7.4,7.12,7.12,,18316.0
2011-11-16,7.75,7.66,7.39,7.39,,16999.0
2011-11-17,7.55,7.55,7.53,7.53,,480.0
2011-11-18,7.46,7.39,7.18,7.24,,1700.0
2011-11-21,7.05,7.03,6.88,7.05,,2450.0
2011-11-22,7.07,6.96,6.58,7.03,,7700.0
2011-11-23,6.8,6.75,6.63,6.74,,3200.0
2011-11-24,6.62,6.61,6.61,6.62,,600.0
2011-11-25,6.62,6.43,6.43,6.62,,5025.0
2011-11-28,6.72,6.38,6.36,6.6,,11703.0
2011-11-29,6.64,6.61,6.28,6.37,,9759.0
2011-11-30,7.31,7.02,6.85,6.85,,8421.0
2011-12-01,7.14,6.89,6.89,7.14,,4372.0
2011-12-02,7.05,6.96,6.86,6.93,,5851.0
2011-12-05,7.13,6.87,6.68,7.02,,3800.0
2011-12-06,6.66,6.56,6.52,6.52,,4701.0
2011-12-07,6.41,6.29,6.08,6.41,,12625.0
2011-12-08,6.32,6.31,6.15,6.23,,12683.0
2011-12-09,6.45,6.16,6.1,6.4,,11975.0
2011-12-12,6.08,5.9,5.85,6.08,,13320.0
2011-12-13,6.11,5.82,5.81,5.83,,2770.0
2011-12-14,5.8,5.63,5.51,5.8,,7035.0
2011-12-15,5.77,5.7,5.66,5.72,,768.0
2011-12-16,5.7,5.6,5.6,5.7,,500.0
2011-12-19,5.6,5.33,5.33,5.6,,8975.0
2011-12-20,5.54,5.48,5.3,5.54,,21200.0
2011-12-21,5.58,5.37,5.33,5.58,,8400.0
2011-12-22,5.93,5.37,5.33,5.4,,11362.0
2011-12-23,7.18,7.17,5.5,5.5,,86543.0
2011-12-28,7.01,6.4,6.4,7.01,,30475.0
2011-12-29,6.54,6.4,6.4,6.4,,3250.0
2011-12-30,6.59,6.52,6.26,6.4,,6850.0
2012-01-03,6.74,6.74,6.47,6.5,,7876.0
2012-01-04,6.74,6.61,6.55,6.61,,11015.0
2012-01-05,6.68,6.63,6.44,6.68,,2560.0
2012-01-06,6.61,6.52,6.45,6.61,,3538.0
2012-01-09,6.75,6.65,6.51,6.51,,16300.0
2012-01-10,6.86,6.78,6.65,6.65,,7356.0
2012-01-12,6.91,6.73,6.73,6.82,,2950.0
2012-01-13,6.61,6.58,6.58,6.61,,600.0
2012-01-16,6.77,6.46,6.46,6.77,,2100.0
2012-01-17,6.72,6.66,6.27,6.27,,8092.0
2012-01-18,6.98,6.8,6.69,6.98,,7414.0
2012-01-19,6.89,6.8,6.72,6.89,,3000.0
2012-01-20,6.75,6.7,6.63,6.69,,2900.0
2012-01-23,6.8,6.75,6.72,6.72,,3391.0
2012-01-24,6.99,6.83,6.75,6.75,,185550.0
2012-01-25,6.83,6.7,6.7,6.82,,1700.0
2012-01-26,6.63,6.62,6.46,6.63,,5455.0
2012-01-27,6.68,6.54,6.53,6.54,,4800.0
2012-01-30,6.55,6.48,6.41,6.54,,4200.0
2012-01-31,6.5,6.41,6.39,6.44,,25947.0
2012-02-01,6.42,6.23,6.19,6.42,,8448.0
2012-02-02,6.3,6.18,6.12,6.12,,15700.0
2012-02-03,6.0,5.58,5.5,6.0,,56340.0
2012-02-06,5.58,5.5,5.48,5.58,,46459.0
2012-02-07,5.63,5.63,5.48,5.5,,72988.0
2012-02-08,5.6,5.35,5.28,5.6,,24330.0
2012-02-09,5.57,5.41,5.33,5.46,,26185.0
2012-02-10,5.52,5.34,5.34,5.45,,14914.0
2012-02-13,5.45,5.31,5.3,5.3,,1300.0
2012-02-14,5.42,5.26,5.11,5.42,,15519.0
2012-02-15,5.26,5.08,5.08,5.26,,7180.0
2012-02-16,5.2,5.1,5.05,5.05,,15595.0
2012-02-17,5.23,5.15,5.11,5.23,,13270.0
2012-02-21,5.8,5.8,5.2,5.48,,110409.0
2012-02-22,5.66,5.43,5.38,5.66,,5950.0
2012-02-23,5.51,5.51,5.43,5.45,,17500.0
2012-02-24,5.8,5.61,5.51,5.51,,17570.0
2012-02-27,5.8,5.6,5.47,5.47,,5265.0
2012-02-28,5.84,5.71,5.55,5.59,,2666.0
2012-02-29,5.8,5.75,5.65,5.74,,14970.0
2012-03-01,6.19,5.85,5.64,5.64,,22162.0
2012-03-02,5.84,5.8,5.72,5.78,,25436.0
2012-03-05,5.91,5.72,5.72,5.8,,6267.0
2012-03-06,5.41,4.92,4.87,5.41,,45467.0
2012-03-07,5.05,4.57,4.54,5.04,,32368.0
2012-03-08,4.76,4.75,4.45,4.6,,29179.0
2012-03-09,4.95,4.92,4.81,4.81,,10508.0
2012-03-12,4.95,4.66,4.65,4.95,,7138.0
2012-03-13,4.64,4.56,4.53,4.56,,3750.0
2012-03-14,4.51,4.51,4.5,4.51,,1190.0
2012-03-15,4.55,4.54,4.47,4.55,,8252.0
2012-03-16,4.75,4.75,4.56,4.66,,6790.0
2012-03-19,4.99,4.85,4.65,4.7,,9323.0
2012-03-20,4.81,4.8,4.8,4.8,,3450.0
2012-03-21,4.71,4.57,4.38,4.5,,4110.0
2012-03-22,4.62,4.6,4.6,4.6,,30211.0
2012-03-23,4.95,4.89,4.6,4.6,,6800.0
2012-03-26,4.95,4.83,4.8,4.9,,4899.0
2012-03-27,5.44,4.99,4.84,4.84,,27490.0
2012-03-28,4.98,4.77,4.45,4.95,,15970.0
2012-03-29,4.77,4.77,4.77,4.77,,500.0
2012-03-30,4.88,4.88,4.75,4.75,,4200.0
2012-04-02,5.03,4.81,4.8,4.88,,5394.0
2012-04-03,4.85,4.74,4.7,4.84,,4950.0
2012-04-04,4.99,4.5,4.5,4.74,,10040.0
2012-04-05,4.65,4.65,4.44,4.55,,2600.0
2012-04-09,4.55,4.43,4.43,4.55,,11310.0
2012-04-10,4.45,4.27,4.14,4.43,,11400.0
2012-04-11,4.45,4.29,4.25,4.25,,8990.0
2012-04-12,4.44,4.37,4.29,4.29,,1800.0
2012-04-13,4.31,4.3,4.3,4.3,,1700.0
2012-04-16,4.26,4.26,4.26,4.26,,375.0
2012-04-17,4.2,4.12,4.09,4.2,,9900.0
2012-04-18,4.17,4.1,4.0,4.17,,9100.0
2012-04-19,4.24,4.04,4.04,4.12,,12430.0
2012-04-20,4.12,4.0,4.0,4.1,,7753.0
2012-04-23,4.0,3.93,3.85,4.0,,16479.0
2012-04-24,,,,,,80.0
2012-04-25,4.03,4.03,3.91,3.98,,7100.0
2012-04-26,3.99,3.86,3.86,3.99,,4785.0
2012-04-27,3.99,3.9,3.85,3.99,,7300.0
2012-04-30,4.0,3.91,3.9,3.93,,10024.0
2012-05-01,4.0,3.85,3.85,3.99,,9434.0
2012-05-02,3.94,3.94,3.85,3.87,,15235.0
2012-05-03,3.9,3.84,3.81,3.9,,7569.0
2012-05-04,3.81,3.78,3.78,3.81,,2067.0
2012-05-07,3.65,3.64,3.64,3.64,,900.0
2012-05-08,3.48,3.45,3.45,3.46,,2055.0
2012-05-09,3.7,3.68,3.45,3.45,,7617.0
2012-05-10,3.8,3.59,3.59,3.69,,1615.0
2012-05-11,3.51,3.5,3.5,3.5,,3700.0
2012-05-14,3.52,3.33,3.29,3.52,,17800.0
2012-05-15,3.29,3.11,3.1,3.29,,19950.0
2012-05-16,3.31,3.01,3.01,3.11,,15550.0
2012-05-17,3.11,3.0,3.0,3.01,,13000.0
2012-05-18,3.05,2.79,2.79,3.01,,8800.0
2012-05-22,2.9,2.5,2.43,2.75,,29003.0
2012-05-23,2.62,2.35,2.31,2.5,,91600.0
2012-05-24,2.55,2.46,2.4,2.4,,11013.0
2012-05-25,2.79,2.68,2.58,2.58,,33050.0
2012-05-28,3.11,3.04,2.81,2.92,,27312.0
2012-05-29,3.46,3.27,3.01,3.03,,37546.0
2012-05-30,3.36,3.31,3.2,3.36,,32400.0
2012-05-31,3.6,3.21,3.16,3.36,,48432.0
2012-06-01,3.15,3.13,3.05,3.13,,6375.0
2012-06-04,3.15,2.94,2.91,3.15,,8200.0
2012-06-05,3.12,2.91,2.88,3.03,,38350.0
2012-06-06,3.01,2.82,2.8,3.0,,8420.0
2012-06-07,3.07,2.89,2.89,3.0,,13585.0
2012-06-08,2.91,2.81,2.67,2.9,,19532.0
2012-06-11,2.97,2.71,2.62,2.87,,12900.0
2012-06-12,2.87,2.69,2.65,2.66,,9100.0
2012-06-13,2.76,2.65,2.64,2.66,,3687.0
2012-06-14,2.87,2.81,2.67,2.67,,391909.0
2012-06-15,2.94,2.92,2.85,2.92,,7374.0
2012-06-18,2.9,2.81,2.81,2.9,,6587.0
2012-06-19,2.82,2.71,2.7,2.75,,19830.0
2012-06-20,2.92,2.72,2.65,2.85,,28455.0
2012-06-21,2.75,2.69,2.65,2.75,,8348.0
2012-06-22,2.73,2.62,2.62,2.7,,11700.0
2012-06-25,2.77,2.5,2.5,2.71,,4294.0
2012-06-26,2.55,2.51,2.47,2.5,,3400.0
2012-06-27,2.52,2.51,2.51,2.52,,800.0
2012-06-28,2.55,2.55,2.51,2.51,,3660.0
2012-07-03,2.8,2.78,2.75,2.75,,5900.0
2012-07-04,2.91,2.88,2.87,2.88,,2586.0
2012-07-05,3.01,2.86,2.81,2.81,,16907.0
2012-07-06,3.0,3.0,2.86,2.86,,6871.0
2012-07-09,3.0,2.99,2.97,2.97,,1000.0
2012-07-10,3.0,2.96,2.96,3.0,,310.0
2012-07-11,2.88,2.85,2.85,2.88,,8400.0
2012-07-12,2.7,2.68,2.6,2.66,,8200.0
2012-07-13,2.71,2.69,2.68,2.68,,417300.0
2012-07-17,2.69,2.69,2.56,2.61,,1000.0
2012-07-18,2.78,2.72,2.71,2.76,,500.0
2012-07-19,2.88,2.72,2.72,2.82,,5000.0
2012-07-20,2.76,2.76,2.61,2.66,,4450.0
2012-07-23,2.8,2.78,2.61,2.61,,1070.0
2012-07-24,2.78,2.73,2.7,2.78,,5640.0
2012-07-25,2.74,2.74,2.66,2.66,,910.0
2012-07-26,2.76,2.74,2.7,2.76,,1200.0
2012-07-30,,,,,,40.0
2012-07-31,2.67,2.67,2.63,2.63,,700.0
2012-08-02,2.76,2.7,2.7,2.76,,2695.0
2012-08-03,2.8,2.8,2.8,2.8,,300.0
2012-08-07,2.97,2.85,2.83,2.89,,1200.0
2012-08-08,2.92,2.82,2.78,2.91,,2600.0
2012-08-09,3.12,3.04,2.97,3.0,,4750.0
2012-08-10,3.01,2.89,2.84,3.01,,78675.0
2012-08-13,2.98,2.85,2.8,2.98,,11545.0
2012-08-14,2.85,2.85,2.8,2.81,,78986.0
2012-08-15,2.92,2.8,2.76,2.76,,550.0
2012-08-16,2.91,2.91,2.77,2.82,,11220.0
2012-08-17,3.1,3.1,2.97,3.0,,4898.0
2012-08-20,3.06,3.0,3.0,3.04,,6031.0
2012-08-21,3.05,2.97,2.96,2.96,,11040.0
2012-08-22,2.91,2.9,2.9,2.91,,2200.0
2012-08-23,2.82,2.74,2.7,2.82,,13941.0
2012-08-24,2.74,2.72,2.68,2.74,,3200.0
2012-08-27,2.72,2.72,2.64,2.67,,119341.0
2012-08-28,2.76,2.7,2.65,2.7,,18617.0
2012-08-29,2.76,2.76,2.72,2.72,,445.0
2012-08-30,2.75,2.52,2.51,2.75,,9700.0
2012-08-31,2.51,2.37,2.37,2.51,,14800.0
2012-09-04,2.61,2.6,2.4,2.4,,4828.0
2012-09-05,2.63,2.63,2.61,2.63,,981.0
2012-09-06,2.71,2.68,2.66,2.66,,1225.0
2012-09-07,2.8,2.77,2.75,2.75,,6258.0
2012-09-10,2.88,2.84,2.75,2.75,,14400.0
2012-09-11,2.86,2.81,2.81,2.82,,1700.0
2012-09-12,2.78,2.75,2.75,2.75,,27400.0
2012-09-13,2.77,2.72,2.71,2.75,,9100.0
2012-09-14,2.8,2.8,2.69,2.75,,12189.0
2012-09-17,3.04,2.79,2.74,3.04,,8265.0
2012-09-18,2.84,2.84,2.81,2.81,,3000.0
2012-09-19,2.94,2.79,2.79,2.85,,20300.0
2012-09-20,2.93,2.93,2.8,2.8,,11900.0
2012-09-21,2.99,2.89,2.89,2.99,,4500.0
2012-09-24,2.96,2.84,2.84,2.86,,2200.0
2012-09-25,3.01,2.86,2.82,2.95,,18480.0
2012-09-26,2.9,2.87,2.87,2.9,,1860.0
2012-09-27,2.85,2.85,2.85,2.85,,700.0
2012-09-28,2.87,2.87,2.87,2.87,,492.0
2012-10-01,2.96,2.85,2.84,2.94,,204200.0
2012-10-02,2.85,2.85,2.76,2.85,,3130.0
2012-10-03,2.95,2.95,2.9,2.94,,1400.0
2012-10-04,3.0,2.96,2.92,3.0,,45700.0
2012-10-05,2.98,2.98,2.95,2.98,21.0,7650.0
2012-10-09,3.06,2.97,2.93,3.06,25.0,8023.0
2012-10-10,3.01,3.01,3.0,3.0,3.0,300.0
2012-10-11,2.98,2.9,2.83,2.98,52.0,14823.0
2012-10-12,2.96,2.9,2.9,2.9,29.0,21625.0
2012-10-15,2.99,2.96,2.92,2.93,6.0,830.0
2012-10-16,3.09,3.01,3.0,3.09,65.0,17735.0
2012-10-17,3.18,3.18,3.05,3.09,22.0,8000.0
2012-10-18,3.26,3.05,3.05,3.26,10.0,1037.0
2012-10-19,3.2,3.09,3.05,3.05,19.0,7300.0
2012-10-22,3.09,2.99,2.98,3.09,61.0,10743.0
2012-10-23,2.97,2.97,2.83,2.84,13.0,2600.0
2012-10-24,2.96,2.91,2.9,2.91,73.0,8515.0
2012-10-25,2.95,2.92,2.92,2.95,19.0,4100.0
2012-10-26,2.94,2.87,2.82,2.93,56.0,10875.0
2012-10-30,2.8,2.8,2.77,2.8,4.0,9200.0
2012-10-31,3.0,2.97,2.85,2.85,70.0,17850.0
2012-11-01,3.05,3.05,2.94,2.96,13.0,32900.0
2012-11-02,3.04,3.04,2.97,2.97,4.0,1600.0
2012-11-05,3.035,3.03,3.015,3.03,12.0,4350.0
2012-11-06,3.1,3.07,3.03,3.05,48.0,26337.0
2012-11-07,3.06,2.98,2.98,3.01,20.0,5750.0
2012-11-08,3.05,2.99,2.96,3.0,21.0,4150.0
2012-11-09,3.06,3.04,3.0,3.03,17.0,5706.0
2012-11-12,3.1,3.1,3.07,3.09,6.0,4900.0
2012-11-13,3.1,2.99,2.99,3.1,118.0,85120.0
2012-11-14,3.02,3.02,2.98,2.98,14.0,6360.0
2012-11-15,3.02,3.0,3.0,3.02,42.0,14055.0
2012-11-16,3.17,3.13,2.98,2.98,16.0,26630.0
2012-11-19,3.13,3.02,3.0,3.13,88.0,83778.0
2012-11-20,3.29,3.1,3.05,3.29,19.0,3160.0
2012-11-21,3.26,3.26,3.14,3.14,27.0,28823.0
2012-11-22,3.48,3.3,3.22,3.27,9.0,2800.0
2012-11-23,3.47,3.25,3.25,3.27,34.0,8800.0
2012-11-26,3.62,3.62,3.28,3.28,54.0,19230.0
2012-11-27,3.7,3.66,3.61,3.62,40.0,26942.0
2012-11-28,3.66,3.595,3.56,3.66,25.0,7290.0
2012-11-29,3.74,3.7,3.58,3.6,46.0,10908.0
2012-11-30,3.9,3.83,3.7,3.7,63.0,14783.0
2012-12-03,3.88,3.7,3.7,3.88,5.0,600.0
2012-12-04,3.77,3.76,3.6,3.66,76.0,18100.0
2012-12-05,3.79,3.74,3.73,3.79,19.0,1900.0
2012-12-06,3.83,3.73,3.73,3.83,12.0,2200.0
2012-12-07,3.78,3.77,3.66,3.72,21.0,2350.0
2012-12-10,3.76,3.65,3.65,3.75,28.0,5112.0
2012-12-11,3.76,3.71,3.66,3.76,48.0,23385.0
2012-12-12,3.77,3.66,3.66,3.67,13.0,1962.0
2012-12-13,3.73,3.61,3.6,3.73,20.0,2650.0
2012-12-14,3.69,3.62,3.59,3.59,39.0,6720.0
2012-12-17,3.6,3.55,3.53,3.6,27.0,4185.0
2012-12-18,3.66,3.53,3.52,3.56,43.0,10045.0
2012-12-19,3.65,3.57,3.52,3.52,20.0,5800.0
2012-12-20,3.52,3.42,3.4,3.52,45.0,23850.0
2012-12-21,3.4,3.3,3.3,3.33,24.0,16520.0
2012-12-24,3.34,3.3,3.25,3.25,9.0,2000.0
2012-12-27,3.3,3.17,3.17,3.19,16.0,7000.0
2012-12-28,3.28,3.18,3.18,3.2,15.0,2700.0
2012-12-31,3.39,3.32,3.21,3.21,24.0,6225.0
2013-01-02,3.46,3.45,3.39,3.45,31.0,5275.0
2013-01-03,3.49,3.45,3.45,3.47,9.0,1394.0
2013-01-04,3.51,3.51,3.43,3.45,15.0,1950.0
2013-01-07,3.47,3.47,3.42,3.42,4.0,600.0
2013-01-08,3.52,3.44,3.37,3.48,39.0,11805.0
2013-01-09,3.74,3.44,3.44,3.74,59.0,13260.0
2013-01-10,3.47,3.45,3.38,3.47,14.0,1632.0
2013-01-11,3.7,3.43,3.35,3.36,121.0,47478.0
2013-01-14,3.43,3.38,3.32,3.39,112.0,27695.0
2013-01-15,3.41,3.41,3.41,3.41,1.0,100.0
2013-01-16,3.57,3.51,3.42,3.47,76.0,10830.0
2013-01-17,3.86,3.86,3.56,3.56,31.0,13900.0
2013-01-18,3.85,3.79,3.77,3.82,30.0,7900.0
2013-01-21,3.95,3.67,3.65,3.95,12.0,3285.0
2013-01-22,3.88,3.88,3.64,3.64,584.0,113040.0
2013-01-23,3.89,3.84,3.75,3.88,19.0,5800.0
2013-01-24,3.9,3.8,3.78,3.88,27.0,10300.0
2013-01-25,3.89,3.75,3.75,3.78,31.0,7400.0
2013-01-28,3.86,3.86,3.81,3.85,43.0,7000.0
2013-01-29,3.83,3.83,3.75,3.79,20.0,2250.0
2013-01-30,3.81,3.81,3.81,3.81,1.0,100.0
2013-01-31,3.8,3.75,3.74,3.8,116.0,18000.0
2013-02-01,3.77,3.77,3.72,3.75,21.0,11027.0
2013-02-04,3.93,3.78,3.74,3.93,32.0,5050.0
2013-02-05,3.82,3.78,3.78,3.8,23.0,4700.0
2013-02-06,3.94,3.92,3.8,3.88,238.0,46355.0
2013-02-07,4.13,3.9,3.86,4.0,92.0,18056.0
2013-02-08,3.95,3.82,3.79,3.9,66.0,14000.0
2013-02-11,3.96,3.9,3.86,3.9,88.0,14900.0
2013-02-12,4.36,4.36,3.88,3.91,402.0,76320.0
2013-02-13,4.49,4.3,4.25,4.33,113.0,16840.0
2013-02-14,4.39,4.39,4.33,4.33,30.0,5650.0
2013-02-15,4.44,4.4,4.4,4.42,54.0,11250.0
2013-02-19,4.63,4.39,4.29,4.44,251.0,46642.0
2013-02-20,4.46,4.34,4.3,4.3,101.0,32598.0
2013-02-21,4.38,4.35,4.35,4.35,32.0,7050.0
2013-02-22,4.42,4.37,4.32,4.33,40.0,5700.0
2013-02-25,4.5,4.45,4.4,4.48,39.0,11490.0
2013-02-26,4.5,4.45,4.43,4.47,47.0,10550.0
2013-02-27,4.52,4.5,4.45,4.45,28.0,8040.0
2013-02-28,4.51,4.49,4.49,4.5,24.0,3148.0
2013-03-01,4.56,4.48,4.47,4.56,23.0,8100.0
2013-03-04,4.51,4.3,4.3,4.39,16.0,3200.0
2013-03-05,4.52,4.45,4.36,4.36,36.0,4150.0
2013-03-06,4.5,4.44,4.44,4.5,33.0,7295.0
2013-03-07,4.52,4.52,4.46,4.46,45.0,9960.0
2013-03-08,4.52,4.52,4.52,4.52,1.0,200.0
2013-03-11,4.63,4.6,4.52,4.52,22.0,2830.0
2013-03-12,4.71,4.7,4.63,4.63,15.0,1760.0
2013-03-13,4.7,4.7,4.7,4.7,7.0,1580.0
2013-03-14,4.65,4.6,4.6,4.65,8.0,1050.0
2013-03-15,4.66,4.65,4.59,4.6,19.0,5120.0
2013-03-18,4.61,4.6,4.6,4.61,3.0,600.0
2013-03-19,4.67,4.67,4.65,4.66,16.0,2700.0
2013-03-20,4.75,4.65,4.64,4.64,65.0,13642.0
2013-03-21,4.74,4.72,4.7,4.7,44.0,9980.0
2013-03-22,4.65,4.65,4.65,4.65,35.0,3500.0
2013-03-25,4.76,4.76,4.62,4.62,56.0,7040.0
2013-03-26,4.7,4.68,4.64,4.64,14.0,1850.0
2013-03-27,4.72,4.7,4.7,4.72,4.0,400.0
2013-03-28,4.67,4.6,4.47,4.49,51.0,10400.0
2013-04-01,4.69,4.45,4.45,4.69,11.0,3000.0
2013-04-02,4.41,4.38,4.29,4.41,36.0,5900.0
2013-04-03,4.38,4.2,4.0,4.38,94.0,31420.0
2013-04-04,4.15,4.08,4.01,4.01,23.0,5450.0
2013-04-05,4.2,4.2,4.15,4.16,20.0,1940.0
2013-04-08,4.27,4.17,4.1,4.1,57.0,12950.0
2013-04-09,4.33,4.26,4.22,4.22,34.0,4850.0
2013-04-10,4.27,4.27,4.27,4.27,3.0,300.0
2013-04-11,4.35,4.35,4.35,4.35,1.0,100.0
2013-04-12,4.48,4.39,4.39,4.4,23.0,2642.0
2013-04-15,4.36,4.33,4.28,4.29,18.0,1900.0
2013-04-16,4.36,4.36,4.35,4.35,25.0,4690.0
2013-04-17,4.42,4.42,4.34,4.36,18.0,2700.0
2013-04-18,4.38,4.18,4.18,4.38,8.0,855.0
2013-04-19,4.25,4.25,4.22,4.22,3.0,500.0
2013-04-22,4.25,4.25,4.25,4.25,4.0,626.0
2013-04-23,4.46,4.46,4.39,4.39,39.0,6260.0
2013-04-24,4.5,4.5,4.5,4.5,4.0,400.0
2013-04-25,4.5,4.43,4.4,4.46,62.0,24518.0
2013-04-26,4.39,4.23,4.1,4.13,23.0,3964.0
2013-04-29,4.22,4.12,4.06,4.22,31.0,4940.0
2013-04-30,4.11,4.06,4.06,4.11,7.0,850.0
2013-05-02,4.01,4.01,3.94,3.94,4.0,400.0
2013-05-06,4.0,3.95,3.61,3.61,32.0,6200.0
2013-05-07,3.88,3.88,3.84,3.84,2.0,300.0
2013-05-08,4.0,3.95,3.92,4.0,17.0,1800.0
2013-05-09,4.0,4.0,3.94,3.97,10.0,1100.0
2013-05-10,4.12,3.98,3.98,4.0,23.0,3050.0
2013-05-13,3.95,3.95,3.92,3.92,5.0,650.0
2013-05-14,3.91,3.85,3.85,3.9,36.0,7300.0
2013-05-15,3.87,3.82,3.82,3.87,7.0,1800.0
