Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1434729,338722000.0,,Department Stores,42699000.0,1.0,-2076046000.0,68801000.0,783252000.0,874620000.0,HSN Inc,1434729.0,344030000.0,82845000.0,82845000.0,72488000.0,82845000.0,269921000.0,1817500000.0,1.4662,2749609000.0,155654000.0,0.0,82845000.0,1218650000.0,38537000.0,450288000.0
718877,0.0,-18000000.0,Software Publishers,21000000.0,0.0,-361000000.0,-3245000000.0,5329000000.0,2986000000.0,Activision Blizzard Inc,718877.0,10756000000.0,2513000000.0,2513000000.0,113000000.0,2513000000.0,3245000000.0,15093470000.0,2.00971,4279000000.0,-26000000.0,1.0,2513000000.0,13742000000.0,0.0,2507000000.0
1438644,0.0,,Educational Support Services,-289000.0,0.0,-6502000.0,-56179000.0,74099000.0,20985000.0,China Distance Education Holdings Ltd,1438644.0,74986000.0,65205000.0,65205000.0,-2842000.0,65205000.0,57305000.0,157850000.0,0.47618,32579000.0,-573000.0,1.0,65205000.0,95971000.0,,18812000.0
1434621,78481000.0,-8742000.0,Nondepository Credit Intermediation,,0.0,-781017000.0,-7612000.0,209301000.0,170922000.0,LendingTree Inc,1434621.0,120910000.0,51132000.0,51132000.0,-24474000.0,51132000.0,86093000.0,103520000.0,4.68915,216775000.0,-24313000.0,1.0,51132000.0,291832000.0,11513000.0,143022000.0
1431880,11810.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-74040.0,11620.0,190.0,24230.0,Potash America Inc,1431880.0,-24040.0,-24040.0,-24040.0,-18810.0,-24040.0,190.0,39740000.0,-0.00016,0.0,-18810.0,1.0,-24040.0,190.0,,24230.0
1612932,0.0,,Basic Chemical Manufacturing,,0.0,1459490.0,-3668420.0,4086190.0,246640.0,Argex Titanium Inc,1612932.0,8921420.0,8921420.0,8921420.0,-179830.0,8921420.0,3668420.0,22890000.0,0.17333,5090.0,-179830.0,0.0,8921420.0,9168060.0,,246640.0
1424030,0.0,-180.0,Coal Mining,,1.0,-58380.0,-17430.0,17880.0,13260.0,Liberty Coal Energy Corp,1424030.0,4620.0,4620.0,4620.0,-22550.0,4620.0,17430.0,51660000.0,6e-05,0.0,-22970.0,0.0,4620.0,17880.0,420.0,13260.0
1508428,100000.0,,Metal Ore Mining,,0.0,-4319080.0,73930.0,164350.0,358200.0,Westminster Resources Ltd,1508428.0,1290900.0,1290900.0,1290900.0,-2173730.0,1290900.0,26070.0,30560000.0,18.73857,,-2179780.0,1.0,1290900.0,1649100.0,44130.0,358200.0
1440972,0.0,,Metal Ore Mining,,0.0,-5271405.0,-6135362.0,6253791.0,714939.0,Lithium Americas Corp,1440972.0,10597422.0,10597422.0,10597422.0,-2901599.0,10597422.0,6135362.0,118440000.0,0.839944,,-2901599.0,1.0,10597422.0,11312361.0,,714939.0
1433660,131800000.0,-3400000.0,Industrial Machinery Manufacturing,22800000.0,0.0,44700000.0,117400000.0,290700000.0,458600000.0,John Bean Technologies Corp,1433660.0,61800000.0,12800000.0,12800000.0,32800000.0,12800000.0,14400000.0,579730000.0,0.46358,841600000.0,57700000.0,1.0,12800000.0,520400000.0,,220900000.0
1427030,31410.0,,Basic Chemical Manufacturing,-2930.0,1.0,-46260600.0,793980.0,776090.0,2102880.0,Bioneutral Group Inc,1427030.0,10415950.0,-1323360.0,-1323360.0,-15598160.0,-1323360.0,139660.0,29070000.0,-0.02175,2830.0,-15598780.0,0.0,-1323360.0,12518830.0,627300.0,1200930.0
1439437,,,Traveler Accommodation,,,,,,,Dave & Buster's Holdings Inc,1439437.0,,,,,,,,,,,,,,,
1439229,0.0,-367591640.0,"Advertising, Public Relations, and Related Services",,1.0,139400440.0,-588778010.0,657651780.0,236468180.0,China Mass Media Corp,1439229.0,476648010.0,476648010.0,476648010.0,86465670.0,476648010.0,588778010.0,86190000.0,0.66536,,90767240.0,0.0,476648010.0,713116190.0,,236468180.0
1219808,485426000.0,,Other Specialty Trade Contractors,,,-28948000.0,511453000.0,142403000.0,586601000.0,Brand Energy and Infrastructure Services Inc,1219808.0,236470000.0,-88468000.0,-88468000.0,-14456000.0,-88468000.0,6310000.0,,-88468.0,491376000.0,24276000.0,,-88468000.0,823071000.0,,85893000.0
1439288,2215500000.0,-500000.0,Other Fabricated Metal Product Manufacturing,57700000.0,0.0,-340200000.0,1951600000.0,801200000.0,3074000000.0,Rexnord Corp,1439288.0,-57500000.0,-1758200000.0,-1758200000.0,88100000.0,-1758200000.0,263900000.0,,-19.42235,1510000000.0,329200000.0,1.0,-1758200000.0,3016500000.0,49700000.0,319300000.0
1455886,0.0,-79816.0,Metal Ore Mining,,1.0,-842223.0,-1013215.0,1204354.0,168606.0,Primero Mining Corp,1455886.0,2616904.0,2616904.0,2616904.0,-766398.0,2616904.0,1013215.0,445290000.0,0.889371,,-718559.0,0.0,2616904.0,2785510.0,33099.0,168606.0
1378992,4426000000.0,83000000.0,Plastics Product Manufacturing,-118000000.0,0.0,-264000000.0,4289000000.0,1315000000.0,5474000000.0,Berry Global Group Inc,1378992.0,-130000000.0,-2943000000.0,-2943000000.0,-113000000.0,-2943000000.0,148000000.0,,-26.13674,4257000000.0,124000000.0,1.0,-2943000000.0,5344000000.0,107000000.0,662000000.0
1439672,0.0,,Other Investment Pools and Funds,,,,,,0.0,Campello Bancorp Inc,1439672.0,,,,,,,,,,,,,0.0,,
1439969,142777000.0,1581000.0,Semiconductor and Other Electronic Component Manufacturing,-916000.0,,-23119000.0,158756000.0,63724000.0,216632000.0,GCL Solar Energy Technology Holdings Ltd (CAYMAN ISLANDS),1439969.0,16338000.0,-12936000.0,-12936000.0,-1796000.0,-12936000.0,40067000.0,,-0.01316,40848000.0,12016000.0,,-12936000.0,232970000.0,,60948000.0
1420413,108730.0,,Other Investment Pools and Funds,,1.0,-199450.0,105000.0,12220.0,22293160.0,North Asia Investment Corp,1420413.0,27727750.0,27727750.0,27727750.0,-194740.0,27727750.0,3730.0,,4.43644,0.0,-438390.0,0.0,27727750.0,50020910.0,,291170.0
1440024,143935000.0,-669000.0,General Freight Trucking,,0.0,-291000.0,155709000.0,70142000.0,191898000.0,Roadrunner Transportation Systems Inc,1440024.0,141383000.0,-117238000.0,-117238000.0,-23000.0,-117238000.0,2176000.0,431340000.0,-146.37003,483322000.0,13740000.0,1.0,-117238000.0,333281000.0,2967000.0,52104000.0
1424864,0.0,,Metal Ore Mining,,0.0,-63197.0,-2512.0,2512.0,35634.0,Rise Gold Corp,1424864.0,-33133.0,-33133.0,-33133.0,-17744.0,-33133.0,2512.0,1170000.0,-0.023495,,-17744.0,1.0,-33133.0,2512.0,,35634.0
1436612,13416960.0,-13615320.0,Activities Related to Credit Intermediation,,0.0,4348340.0,12653570.0,33924400.0,25595760.0,DJSP Enterprises Inc,1436612.0,13020150.0,13020150.0,13020150.0,44565470.0,13020150.0,763390.0,13110000.0,1.42038,260268850.0,44565160.0,1.0,13020150.0,38615920.0,1123560.0,24236340.0
1434804,632046000.0,,"Electric Power Generation, Transmission and Distribution",,1.0,-191229000.0,793930000.0,102077000.0,1042132000.0,First Wind Holdings Inc,1434804.0,656022000.0,656022000.0,656022000.0,-61010000.0,656022000.0,31467000.0,,13.66713,47136000.0,-57085000.0,0.0,656022000.0,1698154000.0,3381000.0,174021000.0
1473597,241191000.0,-3213000.0,Semiconductor and Other Electronic Component Manufacturing,6607000.0,0.0,55205000.0,171041000.0,125123000.0,369350000.0,STR Holdings Inc,1473597.0,271270000.0,-168252000.0,-168252000.0,22989000.0,-168252000.0,70150000.0,815340000.0,-12.20712,149521000.0,36819000.0,1.0,-168252000.0,640620000.0,,39985000.0
1238751,0.0,,Metal Ore Mining,,1.0,-3463170.0,-7832220.0,7849470.0,188370.0,Lumina Copper Corp,1238751.0,13166630.0,13166630.0,13166630.0,2240980.0,13166630.0,7832220.0,168440000.0,0.37983,,-926240.0,0.0,13166630.0,13355000.0,5250.0,188370.0
1294157,2030410.0,438520.0,Office Administrative Services,,,-4720130.0,3093720.0,52070.0,3942920.0,DR Tattoff Inc,1294157.0,-3497240.0,-4591240.0,-4591240.0,-2441050.0,-4591240.0,30690.0,,-0.46557,1287400.0,-2027030.0,,-4591240.0,445680.0,97880.0,3658780.0
1301874,0.0,36180.0,Oil and Gas Extraction,,0.0,-369280.0,-390.0,390.0,126460.0,Heavy Earth Resources Inc,1301874.0,-126080.0,-126080.0,-126080.0,-37780.0,-126080.0,390.0,,-0.00182,0.0,-37780.0,0.0,-126080.0,390.0,,126460.0
1438355,,,Lessors of Real Estate,,1.0,,,,,Capitalsource Healthcare Reit,1438355.0,,,,,,,,,105612000.0,48644000.0,0.0,,,36212000.0,
1441849,764378000.0,103414000.0,Coal Mining,-7638000.0,0.0,8459000.0,688635000.0,511445000.0,1424691000.0,Cloud Peak Energy Inc,1441849.0,252905000.0,214074000.0,214074000.0,393550000.0,214074000.0,268316000.0,1323720000.0,6.80702,1398200000.0,255003000.0,1.0,214074000.0,1677596000.0,126588000.0,264019000.0
1167178,22498000.0,-4339000.0,Other Electrical Equipment and Component Manufacturing,-1646000.0,1.0,-238668000.0,-434514000.0,522915000.0,89870000.0,A123 Systems Inc,1167178.0,528220000.0,517385000.0,517385000.0,-86589000.0,517385000.0,457122000.0,1035140000.0,5.04244,91049000.0,-85437000.0,0.0,517385000.0,618090000.0,,52491000.0
700923,30326000.0,13781000.0,"Architectural, Engineering, and Related Services",0.0,0.0,31238000.0,-7250000.0,193580000.0,167534000.0,MYR Group Inc,700923.0,174115000.0,115977000.0,115977000.0,17235000.0,115977000.0,37576000.0,423400000.0,5.85523,631168000.0,27523000.0,1.0,115977000.0,341649000.0,335000.0,120765000.0
1425808,104560.0,,Oil and Gas Extraction,,1.0,-11062150.0,-143290.0,534730.0,2248140.0,Hydrocarb Energy Corp,1425808.0,279870.0,279870.0,279870.0,-3491880.0,279870.0,247850.0,9880000.0,0.40033,531740.0,-4599620.0,0.0,279870.0,2528010.0,92940.0,2190510.0
1387371,0.0,-628250.0,Petroleum and Coal Products Manufacturing,-179970.0,1.0,-99042480.0,-14347320.0,15128310.0,3797450.0,Changing World Technologies Inc,1387371.0,38198970.0,38197020.0,38197020.0,-19905320.0,38197020.0,14349270.0,,10.72248,589230.0,-21856890.0,0.0,38197020.0,41996410.0,,2202790.0
1412192,2531689000.0,5441000.0,"Electric Power Generation, Transmission and Distribution",1497000.0,,-57950000.0,2480841000.0,391800000.0,3595470000.0,Us Power Generating Company LLC,1412192.0,1408996000.0,499405000.0,499405000.0,-62266000.0,499405000.0,50848000.0,,6.53595,1182719000.0,109274000.0,,499405000.0,5004466000.0,82285000.0,326139000.0
1442145,594169000.0,,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,51275000.0,517197000.0,225345000.0,1031902000.0,Verisk Analytics Inc,1442145.0,-34949000.0,-634304000.0,-634304000.0,126614000.0,-634304000.0,76972000.0,5417740000.0,-3.52286,1027104000.0,302007000.0,1.0,-634304000.0,996953000.0,71199000.0,300279000.0
1437213,,,Depository Credit Intermediation,,0.0,,,,,Coastal Carolina Bancshares Inc,1437213.0,,,,,,,,,,,1.0,,,,
1439210,17126000.0,5720000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1379000.0,,-83621000.0,63041000.0,3559000.0,30775000.0,AutoGenomics Inc,1439210.0,-24851000.0,-70941000.0,-70941000.0,-19695000.0,-70941000.0,129000.0,,-26.95644,7504000.0,-16548000.0,,-70941000.0,5924000.0,,16130000.0
1419178,60000000.0,,Other Financial Investment Activities,,1.0,-580274800.0,-3752300.0,,189062000.0,Artio Global Investors Inc,1419178.0,6892200.0,6892200.0,6892200.0,-364210300.0,6892200.0,60841700.0,629930000.0,0.11484,307392000.0,-228528000.0,0.0,6892200.0,195954200.0,,
1499686,480105230.0,-602250.0,Lessors of Real Estate,,1.0,0.0,602095400.0,,528774830.0,Aviv REIT Inc,1438236.0,136355660.0,-7500030.0,-7500030.0,33680630.0,-7500030.0,15542510.0,,-7.50003,88830780.0,53347030.0,0.0,-7500030.0,665130500.0,17527660.0,
1499686,,,,,,,,,,,1499686.0,,,,,,,,,,,,,,,
1178727,1924700.0,,Aerospace Product and Parts Manufacturing,-1450.0,0.0,-8216180.0,1873580.0,196380.0,2209780.0,Drone Aviation Holding Corp,1178727.0,-543710.0,-1749460.0,-1749460.0,-1849660.0,-1749460.0,51120.0,24110000.0,-71.34829,951730.0,-1791740.0,1.0,-1749460.0,1666070.0,,339790.0
1431922,0.0,,Metal Ore Mining,,0.0,-3830100.0,-1278650.0,1409350.0,1588260.0,Treasury Metals Inc,1431922.0,38032970.0,38032970.0,38032970.0,-706480.0,38032970.0,1278650.0,54100000.0,1.09926,433030.0,-1335480.0,1.0,38032970.0,39621220.0,0.0,638260.0
1403795,51699970.0,,Audio and Video Equipment Manufacturing,1655150.0,,53219320.0,47553290.0,63122010.0,61555970.0,Nivs Intellimedia Technology Group Inc,1403795.0,78920570.0,76625330.0,76625330.0,24086710.0,76625330.0,5916220.0,,1.88383,185197970.0,28472630.0,,76625330.0,140476540.0,409820.0,59786430.0
1428802,0.0,,Depository Credit Intermediation,,0.0,4719100.0,,,74537520.0,Auburn Bancorp Inc,707364.0,6049950.0,6049950.0,6049950.0,107630.0,6049950.0,,3170000.0,12.02104,,,1.0,6049950.0,80587470.0,,
1428802,,,,,,,,,,,1428802.0,,,,,,,,,,,,,,,
1420720,0.0,1894840.0,Scientific Research and Development Services,,0.0,-13519490.0,-909930.0,1025540.0,3854120.0,Ibio Inc,1420720.0,1076130.0,-2817520.0,-2817520.0,-6078020.0,-2817520.0,909930.0,98280000.0,-0.99655,0.0,-4587340.0,1.0,-2817520.0,4930250.0,,3854120.0
1442620,12368340.0,909050.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2440890.0,0.0,39790000.0,9809220.0,175164410.0,67147200.0,Recon Technology Ltd,1442620.0,109500080.0,109500080.0,109500080.0,22811320.0,109500080.0,12142960.0,18220000.0,27.70884,117004130.0,27942700.0,1.0,109500080.0,176647290.0,,57563360.0
1407583,0.0,-360.0,Metal Ore Mining,,0.0,-873480.0,-724490.0,744280.0,85570.0,Bunker Hill Mining Corp,1407583.0,683710.0,683710.0,683710.0,-818580.0,683710.0,724490.0,17360000.0,1.47085,0.0,-818880.0,1.0,683710.0,769280.0,,85570.0
1730168,236000000.0,23000000.0,Semiconductor and Other Electronic Component Manufacturing,-26000000.0,0.0,59000000.0,-323000000.0,1087000000.0,652000000.0,Broadcom Inc,1730168.0,1505000000.0,760000000.0,760000000.0,415000000.0,760000000.0,559000000.0,6668890000.0,3.16814,2093000000.0,442000000.0,1.0,760000000.0,2157000000.0,21000000.0,565000000.0
1434130,,,,,1.0,,,,,Morgan Stanley Frontier Emerging Markets Fund Inc,1434130.0,,,,,,,97550000.0,,,,0.0,,,,
1443024,3539350.0,-1436130.0,Other Fabricated Metal Product Manufacturing,-1393590.0,1.0,-2396720.0,42236880.0,13276670.0,15279270.0,O Gara Group Inc,1443024.0,37033190.0,-36043990.0,-36043990.0,-1442940.0,-36043990.0,147010.0,,-81.07243,38321230.0,-964460.0,0.0,-36043990.0,52313030.0,,11038630.0
1434674,117500.0,7900.0,Motion Picture and Video Industries,,0.0,-5267950.0,2439460.0,1959340.0,2960790.0,China Media Inc,1434674.0,3964300.0,3908490.0,3908490.0,-253590.0,3908490.0,47260.0,,0.09833,1174470.0,-293150.0,1.0,3908490.0,6925090.0,55540.0,591570.0
1416697,0.0,,Investigation and Security Services,,0.0,-44670.0,-550.0,550.0,0.0,Blue Line Protection Group Inc,1416697.0,1300.0,1300.0,1300.0,-10970.0,1300.0,550.0,,1e-05,0.0,-10970.0,1.0,1300.0,1300.0,510.0,0.0
1213662,5551910.0,,Depository Credit Intermediation,,1.0,27181640.0,,,215278460.0,Allegheny Bancshares Inc,1213662.0,27608290.0,26521560.0,26521560.0,1852530.0,26521560.0,,51470000.0,30.56148,,,0.0,26521560.0,242886740.0,,
1394156,8960100.0,-272130.0,Full-Service Restaurants,35510.0,0.0,423780.0,7365740.0,2473420.0,12394950.0,Diversified Restaurant Holdings Inc,1394156.0,2781800.0,1992520.0,1992520.0,1194240.0,1992520.0,1594360.0,99100000.0,0.10698,41754520.0,2063490.0,1.0,1992520.0,15176750.0,2363750.0,3749920.0
1422341,911570.0,228340.0,Basic Chemical Manufacturing,,0.0,-2513710.0,879590.0,161620.0,1536240.0,Green Energy Live Inc,1422341.0,-315930.0,-413300.0,-413300.0,-1158830.0,-413300.0,31980.0,690000.0,-0.62759,,-1086170.0,1.0,-413300.0,1220300.0,59430.0,1009170.0
1437467,45490.0,,Nonferrous Metal (except Aluminum) Production and Processing,,1.0,-340230.0,34730.0,10760.0,45490.0,ARX Gold Corp,1437467.0,15270.0,15270.0,15270.0,-276930.0,15270.0,10760.0,12860000.0,0.00027,0.0,-276930.0,0.0,15270.0,60760.0,,45490.0
1434111,,,,,,,,,,,,,,,,,,,,,,,,,,
1698663,,,,,,,,,,,,,,,,,,,,,,,,,,
1439927,130725000.0,36334000.0,"Advertising, Public Relations, and Related Services",,,47387000.0,58347000.0,366313000.0,426155000.0,China Time Share Media Co Ltd,1439927.0,3610000.0,-167804000.0,-167804000.0,60178000.0,-167804000.0,219812000.0,,-3.35608,287183000.0,69376000.0,,-167804000.0,429765000.0,,278589000.0
1590252,0.0,,Metal Ore Mining,,0.0,2756060.0,-8966560.0,9140630.0,1814960.0,Pelangio Exploration Inc,1590252.0,35412070.0,35412070.0,35412070.0,-325510.0,35412070.0,8966560.0,125490000.0,2.90665,5430.0,-2405710.0,1.0,35412070.0,37227040.0,47630.0,278960.0
1420078,31500.0,6490.0,Waste Treatment and Disposal,0.0,1.0,-102960.0,31310.0,4540.0,42560.0,T5 Corp,1420078.0,-38020.0,-38020.0,-38020.0,-19880.0,-38020.0,190.0,66630000.0,-0.00086,4060.0,-12200.0,0.0,-38020.0,4540.0,,42560.0
1437106,0.0,-6695000.0,Investigation and Security Services,,0.0,-878853000.0,-292914000.0,416891000.0,100391000.0,Ascent Capital Group Inc,1437106.0,582596000.0,582596000.0,582596000.0,-52897000.0,582596000.0,292914000.0,554550000.0,41.09338,0.0,-32557000.0,0.0,582596000.0,682987000.0,4259000.0,70872000.0
1437226,0.0,-801000.0,Employment Services,,0.0,1686000.0,-7113000.0,15058000.0,4058000.0,Mastech Digital Inc,1437226.0,11252000.0,11252000.0,11252000.0,1397000.0,11252000.0,7113000.0,15130000.0,1.24273,71062000.0,2321000.0,1.0,11252000.0,15310000.0,223000.0,4058000.0
1452575,1604900000.0,19300000.0,Dairy Product Manufacturing,45900000.0,1.0,206100000.0,1054400000.0,1336100000.0,2745200000.0,Mead Johnson Nutrition Co,1452575.0,-674900000.0,-842900000.0,-842900000.0,410600000.0,-842900000.0,561100000.0,12745090000.0,-4.12176,2826500000.0,679600000.0,0.0,-842900000.0,2070300000.0,,1100200000.0
1402479,0.0,19100.0,Pharmaceutical and Medicine Manufacturing,,0.0,-117420.0,-150.0,150.0,37570.0,MYOS RENS Technology Inc,1402479.0,-37420.0,-37420.0,-37420.0,-39310.0,-37420.0,150.0,24500000.0,-0.03818,0.0,-39310.0,1.0,-37420.0,150.0,,37570.0
1572386,,,Fruit and Tree Nut Farming,,0.0,,,,,Greenway Technologies Inc,1572386.0,,,,,,,4890000.0,,,,1.0,,,,
1351285,0.0,-1604000.0,Software Publishers,-3916000.0,0.0,25785000.0,-95188000.0,155089000.0,69007000.0,Rosetta Stone Inc,1351285.0,156435000.0,110893000.0,110893000.0,13363000.0,110893000.0,95188000.0,448020000.0,5.42529,252271000.0,20532000.0,1.0,110893000.0,225442000.0,,66181000.0
1353487,140090.0,-15160.0,Basic Chemical Manufacturing,-3520.0,0.0,-2183640.0,132750.0,18120.0,422060.0,Taronis Technologies Inc,1353487.0,763510.0,91090.0,91090.0,-783740.0,91090.0,7340.0,18670000.0,128.29577,18560.0,-1250740.0,1.0,91090.0,1185570.0,48840.0,422060.0
1580110,0.0,1910.0,Metal Ore Mining,,0.0,-554250.0,-686550.0,720080.0,12460.0,Libero Copper Corp,1580110.0,707610.0,707610.0,707610.0,-463800.0,707610.0,686550.0,7510000.0,0.08018,,-463790.0,1.0,707610.0,720080.0,,12460.0
30371,7666000000.0,138000000.0,"Electric Power Generation, Transmission and Distribution",-183000000.0,,,7272000000.0,2948000000.0,18419000000.0,Duke Energy Carolinas LLC,30371.0,8271000000.0,8271000000.0,8271000000.0,702000000.0,8271000000.0,394000000.0,,8271.0,,1263000000.0,,8271000000.0,26690000000.0,692000000.0,1932000000.0
1476573,0.0,,Metal Ore Mining,,0.0,-399640.0,-1025080.0,1060860.0,179360.0,Aurion Resources Ltd,1476573.0,1317130.0,1317130.0,1317130.0,-386440.0,1317130.0,1025080.0,6520000.0,0.10584,1280.0,-408990.0,1.0,1317130.0,1496490.0,0.0,179360.0
1435508,16821000.0,,Depository Credit Intermediation,,0.0,31889000.0,,,453291000.0,First Savings Financial Group Inc,1435508.0,55151000.0,46764000.0,46764000.0,2629000.0,46764000.0,,35440000.0,19.36446,,,1.0,46764000.0,508442000.0,,
1419583,0.0,-40340.0,Oil and Gas Extraction,6170.0,0.0,-198080.0,-40.0,4240.0,195690.0,EOS Petro Inc,1419583.0,-191460.0,-191460.0,-191460.0,-1980.0,-191460.0,40.0,1080000.0,-2.4852,21020.0,-1980.0,1.0,-191460.0,4240.0,,195690.0
1111817,,130000.0,Petroleum and Petroleum Products Merchant Wholesalers,-19614000.0,1.0,134124000.0,-6953000.0,143994000.0,9791000.0,Longwei Petroleum Investment Holding Ltd,1111817.0,177780000.0,174608000.0,174608000.0,50248000.0,174608000.0,10125000.0,262460000.0,1.88493,343249000.0,64411000.0,0.0,174608000.0,187571000.0,997000.0,9791000.0
1417663,8887980.0,93610.0,Medical Equipment and Supplies Manufacturing,92160.0,0.0,-39347590.0,7101610.0,2675960.0,11751400.0,SANUWAVE Health Inc,1417663.0,-5884310.0,-8031610.0,-8031610.0,-7983590.0,-8031610.0,1786370.0,60500000.0,-0.64203,660730.0,-8650550.0,1.0,-8031610.0,5867090.0,671860.0,2863420.0
1436040,,,Investigation and Security Services,,,,,,,Brinks Home Security Holdings Inc,1436040.0,,,,,,,,,,,,,,,
1435039,0.0,11100.0,Other Investment Pools and Funds,,0.0,-48230.0,,,11200.0,IFCI International Corp,1435039.0,-11200.0,-11200.0,-11200.0,-25640.0,-11200.0,,81030000.0,-0.0002,0.0,-25640.0,1.0,-11200.0,0.0,,11200.0
1124804,64491000.0,-2924000.0,Computer Systems Design and Related Services,231000.0,0.0,-147291000.0,-6668000.0,260977000.0,252286000.0,Allscripts Healthcare Solutions Inc,1124804.0,700370000.0,40658000.0,40658000.0,26022000.0,40658000.0,71159000.0,3661610000.0,0.28553,548439000.0,45934000.0,1.0,40658000.0,952656000.0,6884000.0,164128000.0
1430523,183430.0,-59130.0,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,0.0,-3777760.0,147410.0,66600.0,1176340.0,Verus International Inc,1430523.0,1024190.0,-1079050.0,-1079050.0,-1084820.0,-1079050.0,36020.0,330000.0,-6.46215,,-987450.0,1.0,-1079050.0,2200520.0,193010.0,1170110.0
1427645,180670.0,-8890.0,Oil and Gas Extraction,,1.0,-509730.0,180670.0,15710.0,1225720.0,Cougar Oil and Gas Canada Inc,1427645.0,2854710.0,2854710.0,2854710.0,-34030.0,2854710.0,0.0,258650000.0,0.0702,0.0,-21710.0,0.0,2854710.0,4080440.0,,1118060.0
1309402,456963000.0,,Basic Chemical Manufacturing,-35724000.0,0.0,9331000.0,376428000.0,252446000.0,576617000.0,Green Plains Inc,1301332.0,301464000.0,286921000.0,286921000.0,20154000.0,286921000.0,89779000.0,404680000.0,11.49644,1305793000.0,39125000.0,1.0,286921000.0,878081000.0,,174332000.0
1309402,,,,,,,,,,,1309402.0,,,,,,,,,,,,,,,
1440350,0.0,,Semiconductor and Other Electronic Component Manufacturing,,,-1977600.0,-39650.0,44250.0,777890.0,Spheric Technologies Inc,1440350.0,-491470.0,-642950.0,-642950.0,-593600.0,-642950.0,39650.0,,-0.27654,104760.0,-598340.0,,-642950.0,286420.0,101210.0,777890.0
1438231,0.0,,Computer Systems Design and Related Services,,0.0,-2681000.0,-42736000.0,47228000.0,3824000.0,Digimarc Corp,1438231.0,46659000.0,45307000.0,45307000.0,-2757000.0,45307000.0,42786000.0,225740000.0,6.28766,19071000.0,-2565000.0,1.0,45307000.0,50483000.0,,3725000.0
1437283,0.0,,Activities Related to Credit Intermediation,,0.0,-3220360.0,-44710.0,87480.0,63120.0,Rego Payment Architectures Inc,1437283.0,30800.0,30800.0,30800.0,-2236480.0,30800.0,44710.0,44000000.0,0.0007,0.0,-2236920.0,1.0,30800.0,93910.0,,63120.0
1437283,,,,,,,,,,,1430085.0,,,,,,,,,,,,,,,
1514597,0.0,,Metal Ore Mining,,0.0,-122000.0,-496760.0,502810.0,22300.0,Auryn Resources Inc,1514597.0,480510.0,480510.0,480510.0,-74130.0,480510.0,496760.0,6390000.0,0.05095,,-75110.0,1.0,480510.0,502810.0,,22300.0
1537851,0.0,,Lessors of Real Estate,,0.0,-91400.0,-382780.0,389680.0,10080.0,Mongolia Growth Group Ltd,1537851.0,395020.0,395020.0,395020.0,-49450.0,395020.0,382780.0,190000.0,0.1124,2530.0,-49450.0,1.0,395020.0,405090.0,,10080.0
1437751,447500.0,,Oil and Gas Extraction,,0.0,-1581990.0,387150.0,62720.0,1020270.0,Savoy Energy Corp,1437751.0,-846380.0,-846380.0,-846380.0,-1517730.0,-846380.0,60350.0,780000.0,-0.02704,35890.0,-1470430.0,1.0,-846380.0,173890.0,650810.0,1010590.0
1382219,0.0,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,0.0,-109920.0,0.0,0.0,4750.0,6D Global Technologies Inc,1382219.0,-4750.0,-4750.0,-4750.0,-40220.0,-4750.0,0.0,183480000.0,-0.00032,,-40220.0,1.0,-4750.0,0.0,,4750.0
1448301,0.0,,Depository Credit Intermediation,,1.0,41858000.0,,,609521000.0,Anchor Bancorp Inc,1448301.0,42914000.0,42039000.0,42039000.0,-20253000.0,42039000.0,,,12.18522,,,0.0,42039000.0,652435000.0,,
1402536,42000.0,,"Agencies, Brokerages, and Other Insurance Related Activities",,1.0,-54860.0,42000.0,59940.0,104800.0,AI Document Services Inc,1402536.0,-44860.0,-44860.0,-44860.0,-38730.0,-44860.0,,,-0.00449,106590.0,-38730.0,0.0,-44860.0,59940.0,,104800.0
1145404,1380000.0,-3116000.0,Pharmaceutical and Medicine Manufacturing,-8202000.0,1.0,6098000.0,-17473000.0,61822000.0,39454000.0,Chiesi USA Inc,1145404.0,163868000.0,23831000.0,23831000.0,10203000.0,23831000.0,18853000.0,153350000.0,0.95238,,15878000.0,0.0,23831000.0,203322000.0,6115000.0,33510000.0
1449488,145085000.0,,Support Activities for Mining,567000.0,0.0,,140507000.0,36851000.0,168597000.0,CSI Compressco LP,1449488.0,33900000.0,-38451000.0,-38451000.0,6539000.0,-38451000.0,4578000.0,,-2.50149,90573000.0,22680000.0,1.0,-38451000.0,202497000.0,13823000.0,3868000.0
