Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1490366,1198339450.0,1351130.0,Beverage Manufacturing,-163787750.0,0.0,1401053630.0,403010380.0,2143937990.0,1281839230.0,China New Borun Corp,1490366.0,1868799490.0,1738339280.0,1738339280.0,63710960.0,1738339280.0,795329070.0,32300000.0,67.57393,,129487400.0,1.0,1738339280.0,3150638720.0,,988669780.0
1478888,137875000.0,-577180.0,Other Investment Pools and Funds,,0.0,-18407130.0,137835940.0,,143328090.0,Nuveen Taxable Municipal Income Fund,1478888.0,566431580.0,566431580.0,566431580.0,15811520.0,566431580.0,39060.0,581630000.0,21.40548,39482330.0,32335420.0,1.0,566431580.0,709759660.0,,
1491413,937050.0,-92050.0,Nonmetallic Mineral Mining and Quarrying,,1.0,-112343970.0,395210.0,577050.0,1788280.0,Stonegate Agricom Ltd,1491413.0,9939580.0,9939580.0,9939580.0,-53280510.0,9939580.0,541840.0,8640000.0,0.02343,,-53289840.0,0.0,9939580.0,11727860.0,0.0,1788280.0
1491413,,,,,,,,,,,1388290.0,,,,,,,,,,,,,,,
1478692,552368000.0,,Lessors of Real Estate,,,-144109000.0,529631000.0,,726117000.0,Industrial Developments International Realty,1478692.0,512741000.0,503556000.0,503556000.0,-61496000.0,503556000.0,112821000.0,,23.56148,77461000.0,-39583000.0,,503556000.0,1238858000.0,26900000.0,
1485469,390306000.0,,Motor Vehicle Body and Trailer Manufacturing,-4067000.0,0.0,-14021000.0,333662000.0,518024000.0,954728000.0,Tower International Inc,1485469.0,207795000.0,151412000.0,151412000.0,39280000.0,151412000.0,62788000.0,627140000.0,7.43706,1319046000.0,50712000.0,0.0,151412000.0,1162523000.0,449000.0,459729000.0
1489067,5226800.0,83797710.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-3043560.0,,-1161718540.0,1416149910.0,375131150.0,365125630.0,Nobao Renewable Energy Holdings Ltd,1489067.0,526364060.0,-1167357180.0,-1167357180.0,-1006158920.0,-1167357180.0,277056070.0,,-7.70667,346003900.0,98785660.0,,-1167357180.0,891489700.0,,113308170.0
1413754,0.0,,Scientific Research and Development Services,,0.0,-27082930.0,-11880.0,360520.0,291110.0,Marizyme Inc,1413754.0,2753320.0,2753320.0,2753320.0,-872710.0,2753320.0,11880.0,510000.0,2.50072,291140.0,-181810.0,1.0,2753320.0,3044420.0,,291110.0
1490304,216652000.0,,Medical and Diagnostic Laboratories,,,18921000.0,189228000.0,47720000.0,245680000.0,Aurora Diagnostics Inc,1490304.0,217064000.0,-173231000.0,-173231000.0,9002000.0,-173231000.0,27424000.0,,-1732.31,171565000.0,27988000.0,,-173231000.0,462744000.0,14574000.0,28138000.0
1286225,122126000.0,652000.0,Software Publishers,,0.0,-119260000.0,17240000.0,297455000.0,403335000.0,RealPage Inc,1286225.0,384763000.0,49849000.0,49849000.0,16650000.0,49849000.0,104886000.0,3684890000.0,0.61476,568128000.0,31244000.0,1.0,49849000.0,788098000.0,26668000.0,250527000.0
1515964,571000.0,,Metal Ore Mining,409000.0,0.0,-129496000.0,-326000.0,4999000.0,7407000.0,Goldgroup Mining Inc,1515964.0,8198000.0,8198000.0,8198000.0,-1148000.0,8198000.0,897000.0,10180000.0,0.04433,15595000.0,-434000.0,1.0,8198000.0,15605000.0,13000.0,4800000.0
1490557,,,Lessors of Real Estate,,,,,,,Legacy Healthcare Properties Trust Inc,1490557.0,,,,,,,,,18417000.0,7121000.0,,,,6836000.0,
1489979,32285000.0,3697000.0,Specialty Food Stores,-3929000.0,1.0,233672000.0,-28558000.0,146754000.0,218947000.0,Fresh Market Inc,1489979.0,363171000.0,363171000.0,363171000.0,65498000.0,363171000.0,60843000.0,1340520000.0,7.73467,1857033000.0,108495000.0,0.0,363171000.0,582118000.0,68658000.0,132052000.0
1500620,0.0,45490.0,Metal Ore Mining,,0.0,-20907870.0,-209800.0,230750.0,879200.0,Bravada Gold Corp,1500620.0,-408820.0,-408820.0,-408820.0,-1182870.0,-408820.0,209800.0,7610000.0,-0.01048,,-1190510.0,1.0,-408820.0,470380.0,,879200.0
1386965,,,Insurance Carriers,,,,,,,Ironshore Inc,1386965.0,,,,,,,,,,,,,,,
1429360,6382560.0,1213510.0,Other Investment Pools and Funds,1377490.0,0.0,3528910.0,4816620.0,26752110.0,32433820.0,Wowjoint Holdings Ltd,1429360.0,16402730.0,13233990.0,13233990.0,-1331780.0,13233990.0,1565940.0,160000.0,1.56038,15247750.0,-1209790.0,1.0,13233990.0,48836550.0,,30726900.0
1352081,18331590.0,5128260.0,Basic Chemical Manufacturing,-2511510.0,0.0,55670620.0,-664170.0,50139370.0,32589170.0,Cardinal Ethanol LLC,1352081.0,126582830.0,126582830.0,126582830.0,13424620.0,126582830.0,18995760.0,204480000.0,8664.12252,228496830.0,13734240.0,1.0,126582830.0,159172000.0,,18007410.0
1181749,3750410.0,5276030.0,Basic Chemical Manufacturing,-6129390.0,0.0,,12008260.0,40349180.0,37786390.0,Granite Falls Energy LLC,1181749.0,83684530.0,82312060.0,82312060.0,11228260.0,82312060.0,13797860.0,94880000.0,2689.05782,215526230.0,11573530.0,1.0,82312060.0,121470920.0,,14337010.0
1359687,5540.0,-1560880.0,Basic Chemical Manufacturing,-8434840.0,0.0,,-3217800.0,29645110.0,7023360.0,Red Trail Energy LLC,1359687.0,73678760.0,73678760.0,73678760.0,8364850.0,73678760.0,3223340.0,55980000.0,1.77683,109609360.0,5165150.0,1.0,73678760.0,80702120.0,,7020440.0
1426568,178170.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-1438860.0,176330.0,171840.0,537520.0,Link Reservations Inc,1426568.0,-365670.0,-365670.0,-365670.0,-779520.0,-365670.0,1840.0,65630000.0,-34.89218,0.0,-723710.0,1.0,-365670.0,171840.0,,537520.0
1368192,36831760.0,-1968820.0,Residential Building Construction,22591940.0,,113242890.0,3247200.0,194356500.0,115479270.0,China Oumei Real Estate Inc,1368192.0,144640990.0,85944550.0,85944550.0,34942460.0,85944550.0,33590420.0,,2.77061,110518420.0,26410890.0,,85944550.0,260120260.0,,91775420.0
1491041,78000000.0,19000000.0,Insurance Carriers,,,2218000000.0,,,20189000000.0,Liberty Mutual Agency Corp,1491041.0,12197000000.0,7453000000.0,7453000000.0,1002000000.0,7453000000.0,,,7453000.0,,1379000000.0,,7453000000.0,32386000000.0,,
1480058,0.0,-76000.0,Nonmetallic Mineral Mining and Quarrying,,1.0,-27547000.0,-4105000.0,4584000.0,1974000.0,Lithium Americas Corp,1480058.0,37879000.0,37879000.0,37879000.0,-3620000.0,37879000.0,4105000.0,46880000.0,0.24499,0.0,-4227000.0,0.0,37879000.0,39853000.0,318000.0,1974000.0
1445186,0.0,-88400.0,"Architectural, Engineering, and Related Services",,,11665110.0,-1141110.0,13896240.0,174680.0,Green Solutions China Inc,1445186.0,16419030.0,16419030.0,16419030.0,6007020.0,16419030.0,1141110.0,,2.52029,13130110.0,6067480.0,,16419030.0,16593710.0,,174680.0
1490165,469152000.0,-5707000.0,Aerospace Product and Parts Manufacturing,,0.0,-84901000.0,467746000.0,48255000.0,513083000.0,Erickson Inc,1490165.0,88570000.0,-90925000.0,-90925000.0,-86632000.0,-90925000.0,2129000.0,,-6.54352,297520000.0,-53993000.0,1.0,-90925000.0,601653000.0,,39693000.0
1506539,3272000.0,-312000.0,Metal Ore Mining,,1.0,-83842000.0,-774000.0,5619000.0,3660000.0,Sandstorm Metals and Energy Ltd,1506539.0,57878000.0,57878000.0,57878000.0,-34809000.0,57878000.0,4046000.0,47160000.0,1.66925,2962000.0,-35644000.0,0.0,57878000.0,61538000.0,120000.0,1993000.0
1490872,63800000.0,,Lessors of Real Estate,,,,63551000.0,,65975000.0,US Federal Properties Trust Inc,1490872.0,-179000.0,-179000.0,-179000.0,1753000.0,-179000.0,249000.0,,-0.01301,5378000.0,2634000.0,,-179000.0,65796000.0,1493000.0,
1491501,,,,,,,,,,,,,,,,,,,,,,,,,,
1375200,8480000.0,-1167000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-140768000.0,-6835000.0,23020000.0,27594000.0,NuPathe Inc,1375200.0,3013000.0,-4242000.0,-4242000.0,-24534000.0,-4242000.0,22570000.0,133150000.0,-0.21185,0.0,-21832000.0,0.0,-4242000.0,30607000.0,,3173000.0
1490983,618419000.0,,Lessors of Real Estate,,1.0,-301566000.0,611949000.0,,703517000.0,Campus Crest Communities Inc,1490983.0,470525000.0,470464000.0,470464000.0,-163956000.0,470464000.0,15240000.0,453300000.0,7.26667,106741000.0,-137535000.0,0.0,470464000.0,1174042000.0,29426000.0,
1489077,0.0,-23230.0,Pharmaceutical and Medicine Manufacturing,145620.0,0.0,9493970.0,-7579280.0,21127560.0,4714590.0,Tibet Pharmaceuticals Inc,1489077.0,23481690.0,22881250.0,22881250.0,13142090.0,22881250.0,7579280.0,0.0,1.93704,32364980.0,13315060.0,1.0,22881250.0,28196270.0,,4714590.0
1423242,0.0,,"Advertising, Public Relations, and Related Services",,1.0,,-21350.0,21350.0,97500.0,China Century Dragon Media Inc,1423242.0,-76150.0,-76150.0,-76150.0,-32230.0,-76150.0,21350.0,0.0,-0.01073,0.0,-32230.0,0.0,-76150.0,21350.0,,97500.0
1491876,0.0,-1157310.0,"Greenhouse, Nursery, and Floriculture Production",26410.0,,21379360.0,-8424440.0,28258090.0,1556620.0,China For Gen Corp,1491876.0,29424670.0,29424170.0,29424170.0,12795680.0,29424170.0,8424940.0,,2.12383,23615960.0,12790470.0,,29424170.0,30981290.0,,1449690.0
1472787,736693000.0,,Insurance Carriers,,0.0,1046822000.0,,,5823598000.0,First American Financial Corp,1472787.0,3008179000.0,1911864000.0,1911864000.0,343476000.0,1911864000.0,,6210200000.0,17.38943,,509795000.0,1.0,1911864000.0,8831777000.0,99047000.0,
1439636,595400.0,147320.0,Medical Equipment and Supplies Manufacturing,-26350.0,1.0,-2766080.0,578800.0,49660.0,1052680.0,Baeta Corp,1439636.0,-711200.0,-976920.0,-976920.0,-1403700.0,-976920.0,16600.0,130000.0,-0.04092,50.0,-1393740.0,0.0,-976920.0,341480.0,600.0,541860.0
1584425,168857000.0,,Other Financial Investment Activities,,0.0,127691000.0,164824000.0,89862000.0,242830000.0,Tricon Capital Group Inc,1584425.0,729914000.0,704947000.0,704947000.0,59760000.0,704947000.0,17780000.0,1543800000.0,6.25204,111400000.0,71122000.0,1.0,704947000.0,972744000.0,5818000.0,16351000.0
1377256,1774930.0,,"Apparel, Piece Goods, and Notions Merchant Wholesalers",-286190.0,0.0,-9084360.0,1725600.0,4950920.0,16814880.0,Qingco Inc,1377256.0,-6627500.0,-6837760.0,-6837760.0,4010750.0,-6837760.0,49330.0,60000.0,-0.64424,21272230.0,5928280.0,1.0,-6837760.0,10187370.0,148890.0,16814880.0
1486298,,,Other Investment Pools and Funds,,0.0,,,,,Blackstone / Gso Senior Floating Rate Term Fund,1486298.0,,,,,,,274540000.0,,,0.0,1.0,,,,
1503338,0.0,,Nonmetallic Mineral Mining and Quarrying,,0.0,-32404370.0,-1085730.0,1953810.0,2467790.0,Focus Graphite Inc,1503338.0,26314770.0,26314770.0,26314770.0,-3662560.0,26314770.0,1085730.0,23130000.0,0.15907,,-2894020.0,1.0,26314770.0,28782560.0,26920.0,2467790.0
1377053,753250.0,,Scientific Research and Development Services,,0.0,-22029790.0,487040.0,288650.0,2811830.0,AtheroNova Inc,1377053.0,-2503000.0,-2503000.0,-2503000.0,-7814720.0,-2503000.0,266210.0,60000.0,-0.60191,0.0,-7214150.0,1.0,-2503000.0,308830.0,,1277990.0
1513514,1868600000.0,6100000.0,Computer Systems Design and Related Services,,,-35900000.0,1861600000.0,357200000.0,2887200000.0,Transunion Intermediate Holding Inc,1513514.0,1584600000.0,-2259100000.0,-2259100000.0,50100000.0,-2259100000.0,111200000.0,,-22591000.0,1183200000.0,170500000.0,,-2259100000.0,4471800000.0,186800000.0,281700000.0
1425287,2397720.0,2151350.0,Motor Vehicle Manufacturing,-2464840.0,0.0,-56533210.0,1928150.0,3916670.0,6422820.0,Workhorse Group Inc,1425287.0,3816970.0,3816970.0,3816970.0,-19555870.0,3816970.0,469570.0,105280000.0,0.1384,6414800.0,-19511830.0,1.0,3816970.0,10239790.0,,4334390.0
1484478,57000000.0,468000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-156663000.0,27847000.0,37746000.0,70001000.0,Furiex Pharmaceuticals LLC,1484478.0,18441000.0,-30675000.0,-30675000.0,-29673000.0,-30675000.0,29153000.0,1133190000.0,-2.93282,70999000.0,-24438000.0,0.0,-30675000.0,88442000.0,57000.0,22954000.0
1415599,0.0,1050890.0,Hog and Pig Farming,862220.0,,13668250.0,-2132800.0,8415020.0,2371950.0,Southern China Livestock Inc,1415599.0,24631550.0,24631550.0,24631550.0,7279960.0,24631550.0,2417300.0,,3.44783,40318200.0,6119120.0,,24631550.0,27003510.0,,2087460.0
1107895,0.0,387000.0,Software Publishers,,1.0,-22037000.0,-38975000.0,68251000.0,42937000.0,Tripwire Inc,1107895.0,39708000.0,37239000.0,37239000.0,4017000.0,37239000.0,39011000.0,,0.70214,86234000.0,6379000.0,0.0,37239000.0,82645000.0,,36503000.0
1131457,109140000.0,160000.0,Taxi and Limousine Service,,1.0,-57975000.0,42720000.0,94040000.0,169793000.0,Zipcar Inc,1131457.0,247500000.0,137090000.0,137090000.0,14187000.0,137090000.0,67493000.0,500640000.0,3.41686,278868000.0,6098000.0,0.0,137090000.0,417293000.0,3070000.0,68301000.0
1486183,19071000.0,30587000.0,Semiconductor and Other Electronic Component Manufacturing,-26411000.0,,-4725000.0,16562000.0,136523000.0,122232000.0,Corsair Components Inc,1486183.0,18732000.0,18732000.0,18732000.0,19357000.0,18732000.0,2509000.0,,1.09208,455240000.0,23555000.0,,18732000.0,140964000.0,,119557000.0
1492927,0.0,,Metal Ore Mining,,0.0,-19490800.0,-1021410.0,1076510.0,527780.0,West Kirkland Mining Inc,1492927.0,40538620.0,40538620.0,40538620.0,-1097420.0,40538620.0,1021410.0,20720000.0,0.12487,2620.0,-1097410.0,1.0,40538620.0,41066400.0,8970.0,462220.0
1432967,37897620.0,5575270.0,"Advertising, Public Relations, and Related Services",-4137930.0,1.0,-49565020.0,15399090.0,10376120.0,34825050.0,As Seen On TV Inc,1432967.0,-22986710.0,-26635390.0,-26635390.0,-46375930.0,-26635390.0,695990.0,21710000.0,-0.05008,18903350.0,-41834560.0,0.0,-26635390.0,11838340.0,,45867160.0
1568319,6098000.0,,Computer Systems Design and Related Services,,0.0,-603049000.0,53708000.0,934000.0,6922000.0,Voltari Corp,1568319.0,328000.0,-47696000.0,-47696000.0,-3111000.0,-47696000.0,414000.0,8190000.0,-5.30261,262000.0,-2956000.0,0.0,-47696000.0,7250000.0,289000.0,799000.0
1318605,7128431000.0,,Motor Vehicle Manufacturing,-632867000.0,0.0,-2997237000.0,4887429000.0,6259796000.0,17911165000.0,Tesla Inc,1318605.0,4752911000.0,4376766000.0,4376766000.0,-773046000.0,4376766000.0,3393216000.0,52327750000.0,27.09049,7000132000.0,-667340000.0,1.0,4376766000.0,22664076000.0,,5827005000.0
878802,13235550.0,,Computer Systems Design and Related Services,,1.0,-18521360.0,10949990.0,12638160.0,17648640.0,Quadrant 4 System Corp,878802.0,14813280.0,-2812500.0,-2812500.0,-1069370.0,-2812500.0,2285560.0,50000.0,-0.0274,48492350.0,-1069370.0,0.0,-2812500.0,32461920.0,5642940.0,11813950.0
1489802,,,"Data Processing, Hosting, and Related Services",,,,,,,Old Alabama Closing Corp,1489802.0,,,,,,,,,,,,,,,
1489802,,,,,,,,,,,1419761.0,,,,,,,,,,,,,,,
1481441,0.0,2619700.0,Electronic Shopping and Mail-Order Houses,-4994600.0,,-30168630.0,34416710.0,50969920.0,27879680.0,IronPlanet Inc,1481441.0,30991520.0,-21456440.0,-21456440.0,-5713990.0,-21456440.0,17860800.0,,-4.38413,58558710.0,833640.0,,-21456440.0,58871200.0,,26603940.0
1326396,376120000.0,-15064000.0,Basic Chemical Manufacturing,29130000.0,1.0,-95485000.0,397725000.0,530566000.0,856973000.0,Keyuan Petrochemicals Inc,1326396.0,-27278000.0,-28299000.0,-28299000.0,-60502000.0,-28299000.0,4764000.0,220000.0,-0.49456,474360000.0,-9801000.0,0.0,-28299000.0,829695000.0,,815204000.0
1645826,6470480000.0,-27933000.0,Wireless Telecommunications Carriers (except Satellite),-4122000.0,,-2892810000.0,6239774000.0,1089391000.0,7575355000.0,Digicel Group Ltd,1645826.0,-2933920000.0,-4758306000.0,-4758306000.0,-157545000.0,-4758306000.0,499830000.0,,-14.98451,2794110000.0,584238000.0,,-4758306000.0,4641435000.0,401777000.0,876735000.0
99070,44855000000.0,,Pipeline Transportation of Natural Gas,,1.0,1577000000.0,45614000000.0,8053000000.0,64953000000.0,Transcanada Pipelines Ltd,99070.0,22988000000.0,6083000000.0,6083000000.0,485000000.0,6083000000.0,967000000.0,201000000.0,7.08149,12547000000.0,2313000000.0,0.0,6083000000.0,87941000000.0,1939000000.0,10018000000.0
99070,,,,,,,,,,,826662.0,,,,,,,,,,,,,,,
1482512,2473326000.0,,Lessors of Real Estate,,0.0,-16971000.0,2999955000.0,,3575715000.0,Hudson Pacific Properties Inc,1482512.0,3103283000.0,2805600000.0,2805600000.0,43758000.0,2805600000.0,83015000.0,5329390000.0,20.55501,639639000.0,89407000.0,1.0,2805600000.0,6678998000.0,269087000.0,
1510400,50946000.0,,Metal Ore Mining,-38024000.0,0.0,-221543000.0,-112422000.0,359442000.0,499099000.0,Tahoe Resources Inc,1510400.0,2572154000.0,2460069000.0,2460069000.0,117876000.0,2460069000.0,163368000.0,1886040000.0,7.90099,784503000.0,209964000.0,0.0,2460069000.0,3071253000.0,,150436000.0
1540013,14474000.0,-4915000.0,Home Health Care Services,213000.0,0.0,-107752000.0,7682000.0,40529000.0,26720000.0,Protech Home Medical Corp,1540013.0,119922000.0,48380000.0,48380000.0,-36124000.0,48380000.0,6792000.0,64450000.0,0.64438,139244000.0,-90362000.0,1.0,48380000.0,146642000.0,29157000.0,19303000.0
1540013,,,,,,,,,,,1072011.0,,,,,,,,,,,,,,,
7951,1513830.0,,Software Publishers,,1.0,-18074830.0,1508070.0,49820.0,3880840.0,Robertson Global Health Solutions Corp,7951.0,-3731270.0,-3731270.0,-3731270.0,-1198680.0,-3731270.0,5760.0,400000.0,-0.28609,0.0,-1063150.0,0.0,-3731270.0,149570.0,,3793340.0
1412126,0.0,0.0,Medical Equipment and Supplies Manufacturing,,0.0,-375510.0,105000.0,0.0,311690.0,REMSleep Holdings Inc,1412126.0,-298840.0,-403840.0,-403840.0,-199590.0,-403840.0,0.0,1990000.0,-0.12338,,-197090.0,1.0,-403840.0,12850.0,,311690.0
1476719,10000000.0,,Specialty Food Stores,140810.0,0.0,-25036970.0,11256490.0,2056450.0,21149110.0,Crumbs Bake Shop Inc,1476719.0,-1145100.0,-1991410.0,-1991410.0,-18229360.0,-1991410.0,892540.0,50000.0,-0.16398,47203370.0,-15531520.0,1.0,-1991410.0,20004010.0,2636920.0,4606710.0
1489895,0.0,248000.0,Computer Systems Design and Related Services,,1.0,82013000.0,-285772000.0,534393000.0,76983000.0,AutoNavi Holdings Ltd,1489895.0,568747000.0,331395000.0,331395000.0,-24348000.0,331395000.0,480258000.0,1453080000.0,1.52587,,-41143000.0,0.0,331395000.0,645730000.0,,68205000.0
1505924,0.0,-13272000.0,Communications Equipment Manufacturing,17482000.0,,-172674000.0,-127360000.0,414868000.0,684167000.0,SS/L Holdings Inc,1505924.0,185010000.0,164710000.0,164710000.0,33661000.0,164710000.0,127360000.0,,41177.5,1008684000.0,29423000.0,,164710000.0,869177000.0,,450228000.0
1321847,0.0,,Metal Ore Mining,,0.0,-37516260.0,-53611060.0,54143540.0,1502690.0,Gold Standard Ventures Corp,1321847.0,153842040.0,153842040.0,153842040.0,-9465130.0,153842040.0,53611060.0,513780000.0,0.69449,,-9053390.0,1.0,153842040.0,155344730.0,10150.0,1502690.0
1160958,399287000.0,3523000.0,Semiconductor and Other Electronic Component Manufacturing,-6384000.0,0.0,1976000.0,4944000.0,499520000.0,528071000.0,Inphi Corp,1366697.0,462524000.0,30384000.0,30384000.0,99456000.0,30384000.0,394343000.0,1556730000.0,0.73563,266277000.0,24948000.0,1.0,30384000.0,990595000.0,,66270000.0
1160958,,,,,,,,,,,1366482.0,,,,,,,,,,,,,,,
1160958,,,,,,,,,,,1160958.0,,,,,,,,,,,,,,,
1492915,1964000.0,,Depository Credit Intermediation,,0.0,58810000.0,,,422207000.0,Standard AVB Financial Corp,1492915.0,73012000.0,64243000.0,64243000.0,3034000.0,64243000.0,,143950000.0,24.85097,,,1.0,64243000.0,495219000.0,,
1487101,132482000.0,-4694000.0,"Architectural, Engineering, and Related Services",-663000.0,0.0,-100988000.0,90611000.0,104858000.0,212517000.0,KEYW Holding Corp,1487101.0,232936000.0,-65645000.0,-65645000.0,-25728000.0,-65645000.0,41871000.0,292300000.0,-1.602,288027000.0,13708000.0,0.0,-65645000.0,445453000.0,6113000.0,36921000.0
1493639,0.0,2742000.0,Computer Systems Design and Related Services,,1.0,25634000.0,-190242000.0,466796000.0,194604000.0,Pactera Technology International Ltd,1493639.0,550273000.0,378895000.0,378895000.0,7837000.0,378895000.0,190242000.0,631090000.0,4.43135,672873000.0,11157000.0,0.0,378895000.0,744877000.0,,180151000.0
1488917,1147830.0,,Medical Equipment and Supplies Manufacturing,-28330.0,0.0,4956650.0,-4425880.0,18476270.0,3993100.0,Electromed Inc,1488917.0,19067550.0,18346270.0,18346270.0,2229470.0,18346270.0,5573710.0,50140000.0,2.24087,25861140.0,3569330.0,1.0,18346270.0,23060650.0,,2895970.0
1488139,159885000.0,,Utility System Construction,1118000.0,0.0,194353000.0,146125000.0,226061000.0,502975000.0,Ameresco Inc,1488139.0,294306000.0,232399000.0,232399000.0,11997000.0,232399000.0,20607000.0,391580000.0,5.23322,651227000.0,23776000.0,1.0,232399000.0,797281000.0,2200000.0,190602000.0
1490985,407419000.0,-388000.0,Lessors of Real Estate,,,-157699000.0,405206000.0,10303000.0,426268000.0,Clearview Hotel Trust Inc,1490985.0,-157699000.0,-162099000.0,-162099000.0,-3444000.0,-162099000.0,2213000.0,,-162.099,130234000.0,26749000.0,,-162099000.0,268569000.0,15993000.0,259881000.0
1455982,,-1280.0,Metal Ore Mining,,1.0,-93860.0,-600.0,600.0,39350.0,SSI International Ltd,1455982.0,-38760.0,-38760.0,-38760.0,-30220.0,-38760.0,600.0,44370000.0,-0.001,0.0,-30220.0,0.0,-38760.0,600.0,,39350.0
1487952,36152000.0,237000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1968000.0,0.0,28731000.0,-22126000.0,155874000.0,99127000.0,Vishay Precision Group Inc,1487952.0,171383000.0,131081000.0,131081000.0,6408000.0,131081000.0,58452000.0,334280000.0,9.93602,224929000.0,11267000.0,1.0,131081000.0,270510000.0,,36922000.0
1492464,50993000.0,,Medical Equipment and Supplies Manufacturing,3226000.0,,-56506000.0,46316000.0,45159000.0,78492000.0,Biohorizons Inc,1492464.0,206649000.0,82597000.0,82597000.0,-14473000.0,82597000.0,4939000.0,,3.77608,69038000.0,-6406000.0,,82597000.0,285141000.0,,32536000.0
1492464,,,,,,,,,,,1377659.0,,,,,,,,,,,,,,,
1488775,446747220.0,2655350.0,Other Investment Pools and Funds,,0.0,36453010.0,446747220.0,,693702690.0,Clearbridge MLP and Midstream Fund Inc,1488775.0,1148254560.0,1148254560.0,1148254560.0,17868650.0,1148254560.0,,1070110000.0,16.38502,-1028080.0,-46290990.0,1.0,1148254560.0,1841957240.0,,
1480999,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Tax-Managed Buy-Write Strategy Fund,1480999.0,,,,,,,99750000.0,,,0.0,1.0,,,,
1495064,798000000.0,,Motor Vehicle Parts Manufacturing,-77000000.0,,-129000000.0,881000000.0,1017000000.0,1325000000.0,Affinia Group Holding Inc,1495064.0,291000000.0,-62000000.0,-62000000.0,-1000000.0,-62000000.0,55000000.0,,-17.34518,1991000000.0,119000000.0,,-62000000.0,1616000000.0,,455000000.0
1490885,52415000.0,,Oil and Gas Extraction,,1.0,-112509000.0,52415000.0,9121000.0,148120000.0,Marquee Energy Ltd,1490885.0,79821000.0,79821000.0,79821000.0,-53419000.0,79821000.0,,24630000.0,0.64808,,-52124000.0,0.0,79821000.0,227941000.0,41603000.0,57767000.0
1176373,826783000.0,,Lessors of Real Estate,,0.0,,813869000.0,,933994000.0,TIER REIT Inc,1176373.0,618546000.0,546915000.0,546915000.0,-29453000.0,546915000.0,14884000.0,975520000.0,11.5205,242818000.0,-54712000.0,0.0,546915000.0,1552540000.0,111830000.0,
1308711,141882000.0,43000.0,Lessors of Real Estate,2201000.0,1.0,-417023000.0,123226000.0,,169480000.0,Behringer Harvard Opportunity REIT I Inc,1308711.0,85365000.0,80876000.0,80876000.0,-20330000.0,80876000.0,19086000.0,,1.43142,54364000.0,-24765000.0,0.0,80876000.0,254845000.0,10883000.0,
1487295,1485000.0,1092000.0,Computer Systems Design and Related Services,-234000.0,1.0,-19579000.0,-91674000.0,270524000.0,90660000.0,Camelot Information Systems Inc,1487295.0,198268000.0,186319000.0,186319000.0,-40402000.0,186319000.0,98164000.0,94020000.0,1.00675,254063000.0,-38970000.0,0.0,186319000.0,288928000.0,1930000.0,82869000.0
1449794,11889000.0,,Depository Credit Intermediation,,0.0,41344000.0,,,850955000.0,Embassy Bancorp Inc,1449794.0,73278000.0,73278000.0,73278000.0,7148000.0,73278000.0,,119340000.0,9.8446,,,1.0,73278000.0,924233000.0,,
1472468,0.0,164180.0,Building Equipment Contractors,1188830.0,0.0,-5377090.0,-1156970.0,6948090.0,9352730.0,XT Energy Group Inc,1472468.0,4006130.0,4006130.0,4006130.0,-4564160.0,4006130.0,1156970.0,2198680000.0,0.00678,9521370.0,-4415470.0,1.0,4006130.0,13358860.0,259230.0,9352730.0
1386885,113061000.0,-960000.0,General Freight Trucking,,,0.0,112428000.0,46262000.0,171928000.0,LINC Logistics Co,1386885.0,-101265000.0,-101265000.0,-101265000.0,35633000.0,-101265000.0,633000.0,,-3.30212,290929000.0,41642000.0,,-101265000.0,70663000.0,6094000.0,75119000.0
1490892,690450000.0,,Lessors of Real Estate,,0.0,-118038000.0,962381000.0,,1015577000.0,CoreSite Realty Corp,1490892.0,435726000.0,255182000.0,255182000.0,81921000.0,255182000.0,4429000.0,5476060000.0,7.52821,400352000.0,94617000.0,1.0,255182000.0,1451303000.0,108652000.0,
1490224,118451000.0,14675000.0,Utility System Construction,4740000.0,,946000.0,116579000.0,79215000.0,150900000.0,Sabre Industries Inc,1490224.0,13114000.0,-40265000.0,-40265000.0,-7548000.0,-40265000.0,1872000.0,,-16.0011,255315000.0,-2082000.0,,-40265000.0,164014000.0,,40664000.0
