Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2016-06-22,11.62,11.07,11.03,11.48,590.0,138601.0
2016-06-23,11.4176,11.23,11.07,11.3,470.0,114086.0
2016-06-24,11.2198,11.04,10.31,10.4,520.0,146847.0
2016-06-27,11.2399,10.5,10.41,11.0,711.0,187809.0
2016-06-28,11.0,10.9,10.76,10.76,644.0,171797.0
2016-06-29,11.21,10.87,10.8605,11.08,739.0,162501.0
2016-06-30,11.0,10.8,10.775,10.92,618.0,150856.0
2016-07-01,12.35,12.3,10.9736,10.98,2267.0,564379.0
2016-07-05,12.954,12.67,11.8501,12.2,3656.0,693096.0
2016-07-06,14.14,14.05,12.48,12.69,2913.0,620182.0
2016-07-07,14.67,13.48,13.2,14.37,1969.0,506897.0
2016-07-08,14.14,14.07,13.5685,13.66,698.0,168003.0
2016-07-11,14.4489,14.16,14.08,14.11,882.0,203471.0
2016-07-12,14.77,14.37,14.27,14.45,901.0,193917.0
2016-07-13,14.63,14.6,14.1601,14.5,687.0,179775.0
2016-07-14,14.91,14.69,14.35,14.91,768.0,215905.0
2016-07-15,15.56,15.11,14.7126,14.77,824.0,208843.0
2016-07-18,15.4,15.34,14.91,15.1,1124.0,255492.0
2016-07-19,15.56,14.72,14.501,15.44,1740.0,544045.0
2016-07-20,15.01,14.79,13.92,14.59,1573.0,442172.0
2016-07-21,15.1,14.56,14.4,14.8,1150.0,314696.0
2016-07-22,14.86,14.55,14.42,14.55,551.0,170765.0
2016-07-25,14.6999,14.55,14.3,14.57,810.0,197928.0
2016-07-26,14.9089,14.71,14.5,14.55,1788.0,467861.0
2016-07-27,15.65,15.27,14.91,14.91,1401.0,424030.0
2016-07-28,15.05,14.41,13.75,15.0,2415.0,603368.0
2016-07-29,14.58,14.34,13.04,14.25,2783.0,727235.0
2016-08-01,14.52,14.19,14.07,14.5,1523.0,311014.0
2016-08-02,14.38,14.06,13.921,14.2,956.0,291185.0
2016-08-03,14.66,14.66,14.03,14.06,1029.0,226795.0
2016-08-04,15.0,14.7,14.5357,14.66,1198.0,275749.0
2016-08-05,14.97,14.74,14.4,14.8,1185.0,294857.0
2016-08-08,15.5,15.08,14.74,14.75,1813.0,452934.0
2016-08-09,15.44,15.11,14.96,15.41,1575.0,340063.0
2016-08-10,15.24,15.08,14.83,15.2,2050.0,496177.0
2016-08-11,14.52,14.24,13.95,14.36,1445.0,352460.0
2016-08-12,14.277,13.8,13.6,14.18,1608.0,345949.0
2016-08-15,13.91,13.35,13.2,13.8,1758.0,358075.0
2016-08-16,13.54,13.07,13.03,13.35,1808.0,333314.0
2016-08-17,13.31,13.02,12.87,13.27,1536.0,216653.0
2016-08-18,13.133,12.93,12.53,13.02,2229.0,400678.0
2016-08-19,13.0699,12.6,12.53,13.06,1766.0,350305.0
2016-08-22,12.61,12.38,12.07,12.6,1992.0,415757.0
2016-08-23,12.75,12.55,12.2,12.4,1289.0,211699.0
2016-08-24,12.5985,12.34,12.32,12.51,1344.0,209316.0
2016-08-25,12.56,12.39,12.22,12.36,1057.0,149444.0
2016-08-26,12.63,12.46,12.32,12.4,1236.0,179500.0
2016-08-29,13.3,13.16,12.4,12.4,2682.0,454057.0
2016-08-30,13.48,13.08,12.95,13.25,1496.0,297632.0
2016-08-31,13.34,13.19,12.72,13.12,1543.0,271821.0
2016-09-01,13.32,13.02,12.86,13.21,1112.0,215273.0
2016-09-02,14.51,14.47,13.11,13.15,2883.0,1489146.0
2016-09-06,14.84,14.62,14.16,14.36,1389.0,314912.0
2016-09-07,14.74,14.64,14.4539,14.65,515.0,126300.0
2016-09-08,14.7386,14.38,14.23,14.58,983.0,260439.0
2016-09-09,14.56,14.05,13.78,14.48,1145.0,297495.0
2016-09-12,14.7,14.7,14.0,14.14,1517.0,464362.0
2016-09-13,14.555,14.1,14.04,14.5,931.0,205689.0
2016-09-14,14.31,14.3,14.01,14.23,797.0,147606.0
2016-09-15,14.94,14.76,14.3,14.37,914.0,239380.0
2016-09-16,14.93,14.86,14.6,14.72,632.0,184646.0
2016-09-19,15.1,14.86,14.78,14.95,1105.0,299736.0
2016-09-20,15.2,14.65,14.63,14.98,927.0,238392.0
2016-09-21,15.07,14.75,14.65,14.86,1238.0,304041.0
2016-09-22,15.02,14.89,14.82,14.99,843.0,256755.0
2016-09-23,15.1436,15.12,14.89,14.89,639.0,164873.0
2016-09-26,15.4,14.97,14.95,15.18,638.0,197362.0
2016-09-27,15.0,14.85,14.74,14.92,847.0,214156.0
2016-09-28,15.6769,15.62,14.8001,14.82,958.0,262272.0
2016-09-29,15.75,15.24,15.13,15.64,678.0,163016.0
2016-09-30,15.4,15.14,15.06,15.4,436.0,101828.0
2016-10-03,15.43,15.12,14.85,15.29,827.0,189530.0
2016-10-04,15.17,14.97,14.76,15.17,768.0,168203.0
2016-10-05,15.18,15.18,14.84,15.1,893.0,191930.0
2016-10-06,15.33,14.93,14.91,15.18,371.0,95324.0
2016-10-07,15.16,15.04,14.78,14.98,418.0,99908.0
2016-10-10,15.41,15.25,15.13,15.2,407.0,88288.0
2016-10-11,15.35,15.12,15.0,15.23,942.0,221958.0
2016-10-12,15.55,15.25,15.0928,15.15,672.0,143333.0
2016-10-13,15.31,15.1,15.0,15.15,858.0,145795.0
2016-10-14,15.7,15.5,15.101,15.2,1018.0,205680.0
2016-10-17,15.75,15.3,15.2,15.6,483.0,126302.0
2016-10-18,15.65,15.65,15.3,15.5,494.0,110808.0
2016-10-19,16.45,16.45,15.5,15.75,1289.0,408089.0
2016-10-20,17.05,16.8,16.3,16.75,1490.0,351414.0
2016-10-21,17.15,16.75,16.65,16.8,1362.0,375482.0
2016-10-24,17.0,16.75,16.1,17.0,1386.0,366642.0
2016-10-25,17.0,16.9,16.3746,16.95,717.0,151150.0
2016-10-26,17.0,16.75,16.6,16.85,773.0,180617.0
2016-10-27,16.9,16.85,16.53,16.85,732.0,133721.0
2016-10-28,17.1,16.95,16.75,17.0,593.0,162827.0
2016-10-31,17.6,17.3,16.65,17.5,4957.0,1187263.0
2016-11-01,17.4,17.3,16.75,17.05,3618.0,568814.0
2016-11-02,17.4,17.3,16.85,17.15,3424.0,929591.0
2016-11-03,18.3,18.3,17.35,17.35,4848.0,762379.0
2016-11-04,18.6,18.45,17.8,18.2,4269.0,724959.0
2016-11-07,19.15,18.45,18.25,18.45,4333.0,811054.0
2016-11-08,18.8,18.05,17.85,18.45,2328.0,437769.0
2016-11-09,19.75,19.3,18.0,18.0,5265.0,1043204.0
2016-11-10,19.5,18.75,18.4,19.05,6729.0,995221.0
2016-11-11,19.75,19.65,18.25,18.6,4981.0,798817.0
2016-11-14,21.945,21.7,19.5578,19.6,4104.0,993047.0
2016-11-15,21.55,21.5,20.6,21.35,4397.0,1025401.0
2016-11-16,21.45,20.4,19.75,21.25,4705.0,721815.0
2016-11-17,20.8,19.8,19.7,20.7,2214.0,379188.0
2016-11-18,20.15,19.9,19.15,19.7,2115.0,331367.0
2016-11-21,20.5,20.0,19.75,20.15,1349.0,262334.0
2016-11-22,21.1,20.95,20.2,20.2,1811.0,367929.0
2016-11-23,21.15,21.0,20.5,20.85,1808.0,266595.0
2016-11-25,21.0,20.4,20.35,21.0,384.0,64925.0
2016-11-28,20.6,19.85,19.55,20.4,1758.0,261287.0
2016-11-29,20.1,19.95,19.0,19.65,1941.0,298655.0
2016-11-30,20.55,19.8,19.65,20.1,1187.0,202346.0
2016-12-01,20.1,19.95,19.35,19.9,1460.0,230984.0
2016-12-02,20.95,20.95,19.83,20.0,2368.0,591331.0
2016-12-05,21.05,20.9,20.25,20.75,2715.0,387330.0
2016-12-06,21.5,21.35,20.55,20.9,864.0,151120.0
2016-12-07,21.95,21.5,21.1,21.25,2350.0,309990.0
2016-12-08,21.7,21.3,21.021,21.65,812.0,159877.0
2016-12-09,21.35,21.0,20.8,21.35,882.0,170682.0
2016-12-12,21.1,19.7,19.3879,21.0,1373.0,307059.0
2016-12-13,20.25,19.45,19.15,19.75,923.0,206776.0
2016-12-14,20.2,19.85,18.75,19.3,1479.0,232974.0
2016-12-15,20.2,19.8,19.4,19.75,1397.0,186715.0
2016-12-16,20.2,19.95,19.7,19.9,1503.0,258055.0
2016-12-19,20.55,19.9,19.8,19.85,1479.0,227941.0
2016-12-20,20.5,19.9,19.85,19.9,1244.0,180025.0
2016-12-21,20.15,19.95,19.8,19.9,432.0,61144.0
2016-12-22,20.1,19.1,19.05,20.0,688.0,152702.0
2016-12-23,19.75,19.7,19.1,19.2,396.0,88299.0
2016-12-27,20.1,19.8,19.65,19.7,576.0,130379.0
2016-12-28,20.1,19.95,19.75,19.9,802.0,106652.0
2016-12-29,20.2,19.75,19.55,20.0,485.0,102421.0
2016-12-30,19.9,19.25,19.25,19.75,547.0,111089.0
2017-01-03,19.75,19.65,19.3,19.35,1702.0,255927.0
2017-01-04,20.5,20.45,19.65,19.7,2200.0,355657.0
2017-01-05,20.7,20.15,19.9,20.3,772.0,110021.0
2017-01-06,20.25,19.6,19.6,20.25,808.0,159168.0
2017-01-09,19.9,19.15,18.9,19.6,1248.0,260193.0
2017-01-10,20.25,20.15,19.4,19.4,1649.0,269189.0
2017-01-11,20.3805,20.1,19.875,20.25,699.0,103307.0
2017-01-12,20.25,20.2,19.65,19.9,584.0,97827.0
2017-01-13,20.25,19.8,19.8,20.25,532.0,112600.0
2017-01-17,20.2,19.55,19.3,20.0,987.0,219328.0
2017-01-18,19.85,19.55,19.25,19.55,541.0,95058.0
2017-01-19,19.6043,19.35,19.2,19.55,976.0,218625.0
2017-01-20,19.4,17.85,17.25,19.25,4253.0,841884.0
2017-01-23,18.212,18.05,17.7,18.0,2445.0,325332.0
2017-01-24,19.05,18.8,18.1,18.3,2153.0,382302.0
2017-01-25,19.4,18.9,18.55,18.95,1795.0,296320.0
2017-01-26,18.75,17.8,17.75,18.5,3740.0,669809.0
2017-01-27,18.173,17.8,17.65,17.8,1401.0,279741.0
2017-01-30,17.855,17.1,17.0,17.85,1263.0,382959.0
2017-01-31,17.155,16.45,16.05,17.05,1937.0,436083.0
2017-02-01,16.9,16.65,16.4,16.45,1891.0,428878.0
2017-02-02,17.05,16.75,16.65,16.7,1787.0,430707.0
2017-02-03,17.3,17.05,16.6,16.6,1860.0,369659.0
2017-02-06,17.5,17.1,17.0,17.2,1235.0,305626.0
2017-02-07,17.5,17.4,17.1,17.3,1150.0,250538.0
2017-02-08,17.65,17.6,17.1,17.5,1538.0,293656.0
2017-02-09,18.05,17.95,17.4338,17.65,2036.0,470694.0
2017-02-10,19.45,19.4,18.05,18.2,4537.0,1416824.0
2017-02-13,19.2,18.35,18.3,18.75,1894.0,416148.0
2017-02-14,18.4,17.75,17.4,18.4,1603.0,303851.0
2017-02-15,17.75,17.45,17.35,17.7,627.0,136718.0
2017-02-16,17.7,17.6,17.3,17.35,752.0,156498.0
2017-02-17,17.75,17.5,17.3,17.5,867.0,168021.0
2017-02-21,17.65,17.55,17.35,17.5,992.0,195739.0
2017-02-22,17.45,17.2,17.05,17.4,703.0,148601.0
2017-02-23,17.35,17.05,17.0,17.25,681.0,129425.0
2017-02-24,17.05,16.85,16.5,17.0,983.0,175692.0
2017-02-27,17.2,17.05,16.7,16.75,1040.0,159666.0
2017-02-28,17.2,16.7,16.65,17.1,1036.0,199968.0
2017-03-01,17.3,17.05,16.8,16.9,1173.0,216997.0
2017-03-02,17.15,16.8,16.7,17.0,1417.0,379584.0
2017-03-03,17.05,16.9,16.75,16.8,804.0,169299.0
2017-03-06,16.9,16.7,16.5,16.9,529.0,96733.0
2017-03-07,16.55,16.0,15.75,16.55,1459.0,254175.0
2017-03-08,15.8753,15.6,15.2246,15.85,2038.0,415012.0
2017-03-09,15.45,14.95,14.55,15.45,1573.0,395201.0
2017-03-10,15.2258,14.9,14.35,15.0,1033.0,244595.0
2017-03-13,15.45,15.4,14.8711,14.95,1036.0,176520.0
2017-03-14,15.475,15.25,14.9384,15.3,484.0,88071.0
2017-03-15,16.5,16.5,15.45,15.45,906.0,157134.0
2017-03-16,17.655,17.6,16.4,16.65,1844.0,316302.0
2017-03-17,17.75,15.6,15.5,17.6,4450.0,804637.0
2017-03-20,15.5,14.85,14.85,15.5,751.0,165476.0
2017-03-21,15.0,13.7,13.6,14.95,3069.0,533487.0
2017-03-22,14.7,14.65,13.5,13.7,1806.0,438783.0
2017-03-23,15.225,15.2,14.4,14.8,741.0,137468.0
2017-03-24,15.23,14.5,14.1,15.2,1610.0,259926.0
2017-03-27,15.0,14.95,14.2,14.45,531.0,110486.0
2017-03-28,15.3,15.3,14.8,14.9,395.0,105651.0
2017-03-29,15.8,15.5,15.3,15.3,474.0,92814.0
2017-03-30,15.7,15.3,15.15,15.5,518.0,95317.0
2017-03-31,15.35,15.35,15.05,15.25,545.0,115568.0
2017-04-03,15.8,15.8,15.4,15.4,492.0,78595.0
2017-04-04,16.0,15.85,15.55,15.75,582.0,136496.0
2017-04-05,16.155,15.7,15.475,16.0,834.0,211093.0
2017-04-06,15.95,15.75,15.5,15.7,700.0,238654.0
2017-04-07,15.8,15.7,15.4,15.75,1027.0,241071.0
2017-04-10,16.0,15.8,15.55,15.7,747.0,255782.0
2017-04-11,15.95,15.9,15.525,15.8,968.0,166316.0
2017-04-12,15.9,15.75,15.4,15.8,1455.0,237169.0
2017-04-13,15.8,15.45,15.2,15.8,1330.0,222205.0
2017-04-17,15.549,15.35,15.1,15.45,797.0,174814.0
2017-04-18,15.645,15.4,15.2,15.35,1352.0,237612.0
2017-04-19,15.508,15.1,14.95,15.45,1664.0,288263.0
2017-04-20,17.05,17.0,15.25,15.4,3577.0,830532.0
2017-04-21,17.1,16.6,16.4,17.1,1698.0,319899.0
2017-04-24,16.923,16.7,16.4,16.85,1414.0,295326.0
2017-04-25,16.9,16.7,16.5,16.8,1168.0,221828.0
2017-04-26,16.7,16.4,16.325,16.65,1832.0,367087.0
2017-04-27,16.495,16.25,16.15,16.4,1526.0,281343.0
2017-04-28,16.6,16.3,16.1,16.25,1558.0,260999.0
2017-05-01,16.7,16.55,16.15,16.4,2654.0,572905.0
2017-05-02,17.0,16.85,16.4,16.6,1448.0,292010.0
2017-05-03,16.9,16.7,16.25,16.9,3122.0,582610.0
2017-05-04,16.75,16.6,16.3,16.75,2341.0,421906.0
2017-05-05,17.0,16.8,16.4,16.65,1775.0,424591.0
2017-05-08,17.6,17.45,16.9,17.1,3264.0,873830.0
2017-05-09,17.6,17.5,17.1,17.55,3517.0,808749.0
2017-05-10,17.85,17.65,17.3,17.7,2569.0,765559.0
2017-05-11,16.95,16.65,16.2,16.95,1950.0,552633.0
2017-05-12,16.95,16.3,16.1,16.65,1854.0,410856.0
2017-05-15,16.35,15.85,15.85,16.3,2324.0,451399.0
2017-05-16,16.35,15.35,15.25,15.9,2108.0,482032.0
2017-05-17,15.9,15.7,14.55,15.25,2626.0,688496.0
2017-05-18,15.95,15.65,15.45,15.65,825.0,198455.0
2017-05-19,16.45,16.15,15.7,15.7,814.0,229489.0
2017-05-22,16.85,16.45,16.25,16.25,1213.0,268571.0
2017-05-23,17.45,17.35,16.54,16.55,1853.0,362909.0
2017-05-24,17.45,17.1,16.9,17.35,1121.0,234014.0
2017-05-25,17.5,16.8,16.8,17.2,1619.0,305581.0
2017-05-26,17.4,17.15,16.9,16.9,1653.0,256918.0
2017-05-30,17.3,16.8,16.6,17.15,2046.0,341898.0
2017-05-31,16.8,16.65,16.25,16.8,1693.0,283874.0
2017-06-01,17.2,17.1,16.55,16.75,2093.0,316926.0
2017-06-02,17.4,17.2,16.85,17.2,2384.0,772228.0
2017-06-05,17.3,17.25,16.8,17.1,1466.0,331335.0
2017-06-06,17.35,17.2,17.05,17.25,841.0,248703.0
2017-06-07,17.2672,17.15,16.85,17.2,1004.0,265048.0
2017-06-08,17.75,17.45,17.05,17.05,977.0,279785.0
2017-06-09,17.7,17.45,17.4,17.45,470.0,102569.0
2017-06-12,17.6,17.55,17.25,17.5,517.0,98158.0
2017-06-13,17.7,17.6,17.4,17.55,1277.0,268238.0
2017-06-14,17.7,17.55,17.3,17.65,1475.0,281920.0
2017-06-15,17.55,17.0,16.8,17.55,1158.0,215641.0
2017-06-16,17.3,17.1,16.7,17.0,853.0,155598.0
2017-06-19,17.45,17.2,17.15,17.3,808.0,180776.0
2017-06-20,17.3,16.9,16.85,17.3,797.0,135480.0
2017-06-21,17.05,17.0,16.7,17.0,501.0,106162.0
2017-06-22,17.45,17.25,16.95,17.0,427.0,100885.0
2017-06-23,17.45,17.35,17.25,17.4,802.0,130731.0
2017-06-26,17.573,17.25,17.15,17.45,1350.0,237921.0
2017-06-27,17.7,17.4,17.3,17.4,1113.0,219095.0
2017-06-28,18.0,17.25,17.2,17.4,1406.0,286698.0
2017-06-29,17.7,17.5,17.25,17.25,725.0,153810.0
2017-06-30,17.65,17.55,17.475,17.5,570.0,127246.0
2017-07-03,17.775,17.6,17.5,17.6,470.0,94179.0
2017-07-05,18.35,18.3,17.555,17.65,1314.0,325587.0
2017-07-06,18.3,17.65,17.5,18.3,3160.0,505005.0
2017-07-07,17.75,17.6,17.35,17.65,1614.0,250692.0
2017-07-10,18.05,17.85,17.4,17.65,606.0,120506.0
2017-07-11,18.3,18.2,17.75,17.75,428.0,116889.0
2017-07-12,18.3,18.2,18.0,18.15,440.0,172207.0
2017-07-13,18.3,18.05,18.05,18.25,451.0,97322.0
2017-07-14,18.25,18.05,18.0,18.2,398.0,124975.0
2017-07-17,18.2,18.05,17.95,18.15,331.0,65349.0
2017-07-18,18.4,18.25,18.1,18.25,670.0,182355.0
2017-07-19,18.462,18.35,18.25,18.25,423.0,101918.0
2017-07-20,19.0,18.6,18.3,18.45,754.0,265415.0
2017-07-21,18.825,18.65,18.4,18.5,997.0,210522.0
2017-07-24,18.85,18.7,18.4,18.85,796.0,144952.0
2017-07-25,18.85,18.7,18.55,18.75,1023.0,217912.0
2017-07-26,18.85,18.7,18.6,18.8,781.0,154118.0
2017-07-27,18.55,18.15,17.3,18.5,1689.0,613996.0
2017-07-28,18.45,18.35,18.05,18.15,648.0,157428.0
2017-07-31,18.75,18.75,18.15,18.35,822.0,219001.0
2017-08-01,18.8,18.45,18.45,18.8,1405.0,256594.0
2017-08-02,18.55,18.1,18.05,18.55,1181.0,276828.0
2017-08-03,18.45,18.35,18.1,18.2,656.0,143487.0
2017-08-04,18.46,18.35,18.2,18.35,676.0,171338.0
2017-08-07,18.45,18.25,18.15,18.4,908.0,192742.0
2017-08-08,18.25,17.95,17.784,18.2,1166.0,252141.0
2017-08-09,18.25,18.15,17.9,18.0,977.0,203816.0
2017-08-10,18.5,17.25,17.05,18.2,2311.0,568188.0
2017-08-11,16.9,16.45,15.9,16.5,1210.0,312971.0
2017-08-14,17.0,16.8,16.55,16.55,638.0,159925.0
2017-08-15,16.8,16.4,16.25,16.7,660.0,141700.0
2017-08-16,16.8,16.75,16.4,16.4,464.0,139069.0
2017-08-17,16.8254,16.65,16.6,16.75,462.0,96324.0
2017-08-18,17.0,16.85,16.6,16.7,447.0,99727.0
2017-08-21,16.9,16.7,16.6,16.8,452.0,87452.0
2017-08-22,17.05,16.8,16.7,16.75,541.0,102090.0
2017-08-23,17.05,17.0,16.6,16.95,238.0,51367.0
2017-08-24,17.195,17.05,17.0,17.0,250.0,49839.0
2017-08-25,17.35,17.25,17.1,17.15,142.0,33671.0
2017-08-28,17.5,17.5,17.25,17.25,324.0,60195.0
2017-08-29,17.85,17.3,17.25,17.45,906.0,212958.0
2017-08-30,17.65,17.25,17.25,17.3,346.0,61695.0
2017-08-31,17.65,17.55,17.2991,17.3,399.0,60226.0
2017-09-01,17.7371,17.5,17.35,17.5,506.0,115521.0
2017-09-05,17.5,17.2,16.95,17.45,768.0,227976.0
2017-09-06,17.4,17.15,17.15,17.2,430.0,67660.0
2017-09-07,17.25,17.0,16.95,17.2,445.0,128474.0
2017-09-08,16.975,16.75,16.7,16.9,439.0,92042.0
2017-09-11,16.9,16.6,16.5,16.75,613.0,128812.0
2017-09-12,16.9,16.8,16.55,16.65,579.0,110774.0
2017-09-13,16.95,16.85,16.65,16.8,389.0,75988.0
2017-09-14,16.95,16.8,16.65,16.85,348.0,64525.0
2017-09-15,16.95,16.45,16.4,16.8,1071.0,222388.0
2017-09-18,16.9,16.7,16.5,16.5,735.0,116408.0
2017-09-19,16.95,16.85,16.65,16.8,398.0,70128.0
2017-09-20,17.25,16.85,16.75,16.8,507.0,119115.0
2017-09-21,17.1,16.95,16.75,16.8,264.0,49577.0
2017-09-22,17.15,17.05,16.95,17.0,405.0,64063.0
2017-09-25,17.25,17.15,17.05,17.15,684.0,156338.0
2017-09-26,17.45,17.2,17.1,17.2,717.0,146993.0
2017-09-27,17.35,16.75,16.65,17.25,1041.0,181326.0
2017-09-28,17.15,17.1,16.6,16.75,585.0,93975.0
2017-09-29,17.35,17.2,17.05,17.1,368.0,65392.0
2017-10-02,17.5,17.4,17.05,17.15,445.0,100539.0
2017-10-03,17.426,17.1,16.85,17.4,545.0,114493.0
2017-10-04,17.2,17.2,16.9,17.15,288.0,51514.0
2017-10-05,17.475,17.25,17.175,17.25,488.0,109180.0
2017-10-06,17.308,17.2,17.15,17.3,237.0,38131.0
2017-10-09,17.45,17.4,17.2,17.2,274.0,53284.0
2017-10-10,17.65,17.5,17.3,17.5,482.0,90582.0
2017-10-11,17.65,17.55,17.45,17.55,423.0,69229.0
2017-10-12,17.745,17.6,17.5,17.5,437.0,86797.0
2017-10-13,17.85,17.35,17.2,17.8,1015.0,194183.0
2017-10-16,17.85,17.7,17.4,17.5,726.0,169001.0
2017-10-17,17.85,17.75,17.7,17.7,410.0,93663.0
2017-10-18,17.9,17.8,17.55,17.9,575.0,136632.0
2017-10-19,17.9,17.8,17.65,17.7,486.0,115757.0
2017-10-20,17.9,17.8,17.5,17.85,565.0,144717.0
2017-10-23,17.95,17.7,17.45,17.85,523.0,178911.0
2017-10-24,17.85,17.85,17.675,17.75,577.0,93282.0
2017-10-25,17.95,17.9,17.7,17.75,642.0,139515.0
2017-10-26,18.315,18.15,17.85,18.25,1033.0,239567.0
2017-10-27,18.2,18.0,17.95,18.2,929.0,177080.0
2017-10-30,18.175,17.9,17.8,18.1,823.0,186944.0
2017-10-31,18.2,18.0,17.9,18.2,805.0,175091.0
2017-11-01,18.2,18.0,17.7975,18.15,1244.0,330019.0
2017-11-02,18.05,17.9,17.8,18.0,753.0,170422.0
2017-11-03,17.95,17.85,17.7,17.85,633.0,151574.0
2017-11-06,18.0,17.9,17.8,17.85,802.0,205374.0
2017-11-07,18.0,17.9,17.85,17.85,1082.0,228618.0
2017-11-08,17.95,17.8,17.75,17.95,428.0,99788.0
2017-11-09,17.85,17.75,17.65,17.75,555.0,162443.0
2017-11-10,17.8,17.7,17.55,17.7,888.0,211378.0
2017-11-13,17.8,17.6,17.5,17.75,2109.0,524766.0
2017-11-14,17.35,16.85,16.75,16.8,1218.0,364961.0
2017-11-15,17.1,17.1,16.3,16.75,956.0,347570.0
2017-11-16,17.25,16.95,16.9,17.0,665.0,187508.0
2017-11-17,17.1003,16.95,16.65,16.95,514.0,178481.0
2017-11-20,17.25,17.25,16.9,17.05,579.0,156668.0
2017-11-21,17.4,17.05,17.0,17.2,760.0,214061.0
2017-11-22,17.161,17.0,16.75,17.1,1725.0,301842.0
2017-11-24,17.35,17.25,17.1,17.15,796.0,169223.0
2017-11-27,17.443,17.2,17.15,17.4,889.0,164533.0
2017-11-28,17.3,17.15,17.15,17.15,898.0,156202.0
2017-11-29,17.3,17.2,17.1,17.15,1021.0,182372.0
2017-11-30,17.3,17.15,17.15,17.3,1122.0,217095.0
2017-12-01,17.4,17.2,16.75,17.35,1414.0,270629.0
2017-12-04,17.35,17.1,17.1,17.25,1699.0,509287.0
2017-12-05,17.2,17.05,16.95,17.15,1012.0,131858.0
2017-12-06,17.075,16.9,16.9,17.0,589.0,108195.0
2017-12-07,17.061,17.0,16.8054,16.9,622.0,130927.0
2017-12-08,17.15,17.05,17.0,17.05,689.0,138852.0
2017-12-11,17.15,17.05,17.0,17.1,400.0,82552.0
2017-12-12,17.25,17.05,17.005,17.05,588.0,120932.0
2017-12-13,17.2,17.05,17.0,17.15,982.0,246566.0
2017-12-14,17.2,17.05,17.05,17.15,585.0,132879.0
2017-12-15,17.15,17.05,17.0,17.1,681.0,154547.0
2017-12-18,17.2,17.05,17.05,17.2,662.0,128138.0
2017-12-19,17.15,16.9,16.8,17.05,1413.0,257931.0
2017-12-20,17.25,17.05,16.925,17.0,1125.0,200508.0
2017-12-21,17.55,17.4,17.0,17.05,1225.0,217773.0
2017-12-22,17.7,17.55,17.3,17.45,1046.0,205363.0
2017-12-26,17.9,17.55,17.5,17.6,1803.0,336236.0
2017-12-27,17.85,17.7,17.45,17.75,1009.0,149848.0
2017-12-28,17.85,17.55,17.5,17.85,1563.0,383993.0
2017-12-29,17.6728,17.45,17.345,17.6,952.0,208745.0
2018-01-02,17.9,17.75,17.45,17.65,2658.0,446126.0
2018-01-03,17.85,17.75,17.65,17.8,2023.0,308490.0
2018-01-04,17.75,17.6,17.5574,17.75,1163.0,193698.0
2018-01-05,17.8,17.6,17.55,17.65,1883.0,284725.0
2018-01-08,17.8,17.7,17.6,17.75,2287.0,380396.0
2018-01-09,18.35,18.3,17.65,17.75,1732.0,296888.0
2018-01-10,19.2,18.85,18.25,18.3,1510.0,306909.0
2018-01-11,19.8,19.65,18.9,18.95,1198.0,252422.0
2018-01-12,19.9,19.45,19.25,19.65,1587.0,323726.0
2018-01-16,20.0,19.35,19.25,19.6,1300.0,255051.0
2018-01-17,19.8,19.7,19.35,19.35,982.0,152982.0
2018-01-18,19.95,19.65,19.6495,19.75,656.0,118586.0
2018-01-19,19.85,19.8,19.209,19.75,1080.0,199512.0
2018-01-22,21.45,21.2,19.95,20.0,2417.0,509801.0
2018-01-23,21.3,21.15,20.9,21.3,1756.0,318288.0
2018-01-24,21.4,21.25,21.15,21.25,1106.0,197664.0
2018-01-25,21.75,21.6,21.3,21.3,1656.0,250902.0
2018-01-26,21.95,21.7,21.5,21.75,1057.0,163490.0
2018-01-29,21.8327,21.15,21.1,21.75,845.0,142610.0
2018-01-30,21.1,20.55,20.25,21.1,1419.0,274952.0
2018-01-31,20.75,20.3,19.5,20.75,1867.0,416331.0
2018-02-01,20.3252,19.95,19.8,20.25,687.0,120156.0
2018-02-02,19.945,19.4,19.35,19.9,1114.0,250737.0
2018-02-05,19.8,18.7,18.505,19.25,1802.0,295469.0
2018-02-06,19.1,18.75,18.15,18.25,1838.0,315447.0
2018-02-07,19.2,18.95,18.75,18.75,1332.0,236484.0
2018-02-08,19.1,18.35,18.3,19.05,1256.0,261018.0
2018-02-09,18.8,18.4,17.9,18.6,1885.0,342611.0
2018-02-12,19.1,18.7,18.65,19.1,1629.0,233701.0
2018-02-13,18.95,18.75,18.55,18.85,1736.0,320224.0
2018-02-14,18.55,18.4,17.955,18.0,1309.0,262740.0
2018-02-15,18.4875,18.4,18.1,18.4,516.0,116928.0
2018-02-16,18.5,18.35,18.0,18.15,916.0,203472.0
2018-02-20,18.7,18.35,18.15,18.45,831.0,151547.0
2018-02-21,18.6,18.45,18.214,18.4,719.0,131705.0
2018-02-22,18.7,18.2,18.15,18.45,559.0,141177.0
2018-02-23,18.45,18.15,18.15,18.25,622.0,125462.0
2018-02-26,18.7,18.6,18.1399,18.4,1701.0,289400.0
2018-02-27,19.0,18.75,18.65,18.65,1495.0,250584.0
2018-02-28,19.0,18.6,18.5,18.85,1077.0,157035.0
2018-03-01,19.1,18.85,18.65,18.65,2551.0,393289.0
2018-03-02,19.4,19.25,18.7,18.9,2587.0,575222.0
2018-03-05,19.45,19.2,19.05,19.2,1267.0,239518.0
