Identifier,Company,Data Deletion Date,Deletion Reason,Ticker,CUSIP,CIK,ISIN,ISINc,RIC,RICc,Country
022854,Valor Energy Corp,07/11/2012,10.0,VLEN,920256203,0001081242,US9202562032,0,,0,US
022855,Securac Corp,04/06/2016,10.0,SECU,81370G106,0000775926,US81370G1067,0,,0,US
022861,CKX Lands Inc,.,,CKX,12562N104,0000352955,US12562N1046,0,CKX,0,US
022862,TeleHealthCare Inc-Old,09/14/2017,4.0,TLLT.,87999K931,,US87999K9310,1,,0,US
022864,JMU Ltd,.,,JMU,46647L204,0001527762,US46647L2043,0,JMU.O,1,US
022865,China Gewang Biotechnology I,02/20/2019,10.0,CGWB,16891W107,0001489902,US16891W1071,0,,0,US
022867,Invitae Corp,.,,NVTA,46185L103,0001501134,US46185L1035,0,NVTA.K,1,US
022868,Avenue Financial Holdings In,07/01/2016,1.0,AVNU,05358K102,0001616297,US05358K1025,0,,0,US
022872,iShares Edge MSCI Intl Quali,.,,IQLT,46434V456,,US46434V4564,0,,0,US
022873,iShares Edge MSCI Intl Momen,.,,IMTM,46434V449,,US46434V4499,0,,0,US
022874,AGFiQ Hedged Dividend Income,.,,DIVA,351680806,,US3516808066,0,,0,US
022878,Quinpario Acquisition Corp 2,07/13/2017,7.0,QPAC,74874U101,,US30162V1026 - US4711721062 - US74874U1016,4,QPAC.W^E14,1,US
022879,Greenpro Capital Corp,.,,GRNQ,39540F101,0001597846,US39540F1012,0,GRNQ.O,1,US
022882,Alpha-En Corp,.,,ALPE,02072E108,0001023298,US02072E1082,0,ALPE.PK,1,US
022890,First Asset Core U.S. Equity,.,,CES.,12555L107,,CA12555L1076,0,,0,CA
022896,First Asset Core Canadian Eq,.,,CED.,12555A101,,CA12555A1012,0,,0,CA
022905,Horizons Cdn Insider Index E,.,,HII.,44052N104,,CA44052N1042,0,,0,CA
022908,Tankships Investment Holding,.,,TNKS,87599B935,0001627482,US87599B9356,1,,0,US
022913,Hector Communications Corp,11/06/2006,1.0,HCT.1,422730101,0000863437,US4227301011,0,,0,US
022927,Bellerophon Therapeutics Inc,.,,BLPH,078771102,0001600132,US0787711029,0,BLPH.O,1,US
022940,iShares Short Term Strategic,.,,XSI.,46435B103,,CA46435B1031,0,,0,CA
022949,Oakridge Holdings Inc,08/09/2018,10.0,OKRGQ,673836102,0000073605,US6738361020,0,,0,US
022952,ETFS Diversified-Factor US L,11/22/2016,3.0,SBUS,26923J305,,US26923J3059,0,,0,US
022954,ETFS Diversified-Factor Deve,11/22/2016,3.0,SBEU,26923J404,,US26923J4040,0,,0,US
022957,Sentigen Holding Corp,12/04/2006,1.0,SGHL,81726V104,0000864890,US81726V1044,0,,0,US
022962,Reserve Petroleum Co,.,,RSRV,761102102,0000083350,US7611021020,0,RSRV.PK,1,US
022964,ESSA Pharma Inc,.,,EPIX,29668H708,0001633932,CA29668H7085 - US29668H7089,3,EPI.V,1,US
022965,Diatect International Corp,08/11/2010,10.0,DTCT,25284B109,0000319124,US25284B1098,0,DTCT.PK^H10,1,US
022970,First Capital Realty Inc,.,,FCRGF,31943B100,0001263814,CA31943B1004,0,FCR.TO,1,CA
022975,First Northwest Bancorp,.,,FNWB,335834107,0001556727,US3358341077,0,FNWB.O,1,US
022977,Oppenheimer Revenue Weighted,03/10/2017,10.0,RGRO,68386C708,,US68386C7083,0,,0,US
022978,Reinhold Industries Inc,02/21/2007,1.0,RNHDA,75935A109,0000862255,US75935A1097,0,,0,US
022979,First Asset Core Balanced ET,01/17/2017,10.0,CBB.,31864T106,,CA31864T1066,0,,0,CA
022982,Barington/Hilco Acquisition,11/01/2018,10.0,BHAC,06759V101,0001622175,US06759V1017,0,,0,US
022983,Xenia Hotels & Resorts Inc,.,,XHR,984017103,0001616000,US9840171030,0,XHR,0,
022985,Fairfax India Holdings Corp,.,,FFXDF,303897102,,CA3038971022 - US3038971020,.5,FIHu.TO,1,US
022994,Actionview International Inc,08/18/2009,4.0,AVEW.,00599W932,,US00599W9321,1,,0,US
023002,Comstock Resources Inc.,08/14/2018,4.0,CRK.5,20599D932,,US20599D9322,1,,0,US
023006,Transatlantic Holdings Inc.,03/06/2012,1.0,TRH,893521104,0000862510,US8935211040,0,,0,US
023010,Proshares Trust - ProShares,.,,REGL,74347B680,,US74347B6801,0,,0,US
023014,SPDR Series Trust - SPDR S&P,.,,SPYB,78468R820,,US78468R8209,0,,0,US
023018,ProShares Trust - ProShares,.,,SMDV,74347B698,,US74347B6983,0,,0,US
032724,ProShares Trust - ProShares,.,,EMTY,74347B367,,US74347B3675,0,,0,US
033480,ProShares Trust - ProShares,.,,SPXB,74347B318,,US74347B3188,0,,0,US
034395,ProShares Trust - ProShares,.,,PAWZ,74348A145,,US74348A1455,0,,0,US
023025,Espirito SAnto Financial Gro,02/03/2016,10.0,ESFYY,29665F200,0000906522,US29665F2002,0,,0,US
023027,Exponent Inc,.,,EXPO,30214U102,0000851520,US30214U1025,0,EXPO.O,1,US
023028,TRHF Co Ltd Inc,.,,TRHF,87266B101,0001595140,US87266B1017,0,TRHF.PK,1,US
023035,MaxPoint Interactive Inc,10/11/2017,1.0,MXPT,57777M201,0001611231,US57777M2017,0,,0,US
023043,SteadyMed Ltd,08/31/2018,1.0,STDY,M84920103,0001619087,IL0011348997 - USM849201035,3,,0,US
023044,TMS Inc,01/13/2006,3.0,3TMSS,872587100,0000835412,US8725871003,0,TMSSE.OB^H05,1,US
023048,Mexico Equity & Income Fund,.,,MXE,592834105,0000863900,US5928341057,0,MXE,0,US
023053,CI First Asset Energy Giants,.,,NXF.,12555B109,,CA12555B1094,0,,0,CA
023060,Blackhawk Bancorp Inc,.,,BHWB,09237E204,0000857853,US09237E2046,0,BHWB.PK,1,US
023061,Rebel Group Inc,.,,REBL,75617J105,0001532158,US75617J1051,0,REBL.PK,1,US
023062,Joe's Jeans Inc,01/29/2016,4.0,JOEZ,47777N101,,US15644G1040 - US47777N1019,.5,,0,US
023063,Klox Technologies Inc,03/24/2016,10.0,KLOX,49876X105,0001626320,CA49876X1050,1,,0,CA
023064,ProShares Ultra Junior Miner,09/07/2017,10.0,GDJJ,74347B466,,US74347B4665,0,,0,US
023066,ProShares UltraShort Junior,08/26/2016,3.0,GDJS,74348A285,,US74348A2859,0,,0,US
023067,SafeNet Inc,03/16/2012,10.0,SAFE.,78646B101,0001494037,US78646B1017,1,,0,US
023069,ProShares UltraShort Gold Mi,.,,GDXS,74348A194,,US74348A1943,0,,0,US
023070,ProShares Ultra Gold Miners,.,,GDXX,74347B482,,US74347B4822,0,,0,US
023071,GoDaddy Inc,.,,GDDY,380237107,0001609711,US3802371076,0,GDDY.K,1,US
023072,EQT GP Holdings LP,01/11/2019,1.0,EQGP,26885J103,0001632933,US26885J1034,0,,0,US
023077,Uniti Group Inc,.,,UNIT,91325V108,0001620280,US91325V1089,0,UNIT.O,1,US
023079,HQ Sustainable Maritime Indu,04/10/2012,10.0,HQSM,40426A208,0000857073,US40426A2087,0,HQSM.PK^D12,1,US
023081,KraneShares FTSE Emerging Ma,.,,KALL,500767801,,US5007678015,0,,0,US
023082,NaturalShrimp Inc,.,,SHMP,63902N106,0001465470,US63902N1063,0,SHMP.PK,1,US
023083,Energizer Holdings Inc,.,,ENR,29272W109,0001632790,US29272W1099,0,ENR,0,US
023084,Benchmark Electronics Inc,.,,BHE,08160H101,0000863436,US08160H1014,0,BHE,0,US
023086,NexPoint Residential Trust I,.,,NXRT,65341D102,0001620393,US65341D1028,0,NXRT.K,1,US
023088,Vital Signs Inc.,10/30/2008,1.0,VITL,928469105,0000865846,US9284691055,0,,0,US
023091,Federal-Mogul Motorparts Cor,.,,FMMPV,31399E939,0001627562,US31399E9395,1,,0,US
023092,Valeritas Holdings Inc,.,,VLRX,91914N301,0001619250,US91914N3017,0,VLRX.O,1,US
023093,Forterra Inc,.,,FRTA,34960W106,0001678463,US34960W1062,0,FRTA.O,1,
023096,iShares Core MSCI All Countr,.,,XAW.,46435D109,,CA46435D1096,0,,0,CA
023098,Arcadia Biosciences Inc,.,,RKDA,039014204,0001469443,US0390142042,0,RKDA.O,1,US
023100,SoftNet Technology Corp,.,,3667B,83403K997,0000051387,US83403K9970,1,,0,US
023101,iShares Core S&P U.S. Total,.,,XUU.,46435C101,,CA46435C1014,0,,0,CA
023110,iShares Core S&P U.S. Total,.,,XUH.,46435F104,,CA46435F1045,0,,0,CA
023106,ViewRay Inc,.,,VRAY,92672L107,0001597313,US92672L1070,0,VRAY.O,1,US
023107,Firstbank Corp,06/02/2014,1.0,FBMI,33761G104,0000778972,US33761G1040,0,,0,US
023108,Sylogist Ltd,.,,SYZLF,87132P102,0001320452,CA87132P1027,0,SYZ.V,1,
023109,Genesis Healthcare Inc,.,,GEN,37185X106,0001351051,US37185X1063,0,GEN,0,US
023111,MainSource Financial Group I,04/02/2018,1.0,MSFG,56062Y102,0000720002,US56062Y1029,0,,0,US
023113,Main Street Restaurant Group,07/03/2006,1.0,MAIN.,560345308,,US5603453086,0,,0,US
023115,AdvisorShares Pacific Asset,.,,FLRT,00768Y594,,US00768Y5942,0,,0,US
023116,ETF Managers Group Commodity,.,,RISE,26923H101,,US26923H1014,0,,0,US
033251,ETF Managers Group Commodity,.,,BDRY,26923H200,,US26923H2004,0,,0,US
023118,Bancinsurance Corp,03/11/2011,1.0,BCIS,05945K102,0000276400,US05945K1025,0,BCIS.PK^C11,1,US
023119,SolarEdge Technologies Inc,.,,SEDG,83417M104,0001419612,US83417M1045,0,SEDG.O,1,US
023125,Philadelphia Energy Solution,09/14/2016,10.0,PESC,717560106,0001632808,US7175601068,0,8PE.TG^H15,1,US
023145,eASIC Corp,11/27/2015,10.0,EASI.,27033P108,0001109898,US27033P1084,1,,0,US
023147,National Storage Affiliates,.,,NSA,637870106,0001618563,US6378701063,0,NSA,0,US
023150,Jernigan Capital Inc,.,,JCAP,476405105,0001622353,US4764051052,0,JCAP.K,1,US
023152,Etfis Series Trust I - Tuttl,08/28/2017,10.0,TUTT,26923G509,,US26923G5099,0,,0,US
024343,Etfis Series Trust I - Tuttl,08/28/2017,10.0,TUTI,26923G608,,US26923G6089,0,.TUTI,1,US
023153,Entech Solar Inc,10/22/2014,10.0,ENSL,29362Y106,0000811271,US29362Y1064,0,,0,US
023156,SSgA Active ETF Trust - SPDR,.,,TOTL,78467V848,,US78467V8485,0,,0,US
023158,Investment Grade Infrastruct,.,,IFB.U,461364101,,CA4613641014,0,IFB_u.TO,1,CA
023167,Blue Bird Corp,.,,BLBD,095306106,0001589526,US0953061068,0,BLBD.O,1,US
023168,Hartford Multifactor Develop,.,,RODM,518416102,,US5184161025,0,,0,US
023169,Hartford Multifactor Emergin,.,,ROAM,518416201,,US5184162015,0,,0,US
023170,Norsat International Inc,07/25/2017,1.0,NSAT,656512209,0000748213,CA6565122091 - US6565122099,3,,0,US
023172,Hartford Multifactor US Equi,.,,ROUS,518416409,,US5184164094,0,,0,US
023173,Horizons Active US Dividend,.,,HAU.,44052M205,,CA44052M2058,0,,0,CA
023175,Atlantic Alliance Partnershi,11/06/2017,10.0,AAPCF,G04897107,0001630940,VGG048971078 - USG048971075,3,,0,US
023183,Global Water Solutions Fund,.,,GLWSF,379477102,,CA3794771020,0,,0,CA
023184,iShares Edge U.S. Fixed Inco,.,,FIBR,46435U796,,US46435U7963,0,,0,US
023187,Arrow Investments Trust - Ar,.,,QVM,042765784,,US0427657848,0,QVM,1,US
030762,Arrow Investments Trust - Ar,.,,ARCM,042765719,,US0427657194,0,,0,US
032891,Arrow Investments Trust - Ar,.,,DWCR,042765685,,US0427656857,0,,0,US
032903,Arrow Investments Trust - Ar,.,,DOGS,042765693,,US0427656931,0,,0,US
023188,Xtrkrs High Yield Corporate,.,,HYIH,233051747,,US2330517473,0,,0,US
023189,Xtrkrs Investment Grade Bond,.,,IGIH,233051739,,US2330517390,0,,0,US
023190,Xtrkrs Emerging Markets Bond,.,,EMIH,233051713,,US2330517135,0,,0,US
023192,iShares Short Maturity Munic,.,,MEAR,46431W838,,US46431W8385,0,,0,US
023193,RainDance Technologies Inc,10/17/2016,10.0,RAIN,75087B103,0001391950,US75087B1035,1,,0,US
023195,Matrix Service Co,.,,MTRX,576853105,0000866273,US5768531056,0,MTRX.O,1,US
023197,Zoom Technologies Inc,09/23/2009,1.0,ZOOM.,98999X955,,,0,,0,
183612,Zoom Technologies Inc,.,,ZOOM,98976E400,0000822708,US98976E4008,1,ZOOM.PK,1,
023208,Barnes & Noble Education Inc,.,,BNED,06777U101,0001634117,US06777U1016,0,BNED.K,1,US
023220,Orbital ATK Inc,06/07/2018,1.0,OA,68557N103,0000866121,US68557N1037,0,OA^F18,1,US
023223,Pacific Rim Mining Corp.,12/03/2013,1.0,PFRMF,694915208,0001056512,CA6949152087 - US6949152085,.5,,0,US
023224,ESCO Technologies Inc.,.,,ESE,296315104,0000866706,US2963151046,0,ESE,0,US
023225,Cable One Inc,.,,CABO,12685J105,0001632127,US12685J1051,0,CABO.K,1,US
023226,Inuvo Inc,.,,INUV,46122W204,0000829323,US46122W2044,0,INUV.K,1,US
023228,WisdomTree Europe Hedged Sma,.,,EUSC,97717X552,,US97717X5529,0,,0,US
023238,Etsy Inc,.,,ETSY,29786A106,0001370637,US29786A1060,0,ETSY.O,1,US
023241,OpGen Inc,.,,OPGN,68373L208,0001293818,US68373L3078 - US68373L2088,.5,,0,US
023243,Kornit Digital Ltd,.,,KRNT,M6372Q113,0001625791,IL0011216723 - USM6372Q1134,.5,,0,US
023245,TopBuild Corp,.,,BLD,89055F103,0001633931,US89055F1030,0,BLD,0,US
023247,PJT Partners Inc,.,,PJT,69343T107,0001626115,US69343T1079,0,PJT,0,US
023249,Lumentum Holdings Inc,.,,LITE,55024U109,0001633978,US55024U1097,0,LITE.O,1,US
023252,Ethan Allen Interiors Inc,.,,ETH,297602104,0000896156,US2976021046,0,ETH,1,US
023253,Radient Pharmaceuticals Corp,07/03/2014,10.0,RXPC,750341208,0000838879,US7503412089,0,,0,US
023255,Bionik Laboratories Corp,.,,BNKL,09074A208,0001508381,US09074A2087,0,BNKL.PK,1,US
023256,Tallgrass Energy GP LP,.,,TGE,874696107,0001633651,US8746961072,0,TGE,0,US
023262,Southern Energy Co Inc,10/14/2009,10.0,SOCI,842812109,0000771642,US8428121094,0,,0,US
023270,Computerized Thermal Imaging,11/06/2015,10.0,COIB,20557C108,0001021853,US20557C1080,0,,0,US
023273,Direxion Value Line Conserva,03/24/2016,3.0,VLLV,25490K703,,US25490K7037,0,,0,US
023275,Lehman T H & Co Inc,.,,THLM,525169207,0000721647,US5251692076,0,THLM.PK,1,US
023278,Direxion Value Line Mid- and,03/24/2016,3.0,VLML,25490K505,,US25490K5056,0,,0,US
023285,Direxion Value Line Small- a,03/24/2016,3.0,VLSM,25490K604,,US25490K6047,0,,0,US
023287,8point3 Energy Partners LP,06/21/2018,1.0,CAFD,282539105,0001635581,US2825391053,0,,0,US
023288,Redify Group Inc,04/05/2019,10.0,9298B,75747A107,0000876134,US75747A1079,0,RDFY.PK^D19,1,US
023291,Biolase Inc,.,,BIOL,090911207,0000811240,US0909112072,0,BIOL.O,1,US
023294,National Commerce Corp,04/01/2019,1.0,NCOM,63546L102,0001609951,US63546L1026,0,NCOM.O^D19,1,US
023296,Enviva Partners LP,.,,EVA,29414J107,0001592057,US29414J1079,0,EVA,0,US
023297,XBiotech Inc,.,,XBIT,98400H102,0001626878,CA98400H1029 - US98400H1023,.5,XBIT.O,1,US
023299,iShares iBonds Dec 2017 Term,12/18/2017,10.0,IBDJ,46434VAR1,,US46434VAR15,0,,0,US
023317,iShares iBonds Dec 2019 Term,.,,IBDK,46434VAU4,,US46434VAU44,0,,0,US
023325,iShares iBonds Dec 2021 Term,.,,IBDM,46434VBK5,,US46434VBK52,0,,0,US
026122,iShares iBonds Dec 2021 Term,.,,IBMJ,46435G789,,US46435G7896,0,,0,US
023326,iShares iBonds Dec 2023 Term,.,,IBDO,46434VAX8,,US46434VAX82,0,,0,US
023327,iShares iBonds Dec 2024 Term,.,,IBDP,46434VBG4,,US46434VBG41,0,,0,US
023328,iShares iBonds Dec 2022 Term,.,,IBDN,46434VBA7,,US46434VBA70,0,,0,US
026118,iShares iBonds Dec 2022 Term,.,,IBMK,46435G755,,US46435G7557,0,,0,US
023330,Continental Fuels Inc,06/16/2011,10.0,CNFU,21144M203,0000859365,US21144M2035,0,CNFU.PK^F11,1,US
023331,iShares iBonds Dec 2025 Term,.,,IBDQ,46434VBD1,,US46434VBD10,0,,0,US
023332,CSOP FTSE China A50 ETF,.,,AFTY,12649L105,,US12649L1052,0,,0,US
023335,Aduro BioTech Inc,.,,ADRO,00739L101,0001435049,US00739L1017,0,ADRO.O,1,US
023337,Tyme Technologies Inc,.,,TYME,90238J103,0001537917,US90238J1034,0,TYME.O,1,US
023339,KemPharm Inc,.,,KMPH,488445107,0001434647,US4884451075,0,KMPH.O,1,US
023351,Global X MSCI SuperDividend,.,,SDEM,37950E119,,US37950E1192,0,,0,US
029140,Global X MSCI SuperDividend,.,,EFAS,37954Y699,,US37954Y6995,0,,0,US
023352,Global X SuperDividend REIT,.,,SRET,37950E127,,US37950E1275,0,,0,US
023353,Goldman Sachs BDC Inc,.,,GSBD,38147U107,0001572694,US38147U1079,0,GSBD.K,1,US
023354,Journal Media Group Inc,04/11/2016,1.0,JMG,48114A109,0001622893,US48114A1097,0,,0,US
023357,Qnb Corp,.,,QNBC,74726N107,0000750558,US74726N1072,0,QNBC.PK,1,US
023358,Cidara Therapeutics Inc,.,,CDTX,171757107,0001610618,US1717571079,0,CDTX.O,1,US
023362,Aequus Pharmaceuticals Inc,.,,AQSZF,007636103,0001664767,CA0076361033,0,AQS.V,1,CA
023363,ZAIS Group Holdings Inc,05/21/2018,9.0,ZAIS,98887G106,0001562214,US98887G1067,0,,0,US
023368,Wayne Farms Inc,03/23/2016,10.0,WNFM,94604J101,0001636032,US94604J1016,0,,0,US
023369,Strategic Acquisitions Inc,.,,STQN,86269D106,0000847942,US86269D1063,0,STQN.PK,1,US
023370,Shineco Inc,.,,TYHT,824567200,0001300734,US8245672006,0,TYHT.O,1,US
023378,iShares Exponential Technolo,.,,XT,46434V381,,US46434V3814,0,,0,US
023385,Questrade Russell US Midcap,12/01/2017,1.0,QMV.,74840E108,,CA74840E1088,0,,0,CA
023388,Questrade Russell US Midcap,12/01/2017,1.0,QMG.,74840B104,,CA74840B1040,0,,0,CA
023387,Zevex International Inc,03/19/2007,1.0,ZVXI,98950E400,0000827056,US98950E4008,0,,0,US
023391,North State Telecommunicatio,.,,NORSA,662642107,,US6626421076,0,NORSA.PK,1,
023392,Questrade Russell 1000 Equal,12/01/2017,1.0,QRT.,74840J107,,CA74840J1075,0,,0,CA
023393,Questrade Russell 1000 Equal,12/07/2017,1.0,QRI.,74840F105,,CA74840F1053,0,,0,CA
023394,Questrade Russell 1000 Equal,12/01/2017,1.0,QRH.,74840G103,,CA74840G1037,0,,0,CA
023395,Questrade Russell 1000 Equal,12/01/2017,1.0,QRD.,74840H101,,CA74840H1010,0,,0,CA
023400,IQ Hedge Event-Driven Tracke,.,,QED,45409B404,,US45409B4041,0,QED,1,US
023401,IQ Hedge Long/Short Tracker,.,,QLS,45409B305,,US45409B3050,0,QLS,1,US
023402,Hartford Multifactor Global,.,,ROGS,518416508,,US5184165083,0,,0,US
023403,FutureLand Corp,.,,FUTL,36117L107,0001424549,US36117L1070,0,FUTL.PK,1,US
023404,UPD Holding Corp,.,,UPDC,90321C106,0000836937,US90321C1062,0,UPDC.PK,1,US
023407,Blueprint Medicines Corp,.,,BPMC,09627Y109,0001597264,US09627Y1091,0,BPMC.O,1,US
023408,Harvest US Equity Plus Incom,.,,HUL.,41756A107,,CA41756A1075,0,,0,CA
023422,Ritter Pharmaceuticals Inc,.,,RTTR,767836307,0001460702,US7678363075,0,RTTR.O,1,US
023423,Apigee Corp,11/11/2016,1.0,APIC,03765N108,0001324772,US03765N1081,0,,0,US
023424,Commercial Credit Inc,05/08/2015,10.0,CCR.3,201616109,0001628331,US2016161091,1,,0,US
023432,Virtu Financial Inc,.,,VIRT,928254101,0001592386,US9282541013,0,VIRT.O,1,US
023433,Black Stone Minerals LP,.,,BSM,09225M101,0001621434,US09225M1018,0,BSM,0,US
023434,Kaopu Group Inc,.,,LNGB,54289V100,0001602706,US54289V1008,1,LNGB.PK,1,
023449,Ecolomondo Corp,.,,ECLMF,27900T100,,CA27900T1003,1,ECM.V,1,
023450,Northrim BanCorp Inc,.,,NRIM,666762109,0001163370,US6667621097,0,NRIM.O,1,US
023464,OptimizeRX Corp,.,,OPRX,68401U204,0001448431,US68401U2042,0,OPRX.O,1,
023465,Louisville Gas And Electric,.,,PPL6,69399J003,0000060549,US69399J0035,1,,0,US
023467,Nuveen California Investment,06/09/2014,1.0,NQC,67062A101,0000868440,US67062A1016,0,,0,US
023468,Nuveen New York Investment Q,03/11/2013,1.0,NQN,67062X101,0000868449,US67062X1019,0,,0,US
023473,Bemax Inc,.,,BMXC,081360208,0001613895,US0813602085,0,BMXC.PK,1,US
023481,ALPS ETF Trust Sprott Junior,.,,SGDJ,00162Q585,,US85210B2016 - US00162Q5852,3,,0,US
023485,Covanta Holding Corp,.,,CVA,22282E102,0000225648,US22282E1029,0,CVA,0,US
023490,CannaPharmaRx Inc,.,,CPMD,13765D109,0001081938,US13765D1090,0,CPMD.PK,1,US
176026,CannaPharmaRx Inc,03/23/2015,4.0,GDHC,38089V105,,US13765D1090 - US38089V1052,3,,0,US
023494,Code Rebel Corp,.,,CDRBQ,19200J106,0001613011,US19200J1060,0,CDRBQ.PK,1,US
023495,MultiVir Inc,05/27/2015,10.0,MVIR,62548C102,0001613490,KYG5897M1906 - US62548C1027,3,,0,US
023496,Gennum Corp,03/23/2012,20.0,GND.,37232H104,,CA37232H1047,0,,0,CA
023500,Cathay General Bancorp,.,,CATY,149150104,0000861842,US1491501045,0,CATY.O,1,US
023504,Great Basin Gold Ltd,10/14/2016,10.0,GBGLF,390124105,0000865492,CA3901241057,0,,0,CA
023521,CoLucid Pharmaceuticals Inc,03/02/2017,1.0,CLCD,19716T101,0001348649,US19716T1016,0,,0,US
023528,Infocus Corp (USA),05/29/2009,1.0,INFS,45665B106,0000845434,US45665B1061,0,,0,US
023532,Nuveen Quality Municipal Fun,04/11/2016,1.0,NQI,67062N103,0000869405,US67062N1037,0,,0,US
023534,Videocon d2h Ltd,04/13/2018,1.0,VDTH,92657J101,0001629220,US92657J1016,0,,0,US
023535,Emtec Inc,.,,ETEC,292468204,0000005117,US2924682048,0,ETEC.PK,1,US
023537,CONSOL Coal Resources LP,.,,CCR,20855T100,0001637558,US20855T1007,0,CCR,0,US
023539,Anterios Inc,10/17/2016,10.0,ANTE.,03675F104,0001390085,US03675F1049,1,,0,US
023540,Horizon Global Corp,.,,HZN,44052W104,0001637655,US44052W1045,0,HZN,0,US
023546,Ceridian HCM Holding Inc,.,,CDAY,15677J108,0001725057,US15677J1088,0,CDAY.K,1,
023547,Dacotah Banks Inc,.,,DBIN,233422104,,US2334221049,0,DBIN.PK,1,US
023548,Recon Capital FTSE 100 ETF,03/11/2016,3.0,UK,75623U300,,US75623U3005,0,,0,US
023549,Gelesis Inc,12/17/2015,10.0,GLSS,36850R105,0001385374,US36850R1059,0,,0,US
023553,Pacific Capital Bancorp,12/04/2012,1.0,PCBC.,69404P200,0000357264,US69404P2002,0,,0,US
023554,Baker Boyer Bancorp,.,,BBBK,057124109,,US0571241092,0,BBBK.PK,1,US
023555,Collegium Pharmaceutical Inc,.,,COLL,19459J104,0001267565,US19459J1043,0,COLL.O,1,US
023556,Community Healthcare Trust I,.,,CHCT,20369C106,0001631569,US20369C1062,0,CHCT.K,1,US
023557,DAVIDsTEA Inc,.,,DTEA,238661102,0001627606,CA2386611024,0,DTEA.O,1,CA
023561,Infinity Energy Resources,.,,IFNY,45663L502,0000822746,US45663L5021,0,IFNY.PK,1,US
023563,Roomlinx Inc,07/02/2018,10.0,MTWO,776382509,0001021096,US7763825095,0,,0,US
023569,Milacron Holdings Corp,.,,MCRN,59870L106,0001637913,US59870L1061,0,MCRN.K,1,US
023570,Helix Biomedix Inc,.,,HXBM,423287507,0000831749,US4232875074,0,HXBM.PK,1,US
023571,Innovation Economy Corp,11/23/2015,10.0,MYIE,457696102,0001563004,DE000MHB06J1 - US4576961027,3,DEMHB06J=TG,1,US
023574,Adaptimmune Therapeutics plc,.,,ADAP,00653A107,0001621227,US00653A1079,0,ADAP.O,1,US
023577,Tandy Brands Accessories Inc,.,,TBACQ,875378101,0000869487,US8753781017,0,TBACQ.PK,1,US
023587,Haynes International Inc,.,,HAYN,420877201,0000858655,US4208772016,0,HAYN.O,1,US
023591,Groen Bros Aviation Inc,10/18/2016,10.0,GNBA,398743104,0000870743,US3987431042,1,GNBa.WA^K12,1,US
023593,Flaherty & Crumrine Preferre,.,,PFD,338480106,0000868578,US3384801060,0,PFD,0,US
024917,Flaherty & Crumrine Preferre,.,,PFO,33848E106,0000882071,US33848E1064,0,PFO,0,US
152548,Flaherty & Crumrine Preferre,.,,FFC,338478100,0001174164,US3384781007,0,FFC,0,US
023594,Bojangles' Inc,01/29/2019,1.0,BOJA,097488100,0001630132,US0974881007,1,BOJA.O^A19 - BOJA.BEL^J07,3,US
023598,Innovator ETFs Trust Innovat,.,,FFTY,45782C102,,US45782C1027,0,,0,US
023599,WisdomTree Japan Hedged Qual,03/15/2019,10.0,JHDG,97717X586,,US97717X5867,0,,0,US
023602,Deutsche X-trackers Dow Jone,05/16/2017,10.0,DBRE,233051689,,US2330516897,0,,0,US
023604,Deutsche X-trackers S&P Hedg,05/16/2017,10.0,DBIF,233051671,,US2330516715,0,,0,US
023615,Horizons US 7-10 Year Treasu,.,,HTB.,44052Q107,,CA44052Q1072,0,,0,CA
028151,Horizons US 7-10 Year Treasu,.,,HTH.,44053M105,,CA44053M1059,0,,0,CA
023616,Advanced Photonix Inc.,05/11/2015,1.0,API,00754E107,0000869986,US00754E1073,0,,0,US
023620,Mera Pharmaceuticals Inc,.,,MRPI,58732R103,0000837490,US58732R1032,0,MRPI.PK,1,US
023623,Sanara Medtech Inc,.,,SMTI,79957L100,0000714256,US79957L1008,0,SMTI.PK,1,US
023627,aTyr Pharma Inc,.,,LIFE,002120202,0001339970,US0021202025,0,LIFE.O,1,US
023630,Fenix Parts Inc,04/23/2018,1.0,FENX,31446L100,0001615153,US31446L1008,0,,0,US
023635,Recipe Unlimited Corp,.,,RECP.,75622P104,,CA75622P1045,1,RECP.TO,1,
023643,SPDR MSCI USA StrategicFacto,.,,QUS,78468R812,,US78468R8126,0,QUS,1,US
023644,Direxion Daily CSI 300 China,.,,CHAU,25490K869,,US25490K8696,0,,0,US
024502,Direxion Daily CSI 300 China,.,,CHAD,25459Y116,,US25459Y1165,0,,0,US
023645,LightBeam Electric Co,12/15/2015,10.0,LEC,53299B930,0001629489,US53299B9302,1,,0,US
023647,Tidewater Midstream and Infr,.,,TWMIF,886453109,0001646700,CA8864531097,0,TWM.TO,1,CA
023649,Horizons Active Canadian Mun,.,,HMP.,44052Y100,,CA44052Y1007,0,,0,CA
023650,Shopify Inc,.,,SHOP,82509L107,0001594805,CA82509L1076 - US82509L1070,3,SHOP.K,1,US
023653,Titanium Transportation Grou,.,,TTTGF,888341104,,CA8883411040,0,TTR.V,1,CA
023663,AlphaMark Actively Managed S,.,,SMCP,26922A834,,US26922A8348,0,,0,US
023666,Invesco Value Municipal Bond,10/15/2012,1.0,IMC.3,46130Y101,0000861185,US46130Y1010,0,,0,US
023667,Koninklijke Ahold Delhaize N,.,,ADRNY,500467501,0000854499,US5004675014,0,ADRNY.PK,1,US
