,Instrument,Tangible Book Value Per Share,Accounts Payable (CF),Net Debt Incl. Pref.Stock & Min.Interest,Depreciation And Amortization,Tangible Book Value - Banks,Pricing Volatility,Tangible Book Value - Reported,Inventories (CF),Tangible Book Value - Insurance,"Total Assets, Reported",Total Debt,Net Sales,"Working Capital, Period over Period Average (Pvt)",Business Earnings Before Interest and Taxes (EBIT),Market Capitalisation,Market Value for Company,Total Equity,MKT_CAP,Price,Operating Income,"Net Income/Starting Line, Cumulative","Working Capital, Period over Period % Change (Pvt)",Geographic Earnings Before Interest and Taxes (EBIT),Total Liabilities,Retained Earnings (Accumulated Deficit),"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)",Tangible Book Value - Utility,Cash and Short Term Investments,Cash,Stock Price,Total Current Assets,Total Current Liabilities
508,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
509,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
510,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
511,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
512,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
513,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
514,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
515,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
516,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
517,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
518,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
519,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
520,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
521,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
522,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
523,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
524,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
525,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
526,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
527,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
528,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
529,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
530,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
531,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
532,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
533,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
534,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
535,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
536,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
537,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
538,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
539,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
540,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
541,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
542,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
543,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
544,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
545,BOGAQ.OB^J09,0.00817,567000.0,112911000.0,32377000.0,1238000.0,,1238000.0,,1238000.0,137916000.0,123694000.0,32654000.0,,,,,1238000.0,,,-58342000.0,-80894000.0,,,136678000.0,-115572000.0,,1238000.0,10783000.0,,,13418000.0,136363000.0
546,ARA.ALP^L09,0.31391,,-3197000.0,107000.0,3953000.0,,3953000.0,-11000.0,3953000.0,5290000.0,398000.0,127000.0,,,,,4127000.0,,,-4399000.0,-4291000.0,,,1162000.0,-10763000.0,,3953000.0,3595000.0,1151000.0,,4875000.0,1162000.0
547,ARA.ALP^L09,0.31391,,-3197000.0,107000.0,3953000.0,,3953000.0,-11000.0,3953000.0,5290000.0,398000.0,127000.0,,,,,4127000.0,,,-4399000.0,-4291000.0,,,1162000.0,-10763000.0,,3953000.0,3595000.0,1151000.0,,4875000.0,1162000.0
548,ARA.ALP^L09,0.48774,,-7428000.0,124000.0,7733000.0,,7733000.0,-60000.0,7733000.0,11197000.0,689000.0,0.0,,,,,7981000.0,,,-6036000.0,-5965000.0,,,3218000.0,-18182000.0,,7733000.0,8117000.0,470000.0,,9711000.0,3218000.0
549,ARA.ALP^L09,0.48774,,-7428000.0,124000.0,7733000.0,,7733000.0,-60000.0,7733000.0,11197000.0,689000.0,0.0,,,,,7981000.0,,,-6036000.0,-5965000.0,,,3218000.0,-18182000.0,,7733000.0,8117000.0,470000.0,,9711000.0,3218000.0
550,ARA.ALP^L09,0.48774,,-7428000.0,124000.0,7733000.0,,7733000.0,-60000.0,7733000.0,11197000.0,689000.0,0.0,,,,,7981000.0,,,-6036000.0,-5965000.0,,,3218000.0,-18182000.0,,7733000.0,8117000.0,470000.0,,9711000.0,3218000.0
551,ARA.ALP^L09,0.48774,,-7428000.0,124000.0,7733000.0,,7733000.0,-60000.0,7733000.0,11197000.0,689000.0,0.0,,,,,7981000.0,,,-6036000.0,-5965000.0,,,3218000.0,-18182000.0,,7733000.0,8117000.0,470000.0,,9711000.0,3218000.0
552,ARA.ALP^L09,0.3616,,-6209000.0,93000.0,6514000.0,,6514000.0,,6514000.0,10500000.0,0.0,0.0,,,,,7354000.0,,,-8476000.0,-9865000.0,,,3145000.0,-30405000.0,,6514000.0,6209000.0,255000.0,,8996000.0,3145000.0
553,ARA.ALP^L09,0.3616,,-6209000.0,93000.0,6514000.0,,6514000.0,,6514000.0,10500000.0,0.0,0.0,,,,,7354000.0,,,-8476000.0,-9865000.0,,,3145000.0,-30405000.0,,6514000.0,6209000.0,255000.0,,8996000.0,3145000.0
554,ARA.ALP^L09,0.3616,,-6209000.0,93000.0,6514000.0,,6514000.0,,6514000.0,10500000.0,0.0,0.0,,,,,7354000.0,,,-8476000.0,-9865000.0,,,3145000.0,-30405000.0,,6514000.0,6209000.0,255000.0,,8996000.0,3145000.0
555,ARA.ALP^L09,0.3616,,-6209000.0,93000.0,6514000.0,,6514000.0,,6514000.0,10500000.0,0.0,0.0,,,,,7354000.0,,,-8476000.0,-9865000.0,,,3145000.0,-30405000.0,,6514000.0,6209000.0,255000.0,,8996000.0,3145000.0
556,ARA.ALP^L09,0.17823,,-3112000.0,201000.0,3658000.0,,3658000.0,,3658000.0,6114000.0,0.0,0.0,,,,,4614000.0,,,-9701000.0,-10882000.0,,,1501000.0,-42309000.0,,3658000.0,3112000.0,681000.0,,4692000.0,1501000.0
557,ARA.ALP^L09,0.17823,,-3112000.0,201000.0,3658000.0,,3658000.0,,3658000.0,6114000.0,0.0,0.0,,,,,4614000.0,,,-9701000.0,-10882000.0,,,1501000.0,-42309000.0,,3658000.0,3112000.0,681000.0,,4692000.0,1501000.0
558,ARA.ALP^L09,0.17823,,-3112000.0,201000.0,3658000.0,,3658000.0,,3658000.0,6114000.0,0.0,0.0,,,,,4614000.0,,,-9701000.0,-10882000.0,,,1501000.0,-42309000.0,,3658000.0,3112000.0,681000.0,,4692000.0,1501000.0
559,ARA.ALP^L09,0.17823,,-3112000.0,201000.0,3658000.0,,3658000.0,,3658000.0,6114000.0,0.0,0.0,,,,,4614000.0,,,-9701000.0,-10882000.0,,,1501000.0,-42309000.0,,3658000.0,3112000.0,681000.0,,4692000.0,1501000.0
560,ARA.ALP^L09,0.17823,,-3112000.0,201000.0,3658000.0,,3658000.0,,3658000.0,6114000.0,0.0,0.0,,,,,4614000.0,,,-9701000.0,-10882000.0,,,1501000.0,-42309000.0,,3658000.0,3112000.0,681000.0,,4692000.0,1501000.0
561,ARA.ALP^L09,0.17823,,-3112000.0,201000.0,3658000.0,,3658000.0,,3658000.0,6114000.0,0.0,0.0,,,,,4614000.0,,,-9701000.0,-10882000.0,,,1501000.0,-42309000.0,,3658000.0,3112000.0,681000.0,,4692000.0,1501000.0
562,ARA.ALP^L09,0.29473,,-9424000.0,137000.0,10091000.0,,10091000.0,-322000.0,10091000.0,13703000.0,0.0,682000.0,,,,,11413000.0,,,-5563000.0,-5832000.0,,,2292000.0,-56753000.0,,10091000.0,9424000.0,4200000.0,,11904000.0,2292000.0
563,ARA.ALP^L09,0.29473,,-9424000.0,137000.0,10091000.0,,10091000.0,-322000.0,10091000.0,13703000.0,0.0,682000.0,,,,,11413000.0,,,-5563000.0,-5832000.0,,,2292000.0,-56753000.0,,10091000.0,9424000.0,4200000.0,,11904000.0,2292000.0
564,ARA.ALP^L09,0.29473,,-9424000.0,137000.0,10091000.0,,10091000.0,-322000.0,10091000.0,13703000.0,0.0,682000.0,,,,,11413000.0,,,-5563000.0,-5832000.0,,,2292000.0,-56753000.0,,10091000.0,9424000.0,4200000.0,,11904000.0,2292000.0
565,ARA.ALP^L09,0.29473,,-9424000.0,137000.0,10091000.0,,10091000.0,-322000.0,10091000.0,13703000.0,0.0,682000.0,,,,,11413000.0,,,-5563000.0,-5832000.0,,,2292000.0,-56753000.0,,10091000.0,9424000.0,4200000.0,,11904000.0,2292000.0
566,ARA.ALP^L09,0.30665,,-11831000.0,250000.0,13083000.0,,13083000.0,-585000.0,13083000.0,16766000.0,0.0,1935000.0,,,,,14610000.0,,,-10215000.0,-9929000.0,,,2155000.0,-68122000.0,,13083000.0,11831000.0,631000.0,,14691000.0,2155000.0
567,ARA.ALP^L09,0.30665,,-11831000.0,250000.0,13083000.0,,13083000.0,-585000.0,13083000.0,16766000.0,0.0,1935000.0,,,,,14610000.0,,,-10215000.0,-9929000.0,,,2155000.0,-68122000.0,,13083000.0,11831000.0,631000.0,,14691000.0,2155000.0
568,ARA.ALP^L09,0.30665,,-11831000.0,250000.0,13083000.0,,13083000.0,-585000.0,13083000.0,16766000.0,0.0,1935000.0,,,,,14610000.0,,,-10215000.0,-9929000.0,,,2155000.0,-68122000.0,,13083000.0,11831000.0,631000.0,,14691000.0,2155000.0
569,ARA.ALP^L09,0.30665,,-11831000.0,250000.0,13083000.0,,13083000.0,-585000.0,13083000.0,16766000.0,0.0,1935000.0,,,,,14610000.0,,,-10215000.0,-9929000.0,,,2155000.0,-68122000.0,,13083000.0,11831000.0,631000.0,,14691000.0,2155000.0
570,ARA.ALP^L09,0.18374,,-5394000.0,286000.0,7839000.0,,7839000.0,-141000.0,7839000.0,15231000.0,3722000.0,4125000.0,,,,,9368000.0,,,-12024000.0,-13129000.0,,,5864000.0,-82034000.0,,7839000.0,9116000.0,4858000.0,,12536000.0,4197000.0
571,ARA.ALP^L09,0.18374,,-5394000.0,286000.0,7839000.0,,7839000.0,-141000.0,7839000.0,15231000.0,3722000.0,4125000.0,,,,,9368000.0,,,-12024000.0,-13129000.0,,,5864000.0,-82034000.0,,7839000.0,9116000.0,4858000.0,,12536000.0,4197000.0
572,ARA.ALP^L09,0.18374,,-5394000.0,286000.0,7839000.0,,7839000.0,-141000.0,7839000.0,15231000.0,3722000.0,4125000.0,,,,,9368000.0,,,-12024000.0,-13129000.0,,,5864000.0,-82034000.0,,7839000.0,9116000.0,4858000.0,,12536000.0,4197000.0
573,ARA.ALP^L09,0.18374,,-5394000.0,286000.0,7839000.0,,7839000.0,-141000.0,7839000.0,15231000.0,3722000.0,4125000.0,,,,,9368000.0,,,-12024000.0,-13129000.0,,,5864000.0,-82034000.0,,7839000.0,9116000.0,4858000.0,,12536000.0,4197000.0
574,ARA.ALP^L09,0.12102,,-6547000.0,413000.0,6343000.0,,6343000.0,-551000.0,6343000.0,12500000.0,0.0,3082000.0,,,,,8305000.0,,,-11584000.0,-8755000.0,,,4194000.0,-21248000.0,,6343000.0,6547000.0,6547000.0,,9574000.0,4194000.0
575,ARA.ALP^L09,0.12102,,-6547000.0,413000.0,6343000.0,,6343000.0,-551000.0,6343000.0,12500000.0,0.0,3082000.0,,,,,8305000.0,,,-11584000.0,-8755000.0,,,4194000.0,-21248000.0,,6343000.0,6547000.0,6547000.0,,9574000.0,4194000.0
576,ARA.ALP^L09,0.12102,,-6547000.0,413000.0,6343000.0,,6343000.0,-551000.0,6343000.0,12500000.0,0.0,3082000.0,,,,,8305000.0,,,-11584000.0,-8755000.0,,,4194000.0,-21248000.0,,6343000.0,6547000.0,6547000.0,,9574000.0,4194000.0
577,ARA.ALP^L09,0.12102,,-6547000.0,413000.0,6343000.0,,6343000.0,-551000.0,6343000.0,12500000.0,0.0,3082000.0,,,,,8305000.0,,,-11584000.0,-8755000.0,,,4194000.0,-21248000.0,,6343000.0,6547000.0,6547000.0,,9574000.0,4194000.0
578,ARA.ALP^L09,0.0734,,-2982000.0,513000.0,6939000.0,,6939000.0,508000.0,6939000.0,12640000.0,605000.0,2088000.0,,,,,9075000.0,,,-9272000.0,-8623000.0,,,3565000.0,-31007000.0,,6939000.0,3587000.0,561000.0,,8684000.0,3565000.0
579,ARA.ALP^L09,0.0734,,-2982000.0,513000.0,6939000.0,,6939000.0,508000.0,6939000.0,12640000.0,605000.0,2088000.0,,,,,9075000.0,,,-9272000.0,-8623000.0,,,3565000.0,-31007000.0,,6939000.0,3587000.0,561000.0,,8684000.0,3565000.0
580,ARA.ALP^L09,0.0734,,-2982000.0,513000.0,6939000.0,,6939000.0,508000.0,6939000.0,12640000.0,605000.0,2088000.0,,,,,9075000.0,,,-9272000.0,-8623000.0,,,3565000.0,-31007000.0,,6939000.0,3587000.0,561000.0,,8684000.0,3565000.0
581,ARA.ALP^L09,0.0734,,-2982000.0,513000.0,6939000.0,,6939000.0,508000.0,6939000.0,12640000.0,605000.0,2088000.0,,,,,9075000.0,,,-9272000.0,-8623000.0,,,3565000.0,-31007000.0,,6939000.0,3587000.0,561000.0,,8684000.0,3565000.0
582,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
583,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
584,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
585,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
586,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
587,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
588,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
589,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
590,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
591,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
592,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
593,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
594,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
595,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
596,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
597,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
598,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
599,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
600,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
601,ARA.ALP^L09,0.07657,,-2582000.0,639000.0,7239000.0,,7239000.0,58000.0,7239000.0,11602000.0,564000.0,4955000.0,,,,,8702000.0,,,-5525000.0,-4819000.0,,,2901000.0,-36411000.0,,7239000.0,3146000.0,1446000.0,,7341000.0,2862000.0
