Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1351285,1.0,,,Rosetta Stone Inc,,,,,1351285.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1353487,1.0,,,Taronis Technologies Inc,,,,,1353487.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1580110,1.0,,,Libero Copper Corp,,,,,1580110.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
30371,,,,Duke Energy Carolinas LLC,,,,,30371.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1476573,1.0,,,Aurion Resources Ltd,,,,,1476573.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1435508,1.0,,,First Savings Financial Group Inc,,,,,1435508.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1419583,1.0,,,EOS Petro Inc,,,,,1419583.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1111817,0.0,,,Longwei Petroleum Investment Holding Ltd,,,,,1111817.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
1417663,1.0,,,SANUWAVE Health Inc,,,,,1417663.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1436040,,,,Brinks Home Security Holdings Inc,,,,,1436040.0,,,,,,,,,,,,,,,,,,,,,Investigation and Security Services,,,,,,,
1435039,1.0,,,IFCI International Corp,,,,,1435039.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1124804,1.0,718000.0,,Allscripts Healthcare Solutions Inc,-7098000.0,-39213000.0,372000.0,,1124804.0,5755000.0,-39213000.0,-349000.0,,23682000.0,,-50764000.0,1131000.0,,1255640000.0,0.0,,13377000.0,13165000.0,18920000.0,-39213000.0,-7514000.0,13106000.0,,,Computer Systems Design and Related Services,-39213000.0,-4.71073,44607000.0,,,4059000.0,
1124804,,55610000.0,,,-16649000.0,63789000.0,1351000.0,,,67364000.0,63789000.0,-1353000.0,,27586000.0,,-62008000.0,-3999000.0,,268880000.0,,,65447000.0,6650000.0,74014000.0,63789000.0,-11244000.0,6591000.0,,,,63789000.0,2.63732,-55551000.0,,,59000.0,
1430523,1.0,,,Verus International Inc,,,,,1430523.0,,,,,,,,,,,0.0,,,,,,,,,,Fruit and Vegetable Preserving and Specialty Food Manufacturing,,,,,,,
1427645,0.0,,,Cougar Oil and Gas Canada Inc,,,,,1427645.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1309402,1.0,,,Green Plains Inc,,,,,1301332.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1309402,,,,,,,,,1309402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440350,,,,Spheric Technologies Inc,,,,,1440350.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1438231,1.0,,,Digimarc Corp,,,,,1438231.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1437283,1.0,,,Rego Payment Architectures Inc,,,,,1437283.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1437283,,,,,,,,,1430085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514597,1.0,,,Auryn Resources Inc,,,,,1514597.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1537851,1.0,,,Mongolia Growth Group Ltd,,,,,1537851.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1437751,1.0,,,Savoy Energy Corp,,,,,1437751.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1382219,1.0,,,6D Global Technologies Inc,,,,,1382219.0,,,,,,,,,,,0.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1448301,0.0,,,Anchor Bancorp Inc,,,,,1448301.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1402536,0.0,,,AI Document Services Inc,,,,,1402536.0,,,,,,,,,,,1.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1145404,0.0,,,Chiesi USA Inc,,,,,1145404.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1449488,1.0,,,CSI Compressco LP,,,,,1449488.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1352154,,,,Trident Resources Corp,,,,,1352154.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1423417,0.0,,,Consolidated Gems Inc,,,,,1423417.0,,,,,,,,,,,1.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1449654,,,,Alon Brands Inc,,,,,1449654.0,,,,,,,,,,,,,,,,,,,,,Grocery Stores,,,,,,,
1605931,1.0,,,Universal Power Industry Corp,,,,,1605931.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1418133,1.0,,,Biostar Pharmaceuticals Inc,,,,,1418133.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1440799,1.0,,,MMEX Resources Corp,,,,,1440799.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1530249,1.0,,,FS Bancorp Inc,,,,,1530249.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1436309,1.0,,,Aziel Corp,,,,,1436309.0,,,,,,,,,,,0.0,,,,,,,,,,"Agencies, Brokerages, and Other Insurance Related Activities",,,,,,,
1423586,1.0,,,Roine International Holding Corp,,,,,1423586.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1435936,0.0,,,Xun Energy Inc,,,,,1435936.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1404212,0.0,,,Allied American Steel Corp,,,,,1404212.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1403793,,,,Yinlips Technology Inc,,,,,1403793.0,,,,,,,,,,,,,,,,,,,,,Audio and Video Equipment Manufacturing,,,,,,,
1442505,0.0,,,Clearwire Corp,,,,,1442505.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1441236,1.0,,,Clearwater Paper Corp,,,,,1441236.0,,,,,,,,,,,0.0,,,,,,,,,,"Pulp, Paper, and Paperboard Mills",,,,,,,
1438943,1.0,,,Vitality Biopharma Inc,,,,,1438943.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1524741,1.0,,,U.S. Silica Holdings Inc,,,,,1524741.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1341878,1.0,,,B-Scada Inc,,,,,1341878.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1432150,0.0,,,GigPeak Inc,,,,,1432150.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1441848,0.0,,,Abbvie Biotherapeutics Inc,,,,,1441848.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1444307,1.0,,,OncoSec Medical Inc,,,,,1444307.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1305323,1.0,,,Zovio Inc,,,,,1305323.0,,,,,,,,,,,0.0,,,,,,,,,,"Colleges, Universities, and Professional Schools",,,,,,,
1451951,0.0,,,FriendFinder Networks Inc,,,,,1451951.0,,,,,,,,,,,1.0,,,,,,,,,,Other Information Services,,,,,,,
1451951,,,,,,,,,1338472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432963,1.0,,,Energy and Technology Corp,,,,,1432963.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1398633,1.0,,,Polar Wireless Corp,,,,,1398633.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1388180,1.0,,,Novus Robotics Inc,,,,,1388180.0,,,,,,,,,,,0.0,,,,,,,,,,Metalworking Machinery Manufacturing,,,,,,,
1453820,0.0,,,Penn Millers Holding Corp,,,,,1453820.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1453814,0.0,,,Medidata Solutions Inc,,,,,1453814.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1453814,,,,,,,,,1118023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907654,1.0,46435000.0,,ARCA Biopharma Inc,-19112000.0,46874000.0,,,907654.0,47576000.0,46874000.0,,,9590000.0,,-31136000.0,334000.0,,204430000.0,0.0,,48204000.0,10338000.0,57914000.0,46874000.0,-16369000.0,5859000.0,,,Pharmaceutical and Medicine Manufacturing,46874000.0,161634.48276,-40602000.0,,,5833000.0,
907654,,30637000.0,,,-19861000.0,27389000.0,,,1172691.0,29222000.0,27389000.0,,,6397000.0,,-49701000.0,-432000.0,,196690000.0,,,32998000.0,16142000.0,45364000.0,27389000.0,-18547000.0,10921000.0,,,,27389000.0,94444.82759,-23326000.0,,,7311000.0,
1445625,0.0,,,Nexaira Wireless Inc,,,,,1445625.0,,,,,,,,,,,1.0,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
1489147,0.0,,,SMART Technologies Inc,,,,,1489147.0,,,,,,,,,,,1.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1396990,,,,Ikaria Inc,,,,,1396990.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1125914,0.0,,,OpenTable Inc,,,,,1125914.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1544770,1.0,,,BonTerra Resources Inc,,,,,1544770.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1440153,1.0,,,Bakhu Holdings Corp,,,,,1440153.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1440172,0.0,,,Bluforest Inc,,,,,1440172.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1451514,1.0,,,Minerco Inc,,,,,1451514.0,,,,,,,,,,,0.0,,,,,,,,,,Other Food Manufacturing,,,,,,,
1399521,0.0,,,Lihua International Inc,,,,,1399521.0,,,,,,,,,,,1.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1230058,1.0,,,Kaanapali Land LLC,,,,,1230058.0,,,,,,,,,,,0.0,,,,,,,,,,Land Subdivision,,,,,,,
1482601,1.0,,,Orezone Gold Corp,,,,,1482601.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1450445,1.0,,,Nuveen Amt-Free Municipal Value Fund,,,,,1450445.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1414628,1.0,,,MoneyOnMobile Inc,,,,,1414628.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1590799,1.0,,,Riverview Financial Corp,,,,,1590799.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1451797,1.0,,,Anchorage International Holdings Corp,,,,,1451797.0,,,,,,,,,,,0.0,,,,,,,,,,"Newspaper, Periodical, Book, and Directory Publishers",,,,,,,
1424768,1.0,,,Vycor Medical Inc,,,,,1424768.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1444874,1.0,,,Teton Advisors Inc,,,,,1444874.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1442999,1.0,,,Alterola Biotech Inc,,,,,1442999.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1453122,1.0,,,3DX Industries Inc,,,,,1453122.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1420569,1.0,,,Pulse Beverage Corp,,,,,1420569.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1458696,1.0,,,Changyou.Com Ltd,,,,,1458696.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1456772,1.0,,,Office Properties Income Trust,,,,,1456772.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1449801,1.0,,,China Gerui Advanced Materials Group Ltd,,,,,1449801.0,,,,,,,,,,,0.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1413990,1.0,,,Portlogic Systems Inc,,,,,1413990.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1454021,1.0,,,Western Asset Municipal Defined Opportunity Trust Inc,,,,,1454021.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1421538,0.0,,,Infinity Augmented Reality Inc,,,,,1421538.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1040719,0.0,11837000.0,,Ditech Holding Corp,-3501000.0,65780000.0,,,1040719.0,65780000.0,65780000.0,,,47799000.0,,-9955000.0,-782000.0,,20390000.0,0.0,,,450390000.0,516170000.0,65780000.0,-4934000.0,,,,Nondepository Credit Intermediation,65780000.0,9148.8178,65468000.0,,,77305000.0,
1040719,,18022000.0,,,-10853000.0,50506000.0,,,,50506000.0,50506000.0,,,27505000.0,,-25496000.0,169000.0,,25750000.0,,,,315128000.0,365634000.0,50506000.0,-12627000.0,,,,,50506000.0,7617.79789,236941000.0,,,254963000.0,
1410240,0.0,,,Verizon Telematics Inc,,,,,1410240.0,,,,,,,,,,,1.0,,,,,,,,,,Other Telecommunications,,,,,,,
887247,1.0,8893000.0,,Adamis Pharmaceuticals Corp,-8434000.0,14218000.0,,,887247.0,14218000.0,14218000.0,-53000.0,,832000.0,,-30192000.0,846000.0,,39870000.0,0.0,,10326000.0,5266000.0,19484000.0,14218000.0,-7366000.0,2368000.0,,,Pharmaceutical and Medicine Manufacturing,14218000.0,235.94424,-5672000.0,,,3221000.0,
887247,,11775000.0,,,-9801000.0,15839000.0,,,,15839000.0,15839000.0,,,1045000.0,,-39494000.0,,,80990000.0,,,12801000.0,5074000.0,20913000.0,15839000.0,-9301000.0,1973000.0,,,,15839000.0,222.6142,-7740000.0,,,4035000.0,
1460801,0.0,,,Tri-Tech Holding Inc,,,,,1460801.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1449574,1.0,,,Bravatek Solutions Inc,,,,,1449574.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1450708,1.0,,,Aurum Inc,,,,,1450708.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1454980,1.0,,,Nuveen New Jersey Municipal Value Fund,,,,,1454980.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1454981,1.0,,,Nuveen New York Municipal Value Fund 2,,,,,1454981.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1454978,1.0,,,Nuveen Pennsylvania Municipal Value Fund,,,,,1454978.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1454979,1.0,,,Nuveen California Municipal Value Fund 2,,,,,1454979.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1459667,,,,Americas Bullion Royalty Corp,,,,,1459667.0,,,,,,,,,,,,,,,,,,,,,Metal Ore Mining,,,,,,,
1731018,1.0,,,Metallis Resources Inc,,,,,1731018.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1385799,1.0,,,Advanced Biomedical Technologies Inc,,,,,1385799.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1298195,1.0,,,China Sun Group High-Tech Co,,,,,1298195.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1409432,1.0,,,National Graphite Corp,,,,,1409432.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1271075,1.0,,,Phonex Holdings Inc,,,,,1271075.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1552157,1.0,,,Highland Copper Company Inc,,,,,1552157.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1439397,1.0,,,Northsight Capital Inc,,,,,1439397.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1397016,1.0,,,Optex Systems Holdings Inc,,,,,1397016.0,,,,,,,,,,,0.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1131675,0.0,,,Hasco Medical Inc,,,,,1131675.0,,,,,,,,,,,1.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
1131675,,1000.0,,,46000.0,33000.0,,,,33000.0,33000.0,,,204000.0,,8000.0,-1000.0,,,,,61000.0,56000.0,90000.0,33000.0,51000.0,31000.0,,,,33000.0,0.00132,36000.0,1000.0,,37000.0,
1464623,1.0,,,Natcore Technology Inc,,,,,1464623.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1464623,,,,,,,,,1316790.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754813,1.0,166000.0,,HealthWarehouse.com Inc,-5707000.0,-1854000.0,731000.0,,754813.0,6401000.0,-1854000.0,-787000.0,,12674000.0,,-8229000.0,2191000.0,,258950000.0,0.0,,6669000.0,9571000.0,15974000.0,-1854000.0,-5997000.0,7370000.0,,,Health and Personal Care Stores,-1854000.0,-4.50843,2336000.0,166000.0,,2502000.0,
754813,,10382000.0,,,-5085000.0,15271000.0,3902000.0,,1440395.0,21396000.0,15271000.0,399000.0,,22669000.0,,-13488000.0,-1258000.0,,6800000.0,,,19039000.0,5994000.0,27390000.0,15271000.0,-5260000.0,5563000.0,,,,15271000.0,20.14272,-9787000.0,10382000.0,,595000.0,
1527590,1.0,,,Ready Capital Corp,,,,,1527590.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1454741,1.0,,,Eaton Vance National Municipal Opportunities Trust,,,,,1454741.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1463398,0.0,,,Chemspec International Ltd,,,,,1463398.0,,,,,,,,,,,1.0,,,,,,,,,,Other Chemical Product and Preparation Manufacturing,,,,,,,
703329,1.0,,,First Farmers and Merchants Corp,,,,,703329.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
904350,1.0,451000.0,,Balincan USA Inc,-15768000.0,361000.0,3868000.0,,904350.0,13682000.0,361000.0,0.0,,-1569000.0,,-8478000.0,15000.0,,16750000.0,0.0,,3212000.0,3352000.0,17034000.0,361000.0,-11238000.0,3182000.0,,,Manufacturing and Reproducing Magnetic and Optical Media,361000.0,220.12195,-201000.0,,,250000.0,
904350,,7862000.0,,,-8506000.0,-8203000.0,423000.0,,,3690000.0,-8203000.0,0.0,,1538000.0,,-20064000.0,,,850000.0,,,9974000.0,18609000.0,22299000.0,-8203000.0,-8557000.0,2233000.0,,,,-8203000.0,-5001.82927,8514000.0,,,16376000.0,
1465317,0.0,,,Duoyuan Global Water Inc,,,,,1465317.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Service Industry Machinery Manufacturing,,,,,,,
1426707,0.0,,,Enviroresolutions Inc,,,,,1426707.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1435387,1.0,,,Discovery Energy Corp,,,,,1435387.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1006384,0.0,,,Golden Elephant Glass Technology Inc,,,,,1006384.0,,,,,,,,,,1720000.0,1.0,,,,,,,,,,Glass and Glass Product Manufacturing,,,,,,,
1006384,,,,,,,,,,,,,,,,,,,1720000.0,,,,,,,,,,,,,,,,,,
1459450,1.0,,,Myrexis Inc,,,,,1459450.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1075773,,,,Trimerica Energy Corp,,,,,1075773.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1425905,1.0,,,NanoTech Entertainment Inc,,,,,1425905.0,,,,,,,,,,,0.0,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
1465885,1.0,,,Western Asset Mortgage Capital Corp,,,,,1465885.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
876160,0.0,286000.0,,Berman Center Inc,-2880000.0,-1566000.0,269000.0,,876160.0,498000.0,-1566000.0,567000.0,,17648000.0,,-9334000.0,469000.0,,160000.0,1.0,,3358000.0,5536000.0,6034000.0,-1566000.0,-3350000.0,4663000.0,,,Other Investment Pools and Funds,-1566000.0,-0.15184,422000.0,286000.0,,708000.0,
876160,,286000.0,,,-2880000.0,-1566000.0,269000.0,,,498000.0,-1566000.0,567000.0,,17648000.0,,-9334000.0,469000.0,,10000.0,,,3358000.0,5536000.0,6034000.0,-1566000.0,-3350000.0,4663000.0,,,,-1566000.0,-0.15184,422000.0,286000.0,,708000.0,
1057695,1.0,16000.0,,Network 1 Financial Group Inc,-34000.0,-194000.0,,,1057695.0,2044000.0,-194000.0,258000.0,,5883000.0,,138000.0,,,25010000.0,0.0,,2058000.0,3265000.0,5311000.0,-194000.0,-291000.0,2834000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,-194000.0,-0.01995,2275000.0,16000.0,,2291000.0,
1057695,,992000.0,,,-2019000.0,3010000.0,,,,5024000.0,3010000.0,-2000.0,,4919000.0,,-1831000.0,,,8920000.0,,,4216000.0,2394000.0,7418000.0,3010000.0,-1969000.0,1695000.0,,,,3010000.0,0.17797,474000.0,992000.0,,1466000.0,
771617,0.0,,,Legacy Holding Inc,0.0,1000.0,,,771617.0,1000.0,1000.0,,,0.0,,-60207000.0,,,430000.0,1.0,,0.0,0.0,0.0,1000.0,,0.0,,,Industrial Machinery Manufacturing,1000.0,4e-05,,,,0.0,
771617,,,,,0.0,1000.0,,,,1000.0,1000.0,,,0.0,,-60207000.0,,,30000.0,,,0.0,0.0,0.0,1000.0,,0.0,,,,1000.0,4e-05,,,,0.0,
843006,1.0,1082000.0,,Issuer Direct Corp,-5117000.0,1475000.0,348000.0,,843006.0,1475000.0,1475000.0,,,2693000.0,,-8582000.0,,,4000000.0,0.0,,3815000.0,2797000.0,4271000.0,1475000.0,-5086000.0,2452000.0,,,Software Publishers,1475000.0,66.98456,-48000.0,,,1034000.0,
843006,,29000.0,,,-1680000.0,-1907000.0,22000.0,,,-1907000.0,-1907000.0,,,0.0,,-12148000.0,-228000.0,,350000.0,,,1732000.0,4128000.0,2221000.0,-1907000.0,-1681000.0,3827000.0,,,,-1907000.0,-81.63527,1255000.0,,,1284000.0,
1451654,0.0,,,Petrosonic Energy Inc,,,,,1451654.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1082384,0.0,44000.0,,China Green Material Technologies Inc,0.0,44000.0,0.0,,1082384.0,44000.0,44000.0,0.0,,0.0,,0.0,0.0,,10000.0,1.0,,44000.0,0.0,44000.0,44000.0,0.0,0.0,,,Plastics Product Manufacturing,44000.0,1.31069,-44000.0,44000.0,,0.0,
1082384,,5614000.0,,,-1079000.0,5769000.0,91000.0,,,6821000.0,5769000.0,0.0,,36000.0,,-1048000.0,28000.0,,5320000.0,,,5705000.0,87000.0,6907000.0,5769000.0,-1048000.0,78000.0,,,,5769000.0,73.79125,-5600000.0,5614000.0,,14000.0,
1391750,1.0,,,Santa Fe Resource Development Inc,,,,,1391750.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1462586,1.0,,,Western Asset Investment Grade Defined Opportunity Trust Inc,,,,,1462586.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1444275,1.0,,,Lot78 Inc,,,,,1444275.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1376321,1.0,,,Chinanet Online Holdings Inc,,,,,1376321.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1403794,1.0,,,Zst Digital Networks Inc,,,,,1403794.0,,,,,,,,,,,0.0,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1689240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451219,0.0,,,ID Watchdog Inc,,,,,1451219.0,,,,,,,,,,,1.0,,,,,,,,,,Investigation and Security Services,,,,,,,
1448806,0.0,,,EFLO Energy Inc,,,,,1448806.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1456453,1.0,,,WellTek Inc,,,,,1456453.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1456453,,,,,,,,,1447691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447051,1.0,,,Territorial Bancorp Inc,,,,,1447051.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1457543,0.0,,,Carefusion Corp,,,,,1457543.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1606435,1.0,3000.0,,Encanto Potash Corp,-354000.0,457000.0,0.0,,1117213.0,457000.0,457000.0,,,,,-2318000.0,-36000.0,,1990000.0,0.0,,3000.0,45000.0,501000.0,457000.0,-354000.0,45000.0,,,Nonmetallic Mineral Mining and Quarrying,457000.0,1.85073,26000.0,,,29000.0,
1606435,,93000.0,,,-17000.0,465000.0,1000.0,,1606435.0,465000.0,465000.0,,,,,-2336000.0,-13000.0,,2230000.0,,,94000.0,100000.0,566000.0,465000.0,-17000.0,100000.0,,,,465000.0,1.86987,4000.0,,,97000.0,
1444677,0.0,,,Funtalk China Holdings Ltd,,,,,1444677.0,,,,,,,,,,,1.0,,,,,,,,,,Electronics and Appliance Stores,,,,,,,
