Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
928592,,,,,,58603000.0,,,,58603000.0,58603000.0,,,,,14486000.0,,,102850000.0,,,,684801000.0,743405000.0,58603000.0,8096000.0,,,,,58603000.0,7.59869,,,,5815000.0,
874499,1.0,1077000.0,,Gulfport Energy Corp,5665000.0,33992000.0,3778000.0,,874499.0,33992000.0,33992000.0,,,15673000.0,,-50301000.0,,,30950000.0,0.0,,2586000.0,6900000.0,40892000.0,33992000.0,5417000.0,6757000.0,,,Oil and Gas Extraction,33992000.0,3.3501,3186000.0,,,4263000.0,
874499,,1109000.0,,,561000.0,33367000.0,3386000.0,,,43725000.0,33367000.0,,,12134000.0,,-50926000.0,,,29430000.0,,,5715000.0,3321000.0,47046000.0,33367000.0,441000.0,3203000.0,,,,33367000.0,3.2885,9881000.0,,,632000.0,
859070,1.0,,,First Community Bankshares Inc,,106563000.0,,,859070.0,133041000.0,106563000.0,,,,,62566000.0,,,305320000.0,0.0,,,1345194000.0,1478235000.0,106563000.0,19134000.0,,,,Depository Credit Intermediation,106563000.0,9.74952,,,,105762000.0,
859070,,,,,,125379000.0,,,,152462000.0,125379000.0,,,,,79084000.0,,,372980000.0,,,,1371901000.0,1524363000.0,125379000.0,24230000.0,,,,,125379000.0,11.52663,,,,91877000.0,
891523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654672,1.0,,,Pineapple Express Inc,,,,,1654672.0,,,,,,,,,,50000.0,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1654672,,,,,,,,,,,,,,,,,,,30000.0,,,,,,,,,,,,,,,,,,
1422143,1.0,,,Kura Oncology Inc,,,,,1422143.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1557798,1.0,,,Tianci International Inc,,,,,1557798.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1602294,,,,Advanced Inhalation Therapies AIT Ltd,,,,,1602294.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1362703,1.0,,,OncBioMune Pharmaceuticals Inc,,,,,1362703.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
818305,0.0,,,Van Kampen Merritt Municipal Income Trust,,,,,818305.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
889518,0.0,,,Van Kampen Advantage Pennsylvania Municipal Income,,,,,889518.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
889526,,,,Van Kampen Advantage Municipal Income Tr,,,,,889526.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890119,1.0,,,Nuveen Select Maturities Municipal Fund,,,,,890119.0,,,,,,,,,,121950000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
890119,,,,,,,,,,,,,,,,,,,118240000.0,,,,,,,,,,,,,,,,,,
892980,0.0,,,Putnam California Investment Grade Municipal,,,,,892980.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892884,0.0,,,Putnam Municipal Bond Fund,,,,,892884.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
892884,,,,,,,,,202958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892960,0.0,,,Putnam New York Investment Grade Municipal Trust,,,,,892960.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1501989,1.0,,,CytomX Therapeutics Inc,,,,,1501989.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
885125,1.0,,,Invesco Quality Municipal Income Trust,,,,,885125.0,,,,,,,,,,416100000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
885125,,,,,,,,,,,,,,,,,,,423540000.0,,,,,,,,,,,,,,,,,,
1645113,1.0,,,Novocure Ltd,,,,,1645113.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1498068,1.0,,,American Renal Associates Holdings Inc,,,,,1525040.0,,,,,,,,,,,0.0,,,,,,,,,,Outpatient Care Centers,,,,,,,
1498068,,,,,,,,,1498068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598816,,,,PharMEDium Healthcare Holdings Inc,,,,,1598816.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1641908,,,,Sancilio Pharmaceuticals Co Inc,,,,,1641908.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1649678,1.0,,,IC Power Ltd,,,,,1649678.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1500366,1.0,,,Anpulo Food Inc,,,,,1500366.0,,,,,,,,,,,0.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1646228,1.0,,,At Home Group Inc,,,,,1646228.0,,,,,,,,,,,0.0,,,,,,,,,,Furniture Stores,,,,,,,
1606766,,,,Pointclickcare Corp,,,,,1606766.0,,,,,,,,,,,,,,,,,,,,,Software Publishers,,,,,,,
1590877,1.0,,,Regenxbio Inc,,,,,1459888.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1590877,,,,,,,,,1459818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1590877,,,,,,,,,1590877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321732,1.0,,,Penumbra Inc,,,,,1321732.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1641640,1.0,,,Nabriva Therapeutics PLC,,,,,1703287.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1641640,,,,,,,,,1641640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534120,1.0,,,Cerecor Inc,,,,,1534120.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1645590,1.0,,,Hewlett Packard Enterprise Co,,,,,1645590.0,,,,,,,,,,,0.0,,,,,,,,,,Computer and Peripheral Equipment Manufacturing,,,,,,,
1650445,1.0,,,Quorum Health Corp,,,,,1650445.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1370053,1.0,,,AnaptysBio Inc,,,,,1370053.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1010473,0.0,5447000.0,,Big Lots Canada Inc,3958000.0,54624000.0,1460000.0,,1010473.0,54902000.0,54624000.0,5101000.0,,174520000.0,,38931000.0,,,45690000.0,1.0,,56103000.0,7815000.0,62717000.0,54624000.0,2205000.0,7815000.0,,,Furniture Stores,54624000.0,6.39718,-5447000.0,,,0.0,
1010473,,4494000.0,,,2791000.0,55412000.0,1442000.0,,,55690000.0,55412000.0,-4154000.0,,170535000.0,,39700000.0,,,44410000.0,,,58889000.0,9385000.0,65075000.0,55412000.0,1487000.0,9385000.0,,,,55412000.0,6.48643,-4494000.0,,,0.0,
1641634,1.0,,,Gensight Biologics SA,,,,,1641634.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1633430,,,,Gaia International Inc,,,,,1633430.0,,,,,,,,,,,,,,,,,,,,,Specialized Design Services,,,,,,,
1038773,1.0,,,SmartFinancial Inc,,,,,1038773.0,,,,,,,,,,15410000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1038773,,,,,,,,,,,,,,,,,,,21300000.0,,,,,,,,,,,,,,,,,,
1395848,1.0,,,Adesto Technologies Corp,,,,,1395848.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1004530,1.0,618000.0,,Mountain Province Diamonds Inc,-1459000.0,33623000.0,19000.0,,1004530.0,33623000.0,33623000.0,,,,,-19848000.0,14000.0,,102750000.0,0.0,,664000.0,324000.0,33948000.0,33623000.0,-1456000.0,324000.0,,,Nonmetallic Mineral Mining and Quarrying,33623000.0,0.70242,-618000.0,,,0.0,
1004530,,1242000.0,,,-1686000.0,34177000.0,17000.0,,,34177000.0,34177000.0,,,,,-21566000.0,-81000.0,,170670000.0,,,1277000.0,240000.0,34417000.0,34177000.0,-1718000.0,240000.0,,,,34177000.0,0.67567,-1242000.0,,,0.0,
1038621,0.0,1128000.0,,Battle Mountain Gold Inc,-3203000.0,41239000.0,25000.0,,1038621.0,41239000.0,41239000.0,,,,,-11845000.0,-27000.0,,13180000.0,1.0,,1233000.0,133000.0,41373000.0,41239000.0,-3090000.0,133000.0,,,Metal Ore Mining,41239000.0,17.90159,-1128000.0,1128000.0,,0.0,
1038621,,270000.0,,,-686000.0,41461000.0,19000.0,,,41461000.0,41461000.0,,,,,-12523000.0,-12000.0,,34630000.0,,,368000.0,124000.0,41586000.0,41461000.0,-678000.0,124000.0,,,,41461000.0,14.89351,-270000.0,262000.0,,0.0,
1231864,,,,Tah Windown Inc,,,,,1231864.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1592288,0.0,,,Dimension Therapeutics Inc,,,,,1592288.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1651035,1.0,,,PSAV Inc,,,,,1651035.0,,,,,,,,,,,0.0,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
891462,0.0,0.0,,OCTuS Inc,-115000.0,-836000.0,,,891462.0,-685000.0,-836000.0,,,0.0,,-22914000.0,,,260000.0,1.0,,0.0,685000.0,0.0,-836000.0,-115000.0,685000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-836000.0,-1.15735,590000.0,,,439000.0,
891462,,0.0,,,-69000.0,-284000.0,,,,-133000.0,-284000.0,,,0.0,,-22983000.0,,,390000.0,,,0.0,133000.0,0.0,-284000.0,-69000.0,133000.0,,,,-284000.0,-0.02195,181000.0,,,30000.0,
1421231,1.0,,,Forum Energy Metals Corp,,,,,1421231.0,,,,,,,,,,560000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1421231,,80000.0,,,-170000.0,124000.0,1000.0,,1364875.0,124000.0,124000.0,,,0.0,,-3990000.0,,,830000.0,,,132000.0,113000.0,237000.0,124000.0,-156000.0,113000.0,,,,124000.0,0.43151,-80000.0,80000.0,,0.0,
1541157,1.0,,,Akari Therapeutics PLC,,,,,1541157.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1004701,0.0,3309144.0,,Mediterranean Resources Ltd,-3918955.0,95264837.0,,,1403453.0,95264837.0,95264837.0,,,0.0,,-68334864.0,,,48050000.0,1.0,,4684373.0,2524436.0,97789273.0,95264837.0,-3962310.0,2186996.0,,,Metal Ore Mining,95264837.0,239.828904,-3309144.0,,,0.0,
1004701,,111626.0,,,-2137557.0,95226582.0,,,1004701.0,95226582.0,95226582.0,,,0.0,,-69678332.0,,,24090000.0,,,363178.0,2605135.0,97831717.0,95226582.0,-2176792.0,2561114.0,,,,95226582.0,199.218792,459082.0,,,570709.0,
1721741,1.0,,,Lazydays Holdings Inc,,,,,1721741.0,,,,,,,,,,,0.0,,,,,,,,,,Other Motor Vehicle Dealers,,,,,,,
915458,0.0,,,Metro Vancouver Properties Corp,,,,,915458.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
915458,,,,,,,,,1384553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646109,1.0,,,First Trust Dynamic Europe Equity Income Fund,,,,,1646109.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
940947,,13493000.0,,Miramar Mining Corp,-6204000.0,80731000.0,8895000.0,,940947.0,80731000.0,80731000.0,-103000.0,,54919000.0,,-152432000.0,,,,,,24498000.0,21535000.0,102266000.0,80731000.0,-5899000.0,8429000.0,,,Metal Ore Mining,80731000.0,1.32325,-13493000.0,,,0.0,
940947,,69921000.0,,,-27537000.0,204107000.0,5248000.0,,811264.0,204107000.0,204107000.0,1960000.0,,42552000.0,,-168978000.0,,,,,,78495000.0,40375000.0,244482000.0,204107000.0,-18465000.0,9621000.0,,,,204107000.0,1.34604,-69921000.0,,,0.0,
1531537,,,,Bref HR LLC,,,,,1531537.0,,,,,,,,,,,,,,,,,,,,,Traveler Accommodation,,,,,,,
1638688,1.0,,,Bioceres SA,,,,,1638688.0,,,,,,,,,,,0.0,,,,,,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,,,,,,
922658,0.0,17383298.0,,Zi Corp,-7780374.0,19346608.0,2007255.0,,922658.0,27566120.0,19346608.0,-328730.0,,3473946.0,,-32038068.0,,,,1.0,,20003138.0,2642457.0,30207949.0,19346608.0,-6925935.0,2542564.0,,,Software Publishers,19346608.0,0.515298,-17172832.0,,,210467.0,
922658,,3398420.0,,,-19545374.0,2146036.0,2472243.0,,,3409869.0,2146036.0,154834.0,,8413272.0,,-58123612.0,,,,,,7052533.0,8206966.0,11616835.0,2146036.0,-19949981.0,8185976.0,,,,2146036.0,0.056602,34983.0,,,3433403.0,
1552451,1.0,,,MyoKardia Inc,,,,,1552451.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty (except Psychiatric and Substance Abuse) Hospitals,,,,,,,
1642081,1.0,,,Allegiance Bancshares Inc,,,,,1642081.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1422841,1.0,,,AquaVenture Holdings Ltd,,,,,1422841.0,,,,,,,,,,,0.0,,,,,,,,,,"Water, Sewage and Other Systems",,,,,,,
1651502,,,,loanDepot Inc,,,,,1651502.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1646383,0.0,,,CSRA Inc,,,,,1646383.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
912766,1.0,162285000.0,,Laureate Education Inc,3736000.0,253178000.0,,,912766.0,545855000.0,253178000.0,-1764000.0,,244529000.0,,342786000.0,,,,0.0,,284928000.0,363336000.0,909191000.0,253178000.0,-17446000.0,167674000.0,,,"Colleges, Universities, and Professional Schools",253178000.0,6.53497,29276000.0,,,134580000.0,
912766,,116350000.0,,,14624000.0,273281000.0,,,,485928000.0,273281000.0,4398000.0,,336003000.0,,246843000.0,,,,,,301396000.0,481883000.0,967811000.0,273281000.0,-95943000.0,227687000.0,,,,273281000.0,6.77595,131206000.0,,,173539000.0,
1355754,1.0,,,Instructure Inc,,,,,1355754.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1659520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416090,1.0,,,Inception Mining Inc,,,,,1416090.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1416090,,,,,,,,,1413558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649744,1.0,,,Duluth Holdings Inc,,,,,1649744.0,,,,,,,,,,,0.0,,,,,,,,,,Clothing Stores,,,,,,,
1497504,1.0,,,PLx Pharma Inc,,,,,1497504.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1122051,1.0,,,Xtera Communications Inc,,,,,1122051.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1631574,1.0,,,WAVE Life Sciences Ltd,,,,,1631574.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1640266,1.0,,,Voyager Therapeutics Inc,,,,,1640266.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1200525,0.0,243136.0,,Northern Orion Resources Inc,-1063690.0,32583397.0,20667.0,,1200525.0,32583397.0,32583397.0,,,,,-61199337.0,,,,1.0,,369416.0,20201668.0,52785065.0,32583397.0,-829898.0,4793616.0,,,Metal Ore Mining,32583397.0,2.86145,4259596.0,,,4502732.0,
1200525,,433151.0,,,-1282635.0,37694926.0,3186.0,,882626.0,37694926.0,37694926.0,,,,,-63278170.0,,,,,,595344.0,15871381.0,53566307.0,37694926.0,-1269255.0,272230.0,,,,37694926.0,1.998663,-433151.0,,,0.0,
1655075,1.0,,,Armstrong Flooring Inc,,,,,1655075.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1227500,1.0,,,Equity Bancshares Inc,,,,,1227500.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1579428,1.0,,,Axsome Therapeutics Inc,,,,,1579428.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1646587,0.0,,,Northstar Realty Europe Corp,,,,,1646587.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1344756,1.0,11000.0,,Adex Mining Inc,-114000.0,215000.0,,,1344756.0,215000.0,215000.0,,,,,-25439000.0,0.0,,,0.0,,60000.0,1268000.0,1483000.0,215000.0,-110000.0,1268000.0,,,Metal Ore Mining,215000.0,0.01023,-11000.0,11000.0,,0.0,
1344756,,53000.0,,,-399000.0,-184000.0,,,,-184000.0,-184000.0,,,,,-25838000.0,8000.0,,,,,107000.0,1435000.0,1250000.0,-184000.0,-399000.0,1435000.0,,,,-184000.0,-0.00875,-45000.0,53000.0,,8000.0,
947121,0.0,129272.0,,Petaquilla Minerals Ltd,-21180439.0,778157.0,16060.0,,947121.0,778157.0,778157.0,,,,,-26056268.0,,,3480000.0,1.0,,158910.0,42881.0,821668.0,778157.0,-21037184.0,42881.0,,,Metal Ore Mining,778157.0,0.024562,-129272.0,,,0.0,
947121,,145947.0,,,-154695.0,702123.0,11506.0,,,702123.0,702123.0,,,,,-27305241.0,,,30270000.0,,,178161.0,84150.0,786273.0,702123.0,-136796.0,84150.0,,,,702123.0,0.022162,-145947.0,,,0.0,
1621221,1.0,,,Artelo Biosciences Inc,,,,,1621221.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1492422,1.0,,,Apellis Pharmaceuticals Inc,,,,,1492422.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1653653,1.0,,,Red Rock Resorts Inc,,,,,1653653.0,,,,,,,,,,,0.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1648741,,,,congatec Holding AG,,,,,1648741.0,,,,,,,,,,,,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,,,,,,,
1512673,1.0,,,Square Inc,,,,,1512673.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1644675,1.0,,,Mimecast Ltd,,,,,1644675.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1169357,0.0,2038000.0,,OSI Geospatial Inc,269000.0,3520000.0,394000.0,,1169357.0,3829000.0,3520000.0,169000.0,,7574000.0,,-13823000.0,,,26820000.0,1.0,,6022000.0,3545000.0,7375000.0,3520000.0,496000.0,3174000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3520000.0,0.14254,-2038000.0,2038000.0,,0.0,
1169357,,3244000.0,,,1207000.0,5346000.0,376000.0,,,6033000.0,5346000.0,-396000.0,,13079000.0,,-12188000.0,,,26680000.0,,,8811000.0,4734000.0,10766000.0,5346000.0,1635000.0,4361000.0,,,,5346000.0,0.20527,-3244000.0,3244000.0,,0.0,
1337425,,,,Nuvasive Specialized Orthopedics Inc,,,,,1337425.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1651308,1.0,,,Beigene Ltd,,,,,1651308.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1648798,,,,Ballast Point Brewing & Spirits Inc,,,,,1648798.0,,,,,,,,,,,,,,,,,,,,,Beverage Manufacturing,,,,,,,
1164099,0.0,,,Besra Gold Inc,-4504834.0,,3186.0,,1164099.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1164099,,,,,-1186961.0,,7146.0,,,,,0.0,,,,,,,23440000.0,,,,,,,-965433.0,,,,,,,,,,,
1648189,,,,Truck Hero Inc,,,,,1648189.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,,,,,,,
1575189,1.0,,,Match Group Inc,,,,,1575189.0,,,,,,,,,,,0.0,,,,,,,,,,Other Personal Services,,,,,,,
1648893,1.0,,,Nuvectra Corp,,,,,1648893.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1651311,1.0,,,Merus NV,,,,,1651311.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1164701,,,,Pacific Stratus Ventures Ltd,,,,,1142431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164701,,,,,,,,,1164701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650132,1.0,,,Four Corners Property Trust Inc,,,,,1650132.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1647513,1.0,,,Noble Midstream Partners LP,,,,,1647513.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1653136,,,,Viventia Bio Inc,,,,,1653136.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1642122,1.0,,,Associated Capital Group Inc,,,,,1642122.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
1631282,1.0,,,Datasea Inc,,,,,1631282.0,,,,,,,,,,,0.0,,,,,,,,,,"Management, Scientific, and Technical Consulting Services",,,,,,,
1640251,1.0,,,Wins Finance Holdings Inc,,,,,1640251.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1652414,,,,PMV Acquisition Corp,,,,,1652414.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1640043,1.0,,,Pyxis Tankers Inc,,,,,1640043.0,,,,,,,,,,,0.0,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1649096,1.0,,,Clipper Realty Inc,,,,,1649096.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1532383,1.0,,,Vanjia Corp,,,,,1532383.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1651530,0.0,,,Shimmick Construction Company Inc,,,,,1651530.0,,,,,,,,,,,1.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1650372,1.0,,,Atlassian Corporation PLC,,,,,1650372.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1650962,1.0,,,Welbilt Inc,,,,,1650962.0,,,,,,,,,,,0.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1639611,,,,Corcentric Inc,,,,,1639611.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1000157,0.0,1882000.0,,Datawave Systems Inc,557000.0,749000.0,456000.0,,1000157.0,2988000.0,749000.0,-62000.0,,13201000.0,,-12953000.0,,,,1.0,,4063000.0,4313000.0,7300000.0,749000.0,591000.0,4313000.0,,,Communications Equipment Manufacturing,749000.0,0.01707,-1882000.0,,,0.0,
1000157,,2139000.0,,,375000.0,1261000.0,297000.0,,,3454000.0,1261000.0,-1781000.0,,18122000.0,,-14324000.0,,,,,,5956000.0,6238000.0,9692000.0,1261000.0,421000.0,6238000.0,,,,1261000.0,0.02873,-2139000.0,,,0.0,
1651094,1.0,,,Elevate Credit Inc,,,,,1651094.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Credit Intermediation,,,,,,,
1638851,,,,Inpellis Inc,,,,,1638851.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
922612,1.0,448000.0,,Schmitt Industries Inc,-1559000.0,7251000.0,,,922612.0,7251000.0,7251000.0,351000.0,,6875000.0,,100000.0,-179000.0,,3260000.0,0.0,,5110000.0,911000.0,8161000.0,7251000.0,-1599000.0,895000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7251000.0,2.93753,33000.0,448000.0,,481000.0,
922612,,410000.0,,,-1015000.0,5666000.0,,,,5666000.0,5666000.0,81000.0,,7420000.0,,-1387000.0,116000.0,,5900000.0,,,4661000.0,606000.0,6273000.0,5666000.0,-1487000.0,602000.0,,,,5666000.0,2.30519,-386000.0,410000.0,,24000.0,
99047,0.0,33942000.0,,NYFIX Inc,1590000.0,82285000.0,1406000.0,,99047.0,86919000.0,82285000.0,,,41397000.0,,-21352000.0,,,,1.0,,56294000.0,9330000.0,96249000.0,82285000.0,-3457000.0,8781000.0,,,Computer Systems Design and Related Services,82285000.0,2.98475,-32441000.0,,,1501000.0,
99047,,21940000.0,,,-11622000.0,74198000.0,3274000.0,,,132863000.0,74198000.0,,,55812000.0,,-26397000.0,,,,,,43704000.0,13752000.0,146615000.0,74198000.0,-7007000.0,12881000.0,,,,74198000.0,2.38431,-19980000.0,,,1960000.0,
1274737,1.0,,,Exagen Inc,,,,,1274737.0,,,,,,,,,,,0.0,,,,,,,,,,Medical and Diagnostic Laboratories,,,,,,,
1631761,1.0,,,Yiren Digital Ltd,,,,,1631761.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
918608,1.0,4752000.0,,Eldorado Gold Corp,-4761000.0,68021000.0,9353000.0,,1213233.0,68021000.0,68021000.0,293000.0,,34443000.0,,-249785000.0,5250000.0,,404940000.0,0.0,,13633000.0,44863000.0,112884000.0,68021000.0,-4451000.0,18012000.0,,,Metal Ore Mining,68021000.0,3.32391,19076000.0,,,23828000.0,
918608,,37627000.0,,,2512000.0,118471000.0,10699000.0,,1106898.0,118471000.0,118471000.0,-425000.0,,34051000.0,,-248669000.0,-2985000.0,,974550000.0,,,44873000.0,23940000.0,142411000.0,118471000.0,1778000.0,8225000.0,,,,118471000.0,2.87266,-30831000.0,,,6796000.0,
918608,,,,,,,,,918608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568079,1.0,,,PetroShare Corp,,,,,1568079.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1644378,1.0,,,RMR Group Inc,,,,,1644378.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
