Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
843405,1.0,6670000.0,,Dorel Industries Inc,35406000.0,37710000.0,25749000.0,,843405.0,189804000.0,37710000.0,-20104000.0,,757540000.0,,127719000.0,17310000.0,,902670000.0,0.0,,305908000.0,386239000.0,576044000.0,37710000.0,29973000.0,116160000.0,,,Other Transportation Equipment Manufacturing,37710000.0,1.34078,255376000.0,6670000.0,,262046000.0,
843405,,18640000.0,,,31293000.0,56233000.0,29158000.0,,863343.0,211912000.0,56233000.0,-10646000.0,,916769000.0,,153223000.0,2042000.0,,1125750000.0,,,291590000.0,356662000.0,568574000.0,56233000.0,26562000.0,115464000.0,,,,56233000.0,1.99617,217197000.0,18640000.0,,235837000.0,
1071993,1.0,1586000.0,,Contango Oil & Gas Co,10512000.0,25020000.0,4024000.0,,1071993.0,25020000.0,25020000.0,,,24549000.0,,3600000.0,0.0,,33240000.0,0.0,,8304000.0,6702000.0,31719000.0,25020000.0,7738000.0,3523000.0,,,Oil and Gas Extraction,25020000.0,2.1753,-1586000.0,,,0.0,
1071993,,2727000.0,,,10296000.0,25099000.0,8594000.0,,,25099000.0,25099000.0,,,23902000.0,,9577000.0,1496000.0,,29030000.0,,,8786000.0,26742000.0,51839000.0,25099000.0,6577000.0,4860000.0,,,,25099000.0,2.77543,16223000.0,,,18950000.0,
817820,0.0,371000.0,,UST Liquidating Corp,-680000.0,0.0,,,817820.0,818000.0,0.0,,,1451000.0,,-11519000.0,,,1110000.0,1.0,,1441000.0,1568000.0,2386000.0,0.0,4215000.0,795000.0,,,"Management, Scientific, and Technical Consulting Services",0.0,0.0,447000.0,,,0.0,
817820,,55000.0,,,-684000.0,0.0,,,,58000.0,0.0,,,0.0,,-12279000.0,-288000.0,,560000.0,,,1910000.0,1869000.0,1927000.0,0.0,-760000.0,1624000.0,,,,0.0,0.0,3000.0,,,0.0,
718130,0.0,60270000.0,,Integral Systems Inc,3458000.0,73096000.0,1370000.0,,718130.0,78177000.0,73096000.0,0.0,,40532000.0,,15096000.0,3216000.0,,174560000.0,1.0,,81659000.0,12236000.0,90412000.0,73096000.0,4011000.0,10232000.0,,,Computer Systems Design and Related Services,73096000.0,4.02905,-60010000.0,,,260000.0,
718130,,62950000.0,,,1816000.0,72717000.0,2246000.0,,,82256000.0,72717000.0,0.0,,50923000.0,,17599000.0,-1658000.0,,185600000.0,,,82986000.0,14361000.0,96618000.0,72717000.0,2623000.0,11821000.0,,,,72717000.0,3.89996,-62827000.0,,,123000.0,
1623241,1.0,,,Dommo Energia SA,,,,,1623241.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1612630,1.0,,,Joint Corp,,,,,1612630.0,,,,,,,,,,,0.0,,,,,,,,,,Offices of Other Health Practitioners,,,,,,,
1515828,1.0,0.0,,Azarga Uranium Corp,-1506137.0,-1441716.0,692530.0,,1515828.0,-310299.0,-1441716.0,43907.0,,191593.0,,-7070245.0,-371212.0,,1200000.0,0.0,,251920.0,2177803.0,1866870.0,-1441716.0,-1506137.0,2143537.0,,,Metal Ore Mining,-1441716.0,-1.036969,299511.0,,,299511.0,
1515828,,4388.0,,,-1983134.0,-2847920.0,804629.0,,,-2073722.0,-2847920.0,-77331.0,,435868.0,,-8751886.0,-3196.0,,6260000.0,,,383651.0,3628387.0,1554038.0,-2847920.0,-1983773.0,3628387.0,,,,-2847920.0,-2.04839,181169.0,,,185557.0,
315709,1.0,,,International Bancshares Corp,,361312000.0,,,315709.0,416892000.0,361312000.0,,,,,434796000.0,,,1105340000.0,0.0,,,5443822000.0,5860714000.0,361312000.0,75174000.0,,,,Depository Credit Intermediation,361312000.0,361.312,,,,230108000.0,
315709,,,,,,405411000.0,,,,497028000.0,405411000.0,,,,,490328000.0,,,1252060000.0,,,,5884373000.0,6381401000.0,405411000.0,83342000.0,,,,,405411000.0,405.411,,,,714675000.0,
1622920,,,,Midwest Cable Inc,,,,,1622920.0,,,,,,,,,,,,,,,,,,,,,Wired Telecommunications Carriers,,,,,,,
1615368,,,,Radius Bancorp Inc,,,,,1615368.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1517492,0.0,,,eHi Car Services Ltd,,,,,1517492.0,,,,,,,,,,,0.0,,,,,,,,,,Taxi and Limousine Service,,,,,,,
1602078,1.0,,,Nemaura Medical Inc,,,,,1602078.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1604738,1.0,,,Ashford Inc,,,,,1604738.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
789879,1.0,,,Ensurge Inc,,,,,789879.0,,,,,,,,,,250000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
789879,,,,,,,,,,,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,
707805,0.0,,,USB Holding Co Inc,,117877000.0,,,707805.0,117877000.0,117877000.0,,,,,17116000.0,,,,1.0,,,1768388000.0,1886265000.0,117877000.0,19612000.0,,,,Depository Credit Intermediation,117877000.0,5.57947,,,,245514000.0,
707805,,,,,,135200000.0,,,,135200000.0,135200000.0,,,,,8457000.0,,,,,,,1904926000.0,2040126000.0,135200000.0,20761000.0,,,,,135200000.0,6.35446,,,,343279000.0,
1615346,1.0,,,Landmark Infrastructure Partners LP,,,,,1615346.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1622567,,,,Terryville Mineral & Royalty Partners LP,,,,,1622567.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1616862,1.0,,,Axalta Coating Systems Ltd,,,,,1616862.0,,,,,,,,,,,0.0,,,,,,,,,,"Paint, Coating, and Adhesive Manufacturing",,,,,,,
1613723,0.0,,,S1 Biopharma Inc,,,,,1613723.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
949721,1.0,122000.0,,Attis Industries Inc,-902000.0,-183000.0,,,949721.0,-133000.0,-183000.0,89000.0,,3771000.0,,-11389000.0,-102000.0,,1050000.0,0.0,,648000.0,1204000.0,1071000.0,-183000.0,-807000.0,667000.0,,,Software Publishers,-183000.0,-1016.66667,-114000.0,,,8000.0,
949721,,122000.0,,,-902000.0,-183000.0,,,,-133000.0,-183000.0,89000.0,,3771000.0,,-11389000.0,-102000.0,,220000.0,,,648000.0,1204000.0,1071000.0,-183000.0,-807000.0,667000.0,,,,-183000.0,-1016.66667,-114000.0,,,8000.0,
1588084,1.0,,,Tantech Holdings Ltd,,,,,1588084.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
837472,0.0,152000.0,,Boundless Corp,-3544000.0,742000.0,,,837472.0,5751000.0,742000.0,2982000.0,,64544000.0,,-28397000.0,,,5740000.0,1.0,,23179000.0,33853000.0,39604000.0,742000.0,-17259000.0,19744000.0,,,Computer and Peripheral Equipment Manufacturing,742000.0,0.13045,15563000.0,,,15715000.0,
837472,,4000.0,,,-7623000.0,-11199000.0,3262000.0,,,-11199000.0,-11199000.0,5594000.0,,26843000.0,,-47110000.0,,,1940000.0,,,4397000.0,24435000.0,13236000.0,-11199000.0,-7623000.0,14172000.0,,,,-11199000.0,-1.67009,13951000.0,,,13955000.0,
848865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584584,1.0,,,Axiom Holdings Inc,,,,,1584584.0,,,,,,,,,,,0.0,,,,,,,,,,Travel Arrangement and Reservation Services,,,,,,,
819689,1.0,1999000.0,,Micron Solutions Inc,812000.0,7054000.0,130000.0,,819689.0,8559000.0,7054000.0,222000.0,,9522000.0,,1010000.0,,,7380000.0,0.0,,4626000.0,1359000.0,9920000.0,7054000.0,620000.0,955000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",7054000.0,2.22788,-1398000.0,,,601000.0,
819689,,1861000.0,,,305000.0,6588000.0,131000.0,,,7914000.0,6588000.0,-37000.0,,7220000.0,,1233000.0,,,7010000.0,,,3640000.0,771000.0,8684000.0,6588000.0,223000.0,771000.0,,,,6588000.0,2.28047,-1748000.0,,,113000.0,
1507079,1.0,,,Floor & Decor Holdings Inc,,,,,1507079.0,,,,,,,,,,,0.0,,,,,,,,,,Building Material and Supplies Dealers,,,,,,,
1620928,0.0,,,RM Partners LP,,,,,1620928.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1610601,1.0,,,Momo Inc,,,,,1610601.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1420811,1.0,,,On Deck Capital Inc,,,,,1420811.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1172706,1.0,1613000.0,,Uniroyal Global Engineered Products Inc,-2693000.0,1036000.0,,,1172706.0,1036000.0,1036000.0,55000.0,,167000.0,,-5383000.0,42000.0,,78070000.0,0.0,,1822000.0,1017000.0,2053000.0,1036000.0,-2703000.0,686000.0,,,Textile and Fabric Finishing and Fabric Coating Mills,1036000.0,0.43291,-1156000.0,,,457000.0,
1172706,,1613000.0,,,-2693000.0,1036000.0,,,,1036000.0,1036000.0,55000.0,,167000.0,,-5383000.0,42000.0,,43200000.0,,,1822000.0,1017000.0,2053000.0,1036000.0,-2703000.0,686000.0,,,,1036000.0,0.43291,-1156000.0,,,457000.0,
1002902,0.0,2932000.0,,Velocity Express Corp,-29301000.0,-112060000.0,,,1370579.0,3829000.0,-112060000.0,,,471682000.0,,-79409000.0,1808000.0,,58300000.0,1.0,,67384000.0,154546000.0,158375000.0,-112060000.0,-35271000.0,70193000.0,,,General Freight Trucking,-112060000.0,-24520.78775,93758000.0,,,61269000.0,
1002902,,2704000.0,,,1921000.0,-85595000.0,,,1002902.0,29315000.0,-85595000.0,,,342727000.0,,-99766000.0,-3872000.0,,2260000.0,,,57210000.0,84574000.0,113889000.0,-85595000.0,-10479000.0,36055000.0,,,,-85595000.0,-17539.95902,108162000.0,,,38786000.0,
1610532,0.0,,,Hortonworks Inc,,,,,1610532.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1617669,1.0,,,Unique Fabricating Inc,,,,,1617669.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
748055,0.0,36000.0,,Environmental Energy Services Inc,8593000.0,-13335000.0,223000.0,,748055.0,-13285000.0,-13335000.0,,,265000.0,,-100175000.0,,,800000.0,1.0,,216000.0,17534000.0,4250000.0,-13335000.0,5073000.0,17534000.0,,,Support Activities for Mining,-13335000.0,-0.07612,6003000.0,36000.0,,5989000.0,
748055,,,,,-424000.0,-412000.0,95000.0,,,-362000.0,-412000.0,,,75000.0,,-104667000.0,,,1750000.0,,,,1616000.0,1253000.0,-412000.0,-7649000.0,1616000.0,,,,-412000.0,-0.00256,992000.0,,,942000.0,
1448056,1.0,,,New Relic Inc,,,,,1448056.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
78311,1.0,1255000.0,,SoOum Corp,1299000.0,5744000.0,,,78311.0,7369000.0,5744000.0,312000.0,,12350000.0,,5848000.0,96000.0,,3530000.0,0.0,,6389000.0,2705000.0,10076000.0,5744000.0,1119000.0,1439000.0,,,Other Information Services,5744000.0,287200.0,-1255000.0,1255000.0,,0.0,
78311,,3020000.0,,,1081000.0,6643000.0,,,,8091000.0,6643000.0,39000.0,,10809000.0,,6570000.0,-245000.0,,2370000.0,,,7327000.0,2227000.0,10319000.0,6643000.0,722000.0,1314000.0,,,,6643000.0,332150.0,-3020000.0,3020000.0,,0.0,
1470205,1.0,,,County Bancorp Inc,,,,,1470205.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1621048,,,,Azure Midstream Partners LP,,,,,1621048.0,,,,,,,,,,,,,,,,,,,,,Support Activities for Mining,,,,,,,
862480,0.0,67350000.0,,K-Swiss Inc,31441000.0,116246000.0,,,862480.0,120219000.0,116246000.0,671000.0,,223102000.0,,129570000.0,,,305650000.0,1.0,,142677000.0,37208000.0,157427000.0,116246000.0,21059000.0,22109000.0,,,Footwear Manufacturing,116246000.0,2.91307,-66304000.0,,,1046000.0,
862480,,61579000.0,,,38552000.0,115997000.0,,,,124359000.0,115997000.0,222000.0,,237252000.0,,152308000.0,,,390670000.0,,,140888000.0,36440000.0,160799000.0,115997000.0,24305000.0,21934000.0,,,,115997000.0,3.13579,-61579000.0,,,0.0,
768899,1.0,40545000.0,,TrueBlue Inc,16721000.0,111706000.0,7380000.0,,768899.0,112104000.0,111706000.0,,,976573000.0,,60280000.0,,,207040000.0,0.0,,150406000.0,93319000.0,205423000.0,111706000.0,10059000.0,56247000.0,,,Employment Services,111706000.0,2.72846,-25791000.0,,,14754000.0,
768899,,48865000.0,,,14112000.0,119693000.0,8203000.0,,,119693000.0,119693000.0,,,916965000.0,,69495000.0,,,264870000.0,,,133941000.0,94750000.0,214443000.0,119693000.0,9215000.0,53198000.0,,,,119693000.0,2.94796,-42022000.0,,,6843000.0,
1615888,,,,Intrepid Aviation Ltd,,,,,1615888.0,,,,,,,,,,,,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
1716567,1.0,,,Hemostemix Inc,,,,,1716567.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
790362,0.0,,,National Bancshares Corp,,,,,790362.0,,,,,,,,,,33320000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
790362,,,,,,,,,,,,,,,,,,,49020000.0,,,,,,,,,,,,,,,,,,
32284,0.0,,,Ovale Group Inc,,,,,32284.0,,,,,,,,,,,1.0,,,,,,,,,,Clothing Stores,,,,,,,
829608,0.0,1262000.0,,Psychiatric Solutions Inc,990000.0,-6884000.0,945000.0,,1513605.0,9238000.0,-6884000.0,,,43999000.0,,-9961000.0,-247000.0,,,1.0,,19558000.0,45056000.0,54294000.0,-6884000.0,2578000.0,23182000.0,,,Psychiatric and Substance Abuse Hospitals,-6884000.0,-0.68978,35076000.0,1262000.0,,36338000.0,
829608,,1262000.0,,,990000.0,-6884000.0,945000.0,,829608.0,9238000.0,-6884000.0,,,43999000.0,,-9961000.0,-247000.0,,49190000.0,,,19558000.0,45056000.0,54294000.0,-6884000.0,2578000.0,23182000.0,,,,-6884000.0,-0.68978,35076000.0,1262000.0,,36338000.0,
1619551,0.0,,,Origo Acquisition Corp,,,,,1619551.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1372299,1.0,,,Ocugen Inc,,,,,1372299.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1594864,0.0,,,Juno Therapeutics Inc,,,,,1594864.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1084103,0.0,4159000.0,,NetWolves Corp,-15902000.0,4588000.0,,,1084103.0,4661000.0,4588000.0,86000.0,,1425000.0,,-51981000.0,,,,1.0,,5632000.0,2199000.0,6860000.0,4588000.0,-20631000.0,1837000.0,,,Computer Systems Design and Related Services,4588000.0,0.50046,-3514000.0,,,363000.0,
1084103,,739000.0,,,-10666000.0,1345000.0,,,,1495000.0,1345000.0,15000.0,,739000.0,,-63611000.0,,,,,,2332000.0,1730000.0,3222000.0,1345000.0,-11631000.0,1223000.0,,,,1345000.0,0.10669,-104000.0,,,363000.0,
795261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862313,0.0,,,Nuveen California Municipal Market Opportunity Fund Inc,,,,,862313.0,,,,,,,,,,136310000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862313,,,,,,,,,,,,,,,,,,,144190000.0,,,,,,,,,,,,,,,,,,
1358403,1.0,,,Bellicum Pharmaceuticals Inc,,,,,1358403.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
860730,1.0,314000000.0,,HCA Healthcare Inc,999000000.0,2250000000.0,1033000000.0,,860730.0,4405000000.0,2250000000.0,90000000.0,,16670000000.0,,4339000000.0,,,,0.0,,4453000000.0,13163000000.0,17568000000.0,2250000000.0,219000000.0,4141000000.0,,,General Medical and Surgical Hospitals,2250000000.0,0.94832,7010000000.0,,,6752000000.0,
860730,,85000000.0,,,1843000000.0,2778000000.0,1048000000.0,,,4762000000.0,2778000000.0,-39000000.0,,17953000000.0,,4732000000.0,,,,,,4141000000.0,12968000000.0,17730000000.0,2778000000.0,886000000.0,3184000000.0,,,,2778000000.0,1.25088,7838000000.0,,,7360000000.0,
1611787,0.0,,,Advanced Accelerator Applications SA,,,,,1611787.0,,,,,,,,,,,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
820414,1.0,,,Century Financial Corp,,36708000.0,,,820414.0,36708000.0,36708000.0,,,,,28823000.0,,,139150000.0,0.0,,,421824000.0,458532000.0,36708000.0,4222000.0,,,,Depository Credit Intermediation,36708000.0,7.2086,,,,0.0,
820414,,,,,,36708000.0,,,,36708000.0,36708000.0,,,,,28823000.0,,,112910000.0,,,,421824000.0,458532000.0,36708000.0,4222000.0,,,,,36708000.0,7.2086,,,,0.0,
1529628,1.0,,,Smart Sand Inc,,,,,1529628.0,,,,,,,,,,,0.0,,,,,,,,,,Lumber and Other Construction Materials Merchant Wholesalers,,,,,,,
872835,0.0,,,ESB Financial Corp,,71879000.0,,,872835.0,79903000.0,71879000.0,,,,,27117000.0,,,75940000.0,1.0,,,1183165000.0,1263068000.0,71879000.0,7229000.0,,,,Depository Credit Intermediation,71879000.0,5.6823,,,,119640000.0,
872835,,,,,,71879000.0,,,1036043.0,79903000.0,71879000.0,,,,,27117000.0,,,113780000.0,,,,1183165000.0,1263068000.0,71879000.0,7229000.0,,,,,71879000.0,5.6823,,,,119640000.0,
1519505,1.0,,,Miller/Howard High Income Equity Fund,,,,,1519505.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
824068,0.0,31077000.0,,Medtronic ATS Medical Inc,-944000.0,90525000.0,,,824068.0,98525000.0,90525000.0,-12854000.0,,14585000.0,,-12510000.0,,,,1.0,,89762000.0,3829000.0,102353000.0,90525000.0,505000.0,3829000.0,,,Medical Equipment and Supplies Manufacturing,90525000.0,4.09662,-31077000.0,,,0.0,
824068,,12777000.0,,,-7884000.0,79224000.0,,,,92224000.0,79224000.0,-5861000.0,,15080000.0,,-19353000.0,,,,,,34780000.0,2748000.0,94972000.0,79224000.0,-6844000.0,2314000.0,,,,79224000.0,3.56802,-12777000.0,,,0.0,
1615905,1.0,,,Nuveen Global High Income Fund,,,,,1615905.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1622577,0.0,,,Arowana Inc,,,,,1622577.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
743988,1.0,370784000.0,,Xilinx Inc,21929000.0,1719705000.0,17915000.0,,743988.0,1918316000.0,1719705000.0,-186708000.0,,1659358000.0,,1257083000.0,44244000.0,,13043700000.0,0.0,,1101879000.0,583880000.0,2502196000.0,1719705000.0,35258000.0,350410000.0,,,Semiconductor and Other Electronic Component Manufacturing,1719705000.0,5.19329,-370784000.0,,,0.0,
743988,,509717000.0,,,-219427000.0,1769066000.0,42998000.0,,,1903740000.0,1769066000.0,245943000.0,,1015579000.0,,1107281000.0,-67943000.0,,6953230000.0,,,998753000.0,431620000.0,2335360000.0,1769066000.0,-113607000.0,195840000.0,,,,1769066000.0,5.26213,-509717000.0,,,0.0,
1616101,0.0,,,Symmetry Surgical Inc,,,,,1616101.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
832480,1.0,,,UTG Inc,4140000.0,44428000.0,,,832480.0,44774000.0,44428000.0,,,,,1004000.0,-2721000.0,,26310000.0,0.0,,,284166000.0,328939000.0,44428000.0,2308000.0,,,,Insurance Carriers,44428000.0,12.51567,,,,4401000.0,
832480,,,,,4140000.0,44428000.0,,,896448.0,44774000.0,44428000.0,,,,,1004000.0,-2721000.0,,24430000.0,,,,284166000.0,328939000.0,44428000.0,2308000.0,,,,,44428000.0,12.51567,,,,4401000.0,
1619573,,,,OneMain Financial Holdings LLC,,,,,1619573.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1617898,0.0,,,Boeing Distribution Services Inc,,,,,1617898.0,,,,,,,,,,,0.0,,,,,,,,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,
1610820,1.0,,,Briacell Therapeutics Corp,,,,,1610820.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1693853,,,,Vine Resources Inc,,,,,1693853.0,,,,,,,,,,,,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1438461,1.0,,,Yinfu Gold Corp,,,,,1438461.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
924383,1.0,1354000.0,,Genasys Inc,-5178000.0,1408000.0,,,924383.0,2993000.0,1408000.0,-25000.0,,855000.0,,-19920000.0,88000.0,,37540000.0,0.0,,1736000.0,844000.0,3837000.0,1408000.0,-5046000.0,844000.0,,,Audio and Video Equipment Manufacturing,1408000.0,0.10274,-1354000.0,1354000.0,,0.0,
924383,,1808000.0,,,-6362000.0,-2236000.0,,,,-885000.0,-2236000.0,60000.0,,1011000.0,,-28140000.0,412000.0,,41240000.0,,,2077000.0,4674000.0,3791000.0,-2236000.0,-8220000.0,1521000.0,,,,-2236000.0,-0.1558,1594000.0,1808000.0,,3402000.0,
356591,0.0,30333000.0,,Neurologix Inc,-5975000.0,35351000.0,50000.0,,356591.0,37182000.0,35351000.0,,,1370000.0,,-48601000.0,,,8970000.0,1.0,,31391000.0,1394000.0,38576000.0,35351000.0,-6238000.0,1379000.0,,,Pharmaceutical and Medicine Manufacturing,35351000.0,19.65735,-29982000.0,,,51000.0,
356591,,8892000.0,,,-26438000.0,13092000.0,,,1170857.0,14660000.0,13092000.0,,,4596000.0,,-80801000.0,,,3640000.0,,,12078000.0,1492000.0,16152000.0,13092000.0,-32200000.0,1359000.0,,,,13092000.0,1.82826,-8676000.0,,,216000.0,
1733418,1.0,,,Aphria Inc,,,,,1733418.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1610128,0.0,,,Avolon Holdings Ltd,,,,,1610128.0,,,,,,,,,,,1.0,,,,,,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,,,,,,,
839871,0.0,1424000.0,,Warrior Energy Services Corp,-124000.0,-18996000.0,5350000.0,,839871.0,-15878000.0,-18996000.0,-409000.0,,44555000.0,,-35066000.0,,,,1.0,,14102000.0,58754000.0,42875000.0,-18996000.0,-4184000.0,58654000.0,,,Support Activities for Mining,-18996000.0,-15.20678,47027000.0,,,48451000.0,
839871,,2389000.0,,,-4173000.0,-21208000.0,4709000.0,,,-18048000.0,-21208000.0,-657000.0,,34094000.0,,-37603000.0,,,,,,16117000.0,67719000.0,49669000.0,-21208000.0,-7577000.0,20176000.0,,,,-21208000.0,-16.96708,45147000.0,,,47536000.0,
724445,1.0,,,Burzynski Research Institute Inc,,,,,724445.0,,,,,,,,,,10510000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
724445,,,,,,,,,,,,,,,,,,,5910000.0,,,,,,,,,,,,,,,,,,
1618755,1.0,,,Restaurant Brands International LP,,,,,1618755.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1630031,,,,Brixmor Operating Partnership LP,,,,,1630031.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1711291,1.0,,,CURO Group Holdings Corp,,,,,1711291.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
821483,1.0,518000.0,,Par Pacific Holdings Inc,1619000.0,18281000.0,2533000.0,,821483.0,18281000.0,18281000.0,,,12735000.0,,-22600000.0,222000.0,,,0.0,,3595000.0,11551000.0,29832000.0,18281000.0,345000.0,5155000.0,,,Petroleum and Coal Products Manufacturing,18281000.0,162.35346,8916000.0,,,9434000.0,
821483,,1509000.0,,,-4944000.0,44916000.0,3326000.0,,,44916000.0,44916000.0,0.0,,8013000.0,,-28853000.0,172000.0,,,,,7449000.0,29161000.0,74077000.0,44916000.0,-6253000.0,7720000.0,,,,44916000.0,196.83597,23430000.0,,,24939000.0,
1683541,1.0,,,Aurora Cannabis Inc,,,,,1683541.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1611547,1.0,,,Urban Edge Properties,,,,,1611547.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1656472,1.0,,,Cronos Group Inc,,,,,1656472.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
719866,0.0,99828000.0,,Arctic Cat Inc,35718000.0,170442000.0,,,719866.0,170442000.0,170442000.0,730000.0,,502449000.0,,169884000.0,1991000.0,,396560000.0,1.0,,206110000.0,85216000.0,255658000.0,170442000.0,26988000.0,78894000.0,,,Motor Vehicle Manufacturing,170442000.0,7.16492,-99828000.0,,,0.0,
719866,,102040000.0,,,39554000.0,181638000.0,,,,181638000.0,181638000.0,-1237000.0,,556079000.0,,181527000.0,-1521000.0,,353810000.0,,,211387000.0,86957000.0,268595000.0,181638000.0,28626000.0,77602000.0,,,,181638000.0,7.81094,-102040000.0,,,0.0,
844788,0.0,,,Cyclone Uranium Corp,,,,,844788.0,,,,,,,,,,310000.0,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
844788,,,,,,,,,,,,,,,,,,,4390000.0,,,,,,,,,,,,,,,,,,
94056,1.0,13559000.0,,Stephan Co,978000.0,19594000.0,,,94056.0,43445000.0,19594000.0,1576000.0,,31138000.0,,26336000.0,,,13230000.0,0.0,,28200000.0,15323000.0,58771000.0,19594000.0,622000.0,4521000.0,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",19594000.0,4.4425,-2916000.0,,,10643000.0,
94056,,8409000.0,,,690000.0,21154000.0,,,,43701000.0,21154000.0,1092000.0,,28296000.0,,26592000.0,,,15170000.0,,,20117000.0,13360000.0,57064000.0,21154000.0,608000.0,4067000.0,,,,21154000.0,4.79619,856000.0,,,9265000.0,
808047,1.0,,,QKL Stores Inc,,,,,808047.0,,,,,,,,,,90000.0,0.0,,,,,,,,,,Grocery Stores,,,,,,,
808047,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,,,,,,,,,,,
