Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1668397,1.0,,,Medpace Holdings Inc,,,,,1668397.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1499807,0.0,,,K2M Group Holdings Inc,,,,,1499807.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1595761,1.0,,,Weibo Corp,,,,,1595761.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1212233,1.0,210985.0,,Dundee Precious Metals Inc,-12040827.0,66745960.0,,,1212233.0,66745960.0,66745960.0,,,,,15091305.0,,,46450000.0,0.0,,18830236.0,21358597.0,88104556.0,66745960.0,-7211647.0,218594.0,,,Metal Ore Mining,66745960.0,1.858037,13278218.0,,,13489203.0,
1212233,,1135589.0,,,-10907857.0,55195248.0,,,,55195248.0,55195248.0,,,,,6580543.0,,,66210000.0,,,10300416.0,15264029.0,70459277.0,55195248.0,-8030971.0,183590.0,,,,55195248.0,1.561045,9278986.0,,,10414576.0,
1596856,1.0,,,Leju Holdings Ltd,,,,,1596856.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1261249,1.0,,,Agile Therapeutics Inc,,,,,1261249.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1598428,1.0,,,TimkenSteel Corp,,,,,1598428.0,,,,,,,,,,,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
857361,0.0,,,Nuveen Municipal Advantage Fund Inc,,,,,857361.0,,,,,,,,,,569480000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
857361,,,,,,,,,,,,,,,,,,,611180000.0,,,,,,,,,,,,,,,,,,
1341235,1.0,,,Aldeyra Therapeutics Inc,,,,,1341235.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
354647,1.0,,,CVB Financial Corp,,132318000.0,,,354647.0,140770000.0,132318000.0,,,,,51857000.0,,,424980000.0,0.0,,,1869987000.0,2010757000.0,132318000.0,,,,,Depository Credit Intermediation,132318000.0,1.64743,,,,39951000.0,
354647,,,,,,181227000.0,,,,188630000.0,181227000.0,,,,,36179000.0,,,651010000.0,,,,2119366000.0,2307996000.0,181227000.0,,,,,,181227000.0,2.21796,,,,112234000.0,
1590584,1.0,,,Civeo Corp,,,,,1590584.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
852807,0.0,54180000.0,,Aztar Corp,89594000.0,427910000.0,53908000.0,,852807.0,427910000.0,427910000.0,-3435000.0,,765469000.0,,63963000.0,-9714000.0,,,1.0,,117627000.0,621097000.0,1049007000.0,427910000.0,6389000.0,89326000.0,,,Amusement Parks and Arcades,427910000.0,9.9641,446782000.0,,,500962000.0,
852807,,48080000.0,,,115475000.0,422706000.0,53924000.0,,,422706000.0,422706000.0,807000.0,,806983000.0,,116194000.0,9896000.0,,,,,107220000.0,588990000.0,1011696000.0,422706000.0,53117000.0,94119000.0,,,,422706000.0,10.92358,416539000.0,,,464619000.0,
17313,1.0,63987000.0,,Capital Southwest Corp,1805000.0,236876000.0,,,17313.0,236876000.0,236876000.0,,,3288000.0,,4117000.0,,,200760000.0,0.0,,,155710000.0,392586000.0,236876000.0,-17067000.0,,,,Other Financial Investment Activities,236876000.0,15.52247,6013000.0,,,70000000.0,
17313,,1138000.0,,,1904000.0,226609000.0,,,,226609000.0,226609000.0,,,4028000.0,,3551000.0,,,252710000.0,,,,96059000.0,322668000.0,226609000.0,-7978000.0,,,,,226609000.0,14.84967,14862000.0,,,16000000.0,
1423824,0.0,,,Alder Biopharmaceuticals Inc,,,,,1423824.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
849706,0.0,16781000.0,,Advanced Environmental Recycling Technologies Inc,-1016000.0,3213000.0,,,849706.0,3509000.0,3213000.0,-428000.0,,19917000.0,,-25211000.0,602000.0,,23460000.0,1.0,,19792000.0,27948000.0,31454000.0,3213000.0,-1764000.0,27550000.0,,,Other Wood Product Manufacturing,3213000.0,0.12494,3251000.0,187000.0,,20029000.0,
849706,,17265000.0,,,-1101000.0,2443000.0,,,,2710000.0,2443000.0,-383000.0,,27707000.0,,-27417000.0,-351000.0,,35180000.0,,,20968000.0,32548000.0,35259000.0,2443000.0,-2207000.0,27772000.0,,,,2443000.0,0.08975,6415000.0,604000.0,,23677000.0,
1178253,1.0,,,SCYNEXIS Inc,,,,,1163659.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1178253,,,,,,,,,1178253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592560,1.0,,,Tarena International Inc,,,,,1592560.0,,,,,,,,,,,0.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1328143,1.0,,,Adamas Pharmaceuticals Inc,,,,,1328143.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1591096,1.0,,,Presbia PLC,,,,,1591096.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1474903,1.0,,,BG Staffing Inc,,,,,1474903.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1376585,0.0,885000.0,,Redcorp Ventures Ltd,768000.0,26400000.0,12000.0,,823217.0,29575000.0,26400000.0,,,98000.0,,-1998000.0,,,,0.0,,1539000.0,469000.0,30044000.0,26400000.0,726000.0,101000.0,,,Metal Ore Mining,26400000.0,1.24611,-517000.0,,,368000.0,
1376585,,356000.0,,,-1028000.0,2082000.0,3000.0,,1376585.0,5257000.0,2082000.0,,,23000.0,,-26349000.0,,,,,,466000.0,511000.0,5767000.0,2082000.0,-1076000.0,511000.0,,,,2082000.0,0.09751,25000.0,,,381000.0,
36840,1.0,2083000.0,,First Real Estate Investment Trust of New Jersey,3728000.0,20520000.0,1716000.0,,36840.0,20520000.0,20520000.0,,,15037000.0,,1253000.0,,,54600000.0,0.0,,,63908000.0,84428000.0,20520000.0,3715000.0,,,,Lessors of Real Estate,20520000.0,13.15562,57988000.0,,,60071000.0,
36840,,2925000.0,,,4914000.0,21144000.0,1914000.0,,,21144000.0,21144000.0,,,16610000.0,,1879000.0,,,62400000.0,,,,75637000.0,96781000.0,21144000.0,4759000.0,,,,,21144000.0,13.55567,68336000.0,,,70214000.0,
1589420,1.0,,,First Trust New Opportunities MLP & Energy Fund,,,,,1589420.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
858446,1.0,1458087436.0,,InterContinental Hotels Group PLC,1410310370.0,7659386430.0,450364306.0,,858446.0,7938312063.0,7659386430.0,4675062.0,,8037989932.0,,4427391000.0,144926922.0,51653000.0,,0.0,,2485242148.0,5056080522.0,12994392585.0,7659386430.0,1410310370.0,2367178388.0,,,Traveler Accommodation,7659386430.0,19.167873,702479372.0,,548997600.0,1965761604.0,
858446,,651552200.0,,,1079524712.0,7386715100.0,343026544.0,,1328912.0,7643208500.0,7386715100.0,0.0,,5812714504.0,,4597717900.0,-135481072.0,-2951600.0,,,,1621510000.0,5768153300.0,13411361800.0,7386715100.0,1141500096.0,2961466900.0,,,,7386715100.0,18.762993,1658362500.0,,69362600.0,2113859400.0,
858446,,,,,,,,,,,,,,,,,,160862200.0,,,,,,,,,,,,,,,,,510626800.0,,
858446,,,,,,,,,,,,,,,,,,2687431800.0,,,,,,,,,,,,,,,,,2008563800.0,,
858446,,,,,,,,,,,,,,,,,,259740800.0,,,,,,,,,,,,,,,,,3137550800.0,,
858446,,,,,,,,,,,,,,,,,,3156736200.0,,,,,,,,,,,,,,,,,19185400.0,,
858446,,,,,,,,,,,,,,,,,,3156736200.0,,,,,,,,,,,,,,,,,3156736200.0,,
858446,,,,,,,,,,,,,,,,,,58964000.0,,,,,,,,,,,,,,,,,566054400.0,,
858446,,,,,,,,,,,,,,,,,,22111500.0,,,,,,,,,,,,,,,,,85497800.0,,
858446,,,,,,,,,,,,,,,,,,166573300.0,,,,,,,,,,,,,,,,,396532900.0,,
858446,,,,,,,,,,,,,,,,,,613225600.0,,,,,,,,,,,,,,,,,56015800.0,,
858446,,,,,,,,,,,,,,,,,,243226500.0,,,,,,,,,,,,,,,,,1104100900.0,,
858446,,,,,,,,,,,,,,,,,,1104100900.0,,,,,,,,,,,,,,,,,0.0,,
858446,,,,,,,,,,,,,,,,,,1104100900.0,,,,,,,,,,,,,,,,,1104100900.0,,
1582817,1.0,,,Nuveen All Cap Energy MLP Opportunities Fund,,,,,1582817.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1277998,1.0,,,Manufactured Housing Properties Inc,,,,,1277998.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1512922,1.0,,,PetVivo Holdings Inc,,,,,1512922.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
854662,0.0,,,Maf Bancorp Inc,,291721000.0,,,854662.0,352921000.0,291721000.0,,,,,198156000.0,,,,1.0,,,4305144000.0,4658065000.0,291721000.0,51545000.0,,,,Depository Credit Intermediation,291721000.0,12.20002,,,,1526363000.0,
854662,,,,,,318865000.0,,,,387729000.0,318865000.0,,,,,237867000.0,,,,,,,4807859000.0,5195588000.0,318865000.0,56559000.0,,,,,318865000.0,13.79769,,,,1728900000.0,
1493753,,,,Ariosa Diagnostics Inc,,,,,1493753.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1372612,1.0,,,Box Inc,,,,,1372612.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1428875,1.0,,,Servicemaster Global Holdings Inc,,,,,1428875.0,,,,,,,,,,,0.0,,,,,,,,,,Services to Buildings and Dwellings,,,,,,,
1449278,0.0,,,TubeMogul Inc,,,,,1449278.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1737927,1.0,,,Canopy Growth Corp,,,,,1737927.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1422183,1.0,,,FS KKR Capital Corp,,,,,1422183.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
726601,1.0,,,Capital City Bank Group Inc,,107067000.0,,,726601.0,132216000.0,107067000.0,,,,,129055000.0,,,252890000.0,0.0,,,1298304000.0,1430520000.0,107067000.0,15252000.0,,,,Depository Credit Intermediation,107067000.0,6.72448,,,,80533000.0,
726601,,,,,,125314000.0,,,,147607000.0,125314000.0,,,,,141659000.0,,,258900000.0,,,,1379853000.0,1527460000.0,125314000.0,18153000.0,,,,,125314000.0,7.93405,,,,95179000.0,
1594879,0.0,,,Zoe's Kitchen Inc,,,,,1594879.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1069899,1.0,2403000.0,,Phibro Animal Health Corp,15674000.0,24800000.0,,,1069899.0,31618000.0,24800000.0,584000.0,,323026000.0,,32808000.0,-3768000.0,,,0.0,,149761000.0,226833000.0,258451000.0,24800000.0,10053000.0,69865000.0,,,Pharmaceutical and Medicine Manufacturing,24800000.0,1012.65823,150906000.0,,,152788000.0,
1069899,,14845000.0,,,5434000.0,-2710000.0,,,,3405000.0,-2710000.0,-1570000.0,,319664000.0,,9741000.0,18243000.0,,,,,198799000.0,326614000.0,330019000.0,-2710000.0,-14895000.0,124771000.0,,,,-2710000.0,-110.65741,163229000.0,,,177553000.0,
1590955,1.0,,,Paycom Software Inc,,,,,1590955.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1599012,,,,Quintana Shipping Ltd,,,,,1599012.0,,,,,,,,,,,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1521549,1.0,,,Blackcraft Cult Inc,,,,,1521549.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1513157,,,,Lumena Pharmaceuticals LLC,,,,,1513157.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1604028,1.0,,,Advanced Drainage Systems Inc,,,,,1604028.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1597835,1.0,,,Cheetah Mobile Inc,,,,,1597835.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1091223,1.0,,,Materialise NV,,,,,1091223.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1601072,1.0,,,Atlantica Yield PLC,,,,,1601072.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1432732,0.0,,,TriVascular Technologies Inc,,,,,1432732.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
75439,1.0,36000.0,,Medite Cancer Diagnostics Inc,-4117000.0,-3053000.0,,,75439.0,-2040000.0,-3053000.0,-62000.0,,1040000.0,,-5015000.0,861000.0,,30260000.0,0.0,,681000.0,3911000.0,1871000.0,-3053000.0,-4226000.0,3885000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-3053000.0,-160.4309,1219000.0,,,1255000.0,
75439,,13000.0,,,-6688000.0,-1910000.0,,,,-125000.0,-1910000.0,-186000.0,,1094000.0,,-11626000.0,680000.0,,32000000.0,,,1399000.0,4700000.0,4575000.0,-1910000.0,-6611000.0,4700000.0,,,,-1910000.0,-63.2241,1219000.0,,,1232000.0,
320186,0.0,20500000.0,,Grey Wolf Inc,-34722000.0,125577000.0,34003000.0,,320186.0,125577000.0,125577000.0,,,147203000.0,,-161012000.0,7345000.0,,,1.0,,60638000.0,327269000.0,452846000.0,125577000.0,-41262000.0,44285000.0,,,Support Activities for Mining,125577000.0,0.7603,230293000.0,,,250793000.0,
320186,,51569000.0,,,11146000.0,173416000.0,36768000.0,,,173416000.0,173416000.0,,,276758000.0,,-169535000.0,3714000.0,,,,,117347000.0,337450000.0,510866000.0,173416000.0,-8523000.0,57318000.0,,,,173416000.0,0.96406,198827000.0,,,250396000.0,
1596946,1.0,,,Quotient Ltd,,,,,1596946.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1499875,0.0,,,American Realty Capital Healthcare Trust Inc,,,,,1499875.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1606493,0.0,,,Lumenpulse Inc,,,,,1606493.0,,,,,,,,,,,1.0,,,,,,,,,,Electric Lighting Equipment Manufacturing,,,,,,,
1582982,1.0,,,MTBC Inc,,,,,1582982.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1600422,1.0,,,Superior Drilling Products Inc,,,,,1600422.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1599222,0.0,,,Range Resources - Louisiana Inc,,,,,1599222.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1597095,1.0,,,Tuniu Corp,,,,,1597095.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1598655,1.0,,,GasLog Partners LP,,,,,1598655.0,,,,,,,,,,,0.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
820901,1.0,16000.0,,Arete Industries Inc,0.0,-442000.0,0.0,,820901.0,-412000.0,-442000.0,,,0.0,,-7857000.0,-93000.0,,5290000.0,0.0,,43000.0,497000.0,86000.0,-442000.0,-537000.0,497000.0,,,Oil and Gas Extraction,-442000.0,-2.93298,120000.0,,,106000.0,
820901,,13000.0,,,-1227000.0,-947000.0,5000.0,,,-947000.0,-947000.0,,,97000.0,,-9346000.0,-2000.0,,1070000.0,,,91000.0,1154000.0,205000.0,-947000.0,-1489000.0,1154000.0,,,,-947000.0,-5.08566,239000.0,,,252000.0,
1586023,,,,Stalwart Tankers Inc,,,,,1586023.0,,,,,,,,,,,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1401914,1.0,,,Dare Bioscience Inc,,,,,1401914.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
825542,1.0,33000000.0,,Scotts Miracle-Gro Co,210200000.0,-265200000.0,27100000.0,,825542.0,477900000.0,-265200000.0,5800000.0,,1656200000.0,,196800000.0,19400000.0,,1038900000.0,0.0,,643900000.0,1283500000.0,1761400000.0,-265200000.0,73100000.0,409800000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-265200000.0,-4.75269,829800000.0,,,862800000.0,
825542,,18700000.0,,,116400000.0,-264900000.0,27700000.0,,,506200000.0,-264900000.0,-68500000.0,,1670400000.0,,212300000.0,-2800000.0,,1380400000.0,,,694200000.0,1336800000.0,1843000000.0,-264900000.0,15500000.0,445100000.0,,,,-264900000.0,-4.61498,869100000.0,,,887800000.0,
858706,1.0,,,New Germany Fund Inc,,,,,858706.0,,,,,,,,,,254910000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
858706,,,,,,,,,,,,,,,,,,,169200000.0,,,,,,,,,,,,,,,,,,
857471,0.0,59803368.0,,Luxottica Group SpA,238453920.0,-550416168.0,57790452.0,,857471.0,785596584.0,-550416168.0,34838256.0,,1872478860.0,,681925476.0,-21195216.0,,6908160000.0,0.0,,807594696.0,1780524564.0,2566121148.0,-550416168.0,163761888.0,1264795980.0,,,Health and Personal Care Stores,-550416168.0,-1.224958,1136938404.0,,,1189804152.0,
857471,,85315956.0,,,412569864.0,-420142164.0,87564168.0,,,1048234392.0,-420142164.0,9163128.0,,2414649864.0,,898665084.0,30211800.0,,8344750000.0,,,1101961344.0,1917348156.0,2965582548.0,-420142164.0,260300328.0,1140682500.0,,,,-420142164.0,-0.932867,1162427256.0,,,1237488744.0,
858452,0.0,4388000.0,,Transcend Services Inc,-7975000.0,1960000.0,173000.0,,858452.0,2568000.0,1960000.0,,,49515000.0,,-23979000.0,-449000.0,,5990000.0,1.0,,10352000.0,15324000.0,17892000.0,1960000.0,-4988000.0,10701000.0,,,Other Ambulatory Health Care Services,1960000.0,0.45581,2640000.0,,,7026000.0,
858452,,876000.0,,,98000.0,2173000.0,,,,2176000.0,2173000.0,,,24007000.0,,-25167000.0,-1118000.0,,5650000.0,,,3015000.0,3503000.0,5679000.0,2173000.0,-1188000.0,2889000.0,,,,2173000.0,0.50735,-259000.0,,,614000.0,
857737,1.0,643000.0,,Iconix Brand Group Inc,-22862000.0,8749000.0,,,857737.0,32948000.0,8749000.0,4261000.0,,93747000.0,,-25732000.0,3205000.0,,14650000.0,0.0,,32799000.0,31110000.0,64058000.0,8749000.0,-25176000.0,29262000.0,,,Leather and Hide Tanning and Finishing,8749000.0,4.8888,16112000.0,643000.0,,16755000.0,
857737,,366000.0,,,-7174000.0,3112000.0,,,,24745000.0,3112000.0,5447000.0,,95194000.0,,-33932000.0,3114000.0,,34400000.0,,,23772000.0,25625000.0,50370000.0,3112000.0,-8200000.0,24472000.0,,,,3112000.0,1.74156,10593000.0,366000.0,,10959000.0,
1126874,1.0,846000.0,,Enerplus Corp,115786000.0,752002000.0,80309000.0,,1126874.0,752002000.0,752002000.0,,,343182000.0,,-302857000.0,,,354290000.0,0.0,,84406000.0,815950000.0,1567952000.0,752002000.0,82150000.0,124282000.0,,,Oil and Gas Extraction,752002000.0,18.37513,300111000.0,846000.0,,275944000.0,
1126874,,846000.0,,,115786000.0,752002000.0,80309000.0,,,752002000.0,752002000.0,,,343182000.0,,-302857000.0,,,512500000.0,,,84406000.0,815950000.0,1567952000.0,752002000.0,82150000.0,124282000.0,,,,752002000.0,18.37513,300111000.0,846000.0,,275944000.0,
810270,0.0,,,StarInvest Group Inc,,,,,810270.0,,,,,,,,,,520000.0,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
810270,,,,,,,,,,,,,,,,,,,7000000.0,,,,,,,,,,,,,,,,,,
1473061,1.0,,,PostRock Energy Corp,,,,,1473061.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1598646,1.0,,,Minerva Neurosciences Inc,,,,,1598646.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1596783,1.0,,,Catalent Inc,,,,,1596783.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1463172,1.0,,,Zendesk Inc,,,,,1463172.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1557408,,,,NW18 HSN Holdings PLC,,,,,1557408.0,,,,,,,,,,,,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1600486,,,,Red Lobster Seafood Co,,,,,1600486.0,,,,,,,,,,,,,,,,,,,,,Full-Service Restaurants,,,,,,,
1601046,1.0,,,Keysight Technologies Inc,,,,,1601046.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1583107,1.0,,,Theravance Biopharma Inc,,,,,1583107.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1599617,1.0,,,NOW Inc,,,,,1599617.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
840216,0.0,5800000.0,,California Coastal Communities Inc,-1700000.0,132800000.0,,,840216.0,132800000.0,132800000.0,,,0.0,,2100000.0,,,30180000.0,1.0,,,37100000.0,169900000.0,132800000.0,-1600000.0,,,,Residential Building Construction,132800000.0,13.20265,1600000.0,,,7400000.0,
840216,,6900000.0,,,9900000.0,142600000.0,,,,142600000.0,142600000.0,,,23000000.0,,7700000.0,,,45270000.0,,,,36100000.0,178700000.0,142600000.0,5600000.0,,,,,142600000.0,14.17694,2100000.0,,,9000000.0,
879338,0.0,6877000.0,,Bema Gold Corp,-4048000.0,167135000.0,6235000.0,,879338.0,167135000.0,167135000.0,-316000.0,,35252000.0,,-85041000.0,998000.0,,,1.0,,17678000.0,37067000.0,204202000.0,167135000.0,-4048000.0,15885000.0,,,Metal Ore Mining,167135000.0,1.30565,15549000.0,,,22426000.0,
879338,,6490000.0,,,-51139000.0,131485000.0,6940000.0,,,131485000.0,131485000.0,1180000.0,,30630000.0,,-137188000.0,-1359000.0,,,,,23167000.0,44465000.0,175950000.0,131485000.0,-51139000.0,15774000.0,,,,131485000.0,0.82665,26886000.0,,,33376000.0,
1412067,0.0,19747488.0,,Cascadian Therapeutics Inc,-22688026.0,19806291.0,678883.0,,1412067.0,19806291.0,19806291.0,0.0,,3049585.0,,-142700074.0,,,261850000.0,1.0,,21030089.0,3012798.0,22819089.0,19806291.0,-21169295.0,2847457.0,,,Scientific Research and Development Services,19806291.0,15.965607,-19466616.0,,,280872.0,
1412067,,39049585.0,,,-32954811.0,34904221.0,845427.0,,,34904221.0,34904221.0,,,749769.0,,-167651318.0,,,208090000.0,,,39616227.0,6414602.0,41318823.0,34904221.0,-30259550.0,6246412.0,,,,34904221.0,25.265084,-38769267.0,,,280318.0,
1311967,0.0,29747.0,,Central Sun Mining Inc,-33675.0,671048.0,1347.0,,1311967.0,671048.0,671048.0,,,673.0,,-1919751.0,,,,1.0,,29747.0,5534.0,676582.0,671048.0,-419587.0,5534.0,,,Support Activities for Mining,671048.0,0.453386,-29747.0,,,0.0,
1311967,,10679.0,,,-398799.0,401789.0,674.0,,,401789.0,401789.0,,,0.0,,-2101048.0,,,,,,10679.0,37376.0,439832.0,401789.0,-251270.0,37376.0,,,,401789.0,0.270807,-10679.0,,,0.0,
1586300,0.0,,,CHC Group Ltd,,,,,1586300.0,,,,,,,,,,,1.0,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1517992,0.0,,,Development Capital Group Inc,,,,,1517992.0,,,,,,,,,,,1.0,,,,,,,,,,General Freight Trucking,,,,,,,
1598399,1.0,4357000.0,,Caldwell Partners International Inc,6756000.0,22380000.0,403000.0,,1598399.0,22380000.0,22380000.0,,,22041000.0,,1587000.0,,,26590000.0,0.0,,10629000.0,2390000.0,24770000.0,22380000.0,4032000.0,2351000.0,,,Employment Services,22380000.0,1.66736,-4357000.0,,,0.0,
1598399,,5563000.0,,,644000.0,21222000.0,442000.0,,,21222000.0,21222000.0,,,16917000.0,,470000.0,,,16370000.0,,,11817000.0,2263000.0,23485000.0,21222000.0,601000.0,2233000.0,,,,21222000.0,1.58041,-5563000.0,,,0.0,
1567503,1.0,,,TurnKey Capital Inc,,,,,1567503.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1697463,1.0,,,Opus Bank,,,,,1697463.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1474464,0.0,,,New York REIT Inc,,,,,1474464.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1665907,1.0,,,Osisko Mining Inc,,,,,1665907.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1030298,1.0,,,Canadian Western Bank,,194595000.0,,,1030298.0,194595000.0,194595000.0,,,,,83253000.0,,,292510000.0,0.0,,,2864945000.0,3059540000.0,194595000.0,29394000.0,,,,Depository Credit Intermediation,194595000.0,4.33728,,,,67126000.0,
1030298,,,,,,252262000.0,,,,252262000.0,252262000.0,,,,,108320000.0,,,357870000.0,,,,3187306000.0,3439568000.0,252262000.0,30145000.0,,,,,252262000.0,5.021,,,,67126000.0,
1286964,1.0,,,Heron Lake BioEnergy LLC,,,,,1286964.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
857728,0.0,3192000.0,,I-Flow LLC,4453000.0,18824000.0,,,857728.0,24670000.0,18824000.0,172000.0,,29784000.0,,-15385000.0,,,,1.0,,19115000.0,7098000.0,31768000.0,18824000.0,8812000.0,5550000.0,,,Medical Equipment and Supplies Manufacturing,18824000.0,1.28123,-113000.0,,,3079000.0,
857728,,1184000.0,,,2990000.0,19977000.0,,,,27618000.0,19977000.0,-283000.0,,31966000.0,,-13773000.0,,,,,,20735000.0,7597000.0,35215000.0,19977000.0,1612000.0,6294000.0,,,,19977000.0,1.32721,1595000.0,,,2779000.0,
737210,0.0,,,LNB Bancorp Inc,,46808000.0,,,737210.0,51053000.0,46808000.0,,,,,28057000.0,,,91850000.0,1.0,,,548558000.0,599611000.0,46808000.0,7641000.0,,,,Depository Credit Intermediation,46808000.0,7.26736,,,,0.0,
