Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
913955,,12442000.0,,,-2918000.0,37503000.0,2376000.0,,,37503000.0,37503000.0,115000.0,,16373000.0,,-52954000.0,,,191160000.0,,,14897000.0,5989000.0,43492000.0,37503000.0,-2944000.0,2892000.0,,,,37503000.0,0.59526,-12442000.0,,,0.0,
1668397,1.0,,,Medpace Holdings Inc,,,,,1668397.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1499807,0.0,,,K2M Group Holdings Inc,,,,,1499807.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1595761,1.0,,,Weibo Corp,,,,,1595761.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1212233,1.0,3207847.0,,Dundee Precious Metals Inc,-814558.0,73310685.0,,,1212233.0,73310685.0,73310685.0,,,,,5721407.0,,,131600000.0,0.0,,8867455.0,13037593.0,86348278.0,73310685.0,-503638.0,1792787.0,,,Metal Ore Mining,73310685.0,2.096817,-3207847.0,,,0.0,
1212233,,598251.0,,,17729794.0,123720339.0,,,,123720339.0,123720339.0,,,,,20401684.0,,,220370000.0,,,842811.0,26673461.0,150393800.0,123720339.0,14037579.0,6916048.0,,,,123720339.0,3.591007,1899941.0,,,2498192.0,
1596856,1.0,,,Leju Holdings Ltd,,,,,1596856.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1261249,1.0,,,Agile Therapeutics Inc,,,,,1261249.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1598428,1.0,,,TimkenSteel Corp,,,,,1598428.0,,,,,,,,,,,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
857361,0.0,,,Nuveen Municipal Advantage Fund Inc,,,,,857361.0,,,,,,,,,,634810000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
857361,,,,,,,,,,,,,,,,,,,672640000.0,,,,,,,,,,,,,,,,,,
1341235,1.0,,,Aldeyra Therapeutics Inc,,,,,1341235.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
354647,1.0,,,CVB Financial Corp,,214266000.0,,,354647.0,220748000.0,214266000.0,,,,,60671000.0,,,887660000.0,0.0,,,2293354000.0,2514102000.0,214266000.0,,,,,Depository Credit Intermediation,214266000.0,2.60664,,,,334999000.0,
354647,,,,,,244102000.0,,,,259821000.0,244102000.0,,,,,87716000.0,,,934270000.0,,,,2863590000.0,3123410000.0,244102000.0,,,,,,244102000.0,3.26241,,,,342858000.0,
1590584,1.0,,,Civeo Corp,,,,,1590584.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
852807,0.0,92122000.0,,Aztar Corp,131408000.0,423669000.0,51813000.0,,852807.0,453841000.0,423669000.0,323000.0,,810877000.0,,173409000.0,11861000.0,,,1.0,,149430000.0,607115000.0,1060956000.0,423669000.0,58009000.0,106156000.0,,,Amusement Parks and Arcades,423669000.0,11.56151,367965000.0,,,460087000.0,
852807,,52896000.0,,,136480000.0,461729000.0,50499000.0,,,515354000.0,461729000.0,2007000.0,,794891000.0,,231420000.0,2619000.0,,,,,109272000.0,695328000.0,1210682000.0,461729000.0,58859000.0,119621000.0,,,,461729000.0,12.47027,472040000.0,,,524936000.0,
17313,1.0,1977000.0,,Capital Southwest Corp,2195000.0,250490000.0,,,17313.0,250490000.0,250490000.0,,,4147000.0,,3298000.0,,,192250000.0,0.0,,,106692000.0,357182000.0,250490000.0,25678000.0,,,,Other Financial Investment Activities,250490000.0,16.35458,12023000.0,,,14000000.0,
17313,,4650000.0,,,2434000.0,206467000.0,,,,206467000.0,206467000.0,,,4061000.0,,3300000.0,,,239130000.0,,,,92022000.0,298489000.0,206467000.0,-41727000.0,,,,,206467000.0,13.4803,18350000.0,,,23000000.0,
1423824,0.0,,,Alder Biopharmaceuticals Inc,,,,,1423824.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
849706,0.0,17070000.0,,Advanced Environmental Recycling Technologies Inc,2336000.0,5552000.0,,,849706.0,5762000.0,5552000.0,-452000.0,,41415000.0,,-26189000.0,-786000.0,,33530000.0,1.0,,22734000.0,33575000.0,39336000.0,5552000.0,915000.0,29292000.0,,,Other Wood Product Manufacturing,5552000.0,0.18633,7716000.0,504000.0,,24783000.0,
849706,,17070000.0,,,2336000.0,5552000.0,,,,5762000.0,5552000.0,-452000.0,,41415000.0,,-26189000.0,-786000.0,,43870000.0,,,22734000.0,33575000.0,39336000.0,5552000.0,915000.0,29292000.0,,,,5552000.0,0.18633,7716000.0,504000.0,,24783000.0,
1178253,1.0,,,SCYNEXIS Inc,,,,,1163659.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1178253,,,,,,,,,1178253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592560,1.0,,,Tarena International Inc,,,,,1592560.0,,,,,,,,,,,0.0,,,,,,,,,,Business Schools and Computer and Management Training,,,,,,,
1328143,1.0,,,Adamas Pharmaceuticals Inc,,,,,1328143.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1591096,1.0,,,Presbia PLC,,,,,1591096.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1474903,1.0,,,BG Staffing Inc,,,,,1474903.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1376585,0.0,209000.0,,Redcorp Ventures Ltd,-115000.0,2377000.0,3000.0,,823217.0,5552000.0,2377000.0,,,18000.0,,-26464000.0,,,,0.0,,344000.0,57000.0,5608000.0,2377000.0,-114000.0,57000.0,,,Metal Ore Mining,2377000.0,0.09709,-209000.0,,,0.0,
1376585,,173000.0,,,-639000.0,2216000.0,4000.0,,1376585.0,5395000.0,2216000.0,,,-1000.0,,-27101000.0,,,,,,275000.0,90000.0,5485000.0,2216000.0,-637000.0,90000.0,,,,2216000.0,0.07938,-173000.0,,,0.0,
36840,1.0,11930000.0,,First Real Estate Investment Trust of New Jersey,10911000.0,21903000.0,2155000.0,,36840.0,21903000.0,21903000.0,,,19571000.0,,2589000.0,,,70200000.0,0.0,,,74129000.0,96032000.0,21903000.0,5681000.0,,,,Lessors of Real Estate,21903000.0,7.02114,57560000.0,,,68393000.0,
36840,,14437000.0,,,12461000.0,22140000.0,2839000.0,,,22140000.0,22140000.0,,,25399000.0,,2487000.0,,,126240000.0,,,,133624000.0,155764000.0,22140000.0,5565000.0,,,,,22140000.0,3.50808,112970000.0,,,126767000.0,
1589420,1.0,,,First Trust New Opportunities MLP & Energy Fund,,,,,1589420.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
858446,1.0,475197324.0,,InterContinental Hotels Group PLC,788960937.0,8095605896.0,398153471.0,,858446.0,8366923180.0,8095605896.0,-1469201.0,,5311161615.0,,5616110948.0,-54360437.0,25092960.0,,0.0,,1602810776.0,5832537452.0,14199460632.0,8095605896.0,907966218.0,3564764084.0,,,Traveler Accommodation,8095605896.0,34.900546,2078008100.0,,293273970.0,2319527532.0,
858446,,475197324.0,,,788960937.0,8095605896.0,398153471.0,,1328912.0,8366923180.0,8095605896.0,-1469201.0,,5311161615.0,,5616110948.0,-54360437.0,10978170.0,3911240000.0,,,1602810776.0,5832537452.0,14199460632.0,8095605896.0,907966218.0,3564764084.0,,,,8095605896.0,34.900546,2078008100.0,,98803530.0,2319527532.0,
858446,,,,,,,,,,,,,,,,,,89393670.0,,,,,,,,,,,,,,,,,539498640.0,,
858446,,,,,,,,,,,,,,,,,,683783160.0,,,,,,,,,,,,,,,,,931576140.0,,
858446,,,,,,,,,,,,,,,,,,122328180.0,,,,,,,,,,,,,,,,,931576140.0,,
858446,,,,,,,,,,,,,,,,,,931576140.0,,,,,,,,,,,,,,,,,293273970.0,,
858446,,,,,,,,,,,,,,,,,,931576140.0,,,,,,,,,,,,,,,,,98803530.0,,
858446,,,,,,,,,,,,,,,,,,25092960.0,,,,,,,,,,,,,,,,,539498640.0,,
858446,,,,,,,,,,,,,,,,,,10978170.0,,,,,,,,,,,,,,,,,931576140.0,,
858446,,,,,,,,,,,,,,,,,,89393670.0,,,,,,,,,,,,,,,,,931576140.0,,
858446,,,,,,,,,,,,,,,,,,683783160.0,,,,,,,,,,,,,,,,,,,
858446,,,,,,,,,,,,,,,,,,122328180.0,,,,,,,,,,,,,,,,,,,
858446,,,,,,,,,,,,,,,,,,931576140.0,,,,,,,,,,,,,,,,,,,
858446,,,,,,,,,,,,,,,,,,931576140.0,,,,,,,,,,,,,,,,,,,
1582817,1.0,,,Nuveen All Cap Energy MLP Opportunities Fund,,,,,1582817.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1277998,1.0,,,Manufactured Housing Properties Inc,,,,,1277998.0,,,,,,,,,,,0.0,,,,,,,,,,Residential Building Construction,,,,,,,
1512922,1.0,,,PetVivo Holdings Inc,,,,,1512922.0,,,,,,,,,,,0.0,,,,,,,,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,,,,,,,
854662,0.0,,,Maf Bancorp Inc,,319672000.0,,,854662.0,435873000.0,319672000.0,,,,,286535000.0,,,,1.0,,,5159166000.0,5595039000.0,319672000.0,59475000.0,,,,Depository Credit Intermediation,319672000.0,13.90929,,,,1470500000.0,
854662,,,,,,386532000.0,,,,501458000.0,386532000.0,,,,,342790000.0,,,,,,,5435723000.0,5937181000.0,386532000.0,73971000.0,,,,,386532000.0,16.62302,,,,1556500000.0,
1493753,,,,Ariosa Diagnostics Inc,,,,,1493753.0,,,,,,,,,,,,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1372612,1.0,,,Box Inc,,,,,1372612.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1428875,1.0,,,Servicemaster Global Holdings Inc,,,,,1428875.0,,,,,,,,,,,0.0,,,,,,,,,,Services to Buildings and Dwellings,,,,,,,
1449278,0.0,,,TubeMogul Inc,,,,,1449278.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1737927,1.0,,,Canopy Growth Corp,,,,,1737927.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1422183,1.0,,,FS KKR Capital Corp,,,,,1422183.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
726601,1.0,,,Capital City Bank Group Inc,,139507000.0,,,726601.0,171783000.0,139507000.0,,,,,152149000.0,,,413490000.0,0.0,,,1649640000.0,1821423000.0,139507000.0,16866000.0,,,,Depository Credit Intermediation,139507000.0,8.38936,,,,80612000.0,
726601,,,,,,157497000.0,,,,186531000.0,157497000.0,,,,,168587000.0,,,608080000.0,,,,1638240000.0,1824771000.0,157497000.0,23082000.0,,,,,157497000.0,9.54802,,,,185420000.0,
1594879,0.0,,,Zoe's Kitchen Inc,,,,,1594879.0,,,,,,,,,,,0.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1069899,1.0,6419000.0,,Phibro Animal Health Corp,10629000.0,-71343000.0,,,1069899.0,-61189000.0,-71343000.0,-13991000.0,,328676000.0,,-49652000.0,-6606000.0,,,0.0,,184974000.0,357633000.0,296444000.0,-71343000.0,-51770000.0,134513000.0,,,Pharmaceutical and Medicine Manufacturing,-71343000.0,-2913.14822,188896000.0,,,194794000.0,
1069899,,11179000.0,,,25895000.0,-93700000.0,,,,-84510000.0,-93700000.0,-1527000.0,,337818000.0,,-79489000.0,20479000.0,,,,,174389000.0,358857000.0,274347000.0,-93700000.0,-17559000.0,165299000.0,,,,-93700000.0,-3826.05145,155293000.0,,,165951000.0,
1590955,1.0,,,Paycom Software Inc,,,,,1590955.0,,,,,,,,,,,0.0,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
1599012,,,,Quintana Shipping Ltd,,,,,1599012.0,,,,,,,,,,,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1521549,1.0,,,Blackcraft Cult Inc,,,,,1521549.0,,,,,,,,,,,0.0,,,,,,,,,,Other Support Services,,,,,,,
1513157,,,,Lumena Pharmaceuticals LLC,,,,,1513157.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1604028,1.0,,,Advanced Drainage Systems Inc,,,,,1604028.0,,,,,,,,,,,0.0,,,,,,,,,,Plastics Product Manufacturing,,,,,,,
1597835,1.0,,,Cheetah Mobile Inc,,,,,1597835.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1091223,1.0,,,Materialise NV,,,,,1091223.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1601072,1.0,,,Atlantica Yield PLC,,,,,1601072.0,,,,,,,,,,,0.0,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1432732,0.0,,,TriVascular Technologies Inc,,,,,1432732.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
75439,1.0,42000.0,,Medite Cancer Diagnostics Inc,-10501000.0,-29341000.0,,,75439.0,-4579000.0,-29341000.0,98000.0,,717000.0,,-40642000.0,2742000.0,,4210000.0,0.0,,1189000.0,14238000.0,9659000.0,-29341000.0,-11960000.0,14118000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-29341000.0,-809.4069,22052000.0,,,5136000.0,
75439,,42000.0,,,-10501000.0,-29341000.0,,,,-4579000.0,-29341000.0,98000.0,,717000.0,,-40642000.0,2742000.0,,6340000.0,,,1189000.0,14238000.0,9659000.0,-29341000.0,-11960000.0,14118000.0,,,,-29341000.0,-809.4069,22052000.0,,,5136000.0,
320186,0.0,100667000.0,,Grey Wolf Inc,133054000.0,245297000.0,41425000.0,,320186.0,245297000.0,245297000.0,,,433739000.0,,-101082000.0,-4586000.0,,,1.0,,171067000.0,380174000.0,625471000.0,245297000.0,68453000.0,57904000.0,,,Support Activities for Mining,245297000.0,1.35729,150571000.0,,,251238000.0,
320186,,113899000.0,,,-7751000.0,225258000.0,46601000.0,,,225258000.0,225258000.0,,,250260000.0,,-122558000.0,-1590000.0,,,,,165164000.0,365365000.0,590623000.0,225258000.0,-21476000.0,50811000.0,,,,225258000.0,1.24426,135714000.0,,,249613000.0,
1596946,1.0,,,Quotient Ltd,,,,,1596946.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1499875,0.0,,,American Realty Capital Healthcare Trust Inc,,,,,1499875.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1606493,0.0,,,Lumenpulse Inc,,,,,1606493.0,,,,,,,,,,,1.0,,,,,,,,,,Electric Lighting Equipment Manufacturing,,,,,,,
1582982,1.0,,,MTBC Inc,,,,,1582982.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1600422,1.0,,,Superior Drilling Products Inc,,,,,1600422.0,,,,,,,,,,,0.0,,,,,,,,,,"Agriculture, Construction, and Mining Machinery Manufacturing",,,,,,,
1599222,0.0,,,Range Resources - Louisiana Inc,,,,,1599222.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1597095,1.0,,,Tuniu Corp,,,,,1597095.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1598655,1.0,,,GasLog Partners LP,,,,,1598655.0,,,,,,,,,,,0.0,,,,,,,,,,Other Pipeline Transportation,,,,,,,
820901,1.0,0.0,,Arete Industries Inc,0.0,-1535000.0,0.0,,820901.0,-1158000.0,-1535000.0,1000.0,,0.0,,-10877000.0,11000.0,,490000.0,0.0,,47000.0,1336000.0,176000.0,-1535000.0,-437000.0,1336000.0,,,Oil and Gas Extraction,-1535000.0,-4.46221,373000.0,,,28000.0,
820901,,0.0,,,0.0,-1535000.0,0.0,,,-1158000.0,-1535000.0,1000.0,,0.0,,-10877000.0,11000.0,,1460000.0,,,47000.0,1336000.0,176000.0,-1535000.0,-437000.0,1336000.0,,,,-1535000.0,-4.46221,373000.0,,,28000.0,
1586023,,,,Stalwart Tankers Inc,,,,,1586023.0,,,,,,,,,,,,,,,,,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,,,,,,
1401914,1.0,,,Dare Bioscience Inc,,,,,1401914.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
825542,1.0,99700000.0,,Scotts Miracle-Gro Co,238400000.0,-197800000.0,5700000.0,,825542.0,593900000.0,-197800000.0,99400000.0,,1723700000.0,,294800000.0,-22000000.0,,1458690000.0,0.0,,730100000.0,1307500000.0,1901400000.0,-197800000.0,82500000.0,451800000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-197800000.0,-3.28571,729700000.0,,,829400000.0,
825542,,155900000.0,,,231600000.0,-107300000.0,,,,728200000.0,-107300000.0,-5300000.0,,1941600000.0,,398600000.0,26300000.0,,1907730000.0,,,812600000.0,1302100000.0,2030300000.0,-107300000.0,103800000.0,448200000.0,,,,-107300000.0,-1.67656,601700000.0,,,757600000.0,
858706,1.0,,,New Germany Fund Inc,,,,,858706.0,,,,,,,,,,102330000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
858706,,,,,,,,,,,,,,,,,,,206390000.0,,,,,,,,,,,,,,,,,,
857471,0.0,199202000.0,,Luxottica Group SpA,509493000.0,-666897000.0,120425000.0,,857471.0,1342843000.0,-666897000.0,-29200000.0,,3105498000.0,,1152508000.0,-27121000.0,,5710100000.0,0.0,,1427392000.0,2605519000.0,3948362000.0,-666897000.0,316373000.0,2299499000.0,,,Health and Personal Care Stores,-666897000.0,-1.47654,1688842000.0,,,1882571000.0,
857471,,151418000.0,,,601508000.0,-498631000.0,63289000.0,,,1417895000.0,-498631000.0,-58573000.0,,3201788000.0,,1447374000.0,8926000.0,,6225880000.0,,,1140113000.0,2168437000.0,3586331000.0,-498631000.0,372077000.0,998723000.0,,,,-498631000.0,-1.10231,1264005000.0,,,1405718000.0,
858452,0.0,304000.0,,Transcend Services Inc,-790000.0,2006000.0,,,858452.0,2009000.0,2006000.0,,,11817000.0,,-26234000.0,-885000.0,,3340000.0,1.0,,1436000.0,1119000.0,3128000.0,2006000.0,-1067000.0,867000.0,,,Other Ambulatory Health Care Services,2006000.0,0.44449,-301000.0,,,0.0,
858452,,782000.0,,,42000.0,2418000.0,,,,2421000.0,2418000.0,,,12225000.0,,-25822000.0,-20000.0,,30370000.0,,,1830000.0,794000.0,3215000.0,2418000.0,412000.0,794000.0,,,,2418000.0,0.54793,-779000.0,,,0.0,
857737,1.0,636000.0,,Iconix Brand Group Inc,-1545000.0,3493000.0,,,857737.0,23519000.0,3493000.0,818000.0,,101402000.0,,-36214000.0,-973000.0,,27460000.0,0.0,,22730000.0,27151000.0,50670000.0,3493000.0,-2282000.0,26513000.0,,,Leather and Hide Tanning and Finishing,3493000.0,1.72179,13593000.0,636000.0,,14229000.0,
857737,,1899000.0,,,-961000.0,-14048000.0,,,,29011000.0,-14048000.0,-5163000.0,,156783000.0,,-40159000.0,6203000.0,,54130000.0,,,51816000.0,74426000.0,103437000.0,-14048000.0,-3945000.0,45921000.0,,,,-14048000.0,-5.66589,50831000.0,1899000.0,,52730000.0,
1126874,1.0,979000.0,,Enerplus Corp,171121000.0,1373085000.0,194080000.0,,1126874.0,1373085000.0,1373085000.0,,,639379000.0,,-453422000.0,,,2323040000.0,0.0,,105937000.0,911168000.0,2284253000.0,1373085000.0,180269000.0,101116000.0,,,Oil and Gas Extraction,1373085000.0,19.74753,411610000.0,979000.0,,412589000.0,
1126874,,718000.0,,,104262000.0,1581832000.0,213908000.0,,,1581832000.0,1581832000.0,,,630167000.0,,-575167000.0,,,3696430000.0,,,95679000.0,889799000.0,2471631000.0,1581832000.0,115876000.0,123097000.0,,,,1581832000.0,19.08167,361011000.0,718000.0,,361729000.0,
810270,0.0,,,StarInvest Group Inc,,,,,810270.0,,,,,,,,,,1660000.0,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
810270,,,,,,,,,,,,,,,,,,,590000.0,,,,,,,,,,,,,,,,,,
1473061,1.0,,,PostRock Energy Corp,,,,,1473061.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1598646,1.0,,,Minerva Neurosciences Inc,,,,,1598646.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1596783,1.0,,,Catalent Inc,,,,,1596783.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1463172,1.0,,,Zendesk Inc,,,,,1463172.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1557408,,,,NW18 HSN Holdings PLC,,,,,1557408.0,,,,,,,,,,,,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1600486,,,,Red Lobster Seafood Co,,,,,1600486.0,,,,,,,,,,,,,,,,,,,,,Full-Service Restaurants,,,,,,,
1601046,1.0,,,Keysight Technologies Inc,,,,,1601046.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1583107,1.0,,,Theravance Biopharma Inc,,,,,1583107.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1599617,1.0,,,NOW Inc,,,,,1599617.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
840216,0.0,8700000.0,,California Coastal Communities Inc,10100000.0,159000000.0,,,840216.0,159000000.0,159000000.0,,,39000000.0,,18800000.0,,,55630000.0,1.0,,,21200000.0,180200000.0,159000000.0,11100000.0,,,,Residential Building Construction,159000000.0,15.80738,-5600000.0,,,3100000.0,
840216,,9200000.0,,,900000.0,159900000.0,,,,159900000.0,159900000.0,,,32800000.0,,20500000.0,,,109820000.0,,,,27700000.0,187600000.0,159900000.0,1700000.0,,,,,159900000.0,15.89686,600000.0,,,9800000.0,
879338,0.0,6485000.0,,Bema Gold Corp,-11218000.0,129632000.0,5840000.0,,879338.0,129632000.0,129632000.0,,,21209000.0,,-149145000.0,0.0,,,1.0,,15566000.0,52960000.0,182592000.0,129632000.0,-11218000.0,15010000.0,,,Metal Ore Mining,129632000.0,0.70132,37009000.0,,,43494000.0,
879338,,34340000.0,,,-24297000.0,245967000.0,17909000.0,,,273311000.0,245967000.0,-774000.0,,86817000.0,,-182812000.0,6035000.0,,,,,59871000.0,159617000.0,432928000.0,245967000.0,-30576000.0,69156000.0,,,,245967000.0,0.69152,19438000.0,,,52948000.0,
1412067,0.0,53484945.0,,Cascadian Therapeutics Inc,-28125468.0,40577992.0,829898.0,,1412067.0,40577992.0,40577992.0,,,4737846.0,,-182267988.0,,,50030000.0,1.0,,54650366.0,15455800.0,56033792.0,40577992.0,-24980252.0,9756862.0,,,Scientific Research and Development Services,40577992.0,27.891144,-53173329.0,,,311616.0,
1412067,,23654101.0,,,-21407202.0,14176941.0,859550.0,,,14176941.0,14176941.0,,,3379582.0,,-207416867.0,,,107370000.0,,,24737932.0,11245382.0,25422322.0,14176941.0,-19981202.0,6252381.0,,,,14176941.0,9.487407,-23485547.0,,,168554.0,
1311967,0.0,44606.0,,Central Sun Mining Inc,-87188.0,643337.0,646.0,,1311967.0,921028.0,643337.0,,,3229.0,,-1968964.0,,,,1.0,,343029.0,37067.0,958723.0,643337.0,9042.0,37067.0,,,Support Activities for Mining,643337.0,0.30458,-44606.0,,,0.0,
1311967,,754000.0,,,-3559000.0,8647000.0,2363000.0,,,8647000.0,8647000.0,277000.0,,14932000.0,,-28620000.0,,,,,,8412000.0,8621000.0,17268000.0,8647000.0,-3501000.0,4376000.0,,,,8647000.0,0.42679,-754000.0,,,0.0,
1586300,0.0,,,CHC Group Ltd,,,,,1586300.0,,,,,,,,,,,1.0,,,,,,,,,,Nonscheduled Air Transportation,,,,,,,
1517992,0.0,,,Development Capital Group Inc,,,,,1517992.0,,,,,,,,,,,1.0,,,,,,,,,,General Freight Trucking,,,,,,,
1598399,1.0,8785000.0,,Caldwell Partners International Inc,1269000.0,21705000.0,476000.0,,1598399.0,21705000.0,21705000.0,,,15786000.0,,980000.0,,,19780000.0,0.0,,12696000.0,2150000.0,23855000.0,21705000.0,578000.0,2150000.0,,,Employment Services,21705000.0,1.61919,-8785000.0,,,0.0,
1598399,,2059000.0,,,1675000.0,22909000.0,385000.0,,,22909000.0,22909000.0,,,12959000.0,,2024000.0,,,23180000.0,,,5779000.0,1750000.0,24660000.0,22909000.0,1204000.0,1377000.0,,,,22909000.0,1.70596,-2059000.0,,,0.0,
1567503,1.0,,,TurnKey Capital Inc,,,,,1567503.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1697463,1.0,,,Opus Bank,,,,,1697463.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1474464,0.0,,,New York REIT Inc,,,,,1474464.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1665907,1.0,,,Osisko Mining Inc,,,,,1665907.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1030298,1.0,,,Canadian Western Bank,,278087000.0,,,1030298.0,278087000.0,278087000.0,,,,,132884000.0,,,336920000.0,0.0,,,3550075000.0,3828162000.0,278087000.0,29612000.0,,,,Depository Credit Intermediation,278087000.0,5.49172,,,,57126000.0,
1030298,,,,,,316231000.0,,,,316231000.0,316231000.0,,,,,165197000.0,,,511210000.0,,,,4027741000.0,4343972000.0,316231000.0,38193000.0,,,,,316231000.0,6.0804,,,,121951000.0,
1286964,1.0,,,Heron Lake BioEnergy LLC,,,,,1286964.0,,,,,,,,,,,0.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
857728,0.0,2033000.0,,I-Flow LLC,2691000.0,22754000.0,,,857728.0,29769000.0,22754000.0,-2898000.0,,30531000.0,,-12506000.0,,,,1.0,,21674000.0,5935000.0,35704000.0,22754000.0,1267000.0,5852000.0,,,Medical Equipment and Supplies Manufacturing,22754000.0,1.48287,-1729000.0,,,304000.0,
857728,,1700000.0,,,714000.0,23697000.0,,,,27470000.0,23697000.0,-87000.0,,34663000.0,,-15541000.0,,,,,,22247000.0,5591000.0,33061000.0,23697000.0,-3035000.0,5590000.0,,,,23697000.0,1.53149,-1699000.0,,,1000.0,
