Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
895380,10020000.0,42.83516,895380.0,-17388000.0,5636000.0,,,13981000.0,10020000.0,10020000.0,-17175000.0,9409000.0,,10020000.0,25346000.0,Allegro Biodiesel Corp,3000000.0,17051000.0,6409000.0,220920000.0,11366000.0,0.0,-1326000.0,-119120000.0,393000.0,12156000.0,Other Investment Pools and Funds,1.0
906337,11886000.0,9.96187,906337.0,-11788000.0,5256000.0,,,6623000.0,11886000.0,11886000.0,-11087000.0,1165000.0,8646000.0,11886000.0,46903000.0,PM Liquidating Corp,-3462000.0,12822000.0,4627000.0,,40279000.0,0.0,-394000.0,-41906000.0,,22250000.0,Computer Systems Design and Related Services,1.0
907242,26453000.0,1.40166,907242.0,3760000.0,15719000.0,,,70277000.0,26453000.0,26453000.0,8084000.0,53160000.0,4436000.0,26453000.0,96731000.0,Monarch Casino & Resort Inc,48241000.0,9770000.0,4919000.0,53670000.0,26453000.0,1.0,93000.0,9446000.0,-670000.0,31802000.0,Traveler Accommodation,0.0
1005887,244752000.0,10.29826,1005887.0,-27300000.0,,,,930497000.0,244752000.0,244752000.0,-33500000.0,494263000.0,11400000.0,244752000.0,1385354000.0,Alliance Atlantis Communications Inc,496647000.0,,56883000.0,,454857000.0,0.0,,13133000.0,,633400000.0,Motion Picture and Video Industries,1.0
919548,164807000.0,10.62727,919548.0,20950000.0,22885000.0,,,25100000.0,164807000.0,164807000.0,42081000.0,0.0,12909000.0,164807000.0,244714000.0,Hummingbird Ltd,-138117000.0,175681000.0,138117000.0,,219614000.0,0.0,36000.0,94509000.0,2029000.0,126053000.0,Software Publishers,1.0
908598,49451000.0,52.20976,908598.0,-9450000.0,5659000.0,,,5659000.0,49451000.0,49451000.0,-15276000.0,0.0,,49451000.0,72442000.0,ATRM Holdings Inc,-18133000.0,45146000.0,18133000.0,66050000.0,66784000.0,0.0,4383000.0,6471000.0,-2546000.0,59619000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
891377,376199000.0,5.83945,891377.0,26456000.0,,,,1313679000.0,376199000.0,376199000.0,31875000.0,1443000.0,236000.0,376199000.0,1691127000.0,Berkeley Technology Ltd,,,,361810000.0,377448000.0,0.0,,326790000.0,,,"Agencies, Brokerages, and Other Insurance Related Activities",1.0
891377,,,1109350.0,,,,,,,,,,,,,,,,,,,,,,,,,
903651,7485000.0,0.42136,903651.0,2250000.0,2661000.0,,,3110000.0,7485000.0,7485000.0,1916000.0,81000.0,,7485000.0,10597000.0,Innodata Inc,-3455000.0,7410000.0,3536000.0,41900000.0,7485000.0,1.0,,-1200000.0,,19593000.0,"Data Processing, Hosting, and Related Services",0.0
1677703,,,1677703.0,,,,,,,,,,,,,Conduent Inc,,,,,,1.0,,,,,"Data Processing, Hosting, and Related Services",0.0
1453015,354803800.0,4.22415,1453015.0,-49966594.0,28376334.0,,,40701479.0,354803800.0,354803800.0,-41482578.0,294016.0,2468359.0,354803800.0,427622878.0,Ballard Power Systems Inc,-239801403.0,273216131.0,248046299.0,4032920000.0,386921400.0,1.0,-1369215.0,-70927000.0,,22326359.0,Other Electrical Equipment and Component Manufacturing,0.0
906107,3919873000.0,16.57732,906107.0,258206000.0,,,,5369813000.0,3919873000.0,3919873000.0,251927000.0,4680527000.0,301869000.0,3919873000.0,10700260000.0,Equity Residential,6518510000.0,,3965000.0,8233790000.0,5330447000.0,1.0,,-245538000.0,,1299182000.0,Lessors of Real Estate,0.0
833083,,,833083.0,,,,,,,,,,,,,Midnight Holdings Group Inc,,,,25030000.0,,1.0,,,,,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,0.0
893046,-54455000.0,-2.47789,893046.0,-765000.0,,,,341015000.0,-54455000.0,-54455000.0,24674000.0,288130000.0,153829000.0,-54455000.0,599502000.0,Rent Way Inc,279484000.0,,8646000.0,,258487000.0,0.0,-132552000.0,1368000.0,-10259000.0,427094000.0,Consumer Goods Rental,1.0
908255,216900000.0,1.15929,908255.0,94700000.0,454100000.0,,,1068800000.0,216900000.0,216900000.0,159400000.0,393500000.0,91600000.0,216900000.0,1846100000.0,BorgWarner Inc,341200000.0,376100000.0,60800000.0,1046110000.0,777300000.0,1.0,-9100000.0,230200000.0,,1836800000.0,Motor Vehicle Parts Manufacturing,0.0
908440,55800000.0,1.03514,908440.0,-96112000.0,78016000.0,,,86608000.0,55800000.0,55800000.0,-95529000.0,9500000.0,2263000.0,55800000.0,172330000.0,Manugistics Group Inc,-33862000.0,109154000.0,43362000.0,,85722000.0,0.0,,-93258000.0,-776000.0,177564000.0,Software Publishers,1.0
891482,9815000.0,0.94919,891482.0,724000.0,1145000.0,,,4266000.0,9815000.0,9815000.0,1079000.0,3000000.0,517000.0,9815000.0,15472000.0,Full House Resorts Inc,1908000.0,1432000.0,1092000.0,12920000.0,11207000.0,1.0,8000.0,-6012000.0,,3587000.0,Gambling Industries,0.0
906110,31608000.0,2.00467,906110.0,7243000.0,,,,400776000.0,31608000.0,31608000.0,30146000.0,385299000.0,25564000.0,31608000.0,432384000.0,Town and Country Trust,386509000.0,,3784000.0,,31608000.0,0.0,,-285415000.0,2298000.0,98165000.0,Residential Building Construction,1.0
869570,28549000.0,3.16181,869570.0,8578000.0,46126000.0,,,49986000.0,28549000.0,28549000.0,16777000.0,9043000.0,,28549000.0,94303000.0,SPSS Inc,-7254000.0,58534000.0,16297000.0,,44317000.0,0.0,-164000.0,-2506000.0,960000.0,123472000.0,Software Publishers,1.0
847015,,,847015.0,,,,,,,,,,,,,Medican Enterprises Inc,,,,1290000.0,,1.0,,,,,Scientific Research and Development Services,0.0
877422,115118000.0,10.61541,877422.0,14799000.0,118095000.0,,,402316000.0,115118000.0,115118000.0,10619000.0,277154000.0,,115118000.0,523378000.0,SpartanNash Co,227340000.0,218958000.0,49814000.0,,121062000.0,1.0,14695000.0,85558000.0,4554000.0,1958152000.0,Grocery and Related Product Merchant Wholesalers,0.0
906476,1245000.0,0.06019,906476.0,-1122000.0,366000.0,,,1216000.0,1245000.0,1245000.0,-1060000.0,887000.0,,1245000.0,2461000.0,Futuremedia PLC,452000.0,1099000.0,435000.0,18330000.0,1245000.0,0.0,7000.0,-6661000.0,-143000.0,1534000.0,Software Publishers,1.0
908652,405826000.0,13.37361,908652.0,-330000.0,40887000.0,,,81277000.0,405826000.0,405826000.0,2192000.0,35235000.0,18687000.0,405826000.0,489949000.0,Landry's LLC,52000.0,84847000.0,35183000.0,209450000.0,408671000.0,0.0,5386000.0,45212000.0,,399548000.0,Full-Service Restaurants,1.0
907254,-37284000.0,-2.90456,907254.0,9129000.0,,,,308318000.0,-37284000.0,-37284000.0,17190000.0,290623000.0,12578000.0,-37284000.0,271034000.0,Saul Centers Inc,288228000.0,,2395000.0,188340000.0,-37284000.0,1.0,,-69380000.0,,70583000.0,Lessors of Real Estate,0.0
900017,21212000.0,20.82671,900017.0,91000.0,7491000.0,,,10419000.0,21212000.0,21212000.0,292000.0,908000.0,,21212000.0,31631000.0,Thomas Group Inc,-5468000.0,21091000.0,6376000.0,53770000.0,21212000.0,0.0,,13654000.0,,68361000.0,Office Administrative Services,1.0
906237,,,906237.0,,,,,,,,,,,,,Western Asset 2008 Worldwide Dollar Government Term Trust Inc,,,,,,0.0,,,,,,1.0
854398,-1242000.0,-0.28001,854398.0,493000.0,3741000.0,,,3741000.0,-1242000.0,-1242000.0,646000.0,723000.0,,-1242000.0,7850000.0,XRS Corp,1300000.0,2625000.0,123000.0,19630000.0,4107000.0,0.0,-164000.0,-6139000.0,48000.0,11182000.0,Software Publishers,1.0
908315,4787000.0,0.9425,908315.0,7244000.0,29492000.0,,,32977000.0,4787000.0,4787000.0,12153000.0,3485000.0,,4787000.0,43141000.0,Winmark Corp,1067000.0,30594000.0,2418000.0,21050000.0,10165000.0,1.0,-6298000.0,10165000.0,4702000.0,96351000.0,Used Merchandise Stores,0.0
1618673,,,1618673.0,,,,,,,,,,,,,Performance Food Group Co,,,,,,1.0,,,,,Grocery and Related Product Merchant Wholesalers,0.0
1672326,2020000.0,129.57024,1672326.0,-802000.0,308000.0,,,449000.0,2020000.0,2020000.0,-845000.0,143000.0,607000.0,2020000.0,2467000.0,Yuma Energy Inc,-175000.0,587000.0,318000.0,1090000.0,2020000.0,1.0,23000.0,948000.0,,951000.0,Oil and Gas Extraction,0.0
1679273,,,1679273.0,,,,,,,,,,,,,Lamb Weston Holdings Inc,,,,,,1.0,,,,,Grocery and Related Product Merchant Wholesalers,0.0
1694617,,,1694617.0,,,,,,,,,,,,,Royale Energy Inc,,,,,,,,,,,,
1419089,,,1419089.0,,,,,,,,,,,,,Thunderbird Resorts Inc,,,,,,1.0,,,,,Traveler Accommodation,0.0
908187,,,908187.0,,,,,,,,,,,,,PCM Fund Inc,,,,132770000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
879407,-2798000.0,-566.39676,879407.0,-165000.0,2838000.0,,,2883000.0,-2798000.0,-2798000.0,-25000.0,1070000.0,,-2798000.0,85000.0,Arrowhead Pharmaceuticals Inc,1069000.0,21000.0,1000.0,310000.0,-2798000.0,1.0,-1000.0,-9636000.0,-12000.0,60000.0,Pharmaceutical and Medicine Manufacturing,0.0
846913,8589000.0,0.50105,846913.0,539000.0,6596000.0,,,8837000.0,8589000.0,8589000.0,2603000.0,3000000.0,,8589000.0,19153000.0,Fuel Tech Inc,-2792000.0,15643000.0,5792000.0,38780000.0,10316000.0,1.0,403000.0,-77997000.0,,25864000.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",0.0
909226,,,909226.0,,,,,,,,,,,,,Templeton China World Fund,,,,,,,,,,,Other Investment Pools and Funds,
774569,,,774569.0,,,,,,,,,,,,,Cortland Bancorp,,,,65560000.0,,1.0,,,,,Depository Credit Intermediation,0.0
814463,,,814463.0,,,,,,,,,,,,,Grand Toys International Inc,,,,,,,,,,,,
86759,11884000.0,9.82644,86759.0,-380000.0,,,,16241000.0,11884000.0,11884000.0,-14000.0,1228000.0,174000.0,11884000.0,28130000.0,Santa Fe Financial Corp,4630000.0,,109000.0,12390000.0,11890000.0,1.0,,3174000.0,,4098000.0,Traveler Accommodation,0.0
1159510,25182000000.0,21.41864,1159510.0,3215000000.0,,,,626453000000.0,25182000000.0,25182000000.0,,50797000000.0,,25182000000.0,652437000000.0,Credit Suisse Group AG,,,,86119880000.0,25984000000.0,1.0,,1619000000.0,,,Depository Credit Intermediation,0.0
1159510,,,899843.0,,,,,,,,,,,,,,,,,,,,,,,,,
1159510,,,1684647.0,,,,,,,,,,,,,,,,,,,,,,,,,
908785,,,908785.0,,,,,,,,,,,,,American Select Portfolio Inc,,,,136500000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
910631,3168902000.0,0.27797,910631.0,693173000.0,2602854000.0,,,6203548000.0,3168902000.0,3168902000.0,1741054000.0,4659356000.0,125291000.0,3168902000.0,11439025000.0,Coca-Cola Femsa SAB de CV,4552051000.0,1466049000.0,186991000.0,23284480000.0,5235477000.0,1.0,71153000.0,3884840000.0,-28392000.0,13481258000.0,Beverage Manufacturing,0.0
1333849,,,1333849.0,,,,,,,,,,,,,Jaguar Mining Inc,,,,2110000.0,,1.0,,,,,Metal Ore Mining,0.0
1645494,94996000.0,2.65352,1645494.0,5825000.0,101867000.0,,,282867000.0,94996000.0,94996000.0,22096000.0,181000000.0,4910000.0,94996000.0,532645000.0,Arris International Ltd,176564000.0,302061000.0,4436000.0,1250600000.0,249778000.0,0.0,-39290000.0,40190000.0,,546767000.0,Communications Equipment Manufacturing,0.0
891290,,,891290.0,,,,,,,,,,,,,Cohen & Steers Total Return Realty Fund Inc,,,,80460000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
909109,137067000.0,3.74483,909109.0,20028000.0,,,,338907000.0,137067000.0,137067000.0,31820000.0,0.0,,137067000.0,476390000.0,Philadelphia Consolidated Holding Corp,,,,,137483000.0,0.0,,74923000.0,,,Insurance Carriers,1.0
907471,35638000.0,4.73828,907471.0,2641000.0,,,,471442000.0,35638000.0,35638000.0,,3021000.0,,35638000.0,511213000.0,Meta Financial Group Inc,,,,30260000.0,39771000.0,1.0,,29353000.0,,,Depository Credit Intermediation,0.0
1418135,,,1418135.0,,,,,,,,,,,,,Keurig Dr Pepper Inc,,,,,,1.0,,,,,Beverage Manufacturing,0.0
909793,140189000.0,14.57054,909793.0,-9968000.0,42459000.0,,,42593000.0,140189000.0,140189000.0,-21817000.0,0.0,,140189000.0,201753000.0,Netmanage Inc,-105643000.0,140572000.0,105643000.0,,159160000.0,0.0,,-3972000.0,-1228000.0,71727000.0,Software Publishers,1.0
909037,,,909037.0,,,,,,,,,,,,,Sociedad Quimica y Minera de Chile SA,,,,451005300000.0,,1.0,,,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",0.0
909037,,,865477.0,,,,,,,,,,,,,,,,,,,,,,,,,
909326,77531000.0,3.34223,909326.0,-26931000.0,19778000.0,,,22654000.0,77531000.0,77531000.0,-39475000.0,5066000.0,1628000.0,77531000.0,124288000.0,Asyst Technologies Inc,-25696000.0,92262000.0,35762000.0,890720000.0,101634000.0,0.0,5488000.0,-15217000.0,-5674000.0,92948000.0,Industrial Machinery Manufacturing,1.0
909326,,,755686.0,,,,,,,,,,,,,,,,,,,,,,,,,
899166,-10220000.0,-0.31609,899166.0,-32122000.0,17206000.0,,,33486000.0,-10220000.0,-10220000.0,-18881000.0,21433000.0,,-10220000.0,23299000.0,SS Body Armor I Inc,20960000.0,19252000.0,473000.0,34510000.0,-10188000.0,0.0,9018000.0,-35223000.0,4367000.0,35141000.0,Medical Equipment and Supplies Manufacturing,1.0
899166,,,895012.0,,,,,,,,,,,,,,,,,,,,,,,,,
898618,,,898618.0,,,,,,,,,,,,,Invesco California Quality Municipal Securities,,,,123530000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
898659,,,898659.0,,,,,,,,,,,,,Invesco New York Quality Municipal Securities,,,,59040000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
898496,,,898496.0,,,,,,,,,,,,,Invesco Quality Municipal Securities,,,,207380000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
3202,,,3202.0,,,,,,,,,,,,,Alaska Airlines Inc,,,,,,,,,,,Scheduled Air Transportation,
909111,610397000.0,23.34478,909111.0,50222000.0,,,,1145002000.0,610397000.0,610397000.0,120748000.0,909322000.0,48647000.0,610397000.0,1755449000.0,Colonial Properties Trust,1103736000.0,,4583000.0,598720000.0,610447000.0,0.0,,132938000.0,-872000.0,242685000.0,Lessors of Real Estate,1.0
1175673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909112,540977000.0,11.36369,909112.0,59783000.0,,,,917000.0,540977000.0,540977000.0,59781000.0,0.0,,540977000.0,541894000.0,Templeton Emerging Markets Income Fund,,,,455230000.0,540977000.0,1.0,,-24945000.0,,66015000.0,Other Investment Pools and Funds,0.0
884650,3237000.0,1.21085,884650.0,-516000.0,2262000.0,,,5166000.0,3237000.0,3237000.0,-1245000.0,3995000.0,629000.0,3237000.0,8514000.0,Infinite Group Inc,2984000.0,3433000.0,1011000.0,2790000.0,3350000.0,1.0,29000.0,-17419000.0,,7396000.0,Computer Systems Design and Related Services,0.0
910619,78320000.0,2.78893,910619.0,22669000.0,83225000.0,,,91934000.0,78320000.0,78320000.0,40016000.0,22559000.0,645000.0,78320000.0,190127000.0,MNC Corp,22559000.0,106901000.0,,466830000.0,98193000.0,0.0,-14145000.0,53121000.0,5000000.0,594802000.0,Motor Vehicle Body and Trailer Manufacturing,1.0
909281,497278000.0,8.47296,909281.0,68020000.0,81439000.0,,,1318340000.0,497278000.0,497278000.0,116152000.0,976832000.0,43536000.0,497278000.0,1825766000.0,ONEOK Partners LP,1198969000.0,69559000.0,41042000.0,685990000.0,507426000.0,0.0,,,,,Pipeline Transportation of Natural Gas,1.0
890491,591809000.0,8.60699,890491.0,92376000.0,772322000.0,,,1128808000.0,591809000.0,591809000.0,185142000.0,249100000.0,88345000.0,591809000.0,1807597000.0,Barnes & Noble Inc,218019000.0,1088311000.0,31081000.0,1384760000.0,678789000.0,0.0,-93491000.0,155203000.0,,3005608000.0,Book Stores and News Dealers,0.0
1048286,858000000.0,1.74346,1048286.0,390000000.0,1412000000.0,,,3663000000.0,858000000.0,858000000.0,626000000.0,1297000000.0,,858000000.0,6233000000.0,Marriott International Inc,907000000.0,1333000000.0,390000000.0,7476400000.0,2570000000.0,1.0,15000000.0,218000000.0,,7968000000.0,Traveler Accommodation,0.0
1048286,,,1171323.0,,,,,,,,,,,,,,,,,,,,,,,,,
909950,,,909950.0,,,,,,,,,,,,,Ashinc Corp,,,,,,,,,,,General Freight Trucking,
909791,201713000.0,9.55726,909791.0,-57944000.0,34563000.0,,,34908000.0,201713000.0,201713000.0,-70426000.0,1881000.0,1055000.0,201713000.0,245059000.0,Ultratech Inc,-144226000.0,200980000.0,146107000.0,342130000.0,210151000.0,0.0,7755000.0,35196000.0,-6957000.0,81457000.0,Industrial Machinery Manufacturing,1.0
913142,167109000.0,7.91363,913142.0,39641000.0,142221000.0,,,342998000.0,167109000.0,167109000.0,80575000.0,218667000.0,2463000.0,167109000.0,595100000.0,Belden Inc,209694000.0,305985000.0,11424000.0,488680000.0,252102000.0,1.0,-1511000.0,128246000.0,-9914000.0,683999000.0,Other Electrical Equipment and Component Manufacturing,0.0
907072,23633000.0,3.04667,907072.0,4251000.0,26933000.0,,,89539000.0,23633000.0,23633000.0,17166000.0,63099000.0,,23633000.0,147595000.0,Corrpro Co Inc,59339000.0,89751000.0,3957000.0,,58056000.0,0.0,-1911000.0,12915000.0,-6151000.0,171380000.0,"Architectural, Engineering, and Related Services",1.0
897996,,,897996.0,,,,,,,,,,,,,Global High Income Fund Inc,,,,244860000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
906465,18473000.0,5.36323,906465.0,2465000.0,,,,302871000.0,18473000.0,18473000.0,,21685000.0,,18473000.0,321345000.0,QCR Holdings Inc,,,,32020000.0,18473000.0,1.0,,4550000.0,,,Depository Credit Intermediation,0.0
354562,43944000.0,7.27148,354562.0,4860000.0,,,,387608000.0,43944000.0,43944000.0,,33978000.0,,43944000.0,432345000.0,Commercial Bankshares Inc,,,,,44737000.0,0.0,,3136000.0,,,Depository Credit Intermediation,1.0
911364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904896,2077000.0,0.8234,904896.0,-373000.0,1050000.0,,,1118000.0,2077000.0,2077000.0,-341000.0,162000.0,,2077000.0,3784000.0,N-Viro International Corp,-162000.0,1454000.0,324000.0,4700000.0,2665000.0,1.0,,-9877000.0,-330000.0,3929000.0,"Water, Sewage and Other Systems",0.0
910671,,,910671.0,,,,,,,,,,,,,T Rowe Price Communications & Technology Fund Inc,,,,,,,,,,,Other Financial Investment Activities,
899723,215657000.0,9.09005,899723.0,48358000.0,119567000.0,,,466576000.0,215657000.0,215657000.0,86924000.0,312105000.0,,215657000.0,870719000.0,Vectra Co,304355000.0,420241000.0,7750000.0,823450000.0,404143000.0,0.0,-75976000.0,155691000.0,,521226000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
1630970,,,1630970.0,,,,,,,,,,,,,Accelerated Pharma Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
1681622,,,1681622.0,,,,,,,,,,,,,Varex Imaging Corp,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
908993,,,908993.0,,,,,,,,,,,,,Invesco Advantage Municipal Income Trust II,,,,89340000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
890080,,,890080.0,,,,,,,,,,,,,Linwood Holdings LP,,,,,,,,,,,Plastics Product Manufacturing,
906553,24692000.0,0.39808,906553.0,28600000.0,117653000.0,,,918950000.0,24692000.0,24692000.0,123688000.0,776851000.0,73407000.0,24692000.0,1146256000.0,Boyd Gaming Corp,700914000.0,141745000.0,75937000.0,357770000.0,227306000.0,1.0,339000.0,86070000.0,,70903000.0,Traveler Accommodation,0.0
1651407,,,1651407.0,,,,,,,,,,,,,Checkpoint Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
910521,31298000.0,1.22411,910521.0,-2907000.0,17174000.0,,,32373000.0,31298000.0,31298000.0,-2798000.0,21435000.0,,31298000.0,84373000.0,Deckers Outdoor Corp,21172000.0,59309000.0,263000.0,23680000.0,52000000.0,1.0,-4686000.0,29726000.0,4318000.0,103534000.0,Footwear Manufacturing,0.0
1675033,,,1675033.0,,,,,,,,,,,,,Great Elm Capital Corp,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1322505,,,1322505.0,,,,,,,,,,,,,Albireo Pharma Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
909832,3532110000.0,7.97791,909832.0,397298000.0,2878064000.0,,,3972891000.0,3532110000.0,3532110000.0,860127000.0,918888000.0,,3532110000.0,7505001000.0,Costco Wholesale Corp,342394000.0,3315913000.0,697274000.0,19785770000.0,3532110000.0,1.0,-286902000.0,2695222000.0,284238000.0,27456031000.0,Other General Merchandise Stores,0.0
802724,-108000.0,-0.00641,802724.0,-8568000.0,683000.0,,,683000.0,-108000.0,-108000.0,-8867000.0,0.0,,-108000.0,2086000.0,InSite Vision Inc,474000.0,1227000.0,1037000.0,58290000.0,1403000.0,0.0,,-85882000.0,,16000.0,Pharmaceutical and Medicine Manufacturing,1.0
912505,1601090750.0,0.190777,912505.0,,1403338734.0,,,14075164208.0,1601090750.0,1601090750.0,1058666043.0,7710865736.0,-23553147.0,1601090750.0,15732457762.0,Enel Americas SA,12917668876.0,1321493110.0,375858630.0,1699999000000.0,1657297782.0,1.0,,786128952.0,,3364883981.0,"Electric Power Generation, Transmission and Distribution",0.0
911649,11200000.0,21.11256,911649.0,781000.0,1673000.0,,,1938000.0,11200000.0,11200000.0,425000.0,348000.0,,11200000.0,15093000.0,Standard Diversified Inc,-5484000.0,11831000.0,5854000.0,95350000.0,13155000.0,1.0,-308000.0,,183000.0,15725000.0,Tobacco Manufacturing,0.0
910524,,,910524.0,,,,,,,,,,,,,ACM Managed Dollar Income Fund Inc,,,,,,0.0,,,,,Other Investment Pools and Funds,1.0
911638,,,911638.0,,,,,,,,,,,,,Western Asset Global Partners Income Fund Inc,,,,145650000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
910108,180775000.0,9.40813,910108.0,15737000.0,,,,441863000.0,180775000.0,180775000.0,43113000.0,354281000.0,15083000.0,180775000.0,647007000.0,Lexington Realty Trust,441947000.0,,11084000.0,154320000.0,205144000.0,1.0,,-59155000.0,-292000.0,62846000.0,Lessors of Real Estate,0.0
911631,137532000.0,10.25679,911631.0,24374000.0,,,,92981000.0,137532000.0,137532000.0,35053000.0,34457000.0,,137532000.0,230514000.0,Triad Guaranty Inc,,,,300960000.0,137532000.0,1.0,,71951000.0,,,Insurance Carriers,0.0
910347,,,910347.0,,,,,,,,,,,,,Delaware Invts Mn Mun Income Fd Iii Inc,,,,,,0.0,,,,,,1.0
1335878,,,1335878.0,,,,,,,,,,,,,ZARGON ENERGY TRUST,,,,,,,,,,,,
869531,,,869531.0,,,,,,,,,,,,,Advantego Corporation,,,,,,1.0,,,,,Software Publishers,0.0
1041368,55191000.0,4.77363,1041368.0,4463000.0,,,,245734000.0,55191000.0,55191000.0,,0.0,,55191000.0,302601000.0,Riverview Bancorp Inc,,,,50900000.0,56867000.0,1.0,,13602000.0,,,Depository Credit Intermediation,0.0
905428,5085000.0,39115.38462,1444850.0,428000.0,226000.0,,,226000.0,5085000.0,5085000.0,548000.0,0.0,435000.0,5085000.0,5311000.0,Eco-Trade Corp,-2851000.0,3722000.0,2851000.0,142760000.0,5085000.0,0.0,,-15761000.0,,1685000.0,Warehousing and Storage,0.0
905428,,,905428.0,,,,,,,,,,,,,,,,,,,,,,,,,
894871,5043000.0,8.92503,894871.0,-10268000.0,4956000.0,,,5107000.0,5043000.0,5043000.0,-10217000.0,1048000.0,,5043000.0,13165000.0,Themaven Inc,-1200000.0,7623000.0,2248000.0,,8058000.0,1.0,-1110000.0,-34223000.0,,6146000.0,Other Information Services,0.0
906282,12952000.0,43.69771,906282.0,910000.0,9189000.0,,,9280000.0,12952000.0,12952000.0,581000.0,4791000.0,,12952000.0,22951000.0,MTM Technologies Inc,4112000.0,19820000.0,679000.0,32890000.0,13670000.0,0.0,-409000.0,783000.0,,69030000.0,Computer Systems Design and Related Services,1.0
911673,-9102000.0,-2.14473,911673.0,-170000.0,14689000.0,,,33919000.0,-9102000.0,-9102000.0,2340000.0,18223000.0,4142000.0,-9102000.0,50610000.0,ORC International Inc,17165000.0,17933000.0,1058000.0,,16691000.0,0.0,,2507000.0,755000.0,73167000.0,"Other Professional, Scientific, and Technical Services",1.0
910612,415753000.0,8.45338,910612.0,40499000.0,,,,1439565000.0,415753000.0,415753000.0,51639000.0,1208204000.0,43547000.0,415753000.0,1855347000.0,CBL & Associates Properties Inc,1370446000.0,,5827000.0,560150000.0,415782000.0,1.0,,-36235000.0,,251936000.0,Lessors of Real Estate,0.0
893162,168452000.0,3.86092,893162.0,4772000.0,60986000.0,,,159012000.0,168452000.0,168452000.0,3361000.0,96610000.0,2006000.0,168452000.0,340420000.0,Credence Systems Corp,5014000.0,227713000.0,91878000.0,,181408000.0,0.0,-6887000.0,57348000.0,15041000.0,253253000.0,Semiconductor and Other Electronic Component Manufacturing,1.0
911216,340000.0,0.47635,911216.0,-12002000.0,2382000.0,,,4382000.0,340000.0,340000.0,-12067000.0,2000000.0,,340000.0,4724000.0,Palatin Technologies Inc,-789000.0,2937000.0,2789000.0,19920000.0,340000.0,1.0,,-35322000.0,655000.0,610000.0,Scientific Research and Development Services,0.0
1101433,,,1101433.0,,,,,,,,,,,,,QuoteMedia Inc,,,,16230000.0,,1.0,,,,,Software Publishers,0.0
867058,146408000.0,1.97875,867058.0,19525000.0,58278000.0,,,58278000.0,146408000.0,146408000.0,20336000.0,0.0,,146408000.0,204686000.0,Mercury Interactive LLC,-109966000.0,155566000.0,109966000.0,,146408000.0,0.0,,23737000.0,803000.0,121000000.0,Software Publishers,1.0
911421,1599405000.0,30.29108,911421.0,266306000.0,,,,5440526000.0,1599405000.0,1599405000.0,273562000.0,220000000.0,9684000.0,1599405000.0,7553960000.0,PartnerRe Ltd,,,,1863360000.0,2113434000.0,0.0,,978585000.0,0.0,,Insurance Carriers,1.0
910606,550742000.0,21.60705,910606.0,50590000.0,,,,689365000.0,550742000.0,550742000.0,72341000.0,548126000.0,25046000.0,550742000.0,1240108000.0,Regency Centers Corp,646399000.0,,19920000.0,1181580000.0,550742000.0,1.0,,-19396000.0,4812000.0,142350000.0,Lessors of Real Estate,0.0
36029,147651000.0,1.18683,36029.0,23254000.0,,,,1517198000.0,147651000.0,147651000.0,,387000.0,,147651000.0,1686647000.0,First Financial Bankshares Inc,,,,296520000.0,169449000.0,1.0,,8015000.0,,,Depository Credit Intermediation,0.0
