Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
948034,,2617000.0,,,637000.0,26494000.0,,,,26494000.0,26494000.0,,,35612000.0,,10482000.0,,,22670000.0,,,,246504000.0,272995000.0,26494000.0,333000.0,,,,,26494000.0,5.27111,236880000.0,,,238765000.0,
946738,0.0,,,1st Independence Financial Group Inc,,22066000.0,,,946738.0,22066000.0,22066000.0,,,,,10906000.0,,,,1.0,,,130986000.0,153052000.0,22066000.0,670000.0,,,,Depository Credit Intermediation,22066000.0,16.46815,,,,0.0,
946738,,,,,,20414000.0,,,,20770000.0,20414000.0,,,,,11491000.0,,,,,,,152991000.0,173761000.0,20414000.0,1306000.0,,,,,20414000.0,16.69201,,,,0.0,
946453,1.0,,,Southern Banc Company Inc,,18315000.0,,,946453.0,18346000.0,18315000.0,,,,,10498000.0,,,15090000.0,0.0,,,91657000.0,110001000.0,18315000.0,633000.0,,,,Depository Credit Intermediation,18315000.0,18.19672,,,,0.0,
946453,,,,,,18855000.0,,,,18867000.0,18855000.0,,,,,11082000.0,,,15270000.0,,,,92835000.0,111700000.0,18855000.0,894000.0,,,,,18855000.0,19.60998,,,,0.0,
907410,0.0,129034000.0,,ESS Technology Inc,22503000.0,174508000.0,,,907410.0,176978000.0,174508000.0,61488000.0,,271380000.0,,24674000.0,-599000.0,,,1.0,,211022000.0,60987000.0,237965000.0,174508000.0,-1817000.0,54056000.0,,,Audio and Video Equipment Manufacturing,174508000.0,4.12217,-129034000.0,,,0.0,
907410,,199102000.0,,,32242000.0,227045000.0,,,,229368000.0,227045000.0,13297000.0,,273442000.0,,32520000.0,-111000.0,,,,,254559000.0,52234000.0,281602000.0,227045000.0,37277000.0,44558000.0,,,,227045000.0,5.24293,-199102000.0,,,0.0,
943580,0.0,27322000.0,,Teledyne LeCroy Inc,-10744000.0,72714000.0,,,943580.0,94771000.0,72714000.0,630000.0,,101077000.0,,1653000.0,,,114290000.0,1.0,,91183000.0,32220000.0,126991000.0,72714000.0,-6249000.0,27918000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",72714000.0,7.04383,-14056000.0,,,0.0,
943580,,30851000.0,,,-2778000.0,73408000.0,,,,95849000.0,73408000.0,3582000.0,,98281000.0,,-21000.0,,,189420000.0,,,86106000.0,26303000.0,122152000.0,73408000.0,-1674000.0,23275000.0,,,,73408000.0,7.04995,-15421000.0,,,95000.0,
899923,1.0,73075000.0,,Myriad Genetics Inc,-18661000.0,123435000.0,,,899923.0,128869000.0,123435000.0,,,53836000.0,,-73826000.0,841000.0,,347230000.0,0.0,,85355000.0,28520000.0,157390000.0,123435000.0,-13989000.0,28520000.0,,,Pharmaceutical and Medicine Manufacturing,123435000.0,2.59131,-73075000.0,,,0.0,
899923,,72775000.0,,,-27346000.0,155685000.0,,,,163486000.0,155685000.0,,,64321000.0,,-98651000.0,954000.0,,348420000.0,,,102823000.0,19337000.0,182823000.0,155685000.0,-24825000.0,19337000.0,,,,155685000.0,2.87464,-72775000.0,,,0.0,
1108345,1.0,203000.0,,Impreso Inc,4290000.0,16416000.0,,,1108345.0,16416000.0,16416000.0,6933000.0,,119525000.0,,10055000.0,-2270000.0,,11410000.0,0.0,,50918000.0,50556000.0,66972000.0,16416000.0,1676000.0,38998000.0,,,"Pulp, Paper, and Paperboard Mills",16416000.0,3.10981,29399000.0,203000.0,,29602000.0,
1108345,,95000.0,,,2492000.0,17041000.0,,,,17041000.0,17041000.0,5649000.0,,117223000.0,,10673000.0,-5199000.0,,10770000.0,,,41420000.0,39295000.0,56338000.0,17041000.0,618000.0,28702000.0,,,,17041000.0,3.22821,25183000.0,95000.0,,25278000.0,
949956,0.0,153923000.0,,Verity Inc,-7597000.0,264265000.0,0.0,,949956.0,264265000.0,264265000.0,,,93765000.0,,12133000.0,-822000.0,,,1.0,,183495000.0,33885000.0,298150000.0,264265000.0,1409000.0,33885000.0,,,Software Publishers,264265000.0,7.38686,-153923000.0,,,0.0,
949956,,138665000.0,,,11558000.0,264876000.0,1290000.0,,,291631000.0,264876000.0,,,101950000.0,,23774000.0,546000.0,,,,,167354000.0,40904000.0,332535000.0,264876000.0,11641000.0,37527000.0,,,,264876000.0,7.05208,-138665000.0,,,0.0,
949491,0.0,340000.0,,Vodavi Technology Inc,-2013000.0,9390000.0,,,949491.0,11028000.0,9390000.0,1376000.0,,34153000.0,,-1581000.0,-1318000.0,,,1.0,,14861000.0,7245000.0,18273000.0,9390000.0,-1556000.0,7045000.0,,,Communications Equipment Manufacturing,9390000.0,2.21735,2253000.0,,,2593000.0,
949491,,1141000.0,,,1285000.0,9897000.0,,,,10622000.0,9897000.0,-199000.0,,37328000.0,,-2127000.0,2777000.0,,,,,14829000.0,6766000.0,17388000.0,9897000.0,-546000.0,6766000.0,,,,9897000.0,2.27528,-1141000.0,,,0.0,
949240,0.0,19540000.0,,World Air Holdings Inc,-20729000.0,-31104000.0,5908000.0,,949240.0,-31104000.0,-31104000.0,,,317866000.0,,-42424000.0,,,,1.0,,50400000.0,143333000.0,112229000.0,-31104000.0,-26037000.0,80473000.0,,,Nonscheduled Air Transportation,-31104000.0,-2.84815,42856000.0,,,62396000.0,
949240,,20839000.0,,,7122000.0,-28867000.0,4525000.0,,,-28867000.0,-28867000.0,,,384489000.0,,-40383000.0,,,,,,55464000.0,146129000.0,117262000.0,-28867000.0,2041000.0,84223000.0,,,,-28867000.0,-2.60601,36802000.0,,,57641000.0,
949298,0.0,33498000.0,,Central Parking Corp,62753000.0,65257000.0,,,949298.0,415804000.0,65257000.0,,,696289000.0,,176924000.0,1692000.0,,,1.0,,110332000.0,583080000.0,998884000.0,65257000.0,33768000.0,203137000.0,,,Other Personal Services,65257000.0,1.81513,336575000.0,,,338501000.0,
949298,,31572000.0,,,-1330000.0,83899000.0,,,,416526000.0,83899000.0,,,693397000.0,,170232000.0,-279000.0,,,,,157460000.0,584651000.0,1001177000.0,83899000.0,-4527000.0,149804000.0,,,,83899000.0,2.31956,348286000.0,,,348669000.0,
913144,1.0,,,Renaissancere Holdings Ltd,195530000.0,1075024000.0,,,913144.0,1225024000.0,1075024000.0,,,,,814269000.0,119314000.0,,2906360000.0,0.0,,,1418628000.0,2643652000.0,1075024000.0,165784000.0,,,,Insurance Carriers,1075024000.0,15.83418,,,,183500000.0,
913144,,,,,439860000.0,1492035000.0,,,,1642035000.0,1492035000.0,,,,,1094333000.0,231236000.0,,3719690000.0,,,,2103701000.0,3745736000.0,1492035000.0,355063000.0,,,,,1492035000.0,21.39123,,,,275000000.0,
949297,0.0,21213000.0,,APAC Customer Services Inc,-1956000.0,24392000.0,,,949297.0,67997000.0,24392000.0,,,428844000.0,,-28946000.0,-3585000.0,,115210000.0,1.0,,97336000.0,115713000.0,183710000.0,24392000.0,-4964000.0,69543000.0,,,Computer Systems Design and Related Services,24392000.0,0.4992,53255000.0,,,74468000.0,
949297,,14530000.0,,,15897000.0,35169000.0,,,,76427000.0,35169000.0,,,371198000.0,,-22752000.0,-998000.0,,128550000.0,,,78684000.0,72967000.0,149394000.0,35169000.0,6194000.0,41317000.0,,,,35169000.0,0.7118,14998000.0,,,29528000.0,
944695,1.0,,,Hanover Insurance Group Inc,-59400000.0,2251900000.0,,,944695.0,2391100000.0,2251900000.0,,,,,1052300000.0,688100000.0,,534300000.0,0.0,,,27945000000.0,30336100000.0,2251900000.0,-3100000.0,,,,Insurance Carriers,2251900000.0,42.569,,,,282800000.0,
944695,,,,,-521200000.0,1941000000.0,,,,2072200000.0,1941000000.0,,,,,746200000.0,-196500000.0,,1631920000.0,,,,24506700000.0,26578900000.0,1941000000.0,-306100000.0,,,,,1941000000.0,36.69187,,,,199500000.0,
949039,1.0,1147377000.0,,Diamond Offshore Drilling Inc,213530000.0,1814817000.0,170017000.0,,949039.0,1853146000.0,1814817000.0,,,924300000.0,,624507000.0,-518000.0,,2847840000.0,0.0,,1427579000.0,1649535000.0,3502681000.0,1814817000.0,173823000.0,316251000.0,,,Support Activities for Mining,1814817000.0,13.74308,-216315000.0,,,931062000.0,
949039,,810067000.0,,,51984000.0,1782800000.0,177495000.0,,,1807514000.0,1782800000.0,,,752561000.0,,621342000.0,9086000.0,,2673190000.0,,,1031299000.0,1448794000.0,3256308000.0,1782800000.0,62520000.0,115945000.0,,,,1782800000.0,13.67845,125563000.0,,,935630000.0,
935419,1.0,733000.0,,RCI Hospitality Holdings Inc,623000.0,5059000.0,,,935419.0,6942000.0,5059000.0,-15000.0,,13444000.0,,-3202000.0,,,7740000.0,0.0,,1235000.0,5495000.0,12436000.0,5059000.0,-2271000.0,1268000.0,,,Drinking Places (Alcoholic Beverages),5059000.0,1.34991,3954000.0,,,4607000.0,
935419,,740000.0,,,357000.0,5418000.0,532000.0,,,7381000.0,5418000.0,-20000.0,,14006000.0,,-2764000.0,,,6180000.0,,,1313000.0,4873000.0,12256000.0,5418000.0,438000.0,1260000.0,,,,5418000.0,1.46426,3322000.0,,,4026000.0,
948703,1.0,700000.0,,Tamino Minerals Inc,2306000.0,100000.0,,,948703.0,100000.0,100000.0,2834000.0,,10879000.0,,-9768000.0,-1416000.0,,2500000.0,0.0,,2097000.0,2054000.0,2153000.0,100000.0,2181000.0,2004000.0,,,Other Investment Pools and Funds,100000.0,0.10011,197000.0,,,897000.0,
948703,,1024000.0,,,1507000.0,1746000.0,,,,1746000.0,1746000.0,-110000.0,,7211000.0,,-8176000.0,240000.0,,9390000.0,,,2910000.0,1183000.0,2930000.0,1746000.0,1592000.0,1183000.0,,,,1746000.0,1.74787,-1024000.0,,,0.0,
945841,1.0,3524000.0,,Pool Corp,63868000.0,65149000.0,2179000.0,,945841.0,144572000.0,65149000.0,-34912000.0,,854234000.0,,112611000.0,15203000.0,,691860000.0,0.0,,250333000.0,204018000.0,348590000.0,65149000.0,35444000.0,113477000.0,,,Miscellaneous Durable Goods Merchant Wholesalers,65149000.0,1.15967,81567000.0,,,85091000.0,
945841,,5132000.0,,,72687000.0,26234000.0,0.0,,,141941000.0,26234000.0,16635000.0,,983246000.0,,78847000.0,-18306000.0,,1157300000.0,,,263074000.0,260153000.0,402094000.0,26234000.0,41303000.0,118900000.0,,,,26234000.0,0.49416,120928000.0,,,126060000.0,
1050602,0.0,2065000.0,,Adastra Minerals Inc,-3522000.0,6862000.0,32000.0,,1050602.0,6862000.0,6862000.0,,,0.0,,-32381000.0,,,,1.0,,2265000.0,317000.0,7179000.0,6862000.0,-3533000.0,317000.0,,,Nonmetallic Mineral Mining and Quarrying,6862000.0,0.21355,-2065000.0,,,0.0,
1050602,,19267000.0,,,-3734000.0,25469000.0,17000.0,,,25469000.0,25469000.0,,,,,-35920000.0,,,,,,19556000.0,927000.0,26396000.0,25469000.0,-3539000.0,927000.0,,,,25469000.0,0.41049,-19267000.0,,,0.0,
934749,0.0,2229000.0,,Meadow Valley Corp,-3405000.0,10181000.0,,,934749.0,10715000.0,10181000.0,,,174063000.0,,566000.0,,,,1.0,,35074000.0,49477000.0,60193000.0,10181000.0,,36268000.0,,,"Highway, Street, and Bridge Construction",10181000.0,2.85988,13023000.0,,,15252000.0,
934749,,3290000.0,,,933000.0,11008000.0,,,,11453000.0,11008000.0,,,151048000.0,,1304000.0,,,,,,33996000.0,45588000.0,57042000.0,11008000.0,,31688000.0,,,,11008000.0,3.09219,12188000.0,,,15478000.0,
884498,0.0,28679000.0,,Ade Corp,-13463000.0,80721000.0,,,884498.0,83322000.0,80721000.0,6324000.0,,81806000.0,,-22439000.0,-239000.0,,,1.0,,74383000.0,31429000.0,114751000.0,80721000.0,-23125000.0,20714000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",80721000.0,5.90209,-17318000.0,,,11361000.0,
884498,,22536000.0,,,-7055000.0,72646000.0,,,,74797000.0,72646000.0,3352000.0,,71247000.0,,-29844000.0,-2067000.0,,,,,66316000.0,26319000.0,101116000.0,72646000.0,-7405000.0,16237000.0,,,,72646000.0,5.2794,-11782000.0,,,10754000.0,
873044,0.0,100153000.0,,Radisys Corp,-57852000.0,103232000.0,2101000.0,,873044.0,150711000.0,103232000.0,49000.0,,227713000.0,,-6720000.0,-9464000.0,,139880000.0,1.0,,192250000.0,154490000.0,305201000.0,103232000.0,-34486000.0,50310000.0,,,Computer and Peripheral Equipment Manufacturing,103232000.0,5.951,4027000.0,,,104180000.0,
873044,,105799000.0,,,-3740000.0,111151000.0,3079000.0,,,152801000.0,111151000.0,799000.0,,200087000.0,,-10025000.0,-5205000.0,,305670000.0,,,170018000.0,121498000.0,274299000.0,111151000.0,-3305000.0,37544000.0,,,,111151000.0,6.3136,-21845000.0,,,83954000.0,
1001474,1.0,7368000000.0,,Koninklijke KPN NV,-14436000000.0,-1593000000.0,3508000000.0,,1001474.0,11988000000.0,-1593000000.0,-2000000.0,,12416000000.0,,-3696000000.0,,,15444170000.0,0.0,,10868000000.0,29134000000.0,41122000000.0,-1593000000.0,-7495000000.0,9938000000.0,,,Wireless Telecommunications Carriers (except Satellite),-1593000000.0,-0.42875,15664000000.0,7343000000.0,,22848000000.0,
1001474,,2672000000.0,,,-5581000000.0,-4395000000.0,10252000000.0,,,4508000000.0,-4395000000.0,97000000.0,,12618000000.0,,-12477000000.0,,,15244890000.0,,,5234000000.0,20653000000.0,25161000000.0,-4395000000.0,-9542000000.0,6104000000.0,,,,-4395000000.0,-1.07927,12742000000.0,2657000000.0,,15142000000.0,
949536,0.0,3260000.0,,Hearst Television Inc,116316000.0,-1693304000.0,187096000.0,,949536.0,1466614000.0,-1693304000.0,,,641876000.0,,275453000.0,,,,1.0,,209947000.0,2313091000.0,3779705000.0,-1693304000.0,31087000.0,134250000.0,,,Radio and Television Broadcasting,-1693304000.0,-18.44004,1356837000.0,,,1360095000.0,
949536,,4442000.0,,,265631000.0,-1580654000.0,104387000.0,,,1579262000.0,-1580654000.0,,,721311000.0,,382093000.0,,,,,,216196000.0,2189849000.0,3769111000.0,-1580654000.0,108017000.0,132650000.0,,,,-1580654000.0,-17.11326,1175124000.0,,,1179564000.0,
1000234,0.0,,,Imperial Capital Bancorp Inc,,137929000.0,,,1000234.0,137929000.0,137929000.0,,,,,115768000.0,,,273220000.0,1.0,,,1370379000.0,1508308000.0,137929000.0,18151000.0,,,,Depository Credit Intermediation,137929000.0,23.54263,,,,109648000.0,
1000234,,,,,,153573000.0,,,,156691000.0,153573000.0,,,,,135773000.0,,,303310000.0,,,,1565274000.0,1721965000.0,153573000.0,20005000.0,,,,,153573000.0,26.57542,,,,69077000.0,
949699,0.0,114918000.0,,Pharmacyclics LLC,-41772000.0,117608000.0,,,949699.0,117608000.0,117608000.0,,,0.0,,-158267000.0,-2815000.0,,57610000.0,1.0,,116100000.0,3404000.0,121012000.0,117608000.0,-36575000.0,3170000.0,,,Scientific Research and Development Services,117608000.0,7.26522,-114918000.0,,,0.0,
949699,,87735000.0,,,-30079000.0,89410000.0,,,,89410000.0,89410000.0,,,0.0,,-186565000.0,-339000.0,,120410000.0,,,89074000.0,2443000.0,91853000.0,89410000.0,-28298000.0,2408000.0,,,,89410000.0,5.5089,-87735000.0,,,0.0,
845611,1.0,,,Gabelli Convertible and Income Securities Fund Inc,,,,,845611.0,,,,,,,,,,120280000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
845611,,,,,,,,,,,,,,,,,,,118000000.0,,,,,,,,,,,,,,,,,,
1001290,1.0,,,Credicorp Ltd,,2629308437.0,,,1001290.0,2738508801.0,2629308437.0,,,,,895152902.0,,,887190000.0,0.0,,,23320278716.0,26058787517.0,2629308437.0,191098102.0,,,,Depository Credit Intermediation,2629308437.0,33.247338,,,,1642092053.0,
1001290,,,,,,3152491895.0,,,,3152491895.0,3152491895.0,,,,,1285929943.0,,,1260000000.0,,,,25653359960.0,28805851855.0,3152491895.0,280351307.0,,,,,3152491895.0,39.720055,,,,1451964252.0,
790228,0.0,3371000.0,,Specialized Health Products International Inc,-3611000.0,1772000.0,,,790228.0,1783000.0,1772000.0,,,520000.0,,-27794000.0,-38000.0,,,1.0,,3523000.0,1985000.0,3767000.0,1772000.0,-3676000.0,1207000.0,,,Medical Equipment and Supplies Manufacturing,1772000.0,0.09888,-3360000.0,,,0.0,
790228,,5508000.0,,,-2650000.0,4017000.0,,,,4191000.0,4017000.0,-394000.0,,1631000.0,,-33690000.0,108000.0,,,,,6438000.0,2716000.0,6907000.0,4017000.0,-2614000.0,1718000.0,,,,4017000.0,0.22414,-5486000.0,,,0.0,
936404,,4417000.0,,Winfield Capital Corp,-2584000.0,7486000.0,85000.0,,936404.0,7486000.0,7486000.0,,,1045000.0,,-4027000.0,,,,,,,25012000.0,32498000.0,7486000.0,-14367000.0,,,,Other Investment Pools and Funds,7486000.0,1.40028,20233000.0,,,24650000.0,
936404,,4396000.0,,,-3356000.0,1490000.0,580000.0,,,1490000.0,1490000.0,,,720000.0,,-4094000.0,,,,,,,25165000.0,26656000.0,1490000.0,-5995000.0,,,,,1490000.0,0.27871,20254000.0,,,24650000.0,
927066,1.0,36711000.0,,DaVita Inc,310858000.0,-425231000.0,105209000.0,,927066.0,503637000.0,-425231000.0,-13575000.0,,1650753000.0,,56008000.0,-3906000.0,,1492530000.0,0.0,,474664000.0,1159046000.0,1662683000.0,-425231000.0,137315000.0,298681000.0,,,Outpatient Care Centers,-425231000.0,-1.67704,804235000.0,,,820224000.0,
927066,,96475000.0,,,383826000.0,-857681000.0,64665000.0,,,70264000.0,-857681000.0,-342000.0,,1854632000.0,,213337000.0,10822000.0,,2484300000.0,,,544526000.0,1705429000.0,1775693000.0,-857681000.0,157329000.0,292601000.0,,,,-857681000.0,-4.71315,1248984000.0,,,1319230000.0,
946673,1.0,,,Banner Corp,,160903000.0,,,946673.0,192340000.0,160903000.0,,,,,68104000.0,,,217070000.0,0.0,,,1894754000.0,2087094000.0,160903000.0,7450000.0,,,,Depository Credit Intermediation,160903000.0,96.81637,,,,76715000.0,
946673,,,,,,153663000.0,,,,190377000.0,153663000.0,,,,,70813000.0,,,286210000.0,,,,2072795000.0,2263172000.0,153663000.0,9260000.0,,,,,153663000.0,95.13559,,,,81202000.0,
1037949,0.0,186000000.0,,Qwest Communications International Inc,-5758000000.0,789000000.0,5364000000.0,,1037949.0,35413000000.0,789000000.0,,,16530000000.0,,-6971000000.0,,,8495570000.0,1.0,,4738000000.0,36753000000.0,72166000000.0,789000000.0,-5603000000.0,10223000000.0,,,Wired Telecommunications Carriers,789000000.0,0.47417,24851000000.0,,,25037000000.0,
1037949,,2253000000.0,,,-18271000000.0,-4442000000.0,3847000000.0,,,-2830000000.0,-4442000000.0,,,15371000000.0,,-45439000000.0,,,7639050000.0,,,6372000000.0,32175000000.0,29345000000.0,-4442000000.0,-38468000000.0,6882000000.0,,,,-4442000000.0,-2.6143,20287000000.0,,,22540000000.0,
944809,1.0,25045000.0,,OPKO Health Inc,-10518000.0,26039000.0,,,944809.0,26121000.0,26039000.0,,,1333000.0,,-38139000.0,,,2470000.0,0.0,,26251000.0,1504000.0,27625000.0,26039000.0,-8785000.0,1302000.0,,,Pharmaceutical and Medicine Manufacturing,26039000.0,1.66174,-24752000.0,,,285000.0,
944809,,16142000.0,,,-11030000.0,16029000.0,,,,16074000.0,16029000.0,,,562000.0,,-48497000.0,,,14120000.0,,,17257000.0,1441000.0,17515000.0,16029000.0,-10358000.0,1333000.0,,,,16029000.0,1.0227,-15932000.0,,,202000.0,
1000228,1.0,193367000.0,,Henry Schein Inc,147750000.0,392453000.0,,,1000228.0,680457000.0,392453000.0,-17850000.0,,2558243000.0,,312402000.0,,,1969780000.0,0.0,,926971000.0,704971000.0,1385428000.0,392453000.0,87373000.0,437062000.0,,,Professional and Commercial Equipment and Supplies Merchant Wholesalers,392453000.0,2.29866,74836000.0,,,261417000.0,
1000228,,231860000.0,,,197003000.0,550869000.0,,,,861217000.0,550869000.0,-23075000.0,,2825001000.0,,430389000.0,,,2949610000.0,,,1027529000.0,696835000.0,1558052000.0,550869000.0,117987000.0,423330000.0,,,,550869000.0,3.13142,24901000.0,,,250013000.0,
855683,1.0,16000.0,,Milestone Scientific Inc,-3200000.0,-4460000.0,,,855683.0,-4460000.0,-4460000.0,329000.0,,4094000.0,,-39347000.0,254000.0,,3730000.0,0.0,,889000.0,5974000.0,1516000.0,-4460000.0,-3992000.0,1168000.0,,,Medical Equipment and Supplies Manufacturing,-4460000.0,-1.18693,3738000.0,,,3754000.0,
855683,,10000.0,,,-1670000.0,-6106000.0,,,,-6106000.0,-6106000.0,345000.0,,4074000.0,,-41787000.0,107000.0,,18820000.0,,,894000.0,7347000.0,1242000.0,-6106000.0,-2440000.0,6108000.0,,,,-6106000.0,-1.44998,5352000.0,,,5362000.0,
1001113,0.0,330258000.0,,Hyperion Solutions Corp,21015000.0,280914000.0,,,1001113.0,299657000.0,280914000.0,,,492018000.0,,103472000.0,,,,1.0,,473189000.0,284233000.0,583890000.0,280914000.0,14981000.0,191688000.0,,,Manufacturing and Reproducing Magnetic and Optical Media,280914000.0,5.62087,-249456000.0,,,80802000.0,
1001113,,416554000.0,,,51235000.0,376431000.0,,,,397325000.0,376431000.0,,,510458000.0,,137582000.0,,,,,,546716000.0,257433000.0,654758000.0,376431000.0,34110000.0,196067000.0,,,,376431000.0,6.95067,-366514000.0,,,50040000.0,
1000180,0.0,400364000.0,,Sandisk LLC,-152990000.0,675379000.0,,,1000180.0,675379000.0,675379000.0,39587000.0,,366301000.0,,48525000.0,-7910000.0,,1395360000.0,1.0,,544070000.0,258882000.0,934261000.0,675379000.0,-297944000.0,129689000.0,,,Computer and Peripheral Equipment Manufacturing,675379000.0,4.93237,-275364000.0,,,125000000.0,
1000180,,566560000.0,,,58151000.0,627720000.0,,,,627720000.0,627720000.0,-33314000.0,,541273000.0,,84765000.0,5948000.0,,4364110000.0,,,754730000.0,345859000.0,973579000.0,627720000.0,36240000.0,170280000.0,,,,627720000.0,4.53843,-416560000.0,,,150000000.0,
1032997,1.0,402000.0,,CVF Technologies Corp,-5393000.0,-1495000.0,,,1032997.0,1322000.0,-1495000.0,391000.0,,11253000.0,,-23149000.0,-605000.0,,1700000.0,0.0,,2679000.0,6521000.0,7846000.0,-1495000.0,-5008000.0,4546000.0,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",-1495000.0,-0.15062,660000.0,,,568000.0,
1032997,,218000.0,,,-2941000.0,-2903000.0,,,,-905000.0,-2903000.0,334000.0,,5924000.0,,-25203000.0,168000.0,,4450000.0,,,2128000.0,5373000.0,4471000.0,-2903000.0,-2184000.0,4189000.0,,,,-2903000.0,-0.27352,572000.0,,,510000.0,
949589,0.0,15605000.0,,Investors Financial Services Corp,63666000.0,262809000.0,11963000.0,,949589.0,342778000.0,262809000.0,,,498058000.0,,132877000.0,,,,1.0,,,4955867000.0,5298645000.0,262809000.0,44686000.0,,,,Other Financial Investment Activities,262809000.0,4.11145,918950000.0,,,934555000.0,
949589,,14568000.0,,,96174000.0,362833000.0,16357000.0,,,442802000.0,362833000.0,,,544370000.0,,192184000.0,,,,,,,6771938000.0,7214740000.0,362833000.0,67437000.0,,,,,362833000.0,5.6033,750539000.0,,,765107000.0,
1000623,1.0,50900000.0,,Schweitzer-Mauduit International Inc,46700000.0,179500000.0,,,1000623.0,179500000.0,179500000.0,2400000.0,,499500000.0,,190900000.0,-8600000.0,,366030000.0,0.0,,193700000.0,318400000.0,497900000.0,179500000.0,24100000.0,145500000.0,,,Converted Paper Product Manufacturing,179500000.0,6.04948,58500000.0,,,102900000.0,
1000623,,15300000.0,,,56200000.0,201300000.0,,,,201300000.0,201300000.0,-12200000.0,,501400000.0,,218400000.0,1800000.0,,439850000.0,,,172500000.0,293700000.0,495000000.0,201300000.0,33000000.0,118000000.0,,,,201300000.0,6.73365,45400000.0,,,47300000.0,
863650,0.0,2878000.0,,ADAM Inc,178000.0,3564000.0,820000.0,,863650.0,7173000.0,3564000.0,16000.0,,8946000.0,,-39953000.0,-1339000.0,,3170000.0,1.0,,5436000.0,2688000.0,9861000.0,3564000.0,1597000.0,2680000.0,,,Other Information Services,3564000.0,0.48851,-2836000.0,,,42000.0,
863650,,2220000.0,,,-1172000.0,1720000.0,909000.0,,,6012000.0,1720000.0,62000.0,,8924000.0,,-41483000.0,-328000.0,,15040000.0,,,3838000.0,2679000.0,8691000.0,1720000.0,-1530000.0,2632000.0,,,,1720000.0,0.24427,-2154000.0,,,66000.0,
876043,0.0,3048000.0,,Medwave Inc,-2774000.0,3316000.0,,,876043.0,3316000.0,3316000.0,215000.0,,791000.0,,-18436000.0,-26000.0,,5450000.0,1.0,,3726000.0,484000.0,3802000.0,3316000.0,-2657000.0,484000.0,,,Medical Equipment and Supplies Manufacturing,3316000.0,0.45732,-3048000.0,,,0.0,
876043,,1695000.0,,,-986000.0,1977000.0,,,,1977000.0,1977000.0,-134000.0,,437000.0,,-21551000.0,70000.0,,56360000.0,,,2386000.0,485000.0,2463000.0,1977000.0,-981000.0,485000.0,,,,1977000.0,0.22608,-1695000.0,,,0.0,
1000695,0.0,698000.0,,Entrada Networks Inc,-10455000.0,3238000.0,,,1000695.0,3238000.0,3238000.0,-1582000.0,,13263000.0,,-48846000.0,-722000.0,,1940000.0,1.0,,7301000.0,6201000.0,9439000.0,3238000.0,-7249000.0,6174000.0,,,Communications Equipment Manufacturing,3238000.0,0.27962,130000.0,,,828000.0,
1000695,,853000.0,,,1895000.0,4910000.0,,,,4910000.0,4910000.0,-538000.0,,13631000.0,,-47104000.0,-1722000.0,,2090000.0,,,6267000.0,2761000.0,7671000.0,4910000.0,1742000.0,2761000.0,,,,4910000.0,0.37953,-311000.0,,,542000.0,
1056874,0.0,32000000.0,,Rexnord-Zurn Holdings Inc,94000000.0,-90000000.0,,,1056874.0,254000000.0,-90000000.0,2000000.0,,1068000000.0,,-3000000.0,2000000.0,,,1.0,,887000000.0,1429000000.0,1684000000.0,-90000000.0,32000000.0,594000000.0,,,Business Support Services,-90000000.0,-1.20631,776000000.0,,,808000000.0,
1056874,,31000000.0,,,98000000.0,-89000000.0,,,,255000000.0,-89000000.0,3000000.0,,1025000000.0,,-34000000.0,4000000.0,,,,,489000000.0,1081000000.0,1338000000.0,-89000000.0,21000000.0,299000000.0,,,,-89000000.0,-1.18687,469000000.0,,,500000000.0,
920532,0.0,1077000.0,,Pointer Telocation Ltd,-4811000.0,-3925000.0,,,920532.0,-3639000.0,-3925000.0,464000.0,,12559000.0,,-78560000.0,-372000.0,,590000.0,1.0,,6895000.0,17127000.0,13488000.0,-3925000.0,-9470000.0,8783000.0,,,Other Telecommunications,-3925000.0,-36.04224,2258000.0,,,3335000.0,
