Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1110650,0.0,15713000.0,,Global Sources Ltd,12577000.0,8570000.0,379000.0,,1110650.0,9686000.0,8570000.0,80000.0,,95873000.0,,9435000.0,-1829000.0,,,1.0,,38170000.0,37274000.0,46960000.0,8570000.0,11581000.0,21421000.0,,,"Newspaper, Periodical, Book, and Directory Publishers",8570000.0,0.1931,-15713000.0,,,0.0,
1110650,,15433000.0,,,11756000.0,4965000.0,371000.0,,,5710000.0,4965000.0,200000.0,,90272000.0,,5459000.0,-1157000.0,,230160000.0,,,32541000.0,40935000.0,46645000.0,4965000.0,10969000.0,25991000.0,,,,4965000.0,0.11187,-15433000.0,,,0.0,
1080034,0.0,262000.0,,Conversant Inc,-230000.0,646000.0,0.0,,1080034.0,764000.0,646000.0,,,2059000.0,,0.0,,,,1.0,,1012000.0,558000.0,1324000.0,646000.0,-223000.0,558000.0,,,"Advertising, Public Relations, and Related Services",646000.0,0.06513,-61000.0,,,200000.0,
1080034,,2735000.0,,,804000.0,6736000.0,401000.0,,1529462.0,10665000.0,6736000.0,,,25971000.0,,-1229000.0,,,138480000.0,,,12402000.0,6947000.0,17612000.0,6736000.0,-1074000.0,6459000.0,,,,6736000.0,0.44468,-2102000.0,,,177000.0,
1109138,1.0,328000.0,,Camtek Ltd,1074000.0,1985000.0,,,1109138.0,2420000.0,1985000.0,45000.0,,20343000.0,,1534000.0,-1214000.0,,,0.0,,10479000.0,10495000.0,12915000.0,1985000.0,1315000.0,10467000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1985000.0,0.13216,2767000.0,,,3095000.0,
1109138,,538000.0,,,1487000.0,3134000.0,,,,3389000.0,3134000.0,-3142000.0,,23892000.0,,2159000.0,1084000.0,,,,,14861000.0,15224000.0,18613000.0,3134000.0,625000.0,15165000.0,,,,3134000.0,0.19273,6256000.0,,,6794000.0,
1099777,0.0,,,Main Street Trust Inc,,,,,1099777.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1076167,0.0,5264000.0,,Adolor Corp,-11084000.0,-29591000.0,,,1076167.0,3409000.0,-29591000.0,,,11000.0,,-31004000.0,-359000.0,,,1.0,,5455000.0,2849000.0,6259000.0,-29591000.0,-10681000.0,2386000.0,,,Scientific Research and Development Services,-29591000.0,-28.04808,27802000.0,,,66000.0,
1076167,,5264000.0,,,-11084000.0,-29591000.0,,,,3409000.0,-29591000.0,,,11000.0,,-31004000.0,-359000.0,,500900000.0,,,5455000.0,2849000.0,6259000.0,-29591000.0,-10681000.0,2386000.0,,,,-29591000.0,-28.04808,27802000.0,,,66000.0,
1102934,1.0,38000.0,,Cabot Microelectronics Corp,19076000.0,58029000.0,720000.0,,1102934.0,62077000.0,58029000.0,646000.0,,98690000.0,,16714000.0,74000.0,,,0.0,,26120000.0,8197000.0,70274000.0,58029000.0,12280000.0,7775000.0,,,Semiconductor and Other Electronic Component Manufacturing,58029000.0,2.81325,-38000.0,,,0.0,
1102934,,9971000.0,,,46818000.0,104232000.0,718000.0,,,107562000.0,104232000.0,-8865000.0,,181156000.0,,18538000.0,12077000.0,,1225210000.0,,,59053000.0,28544000.0,136106000.0,104232000.0,30502000.0,24200000.0,,,,104232000.0,4.41843,-6471000.0,,,3500000.0,
1299878,1.0,41000.0,,China Education Resources Inc,-7996000.0,811000.0,14000.0,,1299878.0,811000.0,811000.0,,,4000.0,,-8950000.0,,,,0.0,,326000.0,1967000.0,2778000.0,811000.0,-7997000.0,1767000.0,,,Sound Recording Industries,811000.0,0.12861,175000.0,,,216000.0,
1299878,,266000.0,,,-143000.0,280000.0,0.0,,,280000.0,280000.0,,,,,-281000.0,,,40000.0,,,267000.0,59000.0,339000.0,280000.0,-143000.0,59000.0,,,,280000.0,0.12387,-266000.0,,,0.0,
1099674,0.0,,,Artemis International Solutions Corp,,,,,1099674.0,,,,,,,,,,,1.0,,,,,,,,,,Software Publishers,,,,,,,
1099674,,,,,-265000.0,,3025000.0,,,,,,,42781000.0,,,-1003000.0,,,,,,,,,-1389000.0,,,,,,,,,,,
1044391,0.0,250000.0,,Stratus Services Group Inc,-1873000.0,-1739000.0,,,1044391.0,-1739000.0,-1739000.0,,,24920000.0,,-3263000.0,,,,1.0,,847000.0,2833000.0,1094000.0,-1739000.0,-2412000.0,2833000.0,,,Employment Services,-1739000.0,-1.87003,156000.0,250000.0,,406000.0,
1044391,,1031000.0,,,527000.0,3082000.0,,,,6799000.0,3082000.0,,,36200000.0,,-3745000.0,,,27540000.0,,,5446000.0,3519000.0,10320000.0,3082000.0,161000.0,3359000.0,,,,3082000.0,2.15825,-569000.0,1031000.0,,462000.0,
1099414,0.0,,,Tanox Inc,-217000.0,,,,1099414.0,,,,,8939000.0,,,-694000.0,,,1.0,,,,,,630000.0,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1099414,,47254000.0,,,-24340000.0,40007000.0,,,,40007000.0,40007000.0,,,1405000.0,,-30461000.0,,,,,,48039000.0,15321000.0,55328000.0,40007000.0,-23346000.0,5321000.0,,,,40007000.0,1.20053,-37254000.0,,,10000000.0,
1104730,0.0,131000.0,,Javelin Innovations Inc,-7147000.0,-19906000.0,,,1104730.0,-9571000.0,-19906000.0,-638000.0,,2449000.0,,-22555000.0,636000.0,,,1.0,,2370000.0,12951000.0,3380000.0,-19906000.0,-7671000.0,12951000.0,,,Communications Equipment Manufacturing,-19906000.0,-21.96427,19056000.0,,,8852000.0,
1104730,,5036000.0,,,-17184000.0,-14064000.0,,,,1305000.0,-14064000.0,512000.0,,4230000.0,,-66156000.0,-246000.0,,,,,7268000.0,7058000.0,8363000.0,-14064000.0,-43601000.0,7058000.0,,,,-14064000.0,-1.83424,12613000.0,,,2280000.0,
1478454,1.0,,,Eagle Bancorp Montana Inc,,,,,1478454.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1478454,,,,,,,,,,,,,,,,,,,13020000.0,,,,,,,,,,,,,,,,,,
1095565,1.0,13632000.0,,HealthStream Inc,-4559000.0,-6118000.0,452000.0,,1095565.0,14189000.0,-6118000.0,,,2568000.0,,-8950000.0,324000.0,,,0.0,,14459000.0,3265000.0,17454000.0,-6118000.0,-4456000.0,3079000.0,,,Business Support Services,-6118000.0,-1.46875,7122000.0,,,1582000.0,
1095565,,13632000.0,,,-4559000.0,-6118000.0,452000.0,,,14189000.0,-6118000.0,,,2568000.0,,-8950000.0,324000.0,,19490000.0,,,14459000.0,3265000.0,17454000.0,-6118000.0,-4456000.0,3079000.0,,,,-6118000.0,-1.46875,7122000.0,,,1582000.0,
1100270,0.0,4638000.0,,Krispy Kreme Doughnuts Inc,-3702000.0,42247000.0,4278000.0,,1100270.0,42247000.0,42247000.0,-1881000.0,,180880000.0,,28871000.0,4584000.0,,,1.0,,33780000.0,51065000.0,93312000.0,42247000.0,-3167000.0,25393000.0,,,Specialty Food Stores,42247000.0,1.28034,16382000.0,,,21020000.0,
1100270,,3183000.0,,,10838000.0,40750000.0,4546000.0,,,40750000.0,40750000.0,-93000.0,,220243000.0,,27822000.0,540000.0,,1075510000.0,,,41038000.0,64208000.0,104958000.0,40750000.0,5956000.0,36591000.0,,,,40750000.0,1.09071,19719000.0,,,22902000.0,
1099219,1.0,,,MetLife Inc,1580000000.0,13079000000.0,,,1099219.0,13690000000.0,13079000000.0,,,,,14100000000.0,,,,0.0,,,211542000000.0,225232000000.0,13079000000.0,617000000.0,,,,Insurance Carriers,13079000000.0,17.5444,,,,6722000000.0,
1099219,,,,,1580000000.0,13079000000.0,,,,13690000000.0,13079000000.0,,,,,14100000000.0,,,28949560000.0,,,,211542000000.0,225232000000.0,13079000000.0,617000000.0,,,,,13079000000.0,17.5444,,,,6722000000.0,
1103184,0.0,2544000.0,,Ulticom Inc,2844000.0,-583000.0,,,1103184.0,-454000.0,-583000.0,91000.0,,18629000.0,,-464000.0,,,,1.0,,6844000.0,9337000.0,8883000.0,-583000.0,1567000.0,9080000.0,,,Communications Equipment Manufacturing,-583000.0,-0.07126,-2544000.0,,,0.0,
1103184,,6299000.0,,,2809000.0,462000.0,,,,1120000.0,462000.0,-939000.0,,25831000.0,,1110000.0,,,1379910000.0,,,13022000.0,16244000.0,17364000.0,462000.0,1574000.0,12280000.0,,,,462000.0,0.05647,-2499000.0,,,3800000.0,
1104855,1.0,2807000.0,,Support.com Inc,-2804000.0,-2424000.0,,,1104855.0,2814000.0,-2424000.0,,,18000.0,,-2750000.0,98000.0,,,0.0,,3388000.0,858000.0,3672000.0,-2424000.0,-2750000.0,409000.0,,,Computer Systems Design and Related Services,-2424000.0,-1.12416,2930000.0,,,499000.0,
1104855,,12489000.0,,,-13684000.0,-12474000.0,0.0,,,8976000.0,-12474000.0,,,3211000.0,,-16264000.0,1129000.0,,673150000.0,,,16557000.0,8716000.0,17692000.0,-12474000.0,-13514000.0,6079000.0,,,,-12474000.0,-3.44134,12433000.0,,,3472000.0,
941685,1.0,350000.0,,ImageWare Systems Inc,-2466000.0,-4793000.0,1096000.0,,941685.0,-2442000.0,-4793000.0,-38000.0,,8939000.0,,-20178000.0,640000.0,,,0.0,,3983000.0,8965000.0,6521000.0,-4793000.0,-3397000.0,8929000.0,,,Software Publishers,-4793000.0,-2.68245,2142000.0,159000.0,,2488000.0,
941685,,350000.0,,,-2466000.0,-4793000.0,1096000.0,,,-2442000.0,-4793000.0,-38000.0,,8939000.0,,-20178000.0,640000.0,,24930000.0,,,3983000.0,8965000.0,6521000.0,-4793000.0,-3397000.0,8929000.0,,,,-4793000.0,-2.68245,2142000.0,159000.0,,2488000.0,
1101268,0.0,1961000.0,,Purple Communications Inc,-2591000.0,2225000.0,124000.0,,1101268.0,2225000.0,2225000.0,-3000.0,,827000.0,,-3843000.0,,,,1.0,,2260000.0,785000.0,3010000.0,2225000.0,-2577000.0,785000.0,,,Wireless Telecommunications Carriers (except Satellite),2225000.0,8.34584,-1961000.0,,,0.0,
1101268,,6344000.0,,,-11633000.0,-16692000.0,275000.0,,,4096000.0,-16692000.0,-523000.0,,2731000.0,,-15312000.0,,,276160000.0,,,7946000.0,5660000.0,9756000.0,-16692000.0,-11468000.0,5521000.0,,,,-16692000.0,-56.37475,14569000.0,,,158000.0,
1062822,1.0,9157000.0,,Lexicon Pharmaceuticals Inc,-12821000.0,-21936000.0,,,1062822.0,8114000.0,-21936000.0,,,4548000.0,,-28909000.0,,,,0.0,,12625000.0,14181000.0,22296000.0,-21936000.0,-12475000.0,10604000.0,,,Pharmaceutical and Medicine Manufacturing,-21936000.0,-6.25747,25671000.0,,,4778000.0,
1062822,,9157000.0,,,-12821000.0,-21936000.0,,,,8114000.0,-21936000.0,,,4548000.0,,-28909000.0,,,799960000.0,,,12625000.0,14181000.0,22296000.0,-21936000.0,-12475000.0,10604000.0,,,,-21936000.0,-6.25747,25671000.0,,,4778000.0,
1102993,1.0,107000.0,,LivePerson Inc,-20000.0,-30000.0,0.0,,1102993.0,-30000.0,-30000.0,,,379000.0,,-56000.0,-23000.0,,,0.0,,142000.0,172000.0,142000.0,-30000.0,-20000.0,172000.0,,,Computer Systems Design and Related Services,-30000.0,-0.00423,-7000.0,,,100000.0,
1102993,,14944000.0,,,-10250000.0,-2050000.0,0.0,,,16944000.0,-2050000.0,,,615000.0,,-9833000.0,1759000.0,,35970000.0,,,16006000.0,2626000.0,19570000.0,-2050000.0,-9777000.0,2626000.0,,,,-2050000.0,-0.28906,4050000.0,,,0.0,
1108329,1.0,,,PetroChina Co Ltd,,,,,1108329.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
1001233,1.0,7503000.0,,Sangamo Therapeutics Inc,-3906000.0,-7305000.0,,,1001233.0,7882000.0,-7305000.0,,,2182000.0,,-8785000.0,,,,0.0,,8236000.0,1280000.0,9162000.0,-7305000.0,-3775000.0,1030000.0,,,Scientific Research and Development Services,-7305000.0,-1.19128,7934000.0,,,250000.0,
1001233,,7503000.0,,,-3906000.0,-7305000.0,,,,7882000.0,-7305000.0,,,2182000.0,,-8785000.0,,,430500000.0,,,8236000.0,1280000.0,9162000.0,-7305000.0,-3775000.0,1030000.0,,,,-7305000.0,-1.19128,7934000.0,,,250000.0,
939767,1.0,2058000.0,,Exelixis Inc,-15296000.0,-35065000.0,0.0,,939767.0,3073000.0,-35065000.0,0.0,,2272000.0,,-36006000.0,,,,0.0,,2631000.0,5908000.0,8981000.0,-35065000.0,-15666000.0,2449000.0,,,Pharmaceutical and Medicine Manufacturing,-35065000.0,-8.76294,40064000.0,,,3984000.0,
939767,,6904000.0,,,-18767000.0,-49605000.0,0.0,,,-2825000.0,-49605000.0,0.0,,10510000.0,,-54727000.0,,,658010000.0,,,8032000.0,21726000.0,18901000.0,-49605000.0,-18721000.0,8704000.0,,,,-49605000.0,-7.92563,53193000.0,,,13317000.0,
1070380,0.0,41000.0,,Saba Software Inc,-1563000.0,-975000.0,,,1070380.0,-974000.0,-975000.0,,,40000.0,,-1571000.0,201000.0,,,1.0,,154000.0,1213000.0,239000.0,-975000.0,-1571000.0,635000.0,,,Computer Systems Design and Related Services,-975000.0,-0.25675,670000.0,,,710000.0,
1070380,,78926000.0,,,-55472000.0,68704000.0,0.0,,,68704000.0,68704000.0,,,18755000.0,,-66864000.0,3239000.0,,691880000.0,,,89880000.0,29001000.0,97705000.0,68704000.0,-54441000.0,24790000.0,,,,68704000.0,6.3037,-74990000.0,,,3936000.0,
1109345,1.0,,,Nova Measuring Instruments Ltd,,,,,1109345.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1110647,0.0,14396631.0,,Oclaro Inc,-26611339.0,27238750.0,,,1110647.0,27238750.0,27238750.0,-784161.0,,5731648.0,,-59204123.0,303963.0,,,0.0,,23670326.0,13843412.0,41082162.0,27238750.0,-25962992.0,10197344.0,,,Semiconductor and Other Electronic Component Manufacturing,27238750.0,14.011416,-8523129.0,,,5873502.0,
1110647,,14396631.0,,,-26611339.0,27238750.0,,,1313659.0,27238750.0,27238750.0,-784161.0,,5731648.0,,-59204123.0,303963.0,,4399100000.0,,,23670326.0,13843412.0,41082162.0,27238750.0,-25962992.0,10197344.0,,,,27238750.0,14.011416,-8523129.0,,,5873502.0,
1104252,0.0,648000.0,,Viasystems North America Inc,21869000.0,-392577000.0,22262000.0,,1104252.0,-187115000.0,-392577000.0,-9813000.0,,292493000.0,,-349354000.0,3227000.0,,,1.0,,71345000.0,541450000.0,354335000.0,-392577000.0,-17433000.0,52267000.0,,,Semiconductor and Other Electronic Component Manufacturing,-392577000.0,,480052000.0,,,480700000.0,
1104252,,648000.0,,,21869000.0,-392577000.0,22262000.0,,,-187115000.0,-392577000.0,-9813000.0,,292493000.0,,-349354000.0,3227000.0,,,,,71345000.0,541450000.0,354335000.0,-392577000.0,-17433000.0,52267000.0,,,,-392577000.0,,480052000.0,,,480700000.0,
1229813,1.0,,,Bear Creek Mining Corp,,,,,1229813.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1229813,,,,,,,,,,,,,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,
758938,1.0,798000.0,,Qualstar Corp,3030000.0,7183000.0,,,758938.0,7614000.0,7183000.0,-740000.0,,19155000.0,,7001000.0,44000.0,,,0.0,,8032000.0,847000.0,8461000.0,7183000.0,1933000.0,819000.0,,,Computer and Peripheral Equipment Manufacturing,7183000.0,1.10559,-367000.0,,,0.0,
758938,,18976000.0,,,12710000.0,35032000.0,,,,35032000.0,35032000.0,-4006000.0,,49352000.0,,18783000.0,1594000.0,,82330000.0,,,36512000.0,2952000.0,37984000.0,35032000.0,7796000.0,2892000.0,,,,35032000.0,2.87997,-18976000.0,,,0.0,
1094036,0.0,19400000.0,,CryptoLogic Ltd,17559000.0,25012000.0,82000.0,,1094036.0,25012000.0,25012000.0,,,22132000.0,,22170000.0,946000.0,,,1.0,,26706000.0,2424000.0,27436000.0,25012000.0,16713000.0,2424000.0,,,Software Publishers,25012000.0,2.95162,-19400000.0,,,0.0,
1094036,,40977000.0,,,21721000.0,45840000.0,157000.0,,,45840000.0,45840000.0,,,30980000.0,,42175000.0,306000.0,,,,,47966000.0,3721000.0,49561000.0,45840000.0,20012000.0,3721000.0,,,,45840000.0,5.10809,-40977000.0,,,0.0,
1041403,0.0,290000.0,,Corillian Corp,-1927000.0,-2125000.0,0.0,,1041403.0,-1165000.0,-2125000.0,,,3393000.0,,-3227000.0,,,,1.0,,721000.0,2113000.0,948000.0,-2125000.0,-1831000.0,2113000.0,,,Software Publishers,-2125000.0,-0.2861,670000.0,,,0.0,
1041403,,18859000.0,,,-10393000.0,-12616000.0,0.0,,,19795000.0,-12616000.0,,,7736000.0,,-13221000.0,,,,,,22906000.0,6107000.0,25902000.0,-12616000.0,-9994000.0,5930000.0,,,,-12616000.0,-1.73929,13795000.0,,,243000.0,
1103837,0.0,3865000.0,,Crown Media Holdings Inc,-35947000.0,-74298000.0,0.0,,1103837.0,-62967000.0,-74298000.0,,,29399000.0,,-132868000.0,4361000.0,,,1.0,,23758000.0,142970000.0,80003000.0,-74298000.0,-56697000.0,77457000.0,,,Cable and Other Subscription Programming,-74298000.0,-1.2383,18846000.0,,,22711000.0,
1103837,,3865000.0,,,-35947000.0,-74298000.0,0.0,,,-62967000.0,-74298000.0,,,29399000.0,,-132868000.0,4361000.0,,596230000.0,,,23758000.0,142970000.0,80003000.0,-74298000.0,-56697000.0,77457000.0,,,,-74298000.0,-1.2383,18846000.0,,,22711000.0,
1094005,1.0,24608000.0,,SINA Corp,-9785000.0,-10932000.0,1745000.0,,1094005.0,45118000.0,-10932000.0,-136000.0,,2827000.0,,-11883000.0,145000.0,,,0.0,,26402000.0,2464000.0,47582000.0,-10932000.0,-9296000.0,2345000.0,,,Other Information Services,-10932000.0,-1.53925,12926000.0,,,0.0,
1094005,,129633000.0,,,-54402000.0,134989000.0,6807000.0,,,146817000.0,134989000.0,15000.0,,14170000.0,,-62950000.0,375000.0,,128850000.0,,,135088000.0,9221000.0,156038000.0,134989000.0,-50983000.0,9221000.0,,,,134989000.0,3.31148,-129633000.0,,,0.0,
1062606,0.0,891000.0,,Knova Software Inc,-6810000.0,-6442000.0,0.0,,1062606.0,-2301000.0,-6442000.0,,,4643000.0,,-7221000.0,426000.0,,,1.0,,4620000.0,8658000.0,6356000.0,-6442000.0,-3816000.0,8440000.0,,,Software Publishers,-6442000.0,-13.91631,4904000.0,,,1654000.0,
1062606,,6623000.0,,,-13196000.0,-25483000.0,2204000.0,,,10661000.0,-25483000.0,,,7197000.0,,-17190000.0,-1051000.0,,,,,10363000.0,16072000.0,26735000.0,-25483000.0,-10062000.0,13124000.0,,,,-25483000.0,-39.88761,19487000.0,,,4180000.0,
1109190,0.0,35849000.0,,eFunds Corp,1006000.0,116318000.0,,,1109190.0,199105000.0,116318000.0,,,322367000.0,,-92946000.0,7963000.0,,,1.0,,112834000.0,90824000.0,289928000.0,116318000.0,-8226000.0,87227000.0,,,Activities Related to Credit Intermediation,116318000.0,2.90795,-27257000.0,,,8592000.0,
1109190,,35849000.0,,,1006000.0,116318000.0,,,,199105000.0,116318000.0,,,322367000.0,,-92946000.0,7963000.0,,,,,112834000.0,90824000.0,289928000.0,116318000.0,-8226000.0,87227000.0,,,,116318000.0,2.90795,-27257000.0,,,8592000.0,
1109935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230992,1.0,,,MAG Silver Corp,,,,,1230992.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1230992,,100007.0,,,-2709.0,99326.0,0.0,,,99326.0,99326.0,,,0.0,,-2721.0,,,16260000.0,,,102048.0,2721.0,102048.0,99326.0,-2709.0,2721.0,,,,99326.0,0.066215,-100007.0,100007.0,,0.0,
1094961,0.0,9564000.0,,Monogram Biosciences Inc,-8158000.0,8826000.0,,,1094961.0,8830000.0,8826000.0,0.0,,102000.0,,-12465000.0,151000.0,,,1.0,,9664000.0,4445000.0,13275000.0,8826000.0,-8054000.0,2266000.0,,,Scientific Research and Development Services,8826000.0,11.01007,-6811000.0,,,2749000.0,
1094961,,2208000.0,,,-17146000.0,4688000.0,,,,4698000.0,4688000.0,-287000.0,,1069000.0,,-29605000.0,871000.0,,180340000.0,,,4305000.0,5079000.0,9777000.0,4688000.0,-17140000.0,3783000.0,,,,4688000.0,5.51874,-250000.0,,,1948000.0,
1102741,0.0,817000.0,,HGST Technologies Santa Ana Inc,-543000.0,4761000.0,,,1102741.0,4761000.0,4761000.0,-2964000.0,,122288000.0,,1838000.0,-191000.0,,,1.0,,28469000.0,35326000.0,40086000.0,4761000.0,-2163000.0,17187000.0,,,Computer and Peripheral Equipment Manufacturing,4761000.0,0.15558,18929000.0,,,19746000.0,
1102741,,3779000.0,,,14113000.0,15780000.0,,,,15780000.0,15780000.0,-5613000.0,,192593000.0,,12705000.0,6955000.0,,145600000.0,,,46526000.0,39351000.0,55131000.0,15780000.0,12503000.0,23670000.0,,,,15780000.0,0.51567,13537000.0,,,17316000.0,
1107112,0.0,13000.0,,Embarcadero Technologies Inc,2013000.0,-216000.0,0.0,,1107112.0,-216000.0,-216000.0,,,9119000.0,,-352000.0,,,,1.0,,2344000.0,2922000.0,2706000.0,-216000.0,2028000.0,2922000.0,,,Software Publishers,-216000.0,-0.01283,-13000.0,,,0.0,
1107112,,1804000.0,,,2280000.0,748000.0,0.0,,,748000.0,748000.0,,,18852000.0,,-3866000.0,,,,,,5644000.0,5900000.0,6648000.0,748000.0,2186000.0,5900000.0,,,,748000.0,0.03532,-804000.0,,,1000000.0,
711477,1.0,,,Kiewit Royalty Trust,,,,,711477.0,,,,,,,,,,,0.0,,,,,,,,,,Other Financial Investment Activities,,,,,,,
711477,,,,,,,,,,,,,,,,,,,81320000.0,,,,,,,,,,,,,,,,,,
823277,1.0,,,CHS Inc,123072000.0,,,,823277.0,,,-34623000.0,,6381334000.0,,,,,,0.0,,,,,,86000000.0,,,,Support Activities for Crop Production,,,,,,,
823277,,56393000.0,,,145055000.0,1119522000.0,,,,1164426000.0,1119522000.0,1717000.0,,8497850000.0,,,,,,,,1531298000.0,2008254000.0,3172680000.0,1119522000.0,87388000.0,1317075000.0,,,,1119522000.0,1119.522,882042000.0,,,812512000.0,
1076784,1.0,,,DBUB Group Inc,,,,,1076784.0,,,,,,,,,,,0.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1076784,,,,,,,,,,,,,,,,,,,21490000.0,,,,,,,,,,,,,,,,,,
1033025,0.0,85298000.0,,Praecis Pharmaceuticals Inc,2258000.0,78338000.0,,,1033025.0,78373000.0,78338000.0,0.0,,39567000.0,,-10343000.0,-213000.0,,,1.0,,86784000.0,12252000.0,90625000.0,78338000.0,5674000.0,10158000.0,,,Pharmaceutical and Medicine Manufacturing,78338000.0,66.16217,-85015000.0,,,248000.0,
1033025,,94525000.0,,,6577000.0,87681000.0,,,,87716000.0,87681000.0,-21100000.0,,61514000.0,,-1093000.0,8672000.0,,,,,134288000.0,52615000.0,140331000.0,87681000.0,9250000.0,48068000.0,,,,87681000.0,68.9457,-94432000.0,,,58000.0,
1099780,0.0,,,BSI2000 Inc,,,,,1178138.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1099780,,,,,,,,,1099780.0,,,,,,,,,,70170000.0,,,,,,,,,,,,,,,,,,
1097864,1.0,,,ON Semiconductor Corp,-120100000.0,681000000.0,,,1097864.0,681000000.0,681000000.0,,,1495300000.0,,,,,,0.0,,232500000.0,159700000.0,840700000.0,681000000.0,,111400000.0,,,Semiconductor and Other Electronic Component Manufacturing,681000000.0,4.98293,,,,0.0,
1097864,,126800000.0,,,215900000.0,-247700000.0,0.0,,,-28100000.0,-247700000.0,-12000000.0,,1694100000.0,,-456000000.0,84100000.0,,901280000.0,,,637100000.0,1644900000.0,1616800000.0,-247700000.0,29800000.0,327300000.0,,,,-247700000.0,-1.81244,1398200000.0,,,1295300000.0,
1107216,0.0,8088000.0,,Cellmark Forensics Inc,-12346000.0,-23251000.0,,,1107216.0,-18122000.0,-23251000.0,,,2748000.0,,-22538000.0,661000.0,,,1.0,,8395000.0,33722000.0,15599000.0,-23251000.0,-11479000.0,2644000.0,,,Medical and Diagnostic Laboratories,-23251000.0,-159.9656,-4328000.0,,,3548000.0,
1107216,,33804000.0,,,-22266000.0,-55855000.0,,,,-8285000.0,-55855000.0,,,828000.0,,-50758000.0,439000.0,,464310000.0,,,37348000.0,103142000.0,94857000.0,-55855000.0,-28220000.0,10073000.0,,,,-55855000.0,-330.32704,-27540000.0,,,6263000.0,
1040161,1.0,12199000.0,,Pixelworks Inc,-5293000.0,-9295000.0,,,1040161.0,14406000.0,-9295000.0,-1361000.0,,12812000.0,,-6866000.0,455000.0,,,0.0,,16161000.0,3988000.0,18394000.0,-9295000.0,-4887000.0,3391000.0,,,Semiconductor and Other Electronic Component Manufacturing,-9295000.0,-2.82403,13254000.0,,,1752000.0,
1040161,,12199000.0,,,-5293000.0,-9295000.0,,,,14406000.0,-9295000.0,-1361000.0,,12812000.0,,-6866000.0,455000.0,,814610000.0,,,16161000.0,3988000.0,18394000.0,-9295000.0,-4887000.0,3391000.0,,,,-9295000.0,-2.82403,13254000.0,,,1752000.0,
1145217,1.0,,,Candente Copper Corp,,,,,1145217.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1145217,,76000.0,,,-197000.0,475000.0,0.0,,,475000.0,475000.0,,,,,-266000.0,39000.0,,1520000.0,,,85000.0,235000.0,710000.0,475000.0,-203000.0,143000.0,,,,475000.0,0.09856,-76000.0,,,0.0,
1105982,0.0,11930000.0,,Sonic Innovations Inc,-14189000.0,-24195000.0,,,1105982.0,9809000.0,-24195000.0,-244000.0,,2143000.0,,-24440000.0,,,,1.0,,14080000.0,7063000.0,16872000.0,-24195000.0,-13878000.0,5373000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-24195000.0,-94.5228,24832000.0,,,2758000.0,
1105982,,5939000.0,,,-13750000.0,-39144000.0,,,,-2672000.0,-39144000.0,-2149000.0,,28694000.0,,-41777000.0,,,131800000.0,,,13930000.0,21134000.0,18462000.0,-39144000.0,-14906000.0,19049000.0,,,,-39144000.0,-135.03985,43362000.0,,,12829000.0,
1093818,0.0,,,Icarbon Corp,,,,,1093818.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
1093818,,,,,,,,,,,,,,,,,,,1440000.0,,,,,,,,,,,,,,,,,,
