Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1264010,,1762000.0,,Norcross Safety Products LLC,26440000.0,-98633000.0,3239000.0,,1264010.0,29521000.0,-98633000.0,-1158000.0,,322173000.0,,-71708000.0,190000.0,,,,,117099000.0,284550000.0,314071000.0,-98633000.0,-4196000.0,91998000.0,,,Other Miscellaneous Manufacturing,-98633000.0,-986330.0,215575000.0,,,217337000.0,
1264010,,1762000.0,,,26440000.0,-98633000.0,3239000.0,,,29521000.0,-98633000.0,-1158000.0,,322173000.0,,-71708000.0,190000.0,,,,,117099000.0,284550000.0,314071000.0,-98633000.0,-4196000.0,91998000.0,,,,-98633000.0,-986330.0,215575000.0,,,217337000.0,
1292426,0.0,70807000.0,,GFI Group Inc,30141000.0,-20266000.0,10361000.0,,1292426.0,53185000.0,-20266000.0,-1036000.0,,275220000.0,,-40900000.0,-55025000.0,,,1.0,,,223571000.0,276756000.0,-20266000.0,12274000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,-20266000.0,-0.31568,33271000.0,,,44966000.0,
1292426,,70807000.0,,,30141000.0,-20266000.0,10361000.0,,,53185000.0,-20266000.0,-1036000.0,,275220000.0,,-40900000.0,-55025000.0,,,,,,223571000.0,276756000.0,-20266000.0,12274000.0,,,,,-20266000.0,-0.31568,33271000.0,,,44966000.0,
1283683,,5311000.0,,HomeBanc Corp,15094000.0,-43762000.0,3401000.0,,1283683.0,36851000.0,-43762000.0,,,77746000.0,,-5992000.0,-566000.0,,,,,,503050000.0,539901000.0,-43762000.0,8890000.0,,,,Lessors of Real Estate,-43762000.0,-1.54012,520233000.0,,,484926000.0,
1283683,,1722000.0,,,13389000.0,4496000.0,4722000.0,,,44891000.0,4496000.0,,,89516000.0,,3934000.0,2799000.0,,,,,,385004000.0,429895000.0,4496000.0,7711000.0,,,,,4496000.0,0.15801,355283000.0,,,356984000.0,
1284151,0.0,2104000.0,,Mortgageit Holdings Inc,1110000.0,-35118000.0,1890000.0,,1284151.0,29391000.0,-35118000.0,,,85363000.0,,-30827000.0,824000.0,,,1.0,,,446675000.0,476065000.0,-35118000.0,858000.0,,,,Nondepository Credit Intermediation,-35118000.0,-5.61888,468071000.0,,,413916000.0,
1284151,,2104000.0,,,1110000.0,-35118000.0,1890000.0,,,29391000.0,-35118000.0,,,85363000.0,,-30827000.0,824000.0,,,,,,446675000.0,476065000.0,-35118000.0,858000.0,,,,,-35118000.0,-5.61888,468071000.0,,,413916000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,1.0,70689000000.0,,LG Display Co Ltd,282176000000.0,1610707000000.0,,,1290109.0,1865891000000.0,1610707000000.0,-153109000000.0,,3566753000000.0,,415891000000.0,72964000000.0,,,0.0,,1034501000000.0,2771431000000.0,4637322000000.0,1610707000000.0,288792000000.0,1334653000000.0,,,Semiconductor and Other Electronic Component Manufacturing,1610707000000.0,5554.16207,1602465000000.0,,,1673154000000.0,
1290109,,504014000000.0,,,1074120000000.0,2671556000000.0,,,,2894036000000.0,2671556000000.0,39934000000.0,,6098335000000.0,,1444036000000.0,186193000000.0,,,,,2120538000000.0,3565242000000.0,6459278000000.0,2671556000000.0,1019270000000.0,2234114000000.0,,,,2671556000000.0,9212.26207,1415816000000.0,,,1919830000000.0,
1007019,1.0,,,Coffee Holding Co Inc,1100000.0,,,,1007019.0,,,115000.0,,20327000.0,,,,,,0.0,,,,,,518000.0,,,,Other Food Manufacturing,,,,,,,
1007019,,44000.0,,,1475000.0,1499000.0,,,,1499000.0,1499000.0,-67000.0,,17433000.0,,627000.0,,,,,,4213000.0,4544000.0,6044000.0,1499000.0,755000.0,2483000.0,,,,1499000.0,0.37478,2133000.0,,,2177000.0,
1288992,1.0,,,Eaton Vance Floating-Rate Income Trust,,,,,1288992.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1284940,1.0,,,First Trust Energy Income and Growth Fund,,,,,1284940.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1283899,0.0,,,Monadnock Bancorp Inc,,,,,1283899.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1443575,1.0,,,Avidbank Holdings Inc,,,,,1443575.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1201135,1.0,,,Credit One Financial Inc,,,,,1201135.0,,,,,,,,,,,0.0,,,,,,,,,,"Advertising, Public Relations, and Related Services",,,,,,,
1576263,1.0,18417493.0,,Mirati Therapeutics Inc,-4269716.0,21588207.0,81559.0,,1576263.0,22613521.0,21588207.0,2086751.0,,3689249.0,,-12658051.0,,,,0.0,,21988919.0,3147180.0,25761338.0,21588207.0,-4269716.0,2476147.0,,,Scientific Research and Development Services,21588207.0,65.559863,-17846955.0,,,570538.0,
1576263,,18417493.0,,,-4269716.0,21588207.0,81559.0,,,22613521.0,21588207.0,2086751.0,,3689249.0,,-12658051.0,,,,,,21988919.0,3147180.0,25761338.0,21588207.0,-4269716.0,2476147.0,,,,21588207.0,65.559863,-17846955.0,,,570538.0,
1177135,1.0,,,St Joseph Inc,,,,,1177135.0,,,,,,,,,,,0.0,,,,,,,,,,Employment Services,,,,,,,
1288784,,,,Signature Bank Corp,,,,,1288784.0,,,,,,,,,,,,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1293153,1.0,65205000.0,,Desarrolladora Homex SAB de CV,224240000.0,884977000.0,,,1293153.0,884977000.0,884977000.0,-182571000.0,,1287940000.0,,67489000.0,74274000.0,,,0.0,,1695386000.0,837316000.0,1722293000.0,884977000.0,29515000.0,648651000.0,,,Residential Building Construction,884977000.0,37.28412,331024000.0,,,396212000.0,
1293153,,65205000.0,,,224240000.0,884977000.0,,,,884977000.0,884977000.0,-182571000.0,,1287940000.0,,67489000.0,74274000.0,,,,,1695386000.0,837316000.0,1722293000.0,884977000.0,29515000.0,648651000.0,,,,884977000.0,37.28412,331024000.0,,,396212000.0,
1283582,0.0,,,First Clover Leaf Financial Corp,,,,,1283582.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1283582,,,,,,17192000.0,,,,17192000.0,17192000.0,,,,,17093000.0,,,,,,,96457000.0,113650000.0,17192000.0,1677000.0,,,,,17192000.0,4.38565,,,,0.0,
884219,1.0,216149000.0,,Viad Corp,-55974000.0,91191000.0,,,884219.0,721160000.0,91191000.0,10794000.0,,945497000.0,,755478000.0,-3521000.0,,2000620000.0,0.0,,1895392000.0,7654139000.0,8375299000.0,91191000.0,-40603000.0,7041296000.0,,,Travel Arrangement and Reservation Services,91191000.0,4.10152,192642000.0,,,396828000.0,
884219,,303557000.0,,,21286000.0,93959000.0,,,,684598000.0,93959000.0,10982000.0,,844486000.0,,781441000.0,-15382000.0,,2231890000.0,,,2391342000.0,8990831000.0,9675429000.0,93959000.0,-29344000.0,8343800000.0,,,,93959000.0,4.26593,83463000.0,,,361657000.0,
1282847,1.0,,,Third Century Bancorp,,,,,1282847.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1219210,0.0,,,Ikanos Communications Inc,-20457000.0,,,,1219210.0,,,-2192000.0,,4116000.0,,,2014000.0,,,1.0,,,,,,-20463000.0,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1219210,,11236000.0,,,-29892000.0,-73999000.0,,,,10964000.0,-73999000.0,-2927000.0,,29045000.0,,-80863000.0,2435000.0,,,,,17873000.0,9794000.0,20758000.0,-73999000.0,-29870000.0,8954000.0,,,,-73999000.0,-38.94274,75562000.0,,,1835000.0,
1259550,1.0,,,Local Corp,,,,,1259550.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1259550,,100000.0,,,-2087000.0,-6293000.0,,,,-6293000.0,-6293000.0,,,3588000.0,,-12840000.0,,,,,,439000.0,7039000.0,746000.0,-6293000.0,-2491000.0,7039000.0,,,,-6293000.0,-3.56324,998000.0,,,1098000.0,
1130166,1.0,21098000.0,,Cyclacel Pharmaceuticals Inc,-19875000.0,-36260000.0,,,1130166.0,21369000.0,-36260000.0,,,30000.0,,-48685000.0,-312000.0,,,0.0,,21447000.0,3358000.0,24727000.0,-36260000.0,-19512000.0,2312000.0,,,Pharmaceutical and Medicine Manufacturing,-36260000.0,-2089.91354,37912000.0,,,1381000.0,
1130166,,17344000.0,,,-19642000.0,-48125000.0,,,,17548000.0,-48125000.0,,,0.0,,-68138000.0,-428000.0,,,,,17942000.0,3886000.0,21434000.0,-48125000.0,-19453000.0,2372000.0,,,,-48125000.0,-2773.77522,50098000.0,,,1769000.0,
1295230,0.0,,,International Securities Exchange Holdings Inc,3585000.0,,2048000.0,,1295230.0,,,,,71729000.0,,,-100000.0,,,1.0,,,,,,818000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1295230,,65687000.0,,,34301000.0,66320000.0,1402000.0,,1178198.0,66320000.0,66320000.0,,,104860000.0,,9087000.0,1108000.0,,,,,92261000.0,67623000.0,133943000.0,66320000.0,20206000.0,31138000.0,,,,66320000.0,2.06354,-65687000.0,,,0.0,
1358564,0.0,,,MicroPlanet Technology Corp,,,,,1358564.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1274150,1.0,43042000.0,,Commerce Energy Group Inc,8510000.0,86062000.0,,,1274150.0,87952000.0,86062000.0,,,117768000.0,,29984000.0,419000.0,,,0.0,,72118000.0,13277000.0,101229000.0,86062000.0,5164000.0,13277000.0,,,"Electric Power Generation, Transmission and Distribution",86062000.0,3.11311,-42222000.0,,,0.0,
1274150,,40921000.0,,,10200000.0,88092000.0,,,,93017000.0,88092000.0,,,165526000.0,,35309000.0,14872000.0,,,,,88474000.0,32853000.0,125870000.0,88092000.0,5422000.0,32063000.0,,,,88092000.0,3.2228,-39032000.0,,,431000.0,
1295484,1.0,68638000.0,,51job Inc,2270000.0,70170000.0,,,1295484.0,77604000.0,70170000.0,,,,,-70441000.0,-2112000.0,,,0.0,,79636000.0,26058000.0,103660000.0,70170000.0,3946000.0,26026000.0,,,Employment Services,70170000.0,1.30929,-68627000.0,68638000.0,,0.0,
1295484,,115085000.0,,,33782000.0,121561000.0,,,,129285000.0,121561000.0,,,,,-37841000.0,9594000.0,,,,,145573000.0,56121000.0,185403000.0,121561000.0,32600000.0,56097000.0,,,,121561000.0,2.26818,-115074000.0,115085000.0,,0.0,
1296484,1.0,94000.0,,Top Ships Inc,356000.0,8772000.0,2213000.0,,1296484.0,8772000.0,8772000.0,-48000.0,,11426000.0,,1845000.0,882000.0,,,0.0,,845000.0,24877000.0,33649000.0,8772000.0,201000.0,4427000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",8772000.0,,22956000.0,,,23050000.0,
1296484,,2343000.0,,,790000.0,16319000.0,3604000.0,,,16319000.0,16319000.0,-220000.0,,23085000.0,,2908000.0,1679000.0,,,,,4862000.0,39384000.0,55703000.0,16319000.0,1634000.0,9008000.0,,,,16319000.0,,32060000.0,,,34403000.0,
1213336,,,,RBS Global Inc,,,,,1213336.0,,,,,,,,,,,,,,,,,,,,,Other Fabricated Metal Product Manufacturing,,,,,,,
1213336,,,,,82300000.0,,5700000.0,,,,,200000.0,,721800000.0,,,-28300000.0,,,,,,,,,29900000.0,,,,,,,,,,,
1393367,1.0,,,Goldquest Mining Corp,,,,,1393367.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1350067,1.0,,,Medical Facilities Corp,,,,,1350067.0,,,,,,,,,,,0.0,,,,,,,,,,General Medical and Surgical Hospitals,,,,,,,
1350067,,,,,24170000.0,,3775000.0,,,,,,,69069000.0,,,,,,,,,,,,,,,,,,,,,,,
1175215,,198000000.0,,Cellco Partnership,2065000000.0,-21269000000.0,3709000000.0,,1175215.0,18545000000.0,-21269000000.0,-19000000.0,,17560000000.0,,,,,,,,3677000000.0,41605000000.0,60150000000.0,-21269000000.0,1300000000.0,11966000000.0,,,Wireless Telecommunications Carriers (except Satellite),-21269000000.0,-21269.0,4724000000.0,198000000.0,,4557000000.0,
1175215,,124000000.0,,,3488000000.0,-21319000000.0,3293000000.0,,,20289000000.0,-21319000000.0,285000000.0,,19473000000.0,,,,,,,,3070000000.0,42899000000.0,63188000000.0,-21319000000.0,2584000000.0,11534000000.0,,,,-21319000000.0,-21319.0,5596000000.0,124000000.0,,4145000000.0,
1136655,,6343000.0,,ICS Group Holdings Inc,-33006000.0,-79095000.0,9558000.0,,1136655.0,6875000.0,-79095000.0,,,279642000.0,,-106934000.0,2107000.0,,,,,25206000.0,39834000.0,46712000.0,-79095000.0,-34284000.0,20975000.0,,,Wired Telecommunications Carriers,-79095000.0,-16.71142,93422000.0,,,13795000.0,
1136655,,6343000.0,,,-33006000.0,-79095000.0,9558000.0,,,6875000.0,-79095000.0,,,279642000.0,,-106934000.0,2107000.0,,,,,25206000.0,39834000.0,46712000.0,-79095000.0,-34284000.0,20975000.0,,,,-79095000.0,-16.71142,93422000.0,,,13795000.0,
1282613,0.0,,,American Eagle Energy Corp,,,,,1282613.0,,,,,,,,,,,1.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1295334,0.0,,,Valley Bancorp,,11236000.0,,,1295334.0,11236000.0,11236000.0,,,,,77000.0,,,,1.0,,,141136000.0,152372000.0,11236000.0,122000.0,,,,Depository Credit Intermediation,11236000.0,6.51181,,,,541000.0,
1295334,,,,,,11236000.0,,,,11236000.0,11236000.0,,,,,77000.0,,,,,,,141136000.0,152372000.0,11236000.0,122000.0,,,,,11236000.0,6.51181,,,,541000.0,
1280452,1.0,17223000.0,,Monolithic Power Systems Inc,-3294000.0,-9184000.0,,,1280452.0,19053000.0,-9184000.0,-701000.0,,12206000.0,,-10680000.0,834000.0,,,0.0,,20069000.0,2560000.0,21614000.0,-9184000.0,-3238000.0,2501000.0,,,Semiconductor and Other Electronic Component Manufacturing,-9184000.0,-1.56194,11014000.0,,,0.0,
1280452,,13142000.0,,,-3450000.0,-9932000.0,,,1058354.0,19644000.0,-9932000.0,-332000.0,,24204000.0,,-15299000.0,202000.0,,,,,19637000.0,2959000.0,22602000.0,-9932000.0,-3280000.0,2894000.0,,,,-9932000.0,-1.52151,16434000.0,,,0.0,
1292026,1.0,6501000.0,,Odimo Inc,-6190000.0,2137000.0,2529000.0,,1292026.0,19113000.0,2137000.0,1623000.0,,27520000.0,,-49214000.0,-1287000.0,,,0.0,,11910000.0,11853000.0,30966000.0,2137000.0,-6189000.0,7599000.0,,,Other Investment Pools and Funds,2137000.0,0.52936,-345000.0,6501000.0,,6154000.0,
1292026,,5135000.0,,,-6036000.0,-2211000.0,3024000.0,,,12908000.0,-2211000.0,-1548000.0,,41694000.0,,-56357000.0,4970000.0,,,,,12977000.0,17723000.0,30631000.0,-2211000.0,-7143000.0,15023000.0,,,,-2211000.0,-0.54769,293000.0,5135000.0,,5426000.0,
1100124,0.0,,,Celebrate Express Inc,-4040000.0,,,,1100124.0,,,783000.0,,29914000.0,,,464000.0,,,1.0,,,,,,-4266000.0,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1100124,,1672000.0,,,-1068000.0,-27516000.0,,,,1318000.0,-27516000.0,154000.0,,37811000.0,,-27587000.0,-561000.0,,,,,7596000.0,7668000.0,8989000.0,-27516000.0,-1589000.0,4861000.0,,,,-27516000.0,-19.79939,31953000.0,,,4791000.0,
1176316,0.0,,,Access National Corp,,10466000.0,,,1176316.0,10466000.0,10466000.0,,,,,505000.0,,,,1.0,,,121603000.0,132069000.0,10466000.0,887000.0,,,,Depository Credit Intermediation,10466000.0,1.74433,,,,13822000.0,
1176316,,,,,,19755000.0,,,,19755000.0,19755000.0,,,,,7015000.0,,,,,,,237635000.0,257390000.0,19755000.0,3816000.0,,,,,19755000.0,2.84052,,,,16367000.0,
1271625,0.0,86637000.0,,DFC Global Corp,2607000.0,-164682000.0,9231000.0,,1271625.0,-32418000.0,-164682000.0,,,212602000.0,,-84289000.0,,,,1.0,,116165000.0,337017000.0,304599000.0,-164682000.0,-3392000.0,109491000.0,,,Activities Related to Credit Intermediation,-164682000.0,-5.55664,219825000.0,,,306462000.0,
1271625,,86637000.0,,,2607000.0,-164682000.0,9231000.0,,,-32418000.0,-164682000.0,,,212602000.0,,-84289000.0,,,,,,116165000.0,337017000.0,304599000.0,-164682000.0,-3392000.0,109491000.0,,,,-164682000.0,-5.55664,219825000.0,,,306462000.0,
1289308,1.0,,,EnerSys,-49115000.0,,51000.0,,1289308.0,,,19415000.0,,339340000.0,,,-23990000.0,,,0.0,,,,,,-41982000.0,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1289308,,44296000.0,,,54976000.0,94494000.0,51000.0,,,465747000.0,94494000.0,9450000.0,,859643000.0,,-8675000.0,2697000.0,,,,,383153000.0,610061000.0,1075808000.0,94494000.0,22852000.0,247797000.0,,,,94494000.0,8.57912,207873000.0,,,252162000.0,
1291361,0.0,4126000.0,,Syneron Medical Ltd,1699000.0,4460000.0,,,1291361.0,4468000.0,4460000.0,-92000.0,,11500000.0,,683000.0,781000.0,,,1.0,,8216000.0,4182000.0,8650000.0,4460000.0,1971000.0,3250000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",4460000.0,0.95055,-3845000.0,,,273000.0,
1291361,,4126000.0,,,1699000.0,4460000.0,,,,4468000.0,4460000.0,-92000.0,,11500000.0,,683000.0,781000.0,,,,,8216000.0,4182000.0,8650000.0,4460000.0,1971000.0,3250000.0,,,,4460000.0,0.95055,-3845000.0,,,273000.0,
1469946,1.0,,,First Sound Bank,,,,,1469946.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1297401,0.0,3000.0,,Dwa Holdings LLC,8188000.0,150866000.0,,,1297401.0,176987000.0,150866000.0,-191202000.0,,434324000.0,,,,,,1.0,,,498025000.0,675012000.0,150866000.0,-25067000.0,,,,Motion Picture and Video Industries,150866000.0,1.87113,318186000.0,,,318189000.0,
1297401,,41000.0,,,-167295000.0,-38068000.0,,,,-12444000.0,-38068000.0,-241956000.0,,300986000.0,,,,,,,,,694281000.0,681837000.0,-38068000.0,-187161000.0,,,,,-38068000.0,-0.47214,501623000.0,,,498723000.0,
1296445,1.0,36684000.0,,Ormat Technologies Inc,20227000.0,20581000.0,,,1296445.0,27837000.0,20581000.0,408000.0,,85629000.0,,20937000.0,,,,0.0,,77622000.0,259541000.0,287378000.0,20581000.0,-1044000.0,157475000.0,,,"Electric Power Generation, Transmission and Distribution",20581000.0,0.88657,178020000.0,,,212172000.0,
1296445,,36684000.0,,,20227000.0,20581000.0,,,,27837000.0,20581000.0,408000.0,,85629000.0,,20937000.0,,,,,,77622000.0,259541000.0,287378000.0,20581000.0,-1044000.0,157475000.0,,,,20581000.0,0.88657,178020000.0,,,212172000.0,
1164964,1.0,,,Global Future City Holding Inc,,,,,1164964.0,,,,,,,,,,,0.0,,,,,,,,,,Direct Selling Establishments,,,,,,,
1164964,,7000.0,,,-51000.0,-41000.0,,,,-41000.0,-41000.0,,,,,-62000.0,,,,,,7000.0,48000.0,7000.0,-41000.0,-51000.0,48000.0,,,,-41000.0,-2.89344,-7000.0,,,0.0,
1122425,0.0,940000.0,,CABG Medical Inc,-710000.0,970000.0,,,1122425.0,970000.0,970000.0,,,,,-1577000.0,1000.0,,,1.0,,950000.0,37000.0,1007000.0,970000.0,-688000.0,37000.0,,,Medical Equipment and Supplies Manufacturing,970000.0,0.11425,-940000.0,,,0.0,
1122425,,940000.0,,,-710000.0,970000.0,,,,970000.0,970000.0,,,,,-1577000.0,1000.0,,,,,950000.0,37000.0,1007000.0,970000.0,-688000.0,37000.0,,,,970000.0,0.11425,-940000.0,,,0.0,
1290096,0.0,,,Eagle Test Systems Inc,,,,,1290096.0,,,,,,,,,,,1.0,,,,,,,,,,Industrial Machinery Manufacturing,,,,,,,
1290096,,,,,15687000.0,,,,,,,-527000.0,,55766000.0,,,-375000.0,,,,,,,,,9604000.0,,,,,,,,,,,
1288795,1.0,,,Clough Global Dividend and Income Fund,,,,,1288795.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1262768,,,,Diversey Holdings Inc,25166000.0,,,,1262768.0,,,-10244000.0,,548979000.0,,,,,,,,,,,,11147000.0,,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,,,,,,
1262768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143967,0.0,,,Premium Standard Farms Inc,,,,,1143967.0,,,,,,,,,,,1.0,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1143967,,,,,-39430000.0,,,,,,,-17237000.0,,608414000.0,,,,,,,,,,,,-38600000.0,,,,,,,,,,,
1289868,1.0,,,Madison Covered Call & Equity Strategy Fund,,,,,1289868.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1269143,0.0,,,Blackrock Floating Rate Income Strategies Fund II Inc,,,,,1269143.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1289213,1.0,,,Nuveen Floating Rate Income Opportunity Fund,,,,,1289213.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1297568,0.0,,,Specialty Underwriters Alliance Inc,,,,,1297568.0,,,,,,,,,,,1.0,,,,,,,,,,Insurance Carriers,,,,,,,
1239188,1.0,,,General Steel Holdings Inc,,,,,1239188.0,,,,,,,,,,,0.0,,,,,,,,,,Steel Product Manufacturing from Purchased Steel,,,,,,,
1239188,,,,,2970000.0,,,,,,,-710000.0,,57306000.0,,,-471000.0,,,,,,,,,1091000.0,,,,,,,,,,,
946492,0.0,,,National Atlantic Holdings Corp,11456000.0,18134000.0,,,946492.0,18134000.0,18134000.0,,,,,-598000.0,1364000.0,,,1.0,,,143050000.0,161184000.0,18134000.0,8634000.0,,,,Insurance Carriers,18134000.0,4.11716,,,,0.0,
946492,,,,,11456000.0,18134000.0,,,,18134000.0,18134000.0,,,,,-598000.0,1364000.0,,,,,,143050000.0,161184000.0,18134000.0,8634000.0,,,,,18134000.0,4.11716,,,,0.0,
1297968,0.0,11972000.0,,Cambridge Display Technology Inc,-34934000.0,16881000.0,3660000.0,,1297968.0,119621000.0,16881000.0,-2710000.0,,7053000.0,,-96330000.0,,,,1.0,,21255000.0,9501000.0,129122000.0,16881000.0,-31718000.0,8278000.0,,,Semiconductor and Other Electronic Component Manufacturing,16881000.0,0.86569,13456000.0,,,127000.0,
1297968,,11972000.0,,,-34934000.0,16881000.0,3660000.0,,,119621000.0,16881000.0,-2710000.0,,7053000.0,,-96330000.0,,,,,,21255000.0,9501000.0,129122000.0,16881000.0,-31718000.0,8278000.0,,,,16881000.0,0.86569,13456000.0,,,127000.0,
1299033,0.0,9508000.0,,Calamos Asset Management Inc,26013000.0,25016000.0,,,1103998.0,25016000.0,25016000.0,,,87840000.0,,21971000.0,597000.0,,,1.0,,20935000.0,32254000.0,57271000.0,25016000.0,24731000.0,19935000.0,,,Other Financial Investment Activities,25016000.0,1.08765,8480000.0,,,17978000.0,
1299033,,9508000.0,,,26013000.0,25016000.0,,,872616.0,25016000.0,25016000.0,,,87840000.0,,21971000.0,597000.0,,,,,20935000.0,32254000.0,57271000.0,25016000.0,24731000.0,19935000.0,,,,25016000.0,1.08765,8480000.0,,,17978000.0,
1299033,,,,,,,,,1299033.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298675,1.0,1512000.0,,CubeSmart,26739000.0,142413000.0,19656000.0,,1298675.0,142413000.0,142413000.0,,,76585000.0,,,,,,0.0,,,278987000.0,421400000.0,142413000.0,10028000.0,,,,Lessors of Real Estate,142413000.0,4.26329,268901000.0,,,270413000.0,
1298675,,7503000.0,,,28863000.0,131749000.0,19494000.0,,,131749000.0,131749000.0,,,80814000.0,,0.0,,,,,,,280470000.0,412219000.0,131749000.0,16232000.0,,,,,131749000.0,3.94406,264442000.0,,,271945000.0,
1297996,1.0,3578000.0,,Digital Realty Trust Inc,6627000.0,39582000.0,7659000.0,,1297996.0,83177000.0,39582000.0,,,25555000.0,,,,,,0.0,,,186659000.0,269836000.0,39582000.0,-61000.0,,,,Lessors of Real Estate,39582000.0,0.74764,156117000.0,,,156560000.0,
1297996,,5174000.0,,,29341000.0,77042000.0,16295000.0,,,147951000.0,77042000.0,,,63088000.0,,0.0,,,,,,,331747000.0,479698000.0,77042000.0,16642000.0,,,,,77042000.0,1.4552,296135000.0,,,297865000.0,
1299210,0.0,,,Kmg America Corp,4239000.0,165476000.0,2919000.0,,1299210.0,166734000.0,165476000.0,,,,,128115000.0,,,,1.0,,,495166000.0,661900000.0,165476000.0,3081000.0,,,,Insurance Carriers,165476000.0,8.60213,,,,0.0,
1299210,,,,,4239000.0,165476000.0,2919000.0,,,166734000.0,165476000.0,,,,,128115000.0,,,,,,,495166000.0,661900000.0,165476000.0,3081000.0,,,,,165476000.0,8.60213,,,,0.0,
1379006,1.0,,,NanoViricides Inc,,,,,1379006.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1386926,0.0,,,KKR Financial Holdings LLC,,,,,1386926.0,,,,,,,,,,,1.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1297633,0.0,16078000.0,,PortalPlayer Inc,-22641000.0,-65023000.0,,,1297633.0,18140000.0,-65023000.0,-722000.0,,8763000.0,,-64521000.0,-1637000.0,,,1.0,,20941000.0,5631000.0,23771000.0,-65023000.0,-22520000.0,4762000.0,,,Semiconductor and Other Electronic Component Manufacturing,-65023000.0,-2274.32669,68723000.0,,,1638000.0,
1297633,,16078000.0,,,-22641000.0,-65023000.0,,,,18140000.0,-65023000.0,-722000.0,,8763000.0,,-64521000.0,-1637000.0,,,,,20941000.0,5631000.0,23771000.0,-65023000.0,-22520000.0,4762000.0,,,,-65023000.0,-2274.32669,68723000.0,,,1638000.0,
1289236,0.0,,,BioMed Realty Trust Inc,4811000.0,,955000.0,,1289236.0,,,,,6587000.0,,,0.0,,,1.0,,,,,,1660000.0,,,,Lessors of Real Estate,,,,,,,
1289236,,157000.0,,,5234000.0,12459000.0,955000.0,,,12459000.0,12459000.0,,,7019000.0,,0.0,0.0,,,,,,37597000.0,50056000.0,12459000.0,2334000.0,,,,,12459000.0,0.39696,34051000.0,,,34208000.0,
1493552,0.0,,,Naugatuck Valley Financial Corp,,19850000.0,,,1493552.0,19850000.0,19850000.0,,,,,19141000.0,,,,1.0,,,208148000.0,227998000.0,19850000.0,1920000.0,,,,Depository Credit Intermediation,19850000.0,3.45979,,,,0.0,
