Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1016169,,268000.0,,,-10262000.0,-2597000.0,,,,655000.0,-2597000.0,97000.0,,3995000.0,,-41166000.0,-29000.0,,20380000.0,,,1535000.0,5753000.0,6409000.0,-2597000.0,-11609000.0,4506000.0,,,,-2597000.0,-0.24098,602000.0,,,870000.0,
1014964,0.0,,,South Street Financial Corp,,23889000.0,,,1014964.0,23889000.0,23889000.0,,,,,19434000.0,,,23220000.0,1.0,,,188479000.0,212368000.0,23889000.0,973000.0,,,,Depository Credit Intermediation,23889000.0,7.67673,,,,,
1014964,,,,,,24895000.0,,,,24895000.0,24895000.0,,,,,20018000.0,,,32160000.0,,,,199903000.0,224798000.0,24895000.0,1662000.0,,,,,24895000.0,8.08313,,,,,
1013794,0.0,37041000.0,,Arden Realty Inc,92622000.0,1337206000.0,98136000.0,,1013794.0,1337206000.0,1337206000.0,,,386945000.0,,,,,,1.0,,,1424237000.0,2761443000.0,1337206000.0,97759000.0,,,,Lessors of Real Estate,1337206000.0,20.86186,1293103000.0,,,1251483000.0,
1013794,,4063000.0,,,58454000.0,1247377000.0,100317000.0,,,1247377000.0,1247377000.0,,,366645000.0,,,,,,,,,1585032000.0,2832409000.0,1247377000.0,70175000.0,,,,,1247377000.0,19.8046,1472812000.0,,,1402304000.0,
1016152,0.0,53244000.0,,Cornell Companies Inc,26072000.0,137648000.0,9278000.0,,1016152.0,153104000.0,137648000.0,,,265250000.0,,23886000.0,,,,1.0,,138633000.0,291703000.0,444807000.0,137648000.0,4659000.0,40819000.0,,,Facilities Support Services,137648000.0,10.67397,192449000.0,,,245653000.0,
1016152,,52610000.0,,,31577000.0,146890000.0,9779000.0,,,159952000.0,146890000.0,,,275145000.0,,30248000.0,,,,,,136240000.0,281339000.0,441291000.0,146890000.0,6362000.0,40252000.0,,,,146890000.0,11.50143,187278000.0,,,239888000.0,
1017673,1.0,2948000.0,,Dover Motorsports Inc,14238000.0,194030000.0,10023000.0,,1017673.0,244519000.0,194030000.0,-90000.0,,86551000.0,,128425000.0,-4339000.0,,182980000.0,0.0,,14607000.0,173037000.0,417556000.0,194030000.0,27966000.0,128575000.0,,,Spectator Sports,194030000.0,5.0989,128202000.0,2948000.0,,131150000.0,
1017673,,1485000.0,,,6770000.0,138650000.0,9786000.0,,,160533000.0,138650000.0,41000.0,,93731000.0,,29735000.0,1418000.0,,139730000.0,,,15948000.0,129850000.0,290383000.0,138650000.0,-22718000.0,21325000.0,,,,138650000.0,3.50198,69944000.0,1485000.0,,71429000.0,
1135338,1.0,144673000.0,,Pegasus Companies Inc,-258878000.0,-1606247000.0,263945000.0,,1135338.0,768050000.0,-1606247000.0,6923000.0,,865918000.0,,-711314000.0,13436000.0,,67580000.0,0.0,,249643000.0,1607781000.0,2375831000.0,-1606247000.0,-283648000.0,198168000.0,,,Other Telecommunications,-1606247000.0,-13576.59539,1667341000.0,,,1338651000.0,
1135338,,59814000.0,,,-66660000.0,-1467790000.0,42051000.0,,,575531000.0,-1467790000.0,8493000.0,,32446000.0,,-873212000.0,-3929000.0,,134190000.0,,,128213000.0,1526987000.0,2102518000.0,-1467790000.0,-171890000.0,195331000.0,,,,-1467790000.0,-12743.44504,1537162000.0,,,1289082000.0,
1023714,1.0,,,Bexil Corp,-296000.0,9550000.0,,,1023714.0,9550000.0,9550000.0,,,40000.0,,,,,8700000.0,0.0,,,825000.0,10376000.0,9550000.0,212000.0,,,,Nondepository Credit Intermediation,9550000.0,11.41252,810000.0,,,810000.0,
1023714,,,,,-893000.0,12986000.0,,,,12986000.0,12986000.0,,,10000.0,,-3624000.0,,,12820000.0,,,,3564000.0,16550000.0,12986000.0,-312000.0,,,,,12986000.0,15.01168,,,,0.0,
890605,1.0,,,Harford Bank,,,,,1484737.0,,,,,,,,,,26870000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
890605,,,,,,,,,1218371.0,,,,,,,,,,29810000.0,,,,,,,,,,,,,,,,,,
890605,,,,,,,,,890605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908837,0.0,,,NB&T Financial Group Inc,,49720000.0,,,1032013.0,57304000.0,49720000.0,,,,,51792000.0,,,73780000.0,1.0,,,607506000.0,664810000.0,49720000.0,6531000.0,,,,Depository Credit Intermediation,49720000.0,15.42887,,,,27348000.0,
908837,,,,,,49720000.0,,,908837.0,57304000.0,49720000.0,,,,,51792000.0,,,101490000.0,,,,607506000.0,664810000.0,49720000.0,6531000.0,,,,,49720000.0,15.42887,,,,27348000.0,
1019737,0.0,35950000.0,,Navigant Consulting Inc,-8469000.0,76650000.0,12818000.0,,1019737.0,112105000.0,76650000.0,,,235580000.0,,-169214000.0,-3881000.0,,239540000.0,0.0,,98777000.0,46721000.0,158826000.0,76650000.0,-5311000.0,45221000.0,,,Office Administrative Services,76650000.0,1.98062,-34450000.0,,,1500000.0,
1019737,,8109000.0,,,14788000.0,46923000.0,10024000.0,,,144295000.0,46923000.0,,,258020000.0,,-160353000.0,-2854000.0,,843040000.0,,,78401000.0,56909000.0,201204000.0,46923000.0,8861000.0,52491000.0,,,,46923000.0,1.11498,-109000.0,,,8000000.0,
1166928,1.0,,,West Bancorporation Inc,,79012000.0,,,1166928.0,79012000.0,79012000.0,,,,,43374000.0,,,365690000.0,0.0,,,736957000.0,815972000.0,79012000.0,15736000.0,,,,Depository Credit Intermediation,79012000.0,4.46233,,,,107832000.0,
1166928,,,,,,85776000.0,,,,85824000.0,85776000.0,,,,,49793000.0,,,416270000.0,,,,800292000.0,886116000.0,85776000.0,16376000.0,,,,,85776000.0,4.84434,,,,127419000.0,
941625,0.0,62000.0,,Dynamotive Energy Systems Corp,-6385000.0,-2609000.0,404000.0,,941625.0,1276000.0,-2609000.0,10000.0,,274000.0,,-25773000.0,,,,1.0,,368000.0,5179000.0,6456000.0,-2609000.0,-6437000.0,2437000.0,,,"Electric Power Generation, Transmission and Distribution",-2609000.0,-0.06372,2356000.0,,,2361000.0,
941625,,25000.0,,,-4604000.0,-885000.0,313000.0,,,-673000.0,-885000.0,10000.0,,69000.0,,-31152000.0,,,,,,323000.0,1958000.0,1285000.0,-885000.0,-5262000.0,1958000.0,,,,-885000.0,-0.01772,235000.0,,,260000.0,
837010,,,,Voya Retirement Insurance and Annuity Co,,,,,837010.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
839759,,,,Allstate Life Insurance of New York Co,,,,,839759.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
45947,,,,Talcott Resolution Life Insurance Co,,,,,45947.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
845091,,,,Transamerica Advisors Life Insurance Co,,,,,845091.0,,,,,,,,,,,,,,,,,,,,,Insurance Carriers,,,,,,,
1013488,1.0,8903000.0,,BJ's Restaurants Inc,5158000.0,23333000.0,2117000.0,,1013488.0,28095000.0,23333000.0,-120000.0,,64683000.0,,1169000.0,-557000.0,,133200000.0,0.0,,11200000.0,12161000.0,40256000.0,23333000.0,3177000.0,7442000.0,,,Full-Service Restaurants,23333000.0,1.98275,-4558000.0,,,4345000.0,
1013488,,32121000.0,,,1871000.0,61854000.0,2714000.0,,1322304.0,66616000.0,61854000.0,-111000.0,,75705000.0,,2836000.0,2383000.0,,290370000.0,,,35911000.0,11233000.0,77849000.0,61854000.0,1667000.0,9985000.0,,,,61854000.0,3.20404,-31560000.0,,,561000.0,
1014343,0.0,274000.0,,Organic To Go Food Corp,-6603000.0,-2319000.0,633000.0,,1014343.0,4510000.0,-2319000.0,495000.0,,14460000.0,,-18666000.0,,,,1.0,,4952000.0,4048000.0,8560000.0,-2319000.0,-13671000.0,3995000.0,,,Limited-Service Eating Places,-2319000.0,-68.79264,5254000.0,,,72000.0,
1014343,,346000.0,,,-4954000.0,-7304000.0,705000.0,,,-751000.0,-7304000.0,135000.0,,7676000.0,,-24022000.0,,,,,,2691000.0,5276000.0,4527000.0,-7304000.0,-5356000.0,5257000.0,,,,-7304000.0,-151.37824,5163000.0,,,53000.0,
1019756,0.0,2340000.0,,Markwest Hydrocarbon LLC,4485000.0,64648000.0,5156000.0,,1019756.0,69033000.0,64648000.0,1714000.0,,173890000.0,,22489000.0,,,,1.0,,44217000.0,181478000.0,250511000.0,64648000.0,2810000.0,30719000.0,,,Oil and Gas Extraction,64648000.0,5.71135,110481000.0,,,112821000.0,
1019756,,6410000.0,,,-4514000.0,51214000.0,6016000.0,,,53352000.0,51214000.0,1997000.0,,155787000.0,,13625000.0,,,,,,43596000.0,204171000.0,257523000.0,51214000.0,-3009000.0,47927000.0,,,,51214000.0,4.54115,103814000.0,,,64223000.0,
829325,1.0,62000.0,,SPYR Inc,-41000.0,-3172000.0,122000.0,,829325.0,-3077000.0,-3172000.0,1000.0,,1606000.0,,-13042000.0,29000.0,,410000.0,0.0,,89000.0,3776000.0,698000.0,-3172000.0,-167000.0,3776000.0,,,Other Information Services,-3172000.0,-0.07065,3380000.0,,,3442000.0,
829325,,76000.0,,,-102000.0,-3566000.0,89000.0,,,-3486000.0,-3566000.0,12000.0,,1296000.0,,-13425000.0,77000.0,,630000.0,,,101000.0,3866000.0,380000.0,-3566000.0,-383000.0,3866000.0,,,,-3566000.0,-0.07916,3573000.0,,,3649000.0,
1018833,0.0,26191000.0,,Quadramed Corp,-18605000.0,-40625000.0,6201000.0,,1018833.0,-7235000.0,-40625000.0,,,109585000.0,,-282173000.0,,,,1.0,,74666000.0,134162000.0,126927000.0,-40625000.0,-20858000.0,56529000.0,,,Computer Systems Design and Related Services,-40625000.0,-7.53291,47528000.0,,,73719000.0,
1018833,,26191000.0,,,-18605000.0,-40625000.0,6201000.0,,,-7235000.0,-40625000.0,,,109585000.0,,-282173000.0,,,,,,74666000.0,134162000.0,126927000.0,-40625000.0,-20858000.0,56529000.0,,,,-40625000.0,-7.53291,47528000.0,,,73719000.0,
1023027,1.0,,,Scor SE,-12000000.0,1189000000.0,15000000.0,,1023027.0,1395000000.0,1189000000.0,,,,,626000000.0,,,689550000.0,0.0,,,11381000000.0,12776000000.0,1189000000.0,78000000.0,,,,Insurance Carriers,1189000000.0,94.58021,,,,610000000.0,
1023027,,,,,-482000000.0,701000000.0,41000000.0,,,1070000000.0,701000000.0,,,,,-278000000.0,,,1073240000.0,,,,14883000000.0,15953000000.0,701000000.0,-442000000.0,,,,,701000000.0,20.62428,,,,359000000.0,
1017480,1.0,1972000.0,,Hibbett Sports Inc,18964000.0,80063000.0,5873000.0,,1017480.0,80063000.0,80063000.0,-11024000.0,,241130000.0,,22225000.0,5453000.0,,240440000.0,0.0,,87683000.0,35252000.0,115315000.0,80063000.0,11553000.0,31349000.0,,,"Sporting Goods, Hobby, and Musical Instrument Stores",80063000.0,2.3896,1931000.0,,,3903000.0,
1017480,,12016000.0,,,22630000.0,97350000.0,8727000.0,,,97350000.0,97350000.0,-5163000.0,,279187000.0,,36954000.0,1148000.0,,461450000.0,,,103191000.0,32230000.0,129580000.0,97350000.0,14234000.0,32230000.0,,,,97350000.0,2.86122,-12016000.0,,,0.0,
1020265,0.0,666887000.0,,Sabre Holdings Corp,-8709000.0,369631000.0,277522000.0,,1020265.0,1041776000.0,369631000.0,,,2144961000.0,,227986000.0,-723000.0,,,1.0,,1092238000.0,1334241000.0,2376017000.0,369631000.0,31227000.0,564456000.0,,,Software Publishers,369631000.0,2.7762,-46796000.0,18855000.0,,400375000.0,
1020265,,911760000.0,,,317500000.0,785895000.0,53424000.0,,,1641578000.0,785895000.0,,,2056466000.0,,442130000.0,-26456000.0,,,,,1311643000.0,1118496000.0,2760074000.0,785895000.0,214144000.0,499914000.0,,,,785895000.0,5.51107,-465695000.0,21176000.0,,435765000.0,
1271193,,19311000.0,,Superior Essex Inc,93461000.0,-673803000.0,21057000.0,,1271193.0,212780000.0,-673803000.0,-4266000.0,,1747302000.0,,63833000.0,,,,,,520741000.0,1663159000.0,1875939000.0,-673803000.0,-32503000.0,433092000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,-673803000.0,-32.31003,1479517000.0,,,1357395000.0,
1271193,,7101000.0,,,-513022000.0,-884024000.0,0.0,,,-746754000.0,-884024000.0,52527000.0,,1439958000.0,,-897645000.0,,,,,,261178000.0,1317359000.0,570605000.0,-884024000.0,-536788000.0,1272840000.0,,,,-884024000.0,-41.33924,1295091000.0,,,1164922000.0,
1015328,1.0,,,Wintrust Financial Corp,,131193000.0,,,1015328.0,141278000.0,131193000.0,,,,,30995000.0,,,536670000.0,0.0,,,2564144000.0,2705422000.0,131193000.0,18439000.0,,,,Depository Credit Intermediation,131193000.0,9.02807,,,,125699000.0,
1015328,,,,,,200571000.0,,,,227002000.0,200571000.0,,,,,56967000.0,,,888790000.0,,,,3494553000.0,3721555000.0,200571000.0,27875000.0,,,,,200571000.0,11.65008,,,,166627000.0,
1019695,1.0,94330000.0,,ArQule Inc,-43897000.0,120339000.0,7104000.0,,1019695.0,166739000.0,120339000.0,-225000.0,,58396000.0,,-71710000.0,,,65170000.0,0.0,,98987000.0,41736000.0,208475000.0,120339000.0,-41027000.0,29622000.0,,,Scientific Research and Development Services,120339000.0,5.69884,-75130000.0,,,19200000.0,
1019695,,85626000.0,,,-79000000.0,93715000.0,3373000.0,,,93715000.0,93715000.0,,,62812000.0,,-149585000.0,,,137040000.0,,,88297000.0,51364000.0,145079000.0,93715000.0,-77875000.0,34121000.0,,,,93715000.0,4.38456,-71426000.0,,,14200000.0,
832810,0.0,817000.0,,OrganiTech USA Inc,-1715000.0,640000.0,,,832810.0,640000.0,640000.0,-12000.0,,33000.0,,-3196000.0,-1000.0,,1650000.0,1.0,,937000.0,458000.0,1098000.0,640000.0,-1708000.0,394000.0,,,Vegetable and Melon Farming,640000.0,0.05818,-817000.0,,,0.0,
832810,,47000.0,,,-1567000.0,-267000.0,,,,-267000.0,-267000.0,-108000.0,,0.0,,-5776000.0,83000.0,,5550000.0,,,322000.0,791000.0,523000.0,-267000.0,-1612000.0,680000.0,,,,-267000.0,-0.01594,53000.0,,,100000.0,
945828,1.0,774000.0,,Amerityre Corp,-3778000.0,1848000.0,223000.0,,945828.0,1930000.0,1848000.0,-6000.0,,506000.0,,-17357000.0,,,27370000.0,0.0,,1340000.0,116000.0,2046000.0,1848000.0,-3746000.0,116000.0,,,Rubber Product Manufacturing,1848000.0,0.13025,-774000.0,774000.0,,0.0,
945828,,2491000.0,,,-3110000.0,4386000.0,299000.0,,,4487000.0,4386000.0,-97000.0,,1040000.0,,-21670000.0,,,113220000.0,,,3137000.0,96000.0,4584000.0,4386000.0,-3092000.0,96000.0,,,,4386000.0,0.25229,-2491000.0,2491000.0,,0.0,
707604,0.0,,,Britton & Koontz Capital Corp,,26981000.0,,,707604.0,28292000.0,26981000.0,,,,,15373000.0,,,30790000.0,1.0,,,270566000.0,298858000.0,26981000.0,3248000.0,,,,Depository Credit Intermediation,26981000.0,12.7929,,,,3098000.0,
707604,,,,,,28126000.0,,,,29330000.0,28126000.0,,,,,15305000.0,,,36490000.0,,,,279549000.0,308879000.0,28126000.0,1240000.0,,,,,28126000.0,13.31037,,,,2142000.0,
1595262,0.0,,,IMS Health Holdings Inc,,,,,1595262.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
917524,0.0,21431000.0,,TALX Corp,5234000.0,-9010000.0,,,917524.0,115991000.0,-9010000.0,-30000.0,,35405000.0,,-44144000.0,-188000.0,,,1.0,,41750000.0,63828000.0,179819000.0,-9010000.0,4297000.0,38888000.0,,,Computer Systems Design and Related Services,-9010000.0,-0.29041,8877000.0,,,30308000.0,
917524,,9409000.0,,,19491000.0,-4540000.0,,,,123183000.0,-4540000.0,163000.0,,115926000.0,,-34721000.0,478000.0,,,,,33326000.0,49612000.0,172795000.0,-4540000.0,12969000.0,31710000.0,,,,-4540000.0,-0.14903,12743000.0,,,22152000.0,
1020996,0.0,46414000.0,,Vertrue LLC,11889000.0,-70718000.0,1941000.0,,1020996.0,-20630000.0,-70718000.0,,,427602000.0,,-42185000.0,-10740000.0,,,1.0,,197399000.0,301447000.0,280817000.0,-70718000.0,38011000.0,297820000.0,,,"Advertising, Public Relations, and Related Services",-70718000.0,-5.29564,-45344000.0,,,1070000.0,
1020996,,72260000.0,,,41434000.0,-68978000.0,1393000.0,,,-20283000.0,-68978000.0,,,456881000.0,,-17829000.0,-255000.0,,,,,171355000.0,268788000.0,248505000.0,-68978000.0,24356000.0,260515000.0,,,,-68978000.0,-5.88499,-72016000.0,,,244000.0,
353191,0.0,,,North Valley Bancorp,,40426000.0,,,353191.0,43678000.0,40426000.0,,,,,18383000.0,,,84240000.0,1.0,,,551295000.0,594973000.0,40426000.0,6666000.0,,,,Depository Credit Intermediation,40426000.0,28.97257,,,,10000000.0,
353191,,,,,,47257000.0,,,,50029000.0,47257000.0,,,,,23260000.0,,,99100000.0,,,,606051000.0,656080000.0,47257000.0,8064000.0,,,,,47257000.0,33.99222,,,,10310000.0,
1019849,1.0,2952000.0,,Penske Automotive Group Inc,149747000.0,-257054000.0,,,1019849.0,515683000.0,-257054000.0,144059000.0,,5664633000.0,,78750000.0,,,496880000.0,0.0,,870532000.0,1430893000.0,1946576000.0,-257054000.0,44745000.0,748552000.0,,,Automobile Dealers,-257054000.0,-5.45994,1139518000.0,,,1142470000.0,
1019849,,10641000.0,,,177714000.0,-268900000.0,20634000.0,,,704442000.0,-268900000.0,-161226000.0,,6899846000.0,,133794000.0,,,1298010000.0,,,1290981000.0,1985872000.0,2690314000.0,-268900000.0,62241000.0,1168115000.0,,,,-268900000.0,-3.38507,1537614000.0,,,1548255000.0,
909990,0.0,18840000.0,,WFM-Wo Inc,-59426000.0,-7281000.0,,,909990.0,107015000.0,-7281000.0,1120000.0,,893179000.0,,-42277000.0,2481000.0,,,1.0,,88226000.0,246411000.0,353426000.0,-7281000.0,-43912000.0,114716000.0,,,Specialty Food Stores,-7281000.0,-0.29399,128845000.0,,,147685000.0,
909990,,11367000.0,,,19813000.0,53083000.0,,,1681376.0,166902000.0,53083000.0,6886000.0,,919130000.0,,-35368000.0,-6869000.0,,,,,68135000.0,156683000.0,323585000.0,53083000.0,5070000.0,95685000.0,,,,53083000.0,1.7898,54631000.0,,,65998000.0,
1015923,0.0,104103000.0,,Optimal Group Inc,15758000.0,129538000.0,1538000.0,,1015923.0,133473000.0,129538000.0,-4375000.0,,101421000.0,,8475000.0,,,89620000.0,1.0,,137625000.0,14217000.0,147690000.0,129538000.0,9306000.0,13074000.0,,,Other Miscellaneous Manufacturing,129538000.0,41.86383,-104005000.0,,,98000.0,
1015923,,85762000.0,,,-6534000.0,115062000.0,587000.0,,,119461000.0,115062000.0,-250000.0,,8631000.0,,-1162000.0,,,119490000.0,,,117177000.0,10230000.0,129688000.0,115062000.0,-3041000.0,8529000.0,,,,115062000.0,38.5177,-85762000.0,,,0.0,
3959,0.0,233000.0,,ITIS Holdings Inc,-1340000.0,-4731000.0,1305000.0,,3959.0,7166000.0,-4731000.0,,,2692000.0,,-18557000.0,254000.0,,400000.0,1.0,,1807000.0,8921000.0,16086000.0,-4731000.0,-7379000.0,5030000.0,,,"Management, Scientific, and Technical Consulting Services",-4731000.0,-1.25483,4381000.0,,,4614000.0,
3959,,1001000.0,,,-3740000.0,-3864000.0,539000.0,,,-3284000.0,-3864000.0,-40000.0,,287000.0,,-29836000.0,0.0,,270000.0,,,6613000.0,11447000.0,8163000.0,-3864000.0,-11990000.0,5090000.0,,,,-3864000.0,-0.74848,6163000.0,,,7164000.0,
896264,1.0,2465000.0,,USANA Health Sciences Inc,4200000.0,14527000.0,,,896264.0,14527000.0,14527000.0,185000.0,,114280000.0,,12752000.0,-680000.0,,112580000.0,0.0,,14189000.0,20827000.0,35354000.0,14527000.0,2199000.0,13839000.0,,,Pharmaceutical and Medicine Manufacturing,14527000.0,0.3758,9633000.0,,,12098000.0,
896264,,6686000.0,,,12793000.0,18093000.0,,,,18093000.0,18093000.0,-724000.0,,133776000.0,,14520000.0,21000.0,,589290000.0,,,18907000.0,21020000.0,39113000.0,18093000.0,8503000.0,17679000.0,,,,18093000.0,0.49507,2244000.0,,,8930000.0,
912183,0.0,188836000.0,,Cubist Pharmaceuticals LLC,-71125000.0,63867000.0,,,912183.0,69500000.0,63867000.0,,,14388000.0,,-178036000.0,,,235070000.0,1.0,,190338000.0,245334000.0,314833000.0,63867000.0,-69854000.0,32327000.0,,,Pharmaceutical and Medicine Manufacturing,63867000.0,2.2569,23552000.0,,,212388000.0,
912183,,147705000.0,,,-73700000.0,-16825000.0,,,,-6900000.0,-16825000.0,0.0,,11486000.0,,-260448000.0,,,487680000.0,,,149168000.0,228422000.0,221522000.0,-16825000.0,-82412000.0,17900000.0,,,,-16825000.0,-0.5862,62328000.0,,,210033000.0,
6885,1.0,22679000.0,,Stage Stores Inc,12525000.0,340224000.0,,,6885.0,340224000.0,340224000.0,30009000.0,,855575000.0,,21934000.0,-3153000.0,,420230000.0,0.0,,344478000.0,119495000.0,459719000.0,340224000.0,254366000.0,106262000.0,,,Clothing Stores,340224000.0,7.57075,-21609000.0,,,1070000.0,
6885,,20886000.0,,,86791000.0,411006000.0,,,,411006000.0,411006000.0,-2104000.0,,875557000.0,,75220000.0,-1073000.0,,537050000.0,,,378283000.0,123130000.0,534136000.0,411006000.0,53559000.0,104797000.0,,,,411006000.0,9.67887,-20004000.0,,,882000.0,
1021444,0.0,1000.0,,GVI Security Solutions Inc,-41000.0,-1679000.0,,,1021444.0,-1678000.0,-1679000.0,,,0.0,,-22467000.0,2000.0,,,1.0,,1000.0,1679000.0,1000.0,-1679000.0,769000.0,1679000.0,,,Investigation and Security Services,-1679000.0,-538.14103,1075000.0,1000.0,,1075000.0,
1021444,,0.0,,,2020000.0,-1820000.0,,,,-1819000.0,-1820000.0,-2097000.0,,56336000.0,,-22608000.0,2623000.0,,,,,0.0,1819000.0,0.0,-1820000.0,1257000.0,1819000.0,,,,-1820000.0,-583.33333,1151000.0,0.0,,1150000.0,
1021162,1.0,6830000.0,,Triumph Group Inc,84110000.0,168144000.0,20546000.0,,1021162.0,453501000.0,168144000.0,-9421000.0,,565343000.0,,203637000.0,,,506380000.0,0.0,,313627000.0,319464000.0,772965000.0,168144000.0,49437000.0,115694000.0,,,Aerospace Product and Parts Manufacturing,168144000.0,6.01865,151426000.0,,,158256000.0,
1021162,,8583000.0,,,70623000.0,203463000.0,24387000.0,,,494985000.0,203463000.0,-8003000.0,,565381000.0,,240300000.0,,,576790000.0,,,343199000.0,369183000.0,864168000.0,203463000.0,36717000.0,111282000.0,,,,203463000.0,6.4208,190940000.0,,,199523000.0,
928375,1.0,0.0,,Dutch Gold Resources Inc,-1131000.0,-1181000.0,1000.0,,928375.0,-1075000.0,-1181000.0,,,54000.0,,-2186000.0,-421000.0,,1420000.0,0.0,,8000.0,1299000.0,223000.0,-1181000.0,-1213000.0,1299000.0,,,Business Schools and Computer and Management Training,-1181000.0,-11.91485,533000.0,0.0,,533000.0,
928375,,1000.0,,,-1439000.0,-1867000.0,17000.0,,,-1867000.0,-1867000.0,,,38000.0,,-3700000.0,353000.0,,50000.0,,,1000.0,1868000.0,1000.0,-1867000.0,-1515000.0,1868000.0,,,,-1867000.0,-14.24212,674000.0,1000.0,,675000.0,
1021860,1.0,43220000.0,,National Oilwell Varco Inc,189277000.0,515446000.0,,,1021860.0,867540000.0,515446000.0,-71906000.0,,1747455000.0,,309097000.0,-23357000.0,,1768800000.0,0.0,,908566000.0,604156000.0,1471696000.0,515446000.0,104063000.0,277309000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",515446000.0,3.18558,266993000.0,,,310213000.0,
1021860,,118338000.0,,,127700000.0,351788000.0,,,,933364000.0,351788000.0,31800000.0,,1521900000.0,,382166000.0,-32000000.0,,1901940000.0,,,1123634000.0,1043864000.0,1977228000.0,351788000.0,67100000.0,354782000.0,,,,351788000.0,2.17114,485903000.0,,,594637000.0,
818813,0.0,5716000.0,,Myfonts Inc,-3287000.0,6051000.0,,,818813.0,6996000.0,6051000.0,,,7968000.0,,-25111000.0,-168000.0,,14240000.0,1.0,,6517000.0,1843000.0,8839000.0,6051000.0,-3481000.0,1829000.0,,,Computer Systems Design and Related Services,6051000.0,0.72886,-5716000.0,,,0.0,
818813,,4828000.0,,,-1290000.0,5037000.0,,,,6000000.0,5037000.0,,,8467000.0,,-26133000.0,152000.0,,26250000.0,,,5676000.0,1964000.0,7964000.0,5037000.0,-1022000.0,1958000.0,,,,5037000.0,0.60331,-4828000.0,,,0.0,
1015859,0.0,3610000.0,,BH Lodging Corp,-29238000.0,202646000.0,26714000.0,,1015859.0,202646000.0,202646000.0,,,72781000.0,,-105193000.0,,,,1.0,,,356572000.0,559218000.0,202646000.0,-29570000.0,,,,Lessors of Real Estate,202646000.0,11.78726,333712000.0,,,318971000.0,
1015859,,25453000.0,,,-1063000.0,240291000.0,23377000.0,,,240291000.0,240291000.0,,,213752000.0,,-112970000.0,,,,,,,335240000.0,575531000.0,240291000.0,-371000.0,,,,,240291000.0,13.90862,249120000.0,,,257952000.0,
830656,1.0,2858000.0,,Pressure Biosciences Inc,-490000.0,12585000.0,,,830656.0,13440000.0,12585000.0,-298000.0,,21826000.0,,-7764000.0,434000.0,,20360000.0,0.0,,13870000.0,7973000.0,21414000.0,12585000.0,3448000.0,4463000.0,,,Scientific Research and Development Services,12585000.0,61.57045,-373000.0,,,2485000.0,
830656,,976000.0,,,-1503000.0,11828000.0,,,,12627000.0,11828000.0,-331000.0,,22765000.0,,-9252000.0,304000.0,,17850000.0,,,13074000.0,7217000.0,19844000.0,11828000.0,-1488000.0,3877000.0,,,,11828000.0,52.29232,1442000.0,,,2418000.0,
1038572,1.0,1048089000.0,,Companhia Brasileira de Distribuicao,266703000.0,3403890000.0,218084000.0,,1038572.0,3403890000.0,3403890000.0,127376000.0,,,,1132764000.0,-223933000.0,,6521910000.0,0.0,,2886731000.0,3877249000.0,7281139000.0,3403890000.0,250733000.0,2380520000.0,,,Grocery Stores,3403890000.0,15.04401,1064709000.0,137418000.0,,2112798000.0,
1038572,,1135158000.0,,,122811000.0,3592040000.0,273081000.0,,1003972.0,3592040000.0,3592040000.0,-294691000.0,,,,828399000.0,596091000.0,,7336990000.0,,,3733022000.0,5595650000.0,9187690000.0,3592040000.0,245122000.0,3229408000.0,,,,3592040000.0,15.85802,1780627000.0,141463000.0,,2915785000.0,
880059,1.0,84477000.0,,Education Management Corp,68967000.0,196639000.0,4096000.0,,880059.0,346577000.0,196639000.0,-210000.0,,500576000.0,,97091000.0,6908000.0,,,0.0,,140042000.0,146078000.0,492655000.0,196639000.0,42314000.0,139672000.0,,,"Colleges, Universities, and Professional Schools",196639000.0,2.80176,-55901000.0,,64341000.0,28576000.0,
