Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
1481441,,,,IronPlanet Inc,,,,,1481441.0,,,,,,,,,,,,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1326396,0.0,,,Keyuan Petrochemicals Inc,,,,,1326396.0,,,,,,,,,,,1.0,,,,,,,,,,Basic Chemical Manufacturing,,,,,,,
1645826,,,,Digicel Group Ltd,,,,,1645826.0,,,,,,,,,,,,,,,,,,,,,Wireless Telecommunications Carriers (except Satellite),,,,,,,
99070,0.0,,,Transcanada Pipelines Ltd,,,,,99070.0,,,,,,,,,,385400000.0,1.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
99070,,,,,2074000000.0,,917000000.0,,826662.0,,,15000000.0,,5636000000.0,,,52000000.0,,409600000.0,,,,,,,823000000.0,,,,,,,,,,,
1482512,1.0,,,Hudson Pacific Properties Inc,,,,,1482512.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1510400,0.0,,,Tahoe Resources Inc,,,,,1510400.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1540013,1.0,,,Protech Home Medical Corp,,,,,1540013.0,,,,,,,,,,1010000.0,0.0,,,,,,,,,,Home Health Care Services,,,,,,,
1540013,,,,,,,,,1072011.0,,,,,,,,,,2970000.0,,,,,,,,,,,,,,,,,,
7951,0.0,,,Robertson Global Health Solutions Corp,,,,,7951.0,,,,,,,,,,1940000.0,1.0,,,,,,,,,,Software Publishers,,,,,,,
7951,,,,,,,,,,,,,,,,,,,3100000.0,,,,,,,,,,,,,,,,,,
1412126,1.0,,,REMSleep Holdings Inc,,,,,1412126.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1476719,1.0,,,Crumbs Bake Shop Inc,,,,,1476719.0,,,,,,,,,,,0.0,,,,,,,,,,Specialty Food Stores,,,,,,,
1489895,0.0,,,AutoNavi Holdings Ltd,,,,,1489895.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1505924,,,,SS/L Holdings Inc,,,,,1505924.0,,,,,,,,,,,,,,,,,,,,,Communications Equipment Manufacturing,,,,,,,
1321847,1.0,,,Gold Standard Ventures Corp,,,,,1321847.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1160958,1.0,,,Inphi Corp,,,,,1366697.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1160958,,,,,,,,,1366482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160958,,,,,,,,,1160958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492915,1.0,,,Standard AVB Financial Corp,,,,,1492915.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1487101,0.0,,,KEYW Holding Corp,,,,,1487101.0,,,,,,,,,,,0.0,,,,,,,,,,"Architectural, Engineering, and Related Services",,,,,,,
1493639,0.0,,,Pactera Technology International Ltd,,,,,1493639.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1488917,1.0,,,Electromed Inc,,,,,1488917.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1488139,1.0,,,Ameresco Inc,,,,,1488139.0,,,,,,,,,,,0.0,,,,,,,,,,Utility System Construction,,,,,,,
1490985,,,,Clearview Hotel Trust Inc,,,,,1490985.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1455982,0.0,,,SSI International Ltd,,,,,1455982.0,,,,,,,,,,,1.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1487952,1.0,,,Vishay Precision Group Inc,,,,,1487952.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1492464,,,,Biohorizons Inc,,,,,1492464.0,,,,,,,,,,,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1492464,,,,,,,,,1377659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488775,1.0,,,Clearbridge MLP and Midstream Fund Inc,,,,,1488775.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1480999,1.0,,,Eaton Vance Tax-Managed Buy-Write Strategy Fund,,,,,1480999.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1495064,,,,Affinia Group Holding Inc,,,,,1495064.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1490885,0.0,236000.0,,Marquee Energy Ltd,-25000.0,235000.0,,,1490885.0,235000.0,235000.0,,,,,-27000.0,,,400000.0,1.0,,239000.0,3000.0,239000.0,235000.0,-17000.0,3000.0,,,Oil and Gas Extraction,235000.0,0.94,-236000.0,6000.0,,0.0,
1490885,,815000.0,,,-187000.0,490000.0,206000.0,,,490000.0,490000.0,,,,,-196000.0,,,1310000.0,,,1634000.0,1663000.0,2154000.0,490000.0,-146000.0,1599000.0,,,,490000.0,0.92582,-790000.0,815000.0,,25000.0,
1176373,0.0,,,TIER REIT Inc,,,,,1176373.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1308711,0.0,,,Behringer Harvard Opportunity REIT I Inc,,,,,1308711.0,,,,,,,,,,,1.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1487295,0.0,,,Camelot Information Systems Inc,,,,,1487295.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1449794,1.0,,,Embassy Bancorp Inc,,,,,1449794.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1472468,1.0,,,XT Energy Group Inc,,,,,1472468.0,,,,,,,,,,,0.0,,,,,,,,,,Building Equipment Contractors,,,,,,,
1386885,,,,LINC Logistics Co,,,,,1386885.0,,,,,,,,,,,,,,,,,,,,,General Freight Trucking,,,,,,,
1490892,1.0,,,CoreSite Realty Corp,,,,,1490892.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1490224,,,,Sabre Industries Inc,,,,,1490224.0,,,,,,,,,,,,,,,,,,,,,Utility System Construction,,,,,,,
1294924,0.0,,,InvenSense Inc,,,,,1294924.0,,,,,,,,,,,1.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1490161,1.0,,,Black Ridge Oil & Gas Inc,,,,,1490161.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1490636,0.0,,,G-Estate Liquidation Stores Inc,,,,,1490636.0,,,,,,,,,,,1.0,,,,,,,,,,Other General Merchandise Stores,,,,,,,
1417754,1.0,,,Liniu Technology Group,,,,,1417754.0,,,,,,,,,,,0.0,,,,,,,,,,Electronic Shopping and Mail-Order Houses,,,,,,,
1453593,1.0,,,Xtant Medical Holdings Inc,,,,,1453593.0,,,,,,,,,,,0.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1495479,0.0,,,Foodfirst Global Restaurants Inc,,,,,1495479.0,,,,,,,,,,,1.0,,,,,,,,,,Full-Service Restaurants,,,,,,,
1495320,1.0,,,Vera Bradley Inc,,,,,1495320.0,,,,,,,,,,,0.0,,,,,,,,,,Other Leather and Allied Product Manufacturing,,,,,,,
1485964,0.0,,,Peoples Federal Bancshares Inc,,,,,1485964.0,,,,,,,,,,,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1394638,1.0,,,Creative Learning Corp,,,,,1394638.0,,,,,,,,,,,0.0,,,,,,,,,,Educational Support Services,,,,,,,
1379246,0.0,,,Body Central Corp,,,,,1379246.0,,,,,,,,,,,1.0,,,,,,,,,,Clothing Stores,,,,,,,
1423023,,,,China SLP Filtration Technology Inc,,,,,1423023.0,,,,,,,,,,,,,,,,,,,,,Fabric Mills,,,,,,,
1486957,1.0,,,BWX Technologies Inc,,,,,1486957.0,,,,,,,,,,,0.0,,,,,,,,,,Electrical Equipment Manufacturing,,,,,,,
1472879,1.0,278000.0,,Whitecap Resources Inc,-14000.0,279000.0,0.0,,1472879.0,279000.0,279000.0,,,,,-33000.0,,,290000.0,0.0,,281000.0,3000.0,281000.0,279000.0,-14000.0,3000.0,,,Oil and Gas Extraction,279000.0,1.05085,-278000.0,,,0.0,
1472879,,,,,,,,,,,,,,,,,,,2070000.0,,,,,,,,,,,,,,,,,,
1399587,1.0,,,Blue Calypso Inc,,,,,1399587.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1494599,,,,Zheng Hui Industry Corp,,,,,1494599.0,,,,,,,,,,,,,,,,,,,,,Animal Slaughtering and Processing,,,,,,,
1024048,0.0,114000.0,,Panacea Global Inc,-221000.0,-324000.0,120000.0,,1024048.0,347000.0,-324000.0,,,1348000.0,,-4176000.0,-122000.0,,120000.0,1.0,,173000.0,755000.0,1104000.0,-324000.0,-217000.0,519000.0,,,Scientific Research and Development Services,-324000.0,-1.16698,1000.0,113000.0,,83000.0,
1024048,,125000.0,,,-321000.0,-410000.0,113000.0,,,36000.0,-410000.0,,,743000.0,,-4487000.0,55000.0,,490000.0,,,186000.0,794000.0,832000.0,-410000.0,-310000.0,462000.0,,,,-410000.0,-1.47673,-61000.0,124000.0,,44000.0,
1494558,1.0,,,Ambow Education Holding Ltd,,,,,1494558.0,,,,,,,,,,,0.0,,,,,,,,,,Elementary and Secondary Schools,,,,,,,
1496623,0.0,,,Netspend Holdings Inc,,,,,1496623.0,,,,,,,,,,,1.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1005699,0.0,18356000.0,,Magicjack Vocaltec Ltd,-23563000.0,31229000.0,,,1005699.0,31229000.0,31229000.0,1816000.0,,27018000.0,,-72902000.0,,,,0.0,,29872000.0,20332000.0,51561000.0,31229000.0,-31783000.0,12755000.0,,,Communications Equipment Manufacturing,31229000.0,83.69469,-18356000.0,4159000.0,,0.0,
1005699,,17736000.0,,,-21704000.0,15994000.0,,,,15994000.0,15994000.0,-478000.0,,15588000.0,,-81057000.0,-2279000.0,,,,,24601000.0,12513000.0,28507000.0,15994000.0,-8155000.0,9896000.0,,,,15994000.0,42.86442,-17736000.0,5004000.0,,0.0,
1010858,0.0,,,Fairmount Santrol Holdings Inc,,,,,1010858.0,,,,,,,,,,,0.0,,,,,,,,,,Nonmetallic Mineral Mining and Quarrying,,,,,,,
1510013,1.0,310884.0,,Tristar Gold Inc,-1259096.0,1251104.0,,,1510013.0,1251104.0,1251104.0,,,,,-17735541.0,,,2220000.0,0.0,,320343.0,967336.0,2217179.0,1251104.0,-1259739.0,83239.0,,,Metal Ore Mining,1251104.0,0.084178,495649.0,,,806534.0,
1510013,,15121.0,,,-2856098.0,-1024259.0,,,,-1024259.0,-1024259.0,,,,,-21324043.0,,,11010000.0,,,40760.0,1087371.0,63770.0,-1024259.0,-2856098.0,82177.0,,,,-1024259.0,-0.055453,825718.0,,,840839.0,
1296286,0.0,,,Longhai Steel Inc,,,,,1296286.0,,,,,,,,,,,1.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1426800,1.0,,,Assembly Biosciences Inc,,,,,1426800.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1635327,1.0,,,Stars Group Inc,,,,,1635327.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1495660,0.0,,,China Kanghui Holdings,,,,,1495660.0,,,,,,,,,,,1.0,,,,,,,,,,Medical Equipment and Supplies Manufacturing,,,,,,,
1254045,1.0,,,MEG Energy Corp,,,,,1254045.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1464865,1.0,,,Good Hemp Inc,,,,,1464865.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1490286,1.0,,,Tortoise Midstream Energy Fund Inc,,,,,1490286.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1495153,1.0,,,MakeMyTrip Ltd,,,,,1495153.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
319458,1.0,916000.0,,Enservco Corp,-237000.0,4226000.0,359000.0,,319458.0,4226000.0,4226000.0,,,828000.0,,-1815000.0,,,1990000.0,0.0,,1334000.0,578000.0,4805000.0,4226000.0,-122000.0,489000.0,,,Support Activities for Mining,4226000.0,0.72069,-916000.0,822000.0,,0.0,
319458,,777000.0,,,103000.0,4291000.0,429000.0,,,4291000.0,4291000.0,,,1314000.0,,-1757000.0,,,5570000.0,,,1093000.0,900000.0,5192000.0,4291000.0,58000.0,751000.0,,,,4291000.0,0.73177,-777000.0,516000.0,,0.0,
1499191,0.0,,,Dalradian Resources Inc,,,,,1499191.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1414937,,,,UCI International LLC,,,,,1414937.0,,,,,,,,,,,,,,,,,,,,,Motor Vehicle Parts Manufacturing,,,,,,,
1491616,0.0,,,United Silver Corp,,,,,1491616.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1564822,0.0,,,Pinnacle Foods Inc,,,,,1564822.0,,,,,,,,,,,0.0,,,,,,,,,,Grain and Oilseed Milling,,,,,,,
1564822,,,,,,,,,1357807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608638,0.0,,,Civitas Solutions Inc,,,,,1608638.0,,,,,,,,,,,0.0,,,,,,,,,,Home Health Care Services,,,,,,,
1479094,1.0,,,STAG Industrial Inc,,,,,1479094.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1213018,,,,Sige Semiconductor Inc,,,,,1213018.0,,,,,,,,,,,,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1667524,1.0,,,Manitok Energy Inc,,,,,1667524.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1533526,0.0,,,Global Brass and Copper Holdings Inc,,,,,1533526.0,,,,,,,,,,,0.0,,,,,,,,,,Nonferrous Metal (except Aluminum) Production and Processing,,,,,,,
1481832,1.0,,,Preferred Apartment Communities Inc,,,,,1481832.0,,,,,,,,,,,0.0,,,,,,,,,,Activities Related to Real Estate,,,,,,,
1361103,0.0,,,Complete Genomics Inc,,,,,1361103.0,,,,,,,,,,,1.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1470129,1.0,,,Capstone Technologies Group Inc,,,,,1470129.0,,,,,,,,,,,0.0,,,,,,,,,,Elementary and Secondary Schools,,,,,,,
1485538,1.0,,,Ossen Innovation Co Ltd,,,,,1485538.0,,,,,,,,,,,0.0,,,,,,,,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,
1492426,1.0,,,Horizon Therapeutics PLC,,,,,1602949.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1492426,,,,,,,,,1492426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419995,1.0,,,DNA Brands Inc,,,,,1419995.0,,,,,,,,,,,0.0,,,,,,,,,,Beverage Manufacturing,,,,,,,
1566897,0.0,,,Diamond Resorts International Inc,,,,,1566897.0,,,,,,,,,,,1.0,,,,,,,,,,Traveler Accommodation,,,,,,,
1600139,1.0,,,Engagement Labs Inc,,,,,1600139.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
1497770,1.0,,,Walker & Dunlop Inc,,,,,1497770.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
913277,1.0,120892000.0,,Clarus Corp,-109831000.0,115513000.0,12212000.0,,913277.0,126328000.0,115513000.0,,,17673000.0,,-234623000.0,,,88090000.0,0.0,,126475000.0,18946000.0,145274000.0,115513000.0,-119854000.0,11840000.0,,,Other Miscellaneous Manufacturing,115513000.0,7.42195,-115892000.0,55628000.0,,5000000.0,
913277,,95110000.0,,,-40056000.0,89360000.0,4243000.0,,,89360000.0,89360000.0,,,9034000.0,,-272436000.0,,,120460000.0,,,96887000.0,8404000.0,97764000.0,89360000.0,-37813000.0,8404000.0,,,,89360000.0,5.69618,-90110000.0,42225000.0,,5000000.0,
1559865,1.0,,,Evertec Inc,,,,,1559865.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1333822,1.0,,,SemiLEDs Corp,,,,,1333822.0,,,,,,,,,,,0.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
1468780,1.0,,,Powin Energy Corp,,,,,1468780.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
1432290,1.0,,,A1 Group Inc,,,,,1432290.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1498209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497645,1.0,,,Summit Hotel Properties Inc,,,,,1497645.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1498345,,,,Richmond Honan Medical Properties Inc,,,,,1498345.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1483321,,,,Aveon Group LP,,,,,1483321.0,,,,,,,,,,,,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1497595,,,,Tai Shan Communications Inc,,,,,1497595.0,,,,,,,,,,,,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1497599,,,,New Century Transportation Inc,,,,,1497599.0,,,,,,,,,,,,,,,,,,,,,General Freight Trucking,,,,,,,
1445597,0.0,,,GASFRAC Energy Services Inc,,,,,1445597.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
1374049,,,,Cutanea Life Sciences Inc,,,,,1374049.0,,,,,,,,,,,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1494448,1.0,,,Emergent Capital Inc,,,,,1494448.0,,,,,,,,,,,0.0,,,,,,,,,,Insurance Carriers,,,,,,,
1299130,1.0,,,Pacific Biosciences of California Inc,,,,,1299130.0,,,,,,,,,,,0.0,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1486597,1.0,,,Supernova Energy Inc,,,,,1486597.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
852437,1.0,223000.0,,Rand Worldwide Inc,-304000.0,-4490000.0,503000.0,,852437.0,-3737000.0,-4490000.0,107000.0,,26640000.0,,-5459000.0,,,900000.0,0.0,,5173000.0,10847000.0,7108000.0,-4490000.0,-247000.0,6790000.0,,,Software Publishers,-4490000.0,-0.67397,5757000.0,,,5980000.0,
852437,,540000.0,,,-695000.0,-6028000.0,412000.0,,1045682.0,-5974000.0,-6028000.0,209000.0,,22501000.0,,-9307000.0,,,2000000.0,,,4569000.0,11247000.0,5271000.0,-6028000.0,-3848000.0,8392000.0,,,,-6028000.0,-0.67747,3839000.0,,,2852000.0,
1235007,0.0,,,Endocyte Inc,,,,,1235007.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1445146,,,,Sempra Texas Intermediate Holding Company LLC,,,,,1445146.0,,,,,,,,,,,,,,,,,,,,,"Electric Power Generation, Transmission and Distribution",,,,,,,
1489784,1.0,,,Lizhan Environmental Corp,,,,,1489784.0,,,,,,,,,,,0.0,,,,,,,,,,Other Leather and Allied Product Manufacturing,,,,,,,
1462109,1.0,,,China Pharmahub Corp,,,,,1462109.0,,,,,,,,,,,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1500684,1.0,,,Gran Colombia Gold Corp,,,,,1500684.0,,,,,,,,,,240000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1500684,,,,,,,,,,,,,,,,,,,340000.0,,,,,,,,,,,,,,,,,,
1175535,1.0,,,Whitestone REIT,,,,,1175535.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1507964,1.0,,,Corvus Gold Inc,,,,,1507964.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1499043,,,,ECM Realty Trust Inc,,,,,1499043.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1471397,,,,Velocity Commercial Capital Inc,,,,,1471397.0,,,,,,,,,,,,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1490013,0.0,,,Full Circle Capital Corp,,,,,1490013.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1494530,1.0,,,First Trust High Income Long/Short Fund,,,,,1494530.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
1505817,1.0,4153000.0,,Fiera Capital Corp,9278000.0,16776000.0,307000.0,,1505817.0,16839000.0,16776000.0,,,32229000.0,,3247000.0,-370000.0,,209490000.0,0.0,,5092000.0,4237000.0,21076000.0,16776000.0,5656000.0,4237000.0,,,Other Financial Investment Activities,16776000.0,1.23663,-4153000.0,,,0.0,
1505817,,2929000.0,,,5767000.0,19677000.0,255000.0,,,19740000.0,19677000.0,,,26529000.0,,1665000.0,212000.0,,252780000.0,,,4168000.0,3717000.0,23457000.0,19677000.0,3616000.0,3717000.0,,,,19677000.0,1.38124,-2929000.0,,,0.0,
1439434,1.0,,,Global Pharm Holdings Group Inc,,,,,1429971.0,,,,,,,,,,,0.0,,,,,,,,,,Drugs and Druggists' Sundries Merchant Wholesalers,,,,,,,
1439434,,,,,,,,,1439434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1576496,1.0,,,Storm Resources Ltd,,,,,1576496.0,,,,,,,,,,,0.0,,,,,,,,,,Oil and Gas Extraction,,,,,,,
1500106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392522,0.0,44000000.0,,Freescale Semiconductor Ltd,-1515000000.0,,5000000.0,,1392522.0,4024000000.0,,,,5001000000.0,,,,,,1.0,,,,5186000000.0,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,146000000.0,
1392522,,87000000.0,,,-304000000.0,,7000000.0,,,3556000000.0,,,,4864000000.0,,,,,,,,,,4503000000.0,,,,,,,,,,,,31000000.0,
1499912,1.0,,,Global Brokerage Inc,,,,,1499912.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1555980,1.0,,,Falco Resources Ltd,,,,,1555980.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1457291,,,,Klein Retail Centers Inc,,,,,1457291.0,,,,,,,,,,,,,,,,,,,,,Lessors of Real Estate,,,,,,,
1499934,0.0,,,Country Style Cooking Restaurant Chain Co Ltd,,,,,1499934.0,,,,,,,,,,,1.0,,,,,,,,,,Limited-Service Eating Places,,,,,,,
1500689,0.0,,,China Ming Yang Wind Power Group Ltd,,,,,1500689.0,,,,,,,,,,,1.0,,,,,,,,,,"Engine, Turbine, and Power Transmission Equipment Manufacturing",,,,,,,
1458868,1.0,,,Life's Time Capsule Services Inc,,,,,1735004.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1458868,,,,,,,,,1458868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489123,,,,Portrait Innovations Holding Co,,,,,1489123.0,,,,,,,,,,,,,,,,,,,,,"Other Professional, Scientific, and Technical Services",,,,,,,
1389170,1.0,,,Targa Resources Corp,,,,,1389170.0,,,,,,,,,,,0.0,,,,,,,,,,Pipeline Transportation of Natural Gas,,,,,,,
1498576,1.0,,,ChinaCache International Holdings Ltd,,,,,1498576.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1500217,1.0,,,American Assets Trust Inc,,,,,1500217.0,,,,,,,,,,,0.0,,,,,,,,,,Lessors of Real Estate,,,,,,,
1294404,1.0,,,Fang Holdings Ltd,,,,,1294404.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
1487659,0.0,,,Cross Click Media Inc,,,,,1487659.0,,,,,,,,,,,0.0,,,,,,,,,,Nondepository Credit Intermediation,,,,,,,
1492261,,,,Elster Group SE,,,,,1492261.0,,,,,,,,,,,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,
1118974,1.0,,,30DC Inc,,,,,1118974.0,,,,,,,,,,,0.0,,,,,,,,,,Computer Systems Design and Related Services,,,,,,,
1118974,,14000.0,,,-89000.0,-123000.0,,,1259265.0,-123000.0,-123000.0,,,0.0,,-89000.0,15000.0,,,,,14000.0,174000.0,52000.0,-123000.0,-130000.0,174000.0,,,,-123000.0,-0.0123,145000.0,14000.0,,159000.0,
1490700,1.0,,,Varca Ventures Inc,,,,,1490700.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1495825,1.0,,,Guggenheim Taxable Municipal Managed Duration Trust,,,,,1495825.0,,,,,,,,,,,0.0,,,,,,,,,,Securities and Commodity Contracts Intermediation and Brokerage,,,,,,,
1501078,1.0,,,Oconee Federal Financial Corp,,,,,1501078.0,,,,,,,,,,,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1500108,0.0,,,Global Education & Technology Group Ltd,,,,,1500108.0,,,,,,,,,,,1.0,,,,,,,,,,Other Schools and Instruction,,,,,,,
1085113,0.0,,,Mezabay International Inc,,,,,1321279.0,,,,,,,,,,,1.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
1085113,,,,,,,,,1085113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498021,0.0,,,ExamWorks Group Inc,,,,,1498021.0,,,,,,,,,,,1.0,,,,,,,,,,Other Ambulatory Health Care Services,,,,,,,
1496099,1.0,,,New Mountain Finance Corp,,,,,1496099.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
788611,1.0,,,Sigma Labs Inc,,,,,788611.0,,,,,,,,,,300000.0,0.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
788611,,,,,-6000.0,,,,,,,,,0.0,,,1000.0,,300000.0,,,,,,,-6000.0,,,,,,,,,,,
1448500,0.0,,,China Power Technology Inc,,,,,1448500.0,,,,,,,,,,,1.0,,,,,,,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
1448500,,,,,,,,,1451014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497186,1.0,,,Western Asset High Yield Defined Opportunity Fund Inc,,,,,1497186.0,,,,,,,,,,,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
