Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
842180,1.0,,,Banco Bilbao Vizcaya Argentaria SA,,9975572000.0,,,842180.0,15134797000.0,9975572000.0,,,,,6557607000.0,,,29146180000.0,0.0,,,294111085000.0,309245882000.0,9975572000.0,,,,,Depository Credit Intermediation,9975572000.0,2.43954,,,,7610791000.0,
842180,,,,,,10835823000.0,,,,15491806000.0,10835823000.0,,,,,7236760000.0,,,34994580000.0,,,,264050392000.0,279542198000.0,10835823000.0,,,,,,10835823000.0,2.64991,,,,6486942000.0,
839435,,,,Copernic Inc,,,,,839435.0,,,,,,,,,,,,,,,,,,,,,Manufacturing and Reproducing Magnetic and Optical Media,,,,,,,
19612,1.0,,,TCF Financial Corp,,346841000.0,,,19612.0,389456000.0,346841000.0,,,,,64792000.0,,,725270000.0,0.0,,,3098850000.0,3488306000.0,346841000.0,42723000.0,,,,Depository Credit Intermediation,346841000.0,13.9733,,,,118584000.0,
19612,,,,,,389850000.0,,,,430339000.0,389850000.0,,,,,62721000.0,,,862120000.0,,,,3138310000.0,3568649000.0,389850000.0,54945000.0,,,,,389850000.0,15.67665,,,,104212000.0,
34782,1.0,,,1st Source Corp,,306190000.0,,,34782.0,306190000.0,306190000.0,,,,,91591000.0,,,351110000.0,0.0,,,3256501000.0,3562691000.0,306190000.0,38498000.0,,,,Depository Credit Intermediation,306190000.0,12.05292,,,,321162000.0,
34782,,,,,,309429000.0,,,,309429000.0,309429000.0,,,,,90897000.0,,,453410000.0,,,,3098039000.0,3407467000.0,309429000.0,10039000.0,,,,,309429000.0,12.20709,,,,331097000.0,
1716400,1.0,,,First Cobalt Corp,,,,,1716400.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
352510,0.0,,,North Fork Bancorp Inc,,1009734000.0,,,352510.0,1437008000.0,1009734000.0,,,,,1337564000.0,,,,1.0,,,15795095000.0,17232103000.0,1009734000.0,331484000.0,,,,Depository Credit Intermediation,1009734000.0,4.13261,,,,2386546000.0,
352510,,,,,,1090589000.0,,,,1514053000.0,1090589000.0,,,,,1590594000.0,,,,,,,19899048000.0,21413101000.0,1090589000.0,416893000.0,,,,,1090589000.0,4.5797,,,,4619066000.0,
1026214,1.0,3464000000.0,,Federal Home Loan Mortgage Corp,6342000000.0,15028000000.0,,,1026214.0,19624000000.0,15028000000.0,,,34541000000.0,,15710000000.0,,,41761160000.0,0.0,,,621476000000.0,641100000000.0,15028000000.0,4147000000.0,,,,Nondepository Credit Intermediation,15028000000.0,21.61357,582119000000.0,,,578368000000.0,
1026214,,10792000000.0,,,8588000000.0,26721000000.0,,,,31330000000.0,26721000000.0,,,36401000000.0,,24955000000.0,,,41084460000.0,,,,720919000000.0,752249000000.0,26721000000.0,10090000000.0,,,,,26721000000.0,38.87392,661822000000.0,,,665696000000.0,
836412,1.0,,,Virtus Global Dividend and Income Fund Inc,,,,,836412.0,,,,,,,,,,494520000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
836412,,,,,,,,,,,,,,,,,,,451280000.0,,,,,,,,,,,,,,,,,,
1538849,1.0,,,Crossamerica Partners LP,,,,,1538849.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
842638,0.0,1799000.0,,Versus Technology Inc,-1051000.0,-1389000.0,,,842638.0,972000.0,-1389000.0,508000.0,,4099000.0,,-34491000.0,26000.0,,2540000.0,1.0,,3634000.0,5179000.0,6151000.0,-1389000.0,-1207000.0,1129000.0,,,Communications Equipment Manufacturing,-1389000.0,-0.03046,2261000.0,,,4060000.0,
842638,,778000.0,,,-649000.0,-1942000.0,,,,182000.0,-1942000.0,223000.0,,4112000.0,,-35285000.0,-374000.0,,2740000.0,,,2653000.0,4684000.0,4866000.0,-1942000.0,-794000.0,1584000.0,,,,-1942000.0,-0.0426,3172000.0,,,3950000.0,
1582846,,,,Petco Holdings Inc,,,,,1582846.0,,,,,,,,,,,,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
839533,1.0,,,DWS Municipal Income Trust,,,,,839533.0,,,,,,,,,,438810000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
839533,,,,,,,,,,,,,,,,,,,481920000.0,,,,,,,,,,,,,,,,,,
1556766,0.0,,,Alon USA Partners LP,,,,,1556766.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
830474,0.0,,,BlackRock High Income Shares,,,,,830474.0,,,,,,,,,,121480000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
830474,,,,,,,,,,,,,,,,,,,150280000.0,,,,,,,,,,,,,,,,,,
839470,1.0,549000.0,,Westwater Resources Inc,-3844000.0,-3823000.0,49000.0,,839470.0,-3823000.0,-3823000.0,2000.0,,0.0,,-54162000.0,,,2770000.0,0.0,,644000.0,6602000.0,2779000.0,-3823000.0,-3788000.0,412000.0,,,Metal Ore Mining,-3823000.0,-1874.01961,36000.0,,,585000.0,
839470,,1025000.0,,,-2878000.0,-4317000.0,43000.0,,,-4317000.0,-4317000.0,0.0,,0.0,,-57020000.0,,,20460000.0,,,1107000.0,7539000.0,3221000.0,-4317000.0,-2858000.0,1274000.0,,,,-4317000.0,-1493.77163,-440000.0,,,585000.0,
852426,0.0,624000.0,,PW Eagle Inc,-8410000.0,20608000.0,,,852426.0,24259000.0,20608000.0,8903000.0,,246130000.0,,-9825000.0,9435000.0,,,1.0,,54371000.0,113151000.0,137410000.0,20608000.0,-12856000.0,55802000.0,,,Plastics Product Manufacturing,20608000.0,2.99247,84691000.0,,,85315000.0,
852426,,337000.0,,,11945000.0,22268000.0,,,,25919000.0,22268000.0,-5577000.0,,251275000.0,,-9254000.0,-6801000.0,,,,,60561000.0,107483000.0,133402000.0,22268000.0,571000.0,46941000.0,,,,22268000.0,3.1798,86761000.0,,,87098000.0,
1035002,1.0,269400000.0,,Valero Energy Corp,1001400000.0,1658200000.0,,,1035002.0,4202600000.0,1658200000.0,,,14988300000.0,,864400000.0,,,3908660000.0,0.0,,4135800000.0,10197200000.0,14399800000.0,1658200000.0,563600000.0,4752900000.0,,,Petroleum and Coal Products Manufacturing,1658200000.0,3.97851,3529700000.0,,,3683500000.0,
1035002,,378900000.0,,,470900000.0,1387200000.0,,,21271.0,4308300000.0,1387200000.0,,,29047900000.0,,913600000.0,,,5788100000.0,,,3536400000.0,10156900000.0,14465200000.0,1387200000.0,91500000.0,3006700000.0,,,,1387200000.0,3.23697,5080400000.0,,,5343300000.0,
842633,1.0,100440000.0,,TriMas Corp,67810000.0,-403780000.0,,,842633.0,398370000.0,-403780000.0,-3260000.0,,750250000.0,,-6940000.0,,,,0.0,,317740000.0,1027690000.0,1426060000.0,-403780000.0,-34760000.0,134650000.0,,,"Boiler, Tank, and Shipping Container Manufacturing",-403780000.0,-20.97558,595740000.0,,,696180000.0,
842633,,100440000.0,,,67810000.0,-403780000.0,,,,398370000.0,-403780000.0,-3260000.0,,750250000.0,,-6940000.0,,,,,,317740000.0,1027690000.0,1426060000.0,-403780000.0,-34760000.0,134650000.0,,,,-403780000.0,-20.97558,595740000.0,,,696180000.0,
793044,1.0,79000.0,,Core Media Group Inc,-219000.0,-478000.0,,,793044.0,-478000.0,-478000.0,,,0.0,,-6901000.0,-138000.0,,,0.0,,80000.0,558000.0,81000.0,-478000.0,-1155000.0,558000.0,,,Motion Picture and Video Industries,-478000.0,-0.11752,-76000.0,,,3000.0,
793044,,1000.0,,,-204000.0,-69000.0,,,,-69000.0,-69000.0,,,0.0,,-18432000.0,0.0,,,,,1000.0,71000.0,2000.0,-69000.0,-192000.0,71000.0,,,,-69000.0,-0.01627,-1000.0,,,0.0,
840889,0.0,,,Doral Financial Corp,,483030000.0,,,840889.0,762120000.0,483030000.0,,,,,375855000.0,,,4589290000.0,1.0,,,5932163000.0,6694283000.0,483030000.0,143851000.0,,,,Depository Credit Intermediation,483030000.0,1796.11795,,,,3194416000.0,
840889,,,,,,656840000.0,,,,1044971000.0,656840000.0,,,,,550554000.0,,,6044420000.0,,,,7376718000.0,8421689000.0,656840000.0,166882000.0,,,,,656840000.0,2437.79691,,,,3565644000.0,
832101,1.0,4972000.0,,IDEX Corp,73438000.0,-66224000.0,14165000.0,,832101.0,401112000.0,-66224000.0,22232000.0,,726947000.0,,295489000.0,-7207000.0,,1061340000.0,0.0,,214903000.0,437692000.0,838804000.0,-66224000.0,32710000.0,87338000.0,,,Other General Purpose Machinery Manufacturing,-66224000.0,-0.95767,286848000.0,,,291820000.0,
832101,,6952000.0,,,100372000.0,-43249000.0,0.0,,,506791000.0,-43249000.0,6246000.0,,742014000.0,,331635000.0,7025000.0,,1368520000.0,,,221260000.0,424259000.0,931050000.0,-43249000.0,54112000.0,108332000.0,,,,-43249000.0,-0.59186,234099000.0,,,241051000.0,
837173,0.0,11536000.0,,New Wei Inc,47219000.0,16931000.0,76041000.0,,837173.0,440651000.0,16931000.0,-13705000.0,,1105889000.0,,-577438000.0,-27114000.0,,480580000.0,0.0,,2186498000.0,2893445000.0,3334096000.0,16931000.0,22850000.0,356906000.0,,,Coal Mining,16931000.0,0.3824,2130406000.0,,,2141942000.0,
837173,,8234000.0,,,69608000.0,180444000.0,58643000.0,,,338994000.0,180444000.0,-635000.0,,1118625000.0,,-629960000.0,17146000.0,,558710000.0,,,2077825000.0,2881140000.0,3220134000.0,180444000.0,52278000.0,215199000.0,,,,180444000.0,4.07211,2076686000.0,,,2084920000.0,
797079,0.0,1518000.0,,Epolin Inc,1143000.0,2833000.0,,,797079.0,2833000.0,2833000.0,-141000.0,,2553000.0,,702000.0,10000.0,,7130000.0,1.0,,2614000.0,604000.0,3436000.0,2833000.0,771000.0,281000.0,,,Basic Chemical Manufacturing,2833000.0,0.23843,-1518000.0,,,0.0,
797079,,969000.0,,,929000.0,2575000.0,,,,2575000.0,2575000.0,13000.0,,2691000.0,,453000.0,-14000.0,,6990000.0,,,2127000.0,515000.0,3090000.0,2575000.0,583000.0,167000.0,,,,2575000.0,0.21649,-969000.0,,,0.0,
101001,,2356000000.0,,United Air Lines Inc,-3748000000.0,3039000000.0,1021000000.0,,101001.0,3506000000.0,3039000000.0,,,16087000000.0,,-427000000.0,,,,,,5376000000.0,22240000000.0,25746000000.0,3039000000.0,-2110000000.0,8267000000.0,,,Scheduled Air Transportation,3039000000.0,14471428.57143,8087000000.0,,,10366000000.0,
101001,,1029000000.0,,,-3022000000.0,-2840000000.0,948000000.0,,,-2454000000.0,-2840000000.0,,,15452000000.0,,-3756000000.0,,,,,,3083000000.0,25583000000.0,23129000000.0,-2840000000.0,-3317000000.0,3674000000.0,,,,-2840000000.0,-13523809.52381,-327000000.0,,,700000000.0,
845752,0.0,47489000.0,,Armor Holdings Inc,26673000.0,232516000.0,2142000.0,,845752.0,326019000.0,232516000.0,-3948000.0,,197100000.0,,51745000.0,,,,1.0,,200121000.0,62038000.0,388057000.0,232516000.0,14684000.0,57398000.0,,,Other Transportation Equipment Manufacturing,232516000.0,7.53527,-40782000.0,,,6707000.0,
845752,,12913000.0,,,38365000.0,181820000.0,245000.0,,,288077000.0,181820000.0,-9381000.0,,305117000.0,,34056000.0,,,,,,175027000.0,79676000.0,367753000.0,181820000.0,21337000.0,74436000.0,,,,181820000.0,6.17245,-5429000.0,,,7484000.0,
845289,0.0,9024000.0,,Harvest Natural Resources Inc,28201000.0,67623000.0,25516000.0,,845289.0,67623000.0,67623000.0,,,122386000.0,,-100128000.0,-4671000.0,,229020000.0,1.0,,43533000.0,280528000.0,348151000.0,67623000.0,43237000.0,44119000.0,,,Oil and Gas Extraction,67623000.0,7.92906,229817000.0,,,224015000.0,
845289,,91889000.0,,,35459000.0,171317000.0,26363000.0,,,171317000.0,171317000.0,,,127015000.0,,234000.0,-4328000.0,,352430000.0,,,132031000.0,163875000.0,335192000.0,171317000.0,100362000.0,35030000.0,,,,171317000.0,19.44023,38823000.0,,,106567000.0,
863061,0.0,4000.0,,Odyssey Pictures Corp,-1378000.0,1196000.0,75000.0,,863061.0,1196000.0,1196000.0,,,169000.0,,-35700000.0,,,2390000.0,1.0,,438000.0,3725000.0,4922000.0,1196000.0,-1920000.0,2263000.0,,,Motion Picture and Video Industries,1196000.0,0.03935,1352000.0,,,1356000.0,
863061,,0.0,,,-5874000.0,-4750000.0,0.0,,,-4743000.0,-4750000.0,,,66000.0,,-41849000.0,,,1290000.0,,,0.0,4749000.0,7000.0,-4750000.0,-6149000.0,4537000.0,,,,-4750000.0,-0.14402,1302000.0,,,1302000.0,
841692,0.0,60737000.0,,TEL FSI Inc,-36739000.0,172996000.0,,,841692.0,179632000.0,172996000.0,2132000.0,,143374000.0,,-43047000.0,-1061000.0,,132880000.0,1.0,,132720000.0,32138000.0,211770000.0,172996000.0,-34663000.0,32138000.0,,,Industrial Machinery Manufacturing,172996000.0,5.87164,-60737000.0,,,0.0,
841692,,40409000.0,,,-75165000.0,104678000.0,,,,109000000.0,104678000.0,25298000.0,,88826000.0,,-121604000.0,-4925000.0,,218940000.0,,,85642000.0,24387000.0,133386000.0,104678000.0,-78557000.0,24387000.0,,,,104678000.0,3.52986,-40409000.0,,,0.0,
65632,,3929000.0,,DTE Gas Co,-15217000.0,620184000.0,112794000.0,,65632.0,620184000.0,620184000.0,7000000.0,,,,378156000.0,39000000.0,,,,,408992000.0,1692609000.0,2312793000.0,620184000.0,-41000000.0,490117000.0,,,Natural Gas Distribution,620184000.0,60.21204,1052640000.0,,,1056569000.0,
65632,,7000000.0,,,75098000.0,839000000.0,106790000.0,,,839000000.0,839000000.0,-48000000.0,,,,398000000.0,-33000000.0,,,,,497000000.0,1976000000.0,2815000000.0,839000000.0,20000000.0,470000000.0,,,,839000000.0,81.45631,893000000.0,,,900000000.0,
1408356,0.0,,,Tesla Energy Operations Inc,,,,,1408356.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
901576,1.0,4187000000.0,,Repsol SA,3628000000.0,8540000000.0,3294000000.0,,901576.0,14538000000.0,8540000000.0,554000000.0,,43743000000.0,,7340000000.0,-1390000000.0,,15382870000.0,0.0,,12107000000.0,36901000000.0,51439000000.0,8540000000.0,1025000000.0,13090000000.0,,,Petroleum and Coal Products Manufacturing,8540000000.0,4.86788,23460000000.0,,,21056000000.0,
901576,,4465000000.0,,,2079000000.0,9754000000.0,2926000000.0,,847838.0,13586000000.0,9754000000.0,-13000000.0,,36320000000.0,,9060000000.0,-4116000000.0,,18874540000.0,,,11092000000.0,24478000000.0,38064000000.0,9754000000.0,1952000000.0,8935000000.0,,,,9754000000.0,5.55988,12033000000.0,,,12275000000.0,
1046649,1.0,512000000.0,,Endesa SA,2886000000.0,2588000000.0,2118000000.0,,1046649.0,8656000000.0,2588000000.0,48000000.0,,,,7868000000.0,133000000.0,,11805080000.0,0.0,,6123000000.0,41531000000.0,50187000000.0,2588000000.0,,9610000000.0,,,"Electric Power Generation, Transmission and Distribution",2588000000.0,1.77704,28063000000.0,,,24813000000.0,
1046649,,326000000.0,,,3227000000.0,2571000000.0,2051000000.0,,1046967.0,8043000000.0,2571000000.0,-20000000.0,,,,8622000000.0,2113000000.0,,16145960000.0,,,6876000000.0,40133000000.0,48176000000.0,2571000000.0,,11582000000.0,,,,2571000000.0,1.76219,26802000000.0,,,23953000000.0,
1046649,,,,,,,,,832191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846546,1.0,1878000.0,,Bonso Electronics International Inc,2715000.0,27646000.0,203000.0,,846546.0,30647000.0,27646000.0,-933000.0,,53303000.0,,8177000.0,148000.0,,10680000.0,0.0,,23088000.0,13804000.0,44451000.0,27646000.0,1806000.0,13487000.0,,,Other General Purpose Machinery Manufacturing,27646000.0,5.11572,5699000.0,,,7577000.0,
846546,,3634000.0,,,-707000.0,26126000.0,200000.0,,,29824000.0,26126000.0,-2315000.0,,46400000.0,,6533000.0,2057000.0,,47930000.0,,,28201000.0,19086000.0,48910000.0,26126000.0,-1644000.0,18424000.0,,,,26126000.0,4.74222,7274000.0,,,10853000.0,
840883,0.0,15716000.0,,BTU International Inc,-5897000.0,27651000.0,,,840883.0,27651000.0,27651000.0,4568000.0,,47057000.0,,10107000.0,-4076000.0,,14570000.0,1.0,,32409000.0,10185000.0,37836000.0,27651000.0,-3747000.0,5838000.0,,,Industrial Machinery Manufacturing,27651000.0,4.0465,-11072000.0,,,4644000.0,
840883,,13847000.0,,,-8749000.0,21101000.0,,,,21101000.0,21101000.0,2383000.0,,30631000.0,,3035000.0,-245000.0,,25090000.0,,,27164000.0,10413000.0,31514000.0,21101000.0,-7072000.0,5753000.0,,,,21101000.0,3.01332,-9508000.0,,,4339000.0,
3124,1.0,455000000.0,,Akzo Nobel NV,1122000000.0,2370000000.0,,,3124.0,2878000000.0,2370000000.0,,,14110000000.0,,43000000.0,,,8650230000.0,0.0,,5954000000.0,10047000000.0,12925000000.0,2370000000.0,702000000.0,4714000000.0,,,"Paint, Coating, and Adhesive Manufacturing",2370000000.0,9.32073,4191000000.0,,,4508000000.0,
3124,,520000000.0,,,1362000000.0,1469000000.0,,,,2098000000.0,1469000000.0,-102000000.0,,14002000000.0,,-1036000000.0,,,8756100000.0,,,5541000000.0,10691000000.0,12789000000.0,1469000000.0,818000000.0,3389000000.0,,,,1469000000.0,5.77521,3398000000.0,,,3781000000.0,
783005,1.0,6362000.0,,Emmis Communications Corp,42362000.0,-1226621000.0,100258000.0,,783005.0,735557000.0,-1226621000.0,,,620456000.0,,-95822000.0,,,1083870000.0,0.0,,263522000.0,1774512000.0,2510069000.0,-1226621000.0,-64108000.0,255341000.0,,,Radio and Television Broadcasting,-1226621000.0,-76.95016,1487056000.0,,,1493389000.0,
783005,,16079000.0,,,103592000.0,-1031473000.0,42334000.0,,,704705000.0,-1031473000.0,,,536223000.0,,-269274000.0,,,1595600000.0,,,159681000.0,1460708000.0,2165413000.0,-1031473000.0,-164468000.0,131657000.0,,,,-1031473000.0,-59.86543,1207459000.0,,,1222788000.0,
89439,1.0,121862000.0,,Mueller Industries Inc,105529000.0,574184000.0,39461000.0,,89439.0,672933000.0,574184000.0,13778000.0,,969106000.0,,532122000.0,,,934810000.0,0.0,,403913000.0,243132000.0,916065000.0,574184000.0,65423000.0,101488000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,574184000.0,8.57849,-70618000.0,,,50973000.0,
89439,,217601000.0,,,85756000.0,647972000.0,37440000.0,,,753523000.0,647972000.0,-13744000.0,,952983000.0,,610114000.0,,,1177450000.0,,,500347000.0,234424000.0,987947000.0,647972000.0,71177000.0,106351000.0,,,,647972000.0,9.4574,-199014000.0,,,18166000.0,
846876,0.0,2492000.0,,Verico Technology LLC,-2617000.0,75627000.0,,,846876.0,79985000.0,75627000.0,-5773000.0,,102303000.0,,-17698000.0,-4628000.0,,157320000.0,1.0,,39545000.0,26859000.0,106844000.0,75627000.0,-3816000.0,12804000.0,,,Industrial Machinery Manufacturing,75627000.0,2.21677,14873000.0,,,17365000.0,
846876,,17563000.0,,,-7429000.0,67357000.0,,,,71766000.0,67357000.0,3391000.0,,83453000.0,,-25978000.0,1264000.0,,246520000.0,,,44940000.0,30030000.0,101796000.0,67357000.0,-8280000.0,16368000.0,,,,67357000.0,1.9738,-856000.0,,,16707000.0,
850033,1.0,1009000.0,,BP Prudhoe Bay Royalty Trust,59280000.0,487000.0,,,850033.0,18564000.0,487000.0,,,60004000.0,,,,,315860000.0,0.0,,,522000.0,19086000.0,487000.0,59280000.0,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),487000.0,0.02276,-1009000.0,,,0.0,
850033,,1025000.0,,,32262000.0,430000.0,,,,16498000.0,430000.0,,,33084000.0,,,,,609690000.0,,,,595000.0,17093000.0,430000.0,32262000.0,,,,,430000.0,0.02009,-1025000.0,,,0.0,
845779,0.0,14000.0,,Abatix Corp,2393000.0,7018000.0,,,845779.0,7838000.0,7018000.0,-1215000.0,,54726000.0,,7518000.0,-255000.0,,11980000.0,1.0,,14530000.0,8603000.0,16441000.0,7018000.0,1206000.0,8603000.0,,,Investigation and Security Services,7018000.0,4.10134,5345000.0,14000.0,,5359000.0,
845779,,20000.0,,,2437000.0,8691000.0,,,,8691000.0,8691000.0,-142000.0,,59801000.0,,8371000.0,374000.0,,7020000.0,,,15601000.0,8463000.0,17152000.0,8691000.0,853000.0,8463000.0,,,,8691000.0,5.07904,4965000.0,20000.0,,4985000.0,
719245,1.0,,,Westpac Banking Corp,,7725000000.0,,,719245.0,9691000000.0,7725000000.0,,,,,6993000000.0,,,24293140000.0,0.0,,,180154000000.0,189845000000.0,7725000000.0,,,,,Depository Credit Intermediation,7725000000.0,4.25014,,,,32827000000.0,
719245,,,,,,9155000000.0,,,,13965000000.0,9155000000.0,,,,,7270000000.0,,,28780300000.0,,,,207374000000.0,221339000000.0,9155000000.0,,,,,,9155000000.0,4.9405,,,,34514000000.0,
814184,0.0,,,TCF Financial Corp (Pre Merger),,704066000.0,,,814184.0,917033000.0,704066000.0,,,,,965454000.0,,,3265340000.0,0.0,,,10441682000.0,11358715000.0,704066000.0,207322000.0,,,,Depository Credit Intermediation,704066000.0,4.57591,,,,3023025000.0,
814184,,,,,,761341000.0,,,,977020000.0,761341000.0,,,,,1111955000.0,,,3642920000.0,,,,11225049000.0,12202069000.0,761341000.0,232931000.0,,,,,761341000.0,5.15423,,,,3110295000.0,
1091748,1.0,,,Argo Group International Holdings Ltd,-18566000.0,239780000.0,,,1091748.0,239780000.0,239780000.0,,,,,55473000.0,,,294760000.0,0.0,,,766158000.0,1005938000.0,239780000.0,-17967000.0,,,,Insurance Carriers,239780000.0,131.94299,,22888000.0,,55000000.0,
1091748,,,,,85040000.0,294387000.0,,,,453464000.0,294387000.0,,,,,108062000.0,,,287440000.0,,,,783678000.0,1237142000.0,294387000.0,64545000.0,,,,,294387000.0,160.27516,,46630000.0,,30000000.0,
834933,0.0,,,Acm Government Opportunity Fund,,,,,834933.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
838133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835333,1.0,,,Invesco Municipal Income Opportunities Trust,,,,,835333.0,,,,,,,,,,156990000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
835333,,,,,,,,,,,,,,,,,,,150290000.0,,,,,,,,,,,,,,,,,,
842891,0.0,,,Invesco Municipal Premium Income Trust,,,,,842891.0,,,,,,,,,,187940000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
842891,,,,,,,,,,,,,,,,,,,203690000.0,,,,,,,,,,,,,,,,,,
845606,1.0,,,MFS High Income Municipal Trust,,,,,845606.0,,,,,,,,,,196100000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
845606,,,,,,,,,,,,,,,,,,,199830000.0,,,,,,,,,,,,,,,,,,
833021,1.0,,,MFS Intermediate High Income Fund,,,,,833021.0,,,,,,,,,,59470000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
833021,,,,,,,,,,,,,,,,,,,73920000.0,,,,,,,,,,,,,,,,,,
847411,1.0,,,MFS Investment Grade Municipal Trust,,,,,847411.0,,,,,,,,,,117390000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
847411,,,,,,,,,,,,,,,,,,,120960000.0,,,,,,,,,,,,,,,,,,
833040,1.0,252000.0,,Franklin Universal Trust,17785000.0,141619000.0,,,833040.0,141619000.0,141619000.0,,,24955000.0,,-40661000.0,,,139580000.0,0.0,,,60181000.0,201800000.0,141619000.0,,,,,Other Investment Pools and Funds,141619000.0,5.12841,59748000.0,252000.0,,60000000.0,
833040,,,,,12493000.0,158363000.0,,,,158363000.0,158363000.0,,,17662000.0,,-63481000.0,,,159560000.0,,,,57123000.0,215487000.0,158363000.0,,,,,,158363000.0,5.67116,55000000.0,,,55000000.0,
842905,0.0,,,Deutsche Multi-Market Income Trust,,,,,842905.0,,,,,,,,,,149380000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
842905,,,,,,,,,,,,,,,,,,,176840000.0,,,,,,,,,,,,,,,,,,
846596,1.0,,,DWS Strategic Municipal Income Trust,,,,,846596.0,,,,,,,,,,128270000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
846596,,,,,,,,,,,,,,,,,,,140100000.0,,,,,,,,,,,,,,,,,,
1504937,0.0,,,Vaporin Inc,,,,,1504937.0,,,,,,,,,,,1.0,,,,,,,,,,Tobacco Manufacturing,,,,,,,
847831,0.0,14253000.0,,MC Shipping Inc,10729000.0,23817000.0,10761000.0,,847831.0,23817000.0,23817000.0,231000.0,,44823000.0,,-27238000.0,-1726000.0,,,1.0,,18122000.0,81013000.0,104829000.0,23817000.0,2853000.0,16803000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",23817000.0,2.62859,56255000.0,,,70508000.0,
847831,,14061000.0,,,8534000.0,25789000.0,9128000.0,,,25789000.0,25789000.0,271000.0,,41859000.0,,-24996000.0,-26000.0,,,,,18787000.0,86841000.0,112629000.0,25789000.0,2242000.0,21380000.0,,,,25789000.0,2.89578,64369000.0,,,78430000.0,
831655,1.0,,,Barings Participation Investors,,,,,831655.0,,,,,,,,,,88270000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
831655,,,,,,,,,,,,,,,,,,,109390000.0,,,,,,,,,,,,,,,,,,
830487,1.0,,,Western Asset Municipal High Income Fund Inc,,,,,830487.0,,,,,,,,,,158520000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
830487,,,,,,,,,,,,,,,,,,,160600000.0,,,,,,,,,,,,,,,,,,
844172,1.0,,,BlackRock MuniEnhanced Fund Inc,,,,,844172.0,,,,,,,,,,313380000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
844172,,,,,,,,,,,,,,,,,,,317490000.0,,,,,,,,,,,,,,,,,,
868549,0.0,,,Hancock John Patriot Premium Dividend Fund Inc,,,,,868549.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
868549,,,,,,,,,836219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832904,0.0,72000.0,,Prospect Street High Income Portfolio Inc,13118000.0,49183000.0,,,832904.0,105683000.0,49183000.0,,,15567000.0,,-133677000.0,,,,1.0,,,1026000.0,106709000.0,49183000.0,,,,,Other Investment Pools and Funds,49183000.0,1.76581,56428000.0,72000.0,,0.0,
832904,,11020000.0,,,10479000.0,74113000.0,,,,114113000.0,74113000.0,,,11684000.0,,-156645000.0,,,,,,,8572000.0,122686000.0,74113000.0,,,,,,74113000.0,2.60946,28980000.0,11020000.0,,0.0,
