Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
19612,,,,,,336428000.0,,,,357910000.0,336428000.0,,,,,75524000.0,,,678720000.0,,,,2689478000.0,3047388000.0,336428000.0,40801000.0,,,,,336428000.0,14.26002,,,,104451000.0,
34782,1.0,,,1st Source Corp,,238820000.0,,,34782.0,238820000.0,238820000.0,,,,,68309000.0,,,362170000.0,0.0,,,2634125000.0,2872945000.0,238820000.0,35768000.0,,,,Depository Credit Intermediation,238820000.0,9.87316,,,,466666000.0,
34782,,,,,,270572000.0,,,,270572000.0,270572000.0,,,,,80881000.0,,,430100000.0,,,,2911609000.0,3182181000.0,270572000.0,37573000.0,,,,,270572000.0,10.72199,,,,390200000.0,
1716400,1.0,,,First Cobalt Corp,,,,,1716400.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
352510,0.0,,,North Fork Bancorp Inc,,919947000.0,,,352510.0,999098000.0,919947000.0,,,,,1026546000.0,,,,1.0,,,12677058000.0,13676156000.0,919947000.0,249521000.0,,,,Depository Credit Intermediation,919947000.0,3.9167,,,,2864514000.0,
352510,,,,,,866899000.0,,,,1213918000.0,866899000.0,,,,,1147375000.0,,,,,,,13627044000.0,14840962000.0,866899000.0,234765000.0,,,,,866899000.0,3.59342,,,,2595221000.0,
1026214,1.0,5144000000.0,,Federal Home Loan Mortgage Corp,3090000000.0,8330000000.0,,,1026214.0,11525000000.0,8330000000.0,,,22792000000.0,,9736000000.0,,,48615480000.0,0.0,,,375159000000.0,386684000000.0,8330000000.0,2223000000.0,,,,Nondepository Credit Intermediation,8330000000.0,11.98406,358762000000.0,,,360711000000.0,
1026214,,366000000.0,,,3788000000.0,11642000000.0,,,,14837000000.0,11642000000.0,,,29241000000.0,,11629000000.0,,,46175870000.0,,,,444460000000.0,459297000000.0,11642000000.0,2547000000.0,,,,,11642000000.0,16.80961,429728000000.0,,,426899000000.0,
836412,1.0,,,Virtus Global Dividend and Income Fund Inc,,,,,836412.0,,,,,,,,,,595240000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
836412,,,,,,,,,,,,,,,,,,,635040000.0,,,,,,,,,,,,,,,,,,
1538849,1.0,,,Crossamerica Partners LP,,,,,1538849.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Petroleum Products Merchant Wholesalers,,,,,,,
842638,0.0,2395000.0,,Versus Technology Inc,-1386000.0,253000.0,,,842638.0,3681000.0,253000.0,-247000.0,,3297000.0,,-29990000.0,47000.0,,4620000.0,1.0,,3459000.0,3753000.0,7434000.0,253000.0,-1413000.0,753000.0,,,Communications Equipment Manufacturing,253000.0,0.00657,605000.0,,,3000000.0,
842638,,2386000.0,,,-1200000.0,1014000.0,,,,4005000.0,1014000.0,78000.0,,4853000.0,,-31152000.0,109000.0,,4230000.0,,,4220000.0,3917000.0,7922000.0,1014000.0,-1162000.0,917000.0,,,,1014000.0,0.02399,614000.0,,,3000000.0,
1582846,,,,Petco Holdings Inc,,,,,1582846.0,,,,,,,,,,,,,,,,,,,,,Other Miscellaneous Store Retailers,,,,,,,
839533,1.0,,,DWS Municipal Income Trust,,,,,839533.0,,,,,,,,,,405060000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
839533,,,,,,,,,,,,,,,,,,,431050000.0,,,,,,,,,,,,,,,,,,
1556766,0.0,,,Alon USA Partners LP,,,,,1556766.0,,,,,,,,,,,1.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
830474,0.0,,,BlackRock High Income Shares,,,,,830474.0,,,,,,,,,,215990000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
830474,,,,,,,,,,,,,,,,,,,175930000.0,,,,,,,,,,,,,,,,,,
839470,1.0,494000.0,,Westwater Resources Inc,-40485000.0,-6399000.0,960000.0,,839470.0,-6399000.0,-6399000.0,625000.0,,7255000.0,,-47140000.0,,,730000.0,0.0,,1878000.0,14139000.0,7740000.0,-6399000.0,-39840000.0,1292000.0,,,Metal Ore Mining,-6399000.0,-12547.05882,6458000.0,,,6952000.0,
839470,,549000.0,,,-3844000.0,-3823000.0,49000.0,,,-3823000.0,-3823000.0,2000.0,,0.0,,-54162000.0,,,2180000.0,,,644000.0,6602000.0,2779000.0,-3823000.0,-3788000.0,412000.0,,,,-3823000.0,-1874.01961,36000.0,,,585000.0,
852426,0.0,2669000.0,,PW Eagle Inc,18894000.0,18146000.0,,,852426.0,22058000.0,18146000.0,-15097000.0,,153950000.0,,-15187000.0,-4496000.0,,,1.0,,77325000.0,145729000.0,167787000.0,18146000.0,14562000.0,75590000.0,,,Plastics Product Manufacturing,18146000.0,2.35015,102620000.0,,,105251000.0,
852426,,816000.0,,,46344000.0,38216000.0,,,,41979000.0,38216000.0,6211000.0,,343974000.0,,3031000.0,-9896000.0,,,,,70611000.0,116400000.0,158379000.0,38216000.0,18218000.0,51152000.0,,,,38216000.0,4.73575,81618000.0,,,82434000.0,
1035002,1.0,60087000.0,,Valero Energy Corp,72029000.0,1084769000.0,,,1035002.0,1084769000.0,1084769000.0,,,7961168000.0,,-3331000.0,,,2262970000.0,0.0,,823517000.0,1894503000.0,2979272000.0,1084769000.0,14287000.0,718982000.0,,,Petroleum and Coal Products Manufacturing,1084769000.0,4.83696,725385000.0,,,785472000.0,
1035002,,14596000.0,,,611000000.0,1467914000.0,,,21271.0,1527055000.0,1467914000.0,,,14671100000.0,,321566000.0,,,2311710000.0,,,1285067000.0,2780649000.0,4307704000.0,1467914000.0,339100000.0,1038992000.0,,,,1467914000.0,6.03201,1227321000.0,,,1241917000.0,
842633,1.0,,,TriMas Corp,95480000.0,,,,842633.0,,,-2740000.0,,790230000.0,,,,,,0.0,,,,,,-4150000.0,,,,"Boiler, Tank, and Shipping Container Manufacturing",,,,,,,
842633,,3780000.0,,,67300000.0,-320360000.0,,,,521000000.0,-320360000.0,16810000.0,,748400000.0,,0.0,,,,,,151870000.0,744740000.0,1265740000.0,-320360000.0,-11170000.0,132090000.0,,,,-320360000.0,-16.64208,436980000.0,,,440760000.0,
793044,1.0,200000.0,,Core Media Group Inc,-868000.0,547000.0,138000.0,,793044.0,547000.0,547000.0,-120000.0,,4980000.0,,-5829000.0,63000.0,,,0.0,,896000.0,9749000.0,10298000.0,547000.0,-3491000.0,827000.0,,,Motion Picture and Video Industries,547000.0,0.13448,7016000.0,,,2216000.0,
793044,,577000.0,,,-98000.0,-10643000.0,120000.0,,,-10643000.0,-10643000.0,27000.0,,5360000.0,,-17085000.0,573000.0,,,,,1248000.0,13435000.0,2792000.0,-10643000.0,-11256000.0,1351000.0,,,,-10643000.0,-2.61656,9705000.0,,,5282000.0,
840889,0.0,,,Doral Financial Corp,,263794000.0,,,840889.0,384982000.0,263794000.0,,,,,205875000.0,,,1126660000.0,1.0,,,4152361000.0,4537343000.0,263794000.0,67926000.0,,,,Depository Credit Intermediation,263794000.0,1159.99296,,,,2742469000.0,
840889,,,,,,231473000.0,,,,505710000.0,231473000.0,,,,,265396000.0,,,1599820000.0,,,,4957676000.0,5463386000.0,231473000.0,84656000.0,,,,,231473000.0,970.69949,,,,3093221000.0,
832101,1.0,2895000.0,,IDEX Corp,104677000.0,-56037000.0,11312000.0,,832101.0,329024000.0,-56037000.0,4797000.0,,655041000.0,,233326000.0,-3057000.0,,997260000.0,0.0,,213715000.0,409543000.0,738567000.0,-56037000.0,54428000.0,91634000.0,,,Other General Purpose Machinery Manufacturing,-56037000.0,-0.84039,265694000.0,,,268589000.0,
832101,,8415000.0,,,116516000.0,-13661000.0,11797000.0,,,374502000.0,-13661000.0,-2410000.0,,704276000.0,,279907000.0,-1600000.0,,1058870000.0,,,232089000.0,384352000.0,758854000.0,-13661000.0,63445000.0,177811000.0,,,,-13661000.0,-0.20066,233471000.0,,,241886000.0,
837173,0.0,40841000.0,,New Wei Inc,31043000.0,-161200000.0,126635000.0,,837173.0,342919000.0,-161200000.0,-1046000.0,,1669236000.0,,-748905000.0,-13660000.0,,346940000.0,0.0,,4762481000.0,3019107000.0,3362026000.0,-161200000.0,22224000.0,374086000.0,,,Coal Mining,-161200000.0,-3.20401,2272510000.0,,,2313351000.0,
837173,,11513000.0,,,8666000.0,-26783000.0,60218000.0,,,425451000.0,-26783000.0,49936000.0,,1065599000.0,,-620688000.0,-3725000.0,,502240000.0,,,2211930000.0,2914742000.0,3340193000.0,-26783000.0,3186000.0,379851000.0,,,,-26783000.0,-0.5815,2169820000.0,,,2181333000.0,
797079,0.0,1183000.0,,Epolin Inc,680000.0,2026000.0,,,797079.0,2026000.0,2026000.0,-196000.0,,1927000.0,,-81000.0,-26000.0,,2140000.0,1.0,,2097000.0,641000.0,2670000.0,2026000.0,380000.0,402000.0,,,Basic Chemical Manufacturing,2026000.0,0.17873,-1173000.0,,,10000.0,
797079,,1690000.0,,,917000.0,2835000.0,,,,2835000.0,2835000.0,-26000.0,,2330000.0,,754000.0,-7000.0,,11000000.0,,,2535000.0,488000.0,3322000.0,2835000.0,835000.0,179000.0,,,,2835000.0,0.25001,-1680000.0,,,10000.0,
101001,,,,United Air Lines Inc,,,,,101001.0,,,,,,,,,,,,,,,,,,,,,Scheduled Air Transportation,,,,,,,
101001,,2123000000.0,,,612000000.0,5248000000.0,988000000.0,,,6223000000.0,5248000000.0,,,19331000000.0,,1833000000.0,,,,,,5173000000.0,18846000000.0,25069000000.0,5248000000.0,52000000.0,6774000000.0,,,,5248000000.0,24990476.19048,5775000000.0,,,7594000000.0,
845752,0.0,13246000.0,,Armor Holdings Inc,20400000.0,76289000.0,2463000.0,,845752.0,157883000.0,76289000.0,-3323000.0,,156664000.0,,26615000.0,,,,1.0,,72441000.0,20679000.0,178562000.0,76289000.0,13196000.0,18160000.0,,,Other Transportation Equipment Manufacturing,76289000.0,3.27379,-8444000.0,,,4623000.0,
845752,,7257000.0,,,19869000.0,64215000.0,1704000.0,,,166771000.0,64215000.0,-4579000.0,,139904000.0,,43663000.0,,,,,,88835000.0,59186000.0,225957000.0,64215000.0,10847000.0,20898000.0,,,,64215000.0,2.83067,33260000.0,,,40517000.0,
845289,0.0,25616000.0,,Harvest Natural Resources Inc,-22525000.0,-17178000.0,16519000.0,,845289.0,-17178000.0,-17178000.0,,,89060000.0,,-163853000.0,-3142000.0,,46380000.0,1.0,,59595000.0,293489000.0,276311000.0,-17178000.0,-32284000.0,27502000.0,,,Oil and Gas Extraction,-17178000.0,-2.32316,240373000.0,,,264577000.0,
845289,,16435000.0,,,57164000.0,12904000.0,17175000.0,,,12904000.0,12904000.0,,,140284000.0,,-143365000.0,9487000.0,,48980000.0,,,63632000.0,273543000.0,286447000.0,12904000.0,20488000.0,51262000.0,,,,12904000.0,1.52611,211560000.0,,,218714000.0,
863061,0.0,31000.0,,Odyssey Pictures Corp,-1132000.0,-1479000.0,,,863061.0,3067000.0,-1479000.0,,,146000.0,,-32334000.0,,,14480000.0,1.0,,840000.0,2870000.0,5937000.0,-1479000.0,-1208000.0,2034000.0,,,Motion Picture and Video Industries,-1479000.0,-0.11287,419000.0,,,0.0,
863061,,2000.0,,,-1333000.0,-1867000.0,49000.0,,,2056000.0,-1867000.0,,,4000.0,,-33780000.0,,,7810000.0,,,612000.0,3742000.0,5797000.0,-1867000.0,-1449000.0,2736000.0,,,,-1867000.0,-0.08817,-2000.0,,,0.0,
841692,0.0,42203000.0,,TEL FSI Inc,-13737000.0,182184000.0,,,841692.0,201788000.0,182184000.0,-10027000.0,,219787000.0,,12194000.0,2645000.0,,213060000.0,1.0,,150726000.0,51682000.0,253470000.0,182184000.0,-4543000.0,51641000.0,,,Industrial Machinery Manufacturing,182184000.0,7.17957,-42143000.0,,,60000.0,
841692,,54628000.0,,,-12053000.0,169423000.0,,,,184018000.0,169423000.0,3072000.0,,218078000.0,,-8264000.0,-8768000.0,,240670000.0,,,150684000.0,61269000.0,245288000.0,169423000.0,-20729000.0,61269000.0,,,,169423000.0,6.52028,-54628000.0,,,0.0,
65632,,12673000.0,,DTE Gas Co,215735000.0,736897000.0,103650000.0,,65632.0,736897000.0,736897000.0,60564000.0,,,,494648000.0,4808000.0,,,,,409752000.0,1575041000.0,2311938000.0,736897000.0,109534000.0,546469000.0,,,Natural Gas Distribution,736897000.0,71.5434,908093000.0,,,920131000.0,
65632,,3929000.0,,,-15217000.0,620184000.0,112794000.0,,,620184000.0,620184000.0,7000000.0,,,,378156000.0,39000000.0,,,,,408992000.0,1692609000.0,2312793000.0,620184000.0,-41000000.0,490117000.0,,,,620184000.0,60.21204,1052640000.0,,,1056569000.0,
1408356,0.0,,,Tesla Energy Operations Inc,,,,,1408356.0,,,,,,,,,,,1.0,,,,,,,,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,
901576,1.0,1707000000.0,,Repsol SA,2388000000.0,7514000000.0,1928000000.0,,901576.0,12526000000.0,7514000000.0,-874000000.0,,26142000000.0,,5022000000.0,8398000000.0,,20779070000.0,0.0,,8588000000.0,29524000000.0,42050000000.0,7514000000.0,1011000000.0,14258000000.0,,,Petroleum and Coal Products Manufacturing,7514000000.0,4.40153,19176000000.0,,,19013000000.0,
901576,,2058000000.0,,,5523000000.0,8905000000.0,3134000000.0,,847838.0,15143000000.0,8905000000.0,-725000000.0,,45091000000.0,,6929000000.0,226000000.0,,19997720000.0,,,11617000000.0,37276000000.0,52419000000.0,8905000000.0,2429000000.0,14468000000.0,,,,8905000000.0,5.07594,23544000000.0,,,22080000000.0,
1046649,1.0,402778180.0,,Endesa SA,2705371450.0,4134513390.0,1969056300.0,,1046649.0,9316353420.0,4134513390.0,31648660.0,,,,7276757750.0,2299287770.0,,19216340000.0,0.0,,6402903750.0,40400560230.0,49716913650.0,4134513390.0,,9904684340.0,,,"Electric Power Generation, Transmission and Distribution",4134513390.0,2.815912,26293046830.0,,,22433352710.0,
1046649,,251945210.0,,,2788838330.0,3249450740.0,2302935840.0,,1046967.0,8637854470.0,3249450740.0,-11515160.0,,,,6988722490.0,-962663770.0,,18602260000.0,,,5534308500.0,39364003510.0,48001857980.0,3249450740.0,,9471868180.0,,,,3249450740.0,2.211811,25713628740.0,,,21775167560.0,
1046649,,,,,,,,,832191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846546,1.0,7959000.0,,Bonso Electronics International Inc,270000.0,27023000.0,,,846546.0,27023000.0,27023000.0,-1622000.0,,15380000.0,,5874000.0,2258000.0,,43210000.0,0.0,,18671000.0,6770000.0,33793000.0,27023000.0,348000.0,5905000.0,,,Other General Purpose Machinery Manufacturing,27023000.0,4.73041,-5100000.0,,,2859000.0,
846546,,5322000.0,,,1742000.0,27672000.0,0.0,,,27672000.0,27672000.0,865000.0,,29567000.0,,6928000.0,555000.0,,16140000.0,,,18743000.0,9825000.0,37497000.0,27672000.0,1604000.0,9421000.0,,,,27672000.0,5.03482,-59000.0,,,5263000.0,
840883,0.0,12431000.0,,BTU International Inc,3741000.0,25803000.0,,,840883.0,25803000.0,25803000.0,467000.0,,71260000.0,,8432000.0,1283000.0,,52730000.0,1.0,,37289000.0,17346000.0,43149000.0,25803000.0,2838000.0,10596000.0,,,Industrial Machinery Manufacturing,25803000.0,3.79761,-7211000.0,,,5220000.0,
840883,,8886000.0,,,8841000.0,31797000.0,,,,31797000.0,31797000.0,-4002000.0,,99494000.0,,13854000.0,257000.0,,29660000.0,,,44733000.0,19363000.0,51160000.0,31797000.0,5422000.0,14024000.0,,,,31797000.0,4.5877,-3932000.0,,,4954000.0,
3124,1.0,932000000.0,,Akzo Nobel NV,796000000.0,1557000000.0,,,3124.0,1861000000.0,1557000000.0,66000000.0,,14432000000.0,,0.0,,,16354250000.0,0.0,,6004000000.0,10164000000.0,12025000000.0,1557000000.0,204000000.0,5497000000.0,,,"Paint, Coating, and Adhesive Manufacturing",1557000000.0,6.12677,4743000000.0,,,5521000000.0,
3124,,416000000.0,,,1610000000.0,2049000000.0,,,,2437000000.0,2049000000.0,,,14003000000.0,,0.0,,,14343010000.0,,,5818000000.0,10270000000.0,12707000000.0,2049000000.0,990000000.0,4585000000.0,,,,2049000000.0,8.06131,4454000000.0,,,4711000000.0,
783005,1.0,17370000.0,,Emmis Communications Corp,57603000.0,-273483000.0,44161000.0,,783005.0,776367000.0,-273483000.0,,,380995000.0,,-27482000.0,,,1456700000.0,0.0,,112716000.0,550939000.0,1327306000.0,-273483000.0,-33000.0,84442000.0,,,Radio and Television Broadcasting,-273483000.0,-18.17552,303403000.0,,,319986000.0,
783005,,59899000.0,,,65793000.0,-1051326000.0,74018000.0,,,807471000.0,-1051326000.0,,,552800000.0,,-22730000.0,,,1214730000.0,,,349998000.0,1699401000.0,2506872000.0,-1051326000.0,13736000.0,117151000.0,,,,-1051326000.0,-66.94007,1338001000.0,,,1397871000.0,
89439,1.0,149454000.0,,Mueller Industries Inc,145676000.0,474900000.0,32901000.0,,89439.0,569430000.0,474900000.0,12992000.0,,1110361000.0,,372477000.0,,,895860000.0,0.0,,440746000.0,334650000.0,904080000.0,474900000.0,99279000.0,153061000.0,,,Nonferrous Metal (except Aluminum) Production and Processing,474900000.0,6.80009,770000.0,,,149870000.0,
89439,,100268000.0,,,145638000.0,511432000.0,34043000.0,,,614105000.0,511432000.0,-21993000.0,,1157660000.0,,465167000.0,,,1111910000.0,,,405171000.0,296171000.0,910276000.0,511432000.0,92985000.0,117849000.0,,,,511432000.0,7.66579,6913000.0,,,106884000.0,
846876,0.0,18653000.0,,Verico Technology LLC,-31173000.0,44729000.0,,,846876.0,49855000.0,44729000.0,2510000.0,,54964000.0,,-19782000.0,100000.0,,342230000.0,1.0,,38371000.0,44778000.0,94633000.0,44729000.0,-30634000.0,12998000.0,,,Industrial Machinery Manufacturing,44729000.0,1.37561,-8799000.0,,,9854000.0,
846876,,11972000.0,,,5402000.0,78258000.0,,,,83143000.0,78258000.0,-4831000.0,,87294000.0,,-13882000.0,1658000.0,,312800000.0,,,48565000.0,32759000.0,115902000.0,78258000.0,5300000.0,16278000.0,,,,78258000.0,2.29981,6498000.0,,,18470000.0,
850033,1.0,500000.0,,BP Prudhoe Bay Royalty Trust,12205000.0,30000.0,,,850033.0,22626000.0,30000.0,,,13503000.0,,,,,264820000.0,0.0,,,470000.0,23096000.0,30000.0,12205000.0,,,,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),30000.0,0.0014,-500000.0,,,0.0,
850033,,1048000.0,,,63886000.0,584000.0,,,,20669000.0,584000.0,,,65118000.0,,,,,318000000.0,,,,464000.0,21133000.0,584000.0,63886000.0,,,,,584000.0,0.02729,-1048000.0,,,0.0,
845779,0.0,107000.0,,Abatix Corp,1134000.0,4899000.0,,,845779.0,6034000.0,4899000.0,-474000.0,,44576000.0,,5714000.0,557000.0,,2350000.0,1.0,,13221000.0,9172000.0,15205000.0,4899000.0,461000.0,9172000.0,,,Investigation and Security Services,4899000.0,2.86299,5719000.0,107000.0,,5826000.0,
845779,,6000.0,,,1587000.0,5654000.0,,,,6632000.0,5654000.0,173000.0,,47987000.0,,6312000.0,-186000.0,,8520000.0,,,12074000.0,7411000.0,14042000.0,5654000.0,598000.0,7411000.0,,,,5654000.0,3.30421,4329000.0,6000.0,,4335000.0,
719245,1.0,,,Westpac Banking Corp,,7257000000.0,,,719245.0,9257000000.0,7257000000.0,,,,,6534000000.0,,,23162830000.0,0.0,,,158361000000.0,167618000000.0,7257000000.0,,,,,Depository Credit Intermediation,7257000000.0,3.93819,,,,24095000000.0,
719245,,,,,,7725000000.0,,,,9691000000.0,7725000000.0,,,,,6993000000.0,,,27745730000.0,,,,180154000000.0,189845000000.0,7725000000.0,,,,,,7725000000.0,4.25014,,,,32827000000.0,
814184,0.0,,,TCF Financial Corp (Pre Merger),,614638000.0,,,814184.0,808982000.0,614638000.0,,,,,715461000.0,,,3581670000.0,0.0,,,9852734000.0,10661716000.0,614638000.0,166039000.0,,,,Depository Credit Intermediation,614638000.0,3.75048,,,,135732000.0,
814184,,,,,,705712000.0,,,,910220000.0,705712000.0,,,,,835605000.0,,,3688320000.0,,,,10287242000.0,11197462000.0,705712000.0,186245000.0,,,,,705712000.0,4.39482,,,,42125000.0,
1091748,1.0,,,Argo Group International Holdings Ltd,-50303000.0,263280000.0,,,1091748.0,263280000.0,263280000.0,,,,,89933000.0,,,199310000.0,0.0,,,516900000.0,780178000.0,263280000.0,-42139000.0,,,,Insurance Carriers,263280000.0,147.26891,,14735000.0,,75000000.0,
1091748,,,,,-18029000.0,259387000.0,,,,259387000.0,259387000.0,,,,,76302000.0,,,210530000.0,,,,525359000.0,784747000.0,259387000.0,-10800000.0,,,,,259387000.0,143.36952,,19009000.0,,65000000.0,
834933,0.0,,,Acm Government Opportunity Fund,,,,,834933.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
838133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835333,1.0,,,Invesco Municipal Income Opportunities Trust,,,,,835333.0,,,,,,,,,,169990000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
835333,,,,,,,,,,,,,,,,,,,163270000.0,,,,,,,,,,,,,,,,,,
842891,0.0,,,Invesco Municipal Premium Income Trust,,,,,842891.0,,,,,,,,,,197290000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
842891,,,,,,,,,,,,,,,,,,,189850000.0,,,,,,,,,,,,,,,,,,
845606,1.0,,,MFS High Income Municipal Trust,,,,,845606.0,,,,,,,,,,192300000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
845606,,,,,,,,,,,,,,,,,,,193620000.0,,,,,,,,,,,,,,,,,,
833021,1.0,,,MFS Intermediate High Income Fund,,,,,833021.0,,,,,,,,,,95010000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
833021,,,,,,,,,,,,,,,,,,,75350000.0,,,,,,,,,,,,,,,,,,
847411,1.0,,,MFS Investment Grade Municipal Trust,,,,,847411.0,,,,,,,,,,108180000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
847411,,,,,,,,,,,,,,,,,,,121770000.0,,,,,,,,,,,,,,,,,,
833040,1.0,,,Franklin Universal Trust,,,,,833040.0,,,,,,,,,,199170000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
833040,,1024000.0,,,19692000.0,198598000.0,,,,198598000.0,198598000.0,,,26594000.0,,-6244000.0,,,222460000.0,,,,75227000.0,273826000.0,198598000.0,,,,,,198598000.0,7.31507,73976000.0,1024000.0,,75000000.0,
842905,0.0,,,Deutsche Multi-Market Income Trust,,,,,842905.0,,,,,,,,,,180810000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
842905,,,,,,,,,,,,,,,,,,,166740000.0,,,,,,,,,,,,,,,,,,
846596,1.0,,,DWS Strategic Municipal Income Trust,,,,,846596.0,,,,,,,,,,120310000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
846596,,,,,,,,,,,,,,,,,,,123110000.0,,,,,,,,,,,,,,,,,,
1504937,0.0,,,Vaporin Inc,,,,,1504937.0,,,,,,,,,,,1.0,,,,,,,,,,Tobacco Manufacturing,,,,,,,
847831,0.0,12530000.0,,MC Shipping Inc,5814000.0,46785000.0,15919000.0,,847831.0,46785000.0,46785000.0,-347000.0,,54822000.0,,-4424000.0,789000.0,,,1.0,,22704000.0,144627000.0,191413000.0,46785000.0,65000.0,28889000.0,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",46785000.0,5.20205,116828000.0,,,129358000.0,
847831,,16114000.0,,,-13758000.0,21118000.0,16194000.0,,,21118000.0,21118000.0,334000.0,,59483000.0,,-30091000.0,-598000.0,,,,,21919000.0,127578000.0,148695000.0,21118000.0,-25668000.0,23227000.0,,,,21118000.0,2.34812,99624000.0,,,115738000.0,
831655,1.0,,,Barings Participation Investors,,,,,831655.0,,,,,,,,,,102080000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
831655,,,,,,,,,,,,,,,,,,,85450000.0,,,,,,,,,,,,,,,,,,
830487,1.0,,,Western Asset Municipal High Income Fund Inc,,,,,830487.0,,,,,,,,,,171310000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
830487,,,,,,,,,,,,,,,,,,,168150000.0,,,,,,,,,,,,,,,,,,
844172,1.0,,,BlackRock MuniEnhanced Fund Inc,,,,,844172.0,,,,,,,,,,302880000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
844172,,,,,,,,,,,,,,,,,,,308680000.0,,,,,,,,,,,,,,,,,,
868549,0.0,,,Hancock John Patriot Premium Dividend Fund Inc,,,,,868549.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
868549,,,,,,,,,836219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832904,0.0,26000.0,,Prospect Street High Income Portfolio Inc,26901000.0,186166000.0,,,832904.0,186166000.0,186166000.0,,,32139000.0,,-48264000.0,,,,1.0,,,52201000.0,238368000.0,186166000.0,,,,,Other Investment Pools and Funds,186166000.0,6.97933,49974000.0,26000.0,,50000000.0,
832904,,3282000.0,,,20699000.0,86048000.0,,,,161048000.0,86048000.0,,,24556000.0,,-121845000.0,,,,,,,229000.0,161276000.0,86048000.0,,,,,,86048000.0,3.12251,71718000.0,3282000.0,,0.0,
848077,0.0,,,Putnam High Yield Municipal Trust LLC,,,,,848077.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
844790,1.0,,,Putnam Managed Municipal Income Trust,,,,,844790.0,,,,,,,,,,372620000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
844790,,,,,,,,,,,,,,,,,,,373410000.0,,,,,,,,,,,,,,,,,,
838131,,,,Nuveen Multi Market Income Fund,,,,,838131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836267,0.0,374000.0,,Scm Trust,-3675000.0,334522000.0,,,836267.0,334522000.0,334522000.0,,,,,-6696000.0,,,149190000.0,1.0,,,685000.0,335207000.0,334522000.0,-3674000.0,,,,Other Investment Pools and Funds,334522000.0,10.23035,-374000.0,374000.0,,0.0,
836267,,8395000.0,,,-3513000.0,188937000.0,,,,188937000.0,188937000.0,,,,,-25173000.0,,,155320000.0,,,,16189000.0,205127000.0,188937000.0,-3512000.0,,,,,188937000.0,5.77807,-8395000.0,8395000.0,,0.0,
1555538,0.0,,,SunCoke Energy Partners LP,,,,,1555538.0,,,,,,,,,,,0.0,,,,,,,,,,Petroleum and Coal Products Manufacturing,,,,,,,
846671,1.0,,,Invesco Van Kampen High Income Trust II,,,,,846671.0,,,,,,,,,,46140000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
846671,,,,,,,,,,,,,,,,,,,46630000.0,,,,,,,,,,,,,,,,,,
