Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
911177,1.0,12944000.0,,Casella Waste Systems Inc,39682000.0,2427000.0,38343000.0,,911177.0,274718000.0,2427000.0,,,315013000.0,,4136000.0,1433000.0,,201240000.0,0.0,,190143000.0,585752000.0,860470000.0,2427000.0,11050000.0,75775000.0,,,Waste Collection,2427000.0,0.1046,453941000.0,,,450507000.0,
911177,,25642000.0,,,-47989000.0,-64622000.0,53411000.0,,1224191.0,230671000.0,-64622000.0,,,480366000.0,,-99369000.0,-6643000.0,,346970000.0,,,125585000.0,455622000.0,686293000.0,-64622000.0,-101535000.0,70528000.0,,,,-64622000.0,-2.78711,395978000.0,,,363223000.0,
1042418,1.0,32000.0,,Inhibitor Therapeutics Inc,-1863000.0,3283000.0,,,1042418.0,3283000.0,3283000.0,,,2391000.0,,-5643000.0,-317000.0,,7780000.0,0.0,,561000.0,4968000.0,8251000.0,3283000.0,-2091000.0,968000.0,,,Scientific Research and Development Services,3283000.0,1.99729,4450000.0,,,4482000.0,
1042418,,1583000.0,,,-633000.0,5350000.0,,,,5350000.0,5350000.0,,,4366000.0,,-6565000.0,68000.0,,5650000.0,,,2470000.0,4994000.0,10345000.0,5350000.0,-922000.0,917000.0,,,,5350000.0,2.57687,2836000.0,,,4419000.0,
1043533,0.0,1294351000.0,,AboveNet Inc,-73076000.0,295579000.0,45965000.0,,1043533.0,1834676000.0,295579000.0,,,75247000.0,,-157175000.0,,,,1.0,,1377465000.0,2125309000.0,3959984000.0,295579000.0,-114938000.0,249520000.0,,,Wired Telecommunications Carriers,295579000.0,0.61752,411744000.0,,,1706095000.0,
1043533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045450,1.0,22265000.0,,EPR Properties,36158000.0,266387000.0,9982000.0,,1045450.0,266387000.0,266387000.0,,,48319000.0,,-5549000.0,,,161950000.0,0.0,,,249904000.0,516291000.0,266387000.0,23213000.0,,,,Lessors of Real Estate,266387000.0,17.83541,216472000.0,,,238737000.0,
1045450,,5948000.0,,,40977000.0,260619000.0,10460000.0,,,260619000.0,260619000.0,,,53287000.0,,-7474000.0,,,285010000.0,,,,252915000.0,513534000.0,260619000.0,24172000.0,,,,,260619000.0,17.70061,238599000.0,,,244547000.0,
1127160,0.0,,,Carolina Bank Holdings Inc,,,,,1127160.0,,,,,,,,,,7680000.0,1.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1127160,,,,,,,,,,,,,,,,,,,8510000.0,,,,,,,,,,,,,,,,,,
1029730,1.0,4911000.0,,Ladenburg Thalmann Financial Services Inc,3978000.0,23705000.0,1035000.0,,1029730.0,25210000.0,23705000.0,,,77171000.0,,-13775000.0,0.0,,37610000.0,0.0,,,23930000.0,49138000.0,23705000.0,4006000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,23705000.0,1.30377,2714000.0,,,7625000.0,
1029730,,3928000.0,,,6435000.0,28619000.0,1078000.0,,,30300000.0,28619000.0,,,89584000.0,,-8685000.0,919000.0,,32180000.0,,,,20054000.0,50354000.0,28619000.0,5090000.0,,,,,28619000.0,1.52175,-358000.0,,,3570000.0,
1031203,1.0,118824000.0,,Group 1 Automotive Inc,85950000.0,-3283000.0,10616000.0,,1031203.0,232029000.0,-3283000.0,-49079000.0,,2508324000.0,,51705000.0,,,186920000.0,0.0,,553423000.0,610881000.0,842910000.0,-3283000.0,33515000.0,473295000.0,,,Automobile Dealers,-3283000.0,-0.15113,358915000.0,,,477739000.0,
1031203,,140878000.0,,,117720000.0,-38476000.0,16038000.0,,,247416000.0,-38476000.0,-78480000.0,,3586146000.0,,92516000.0,,,648460000.0,,,720539000.0,852137000.0,1099553000.0,-38476000.0,40812000.0,665770000.0,,,,-38476000.0,-1.9466,537728000.0,,,678606000.0,
71391,0.0,357000.0,,Orbit E-Commerce Inc,-603000.0,531000.0,,,71391.0,531000.0,531000.0,,,0.0,,-603000.0,674000.0,,10590000.0,1.0,,481000.0,694000.0,1225000.0,531000.0,-603000.0,674000.0,,,Wireless Telecommunications Carriers (except Satellite),531000.0,0.04651,-357000.0,,,0.0,
71391,,41000.0,,,-4804000.0,567000.0,,,,567000.0,567000.0,,,293000.0,,-5399000.0,,,34780000.0,,,150000.0,1358000.0,1926000.0,567000.0,-4796000.0,1358000.0,,,,567000.0,0.03691,-41000.0,,,0.0,
1043000,1.0,32988000.0,,Capital Senior Living Corp,9704000.0,108231000.0,4671000.0,,1043000.0,109549000.0,108231000.0,,,63953000.0,,17417000.0,-268000.0,,48060000.0,0.0,,53722000.0,112327000.0,221875000.0,108231000.0,4838000.0,6749000.0,,,Nursing Care Facilities (Skilled Nursing Facilities),108231000.0,5.48913,72004000.0,,,93615000.0,
1043000,,22875000.0,,,9504000.0,109488000.0,5186000.0,,,110788000.0,109488000.0,,,59654000.0,,18656000.0,1395000.0,,58570000.0,,,39905000.0,207756000.0,318544000.0,109488000.0,1239000.0,12883000.0,,,,109488000.0,5.55288,174527000.0,,,188830000.0,
1024626,0.0,10000.0,,Cannabis Science Inc,-214000.0,18000.0,,,1024626.0,18000.0,18000.0,,,0.0,,-1205000.0,-4000.0,,110000.0,0.0,,18000.0,1000.0,18000.0,18000.0,-215000.0,1000.0,,,Scientific Research and Development Services,18000.0,32.14286,-10000.0,,,0.0,
1024626,,0.0,,,-53000.0,-65000.0,,,,-65000.0,-65000.0,,,0.0,,-1310000.0,32000.0,,200000.0,,,0.0,65000.0,0.0,-65000.0,-53000.0,65000.0,,,,-65000.0,-82.27848,0.0,,,0.0,
1025953,1.0,2395000.0,,Novation Companies Inc,-7092000.0,100118000.0,,,1025953.0,100161000.0,100118000.0,,,66713000.0,,-41502000.0,,,23110000.0,0.0,,48564000.0,589266000.0,689427000.0,100118000.0,-7092000.0,2398000.0,,,Employment Services,100118000.0,26.83942,584516000.0,,,586868000.0,
1025953,,2518000.0,,,5626000.0,107876000.0,,,1408396.0,107919000.0,107876000.0,,,47627000.0,,-37976000.0,,,103880000.0,,,60987000.0,386563000.0,494482000.0,107876000.0,5626000.0,29126000.0,,,,107876000.0,35.40052,379962000.0,,,382437000.0,
1046687,0.0,5984000.0,,Novamerican Steel Inc,28626000.0,70743000.0,,,1046687.0,82412000.0,70743000.0,3251000.0,,426692000.0,,57645000.0,,,,1.0,,146549000.0,131878000.0,214290000.0,70743000.0,14331000.0,74937000.0,,,Iron and Steel Mills and Ferroalloy Manufacturing,70743000.0,7.29309,48742000.0,,,52129000.0,
1046687,,4313000.0,,,26928000.0,81937000.0,,,,93288000.0,81937000.0,-11898000.0,,478506000.0,,70657000.0,,,,,,153568000.0,148789000.0,242077000.0,81937000.0,13012000.0,113677000.0,,,,81937000.0,8.44711,81008000.0,,,82545000.0,
1001426,0.0,140664000.0,,Pericom Semiconductor Corp,17870000.0,164772000.0,,,1001426.0,164772000.0,164772000.0,-3331000.0,,90977000.0,,34028000.0,1688000.0,,458950000.0,1.0,,167527000.0,15594000.0,180366000.0,164772000.0,13215000.0,14254000.0,,,Semiconductor and Other Electronic Component Manufacturing,164772000.0,6.72704,-140664000.0,,,0.0,
1001426,,150887000.0,,,19260000.0,185865000.0,,,,187190000.0,185865000.0,-1274000.0,,108313000.0,,51387000.0,-4815000.0,,365700000.0,,,175981000.0,9237000.0,196427000.0,185865000.0,17359000.0,7915000.0,,,,185865000.0,7.39287,-150887000.0,,,0.0,
1101661,0.0,0.0,,Sonoran Energy Inc,-7579000.0,-986000.0,278000.0,,1101661.0,-183000.0,-986000.0,,,32000.0,,-10689000.0,,,550000.0,1.0,,199000.0,1978000.0,1793000.0,-986000.0,-7649000.0,1978000.0,,,Other Investment Pools and Funds,-986000.0,-0.68755,250000.0,0.0,,250000.0,
1101661,,0.0,,,-3531000.0,-1709000.0,666000.0,,,-766000.0,-1709000.0,,,583000.0,,-14264000.0,,,250000.0,,,77000.0,2162000.0,1395000.0,-1709000.0,-3575000.0,2162000.0,,,,-1709000.0,-0.77802,968000.0,0.0,,968000.0,
1578010,1.0,,,Universal Copper Ltd,,,,,1578010.0,,,,,,,,,,1840000.0,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1578010,,,,,,,,,,,,,,,,,,,2020000.0,,,,,,,,,,,,,,,,,,
1006459,0.0,0.0,,Timios National Corp,-4947000.0,-3440000.0,,,1006459.0,-3363000.0,-3440000.0,-2000.0,,86000.0,,-26836000.0,543000.0,,640000.0,1.0,,938000.0,4591000.0,1229000.0,-3440000.0,-5408000.0,3687000.0,,,Computer Systems Design and Related Services,-3440000.0,-344000.0,1862000.0,0.0,,1862000.0,
1006459,,172000.0,,,-6354000.0,-4847000.0,,,1170064.0,-2761000.0,-4847000.0,-2021000.0,,404000.0,,-36949000.0,1456000.0,,1620000.0,,,2360000.0,6471000.0,3709000.0,-4847000.0,-3731000.0,3641000.0,,,,-4847000.0,-48470.0,3936000.0,172000.0,,3098000.0,
1097081,0.0,,,1st Centennial Bancorp,,6328000.0,,,1097081.0,6328000.0,6328000.0,,,,,1165000.0,,,12110000.0,1.0,,,69679000.0,76007000.0,6328000.0,729000.0,,,,Depository Credit Intermediation,6328000.0,2.81711,,,,0.0,
1097081,,,,,,6870000.0,,,,6870000.0,6870000.0,,,,,1184000.0,,,20860000.0,,,,87241000.0,94111000.0,6870000.0,907000.0,,,,,6870000.0,2.99108,,,,0.0,
1042187,1.0,130000.0,,CTI Industries Corp,16000.0,3826000.0,,,1042187.0,5029000.0,3826000.0,-733000.0,,3906000.0,,-650000.0,1167000.0,,840000.0,0.0,,11721000.0,19078000.0,24108000.0,3826000.0,-169000.0,12939000.0,,,Plastics Product Manufacturing,3826000.0,2.79709,10444000.0,130000.0,,10222000.0,
1042187,,393000.0,,,212000.0,3565000.0,,,,4765000.0,3565000.0,-708000.0,,22978000.0,,-1527000.0,-430000.0,,1470000.0,,,10751000.0,17455000.0,22219000.0,3565000.0,-877000.0,14615000.0,,,,3565000.0,2.60628,9431000.0,393000.0,,9585000.0,
949874,0.0,2511000.0,,Young Innovations Inc,11692000.0,20121000.0,,,949874.0,52137000.0,20121000.0,61000.0,,42712000.0,,29511000.0,,,125200000.0,1.0,,14438000.0,8199000.0,60336000.0,20121000.0,7152000.0,5000000.0,,,Medical Equipment and Supplies Manufacturing,20121000.0,2.16499,-1618000.0,,,893000.0,
949874,,0.0,,,13633000.0,23037000.0,,,,60437000.0,23037000.0,-1098000.0,,51387000.0,,37816000.0,,,170410000.0,,,16964000.0,9155000.0,69592000.0,23037000.0,8305000.0,5386000.0,,,,23037000.0,2.4785,592000.0,,,592000.0,
1037646,1.0,17179000.0,,Mettler-Toledo International Inc,79877000.0,-92380000.0,10359000.0,,1037646.0,112015000.0,-92380000.0,-9540000.0,,1065473000.0,,-138426000.0,16239000.0,,2107190000.0,0.0,,387945000.0,708958000.0,820973000.0,-92380000.0,48101000.0,336175000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-92380000.0,-2.38864,279421000.0,,,296600000.0,
1037646,,21725000.0,,,108605000.0,-49195000.0,11564000.0,,,178840000.0,-49195000.0,-17274000.0,,1095547000.0,,-68307000.0,-2958000.0,,2082190000.0,,,423339000.0,708742000.0,887582000.0,-49195000.0,70119000.0,349153000.0,,,,-49195000.0,-1.24946,266642000.0,,,288367000.0,
1022438,0.0,47528000.0,,Trammell Crow Co,83500000.0,132545000.0,16536000.0,,1022438.0,251652000.0,132545000.0,,,633315000.0,,88160000.0,-396000.0,,,1.0,,419019000.0,386358000.0,638010000.0,132545000.0,54443000.0,287784000.0,,,Activities Related to Real Estate,132545000.0,3.81097,185536000.0,,,198911000.0,
1022438,,55637000.0,,,56166000.0,190519000.0,21879000.0,,,290959000.0,190519000.0,,,772523000.0,,123207000.0,1161000.0,,,,,483669000.0,435475000.0,726434000.0,190519000.0,35454000.0,312256000.0,,,,190519000.0,5.38957,221704000.0,,,236340000.0,
1043432,0.0,10085000.0,,American Skiing Co,-8157000.0,88439000.0,38533000.0,,1043432.0,185497000.0,88439000.0,637000.0,,372289000.0,,-84763000.0,-6994000.0,,,1.0,,45543000.0,741281000.0,926778000.0,88439000.0,-31458000.0,145920000.0,,,Other Amusement and Recreation Industries,88439000.0,2.90257,626615000.0,,,636700000.0,
1043432,,11592000.0,,,-71654000.0,6489000.0,38041000.0,,1019293.0,98928000.0,6489000.0,574000.0,,372550000.0,,-226335000.0,-1375000.0,,,,,51995000.0,708110000.0,807038000.0,6489000.0,-118215000.0,158861000.0,,,,6489000.0,0.21124,627028000.0,,,584518000.0,
1210959,0.0,,,Meldex International PLC,,,,,1210959.0,,,,,,,,,,70860000.0,1.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
1210959,,,,,,,,,,,,,,,,,,,29350000.0,,,,,,,,,,,,,,,,,,
1038541,0.0,13000.0,,Precision Auto Care Inc,-15543000.0,-16664000.0,3366000.0,,1038541.0,12276000.0,-16664000.0,1482000.0,,33777000.0,,-34190000.0,,,91980000.0,0.0,,13173000.0,34057000.0,46332000.0,-16664000.0,-18382000.0,13967000.0,,,Automotive Repair and Maintenance,-16664000.0,-2.58978,20666000.0,,,20679000.0,
1038541,,344000.0,,,-16681000.0,-17907000.0,2869000.0,,,-4887000.0,-17907000.0,-423000.0,,23151000.0,,-53119000.0,,,3250000.0,,,4702000.0,25003000.0,20113000.0,-17907000.0,-18928000.0,8188000.0,,,,-17907000.0,-1.95719,16255000.0,,,16599000.0,
1047326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412665,1.0,,,Midwestone Financial Group Inc,,,,,1412665.0,,,,,,,,,,33480000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1412665,,,,,,,,,,,,,,,,,,,45910000.0,,,,,,,,,,,,,,,,,,
944696,1.0,2035000.0,,Capital Financial Holdings Inc,587000.0,3209000.0,478000.0,,944696.0,8420000.0,3209000.0,,,4761000.0,,-1337000.0,39000.0,,6050000.0,0.0,,2431000.0,3653000.0,12072000.0,3209000.0,-167000.0,670000.0,,,Securities and Commodity Contracts Intermediation and Brokerage,3209000.0,2111.18421,1159000.0,,,2725000.0,
944696,,2745000.0,,,285000.0,3599000.0,602000.0,,,8410000.0,3599000.0,,,7329000.0,,-1297000.0,-12000.0,,5820000.0,,,3618000.0,4344000.0,12755000.0,3599000.0,40000.0,1009000.0,,,,3599000.0,2415.43624,680000.0,,,2988000.0,
1031329,0.0,4302000.0,,Radiologix Inc,23732000.0,-61068000.0,18403000.0,,1031329.0,25375000.0,-61068000.0,,,199700000.0,,25963000.0,,,,1.0,,85547000.0,219465000.0,244840000.0,-61068000.0,16057000.0,60366000.0,,,Medical and Diagnostic Laboratories,-61068000.0,-3.14394,181788000.0,,,184840000.0,
1031329,,3620000.0,,,3907000.0,-69129000.0,22118000.0,,,29719000.0,-69129000.0,,,246687000.0,,30296000.0,,,,,,92284000.0,238917000.0,268636000.0,-69129000.0,4333000.0,55602000.0,,,,-69129000.0,-3.54376,193569000.0,,,195836000.0,
1057791,1.0,1065000.0,,Rubicon Minerals Corp,-471000.0,8495000.0,10000.0,,1057791.0,8495000.0,8495000.0,,,0.0,,-1536000.0,,,6590000.0,0.0,,1225000.0,147000.0,8640000.0,8495000.0,-451000.0,147000.0,,,Metal Ore Mining,8495000.0,70.57406,-1065000.0,,,0.0,
1057791,,1065000.0,,,-471000.0,8495000.0,10000.0,,,8495000.0,8495000.0,,,0.0,,-1536000.0,,,14450000.0,,,1225000.0,147000.0,8640000.0,8495000.0,-451000.0,147000.0,,,,8495000.0,70.57406,-1065000.0,,,0.0,
1031927,1.0,534000.0,,Echo Therapeutics Inc,-2993000.0,-6330000.0,,,1031927.0,670000.0,-6330000.0,,,,,-6787000.0,35000.0,,4460000.0,0.0,,685000.0,469000.0,1139000.0,-6330000.0,-2912000.0,345000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-6330000.0,-83.74124,6756000.0,,,290000.0,
1031927,,534000.0,,,-2993000.0,-6330000.0,,,,670000.0,-6330000.0,,,,,-6787000.0,35000.0,,3150000.0,,,685000.0,469000.0,1139000.0,-6330000.0,-2912000.0,345000.0,,,,-6330000.0,-83.74124,6756000.0,,,290000.0,
934798,,,,Icon Health & Fitness Inc,,,,,934798.0,,,,,,,,,,,,,,,,,,,,,Other Miscellaneous Manufacturing,,,,,,,
934798,,,,,54749000.0,,,,,,,-14784000.0,,796994000.0,,,,,,,,,,,,13306000.0,,,,,,,,,,,
1016289,0.0,8598000.0,,PYR Energy Corp,-1147000.0,19775000.0,18000.0,,1016289.0,19775000.0,19775000.0,,,0.0,,-2292000.0,-106000.0,,,1.0,,8619000.0,166000.0,19942000.0,19775000.0,-983000.0,166000.0,,,Oil and Gas Extraction,19775000.0,1.03702,-8597000.0,8598000.0,,1000.0,
1016289,,9801000.0,,,-13565000.0,19804000.0,18000.0,,,19804000.0,19804000.0,,,1202000.0,,-15434000.0,22000.0,,,,,11050000.0,2263000.0,22067000.0,19804000.0,-13142000.0,2263000.0,,,,19804000.0,0.83592,-9801000.0,9801000.0,,0.0,
1043509,1.0,83111000.0,,Sonic Automotive Inc,115810000.0,-217288000.0,11699000.0,,1043509.0,402573000.0,-217288000.0,-45665000.0,,3311339000.0,,79392000.0,,,290170000.0,0.0,,835567000.0,1098529000.0,1501102000.0,-217288000.0,44649000.0,657910000.0,,,Automobile Dealers,-217288000.0,-5.35168,882049000.0,,,937969000.0,
1043509,,109325000.0,,,200544000.0,-218111000.0,21114000.0,,,450922000.0,-218111000.0,-72080000.0,,5444301000.0,,153564000.0,,,945510000.0,,,1032731000.0,1333654000.0,1784576000.0,-218111000.0,74172000.0,818321000.0,,,,-218111000.0,-5.19738,1063453000.0,,,1172527000.0,
1057377,0.0,,,Samaritan Pharmaceuticals Inc,,,,,1057377.0,,,,,,,,,,,1.0,,,,,,,,,,Scientific Research and Development Services,,,,,,,
1057377,,304000.0,,,-3844000.0,-1560000.0,19000.0,,,-1291000.0,-1560000.0,,,,,-13737000.0,,,,,,322000.0,1930000.0,639000.0,-1560000.0,-3843000.0,1680000.0,,,,-1560000.0,-0.24804,12000.0,304000.0,,316000.0,
894556,1.0,14000.0,,General Environmental Management Inc,-4000.0,14000.0,,,894556.0,14000.0,14000.0,,,,,-12000.0,0.0,,2440000.0,0.0,,14000.0,,14000.0,14000.0,-4000.0,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",14000.0,0.07001,-14000.0,14000.0,,0.0,
894556,,9000.0,,,-4000.0,9000.0,,,,9000.0,9000.0,,,,,-17000.0,0.0,,1260000.0,,,9000.0,,9000.0,9000.0,-4000.0,,,,,9000.0,0.045,-9000.0,9000.0,,0.0,
1015155,1.0,13162000.0,,Charles & Colvard Ltd,-6294000.0,33002000.0,,,1015155.0,33495000.0,33002000.0,-11675000.0,,12273000.0,,-17215000.0,1003000.0,,9980000.0,0.0,,29997000.0,3287000.0,36782000.0,33002000.0,-5152000.0,3287000.0,,,Other Miscellaneous Manufacturing,33002000.0,3.54201,-13162000.0,,,0.0,
1015155,,3826000.0,,,-7507000.0,26490000.0,,,,26860000.0,26490000.0,-3304000.0,,12795000.0,,-24294000.0,-938000.0,,20860000.0,,,28686000.0,2748000.0,29608000.0,26490000.0,-7079000.0,2748000.0,,,,26490000.0,2.80279,-3826000.0,,,0.0,
1108940,0.0,5444000.0,,Open EC Technologies Inc,-4020000.0,7426000.0,113000.0,,1108940.0,7541000.0,7426000.0,,,548000.0,,-6792000.0,,,220000.0,1.0,,7908000.0,637000.0,8180000.0,7426000.0,-3867000.0,605000.0,,,Computer Systems Design and Related Services,7426000.0,4.83586,-5229000.0,,,142000.0,
1108940,,3100000.0,,,-5767000.0,3012000.0,127000.0,,,3055000.0,3012000.0,,,460000.0,,-12358000.0,,,6850000.0,,,3311000.0,567000.0,3623000.0,3012000.0,-5566000.0,505000.0,,,,3012000.0,1.77284,-2877000.0,,,180000.0,
1322771,0.0,144000.0,,Transeuro Energy Corp,-26000.0,232000.0,0.0,,1322771.0,232000.0,232000.0,,,16000.0,,-394000.0,,,17570000.0,1.0,,151000.0,3000.0,235000.0,232000.0,-28000.0,3000.0,,,Oil and Gas Extraction,232000.0,0.18486,-144000.0,,,0.0,
1322771,,174000.0,,,-475000.0,554000.0,33000.0,,,554000.0,554000.0,,,64000.0,,-881000.0,,,18910000.0,,,194000.0,42000.0,596000.0,554000.0,-487000.0,42000.0,,,,554000.0,0.37971,-174000.0,,,0.0,
63789,1.0,3045000.0,,McCoy Global Inc,-2042000.0,11971000.0,1802000.0,,63789.0,12334000.0,11971000.0,,,64939000.0,,3479000.0,,,24420000.0,0.0,,31493000.0,32995000.0,45332000.0,11971000.0,-1992000.0,22644000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",11971000.0,1.16664,24431000.0,3045000.0,,27045000.0,
63789,,,,,759000.0,6041000.0,850000.0,,,6096000.0,6041000.0,,,31382000.0,,-2759000.0,,,10360000.0,,,12207000.0,19083000.0,25178000.0,6041000.0,529000.0,9154000.0,,,,6041000.0,0.58873,15727000.0,,,15727000.0,
835887,1.0,53867000.0,,Progenics Pharmaceuticals Inc,-1824000.0,67820000.0,697000.0,,835887.0,67820000.0,67820000.0,,,16013000.0,,-17704000.0,,,210020000.0,0.0,,56038000.0,3441000.0,71260000.0,67820000.0,-496000.0,2987000.0,,,Scientific Research and Development Services,67820000.0,5.6964,-53750000.0,,,117000.0,
835887,,46719000.0,,,-9949000.0,64754000.0,709000.0,,,64754000.0,64754000.0,,,9822000.0,,-23621000.0,,,229230000.0,,,51064000.0,2259000.0,67014000.0,64754000.0,-5917000.0,2254000.0,,,,64754000.0,5.27864,-46707000.0,,,12000.0,
1053143,1.0,113000.0,,African Metals Corp,-548000.0,1682000.0,,,1053143.0,1682000.0,1682000.0,2000.0,,,,-7541000.0,,,2930000.0,0.0,,118000.0,88000.0,1770000.0,1682000.0,-548000.0,88000.0,,,Metal Ore Mining,1682000.0,1.44374,-113000.0,22000.0,,0.0,
1053143,,58000.0,,,-1084000.0,682000.0,,,,682000.0,682000.0,0.0,,,,-8626000.0,3000.0,,3750000.0,,,60000.0,36000.0,720000.0,682000.0,-1085000.0,36000.0,,,,682000.0,0.56424,-58000.0,5000.0,,0.0,
1043873,0.0,,,Novadel Pharma Inc,-1223000.0,,,,1043873.0,,,,,282000.0,,,20000.0,,5280000.0,1.0,,,,,,-1179000.0,,,,Scientific Research and Development Services,,,,,,,
1043873,,585000.0,,,-1178000.0,896000.0,,,1389852.0,896000.0,896000.0,,,300000.0,,-5523000.0,-57000.0,,17860000.0,,,734000.0,88000.0,984000.0,896000.0,-1109000.0,88000.0,,,,896000.0,0.11599,-585000.0,,,0.0,
1028954,1.0,,,SB One Bancorp,,8470000.0,,,1028954.0,9089000.0,8470000.0,,,,,4136000.0,,,15340000.0,0.0,,,141037000.0,150126000.0,8470000.0,759000.0,,,,Depository Credit Intermediation,8470000.0,4.83505,,,,1990000.0,
1028954,,,,,,9575000.0,,,,10110000.0,9575000.0,,,,,4027000.0,,,16900000.0,,,,151519000.0,161629000.0,9575000.0,767000.0,,,,,9575000.0,5.44247,,,,0.0,
1004434,1.0,53879000.0,,Affiliated Managers Group Inc,212659000.0,-93895000.0,26130000.0,,1004434.0,477986000.0,-93895000.0,,,518726000.0,,83857000.0,,,1220260000.0,0.0,,,431087000.0,909073000.0,-93895000.0,72188000.0,,,,Other Financial Investment Activities,-93895000.0,-2.78961,180217000.0,,,175300000.0,
1004434,,31612000.0,,,174435000.0,-149560000.0,31020000.0,,,493910000.0,-149560000.0,,,458708000.0,,140513000.0,,,1764370000.0,,,,299820000.0,793730000.0,-149560000.0,56656000.0,,,,,-149560000.0,-4.52355,146065000.0,,,151000000.0,
1040660,0.0,52225000.0,,Applied Films Corp,-74000.0,73197000.0,,,1040660.0,73197000.0,73197000.0,-1872000.0,,42292000.0,,8258000.0,6021000.0,,,1.0,,76212000.0,14281000.0,87478000.0,73197000.0,3073000.0,12427000.0,,,Glass and Glass Product Manufacturing,73197000.0,12.11698,-52225000.0,,,0.0,
1040660,,26236000.0,,,-16871000.0,22524000.0,5036000.0,,,89192000.0,22524000.0,2632000.0,,96316000.0,,3558000.0,2524000.0,,,,,86644000.0,80234000.0,169426000.0,22524000.0,-4333000.0,64084000.0,,,,22524000.0,3.2965,-11182000.0,,,6483000.0,
1043914,0.0,12446000.0,,Ore Holdings LLC,-21086000.0,14051000.0,1524000.0,,1043914.0,23068000.0,14051000.0,-1634000.0,,19202000.0,,-78138000.0,2383000.0,,473600000.0,1.0,,19887000.0,18098000.0,41166000.0,14051000.0,-20591000.0,14464000.0,,,Pharmaceutical and Medicine Manufacturing,14051000.0,3.51175,-7856000.0,1607000.0,,4590000.0,
1043914,,229482000.0,,,-36425000.0,232996000.0,1524000.0,,,253715000.0,232996000.0,-560000.0,,26883000.0,,-102155000.0,1402000.0,,503650000.0,,,243664000.0,35818000.0,289533000.0,232996000.0,-24017000.0,32364000.0,,,,232996000.0,44.61551,-226516000.0,2468000.0,,2966000.0,
1001115,1.0,3989000.0,,Geospace Technologies Corp,-1804000.0,45505000.0,,,1001115.0,50709000.0,45505000.0,-154000.0,,53474000.0,,21875000.0,2902000.0,,124150000.0,0.0,,37691000.0,14399000.0,65108000.0,45505000.0,-1191000.0,8803000.0,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",45505000.0,4.12728,193000.0,,,4182000.0,
1001115,,882000.0,,,1856000.0,48016000.0,,,,52791000.0,48016000.0,-6550000.0,,63618000.0,,23213000.0,-926000.0,,66140000.0,,,43609000.0,20209000.0,73000000.0,48016000.0,1338000.0,15718000.0,,,,48016000.0,4.33469,3923000.0,,,4805000.0,
1045560,1.0,6862000.0,,enherent Corp,-21380000.0,14408000.0,,,1045560.0,31271000.0,14408000.0,,,65359000.0,,-55108000.0,562000.0,,17200000.0,0.0,,16777000.0,9264000.0,40535000.0,14408000.0,-21215000.0,7743000.0,,,Computer Systems Design and Related Services,14408000.0,0.78803,-5500000.0,,,1362000.0,
1045560,,6356000.0,,,-8843000.0,9230000.0,3694000.0,,,30374000.0,9230000.0,,,43697000.0,,-69114000.0,-2380000.0,,3850000.0,,,14329000.0,3156000.0,33530000.0,9230000.0,-8532000.0,3007000.0,,,,9230000.0,0.50296,-1054000.0,,,44000.0,
1046327,1.0,344627000.0,,RealNetworks Inc,-3040000.0,323639000.0,2128000.0,,1046327.0,330559000.0,323639000.0,,,131242000.0,,-34865000.0,2343000.0,,1360700000.0,0.0,,354392000.0,80565000.0,411124000.0,323639000.0,6926000.0,80565000.0,,,Sound Recording Industries,323639000.0,8.65067,-344627000.0,,,0.0,
