Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
920945,,,,,,113718000.0,,,,118761000.0,113718000.0,,,,,114444000.0,,,,,,,1773666000.0,1892427000.0,113718000.0,14583000.0,,,,,113718000.0,7.7385,,,,69814000.0,
917225,1.0,6554000.0,,Solitario Zinc Corp,4285000.0,11809000.0,18000.0,,917225.0,11809000.0,11809000.0,,,100000.0,,-9510000.0,-73000.0,,6000000.0,0.0,,6710000.0,151000.0,11960000.0,11809000.0,4285000.0,151000.0,,,Metal Ore Mining,11809000.0,0.50585,-6554000.0,,,0.0,
917225,,2991000.0,,,-3964000.0,7997000.0,49000.0,,,7997000.0,7997000.0,,,0.0,,-13167000.0,-26000.0,,6350000.0,,,3168000.0,106000.0,8103000.0,7997000.0,-3733000.0,106000.0,,,,7997000.0,0.34165,-2991000.0,,,0.0,
63296,1.0,28931000.0,,Matthews International Corp,53357000.0,39131000.0,,,63296.0,143716000.0,39131000.0,,,283282000.0,,184845000.0,,,744260000.0,0.0,,102328000.0,145236000.0,288952000.0,39131000.0,31599000.0,66539000.0,,,Foundries,39131000.0,1.29257,16818000.0,,,45749000.0,
63296,,61666000.0,,,68187000.0,23005000.0,,,,181375000.0,23005000.0,,,428086000.0,,216569000.0,,,695990000.0,,,156020000.0,241226000.0,422601000.0,23005000.0,35006000.0,87186000.0,,,,23005000.0,0.73811,40948000.0,,,102614000.0,
922864,1.0,157115000.0,,Apartment Investment and Management Co,293048000.0,1563408000.0,294507000.0,,922864.0,2501657000.0,1563408000.0,,,1032182000.0,,-364679000.0,,,5908020000.0,0.0,,,5198217000.0,7699874000.0,1563408000.0,99178000.0,,,,Lessors of Real Estate,1563408000.0,15.3123,5544734000.0,,,4392445000.0,
922864,,80000000.0,,,394303000.0,1586148000.0,321319000.0,,,2710615000.0,1586148000.0,,,1273037000.0,,-572165000.0,,,6265270000.0,,,,5590057000.0,8300672000.0,1586148000.0,107352000.0,,,,,1586148000.0,14.87579,6131923000.0,,,4606550000.0,
923603,0.0,26060000.0,,Felcor Lodging Trust Inc,274330000.0,1540840000.0,160745000.0,,923603.0,1834105000.0,1540840000.0,,,539964000.0,,-201598000.0,,,1002260000.0,1.0,,,2269498000.0,4103603000.0,1540840000.0,61699000.0,,,,Lessors of Real Estate,1540840000.0,29.3443,2408514000.0,,,1838241000.0,
923603,,128742000.0,,,114330000.0,1389929000.0,149217000.0,,,1683194000.0,1389929000.0,,,1138325000.0,,-355391000.0,,,795290000.0,,,,2396291000.0,4079485000.0,1389929000.0,-39276000.0,,,,,1389929000.0,26.22656,2388590000.0,,,1938408000.0,
1445930,1.0,,,KB Financial Group Inc,,,,,1445930.0,,,,,,,,,,15820310000000.0,0.0,,,,,,,,,,Depository Credit Intermediation,,,,,,,
1445930,,,,,,,,,,,,,,,,,,,13786870000000.0,,,,,,,,,,,,,,,,,,
919808,0.0,,,Morgan Stanley Asia-Pacific Fund Inc,,,,,919808.0,,,,,,,,,,322610000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
919808,,,,,,,,,,,,,,,,,,,309470000.0,,,,,,,,,,,,,,,,,,
1374684,0.0,,,Mulesoft LLC,,,,,1374684.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
923796,1.0,33821000.0,,Geo Group Inc,18912000.0,125766000.0,8639000.0,,1591188.0,127164000.0,125766000.0,,,535557000.0,,70457000.0,15669000.0,,290740000.0,0.0,,129637000.0,96407000.0,223571000.0,125766000.0,16994000.0,73636000.0,,,Lessors of Real Estate,125766000.0,1.33004,-23821000.0,33821000.0,,10000000.0,
923796,,46099000.0,,,24184000.0,130361000.0,9919000.0,,923796.0,130361000.0,130361000.0,,,562073000.0,,89836000.0,1525000.0,,235940000.0,,,140132000.0,111662000.0,242023000.0,130361000.0,19379000.0,72245000.0,,,,130361000.0,1.38099,-20780000.0,46099000.0,,25319000.0,
926864,1.0,29465000000.0,,Enel Generacion Chile SA,292059000000.0,1381327000000.0,-32905000000.0,,926864.0,1336794000000.0,1381327000000.0,,,,,327283000000.0,,,1842112000000.0,0.0,,310647000000.0,4504534000000.0,5841329000000.0,1381327000000.0,,558996000000.0,,,"Electric Power Generation, Transmission and Distribution",1381327000000.0,168.41848,4213925000000.0,,,2975103000000.0,
926864,,98502000000.0,,,315777000000.0,1482447000000.0,22870000000.0,,,1444943000000.0,1482447000000.0,,,,,188740000000.0,,,1468112000000.0,,,547620000000.0,5144502000000.0,6589443000000.0,1482447000000.0,,1145546000000.0,,,,1482447000000.0,180.74754,4618935000000.0,,,3204223000000.0,
923118,0.0,10449000.0,,Home Properties Inc,121272000.0,420528000.0,49698000.0,,923118.0,569528000.0,420528000.0,,,295139000.0,,-53517000.0,,,700070000.0,1.0,,,1302360000.0,1871888000.0,420528000.0,41456000.0,,,,Lessors of Real Estate,420528000.0,19.49987,1342878000.0,,,832783000.0,
923118,,10719000.0,,,129556000.0,506596000.0,60799000.0,,,620596000.0,506596000.0,,,339065000.0,,-57768000.0,,,904520000.0,,,,1443193000.0,2063789000.0,506596000.0,64506000.0,,,,,506596000.0,21.09862,1437993000.0,,,992858000.0,
922204,0.0,332000.0,,RF Monolithics Inc,-8009000.0,19765000.0,,,922204.0,20056000.0,19765000.0,-1658000.0,,51771000.0,,-12767000.0,-884000.0,,22250000.0,1.0,,21042000.0,18296000.0,38352000.0,19765000.0,-13241000.0,8369000.0,,,Communications Equipment Manufacturing,19765000.0,2.81072,11052000.0,,,11384000.0,
922204,,273000.0,,,-356000.0,19796000.0,,,,20009000.0,19796000.0,976000.0,,43254000.0,,-13209000.0,-2480000.0,,20610000.0,,,18718000.0,10501000.0,30510000.0,19796000.0,-442000.0,7441000.0,,,,19796000.0,2.79013,6171000.0,,,6444000.0,
1697500,1.0,,,Solaris Oilfield Infrastructure Inc,,,,,1697500.0,,,,,,,,,,,0.0,,,,,,,,,,Support Activities for Mining,,,,,,,
906338,1.0,7245000.0,,Taro Pharmaceutical Industries Ltd,16096000.0,45110000.0,,,906338.0,50214000.0,45110000.0,-1773000.0,,103797000.0,,27970000.0,2050000.0,,855730000.0,0.0,,71738000.0,70232000.0,120446000.0,45110000.0,10027000.0,28150000.0,,,Pharmaceutical and Medicine Manufacturing,45110000.0,2.10083,39664000.0,,,46741000.0,
906338,,150732000.0,,,32775000.0,212112000.0,,,,218364000.0,212112000.0,-10454000.0,,149230000.0,,53964000.0,4812000.0,,805390000.0,,,231494000.0,89398000.0,307762000.0,212112000.0,25994000.0,34783000.0,,,,212112000.0,7.41024,-92440000.0,,,57516000.0,
924822,1.0,5990000.0,,Miller Industries Inc,9708000.0,63282000.0,,,924822.0,113821000.0,63282000.0,147000.0,,261907000.0,,-30075000.0,6090000.0,,29610000.0,0.0,,194355000.0,209873000.0,323695000.0,63282000.0,-73143000.0,90554000.0,,,Motor Vehicle Body and Trailer Manufacturing,63282000.0,6.77434,129278000.0,,,135268000.0,
924822,,9863000.0,,,2550000.0,50307000.0,,,,84843000.0,50307000.0,6825000.0,,162337000.0,,-58096000.0,-5096000.0,,31850000.0,,,161131000.0,168120000.0,252963000.0,50307000.0,-21587000.0,73530000.0,,,,50307000.0,5.38536,94104000.0,,,103967000.0,
1690511,1.0,,,Canada Goose Holdings Inc,,,,,1690511.0,,,,,,,,,,,0.0,,,,,,,,,,Cut and Sew Apparel Manufacturing,,,,,,,
1689662,1.0,,,Ardagh Group SA,,,,,1689662.0,,,,,,,,,,,0.0,,,,,,,,,,Glass and Glass Product Manufacturing,,,,,,,
1445942,1.0,,,Texas Mineral Resources Corp,,,,,1445942.0,,,,,,,,,,,0.0,,,,,,,,,,Metal Ore Mining,,,,,,,
1445942,,,,,,,,,,,,,,,,,,,450000.0,,,,,,,,,,,,,,,,,,
926282,1.0,93399000.0,,ADTRAN Inc,91776000.0,434424000.0,,,926282.0,434424000.0,434424000.0,-30684000.0,,462949000.0,,332905000.0,21340000.0,,1007090000.0,0.0,,309186000.0,111910000.0,546336000.0,434424000.0,120802000.0,46408000.0,,,Communications Equipment Manufacturing,434424000.0,5.61076,-43239000.0,,,50000000.0,
926282,,107563000.0,,,18432000.0,437627000.0,,,,437627000.0,437627000.0,32403000.0,,387081000.0,,350234000.0,-18562000.0,,1224770000.0,,,244011000.0,84910000.0,522535000.0,437627000.0,17329000.0,26626000.0,,,,437627000.0,5.67831,-57563000.0,,,50000000.0,
1132597,1.0,,,Itau Unibanco Holding SA,,6642077000.0,,,1132597.0,6642077000.0,6642077000.0,,,,,3953450000.0,,,20003460000.0,0.0,,,62912703000.0,69554780000.0,6642077000.0,1840568000.0,,,,Depository Credit Intermediation,6642077000.0,0.95536,,,,0.0,
1132597,,,,,,7578222000.0,,,,7578222000.0,7578222000.0,,,,,4171540000.0,,,18582410000.0,,,,73838079000.0,81416301000.0,7578222000.0,2389468000.0,,,,,7578222000.0,1.12419,,,,22811503000.0,
1096061,1.0,,,National Bank of Greece SA,,2638177580.0,,,1096061.0,2749249720.0,2638177580.0,,,,,1142842040.0,,,6094290000.0,0.0,,,45822972195.0,48572230720.0,2638177580.0,,,,,Depository Credit Intermediation,2638177580.0,5171.173491,,,,4329585795.0,
1096061,,,,,,2233417600.0,,,,2357644410.0,2233417600.0,,,,,1202630925.0,,,3130240000.0,,,,50487767275.0,52845417555.0,2233417600.0,,,,,,2233417600.0,4377.790932,,,,6636580910.0,
926763,0.0,10762000.0,,ASV Inc,2175000.0,49764000.0,,,926763.0,49764000.0,49764000.0,4326000.0,,43860000.0,,9591000.0,47000.0,,,1.0,,50350000.0,5243000.0,55006000.0,49764000.0,1451000.0,3126000.0,,,"Agriculture, Construction, and Mining Machinery Manufacturing",49764000.0,2.43702,-8563000.0,,,2199000.0,
926763,,5947000.0,,,553000.0,50571000.0,,,,50571000.0,50571000.0,-549000.0,,50081000.0,,10346000.0,626000.0,,,,,53146000.0,7370000.0,57941000.0,50571000.0,756000.0,5357000.0,,,,50571000.0,2.47768,-3828000.0,,,2119000.0,
922811,1.0,6506000.0,,Track Data Corp,1388000.0,14110000.0,,,922811.0,16732000.0,14110000.0,,,58767000.0,,-10725000.0,,,82040000.0,0.0,,,7747000.0,24479000.0,14110000.0,2059000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,14110000.0,109.45621,-3885000.0,,,2621000.0,
922811,,5687000.0,,,15682000.0,21134000.0,,,,23161000.0,21134000.0,,,62217000.0,,353000.0,,,26230000.0,,,,53759000.0,76920000.0,21134000.0,11078000.0,,,,,21134000.0,193.03982,-2424000.0,,,3263000.0,
925548,0.0,3373000.0,,Ta Delaware Inc,71748000.0,-94267000.0,21517000.0,,925548.0,700095000.0,-94267000.0,6789000.0,,2531953000.0,,307956000.0,,,,1.0,,636677000.0,2192652000.0,2892747000.0,-94267000.0,13434000.0,557924000.0,,,Motor Vehicle Parts Manufacturing,-94267000.0,-2.16844,1287593000.0,,,1290966000.0,
925548,,21767000.0,,,-270561000.0,-119672000.0,24804000.0,,,447408000.0,-119672000.0,21415000.0,,2467433000.0,,40432000.0,,,,,,440170000.0,2086028000.0,2533436000.0,-119672000.0,-267524000.0,819955000.0,,,,-119672000.0,-2.48917,956004000.0,,,977771000.0,
924646,0.0,5013000.0,,MPS Group Inc,78275000.0,103369000.0,53881000.0,,924646.0,1303218000.0,103369000.0,,,1827686000.0,,721742000.0,,,,1.0,,372307000.0,350342000.0,1653560000.0,103369000.0,119753000.0,123919000.0,,,"Management, Scientific, and Technical Consulting Services",103369000.0,1.07093,213706000.0,,,218719000.0,
924646,,49208000.0,,,14604000.0,144850000.0,58291000.0,,,1310811000.0,144850000.0,,,1500615000.0,,730085000.0,,,,,,300696000.0,232811000.0,1543622000.0,144850000.0,2303000.0,95974000.0,,,,144850000.0,1.47345,52549000.0,,,101757000.0,
896262,1.0,6967000.0,,Amedisys Inc,-2564000.0,-24681000.0,,,896262.0,-4521000.0,-24681000.0,235000.0,,88155000.0,,-18598000.0,-3148000.0,,41380000.0,0.0,,14920000.0,43491000.0,38970000.0,-24681000.0,3770000.0,22389000.0,,,Home Health Care Services,-24681000.0,-3.47547,9133000.0,,,16099000.0,
896262,,3515000.0,,,7463000.0,-18907000.0,,,,3309000.0,-18907000.0,-266000.0,,110174000.0,,-13212000.0,687000.0,,55140000.0,,,28263000.0,57545000.0,60854000.0,-18907000.0,5386000.0,46623000.0,,,,-18907000.0,-1.97663,22401000.0,,,25850000.0,
924168,1.0,1230000.0,,Energy Focus Inc,-653000.0,13410000.0,,,813056.0,18560000.0,13410000.0,-1369000.0,,36921000.0,,469000.0,,,13400000.0,0.0,,16179000.0,6059000.0,24619000.0,13410000.0,-454000.0,5577000.0,,,Electric Lighting Equipment Manufacturing,13410000.0,29.16168,-740000.0,,,490000.0,
924168,,584000.0,,,-3315000.0,11894000.0,,,924168.0,16431000.0,11894000.0,218000.0,,29053000.0,,-1659000.0,,,16460000.0,,,13082000.0,5003000.0,21434000.0,11894000.0,-2128000.0,4584000.0,,,,11894000.0,25.62589,-64000.0,,,520000.0,
1474558,1.0,2000.0,,KAT Exploration Inc,-4989000.0,-9160000.0,,,1508331.0,-6798000.0,-9160000.0,-38000.0,,115000.0,,-15801000.0,,,4370000.0,0.0,,246000.0,10493000.0,3694000.0,-9160000.0,-5295000.0,8882000.0,,,Metal Ore Mining,-9160000.0,-916000.0,3987000.0,2000.0,,3989000.0,
1474558,,,,,,,,,1474558.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
922717,0.0,3785000.0,,Chindex International Inc,152000.0,13235000.0,,,922717.0,13235000.0,13235000.0,-3393000.0,,45064000.0,,-4077000.0,,,9200000.0,1.0,,31693000.0,23263000.0,36498000.0,13235000.0,641000.0,23263000.0,,,General Medical and Surgical Hospitals,13235000.0,2.69028,-3785000.0,,,0.0,
922717,,5459000.0,,,-401000.0,13611000.0,,,,13611000.0,13611000.0,1608000.0,,56118000.0,,-3693000.0,,,4950000.0,,,27821000.0,19758000.0,33369000.0,13611000.0,384000.0,19740000.0,,,,13611000.0,2.76671,-5241000.0,,,200000.0,
1614178,1.0,,,Yext Inc,,,,,1614178.0,,,,,,,,,,,0.0,,,,,,,,,,Other Information Services,,,,,,,
924901,1.0,13179000.0,,Mack-Cali Realty Corp,138055000.0,1453290000.0,92088000.0,,924901.0,1453290000.0,1453290000.0,,,565006000.0,,-57149000.0,,,1767770000.0,0.0,,,2223687000.0,3676977000.0,1453290000.0,185338000.0,,,,Lessors of Real Estate,1453290000.0,25.50487,2064781000.0,,,1628512000.0,
924901,,12835000.0,,,167236000.0,1432588000.0,91413000.0,,,1432588000.0,1432588000.0,,,569020000.0,,-64906000.0,,,1747520000.0,,,,2314182000.0,3746770000.0,1432588000.0,131659000.0,,,,,1432588000.0,25.26064,2133559000.0,,,1700150000.0,
1085706,0.0,,,Metro Bancorp Inc,,26268000.0,,,1085706.0,26668000.0,26268000.0,,,,,4334000.0,,,66130000.0,1.0,,,453418000.0,480086000.0,26268000.0,3714000.0,,,,Depository Credit Intermediation,26268000.0,6.48674,,,,5000000.0,
1085706,,,,,,32193000.0,,,,32593000.0,32193000.0,,,,,5159000.0,,,75120000.0,,,,577297000.0,609890000.0,32193000.0,4448000.0,,,,,32193000.0,7.75787,,,,13000000.0,
926287,0.0,532000.0,,New Alliance Biosciences Inc,-1409000.0,-1189000.0,0.0,,926287.0,-1189000.0,-1189000.0,,,,,-3154000.0,58000.0,,3750000.0,1.0,,532000.0,1721000.0,532000.0,-1189000.0,-1445000.0,1721000.0,,,Scientific Research and Development Services,-1189000.0,-0.84593,406000.0,532000.0,,938000.0,
926287,,1000.0,,,-1558000.0,-2561000.0,,,,-2561000.0,-2561000.0,,,0.0,,-5921000.0,143000.0,,1260000.0,,,1000.0,2562000.0,1000.0,-2561000.0,-1730000.0,2533000.0,,,,-2561000.0,-1.4719,1148000.0,1000.0,,1149000.0,
1005188,0.0,,,North Central Bancshares Inc,,30955000.0,,,1005188.0,36398000.0,30955000.0,,,,,33346000.0,,,35930000.0,1.0,,,352598000.0,388996000.0,30955000.0,4011000.0,,,,Depository Credit Intermediation,30955000.0,16.19087,,,,0.0,
1005188,,,,,,30942000.0,,,,35913000.0,30942000.0,,,,,19403000.0,,,52790000.0,,,,343463000.0,379374000.0,30942000.0,4475000.0,,,,,30942000.0,18.19818,,,,0.0,
1098146,1.0,,,Patriot National Bancorp Inc,,15374000.0,,,1098146.0,16428000.0,15374000.0,,,,,132000.0,,,19930000.0,0.0,,,181200000.0,197627000.0,15374000.0,767000.0,,,,Depository Credit Intermediation,15374000.0,64.04766,,,,945000.0,
1098146,,,,,,16476000.0,,,,17406000.0,16476000.0,,,,,864000.0,,,22570000.0,,,,185162000.0,202568000.0,16476000.0,876000.0,,,,,16476000.0,68.6357,,,,839000.0,
919013,0.0,82627000.0,,Wave Systems Corp,-49897000.0,83315000.0,574000.0,,919013.0,90215000.0,83315000.0,-193000.0,,332000.0,,-140923000.0,0.0,,112520000.0,1.0,,83969000.0,7870000.0,98084000.0,83315000.0,-47656000.0,7870000.0,,,Computer Systems Design and Related Services,83315000.0,71.13037,-82627000.0,0.0,,0.0,
919013,,40806000.0,,,-47320000.0,53806000.0,1721000.0,,,53806000.0,53806000.0,43000.0,,693000.0,,-189624000.0,423000.0,,69280000.0,,,43393000.0,6429000.0,60235000.0,53806000.0,-48701000.0,6429000.0,,,,53806000.0,69.54285,-40806000.0,359000.0,,0.0,
916540,1.0,3668000.0,,Darling Ingredients Inc,4713000.0,-41449000.0,24898000.0,,916540.0,-9654000.0,-41449000.0,-746000.0,,242964000.0,,-44340000.0,,,10910000.0,0.0,,41891000.0,168733000.0,159079000.0,-41449000.0,-11105000.0,158609000.0,,,Animal Slaughtering and Processing,-41449000.0,-2.66239,116385000.0,,,120053000.0,
916540,,3668000.0,,,4713000.0,-41449000.0,24898000.0,,,-9654000.0,-41449000.0,-746000.0,,242964000.0,,-44340000.0,,,111480000.0,,,41891000.0,168733000.0,159079000.0,-41449000.0,-11105000.0,158609000.0,,,,-41449000.0,-2.66239,116385000.0,,,120053000.0,
1689923,1.0,,,Alteryx Inc,,,,,1689923.0,,,,,,,,,,,0.0,,,,,,,,,,Software Publishers,,,,,,,
908937,1.0,136259000.0,,Sirius XM Holdings Inc,-125634000.0,207115000.0,2352000.0,,908937.0,733495000.0,207115000.0,,,0.0,,-269235000.0,,,629920000.0,0.0,,198348000.0,590087000.0,1323582000.0,207115000.0,-134744000.0,54367000.0,,,Radio and Television Broadcasting,207115000.0,4.91867,779355000.0,,,472602000.0,
908937,,308944000.0,,,-163143000.0,238995000.0,9052000.0,,,807817000.0,238995000.0,,,0.0,,-504998000.0,,,49170000.0,,,336045000.0,719788000.0,1527605000.0,238995000.0,-235763000.0,60313000.0,,,,238995000.0,4.15962,831214000.0,,,654990000.0,
1690947,1.0,,,Hexo Corp,,,,,1690947.0,,,,,,,,,,,0.0,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,,,,,,,
838875,1.0,253000.0,,Willamette Valley Vineyards Inc,409000.0,5125000.0,,,838875.0,6995000.0,5125000.0,-778000.0,,6717000.0,,177000.0,-113000.0,,7810000.0,0.0,,7903000.0,8805000.0,15798000.0,5125000.0,15000.0,4744000.0,,,Beverage Manufacturing,5125000.0,1.20461,5992000.0,,,6245000.0,
838875,,505000.0,,,514000.0,5355000.0,,,,7379000.0,5355000.0,-566000.0,,7015000.0,,236000.0,155000.0,,6700000.0,,,8391000.0,9295000.0,16673000.0,5355000.0,57000.0,3891000.0,,,,5355000.0,1.19933,5775000.0,,,6280000.0,
861884,1.0,3107000.0,,Reliance Steel & Aluminum Co,100280000.0,170991000.0,28092000.0,,861884.0,403039000.0,170991000.0,-25165000.0,,1726665000.0,,264116000.0,-19267000.0,,828710000.0,0.0,,491396000.0,594204000.0,997243000.0,170991000.0,62319000.0,143737000.0,,,Metal and Mineral (except Petroleum) Merchant Wholesalers,170991000.0,3.40187,418868000.0,,,421975000.0,
861884,,9931000.0,,,59873000.0,333780000.0,32337000.0,,,583883000.0,333780000.0,21468000.0,,1656974000.0,,294091000.0,-38226000.0,,661000000.0,,,517993000.0,498410000.0,1082293000.0,333780000.0,36336000.0,138002000.0,,,,333780000.0,5.28591,332369000.0,,,342300000.0,
1005531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884731,0.0,39781000.0,,ARIAD Pharmaceuticals Inc,-15657000.0,35679000.0,,,884731.0,40851000.0,35679000.0,262000.0,,128000.0,,-88715000.0,-842000.0,,160920000.0,1.0,,41128000.0,7962000.0,48813000.0,35679000.0,-13832000.0,4262000.0,,,Pharmaceutical and Medicine Manufacturing,35679000.0,1.3073,-34881000.0,,,4900000.0,
884731,,47186000.0,,,-21052000.0,37779000.0,,,,43093000.0,37779000.0,337000.0,,4000.0,,-108474000.0,70000.0,,80700000.0,,,48196000.0,12268000.0,55361000.0,37779000.0,-19759000.0,4947000.0,,,,37779000.0,1.1752,-38896000.0,,,8290000.0,
919893,1.0,,,Templeton Dragon Fund Inc,,,,,919893.0,,,,,,,,,,366620000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
919893,,,,,,,,,,,,,,,,,,,436620000.0,,,,,,,,,,,,,,,,,,
741390,0.0,,,Midwestone Financial Group Inc,,37570000.0,,,741390.0,49295000.0,37570000.0,,,,,23102000.0,,,,1.0,,,465917000.0,515212000.0,37570000.0,4001000.0,,,,Securities and Commodity Contracts Intermediation and Brokerage,37570000.0,9.5372,,,,15545000.0,
741390,,,,,,45313000.0,,,,55698000.0,45313000.0,,,,,28375000.0,,,,,,,481328000.0,537026000.0,45313000.0,5789000.0,,,,,45313000.0,11.52853,,,,11810000.0,
928753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926866,0.0,14410000.0,,Innkeepers USA Trust,50882000.0,324794000.0,37989000.0,,926866.0,440544000.0,324794000.0,0.0,,123477000.0,,-38758000.0,217000.0,,,1.0,,,324611000.0,765155000.0,324794000.0,44774000.0,,,,Lessors of Real Estate,324794000.0,9.34423,405829000.0,,,246185000.0,
926866,,5077000.0,,,30866000.0,310253000.0,38595000.0,,,426003000.0,310253000.0,,,104285000.0,,-54209000.0,1065000.0,,,,,,326917000.0,752920000.0,310253000.0,26168000.0,,,,,310253000.0,8.92194,426038000.0,,,261116000.0,
2135,0.0,242458000.0,,Affiliated Computer Services Inc,223726000.0,90595000.0,,,2135.0,885515000.0,90595000.0,-1160000.0,,2063559000.0,,534374000.0,-11273000.0,,,1.0,,809615000.0,1006172000.0,1891687000.0,90595000.0,134292000.0,281052000.0,,,"Data Processing, Hosting, and Related Services",90595000.0,0.89553,410217000.0,,,652675000.0,
2135,,33814000.0,,,400632000.0,14651000.0,,,,2095420000.0,14651000.0,-744000.0,,3062918000.0,,763567000.0,26252000.0,,,,,874489000.0,1308147000.0,3403567000.0,14651000.0,229596000.0,485913000.0,,,,14651000.0,0.11097,675749000.0,,,709563000.0,
925956,1.0,110000.0,,Tix Corp,-324000.0,445000.0,382000.0,,925956.0,616000.0,445000.0,0.0,,2760000.0,,-8672000.0,,,1470000.0,0.0,,168000.0,1264000.0,1880000.0,445000.0,-510000.0,1042000.0,,,Amusement Parks and Arcades,445000.0,0.56342,830000.0,110000.0,,940000.0,
925956,,62000.0,,,-1516000.0,-506000.0,1000.0,,,-506000.0,-506000.0,,,0.0,,-11321000.0,,,3230000.0,,,63000.0,1387000.0,882000.0,-506000.0,-1864000.0,1352000.0,,,,-506000.0,-0.09002,764000.0,62000.0,,826000.0,
928064,0.0,331000.0,,Featherlite Inc,-6343000.0,19689000.0,636000.0,,928064.0,24012000.0,19689000.0,-13859000.0,,242486000.0,,3355000.0,7290000.0,,,1.0,,99678000.0,99947000.0,123959000.0,19689000.0,-9864000.0,87529000.0,,,Motor Vehicle Body and Trailer Manufacturing,19689000.0,2.00854,56616000.0,,,56947000.0,
928064,,247000.0,,,-5450000.0,11189000.0,81000.0,,,15141000.0,11189000.0,18414000.0,,212786000.0,,-5492000.0,-12521000.0,,,,,76195000.0,82030000.0,97171000.0,11189000.0,-8847000.0,74554000.0,,,,11189000.0,1.14142,54630000.0,,,54877000.0,
928421,0.0,72245000.0,,Mattson Technology Inc,4459000.0,177918000.0,900000.0,,928421.0,186127000.0,177918000.0,-30059000.0,,180630000.0,,-9560000.0,6597000.0,,332950000.0,1.0,,233775000.0,83541000.0,269668000.0,177918000.0,1539000.0,83541000.0,,,Industrial Machinery Manufacturing,177918000.0,8.7044,-72245000.0,,,0.0,
928421,,69842000.0,,,-360741000.0,101122000.0,33457000.0,,,141738000.0,101122000.0,-5836000.0,,230149000.0,,-346295000.0,-20656000.0,,127830000.0,,,355990000.0,290967000.0,432705000.0,101122000.0,-336735000.0,281946000.0,,,,101122000.0,2.73074,-19350000.0,,,50492000.0,
927355,1.0,0.0,,TESSCO Technologies Inc,10546000.0,43737000.0,,,927355.0,46739000.0,43737000.0,-843000.0,,258770000.0,,28736000.0,-8609000.0,,77300000.0,0.0,,62346000.0,40675000.0,87414000.0,43737000.0,5274000.0,31520000.0,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,43737000.0,4.32424,16807000.0,,,16807000.0,
927355,,505000.0,,,7885000.0,48165000.0,,,,50806000.0,48165000.0,-5914000.0,,248915000.0,,32641000.0,11393000.0,,41750000.0,,,71073000.0,49423000.0,100229000.0,48165000.0,3906000.0,39918000.0,,,,48165000.0,4.74808,11344000.0,,,11849000.0,
719731,0.0,,,Heritage Bankshares Inc,,9273000.0,,,719731.0,9440000.0,9273000.0,,,,,5878000.0,,,11300000.0,1.0,,,89770000.0,99210000.0,9273000.0,1176000.0,,,,Depository Credit Intermediation,9273000.0,5.98003,,,,2347000.0,
719731,,,,,,8405000.0,,,,10658000.0,8405000.0,,,,,6881000.0,,,15600000.0,,,,105968000.0,116627000.0,8405000.0,1214000.0,,,,,8405000.0,5.40424,,,,5209000.0,
815910,0.0,2332000.0,,Metrologic Instruments Inc,5041000.0,26304000.0,,,815910.0,35763000.0,26304000.0,-11628000.0,,91884000.0,,20703000.0,-3457000.0,,,1.0,,61204000.0,46060000.0,81823000.0,26304000.0,2737000.0,19632000.0,,,Computer and Peripheral Equipment Manufacturing,26304000.0,1.60848,25707000.0,,,28039000.0,
815910,,557000.0,,,-8956000.0,5054000.0,,,,26261000.0,5054000.0,12024000.0,,112011000.0,,12926000.0,604000.0,,,,,49925000.0,59512000.0,85773000.0,5054000.0,-7777000.0,29319000.0,,,,5054000.0,0.30836,40174000.0,,,40731000.0,
916230,,2740000.0,,Protection One Inc,-5946000.0,-552004000.0,217995000.0,,916230.0,1177455000.0,-552004000.0,,,423489000.0,,-198693000.0,1459000.0,,,,,86744000.0,752672000.0,1930127000.0,-552004000.0,-57171000.0,114846000.0,,,Investigation and Security Services,-552004000.0,-229.60369,634971000.0,,,637711000.0,
