Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
897455,,106456000.0,,,10746000.0,410855000.0,10320000.0,,,509937000.0,410855000.0,,,312797000.0,,163462000.0,,,353000000.0,,,,609108000.0,1119045000.0,410855000.0,8915000.0,,,,,410855000.0,5.2127,129284000.0,,,216797000.0,
1175965,,11197000.0,,Chemgenex Pharmaceuticals Pty Ltd,-9034000.0,13499000.0,20000.0,,1175965.0,13499000.0,13499000.0,,,2054000.0,,-38413000.0,,,,,,11204000.0,821000.0,14321000.0,13499000.0,,744000.0,,,Scientific Research and Development Services,13499000.0,0.06464,-10772000.0,11197000.0,,425000.0,
1175965,,7095000.0,,,-3419000.0,6925000.0,184000.0,,1173939.0,6925000.0,6925000.0,,,3898000.0,,-41819000.0,,,,,,7415000.0,1380000.0,8306000.0,6925000.0,,1364000.0,,,,6925000.0,0.16579,-6791000.0,7095000.0,,304000.0,
1552033,1.0,,,TransUnion,,,,,1552033.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
878903,1.0,12370000.0,,Synvista Therapeutics Inc,-13519000.0,12827000.0,,,878903.0,12827000.0,12827000.0,,,835000.0,,-121496000.0,,,76980000.0,0.0,,12619000.0,2194000.0,15022000.0,12827000.0,-10932000.0,2194000.0,,,Pharmaceutical and Medicine Manufacturing,12827000.0,33.42192,-12370000.0,,,0.0,
878903,,9954000.0,,,-11118000.0,11453000.0,,,,11453000.0,11453000.0,,,570000.0,,-134011000.0,,,124050000.0,,,11690000.0,1937000.0,13390000.0,11453000.0,-9570000.0,1937000.0,,,,11453000.0,25.5653,-9954000.0,,,0.0,
837852,1.0,,,Ideanomics Inc,,,,,837852.0,,,,,,,,,,50000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
837852,,,,,,,,,,,,,,,,,,,90000.0,,,,,,,,,,,,,,,,,,
862861,1.0,220000.0,,Janone Inc,1139000.0,1695000.0,,,862861.0,1809000.0,1695000.0,393000.0,,15582000.0,,-9536000.0,-165000.0,,2860000.0,0.0,,3422000.0,7708000.0,9517000.0,1695000.0,505000.0,2877000.0,,,Electronics and Appliance Stores,1695000.0,3.70573,5634000.0,,,5854000.0,
862861,,302000.0,,,1963000.0,2675000.0,,,,2751000.0,2675000.0,-2647000.0,,21479000.0,,-8609000.0,436000.0,,9230000.0,,,6652000.0,9900000.0,12651000.0,2675000.0,927000.0,5469000.0,,,,2675000.0,5.84827,6806000.0,,,7108000.0,
878725,0.0,4799000.0,,Embrex LLC,6593000.0,20687000.0,,,878725.0,21035000.0,20687000.0,,,33566000.0,,-30328000.0,,,,1.0,,13036000.0,5198000.0,26233000.0,20687000.0,5744000.0,5178000.0,,,Pharmaceutical and Medicine Manufacturing,20687000.0,2.61113,-3855000.0,,,944000.0,
878725,,2966000.0,,,6960000.0,22394000.0,,,,22661000.0,22394000.0,,,38521000.0,,-23697000.0,,,,,,11767000.0,4109000.0,26770000.0,22394000.0,6631000.0,4072000.0,,,,22394000.0,2.84205,-2906000.0,,,60000.0,
879181,,,,American HomePatient Inc,,,,,879181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877476,,444000.0,,America Service Group Inc,11561000.0,-26225000.0,3545000.0,,877476.0,18565000.0,-26225000.0,,,272926000.0,,4890000.0,9093000.0,,,,,48911000.0,80162000.0,98727000.0,-26225000.0,4640000.0,39413000.0,,,Other Ambulatory Health Care Services,-26225000.0,-4.68848,37431000.0,,,37875000.0,
877476,,256000.0,,,8124000.0,-48320000.0,5896000.0,,,28965000.0,-48320000.0,0.0,,306775000.0,,12049000.0,9481000.0,,,,,74376000.0,132437000.0,161402000.0,-48320000.0,7807000.0,58803000.0,,,,-48320000.0,-7.94019,68941000.0,,,69197000.0,
879796,0.0,563000.0,,ARI Network Services Inc,-5524000.0,-6618000.0,5002000.0,,879796.0,7159000.0,-6618000.0,,,14560000.0,,-87087000.0,,,5780000.0,1.0,,3954000.0,11329000.0,18488000.0,-6618000.0,-7602000.0,8634000.0,,,Computer Systems Design and Related Services,-6618000.0,-1.07291,3065000.0,,,3628000.0,
879796,,313000.0,,,-11474000.0,-9826000.0,1517000.0,,,-5850000.0,-9826000.0,,,15777000.0,,-100112000.0,,,2600000.0,,,2537000.0,12910000.0,7060000.0,-9826000.0,-13025000.0,12356000.0,,,,-9826000.0,-1.58887,3546000.0,,,3859000.0,
879554,0.0,6564000.0,,Checkers Drive-In Restaurants Inc,-17520000.0,-9525000.0,13103000.0,,879554.0,46663000.0,-9525000.0,1447000.0,,199411000.0,,-89568000.0,-281000.0,,,1.0,,56198000.0,118990000.0,165653000.0,-9525000.0,-25888000.0,83649000.0,,,Limited-Service Eating Places,-9525000.0,-1.01461,74738000.0,,,80767000.0,
879554,,923000.0,,,7822000.0,2593000.0,9542000.0,,,50934000.0,2593000.0,740000.0,,177181000.0,,-87226000.0,-1300000.0,,,,,19395000.0,75064000.0,125998000.0,2593000.0,2342000.0,28385000.0,,,,2593000.0,0.26995,40147000.0,,,40538000.0,
1605331,1.0,,,AB International Group Corp,,,,,1605331.0,,,,,,,,,,,0.0,,,,,,,,,,Automobile Dealers,,,,,,,
850141,1.0,,,Horace Mann Educators Corp,103076000.0,349510000.0,215000.0,,850141.0,400142000.0,349510000.0,,,,,449023000.0,,,866030000.0,0.0,,,3853704000.0,4253846000.0,349510000.0,,,,,Insurance Carriers,349510000.0,8.51775,,22848000.0,,148677000.0,
850141,,,,,19925000.0,378979000.0,8769000.0,,,427993000.0,378979000.0,,,,,452624000.0,,,864250000.0,,,,3992587000.0,4420580000.0,378979000.0,,,,,,378979000.0,9.3534,,21141000.0,,148721000.0,
877463,1.0,,,Invesco Municipal Trust,,,,,877463.0,,,,,,,,,,475020000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
877463,,,,,,,,,,,,,,,,,,,488020000.0,,,,,,,,,,,,,,,,,,
864268,0.0,386000.0,,Bradley Pharmaceuticals Inc,921000.0,1039000.0,1138000.0,,864268.0,13881000.0,1039000.0,-253000.0,,18850000.0,,-615000.0,190000.0,,,1.0,,7741000.0,7166000.0,21050000.0,1039000.0,561000.0,7003000.0,,,Pharmaceutical and Medicine Manufacturing,1039000.0,0.13211,3126000.0,,,3512000.0,
864268,,453000.0,,,-2462000.0,3797000.0,955000.0,,,11902000.0,3797000.0,435000.0,,18557000.0,,-2677000.0,-270000.0,,,,,8274000.0,5525000.0,17425000.0,3797000.0,-2063000.0,4863000.0,,,,3797000.0,0.48077,1252000.0,,,1705000.0,
765258,0.0,119368000.0,,ImClone LLC,-37238000.0,110985000.0,,,765258.0,112298000.0,110985000.0,,,2143000.0,,-173457000.0,2878000.0,,,1.0,,127125000.0,33396000.0,145694000.0,110985000.0,-34611000.0,30061000.0,,,Scientific Research and Development Services,110985000.0,1.87144,-116868000.0,,,2200000.0,
765258,,297169000.0,,,-72720000.0,42264000.0,,,,43432000.0,42264000.0,,,6253000.0,,-243808000.0,8742000.0,,,,,307217000.0,328059000.0,371491000.0,42264000.0,-70469000.0,85371000.0,,,,42264000.0,0.64263,-54969000.0,,,242200000.0,
1667280,1.0,64587588.0,,Vitro SAB de CV,440205986.0,1179595572.0,,,880582.0,1282766580.0,1179595572.0,-13622180.0,,2924158116.0,,1772088912.0,10897744.0,,2172970000.0,0.0,,828645012.0,2303165904.0,3585932484.0,1179595572.0,96403120.0,654966768.0,,,Glass and Glass Product Manufacturing,1179595572.0,3.66595,1670186400.0,,,1734773988.0,
1667280,,79742208.0,,,359030896.0,852141017.0,,,1667280.0,959398440.0,852141017.0,-47920152.0,,2961952000.0,,1743737814.0,4654496.0,,2172970000.0,,,827221577.0,2372226857.0,3331625297.0,852141017.0,86002392.0,893050431.0,,,,852141017.0,2.686849,1550715985.0,,,1630458193.0,
880026,0.0,34031000.0,,Insurance Auto Auctions Inc,23904000.0,50158000.0,3797000.0,,880026.0,175286000.0,50158000.0,-769000.0,,317391000.0,,40278000.0,2277000.0,,,1.0,,87872000.0,72846000.0,248132000.0,50158000.0,13705000.0,40883000.0,,,Wholesale Electronic Markets and Agents and Brokers,50158000.0,4.3333,-13716000.0,,,20315000.0,
880026,,35797000.0,,,17894000.0,57477000.0,3942000.0,,,187741000.0,57477000.0,1410000.0,,333176000.0,,50767000.0,4183000.0,,,,,97588000.0,77966000.0,265707000.0,57477000.0,10489000.0,44384000.0,,,,57477000.0,4.90588,-15619000.0,,,20178000.0,
879826,0.0,,,Nuveen California Quality Income Municipal Fund Inc,,,,,879826.0,,,,,,,,,,334370000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879826,,,,,,,,,,,,,,,,,,,330740000.0,,,,,,,,,,,,,,,,,,
879585,1.0,31463000.0,,ATN International Inc,23866000.0,74777000.0,,,879585.0,74777000.0,74777000.0,-2750000.0,,84031000.0,,22040000.0,-3187000.0,,50440000.0,0.0,,61113000.0,56385000.0,131162000.0,74777000.0,9665000.0,25142000.0,,,Wireless Telecommunications Carriers (except Satellite),74777000.0,6.28814,287000.0,,,11379000.0,
879585,,24495000.0,,,28904000.0,80334000.0,,,,83469000.0,80334000.0,1447000.0,,76574000.0,,29372000.0,4350000.0,,70570000.0,,,53045000.0,54501000.0,137970000.0,80334000.0,12325000.0,25483000.0,,,,80334000.0,6.44408,907000.0,,,4200000.0,
875622,1.0,5172000.0,,Biospecifics Technologies Corp,-290000.0,8911000.0,,,875622.0,8911000.0,8911000.0,-291000.0,,6621000.0,,7827000.0,,,4110000.0,0.0,,9390000.0,1847000.0,10760000.0,8911000.0,160000.0,1576000.0,,,Pharmaceutical and Medicine Manufacturing,8911000.0,1.96721,-4888000.0,,,13000.0,
875622,,683000.0,,,-945000.0,7063000.0,,,,7063000.0,7063000.0,-151000.0,,5532000.0,,6358000.0,,,8420000.0,,,3957000.0,2081000.0,9143000.0,7063000.0,-1468000.0,1842000.0,,,,7063000.0,1.55924,-430000.0,,,14000.0,
879301,0.0,11248000.0,,Lasersight Inc,-14389000.0,25695000.0,2291000.0,,879301.0,39577000.0,25695000.0,-315000.0,,21375000.0,,-38172000.0,474000.0,,,1.0,,30631000.0,9800000.0,49377000.0,25695000.0,-14424000.0,8983000.0,,,Commercial and Service Industry Machinery Manufacturing,25695000.0,74.43511,-11144000.0,,,100000.0,
879301,,8594000.0,,,-21923000.0,25667000.0,2362000.0,,,37335000.0,25667000.0,-3714000.0,,33698000.0,,-59602000.0,1176000.0,,,,,34658000.0,14543000.0,51877000.0,25667000.0,-21430000.0,13978000.0,,,,25667000.0,58.42305,-8482000.0,,,110000.0,
886328,0.0,3294000.0,,e.Digital Corp,-2615000.0,2489000.0,,,886328.0,2521000.0,2489000.0,-33000.0,,490000.0,,-44114000.0,-27000.0,,214720000.0,1.0,,3655000.0,1285000.0,3805000.0,2489000.0,-2609000.0,1285000.0,,,Audio and Video Equipment Manufacturing,2489000.0,0.01971,-3271000.0,,,0.0,
886328,,3567000.0,,,-3873000.0,1954000.0,,,,2805000.0,1954000.0,64000.0,,1828000.0,,-52548000.0,246000.0,,171830000.0,,,4136000.0,1690000.0,4495000.0,1954000.0,-3646000.0,1690000.0,,,,1954000.0,0.01501,-2771000.0,,,0.0,
879819,0.0,,,Nuveen New York Quality Income Municipal Fund Inc,,,,,879819.0,,,,,,,,,,329320000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879819,,,,,,,,,,,,,,,,,,,338140000.0,,,,,,,,,,,,,,,,,,
862813,0.0,,,Seligman Quality Municipal Fund  Inc,,,,,880269.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862813,,,,,,,,,862813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879526,1.0,22484000.0,,Wabash National Corp,80922000.0,274852000.0,,,879526.0,379365000.0,274852000.0,-37573000.0,,1454570000.0,,143935000.0,,,198260000.0,0.0,,429017000.0,411926000.0,791291000.0,274852000.0,38842000.0,200266000.0,,,Motor Vehicle Body and Trailer Manufacturing,274852000.0,11.98887,145402000.0,,,167881000.0,
879526,,4194000.0,,,17923000.0,291199000.0,,,,367233000.0,291199000.0,-64879000.0,,1332172000.0,,131617000.0,,,179480000.0,,,419414000.0,414381000.0,781614000.0,291199000.0,-6736000.0,148692000.0,,,,291199000.0,12.69234,234071000.0,,,238260000.0,
1712184,1.0,,,Liberty Latin America Ltd,,,,,1712184.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
108385,1.0,1691000.0,,World Acceptance Corp,21728000.0,57084000.0,1472000.0,,108385.0,68192000.0,57084000.0,,,105275000.0,,67924000.0,,,104640000.0,0.0,,,85280000.0,153473000.0,57084000.0,14169000.0,,,,Nondepository Credit Intermediation,57084000.0,3.02231,76691000.0,,,78382000.0,
108385,,3293000.0,,,24271000.0,69589000.0,1797000.0,,,82727000.0,69589000.0,,,120544000.0,,82413000.0,,,137040000.0,,,,100434000.0,183160000.0,69589000.0,15601000.0,,,,,69589000.0,3.72353,88339000.0,,,91632000.0,
1003565,0.0,76298000.0,,2737469 Canada Inc,150408000.0,-875825000.0,44272000.0,,1003565.0,860127000.0,-875825000.0,0.0,,731848000.0,,523948000.0,-44418000.0,,46740000.0,1.0,,388033000.0,2082484000.0,2942611000.0,-875825000.0,177638000.0,313368000.0,,,Radio and Television Broadcasting,-875825000.0,-5.83713,1134211000.0,,,1188787000.0,
1003565,,19489000.0,,,-40066000.0,-3014588000.0,155964000.0,,,1305996000.0,-3014588000.0,-7342000.0,,1944775000.0,,475053000.0,16056000.0,,332830000.0,,,673392000.0,4993224000.0,6299220000.0,-3014588000.0,46633000.0,668161000.0,,,,-3014588000.0,-17.06625,3977428000.0,,,3940761000.0,
879535,1.0,,,DTF Tax-Free Income Inc,,,,,879535.0,,,,,,,,,,112460000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879535,,,,,,,,,,,,,,,,,,,120370000.0,,,,,,,,,,,,,,,,,,
1619227,1.0,,,Cloudweb Inc,,,,,1619227.0,,,,,,,,,,,0.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
879101,1.0,28076000.0,,Kimco Realty Corp,249029000.0,1604106000.0,67416000.0,,879101.0,1605435000.0,1604106000.0,,,438971000.0,,-122959000.0,,,3024090000.0,0.0,,,1402041000.0,3007476000.0,1604106000.0,176778000.0,,,,Lessors of Real Estate,1604106000.0,8.79508,1235953000.0,,,1249571000.0,
879101,,19097000.0,,,265647000.0,1703021000.0,69052000.0,,,1704339000.0,1703021000.0,,,447467000.0,,-113110000.0,,,3284420000.0,,,,1467009000.0,3171348000.0,1703021000.0,205025000.0,,,,,1703021000.0,8.99002,1321651000.0,,,1325663000.0,
877649,0.0,,,Invesco Van Kampen Ohio Quality Municipal Trust,,,,,877649.0,,,,,,,,,,62820000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
877649,,,,,,,,,,,,,,,,,,,69610000.0,,,,,,,,,,,,,,,,,,
867687,0.0,4000.0,,America West Resources Inc,-992000.0,-11125000.0,,,867687.0,-11125000.0,-11125000.0,,,0.0,,-48348000.0,6000.0,,380000.0,1.0,,4000.0,11353000.0,228000.0,-11125000.0,-992000.0,11353000.0,,,Coal Mining,-11125000.0,-867.10834,6896000.0,4000.0,,6900000.0,
867687,,0.0,,,-1112000.0,-12231000.0,,,,-12231000.0,-12231000.0,,,0.0,,-49466000.0,15000.0,,90000.0,,,0.0,12420000.0,188000.0,-12231000.0,-1112000.0,12420000.0,,,,-12231000.0,-752.67692,6900000.0,0.0,,6900000.0,
1282552,0.0,10179000.0,,Aames Investment Corp,-119003000.0,62044000.0,,,1282552.0,74478000.0,62044000.0,,,113782000.0,,-327268000.0,,,,1.0,,,715886000.0,790364000.0,62044000.0,-122372000.0,,,,Other Investment Pools and Funds,62044000.0,9.95092,640394000.0,,,650485000.0,
1282552,,27583000.0,,,-28635000.0,39234000.0,,,,45885000.0,39234000.0,,,188731000.0,,-371713000.0,,,,,,,739512000.0,785397000.0,39234000.0,-30524000.0,,,,,39234000.0,6.26341,635544000.0,,,663021000.0,
879573,0.0,12879000.0,,Centennial Communications Corp,155163000.0,-1078027000.0,82624000.0,,879573.0,-576330000.0,-1078027000.0,,,543725000.0,,-1004910000.0,,,,1.0,,119746000.0,1749063000.0,1172733000.0,-1078027000.0,16677000.0,157719000.0,,,Wireless Telecommunications Carriers (except Satellite),-1078027000.0,-11.42665,1596878000.0,,,1584461000.0,
879573,,23345000.0,,,509645000.0,-1087585000.0,114644000.0,,,-389930000.0,-1087585000.0,,,643892000.0,,-821993000.0,,,,,,131833000.0,1984205000.0,1594275000.0,-1087585000.0,182917000.0,229419000.0,,,,-1087585000.0,-11.46512,1686322000.0,,,1692236000.0,
880631,1.0,6438000.0,,Wisdom Tree Investments Inc,-8503000.0,7663000.0,524000.0,,880631.0,7663000.0,7663000.0,,,17671000.0,,-26332000.0,,,4370000.0,0.0,,10372000.0,8595000.0,16258000.0,7663000.0,-4193000.0,5208000.0,,,Other Financial Investment Activities,7663000.0,0.74011,-6438000.0,,,0.0,
880631,,1291000.0,,,-6664000.0,-1150000.0,468000.0,,1385360.0,-1150000.0,-1150000.0,,,,,-35418000.0,,,620000.0,,,1700000.0,4219000.0,3068000.0,-1150000.0,-5333000.0,2551000.0,,,,-1150000.0,-0.14528,-1291000.0,,,0.0,
880117,1.0,1113000.0,,John B Sanfilippo & Son Inc,18597000.0,80622000.0,,,880117.0,86751000.0,80622000.0,-16727000.0,,326619000.0,,30666000.0,2219000.0,,36590000.0,0.0,,134559000.0,129062000.0,215813000.0,80622000.0,6757000.0,74391000.0,,,Other Food Manufacturing,80622000.0,8.81252,103989000.0,1113000.0,,105102000.0,
880117,,1098000.0,,,20401000.0,88998000.0,,,889867.0,94346000.0,88998000.0,7193000.0,,342357000.0,,38261000.0,-1225000.0,,48670000.0,,,129766000.0,116661000.0,211007000.0,88998000.0,7595000.0,74711000.0,,,,88998000.0,9.72808,93153000.0,1098000.0,,94251000.0,
872544,1.0,61000.0,,National Quality Care Inc,287000.0,105000.0,135000.0,,872544.0,105000.0,105000.0,-47000.0,,4345000.0,,-1905000.0,,,690000.0,0.0,,988000.0,3527000.0,3632000.0,105000.0,40000.0,1616000.0,,,Outpatient Care Centers,105000.0,0.01062,2238000.0,,,2299000.0,
872544,,1000.0,,,351000.0,317000.0,136000.0,,,317000.0,317000.0,45000.0,,4576000.0,,-1694000.0,,,800000.0,,,1325000.0,3557000.0,3872000.0,317000.0,211000.0,1766000.0,,,,317000.0,0.03205,2053000.0,,,2054000.0,
880431,0.0,10644000.0,,Genaera Corp,-12746000.0,6552000.0,,,880431.0,6552000.0,6552000.0,,,0.0,,-145144000.0,,,,1.0,,10772000.0,6179000.0,12731000.0,6552000.0,-12216000.0,3164000.0,,,Scientific Research and Development Services,6552000.0,1.45914,-8144000.0,,,2500000.0,
880431,,19033000.0,,,-12657000.0,11473000.0,,,,12706000.0,11473000.0,,,0.0,,-157568000.0,,,,,,19378000.0,7995000.0,20701000.0,11473000.0,-12379000.0,5985000.0,,,,11473000.0,2.12517,-15300000.0,,,2500000.0,
880843,0.0,,,Nuveen Premier Municipal Opportunity Fund Inc,,,,,880843.0,,,,,,,,,,273450000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880843,,,,,,,,,,,,,,,,,,,284930000.0,,,,,,,,,,,,,,,,,,
880643,0.0,10101000.0,,Genta Inc,-11333000.0,9628000.0,,,880643.0,10206000.0,9628000.0,,,0.0,,-139498000.0,,,372850000.0,1.0,,11457000.0,2023000.0,12230000.0,9628000.0,-7444000.0,2023000.0,,,Scientific Research and Development Services,9628000.0,481400.0,-10100000.0,,,0.0,
880643,,50199000.0,,,-18735000.0,50644000.0,,,,53567000.0,50644000.0,,,22000.0,,-151949000.0,,,898640000.0,,,51962000.0,3641000.0,57207000.0,50644000.0,-12451000.0,3641000.0,,,,50644000.0,1688133.33333,-50199000.0,,,0.0,
1585364,1.0,7055000.0,,Perrigo Company PLC,35919000.0,333561000.0,,,1585364.0,351760000.0,333561000.0,70502000.0,,744284000.0,,249304000.0,-5068000.0,,608780000.0,0.0,,268645000.0,134304000.0,486064000.0,333561000.0,19298000.0,113920000.0,,,Pharmaceutical and Medicine Manufacturing,333561000.0,4.53892,2751000.0,,,8884000.0,
1585364,,11016000.0,,,36465000.0,338680000.0,,,,385875000.0,338680000.0,-29384000.0,,753488000.0,,276960000.0,17575000.0,,869770000.0,,,313137000.0,190037000.0,575912000.0,338680000.0,24414000.0,171759000.0,,,,338680000.0,4.57231,1743000.0,,,12759000.0,
831641,1.0,7557000.0,,Tetra Tech Inc,74245000.0,107455000.0,,,831641.0,297907000.0,107455000.0,,,,,134075000.0,12746000.0,,1265340000.0,0.0,,296940000.0,228131000.0,526038000.0,107455000.0,40442000.0,142599000.0,,,"Architectural, Engineering, and Related Services",107455000.0,2.15824,103975000.0,,,111532000.0,
831641,,16240000.0,,,49242000.0,127127000.0,,,,372146000.0,127127000.0,,,,,164900000.0,-6400000.0,,1036100000.0,,,316287000.0,235075000.0,607221000.0,127127000.0,30825000.0,123296000.0,,,,127127000.0,2.43316,109867000.0,,,126107000.0,
879361,1.0,,,BlackRock MuniYield Fund Inc,,,,,879361.0,,,,,,,,,,502910000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879361,,,,,,,,,,,,,,,,,,,495390000.0,,,,,,,,,,,,,,,,,,
749254,0.0,16775000.0,,Access To Money Inc,3568000.0,41481000.0,,,749254.0,61279000.0,41481000.0,-285000.0,,,,22813000.0,-7112000.0,,6180000.0,1.0,,31717000.0,34627000.0,95906000.0,41481000.0,2090000.0,6419000.0,,,Other Support Services,41481000.0,5.86636,26215000.0,16775000.0,-1198000.0,23192000.0,
749254,,6012000.0,,,-3187000.0,34749000.0,,,,54547000.0,34749000.0,214000.0,,,,17414000.0,8199000.0,,9530000.0,,,23603000.0,56373000.0,110920000.0,34749000.0,-3899000.0,26675000.0,,,,34749000.0,4.91986,48186000.0,6012000.0,5087000.0,29645000.0,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3889000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8571000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5464000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2002000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5109000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5109000.0,,
880807,1.0,126918000.0,,American Superconductor Corp,-19472000.0,239864000.0,,,880807.0,240943000.0,239864000.0,-4222000.0,,15060000.0,,-106816000.0,0.0,,577020000.0,0.0,,142392000.0,7969000.0,248914000.0,239864000.0,-17598000.0,6709000.0,,,Other Electrical Equipment and Component Manufacturing,239864000.0,121.54428,-126918000.0,,,0.0,
880807,,89063000.0,,,-34395000.0,223532000.0,,,,227565000.0,223532000.0,-8581000.0,,16768000.0,,-128492000.0,,,250830000.0,,,117384000.0,12363000.0,239928000.0,223532000.0,-21676000.0,8576000.0,,,,223532000.0,110.1653,-89063000.0,,,0.0,
880242,1.0,800000.0,,BioLargo Inc,-1627000.0,7873000.0,197000.0,,880242.0,7873000.0,7873000.0,80000.0,,1879000.0,,-1629000.0,,,7850000.0,0.0,,3248000.0,192000.0,8063000.0,7873000.0,-1506000.0,192000.0,,,Other Chemical Product and Preparation Manufacturing,7873000.0,59.70727,-800000.0,,,0.0,
880242,,4423000.0,,,-4731000.0,6623000.0,268000.0,,,6623000.0,6623000.0,106000.0,,834000.0,,-6612000.0,,,8860000.0,,,5832000.0,3627000.0,10249000.0,6623000.0,-4699000.0,3627000.0,,,,6623000.0,39.22184,-987000.0,,,3436000.0,
804328,1.0,1772393000.0,,Qualcomm Inc,722638000.0,4694494000.0,145643000.0,,804328.0,5516328000.0,4694494000.0,-68776000.0,,3196780000.0,,871090000.0,-164756000.0,,61511960000.0,0.0,,2729980000.0,546654000.0,6062982000.0,4694494000.0,622146000.0,472293000.0,,,Communications Equipment Manufacturing,4694494000.0,3.1395,-1725750000.0,,,0.0,
804328,,2283179000.0,,,38687000.0,4227369000.0,255230000.0,,,4812415000.0,4227369000.0,-40735000.0,,2679786000.0,,244947000.0,-13838000.0,,38603150000.0,,,3054758000.0,857318000.0,5669733000.0,4227369000.0,-578078000.0,520989000.0,,,,4227369000.0,2.76918,-2277057000.0,,,235000.0,
1644320,1.0,,,Lite Access Technologies Inc,,,,,1644320.0,,,,,,,,,,,0.0,,,,,,,,,,Other Electrical Equipment and Component Manufacturing,,,,,,,
880446,0.0,699556000.0,,Microsemi Communications Inc,60802000.0,652507000.0,39535000.0,,880446.0,1105402000.0,652507000.0,-16784000.0,,441694000.0,,124022000.0,5342000.0,,9935280000.0,1.0,,877142000.0,795664000.0,1901066000.0,652507000.0,27889000.0,70571000.0,,,Semiconductor and Other Electronic Component Manufacturing,652507000.0,72.48097,29764000.0,257081000.0,,727814000.0,
880446,,219785000.0,,,-136852000.0,733882000.0,86474000.0,,,1329005000.0,733882000.0,-51718000.0,,383905000.0,,12147000.0,-4506000.0,,2485220000.0,,,353705000.0,603777000.0,1932782000.0,733882000.0,-108033000.0,126376000.0,,,,733882000.0,74.3396,326204000.0,92847000.0,,539693000.0,
878930,0.0,,,American Strategic Income Portfolio Inc,,,,,878930.0,,,,,,,,,,55040000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
878930,,,,,,,,,,,,,,,,,,,60190000.0,,,,,,,,,,,,,,,,,,
880280,0.0,,,BlackRock Income Opportunity Trust Inc,,,,,880280.0,,,,,,,,,,359270000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880280,,,,,,,,,,,,,,,,,,,344960000.0,,,,,,,,,,,,,,,,,,
880285,0.0,40000000.0,,Enbridge Energy Partners LP,130300000.0,580500000.0,57800000.0,,880285.0,586100000.0,580500000.0,-300000.0,,312600000.0,,,-2200000.0,,1192240000.0,0.0,,86400000.0,827600000.0,1413700000.0,580500000.0,78700000.0,39500000.0,,,Pipeline Transportation of Crude Oil,580500000.0,11.61465,753700000.0,,,784500000.0,
880285,,37200000.0,,,117900000.0,530700000.0,61100000.0,,,535900000.0,530700000.0,-4500000.0,,307000000.0,,,900000.0,,1291950000.0,,,86900000.0,840800000.0,1376700000.0,530700000.0,60200000.0,38300000.0,,,,530700000.0,9.84734,770500000.0,,,799300000.0,
880845,0.0,,,Nuveen Premier Municipal Income Fund Inc,,,,,880845.0,,,,,,,,,,284490000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
