Instrument,Tangible Book Value - Utility,Tangible Book Value Per Share,CIK Number,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Earnings Before Interest & Taxes (EBIT) (Pvt),Pricing Volatility,Total Liabilities,Tangible Book Value - Reported,Tangible Book Value - Insurance,Operating Income,Total Debt,Depreciation And Amortization,Tangible Book Value - Banks,"Total Assets, Reported",Company Common Name,Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Cash and Short Term Investments,Market Value for Company,Total Equity,Instrument Is Active Flag,Inventories (CF),Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Net Sales,NAICS Industry Group Name,Delisted Quote Flag
947121,23638423.0,0.803272,947121.0,-1246521.0,307947.0,,,307947.0,23638423.0,23638423.0,-1312304.0,0.0,40947.0,23638423.0,23945046.0,Petaquilla Minerals Ltd,-1217881.0,1503312.0,1217881.0,6870000.0,23638423.0,0.0,,-4327817.0,,,Metal Ore Mining,1.0
1621221,,,1621221.0,,,,,,,,,,,,,Artelo Biosciences Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1492422,,,1492422.0,,,,,,,,,,,,,Apellis Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1653653,,,1653653.0,,,,,,,,,,,,,Red Rock Resorts Inc,,,,,,1.0,,,,,Traveler Accommodation,0.0
1648741,,,1648741.0,,,,,,,,,,,,,congatec Holding AG,,,,,,,,,,,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,
1512673,,,1512673.0,,,,,,,,,,,,,Square Inc,,,,,,1.0,,,,,Software Publishers,0.0
1644675,,,1644675.0,,,,,,,,,,,,,Mimecast Ltd,,,,,,1.0,,,,,Software Publishers,0.0
1169357,2120000.0,0.0935,1169357.0,-2156000.0,5591000.0,,,5677000.0,2120000.0,2120000.0,-2299000.0,150000.0,592000.0,2120000.0,8057000.0,OSI Geospatial Inc,48000.0,6745000.0,102000.0,10880000.0,2380000.0,0.0,681000.0,-14469000.0,,6760000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1.0
1337425,,,1337425.0,,,,,,,,,,,,,Nuvasive Specialized Orthopedics Inc,,,,,,,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",
1651308,,,1651308.0,,,,,,,,,,,,,Beigene Ltd,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1648798,,,1648798.0,,,,,,,,,,,,,Ballast Point Brewing & Spirits Inc,,,,,,,,,,,Beverage Manufacturing,
1164099,,,1164099.0,,,,,,,,,,,,,Besra Gold Inc,,,,,,0.0,,,,,Metal Ore Mining,1.0
1648189,,,1648189.0,,,,,,,,,,,,,Truck Hero Inc,,,,,,,,,,,Motor Vehicle Body and Trailer Manufacturing,
1575189,,,1575189.0,,,,,,,,,,,,,Match Group Inc,,,,,,1.0,,,,,Other Personal Services,0.0
1648893,,,1648893.0,,,,,,,,,,,,,Nuvectra Corp,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1651311,,,1651311.0,,,,,,,,,,,,,Merus NV,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1164701,,,1142431.0,,,,,,,,,,,,,Pacific Stratus Ventures Ltd,,,,,,,,,,,,
1164701,,,1164701.0,,,,,,,,,,,,,,,,,,,,,,,,,
1650132,,,1650132.0,,,,,,,,,,,,,Four Corners Property Trust Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1647513,,,1647513.0,,,,,,,,,,,,,Noble Midstream Partners LP,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1653136,,,1653136.0,,,,,,,,,,,,,Viventia Bio Inc,,,,,,,,,,,Scientific Research and Development Services,
1642122,,,1642122.0,,,,,,,,,,,,,Associated Capital Group Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1631282,,,1631282.0,,,,,,,,,,,,,Datasea Inc,,,,,,1.0,,,,,"Management, Scientific, and Technical Consulting Services",0.0
1640251,,,1640251.0,,,,,,,,,,,,,Wins Finance Holdings Inc,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1652414,,,1652414.0,,,,,,,,,,,,,PMV Acquisition Corp,,,,,,,,,,,Other Investment Pools and Funds,
1640043,,,1640043.0,,,,,,,,,,,,,Pyxis Tankers Inc,,,,,,1.0,,,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",0.0
1649096,,,1649096.0,,,,,,,,,,,,,Clipper Realty Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1532383,,,1532383.0,,,,,,,,,,,,,Vanjia Corp,,,,,,1.0,,,,,Residential Building Construction,0.0
1651530,,,1651530.0,,,,,,,,,,,,,Shimmick Construction Company Inc,,,,,,0.0,,,,,"Architectural, Engineering, and Related Services",1.0
1650372,,,1650372.0,,,,,,,,,,,,,Atlassian Corporation PLC,,,,,,1.0,,,,,Software Publishers,0.0
1650962,,,1650962.0,,,,,,,,,,,,,Welbilt Inc,,,,,,1.0,,,,,Industrial Machinery Manufacturing,0.0
1639611,,,1639611.0,,,,,,,,,,,,,Corcentric Inc,,,,,,,,,,,"Data Processing, Hosting, and Related Services",
1000157,1132000.0,0.04282,1000157.0,36000.0,2458000.0,,,3479000.0,1132000.0,1132000.0,404000.0,1519000.0,903000.0,1132000.0,5062000.0,Datawave Systems Inc,659000.0,1836000.0,860000.0,,1583000.0,0.0,48000.0,-7738000.0,,9559000.0,Communications Equipment Manufacturing,1.0
1651094,,,1651094.0,,,,,,,,,,,,,Elevate Credit Inc,,,,,,1.0,,,,,Activities Related to Credit Intermediation,0.0
1638851,,,1638851.0,,,,,,,,,,,,,Inpellis Inc,,,,,,,,,,,Pharmaceutical and Medicine Manufacturing,
922612,10586000.0,3.88011,922612.0,-259000.0,696000.0,,,696000.0,10586000.0,10586000.0,-490000.0,0.0,,10586000.0,11284000.0,Schmitt Industries Inc,-269000.0,6508000.0,269000.0,20460000.0,10586000.0,1.0,-277000.0,3504000.0,-289000.0,7958000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
99047,7025000.0,0.33185,99047.0,-2234000.0,3079000.0,,,4879000.0,7025000.0,7025000.0,-2266000.0,1800000.0,475000.0,7025000.0,12997000.0,NYFIX Inc,-2148000.0,9049000.0,3948000.0,,8119000.0,0.0,32000.0,-6330000.0,-54000.0,6235000.0,Computer Systems Design and Related Services,1.0
1274737,,,1274737.0,,,,,,,,,,,,,Exagen Inc,,,,,,1.0,,,,,Medical and Diagnostic Laboratories,0.0
1631761,,,1631761.0,,,,,,,,,,,,,Yiren Digital Ltd,,,,,,1.0,,,,,Other Information Services,0.0
918608,66283000.0,4.47081,1213233.0,5379000.0,17797000.0,,,63379000.0,66283000.0,66283000.0,5520000.0,34286000.0,12925000.0,66283000.0,129662000.0,Eldorado Gold Corp,31033000.0,16286000.0,3253000.0,73260000.0,66283000.0,1.0,475000.0,-244791000.0,-3547000.0,60541000.0,Metal Ore Mining,0.0
918608,,,1106898.0,,,,,,,,,,,,,,,,,,,,,,,,,
918608,,,918608.0,,,,,,,,,,,,,,,,,,,,,,,,,
1568079,,,1568079.0,,,,,,,,,,,,,PetroShare Corp,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1644378,,,1644378.0,,,,,,,,,,,,,RMR Group Inc,,,,,,1.0,,,,,Activities Related to Real Estate,0.0
893816,13569000.0,3.1661,893816.0,1079000.0,6326000.0,,,9354000.0,13569000.0,13569000.0,989000.0,271000.0,,13569000.0,26946000.0,Infocrossing LLC,-12350000.0,19085000.0,12621000.0,,17594000.0,0.0,,5604000.0,-217000.0,30403000.0,"Data Processing, Hosting, and Related Services",1.0
1604627,,,1604627.0,,,,,,,,,,,,,KushCo Holdings Inc,,,,,,1.0,,,,,Plastics Product Manufacturing,0.0
924805,7769000.0,9140.0,924805.0,-390000.0,20908000.0,,,21528000.0,7769000.0,7769000.0,-384000.0,620000.0,200000.0,7769000.0,29447000.0,Freedom Holding Corp,-19401000.0,21958000.0,20171000.0,1190000.0,7919000.0,1.0,,,,1464000.0,Securities and Commodity Contracts Intermediation and Brokerage,0.0
1583513,,,1583513.0,,,,,,,,,,,,,STG Group Inc,,,,,,1.0,,,,,Software Publishers,0.0
1060012,-227000.0,-0.02099,1060012.0,-1883000.0,745000.0,,,2253000.0,-227000.0,-227000.0,-1805000.0,91000.0,75000.0,-227000.0,2026000.0,Wex Pharmaceuticals Inc,3000.0,308000.0,88000.0,,-227000.0,,-12000.0,-11795000.0,-163000.0,111000.0,Pharmaceutical and Medicine Manufacturing,
1659166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616543,,,1616543.0,,,,,,,,,,,,,Senseonics Holdings Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
1634997,1713486000.0,13.61055,1046861.0,194205000.0,428147000.0,,,3155284000.0,1713486000.0,1713486000.0,473230000.0,1569497000.0,191462000.0,1713486000.0,4898210000.0,Avangrid Inc,1550869000.0,323767000.0,48068000.0,,1742926000.0,1.0,2584000.0,662562000.0,,,"Electric Power Generation, Transmission and Distribution",0.0
1634997,,,1634997.0,,,,,,,,,,,,,,,,,,,,,,,,,
1040702,6157000.0,2.89273,1040702.0,-742000.0,,,,8681000.0,6157000.0,6157000.0,-802000.0,2971000.0,426000.0,6157000.0,17018000.0,DealNet Capital Corp,3577000.0,,1173000.0,,8337000.0,1.0,-1037000.0,-71000.0,,8433000.0,Nondepository Credit Intermediation,0.0
1728215,,,1728215.0,,,,,,,,,,,,,Mpx Bioceutical Corp,,,,300000.0,,0.0,,,,,,0.0
1642380,,,1642380.0,,,,,,,,,,,,,OncoCyte Corp,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1603993,,,1603993.0,,,,,,,,,,,,,Hebron Technology Co Ltd,,,,,,1.0,,,,,Other General Purpose Machinery Manufacturing,0.0
872024,5129000.0,0.33556,872024.0,-379000.0,33000.0,,,33000.0,5129000.0,5129000.0,-339000.0,0.0,4000.0,5129000.0,5162000.0,Altai Resources Inc,-536000.0,594000.0,536000.0,5350000.0,5129000.0,1.0,,-2903000.0,4000.0,,Oil and Gas Extraction,0.0
1633438,,,1633438.0,,,,,,,,,,,,,Azure Power Global Ltd,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1468666,,,1468666.0,,,,,,,,,,,,,SecureWorks Corp,,,,,,1.0,,,,,Computer Systems Design and Related Services,0.0
1660690,,,1660690.0,,,,,,,,,,,,,Versum Materials Inc,,,,,,0.0,,,,,Basic Chemical Manufacturing,0.0
1163279,,,1163279.0,,,,,,,,,,,,,PRD Energy Inc,,,,110000.0,,0.0,,,,,Oil and Gas Extraction,0.0
1654795,,,1654795.0,,,,,,,,,,,,,Brookfield Business Partners LP,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1651235,,,1651235.0,,,,,,,,,,,,,Acacia Communications Inc,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
1487843,,,1487843.0,,,,,,,,,,,,,Yangtze River Port and Logistics Ltd,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1471002,,,1471002.0,,,,,,,,,,,,,Cancer Prevention Pharmaceuticals Inc,,,,,,,,,,,Scientific Research and Development Services,
1618732,,,1618732.0,,,,,,,,,,,,,Nutanix Inc,,,,,,1.0,,,,,Software Publishers,0.0
1486078,643000.0,0.07494,1486078.0,-310000.0,4196000.0,,,4196000.0,643000.0,643000.0,458000.0,1000.0,275000.0,643000.0,6215000.0,Rainy River Resources Ltd,-2207000.0,4541000.0,2208000.0,390000.0,2019000.0,0.0,,-3038000.0,,4007000.0,Metal Ore Mining,1.0
1364479,,,1364479.0,,,,,,,,,,,,,Herc Holdings Inc,,,,,,1.0,,,,,Commercial and Industrial Machinery and Equipment Rental and Leasing,0.0
1639877,,,1639877.0,,,,,,,,,,,,,Ferroglobe PLC,,,,,,1.0,,,,,Metal Ore Mining,0.0
1652866,,,1652866.0,,,,,,,,,,,,,Ability Inc,,,,,,1.0,,,,,Social Advocacy Organizations,0.0
1445283,,,1445283.0,,,,,,,,,,,,,Proteostasis Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1040368,,,1040368.0,-5874000.0,,,,,,,-5211000.0,,2492000.0,,,Advanced Proteome Therapeutics Corporation,,,,4650000.0,,1.0,-380000.0,,,3910000.0,Scientific Research and Development Services,0.0
1031020,1173466.0,2.142494,1031020.0,,67662.0,,,67662.0,1173466.0,1173466.0,-432435.0,0.0,665.0,1173466.0,1241128.0,Lattice Biologics Ltd,-1327.0,95522.0,1327.0,290000.0,1173466.0,1.0,,-1374461.0,,,Medical Equipment and Supplies Manufacturing,0.0
921638,18734341.0,1.222801,921638.0,-2212368.0,754915.0,,,754915.0,18734341.0,18734341.0,-2897819.0,0.0,32503.0,18734341.0,19489255.0,SSR Mining Inc,-2771286.0,2950395.0,2771286.0,21550000.0,18734341.0,1.0,,-5196948.0,,20946.0,Metal Ore Mining,0.0
921638,,,882639.0,,,,,,,,,,,,,,,,,,,,,,,,,
1651561,,,1651561.0,,,,,,,,,,,,,Tabula Rasa HealthCare Inc,,,,,,1.0,,,,,Software Publishers,0.0
1426375,,,1426375.0,,,,,,,,,,,,,Visterra Inc,,,,,,,,,,,Scientific Research and Development Services,
1566373,,,1566373.0,,,,,,,,,,,,,Spring Bank Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1517399,,,1517399.0,,,,,,,,,,,,,Grupo Supervielle SA,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1517399,,,1662922.0,,,,,,,,,,,,,,,,,,,,,,,,,
1539029,,,1539029.0,,,,,,,,,,,,,Clearside Biomedical Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1659910,,,1659910.0,,,,,,,,,,,,,Save-A-Lot Inc,,,,,,,,,,,,
949577,44744000.0,0.86038,949577.0,-9993000.0,560000.0,,,36528000.0,44744000.0,44744000.0,-10304000.0,32769000.0,117000.0,44744000.0,81271000.0,Asia Pacific Resources Ltd,27099000.0,6629000.0,5670000.0,,44744000.0,0.0,,-26397000.0,,,Nonmetallic Mineral Mining and Quarrying,1.0
1656987,,,1656987.0,,,,,,,,,,,,,OTG EXP Inc,,,,,,,,,,,Special Food Services,
1053691,5399000.0,4908.18182,1053691.0,237000.0,4711000.0,,,12960000.0,5399000.0,5399000.0,707000.0,8927000.0,,5399000.0,18420000.0,Diffusion Pharmaceuticals Inc,8919000.0,17215000.0,8000.0,45010000.0,5460000.0,1.0,-5315000.0,-1789000.0,1029000.0,27913000.0,Scientific Research and Development Services,0.0
1644440,,,1644440.0,,,,,,,,,,,,,GCP Applied Technologies Inc,,,,,,1.0,,,,,Cement and Concrete Product Manufacturing,0.0
1649989,,,1649989.0,,,,,,,,,,,,,Outlook Therapeutics Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1652923,,,1652923.0,,,,,,,,,,,,,AveXis Inc,,,,,,0.0,,,,,Scientific Research and Development Services,0.0
1464165,,,1464165.0,,,,,,,,,,,,,Pivot Pharmaceuticals Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1027838,,,1027838.0,,,,,,,,,,,,,Tactile Systems Technology Inc,,,,,,1.0,,,,,Medical Equipment and Supplies Manufacturing,0.0
844143,1722000.0,9.61206,844143.0,-4014000.0,3229000.0,,,5510000.0,1722000.0,1722000.0,-1906000.0,3418000.0,265000.0,1722000.0,7232000.0,Centric Brands Inc,2340000.0,3154000.0,1078000.0,7680000.0,1722000.0,1.0,137000.0,-25969000.0,,6790000.0,Cut and Sew Apparel Manufacturing,0.0
1658566,,,1658566.0,,,,,,,,,,,,,Centennial Resource Development Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1659617,,,1659617.0,,,,,,,,,,,,,Moleculin Biotech Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1650664,,,1650664.0,,,,,,,,,,,,,Editas Medicine Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
943502,12539000.0,0.53239,943502.0,,1244000.0,,,1292000.0,12539000.0,12539000.0,-7373000.0,110000.0,384000.0,12539000.0,13831000.0,TBG Diagnostics Ltd,-4499000.0,6015000.0,4609000.0,84600000.0,12539000.0,1.0,,-29987000.0,,1971000.0,Scientific Research and Development Services,0.0
1610848,,,1610848.0,,,,,,,,,,,,,Petrus Resources Corp,,,,,,,,,,,Oil and Gas Extraction,
1534320,,,1534320.0,,,,,,,,,,,,,ExactEarth Ltd,,,,,,1.0,,,,,Communications Equipment Manufacturing,0.0
1358762,,,1358762.0,,,,,,,,,,,,,Reata Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1358762,,,1200783.0,,,,,,,,,,,,,,,,,,,,,,,,,
1660067,,,1660067.0,,,,,,,,,,,,,Colony Global Acquisition Corp,,,,,,,,,,,Other Investment Pools and Funds,
1626971,,,1626971.0,,,,,,,,,,,,,Corvus Pharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
879106,16917000.0,1.02224,879106.0,-13185000.0,1409000.0,,,1409000.0,16917000.0,16917000.0,-14522000.0,193000.0,,16917000.0,18326000.0,AutoImmune Inc,-17335000.0,17734000.0,17528000.0,14060000.0,16917000.0,0.0,,-100805000.0,201000.0,0.0,Pharmaceutical and Medicine Manufacturing,1.0
19149,43002000.0,885.36133,19149.0,3193000.0,12003000.0,,,27082000.0,43002000.0,43002000.0,6186000.0,13856000.0,,43002000.0,73644000.0,Champion Industries Inc,11392000.0,42337000.0,2464000.0,41890000.0,46560000.0,1.0,-1198000.0,14604000.0,-86000.0,124359000.0,Printing and Related Support Activities,0.0
1271892,33834000.0,0.35744,1271892.0,-2841000.0,2520000.0,,,5170000.0,33834000.0,33834000.0,-2841000.0,2808000.0,1477000.0,33834000.0,39006000.0,TVI Pacific Inc,3082000.0,3429000.0,69000.0,6770000.0,33834000.0,1.0,,-41996000.0,,3665000.0,Metal Ore Mining,0.0
1494891,,,1494891.0,,,,,,,,,,,,,Sensus Healthcare Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1173643,10686000.0,0.29316,1173643.0,-1222000.0,85000.0,,,85000.0,10686000.0,10686000.0,-1223000.0,0.0,40000.0,10686000.0,10769000.0,Tanzanian Gold Corp,-1343000.0,1470000.0,1343000.0,10840000.0,10686000.0,1.0,,-8331000.0,,,Metal Ore Mining,0.0
1022899,10147000.0,,1022899.0,-674000.0,9658000.0,,,9658000.0,10147000.0,10147000.0,-275000.0,5458000.0,,10147000.0,22931000.0,Protagenic Therapeutics Inc,5325000.0,14356000.0,133000.0,8210000.0,13273000.0,1.0,-370000.0,-4318000.0,,18763000.0,Scientific Research and Development Services,0.0
894239,,,894239.0,,,,,,,,,,,,,Duff & Phelps Utility and Corporate Bond Trust Inc,,,,308930000.0,,1.0,,,,,Other Investment Pools and Funds,0.0
891760,,,891760.0,,,,,,,,,,,,,Western Asset High Income Fund Inc,,,,56330000.0,,0.0,,,,,Other Investment Pools and Funds,1.0
1041548,15153231.0,0.742857,1041548.0,-1146288.0,56728.0,,,56728.0,15153231.0,15153231.0,-1146288.0,0.0,8082.0,15153231.0,15209959.0,Atna Resources Ltd,-8399860.0,8465581.0,8399860.0,13190000.0,15153231.0,0.0,,-7878241.0,-103718.0,,Metal Ore Mining,1.0
1041548,,,810922.0,,,,,,,,,,,,,,,,,,,,,,,,,
1531266,,,1531266.0,,,,,,,,,,,,,Elio Motors Inc,,,,,,1.0,,,,,Motor Vehicle Manufacturing,0.0
1090053,,,1090053.0,,,,,,,,,,,,,Buffalo Gold Ltd,,,,,,0.0,,,,,Metal Ore Mining,1.0
908177,,,908177.0,,,,,,,,,,,,,Brazauro Resources Ulc,,,,,,0.0,,,,,,1.0
1650505,,,1650505.0,,,,,,,,,,,,,Eco Energy Tech Asia Ltd,,,,,,1.0,,,,,Support Activities for Crop Production,0.0
1736837,261901000.0,1.85202,1736837.0,48790000.0,61182000.0,,,154419000.0,261901000.0,261901000.0,88933000.0,62447000.0,20516000.0,261901000.0,416320000.0,Ensign Energy Services Inc,43243000.0,104819000.0,19204000.0,800920000.0,261901000.0,1.0,,168066000.0,,418919000.0,Support Activities for Mining,0.0
1666138,,,1666138.0,,,,,,,,,,,,,Atkore International Group Inc,,,,,,1.0,,,,,Steel Product Manufacturing from Purchased Steel,0.0
1652761,,,1652761.0,,,,,,,,,,,,,Hunting Dog Capital Corp,,,,,,,,,,,Nondepository Credit Intermediation,
1603793,,,1603793.0,,,,,,,,,,,,,Norris Industries Inc,,,,,,1.0,,,,,Oil and Gas Extraction,0.0
1656936,,,1656936.0,,,,,,,,,,,,,MGM Growth Properties LLC,,,,,,1.0,,,,,Lessors of Real Estate,0.0
1305253,,,1305253.0,,,,,,,,,,,,,Eiger BioPharmaceuticals Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1669600,,,1669600.0,,,,,,,,,,,,,Liberty Expedia Holdings Inc,,,,,,0.0,,,,,Other Information Services,0.0
1437491,,,1437491.0,,,,,,,,,,,,,Ecoark Holdings Inc,,,,,,1.0,,,,,Software Publishers,0.0
1670171,,,1670171.0,,,,,,,,,,,,,United Guaranty Corp,,,,,,,,,,,Activities Related to Credit Intermediation,
911586,10853000.0,4.85808,911586.0,-1471000.0,114000.0,,,125000.0,10853000.0,10853000.0,-1493000.0,0.0,44000.0,10853000.0,10977000.0,eCobalt Solutions Inc,-127000.0,178000.0,138000.0,6920000.0,10853000.0,0.0,,-6037000.0,,,Metal Ore Mining,0.0
911586,,,861987.0,,,,,,,,,,,,,,,,,,,,,,,,,
1653477,,,1653477.0,,,,,,,,,,,,,Ingevity Corp,,,,,,1.0,,,,,Basic Chemical Manufacturing,0.0
1661125,,,1661125.0,,,,,,,,,,,,,Yintech Investment Holdings Ltd,,,,,,1.0,,,,,Securities and Commodity Exchanges,0.0
1127443,61152000.0,0.99946,1127443.0,4487000.0,12023000.0,,,29764000.0,61152000.0,61152000.0,8172000.0,4047000.0,3848000.0,61152000.0,90916000.0,Centurion Energy International Inc,-971000.0,12978000.0,5018000.0,,61152000.0,0.0,,2111000.0,,19794000.0,Oil and Gas Extraction,1.0
1675373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123839,,,1123839.0,,,,,,,,,,,,,HIP Energy Corp,,,,,,0.0,,,,,Support Activities for Mining,1.0
1659939,,,1659939.0,,,,,,,,,,,,,Enel Chile SA,,,,,,1.0,,,,,"Electric Power Generation, Transmission and Distribution",0.0
1660078,,,1660078.0,,,,,,,,,,,,,Endesa Americas SA,,,,,,0.0,,,,,"Electric Power Generation, Transmission and Distribution",1.0
1669792,,,1669792.0,,,,,,,,,,,,,AdvancePierre Foods Holdings Inc,,,,,,0.0,,,,,Grocery and Related Product Merchant Wholesalers,1.0
1067483,6527000.0,0.35695,1067483.0,-1557000.0,658000.0,,,4231000.0,6527000.0,6527000.0,-2608000.0,2447000.0,2904000.0,6527000.0,10758000.0,Gentry Resources Ltd,2428000.0,2119000.0,543000.0,,6527000.0,,,-1568000.0,,,Oil and Gas Extraction,
885074,1864000.0,4.54479,885074.0,-3166000.0,6226000.0,,,11149000.0,1864000.0,1864000.0,-2398000.0,6080000.0,,1864000.0,14486000.0,Aeon Global Health Corp,5531000.0,9858000.0,549000.0,166830000.0,3335000.0,1.0,-614000.0,-16441000.0,,17095000.0,Medical and Diagnostic Laboratories,0.0
1652130,,,1652130.0,,,,,,,,,,,,,Intellia Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
840484,,,840484.0,,,,,,,,,,,,,Gold Canyon Resources Inc,,,,1450000.0,,0.0,,,,,Metal Ore Mining,1.0
1560385,,,1560385.0,,,,,,,,,,,,,Liberty Media Corp,,,,,,1.0,,,,,Radio and Television Broadcasting,0.0
1429386,,,1429386.0,,,,,,,,,,,,,PZ Wind Down Inc,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
894627,24089000.0,1.16122,894627.0,-1760000.0,6608000.0,,,9825000.0,24089000.0,24089000.0,-2219000.0,0.0,10000.0,24089000.0,34164000.0,VAALCO Energy Inc,-6421000.0,12916000.0,6671000.0,12970000.0,24339000.0,1.0,-326000.0,-19189000.0,,595000.0,Oil and Gas Extraction,0.0
1638287,,,1638287.0,,,,,,,,,,,,,Gemphire Therapeutics Inc,,,,,,1.0,,,,,Scientific Research and Development Services,0.0
1590565,,,1590565.0,,,,,,,,,,,,,Asia Equity Exchange Group Inc,,,,,,1.0,,,,,Other Information Services,0.0
1668428,,,1668428.0,,,,,,,,,,,,,FGL Holdings Inc,,,,,,1.0,,,,,Insurance Carriers,0.0
1612047,,,1612047.0,,,,,,,,,,,,,Performance Health Holdings Corp,,,,,,,,,,,Medical Equipment and Supplies Manufacturing,
1624322,,,1624322.0,,,,,,,,,,,,,Business First Bancshares Inc,,,,,,1.0,,,,,Depository Credit Intermediation,0.0
1747079,,,1747079.0,,,,,,,,,,,,,Twin River Worldwide Holdings Inc,,,,,,1.0,,,,,Gambling Industries,0.0
1657197,,,1657197.0,,,,,,,,,,,,,Cotiviti Holdings Inc,,,,,,0.0,,,,,Software Publishers,0.0
1539680,,,1539680.0,,,,,,,,,,,,,Hammer Fiber Optics Holdings Corp,,,,,,1.0,,,,,Wireless Telecommunications Carriers (except Satellite),0.0
1684144,,,1684144.0,,,,,,,,,,,,,Zomedica Pharmaceuticals Corp,,,,,,1.0,,,,,Pharmaceutical and Medicine Manufacturing,0.0
1625101,,,1625101.0,,,,,,,,,,,,,Pulse Biosciences Inc,,,,,,1.0,,,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0
1468079,39749000.0,0.83635,1468079.0,5711000.0,14550000.0,,,28574000.0,39749000.0,39749000.0,5855000.0,14360000.0,7838000.0,39749000.0,68323000.0,Advantage Oil & Gas Ltd,14360000.0,8985000.0,0.0,77490000.0,39749000.0,1.0,,6567000.0,,,Oil and Gas Extraction,0.0
1666735,,,1666735.0,,,,,,,,,,,,,Nuveen High Income December 2019 Target Term Fund,,,,,,1.0,,,,,Other Investment Pools and Funds,0.0
1566469,,,1566469.0,,,,,,,,,,,,,NantHealth Inc,,,,,,1.0,,,,,Software Publishers,0.0
1682948,,,1682948.0,,,,,,,,,,,,,Axion Ventures Inc,,,,,,1.0,,,,,Other Financial Investment Activities,0.0
1659494,,,1659494.0,,,,,,,,,,,,,China Online Education Group,,,,,,1.0,,,,,Educational Support Services,0.0
932145,-2443000.0,-14.67532,932145.0,-7240000.0,6655000.0,,,12293000.0,-2443000.0,-2443000.0,-4245000.0,8847000.0,12000.0,-2443000.0,22272000.0,Imperial Ginseng Products Ltd,21266000.0,5500000.0,0.0,1030000.0,9979000.0,1.0,61000.0,-22929000.0,,6185000.0,Vegetable and Melon Farming,0.0
885540,19609473.0,97.341641,885540.0,-70883.0,7827101.0,,,9660766.0,19609473.0,19609473.0,-535268.0,1576500.0,299432.0,19609473.0,29876900.0,Crew Gold Corp,-2380139.0,10030097.0,5345054.0,47840000.0,20215451.0,0.0,263659.0,-11860342.0,-502145.0,15695665.0,Metal Ore Mining,1.0
1667313,,,1667313.0,,,,,,,,,,,,,Zedge Inc,,,,,,1.0,,,,,Software Publishers,0.0
1671534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670541,,,1670541.0,,,,,,,,,,,,,Adient PLC,,,,,,1.0,,,,,Motor Vehicle Parts Manufacturing,0.0
1661458,,,1661458.0,,,,,,,,,,,,,Highlands REIT Inc,,,,,,1.0,,,,,Lessors of Real Estate,0.0
