Instrument,Instrument Is Active Flag,Cash and Short Term Investments,"Working Capital, Period over Period Average (Pvt)",Company Common Name,Operating Income,Tangible Book Value - Reported,Depreciation And Amortization,Earnings Before Interest & Taxes (EBIT) (Pvt),CIK Number,Total Equity,Tangible Book Value - Utility,Inventories (CF),Price,Net Sales,Pricing Volatility,Retained Earnings (Accumulated Deficit),Accounts Payable (CF),Geographic Earnings Before Interest and Taxes (EBIT),Market Value for Company,Delisted Quote Flag,"Working Capital, Period over Period % Change (Pvt)",Total Current Assets,Total Liabilities,"Total Assets, Reported",Tangible Book Value - Banks,"Net Income/Starting Line, Cumulative",Total Current Liabilities,Market Capitalisation,Stock Price,NAICS Industry Group Name,Tangible Book Value - Insurance,Tangible Book Value Per Share,Net Debt Incl. Pref.Stock & Min.Interest,Cash,Business Earnings Before Interest and Taxes (EBIT),Total Debt,"Total Inventory, 5 Year Compounded Annual Growth Rate (Pvt)"
878927,,19259000.0,,,36286000.0,203563000.0,31081000.0,,,203563000.0,203563000.0,-642000.0,,566459000.0,,130363000.0,3042000.0,,547290000.0,,,114545000.0,185915000.0,389478000.0,203563000.0,18462000.0,63130000.0,,,,203563000.0,2.51662,73964000.0,,,93223000.0,
1040829,1.0,9194000.0,,Ryman Hospitality Properties Inc,-43221000.0,677188000.0,38405000.0,,1040829.0,696988000.0,677188000.0,,,296066000.0,,187654000.0,,,695740000.0,0.0,,,1480656000.0,2177644000.0,677188000.0,-47796000.0,,,,Lessors of Real Estate,677188000.0,20.07316,461482000.0,,,468997000.0,
1040829,,98632000.0,,,7090000.0,778668000.0,56480000.0,,1552867.0,787579000.0,778668000.0,,,405252000.0,,282798000.0,,,1011380000.0,,,,1391112000.0,2178691000.0,778668000.0,97011000.0,,,,,778668000.0,23.05115,243891000.0,,,340638000.0,
879123,0.0,53806000.0,,Goodys Family Clothing Inc,-32863000.0,202716000.0,,,879123.0,202716000.0,202716000.0,27749000.0,,1192546000.0,,170802000.0,-14794000.0,,,1.0,,258608000.0,193518000.0,396234000.0,202716000.0,-20191000.0,173364000.0,,,Clothing Stores,202716000.0,6.24681,-53806000.0,,,0.0,
879123,,100030000.0,,,11738000.0,211133000.0,,,,211133000.0,211133000.0,-52000.0,,1193405000.0,,178378000.0,-3892000.0,,,,,297620000.0,204714000.0,415847000.0,211133000.0,7709000.0,184988000.0,,,,211133000.0,6.48532,-100030000.0,,,0.0,
878929,0.0,,,Morgan Stanley Emerging Markets Fund Inc,,,,,878929.0,,,,,,,,,,157720000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
878929,,,,,,,,,,,,,,,,,,,278180000.0,,,,,,,,,,,,,,,,,,
879764,1.0,4076255778.0,,Total SA,11153348408.0,27367365136.0,4565907600.0,,879764.0,30717944099.0,27367365136.0,246200900.0,,94288677768.0,,,-216656792.0,,93266560000.0,0.0,,28457215960.0,48171584501.0,78889528600.0,27367365136.0,7004639424.0,23211863669.0,,,Petroleum and Coal Products Manufacturing,27367365136.0,10.101733,10343788417.0,,,13115606730.0,
879764,,6795136296.0,,,9347236448.0,30852059976.0,5660763328.0,,,34241231292.0,30852059976.0,-168766928.0,,96677993280.0,,,1083313968.0,,95519000000.0,,,32872547676.0,55320428424.0,89561659716.0,30852059976.0,5613621728.0,26431127928.0,,,,30852059976.0,11.674819,10475047920.0,,,16009609812.0,
897455,1.0,119467000.0,,Dundee Corp,-4976000.0,254652000.0,8909000.0,,897455.0,478966000.0,254652000.0,,,283695000.0,,188239000.0,,,305400000.0,0.0,,,737439000.0,1216405000.0,254652000.0,50256000.0,,,,Lessors of Real Estate,254652000.0,3.35128,239824000.0,,,250847000.0,
897455,,119467000.0,,,-4976000.0,254652000.0,8909000.0,,,478966000.0,254652000.0,,,283695000.0,,188239000.0,,,539740000.0,,,,737439000.0,1216405000.0,254652000.0,50256000.0,,,,,254652000.0,3.35128,239824000.0,,,250847000.0,
1175965,,2383000.0,,Chemgenex Pharmaceuticals Pty Ltd,-7468000.0,-389000.0,111000.0,,1175965.0,-389000.0,-389000.0,,,4111000.0,,-49285000.0,,,,,,2741000.0,4728000.0,4337000.0,-389000.0,,4728000.0,,,Scientific Research and Development Services,-389000.0,-0.00926,-2302000.0,2383000.0,,81000.0,
1175965,,3059000.0,,,-1888000.0,3863000.0,256000.0,,1173939.0,3863000.0,3863000.0,,,4997000.0,,-51172000.0,,,,,,3243000.0,447000.0,4310000.0,3863000.0,,447000.0,,,,3863000.0,0.06624,-3059000.0,3059000.0,,0.0,
1552033,1.0,,,TransUnion,,,,,1552033.0,,,,,,,,,,,0.0,,,,,,,,,,"Data Processing, Hosting, and Related Services",,,,,,,
878903,1.0,10725000.0,,Synvista Therapeutics Inc,-12769000.0,10871000.0,,,878903.0,10871000.0,10871000.0,,,452000.0,,-149009000.0,,,65360000.0,0.0,,12120000.0,2362000.0,13233000.0,10871000.0,-11584000.0,2362000.0,,,Pharmaceutical and Medicine Manufacturing,10871000.0,19.89932,-10725000.0,,,0.0,
878903,,17438000.0,,,-17938000.0,14302000.0,,,,14302000.0,14302000.0,,,,,-169376000.0,,,63530000.0,,,17581000.0,3796000.0,18098000.0,14302000.0,-16882000.0,3796000.0,,,,14302000.0,21.2821,-17438000.0,,,0.0,
837852,1.0,,,Ideanomics Inc,,,,,837852.0,,,,,,,,,,20000.0,0.0,,,,,,,,,,Software Publishers,,,,,,,
837852,,,,,,,,,,,,,,,,,,,170000.0,,,,,,,,,,,,,,,,,,
862861,1.0,506000.0,,Janone Inc,4749000.0,5359000.0,,,862861.0,5397000.0,5359000.0,-2515000.0,,43810000.0,,-5963000.0,1110000.0,,4650000.0,0.0,,12379000.0,13539000.0,18936000.0,5359000.0,2646000.0,9191000.0,,,Electronics and Appliance Stores,5359000.0,11.66522,8883000.0,,,9389000.0,
862861,,2802000.0,,,1742000.0,5737000.0,,,,5737000.0,5737000.0,-1568000.0,,45720000.0,,-5631000.0,877000.0,,6450000.0,,,13708000.0,14502000.0,20239000.0,5737000.0,332000.0,8705000.0,,,,5737000.0,12.34294,6396000.0,,,9198000.0,
878725,0.0,3907000.0,,Embrex LLC,8735000.0,28562000.0,,,878725.0,29314000.0,28562000.0,,,43098000.0,,-15730000.0,,,,1.0,,14371000.0,4744000.0,34058000.0,28562000.0,7967000.0,4701000.0,,,Pharmaceutical and Medicine Manufacturing,28562000.0,3.57107,-3864000.0,,,43000.0,
878725,,8039000.0,,,8498000.0,35006000.0,,,,37164000.0,35006000.0,,,43239000.0,,-8559000.0,,,,,,18808000.0,4849000.0,42013000.0,35006000.0,7171000.0,4803000.0,,,,35006000.0,4.28871,-7993000.0,,,46000.0,
879181,,,,American HomePatient Inc,,,,,879181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877476,,10382000.0,,America Service Group Inc,-27094000.0,-63045000.0,6909000.0,,877476.0,-3554000.0,-63045000.0,0.0,,299219000.0,,-32957000.0,9495000.0,,,,,91890000.0,163934000.0,160380000.0,-63045000.0,-44843000.0,95716000.0,,,Other Ambulatory Health Care Services,-63045000.0,-7.73037,47718000.0,,,58100000.0,
877476,,3770000.0,,,778000.0,-43102000.0,4507000.0,,,14325000.0,-43102000.0,1356000.0,,292708000.0,,-21056000.0,9733000.0,,,,,101987000.0,161723000.0,176048000.0,-43102000.0,11901000.0,140382000.0,,,,-43102000.0,-4.69352,42226000.0,,,45996000.0,
879796,0.0,879000.0,,ARI Network Services Inc,1598000.0,-8672000.0,223000.0,,879796.0,-5606000.0,-8672000.0,,,13863000.0,,-99924000.0,,,1710000.0,1.0,,2706000.0,11980000.0,6374000.0,-8672000.0,188000.0,11419000.0,,,Computer Systems Design and Related Services,-8672000.0,-1.37014,3198000.0,,,4077000.0,
879796,,2120000.0,,,-341000.0,-8711000.0,212000.0,,,-6830000.0,-8711000.0,,,12617000.0,,-101272000.0,,,9400000.0,,,3323000.0,12480000.0,5650000.0,-8711000.0,-1348000.0,8136000.0,,,,-8711000.0,-1.31087,2431000.0,,,4551000.0,
879554,0.0,7159000.0,,Checkers Drive-In Restaurants Inc,7431000.0,14435000.0,7870000.0,,879554.0,59624000.0,14435000.0,-209000.0,,160899000.0,,-82891000.0,-947000.0,,,1.0,,20750000.0,67636000.0,127260000.0,14435000.0,4335000.0,23224000.0,,,Limited-Service Eating Places,14435000.0,1.3284,30069000.0,,,36916000.0,
879554,,14323000.0,,,158000.0,15801000.0,6885000.0,,,60529000.0,15801000.0,177000.0,,178646000.0,,-84629000.0,-349000.0,,,,,21944000.0,64506000.0,125035000.0,15801000.0,-1706000.0,20479000.0,,,,15801000.0,1.28784,16784000.0,,,30984000.0,
1605331,1.0,,,AB International Group Corp,,,,,1605331.0,,,,,,,,,,,0.0,,,,,,,,,,Automobile Dealers,,,,,,,
850141,1.0,,,Horace Mann Educators Corp,37592000.0,411794000.0,5774000.0,,850141.0,459190000.0,411794000.0,,,,,461139000.0,,,626200000.0,0.0,,,4029836000.0,4489026000.0,411794000.0,,,,,Insurance Carriers,411794000.0,10.10894,,33939000.0,,152767000.0,
850141,,,,,16182000.0,481446000.0,5734000.0,,,528842000.0,481446000.0,,,,,455308000.0,,,596830000.0,,,,3983447000.0,4512289000.0,481446000.0,,,,,,481446000.0,11.2774,,60162000.0,,144685000.0,
877463,1.0,,,Invesco Municipal Trust,,,,,877463.0,,,,,,,,,,525470000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
877463,,526000.0,,,37244000.0,590882000.0,,,,890935000.0,590882000.0,,,44507000.0,,5157000.0,,,537840000.0,,,,17189000.0,908125000.0,590882000.0,38754000.0,,,,,590882000.0,16.24758,299527000.0,526000.0,,0.0,
864268,0.0,17315000.0,,Bradley Pharmaceuticals Inc,4267000.0,22990000.0,1169000.0,,864268.0,30171000.0,22990000.0,157000.0,,25703000.0,,935000.0,358000.0,,,1.0,,24435000.0,5431000.0,35600000.0,22990000.0,3612000.0,5125000.0,,,Pharmaceutical and Medicine Manufacturing,22990000.0,2.21403,-16789000.0,,,526000.0,
864268,,26009000.0,,,12380000.0,31845000.0,1140000.0,,,38193000.0,31845000.0,-185000.0,,39669000.0,,8569000.0,-121000.0,,,,,34529000.0,6520000.0,44714000.0,31845000.0,7634000.0,6365000.0,,,,31845000.0,3.0408,-25629000.0,,,380000.0,
765258,0.0,333986000.0,,ImClone LLC,-127360000.0,-32807000.0,,,765258.0,-31294000.0,-32807000.0,,,50237000.0,,-372157000.0,4190000.0,,,1.0,,349654000.0,519006000.0,487712000.0,-32807000.0,-127607000.0,93914000.0,,,Scientific Research and Development Services,-32807000.0,-0.44843,-91786000.0,,,242200000.0,
765258,,247655000.0,,,-154849000.0,-187222000.0,,,,-185629000.0,-187222000.0,0.0,,60005000.0,,-530106000.0,6798000.0,,,,,285185000.0,670135000.0,484506000.0,-187222000.0,-157949000.0,145941000.0,,,,-187222000.0,-2.54204,-5455000.0,,,242200000.0,
1667280,1.0,118824318.0,,Vitro SAB de CV,248110125.0,509075298.0,,,880582.0,664847748.0,509075298.0,107175.0,,2615713050.0,,1993231476.0,62054325.0,,2323630000.0,0.0,,934197444.0,3013677666.0,3678525414.0,509075298.0,48764625.0,1301711112.0,,,Glass and Glass Product Manufacturing,509075298.0,1.739411,1868722830.0,,120759030.0,1590846642.0,
1667280,,228474675.0,,,219160050.0,472007250.0,,,1667280.0,611871975.0,472007250.0,-59291175.0,,2630955350.0,,1789090875.0,-28766050.0,,3328160000.0,,,933396750.0,2435036175.0,3046908150.0,472007250.0,-24006200.0,919014525.0,,,,472007250.0,1.468238,1573840125.0,,87938830.0,1528473375.0,
1667280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26545750.0,,
1667280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235243610.0,,
1667280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30889600.0,,
1667280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204354010.0,,
880026,0.0,26598000.0,,Insurance Auto Auctions Inc,-5209000.0,57855000.0,4055000.0,,880026.0,188994000.0,57855000.0,-2917000.0,,292990000.0,,46407000.0,3221000.0,,,1.0,,98942000.0,89210000.0,278204000.0,57855000.0,-4360000.0,73656000.0,,,Wholesale Electronic Markets and Agents and Brokers,57855000.0,4.75692,-6455000.0,,,20143000.0,
880026,,10027000.0,,,7530000.0,61918000.0,307000.0,,,194102000.0,61918000.0,2347000.0,,234197000.0,,50415000.0,-12795000.0,,,,,70350000.0,65548000.0,259650000.0,61918000.0,4008000.0,46563000.0,,,,61918000.0,5.03701,-6018000.0,,,4009000.0,
879826,0.0,,,Nuveen California Quality Income Municipal Fund Inc,,,,,879826.0,,,,,,,,,,338160000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879826,,,,,,,,,,,,,,,,,,,337070000.0,,,,,,,,,,,,,,,,,,
879585,1.0,23921000.0,,ATN International Inc,31040000.0,86672000.0,,,879585.0,88943000.0,86672000.0,1289000.0,,83662000.0,,34571000.0,-4379000.0,,77440000.0,0.0,,47764000.0,53063000.0,142006000.0,86672000.0,9191000.0,20307000.0,,,Wireless Telecommunications Carriers (except Satellite),86672000.0,6.93987,5284000.0,,,7984000.0,
879585,,30651000.0,,,27381000.0,92029000.0,,,,94106000.0,92029000.0,-552000.0,,70810000.0,,39809000.0,-898000.0,,140280000.0,,,49347000.0,53555000.0,147661000.0,92029000.0,9487000.0,23585000.0,,,,92029000.0,7.38229,-4988000.0,,,5589000.0,
875622,1.0,696000.0,,Biospecifics Technologies Corp,-283000.0,6895000.0,,,875622.0,6895000.0,6895000.0,1146000.0,,8210000.0,,6101000.0,,,8790000.0,0.0,,4099000.0,2434000.0,9328000.0,6895000.0,-257000.0,1740000.0,,,Pharmaceutical and Medicine Manufacturing,6895000.0,1.5151,12000.0,,,469000.0,
875622,,696000.0,,,-283000.0,6895000.0,,,,6895000.0,6895000.0,1146000.0,,8210000.0,,6101000.0,,,7200000.0,,,4099000.0,2434000.0,9328000.0,6895000.0,-257000.0,1740000.0,,,,6895000.0,1.5151,12000.0,,,469000.0,
879301,0.0,2762000.0,,Lasersight Inc,-22761000.0,10183000.0,503000.0,,879301.0,15472000.0,10183000.0,119000.0,,13468000.0,,-85792000.0,-24000.0,,,1.0,,26818000.0,20838000.0,36308000.0,10183000.0,-26190000.0,12956000.0,,,Commercial and Service Industry Machinery Manufacturing,10183000.0,19.95728,165000.0,,,2926000.0,
879301,,1066000.0,,,-13260000.0,-940000.0,460000.0,,,3898000.0,-940000.0,3143000.0,,10501000.0,,-99361000.0,-1092000.0,,,,,16192000.0,19209000.0,23109000.0,-940000.0,-13568000.0,13251000.0,,,,-940000.0,-1.75024,1021000.0,,,2078000.0,
886328,0.0,504000.0,,e.Digital Corp,-5855000.0,-2033000.0,,,886328.0,-2013000.0,-2033000.0,-894000.0,,2417000.0,,-58367000.0,711000.0,,26720000.0,1.0,,2214000.0,4756000.0,2745000.0,-2033000.0,-5793000.0,4756000.0,,,Audio and Video Equipment Manufacturing,-2033000.0,-0.01534,1524000.0,,,2028000.0,
886328,,84000.0,,,-5843000.0,-3963000.0,,,,-1875000.0,-3963000.0,73000.0,,2597000.0,,-65095000.0,-48000.0,,79950000.0,,,717000.0,2769000.0,896000.0,-3963000.0,-6666000.0,2021000.0,,,,-3963000.0,-0.02685,2779000.0,,,813000.0,
879819,0.0,,,Nuveen New York Quality Income Municipal Fund Inc,,,,,879819.0,,,,,,,,,,363670000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879819,,,,,,,,,,,,,,,,,,,372100000.0,,,,,,,,,,,,,,,,,,
862813,0.0,,,Seligman Quality Municipal Fund  Inc,,,,,880269.0,,,,,,,,,,,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
862813,,,,,,,,,862813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879526,1.0,11135000.0,,Wabash National Corp,-240992000.0,56253000.0,,,879526.0,130985000.0,56253000.0,107755000.0,,863392000.0,,-104469000.0,,,193080000.0,0.0,,314137000.0,561519000.0,692504000.0,56253000.0,-232168000.0,202838000.0,,,Motor Vehicle Body and Trailer Manufacturing,56253000.0,2.45066,400887000.0,,,412017000.0,
879526,,35659000.0,,,-40074000.0,10841000.0,,,,73984000.0,10841000.0,58335000.0,,819568000.0,,-162222000.0,,,757110000.0,,,232754000.0,491585000.0,565569000.0,10841000.0,-56190000.0,177702000.0,,,,10841000.0,0.42368,311201000.0,,,346857000.0,
1712184,1.0,,,Liberty Latin America Ltd,,,,,1712184.0,,,,,,,,,,,0.0,,,,,,,,,,Other Telecommunications,,,,,,,
108385,1.0,3222000.0,,World Acceptance Corp,30034000.0,88466000.0,1986000.0,,108385.0,102433000.0,88466000.0,,,136555000.0,,101752000.0,,,134260000.0,0.0,,,92814000.0,195245000.0,88466000.0,19339000.0,,,,Nondepository Credit Intermediation,88466000.0,4.68589,80160000.0,,,83382000.0,
108385,,4023000.0,,,35850000.0,101442000.0,2173000.0,,,116041000.0,101442000.0,,,155671000.0,,114992000.0,,,367410000.0,,,,112276000.0,228318000.0,101442000.0,22864000.0,,,,,101442000.0,5.74313,98509000.0,,,102532000.0,
1003565,0.0,61090000.0,,2737469 Canada Inc,30134000.0,-2897774000.0,98824000.0,,1003565.0,1175911000.0,-2897774000.0,12342000.0,,2272783000.0,,317376000.0,19334000.0,,12090000.0,1.0,,726341000.0,4524169000.0,5700080000.0,-2897774000.0,13018000.0,696347000.0,,,Radio and Television Broadcasting,-2897774000.0,-16.36596,3498826000.0,,,3509916000.0,
1003565,,121922000.0,,,16402000.0,-2161281000.0,95275000.0,,,1175617000.0,-2161281000.0,4681000.0,,2139532000.0,,355792000.0,5446000.0,,707240000.0,,,765553000.0,4143175000.0,5318792000.0,-2161281000.0,114798000.0,648909000.0,,,,-2161281000.0,-12.2015,3108467000.0,,,3230389000.0,
879535,1.0,,,DTF Tax-Free Income Inc,,,,,879535.0,,,,,,,,,,131860000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879535,,,,,,,,,,,,,,,,,,,135430000.0,,,,,,,,,,,,,,,,,,
1619227,1.0,,,Cloudweb Inc,,,,,1619227.0,,,,,,,,,,,0.0,,,,,,,,,,Miscellaneous Durable Goods Merchant Wholesalers,,,,,,,
879101,1.0,93847000.0,,Kimco Realty Corp,290853000.0,1889092000.0,68509000.0,,879101.0,1890084000.0,1889092000.0,,,437848000.0,,-93131000.0,,,3339870000.0,0.0,,,1494695000.0,3384779000.0,1889092000.0,236538000.0,,,,Lessors of Real Estate,1889092000.0,9.13907,1243599000.0,,,1328079000.0,
879101,,35962000.0,,,283319000.0,1907900000.0,69514000.0,,,1908800000.0,1907900000.0,,,437779000.0,,-85367000.0,,,5122410000.0,,,,1849550000.0,3758350000.0,1907900000.0,245668000.0,,,,,1907900000.0,9.11982,1635860000.0,,,1576982000.0,
877649,0.0,,,Invesco Van Kampen Ohio Quality Municipal Trust,,,,,877649.0,,,,,,,,,,74060000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
877649,,,,,,,,,,,,,,,,,,,69690000.0,,,,,,,,,,,,,,,,,,
867687,0.0,0.0,,America West Resources Inc,12000000.0,-198000.0,,,867687.0,-198000.0,-198000.0,,,0.0,,-37466000.0,127000.0,,170000.0,1.0,,0.0,197000.0,0.0,-198000.0,12000000.0,197000.0,,,Coal Mining,-198000.0,-10.80196,0.0,0.0,,0.0,
867687,,0.0,,,103000.0,-96000.0,,,,-96000.0,-96000.0,,,0.0,,-37364000.0,10000.0,,340000.0,,,0.0,95000.0,0.0,-96000.0,102000.0,95000.0,,,,-96000.0,-5.23732,0.0,0.0,,0.0,
1282552,0.0,17391000.0,,Aames Investment Corp,7633000.0,34158000.0,,,1282552.0,37185000.0,34158000.0,,,234790000.0,,-380955000.0,-8380000.0,,,1.0,,,729413000.0,766598000.0,34158000.0,4546000.0,,,,Other Investment Pools and Funds,34158000.0,5.26967,629805000.0,,,647089000.0,
1282552,,17391000.0,,,7633000.0,34158000.0,,,,37185000.0,34158000.0,,,234790000.0,,-380955000.0,-8380000.0,,,,,,729413000.0,766598000.0,34158000.0,4546000.0,,,,,34158000.0,5.26967,629805000.0,,,647089000.0,
879573,0.0,33871000.0,,Centennial Communications Corp,56876000.0,-1091142000.0,157403000.0,,879573.0,-470935000.0,-1091142000.0,,,718577000.0,,-899514000.0,,,,1.0,,155669000.0,2078444000.0,1607509000.0,-1091142000.0,-79638000.0,251023000.0,,,Wireless Telecommunications Carriers (except Satellite),-1091142000.0,-11.43615,1775622000.0,,,1808517000.0,
879573,,72548000.0,,,141996000.0,-1113353000.0,116169000.0,,,-567343000.0,-1113353000.0,5650000.0,,701858000.0,,-1000722000.0,,,,,,189034000.0,2023836000.0,1456493000.0,-1113353000.0,-111646000.0,261713000.0,,,,-1113353000.0,-11.63426,1692696000.0,,,1764127000.0,
880631,1.0,1291000.0,,Wisdom Tree Investments Inc,-6664000.0,-1150000.0,468000.0,,880631.0,-1150000.0,-1150000.0,,,,,-35418000.0,,,1030000.0,0.0,,1700000.0,4219000.0,3068000.0,-1150000.0,-5333000.0,2551000.0,,,Other Financial Investment Activities,-1150000.0,-0.14528,-1291000.0,,,0.0,
880631,,,,,,,,,1385360.0,,,,,,,,,,320000.0,,,,,,,,,,,,,,,,,,
880117,1.0,1272000.0,,John B Sanfilippo & Son Inc,17902000.0,97264000.0,,,880117.0,102060000.0,97264000.0,-918000.0,,352799000.0,,45952000.0,6312000.0,,92130000.0,0.0,,128783000.0,104755000.0,206815000.0,97264000.0,7691000.0,61388000.0,,,Other Food Manufacturing,97264000.0,10.62592,72400000.0,1272000.0,,73672000.0,
880117,,2448000.0,,,28829000.0,114411000.0,,,889867.0,118781000.0,114411000.0,-12531000.0,,419677000.0,,60979000.0,-4083000.0,,477450000.0,,,147524000.0,104946000.0,223727000.0,114411000.0,15027000.0,72342000.0,,,,114411000.0,12.26626,73177000.0,2448000.0,,75625000.0,
872544,1.0,3000.0,,National Quality Care Inc,-255000.0,-339000.0,136000.0,,872544.0,-339000.0,-339000.0,-22000.0,,4356000.0,,-2301000.0,,,710000.0,0.0,,868000.0,3725000.0,3385000.0,-339000.0,-607000.0,1821000.0,,,Outpatient Care Centers,-339000.0,-0.03411,2371000.0,,,2374000.0,
872544,,15000.0,,,-636000.0,-1061000.0,125000.0,,,-1061000.0,-1061000.0,25000.0,,3616000.0,,-3060000.0,,,150000.0,,,633000.0,2086000.0,1025000.0,-1061000.0,-758000.0,1856000.0,,,,-1061000.0,-0.10674,538000.0,,,553000.0,
880431,0.0,16078000.0,,Genaera Corp,-13517000.0,9610000.0,,,880431.0,10654000.0,9610000.0,,,1038000.0,,-170591000.0,,,,1.0,,16296000.0,7162000.0,17816000.0,9610000.0,-12912000.0,5583000.0,,,Scientific Research and Development Services,9610000.0,1.75457,-12534000.0,,,2500000.0,
880431,,9400000.0,,,-12259000.0,4511000.0,,,,5628000.0,4511000.0,,,1517000.0,,-182819000.0,,,,,,9586000.0,5563000.0,11191000.0,4511000.0,-12156000.0,3859000.0,,,,4511000.0,0.7589,-5783000.0,,,2500000.0,
880843,0.0,,,Nuveen Premier Municipal Opportunity Fund Inc,,,,,880843.0,,,,,,,,,,303670000.0,1.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
880843,,,,,,,,,,,,,,,,,,,309980000.0,,,,,,,,,,,,,,,,,,
880643,0.0,54086000.0,,Genta Inc,-49498000.0,46190000.0,,,880643.0,48310000.0,46190000.0,0.0,,146000.0,,-198662000.0,,,562510000.0,1.0,,55029000.0,12320000.0,60630000.0,46190000.0,-46713000.0,12320000.0,,,Scientific Research and Development Services,46190000.0,1154750.0,-54086000.0,,,0.0,
880643,,113716000.0,,,-75716000.0,45263000.0,,,,46703000.0,45263000.0,0.0,,3559000.0,,-273190000.0,,,790800000.0,,,129948000.0,89716000.0,136419000.0,45263000.0,-74528000.0,38362000.0,,,,45263000.0,905260.0,-103226000.0,,,10490000.0,
1585364,1.0,76824000.0,,Perrigo Company PLC,80933000.0,382243000.0,,,1585364.0,418162000.0,382243000.0,5512000.0,,835063000.0,,307699000.0,-9955000.0,,880520000.0,0.0,,345375000.0,183213000.0,601375000.0,382243000.0,44790000.0,158558000.0,,,Pharmaceutical and Medicine Manufacturing,382243000.0,5.26868,-68486000.0,,,8338000.0,
1585364,,93827000.0,,,85178000.0,412505000.0,,,,448424000.0,412505000.0,-4656000.0,,834100000.0,,358263000.0,-2329000.0,,1100600000.0,,,379197000.0,195546000.0,643970000.0,412505000.0,54048000.0,166542000.0,,,,412505000.0,5.89007,-84847000.0,,,8980000.0,
831641,1.0,46345000.0,,Tetra Tech Inc,56083000.0,138036000.0,,,831641.0,416303000.0,138036000.0,,,,,196810000.0,4919000.0,,649930000.0,0.0,,345414000.0,255677000.0,671980000.0,138036000.0,29292000.0,145677000.0,,,"Architectural, Engineering, and Related Services",138036000.0,2.5911,65214000.0,,,111559000.0,
831641,,33164000.0,,,87272000.0,147413000.0,,,,358205000.0,147413000.0,,,,,127904000.0,1892000.0,,1351540000.0,,,391799000.0,345027000.0,703232000.0,147413000.0,-65310000.0,231019000.0,,,,147413000.0,2.72534,85896000.0,,,119060000.0,
879361,1.0,,,BlackRock MuniYield Fund Inc,,,,,879361.0,,,,,,,,,,495000000.0,0.0,,,,,,,,,,Other Investment Pools and Funds,,,,,,,
879361,,,,,,,,,,,,,,,,,,,504990000.0,,,,,,,,,,,,,,,,,,
749254,0.0,1598000.0,,Access To Money Inc,-1077000.0,25534000.0,,,749254.0,45332000.0,25534000.0,1307000.0,,,,9452000.0,-5269000.0,,4520000.0,1.0,,12153000.0,43363000.0,88695000.0,25534000.0,-6462000.0,14895000.0,,,Other Support Services,25534000.0,3.61671,43294000.0,1598000.0,-4374000.0,21529000.0,
749254,,2127000.0,,,-2198000.0,22224000.0,,,,42094000.0,22224000.0,1338000.0,,,,3945000.0,-4024000.0,,60220000.0,,,10812000.0,66760000.0,108854000.0,22224000.0,-4007000.0,12670000.0,,,,22224000.0,3.14788,63474000.0,2127000.0,3572000.0,44903000.0,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4057000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4859000.0,,
749254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4859000.0,,
880807,1.0,37171000.0,,American Superconductor Corp,-61553000.0,165583000.0,,,880807.0,172167000.0,165583000.0,-2376000.0,,11650000.0,,-185477000.0,,,63760000.0,0.0,,58674000.0,25629000.0,197794000.0,165583000.0,-56985000.0,21842000.0,,,Other Electrical Equipment and Component Manufacturing,165583000.0,80.78205,-37171000.0,,,0.0,
880807,,18488000.0,,,-88512000.0,82003000.0,,,,87818000.0,82003000.0,5360000.0,,21020000.0,,-273110000.0,,,376580000.0,,,30316000.0,14159000.0,101977000.0,82003000.0,-87633000.0,10909000.0,,,,82003000.0,38.51027,-18488000.0,,,0.0,
880242,1.0,441000.0,,BioLargo Inc,-2863000.0,1203000.0,6000.0,,880242.0,1203000.0,1203000.0,,,4000.0,,-13265000.0,,,4340000.0,0.0,,1307000.0,3386000.0,4591000.0,1203000.0,-6652000.0,3386000.0,,,Other Chemical Product and Preparation Manufacturing,1203000.0,7.12424,1959000.0,,,2400000.0,
880242,,1000.0,,,-1495000.0,-2373000.0,10000.0,,,1972000.0,-2373000.0,,,0.0,,-18202000.0,,,1340000.0,,,1000.0,2402000.0,4375000.0,-2373000.0,-4937000.0,2402000.0,,,,-2373000.0,-3.47077,1269000.0,,,1270000.0,
